6354.04,2.48173,9.73073,1,3.73751,3.987,0.163061,298.756,1160,0.63617,2.62296,4324,1.84556,7.10777,870.035
6356.04,2.48228,9.7328,1,3.7373,3.98684,0.163088,298.748,1160,0.63617,2.62296,4326,1.84611,7.10985,870.035
6358.04,2.48284,9.73488,1,3.73708,3.98668,0.163115,298.74,1160,0.63617,2.62296,4328,1.84667,7.11192,870.035
6360.04,2.48339,9.73696,1,3.73687,3.98652,0.163141,298.732,1160,0.63617,2.62296,4330,1.84722,7.114,870.035
6362.04,2.48395,9.73903,1,3.73666,3.98636,0.163168,298.724,1160,0.63617,2.62296,4332,1.84778,7.11608,870.035
6364.04,2.4845,9.74111,1,3.73644,3.98621,0.163195,298.716,1160,0.63617,2.62296,4334,1.84833,7.11815,870.035
6366.04,2.48506,9.74318,1,3.73623,3.98605,0.163222,298.708,1160,0.63617,2.62296,4336,1.84889,7.12023,870.035
6368.04,2.48561,9.74526,1,3.73602,3.98589,0.163249,298.701,1160,0.63617,2.62296,4338,1.84944,7.1223,870.035
6370.04,2.48617,9.74733,1,3.73581,3.98574,0.163275,298.693,1160,0.63617,2.62296,4340,1.85,7.12438,870.035
6372.04,2.48673,9.74941,1,3.7356,3.98558,0.163302,298.686,1160,0.63617,2.62296,4342,1.85056,7.12645,870.035
6374.04,2.48728,9.75149,1,3.73539,3.98542,0.163329,298.679,1160,0.63617,2.62296,4344,1.85111,7.12853,870.035
6376.04,2.48784,9.75356,1,3.73518,3.98527,0.163355,298.671,1160,0.63617,2.62296,4346,1.85167,7.1306,870.035
6378.04,2.48839,9.75564,1,3.73498,3.98511,0.163381,298.665,1160,0.63617,2.62296,4348,1.85222,7.13268,870.035
6380.04,2.48895,9.75771,1,3.73477,3.98496,0.163407,298.658,1160,0.63617,2.62296,4350,1.85278,7.13475,870.035
6380.04,2.48895,9.75771,1,3.73477,3.98496,0.163407,298.658,1160,0.63617,2.62296,4350,1.85278,7.13475,870.035
6380.04,2.48895,9.75771,0,3.82205,3.98534,0.163359,298.658,1160,0.63617,2.62296,4350,1.85278,7.13475,870.035
6382.04,2.48895,9.75771,0,3.82289,3.98606,0.163235,298.647,1160,0.63617,2.62296,4350,1.85278,7.13475,872.035
6384.04,2.48895,9.75771,0,3.82322,3.98636,0.163209,298.636,1160,0.63617,2.62296,4350,1.85278,7.13475,874.035
6386.04,2.48895,9.75771,0,3.82347,3.98658,0.163174,298.625,1160,0.63617,2.62296,4350,1.85278,7.13475,876.035
6388.04,2.48895,9.75771,0,3.82367,3.98676,0.163151,298.615,1160,0.63617,2.62296,4350,1.85278,7.13475,878.035
6390.04,2.48895,9.75771,0,3.82383,3.9869,0.163131,298.605,1160,0.63617,2.62296,4350,1.85278,7.13475,880.035
6390.04,2.48895,9.75771,0,3.82383,3.9869,0.163131,298.605,1160,0.63617,2.62296,4350,1.85278,7.13475,880.035
6390.04,2.48895,9.75771,1,3.73638,3.98652,0.16318,298.605,1160,0.63617,2.62296,4350,1.85278,7.13475,880.035
6392.04,2.4895,9.75979,1,3.73548,3.98577,0.163316,298.599,1160,0.63617,2.62296,4352,1.85333,7.13683,880.035
6394.04,2.49006,9.76186,1,3.73507,3.98542,0.163353,298.593,1160,0.63617,2.62296,4354,1.85389,7.1389,880.035
6396.04,2.49061,9.76394,1,3.73472,3.98514,0.163401,298.588,1160,0.63617,2.62296,4356,1.85444,7.14098,880.035
6398.04,2.49117,9.76601,1,3.73442,3.9849,0.163439,298.582,1160,0.63617,2.62296,4358,1.855,7.14305,880.035
6400.04,2.49173,9.76808,1,3.73414,3.98468,0.163475,298.577,1160,0.63617,2.62296,4360,1.85556,7.14513,880.035
6400.04,2.49173,9.76808,1,3.73414,3.98468,0.163475,298.577,1160,0.63617,2.62296,4360,1.85556,7.14513,880.035
6400.04,2.49173,9.76808,5,3.60852,3.98309,0.163672,298.577,1160,0.63617,2.62296,4360,1.85556,7.14513,880.035
6402.04,2.4945,9.7781,5,3.60418,3.9792,0.164297,298.634,1160,0.63617,2.62296,4362,1.85833,7.15514,880.035
6404.04,2.49728,9.7881,5,3.60195,3.97703,0.164532,298.69,1160,0.63617,2.62296,4364,1.86111,7.16515,880.035
6406.04,2.50006,9.7981,5,3.60008,3.97524,0.164801,298.745,1160,0.63617,2.62296,4366,1.86389,7.17515,880.035
6408.04,2.50284,9.8081,5,3.59845,3.97364,0.165015,298.799,1160,0.63617,2.62296,4368,1.86667,7.18514,880.035
6410.04,2.50561,9.81809,5,3.59698,3.97217,0.165191,298.852,1160,0.63617,2.62296,4370,1.86944,7.19513,880.035
6410.04,2.50561,9.81809,5,3.59698,3.97217,0.165191,298.852,1160,0.63617,2.62296,4370,1.86944,7.19513,880.035
6410.04,2.50561,9.81809,1,3.72266,3.97386,0.165025,298.852,1160,0.63617,2.62296,4370,1.86944,7.19513,880.036
6412.04,2.50617,9.82016,1,3.72534,3.97618,0.164647,298.842,1160,0.63617,2.62296,4372,1.87,7.1972,880.036
6414.04,2.50673,9.82223,1,3.72596,3.97682,0.164634,298.832,1160,0.63617,2.62296,4374,1.87056,7.19927,880.036
6416.04,2.50728,9.8243,1,3.72632,3.97715,0.164575,298.823,1160,0.63617,2.62296,4376,1.87111,7.20134,880.036
6418.04,2.50784,9.82637,1,3.7265,3.97735,0.164556,298.813,1160,0.63617,2.62296,4378,1.87167,7.20341,880.036
6420.04,2.50839,9.82844,1,3.7266,3.97746,0.164543,298.804,1160,0.63617,2.62296,4380,1.87222,7.20548,880.036
6420.04,2.50839,9.82844,1,3.7266,3.97746,0.164543,298.804,1160,0.63617,2.62296,4380,1.87222,7.20548,880.036
6420.04,2.50839,9.82844,0,3.81346,3.97788,0.164496,298.804,1160,0.63617,2.62296,4380,1.87222,7.20548,880.036
6422.04,2.50839,9.82844,0,3.81461,3.97887,0.164344,298.79,1160,0.63617,2.62296,4380,1.87222,7.20548,882.036
6424.04,2.50839,9.82844,0,3.81516,3.97938,0.164296,298.777,1160,0.63617,2.62296,4380,1.87222,7.20548,884.036
6426.04,2.50839,9.82844,0,3.8156,3.97977,0.164242,298.764,1160,0.63617,2.62296,4380,1.87222,7.20548,886.036
6428.04,2.50839,9.82844,0,3.81596,3.98009,0.164203,298.752,1160,0.63617,2.62296,4380,1.87222,7.20548,888.036
6430.04,2.50839,9.82844,0,3.81626,3.98036,0.164169,298.739,1160,0.63617,2.62296,4380,1.87222,7.20548,890.036
6430.04,2.50839,9.82844,0,3.81626,3.98036,0.164169,298.739,1160,0.63617,2.62296,4380,1.87222,7.20548,890.036
6430.04,2.50839,9.82844,-1,3.90333,3.98078,0.164121,298.739,1160,0.63617,2.62296,4380,1.87222,7.20548,890.036
6432.04,2.50895,9.83061,-1,3.90467,3.98194,0.163944,298.736,1162,0.636726,2.62513,4380,1.87222,7.20548,890.036
6434.04,2.5095,9.83278,-1,3.90543,3.98262,0.163869,298.732,1164,0.637282,2.6273,4380,1.87222,7.20548,890.036
6436.04,2.51006,9.83495,-1,3.90606,3.98316,0.163787,298.728,1166,0.637837,2.62947,4380,1.87222,7.20548,890.036
6438.04,2.51061,9.83712,-1,3.90662,3.98364,0.163719,298.725,1168,0.638393,2.63164,4380,1.87222,7.20548,890.036
6440.04,2.51117,9.83929,-1,3.90712,3.98407,0.163656,298.721,1170,0.638948,2.63381,4380,1.87222,7.20548,890.036
6440.04,2.51117,9.83929,-1,3.90712,3.98407,0.163656,298.721,1170,0.638948,2.63381,4380,1.87222,7.20548,890.036
6440.04,2.51117,9.83929,-5,4.0327,3.98565,0.16346,298.722,1170,0.638948,2.63381,4380,1.87222,7.20548,890.036
6442.04,2.51395,9.8505,-5,4.03693,3.98953,0.162799,298.799,1172,0.641726,2.64502,4380,1.87222,7.20548,890.036
6444.04,2.51673,9.86172,-5,4.03911,3.99172,0.16254,298.874,1174,0.644504,2.65624,4380,1.87222,7.20548,890.036
6446.04,2.5195,9.87295,-5,4.0409,3.99349,0.162244,298.947,1176,0.647282,2.66746,4380,1.87222,7.20548,890.036
6448.04,2.52228,9.88418,-5,4.04247,3.99507,0.162,299.02,1178,0.650059,2.67869,4380,1.87222,7.20548,890.036
6450.04,2.52506,9.89541,-5,4.04389,3.99652,0.16177,299.091,1180,0.652837,2.68993,4380,1.87222,7.20548,890.036
6450.04,2.52506,9.89541,-5,4.04389,3.99652,0.16177,299.091,1180,0.652837,2.68993,4380,1.87222,7.20548,890.036
6450.04,2.52506,9.89541,-1,3.91847,3.99501,0.16197,299.091,1180,0.652837,2.68993,4380,1.87222,7.20548,890.036
6452.04,2.52561,9.89759,-1,3.91616,3.99303,0.162354,299.081,1182,0.653393,2.6921,4380,1.87222,7.20548,890.036
6454.04,2.52617,9.89976,-1,3.91574,3.99258,0.16235,299.072,1184,0.653948,2.69428,4380,1.87222,7.20548,890.036
6456.04,2.52673,9.90194,-1,3.91553,3.99239,0.162401,299.062,1186,0.654504,2.69645,4380,1.87222,7.20548,890.036
6458.04,2.52728,9.90411,-1,3.91547,3.99231,0.162408,299.053,1188,0.655059,2.69863,4380,1.87222,7.20548,890.036
6460.04,2.52784,9.90629,-1,3.91548,3.99229,0.16241,299.044,1190,0.655615,2.7008,4380,1.87222,7.20548,890.036
6460.04,2.52784,9.90629,-1,3.91548,3.99229,0.16241,299.044,1190,0.655615,2.7008,4380,1.87222,7.20548,890.036
6460.04,2.52784,9.90629,0,3.82957,3.99192,0.162459,299.044,1190,0.655615,2.7008,4380,1.87222,7.20548,890.036
6462.04,2.52784,9.90629,0,3.82858,3.99109,0.162604,299.027,1190,0.655615,2.7008,4380,1.87222,7.20548,892.036
6464.04,2.52784,9.90629,0,3.82815,3.9907,0.162643,299.01,1190,0.655615,2.7008,4380,1.87222,7.20548,894.036
6466.04,2.52784,9.90629,0,3.82782,3.99041,0.162691,298.993,1190,0.655615,2.7008,4380,1.87222,7.20548,896.036
6468.04,2.52784,9.90629,0,3.82756,3.99019,0.162723,298.976,1190,0.655615,2.7008,4380,1.87222,7.20548,898.036
6470.04,2.52784,9.90629,0,3.82735,3.99,0.162751,298.96,1190,0.655615,2.7008,4380,1.87222,7.20548,900.036
6470.04,2.52784,9.90629,0,3.82735,3.99,0.162751,298.96,1190,0.655615,2.7008,4380,1.87222,7.20548,900.036
6470.04,2.52784,9.90629,3,3.66438,3.98884,0.1629,298.96,1190,0.655615,2.7008,4380,1.87222,7.20548,900.036
6472.04,2.5295,9.91239,3,3.66117,3.98608,0.163376,298.973,1190,0.655615,2.7008,4382,1.87389,7.21159,900.036
6474.04,2.53117,9.91849,3,3.65954,3.98459,0.163543,298.986,1190,0.655615,2.7008,4384,1.87556,7.21768,900.036
6476.04,2.53284,9.92458,3,3.65817,3.98337,0.16374,298.999,1190,0.655615,2.7008,4386,1.87722,7.22378,900.036
6478.04,2.5345,9.93068,3,3.65696,3.98229,0.163899,299.012,1190,0.655615,2.7008,4388,1.87889,7.22988,900.036
6480.04,2.53617,9.93677,3,3.6558,3.98123,0.164047,299.024,1190,0.655615,2.7008,4390,1.88056,7.23597,900.036
6480.04,2.53617,9.93677,3,3.6558,3.98123,0.164047,299.024,1190,0.655615,2.7008,4390,1.88056,7.23597,900.036
6480.04,2.53617,9.93677,-3,3.98146,3.98364,0.163756,299.024,1190,0.655615,2.7008,4390,1.88056,7.23597,900.036
6482.04,2.53784,9.94342,-3,3.98637,3.98792,0.163004,299.049,1192,0.657282,2.70745,4390,1.88056,7.23597,900.036
6484.04,2.5395,9.95006,-3,3.9883,3.98978,0.162834,299.074,1194,0.658948,2.71409,4390,1.88056,7.23597,900.036
6486.04,2.54117,9.95671,-3,3.98984,3.99117,0.16259,299.098,1196,0.660615,2.72074,4390,1.88056,7.23597,900.036
6488.04,2.54284,9.96337,-3,3.9911,3.99235,0.162415,299.122,1198,0.662282,2.7274,4390,1.88056,7.23597,900.036
6490.04,2.5445,9.97002,-3,3.99219,3.99337,0.162254,299.146,1200,0.663948,2.73405,4390,1.88056,7.23597,900.036
6490.04,2.5445,9.97002,-3,3.99219,3.99337,0.162254,299.146,1200,0.663948,2.73405,4390,1.88056,7.23597,900.036
6490.04,2.5445,9.97002,3,3.66767,3.99109,0.16255,299.145,1200,0.663948,2.73405,4390,1.88056,7.23597,900.036
6492.04,2.54617,9.97612,3,3.66268,3.98685,0.163309,299.155,1200,0.663948,2.73405,4392,1.88222,7.24207,900.036
6494.04,2.54784,9.98222,3,3.66072,3.98503,0.16347,299.165,1200,0.663948,2.73405,4394,1.88389,7.24817,900.036
6496.04,2.5495,9.98832,3,3.65912,3.98365,0.163708,299.175,1200,0.663948,2.73405,4396,1.88556,7.25427,900.036
6498.04,2.55117,9.99442,3,3.6578,3.98247,0.163877,299.184,1200,0.663948,2.73405,4398,1.88722,7.26037,900.036
6500.04,2.55284,10.0005,3,3.65655,3.98135,0.164035,299.193,1200,0.663948,2.73405,4400,1.88889,7.26646,900.036
6500.04,2.55284,10.0005,3,3.65655,3.98135,0.164035,299.193,1200,0.663948,2.73405,4400,1.88889,7.26646,900.036
6500.04,2.55284,10.0005,1,3.7333,3.98218,0.163939,299.193,1200,0.663948,2.73405,4400,1.88889,7.26646,900.036
6502.04,2.55339,10.0026,1,3.73418,3.98296,0.163789,299.177,1200,0.663948,2.73405,4402,1.88944,7.26854,900.036
6504.04,2.55395,10.0047,1,3.7341,3.98297,0.163824,299.162,1200,0.663948,2.73405,4404,1.89,7.27061,900.036
6506.04,2.5545,10.0067,1,3.73395,3.98288,0.163828,299.146,1200,0.663948,2.73405,4406,1.89056,7.27269,900.036
6508.04,2.55506,10.0088,1,3.73374,3.98275,0.163852,299.131,1200,0.663948,2.73405,4408,1.89111,7.27476,900.036
6510.04,2.55561,10.0109,1,3.73352,3.98259,0.163875,299.117,1200,0.663948,2.73405,4410,1.89167,7.27684,900.036
6512.04,2.55617,10.013,1,3.73327,3.98243,0.163901,299.102,1200,0.663948,2.73405,4412,1.89222,7.27891,900.036
6514.04,2.55673,10.015,1,3.73302,3.98225,0.163928,299.088,1200,0.663948,2.73405,4414,1.89278,7.28098,900.036
6516.04,2.55728,10.0171,1,3.73276,3.98207,0.163956,299.074,1200,0.663948,2.73405,4416,1.89333,7.28306,900.036
6518.04,2.55784,10.0192,1,3.73249,3.98187,0.163984,299.06,1200,0.663948,2.73405,4418,1.89389,7.28513,900.036
6520.04,2.55839,10.0213,1,3.73222,3.98168,0.164012,299.047,1200,0.663948,2.73405,4420,1.89444,7.2872,900.036
6522.04,2.55895,10.0233,1,3.73195,3.98149,0.164041,299.033,1200,0.663948,2.73405,4422,1.895,7.28928,900.036
6524.04,2.5595,10.0254,1,3.73169,3.9813,0.164069,299.02,1200,0.663948,2.73405,4424,1.89556,7.29135,900.036
6526.04,2.56006,10.0275,1,3.73142,3.98111,0.164097,299.008,1200,0.663948,2.73405,4426,1.89611,7.29342,900.036
6528.04,2.56061,10.0295,1,3.73116,3.98092,0.164125,298.995,1200,0.663948,2.73405,4428,1.89667,7.2955,900.036
6530.04,2.56117,10.0316,1,3.7309,3.98073,0.164153,298.983,1200,0.663948,2.73405,4430,1.89722,7.29757,900.036
6532.04,2.56173,10.0337,1,3.73064,3.98054,0.16418,298.97,1200,0.663948,2.73405,4432,1.89778,7.29964,900.036
6534.04,2.56228,10.0358,1,3.73038,3.98035,0.164208,298.958,1200,0.663948,2.73405,4434,1.89833,7.30171,900.036
6536.04,2.56284,10.0378,1,3.73012,3.98017,0.164236,298.947,1200,0.663948,2.73405,4436,1.89889,7.30379,900.036
6538.04,2.56339,10.0399,1,3.72987,3.97998,0.164263,298.935,1200,0.663948,2.73405,4438,1.89944,7.30586,900.036
6540.04,2.56395,10.042,1,3.72962,3.9798,0.164291,298.924,1200,0.663948,2.73405,4440,1.9,7.30793,900.036
6542.04,2.5645,10.0441,1,3.72937,3.97962,0.164318,298.912,1200,0.663948,2.73405,4442,1.90056,7.31,900.036
6544.04,2.56506,10.0461,1,3.72912,3.97943,0.164345,298.901,1200,0.663948,2.73405,4444,1.90111,7.31207,900.036
6546.04,2.56561,10.0482,1,3.72887,3.97925,0.164372,298.891,1200,0.663948,2.73405,4446,1.90167,7.31415,900.036
6548.04,2.56617,10.0503,1,3.72863,3.97907,0.164399,298.88,1200,0.663948,2.73405,4448,1.90222,7.31622,900.036
6550.04,2.56673,10.0523,1,3.72839,3.9789,0.164426,298.869,1200,0.663948,2.73405,4450,1.90278,7.31829,900.036
6552.04,2.56728,10.0544,1,3.72815,3.97872,0.164453,298.859,1200,0.663948,2.73405,4452,1.90333,7.32036,900.036
6554.04,2.56784,10.0565,1,3.72791,3.97854,0.16448,298.849,1200,0.663948,2.73405,4454,1.90389,7.32243,900.036
6556.04,2.56839,10.0586,1,3.72767,3.97836,0.164506,298.839,1200,0.663948,2.73405,4456,1.90444,7.3245,900.036
6558.04,2.56895,10.0606,1,3.72743,3.97819,0.164533,298.829,1200,0.663948,2.73405,4458,1.905,7.32657,900.036
6560.04,2.5695,10.0627,1,3.72719,3.97801,0.164559,298.82,1200,0.663948,2.73405,4460,1.90556,7.32864,900.036
6562.04,2.57006,10.0648,1,3.72696,3.97784,0.164586,298.81,1200,0.663948,2.73405,4462,1.90611,7.33071,900.036
6564.04,2.57061,10.0668,1,3.72672,3.97767,0.164612,298.801,1200,0.663948,2.73405,4464,1.90667,7.33278,900.036
6566.04,2.57117,10.0689,1,3.72649,3.97749,0.164639,298.792,1200,0.663948,2.73405,4466,1.90722,7.33486,900.036
6568.04,2.57173,10.071,1,3.72626,3.97732,0.164665,298.783,1200,0.663948,2.73405,4468,1.90778,7.33693,900.036
6570.04,2.57228,10.073,1,3.72603,3.97715,0.164692,298.774,1200,0.663948,2.73405,4470,1.90833,7.339,900.036
6572.04,2.57284,10.0751,1,3.7258,3.97698,0.164718,298.765,1200,0.663948,2.73405,4472,1.90889,7.34107,900.036
6574.04,2.57339,10.0772,1,3.72557,3.97681,0.164744,298.757,1200,0.663948,2.73405,4474,1.90944,7.34313,900.036
6576.04,2.57395,10.0793,1,3.72535,3.97664,0.164771,298.748,1200,0.663948,2.73405,4476,1.91,7.3452,900.036
6578.04,2.5745,10.0813,1,3.72512,3.97647,0.164797,298.74,1200,0.663948,2.73405,4478,1.91056,7.34727,900.036
6580.04,2.57506,10.0834,1,3.7249,3.9763,0.164823,298.732,1200,0.663948,2.73405,4480,1.91111,7.34934,900.036
6582.04,2.57561,10.0855,1,3.72467,3.97613,0.164849,298.724,1200,0.663948,2.73405,4482,1.91167,7.35141,900.036
6584.04,2.57617,10.0875,1,3.72445,3.97596,0.164875,298.716,1200,0.663948,2.73405,4484,1.91222,7.35348,900.036
6586.04,2.57673,10.0896,1,3.72423,3.97579,0.164902,298.709,1200,0.663948,2.73405,4486,1.91278,7.35555,900.036
6588.04,2.57728,10.0917,1,3.724,3.97562,0.164928,298.701,1200,0.663948,2.73405,4488,1.91333,7.35762,900.036
6590.04,2.57784,10.0937,1,3.72378,3.97545,0.164954,298.693,1200,0.663948,2.73405,4490,1.91389,7.35969,900.036
6592.04,2.57839,10.0958,1,3.72356,3.97529,0.164978,298.686,1200,0.663948,2.73405,4492,1.91444,7.36176,900.036
6594.04,2.57895,10.0979,1,3.72335,3.97512,0.165,298.679,1200,0.663948,2.73405,4494,1.915,7.36383,900.036
6596.04,2.5795,10.0999,1,3.72313,3.97495,0.165022,298.672,1200,0.663948,2.73405,4496,1.91556,7.36589,900.036
6598.04,2.58006,10.102,1,3.72292,3.97478,0.165044,298.665,1200,0.663948,2.73405,4498,1.91611,7.36796,900.036
6600.04,2.58061,10.1041,1,3.72271,3.97462,0.165066,298.658,1200,0.663948,2.73405,4500,1.91667,7.37003,900.036
6600.04,2.58061,10.1041,1,3.72271,3.97462,0.165066,298.658,1200,0.663948,2.73405,4500,1.91667,7.37003,900.036
6600.04,2.58061,10.1041,0,3.81007,3.97503,0.165026,298.658,1200,0.663948,2.73405,4500,1.91667,7.37003,900.037
6602.04,2.58061,10.1041,0,3.81095,3.9758,0.164914,298.647,1200,0.663948,2.73405,4500,1.91667,7.37003,902.037
6604.04,2.58061,10.1041,0,3.8113,3.97613,0.164889,298.636,1200,0.663948,2.73405,4500,1.91667,7.37003,904.037
6606.04,2.58061,10.1041,0,3.81157,3.97636,0.164855,298.626,1200,0.663948,2.73405,4500,1.91667,7.37003,906.037
6608.04,2.58061,10.1041,0,3.81178,3.97655,0.164833,298.615,1200,0.663948,2.73405,4500,1.91667,7.37003,908.037
6610.04,2.58061,10.1041,0,3.81195,3.9767,0.164813,298.605,1200,0.663948,2.73405,4500,1.91667,7.37003,910.037
6610.04,2.58061,10.1041,0,3.81195,3.9767,0.164813,298.605,1200,0.663948,2.73405,4500,1.91667,7.37003,910.037
6610.04,2.58061,10.1041,1,3.72441,3.97629,0.164861,298.605,1200,0.663948,2.73405,4500,1.91667,7.37003,910.037
6612.04,2.58117,10.1061,1,3.72345,3.97549,0.16499,298.599,1200,0.663948,2.73405,4502,1.91722,7.3721,910.037
6614.04,2.58173,10.1082,1,3.72303,3.97511,0.165021,298.594,1200,0.663948,2.73405,4504,1.91778,7.37417,910.037
6616.04,2.58228,10.1103,1,3.72267,3.97482,0.165061,298.588,1200,0.663948,2.73405,4506,1.91833,7.37624,910.037
6618.04,2.58284,10.1124,1,3.72235,3.97456,0.165093,298.582,1200,0.663948,2.73405,4508,1.91889,7.3783,910.037
6620.04,2.58339,10.1144,1,3.72206,3.97432,0.165123,298.577,1200,0.663948,2.73405,4510,1.91944,7.38037,910.037
6620.04,2.58339,10.1144,1,3.72206,3.97432,0.165123,298.577,1200,0.663948,2.73405,4510,1.91944,7.38037,910.037
6620.04,2.58339,10.1144,5,3.59634,3.97262,0.165288,298.578,1200,0.663948,2.73405,4510,1.91944,7.38037,910.037
6622.04,2.58617,10.1244,5,3.59168,3.96831,0.165813,298.635,1200,0.663948,2.73405,4512,1.92222,7.39035,910.037
6624.04,2.58895,10.1344,5,3.58926,3.9659,0.166011,298.691,1200,0.663948,2.73405,4514,1.925,7.40032,910.037
6626.04,2.59173,10.1443,5,3.58724,3.96393,0.166237,298.746,1200,0.663948,2.73405,4516,1.92778,7.41028,910.037
6628.04,2.5945,10.1543,5,3.58546,3.96216,0.166423,298.8,1200,0.663948,2.73405,4518,1.93056,7.42024,910.037
6630.04,2.59728,10.1642,5,3.58383,3.96053,0.166598,298.853,1200,0.663948,2.73405,4520,1.93333,7.4302,910.037
6630.04,2.59728,10.1642,5,3.58383,3.96053,0.166598,298.853,1200,0.663948,2.73405,4520,1.93333,7.4302,910.037
6630.04,2.59728,10.1642,1,3.70972,3.9624,0.166434,298.853,1200,0.663948,2.73405,4520,1.93333,7.4302,910.037
6632.04,2.59784,10.1663,1,3.71259,3.96497,0.166108,298.843,1200,0.663948,2.73405,4522,1.93389,7.43226,910.037
6634.04,2.59839,10.1684,1,3.71328,3.96567,0.166097,298.833,1200,0.663948,2.73405,4524,1.93444,7.43432,910.037
6636.04,2.59895,10.1704,1,3.71366,3.96604,0.166047,298.823,1200,0.663948,2.73405,4526,1.935,7.43639,910.037
6638.04,2.5995,10.1725,1,3.71387,3.96626,0.166031,298.814,1200,0.663948,2.73405,4528,1.93556,7.43845,910.037
6640.04,2.60006,10.1746,1,3.71398,3.96639,0.16602,298.804,1200,0.663948,2.73405,4530,1.93611,7.44051,910.037
6640.04,2.60006,10.1746,1,3.71398,3.96639,0.16602,298.804,1200,0.663948,2.73405,4530,1.93611,7.44051,910.037
6640.04,2.60006,10.1746,0,3.80095,3.96685,0.16598,298.804,1200,0.663948,2.73405,4530,1.93611,7.44051,910.037
6642.04,2.60006,10.1746,0,3.80217,3.96795,0.165853,298.791,1200,0.663948,2.73405,4530,1.93611,7.44051,912.037
6644.04,2.60006,10.1746,0,3.80278,3.96851,0.165813,298.778,1200,0.663948,2.73405,4530,1.93611,7.44051,914.037
6646.04,2.60006,10.1746,0,3.80325,3.96894,0.165768,298.765,1200,0.663948,2.73405,4530,1.93611,7.44051,916.037
6648.04,2.60006,10.1746,0,3.80363,3.96929,0.165735,298.752,1200,0.663948,2.73405,4530,1.93611,7.44051,918.037
6650.04,2.60006,10.1746,0,3.80396,3.96959,0.165706,298.74,1200,0.663948,2.73405,4530,1.93611,7.44051,920.037
6650.04,2.60006,10.1746,0,3.80396,3.96959,0.165706,298.74,1200,0.663948,2.73405,4530,1.93611,7.44051,920.037
6650.04,2.60006,10.1746,-1,3.89113,3.97005,0.165666,298.74,1200,0.663948,2.73405,4530,1.93611,7.44051,920.037
6652.04,2.60061,10.1767,-1,3.89257,3.97135,0.165517,298.736,1202,0.664504,2.73621,4530,1.93611,7.44051,920.037
6654.04,2.60117,10.1789,-1,3.8934,3.97211,0.165454,298.732,1204,0.665059,2.73838,4530,1.93611,7.44051,920.037
6656.04,2.60173,10.1811,-1,3.89406,3.97268,0.165385,298.729,1206,0.665615,2.74054,4530,1.93611,7.44051,920.037
6658.04,2.60228,10.1832,-1,3.89464,3.9732,0.165328,298.725,1208,0.66617,2.7427,4530,1.93611,7.44051,920.037
6660.04,2.60284,10.1854,-1,3.89517,3.97367,0.165275,298.722,1210,0.666726,2.74487,4530,1.93611,7.44051,920.037
6660.04,2.60284,10.1854,-1,3.89517,3.97367,0.165275,298.722,1210,0.666726,2.74487,4530,1.93611,7.44051,920.037
6660.04,2.60284,10.1854,-5,4.02084,3.97537,0.16511,298.723,1210,0.666726,2.74487,4530,1.93611,7.44051,920.037
6662.04,2.60561,10.1966,-5,4.02532,3.97952,0.164489,298.799,1212,0.669504,2.75605,4530,1.93611,7.44051,920.037
6664.04,2.60839,10.2077,-5,4.02765,3.98187,0.164236,298.874,1214,0.672282,2.76724,4530,1.93611,7.44051,920.037
6666.04,2.61117,10.2189,-5,4.02952,3.98372,0.163947,298.948,1216,0.675059,2.77843,4530,1.93611,7.44051,920.037
6668.04,2.61395,10.2301,-5,4.03112,3.98535,0.163709,299.02,1218,0.677837,2.78963,4530,1.93611,7.44051,920.037
6670.04,2.61673,10.2413,-5,4.03259,3.98685,0.163485,299.091,1220,0.680615,2.80083,4530,1.93611,7.44051,920.037
6670.04,2.61673,10.2413,-5,4.03259,3.98685,0.163485,299.091,1220,0.680615,2.80083,4530,1.93611,7.44051,920.037
6670.04,2.61673,10.2413,-1,3.9071,3.98529,0.163679,299.091,1220,0.680615,2.80083,4530,1.93611,7.44051,920.037
6672.04,2.61728,10.2435,-1,3.90473,3.98325,0.164054,299.082,1222,0.68117,2.803,4530,1.93611,7.44051,920.037
6674.04,2.61784,10.2457,-1,3.9043,3.98278,0.164051,299.072,1224,0.681726,2.80517,4530,1.93611,7.44051,920.037
6676.04,2.61839,10.2478,-1,3.90409,3.98259,0.1641,299.063,1226,0.682282,2.80734,4530,1.93611,7.44051,920.037
6678.04,2.61895,10.25,-1,3.90403,3.9825,0.164107,299.054,1228,0.682837,2.8095,4530,1.93611,7.44051,920.037
6680.04,2.6195,10.2522,-1,3.90404,3.98249,0.164109,299.045,1230,0.683393,2.81167,4530,1.93611,7.44051,920.037
6680.04,2.6195,10.2522,-1,3.90404,3.98249,0.164109,299.045,1230,0.683393,2.81167,4530,1.93611,7.44051,920.037
6680.04,2.6195,10.2522,0,3.81804,3.98209,0.164156,299.045,1230,0.683393,2.81167,4530,1.93611,7.44051,920.037
6682.04,2.6195,10.2522,0,3.817,3.98119,0.164298,299.027,1230,0.683393,2.81167,4530,1.93611,7.44051,922.037
6684.04,2.6195,10.2522,0,3.81654,3.98077,0.164337,299.01,1230,0.683393,2.81167,4530,1.93611,7.44051,924.037
6686.04,2.6195,10.2522,0,3.81619,3.98047,0.164383,298.993,1230,0.683393,2.81167,4530,1.93611,7.44051,926.037
