10476,5.0925,18.8746,-1.75,4.17954,4.18997,0.130325,299.292,4762,2.31486,8.83083,5714,2.77764,10.0437,0.000202
10478,5.09347,18.8786,-1.75,4.17964,4.19008,0.130322,299.292,4764,2.31583,8.83489,5714,2.77764,10.0437,0.000202
10480,5.09444,18.8827,-1.75,4.17975,4.19018,0.130319,299.293,4766,2.31681,8.83895,5714,2.77764,10.0437,0.000202
10482,5.09542,18.8868,-1.75,4.17986,4.19029,0.130316,299.293,4768,2.31778,8.84302,5714,2.77764,10.0437,0.000202
10484,5.09639,18.8908,-1.75,4.17997,4.19039,0.130313,299.293,4770,2.31875,8.84708,5714,2.77764,10.0437,0.000202
10486,5.09736,18.8949,-1.75,4.18008,4.19049,0.13031,299.294,4772,2.31972,8.85115,5714,2.77764,10.0437,0.000202
10488,5.09833,18.8989,-1.75,4.18019,4.1906,0.130307,299.294,4774,2.32069,8.85521,5714,2.77764,10.0437,0.000202
10490,5.09931,18.903,-1.75,4.1803,4.1907,0.130304,299.294,4776,2.32167,8.85927,5714,2.77764,10.0437,0.000202
10492,5.10028,18.9071,-1.75,4.1804,4.19081,0.130301,299.295,4778,2.32264,8.86334,5714,2.77764,10.0437,0.000202
10494,5.10125,18.9111,-1.75,4.18051,4.19091,0.130298,299.295,4780,2.32361,8.8674,5714,2.77764,10.0437,0.000202
10496,5.10222,18.9152,-1.75,4.18062,4.19102,0.130295,299.295,4782,2.32458,8.87147,5714,2.77764,10.0437,0.000202
10498,5.10319,18.9193,-1.75,4.18073,4.19112,0.130292,299.296,4784,2.32556,8.87553,5714,2.77764,10.0437,0.000202
10500,5.10417,18.9233,-1.75,4.18084,4.19123,0.130289,299.296,4786,2.32653,8.8796,5714,2.77764,10.0437,0.000202
10502,5.10514,18.9274,-1.75,4.18095,4.19133,0.130286,299.297,4788,2.3275,8.88366,5714,2.77764,10.0437,0.000202
10504,5.10611,18.9315,-1.75,4.18106,4.19144,0.130283,299.297,4790,2.32847,8.88773,5714,2.77764,10.0437,0.000202
10506,5.10708,18.9355,-1.75,4.18116,4.19153,0.13028,299.297,4792,2.32944,8.89179,5714,2.77764,10.0437,0.000202
10508,5.10806,18.9396,-1.75,4.18124,4.19161,0.130277,299.298,4794,2.33042,8.89586,5714,2.77764,10.0437,0.000202
10510,5.10903,18.9437,-1.75,4.18133,4.1917,0.130274,299.298,4796,2.33139,8.89992,5714,2.77764,10.0437,0.000202
10512,5.11,18.9477,-1.75,4.18142,4.19178,0.130271,299.298,4798,2.33236,8.90399,5714,2.77764,10.0437,0.000202
10514,5.11097,18.9518,-1.75,4.1815,4.19186,0.130268,299.299,4800,2.33333,8.90805,5714,2.77764,10.0437,0.000202
10516,5.11194,18.9559,-1.75,4.18159,4.19194,0.130265,299.299,4802,2.33431,8.91212,5714,2.77764,10.0437,0.000202
10518,5.11292,18.9599,-1.75,4.18168,4.19203,0.130262,299.299,4804,2.33528,8.91618,5714,2.77764,10.0437,0.000202
10520,5.11389,18.964,-1.75,4.18176,4.19211,0.130259,299.3,4806,2.33625,8.92025,5714,2.77764,10.0437,0.000202
10522,5.11486,18.968,-1.75,4.18185,4.19219,0.130256,299.3,4808,2.33722,8.92431,5714,2.77764,10.0437,0.000202
10524,5.11583,18.9721,-1.75,4.18194,4.19227,0.130253,299.3,4810,2.33819,8.92838,5714,2.77764,10.0437,0.000202
10526,5.11681,18.9762,-1.75,4.18202,4.19236,0.13025,299.301,4812,2.33917,8.93245,5714,2.77764,10.0437,0.000202
10528,5.11778,18.9802,-1.75,4.18211,4.19244,0.130247,299.301,4814,2.34014,8.93651,5714,2.77764,10.0437,0.000202
10530,5.11875,18.9843,-1.75,4.1822,4.19252,0.130243,299.302,4816,2.34111,8.94058,5714,2.77764,10.0437,0.000202
10532,5.11972,18.9884,-1.75,4.18228,4.1926,0.13024,299.302,4818,2.34208,8.94464,5714,2.77764,10.0437,0.000202
10534,5.12069,18.9924,-1.75,4.18237,4.19269,0.130237,299.302,4820,2.34306,8.94871,5714,2.77764,10.0437,0.000202
10536,5.12167,18.9965,-1.75,4.18246,4.19277,0.130234,299.303,4822,2.34403,8.95278,5714,2.77764,10.0437,0.000202
10538,5.12264,19.0006,-1.75,4.18254,4.19285,0.130231,299.303,4824,2.345,8.95684,5714,2.77764,10.0437,0.000202
10540,5.12361,19.0046,-1.75,4.18263,4.19293,0.130228,299.303,4826,2.34597,8.96091,5714,2.77764,10.0437,0.000202
10542,5.12458,19.0087,-1.75,4.18271,4.19302,0.130225,299.304,4828,2.34694,8.96498,5714,2.77764,10.0437,0.000202
10544,5.12556,19.0128,-1.75,4.1828,4.1931,0.130222,299.304,4830,2.34792,8.96904,5714,2.77764,10.0437,0.000202
10546,5.12653,19.0168,-1.75,4.18289,4.19318,0.130219,299.304,4832,2.34889,8.97311,5714,2.77764,10.0437,0.000202
10548,5.1275,19.0209,-1.75,4.18297,4.19326,0.130216,299.305,4834,2.34986,8.97718,5714,2.77764,10.0437,0.000202
10550,5.12847,19.025,-1.75,4.18306,4.19335,0.130213,299.305,4836,2.35083,8.98124,5714,2.77764,10.0437,0.000202
10552,5.12944,19.029,-1.75,4.18315,4.19343,0.13021,299.306,4838,2.35181,8.98531,5714,2.77764,10.0437,0.000202
10554,5.13042,19.0331,-1.75,4.18324,4.19351,0.130207,299.306,4840,2.35278,8.98938,5714,2.77764,10.0437,0.000202
10556,5.13139,19.0372,-1.75,4.18332,4.19359,0.130203,299.306,4842,2.35375,8.99344,5714,2.77764,10.0437,0.000202
10558,5.13236,19.0412,-1.75,4.18341,4.19368,0.1302,299.307,4844,2.35472,8.99751,5714,2.77764,10.0437,0.000202
10560,5.13333,19.0453,-1.75,4.1835,4.19376,0.130196,299.307,4846,2.35569,9.00158,5714,2.77764,10.0437,0.000202
10562,5.13431,19.0494,-1.75,4.18358,4.19384,0.130192,299.307,4848,2.35667,9.00565,5714,2.77764,10.0437,0.000202
10564,5.13528,19.0534,-1.75,4.18367,4.19392,0.130189,299.308,4850,2.35764,9.00971,5714,2.77764,10.0437,0.000202
10566,5.13625,19.0575,-1.75,4.18376,4.19401,0.130185,299.308,4852,2.35861,9.01378,5714,2.77764,10.0437,0.000202
10568,5.13722,19.0616,-1.75,4.18385,4.19409,0.130182,299.308,4854,2.35958,9.01785,5714,2.77764,10.0437,0.000202
10570,5.13819,19.0656,-1.75,4.18393,4.19417,0.130178,299.309,4856,2.36056,9.02192,5714,2.77764,10.0437,0.000202
10572,5.13917,19.0697,-1.75,4.18402,4.19425,0.130175,299.309,4858,2.36153,9.02598,5714,2.77764,10.0437,0.000202
10574,5.14014,19.0738,-1.75,4.18411,4.19434,0.130171,299.309,4860,2.3625,9.03005,5714,2.77764,10.0437,0.000202
10576,5.14111,19.0779,-1.75,4.1842,4.19442,0.130167,299.31,4862,2.36347,9.03412,5714,2.77764,10.0437,0.000202
10578,5.14208,19.0819,-1.75,4.18428,4.1945,0.130164,299.31,4864,2.36444,9.03819,5714,2.77764,10.0437,0.000202
10580,5.14306,19.086,-1.75,4.18436,4.19458,0.13016,299.311,4866,2.36542,9.04226,5714,2.77764,10.0437,0.000202
10582,5.14403,19.0901,-1.75,4.18445,4.19465,0.130157,299.311,4868,2.36639,9.04632,5714,2.77764,10.0437,0.000202
10584,5.145,19.0941,-1.75,4.18453,4.19473,0.130153,299.311,4870,2.36736,9.05039,5714,2.77764,10.0437,0.000202
10586,5.14597,19.0982,-1.75,4.18461,4.19481,0.130149,299.312,4872,2.36833,9.05446,5714,2.77764,10.0437,0.000202
10588,5.14694,19.1023,-1.75,4.18469,4.19489,0.130146,299.312,4874,2.36931,9.05853,5714,2.77764,10.0437,0.000202
10590,5.14792,19.1063,-1.75,4.18477,4.19496,0.130142,299.312,4876,2.37028,9.0626,5714,2.77764,10.0437,0.000202
10592,5.14889,19.1104,-1.75,4.18486,4.19504,0.130139,299.313,4878,2.37125,9.06667,5714,2.77764,10.0437,0.000202
10594,5.14986,19.1145,-1.75,4.18494,4.19512,0.130135,299.313,4880,2.37222,9.07074,5714,2.77764,10.0437,0.000202
10596,5.15083,19.1185,-1.75,4.18502,4.19519,0.130132,299.313,4882,2.37319,9.0748,5714,2.77764,10.0437,0.000202
10598,5.15181,19.1226,-1.75,4.1851,4.19527,0.130128,299.314,4884,2.37417,9.07887,5714,2.77764,10.0437,0.000202
10600,5.15278,19.1267,-1.75,4.18518,4.19535,0.130124,299.314,4886,2.37514,9.08294,5714,2.77764,10.0437,0.000202
10602,5.15375,19.1307,-1.75,4.18526,4.19542,0.130121,299.314,4888,2.37611,9.08701,5714,2.77764,10.0437,0.000202
10604,5.15472,19.1348,-1.75,4.18535,4.1955,0.130117,299.315,4890,2.37708,9.09108,5714,2.77764,10.0437,0.000202
10606,5.15569,19.1389,-1.75,4.18543,4.19558,0.130114,299.315,4892,2.37806,9.09515,5714,2.77764,10.0437,0.000202
10608,5.15667,19.143,-1.75,4.18551,4.19566,0.13011,299.316,4894,2.37903,9.09922,5714,2.77764,10.0437,0.000202
10610,5.15764,19.147,-1.75,4.18559,4.19573,0.130107,299.316,4896,2.38,9.10329,5714,2.77764,10.0437,0.000202
10612,5.15861,19.1511,-1.75,4.18567,4.19581,0.130103,299.316,4898,2.38097,9.10736,5714,2.77764,10.0437,0.000202
10614,5.15958,19.1552,-1.75,4.18576,4.19589,0.130099,299.317,4900,2.38194,9.11143,5714,2.77764,10.0437,0.000202
10616,5.16056,19.1592,-1.75,4.18584,4.19596,0.130096,299.317,4902,2.38292,9.1155,5714,2.77764,10.0437,0.000202
10618,5.16153,19.1633,-1.75,4.18592,4.19604,0.130092,299.317,4904,2.38389,9.11957,5714,2.77764,10.0437,0.000202
10620,5.1625,19.1674,-1.75,4.186,4.19612,0.130089,299.318,4906,2.38486,9.12364,5714,2.77764,10.0437,0.000202
10622,5.16347,19.1714,-1.75,4.18608,4.19619,0.130085,299.318,4908,2.38583,9.12771,5714,2.77764,10.0437,0.000202
10624,5.16444,19.1755,-1.75,4.18617,4.19627,0.130082,299.318,4910,2.38681,9.13177,5714,2.77764,10.0437,0.000202
10626,5.16542,19.1796,-1.75,4.18625,4.19635,0.130078,299.319,4912,2.38778,9.13584,5714,2.77764,10.0437,0.000202
10628,5.16639,19.1836,-1.75,4.18633,4.19643,0.130074,299.319,4914,2.38875,9.13991,5714,2.77764,10.0437,0.000202
10630,5.16736,19.1877,-1.75,4.18641,4.1965,0.130071,299.32,4916,2.38972,9.14399,5714,2.77764,10.0437,0.000202
10632,5.16833,19.1918,-1.75,4.18649,4.19658,0.130067,299.32,4918,2.39069,9.14806,5714,2.77764,10.0437,0.000202
10634,5.16931,19.1959,-1.75,4.18658,4.19666,0.130064,299.32,4920,2.39167,9.15213,5714,2.77764,10.0437,0.000202
10636,5.17028,19.1999,-1.75,4.18666,4.19673,0.13006,299.321,4922,2.39264,9.1562,5714,2.77764,10.0437,0.000202
10638,5.17125,19.204,-1.75,4.18674,4.19681,0.130057,299.321,4924,2.39361,9.16027,5714,2.77764,10.0437,0.000202
10640,5.17222,19.2081,-1.75,4.18682,4.19689,0.130053,299.321,4926,2.39458,9.16434,5714,2.77764,10.0437,0.000202
10642,5.17319,19.2121,-1.75,4.1869,4.19696,0.130049,299.322,4928,2.39556,9.16841,5714,2.77764,10.0437,0.000202
10644,5.17417,19.2162,-1.75,4.18698,4.19704,0.130046,299.322,4930,2.39653,9.17248,5714,2.77764,10.0437,0.000202
10646,5.17514,19.2203,-1.75,4.18707,4.19712,0.130042,299.322,4932,2.3975,9.17655,5714,2.77764,10.0437,0.000202
10648,5.17611,19.2244,-1.75,4.18715,4.1972,0.130039,299.323,4934,2.39847,9.18062,5714,2.77764,10.0437,0.000202
10650,5.17708,19.2284,-1.75,4.18723,4.19727,0.130035,299.323,4936,2.39944,9.18469,5714,2.77764,10.0437,0.000202
10652,5.17806,19.2325,-1.75,4.18731,4.19735,0.130032,299.323,4938,2.40042,9.18876,5714,2.77764,10.0437,0.000202
10654,5.17903,19.2366,-1.75,4.1874,4.19743,0.130028,299.324,4940,2.40139,9.19283,5714,2.77764,10.0437,0.000202
10656,5.18,19.2406,-1.75,4.18748,4.19751,0.130024,299.324,4942,2.40236,9.1969,5714,2.77764,10.0437,0.000202
10658,5.18097,19.2447,-1.75,4.18757,4.19759,0.130021,299.325,4944,2.40333,9.20098,5714,2.77764,10.0437,0.000202
10660,5.18194,19.2488,-1.75,4.18765,4.19767,0.130017,299.325,4946,2.40431,9.20505,5714,2.77764,10.0437,0.000202
10662,5.18292,19.2529,-1.75,4.18774,4.19775,0.130014,299.325,4948,2.40528,9.20912,5714,2.77764,10.0437,0.000202
10664,5.18389,19.2569,-1.75,4.18782,4.19783,0.13001,299.326,4950,2.40625,9.21319,5714,2.77764,10.0437,0.000202
10666,5.18486,19.261,-1.75,4.18791,4.19791,0.130007,299.326,4952,2.40722,9.21726,5714,2.77764,10.0437,0.000202
10668,5.18583,19.2651,-1.75,4.18799,4.19799,0.130003,299.326,4954,2.40819,9.22133,5714,2.77764,10.0437,0.000202
10670,5.18681,19.2691,-1.75,4.18808,4.19807,0.129999,299.327,4956,2.40917,9.2254,5714,2.77764,10.0437,0.000202
10672,5.18778,19.2732,-1.75,4.18816,4.19815,0.129996,299.327,4958,2.41014,9.22948,5714,2.77764,10.0437,0.000202
10674,5.18875,19.2773,-1.75,4.18825,4.19823,0.129992,299.327,4960,2.41111,9.23355,5714,2.77764,10.0437,0.000202
10676,5.18972,19.2814,-1.75,4.18833,4.19831,0.129989,299.328,4962,2.41208,9.23762,5714,2.77764,10.0437,0.000202
10678,5.19069,19.2854,-1.75,4.18842,4.19839,0.129985,299.328,4964,2.41306,9.24169,5714,2.77764,10.0437,0.000202
10680,5.19167,19.2895,-1.75,4.1885,4.19847,0.129981,299.329,4966,2.41403,9.24576,5714,2.77764,10.0437,0.000202
10682,5.19264,19.2936,-1.75,4.18859,4.19855,0.129978,299.329,4968,2.415,9.24984,5714,2.77764,10.0437,0.000202
10684,5.19361,19.2976,-1.75,4.18867,4.19863,0.129974,299.329,4970,2.41597,9.25391,5714,2.77764,10.0437,0.000202
10686,5.19458,19.3017,-1.75,4.18876,4.19871,0.129971,299.33,4972,2.41694,9.25798,5714,2.77764,10.0437,0.000202
10688,5.19556,19.3058,-1.75,4.18884,4.19879,0.129967,299.33,4974,2.41792,9.26205,5714,2.77764,10.0437,0.000202
10690,5.19653,19.3099,-1.75,4.18893,4.19887,0.129964,299.33,4976,2.41889,9.26613,5714,2.77764,10.0437,0.000202
10692,5.1975,19.3139,-1.75,4.18901,4.19895,0.12996,299.331,4978,2.41986,9.2702,5714,2.77764,10.0437,0.000202
10694,5.19847,19.318,-1.75,4.1891,4.19903,0.129956,299.331,4980,2.42083,9.27427,5714,2.77764,10.0437,0.000202
10696,5.19944,19.3221,-1.75,4.18918,4.19911,0.129953,299.331,4982,2.42181,9.27834,5714,2.77764,10.0437,0.000202
10698,5.20042,19.3262,-1.75,4.18926,4.19919,0.129949,299.332,4984,2.42278,9.28242,5714,2.77764,10.0437,0.000202
10700,5.20139,19.3302,-1.75,4.18935,4.19927,0.129946,299.332,4986,2.42375,9.28649,5714,2.77764,10.0437,0.000202
10702,5.20236,19.3343,-1.75,4.18943,4.19935,0.129942,299.333,4988,2.42472,9.29056,5714,2.77764,10.0437,0.000202
10704,5.20333,19.3384,-1.75,4.18952,4.19942,0.129939,299.333,4990,2.42569,9.29464,5714,2.77764,10.0437,0.000202
10706,5.20431,19.3424,-1.75,4.1896,4.1995,0.129935,299.333,4992,2.42667,9.29871,5714,2.77764,10.0437,0.000202
10708,5.20528,19.3465,-1.75,4.18969,4.19958,0.129931,299.334,4994,2.42764,9.30278,5714,2.77764,10.0437,0.000202
10710,5.20625,19.3506,-1.75,4.18977,4.19966,0.129928,299.334,4996,2.42861,9.30686,5714,2.77764,10.0437,0.000202
10712,5.20722,19.3547,-1.75,4.18986,4.19974,0.129924,299.334,4998,2.42958,9.31093,5714,2.77764,10.0437,0.000202
10714,5.20819,19.3587,-1.75,4.18994,4.19982,0.129921,299.335,5000,2.43056,9.315,5714,2.77764,10.0437,0.000202
10716,5.20917,19.3628,-1.75,4.19003,4.1999,0.129917,299.335,5002,2.43153,9.31908,5714,2.77764,10.0437,0.000202
10718,5.21014,19.3669,-1.75,4.19011,4.19998,0.129914,299.335,5004,2.4325,9.32315,5714,2.77764,10.0437,0.000202
10720,5.21111,19.371,-1.75,4.1902,4.20006,0.12991,299.336,5006,2.43347,9.32722,5714,2.77764,10.0437,0.000202
10722,5.21208,19.375,-1.75,4.19028,4.20014,0.129906,299.336,5008,2.43444,9.3313,5714,2.77764,10.0437,0.000202
10724,5.21306,19.3791,-1.75,4.19037,4.20022,0.129903,299.336,5010,2.43542,9.33537,5714,2.77764,10.0437,0.000202
10726,5.21403,19.3832,-1.75,4.19045,4.2003,0.129899,299.337,5012,2.43639,9.33945,5714,2.77764,10.0437,0.000202
10728,5.215,19.3873,-1.75,4.19053,4.20038,0.129896,299.337,5014,2.43736,9.34352,5714,2.77764,10.0437,0.000202
10730,5.21597,19.3913,-1.75,4.19061,4.20045,0.129892,299.338,5016,2.43833,9.34759,5714,2.77764,10.0437,0.000202
10732,5.21694,19.3954,-1.75,4.1907,4.20053,0.129889,299.338,5018,2.43931,9.35167,5714,2.77764,10.0437,0.000202
10734,5.21792,19.3995,-1.75,4.19078,4.20061,0.129885,299.338,5020,2.44028,9.35574,5714,2.77764,10.0437,0.000202
10736,5.21889,19.4036,-1.75,4.19086,4.20068,0.129881,299.339,5022,2.44125,9.35982,5714,2.77764,10.0437,0.000202
10738,5.21986,19.4076,-1.75,4.19094,4.20076,0.129878,299.339,5024,2.44222,9.36389,5714,2.77764,10.0437,0.000202
10740,5.22083,19.4117,-1.75,4.19102,4.20084,0.129874,299.339,5026,2.44319,9.36797,5714,2.77764,10.0437,0.000202
10742,5.22181,19.4158,-1.75,4.19111,4.20091,0.129871,299.34,5028,2.44417,9.37204,5714,2.77764,10.0437,0.000202
10744,5.22278,19.4199,-1.75,4.19119,4.20099,0.129867,299.34,5030,2.44514,9.37612,5714,2.77764,10.0437,0.000202
10746,5.22375,19.4239,-1.75,4.19127,4.20107,0.129864,299.34,5032,2.44611,9.38019,5714,2.77764,10.0437,0.000202
10748,5.22472,19.428,-1.75,4.19135,4.20115,0.12986,299.341,5034,2.44708,9.38427,5714,2.77764,10.0437,0.000202
10750,5.22569,19.4321,-1.75,4.19144,4.20122,0.129856,299.341,5036,2.44806,9.38834,5714,2.77764,10.0437,0.000202
10752,5.22667,19.4362,-1.75,4.19152,4.2013,0.129853,299.342,5038,2.44903,9.39242,5714,2.77764,10.0437,0.000202
10754,5.22764,19.4402,-1.75,4.1916,4.20138,0.129849,299.342,5040,2.45,9.39649,5714,2.77764,10.0437,0.000202
10756,5.22861,19.4443,-1.75,4.19168,4.20145,0.129846,299.342,5042,2.45097,9.40057,5714,2.77764,10.0437,0.000202
10758,5.22958,19.4484,-1.75,4.19176,4.20153,0.129842,299.343,5044,2.45194,9.40464,5714,2.77764,10.0437,0.000202
10760,5.23056,19.4525,-1.75,4.19185,4.20161,0.129839,299.343,5046,2.45292,9.40872,5714,2.77764,10.0437,0.000202
10762,5.23153,19.4565,-1.75,4.19193,4.20168,0.129835,299.343,5048,2.45389,9.41279,5714,2.77764,10.0437,0.000202
10764,5.2325,19.4606,-1.75,4.19201,4.20176,0.129831,299.344,5050,2.45486,9.41687,5714,2.77764,10.0437,0.000202
10766,5.23347,19.4647,-1.75,4.19209,4.20184,0.129828,299.344,5052,2.45583,9.42094,5714,2.77764,10.0437,0.000202
10768,5.23444,19.4688,-1.75,4.19218,4.20192,0.129824,299.344,5054,2.45681,9.42502,5714,2.77764,10.0437,0.000202
10770,5.23542,19.4728,-1.75,4.19226,4.20199,0.129821,299.345,5056,2.45778,9.4291,5714,2.77764,10.0437,0.000202
10772,5.23639,19.4769,-1.75,4.19234,4.20207,0.129817,299.345,5058,2.45875,9.43317,5714,2.77764,10.0437,0.000202
10774,5.23736,19.481,-1.75,4.19242,4.20215,0.129813,299.346,5060,2.45972,9.43725,5714,2.77764,10.0437,0.000202
10776,5.23833,19.4851,-1.75,4.19251,4.20222,0.12981,299.346,5062,2.46069,9.44132,5714,2.77764,10.0437,0.000202
10778,5.23931,19.4891,-1.75,4.19259,4.2023,0.129806,299.346,5064,2.46167,9.4454,5714,2.77764,10.0437,0.000202
10780,5.24028,19.4932,-1.75,4.19267,4.20238,0.129803,299.347,5066,2.46264,9.44948,5714,2.77764,10.0437,0.000202
10782,5.24125,19.4973,-1.75,4.19275,4.20245,0.129799,299.347,5068,2.46361,9.45355,5714,2.77764,10.0437,0.000202
10784,5.24222,19.5014,-1.75,4.19283,4.20253,0.129796,299.347,5070,2.46458,9.45763,5714,2.77764,10.0437,0.000202
10786,5.24319,19.5054,-1.75,4.19292,4.20261,0.129792,299.348,5072,2.46556,9.46171,5714,2.77764,10.0437,0.000202
10788,5.24417,19.5095,-1.75,4.193,4.20269,0.129788,299.348,5074,2.46653,9.46578,5714,2.77764,10.0437,0.000202
10790,5.24514,19.5136,-1.75,4.19308,4.20276,0.129785,299.348,5076,2.4675,9.46986,5714,2.77764,10.0437,0.000202
10792,5.24611,19.5177,-1.75,4.19316,4.20284,0.129781,299.349,5078,2.46847,9.47394,5714,2.77764,10.0437,0.000202
10794,5.24708,19.5217,-1.75,4.19325,4.20292,0.129778,299.349,5080,2.46944,9.47801,5714,2.77764,10.0437,0.000202
10796,5.24806,19.5258,-1.75,4.19333,4.20299,0.129774,299.35,5082,2.47042,9.48209,5714,2.77764,10.0437,0.000202
10798,5.24903,19.5299,-1.75,4.19343,4.20308,0.129771,299.35,5084,2.47139,9.48617,5714,2.77764,10.0437,0.000202
10800,5.25,19.534,-1.75,4.19352,4.20318,0.129767,299.35,5086,2.47236,9.49024,5714,2.77764,10.0437,0.000202
10802,5.25097,19.5381,-1.75,4.19362,4.20327,0.129763,299.351,5088,2.47333,9.49432,5714,2.77764,10.0437,0.000202
10804,5.25194,19.5421,-1.75,4.19372,4.20336,0.12976,299.351,5090,2.47431,9.4984,5714,2.77764,10.0437,0.000202
10806,5.25292,19.5462,-1.75,4.19382,4.20346,0.129756,299.351,5092,2.47528,9.50247,5714,2.77764,10.0437,0.000202
10808,5.25389,19.5503,-1.75,4.19392,4.20355,0.129753,299.352,5094,2.47625,9.50655,5714,2.77764,10.0437,0.000202
10810,5.25486,19.5544,-1.75,4.19402,4.20364,0.129749,299.352,5096,2.47722,9.51063,5714,2.77764,10.0437,0.000202
10812,5.25583,19.5584,-1.75,4.19412,4.20374,0.129746,299.352,5098,2.47819,9.51471,5714,2.77764,10.0437,0.000202
10814,5.25681,19.5625,-1.75,4.19422,4.20383,0.129742,299.353,5100,2.47917,9.51878,5714,2.77764,10.0437,0.000202
10816,5.25778,19.5666,-1.75,4.19431,4.20392,0.129738,299.353,5102,2.48014,9.52286,5714,2.77764,10.0437,0.000202
10818,5.25875,19.5707,-1.75,4.19441,4.20402,0.129735,299.354,5104,2.48111,9.52694,5714,2.77764,10.0437,0.000202
10820,5.25972,19.5748,-1.75,4.19451,4.20411,0.129731,299.354,5106,2.48208,9.53102,5714,2.77764,10.0437,0.000202
10822,5.26069,19.5788,-1.75,4.19461,4.2042,0.129728,299.354,5108,2.48306,9.5351,5714,2.77764,10.0437,0.000202
10824,5.26167,19.5829,-1.75,4.19471,4.2043,0.129724,299.355,5110,2.48403,9.53917,5714,2.77764,10.0437,0.000202
10826,5.26264,19.587,-1.75,4.19481,4.20439,0.129721,299.355,5112,2.485,9.54325,5714,2.77764,10.0437,0.000202
10828,5.26361,19.5911,-1.75,4.19491,4.20448,0.129717,299.355,5114,2.48597,9.54733,5714,2.77764,10.0437,0.000202
10830,5.26458,19.5951,-1.75,4.19501,4.20458,0.129713,299.356,5116,2.48694,9.55141,5714,2.77764,10.0437,0.000202
10832,5.26556,19.5992,-1.75,4.1951,4.20467,0.12971,299.356,5118,2.48792,9.55549,5714,2.77764,10.0437,0.000202
10834,5.26653,19.6033,-1.75,4.1952,4.20476,0.129706,299.356,5120,2.48889,9.55957,5714,2.77764,10.0437,0.000202
10836,5.2675,19.6074,-1.75,4.1953,4.20486,0.129703,299.357,5122,2.48986,9.56365,5714,2.77764,10.0437,0.000202
10838,5.26847,19.6115,-1.75,4.1954,4.20495,0.129699,299.357,5124,2.49083,9.56772,5714,2.77764,10.0437,0.000202
10840,5.26944,19.6155,-1.75,4.1955,4.20504,0.129696,299.358,5126,2.49181,9.5718,5714,2.77764,10.0437,0.000202
10842,5.27042,19.6196,-1.75,4.1956,4.20514,0.129692,299.358,5128,2.49278,9.57588,5714,2.77764,10.0437,0.000202
10844,5.27139,19.6237,-1.75,4.1957,4.20523,0.129688,299.358,5130,2.49375,9.57996,5714,2.77764,10.0437,0.000202
10846,5.27236,19.6278,-1.75,4.1958,4.20532,0.129684,299.359,5132,2.49472,9.58404,5714,2.77764,10.0437,0.000202
10848,5.27333,19.6319,-1.75,4.1959,4.20542,0.129681,299.359,5134,2.49569,9.58812,5714,2.77764,10.0437,0.000202
10850,5.27431,19.6359,-1.75,4.19599,4.20551,0.129677,299.359,5136,2.49667,9.5922,5714,2.77764,10.0437,0.000202
10852,5.27528,19.64,-1.75,4.19609,4.2056,0.129673,299.36,5138,2.49764,9.59628,5714,2.77764,10.0437,0.000202
10854,5.27625,19.6441,-1.75,4.19619,4.2057,0.129669,299.36,5140,2.49861,9.60036,5714,2.77764,10.0437,0.000202
10856,5.27722,19.6482,-1.75,4.19629,4.20579,0.129665,299.36,5142,2.49958,9.60444,5714,2.77764,10.0437,0.000202
10858,5.27819,19.6523,-1.75,4.19639,4.20588,0.129661,299.361,5144,2.50056,9.60852,5714,2.77764,10.0437,0.000202
10860,5.27917,19.6563,-1.75,4.19649,4.20598,0.129657,299.361,5146,2.50153,9.6126,5714,2.77764,10.0437,0.000202
10862,5.28014,19.6604,-1.75,4.19659,4.20607,0.129654,299.362,5148,2.5025,9.61668,5714,2.77764,10.0437,0.000202
10864,5.28111,19.6645,-1.75,4.19669,4.20616,0.12965,299.362,5150,2.50347,9.62076,5714,2.77764,10.0437,0.000202
10866,5.28208,19.6686,-1.75,4.19679,4.20626,0.129646,299.362,5152,2.50444,9.62484,5714,2.77764,10.0437,0.000202
10868,5.28306,19.6727,-1.75,4.19689,4.20635,0.129642,299.363,5154,2.50542,9.62892,5714,2.77764,10.0437,0.000202
10870,5.28403,19.6767,-1.75,4.19699,4.20645,0.129638,299.363,5156,2.50639,9.633,5714,2.77764,10.0437,0.000202
10872,5.285,19.6808,-1.75,4.19711,4.20657,0.129634,299.363,5158,2.50736,9.63708,5714,2.77764,10.0437,0.000202
10874,5.28597,19.6849,-1.75,4.19723,4.20668,0.129631,299.364,5160,2.50833,9.64116,5714,2.77764,10.0437,0.000202
10876,5.28694,19.689,-1.75,4.19735,4.20679,0.129627,299.364,5162,2.50931,9.64524,5714,2.77764,10.0437,0.000202
10878,5.28792,19.6931,-1.75,4.19747,4.2069,0.129623,299.364,5164,2.51028,9.64932,5714,2.77764,10.0437,0.000202
10880,5.28889,19.6971,-1.75,4.19759,4.20702,0.129619,299.365,5166,2.51125,9.6534,5714,2.77764,10.0437,0.000202
10882,5.28986,19.7012,-1.75,4.19771,4.20713,0.129615,299.365,5168,2.51222,9.65748,5714,2.77764,10.0437,0.000202
10884,5.29083,19.7053,-1.75,4.19782,4.20724,0.129611,299.366,5170,2.51319,9.66157,5714,2.77764,10.0437,0.000202
10886,5.29181,19.7094,-1.75,4.19794,4.20736,0.129607,299.366,5172,2.51417,9.66565,5714,2.77764,10.0437,0.000202
