12756,6.69451,25.1865,3.5,3.48027,3.84105,0.189011,300.278,5870,2.52854,9.85292,6886,4.16597,15.3336,0.000304
12758,6.69646,25.1933,3.5,3.47961,3.84053,0.189144,300.279,5870,2.52854,9.85292,6888,4.16792,15.3404,0.000304
12760,6.6984,25.2,3.5,3.47895,3.84,0.189278,300.281,5870,2.52854,9.85292,6890,4.16986,15.3471,0.000304
12762,6.70034,25.2068,3.5,3.47829,3.83948,0.189411,300.282,5870,2.52854,9.85292,6892,4.17181,15.3539,0.000304
12764,6.70229,25.2136,3.5,3.47762,3.83896,0.189545,300.284,5870,2.52854,9.85292,6894,4.17375,15.3606,0.000304
12766,6.70423,25.2203,3.5,3.47696,3.83844,0.189678,300.285,5870,2.52854,9.85292,6896,4.17569,15.3674,0.000304
12768,6.70618,25.2271,3.5,3.47631,3.83792,0.18981,300.287,5870,2.52854,9.85292,6898,4.17764,15.3742,0.000304
12770,6.70812,25.2338,3.5,3.47565,3.83739,0.189943,300.288,5870,2.52854,9.85292,6900,4.17958,15.3809,0.000304
12772,6.71007,25.2406,3.5,3.47499,3.83687,0.190075,300.29,5870,2.52854,9.85292,6902,4.18153,15.3877,0.000304
12774,6.71201,25.2474,3.5,3.47433,3.83635,0.190207,300.291,5870,2.52854,9.85292,6904,4.18347,15.3944,0.000304
12776,6.71396,25.2541,3.5,3.47367,3.83583,0.19034,300.293,5870,2.52854,9.85292,6906,4.18542,15.4012,0.000304
12778,6.7159,25.2609,3.5,3.47301,3.83531,0.190472,300.295,5870,2.52854,9.85292,6908,4.18736,15.4079,0.000304
12780,6.71784,25.2676,3.5,3.47237,3.83481,0.190605,300.296,5870,2.52854,9.85292,6910,4.18931,15.4147,0.000304
12782,6.71979,25.2744,3.5,3.47173,3.8343,0.190737,300.298,5870,2.52854,9.85292,6912,4.19125,15.4214,0.000304
12784,6.72173,25.2811,3.5,3.47108,3.8338,0.19087,300.299,5870,2.52854,9.85292,6914,4.19319,15.4282,0.000304
12786,6.72368,25.2879,3.5,3.47044,3.83329,0.191002,300.301,5870,2.52854,9.85292,6916,4.19514,15.4349,0.000304
12788,6.72562,25.2946,3.5,3.4698,3.83279,0.191134,300.303,5870,2.52854,9.85292,6918,4.19708,15.4417,0.000304
12790,6.72757,25.3014,3.5,3.46915,3.83228,0.191267,300.304,5870,2.52854,9.85292,6920,4.19903,15.4484,0.000304
12792,6.72951,25.3081,3.5,3.46851,3.83177,0.191399,300.306,5870,2.52854,9.85292,6922,4.20097,15.4552,0.000304
12794,6.73146,25.3148,3.5,3.46787,3.83127,0.191532,300.307,5870,2.52854,9.85292,6924,4.20292,15.4619,0.000304
12796,6.7334,25.3216,3.5,3.46722,3.83076,0.191664,300.309,5870,2.52854,9.85292,6926,4.20486,15.4687,0.000304
12798,6.73534,25.3283,3.5,3.46658,3.83026,0.191796,300.311,5870,2.52854,9.85292,6928,4.20681,15.4754,0.000304
12800,6.73729,25.3351,3.5,3.46594,3.82975,0.191929,300.312,5870,2.52854,9.85292,6930,4.20875,15.4821,0.000304
12802,6.73923,25.3418,3.5,3.46529,3.82925,0.192063,300.314,5870,2.52854,9.85292,6932,4.21069,15.4889,0.000304
12804,6.74118,25.3485,3.5,3.46464,3.82874,0.192202,300.316,5870,2.52854,9.85292,6934,4.21264,15.4956,0.000304
12806,6.74312,25.3553,3.5,3.46399,3.82824,0.19234,300.317,5870,2.52854,9.85292,6936,4.21458,15.5024,0.000304
12808,6.74507,25.362,3.5,3.46335,3.82773,0.192479,300.319,5870,2.52854,9.85292,6938,4.21653,15.5091,0.000304
12810,6.74701,25.3687,3.5,3.4627,3.82723,0.192617,300.321,5870,2.52854,9.85292,6940,4.21847,15.5158,0.000304
12812,6.74896,25.3755,3.5,3.46205,3.82672,0.192755,300.322,5870,2.52854,9.85292,6942,4.22042,15.5226,0.000304
12814,6.7509,25.3822,3.5,3.4614,3.82622,0.192894,300.324,5870,2.52854,9.85292,6944,4.22236,15.5293,0.000304
12816,6.75284,25.3889,3.5,3.46079,3.82575,0.193032,300.326,5870,2.52854,9.85292,6946,4.22431,15.536,0.000304
12818,6.75479,25.3957,3.5,3.46017,3.82528,0.193171,300.327,5870,2.52854,9.85292,6948,4.22625,15.5427,0.000304
12820,6.75673,25.4024,3.5,3.45955,3.8248,0.193309,300.329,5870,2.52854,9.85292,6950,4.22819,15.5495,0.000304
12822,6.75868,25.4091,3.5,3.45894,3.82433,0.193448,300.331,5870,2.52854,9.85292,6952,4.23014,15.5562,0.000304
12824,6.76062,25.4158,3.5,3.45832,3.82386,0.193586,300.332,5870,2.52854,9.85292,6954,4.23208,15.5629,0.000304
12826,6.76257,25.4226,3.5,3.4577,3.82339,0.193725,300.334,5870,2.52854,9.85292,6956,4.23403,15.5696,0.000304
12828,6.76451,25.4293,3.5,3.45709,3.82291,0.193863,300.336,5870,2.52854,9.85292,6958,4.23597,15.5764,0.000304
12830,6.76646,25.436,3.5,3.45647,3.82244,0.194001,300.337,5870,2.52854,9.85292,6960,4.23792,15.5831,0.000304
12832,6.7684,25.4427,3.5,3.45585,3.82197,0.19414,300.339,5870,2.52854,9.85292,6962,4.23986,15.5898,0.000304
12834,6.77034,25.4494,3.5,3.45524,3.8215,0.194278,300.341,5870,2.52854,9.85292,6964,4.24181,15.5965,0.000304
12836,6.77229,25.4562,3.5,3.45462,3.82102,0.194417,300.343,5870,2.52854,9.85292,6966,4.24375,15.6032,0.000304
12838,6.77423,25.4629,3.5,3.454,3.82055,0.194557,300.344,5870,2.52854,9.85292,6968,4.24569,15.61,0.000304
12840,6.77618,25.4696,3.5,3.45337,3.82008,0.194711,300.346,5870,2.52854,9.85292,6970,4.24764,15.6167,0.000304
12842,6.77812,25.4763,3.5,3.45274,3.81961,0.194865,300.348,5870,2.52854,9.85292,6972,4.24958,15.6234,0.000304
12844,6.78007,25.483,3.5,3.45211,3.81913,0.195019,300.349,5870,2.52854,9.85292,6974,4.25153,15.6301,0.000304
12846,6.78201,25.4897,3.5,3.45147,3.81866,0.195173,300.351,5870,2.52854,9.85292,6976,4.25347,15.6368,0.000304
12848,6.78396,25.4964,3.5,3.45084,3.81819,0.195328,300.353,5870,2.52854,9.85292,6978,4.25542,15.6435,0.000304
12850,6.7859,25.5032,3.5,3.45021,3.81772,0.195482,300.355,5870,2.52854,9.85292,6980,4.25736,15.6502,0.000304
12852,6.78784,25.5099,3.5,3.44964,3.8173,0.195636,300.356,5870,2.52854,9.85292,6982,4.25931,15.6569,0.000304
12854,6.78979,25.5166,3.5,3.44906,3.81689,0.19579,300.358,5870,2.52854,9.85292,6984,4.26125,15.6636,0.000304
12856,6.79173,25.5233,3.5,3.44849,3.81648,0.195944,300.36,5870,2.52854,9.85292,6986,4.26319,15.6703,0.000304
12858,6.79368,25.53,3.5,3.44792,3.81607,0.196098,300.362,5870,2.52854,9.85292,6988,4.26514,15.6771,0.000304
12860,6.79562,25.5367,3.5,3.44735,3.81565,0.196252,300.363,5870,2.52854,9.85292,6990,4.26708,15.6838,0.000304
12862,6.79757,25.5434,3.5,3.44678,3.81524,0.196406,300.365,5870,2.52854,9.85292,6992,4.26903,15.6905,0.000304
12864,6.79951,25.5501,3.5,3.4462,3.81483,0.19656,300.367,5870,2.52854,9.85292,6994,4.27097,15.6972,0.000304
12866,6.80146,25.5568,3.5,3.44563,3.81442,0.196714,300.369,5870,2.52854,9.85292,6996,4.27292,15.7039,0.000304
12868,6.8034,25.5635,3.5,3.44506,3.81401,0.196869,300.37,5870,2.52854,9.85292,6998,4.27486,15.7106,0.000304
12870,6.80534,25.5702,3.5,3.44449,3.81359,0.197023,300.372,5870,2.52854,9.85292,7000,4.27681,15.7173,0.000304
12872,6.80729,25.5769,3.5,3.44392,3.81318,0.197177,300.374,5870,2.52854,9.85292,7002,4.27875,15.724,0.000304
12874,6.80923,25.5836,3.5,3.44334,3.81277,0.197331,300.376,5870,2.52854,9.85292,7004,4.28069,15.7306,0.000304
12876,6.81118,25.5903,3.5,3.44277,3.81236,0.197485,300.377,5870,2.52854,9.85292,7006,4.28264,15.7373,0.000304
12878,6.81312,25.597,3.5,3.4422,3.81195,0.19764,300.379,5870,2.52854,9.85292,7008,4.28458,15.744,0.000304
12880,6.81507,25.6037,3.5,3.44163,3.81153,0.197794,300.381,5870,2.52854,9.85292,7010,4.28653,15.7507,0.000304
12882,6.81701,25.6103,3.5,3.44105,3.81112,0.197948,300.383,5870,2.52854,9.85292,7012,4.28847,15.7574,0.000304
12884,6.81896,25.617,3.5,3.44048,3.81071,0.198103,300.385,5870,2.52854,9.85292,7014,4.29042,15.7641,0.000304
12886,6.8209,25.6237,3.5,3.43991,3.8103,0.198257,300.386,5870,2.52854,9.85292,7016,4.29236,15.7708,0.000304
12888,6.82284,25.6304,3.5,3.43937,3.80992,0.198411,300.388,5870,2.52854,9.85292,7018,4.29431,15.7775,0.000304
12890,6.82479,25.6371,3.5,3.43883,3.80954,0.198566,300.39,5870,2.52854,9.85292,7020,4.29625,15.7842,0.000304
12892,6.82673,25.6438,3.5,3.4383,3.80917,0.19872,300.392,5870,2.52854,9.85292,7022,4.29819,15.7909,0.000304
12894,6.82868,25.6505,3.5,3.43776,3.8088,0.198874,300.393,5870,2.52854,9.85292,7024,4.30014,15.7975,0.000304
12896,6.83062,25.6571,3.5,3.43723,3.80842,0.199029,300.395,5870,2.52854,9.85292,7026,4.30208,15.8042,0.000304
12898,6.83257,25.6638,3.5,3.4367,3.80805,0.199183,300.397,5870,2.52854,9.85292,7028,4.30403,15.8109,0.000304
12900,6.83451,25.6705,3.5,3.43616,3.80768,0.199338,300.399,5870,2.52854,9.85292,7030,4.30597,15.8176,0.000304
12902,6.83646,25.6772,3.5,3.43563,3.8073,0.199492,300.401,5870,2.52854,9.85292,7032,4.30792,15.8243,0.000304
12904,6.8384,25.6839,3.5,3.43509,3.80693,0.199646,300.402,5870,2.52854,9.85292,7034,4.30986,15.8309,0.000304
12906,6.84034,25.6905,3.5,3.43456,3.80655,0.199801,300.404,5870,2.52854,9.85292,7036,4.31181,15.8376,0.000304
12908,6.84229,25.6972,3.5,3.43402,3.80618,0.199955,300.406,5870,2.52854,9.85292,7038,4.31375,15.8443,0.000304
12910,6.84423,25.7039,3.5,3.43349,3.80581,0.200109,300.408,5870,2.52854,9.85292,7040,4.31569,15.851,0.000304
12912,6.84618,25.7106,3.5,3.43293,3.80543,0.20029,300.41,5870,2.52854,9.85292,7042,4.31764,15.8577,0.000304
12914,6.84812,25.7173,3.5,3.43235,3.80506,0.200484,300.411,5870,2.52854,9.85292,7044,4.31958,15.8643,0.000304
12916,6.85007,25.7239,3.5,3.43178,3.80469,0.200678,300.413,5870,2.52854,9.85292,7046,4.32153,15.871,0.000304
12918,6.85201,25.7306,3.5,3.43121,3.80431,0.200872,300.415,5870,2.52854,9.85292,7048,4.32347,15.8777,0.000304
12920,6.85396,25.7373,3.5,3.43063,3.80394,0.201066,300.417,5870,2.52854,9.85292,7050,4.32542,15.8843,0.000304
12922,6.8559,25.7439,3.5,3.43006,3.80357,0.20126,300.419,5870,2.52854,9.85292,7052,4.32736,15.891,0.000304
12924,6.85784,25.7506,3.5,3.4295,3.80321,0.201454,300.421,5870,2.52854,9.85292,7054,4.32931,15.8977,0.000304
12926,6.85979,25.7573,3.5,3.42896,3.80287,0.201648,300.422,5870,2.52854,9.85292,7056,4.33125,15.9043,0.000304
12928,6.86173,25.7639,3.5,3.42842,3.80253,0.201842,300.424,5870,2.52854,9.85292,7058,4.33319,15.911,0.000304
12930,6.86368,25.7706,3.5,3.42788,3.80219,0.202036,300.426,5870,2.52854,9.85292,7060,4.33514,15.9177,0.000304
12932,6.86562,25.7773,3.5,3.42734,3.80185,0.20223,300.428,5870,2.52854,9.85292,7062,4.33708,15.9243,0.000304
12934,6.86757,25.7839,3.5,3.4268,3.80151,0.202424,300.43,5870,2.52854,9.85292,7064,4.33903,15.931,0.000304
12936,6.86951,25.7906,3.5,3.42626,3.80117,0.202617,300.432,5870,2.52854,9.85292,7066,4.34097,15.9377,0.000304
12938,6.87146,25.7973,3.5,3.42571,3.80083,0.202811,300.433,5870,2.52854,9.85292,7068,4.34292,15.9443,0.000304
12940,6.8734,25.8039,3.5,3.42517,3.80049,0.203005,300.435,5870,2.52854,9.85292,7070,4.34486,15.951,0.000304
12942,6.87534,25.8106,3.5,3.42463,3.80015,0.203199,300.437,5870,2.52854,9.85292,7072,4.34681,15.9577,0.000304
12944,6.87729,25.8172,3.5,3.42409,3.79981,0.203393,300.439,5870,2.52854,9.85292,7074,4.34875,15.9643,0.000304
12946,6.87923,25.8239,3.5,3.42355,3.79947,0.203587,300.441,5870,2.52854,9.85292,7076,4.35069,15.971,0.000304
12948,6.88118,25.8305,3.5,3.42299,3.79912,0.2038,300.443,5870,2.52854,9.85292,7078,4.35264,15.9776,0.000304
12950,6.88312,25.8372,3.5,3.42241,3.79878,0.204033,300.444,5870,2.52854,9.85292,7080,4.35458,15.9843,0.000304
12952,6.88507,25.8439,3.5,3.42183,3.79844,0.204266,300.446,5870,2.52854,9.85292,7082,4.35653,15.9909,0.000304
12954,6.88701,25.8505,3.5,3.42125,3.7981,0.2045,300.448,5870,2.52854,9.85292,7084,4.35847,15.9976,0.000304
12956,6.88896,25.8572,3.5,3.42067,3.79776,0.204733,300.45,5870,2.52854,9.85292,7086,4.36042,16.0042,0.000304
12958,6.8909,25.8638,3.5,3.42008,3.79742,0.204967,300.452,5870,2.52854,9.85292,7088,4.36236,16.0109,0.000304
12960,6.89284,25.8705,3.5,3.41954,3.79712,0.2052,300.454,5870,2.52854,9.85292,7090,4.36431,16.0175,0.000304
12962,6.89479,25.8771,3.5,3.41908,3.7969,0.205434,300.455,5870,2.52854,9.85292,7092,4.36625,16.0242,0.000304
12964,6.89673,25.8838,3.5,3.41861,3.79667,0.205667,300.457,5870,2.52854,9.85292,7094,4.36819,16.0308,0.000304
12966,6.89868,25.8904,3.5,3.41815,3.79645,0.205901,300.459,5870,2.52854,9.85292,7096,4.37014,16.0375,0.000304
12968,6.90062,25.897,3.5,3.41768,3.79622,0.206134,300.461,5870,2.52854,9.85292,7098,4.37208,16.0441,0.000304
12970,6.90257,25.9037,3.5,3.41721,3.796,0.206368,300.463,5870,2.52854,9.85292,7100,4.37403,16.0508,0.000304
12972,6.90451,25.9103,3.5,3.41675,3.79577,0.206601,300.465,5870,2.52854,9.85292,7102,4.37597,16.0574,0.000304
12974,6.90646,25.917,3.5,3.41628,3.79555,0.206835,300.467,5870,2.52854,9.85292,7104,4.37792,16.0641,0.000304
12976,6.9084,25.9236,3.5,3.41582,3.79532,0.207068,300.468,5870,2.52854,9.85292,7106,4.37986,16.0707,0.000304
12978,6.91034,25.9303,3.5,3.41535,3.79509,0.207302,300.47,5870,2.52854,9.85292,7108,4.38181,16.0773,0.000304
12980,6.91229,25.9369,3.5,3.41488,3.79487,0.207535,300.472,5870,2.52854,9.85292,7110,4.38375,16.084,0.000304
12982,6.91423,25.9435,3.5,3.41442,3.79464,0.207768,300.474,5870,2.52854,9.85292,7112,4.38569,16.0906,0.000304
12984,6.91618,25.9502,3.5,3.41395,3.79442,0.208002,300.476,5870,2.52854,9.85292,7114,4.38764,16.0973,0.000304
12986,6.91812,25.9568,3.5,3.41349,3.79419,0.208235,300.478,5870,2.52854,9.85292,7116,4.38958,16.1039,0.000304
12988,6.92007,25.9634,3.5,3.41302,3.79397,0.208469,300.48,5870,2.52854,9.85292,7118,4.39153,16.1105,0.000304
12990,6.92201,25.9701,3.5,3.41255,3.79374,0.208702,300.482,5870,2.52854,9.85292,7120,4.39347,16.1172,0.000304
12992,6.92396,25.9767,3.5,3.41209,3.79352,0.208936,300.483,5870,2.52854,9.85292,7122,4.39542,16.1238,0.000304
12994,6.9259,25.9834,3.5,3.41162,3.79329,0.209169,300.485,5870,2.52854,9.85292,7124,4.39736,16.1304,0.000304
12996,6.92784,25.99,3.5,3.41116,3.79307,0.209403,300.487,5870,2.52854,9.85292,7126,4.39931,16.1371,0.000304
12998,6.92979,25.9966,3.5,3.41071,3.79286,0.209636,300.489,5870,2.52854,9.85292,7128,4.40125,16.1437,0.000304
13000,6.93173,26.0032,3.5,3.41026,3.79265,0.20987,300.491,5870,2.52854,9.85292,7130,4.40319,16.1503,0.000304
13002,6.93368,26.0099,3.5,3.40981,3.79245,0.210103,300.493,5870,2.52854,9.85292,7132,4.40514,16.157,0.000304
13004,6.93562,26.0165,3.5,3.40936,3.79224,0.210337,300.495,5870,2.52854,9.85292,7134,4.40708,16.1636,0.000304
13006,6.93757,26.0231,3.5,3.40891,3.79203,0.21057,300.497,5870,2.52854,9.85292,7136,4.40903,16.1702,0.000304
13008,6.93951,26.0298,3.5,3.40846,3.79182,0.210804,300.498,5870,2.52854,9.85292,7138,4.41097,16.1768,0.000304
13010,6.94146,26.0364,3.5,3.40801,3.79161,0.211037,300.5,5870,2.52854,9.85292,7140,4.41292,16.1835,0.000304
13012,6.9434,26.043,3.5,3.40756,3.7914,0.21127,300.502,5870,2.52854,9.85292,7142,4.41486,16.1901,0.000304
13014,6.94534,26.0496,3.5,3.40711,3.7912,0.211504,300.504,5870,2.52854,9.85292,7144,4.41681,16.1967,0.000304
13016,6.94729,26.0563,3.5,3.40666,3.79099,0.211737,300.506,5870,2.52854,9.85292,7146,4.41875,16.2033,0.000304
13018,6.94923,26.0629,3.5,3.40621,3.79078,0.211971,300.508,5870,2.52854,9.85292,7148,4.42069,16.21,0.000304
13020,6.95118,26.0695,3.5,3.40577,3.79057,0.212199,300.51,5870,2.52854,9.85292,7150,4.42264,16.2166,0.000304
13022,6.95312,26.0761,3.5,3.40541,3.79036,0.212343,300.512,5870,2.52854,9.85292,7152,4.42458,16.2232,0.000304
13024,6.95507,26.0828,3.5,3.40505,3.79015,0.212487,300.514,5870,2.52854,9.85292,7154,4.42653,16.2298,0.000304
13026,6.95701,26.0894,3.5,3.40468,3.78995,0.212631,300.515,5870,2.52854,9.85292,7156,4.42847,16.2364,0.000304
13028,6.95896,26.096,3.5,3.40432,3.78974,0.212775,300.517,5870,2.52854,9.85292,7158,4.43042,16.2431,0.000304
13030,6.9609,26.1026,3.5,3.40396,3.78953,0.212918,300.519,5870,2.52854,9.85292,7160,4.43236,16.2497,0.000304
13032,6.96284,26.1092,3.5,3.4036,3.78932,0.213062,300.521,5870,2.52854,9.85292,7162,4.43431,16.2563,0.000304
13034,6.96479,26.1158,3.5,3.40325,3.78912,0.213206,300.523,5870,2.52854,9.85292,7164,4.43625,16.2629,0.000304
13036,6.96673,26.1225,3.5,3.4029,3.78892,0.21335,300.525,5870,2.52854,9.85292,7166,4.43819,16.2695,0.000304
13038,6.96868,26.1291,3.5,3.40255,3.78873,0.213494,300.527,5870,2.52854,9.85292,7168,4.44014,16.2762,0.000304
13040,6.97062,26.1357,3.5,3.4022,3.78853,0.213638,300.529,5870,2.52854,9.85292,7170,4.44208,16.2828,0.000304
13042,6.97257,26.1423,3.5,3.40185,3.78833,0.213782,300.531,5870,2.52854,9.85292,7172,4.44403,16.2894,0.000304
13044,6.97451,26.1489,3.5,3.4015,3.78813,0.213926,300.533,5870,2.52854,9.85292,7174,4.44597,16.296,0.000304
13046,6.97646,26.1555,3.5,3.40115,3.78794,0.21407,300.534,5870,2.52854,9.85292,7176,4.44792,16.3026,0.000304
13048,6.9784,26.1622,3.5,3.4008,3.78774,0.214214,300.536,5870,2.52854,9.85292,7178,4.44986,16.3092,0.000304
13050,6.98034,26.1688,3.5,3.40045,3.78754,0.214358,300.538,5870,2.52854,9.85292,7180,4.45181,16.3158,0.000304
13052,6.98229,26.1754,3.5,3.4001,3.78734,0.214502,300.54,5870,2.52854,9.85292,7182,4.45375,16.3224,0.000304
13054,6.98423,26.182,3.5,3.39975,3.78714,0.214646,300.542,5870,2.52854,9.85292,7184,4.45569,16.3291,0.000304
13056,6.98618,26.1886,3.5,3.3994,3.78695,0.214789,300.544,5870,2.52854,9.85292,7186,4.45764,16.3357,0.000304
13058,6.98812,26.1952,3.5,3.39908,3.78675,0.214907,300.546,5870,2.52854,9.85292,7188,4.45958,16.3423,0.000304
13060,6.99007,26.2018,3.5,3.39876,3.78655,0.21502,300.548,5870,2.52854,9.85292,7190,4.46153,16.3489,0.000304
13062,6.99201,26.2084,3.5,3.39844,3.78635,0.215133,300.55,5870,2.52854,9.85292,7192,4.46347,16.3555,0.000304
13064,6.99396,26.215,3.5,3.39812,3.78616,0.215246,300.552,5870,2.52854,9.85292,7194,4.46542,16.3621,0.000304
13066,6.9959,26.2216,3.5,3.3978,3.78596,0.21536,300.553,5870,2.52854,9.85292,7196,4.46736,16.3687,0.000304
13068,6.99784,26.2282,3.5,3.39748,3.78576,0.215473,300.555,5870,2.52854,9.85292,7198,4.46931,16.3753,0.000304
13070,6.99979,26.2348,3.5,3.39715,3.78555,0.215586,300.557,5870,2.52854,9.85292,7200,4.47125,16.3819,0.000304
13072,7.00173,26.2415,3.5,3.39682,3.78535,0.215699,300.559,5870,2.52854,9.85292,7202,4.47319,16.3885,0.000304
13074,7.00368,26.2481,3.5,3.39649,3.78514,0.215812,300.561,5870,2.52854,9.85292,7204,4.47514,16.3951,0.000304
13076,7.00562,26.2547,3.5,3.39616,3.78493,0.215925,300.563,5870,2.52854,9.85292,7206,4.47708,16.4017,0.000304
13078,7.00757,26.2613,3.5,3.39583,3.78472,0.216039,300.565,5870,2.52854,9.85292,7208,4.47903,16.4083,0.000304
13080,7.00951,26.2679,3.5,3.3955,3.78451,0.216152,300.567,5870,2.52854,9.85292,7210,4.48097,16.4149,0.000304
13082,7.01146,26.2745,3.5,3.39517,3.7843,0.216265,300.569,5870,2.52854,9.85292,7212,4.48292,16.4215,0.000304
13084,7.0134,26.2811,3.5,3.39484,3.78409,0.216378,300.571,5870,2.52854,9.85292,7214,4.48486,16.4281,0.000304
13086,7.01534,26.2877,3.5,3.3945,3.78389,0.216491,300.573,5870,2.52854,9.85292,7216,4.48681,16.4347,0.000304
13088,7.01729,26.2943,3.5,3.39417,3.78368,0.216604,300.575,5870,2.52854,9.85292,7218,4.48875,16.4413,0.000304
13090,7.01923,26.3009,3.5,3.39384,3.78347,0.216718,300.576,5870,2.52854,9.85292,7220,4.49069,16.4479,0.000304
13092,7.02118,26.3075,3.5,3.39351,3.78326,0.216831,300.578,5870,2.52854,9.85292,7222,4.49264,16.4545,0.000304
13094,7.02312,26.3141,3.5,3.39304,3.78305,0.217087,300.58,5870,2.52854,9.85292,7224,4.49458,16.4611,0.000304
13096,7.02507,26.3207,3.5,3.39249,3.78284,0.21742,300.582,5870,2.52854,9.85292,7226,4.49653,16.4677,0.000304
13098,7.02701,26.3273,3.5,3.39193,3.78263,0.217753,300.584,5870,2.52854,9.85292,7228,4.49847,16.4743,0.000304
13100,7.02896,26.3338,3.5,3.39138,3.78242,0.218086,300.586,5870,2.52854,9.85292,7230,4.50042,16.4809,0.000304
13102,7.0309,26.3404,3.5,3.39083,3.78222,0.218419,300.588,5870,2.52854,9.85292,7232,4.50236,16.4875,0.000304
13104,7.03284,26.347,3.5,3.39028,3.78201,0.218752,300.59,5870,2.52854,9.85292,7234,4.50431,16.4941,0.000304
13106,7.03479,26.3536,3.5,3.38974,3.78181,0.219085,300.592,5870,2.52854,9.85292,7236,4.50625,16.5007,0.000304
13108,7.03673,26.3602,3.5,3.3892,3.78161,0.219417,300.594,5870,2.52854,9.85292,7238,4.50819,16.5073,0.000304
13110,7.03868,26.3668,3.5,3.38867,3.78142,0.21975,300.596,5870,2.52854,9.85292,7240,4.51014,16.5139,0.000304
13112,7.04062,26.3734,3.5,3.38813,3.78123,0.220083,300.598,5870,2.52854,9.85292,7242,4.51208,16.5205,0.000304
13114,7.04257,26.38,3.5,3.3876,3.78104,0.220416,300.6,5870,2.52854,9.85292,7244,4.51403,16.5271,0.000304
13116,7.04451,26.3866,3.5,3.38706,3.78084,0.220749,300.602,5870,2.52854,9.85292,7246,4.51597,16.5336,0.000304
13118,7.04646,26.3932,3.5,3.38653,3.78065,0.221082,300.603,5870,2.52854,9.85292,7248,4.51792,16.5402,0.000304
13120,7.0484,26.3997,3.5,3.38599,3.78046,0.221415,300.605,5870,2.52854,9.85292,7250,4.51986,16.5468,0.000304
13122,7.05034,26.4063,3.5,3.38546,3.78027,0.221748,300.607,5870,2.52854,9.85292,7252,4.52181,16.5534,0.000304
13124,7.05229,26.4129,3.5,3.38492,3.78008,0.22208,300.609,5870,2.52854,9.85292,7254,4.52375,16.56,0.000304
13126,7.05423,26.4195,3.5,3.38439,3.77988,0.222413,300.611,5870,2.52854,9.85292,7256,4.52569,16.5666,0.000304
13128,7.05618,26.4261,3.5,3.38385,3.77969,0.222746,300.613,5870,2.52854,9.85292,7258,4.52764,16.5731,0.000304
13130,7.05812,26.4326,3.5,3.38314,3.7795,0.223256,300.615,5870,2.52854,9.85292,7260,4.52958,16.5797,0.000304
13132,7.06007,26.4392,3.5,3.38221,3.77931,0.223983,300.617,5870,2.52854,9.85292,7262,4.53153,16.5863,0.000304
13134,7.06201,26.4458,3.5,3.38128,3.77911,0.22471,300.619,5870,2.52854,9.85292,7264,4.53347,16.5929,0.000304
13136,7.06396,26.4524,3.5,3.38035,3.77892,0.225438,300.621,5870,2.52854,9.85292,7266,4.53542,16.5994,0.000304
13138,7.0659,26.4589,3.5,3.37942,3.77873,0.226165,300.623,5870,2.52854,9.85292,7268,4.53736,16.606,0.000304
13140,7.06784,26.4655,3.5,3.37849,3.77854,0.226892,300.625,5870,2.52854,9.85292,7270,4.53931,16.6126,0.000304
13142,7.06979,26.4721,3.5,3.37756,3.77834,0.22762,300.627,5870,2.52854,9.85292,7272,4.54125,16.6191,0.000304
13144,7.07173,26.4786,3.5,3.37663,3.77815,0.228347,300.629,5870,2.52854,9.85292,7274,4.54319,16.6257,0.000304
13146,7.07368,26.4852,3.5,3.37569,3.77795,0.229074,300.631,5870,2.52854,9.85292,7276,4.54514,16.6323,0.000304
13148,7.07562,26.4918,3.5,3.37476,3.77775,0.229801,300.633,5870,2.52854,9.85292,7278,4.54708,16.6388,0.000304
13150,7.07757,26.4983,3.5,3.37382,3.77755,0.230529,300.634,5870,2.52854,9.85292,7280,4.54903,16.6454,0.000304
13152,7.07951,26.5049,3.5,3.37289,3.77736,0.231256,300.636,5870,2.52854,9.85292,7282,4.55097,16.652,0.000304
13154,7.08146,26.5114,3.5,3.37195,3.77716,0.231983,300.638,5870,2.52854,9.85292,7284,4.55292,16.6585,0.000304
13156,7.0834,26.518,3.5,3.37102,3.77696,0.23271,300.64,5870,2.52854,9.85292,7286,4.55486,16.6651,0.000304
13158,7.08534,26.5245,3.5,3.37008,3.77676,0.233438,300.642,5870,2.52854,9.85292,7288,4.55681,16.6716,0.000304
13160,7.08729,26.5311,3.5,3.36914,3.77656,0.234165,300.644,5870,2.52854,9.85292,7290,4.55875,16.6782,0.000304
13162,7.08923,26.5376,3.5,3.36821,3.77637,0.234892,300.646,5870,2.52854,9.85292,7292,4.56069,16.6847,0.000304
13164,7.09118,26.5442,3.5,3.36727,3.77617,0.23562,300.648,5870,2.52854,9.85292,7294,4.56264,16.6913,0.000304
13166,7.09312,26.5507,3.5,3.36631,3.77597,0.236376,300.65,5870,2.52854,9.85292,7296,4.56458,16.6978,0.000304
13168,7.09507,26.5573,3.5,3.36525,3.77577,0.237225,300.652,5870,2.52854,9.85292,7298,4.56653,16.7044,0.000304
13170,7.09701,26.5638,3.5,3.36419,3.77558,0.238074,300.654,5870,2.52854,9.85292,7300,4.56847,16.7109,0.000304
13172,7.09896,26.5704,3.5,3.36314,3.77538,0.238923,300.656,5870,2.52854,9.85292,7302,4.57042,16.7174,0.000304
