7960.04,3.1498,12.2329,0,3.71923,3.89063,0.171479,298.809,1440,0.830356,3.39453,5430,2.31944,8.83842,1090.04
7962.04,3.1498,12.2329,0,3.72046,3.8917,0.171323,298.796,1440,0.830356,3.39453,5430,2.31944,8.83842,1092.04
7964.04,3.1498,12.2329,0,3.72106,3.89225,0.171274,298.782,1440,0.830356,3.39453,5430,2.31944,8.83842,1094.04
7966.04,3.1498,12.2329,0,3.72153,3.89267,0.171218,298.769,1440,0.830356,3.39453,5430,2.31944,8.83842,1096.04
7968.04,3.1498,12.2329,0,3.72191,3.89301,0.171178,298.757,1440,0.830356,3.39453,5430,2.31944,8.83842,1098.04
7970.04,3.1498,12.2329,0,3.72224,3.8933,0.171143,298.744,1440,0.830356,3.39453,5430,2.31944,8.83842,1100.04
7970.04,3.1498,12.2329,0,3.72224,3.8933,0.171143,298.744,1440,0.830356,3.39453,5430,2.31944,8.83842,1100.04
7970.04,3.1498,12.2329,-1,3.80992,3.89375,0.171093,298.744,1440,0.830356,3.39453,5430,2.31944,8.83842,1100.04
7972.04,3.15036,12.2351,-1,3.81136,3.89501,0.170911,298.74,1442,0.830911,3.39665,5430,2.31944,8.83842,1100.04
7974.04,3.15091,12.2372,-1,3.81219,3.89576,0.170833,298.737,1444,0.831467,3.39876,5430,2.31944,8.83842,1100.04
7976.04,3.15147,12.2393,-1,3.8129,3.89638,0.170749,298.733,1446,0.832022,3.40088,5430,2.31944,8.83842,1100.04
7978.04,3.15202,12.2414,-1,3.81354,3.89694,0.170679,298.729,1448,0.832578,3.403,5430,2.31944,8.83842,1100.04
7980.04,3.15258,12.2435,-1,3.81412,3.89745,0.170614,298.726,1450,0.833133,3.40512,5430,2.31944,8.83842,1100.04
7980.04,3.15258,12.2435,-1,3.81412,3.89745,0.170614,298.726,1450,0.833133,3.40512,5430,2.31944,8.83842,1100.04
7980.05,3.15258,12.2435,-5,3.94014,3.89943,0.170412,298.727,1450,0.833133,3.40512,5430,2.31944,8.83842,1100.05
7982.05,3.15536,12.2545,-5,3.94532,3.90426,0.169744,298.804,1452,0.835911,3.41608,5430,2.31944,8.83842,1100.05
7984.05,3.15813,12.2655,-5,3.94804,3.907,0.169483,298.879,1454,0.838689,3.42705,5430,2.31944,8.83842,1100.05
7986.05,3.16091,12.2764,-5,3.95033,3.90928,0.169186,298.952,1456,0.841467,3.43802,5430,2.31944,8.83842,1100.05
7988.05,3.16369,12.2874,-5,3.95241,3.91141,0.168973,299.025,1458,0.844245,3.449,5430,2.31944,8.83842,1100.05
7990.05,3.16647,12.2984,-5,3.95431,3.91338,0.168773,299.096,1460,0.847022,3.45998,5430,2.31944,8.83842,1100.05
7990.05,3.16647,12.2984,-5,3.95431,3.91338,0.168773,299.096,1460,0.847022,3.45998,5430,2.31944,8.83842,1100.05
7990.05,3.16647,12.2984,-1,3.82834,3.91134,0.168947,299.096,1460,0.847022,3.45998,5430,2.31944,8.83842,1100.05
7992.05,3.16702,12.3005,-1,3.8254,3.90869,0.169296,299.086,1462,0.847578,3.46211,5430,2.31944,8.83842,1100.05
7994.05,3.16758,12.3026,-1,3.82486,3.90811,0.169293,299.077,1464,0.848133,3.46423,5430,2.31944,8.83842,1100.05
7996.05,3.16813,12.3048,-1,3.82459,3.90787,0.169343,299.068,1466,0.848689,3.46636,5430,2.31944,8.83842,1100.05
7998.05,3.16869,12.3069,-1,3.82451,3.90776,0.169351,299.058,1468,0.849245,3.46848,5430,2.31944,8.83842,1100.05
8000.05,3.16924,12.309,-1,3.82452,3.90774,0.169353,299.049,1470,0.8498,3.47061,5430,2.31944,8.83842,1100.05
8000.05,3.16924,12.309,-1,3.82452,3.90774,0.169353,299.049,1470,0.8498,3.47061,5430,2.31944,8.83842,1100.05
8000.05,3.16924,12.309,0,3.73797,3.90726,0.169402,299.049,1470,0.8498,3.47061,5430,2.31944,8.83842,1100.05
8002.05,3.16924,12.309,0,3.73677,3.90621,0.169548,299.032,1470,0.8498,3.47061,5430,2.31944,8.83842,1102.05
8004.05,3.16924,12.309,0,3.73624,3.90573,0.169588,299.015,1470,0.8498,3.47061,5430,2.31944,8.83842,1104.05
8006.05,3.16924,12.309,0,3.73584,3.90537,0.169635,298.998,1470,0.8498,3.47061,5430,2.31944,8.83842,1106.05
8008.05,3.16924,12.309,0,3.73552,3.90509,0.169668,298.981,1470,0.8498,3.47061,5430,2.31944,8.83842,1108.05
8010.05,3.16924,12.309,0,3.73526,3.90486,0.169696,298.965,1470,0.8498,3.47061,5430,2.31944,8.83842,1110.05
8010.05,3.16924,12.309,0,3.73526,3.90486,0.169696,298.965,1470,0.8498,3.47061,5430,2.31944,8.83842,1110.05
8010.05,3.16924,12.309,3,3.57139,3.9034,0.169845,298.965,1470,0.8498,3.47061,5430,2.31944,8.83842,1110.05
8012.05,3.17091,12.315,3,3.56748,3.89995,0.170326,298.978,1470,0.8498,3.47061,5432,2.32111,8.84436,1110.05
8014.05,3.17258,12.3209,3,3.56547,3.89809,0.170498,298.991,1470,0.8498,3.47061,5434,2.32278,8.8503,1110.05
8016.05,3.17424,12.3269,3,3.56384,3.89663,0.170701,299.004,1470,0.8498,3.47061,5436,2.32444,8.85624,1110.05
8018.05,3.17591,12.3328,3,3.56246,3.89538,0.170864,299.016,1470,0.8498,3.47061,5438,2.32611,8.86218,1110.05
8020.05,3.17758,12.3387,3,3.5612,3.89424,0.171017,299.029,1470,0.8498,3.47061,5440,2.32778,8.86812,1110.05
8020.05,3.17758,12.3387,3,3.5612,3.89424,0.171017,299.029,1470,0.8498,3.47061,5440,2.32778,8.86812,1110.05
8020.05,3.17758,12.3387,-3,3.88843,3.89695,0.170718,299.029,1470,0.8498,3.47061,5440,2.32778,8.86812,1110.05
8022.05,3.17924,12.3452,-3,3.89437,3.90226,0.16995,299.054,1472,0.851467,3.4771,5440,2.32778,8.86812,1110.05
8024.05,3.18091,12.3517,-3,3.89675,3.90458,0.169779,299.079,1474,0.853133,3.48359,5440,2.32778,8.86812,1110.05
8026.05,3.18258,12.3582,-3,3.89864,3.90632,0.169533,299.103,1476,0.8548,3.49009,5440,2.32778,8.86812,1110.05
8028.05,3.18424,12.3647,-3,3.9002,3.90781,0.169358,299.127,1478,0.856467,3.49659,5440,2.32778,8.86812,1110.05
8030.05,3.18591,12.3712,-3,3.90158,3.90912,0.169195,299.151,1480,0.858133,3.50309,5440,2.32778,8.86812,1110.05
8030.05,3.18591,12.3712,-3,3.90158,3.90912,0.169195,299.151,1480,0.858133,3.50309,5440,2.32778,8.86812,1110.05
8030.05,3.18591,12.3712,3,3.57527,3.90622,0.169493,299.151,1480,0.858133,3.50309,5440,2.32778,8.86812,1110.05
8032.05,3.18758,12.3772,3,3.56919,3.90092,0.170257,299.16,1480,0.858133,3.50309,5442,2.32944,8.87407,1110.05
8034.05,3.18924,12.3831,3,3.56676,3.89864,0.170422,299.17,1480,0.858133,3.50309,5444,2.33111,8.88001,1110.05
8036.05,3.19091,12.389,3,3.56484,3.89695,0.170667,299.18,1480,0.858133,3.50309,5446,2.33278,8.88595,1110.05
8038.05,3.19258,12.395,3,3.56332,3.89559,0.170842,299.189,1480,0.858133,3.50309,5448,2.33444,8.89189,1110.05
8040.05,3.19424,12.4009,3,3.56196,3.89437,0.171005,299.199,1480,0.858133,3.50309,5450,2.33611,8.89783,1110.05
8040.05,3.19424,12.4009,3,3.56196,3.89437,0.171005,299.199,1480,0.858133,3.50309,5450,2.33611,8.89783,1110.05
8040.05,3.19424,12.4009,1,3.63884,3.89526,0.170906,299.198,1480,0.858133,3.50309,5450,2.33611,8.89783,1110.05
8042.05,3.1948,12.4029,1,3.63984,3.89615,0.170751,299.182,1480,0.858133,3.50309,5452,2.33667,8.89985,1110.05
8044.05,3.19536,12.405,1,3.63977,3.89617,0.170787,299.167,1480,0.858133,3.50309,5454,2.33722,8.90187,1110.05
8046.05,3.19591,12.407,1,3.6396,3.89606,0.170791,299.152,1480,0.858133,3.50309,5456,2.33778,8.90389,1110.05
8048.05,3.19647,12.409,1,3.63937,3.89591,0.170816,299.137,1480,0.858133,3.50309,5458,2.33833,8.90591,1110.05
8050.05,3.19702,12.411,1,3.63912,3.89573,0.17084,299.122,1480,0.858133,3.50309,5460,2.33889,8.90794,1110.05
8052.05,3.19758,12.4131,1,3.63885,3.89554,0.170867,299.107,1480,0.858133,3.50309,5462,2.33944,8.90996,1110.05
8054.05,3.19813,12.4151,1,3.63857,3.89535,0.170895,299.093,1480,0.858133,3.50309,5464,2.34,8.91198,1110.05
8056.05,3.19869,12.4171,1,3.63829,3.89514,0.170923,299.079,1480,0.858133,3.50309,5466,2.34056,8.914,1110.05
8058.05,3.19924,12.4191,1,3.638,3.89494,0.170952,299.065,1480,0.858133,3.50309,5468,2.34111,8.91602,1110.05
8060.05,3.1998,12.4211,1,3.63772,3.89473,0.170981,299.052,1480,0.858133,3.50309,5470,2.34167,8.91804,1110.05
8062.05,3.20036,12.4232,1,3.63743,3.89452,0.17101,299.038,1480,0.858133,3.50309,5472,2.34222,8.92006,1110.05
8064.05,3.20091,12.4252,1,3.63715,3.89432,0.171039,299.025,1480,0.858133,3.50309,5474,2.34278,8.92208,1110.05
8066.05,3.20147,12.4272,1,3.63687,3.89411,0.171068,299.012,1480,0.858133,3.50309,5476,2.34333,8.9241,1110.05
8068.05,3.20202,12.4292,1,3.63659,3.8939,0.171097,299,1480,0.858133,3.50309,5478,2.34389,8.92613,1110.05
8070.05,3.20258,12.4312,1,3.63631,3.8937,0.171126,298.987,1480,0.858133,3.50309,5480,2.34444,8.92815,1110.05
8072.05,3.20313,12.4333,1,3.63603,3.8935,0.171154,298.975,1480,0.858133,3.50309,5482,2.345,8.93017,1110.05
8074.05,3.20369,12.4353,1,3.63576,3.8933,0.171183,298.963,1480,0.858133,3.50309,5484,2.34556,8.93219,1110.05
8076.05,3.20424,12.4373,1,3.63549,3.8931,0.171211,298.951,1480,0.858133,3.50309,5486,2.34611,8.93421,1110.05
8078.05,3.2048,12.4393,1,3.63522,3.8929,0.17124,298.94,1480,0.858133,3.50309,5488,2.34667,8.93622,1110.05
8080.05,3.20536,12.4413,1,3.63495,3.8927,0.171268,298.928,1480,0.858133,3.50309,5490,2.34722,8.93824,1110.05
8082.05,3.20591,12.4434,1,3.63468,3.8925,0.171296,298.917,1480,0.858133,3.50309,5492,2.34778,8.94026,1110.05
8084.05,3.20647,12.4454,1,3.63442,3.89231,0.171324,298.906,1480,0.858133,3.50309,5494,2.34833,8.94228,1110.05
8086.05,3.20702,12.4474,1,3.63416,3.89211,0.171352,298.895,1480,0.858133,3.50309,5496,2.34889,8.9443,1110.05
8088.05,3.20758,12.4494,1,3.6339,3.89192,0.17138,298.884,1480,0.858133,3.50309,5498,2.34944,8.94632,1110.05
8090.05,3.20813,12.4514,1,3.63364,3.89173,0.171407,298.874,1480,0.858133,3.50309,5500,2.35,8.94834,1110.05
8092.05,3.20869,12.4535,1,3.63338,3.89153,0.171435,298.864,1480,0.858133,3.50309,5502,2.35056,8.95036,1110.05
8094.05,3.20924,12.4555,1,3.63313,3.89134,0.171463,298.854,1480,0.858133,3.50309,5504,2.35111,8.95238,1110.05
8096.05,3.2098,12.4575,1,3.63287,3.89115,0.17149,298.844,1480,0.858133,3.50309,5506,2.35167,8.95439,1110.05
8098.05,3.21036,12.4595,1,3.63262,3.89096,0.171518,298.834,1480,0.858133,3.50309,5508,2.35222,8.95641,1110.05
8100.05,3.21091,12.4615,1,3.63237,3.89078,0.171545,298.824,1480,0.858133,3.50309,5510,2.35278,8.95843,1110.05
8102.05,3.21147,12.4635,1,3.63212,3.89059,0.171572,298.815,1480,0.858133,3.50309,5512,2.35333,8.96045,1110.05
8104.05,3.21202,12.4656,1,3.63187,3.8904,0.1716,298.805,1480,0.858133,3.50309,5514,2.35389,8.96247,1110.05
8106.05,3.21258,12.4676,1,3.63162,3.89021,0.171627,298.796,1480,0.858133,3.50309,5516,2.35444,8.96448,1110.05
8108.05,3.21313,12.4696,1,3.63138,3.89003,0.171654,298.787,1480,0.858133,3.50309,5518,2.355,8.9665,1110.05
8110.05,3.21369,12.4716,1,3.63113,3.88984,0.171681,298.779,1480,0.858133,3.50309,5520,2.35556,8.96852,1110.05
8112.05,3.21424,12.4736,1,3.63089,3.88966,0.171708,298.77,1480,0.858133,3.50309,5522,2.35611,8.97054,1110.05
8114.05,3.2148,12.4756,1,3.63064,3.88947,0.171736,298.761,1480,0.858133,3.50309,5524,2.35667,8.97255,1110.05
8116.05,3.21536,12.4777,1,3.6304,3.88929,0.171763,298.753,1480,0.858133,3.50309,5526,2.35722,8.97457,1110.05
8118.05,3.21591,12.4797,1,3.63016,3.88911,0.17179,298.745,1480,0.858133,3.50309,5528,2.35778,8.97659,1110.05
8120.05,3.21647,12.4817,1,3.62992,3.88892,0.171817,298.737,1480,0.858133,3.50309,5530,2.35833,8.9786,1110.05
8122.05,3.21702,12.4837,1,3.62968,3.88874,0.171844,298.729,1480,0.858133,3.50309,5532,2.35889,8.98062,1110.05
8124.05,3.21758,12.4857,1,3.62944,3.88856,0.171871,298.721,1480,0.858133,3.50309,5534,2.35944,8.98264,1110.05
8126.05,3.21813,12.4877,1,3.62921,3.88838,0.171898,298.713,1480,0.858133,3.50309,5536,2.36,8.98465,1110.05
8128.05,3.21869,12.4898,1,3.62897,3.8882,0.171925,298.706,1480,0.858133,3.50309,5538,2.36056,8.98667,1110.05
8130.05,3.21924,12.4918,1,3.62873,3.88802,0.171951,298.698,1480,0.858133,3.50309,5540,2.36111,8.98868,1110.05
8132.05,3.2198,12.4938,1,3.6285,3.88784,0.171978,298.691,1480,0.858133,3.50309,5542,2.36167,8.9907,1110.05
8134.05,3.22036,12.4958,1,3.62827,3.88766,0.172005,298.684,1480,0.858133,3.50309,5544,2.36222,8.99272,1110.05
8136.05,3.22091,12.4978,1,3.62803,3.88748,0.172032,298.677,1480,0.858133,3.50309,5546,2.36278,8.99473,1110.05
8138.05,3.22147,12.4998,1,3.6278,3.8873,0.172059,298.67,1480,0.858133,3.50309,5548,2.36333,8.99675,1110.05
8140.05,3.22202,12.5019,1,3.62757,3.88712,0.172086,298.663,1480,0.858133,3.50309,5550,2.36389,8.99876,1110.05
8140.05,3.22202,12.5019,1,3.62757,3.88712,0.172086,298.663,1480,0.858133,3.50309,5550,2.36389,8.99876,1110.05
8140.05,3.22202,12.5019,0,3.71559,3.88756,0.172037,298.663,1480,0.858133,3.50309,5550,2.36389,8.99876,1110.05
8142.05,3.22202,12.5019,0,3.71654,3.88839,0.17191,298.652,1480,0.858133,3.50309,5550,2.36389,8.99876,1112.05
8144.05,3.22202,12.5019,0,3.71692,3.88874,0.171885,298.641,1480,0.858133,3.50309,5550,2.36389,8.99876,1114.05
8146.05,3.22202,12.5019,0,3.7172,3.88899,0.17185,298.631,1480,0.858133,3.50309,5550,2.36389,8.99876,1116.05
8148.05,3.22202,12.5019,0,3.71743,3.88919,0.171827,298.62,1480,0.858133,3.50309,5550,2.36389,8.99876,1118.05
8150.05,3.22202,12.5019,0,3.71762,3.88936,0.171806,298.61,1480,0.858133,3.50309,5550,2.36389,8.99876,1120.05
8150.05,3.22202,12.5019,0,3.71762,3.88936,0.171806,298.61,1480,0.858133,3.50309,5550,2.36389,8.99876,1120.05
8150.05,3.22202,12.5019,1,3.62943,3.88892,0.171856,298.61,1480,0.858133,3.50309,5550,2.36389,8.99876,1120.05
8152.05,3.22258,12.5039,1,3.6284,3.88805,0.171992,298.604,1480,0.858133,3.50309,5552,2.36444,9.00078,1120.05
8154.05,3.22313,12.5059,1,3.62794,3.88765,0.17203,298.598,1480,0.858133,3.50309,5554,2.365,9.00279,1120.05
8156.05,3.22369,12.5079,1,3.62755,3.88733,0.172079,298.593,1480,0.858133,3.50309,5556,2.36556,9.00481,1120.05
8158.05,3.22424,12.5099,1,3.6272,3.88705,0.172119,298.587,1480,0.858133,3.50309,5558,2.36611,9.00682,1120.05
8160.05,3.2248,12.5119,1,3.62689,3.88679,0.172156,298.582,1480,0.858133,3.50309,5560,2.36667,9.00884,1120.05
8160.05,3.2248,12.5119,1,3.62689,3.88679,0.172156,298.582,1480,0.858133,3.50309,5560,2.36667,9.00884,1120.05
8160.05,3.2248,12.5119,5,3.50097,3.88501,0.172359,298.583,1480,0.858133,3.50309,5560,2.36667,9.00884,1120.05
8162.05,3.22758,12.5216,5,3.49628,3.88091,0.173092,298.64,1480,0.858133,3.50309,5562,2.36944,9.01855,1120.05
8164.05,3.23036,12.5313,5,3.49391,3.87865,0.173382,298.697,1480,0.858133,3.50309,5564,2.37222,9.02826,1120.05
8166.05,3.23313,12.541,5,3.49189,3.87679,0.173715,298.754,1480,0.858133,3.50309,5566,2.375,9.03796,1120.05
8168.05,3.23591,12.5507,5,3.49015,3.87514,0.173991,298.809,1480,0.858133,3.50309,5568,2.37778,9.04765,1120.05
8170.05,3.23869,12.5604,5,3.48858,3.87366,0.17425,298.863,1480,0.858133,3.50309,5570,2.38056,9.05734,1120.05
8170.05,3.23869,12.5604,5,3.48858,3.87366,0.17425,298.863,1480,0.858133,3.50309,5570,2.38056,9.05734,1120.05
8170.05,3.23869,12.5604,1,3.61446,3.87537,0.174006,298.863,1480,0.858133,3.50309,5570,2.38056,9.05734,1120.05
8172.05,3.23924,12.5624,1,3.61733,3.87777,0.173525,298.854,1480,0.858133,3.50309,5572,2.38111,9.05935,1120.05
8174.05,3.2398,12.5645,1,3.61799,3.87843,0.173509,298.844,1480,0.858133,3.50309,5574,2.38167,9.06136,1120.05
8176.05,3.24036,12.5665,1,3.61837,3.87877,0.173435,298.834,1480,0.858133,3.50309,5576,2.38222,9.06337,1120.05
8178.05,3.24091,12.5685,1,3.61857,3.87898,0.173412,298.825,1480,0.858133,3.50309,5578,2.38278,9.06538,1120.05
8180.05,3.24147,12.5705,1,3.61868,3.8791,0.173397,298.816,1480,0.858133,3.50309,5580,2.38333,9.06739,1120.05
8180.05,3.24147,12.5705,1,3.61868,3.8791,0.173397,298.816,1480,0.858133,3.50309,5580,2.38333,9.06739,1120.05
8180.05,3.24147,12.5705,0,3.70627,3.87953,0.173338,298.815,1480,0.858133,3.50309,5580,2.38333,9.06739,1120.05
8182.05,3.24147,12.5705,0,3.70749,3.88057,0.17315,298.802,1480,0.858133,3.50309,5580,2.38333,9.06739,1122.05
8184.05,3.24147,12.5705,0,3.70808,3.8811,0.173091,298.789,1480,0.858133,3.50309,5580,2.38333,9.06739,1124.05
8186.05,3.24147,12.5705,0,3.70854,3.8815,0.173024,298.775,1480,0.858133,3.50309,5580,2.38333,9.06739,1126.05
8188.05,3.24147,12.5705,0,3.70892,3.88183,0.172975,298.763,1480,0.858133,3.50309,5580,2.38333,9.06739,1128.05
8190.05,3.24147,12.5705,0,3.70924,3.88211,0.172934,298.75,1480,0.858133,3.50309,5580,2.38333,9.06739,1130.05
8190.05,3.24147,12.5705,0,3.70924,3.88211,0.172934,298.75,1480,0.858133,3.50309,5580,2.38333,9.06739,1130.05
8190.05,3.24147,12.5705,-1,3.79702,3.88254,0.172874,298.75,1480,0.858133,3.50309,5580,2.38333,9.06739,1130.05
8192.05,3.24202,12.5726,-1,3.79845,3.88375,0.172655,298.746,1482,0.858689,3.5052,5580,2.38333,9.06739,1130.05
8194.05,3.24258,12.5747,-1,3.79927,3.88448,0.172562,298.742,1484,0.859245,3.50731,5580,2.38333,9.06739,1130.05
8196.05,3.24313,12.5768,-1,3.79997,3.88508,0.172477,298.738,1486,0.8598,3.50942,5580,2.38333,9.06739,1130.05
8198.05,3.24369,12.5789,-1,3.80058,3.88561,0.172407,298.734,1488,0.860356,3.51154,5580,2.38333,9.06739,1130.05
8200.05,3.24424,12.581,-1,3.80113,3.8861,0.172343,298.731,1490,0.860911,3.51365,5580,2.38333,9.06739,1130.05
8200.05,3.24424,12.581,-1,3.80113,3.8861,0.172343,298.731,1490,0.860911,3.51365,5580,2.38333,9.06739,1130.05
8200.05,3.24424,12.581,-5,3.92703,3.88792,0.17214,298.732,1490,0.860911,3.51365,5580,2.38333,9.06739,1130.05
8202.05,3.24702,12.592,-5,3.93185,3.8924,0.171472,298.808,1492,0.863689,3.52457,5580,2.38333,9.06739,1130.05
8204.05,3.2498,12.6029,-5,3.93436,3.89493,0.171212,298.883,1494,0.866467,3.5355,5580,2.38333,9.06739,1130.05
8206.05,3.25258,12.6138,-5,3.93648,3.89703,0.170915,298.957,1496,0.869245,3.54643,5580,2.38333,9.06739,1130.05
8208.05,3.25536,12.6248,-5,3.93846,3.89904,0.170669,299.029,1498,0.872022,3.55737,5580,2.38333,9.06739,1130.05
8210.05,3.25813,12.6357,-5,3.9403,3.90092,0.170438,299.1,1500,0.8748,3.56832,5580,2.38333,9.06739,1130.05
8210.05,3.25813,12.6357,-5,3.9403,3.90092,0.170438,299.1,1500,0.8748,3.56832,5580,2.38333,9.06739,1130.05
8210.05,3.25813,12.6357,-1,3.81437,3.89897,0.170638,299.1,1500,0.8748,3.56832,5580,2.38333,9.06739,1130.05
8212.05,3.25869,12.6378,-1,3.81157,3.89649,0.171025,299.091,1502,0.875356,3.57044,5580,2.38333,9.06739,1130.05
8214.05,3.25924,12.6399,-1,3.81107,3.89595,0.171021,299.081,1504,0.875911,3.57255,5580,2.38333,9.06739,1130.05
8216.05,3.2598,12.6421,-1,3.81082,3.89573,0.171072,299.072,1506,0.876467,3.57467,5580,2.38333,9.06739,1130.05
8218.05,3.26036,12.6442,-1,3.81075,3.89563,0.171079,299.062,1508,0.877022,3.57679,5580,2.38333,9.06739,1130.05
8220.05,3.26091,12.6463,-1,3.81076,3.89561,0.171081,299.053,1510,0.877578,3.5789,5580,2.38333,9.06739,1130.05
8220.05,3.26091,12.6463,-1,3.81076,3.89561,0.171081,299.053,1510,0.877578,3.5789,5580,2.38333,9.06739,1130.05
8220.05,3.26091,12.6463,0,3.72415,3.89517,0.17113,299.053,1510,0.877578,3.5789,5580,2.38333,9.06739,1130.05
8222.05,3.26091,12.6463,0,3.72303,3.8942,0.171276,299.036,1510,0.877578,3.5789,5580,2.38333,9.06739,1132.05
8224.05,3.26091,12.6463,0,3.72253,3.89375,0.171316,299.018,1510,0.877578,3.5789,5580,2.38333,9.06739,1134.05
8226.05,3.26091,12.6463,0,3.72216,3.89342,0.171364,299.002,1510,0.877578,3.5789,5580,2.38333,9.06739,1136.05
8228.05,3.26091,12.6463,0,3.72187,3.89316,0.171396,298.985,1510,0.877578,3.5789,5580,2.38333,9.06739,1138.05
8230.05,3.26091,12.6463,0,3.72162,3.89295,0.171424,298.969,1510,0.877578,3.5789,5580,2.38333,9.06739,1140.05
8230.05,3.26091,12.6463,0,3.72162,3.89295,0.171424,298.969,1510,0.877578,3.5789,5580,2.38333,9.06739,1140.05
8230.05,3.26091,12.6463,3,3.55774,3.8916,0.171573,298.969,1510,0.877578,3.5789,5580,2.38333,9.06739,1140.05
8232.05,3.26258,12.6522,3,3.55408,3.88841,0.172054,298.982,1510,0.877578,3.5789,5582,2.385,9.07331,1140.05
8234.05,3.26424,12.6581,3,3.55221,3.88669,0.172226,298.995,1510,0.877578,3.5789,5584,2.38667,9.07923,1140.05
8236.05,3.26591,12.6641,3,3.55067,3.88532,0.172429,299.008,1510,0.877578,3.5789,5586,2.38833,9.08515,1140.05
8238.05,3.26758,12.67,3,3.54933,3.88411,0.172599,299.021,1510,0.877578,3.5789,5588,2.39,9.09107,1140.05
8240.05,3.26924,12.6759,3,3.54808,3.88302,0.172783,299.033,1510,0.877578,3.5789,5590,2.39167,9.09698,1140.05
8240.05,3.26924,12.6759,3,3.54808,3.88302,0.172783,299.033,1510,0.877578,3.5789,5590,2.39167,9.09698,1140.05
8240.05,3.26924,12.6759,-3,3.87549,3.88562,0.172446,299.033,1510,0.877578,3.5789,5590,2.39167,9.09698,1140.05
8242.05,3.27091,12.6824,-3,3.88104,3.89054,0.171678,299.058,1512,0.879245,3.58537,5590,2.39167,9.09698,1140.05
8244.05,3.27258,12.6888,-3,3.88325,3.89269,0.171507,299.083,1514,0.880911,3.59185,5590,2.39167,9.09698,1140.05
8246.05,3.27424,12.6953,-3,3.885,3.8943,0.171262,299.107,1516,0.882578,3.59832,5590,2.39167,9.09698,1140.05
8248.05,3.27591,12.7018,-3,3.88645,3.89568,0.171087,299.131,1518,0.884245,3.6048,5590,2.39167,9.09698,1140.05
8250.05,3.27758,12.7083,-3,3.88774,3.89689,0.170924,299.155,1520,0.885911,3.61128,5590,2.39167,9.09698,1140.05
8250.05,3.27758,12.7083,-3,3.88774,3.89689,0.170924,299.155,1520,0.885911,3.61128,5590,2.39167,9.09698,1140.05
8250.05,3.27758,12.7083,3,3.56141,3.8942,0.171222,299.155,1520,0.885911,3.61128,5590,2.39167,9.09698,1140.05
8252.05,3.27924,12.7142,3,3.55572,3.8893,0.171985,299.164,1520,0.885911,3.61128,5592,2.39333,9.10291,1140.05
8254.05,3.28091,12.7201,3,3.55346,3.8872,0.17215,299.174,1520,0.885911,3.61128,5594,2.395,9.10883,1140.05
8256.05,3.28258,12.726,3,3.55166,3.88563,0.172396,299.184,1520,0.885911,3.61128,5596,2.39667,9.11475,1140.05
8258.05,3.28424,12.7319,3,3.55019,3.88431,0.172572,299.194,1520,0.885911,3.61128,5598,2.39833,9.12067,1140.05
8260.05,3.28591,12.7379,3,3.54884,3.88314,0.172768,299.204,1520,0.885911,3.61128,5600,2.4,9.12658,1140.05
8260.05,3.28591,12.7379,3,3.54884,3.88314,0.172768,299.204,1520,0.885911,3.61128,5600,2.4,9.12658,1140.05
8260.05,3.28591,12.7379,1,3.62573,3.884,0.172649,299.203,1520,0.885911,3.61128,5600,2.4,9.12658,1140.05
8262.05,3.28647,12.7399,1,3.62671,3.88486,0.172479,299.187,1520,0.885911,3.61128,5602,2.40056,9.1286,1140.05
8264.05,3.28702,12.7419,1,3.62664,3.88487,0.172515,299.172,1520,0.885911,3.61128,5604,2.40111,9.13061,1140.05
8266.05,3.28758,12.7439,1,3.62647,3.88477,0.17252,299.157,1520,0.885911,3.61128,5606,2.40167,9.13263,1140.05
8268.05,3.28813,12.7459,1,3.62625,3.88462,0.172544,299.142,1520,0.885911,3.61128,5608,2.40222,9.13464,1140.05
8270.05,3.28869,12.7479,1,3.626,3.88445,0.17257,299.127,1520,0.885911,3.61128,5610,2.40278,9.13665,1140.05
8272.05,3.28924,12.7499,1,3.62573,3.88427,0.172602,299.113,1520,0.885911,3.61128,5612,2.40333,9.13867,1140.05
8274.05,3.2898,12.752,1,3.62546,3.88408,0.172636,299.098,1520,0.885911,3.61128,5614,2.40389,9.14068,1140.05
8276.05,3.29036,12.754,1,3.62517,3.88388,0.17267,299.084,1520,0.885911,3.61128,5616,2.40444,9.1427,1140.05
8278.05,3.29091,12.756,1,3.62489,3.88368,0.172705,299.071,1520,0.885911,3.61128,5618,2.405,9.14471,1140.05
8280.05,3.29147,12.758,1,3.62461,3.88348,0.172739,299.057,1520,0.885911,3.61128,5620,2.40556,9.14672,1140.05
8282.05,3.29202,12.76,1,3.62433,3.88328,0.172774,299.044,1520,0.885911,3.61128,5622,2.40611,9.14874,1140.05
8284.05,3.29258,12.762,1,3.62404,3.88308,0.172809,299.031,1520,0.885911,3.61128,5624,2.40667,9.15075,1140.05
8286.05,3.29313,12.764,1,3.62376,3.88289,0.172844,299.018,1520,0.885911,3.61128,5626,2.40722,9.15276,1140.05
8288.05,3.29369,12.7661,1,3.62349,3.88269,0.172879,299.005,1520,0.885911,3.61128,5628,2.40778,9.15478,1140.05
8290.05,3.29424,12.7681,1,3.62321,3.88249,0.172913,298.993,1520,0.885911,3.61128,5630,2.40833,9.15679,1140.05
