9148.05,3.65413,14.1058,1,3.58827,3.842,0.167489,299.161,1680,0.996351,4.04523,6208,2.65778,10.0606,1260.05
9150.05,3.65468,14.1078,1,3.58805,3.84185,0.167508,299.147,1680,0.996351,4.04523,6210,2.65833,10.0626,1260.05
9152.05,3.65524,14.1098,1,3.58781,3.84169,0.16753,299.133,1680,0.996351,4.04523,6212,2.65889,10.0646,1260.05
9154.05,3.6558,14.1118,1,3.58757,3.84152,0.167553,299.119,1680,0.996351,4.04523,6214,2.65944,10.0666,1260.05
9156.05,3.65635,14.1138,1,3.58732,3.84135,0.167576,299.105,1680,0.996351,4.04523,6216,2.66,10.0686,1260.05
9158.05,3.65691,14.1158,1,3.58708,3.84117,0.167599,299.092,1680,0.996351,4.04523,6218,2.66056,10.0705,1260.05
9160.05,3.65746,14.1178,1,3.58683,3.841,0.167623,299.079,1680,0.996351,4.04523,6220,2.66111,10.0725,1260.05
9162.05,3.65802,14.1198,1,3.58658,3.84082,0.167646,299.066,1680,0.996351,4.04523,6222,2.66167,10.0745,1260.05
9164.05,3.65857,14.1218,1,3.58633,3.84064,0.16767,299.053,1680,0.996351,4.04523,6224,2.66222,10.0765,1260.05
9166.05,3.65913,14.1237,1,3.58609,3.84046,0.167693,299.041,1680,0.996351,4.04523,6226,2.66278,10.0785,1260.05
9168.05,3.65968,14.1257,1,3.58584,3.84029,0.167717,299.028,1680,0.996351,4.04523,6228,2.66333,10.0805,1260.05
9170.05,3.66024,14.1277,1,3.5856,3.84011,0.167741,299.016,1680,0.996351,4.04523,6230,2.66389,10.0825,1260.05
9172.05,3.6608,14.1297,1,3.58536,3.83994,0.167766,299.004,1680,0.996351,4.04523,6232,2.66444,10.0845,1260.05
9174.05,3.66135,14.1317,1,3.58512,3.83977,0.167791,298.993,1680,0.996351,4.04523,6234,2.665,10.0865,1260.05
9176.05,3.66191,14.1337,1,3.58488,3.8396,0.167815,298.981,1680,0.996351,4.04523,6236,2.66556,10.0885,1260.05
9178.05,3.66246,14.1357,1,3.58464,3.83943,0.16784,298.97,1680,0.996351,4.04523,6238,2.66611,10.0905,1260.05
9180.05,3.66302,14.1377,1,3.58441,3.83926,0.167864,298.959,1680,0.996351,4.04523,6240,2.66667,10.0925,1260.05
9182.05,3.66357,14.1397,1,3.58418,3.83909,0.167888,298.948,1680,0.996351,4.04523,6242,2.66722,10.0945,1260.05
9184.05,3.66413,14.1417,1,3.58395,3.83892,0.167912,298.937,1680,0.996351,4.04523,6244,2.66778,10.0964,1260.05
9186.05,3.66468,14.1437,1,3.58372,3.83876,0.167937,298.927,1680,0.996351,4.04523,6246,2.66833,10.0984,1260.05
9188.05,3.66524,14.1457,1,3.58349,3.83859,0.167961,298.917,1680,0.996351,4.04523,6248,2.66889,10.1004,1260.05
9190.05,3.6658,14.1476,1,3.58326,3.83843,0.167984,298.906,1680,0.996351,4.04523,6250,2.66944,10.1024,1260.05
9192.05,3.66635,14.1496,1,3.58304,3.83826,0.168008,298.896,1680,0.996351,4.04523,6252,2.67,10.1044,1260.05
9194.05,3.66691,14.1516,1,3.58281,3.8381,0.168032,298.887,1680,0.996351,4.04523,6254,2.67056,10.1064,1260.05
9196.05,3.66746,14.1536,1,3.58259,3.83794,0.168056,298.877,1680,0.996351,4.04523,6256,2.67111,10.1084,1260.05
9198.05,3.66802,14.1556,1,3.58237,3.83777,0.16808,298.867,1680,0.996351,4.04523,6258,2.67167,10.1104,1260.05
9200.05,3.66857,14.1576,1,3.58215,3.83761,0.168103,298.858,1680,0.996351,4.04523,6260,2.67222,10.1124,1260.05
9202.05,3.66913,14.1596,1,3.58193,3.83745,0.168127,298.849,1680,0.996351,4.04523,6262,2.67278,10.1144,1260.05
9204.05,3.66968,14.1616,1,3.58171,3.83729,0.168151,298.84,1680,0.996351,4.04523,6264,2.67333,10.1163,1260.05
9206.05,3.67024,14.1636,1,3.5815,3.83713,0.168174,298.831,1680,0.996351,4.04523,6266,2.67389,10.1183,1260.05
9208.05,3.6708,14.1656,1,3.58128,3.83697,0.168198,298.822,1680,0.996351,4.04523,6268,2.67444,10.1203,1260.05
9210.05,3.67135,14.1675,1,3.58107,3.83681,0.168221,298.814,1680,0.996351,4.04523,6270,2.675,10.1223,1260.05
9212.05,3.67191,14.1695,1,3.58086,3.83666,0.168244,298.806,1680,0.996351,4.04523,6272,2.67556,10.1243,1260.05
9214.05,3.67246,14.1715,1,3.58064,3.8365,0.168268,298.797,1680,0.996351,4.04523,6274,2.67611,10.1263,1260.05
9216.05,3.67302,14.1735,1,3.58043,3.83634,0.168291,298.789,1680,0.996351,4.04523,6276,2.67667,10.1283,1260.05
9218.05,3.67357,14.1755,1,3.58022,3.83618,0.168315,298.781,1680,0.996351,4.04523,6278,2.67722,10.1303,1260.05
9220.05,3.67413,14.1775,1,3.58001,3.83603,0.168338,298.773,1680,0.996351,4.04523,6280,2.67778,10.1323,1260.05
9222.05,3.67468,14.1795,1,3.57981,3.83587,0.168361,298.766,1680,0.996351,4.04523,6282,2.67833,10.1343,1260.05
9224.05,3.67524,14.1815,1,3.5796,3.83572,0.168385,298.758,1680,0.996351,4.04523,6284,2.67889,10.1362,1260.05
9226.05,3.6758,14.1835,1,3.57939,3.83556,0.168408,298.751,1680,0.996351,4.04523,6286,2.67944,10.1382,1260.05
9228.05,3.67635,14.1854,1,3.57919,3.83541,0.168431,298.743,1680,0.996351,4.04523,6288,2.68,10.1402,1260.05
9230.05,3.67691,14.1874,1,3.57899,3.83526,0.168454,298.736,1680,0.996351,4.04523,6290,2.68056,10.1422,1260.05
9232.05,3.67746,14.1894,1,3.57879,3.83511,0.168478,298.729,1680,0.996351,4.04523,6292,2.68111,10.1442,1260.05
9234.05,3.67802,14.1914,1,3.57859,3.83496,0.168501,298.722,1680,0.996351,4.04523,6294,2.68167,10.1462,1260.05
9236.05,3.67857,14.1934,1,3.57839,3.83481,0.168524,298.715,1680,0.996351,4.04523,6296,2.68222,10.1482,1260.05
9238.05,3.67913,14.1954,1,3.57819,3.83466,0.168547,298.709,1680,0.996351,4.04523,6298,2.68278,10.1502,1260.05
9240.05,3.67968,14.1974,1,3.578,3.83451,0.16857,298.702,1680,0.996351,4.04523,6300,2.68333,10.1521,1260.05
9240.05,3.67968,14.1974,1,3.578,3.83451,0.16857,298.702,1680,0.996351,4.04523,6300,2.68333,10.1521,1260.05
9240.05,3.67968,14.1974,0,3.6664,3.83488,0.168528,298.702,1680,0.996351,4.04523,6300,2.68333,10.1521,1260.05
9242.05,3.67968,14.1974,0,3.66719,3.83557,0.168419,298.69,1680,0.996351,4.04523,6300,2.68333,10.1521,1262.05
9244.05,3.67968,14.1974,0,3.66752,3.83587,0.168397,298.679,1680,0.996351,4.04523,6300,2.68333,10.1521,1264.05
9246.05,3.67968,14.1974,0,3.66776,3.83609,0.168367,298.668,1680,0.996351,4.04523,6300,2.68333,10.1521,1266.05
9248.05,3.67968,14.1974,0,3.66795,3.83626,0.168347,298.656,1680,0.996351,4.04523,6300,2.68333,10.1521,1268.05
9250.05,3.67968,14.1974,0,3.66811,3.8364,0.168329,298.646,1680,0.996351,4.04523,6300,2.68333,10.1521,1270.05
9250.05,3.67968,14.1974,0,3.66811,3.8364,0.168329,298.646,1680,0.996351,4.04523,6300,2.68333,10.1521,1270.05
9250.05,3.67968,14.1974,1,3.57953,3.83602,0.168372,298.646,1680,0.996351,4.04523,6300,2.68333,10.1521,1270.05
9252.05,3.68024,14.1994,1,3.57865,3.83529,0.16849,298.64,1680,0.996351,4.04523,6302,2.68389,10.1541,1270.05
9254.05,3.6808,14.2013,1,3.57826,3.83495,0.168522,298.635,1680,0.996351,4.04523,6304,2.68444,10.1561,1270.05
9256.05,3.68135,14.2033,1,3.57793,3.83469,0.168565,298.629,1680,0.996351,4.04523,6306,2.685,10.1581,1270.05
9258.05,3.68191,14.2053,1,3.57764,3.83446,0.168599,298.624,1680,0.996351,4.04523,6308,2.68556,10.1601,1270.05
9260.05,3.68246,14.2073,1,3.57737,3.83424,0.168631,298.619,1680,0.996351,4.04523,6310,2.68611,10.1621,1270.05
9260.05,3.68246,14.2073,1,3.57737,3.83424,0.168631,298.619,1680,0.996351,4.04523,6310,2.68611,10.1621,1270.05
9260.05,3.68246,14.2073,5,3.45196,3.83273,0.168806,298.62,1680,0.996351,4.04523,6310,2.68611,10.1621,1270.05
9262.05,3.68524,14.2169,5,3.448,3.8292,0.169391,298.681,1680,0.996351,4.04523,6312,2.68889,10.1717,1270.05
9264.05,3.68802,14.2265,5,3.44599,3.82726,0.169632,298.742,1680,0.996351,4.04523,6314,2.69167,10.1812,1270.05
9266.05,3.6908,14.236,5,3.44434,3.82571,0.169909,298.801,1680,0.996351,4.04523,6316,2.69444,10.1908,1270.05
9268.05,3.69357,14.2456,5,3.44296,3.82438,0.170138,298.86,1680,0.996351,4.04523,6318,2.69722,10.2004,1270.05
9270.05,3.69635,14.2552,5,3.4417,3.82315,0.170354,298.918,1680,0.996351,4.04523,6320,2.7,10.2099,1270.05
9270.05,3.69635,14.2552,5,3.4417,3.82315,0.170354,298.918,1680,0.996351,4.04523,6320,2.7,10.2099,1270.05
9270.05,3.69635,14.2552,1,3.56703,3.82456,0.170151,298.918,1680,0.996351,4.04523,6320,2.7,10.2099,1270.05
9272.05,3.69691,14.2571,1,3.56938,3.82651,0.16975,298.908,1680,0.996351,4.04523,6322,2.70056,10.2119,1270.05
9274.05,3.69746,14.2591,1,3.56994,3.82708,0.169738,298.898,1680,0.996351,4.04523,6324,2.70111,10.2139,1270.05
9276.05,3.69802,14.2611,1,3.57026,3.82737,0.169676,298.889,1680,0.996351,4.04523,6326,2.70167,10.2159,1270.05
9278.05,3.69857,14.2631,1,3.57043,3.82755,0.169657,298.879,1680,0.996351,4.04523,6328,2.70222,10.2179,1270.05
9280.05,3.69913,14.2651,1,3.57052,3.82765,0.169644,298.87,1680,0.996351,4.04523,6330,2.70278,10.2198,1270.05
9280.05,3.69913,14.2651,1,3.57052,3.82765,0.169644,298.87,1680,0.996351,4.04523,6330,2.70278,10.2198,1270.05
9280.05,3.69913,14.2651,0,3.65847,3.82802,0.169595,298.87,1680,0.996351,4.04523,6330,2.70278,10.2198,1270.05
9282.05,3.69913,14.2651,0,3.65952,3.82891,0.169439,298.855,1680,0.996351,4.04523,6330,2.70278,10.2198,1272.05
9284.05,3.69913,14.2651,0,3.66002,3.82936,0.16939,298.841,1680,0.996351,4.04523,6330,2.70278,10.2198,1274.05
9286.05,3.69913,14.2651,0,3.66042,3.82971,0.169334,298.827,1680,0.996351,4.04523,6330,2.70278,10.2198,1276.05
9288.05,3.69913,14.2651,0,3.66074,3.82999,0.169294,298.813,1680,0.996351,4.04523,6330,2.70278,10.2198,1278.05
9290.05,3.69913,14.2651,0,3.66102,3.83023,0.169259,298.8,1680,0.996351,4.04523,6330,2.70278,10.2198,1280.05
9290.05,3.69913,14.2651,0,3.66102,3.83023,0.169259,298.8,1680,0.996351,4.04523,6330,2.70278,10.2198,1280.05
9290.05,3.69913,14.2651,-1,3.74916,3.83061,0.16921,298.8,1680,0.996351,4.04523,6330,2.70278,10.2198,1280.05
9292.05,3.69968,14.2672,-1,3.75037,3.83165,0.169048,298.794,1682,0.996907,4.04731,6330,2.70278,10.2198,1280.05
9294.05,3.70024,14.2692,-1,3.75107,3.83227,0.168982,298.789,1684,0.997462,4.0494,6330,2.70278,10.2198,1280.05
9296.05,3.7008,14.2713,-1,3.75166,3.83279,0.168909,298.783,1686,0.998018,4.05148,6330,2.70278,10.2198,1280.05
9298.05,3.70135,14.2734,-1,3.75219,3.83325,0.168848,298.778,1688,0.998573,4.05356,6330,2.70278,10.2198,1280.05
9300.05,3.70191,14.2755,-1,3.75268,3.83366,0.168793,298.773,1690,0.999129,4.05565,6330,2.70278,10.2198,1280.05
9300.05,3.70191,14.2755,-1,3.75268,3.83366,0.168793,298.773,1690,0.999129,4.05565,6330,2.70278,10.2198,1280.05
9300.05,3.70191,14.2755,-5,3.87801,3.83518,0.168618,298.774,1690,0.999129,4.05565,6330,2.70278,10.2198,1280.05
9302.05,3.70468,14.2863,-5,3.88209,3.839,0.168041,298.845,1692,1.00191,4.06643,6330,2.70278,10.2198,1280.05
9304.05,3.70746,14.2971,-5,3.8842,3.84116,0.167816,298.916,1694,1.00468,4.07722,6330,2.70278,10.2198,1280.05
9306.05,3.71024,14.3079,-5,3.88598,3.84296,0.16757,298.985,1696,1.00746,4.08802,6330,2.70278,10.2198,1280.05
9308.05,3.71302,14.3187,-5,3.88752,3.84457,0.16737,299.053,1698,1.01024,4.09882,6330,2.70278,10.2198,1280.05
9310.05,3.7158,14.3295,-5,3.88901,3.84614,0.167183,299.12,1700,1.01302,4.10962,6330,2.70278,10.2198,1280.05
9310.05,3.7158,14.3295,-5,3.88901,3.84614,0.167183,299.12,1700,1.01302,4.10962,6330,2.70278,10.2198,1280.05
9310.05,3.7158,14.3295,-1,3.76367,3.84452,0.167345,299.12,1700,1.01302,4.10962,6330,2.70278,10.2198,1280.05
9312.05,3.71635,14.3315,-1,3.7614,3.8425,0.167659,299.109,1702,1.01357,4.11171,6330,2.70278,10.2198,1280.05
9314.05,3.71691,14.3336,-1,3.76099,3.84204,0.167655,299.099,1704,1.01413,4.1138,6330,2.70278,10.2198,1280.05
9316.05,3.71746,14.3357,-1,3.76079,3.84185,0.167697,299.088,1706,1.01468,4.11589,6330,2.70278,10.2198,1280.05
9318.05,3.71802,14.3378,-1,3.76073,3.84176,0.167703,299.078,1708,1.01524,4.11798,6330,2.70278,10.2198,1280.05
9320.05,3.71857,14.3399,-1,3.76075,3.84175,0.167705,299.068,1710,1.0158,4.12007,6330,2.70278,10.2198,1280.05
9320.05,3.71857,14.3399,-1,3.76075,3.84175,0.167705,299.068,1710,1.0158,4.12007,6330,2.70278,10.2198,1280.05
9320.05,3.71857,14.3399,0,3.67369,3.84137,0.167745,299.068,1710,1.0158,4.12007,6330,2.70278,10.2198,1280.05
9322.05,3.71857,14.3399,0,3.67273,3.84054,0.167872,299.05,1710,1.0158,4.12007,6330,2.70278,10.2198,1282.05
9324.05,3.71857,14.3399,0,3.67231,3.84015,0.167906,299.033,1710,1.0158,4.12007,6330,2.70278,10.2198,1284.05
9326.05,3.71857,14.3399,0,3.67199,3.83987,0.167947,299.016,1710,1.0158,4.12007,6330,2.70278,10.2198,1286.05
9328.05,3.71857,14.3399,0,3.67174,3.83965,0.167975,298.999,1710,1.0158,4.12007,6330,2.70278,10.2198,1288.05
9330.05,3.71857,14.3399,0,3.67153,3.83947,0.168,298.982,1710,1.0158,4.12007,6330,2.70278,10.2198,1290.05
9330.05,3.71857,14.3399,0,3.67153,3.83947,0.168,298.982,1710,1.0158,4.12007,6330,2.70278,10.2198,1290.05
9330.05,3.71857,14.3399,3,3.50742,3.83832,0.168128,298.982,1710,1.0158,4.12007,6330,2.70278,10.2198,1290.05
9332.05,3.72024,14.3457,3,3.50428,3.83559,0.168543,298.998,1710,1.0158,4.12007,6332,2.70444,10.2257,1290.05
9334.05,3.72191,14.3516,3,3.50273,3.83415,0.168692,299.013,1710,1.0158,4.12007,6334,2.70611,10.2315,1290.05
9336.05,3.72357,14.3574,3,3.50142,3.83299,0.168867,299.028,1710,1.0158,4.12007,6336,2.70778,10.2374,1290.05
9338.05,3.72524,14.3633,3,3.50028,3.83195,0.169008,299.043,1710,1.0158,4.12007,6338,2.70944,10.2432,1290.05
9340.05,3.72691,14.3691,3,3.49924,3.83101,0.16914,299.058,1710,1.0158,4.12007,6340,2.71111,10.249,1290.05
9340.05,3.72691,14.3691,3,3.49924,3.83101,0.16914,299.058,1710,1.0158,4.12007,6340,2.71111,10.249,1290.05
9340.05,3.72691,14.3691,-3,3.82708,3.83325,0.168882,299.058,1710,1.0158,4.12007,6340,2.71111,10.249,1290.05
9342.05,3.72857,14.3755,-3,3.83175,3.83741,0.168219,299.08,1712,1.01746,4.12645,6340,2.71111,10.249,1290.05
9344.05,3.73024,14.3819,-3,3.83363,3.83925,0.168072,299.102,1714,1.01913,4.13284,6340,2.71111,10.249,1290.05
9346.05,3.73191,14.3883,-3,3.83512,3.84063,0.167859,299.124,1716,1.0208,4.13923,6340,2.71111,10.249,1290.05
9348.05,3.73357,14.3946,-3,3.83636,3.8418,0.167709,299.145,1718,1.02246,4.14563,6340,2.71111,10.249,1290.05
9350.05,3.73524,14.401,-3,3.83744,3.84284,0.167577,299.166,1720,1.02413,4.15202,6340,2.71111,10.249,1290.05
9350.05,3.73524,14.401,-3,3.83744,3.84284,0.167577,299.166,1720,1.02413,4.15202,6340,2.71111,10.249,1290.05
9350.05,3.73524,14.401,3,3.51065,3.84054,0.167824,299.166,1720,1.02413,4.15202,6340,2.71111,10.249,1290.05
9352.05,3.73691,14.4069,3,3.50577,3.83635,0.168484,299.178,1720,1.02413,4.15202,6342,2.71278,10.2549,1290.05
9354.05,3.73857,14.4127,3,3.50386,3.83458,0.168626,299.191,1720,1.02413,4.15202,6344,2.71444,10.2607,1290.05
9356.05,3.74024,14.4186,3,3.50235,3.83326,0.168838,299.203,1720,1.02413,4.15202,6346,2.71611,10.2665,1290.05
9358.05,3.74191,14.4244,3,3.50109,3.83212,0.168989,299.215,1720,1.02413,4.15202,6348,2.71778,10.2724,1290.05
9360.05,3.74357,14.4302,3,3.49996,3.83112,0.16913,299.227,1720,1.02413,4.15202,6350,2.71944,10.2782,1290.05
9360.05,3.74357,14.4302,3,3.49996,3.83112,0.16913,299.227,1720,1.02413,4.15202,6350,2.71944,10.2782,1290.05
9360.05,3.74357,14.4302,1,3.57662,3.83186,0.169045,299.226,1720,1.02413,4.15202,6350,2.71944,10.2782,1290.05
9362.05,3.74413,14.4322,1,3.57745,3.83259,0.16891,299.211,1720,1.02413,4.15202,6352,2.72,10.2802,1290.05
9364.05,3.74468,14.4342,1,3.57738,3.83261,0.168942,299.196,1720,1.02413,4.15202,6354,2.72056,10.2822,1290.05
9366.05,3.74524,14.4362,1,3.57724,3.83252,0.168946,299.181,1720,1.02413,4.15202,6356,2.72111,10.2842,1290.05
9368.05,3.7458,14.4382,1,3.57704,3.83239,0.168966,299.167,1720,1.02413,4.15202,6358,2.72167,10.2862,1290.05
9370.05,3.74635,14.4402,1,3.57682,3.83224,0.168987,299.152,1720,1.02413,4.15202,6360,2.72222,10.2881,1290.05
9372.05,3.74691,14.4422,1,3.57659,3.83209,0.169011,299.138,1720,1.02413,4.15202,6362,2.72278,10.2901,1290.05
9374.05,3.74746,14.4441,1,3.57635,3.83192,0.169035,299.125,1720,1.02413,4.15202,6364,2.72333,10.2921,1290.05
9376.05,3.74802,14.4461,1,3.57611,3.83175,0.169059,299.111,1720,1.02413,4.15202,6366,2.72389,10.2941,1290.05
9378.05,3.74857,14.4481,1,3.57586,3.83158,0.169084,299.098,1720,1.02413,4.15202,6368,2.72444,10.2961,1290.05
9380.05,3.74913,14.4501,1,3.57562,3.83141,0.169109,299.085,1720,1.02413,4.15202,6370,2.725,10.2981,1290.05
9382.05,3.74968,14.4521,1,3.57538,3.83124,0.169135,299.072,1720,1.02413,4.15202,6372,2.72556,10.3001,1290.05
9384.05,3.75024,14.4541,1,3.57513,3.83107,0.16916,299.059,1720,1.02413,4.15202,6374,2.72611,10.3021,1290.05
9386.05,3.7508,14.4561,1,3.57489,3.8309,0.169185,299.047,1720,1.02413,4.15202,6376,2.72667,10.304,1290.05
9388.05,3.75135,14.458,1,3.57465,3.83073,0.169214,299.034,1720,1.02413,4.15202,6378,2.72722,10.306,1290.05
9390.05,3.75191,14.46,1,3.57441,3.83056,0.169243,299.022,1720,1.02413,4.15202,6380,2.72778,10.308,1290.05
9392.05,3.75246,14.462,1,3.57417,3.83039,0.169271,299.011,1720,1.02413,4.15202,6382,2.72833,10.31,1290.05
9394.05,3.75302,14.464,1,3.57393,3.83023,0.1693,298.999,1720,1.02413,4.15202,6384,2.72889,10.312,1290.05
9396.05,3.75357,14.466,1,3.57369,3.83006,0.169328,298.988,1720,1.02413,4.15202,6386,2.72944,10.314,1290.05
9398.05,3.75413,14.468,1,3.57346,3.82989,0.169357,298.976,1720,1.02413,4.15202,6388,2.73,10.316,1290.05
9400.05,3.75468,14.47,1,3.57322,3.82973,0.169385,298.965,1720,1.02413,4.15202,6390,2.73056,10.3179,1290.05
9402.05,3.75524,14.4719,1,3.57299,3.82957,0.169413,298.955,1720,1.02413,4.15202,6392,2.73111,10.3199,1290.05
9404.05,3.7558,14.4739,1,3.57276,3.82941,0.169441,298.944,1720,1.02413,4.15202,6394,2.73167,10.3219,1290.05
9406.05,3.75635,14.4759,1,3.57253,3.82924,0.169469,298.934,1720,1.02413,4.15202,6396,2.73222,10.3239,1290.05
9408.05,3.75691,14.4779,1,3.57231,3.82908,0.169497,298.923,1720,1.02413,4.15202,6398,2.73278,10.3259,1290.05
9410.05,3.75746,14.4799,1,3.57208,3.82892,0.169524,298.913,1720,1.02413,4.15202,6400,2.73333,10.3279,1290.05
9412.05,3.75802,14.4819,1,3.57186,3.82877,0.169552,298.903,1720,1.02413,4.15202,6402,2.73389,10.3298,1290.05
9414.05,3.75857,14.4839,1,3.57164,3.82861,0.16958,298.893,1720,1.02413,4.15202,6404,2.73444,10.3318,1290.05
9416.05,3.75913,14.4858,1,3.57142,3.82845,0.169607,298.884,1720,1.02413,4.15202,6406,2.735,10.3338,1290.05
9418.05,3.75968,14.4878,1,3.5712,3.82829,0.169634,298.874,1720,1.02413,4.15202,6408,2.73556,10.3358,1290.05
9420.05,3.76024,14.4898,1,3.57098,3.82814,0.169662,298.865,1720,1.02413,4.15202,6410,2.73611,10.3378,1290.05
9422.05,3.7608,14.4918,1,3.57076,3.82798,0.169689,298.856,1720,1.02413,4.15202,6412,2.73667,10.3398,1290.05
9424.05,3.76135,14.4938,1,3.57055,3.82783,0.169716,298.847,1720,1.02413,4.15202,6414,2.73722,10.3417,1290.05
9426.05,3.76191,14.4958,1,3.57033,3.82767,0.169744,298.838,1720,1.02413,4.15202,6416,2.73778,10.3437,1290.05
9428.05,3.76246,14.4977,1,3.57012,3.82752,0.169771,298.83,1720,1.02413,4.15202,6418,2.73833,10.3457,1290.05
9430.05,3.76302,14.4997,1,3.56991,3.82736,0.169798,298.821,1720,1.02413,4.15202,6420,2.73889,10.3477,1290.05
9432.05,3.76357,14.5017,1,3.56969,3.82721,0.169825,298.813,1720,1.02413,4.15202,6422,2.73944,10.3497,1290.05
9434.05,3.76413,14.5037,1,3.56948,3.82706,0.169852,298.805,1720,1.02413,4.15202,6424,2.74,10.3517,1290.05
9436.05,3.76468,14.5057,1,3.56927,3.82691,0.169879,298.797,1720,1.02413,4.15202,6426,2.74056,10.3536,1290.05
9438.05,3.76524,14.5077,1,3.56907,3.82675,0.169906,298.789,1720,1.02413,4.15202,6428,2.74111,10.3556,1290.05
9440.05,3.7658,14.5096,1,3.56886,3.8266,0.169933,298.781,1720,1.02413,4.15202,6430,2.74167,10.3576,1290.05
9442.05,3.76635,14.5116,1,3.56865,3.82645,0.16996,298.773,1720,1.02413,4.15202,6432,2.74222,10.3596,1290.05
9444.05,3.76691,14.5136,1,3.56844,3.8263,0.169987,298.766,1720,1.02413,4.15202,6434,2.74278,10.3616,1290.05
9446.05,3.76746,14.5156,1,3.56825,3.82616,0.170014,298.758,1720,1.02413,4.15202,6436,2.74333,10.3636,1290.05
9448.05,3.76802,14.5176,1,3.56805,3.82602,0.170041,298.751,1720,1.02413,4.15202,6438,2.74389,10.3655,1290.05
9450.05,3.76857,14.5195,1,3.56786,3.82588,0.170068,298.744,1720,1.02413,4.15202,6440,2.74444,10.3675,1290.05
9452.05,3.76913,14.5215,1,3.56767,3.82574,0.170095,298.737,1720,1.02413,4.15202,6442,2.745,10.3695,1290.05
9454.05,3.76968,14.5235,1,3.56747,3.8256,0.170122,298.73,1720,1.02413,4.15202,6444,2.74556,10.3715,1290.05
9456.05,3.77024,14.5255,1,3.56728,3.82546,0.170149,298.723,1720,1.02413,4.15202,6446,2.74611,10.3735,1290.05
9458.05,3.7708,14.5275,1,3.56709,3.82532,0.170176,298.717,1720,1.02413,4.15202,6448,2.74667,10.3755,1290.05
9460.05,3.77135,14.5295,1,3.5669,3.82518,0.170202,298.71,1720,1.02413,4.15202,6450,2.74722,10.3774,1290.05
9460.05,3.77135,14.5295,1,3.5669,3.82518,0.170202,298.71,1720,1.02413,4.15202,6450,2.74722,10.3774,1290.05
9460.05,3.77135,14.5295,0,3.65541,3.82553,0.170153,298.71,1720,1.02413,4.15202,6450,2.74722,10.3774,1290.05
9462.05,3.77135,14.5295,0,3.65618,3.82617,0.170027,298.698,1720,1.02413,4.15202,6450,2.74722,10.3774,1292.05
9464.05,3.77135,14.5295,0,3.65649,3.82645,0.170002,298.687,1720,1.02413,4.15202,6450,2.74722,10.3774,1294.05
9466.05,3.77135,14.5295,0,3.65673,3.82666,0.169967,298.675,1720,1.02413,4.15202,6450,2.74722,10.3774,1296.05
9468.05,3.77135,14.5295,0,3.65692,3.82683,0.169944,298.664,1720,1.02413,4.15202,6450,2.74722,10.3774,1298.05
9470.05,3.77135,14.5295,0,3.65708,3.82697,0.169923,298.653,1720,1.02413,4.15202,6450,2.74722,10.3774,1300.05
9470.05,3.77135,14.5295,0,3.65708,3.82697,0.169923,298.653,1720,1.02413,4.15202,6450,2.74722,10.3774,1300.05
9470.05,3.77135,14.5295,1,3.56837,3.8266,0.169973,298.653,1720,1.02413,4.15202,6450,2.74722,10.3774,1300.05
9472.05,3.77191,14.5314,1,3.56751,3.82591,0.170109,298.647,1720,1.02413,4.15202,6452,2.74778,10.3794,1300.05
9474.05,3.77246,14.5334,1,3.56714,3.8256,0.170147,298.642,1720,1.02413,4.15202,6454,2.74833,10.3814,1300.05
9476.05,3.77302,14.5354,1,3.56682,3.82535,0.170196,298.637,1720,1.02413,4.15202,6456,2.74889,10.3834,1300.05
9478.05,3.77357,14.5374,1,3.56654,3.82513,0.170235,298.631,1720,1.02413,4.15202,6458,2.74944,10.3854,1300.05
9480.05,3.77413,14.5394,1,3.56628,3.82493,0.170273,298.626,1720,1.02413,4.15202,6460,2.75,10.3873,1300.05
9480.05,3.77413,14.5394,1,3.56628,3.82493,0.170273,298.626,1720,1.02413,4.15202,6460,2.75,10.3873,1300.05
9480.05,3.77413,14.5394,5,3.44091,3.82352,0.170475,298.627,1720,1.02413,4.15202,6460,2.75,10.3873,1300.05
9482.05,3.77691,14.5489,5,3.43711,3.82022,0.171119,298.689,1720,1.02413,4.15202,6462,2.75278,10.3969,1300.05
9484.05,3.77968,14.5585,5,3.43524,3.8184,0.17136,298.751,1720,1.02413,4.15202,6464,2.75556,10.4064,1300.05
9486.05,3.78246,14.568,5,3.43375,3.81702,0.171637,298.811,1720,1.02413,4.15202,6466,2.75833,10.416,1300.05
9488.05,3.78524,14.5775,5,3.43254,3.81585,0.171866,298.871,1720,1.02413,4.15202,6468,2.76111,10.4255,1300.05
9490.05,3.78802,14.5871,5,3.43144,3.81479,0.172081,298.929,1720,1.02413,4.15202,6470,2.76389,10.435,1300.05
9490.05,3.78802,14.5871,5,3.43144,3.81479,0.172081,298.929,1720,1.02413,4.15202,6470,2.76389,10.435,1300.05
9490.05,3.78802,14.5871,1,3.55662,3.81601,0.171879,298.929,1720,1.02413,4.15202,6470,2.76389,10.435,1300.05
9492.05,3.78857,14.589,1,3.55871,3.8177,0.171478,298.919,1720,1.02413,4.15202,6472,2.76444,10.437,1300.05
9494.05,3.78913,14.591,1,3.55923,3.81823,0.171466,298.909,1720,1.02413,4.15202,6474,2.765,10.439,1300.05
9496.05,3.78968,14.593,1,3.55954,3.81851,0.171404,298.9,1720,1.02413,4.15202,6476,2.76556,10.441,1300.05
