8728.05,3.47677,13.4488,1,3.60456,3.86107,0.169992,299.017,1600,0.941214,3.82938,5928,2.53556,9.61943,1200.05
8730.05,3.47732,13.4508,1,3.60431,3.86088,0.170021,299.005,1600,0.941214,3.82938,5930,2.53611,9.62143,1200.05
8732.05,3.47788,13.4528,1,3.60405,3.8607,0.17005,298.993,1600,0.941214,3.82938,5932,2.53667,9.62343,1200.05
8734.05,3.47844,13.4548,1,3.6038,3.86052,0.170078,298.981,1600,0.941214,3.82938,5934,2.53722,9.62544,1200.05
8736.05,3.47899,13.4568,1,3.60355,3.86034,0.170107,298.969,1600,0.941214,3.82938,5936,2.53778,9.62744,1200.05
8738.05,3.47955,13.4588,1,3.6033,3.86016,0.170135,298.958,1600,0.941214,3.82938,5938,2.53833,9.62944,1200.05
8740.05,3.4801,13.4608,1,3.60305,3.85998,0.170163,298.947,1600,0.941214,3.82938,5940,2.53889,9.63144,1200.05
8742.05,3.48066,13.4628,1,3.6028,3.8598,0.170191,298.936,1600,0.941214,3.82938,5942,2.53944,9.63344,1200.05
8744.05,3.48121,13.4648,1,3.60256,3.85963,0.170219,298.925,1600,0.941214,3.82938,5944,2.54,9.63544,1200.05
8746.05,3.48177,13.4668,1,3.60232,3.85945,0.170247,298.914,1600,0.941214,3.82938,5946,2.54056,9.63745,1200.05
8748.05,3.48232,13.4688,1,3.60208,3.85928,0.170275,298.904,1600,0.941214,3.82938,5948,2.54111,9.63945,1200.05
8750.05,3.48288,13.4708,1,3.60184,3.8591,0.170302,298.894,1600,0.941214,3.82938,5950,2.54167,9.64145,1200.05
8752.05,3.48344,13.4728,1,3.6016,3.85893,0.17033,298.883,1600,0.941214,3.82938,5952,2.54222,9.64345,1200.05
8754.05,3.48399,13.4748,1,3.60136,3.85876,0.170358,298.873,1600,0.941214,3.82938,5954,2.54278,9.64545,1200.05
8756.05,3.48455,13.4768,1,3.60113,3.85859,0.170385,298.864,1600,0.941214,3.82938,5956,2.54333,9.64745,1200.05
8758.05,3.4851,13.4788,1,3.60089,3.85842,0.170413,298.854,1600,0.941214,3.82938,5958,2.54389,9.64945,1200.05
8760.05,3.48566,13.4808,1,3.60066,3.85825,0.17044,298.845,1600,0.941214,3.82938,5960,2.54444,9.65145,1200.05
8762.05,3.48621,13.4828,1,3.60043,3.85808,0.170467,298.835,1600,0.941214,3.82938,5962,2.545,9.65345,1200.05
8764.05,3.48677,13.4848,1,3.6002,3.85791,0.170495,298.826,1600,0.941214,3.82938,5964,2.54556,9.65545,1200.05
8766.05,3.48732,13.4868,1,3.59997,3.85774,0.170522,298.817,1600,0.941214,3.82938,5966,2.54611,9.65745,1200.05
8768.05,3.48788,13.4888,1,3.59975,3.85757,0.170549,298.808,1600,0.941214,3.82938,5968,2.54667,9.65945,1200.05
8770.05,3.48844,13.4908,1,3.59952,3.85741,0.170576,298.8,1600,0.941214,3.82938,5970,2.54722,9.66145,1200.05
8772.05,3.48899,13.4928,1,3.59929,3.85724,0.170603,298.791,1600,0.941214,3.82938,5972,2.54778,9.66345,1200.05
8774.05,3.48955,13.4948,1,3.59907,3.85707,0.170631,298.783,1600,0.941214,3.82938,5974,2.54833,9.66545,1200.05
8776.05,3.4901,13.4968,1,3.59885,3.85691,0.170658,298.775,1600,0.941214,3.82938,5976,2.54889,9.66745,1200.05
8778.05,3.49066,13.4988,1,3.59862,3.85674,0.170685,298.767,1600,0.941214,3.82938,5978,2.54944,9.66945,1200.05
8780.05,3.49121,13.5008,1,3.5984,3.85658,0.170712,298.759,1600,0.941214,3.82938,5980,2.55,9.67145,1200.05
8782.05,3.49177,13.5028,1,3.59818,3.85642,0.170739,298.751,1600,0.941214,3.82938,5982,2.55056,9.67345,1200.05
8784.05,3.49232,13.5048,1,3.59796,3.85625,0.170766,298.743,1600,0.941214,3.82938,5984,2.55111,9.67545,1200.05
8786.05,3.49288,13.5068,1,3.59774,3.85609,0.170793,298.736,1600,0.941214,3.82938,5986,2.55167,9.67744,1200.05
8788.05,3.49344,13.5088,1,3.59753,3.85592,0.17082,298.728,1600,0.941214,3.82938,5988,2.55222,9.67944,1200.05
8790.05,3.49399,13.5108,1,3.59731,3.85576,0.170846,298.721,1600,0.941214,3.82938,5990,2.55278,9.68144,1200.05
8792.05,3.49455,13.5128,1,3.59709,3.8556,0.170873,298.714,1600,0.941214,3.82938,5992,2.55333,9.68344,1200.05
8794.05,3.4951,13.5148,1,3.59688,3.85544,0.1709,298.707,1600,0.941214,3.82938,5994,2.55389,9.68544,1200.05
8796.05,3.49566,13.5168,1,3.59666,3.85527,0.170927,298.7,1600,0.941214,3.82938,5996,2.55444,9.68744,1200.05
8798.05,3.49621,13.5188,1,3.59644,3.85511,0.170954,298.693,1600,0.941214,3.82938,5998,2.555,9.68943,1200.05
8800.05,3.49677,13.5208,1,3.59623,3.85495,0.170981,298.686,1600,0.941214,3.82938,6000,2.55556,9.69143,1200.05
8800.05,3.49677,13.5208,1,3.59623,3.85495,0.170981,298.686,1600,0.941214,3.82938,6000,2.55556,9.69143,1200.05
8800.05,3.49677,13.5208,0,3.68447,3.85535,0.170932,298.686,1600,0.941214,3.82938,6000,2.55556,9.69143,1200.05
8802.05,3.49677,13.5208,0,3.68534,3.8561,0.170805,298.675,1600,0.941214,3.82938,6000,2.55556,9.69143,1202.05
8804.05,3.49677,13.5208,0,3.68568,3.85642,0.17078,298.664,1600,0.941214,3.82938,6000,2.55556,9.69143,1204.05
8806.05,3.49677,13.5208,0,3.68594,3.85664,0.170745,298.653,1600,0.941214,3.82938,6000,2.55556,9.69143,1206.05
8808.05,3.49677,13.5208,0,3.68615,3.85682,0.170722,298.642,1600,0.941214,3.82938,6000,2.55556,9.69143,1208.05
8810.05,3.49677,13.5208,0,3.68632,3.85698,0.170702,298.631,1600,0.941214,3.82938,6000,2.55556,9.69143,1210.05
8810.05,3.49677,13.5208,0,3.68632,3.85698,0.170702,298.631,1600,0.941214,3.82938,6000,2.55556,9.69143,1210.05
8810.05,3.49677,13.5208,1,3.59791,3.85657,0.170751,298.631,1600,0.941214,3.82938,6000,2.55556,9.69143,1210.05
8812.05,3.49732,13.5228,1,3.59697,3.8558,0.170887,298.626,1600,0.941214,3.82938,6002,2.55611,9.69343,1210.05
8814.05,3.49788,13.5248,1,3.59654,3.85543,0.170925,298.62,1600,0.941214,3.82938,6004,2.55667,9.69543,1210.05
8816.05,3.49844,13.5268,1,3.59618,3.85514,0.170975,298.615,1600,0.941214,3.82938,6006,2.55722,9.69743,1210.05
8818.05,3.49899,13.5288,1,3.59587,3.85489,0.171014,298.609,1600,0.941214,3.82938,6008,2.55778,9.69942,1210.05
8820.05,3.49955,13.5308,1,3.59557,3.85465,0.171051,298.604,1600,0.941214,3.82938,6010,2.55833,9.70142,1210.05
8820.05,3.49955,13.5308,1,3.59557,3.85465,0.171051,298.604,1600,0.941214,3.82938,6010,2.55833,9.70142,1210.05
8820.05,3.49955,13.5308,5,3.46985,3.85297,0.171253,298.605,1600,0.941214,3.82938,6010,2.55833,9.70142,1210.05
8822.05,3.50232,13.5404,5,3.46545,3.84907,0.171897,298.665,1600,0.941214,3.82938,6012,2.56111,9.71105,1210.05
8824.05,3.5051,13.55,5,3.46324,3.84692,0.172139,298.724,1600,0.941214,3.82938,6014,2.56389,9.72067,1210.05
8826.05,3.50788,13.5597,5,3.46137,3.84515,0.172416,298.782,1600,0.941214,3.82938,6016,2.56667,9.73028,1210.05
8828.05,3.51066,13.5693,5,3.45982,3.84367,0.172662,298.84,1600,0.941214,3.82938,6018,2.56944,9.73989,1210.05
8830.05,3.51344,13.5789,5,3.45839,3.84232,0.172921,298.896,1600,0.941214,3.82938,6020,2.57222,9.7495,1210.05
8830.05,3.51344,13.5789,5,3.45839,3.84232,0.172921,298.896,1600,0.941214,3.82938,6020,2.57222,9.7495,1210.05
8830.05,3.51344,13.5789,1,3.58402,3.84387,0.172678,298.896,1600,0.941214,3.82938,6020,2.57222,9.7495,1210.05
8832.05,3.51399,13.5809,1,3.58665,3.84608,0.172257,298.886,1600,0.941214,3.82938,6022,2.57278,9.75149,1210.05
8834.05,3.51455,13.5829,1,3.58727,3.84671,0.172245,298.876,1600,0.941214,3.82938,6024,2.57333,9.75349,1210.05
8836.05,3.5151,13.5849,1,3.58763,3.84704,0.172183,298.867,1600,0.941214,3.82938,6026,2.57389,9.75548,1210.05
8838.05,3.51566,13.5869,1,3.58781,3.84723,0.172164,298.857,1600,0.941214,3.82938,6028,2.57444,9.75747,1210.05
8840.05,3.51621,13.5888,1,3.58791,3.84735,0.172151,298.848,1600,0.941214,3.82938,6030,2.575,9.75947,1210.05
8840.05,3.51621,13.5888,1,3.58791,3.84735,0.172151,298.848,1600,0.941214,3.82938,6030,2.575,9.75947,1210.05
8840.05,3.51621,13.5888,0,3.67572,3.84776,0.172102,298.848,1600,0.941214,3.82938,6030,2.575,9.75947,1210.05
8842.05,3.51621,13.5888,0,3.67686,3.84874,0.171946,298.834,1600,0.941214,3.82938,6030,2.575,9.75947,1212.05
8844.05,3.51621,13.5888,0,3.67741,3.84925,0.171897,298.82,1600,0.941214,3.82938,6030,2.575,9.75947,1214.05
8846.05,3.51621,13.5888,0,3.67784,3.84963,0.171841,298.806,1600,0.941214,3.82938,6030,2.575,9.75947,1216.05
8848.05,3.51621,13.5888,0,3.6782,3.84994,0.171801,298.793,1600,0.941214,3.82938,6030,2.575,9.75947,1218.05
8850.05,3.51621,13.5888,0,3.6785,3.85021,0.171766,298.78,1600,0.941214,3.82938,6030,2.575,9.75947,1220.05
8850.05,3.51621,13.5888,0,3.6785,3.85021,0.171766,298.78,1600,0.941214,3.82938,6030,2.575,9.75947,1220.05
8850.05,3.51621,13.5888,-1,3.76649,3.85062,0.171716,298.78,1600,0.941214,3.82938,6030,2.575,9.75947,1220.05
8852.05,3.51677,13.5909,-1,3.76783,3.85178,0.171534,298.775,1602,0.941769,3.83147,6030,2.575,9.75947,1220.05
8854.05,3.51732,13.593,-1,3.7686,3.85246,0.171457,298.77,1604,0.942325,3.83357,6030,2.575,9.75947,1220.05
8856.05,3.51788,13.5951,-1,3.76927,3.85303,0.171372,298.765,1606,0.94288,3.83566,6030,2.575,9.75947,1220.05
8858.05,3.51844,13.5972,-1,3.76985,3.85354,0.171302,298.761,1608,0.943436,3.83776,6030,2.575,9.75947,1220.05
8860.05,3.51899,13.5993,-1,3.77039,3.85401,0.171238,298.756,1610,0.943992,3.83985,6030,2.575,9.75947,1220.05
8860.05,3.51899,13.5993,-1,3.77039,3.85401,0.171238,298.756,1610,0.943992,3.83985,6030,2.575,9.75947,1220.05
8860.05,3.51899,13.5993,-5,3.89603,3.85567,0.171036,298.757,1610,0.943992,3.83985,6030,2.575,9.75947,1220.05
8862.05,3.52177,13.6102,-5,3.90041,3.8597,0.170368,298.83,1612,0.946769,3.85069,6030,2.575,9.75947,1220.05
8864.05,3.52455,13.621,-5,3.90267,3.86199,0.170108,298.903,1614,0.949547,3.86153,6030,2.575,9.75947,1220.05
8866.05,3.52732,13.6318,-5,3.90458,3.86388,0.16981,298.974,1616,0.952325,3.87237,6030,2.575,9.75947,1220.05
8868.05,3.5301,13.6427,-5,3.90628,3.86559,0.169565,299.044,1618,0.955103,3.88322,6030,2.575,9.75947,1220.05
8870.05,3.53288,13.6535,-5,3.90787,3.86722,0.169334,299.113,1620,0.95788,3.89408,6030,2.575,9.75947,1220.05
8870.05,3.53288,13.6535,-5,3.90787,3.86722,0.169334,299.113,1620,0.95788,3.89408,6030,2.575,9.75947,1220.05
8870.05,3.53288,13.6535,-1,3.7823,3.86553,0.169534,299.113,1620,0.95788,3.89408,6030,2.575,9.75947,1220.05
8872.05,3.53344,13.6556,-1,3.77984,3.8634,0.169921,299.102,1622,0.958436,3.89618,6030,2.575,9.75947,1220.05
8874.05,3.53399,13.6577,-1,3.77939,3.86291,0.169916,299.092,1624,0.958992,3.89828,6030,2.575,9.75947,1220.05
8876.05,3.53455,13.6598,-1,3.77917,3.86271,0.169967,299.082,1626,0.959547,3.90038,6030,2.575,9.75947,1220.05
8878.05,3.5351,13.6619,-1,3.77911,3.86262,0.169975,299.072,1628,0.960103,3.90248,6030,2.575,9.75947,1220.05
8880.05,3.53566,13.664,-1,3.77913,3.8626,0.169977,299.063,1630,0.960658,3.90458,6030,2.575,9.75947,1220.05
8880.05,3.53566,13.664,-1,3.77913,3.8626,0.169977,299.063,1630,0.960658,3.90458,6030,2.575,9.75947,1220.05
8880.05,3.53566,13.664,0,3.69226,3.8622,0.170025,299.062,1630,0.960658,3.90458,6030,2.575,9.75947,1220.05
8882.05,3.53566,13.664,0,3.69124,3.86133,0.170172,299.045,1630,0.960658,3.90458,6030,2.575,9.75947,1222.05
8884.05,3.53566,13.664,0,3.69079,3.86092,0.170211,299.027,1630,0.960658,3.90458,6030,2.575,9.75947,1224.05
8886.05,3.53566,13.664,0,3.69045,3.86063,0.170259,299.01,1630,0.960658,3.90458,6030,2.575,9.75947,1226.05
8888.05,3.53566,13.664,0,3.69018,3.8604,0.170292,298.994,1630,0.960658,3.90458,6030,2.575,9.75947,1228.05
8890.05,3.53566,13.664,0,3.68996,3.8602,0.17032,298.977,1630,0.960658,3.90458,6030,2.575,9.75947,1230.05
8890.05,3.53566,13.664,0,3.68996,3.8602,0.17032,298.977,1630,0.960658,3.90458,6030,2.575,9.75947,1230.05
8890.05,3.53566,13.664,3,3.52595,3.85899,0.170469,298.977,1630,0.960658,3.90458,6030,2.575,9.75947,1230.05
8892.05,3.53732,13.6699,3,3.5226,3.85611,0.170949,298.992,1630,0.960658,3.90458,6032,2.57667,9.76534,1230.05
8894.05,3.53899,13.6758,3,3.52089,3.85455,0.171121,299.006,1630,0.960658,3.90458,6034,2.57833,9.7712,1230.05
8896.05,3.54066,13.6816,3,3.51943,3.85326,0.171324,299.021,1630,0.960658,3.90458,6036,2.58,9.77707,1230.05
8898.05,3.54232,13.6875,3,3.51815,3.85211,0.171488,299.035,1630,0.960658,3.90458,6038,2.58167,9.78293,1230.05
8900.05,3.54399,13.6934,3,3.51699,3.85107,0.171641,299.049,1630,0.960658,3.90458,6040,2.58333,9.7888,1230.05
8900.05,3.54399,13.6934,3,3.51699,3.85107,0.171641,299.049,1630,0.960658,3.90458,6040,2.58333,9.7888,1230.05
8900.05,3.54399,13.6934,-3,3.84476,3.85355,0.171341,299.049,1630,0.960658,3.90458,6040,2.58333,9.7888,1230.05
8902.05,3.54566,13.6998,-3,3.84987,3.85803,0.170573,299.072,1632,0.962325,3.91099,6040,2.58333,9.7888,1230.05
8904.05,3.54732,13.7062,-3,3.85186,3.85997,0.170403,299.095,1634,0.963992,3.91741,6040,2.58333,9.7888,1230.05
8906.05,3.54899,13.7126,-3,3.85346,3.86142,0.170157,299.118,1636,0.965658,3.92383,6040,2.58333,9.7888,1230.05
8908.05,3.55066,13.7191,-3,3.85478,3.86266,0.169982,299.14,1638,0.967325,3.93026,6040,2.58333,9.7888,1230.05
8910.05,3.55232,13.7255,-3,3.85595,3.86375,0.169819,299.162,1640,0.968992,3.93669,6040,2.58333,9.7888,1230.05
8910.05,3.55232,13.7255,-3,3.85595,3.86375,0.169819,299.162,1640,0.968992,3.93669,6040,2.58333,9.7888,1230.05
8910.05,3.55232,13.7255,3,3.52935,3.86133,0.170117,299.162,1640,0.968992,3.93669,6040,2.58333,9.7888,1230.05
8912.05,3.55399,13.7314,3,3.52414,3.85692,0.170881,299.173,1640,0.968992,3.93669,6042,2.585,9.79467,1230.05
8914.05,3.55566,13.7372,3,3.52209,3.85502,0.171045,299.184,1640,0.968992,3.93669,6044,2.58667,9.80054,1230.05
8916.05,3.55732,13.7431,3,3.5204,3.85356,0.171291,299.196,1640,0.968992,3.93669,6046,2.58833,9.80641,1230.05
8918.05,3.55899,13.749,3,3.51899,3.8523,0.171465,299.207,1640,0.968992,3.93669,6048,2.59,9.81227,1230.05
8920.05,3.56066,13.7548,3,3.51774,3.85119,0.171628,299.218,1640,0.968992,3.93669,6050,2.59167,9.81813,1230.05
8920.05,3.56066,13.7548,3,3.51774,3.85119,0.171628,299.218,1640,0.968992,3.93669,6050,2.59167,9.81813,1230.05
8920.05,3.56066,13.7548,1,3.59453,3.85201,0.171529,299.217,1640,0.968992,3.93669,6050,2.59167,9.81813,1230.05
8922.05,3.56121,13.7568,1,3.59546,3.85282,0.171374,299.202,1640,0.968992,3.93669,6052,2.59222,9.82013,1230.05
8924.05,3.56177,13.7588,1,3.59539,3.85284,0.171411,299.187,1640,0.968992,3.93669,6054,2.59278,9.82213,1230.05
8926.05,3.56232,13.7608,1,3.59523,3.85274,0.171415,299.172,1640,0.968992,3.93669,6056,2.59333,9.82413,1230.05
8928.05,3.56288,13.7628,1,3.59501,3.8526,0.171439,299.157,1640,0.968992,3.93669,6058,2.59389,9.82612,1230.05
8930.05,3.56344,13.7648,1,3.59477,3.85244,0.171463,299.142,1640,0.968992,3.93669,6060,2.59444,9.82812,1230.05
8932.05,3.56399,13.7668,1,3.59452,3.85226,0.17149,299.128,1640,0.968992,3.93669,6062,2.595,9.83012,1230.05
8934.05,3.56455,13.7688,1,3.59426,3.85208,0.171518,299.114,1640,0.968992,3.93669,6064,2.59556,9.83211,1230.05
8936.05,3.5651,13.7708,1,3.594,3.85189,0.171547,299.101,1640,0.968992,3.93669,6066,2.59611,9.83411,1230.05
8938.05,3.56566,13.7728,1,3.59373,3.85171,0.171576,299.087,1640,0.968992,3.93669,6068,2.59667,9.83611,1230.05
8940.05,3.56621,13.7748,1,3.59346,3.85152,0.171605,299.074,1640,0.968992,3.93669,6070,2.59722,9.8381,1230.05
8942.05,3.56677,13.7768,1,3.5932,3.85133,0.171634,299.061,1640,0.968992,3.93669,6072,2.59778,9.8401,1230.05
8944.05,3.56732,13.7788,1,3.59293,3.85114,0.171663,299.048,1640,0.968992,3.93669,6074,2.59833,9.8421,1230.05
8946.05,3.56788,13.7808,1,3.59267,3.85095,0.171692,299.035,1640,0.968992,3.93669,6076,2.59889,9.84409,1230.05
8948.05,3.56844,13.7828,1,3.5924,3.85076,0.17172,299.023,1640,0.968992,3.93669,6078,2.59944,9.84609,1230.05
8950.05,3.56899,13.7848,1,3.59214,3.85057,0.171749,299.011,1640,0.968992,3.93669,6080,2.6,9.84808,1230.05
8952.05,3.56955,13.7868,1,3.59189,3.85039,0.171778,298.999,1640,0.968992,3.93669,6082,2.60056,9.85008,1230.05
8954.05,3.5701,13.7888,1,3.59163,3.8502,0.171806,298.987,1640,0.968992,3.93669,6084,2.60111,9.85207,1230.05
8956.05,3.57066,13.7908,1,3.59137,3.85002,0.171835,298.976,1640,0.968992,3.93669,6086,2.60167,9.85407,1230.05
8958.05,3.57121,13.7928,1,3.59112,3.84984,0.171863,298.964,1640,0.968992,3.93669,6088,2.60222,9.85606,1230.05
8960.05,3.57177,13.7947,1,3.59087,3.84965,0.171891,298.953,1640,0.968992,3.93669,6090,2.60278,9.85806,1230.05
8962.05,3.57232,13.7967,1,3.59062,3.84947,0.171919,298.942,1640,0.968992,3.93669,6092,2.60333,9.86005,1230.05
8964.05,3.57288,13.7987,1,3.59038,3.84929,0.171947,298.931,1640,0.968992,3.93669,6094,2.60389,9.86205,1230.05
8966.05,3.57344,13.8007,1,3.59013,3.84912,0.171975,298.921,1640,0.968992,3.93669,6096,2.60444,9.86404,1230.05
8968.05,3.57399,13.8027,1,3.58989,3.84894,0.172003,298.91,1640,0.968992,3.93669,6098,2.605,9.86604,1230.05
8970.05,3.57455,13.8047,1,3.58964,3.84876,0.172031,298.9,1640,0.968992,3.93669,6100,2.60556,9.86803,1230.05
8972.05,3.5751,13.8067,1,3.5894,3.84859,0.172058,298.89,1640,0.968992,3.93669,6102,2.60611,9.87003,1230.05
8974.05,3.57566,13.8087,1,3.58916,3.84841,0.172086,298.88,1640,0.968992,3.93669,6104,2.60667,9.87202,1230.05
8976.05,3.57621,13.8107,1,3.58893,3.84824,0.172113,298.871,1640,0.968992,3.93669,6106,2.60722,9.87401,1230.05
8978.05,3.57677,13.8127,1,3.58869,3.84806,0.172141,298.861,1640,0.968992,3.93669,6108,2.60778,9.87601,1230.05
8980.05,3.57732,13.8147,1,3.58845,3.84789,0.172168,298.852,1640,0.968992,3.93669,6110,2.60833,9.878,1230.05
8982.05,3.57788,13.8167,1,3.58822,3.84772,0.172196,298.842,1640,0.968992,3.93669,6112,2.60889,9.88,1230.05
8984.05,3.57844,13.8187,1,3.58799,3.84755,0.172223,298.833,1640,0.968992,3.93669,6114,2.60944,9.88199,1230.05
8986.05,3.57899,13.8207,1,3.58776,3.84738,0.17225,298.824,1640,0.968992,3.93669,6116,2.61,9.88398,1230.05
8988.05,3.57955,13.8227,1,3.58753,3.8472,0.172277,298.816,1640,0.968992,3.93669,6118,2.61056,9.88597,1230.05
8990.05,3.5801,13.8247,1,3.5873,3.84703,0.172304,298.807,1640,0.968992,3.93669,6120,2.61111,9.88797,1230.05
8992.05,3.58066,13.8266,1,3.58707,3.84687,0.172332,298.799,1640,0.968992,3.93669,6122,2.61167,9.88996,1230.05
8994.05,3.58121,13.8286,1,3.58684,3.8467,0.172359,298.79,1640,0.968992,3.93669,6124,2.61222,9.89195,1230.05
8996.05,3.58177,13.8306,1,3.58662,3.84653,0.172386,298.782,1640,0.968992,3.93669,6126,2.61278,9.89395,1230.05
8998.05,3.58232,13.8326,1,3.58639,3.84636,0.172413,298.774,1640,0.968992,3.93669,6128,2.61333,9.89594,1230.05
9000.05,3.58288,13.8346,1,3.58617,3.84619,0.17244,298.766,1640,0.968992,3.93669,6130,2.61389,9.89793,1230.05
9002.05,3.58344,13.8366,1,3.58594,3.84603,0.172467,298.758,1640,0.968992,3.93669,6132,2.61444,9.89992,1230.05
9004.05,3.58399,13.8386,1,3.58572,3.84586,0.172494,298.751,1640,0.968992,3.93669,6134,2.615,9.90191,1230.05
9006.05,3.58455,13.8406,1,3.5855,3.84569,0.172521,298.743,1640,0.968992,3.93669,6136,2.61556,9.90391,1230.05
9008.05,3.5851,13.8426,1,3.58528,3.84553,0.172548,298.736,1640,0.968992,3.93669,6138,2.61611,9.9059,1230.05
9010.05,3.58566,13.8446,1,3.58505,3.84536,0.172577,298.729,1640,0.968992,3.93669,6140,2.61667,9.90789,1230.05
9012.05,3.58621,13.8466,1,3.58483,3.84519,0.17261,298.722,1640,0.968992,3.93669,6142,2.61722,9.90988,1230.05
9014.05,3.58677,13.8486,1,3.5846,3.84503,0.172642,298.715,1640,0.968992,3.93669,6144,2.61778,9.91187,1230.05
9016.05,3.58732,13.8506,1,3.58439,3.84487,0.172674,298.708,1640,0.968992,3.93669,6146,2.61833,9.91386,1230.05
9018.05,3.58788,13.8525,1,3.58418,3.84472,0.172707,298.701,1640,0.968992,3.93669,6148,2.61889,9.91586,1230.05
9020.05,3.58844,13.8545,1,3.58397,3.84457,0.172739,298.694,1640,0.968992,3.93669,6150,2.61944,9.91785,1230.05
9020.05,3.58844,13.8545,1,3.58397,3.84457,0.172739,298.694,1640,0.968992,3.93669,6150,2.61944,9.91785,1230.05
9020.05,3.58844,13.8545,0,3.67231,3.84495,0.17268,298.694,1640,0.968992,3.93669,6150,2.61944,9.91785,1230.05
9022.05,3.58844,13.8545,0,3.67321,3.8457,0.172534,298.683,1640,0.968992,3.93669,6150,2.61944,9.91785,1232.05
9024.05,3.58844,13.8545,0,3.67356,3.84602,0.172508,298.671,1640,0.968992,3.93669,6150,2.61944,9.91785,1234.05
9026.05,3.58844,13.8545,0,3.67383,3.84625,0.172473,298.66,1640,0.968992,3.93669,6150,2.61944,9.91785,1236.05
9028.05,3.58844,13.8545,0,3.67403,3.84644,0.17245,298.649,1640,0.968992,3.93669,6150,2.61944,9.91785,1238.05
9030.05,3.58844,13.8545,0,3.67421,3.8466,0.17243,298.639,1640,0.968992,3.93669,6150,2.61944,9.91785,1240.05
9030.05,3.58844,13.8545,0,3.67421,3.8466,0.17243,298.639,1640,0.968992,3.93669,6150,2.61944,9.91785,1240.05
9030.05,3.58844,13.8545,1,3.58568,3.84618,0.172479,298.638,1640,0.968992,3.93669,6150,2.61944,9.91785,1240.05
9032.05,3.58899,13.8565,1,3.58471,3.84539,0.172626,298.633,1640,0.968992,3.93669,6152,2.62,9.91984,1240.05
9034.05,3.58955,13.8585,1,3.58427,3.84502,0.172672,298.627,1640,0.968992,3.93669,6154,2.62056,9.92183,1240.05
9036.05,3.5901,13.8605,1,3.58391,3.84475,0.172731,298.622,1640,0.968992,3.93669,6156,2.62111,9.92382,1240.05
9038.05,3.59066,13.8625,1,3.5836,3.84451,0.172778,298.617,1640,0.968992,3.93669,6158,2.62167,9.92581,1240.05
9040.05,3.59121,13.8645,1,3.58331,3.84429,0.172823,298.611,1640,0.968992,3.93669,6160,2.62222,9.9278,1240.05
9040.05,3.59121,13.8645,1,3.58331,3.84429,0.172823,298.611,1640,0.968992,3.93669,6160,2.62222,9.9278,1240.05
9040.05,3.59121,13.8645,5,3.45763,3.84272,0.173066,298.612,1640,0.968992,3.93669,6160,2.62222,9.9278,1240.05
9042.05,3.59399,13.8741,5,3.45337,3.83908,0.17384,298.673,1640,0.968992,3.93669,6162,2.625,9.9374,1240.05
9044.05,3.59677,13.8837,5,3.45125,3.83708,0.17413,298.733,1640,0.968992,3.93669,6164,2.62778,9.94698,1240.05
9046.05,3.59955,13.8932,5,3.44945,3.83543,0.174463,298.792,1640,0.968992,3.93669,6166,2.63056,9.95656,1240.05
9048.05,3.60232,13.9028,5,3.44791,3.83401,0.174759,298.85,1640,0.968992,3.93669,6168,2.63333,9.96614,1240.05
9050.05,3.6051,13.9124,5,3.44648,3.83269,0.175055,298.907,1640,0.968992,3.93669,6170,2.63611,9.97571,1240.05
9050.05,3.6051,13.9124,5,3.44648,3.83269,0.175055,298.907,1640,0.968992,3.93669,6170,2.63611,9.97571,1240.05
9050.05,3.6051,13.9124,1,3.57213,3.8342,0.174777,298.907,1640,0.968992,3.93669,6170,2.63611,9.97571,1240.05
9052.05,3.60566,13.9144,1,3.57473,3.8363,0.174272,298.897,1640,0.968992,3.93669,6172,2.63667,9.9777,1240.05
9054.05,3.60621,13.9164,1,3.57531,3.83688,0.174257,298.887,1640,0.968992,3.93669,6174,2.63722,9.97969,1240.05
9056.05,3.60677,13.9184,1,3.57566,3.83719,0.174183,298.878,1640,0.968992,3.93669,6176,2.63778,9.98167,1240.05
9058.05,3.60732,13.9203,1,3.57584,3.83737,0.174159,298.868,1640,0.968992,3.93669,6178,2.63833,9.98366,1240.05
9060.05,3.60788,13.9223,1,3.57593,3.83748,0.174144,298.859,1640,0.968992,3.93669,6180,2.63889,9.98565,1240.05
9060.05,3.60788,13.9223,1,3.57593,3.83748,0.174144,298.859,1640,0.968992,3.93669,6180,2.63889,9.98565,1240.05
9060.05,3.60788,13.9223,0,3.66383,3.83786,0.174085,298.859,1640,0.968992,3.93669,6180,2.63889,9.98565,1240.05
9062.05,3.60788,13.9223,0,3.66493,3.83878,0.173898,298.845,1640,0.968992,3.93669,6180,2.63889,9.98565,1242.05
9064.05,3.60788,13.9223,0,3.66546,3.83925,0.173839,298.831,1640,0.968992,3.93669,6180,2.63889,9.98565,1244.05
9066.05,3.60788,13.9223,0,3.66588,3.8396,0.173772,298.817,1640,0.968992,3.93669,6180,2.63889,9.98565,1246.05
9068.05,3.60788,13.9223,0,3.66622,3.8399,0.173724,298.803,1640,0.968992,3.93669,6180,2.63889,9.98565,1248.05
9070.05,3.60788,13.9223,0,3.66651,3.84015,0.173682,298.79,1640,0.968992,3.93669,6180,2.63889,9.98565,1250.05
9070.05,3.60788,13.9223,0,3.66651,3.84015,0.173682,298.79,1640,0.968992,3.93669,6180,2.63889,9.98565,1250.05
