12988,6.64394,25.0216,3.5,3.61173,3.94499,0.162655,300.179,6154,2.66561,10.3606,6834,3.97833,14.661,0.000304
12990,6.64588,25.0287,3.5,3.61091,3.94427,0.162748,300.179,6154,2.66561,10.3606,6836,3.98028,14.668,0.000304
12992,6.64783,25.0357,3.5,3.61008,3.94354,0.16284,300.179,6154,2.66561,10.3606,6838,3.98222,14.675,0.000304
12994,6.64977,25.0427,3.5,3.60926,3.94282,0.162933,300.179,6154,2.66561,10.3606,6840,3.98417,14.682,0.000304
12996,6.65172,25.0497,3.5,3.60844,3.94209,0.163025,300.179,6154,2.66561,10.3606,6842,3.98611,14.6891,0.000304
12998,6.65366,25.0567,3.5,3.60762,3.94137,0.163117,300.179,6154,2.66561,10.3606,6844,3.98806,14.6961,0.000304
13000,6.65561,25.0637,3.5,3.60679,3.94064,0.16321,300.179,6154,2.66561,10.3606,6846,3.99,14.7031,0.000304
13002,6.65755,25.0707,3.5,3.60597,3.93992,0.163302,300.179,6154,2.66561,10.3606,6848,3.99194,14.7101,0.000304
13004,6.6595,25.0778,3.5,3.60515,3.93919,0.163393,300.179,6154,2.66561,10.3606,6850,3.99389,14.7171,0.000304
13006,6.66144,25.0848,3.5,3.60433,3.93847,0.163483,300.18,6154,2.66561,10.3606,6852,3.99583,14.7241,0.000304
13008,6.66338,25.0918,3.5,3.60351,3.93774,0.163573,300.18,6154,2.66561,10.3606,6854,3.99778,14.7311,0.000304
13010,6.66533,25.0988,3.5,3.60269,3.93702,0.163664,300.18,6154,2.66561,10.3606,6856,3.99972,14.7381,0.000304
13012,6.66727,25.1058,3.5,3.60187,3.93629,0.163754,300.18,6154,2.66561,10.3606,6858,4.00167,14.7451,0.000304
13014,6.66922,25.1128,3.5,3.60105,3.93557,0.163844,300.18,6154,2.66561,10.3606,6860,4.00361,14.7521,0.000304
13016,6.67116,25.1198,3.5,3.60023,3.93484,0.163934,300.18,6154,2.66561,10.3606,6862,4.00556,14.7591,0.000304
13018,6.67311,25.1268,3.5,3.5994,3.93412,0.164024,300.18,6154,2.66561,10.3606,6864,4.0075,14.7661,0.000304
13020,6.67505,25.1338,3.5,3.59858,3.93339,0.164115,300.18,6154,2.66561,10.3606,6866,4.00944,14.7731,0.000304
13022,6.677,25.1408,3.5,3.59776,3.93267,0.164205,300.18,6154,2.66561,10.3606,6868,4.01139,14.7801,0.000304
13024,6.67894,25.1478,3.5,3.59694,3.93194,0.164295,300.18,6154,2.66561,10.3606,6870,4.01333,14.7871,0.000304
13026,6.68088,25.1548,3.5,3.59612,3.93121,0.164385,300.18,6154,2.66561,10.3606,6872,4.01528,14.7941,0.000304
13028,6.68283,25.1618,3.5,3.59529,3.93049,0.164476,300.18,6154,2.66561,10.3606,6874,4.01722,14.8011,0.000304
13030,6.68477,25.1687,3.5,3.59447,3.92976,0.164566,300.18,6154,2.66561,10.3606,6876,4.01917,14.8081,0.000304
13032,6.68672,25.1757,3.5,3.59365,3.92904,0.164656,300.181,6154,2.66561,10.3606,6878,4.02111,14.8151,0.000304
13034,6.68866,25.1827,3.5,3.59283,3.92831,0.164746,300.181,6154,2.66561,10.3606,6880,4.02306,14.8221,0.000304
13036,6.69061,25.1897,3.5,3.59201,3.92758,0.164836,300.181,6154,2.66561,10.3606,6882,4.025,14.8291,0.000304
13038,6.69255,25.1967,3.5,3.59118,3.92686,0.164927,300.181,6154,2.66561,10.3606,6884,4.02694,14.836,0.000304
13040,6.6945,25.2037,3.5,3.59037,3.92613,0.165009,300.181,6154,2.66561,10.3606,6886,4.02889,14.843,0.000304
13042,6.69644,25.2106,3.5,3.58956,3.9254,0.165085,300.181,6154,2.66561,10.3606,6888,4.03083,14.85,0.000304
13044,6.69838,25.2176,3.5,3.58875,3.92468,0.165161,300.181,6154,2.66561,10.3606,6890,4.03278,14.857,0.000304
13046,6.70033,25.2246,3.5,3.58795,3.92395,0.165237,300.181,6154,2.66561,10.3606,6892,4.03472,14.864,0.000304
13048,6.70227,25.2316,3.5,3.58714,3.92323,0.165312,300.181,6154,2.66561,10.3606,6894,4.03667,14.8709,0.000304
13050,6.70422,25.2385,3.5,3.58633,3.9225,0.165388,300.181,6154,2.66561,10.3606,6896,4.03861,14.8779,0.000304
13052,6.70616,25.2455,3.5,3.58553,3.92178,0.165464,300.181,6154,2.66561,10.3606,6898,4.04056,14.8849,0.000304
13054,6.70811,25.2525,3.5,3.58476,3.92109,0.16554,300.181,6154,2.66561,10.3606,6900,4.0425,14.8918,0.000304
13056,6.71005,25.2595,3.5,3.58398,3.9204,0.165615,300.182,6154,2.66561,10.3606,6902,4.04444,14.8988,0.000304
13058,6.712,25.2664,3.5,3.58321,3.9197,0.165691,300.182,6154,2.66561,10.3606,6904,4.04639,14.9058,0.000304
13060,6.71394,25.2734,3.5,3.58243,3.91901,0.165767,300.182,6154,2.66561,10.3606,6906,4.04833,14.9127,0.000304
13062,6.71588,25.2804,3.5,3.58166,3.91832,0.165843,300.182,6154,2.66561,10.3606,6908,4.05028,14.9197,0.000304
13064,6.71783,25.2873,3.5,3.58088,3.91763,0.165919,300.182,6154,2.66561,10.3606,6910,4.05222,14.9267,0.000304
13066,6.71977,25.2943,3.5,3.58011,3.91693,0.165994,300.182,6154,2.66561,10.3606,6912,4.05417,14.9336,0.000304
13068,6.72172,25.3012,3.5,3.57933,3.91624,0.16607,300.182,6154,2.66561,10.3606,6914,4.05611,14.9406,0.000304
13070,6.72366,25.3082,3.5,3.57856,3.91555,0.166146,300.182,6154,2.66561,10.3606,6916,4.05806,14.9476,0.000304
13072,6.72561,25.3152,3.5,3.57778,3.91485,0.166222,300.182,6154,2.66561,10.3606,6918,4.06,14.9545,0.000304
13074,6.72755,25.3221,3.5,3.57701,3.91416,0.166297,300.182,6154,2.66561,10.3606,6920,4.06194,14.9615,0.000304
13076,6.7295,25.3291,3.5,3.57623,3.91347,0.166373,300.182,6154,2.66561,10.3606,6922,4.06389,14.9684,0.000304
13078,6.73144,25.336,3.5,3.57546,3.91277,0.166448,300.182,6154,2.66561,10.3606,6924,4.06583,14.9754,0.000304
13080,6.73338,25.343,3.5,3.57468,3.91208,0.166524,300.183,6154,2.66561,10.3606,6926,4.06778,14.9823,0.000304
13082,6.73533,25.3499,3.5,3.57391,3.91139,0.166599,300.183,6154,2.66561,10.3606,6928,4.06972,14.9893,0.000304
13084,6.73727,25.3569,3.5,3.57313,3.91069,0.166674,300.183,6154,2.66561,10.3606,6930,4.07167,14.9962,0.000304
13086,6.73922,25.3638,3.5,3.57236,3.91,0.16675,300.183,6154,2.66561,10.3606,6932,4.07361,15.0032,0.000304
13088,6.74116,25.3708,3.5,3.57159,3.90931,0.166825,300.183,6154,2.66561,10.3606,6934,4.07556,15.0101,0.000304
13090,6.74311,25.3777,3.5,3.57085,3.90865,0.1669,300.183,6154,2.66561,10.3606,6936,4.0775,15.0171,0.000304
13092,6.74505,25.3846,3.5,3.57011,3.90799,0.166976,300.183,6154,2.66561,10.3606,6938,4.07944,15.024,0.000304
13094,6.747,25.3916,3.5,3.56936,3.90733,0.167051,300.183,6154,2.66561,10.3606,6940,4.08139,15.0309,0.000304
13096,6.74894,25.3985,3.5,3.56862,3.90667,0.167127,300.183,6154,2.66561,10.3606,6942,4.08333,15.0379,0.000304
13098,6.75088,25.4055,3.5,3.56788,3.90601,0.167202,300.183,6154,2.66561,10.3606,6944,4.08528,15.0448,0.000304
13100,6.75283,25.4124,3.5,3.56714,3.90535,0.167277,300.183,6154,2.66561,10.3606,6946,4.08722,15.0517,0.000304
13102,6.75477,25.4193,3.5,3.5664,3.90469,0.167353,300.184,6154,2.66561,10.3606,6948,4.08917,15.0587,0.000304
13104,6.75672,25.4263,3.5,3.56565,3.90403,0.167428,300.184,6154,2.66561,10.3606,6950,4.09111,15.0656,0.000304
13106,6.75866,25.4332,3.5,3.56491,3.90337,0.167503,300.184,6154,2.66561,10.3606,6952,4.09306,15.0725,0.000304
13108,6.76061,25.4401,3.5,3.56417,3.90271,0.167579,300.184,6154,2.66561,10.3606,6954,4.095,15.0795,0.000304
13110,6.76255,25.447,3.5,3.56343,3.90205,0.167654,300.184,6154,2.66561,10.3606,6956,4.09694,15.0864,0.000304
13112,6.7645,25.454,3.5,3.56268,3.90139,0.16773,300.184,6154,2.66561,10.3606,6958,4.09889,15.0933,0.000304
13114,6.76644,25.4609,3.5,3.56194,3.90073,0.16781,300.184,6154,2.66561,10.3606,6960,4.10083,15.1003,0.000304
13116,6.76838,25.4678,3.5,3.56119,3.90007,0.167891,300.184,6154,2.66561,10.3606,6962,4.10278,15.1072,0.000304
13118,6.77033,25.4748,3.5,3.56044,3.89941,0.167971,300.184,6154,2.66561,10.3606,6964,4.10472,15.1141,0.000304
13120,6.77227,25.4817,3.5,3.5597,3.89875,0.168051,300.184,6154,2.66561,10.3606,6966,4.10667,15.121,0.000304
13122,6.77422,25.4886,3.5,3.55895,3.89809,0.168132,300.184,6154,2.66561,10.3606,6968,4.10861,15.128,0.000304
13124,6.77616,25.4955,3.5,3.5582,3.89743,0.168212,300.184,6154,2.66561,10.3606,6970,4.11056,15.1349,0.000304
13126,6.77811,25.5024,3.5,3.5575,3.89682,0.168292,300.185,6154,2.66561,10.3606,6972,4.1125,15.1418,0.000304
13128,6.78005,25.5093,3.5,3.5568,3.89621,0.168372,300.185,6154,2.66561,10.3606,6974,4.11444,15.1487,0.000304
13130,6.782,25.5163,3.5,3.55611,3.8956,0.168453,300.185,6154,2.66561,10.3606,6976,4.11639,15.1556,0.000304
13132,6.78394,25.5232,3.5,3.55541,3.89499,0.168533,300.185,6154,2.66561,10.3606,6978,4.11833,15.1625,0.000304
13134,6.78588,25.5301,3.5,3.55471,3.89438,0.168613,300.185,6154,2.66561,10.3606,6980,4.12028,15.1694,0.000304
13136,6.78783,25.537,3.5,3.55401,3.89377,0.168694,300.185,6154,2.66561,10.3606,6982,4.12222,15.1764,0.000304
13138,6.78977,25.5439,3.5,3.55332,3.89315,0.168774,300.185,6154,2.66561,10.3606,6984,4.12417,15.1833,0.000304
13140,6.79172,25.5508,3.5,3.55262,3.89254,0.168854,300.185,6154,2.66561,10.3606,6986,4.12611,15.1902,0.000304
13142,6.79366,25.5577,3.5,3.55192,3.89193,0.168935,300.185,6154,2.66561,10.3606,6988,4.12806,15.1971,0.000304
13144,6.79561,25.5646,3.5,3.55122,3.89132,0.169015,300.186,6154,2.66561,10.3606,6990,4.13,15.204,0.000304
13146,6.79755,25.5715,3.5,3.55052,3.89071,0.169095,300.186,6154,2.66561,10.3606,6992,4.13194,15.2109,0.000304
13148,6.7995,25.5784,3.5,3.54982,3.8901,0.169175,300.186,6154,2.66561,10.3606,6994,4.13389,15.2178,0.000304
13150,6.80144,25.5853,3.5,3.54911,3.88949,0.169268,300.186,6154,2.66561,10.3606,6996,4.13583,15.2247,0.000304
13152,6.80338,25.5922,3.5,3.5484,3.88888,0.169361,300.186,6154,2.66561,10.3606,6998,4.13778,15.2316,0.000304
13154,6.80533,25.5991,3.5,3.54769,3.88827,0.169454,300.187,6154,2.66561,10.3606,7000,4.13972,15.2385,0.000304
13156,6.80727,25.606,3.5,3.54698,3.88766,0.169547,300.187,6154,2.66561,10.3606,7002,4.14167,15.2454,0.000304
13158,6.80922,25.6129,3.5,3.54627,3.88705,0.16964,300.187,6154,2.66561,10.3606,7004,4.14361,15.2523,0.000304
13160,6.81116,25.6198,3.5,3.54556,3.88644,0.169732,300.188,6154,2.66561,10.3606,7006,4.14556,15.2592,0.000304
13162,6.81311,25.6267,3.5,3.54487,3.88584,0.169825,300.188,6154,2.66561,10.3606,7008,4.1475,15.2661,0.000304
13164,6.81505,25.6336,3.5,3.54418,3.88526,0.169918,300.189,6154,2.66561,10.3606,7010,4.14944,15.273,0.000304
13166,6.817,25.6405,3.5,3.54349,3.88467,0.170011,300.189,6154,2.66561,10.3606,7012,4.15139,15.2798,0.000304
13168,6.81894,25.6474,3.5,3.5428,3.88408,0.170104,300.19,6154,2.66561,10.3606,7014,4.15333,15.2867,0.000304
13170,6.82088,25.6543,3.5,3.54211,3.88349,0.170197,300.19,6154,2.66561,10.3606,7016,4.15528,15.2936,0.000304
13172,6.82283,25.6612,3.5,3.54143,3.8829,0.17029,300.191,6154,2.66561,10.3606,7018,4.15722,15.3005,0.000304
13174,6.82477,25.668,3.5,3.54074,3.88231,0.170383,300.191,6154,2.66561,10.3606,7020,4.15917,15.3074,0.000304
13176,6.82672,25.6749,3.5,3.54005,3.88173,0.170476,300.192,6154,2.66561,10.3606,7022,4.16111,15.3143,0.000304
13178,6.82866,25.6818,3.5,3.53936,3.88114,0.170569,300.192,6154,2.66561,10.3606,7024,4.16306,15.3212,0.000304
13180,6.83061,25.6887,3.5,3.53867,3.88055,0.170662,300.193,6154,2.66561,10.3606,7026,4.165,15.328,0.000304
13182,6.83255,25.6956,3.5,3.53799,3.87996,0.170755,300.194,6154,2.66561,10.3606,7028,4.16694,15.3349,0.000304
13184,6.8345,25.7024,3.5,3.5373,3.87937,0.170848,300.194,6154,2.66561,10.3606,7030,4.16889,15.3418,0.000304
13186,6.83644,25.7093,3.5,3.53661,3.87878,0.170941,300.195,6154,2.66561,10.3606,7032,4.17083,15.3487,0.000304
13188,6.83838,25.7162,3.5,3.53592,3.8782,0.171034,300.196,6154,2.66561,10.3606,7034,4.17278,15.3556,0.000304
13190,6.84033,25.7231,3.5,3.53524,3.87761,0.171126,300.196,6154,2.66561,10.3606,7036,4.17472,15.3624,0.000304
13192,6.84227,25.7299,3.5,3.53455,3.87702,0.171219,300.197,6154,2.66561,10.3606,7038,4.17667,15.3693,0.000304
13194,6.84422,25.7368,3.5,3.53386,3.87643,0.171312,300.198,6154,2.66561,10.3606,7040,4.17861,15.3762,0.000304
13196,6.84616,25.7437,3.5,3.53317,3.87584,0.171405,300.199,6154,2.66561,10.3606,7042,4.18056,15.383,0.000304
13198,6.84811,25.7506,3.5,3.5325,3.87526,0.171498,300.199,6154,2.66561,10.3606,7044,4.1825,15.3899,0.000304
13200,6.85005,25.7574,3.5,3.53183,3.87469,0.171591,300.2,6154,2.66561,10.3606,7046,4.18444,15.3968,0.000304
13202,6.852,25.7643,3.5,3.53116,3.87412,0.171684,300.201,6154,2.66561,10.3606,7048,4.18639,15.4036,0.000304
13204,6.85394,25.7711,3.5,3.53049,3.87355,0.171777,300.202,6154,2.66561,10.3606,7050,4.18833,15.4105,0.000304
13206,6.85588,25.778,3.5,3.52981,3.87298,0.17187,300.203,6154,2.66561,10.3606,7052,4.19028,15.4174,0.000304
13208,6.85783,25.7849,3.5,3.52914,3.8724,0.171963,300.204,6154,2.66561,10.3606,7054,4.19222,15.4242,0.000304
13210,6.85977,25.7917,3.5,3.52847,3.87183,0.172056,300.205,6154,2.66561,10.3606,7056,4.19417,15.4311,0.000304
13212,6.86172,25.7986,3.5,3.5278,3.87126,0.172148,300.206,6154,2.66561,10.3606,7058,4.19611,15.438,0.000304
13214,6.86366,25.8055,3.5,3.52713,3.87069,0.172241,300.206,6154,2.66561,10.3606,7060,4.19806,15.4448,0.000304
13216,6.86561,25.8123,3.5,3.52646,3.87012,0.172334,300.207,6154,2.66561,10.3606,7062,4.2,15.4517,0.000304
13218,6.86755,25.8192,3.5,3.52579,3.86955,0.172427,300.208,6154,2.66561,10.3606,7064,4.20194,15.4585,0.000304
13220,6.8695,25.826,3.5,3.52512,3.86897,0.17252,300.209,6154,2.66561,10.3606,7066,4.20389,15.4654,0.000304
13222,6.87144,25.8329,3.5,3.52444,3.8684,0.172624,300.21,6154,2.66561,10.3606,7068,4.20583,15.4722,0.000304
13224,6.87338,25.8397,3.5,3.52375,3.86783,0.172735,300.211,6154,2.66561,10.3606,7070,4.20778,15.4791,0.000304
13226,6.87533,25.8466,3.5,3.52306,3.86726,0.172847,300.212,6154,2.66561,10.3606,7072,4.20972,15.4859,0.000304
13228,6.87727,25.8534,3.5,3.52238,3.86669,0.172958,300.214,6154,2.66561,10.3606,7074,4.21167,15.4928,0.000304
13230,6.87922,25.8603,3.5,3.52169,3.86612,0.17307,300.215,6154,2.66561,10.3606,7076,4.21361,15.4996,0.000304
13232,6.88116,25.8671,3.5,3.521,3.86554,0.173182,300.216,6154,2.66561,10.3606,7078,4.21556,15.5065,0.000304
13234,6.88311,25.874,3.5,3.52032,3.86498,0.173293,300.217,6154,2.66561,10.3606,7080,4.2175,15.5133,0.000304
13236,6.88505,25.8808,3.5,3.51965,3.86443,0.173405,300.218,6154,2.66561,10.3606,7082,4.21944,15.5202,0.000304
13238,6.887,25.8877,3.5,3.51899,3.86388,0.173516,300.219,6154,2.66561,10.3606,7084,4.22139,15.527,0.000304
13240,6.88894,25.8945,3.5,3.51832,3.86333,0.173628,300.22,6154,2.66561,10.3606,7086,4.22333,15.5338,0.000304
13242,6.89088,25.9013,3.5,3.51765,3.86278,0.17374,300.221,6154,2.66561,10.3606,7088,4.22528,15.5407,0.000304
13244,6.89283,25.9082,3.5,3.51699,3.86223,0.173851,300.222,6154,2.66561,10.3606,7090,4.22722,15.5475,0.000304
13246,6.89477,25.915,3.5,3.51632,3.86168,0.173963,300.224,6154,2.66561,10.3606,7092,4.22917,15.5544,0.000304
13248,6.89672,25.9218,3.5,3.51565,3.86113,0.174074,300.225,6154,2.66561,10.3606,7094,4.23111,15.5612,0.000304
13250,6.89866,25.9287,3.5,3.51499,3.86058,0.174186,300.226,6154,2.66561,10.3606,7096,4.23306,15.568,0.000304
13252,6.90061,25.9355,3.5,3.51432,3.86003,0.174297,300.227,6154,2.66561,10.3606,7098,4.235,15.5749,0.000304
13254,6.90255,25.9423,3.5,3.51365,3.85948,0.174409,300.228,6154,2.66561,10.3606,7100,4.23694,15.5817,0.000304
13256,6.9045,25.9492,3.5,3.51299,3.85893,0.174521,300.23,6154,2.66561,10.3606,7102,4.23889,15.5885,0.000304
13258,6.90644,25.956,3.5,3.51232,3.85839,0.174638,300.231,6154,2.66561,10.3606,7104,4.24083,15.5954,0.000304
13260,6.90838,25.9628,3.5,3.51163,3.85784,0.174766,300.232,6154,2.66561,10.3606,7106,4.24278,15.6022,0.000304
13262,6.91033,25.9697,3.5,3.51095,3.85729,0.174893,300.233,6154,2.66561,10.3606,7108,4.24472,15.609,0.000304
13264,6.91227,25.9765,3.5,3.51027,3.85674,0.175021,300.235,6154,2.66561,10.3606,7110,4.24667,15.6158,0.000304
13266,6.91422,25.9833,3.5,3.50959,3.85619,0.175148,300.236,6154,2.66561,10.3606,7112,4.24861,15.6227,0.000304
13268,6.91616,25.9901,3.5,3.50891,3.85564,0.175276,300.237,6154,2.66561,10.3606,7114,4.25056,15.6295,0.000304
13270,6.91811,25.997,3.5,3.50822,3.85509,0.175403,300.239,6154,2.66561,10.3606,7116,4.2525,15.6363,0.000304
13272,6.92005,26.0038,3.5,3.50753,3.85453,0.175531,300.24,6154,2.66561,10.3606,7118,4.25444,15.6431,0.000304
13274,6.922,26.0106,3.5,3.50684,3.85397,0.175658,300.241,6154,2.66561,10.3606,7120,4.25639,15.65,0.000304
13276,6.92394,26.0174,3.5,3.50615,3.85341,0.175786,300.242,6154,2.66561,10.3606,7122,4.25833,15.6568,0.000304
13278,6.92588,26.0242,3.5,3.50545,3.85285,0.175913,300.244,6154,2.66561,10.3606,7124,4.26028,15.6636,0.000304
13280,6.92783,26.031,3.5,3.50476,3.85229,0.176041,300.245,6154,2.66561,10.3606,7126,4.26222,15.6704,0.000304
13282,6.92977,26.0379,3.5,3.50407,3.85173,0.176168,300.247,6154,2.66561,10.3606,7128,4.26417,15.6772,0.000304
13284,6.93172,26.0447,3.5,3.50338,3.85117,0.176296,300.248,6154,2.66561,10.3606,7130,4.26611,15.684,0.000304
13286,6.93366,26.0515,3.5,3.50269,3.85061,0.176423,300.249,6154,2.66561,10.3606,7132,4.26806,15.6908,0.000304
13288,6.93561,26.0583,3.5,3.50199,3.85005,0.176551,300.251,6154,2.66561,10.3606,7134,4.27,15.6976,0.000304
13290,6.93755,26.0651,3.5,3.5013,3.84949,0.176678,300.252,6154,2.66561,10.3606,7136,4.27194,15.7045,0.000304
13292,6.9395,26.0719,3.5,3.50061,3.84893,0.176806,300.253,6154,2.66561,10.3606,7138,4.27389,15.7113,0.000304
13294,6.94144,26.0787,3.5,3.49992,3.84837,0.176933,300.255,6154,2.66561,10.3606,7140,4.27583,15.7181,0.000304
13296,6.94338,26.0855,3.5,3.49923,3.84781,0.177061,300.256,6154,2.66561,10.3606,7142,4.27778,15.7249,0.000304
13298,6.94533,26.0923,3.5,3.49853,3.84725,0.177188,300.258,6154,2.66561,10.3606,7144,4.27972,15.7317,0.000304
13300,6.94727,26.0991,3.5,3.49784,3.84669,0.177316,300.259,6154,2.66561,10.3606,7146,4.28167,15.7385,0.000304
13302,6.94922,26.1059,3.5,3.49715,3.84613,0.177443,300.261,6154,2.66561,10.3606,7148,4.28361,15.7453,0.000304
13304,6.95116,26.1127,3.5,3.49646,3.84557,0.177571,300.262,6154,2.66561,10.3606,7150,4.28556,15.7521,0.000304
13306,6.95311,26.1195,3.5,3.49577,3.84501,0.177698,300.264,6154,2.66561,10.3606,7152,4.2875,15.7589,0.000304
13308,6.95505,26.1263,3.5,3.49511,3.84449,0.177826,300.265,6154,2.66561,10.3606,7154,4.28944,15.7657,0.000304
13310,6.957,26.1331,3.5,3.49446,3.84397,0.177953,300.266,6154,2.66561,10.3606,7156,4.29139,15.7725,0.000304
13312,6.95894,26.1399,3.5,3.4938,3.84345,0.17808,300.268,6154,2.66561,10.3606,7158,4.29333,15.7793,0.000304
13314,6.96088,26.1467,3.5,3.49315,3.84293,0.178208,300.269,6154,2.66561,10.3606,7160,4.29528,15.786,0.000304
13316,6.96283,26.1535,3.5,3.49249,3.8424,0.178335,300.271,6154,2.66561,10.3606,7162,4.29722,15.7928,0.000304
13318,6.96477,26.1603,3.5,3.49184,3.84188,0.178463,300.272,6154,2.66561,10.3606,7164,4.29917,15.7996,0.000304
13320,6.96672,26.1671,3.5,3.49118,3.84136,0.17859,300.274,6154,2.66561,10.3606,7166,4.30111,15.8064,0.000304
13322,6.96866,26.1738,3.5,3.49053,3.84084,0.178718,300.275,6154,2.66561,10.3606,7168,4.30306,15.8132,0.000304
13324,6.97061,26.1806,3.5,3.48988,3.84032,0.178845,300.277,6154,2.66561,10.3606,7170,4.305,15.82,0.000304
13326,6.97255,26.1874,3.5,3.48922,3.83979,0.178973,300.279,6154,2.66561,10.3606,7172,4.30694,15.8268,0.000304
13328,6.9745,26.1942,3.5,3.48857,3.83927,0.1791,300.28,6154,2.66561,10.3606,7174,4.30889,15.8336,0.000304
13330,6.97644,26.201,3.5,3.48791,3.83875,0.179228,300.282,6154,2.66561,10.3606,7176,4.31083,15.8403,0.000304
13332,6.97838,26.2078,3.5,3.48724,3.83823,0.17937,300.283,6154,2.66561,10.3606,7178,4.31278,15.8471,0.000304
13334,6.98033,26.2145,3.5,3.48657,3.83771,0.179513,300.285,6154,2.66561,10.3606,7180,4.31472,15.8539,0.000304
13336,6.98227,26.2213,3.5,3.4859,3.83718,0.179656,300.286,6154,2.66561,10.3606,7182,4.31667,15.8607,0.000304
13338,6.98422,26.2281,3.5,3.48523,3.83666,0.179799,300.288,6154,2.66561,10.3606,7184,4.31861,15.8675,0.000304
13340,6.98616,26.2349,3.5,3.48456,3.83614,0.179942,300.289,6154,2.66561,10.3606,7186,4.32056,15.8742,0.000304
13342,6.98811,26.2416,3.5,3.48389,3.83562,0.180085,300.291,6154,2.66561,10.3606,7188,4.3225,15.881,0.000304
13344,6.99005,26.2484,3.5,3.48324,3.83511,0.180228,300.293,6154,2.66561,10.3606,7190,4.32444,15.8878,0.000304
13346,6.992,26.2552,3.5,3.48258,3.8346,0.18037,300.294,6154,2.66561,10.3606,7192,4.32639,15.8945,0.000304
13348,6.99394,26.262,3.5,3.48193,3.8341,0.180513,300.296,6154,2.66561,10.3606,7194,4.32833,15.9013,0.000304
13350,6.99588,26.2687,3.5,3.48128,3.83359,0.180656,300.297,6154,2.66561,10.3606,7196,4.33028,15.9081,0.000304
13352,6.99783,26.2755,3.5,3.48062,3.83309,0.180799,300.299,6154,2.66561,10.3606,7198,4.33222,15.9149,0.000304
13354,6.99977,26.2823,3.5,3.47997,3.83258,0.180942,300.301,6154,2.66561,10.3606,7200,4.33417,15.9216,0.000304
13356,7.00172,26.289,3.5,3.47932,3.83208,0.181085,300.302,6154,2.66561,10.3606,7202,4.33611,15.9284,0.000304
13358,7.00366,26.2958,3.5,3.47866,3.83157,0.181228,300.304,6154,2.66561,10.3606,7204,4.33806,15.9352,0.000304
13360,7.00561,26.3026,3.5,3.47801,3.83107,0.18137,300.305,6154,2.66561,10.3606,7206,4.34,15.9419,0.000304
13362,7.00755,26.3093,3.5,3.47736,3.83056,0.181513,300.307,6154,2.66561,10.3606,7208,4.34194,15.9487,0.000304
13364,7.0095,26.3161,3.5,3.4767,3.83005,0.181656,300.309,6154,2.66561,10.3606,7210,4.34389,15.9554,0.000304
13366,7.01144,26.3228,3.5,3.47605,3.82955,0.181799,300.31,6154,2.66561,10.3606,7212,4.34583,15.9622,0.000304
13368,7.01338,26.3296,3.5,3.47539,3.82904,0.181946,300.312,6154,2.66561,10.3606,7214,4.34778,15.969,0.000304
13370,7.01533,26.3363,3.5,3.47473,3.82854,0.182093,300.314,6154,2.66561,10.3606,7216,4.34972,15.9757,0.000304
13372,7.01727,26.3431,3.5,3.47408,3.82803,0.182241,300.315,6154,2.66561,10.3606,7218,4.35167,15.9825,0.000304
13374,7.01922,26.3499,3.5,3.47342,3.82753,0.182389,300.317,6154,2.66561,10.3606,7220,4.35361,15.9892,0.000304
13376,7.02116,26.3566,3.5,3.47276,3.82702,0.182537,300.319,6154,2.66561,10.3606,7222,4.35556,15.996,0.000304
13378,7.02311,26.3634,3.5,3.4721,3.82652,0.182685,300.32,6154,2.66561,10.3606,7224,4.3575,16.0027,0.000304
13380,7.02505,26.3701,3.5,3.47146,3.82603,0.182832,300.322,6154,2.66561,10.3606,7226,4.35944,16.0095,0.000304
13382,7.027,26.3769,3.5,3.47084,3.82556,0.18298,300.324,6154,2.66561,10.3606,7228,4.36139,16.0162,0.000304
13384,7.02894,26.3836,3.5,3.47021,3.82509,0.183128,300.325,6154,2.66561,10.3606,7230,4.36333,16.023,0.000304
13386,7.03088,26.3904,3.5,3.46958,3.82461,0.183276,300.327,6154,2.66561,10.3606,7232,4.36528,16.0297,0.000304
13388,7.03283,26.3971,3.5,3.46896,3.82414,0.183424,300.329,6154,2.66561,10.3606,7234,4.36722,16.0365,0.000304
13390,7.03477,26.4038,3.5,3.46833,3.82367,0.183571,300.33,6154,2.66561,10.3606,7236,4.36917,16.0432,0.000304
13392,7.03672,26.4106,3.5,3.46771,3.8232,0.183719,300.332,6154,2.66561,10.3606,7238,4.37111,16.0499,0.000304
13394,7.03866,26.4173,3.5,3.46708,3.82272,0.183867,300.334,6154,2.66561,10.3606,7240,4.37306,16.0567,0.000304
13396,7.04061,26.4241,3.5,3.46646,3.82225,0.184015,300.335,6154,2.66561,10.3606,7242,4.375,16.0634,0.000304
13398,7.04255,26.4308,3.5,3.46583,3.82178,0.184163,300.337,6154,2.66561,10.3606,7244,4.37694,16.0702,0.000304
13400,7.0445,26.4375,3.5,3.46521,3.82131,0.18431,300.339,6154,2.66561,10.3606,7246,4.37889,16.0769,0.000304
13402,7.04644,26.4443,3.5,3.46458,3.82083,0.184458,300.34,6154,2.66561,10.3606,7248,4.38083,16.0836,0.000304
13404,7.04838,26.451,3.5,3.46396,3.82036,0.184605,300.342,6154,2.66561,10.3606,7250,4.38278,16.0904,0.000304
13406,7.05033,26.4578,3.5,3.46333,3.81989,0.184751,300.344,6154,2.66561,10.3606,7252,4.38472,16.0971,0.000304
