8508.05,3.38542,13.0987,1,3.6085,3.87194,0.177,299.012,1560,0.913753,3.71843,5778,2.47167,9.38022,1170.05
8510.05,3.38597,13.1007,1,3.60822,3.87175,0.177039,299,1560,0.913753,3.71843,5780,2.47222,9.38223,1170.05
8512.05,3.38653,13.1027,1,3.60795,3.87156,0.177079,298.988,1560,0.913753,3.71843,5782,2.47278,9.38423,1170.05
8514.05,3.38709,13.1047,1,3.60768,3.87137,0.177118,298.976,1560,0.913753,3.71843,5784,2.47333,9.38623,1170.05
8516.05,3.38764,13.1067,1,3.60741,3.87118,0.177157,298.964,1560,0.913753,3.71843,5786,2.47389,9.38824,1170.05
8518.05,3.3882,13.1087,1,3.60714,3.871,0.177196,298.953,1560,0.913753,3.71843,5788,2.47444,9.39024,1170.05
8520.05,3.38875,13.1107,1,3.60687,3.87081,0.177234,298.941,1560,0.913753,3.71843,5790,2.475,9.39225,1170.05
8522.05,3.38931,13.1127,1,3.60661,3.87063,0.177273,298.93,1560,0.913753,3.71843,5792,2.47556,9.39425,1170.05
8524.05,3.38986,13.1147,1,3.60635,3.87044,0.177311,298.919,1560,0.913753,3.71843,5794,2.47611,9.39625,1170.05
8526.05,3.39042,13.1167,1,3.60609,3.87026,0.17735,298.908,1560,0.913753,3.71843,5796,2.47667,9.39826,1170.05
8528.05,3.39097,13.1187,1,3.60583,3.87008,0.177388,298.898,1560,0.913753,3.71843,5798,2.47722,9.40026,1170.05
8530.05,3.39153,13.1207,1,3.60557,3.8699,0.177426,298.888,1560,0.913753,3.71843,5800,2.47778,9.40226,1170.05
8532.05,3.39209,13.1227,1,3.60532,3.86972,0.177464,298.877,1560,0.913753,3.71843,5802,2.47833,9.40427,1170.05
8534.05,3.39264,13.1247,1,3.60506,3.86954,0.177502,298.867,1560,0.913753,3.71843,5804,2.47889,9.40627,1170.05
8536.05,3.3932,13.1267,1,3.60481,3.86936,0.177539,298.858,1560,0.913753,3.71843,5806,2.47944,9.40827,1170.05
8538.05,3.39375,13.1287,1,3.60456,3.86918,0.177577,298.848,1560,0.913753,3.71843,5808,2.48,9.41027,1170.05
8540.05,3.39431,13.1307,1,3.60431,3.86901,0.177615,298.838,1560,0.913753,3.71843,5810,2.48056,9.41228,1170.05
8542.05,3.39486,13.1327,1,3.60406,3.86883,0.177652,298.829,1560,0.913753,3.71843,5812,2.48111,9.41428,1170.05
8544.05,3.39542,13.1347,1,3.60382,3.86866,0.17769,298.82,1560,0.913753,3.71843,5814,2.48167,9.41628,1170.05
8546.05,3.39597,13.1367,1,3.60357,3.86848,0.177727,298.811,1560,0.913753,3.71843,5816,2.48222,9.41828,1170.05
8548.05,3.39653,13.1387,1,3.60333,3.86831,0.177764,298.802,1560,0.913753,3.71843,5818,2.48278,9.42029,1170.05
8550.05,3.39709,13.1407,1,3.60308,3.86813,0.177802,298.793,1560,0.913753,3.71843,5820,2.48333,9.42229,1170.05
8552.05,3.39764,13.1427,1,3.60284,3.86796,0.177839,298.785,1560,0.913753,3.71843,5822,2.48389,9.42429,1170.05
8554.05,3.3982,13.1447,1,3.6026,3.86779,0.177876,298.776,1560,0.913753,3.71843,5824,2.48444,9.42629,1170.05
8556.05,3.39875,13.1467,1,3.60236,3.86762,0.177913,298.768,1560,0.913753,3.71843,5826,2.485,9.42829,1170.05
8558.05,3.39931,13.1487,1,3.60212,3.86745,0.17795,298.76,1560,0.913753,3.71843,5828,2.48556,9.43029,1170.05
8560.05,3.39986,13.1507,1,3.60188,3.86727,0.177988,298.752,1560,0.913753,3.71843,5830,2.48611,9.43229,1170.05
8562.05,3.40042,13.1527,1,3.60165,3.8671,0.178025,298.744,1560,0.913753,3.71843,5832,2.48667,9.43429,1170.05
8564.05,3.40097,13.1547,1,3.60141,3.86693,0.178062,298.736,1560,0.913753,3.71843,5834,2.48722,9.4363,1170.05
8566.05,3.40153,13.1567,1,3.60117,3.86676,0.178099,298.729,1560,0.913753,3.71843,5836,2.48778,9.4383,1170.05
8568.05,3.40209,13.1587,1,3.60094,3.86659,0.178136,298.721,1560,0.913753,3.71843,5838,2.48833,9.4403,1170.05
8570.05,3.40264,13.1607,1,3.6007,3.86642,0.178172,298.714,1560,0.913753,3.71843,5840,2.48889,9.4423,1170.05
8572.05,3.4032,13.1627,1,3.60047,3.86625,0.178209,298.707,1560,0.913753,3.71843,5842,2.48944,9.4443,1170.05
8574.05,3.40375,13.1647,1,3.60024,3.86608,0.178246,298.7,1560,0.913753,3.71843,5844,2.49,9.4463,1170.05
8576.05,3.40431,13.1667,1,3.60001,3.86592,0.178283,298.693,1560,0.913753,3.71843,5846,2.49056,9.4483,1170.05
8578.05,3.40486,13.1687,1,3.59978,3.86575,0.17832,298.686,1560,0.913753,3.71843,5848,2.49111,9.4503,1170.05
8580.05,3.40542,13.1707,1,3.59954,3.86558,0.178357,298.679,1560,0.913753,3.71843,5850,2.49167,9.4523,1170.05
8580.05,3.40542,13.1707,1,3.59954,3.86558,0.178357,298.679,1560,0.913753,3.71843,5850,2.49167,9.4523,1170.05
8580.05,3.40542,13.1707,0,3.68776,3.866,0.178289,298.679,1560,0.913753,3.71843,5850,2.49167,9.4523,1170.05
8582.05,3.40542,13.1707,0,3.68871,3.86677,0.178116,298.668,1560,0.913753,3.71843,5850,2.49167,9.4523,1172.05
8584.05,3.40542,13.1707,0,3.68908,3.8671,0.178081,298.657,1560,0.913753,3.71843,5850,2.49167,9.4523,1174.05
8586.05,3.40542,13.1707,0,3.68936,3.86734,0.178033,298.646,1560,0.913753,3.71843,5850,2.49167,9.4523,1176.05
8588.05,3.40542,13.1707,0,3.68958,3.86753,0.178001,298.635,1560,0.913753,3.71843,5850,2.49167,9.4523,1178.05
8590.05,3.40542,13.1707,0,3.68976,3.86769,0.177974,298.624,1560,0.913753,3.71843,5850,2.49167,9.4523,1180.05
8590.05,3.40542,13.1707,0,3.68976,3.86769,0.177974,298.624,1560,0.913753,3.71843,5850,2.49167,9.4523,1180.05
8590.05,3.40542,13.1707,1,3.60138,3.86727,0.178041,298.624,1560,0.913753,3.71843,5850,2.49167,9.4523,1180.05
8592.05,3.40597,13.1727,1,3.60035,3.86646,0.178228,298.619,1560,0.913753,3.71843,5852,2.49222,9.4543,1180.05
8594.05,3.40653,13.1747,1,3.5999,3.86608,0.178281,298.613,1560,0.913753,3.71843,5854,2.49278,9.4563,1180.05
8596.05,3.40709,13.1767,1,3.59951,3.86578,0.178348,298.608,1560,0.913753,3.71843,5856,2.49333,9.4583,1180.05
8598.05,3.40764,13.1787,1,3.59917,3.86552,0.178402,298.602,1560,0.913753,3.71843,5858,2.49389,9.4603,1180.05
8600.05,3.4082,13.1807,1,3.59886,3.86528,0.178453,298.597,1560,0.913753,3.71843,5860,2.49444,9.4623,1180.05
8600.05,3.4082,13.1807,1,3.59886,3.86528,0.178453,298.597,1560,0.913753,3.71843,5860,2.49444,9.4623,1180.05
8600.05,3.4082,13.1807,5,3.47288,3.86363,0.178731,298.598,1560,0.913753,3.71843,5860,2.49444,9.4623,1180.05
8602.05,3.41097,13.1904,5,3.46827,3.85979,0.179662,298.657,1560,0.913753,3.71843,5862,2.49722,9.47193,1180.05
8604.05,3.41375,13.2,5,3.46596,3.85768,0.180034,298.715,1560,0.913753,3.71843,5864,2.5,9.48156,1180.05
8606.05,3.41653,13.2096,5,3.46398,3.85595,0.18046,298.773,1560,0.913753,3.71843,5866,2.50278,9.49118,1180.05
8608.05,3.41931,13.2192,5,3.46224,3.85438,0.180813,298.83,1560,0.913753,3.71843,5868,2.50556,9.5008,1180.05
8610.05,3.42209,13.2288,5,3.46063,3.85293,0.181145,298.886,1560,0.913753,3.71843,5870,2.50833,9.51041,1180.05
8610.05,3.42209,13.2288,5,3.46063,3.85293,0.181145,298.886,1560,0.913753,3.71843,5870,2.50833,9.51041,1180.05
8610.05,3.42209,13.2288,1,3.58665,3.8546,0.180832,298.886,1560,0.913753,3.71843,5870,2.50833,9.51041,1180.05
8612.05,3.42264,13.2308,1,3.58953,3.85686,0.180216,298.876,1560,0.913753,3.71843,5872,2.50889,9.5124,1180.05
8614.05,3.4232,13.2328,1,3.59014,3.85748,0.180196,298.866,1560,0.913753,3.71843,5874,2.50944,9.5144,1180.05
8616.05,3.42375,13.2348,1,3.59052,3.8578,0.180102,298.856,1560,0.913753,3.71843,5876,2.51,9.51639,1180.05
8618.05,3.42431,13.2368,1,3.59072,3.85799,0.180071,298.847,1560,0.913753,3.71843,5878,2.51056,9.51839,1180.05
8620.05,3.42486,13.2388,1,3.59082,3.8581,0.180052,298.838,1560,0.913753,3.71843,5880,2.51111,9.52038,1180.05
8620.05,3.42486,13.2388,1,3.59082,3.8581,0.180052,298.838,1560,0.913753,3.71843,5880,2.51111,9.52038,1180.05
8620.05,3.42486,13.2388,0,3.67859,3.85851,0.179977,298.837,1560,0.913753,3.71843,5880,2.51111,9.52038,1180.05
8622.05,3.42486,13.2388,0,3.6798,3.85947,0.179737,298.824,1560,0.913753,3.71843,5880,2.51111,9.52038,1182.05
8624.05,3.42486,13.2388,0,3.68037,3.85997,0.179661,298.81,1560,0.913753,3.71843,5880,2.51111,9.52038,1184.05
8626.05,3.42486,13.2388,0,3.68083,3.86034,0.179575,298.796,1560,0.913753,3.71843,5880,2.51111,9.52038,1186.05
8628.05,3.42486,13.2388,0,3.6812,3.86065,0.179513,298.783,1560,0.913753,3.71843,5880,2.51111,9.52038,1188.05
8630.05,3.42486,13.2388,0,3.68151,3.86091,0.179459,298.77,1560,0.913753,3.71843,5880,2.51111,9.52038,1190.05
8630.05,3.42486,13.2388,0,3.68151,3.86091,0.179459,298.77,1560,0.913753,3.71843,5880,2.51111,9.52038,1190.05
8630.05,3.42486,13.2388,-1,3.76948,3.86132,0.179383,298.77,1560,0.913753,3.71843,5880,2.51111,9.52038,1190.05
8632.05,3.42542,13.2409,-1,3.77088,3.86245,0.179116,298.766,1562,0.914308,3.72053,5880,2.51111,9.52038,1190.05
8634.05,3.42597,13.243,-1,3.77166,3.86313,0.17901,298.761,1564,0.914864,3.72262,5880,2.51111,9.52038,1190.05
8636.05,3.42653,13.2451,-1,3.77235,3.86369,0.178894,298.757,1566,0.915419,3.72472,5880,2.51111,9.52038,1190.05
8638.05,3.42709,13.2472,-1,3.77295,3.86419,0.178798,298.752,1568,0.915975,3.72682,5880,2.51111,9.52038,1190.05
8640.05,3.42764,13.2493,-1,3.7735,3.86464,0.17871,298.748,1570,0.916531,3.72891,5880,2.51111,9.52038,1190.05
8640.05,3.42764,13.2493,-1,3.7735,3.86464,0.17871,298.748,1570,0.916531,3.72891,5880,2.51111,9.52038,1190.05
8640.05,3.42764,13.2493,-5,3.89945,3.86633,0.178432,298.749,1570,0.916531,3.72891,5880,2.51111,9.52038,1190.05
8642.05,3.43042,13.2601,-5,3.90424,3.87052,0.177515,298.823,1572,0.919308,3.73976,5880,2.51111,9.52038,1190.05
8644.05,3.4332,13.271,-5,3.90668,3.8729,0.177158,298.897,1574,0.922086,3.75061,5880,2.51111,9.52038,1190.05
8646.05,3.43597,13.2818,-5,3.90878,3.87487,0.17675,298.969,1576,0.924864,3.76147,5880,2.51111,9.52038,1190.05
8648.05,3.43875,13.2927,-5,3.91065,3.87666,0.176413,299.04,1578,0.927642,3.77233,5880,2.51111,9.52038,1190.05
8650.05,3.44153,13.3036,-5,3.91237,3.87834,0.176096,299.11,1580,0.930419,3.7832,5880,2.51111,9.52038,1190.05
8650.05,3.44153,13.3036,-5,3.91237,3.87834,0.176096,299.11,1580,0.930419,3.7832,5880,2.51111,9.52038,1190.05
8650.05,3.44153,13.3036,-1,3.78648,3.8766,0.17637,299.11,1580,0.930419,3.7832,5880,2.51111,9.52038,1190.05
8652.05,3.44209,13.3057,-1,3.78377,3.87436,0.176901,299.1,1582,0.930975,3.7853,5880,2.51111,9.52038,1190.05
8654.05,3.44264,13.3078,-1,3.7833,3.87386,0.176896,299.09,1584,0.931531,3.7874,5880,2.51111,9.52038,1190.05
8656.05,3.4432,13.3099,-1,3.78306,3.87365,0.176965,299.08,1586,0.932086,3.7895,5880,2.51111,9.52038,1190.05
8658.05,3.44375,13.312,-1,3.78299,3.87355,0.176975,299.07,1588,0.932642,3.7916,5880,2.51111,9.52038,1190.05
8660.05,3.44431,13.3141,-1,3.783,3.87354,0.176979,299.061,1590,0.933197,3.79371,5880,2.51111,9.52038,1190.05
8660.05,3.44431,13.3141,-1,3.783,3.87354,0.176979,299.061,1590,0.933197,3.79371,5880,2.51111,9.52038,1190.05
8660.05,3.44431,13.3141,0,3.69617,3.87312,0.177045,299.06,1590,0.933197,3.79371,5880,2.51111,9.52038,1190.05
8662.05,3.44431,13.3141,0,3.69506,3.87221,0.177246,299.043,1590,0.933197,3.79371,5880,2.51111,9.52038,1192.05
8664.05,3.44431,13.3141,0,3.69458,3.87179,0.1773,299.025,1590,0.933197,3.79371,5880,2.51111,9.52038,1194.05
8666.05,3.44431,13.3141,0,3.69421,3.87149,0.177366,299.008,1590,0.933197,3.79371,5880,2.51111,9.52038,1196.05
8668.05,3.44431,13.3141,0,3.69392,3.87124,0.177411,298.992,1590,0.933197,3.79371,5880,2.51111,9.52038,1198.05
8670.05,3.44431,13.3141,0,3.69368,3.87104,0.17745,298.975,1590,0.933197,3.79371,5880,2.51111,9.52038,1200.05
8670.05,3.44431,13.3141,0,3.69368,3.87104,0.17745,298.975,1590,0.933197,3.79371,5880,2.51111,9.52038,1200.05
8670.05,3.44431,13.3141,3,3.52953,3.86978,0.177654,298.975,1590,0.933197,3.79371,5880,2.51111,9.52038,1200.05
8672.05,3.44597,13.32,3,3.52589,3.86679,0.178313,298.989,1590,0.933197,3.79371,5882,2.51278,9.52626,1200.05
8674.05,3.44764,13.3258,3,3.52407,3.86518,0.17855,299.004,1590,0.933197,3.79371,5884,2.51444,9.53213,1200.05
8676.05,3.44931,13.3317,3,3.52255,3.86391,0.178828,299.017,1590,0.933197,3.79371,5886,2.51611,9.538,1200.05
8678.05,3.45097,13.3376,3,3.52124,3.86278,0.179053,299.031,1590,0.933197,3.79371,5888,2.51778,9.54387,1200.05
8680.05,3.45264,13.3434,3,3.52003,3.86176,0.179267,299.045,1590,0.933197,3.79371,5890,2.51944,9.54974,1200.05
8680.05,3.45264,13.3434,3,3.52003,3.86176,0.179267,299.045,1590,0.933197,3.79371,5890,2.51944,9.54974,1200.05
8680.05,3.45264,13.3434,-3,3.84793,3.86419,0.178852,299.045,1590,0.933197,3.79371,5890,2.51944,9.54974,1200.05
8682.05,3.45431,13.3499,-3,3.85343,3.86879,0.177797,299.068,1592,0.934864,3.80013,5890,2.51944,9.54974,1200.05
8684.05,3.45597,13.3563,-3,3.85557,3.8708,0.177563,299.092,1594,0.936531,3.80655,5890,2.51944,9.54974,1200.05
8686.05,3.45764,13.3627,-3,3.85732,3.87231,0.177226,299.115,1596,0.938197,3.81298,5890,2.51944,9.54974,1200.05
8688.05,3.45931,13.3692,-3,3.85875,3.8736,0.176986,299.138,1598,0.939864,3.81941,5890,2.51944,9.54974,1200.05
8690.05,3.46097,13.3756,-3,3.86002,3.87474,0.176762,299.161,1600,0.941531,3.82585,5890,2.51944,9.54974,1200.05
8690.05,3.46097,13.3756,-3,3.86002,3.87474,0.176762,299.161,1600,0.941531,3.82585,5890,2.51944,9.54974,1200.05
8690.05,3.46097,13.3756,3,3.53317,3.87222,0.177171,299.161,1600,0.941531,3.82585,5890,2.51944,9.54974,1200.05
8692.05,3.46264,13.3815,3,3.5275,3.86763,0.178219,299.171,1600,0.941531,3.82585,5892,2.52111,9.55562,1200.05
8694.05,3.46431,13.3873,3,3.52531,3.86565,0.178445,299.182,1600,0.941531,3.82585,5894,2.52278,9.56149,1200.05
8696.05,3.46597,13.3932,3,3.52354,3.8642,0.178783,299.193,1600,0.941531,3.82585,5896,2.52444,9.56737,1200.05
8698.05,3.46764,13.3991,3,3.52208,3.86297,0.179021,299.204,1600,0.941531,3.82585,5898,2.52611,9.57324,1200.05
8700.05,3.46931,13.405,3,3.52079,3.86188,0.179248,299.214,1600,0.941531,3.82585,5900,2.52778,9.5791,1200.05
8700.05,3.46931,13.405,3,3.52079,3.86188,0.179248,299.214,1600,0.941531,3.82585,5900,2.52778,9.5791,1200.05
8700.05,3.46931,13.405,1,3.5977,3.86268,0.17911,299.214,1600,0.941531,3.82585,5900,2.52778,9.5791,1200.05
8702.05,3.46986,13.407,1,3.59867,3.86348,0.178897,299.198,1600,0.941531,3.82585,5902,2.52833,9.5811,1200.05
8704.05,3.47042,13.409,1,3.59858,3.8635,0.178947,299.183,1600,0.941531,3.82585,5904,2.52889,9.5831,1200.05
8706.05,3.47097,13.4109,1,3.59843,3.8634,0.178953,299.168,1600,0.941531,3.82585,5906,2.52944,9.5851,1200.05
8708.05,3.47153,13.4129,1,3.5982,3.86326,0.178986,299.153,1600,0.941531,3.82585,5908,2.53,9.5871,1200.05
8710.05,3.47209,13.4149,1,3.59796,3.8631,0.179019,299.138,1600,0.941531,3.82585,5910,2.53056,9.5891,1200.05
8712.05,3.47264,13.4169,1,3.5977,3.86293,0.179056,299.124,1600,0.941531,3.82585,5912,2.53111,9.5911,1200.05
8714.05,3.4732,13.4189,1,3.59743,3.86275,0.179095,299.11,1600,0.941531,3.82585,5914,2.53167,9.5931,1200.05
8716.05,3.47375,13.4209,1,3.59716,3.86257,0.179134,299.096,1600,0.941531,3.82585,5916,2.53222,9.5951,1200.05
8718.05,3.47431,13.4229,1,3.59688,3.86238,0.179173,299.083,1600,0.941531,3.82585,5918,2.53278,9.59709,1200.05
8720.05,3.47486,13.4249,1,3.59661,3.8622,0.179213,299.069,1600,0.941531,3.82585,5920,2.53333,9.59909,1200.05
8722.05,3.47542,13.4269,1,3.59633,3.86201,0.179256,299.056,1600,0.941531,3.82585,5922,2.53389,9.60109,1200.05
8724.05,3.47597,13.4289,1,3.59605,3.86182,0.1793,299.043,1600,0.941531,3.82585,5924,2.53444,9.60309,1200.05
8726.05,3.47653,13.4309,1,3.59578,3.86164,0.179345,299.031,1600,0.941531,3.82585,5926,2.535,9.60509,1200.05
8728.05,3.47709,13.4329,1,3.5955,3.86145,0.179389,299.018,1600,0.941531,3.82585,5928,2.53556,9.60708,1200.05
8730.05,3.47764,13.4349,1,3.59523,3.86127,0.179434,299.006,1600,0.941531,3.82585,5930,2.53611,9.60908,1200.05
8732.05,3.4782,13.4369,1,3.59496,3.86109,0.179478,298.994,1600,0.941531,3.82585,5932,2.53667,9.61108,1200.05
8734.05,3.47875,13.4389,1,3.59469,3.86091,0.179522,298.982,1600,0.941531,3.82585,5934,2.53722,9.61307,1200.05
8736.05,3.47931,13.4409,1,3.59442,3.86073,0.179565,298.97,1600,0.941531,3.82585,5936,2.53778,9.61507,1200.05
8738.05,3.47986,13.4429,1,3.59416,3.86055,0.179609,298.959,1600,0.941531,3.82585,5938,2.53833,9.61707,1200.05
8740.05,3.48042,13.4449,1,3.5939,3.86037,0.179652,298.948,1600,0.941531,3.82585,5940,2.53889,9.61906,1200.05
8742.05,3.48097,13.4469,1,3.59364,3.86019,0.179695,298.937,1600,0.941531,3.82585,5942,2.53944,9.62106,1200.05
8744.05,3.48153,13.4489,1,3.59338,3.86001,0.179738,298.926,1600,0.941531,3.82585,5944,2.54,9.62306,1200.05
8746.05,3.48209,13.4509,1,3.59312,3.85984,0.179781,298.915,1600,0.941531,3.82585,5946,2.54056,9.62505,1200.05
8748.05,3.48264,13.4529,1,3.59286,3.85966,0.179824,298.905,1600,0.941531,3.82585,5948,2.54111,9.62705,1200.05
8750.05,3.4832,13.4549,1,3.59261,3.85949,0.179867,298.894,1600,0.941531,3.82585,5950,2.54167,9.62905,1200.05
8752.05,3.48375,13.4569,1,3.59236,3.85932,0.179909,298.884,1600,0.941531,3.82585,5952,2.54222,9.63104,1200.05
8754.05,3.48431,13.4589,1,3.5921,3.85915,0.179952,298.874,1600,0.941531,3.82585,5954,2.54278,9.63304,1200.05
8756.05,3.48486,13.4609,1,3.59185,3.85897,0.179994,298.864,1600,0.941531,3.82585,5956,2.54333,9.63503,1200.05
8758.05,3.48542,13.4629,1,3.59161,3.8588,0.180036,298.855,1600,0.941531,3.82585,5958,2.54389,9.63703,1200.05
8760.05,3.48597,13.4649,1,3.59136,3.85863,0.180078,298.845,1600,0.941531,3.82585,5960,2.54444,9.63902,1200.05
8762.05,3.48653,13.4669,1,3.59111,3.85847,0.18012,298.836,1600,0.941531,3.82585,5962,2.545,9.64102,1200.05
8764.05,3.48709,13.4689,1,3.59087,3.8583,0.180162,298.827,1600,0.941531,3.82585,5964,2.54556,9.64301,1200.05
8766.05,3.48764,13.4709,1,3.59063,3.85813,0.180204,298.818,1600,0.941531,3.82585,5966,2.54611,9.64501,1200.05
8768.05,3.4882,13.4729,1,3.59038,3.85796,0.180246,298.809,1600,0.941531,3.82585,5968,2.54667,9.647,1200.05
8770.05,3.48875,13.4748,1,3.59014,3.85779,0.180288,298.8,1600,0.941531,3.82585,5970,2.54722,9.649,1200.05
8772.05,3.48931,13.4768,1,3.5899,3.85763,0.18033,298.792,1600,0.941531,3.82585,5972,2.54778,9.65099,1200.05
8774.05,3.48986,13.4788,1,3.58966,3.85746,0.180371,298.784,1600,0.941531,3.82585,5974,2.54833,9.65299,1200.05
8776.05,3.49042,13.4808,1,3.58943,3.8573,0.180413,298.775,1600,0.941531,3.82585,5976,2.54889,9.65498,1200.05
8778.05,3.49097,13.4828,1,3.58919,3.85713,0.180455,298.767,1600,0.941531,3.82585,5978,2.54944,9.65697,1200.05
8780.05,3.49153,13.4848,1,3.58895,3.85697,0.180496,298.759,1600,0.941531,3.82585,5980,2.55,9.65897,1200.05
8782.05,3.49209,13.4868,1,3.58872,3.8568,0.180538,298.751,1600,0.941531,3.82585,5982,2.55056,9.66096,1200.05
8784.05,3.49264,13.4888,1,3.58848,3.85664,0.180579,298.744,1600,0.941531,3.82585,5984,2.55111,9.66295,1200.05
8786.05,3.4932,13.4908,1,3.58825,3.85648,0.180621,298.736,1600,0.941531,3.82585,5986,2.55167,9.66495,1200.05
8788.05,3.49375,13.4928,1,3.58802,3.85631,0.180662,298.729,1600,0.941531,3.82585,5988,2.55222,9.66694,1200.05
8790.05,3.49431,13.4948,1,3.58779,3.85615,0.180704,298.722,1600,0.941531,3.82585,5990,2.55278,9.66893,1200.05
8792.05,3.49486,13.4968,1,3.58755,3.85599,0.180745,298.714,1600,0.941531,3.82585,5992,2.55333,9.67093,1200.05
8794.05,3.49542,13.4988,1,3.58732,3.85582,0.180786,298.707,1600,0.941531,3.82585,5994,2.55389,9.67292,1200.05
8796.05,3.49597,13.5008,1,3.58709,3.85566,0.180828,298.7,1600,0.941531,3.82585,5996,2.55444,9.67491,1200.05
8798.05,3.49653,13.5028,1,3.58686,3.8555,0.180869,298.694,1600,0.941531,3.82585,5998,2.555,9.67691,1200.05
8800.05,3.49709,13.5047,1,3.58664,3.85534,0.18091,298.687,1600,0.941531,3.82585,6000,2.55556,9.6789,1200.05
8800.05,3.49709,13.5047,1,3.58664,3.85534,0.18091,298.687,1600,0.941531,3.82585,6000,2.55556,9.6789,1200.05
8800.05,3.49709,13.5047,0,3.67496,3.85574,0.180835,298.687,1600,0.941531,3.82585,6000,2.55556,9.6789,1200.05
8802.05,3.49709,13.5047,0,3.6759,3.85649,0.180641,298.675,1600,0.941531,3.82585,6000,2.55556,9.6789,1202.05
8804.05,3.49709,13.5047,0,3.67625,3.8568,0.180601,298.664,1600,0.941531,3.82585,6000,2.55556,9.6789,1204.05
8806.05,3.49709,13.5047,0,3.67653,3.85703,0.180548,298.653,1600,0.941531,3.82585,6000,2.55556,9.6789,1206.05
8808.05,3.49709,13.5047,0,3.67675,3.85721,0.180512,298.642,1600,0.941531,3.82585,6000,2.55556,9.6789,1208.05
8810.05,3.49709,13.5047,0,3.67693,3.85736,0.180481,298.632,1600,0.941531,3.82585,6000,2.55556,9.6789,1210.05
8810.05,3.49709,13.5047,0,3.67693,3.85736,0.180481,298.632,1600,0.941531,3.82585,6000,2.55556,9.6789,1210.05
8810.05,3.49709,13.5047,1,3.58844,3.85696,0.180557,298.632,1600,0.941531,3.82585,6000,2.55556,9.6789,1210.05
8812.05,3.49764,13.5067,1,3.58743,3.85618,0.180766,298.626,1600,0.941531,3.82585,6002,2.55611,9.68089,1210.05
8814.05,3.4982,13.5087,1,3.58698,3.85582,0.180825,298.62,1600,0.941531,3.82585,6004,2.55667,9.68288,1210.05
8816.05,3.49875,13.5107,1,3.58659,3.85553,0.180901,298.615,1600,0.941531,3.82585,6006,2.55722,9.68488,1210.05
8818.05,3.49931,13.5127,1,3.58626,3.85528,0.180961,298.61,1600,0.941531,3.82585,6008,2.55778,9.68687,1210.05
8820.05,3.49986,13.5147,1,3.58594,3.85504,0.181018,298.604,1600,0.941531,3.82585,6010,2.55833,9.68886,1210.05
8820.05,3.49986,13.5147,1,3.58594,3.85504,0.181018,298.604,1600,0.941531,3.82585,6010,2.55833,9.68886,1210.05
8820.05,3.49986,13.5147,5,3.45987,3.85337,0.18133,298.605,1600,0.941531,3.82585,6010,2.55833,9.68886,1210.05
8822.05,3.50264,13.5243,5,3.45511,3.84946,0.182337,298.665,1600,0.941531,3.82585,6012,2.56111,9.69846,1210.05
8824.05,3.50542,13.5339,5,3.45275,3.84731,0.182722,298.724,1600,0.941531,3.82585,6014,2.56389,9.70805,1210.05
8826.05,3.5082,13.5435,5,3.45072,3.84555,0.183163,298.783,1600,0.941531,3.82585,6016,2.56667,9.71764,1210.05
8828.05,3.51097,13.5531,5,3.44903,3.84404,0.183528,298.84,1600,0.941531,3.82585,6018,2.56944,9.72722,1210.05
8830.05,3.51375,13.5626,5,3.44751,3.84268,0.183871,298.897,1600,0.941531,3.82585,6020,2.57222,9.73679,1210.05
8830.05,3.51375,13.5626,5,3.44751,3.84268,0.183871,298.897,1600,0.941531,3.82585,6020,2.57222,9.73679,1210.05
8830.05,3.51375,13.5626,1,3.57347,3.84424,0.183548,298.897,1600,0.941531,3.82585,6020,2.57222,9.73679,1210.05
8832.05,3.51431,13.5646,1,3.57634,3.84648,0.182911,298.887,1600,0.941531,3.82585,6022,2.57278,9.73878,1210.05
8834.05,3.51486,13.5666,1,3.57697,3.84711,0.18289,298.877,1600,0.941531,3.82585,6024,2.57333,9.74077,1210.05
8836.05,3.51542,13.5686,1,3.57736,3.84743,0.182792,298.867,1600,0.941531,3.82585,6026,2.57389,9.74275,1210.05
8838.05,3.51597,13.5706,1,3.57756,3.84763,0.182761,298.858,1600,0.941531,3.82585,6028,2.57444,9.74474,1210.05
8840.05,3.51653,13.5726,1,3.57766,3.84775,0.182741,298.849,1600,0.941531,3.82585,6030,2.575,9.74673,1210.05
8840.05,3.51653,13.5726,1,3.57766,3.84775,0.182741,298.849,1600,0.941531,3.82585,6030,2.575,9.74673,1210.05
8840.05,3.51653,13.5726,0,3.66555,3.84815,0.182663,298.849,1600,0.941531,3.82585,6030,2.575,9.74673,1210.05
8842.05,3.51653,13.5726,0,3.66678,3.84914,0.182415,298.834,1600,0.941531,3.82585,6030,2.575,9.74673,1212.05
8844.05,3.51653,13.5726,0,3.66736,3.84964,0.182336,298.821,1600,0.941531,3.82585,6030,2.575,9.74673,1214.05
8846.05,3.51653,13.5726,0,3.66783,3.85002,0.182248,298.807,1600,0.941531,3.82585,6030,2.575,9.74673,1216.05
8848.05,3.51653,13.5726,0,3.66821,3.85034,0.182183,298.794,1600,0.941531,3.82585,6030,2.575,9.74673,1218.05
8850.05,3.51653,13.5726,0,3.66853,3.85061,0.182128,298.78,1600,0.941531,3.82585,6030,2.575,9.74673,1220.05
8850.05,3.51653,13.5726,0,3.66853,3.85061,0.182128,298.78,1600,0.941531,3.82585,6030,2.575,9.74673,1220.05
