6062.03,2.37032,9.30725,1,3.75572,4.00229,0.161688,299.176,1120,0.608657,2.51211,4102,1.76167,6.79514,840.034
6064.03,2.37088,9.30933,1,3.75564,4.0023,0.161724,299.161,1120,0.608657,2.51211,4104,1.76222,6.79723,840.034
6066.03,2.37143,9.31142,1,3.7555,4.00222,0.161728,299.146,1120,0.608657,2.51211,4106,1.76278,6.79931,840.034
6068.03,2.37199,9.31351,1,3.7553,4.0021,0.161752,299.131,1120,0.608657,2.51211,4108,1.76333,6.8014,840.034
6070.03,2.37255,9.31559,1,3.75509,4.00196,0.161776,299.116,1120,0.608657,2.51211,4110,1.76389,6.80349,840.034
6072.03,2.3731,9.31768,1,3.75486,4.00181,0.161803,299.101,1120,0.608657,2.51211,4112,1.76444,6.80557,840.034
6074.03,2.37366,9.31976,1,3.75462,4.00165,0.161831,299.087,1120,0.608657,2.51211,4114,1.765,6.80766,840.034
6076.03,2.37421,9.32185,1,3.75438,4.00149,0.161859,299.073,1120,0.608657,2.51211,4116,1.76556,6.80974,840.034
6078.03,2.37477,9.32394,1,3.75414,4.00132,0.161888,299.059,1120,0.608657,2.51211,4118,1.76611,6.81183,840.034
6080.03,2.37532,9.32602,1,3.7539,4.00116,0.161917,299.046,1120,0.608657,2.51211,4120,1.76667,6.81391,840.034
6082.03,2.37588,9.32811,1,3.75365,4.00098,0.161946,299.033,1120,0.608657,2.51211,4122,1.76722,6.816,840.034
6084.03,2.37643,9.33019,1,3.7534,4.00081,0.161975,299.02,1120,0.608657,2.51211,4124,1.76778,6.81809,840.034
6086.03,2.37699,9.33228,1,3.75316,4.00064,0.162003,299.007,1120,0.608657,2.51211,4126,1.76833,6.82017,840.034
6088.03,2.37755,9.33436,1,3.75291,4.00047,0.162032,298.994,1120,0.608657,2.51211,4128,1.76889,6.82226,840.034
6090.03,2.3781,9.33645,1,3.75267,4.0003,0.162061,298.982,1120,0.608657,2.51211,4130,1.76944,6.82434,840.034
6092.03,2.37866,9.33853,1,3.75243,4.00013,0.162089,298.97,1120,0.608657,2.51211,4132,1.77,6.82642,840.034
6094.03,2.37921,9.34062,1,3.75219,3.99996,0.162117,298.958,1120,0.608657,2.51211,4134,1.77056,6.82851,840.034
6096.03,2.37977,9.3427,1,3.75195,3.99979,0.162146,298.946,1120,0.608657,2.51211,4136,1.77111,6.83059,840.034
6098.03,2.38032,9.34478,1,3.75171,3.99962,0.162174,298.934,1120,0.608657,2.51211,4138,1.77167,6.83268,840.034
6100.03,2.38088,9.34687,1,3.75148,3.99946,0.162202,298.923,1120,0.608657,2.51211,4140,1.77222,6.83476,840.034
6102.03,2.38143,9.34895,1,3.75125,3.99929,0.16223,298.912,1120,0.608657,2.51211,4142,1.77278,6.83685,840.034
6104.03,2.38199,9.35104,1,3.75102,3.99913,0.162258,298.901,1120,0.608657,2.51211,4144,1.77333,6.83893,840.034
6106.03,2.38255,9.35312,1,3.75079,3.99897,0.162285,298.89,1120,0.608657,2.51211,4146,1.77389,6.84101,840.034
6108.03,2.3831,9.3552,1,3.75056,3.9988,0.162313,298.879,1120,0.608657,2.51211,4148,1.77444,6.8431,840.034
6110.03,2.38366,9.35729,1,3.75033,3.99864,0.16234,298.869,1120,0.608657,2.51211,4150,1.775,6.84518,840.034
6112.03,2.38421,9.35937,1,3.75011,3.99848,0.162368,298.858,1120,0.608657,2.51211,4152,1.77556,6.84726,840.034
6114.03,2.38477,9.36145,1,3.74988,3.99832,0.162395,298.848,1120,0.608657,2.51211,4154,1.77611,6.84935,840.034
6116.03,2.38532,9.36354,1,3.74966,3.99816,0.162423,298.838,1120,0.608657,2.51211,4156,1.77667,6.85143,840.034
6118.03,2.38588,9.36562,1,3.74944,3.998,0.16245,298.829,1120,0.608657,2.51211,4158,1.77722,6.85351,840.034
6120.03,2.38643,9.3677,1,3.74922,3.99785,0.162477,298.819,1120,0.608657,2.51211,4160,1.77778,6.8556,840.034
6122.03,2.38699,9.36979,1,3.749,3.99769,0.162504,298.81,1120,0.608657,2.51211,4162,1.77833,6.85768,840.034
6124.03,2.38755,9.37187,1,3.74879,3.99753,0.162532,298.8,1120,0.608657,2.51211,4164,1.77889,6.85976,840.034
6126.03,2.3881,9.37395,1,3.74857,3.99737,0.162559,298.791,1120,0.608657,2.51211,4166,1.77944,6.86184,840.034
6128.03,2.38866,9.37603,1,3.74836,3.99722,0.162586,298.782,1120,0.608657,2.51211,4168,1.78,6.86393,840.034
6130.03,2.38921,9.37812,1,3.74814,3.99706,0.162613,298.773,1120,0.608657,2.51211,4170,1.78056,6.86601,840.034
6132.03,2.38977,9.3802,1,3.74793,3.99691,0.16264,298.765,1120,0.608657,2.51211,4172,1.78111,6.86809,840.034
6134.03,2.39032,9.38228,1,3.74772,3.99675,0.162667,298.756,1120,0.608657,2.51211,4174,1.78167,6.87017,840.034
6136.03,2.39088,9.38436,1,3.74751,3.9966,0.162694,298.748,1120,0.608657,2.51211,4176,1.78222,6.87226,840.034
6138.03,2.39143,9.38644,1,3.7473,3.99645,0.16272,298.739,1120,0.608657,2.51211,4178,1.78278,6.87434,840.034
6140.03,2.39199,9.38853,1,3.74709,3.99629,0.162747,298.731,1120,0.608657,2.51211,4180,1.78333,6.87642,840.034
6142.03,2.39255,9.39061,1,3.74688,3.99614,0.162774,298.723,1120,0.608657,2.51211,4182,1.78389,6.8785,840.034
6144.03,2.3931,9.39269,1,3.74667,3.99599,0.162801,298.716,1120,0.608657,2.51211,4184,1.78444,6.88058,840.034
6146.03,2.39366,9.39477,1,3.74646,3.99584,0.162828,298.708,1120,0.608657,2.51211,4186,1.785,6.88266,840.034
6148.03,2.39421,9.39685,1,3.74626,3.99568,0.162855,298.7,1120,0.608657,2.51211,4188,1.78556,6.88475,840.034
6150.03,2.39477,9.39893,1,3.74605,3.99553,0.162881,298.693,1120,0.608657,2.51211,4190,1.78611,6.88683,840.034
6152.03,2.39532,9.40101,1,3.74585,3.99538,0.162908,298.685,1120,0.608657,2.51211,4192,1.78667,6.88891,840.034
6154.03,2.39588,9.40309,1,3.74565,3.99523,0.162935,298.678,1120,0.608657,2.51211,4194,1.78722,6.89099,840.034
6156.03,2.39643,9.40518,1,3.74544,3.99508,0.162961,298.671,1120,0.608657,2.51211,4196,1.78778,6.89307,840.034
6158.03,2.39699,9.40726,1,3.74524,3.99493,0.162988,298.664,1120,0.608657,2.51211,4198,1.78833,6.89515,840.034
6160.03,2.39755,9.40934,1,3.74504,3.99478,0.163015,298.657,1120,0.608657,2.51211,4200,1.78889,6.89723,840.034
6160.03,2.39755,9.40934,1,3.74504,3.99478,0.163015,298.657,1120,0.608657,2.51211,4200,1.78889,6.89723,840.034
6160.03,2.39755,9.40934,0,3.83225,3.99515,0.162966,298.657,1120,0.608657,2.51211,4200,1.78889,6.89723,840.034
6162.03,2.39755,9.40934,0,3.83307,3.99585,0.162841,298.646,1120,0.608657,2.51211,4200,1.78889,6.89723,842.034
6164.03,2.39755,9.40934,0,3.83339,3.99614,0.162815,298.636,1120,0.608657,2.51211,4200,1.78889,6.89723,844.034
6166.03,2.39755,9.40934,0,3.83363,3.99635,0.16278,298.625,1120,0.608657,2.51211,4200,1.78889,6.89723,846.034
6168.03,2.39755,9.40934,0,3.83383,3.99652,0.162757,298.615,1120,0.608657,2.51211,4200,1.78889,6.89723,848.034
6170.03,2.39755,9.40934,0,3.83399,3.99666,0.162737,298.605,1120,0.608657,2.51211,4200,1.78889,6.89723,850.034
6170.03,2.39755,9.40934,0,3.83399,3.99666,0.162737,298.605,1120,0.608657,2.51211,4200,1.78889,6.89723,850.034
6170.03,2.39755,9.40934,1,3.7466,3.99629,0.162786,298.604,1120,0.608657,2.51211,4200,1.78889,6.89723,850.034
6172.03,2.3981,9.41142,1,3.74572,3.99557,0.162922,298.599,1120,0.608657,2.51211,4202,1.78944,6.89931,850.034
6174.03,2.39866,9.4135,1,3.74532,3.99523,0.16296,298.593,1120,0.608657,2.51211,4204,1.79,6.90139,850.034
6176.03,2.39921,9.41558,1,3.74498,3.99496,0.163009,298.587,1120,0.608657,2.51211,4206,1.79056,6.90347,850.034
6178.03,2.39977,9.41766,1,3.74469,3.99472,0.163048,298.582,1120,0.608657,2.51211,4208,1.79111,6.90555,850.034
6180.03,2.40032,9.41974,1,3.74441,3.99451,0.163084,298.576,1120,0.608657,2.51211,4210,1.79167,6.90763,850.034
6180.03,2.40032,9.41974,1,3.74441,3.99451,0.163084,298.576,1120,0.608657,2.51211,4210,1.79167,6.90763,850.034
6180.03,2.40032,9.41974,5,3.61882,3.99297,0.163286,298.577,1120,0.608657,2.51211,4210,1.79167,6.90763,850.034
6182.03,2.4031,9.42978,5,3.61473,3.98933,0.163912,298.634,1120,0.608657,2.51211,4212,1.79444,6.91767,850.034
6184.03,2.40588,9.43982,5,3.61265,3.9873,0.164147,298.69,1120,0.608657,2.51211,4214,1.79722,6.92771,850.034
6186.03,2.40866,9.44985,5,3.6109,3.98563,0.164416,298.745,1120,0.608657,2.51211,4216,1.8,6.93774,850.034
6188.03,2.41143,9.45987,5,3.60937,3.98414,0.164639,298.799,1120,0.608657,2.51211,4218,1.80278,6.94777,850.034
6190.03,2.41421,9.46989,5,3.60797,3.98277,0.164848,298.852,1120,0.608657,2.51211,4220,1.80556,6.95779,850.034
6190.03,2.41421,9.46989,5,3.60797,3.98277,0.164848,298.852,1120,0.608657,2.51211,4220,1.80556,6.95779,850.034
6190.03,2.41421,9.46989,1,3.73358,3.98435,0.164651,298.852,1120,0.608657,2.51211,4220,1.80556,6.95779,850.034
6192.03,2.41477,9.47197,1,3.73611,3.98651,0.164263,298.842,1120,0.608657,2.51211,4222,1.80611,6.95986,850.034
6194.03,2.41532,9.47405,1,3.73669,3.9871,0.16425,298.832,1120,0.608657,2.51211,4224,1.80667,6.96194,850.034
6196.03,2.41588,9.47612,1,3.73702,3.98741,0.16419,298.823,1120,0.608657,2.51211,4226,1.80722,6.96402,850.034
6198.03,2.41643,9.4782,1,3.73719,3.9876,0.164171,298.813,1120,0.608657,2.51211,4228,1.80778,6.96609,850.034
6200.03,2.41699,9.48027,1,3.73729,3.98771,0.164159,298.804,1120,0.608657,2.51211,4230,1.80833,6.96817,850.034
6200.03,2.41699,9.48027,1,3.73729,3.98771,0.164159,298.804,1120,0.608657,2.51211,4230,1.80833,6.96817,850.034
6200.03,2.41699,9.48027,0,3.82406,3.98809,0.164111,298.804,1120,0.608657,2.51211,4230,1.80833,6.96817,850.034
6202.03,2.41699,9.48027,0,3.82514,3.98902,0.16396,298.79,1120,0.608657,2.51211,4230,1.80833,6.96817,852.034
6204.03,2.41699,9.48027,0,3.82566,3.9895,0.163912,298.777,1120,0.608657,2.51211,4230,1.80833,6.96817,854.034
6206.03,2.41699,9.48027,0,3.82607,3.98986,0.163858,298.764,1120,0.608657,2.51211,4230,1.80833,6.96817,856.034
6208.03,2.41699,9.48027,0,3.82641,3.99015,0.163818,298.752,1120,0.608657,2.51211,4230,1.80833,6.96817,858.034
6210.03,2.41699,9.48027,0,3.82669,3.9904,0.163784,298.739,1120,0.608657,2.51211,4230,1.80833,6.96817,860.034
6210.03,2.41699,9.48027,0,3.82669,3.9904,0.163784,298.739,1120,0.608657,2.51211,4230,1.80833,6.96817,860.034
6210.03,2.41699,9.48027,-1,3.91367,3.99079,0.163736,298.739,1120,0.608657,2.51211,4230,1.80833,6.96817,860.034
6212.03,2.41755,9.48245,-1,3.91494,3.99188,0.163559,298.735,1122,0.609212,2.51428,4230,1.80833,6.96817,860.034
6214.03,2.4181,9.48462,-1,3.91566,3.99251,0.163484,298.732,1124,0.609768,2.51646,4230,1.80833,6.96817,860.034
6216.03,2.41866,9.4868,-1,3.91627,3.99303,0.163402,298.728,1126,0.610323,2.51863,4230,1.80833,6.96817,860.034
6218.03,2.41921,9.48898,-1,3.91681,3.9935,0.163334,298.725,1128,0.610879,2.52081,4230,1.80833,6.96817,860.034
6220.03,2.41977,9.49115,-1,3.91731,3.99392,0.16327,298.721,1130,0.611434,2.52298,4230,1.80833,6.96817,860.034
6220.03,2.41977,9.49115,-1,3.91731,3.99392,0.16327,298.721,1130,0.611434,2.52298,4230,1.80833,6.96817,860.034
6220.03,2.41977,9.49115,-5,4.04285,3.99545,0.163069,298.722,1130,0.611434,2.52298,4230,1.80833,6.96817,860.035
6222.03,2.42255,9.50239,-5,4.04697,3.9992,0.162405,298.799,1132,0.614212,2.53423,4230,1.80833,6.96817,860.035
6224.03,2.42532,9.51364,-5,4.04907,4.00132,0.162146,298.874,1134,0.61699,2.54547,4230,1.80833,6.96817,860.035
6226.03,2.4281,9.52489,-5,4.05077,4.00299,0.16185,298.947,1136,0.619768,2.55673,4230,1.80833,6.96817,860.035
6228.03,2.43088,9.53615,-5,4.05225,4.00448,0.161603,299.019,1138,0.622545,2.56798,4230,1.80833,6.96817,860.035
6230.03,2.43366,9.54741,-5,4.05362,4.00586,0.161357,299.09,1140,0.625323,2.57924,4230,1.80833,6.96817,860.035
6230.03,2.43366,9.54741,-5,4.05362,4.00586,0.161357,299.09,1140,0.625323,2.57924,4230,1.80833,6.96817,860.035
6230.03,2.43366,9.54741,-1,3.92825,4.00443,0.16157,299.091,1140,0.625323,2.57924,4230,1.80833,6.96817,860.035
6232.03,2.43421,9.54959,-1,3.92603,4.00256,0.16196,299.081,1142,0.625879,2.58142,4230,1.80833,6.96817,860.035
6234.03,2.43477,9.55177,-1,3.92564,4.00213,0.161956,299.071,1144,0.626434,2.5836,4230,1.80833,6.96817,860.035
6236.03,2.43532,9.55395,-1,3.92544,4.00195,0.162006,299.062,1146,0.62699,2.58579,4230,1.80833,6.96817,860.035
6238.03,2.43588,9.55613,-1,3.92538,4.00188,0.162014,299.053,1148,0.627545,2.58797,4230,1.80833,6.96817,860.035
6240.03,2.43643,9.55831,-1,3.9254,4.00186,0.162016,299.044,1150,0.628101,2.59015,4230,1.80833,6.96817,860.035
6240.03,2.43643,9.55831,-1,3.9254,4.00186,0.162016,299.044,1150,0.628101,2.59015,4230,1.80833,6.96817,860.035
6240.03,2.43643,9.55831,0,3.83955,4.00151,0.162064,299.044,1150,0.628101,2.59015,4230,1.80833,6.96817,860.035
6242.03,2.43643,9.55831,0,3.83861,4.00072,0.16221,299.026,1150,0.628101,2.59015,4230,1.80833,6.96817,862.035
6244.03,2.43643,9.55831,0,3.83819,4.00034,0.162249,299.009,1150,0.628101,2.59015,4230,1.80833,6.96817,864.035
6246.03,2.43643,9.55831,0,3.83787,4.00006,0.162297,298.993,1150,0.628101,2.59015,4230,1.80833,6.96817,866.035
6248.03,2.43643,9.55831,0,3.83761,3.99985,0.162329,298.976,1150,0.628101,2.59015,4230,1.80833,6.96817,868.035
6250.03,2.43643,9.55831,0,3.83741,3.99967,0.162357,298.96,1150,0.628101,2.59015,4230,1.80833,6.96817,870.035
6250.03,2.43643,9.55831,0,3.83741,3.99967,0.162357,298.96,1150,0.628101,2.59015,4230,1.80833,6.96817,870.035
6250.03,2.43643,9.55831,3,3.67451,3.99854,0.162505,298.96,1150,0.628101,2.59015,4230,1.80833,6.96817,870.035
6252.03,2.4381,9.56443,3,3.67139,3.99586,0.162983,298.973,1150,0.628101,2.59015,4232,1.81,6.97429,870.035
6254.03,2.43977,9.57055,3,3.66981,3.99442,0.163154,298.986,1150,0.628101,2.59015,4234,1.81167,6.9804,870.035
6256.03,2.44143,9.57666,3,3.66847,3.99324,0.163356,298.999,1150,0.628101,2.59015,4236,1.81333,6.98652,870.035
6258.03,2.4431,9.58278,3,3.6673,3.99219,0.163514,299.011,1150,0.628101,2.59015,4238,1.815,6.99263,870.035
6260.03,2.44477,9.58889,3,3.66622,3.99122,0.163663,299.023,1150,0.628101,2.59015,4240,1.81667,6.99874,870.035
6260.03,2.44477,9.58889,3,3.66622,3.99122,0.163663,299.023,1150,0.628101,2.59015,4240,1.81667,6.99874,870.035
6260.03,2.44477,9.58889,-3,3.99166,3.99351,0.163372,299.023,1150,0.628101,2.59015,4240,1.81667,6.99874,870.035
6262.03,2.44643,9.59555,-3,3.99645,3.99765,0.162609,299.049,1152,0.629768,2.59681,4240,1.81667,6.99874,870.035
6264.03,2.4481,9.60221,-3,3.99832,3.99945,0.162439,299.073,1154,0.631434,2.60347,4240,1.81667,6.99874,870.035
6266.03,2.44977,9.60888,-3,3.99982,4.0008,0.162195,299.098,1156,0.633101,2.61014,4240,1.81667,6.99874,870.035
6268.03,2.45143,9.61555,-3,4.00102,4.00191,0.162021,299.122,1158,0.634768,2.61681,4240,1.81667,6.99874,870.035
6270.03,2.4531,9.62222,-3,4.00205,4.00288,0.161859,299.145,1160,0.636434,2.62348,4240,1.81667,6.99874,870.035
6270.03,2.4531,9.62222,-3,4.00205,4.00288,0.161859,299.145,1160,0.636434,2.62348,4240,1.81667,6.99874,870.035
6270.04,2.4531,9.62222,3,3.67774,4.00072,0.162156,299.145,1160,0.636434,2.62348,4240,1.81667,6.99874,870.035
6272.04,2.45477,9.62834,3,3.67288,3.99661,0.162915,299.155,1160,0.636434,2.62348,4242,1.81833,7.00486,870.035
6274.04,2.45643,9.63446,3,3.67097,3.99485,0.163079,299.165,1160,0.636434,2.62348,4244,1.82,7.01098,870.035
6276.04,2.4581,9.64057,3,3.66942,3.99351,0.163323,299.174,1160,0.636434,2.62348,4246,1.82167,7.0171,870.035
6278.04,2.45977,9.64668,3,3.66813,3.99237,0.163492,299.184,1160,0.636434,2.62348,4248,1.82333,7.02321,870.035
6280.04,2.46143,9.6528,3,3.66696,3.99133,0.163651,299.193,1160,0.636434,2.62348,4250,1.825,7.02932,870.035
6280.04,2.46143,9.6528,3,3.66696,3.99133,0.163651,299.193,1160,0.636434,2.62348,4250,1.825,7.02932,870.035
6280.04,2.46143,9.6528,1,3.74365,3.9921,0.163555,299.192,1160,0.636434,2.62348,4250,1.825,7.02932,870.035
6282.04,2.46199,9.65488,1,3.7445,3.99284,0.163404,299.177,1160,0.636434,2.62348,4252,1.82556,7.0314,870.035
6284.04,2.46255,9.65696,1,3.74442,3.99286,0.163439,299.161,1160,0.636434,2.62348,4254,1.82611,7.03348,870.035
6286.04,2.4631,9.65904,1,3.74427,3.99276,0.163444,299.146,1160,0.636434,2.62348,4256,1.82667,7.03556,870.035
6288.04,2.46366,9.66112,1,3.74407,3.99264,0.163467,299.131,1160,0.636434,2.62348,4258,1.82722,7.03764,870.035
6290.04,2.46421,9.6632,1,3.74385,3.99249,0.16349,299.116,1160,0.636434,2.62348,4260,1.82778,7.03972,870.035
6292.04,2.46477,9.66528,1,3.74361,3.99233,0.163517,299.102,1160,0.636434,2.62348,4262,1.82833,7.0418,870.035
6294.04,2.46532,9.66736,1,3.74337,3.99216,0.163544,299.088,1160,0.636434,2.62348,4264,1.82889,7.04388,870.035
6296.04,2.46588,9.66944,1,3.74312,3.99199,0.163571,299.074,1160,0.636434,2.62348,4266,1.82944,7.04596,870.035
6298.04,2.46643,9.67152,1,3.74287,3.99182,0.163599,299.06,1160,0.636434,2.62348,4268,1.83,7.04804,870.035
6300.04,2.46699,9.67359,1,3.74262,3.99164,0.163628,299.046,1160,0.636434,2.62348,4270,1.83056,7.05012,870.035
6302.04,2.46755,9.67567,1,3.74236,3.99146,0.163656,299.033,1160,0.636434,2.62348,4272,1.83111,7.0522,870.035
6304.04,2.4681,9.67775,1,3.74211,3.99128,0.163684,299.02,1160,0.636434,2.62348,4274,1.83167,7.05428,870.035
6306.04,2.46866,9.67983,1,3.74186,3.9911,0.163712,299.007,1160,0.636434,2.62348,4276,1.83222,7.05636,870.035
6308.04,2.46921,9.68191,1,3.74161,3.99093,0.16374,298.995,1160,0.636434,2.62348,4278,1.83278,7.05843,870.035
6310.04,2.46977,9.68399,1,3.74136,3.99075,0.163768,298.982,1160,0.636434,2.62348,4280,1.83333,7.06051,870.035
6312.04,2.47032,9.68607,1,3.74111,3.99057,0.163796,298.97,1160,0.636434,2.62348,4282,1.83389,7.06259,870.035
6314.04,2.47088,9.68815,1,3.74087,3.9904,0.163823,298.958,1160,0.636434,2.62348,4284,1.83444,7.06467,870.035
6316.04,2.47143,9.69022,1,3.74062,3.99023,0.163851,298.946,1160,0.636434,2.62348,4286,1.835,7.06675,870.035
6318.04,2.47199,9.6923,1,3.74038,3.99005,0.163878,298.935,1160,0.636434,2.62348,4288,1.83556,7.06883,870.035
6320.04,2.47255,9.69438,1,3.74014,3.98988,0.163906,298.923,1160,0.636434,2.62348,4290,1.83611,7.0709,870.035
6322.04,2.4731,9.69646,1,3.73991,3.98971,0.163933,298.912,1160,0.636434,2.62348,4292,1.83667,7.07298,870.035
6324.04,2.47366,9.69853,1,3.73967,3.98954,0.16396,298.901,1160,0.636434,2.62348,4294,1.83722,7.07506,870.035
6326.04,2.47421,9.70061,1,3.73944,3.98937,0.163987,298.89,1160,0.636434,2.62348,4296,1.83778,7.07714,870.035
6328.04,2.47477,9.70269,1,3.7392,3.98921,0.164014,298.88,1160,0.636434,2.62348,4298,1.83833,7.07921,870.035
6330.04,2.47532,9.70477,1,3.73897,3.98904,0.164041,298.869,1160,0.636434,2.62348,4300,1.83889,7.08129,870.035
6332.04,2.47588,9.70684,1,3.73874,3.98887,0.164068,298.859,1160,0.636434,2.62348,4302,1.83944,7.08337,870.035
6334.04,2.47643,9.70892,1,3.73852,3.98871,0.164095,298.849,1160,0.636434,2.62348,4304,1.84,7.08544,870.035
6336.04,2.47699,9.711,1,3.73829,3.98855,0.164122,298.839,1160,0.636434,2.62348,4306,1.84056,7.08752,870.035
6338.04,2.47755,9.71307,1,3.73806,3.98838,0.164148,298.829,1160,0.636434,2.62348,4308,1.84111,7.0896,870.035
6340.04,2.4781,9.71515,1,3.73784,3.98822,0.164175,298.819,1160,0.636434,2.62348,4310,1.84167,7.09167,870.035
6342.04,2.47866,9.71723,1,3.73762,3.98806,0.164201,298.81,1160,0.636434,2.62348,4312,1.84222,7.09375,870.035
6344.04,2.47921,9.7193,1,3.7374,3.98789,0.164228,298.801,1160,0.636434,2.62348,4314,1.84278,7.09583,870.035
6346.04,2.47977,9.72138,1,3.73717,3.98773,0.164254,298.792,1160,0.636434,2.62348,4316,1.84333,7.0979,870.035
6348.04,2.48032,9.72346,1,3.73696,3.98757,0.164281,298.783,1160,0.636434,2.62348,4318,1.84389,7.09998,870.035
6350.04,2.48088,9.72553,1,3.73674,3.98741,0.164307,298.774,1160,0.636434,2.62348,4320,1.84444,7.10206,870.035
6352.04,2.48143,9.72761,1,3.73652,3.98725,0.164333,298.765,1160,0.636434,2.62348,4322,1.845,7.10413,870.035
6354.04,2.48199,9.72968,1,3.7363,3.98709,0.16436,298.756,1160,0.636434,2.62348,4324,1.84556,7.10621,870.035
6356.04,2.48255,9.73176,1,3.73609,3.98693,0.164386,298.748,1160,0.636434,2.62348,4326,1.84611,7.10828,870.035
6358.04,2.4831,9.73383,1,3.73587,3.98678,0.164412,298.74,1160,0.636434,2.62348,4328,1.84667,7.11036,870.035
6360.04,2.48366,9.73591,1,3.73566,3.98662,0.164438,298.732,1160,0.636434,2.62348,4330,1.84722,7.11243,870.035
6362.04,2.48421,9.73799,1,3.73545,3.98646,0.164465,298.724,1160,0.636434,2.62348,4332,1.84778,7.11451,870.035
6364.04,2.48477,9.74006,1,3.73524,3.9863,0.164491,298.716,1160,0.636434,2.62348,4334,1.84833,7.11658,870.035
6366.04,2.48532,9.74214,1,3.73502,3.98615,0.164517,298.708,1160,0.636434,2.62348,4336,1.84889,7.11866,870.035
6368.04,2.48588,9.74421,1,3.73481,3.98599,0.164543,298.701,1160,0.636434,2.62348,4338,1.84944,7.12073,870.035
6370.04,2.48643,9.74629,1,3.7346,3.98583,0.164569,298.693,1160,0.636434,2.62348,4340,1.85,7.12281,870.035
6372.04,2.48699,9.74836,1,3.7344,3.98568,0.164595,298.686,1160,0.636434,2.62348,4342,1.85056,7.12488,870.035
6374.04,2.48755,9.75043,1,3.73419,3.98552,0.164621,298.679,1160,0.636434,2.62348,4344,1.85111,7.12696,870.035
6376.04,2.4881,9.75251,1,3.73398,3.98536,0.164647,298.672,1160,0.636434,2.62348,4346,1.85167,7.12903,870.035
6378.04,2.48866,9.75458,1,3.73377,3.98521,0.164673,298.665,1160,0.636434,2.62348,4348,1.85222,7.13111,870.035
6380.04,2.48921,9.75666,1,3.73357,3.98505,0.1647,298.658,1160,0.636434,2.62348,4350,1.85278,7.13318,870.035
6380.04,2.48921,9.75666,1,3.73357,3.98505,0.1647,298.658,1160,0.636434,2.62348,4350,1.85278,7.13318,870.035
6380.04,2.48921,9.75666,0,3.82085,3.98544,0.164652,298.658,1160,0.636434,2.62348,4350,1.85278,7.13318,870.035
6382.04,2.48921,9.75666,0,3.82169,3.98616,0.164529,298.647,1160,0.636434,2.62348,4350,1.85278,7.13318,872.035
6384.04,2.48921,9.75666,0,3.82202,3.98646,0.164505,298.636,1160,0.636434,2.62348,4350,1.85278,7.13318,874.035
6386.04,2.48921,9.75666,0,3.82227,3.98668,0.164471,298.625,1160,0.636434,2.62348,4350,1.85278,7.13318,876.035
6388.04,2.48921,9.75666,0,3.82247,3.98685,0.164448,298.615,1160,0.636434,2.62348,4350,1.85278,7.13318,878.035
6390.04,2.48921,9.75666,0,3.82263,3.987,0.164428,298.605,1160,0.636434,2.62348,4350,1.85278,7.13318,880.035
6390.04,2.48921,9.75666,0,3.82263,3.987,0.164428,298.605,1160,0.636434,2.62348,4350,1.85278,7.13318,880.035
6390.04,2.48921,9.75666,1,3.73517,3.98661,0.164476,298.605,1160,0.636434,2.62348,4350,1.85278,7.13318,880.035
6392.04,2.48977,9.75873,1,3.73427,3.98587,0.164609,298.599,1160,0.636434,2.62348,4352,1.85333,7.13526,880.035
6394.04,2.49032,9.76081,1,3.73386,3.98552,0.164646,298.593,1160,0.636434,2.62348,4354,1.85389,7.13733,880.035
6396.04,2.49088,9.76288,1,3.73352,3.98524,0.164693,298.588,1160,0.636434,2.62348,4356,1.85444,7.1394,880.035
6398.04,2.49143,9.76495,1,3.73322,3.985,0.164731,298.582,1160,0.636434,2.62348,4358,1.855,7.14148,880.035
6400.04,2.49199,9.76703,1,3.73293,3.98477,0.164767,298.577,1160,0.636434,2.62348,4360,1.85556,7.14355,880.035
6400.04,2.49199,9.76703,1,3.73293,3.98477,0.164767,298.577,1160,0.636434,2.62348,4360,1.85556,7.14355,880.035
6400.04,2.49199,9.76703,5,3.60728,3.98319,0.164964,298.577,1160,0.636434,2.62348,4360,1.85556,7.14355,880.035
6402.04,2.49477,9.77704,5,3.60304,3.97931,0.16549,298.634,1160,0.636434,2.62348,4362,1.85833,7.15356,880.035
6404.04,2.49755,9.78704,5,3.60085,3.97713,0.165688,298.69,1160,0.636434,2.62348,4364,1.86111,7.16356,880.035
6406.04,2.50032,9.79704,5,3.59903,3.97534,0.165913,298.745,1160,0.636434,2.62348,4366,1.86389,7.17356,880.035
6408.04,2.5031,9.80703,5,3.59742,3.97374,0.166101,298.799,1160,0.636434,2.62348,4368,1.86667,7.18355,880.035
6410.04,2.50588,9.81702,5,3.59596,3.97227,0.166276,298.853,1160,0.636434,2.62348,4370,1.86944,7.19354,880.035
6410.04,2.50588,9.81702,5,3.59596,3.97227,0.166276,298.853,1160,0.636434,2.62348,4370,1.86944,7.19354,880.035
6410.04,2.50588,9.81702,1,3.72167,3.97397,0.166111,298.852,1160,0.636434,2.62348,4370,1.86944,7.19354,880.036
6412.04,2.50643,9.81909,1,3.72429,3.97628,0.165785,298.842,1160,0.636434,2.62348,4372,1.87,7.19561,880.036
6414.04,2.50699,9.82116,1,3.72491,3.97692,0.165774,298.833,1160,0.636434,2.62348,4374,1.87056,7.19768,880.036
6416.04,2.50755,9.82323,1,3.72526,3.97725,0.165724,298.823,1160,0.636434,2.62348,4376,1.87111,7.19975,880.036
