9786,4.75708,17.1974,-1.75,3.94111,3.95542,0.134563,299.163,3510,1.70625,6.23634,6276,3.05083,10.9611,0.000202
9788,4.75806,17.2013,-1.75,3.94149,3.95576,0.134522,299.163,3512,1.70722,6.24017,6276,3.05083,10.9611,0.000202
9790,4.75903,17.2051,-1.75,3.94186,3.95609,0.134481,299.163,3514,1.70819,6.244,6276,3.05083,10.9611,0.000202
9792,4.76,17.2089,-1.75,3.94224,3.95643,0.134441,299.163,3516,1.70917,6.24784,6276,3.05083,10.9611,0.000202
9794,4.76097,17.2128,-1.75,3.94261,3.95676,0.134404,299.163,3518,1.71014,6.25167,6276,3.05083,10.9611,0.000202
9796,4.76194,17.2166,-1.75,3.94298,3.9571,0.134368,299.163,3520,1.71111,6.2555,6276,3.05083,10.9611,0.000202
9798,4.76292,17.2204,-1.75,3.94335,3.95744,0.134331,299.163,3522,1.71208,6.25934,6276,3.05083,10.9611,0.000202
9800,4.76389,17.2243,-1.75,3.94372,3.95777,0.134295,299.163,3524,1.71306,6.26317,6276,3.05083,10.9611,0.000202
9802,4.76486,17.2281,-1.75,3.94409,3.95811,0.134258,299.163,3526,1.71403,6.26701,6276,3.05083,10.9611,0.000202
9804,4.76583,17.2319,-1.75,3.94446,3.95844,0.134222,299.163,3528,1.715,6.27084,6276,3.05083,10.9611,0.000202
9806,4.76681,17.2358,-1.75,3.94483,3.95878,0.134185,299.163,3530,1.71597,6.27468,6276,3.05083,10.9611,0.000202
9808,4.76778,17.2396,-1.75,3.94519,3.95911,0.134148,299.163,3532,1.71694,6.27851,6276,3.05083,10.9611,0.000202
9810,4.76875,17.2434,-1.75,3.94556,3.95945,0.134112,299.163,3534,1.71792,6.28235,6276,3.05083,10.9611,0.000202
9812,4.76972,17.2473,-1.75,3.94593,3.95978,0.134075,299.163,3536,1.71889,6.28618,6276,3.05083,10.9611,0.000202
9814,4.77069,17.2511,-1.75,3.9463,3.96012,0.134039,299.163,3538,1.71986,6.29002,6276,3.05083,10.9611,0.000202
9816,4.77167,17.255,-1.75,3.94667,3.96046,0.134002,299.163,3540,1.72083,6.29386,6276,3.05083,10.9611,0.000202
9818,4.77264,17.2588,-1.75,3.94703,3.96078,0.133966,299.163,3542,1.72181,6.2977,6276,3.05083,10.9611,0.000202
9820,4.77361,17.2626,-1.75,3.94738,3.96109,0.133929,299.163,3544,1.72278,6.30153,6276,3.05083,10.9611,0.000202
9822,4.77458,17.2665,-1.75,3.94773,3.96141,0.133893,299.163,3546,1.72375,6.30537,6276,3.05083,10.9611,0.000202
9824,4.77556,17.2703,-1.75,3.94807,3.96172,0.133856,299.163,3548,1.72472,6.30921,6276,3.05083,10.9611,0.000202
9826,4.77653,17.2741,-1.75,3.94842,3.96203,0.13382,299.163,3550,1.72569,6.31305,6276,3.05083,10.9611,0.000202
9828,4.7775,17.278,-1.75,3.94877,3.96235,0.133783,299.163,3552,1.72667,6.31689,6276,3.05083,10.9611,0.000202
9830,4.77847,17.2818,-1.75,3.94912,3.96266,0.133747,299.163,3554,1.72764,6.32073,6276,3.05083,10.9611,0.000202
9832,4.77944,17.2857,-1.75,3.94947,3.96297,0.13371,299.163,3556,1.72861,6.32457,6276,3.05083,10.9611,0.000202
9834,4.78042,17.2895,-1.75,3.94981,3.96329,0.133674,299.163,3558,1.72958,6.32841,6276,3.05083,10.9611,0.000202
9836,4.78139,17.2933,-1.75,3.95016,3.9636,0.133637,299.163,3560,1.73056,6.33225,6276,3.05083,10.9611,0.000202
9838,4.78236,17.2972,-1.75,3.95051,3.96391,0.133601,299.163,3562,1.73153,6.33609,6276,3.05083,10.9611,0.000202
9840,4.78333,17.301,-1.75,3.95086,3.96423,0.133564,299.163,3564,1.7325,6.33993,6276,3.05083,10.9611,0.000202
9842,4.78431,17.3049,-1.75,3.95121,3.96454,0.133528,299.163,3566,1.73347,6.34377,6276,3.05083,10.9611,0.000202
9844,4.78528,17.3087,-1.75,3.95155,3.96486,0.133491,299.163,3568,1.73444,6.34761,6276,3.05083,10.9611,0.000202
9846,4.78625,17.3126,-1.75,3.9519,3.96517,0.133455,299.163,3570,1.73542,6.35145,6276,3.05083,10.9611,0.000202
9848,4.78722,17.3164,-1.75,3.95225,3.96548,0.133418,299.163,3572,1.73639,6.3553,6276,3.05083,10.9611,0.000202
9850,4.78819,17.3202,-1.75,3.9526,3.9658,0.133382,299.163,3574,1.73736,6.35914,6276,3.05083,10.9611,0.000202
9852,4.78917,17.3241,-1.75,3.95295,3.96611,0.133345,299.163,3576,1.73833,6.36298,6276,3.05083,10.9611,0.000202
9854,4.79014,17.3279,-1.75,3.95329,3.96642,0.133309,299.163,3578,1.73931,6.36683,6276,3.05083,10.9611,0.000202
9856,4.79111,17.3318,-1.75,3.95364,3.96674,0.133272,299.163,3580,1.74028,6.37067,6276,3.05083,10.9611,0.000202
9858,4.79208,17.3356,-1.75,3.95399,3.96705,0.133236,299.163,3582,1.74125,6.37451,6276,3.05083,10.9611,0.000202
9860,4.79306,17.3395,-1.75,3.95434,3.96736,0.133199,299.163,3584,1.74222,6.37836,6276,3.05083,10.9611,0.000202
9862,4.79403,17.3433,-1.75,3.95469,3.96768,0.133163,299.163,3586,1.74319,6.3822,6276,3.05083,10.9611,0.000202
9864,4.795,17.3471,-1.75,3.95503,3.96799,0.133126,299.163,3588,1.74417,6.38605,6276,3.05083,10.9611,0.000202
9866,4.79597,17.351,-1.75,3.95536,3.9683,0.13311,299.163,3590,1.74514,6.38989,6276,3.05083,10.9611,0.000202
9868,4.79694,17.3548,-1.75,3.95568,3.96862,0.133098,299.163,3592,1.74611,6.39374,6276,3.05083,10.9611,0.000202
9870,4.79792,17.3587,-1.75,3.95601,3.96893,0.133086,299.163,3594,1.74708,6.39759,6276,3.05083,10.9611,0.000202
9872,4.79889,17.3625,-1.75,3.95633,3.96925,0.133075,299.163,3596,1.74806,6.40143,6276,3.05083,10.9611,0.000202
9874,4.79986,17.3664,-1.75,3.95665,3.96956,0.133063,299.163,3598,1.74903,6.40528,6276,3.05083,10.9611,0.000202
9876,4.80083,17.3702,-1.75,3.95698,3.96987,0.133051,299.163,3600,1.75,6.40913,6276,3.05083,10.9611,0.000202
9878,4.80181,17.3741,-1.75,3.9573,3.97019,0.133039,299.163,3602,1.75097,6.41297,6276,3.05083,10.9611,0.000202
9880,4.80278,17.3779,-1.75,3.95762,3.9705,0.133027,299.163,3604,1.75194,6.41682,6276,3.05083,10.9611,0.000202
9882,4.80375,17.3818,-1.75,3.95795,3.97081,0.133016,299.163,3606,1.75292,6.42067,6276,3.05083,10.9611,0.000202
9884,4.80472,17.3856,-1.75,3.95827,3.97113,0.133004,299.163,3608,1.75389,6.42452,6276,3.05083,10.9611,0.000202
9886,4.80569,17.3895,-1.75,3.95859,3.97144,0.132992,299.163,3610,1.75486,6.42837,6276,3.05083,10.9611,0.000202
9888,4.80667,17.3933,-1.75,3.95892,3.97175,0.13298,299.163,3612,1.75583,6.43222,6276,3.05083,10.9611,0.000202
9890,4.80764,17.3972,-1.75,3.95923,3.97206,0.132968,299.163,3614,1.75681,6.43606,6276,3.05083,10.9611,0.000202
9892,4.80861,17.401,-1.75,3.95953,3.97234,0.132956,299.163,3616,1.75778,6.43991,6276,3.05083,10.9611,0.000202
9894,4.80958,17.4049,-1.75,3.95982,3.97263,0.132945,299.163,3618,1.75875,6.44376,6276,3.05083,10.9611,0.000202
9896,4.81056,17.4087,-1.75,3.96011,3.97291,0.132933,299.163,3620,1.75972,6.44761,6276,3.05083,10.9611,0.000202
9898,4.81153,17.4126,-1.75,3.96041,3.97319,0.132921,299.163,3622,1.76069,6.45146,6276,3.05083,10.9611,0.000202
9900,4.8125,17.4164,-1.75,3.9607,3.97348,0.132909,299.163,3624,1.76167,6.45531,6276,3.05083,10.9611,0.000202
9902,4.81347,17.4203,-1.75,3.96099,3.97376,0.132897,299.163,3626,1.76264,6.45917,6276,3.05083,10.9611,0.000202
9904,4.81444,17.4241,-1.75,3.96129,3.97404,0.132885,299.163,3628,1.76361,6.46302,6276,3.05083,10.9611,0.000202
9906,4.81542,17.428,-1.75,3.96158,3.97433,0.132874,299.163,3630,1.76458,6.46687,6276,3.05083,10.9611,0.000202
9908,4.81639,17.4318,-1.75,3.96187,3.97461,0.132862,299.163,3632,1.76556,6.47072,6276,3.05083,10.9611,0.000202
9910,4.81736,17.4357,-1.75,3.96217,3.97489,0.13285,299.163,3634,1.76653,6.47457,6276,3.05083,10.9611,0.000202
9912,4.81833,17.4395,-1.75,3.96246,3.97518,0.132838,299.163,3636,1.7675,6.47843,6276,3.05083,10.9611,0.000202
9914,4.81931,17.4434,-1.75,3.96275,3.97546,0.132826,299.163,3638,1.76847,6.48228,6276,3.05083,10.9611,0.000202
9916,4.82028,17.4472,-1.75,3.96304,3.97574,0.132814,299.163,3640,1.76944,6.48613,6276,3.05083,10.9611,0.000202
9918,4.82125,17.4511,-1.75,3.96334,3.97603,0.132803,299.163,3642,1.77042,6.48998,6276,3.05083,10.9611,0.000202
9920,4.82222,17.4549,-1.75,3.96363,3.97631,0.132791,299.163,3644,1.77139,6.49384,6276,3.05083,10.9611,0.000202
9922,4.82319,17.4588,-1.75,3.96392,3.97659,0.132779,299.163,3646,1.77236,6.49769,6276,3.05083,10.9611,0.000202
9924,4.82417,17.4626,-1.75,3.96422,3.97688,0.132767,299.163,3648,1.77333,6.50155,6276,3.05083,10.9611,0.000202
9926,4.82514,17.4665,-1.75,3.96451,3.97716,0.132755,299.163,3650,1.77431,6.5054,6276,3.05083,10.9611,0.000202
9928,4.82611,17.4704,-1.75,3.9648,3.97744,0.132744,299.163,3652,1.77528,6.50925,6276,3.05083,10.9611,0.000202
9930,4.82708,17.4742,-1.75,3.9651,3.97773,0.132732,299.163,3654,1.77625,6.51311,6276,3.05083,10.9611,0.000202
9932,4.82806,17.4781,-1.75,3.96539,3.97801,0.13272,299.163,3656,1.77722,6.51696,6276,3.05083,10.9611,0.000202
9934,4.82903,17.4819,-1.75,3.96568,3.97829,0.132708,299.163,3658,1.77819,6.52082,6276,3.05083,10.9611,0.000202
9936,4.83,17.4858,-1.75,3.96598,3.97858,0.132696,299.163,3660,1.77917,6.52468,6276,3.05083,10.9611,0.000202
9938,4.83097,17.4896,-1.75,3.96627,3.97886,0.132685,299.163,3662,1.78014,6.52853,6276,3.05083,10.9611,0.000202
9940,4.83194,17.4935,-1.75,3.96656,3.97914,0.132673,299.163,3664,1.78111,6.53239,6276,3.05083,10.9611,0.000202
9942,4.83292,17.4973,-1.75,3.96685,3.97943,0.132662,299.163,3666,1.78208,6.53625,6276,3.05083,10.9611,0.000202
9944,4.83389,17.5012,-1.75,3.96715,3.97971,0.132651,299.163,3668,1.78306,6.5401,6276,3.05083,10.9611,0.000202
9946,4.83486,17.5051,-1.75,3.96744,3.97999,0.13264,299.163,3670,1.78403,6.54396,6276,3.05083,10.9611,0.000202
9948,4.83583,17.5089,-1.75,3.96773,3.98028,0.132628,299.163,3672,1.785,6.54782,6276,3.05083,10.9611,0.000202
9950,4.83681,17.5128,-1.75,3.96803,3.98056,0.132617,299.163,3674,1.78597,6.55167,6276,3.05083,10.9611,0.000202
9952,4.83778,17.5166,-1.75,3.96832,3.98084,0.132606,299.163,3676,1.78694,6.55553,6276,3.05083,10.9611,0.000202
9954,4.83875,17.5205,-1.75,3.96861,3.98113,0.132594,299.163,3678,1.78792,6.55939,6276,3.05083,10.9611,0.000202
9956,4.83972,17.5243,-1.75,3.9689,3.98141,0.132583,299.163,3680,1.78889,6.56325,6276,3.05083,10.9611,0.000202
9958,4.84069,17.5282,-1.75,3.9692,3.98169,0.132572,299.163,3682,1.78986,6.56711,6276,3.05083,10.9611,0.000202
9960,4.84167,17.5321,-1.75,3.96949,3.98198,0.132561,299.163,3684,1.79083,6.57097,6276,3.05083,10.9611,0.000202
9962,4.84264,17.5359,-1.75,3.96978,3.98226,0.132549,299.163,3686,1.79181,6.57483,6276,3.05083,10.9611,0.000202
9964,4.84361,17.5398,-1.75,3.97006,3.98253,0.132538,299.163,3688,1.79278,6.57869,6276,3.05083,10.9611,0.000202
9966,4.84458,17.5436,-1.75,3.97033,3.98279,0.132527,299.163,3690,1.79375,6.58255,6276,3.05083,10.9611,0.000202
9968,4.84556,17.5475,-1.75,3.97061,3.98306,0.132516,299.163,3692,1.79472,6.58641,6276,3.05083,10.9611,0.000202
9970,4.84653,17.5514,-1.75,3.97088,3.98332,0.132504,299.163,3694,1.79569,6.59027,6276,3.05083,10.9611,0.000202
9972,4.8475,17.5552,-1.75,3.97115,3.98358,0.132493,299.163,3696,1.79667,6.59413,6276,3.05083,10.9611,0.000202
9974,4.84847,17.5591,-1.75,3.97143,3.98385,0.132482,299.163,3698,1.79764,6.59799,6276,3.05083,10.9611,0.000202
9976,4.84944,17.563,-1.75,3.9717,3.98411,0.13247,299.163,3700,1.79861,6.60185,6276,3.05083,10.9611,0.000202
9978,4.85042,17.5668,-1.75,3.97197,3.98438,0.132459,299.163,3702,1.79958,6.60571,6276,3.05083,10.9611,0.000202
9980,4.85139,17.5707,-1.75,3.97225,3.98464,0.132448,299.163,3704,1.80056,6.60957,6276,3.05083,10.9611,0.000202
9982,4.85236,17.5745,-1.75,3.97252,3.9849,0.132437,299.163,3706,1.80153,6.61344,6276,3.05083,10.9611,0.000202
9984,4.85333,17.5784,-1.75,3.97279,3.98517,0.132425,299.163,3708,1.8025,6.6173,6276,3.05083,10.9611,0.000202
9986,4.85431,17.5823,-1.75,3.97307,3.98543,0.132414,299.163,3710,1.80347,6.62116,6276,3.05083,10.9611,0.000202
9988,4.85528,17.5861,-1.75,3.97334,3.9857,0.132403,299.163,3712,1.80444,6.62503,6276,3.05083,10.9611,0.000202
9990,4.85625,17.59,-1.75,3.97361,3.98596,0.132391,299.163,3714,1.80542,6.62889,6276,3.05083,10.9611,0.000202
9992,4.85722,17.5939,-1.75,3.97389,3.98622,0.13238,299.163,3716,1.80639,6.63275,6276,3.05083,10.9611,0.000202
9994,4.85819,17.5977,-1.75,3.97416,3.98649,0.132369,299.163,3718,1.80736,6.63662,6276,3.05083,10.9611,0.000202
9996,4.85917,17.6016,-1.75,3.97443,3.98675,0.132358,299.163,3720,1.80833,6.64048,6276,3.05083,10.9611,0.000202
9998,4.86014,17.6054,-1.75,3.97471,3.98702,0.132346,299.163,3722,1.80931,6.64434,6276,3.05083,10.9611,0.000202
10000,4.86111,17.6093,-1.75,3.97498,3.98728,0.132335,299.163,3724,1.81028,6.64821,6276,3.05083,10.9611,0.000202
10002,4.86208,17.6132,-1.75,3.97526,3.98754,0.132324,299.163,3726,1.81125,6.65207,6276,3.05083,10.9611,0.000202
10004,4.86306,17.617,-1.75,3.97553,3.98781,0.132313,299.163,3728,1.81222,6.65594,6276,3.05083,10.9611,0.000202
10006,4.86403,17.6209,-1.75,3.9758,3.98807,0.132301,299.163,3730,1.81319,6.6598,6276,3.05083,10.9611,0.000202
10008,4.865,17.6248,-1.75,3.97608,3.98834,0.13229,299.163,3732,1.81417,6.66367,6276,3.05083,10.9611,0.000202
10010,4.86597,17.6286,-1.75,3.97635,3.9886,0.132279,299.162,3734,1.81514,6.66754,6276,3.05083,10.9611,0.000202
10012,4.86694,17.6325,-1.75,3.97662,3.98886,0.13227,299.162,3736,1.81611,6.6714,6276,3.05083,10.9611,0.000202
10014,4.86792,17.6364,-1.75,3.97689,3.98913,0.132261,299.162,3738,1.81708,6.67527,6276,3.05083,10.9611,0.000202
10016,4.86889,17.6402,-1.75,3.97716,3.98939,0.132253,299.162,3740,1.81806,6.67913,6276,3.05083,10.9611,0.000202
10018,4.86986,17.6441,-1.75,3.97743,3.98966,0.132244,299.162,3742,1.81903,6.683,6276,3.05083,10.9611,0.000202
10020,4.87083,17.648,-1.75,3.9777,3.98992,0.132235,299.162,3744,1.82,6.68687,6276,3.05083,10.9611,0.000202
10022,4.87181,17.6518,-1.75,3.97798,3.99018,0.132226,299.162,3746,1.82097,6.69074,6276,3.05083,10.9611,0.000202
10024,4.87278,17.6557,-1.75,3.97825,3.99045,0.132217,299.162,3748,1.82194,6.6946,6276,3.05083,10.9611,0.000202
10026,4.87375,17.6596,-1.75,3.97852,3.99071,0.132209,299.162,3750,1.82292,6.69847,6276,3.05083,10.9611,0.000202
10028,4.87472,17.6634,-1.75,3.97879,3.99098,0.1322,299.162,3752,1.82389,6.70234,6276,3.05083,10.9611,0.000202
10030,4.87569,17.6673,-1.75,3.97906,3.99124,0.132191,299.162,3754,1.82486,6.70621,6276,3.05083,10.9611,0.000202
10032,4.87667,17.6712,-1.75,3.97933,3.99151,0.132182,299.162,3756,1.82583,6.71008,6276,3.05083,10.9611,0.000202
10034,4.87764,17.675,-1.75,3.9796,3.99177,0.132173,299.162,3758,1.82681,6.71395,6276,3.05083,10.9611,0.000202
10036,4.87861,17.6789,-1.75,3.97987,3.99203,0.132165,299.162,3760,1.82778,6.71782,6276,3.05083,10.9611,0.000202
10038,4.87958,17.6828,-1.75,3.98013,3.99228,0.132156,299.162,3762,1.82875,6.72169,6276,3.05083,10.9611,0.000202
10040,4.88056,17.6867,-1.75,3.9804,3.99254,0.132147,299.162,3764,1.82972,6.72556,6276,3.05083,10.9611,0.000202
10042,4.88153,17.6905,-1.75,3.98066,3.9928,0.132138,299.162,3766,1.83069,6.72943,6276,3.05083,10.9611,0.000202
10044,4.8825,17.6944,-1.75,3.98092,3.99305,0.132129,299.162,3768,1.83167,6.7333,6276,3.05083,10.9611,0.000202
10046,4.88347,17.6983,-1.75,3.98118,3.99331,0.132121,299.162,3770,1.83264,6.73717,6276,3.05083,10.9611,0.000202
10048,4.88444,17.7021,-1.75,3.98145,3.99356,0.132112,299.162,3772,1.83361,6.74104,6276,3.05083,10.9611,0.000202
10050,4.88542,17.706,-1.75,3.98171,3.99382,0.132103,299.162,3774,1.83458,6.74491,6276,3.05083,10.9611,0.000202
10052,4.88639,17.7099,-1.75,3.98197,3.99408,0.132094,299.162,3776,1.83556,6.74878,6276,3.05083,10.9611,0.000202
10054,4.88736,17.7138,-1.75,3.98224,3.99433,0.132085,299.162,3778,1.83653,6.75265,6276,3.05083,10.9611,0.000202
10056,4.88833,17.7176,-1.75,3.9825,3.99459,0.132077,299.162,3780,1.8375,6.75652,6276,3.05083,10.9611,0.000202
10058,4.88931,17.7215,-1.75,3.98276,3.99484,0.132068,299.162,3782,1.83847,6.7604,6276,3.05083,10.9611,0.000202
10060,4.89028,17.7254,-1.75,3.98303,3.9951,0.132059,299.162,3784,1.83944,6.76427,6276,3.05083,10.9611,0.000202
10062,4.89125,17.7292,-1.75,3.98329,3.99535,0.13205,299.162,3786,1.84042,6.76814,6276,3.05083,10.9611,0.000202
10064,4.89222,17.7331,-1.75,3.98355,3.99561,0.132041,299.162,3788,1.84139,6.77201,6276,3.05083,10.9611,0.000202
10066,4.89319,17.737,-1.75,3.98381,3.99587,0.132033,299.162,3790,1.84236,6.77589,6276,3.05083,10.9611,0.000202
10068,4.89417,17.7409,-1.75,3.98408,3.99612,0.132024,299.162,3792,1.84333,6.77976,6276,3.05083,10.9611,0.000202
10070,4.89514,17.7447,-1.75,3.98434,3.99638,0.132015,299.162,3794,1.84431,6.78363,6276,3.05083,10.9611,0.000202
10072,4.89611,17.7486,-1.75,3.9846,3.99663,0.132006,299.162,3796,1.84528,6.78751,6276,3.05083,10.9611,0.000202
10074,4.89708,17.7525,-1.75,3.98487,3.99689,0.131997,299.162,3798,1.84625,6.79138,6276,3.05083,10.9611,0.000202
10076,4.89806,17.7564,-1.75,3.98513,3.99715,0.131989,299.162,3800,1.84722,6.79526,6276,3.05083,10.9611,0.000202
10078,4.89903,17.7602,-1.75,3.98539,3.9974,0.13198,299.162,3802,1.84819,6.79913,6276,3.05083,10.9611,0.000202
10080,4.9,17.7641,-1.75,3.98566,3.99766,0.131971,299.162,3804,1.84917,6.80301,6276,3.05083,10.9611,0.000202
10082,4.90097,17.768,-1.75,3.98592,3.99791,0.131962,299.162,3806,1.85014,6.80688,6276,3.05083,10.9611,0.000202
10084,4.90194,17.7719,-1.75,3.98618,3.99817,0.131956,299.162,3808,1.85111,6.81076,6276,3.05083,10.9611,0.000202
10086,4.90292,17.7757,-1.75,3.98644,3.99842,0.131951,299.162,3810,1.85208,6.81463,6276,3.05083,10.9611,0.000202
10088,4.90389,17.7796,-1.75,3.9867,3.99868,0.131946,299.162,3812,1.85306,6.81851,6276,3.05083,10.9611,0.000202
10090,4.90486,17.7835,-1.75,3.98696,3.99894,0.131941,299.162,3814,1.85403,6.82238,6276,3.05083,10.9611,0.000202
10092,4.90583,17.7874,-1.75,3.98722,3.99919,0.131936,299.162,3816,1.855,6.82626,6276,3.05083,10.9611,0.000202
10094,4.90681,17.7912,-1.75,3.98748,3.99945,0.131931,299.162,3818,1.85597,6.83014,6276,3.05083,10.9611,0.000202
10096,4.90778,17.7951,-1.75,3.98773,3.9997,0.131927,299.162,3820,1.85694,6.83401,6276,3.05083,10.9611,0.000202
10098,4.90875,17.799,-1.75,3.98799,3.99996,0.131922,299.162,3822,1.85792,6.83789,6276,3.05083,10.9611,0.000202
10100,4.90972,17.8029,-1.75,3.98825,4.00022,0.131917,299.162,3824,1.85889,6.84177,6276,3.05083,10.9611,0.000202
10102,4.91069,17.8067,-1.75,3.98851,4.00047,0.131912,299.162,3826,1.85986,6.84565,6276,3.05083,10.9611,0.000202
10104,4.91167,17.8106,-1.75,3.98877,4.00073,0.131907,299.162,3828,1.86083,6.84952,6276,3.05083,10.9611,0.000202
10106,4.91264,17.8145,-1.75,3.98903,4.00098,0.131902,299.162,3830,1.86181,6.8534,6276,3.05083,10.9611,0.000202
10108,4.91361,17.8184,-1.75,3.98929,4.00124,0.131897,299.162,3832,1.86278,6.85728,6276,3.05083,10.9611,0.000202
10110,4.91458,17.8223,-1.75,3.98953,4.00148,0.131892,299.162,3834,1.86375,6.86116,6276,3.05083,10.9611,0.000202
10112,4.91556,17.8261,-1.75,3.98978,4.00172,0.131887,299.162,3836,1.86472,6.86504,6276,3.05083,10.9611,0.000202
10114,4.91653,17.83,-1.75,3.99002,4.00196,0.131882,299.162,3838,1.86569,6.86892,6276,3.05083,10.9611,0.000202
10116,4.9175,17.8339,-1.75,3.99027,4.0022,0.131877,299.162,3840,1.86667,6.8728,6276,3.05083,10.9611,0.000202
10118,4.91847,17.8378,-1.75,3.99052,4.00245,0.131872,299.162,3842,1.86764,6.87668,6276,3.05083,10.9611,0.000202
10120,4.91944,17.8417,-1.75,3.99076,4.00269,0.131867,299.162,3844,1.86861,6.88056,6276,3.05083,10.9611,0.000202
10122,4.92042,17.8455,-1.75,3.99101,4.00293,0.131862,299.162,3846,1.86958,6.88444,6276,3.05083,10.9611,0.000202
10124,4.92139,17.8494,-1.75,3.99125,4.00317,0.131857,299.162,3848,1.87056,6.88832,6276,3.05083,10.9611,0.000202
10126,4.92236,17.8533,-1.75,3.9915,4.00341,0.131852,299.162,3850,1.87153,6.8922,6276,3.05083,10.9611,0.000202
10128,4.92333,17.8572,-1.75,3.99174,4.00366,0.131847,299.162,3852,1.8725,6.89608,6276,3.05083,10.9611,0.000202
10130,4.92431,17.8611,-1.75,3.99199,4.0039,0.131842,299.162,3854,1.87347,6.89996,6276,3.05083,10.9611,0.000202
10132,4.92528,17.8649,-1.75,3.99223,4.00414,0.131837,299.162,3856,1.87444,6.90384,6276,3.05083,10.9611,0.000202
10134,4.92625,17.8688,-1.75,3.99248,4.00438,0.131832,299.162,3858,1.87542,6.90772,6276,3.05083,10.9611,0.000202
10136,4.92722,17.8727,-1.75,3.99273,4.00462,0.131828,299.162,3860,1.87639,6.91161,6276,3.05083,10.9611,0.000202
10138,4.92819,17.8766,-1.75,3.99297,4.00487,0.131823,299.162,3862,1.87736,6.91549,6276,3.05083,10.9611,0.000202
10140,4.92917,17.8805,-1.75,3.99322,4.00511,0.131818,299.162,3864,1.87833,6.91937,6276,3.05083,10.9611,0.000202
10142,4.93014,17.8844,-1.75,3.99346,4.00535,0.131813,299.162,3866,1.87931,6.92325,6276,3.05083,10.9611,0.000202
10144,4.93111,17.8882,-1.75,3.99371,4.00559,0.131808,299.162,3868,1.88028,6.92713,6276,3.05083,10.9611,0.000202
10146,4.93208,17.8921,-1.75,3.99395,4.00584,0.131803,299.162,3870,1.88125,6.93102,6276,3.05083,10.9611,0.000202
10148,4.93306,17.896,-1.75,3.9942,4.00608,0.131798,299.162,3872,1.88222,6.9349,6276,3.05083,10.9611,0.000202
10150,4.93403,17.8999,-1.75,3.99444,4.00632,0.131793,299.162,3874,1.88319,6.93878,6276,3.05083,10.9611,0.000202
10152,4.935,17.9038,-1.75,3.99469,4.00656,0.131788,299.162,3876,1.88417,6.94267,6276,3.05083,10.9611,0.000202
10154,4.93597,17.9077,-1.75,3.99494,4.0068,0.131783,299.162,3878,1.88514,6.94655,6276,3.05083,10.9611,0.000202
10156,4.93694,17.9115,-1.75,3.99518,4.00705,0.131778,299.162,3880,1.88611,6.95044,6276,3.05083,10.9611,0.000202
10158,4.93792,17.9154,-1.75,3.99543,4.00729,0.131773,299.162,3882,1.88708,6.95432,6276,3.05083,10.9611,0.000202
10160,4.93889,17.9193,-1.75,3.99567,4.00753,0.131767,299.162,3884,1.88806,6.95821,6276,3.05083,10.9611,0.000202
10162,4.93986,17.9232,-1.75,3.99592,4.00777,0.131762,299.162,3886,1.88903,6.96209,6276,3.05083,10.9611,0.000202
10164,4.94083,17.9271,-1.75,3.99616,4.00801,0.131757,299.162,3888,1.89,6.96598,6276,3.05083,10.9611,0.000202
10166,4.94181,17.931,-1.75,3.99641,4.00826,0.131752,299.162,3890,1.89097,6.96986,6276,3.05083,10.9611,0.000202
10168,4.94278,17.9348,-1.75,3.99666,4.0085,0.131747,299.162,3892,1.89194,6.97375,6276,3.05083,10.9611,0.000202
10170,4.94375,17.9387,-1.75,3.9969,4.00874,0.131741,299.161,3894,1.89292,6.97763,6276,3.05083,10.9611,0.000202
10172,4.94472,17.9426,-1.75,3.99715,4.00898,0.131736,299.161,3896,1.89389,6.98152,6276,3.05083,10.9611,0.000202
10174,4.94569,17.9465,-1.75,3.99739,4.00922,0.131731,299.161,3898,1.89486,6.98541,6276,3.05083,10.9611,0.000202
10176,4.94667,17.9504,-1.75,3.99764,4.00947,0.131726,299.161,3900,1.89583,6.98929,6276,3.05083,10.9611,0.000202
10178,4.94764,17.9543,-1.75,3.99789,4.00971,0.13172,299.161,3902,1.89681,6.99318,6276,3.05083,10.9611,0.000202
10180,4.94861,17.9582,-1.75,3.99813,4.00995,0.131715,299.161,3904,1.89778,6.99707,6276,3.05083,10.9611,0.000202
10182,4.94958,17.9621,-1.75,3.99837,4.01019,0.13171,299.161,3906,1.89875,7.00095,6276,3.05083,10.9611,0.000202
10184,4.95056,17.9659,-1.75,3.99861,4.01042,0.131705,299.161,3908,1.89972,7.00484,6276,3.05083,10.9611,0.000202
10186,4.95153,17.9698,-1.75,3.99885,4.01065,0.1317,299.161,3910,1.90069,7.00873,6276,3.05083,10.9611,0.000202
10188,4.9525,17.9737,-1.75,3.99908,4.01089,0.131694,299.161,3912,1.90167,7.01262,6276,3.05083,10.9611,0.000202
10190,4.95347,17.9776,-1.75,3.99932,4.01112,0.131689,299.161,3914,1.90264,7.0165,6276,3.05083,10.9611,0.000202
10192,4.95444,17.9815,-1.75,3.99956,4.01135,0.131684,299.161,3916,1.90361,7.02039,6276,3.05083,10.9611,0.000202
10194,4.95542,17.9854,-1.75,3.9998,4.01159,0.131679,299.161,3918,1.90458,7.02428,6276,3.05083,10.9611,0.000202
10196,4.95639,17.9893,-1.75,4.00004,4.01182,0.131673,299.161,3920,1.90556,7.02817,6276,3.05083,10.9611,0.000202
