11470,5.37648,20.1716,-0.301124,4.19613,4.28958,0.128896,298.179,5920,2.67857,10.3983,5550,2.69792,9.77323,0.000203
11472,5.37665,20.1723,-0.298112,4.19593,4.28969,0.128895,298.177,5922,2.67873,10.399,5550,2.69792,9.77323,0.000203
11474,5.37682,20.173,-0.298112,4.19605,4.28981,0.128894,298.176,5924,2.6789,10.3997,5550,2.69792,9.77323,0.000203
11476,5.37698,20.1736,-0.295131,4.19585,4.28992,0.128894,298.175,5926,2.67906,10.4004,5550,2.69792,9.77323,0.000203
11478,5.37714,20.1743,-0.295131,4.19597,4.29004,0.128893,298.174,5928,2.67923,10.4011,5550,2.69792,9.77323,0.000203
11480,5.37731,20.175,-0.295131,4.19609,4.29016,0.128892,298.173,5930,2.67939,10.4018,5550,2.69792,9.77323,0.000203
11482,5.37747,20.1757,-0.29218,4.19589,4.29027,0.128891,298.172,5932,2.67955,10.4025,5550,2.69792,9.77323,0.000203
11484,5.37763,20.1764,-0.29218,4.19601,4.29039,0.128891,298.171,5934,2.67972,10.4032,5550,2.69792,9.77323,0.000203
11486,5.37779,20.1771,-0.289258,4.19582,4.2905,0.12889,298.17,5936,2.67988,10.4038,5550,2.69792,9.77323,0.000203
11488,5.37795,20.1777,-0.289258,4.19593,4.29062,0.128889,298.169,5938,2.68004,10.4045,5550,2.69792,9.77323,0.000203
11490,5.37811,20.1784,-0.289258,4.19606,4.29073,0.128888,298.168,5940,2.6802,10.4052,5550,2.69792,9.77323,0.000203
11492,5.37827,20.1791,-0.286366,4.19586,4.29084,0.128887,298.167,5942,2.68036,10.4059,5550,2.69792,9.77323,0.000203
11494,5.37843,20.1797,-0.286366,4.19598,4.29096,0.128887,298.166,5944,2.68052,10.4065,5550,2.69792,9.77323,0.000203
11496,5.37859,20.1804,-0.286366,4.1961,4.29107,0.128886,298.165,5946,2.68068,10.4072,5550,2.69792,9.77323,0.000203
11498,5.37875,20.1811,-0.283502,4.1959,4.29118,0.128885,298.164,5948,2.68083,10.4078,5550,2.69792,9.77323,0.000203
11500,5.37891,20.1817,-0.283502,4.19602,4.2913,0.128884,298.163,5950,2.68099,10.4085,5550,2.69792,9.77323,0.000203
11502,5.37906,20.1824,-0.280667,4.19582,4.2914,0.128884,298.162,5952,2.68115,10.4092,5550,2.69792,9.77323,0.000203
11504,5.37922,20.183,-0.280667,4.19594,4.29152,0.128883,298.161,5954,2.6813,10.4098,5550,2.69792,9.77323,0.000203
11506,5.37937,20.1837,-0.280667,4.19605,4.29163,0.128882,298.16,5956,2.68146,10.4105,5550,2.69792,9.77323,0.000203
11508,5.37953,20.1843,-0.27786,4.19586,4.29174,0.128882,298.159,5958,2.68161,10.4111,5550,2.69792,9.77323,0.000203
11510,5.37968,20.185,-0.27786,4.19598,4.29185,0.128881,298.158,5960,2.68177,10.4118,5550,2.69792,9.77323,0.000203
11512,5.37984,20.1856,-0.27786,4.19609,4.29196,0.12888,298.157,5962,2.68192,10.4124,5550,2.69792,9.77323,0.000203
11514,5.37999,20.1863,-0.275082,4.1959,4.29207,0.128879,298.156,5964,2.68207,10.4131,5550,2.69792,9.77323,0.000203
11516,5.38014,20.1869,-0.275082,4.19601,4.29218,0.128879,298.155,5966,2.68223,10.4137,5550,2.69792,9.77323,0.000203
11518,5.38029,20.1876,-0.272331,4.19582,4.29228,0.128878,298.154,5968,2.68238,10.4143,5550,2.69792,9.77323,0.000203
11520,5.38045,20.1882,-0.272331,4.19593,4.29239,0.128877,298.153,5970,2.68253,10.415,5550,2.69792,9.77323,0.000203
11522,5.3806,20.1888,-0.272331,4.19605,4.2925,0.128876,298.152,5972,2.68268,10.4156,5550,2.69792,9.77323,0.000203
11524,5.38075,20.1895,-0.269607,4.19586,4.2926,0.128876,298.152,5974,2.68283,10.4162,5550,2.69792,9.77323,0.000203
11526,5.3809,20.1901,-0.269607,4.19597,4.29271,0.128875,298.151,5976,2.68298,10.4169,5550,2.69792,9.77323,0.000203
11528,5.38105,20.1907,-0.269607,4.19608,4.29282,0.128874,298.15,5978,2.68313,10.4175,5550,2.69792,9.77323,0.000203
11530,5.38119,20.1913,-0.266911,4.19589,4.29292,0.128874,298.149,5980,2.68328,10.4181,5550,2.69792,9.77323,0.000203
11532,5.38134,20.192,-0.266911,4.196,4.29303,0.128873,298.148,5982,2.68343,10.4187,5550,2.69792,9.77323,0.000203
11534,5.38149,20.1926,-0.264242,4.19581,4.29313,0.128872,298.147,5984,2.68357,10.4193,5550,2.69792,9.77323,0.000203
11536,5.38164,20.1932,-0.264242,4.19592,4.29324,0.128871,298.146,5986,2.68372,10.42,5550,2.69792,9.77323,0.000203
11538,5.38178,20.1938,-0.264242,4.19603,4.29334,0.128871,298.145,5988,2.68387,10.4206,5550,2.69792,9.77323,0.000203
11540,5.38193,20.1944,-0.2616,4.19584,4.29344,0.12887,298.145,5990,2.68401,10.4212,5550,2.69792,9.77323,0.000203
11542,5.38207,20.195,-0.2616,4.19595,4.29355,0.128869,298.144,5992,2.68416,10.4218,5550,2.69792,9.77323,0.000203
11544,5.38222,20.1956,-0.2616,4.19606,4.29366,0.128869,298.143,5994,2.6843,10.4224,5550,2.69792,9.77323,0.000203
11546,5.38236,20.1962,-0.258984,4.19587,4.29375,0.128868,298.142,5996,2.68445,10.423,5550,2.69792,9.77323,0.000203
11548,5.38251,20.1968,-0.258984,4.19598,4.29386,0.128867,298.141,5998,2.68459,10.4236,5550,2.69792,9.77323,0.000203
11550,5.38265,20.1974,-0.258984,4.19609,4.29397,0.128867,298.14,6000,2.68473,10.4242,5550,2.69792,9.77323,0.000203
11552,5.38279,20.198,-0.256394,4.1959,4.29406,0.128866,298.14,6002,2.68488,10.4248,5550,2.69792,9.77323,0.000203
11554,5.38294,20.1986,-0.256394,4.19601,4.29417,0.128866,298.139,6004,2.68502,10.4254,5550,2.69792,9.77323,0.000203
11556,5.38308,20.1992,-0.25383,4.19583,4.29426,0.128865,298.138,6006,2.68516,10.426,5550,2.69792,9.77323,0.000203
11558,5.38322,20.1998,-0.25383,4.19593,4.29436,0.128864,298.137,6008,2.6853,10.4266,5550,2.69792,9.77323,0.000203
11560,5.38336,20.2004,-0.25383,4.19604,4.29447,0.128864,298.136,6010,2.68544,10.4272,5550,2.69792,9.77323,0.000203
11562,5.3835,20.201,-0.251292,4.19585,4.29456,0.128863,298.136,6012,2.68558,10.4278,5550,2.69792,9.77323,0.000203
11564,5.38364,20.2016,-0.251292,4.19596,4.29467,0.128862,298.135,6014,2.68572,10.4284,5550,2.69792,9.77323,0.000203
11566,5.38378,20.2022,-0.251292,4.19606,4.29477,0.128862,298.134,6016,2.68586,10.4289,5550,2.69792,9.77323,0.000203
11568,5.38392,20.2028,-0.248779,4.19588,4.29486,0.128861,298.133,6018,2.686,10.4295,5550,2.69792,9.77323,0.000203
11570,5.38405,20.2033,-0.248779,4.19598,4.29496,0.12886,298.133,6020,2.68614,10.4301,5550,2.69792,9.77323,0.000203
11572,5.38419,20.2039,-0.246291,4.1958,4.29506,0.12886,298.132,6022,2.68627,10.4307,5550,2.69792,9.77323,0.000203
11574,5.38433,20.2045,-0.246291,4.19591,4.29516,0.128859,298.131,6024,2.68641,10.4313,5550,2.69792,9.77323,0.000203
11576,5.38446,20.2051,-0.246291,4.19601,4.29526,0.128859,298.13,6026,2.68655,10.4318,5550,2.69792,9.77323,0.000203
11578,5.3846,20.2056,-0.243828,4.19583,4.29535,0.128858,298.129,6028,2.68668,10.4324,5550,2.69792,9.77323,0.000203
11580,5.38474,20.2062,-0.243828,4.19593,4.29545,0.128857,298.129,6030,2.68682,10.433,5550,2.69792,9.77323,0.000203
11582,5.38487,20.2068,-0.243828,4.19603,4.29555,0.128857,298.128,6032,2.68695,10.4335,5550,2.69792,9.77323,0.000203
11584,5.38501,20.2073,-0.24139,4.19585,4.29564,0.128856,298.127,6034,2.68709,10.4341,5550,2.69792,9.77323,0.000203
11586,5.38514,20.2079,-0.24139,4.19595,4.29574,0.128856,298.127,6036,2.68722,10.4347,5550,2.69792,9.77323,0.000203
11588,5.38527,20.2084,-0.24139,4.19605,4.29584,0.128855,298.126,6038,2.68736,10.4352,5550,2.69792,9.77323,0.000203
11590,5.38541,20.209,-0.238976,4.19588,4.29593,0.128854,298.125,6040,2.68749,10.4358,5550,2.69792,9.77323,0.000203
11592,5.38554,20.2096,-0.238976,4.19598,4.29602,0.128854,298.124,6042,2.68762,10.4363,5550,2.69792,9.77323,0.000203
11594,5.38567,20.2101,-0.238976,4.19608,4.29612,0.128853,298.124,6044,2.68776,10.4369,5550,2.69792,9.77323,0.000203
11596,5.3858,20.2107,-0.236586,4.1959,4.29621,0.128853,298.123,6046,2.68789,10.4374,5550,2.69792,9.77323,0.000203
11598,5.38593,20.2112,-0.236586,4.196,4.29631,0.128852,298.122,6048,2.68802,10.438,5550,2.69792,9.77323,0.000203
11600,5.38606,20.2118,-0.23422,4.19582,4.2964,0.128851,298.122,6050,2.68815,10.4385,5550,2.69792,9.77323,0.000203
11602,5.3862,20.2123,-0.23422,4.19592,4.29649,0.128851,298.121,6052,2.68828,10.4391,5550,2.69792,9.77323,0.000203
11604,5.38633,20.2129,-0.23422,4.19602,4.29659,0.12885,298.12,6054,2.68841,10.4396,5550,2.69792,9.77323,0.000203
11606,5.38645,20.2134,-0.231878,4.19584,4.29667,0.12885,298.12,6056,2.68854,10.4402,5550,2.69792,9.77323,0.000203
11608,5.38658,20.2139,-0.231878,4.19594,4.29677,0.128849,298.119,6058,2.68867,10.4407,5550,2.69792,9.77323,0.000203
11610,5.38671,20.2145,-0.231878,4.19604,4.29686,0.128848,298.118,6060,2.68879,10.4413,5550,2.69792,9.77323,0.000203
11612,5.38684,20.215,-0.229559,4.19586,4.29695,0.128848,298.118,6062,2.68892,10.4418,5550,2.69792,9.77323,0.000203
11614,5.38697,20.2156,-0.229559,4.19596,4.29704,0.128847,298.117,6064,2.68905,10.4423,5550,2.69792,9.77323,0.000203
11616,5.38709,20.2161,-0.229559,4.19605,4.29714,0.128847,298.116,6066,2.68918,10.4429,5550,2.69792,9.77323,0.000203
11618,5.38722,20.2166,-0.227264,4.19588,4.29722,0.128846,298.116,6068,2.6893,10.4434,5550,2.69792,9.77323,0.000203
11620,5.38735,20.2171,-0.227264,4.19598,4.29732,0.128846,298.115,6070,2.68943,10.4439,5550,2.69792,9.77323,0.000203
11622,5.38747,20.2177,-0.224991,4.19581,4.2974,0.128845,298.114,6072,2.68956,10.4444,5550,2.69792,9.77323,0.000203
11624,5.3876,20.2182,-0.224991,4.1959,4.29749,0.128845,298.114,6074,2.68968,10.445,5550,2.69792,9.77323,0.000203
11626,5.38772,20.2187,-0.224991,4.19599,4.29758,0.128844,298.113,6076,2.68981,10.4455,5550,2.69792,9.77323,0.000203
11628,5.38785,20.2192,-0.222741,4.19583,4.29767,0.128843,298.113,6078,2.68993,10.446,5550,2.69792,9.77323,0.000203
11630,5.38797,20.2198,-0.222741,4.19592,4.29776,0.128843,298.112,6080,2.69005,10.4465,5550,2.69792,9.77323,0.000203
11632,5.38809,20.2203,-0.222741,4.19601,4.29785,0.128842,298.111,6082,2.69018,10.4471,5550,2.69792,9.77323,0.000203
11634,5.38822,20.2208,-0.220514,4.19584,4.29793,0.128842,298.111,6084,2.6903,10.4476,5550,2.69792,9.77323,0.000203
11636,5.38834,20.2213,-0.220514,4.19593,4.29802,0.128841,298.11,6086,2.69042,10.4481,5550,2.69792,9.77323,0.000203
11638,5.38846,20.2218,-0.220514,4.19603,4.29811,0.128841,298.11,6088,2.69054,10.4486,5550,2.69792,9.77323,0.000203
11640,5.38858,20.2223,-0.218309,4.19586,4.2982,0.12884,298.109,6090,2.69067,10.4491,5550,2.69792,9.77323,0.000203
11642,5.3887,20.2228,-0.218309,4.19595,4.29828,0.12884,298.108,6092,2.69079,10.4496,5550,2.69792,9.77323,0.000203
11644,5.38882,20.2233,-0.218309,4.19604,4.29837,0.128839,298.108,6094,2.69091,10.4501,5550,2.69792,9.77323,0.000203
11646,5.38894,20.2239,-0.216126,4.19588,4.29846,0.128838,298.107,6096,2.69103,10.4506,5550,2.69792,9.77323,0.000203
11648,5.38906,20.2244,-0.216126,4.19597,4.29854,0.128838,298.107,6098,2.69115,10.4511,5550,2.69792,9.77323,0.000203
11650,5.38918,20.2249,-0.213964,4.1958,4.29862,0.128837,298.106,6100,2.69127,10.4516,5550,2.69792,9.77323,0.000203
11652,5.3893,20.2254,-0.213964,4.19589,4.29871,0.128837,298.105,6102,2.69139,10.4521,5550,2.69792,9.77323,0.000203
11654,5.38942,20.2259,-0.213964,4.19598,4.2988,0.128836,298.105,6104,2.6915,10.4526,5550,2.69792,9.77323,0.000203
11656,5.38954,20.2263,-0.211825,4.19582,4.29888,0.128836,298.104,6106,2.69162,10.4531,5550,2.69792,9.77323,0.000203
11658,5.38966,20.2268,-0.211825,4.1959,4.29896,0.128835,298.104,6108,2.69174,10.4536,5550,2.69792,9.77323,0.000203
11660,5.38977,20.2273,-0.211825,4.19599,4.29905,0.128835,298.103,6110,2.69186,10.4541,5550,2.69792,9.77323,0.000203
11662,5.38989,20.2278,-0.209706,4.19583,4.29913,0.128834,298.103,6112,2.69197,10.4546,5550,2.69792,9.77323,0.000203
11664,5.39001,20.2283,-0.209706,4.19592,4.29922,0.128834,298.102,6114,2.69209,10.4551,5550,2.69792,9.77323,0.000203
11666,5.39012,20.2288,-0.209706,4.196,4.2993,0.128833,298.101,6116,2.69221,10.4556,5550,2.69792,9.77323,0.000203
11668,5.39024,20.2293,-0.207609,4.19584,4.29938,0.128833,298.101,6118,2.69232,10.4561,5550,2.69792,9.77323,0.000203
11670,5.39035,20.2298,-0.207609,4.19593,4.29946,0.128832,298.1,6120,2.69244,10.4565,5550,2.69792,9.77323,0.000203
11672,5.39047,20.2303,-0.207609,4.19602,4.29955,0.128832,298.1,6122,2.69255,10.457,5550,2.69792,9.77323,0.000203
11674,5.39058,20.2307,-0.205533,4.19586,4.29963,0.128831,298.099,6124,2.69267,10.4575,5550,2.69792,9.77323,0.000203
11676,5.3907,20.2312,-0.205533,4.19594,4.29971,0.12883,298.099,6126,2.69278,10.458,5550,2.69792,9.77323,0.000203
11678,5.39081,20.2317,-0.205533,4.19603,4.2998,0.12883,298.098,6128,2.6929,10.4585,5550,2.69792,9.77323,0.000203
11680,5.39093,20.2322,-0.203478,4.19587,4.29987,0.128829,298.098,6130,2.69301,10.4589,5550,2.69792,9.77323,0.000203
11682,5.39104,20.2326,-0.203478,4.19595,4.29996,0.128829,298.097,6132,2.69312,10.4594,5550,2.69792,9.77323,0.000203
11684,5.39115,20.2331,-0.203478,4.19604,4.30004,0.128828,298.097,6134,2.69323,10.4599,5550,2.69792,9.77323,0.000203
11686,5.39126,20.2336,-0.201443,4.19588,4.30012,0.128828,298.096,6136,2.69335,10.4604,5550,2.69792,9.77323,0.000203
11688,5.39138,20.234,-0.201443,4.19597,4.3002,0.128827,298.096,6138,2.69346,10.4608,5550,2.69792,9.77323,0.000203
11690,5.39149,20.2345,-0.199429,4.19581,4.30027,0.128827,298.095,6140,2.69357,10.4613,5550,2.69792,9.77323,0.000203
11692,5.3916,20.235,-0.199429,4.19589,4.30035,0.128826,298.095,6142,2.69368,10.4618,5550,2.69792,9.77323,0.000203
11694,5.39171,20.2354,-0.199429,4.19597,4.30044,0.128826,298.094,6144,2.69379,10.4622,5550,2.69792,9.77323,0.000203
11696,5.39182,20.2359,-0.197434,4.19582,4.30051,0.128825,298.094,6146,2.6939,10.4627,5550,2.69792,9.77323,0.000203
11698,5.39193,20.2364,-0.197434,4.1959,4.30059,0.128825,298.093,6148,2.69401,10.4631,5550,2.69792,9.77323,0.000203
11700,5.39204,20.2368,-0.197434,4.19598,4.30067,0.128824,298.093,6150,2.69412,10.4636,5550,2.69792,9.77323,0.000203
11702,5.39215,20.2373,-0.19546,4.19583,4.30075,0.128824,298.092,6152,2.69423,10.4641,5550,2.69792,9.77323,0.000203
11704,5.39225,20.2377,-0.19546,4.19591,4.30083,0.128823,298.092,6154,2.69434,10.4645,5550,2.69792,9.77323,0.000203
11706,5.39236,20.2382,-0.19546,4.19599,4.30091,0.128823,298.091,6156,2.69445,10.465,5550,2.69792,9.77323,0.000203
11708,5.39247,20.2386,-0.193505,4.19584,4.30098,0.128822,298.091,6158,2.69455,10.4654,5550,2.69792,9.77323,0.000203
11710,5.39258,20.2391,-0.193505,4.19592,4.30106,0.128822,298.09,6160,2.69466,10.4659,5550,2.69792,9.77323,0.000203
11712,5.39268,20.2395,-0.193505,4.196,4.30114,0.128822,298.09,6162,2.69477,10.4663,5550,2.69792,9.77323,0.000203
11714,5.39279,20.24,-0.19157,4.19585,4.30121,0.128821,298.089,6164,2.69487,10.4668,5550,2.69792,9.77323,0.000203
11716,5.3929,20.2404,-0.19157,4.19593,4.30129,0.128821,298.089,6166,2.69498,10.4672,5550,2.69792,9.77323,0.000203
11718,5.393,20.2409,-0.19157,4.19601,4.30137,0.12882,298.088,6168,2.69509,10.4677,5550,2.69792,9.77323,0.000203
11720,5.39311,20.2413,-0.189655,4.19586,4.30144,0.12882,298.088,6170,2.69519,10.4681,5550,2.69792,9.77323,0.000203
11722,5.39321,20.2418,-0.189655,4.19594,4.30152,0.128819,298.088,6172,2.6953,10.4685,5550,2.69792,9.77323,0.000203
11724,5.39332,20.2422,-0.189655,4.19602,4.30159,0.128819,298.087,6174,2.6954,10.469,5550,2.69792,9.77323,0.000203
11726,5.39342,20.2426,-0.187758,4.19587,4.30167,0.128818,298.087,6176,2.69551,10.4694,5550,2.69792,9.77323,0.000203
11728,5.39353,20.2431,-0.187758,4.19595,4.30174,0.128818,298.086,6178,2.69561,10.4699,5550,2.69792,9.77323,0.000203
11730,5.39363,20.2435,-0.187758,4.19602,4.30182,0.128817,298.086,6180,2.69572,10.4703,5550,2.69792,9.77323,0.000203
11732,5.39374,20.244,-0.185881,4.19588,4.30189,0.128817,298.085,6182,2.69582,10.4707,5550,2.69792,9.77323,0.000203
11734,5.39384,20.2444,-0.185881,4.19595,4.30197,0.128816,298.085,6184,2.69592,10.4712,5550,2.69792,9.77323,0.000203
11736,5.39394,20.2448,-0.184022,4.19581,4.30203,0.128816,298.084,6186,2.69603,10.4716,5550,2.69792,9.77323,0.000203
11738,5.39404,20.2452,-0.184022,4.19588,4.30211,0.128815,298.084,6188,2.69613,10.472,5550,2.69792,9.77323,0.000203
11740,5.39415,20.2457,-0.184022,4.19596,4.30218,0.128815,298.084,6190,2.69623,10.4725,5550,2.69792,9.77323,0.000203
11742,5.39425,20.2461,-0.182182,4.19582,4.30225,0.128814,298.083,6192,2.69633,10.4729,5550,2.69792,9.77323,0.000203
11744,5.39435,20.2465,-0.182182,4.19589,4.30233,0.128814,298.083,6194,2.69643,10.4733,5550,2.69792,9.77323,0.000203
11746,5.39445,20.247,-0.182182,4.19597,4.3024,0.128814,298.082,6196,2.69653,10.4737,5550,2.69792,9.77323,0.000203
11748,5.39455,20.2474,-0.18036,4.19582,4.30247,0.128813,298.082,6198,2.69663,10.4741,5550,2.69792,9.77323,0.000203
11750,5.39465,20.2478,-0.18036,4.1959,4.30254,0.128813,298.082,6200,2.69673,10.4746,5550,2.69792,9.77323,0.000203
11752,5.39475,20.2482,-0.18036,4.19597,4.30262,0.128812,298.081,6202,2.69683,10.475,5550,2.69792,9.77323,0.000203
11754,5.39485,20.2486,-0.178556,4.19583,4.30269,0.128812,298.081,6204,2.69693,10.4754,5550,2.69792,9.77323,0.000203
11756,5.39495,20.249,-0.178556,4.1959,4.30276,0.128811,298.08,6206,2.69703,10.4758,5550,2.69792,9.77323,0.000203
11758,5.39505,20.2495,-0.178556,4.19598,4.30283,0.128811,298.08,6208,2.69713,10.4762,5550,2.69792,9.77323,0.000203
11760,5.39515,20.2499,-0.176771,4.19583,4.3029,0.12881,298.079,6210,2.69723,10.4766,5550,2.69792,9.77323,0.000203
11762,5.39524,20.2503,-0.176771,4.19591,4.30297,0.12881,298.079,6212,2.69733,10.4771,5550,2.69792,9.77323,0.000203
11764,5.39534,20.2507,-0.176771,4.19598,4.30304,0.128809,298.079,6214,2.69743,10.4775,5550,2.69792,9.77323,0.000203
11766,5.39544,20.2511,-0.175003,4.19584,4.30311,0.128809,298.078,6216,2.69752,10.4779,5550,2.69792,9.77323,0.000203
11768,5.39554,20.2515,-0.175003,4.19591,4.30318,0.128809,298.078,6218,2.69762,10.4783,5550,2.69792,9.77323,0.000203
11770,5.39563,20.2519,-0.175003,4.19599,4.30325,0.128808,298.077,6220,2.69772,10.4787,5550,2.69792,9.77323,0.000203
11770,5.39563,20.2519,0,4.17426,4.30305,0.128809,298.077,6220,2.69772,10.4787,5550,2.69792,9.77323,0.000204
11770,5.39563,20.2519,3.5,3.99084,4.29901,0.128827,298.078,6220,2.69772,10.4787,5550,2.69792,9.77323,0.000304
11772,5.39758,20.2597,3.5,3.98181,4.28987,0.128884,298.11,6220,2.69772,10.4787,5552,2.69986,9.78097,0.000304
11774,5.39952,20.2674,3.5,3.97706,4.28499,0.128905,298.142,6220,2.69772,10.4787,5554,2.70181,9.7887,0.000304
11776,5.40147,20.2751,3.5,3.97328,4.2811,0.128928,298.172,6220,2.69772,10.4787,5556,2.70375,9.79643,0.000304
11778,5.40341,20.2828,3.5,3.96996,4.27767,0.128948,298.203,6220,2.69772,10.4787,5558,2.70569,9.80415,0.000304
11780,5.40536,20.2906,3.5,3.96695,4.27454,0.128966,298.232,6220,2.69772,10.4787,5560,2.70764,9.81186,0.000304
11782,5.4073,20.2983,3.5,3.96415,4.27164,0.128982,298.261,6220,2.69772,10.4787,5562,2.70958,9.81957,0.000304
11784,5.40925,20.306,3.5,3.9612,4.26858,0.128998,298.29,6220,2.69772,10.4787,5564,2.71153,9.82727,0.000304
11786,5.41119,20.3137,3.5,3.95839,4.26566,0.129013,298.318,6220,2.69772,10.4787,5566,2.71347,9.83497,0.000304
11788,5.41313,20.3214,3.5,3.9557,4.26287,0.129027,298.345,6220,2.69772,10.4787,5568,2.71542,9.84266,0.000304
11790,5.41508,20.329,3.5,3.95312,4.26019,0.129041,298.372,6220,2.69772,10.4787,5570,2.71736,9.85035,0.000304
11792,5.41702,20.3367,3.5,3.95062,4.2576,0.129054,298.399,6220,2.69772,10.4787,5572,2.71931,9.85803,0.000304
11794,5.41897,20.3444,3.5,3.94821,4.25509,0.129066,298.424,6220,2.69772,10.4787,5574,2.72125,9.8657,0.000304
11796,5.42091,20.3521,3.5,3.94586,4.25264,0.129078,298.45,6220,2.69772,10.4787,5576,2.72319,9.87338,0.000304
11798,5.42286,20.3597,3.5,3.94357,4.25026,0.12909,298.475,6220,2.69772,10.4787,5578,2.72514,9.88105,0.000304
11800,5.4248,20.3674,3.5,3.94133,4.24793,0.129101,298.499,6220,2.69772,10.4787,5580,2.72708,9.88871,0.000304
11802,5.42675,20.3751,3.5,3.93913,4.24565,0.129113,298.523,6220,2.69772,10.4787,5582,2.72903,9.89637,0.000304
11804,5.42869,20.3827,3.5,3.93698,4.24341,0.129124,298.547,6220,2.69772,10.4787,5584,2.73097,9.90402,0.000304
11806,5.43063,20.3904,3.5,3.93487,4.2412,0.129135,298.57,6220,2.69772,10.4787,5586,2.73292,9.91167,0.000304
11808,5.43258,20.398,3.5,3.93338,4.23964,0.129145,298.592,6220,2.69772,10.4787,5588,2.73486,9.91932,0.000304
11810,5.43452,20.4057,3.5,3.93243,4.2386,0.129156,298.615,6220,2.69772,10.4787,5590,2.73681,9.92697,0.000304
11812,5.43647,20.4133,3.5,3.93149,4.23758,0.129167,298.636,6220,2.69772,10.4787,5592,2.73875,9.93461,0.000304
11814,5.43841,20.421,3.5,3.93056,4.23657,0.129177,298.658,6220,2.69772,10.4787,5594,2.74069,9.94226,0.000304
11816,5.44036,20.4286,3.5,3.92964,4.23557,0.129187,298.679,6220,2.69772,10.4787,5596,2.74264,9.9499,0.000304
11818,5.4423,20.4362,3.5,3.92873,4.23458,0.129197,298.699,6220,2.69772,10.4787,5598,2.74458,9.95754,0.000304
11820,5.44425,20.4439,3.5,3.92782,4.23361,0.129208,298.72,6220,2.69772,10.4787,5600,2.74653,9.96517,0.000304
11822,5.44619,20.4515,3.5,3.92693,4.23264,0.129218,298.739,6220,2.69772,10.4787,5602,2.74847,9.97281,0.000304
11824,5.44813,20.4591,3.5,3.92605,4.23168,0.129227,298.759,6220,2.69772,10.4787,5604,2.75042,9.98044,0.000304
11826,5.45008,20.4668,3.5,3.92517,4.23074,0.129237,298.778,6220,2.69772,10.4787,5606,2.75236,9.98808,0.000304
11828,5.45202,20.4744,3.5,3.9243,4.22979,0.129246,298.797,6220,2.69772,10.4787,5608,2.75431,9.99571,0.000304
11830,5.45397,20.482,3.5,3.92343,4.22886,0.129255,298.815,6220,2.69772,10.4787,5610,2.75625,10.0033,0.000304
11832,5.45591,20.4897,3.5,3.92257,4.22793,0.129264,298.833,6220,2.69772,10.4787,5612,2.75819,10.011,0.000304
11834,5.45786,20.4973,3.5,3.92171,4.22701,0.129273,298.851,6220,2.69772,10.4787,5614,2.76014,10.0186,0.000304
11836,5.4598,20.5049,3.5,3.92086,4.22609,0.129283,298.868,6220,2.69772,10.4787,5616,2.76208,10.0262,0.000304
11838,5.46175,20.5125,3.5,3.92001,4.22518,0.129292,298.885,6220,2.69772,10.4787,5618,2.76403,10.0338,0.000304
11840,5.46369,20.5202,3.5,3.9195,4.22461,0.129301,298.901,6220,2.69772,10.4787,5620,2.76597,10.0415,0.000304
11842,5.46563,20.5278,3.5,3.91908,4.22412,0.12931,298.918,6220,2.69772,10.4787,5622,2.76792,10.0491,0.000304
11844,5.46758,20.5354,3.5,3.91865,4.22364,0.129319,298.934,6220,2.69772,10.4787,5624,2.76986,10.0567,0.000304
11846,5.46952,20.543,3.5,3.91823,4.22316,0.129328,298.949,6220,2.69772,10.4787,5626,2.77181,10.0643,0.000304
11848,5.47147,20.5506,3.5,3.91781,4.22268,0.129337,298.965,6220,2.69772,10.4787,5628,2.77375,10.0719,0.000304
11850,5.47341,20.5582,3.5,3.91738,4.2222,0.129346,298.98,6220,2.69772,10.4787,5630,2.77569,10.0795,0.000304
11852,5.47536,20.5659,3.5,3.91696,4.22173,0.129355,298.995,6220,2.69772,10.4787,5632,2.77764,10.0872,0.000304
11854,5.4773,20.5735,3.5,3.91654,4.22125,0.129363,299.009,6220,2.69772,10.4787,5634,2.77958,10.0948,0.000304
11856,5.47925,20.5811,3.5,3.91612,4.22078,0.129372,299.024,6220,2.69772,10.4787,5636,2.78153,10.1024,0.000304
11858,5.48119,20.5887,3.5,3.9157,4.22031,0.129381,299.038,6220,2.69772,10.4787,5638,2.78347,10.11,0.000304
11860,5.48313,20.5963,3.5,3.91528,4.21984,0.129391,299.051,6220,2.69772,10.4787,5640,2.78542,10.1176,0.000304
11862,5.48508,20.6039,3.5,3.91487,4.21937,0.1294,299.065,6220,2.69772,10.4787,5642,2.78736,10.1252,0.000304
11864,5.48702,20.6115,3.5,3.91445,4.21891,0.129409,299.078,6220,2.69772,10.4787,5644,2.78931,10.1328,0.000304
11866,5.48897,20.6192,3.5,3.91403,4.21844,0.129419,299.091,6220,2.69772,10.4787,5646,2.79125,10.1405,0.000304
11868,5.49091,20.6268,3.5,3.91361,4.21798,0.129428,299.103,6220,2.69772,10.4787,5648,2.79319,10.1481,0.000304
11870,5.49286,20.6344,3.5,3.91319,4.21751,0.129438,299.116,6220,2.69772,10.4787,5650,2.79514,10.1557,0.000304
11872,5.4948,20.642,3.5,3.91277,4.21705,0.129447,299.128,6220,2.69772,10.4787,5652,2.79708,10.1633,0.000304
11874,5.49675,20.6496,3.5,3.91245,4.21669,0.129456,299.14,6220,2.69772,10.4787,5654,2.79903,10.1709,0.000304
