12138,6.16752,23.3055,3.5,3.6507,3.98614,0.164948,300.176,5794,2.49155,9.71579,6344,3.67597,13.5897,0.000304
12140,6.16946,23.3126,3.5,3.65009,3.98561,0.165027,300.176,5794,2.49155,9.71579,6346,3.67792,13.5968,0.000304
12142,6.17141,23.3197,3.5,3.64948,3.98508,0.165103,300.176,5794,2.49155,9.71579,6348,3.67986,13.6039,0.000304
12144,6.17335,23.3268,3.5,3.64887,3.98455,0.165179,300.176,5794,2.49155,9.71579,6350,3.68181,13.611,0.000304
12146,6.1753,23.3339,3.5,3.64827,3.98403,0.165255,300.176,5794,2.49155,9.71579,6352,3.68375,13.6181,0.000304
12148,6.17724,23.3409,3.5,3.64766,3.9835,0.16533,300.177,5794,2.49155,9.71579,6354,3.68569,13.6252,0.000304
12150,6.17918,23.348,3.5,3.64705,3.98297,0.165406,300.177,5794,2.49155,9.71579,6356,3.68764,13.6322,0.000304
12152,6.18113,23.3551,3.5,3.64644,3.98244,0.165482,300.177,5794,2.49155,9.71579,6358,3.68958,13.6393,0.000304
12154,6.18307,23.3622,3.5,3.64581,3.98188,0.165558,300.177,5794,2.49155,9.71579,6360,3.69153,13.6464,0.000304
12156,6.18502,23.3693,3.5,3.64516,3.98132,0.165634,300.177,5794,2.49155,9.71579,6362,3.69347,13.6535,0.000304
12158,6.18696,23.3764,3.5,3.64451,3.98075,0.165709,300.177,5794,2.49155,9.71579,6364,3.69542,13.6606,0.000304
12160,6.18891,23.3835,3.5,3.64387,3.98019,0.165785,300.177,5794,2.49155,9.71579,6366,3.69736,13.6677,0.000304
12162,6.19085,23.3906,3.5,3.64322,3.97962,0.165861,300.177,5794,2.49155,9.71579,6368,3.69931,13.6748,0.000304
12164,6.1928,23.3976,3.5,3.64257,3.97905,0.165937,300.177,5794,2.49155,9.71579,6370,3.70125,13.6818,0.000304
12166,6.19474,23.4047,3.5,3.64193,3.97849,0.166012,300.177,5794,2.49155,9.71579,6372,3.70319,13.6889,0.000304
12168,6.19668,23.4118,3.5,3.64128,3.97792,0.166088,300.177,5794,2.49155,9.71579,6374,3.70514,13.696,0.000304
12170,6.19863,23.4189,3.5,3.64063,3.97735,0.166164,300.177,5794,2.49155,9.71579,6376,3.70708,13.7031,0.000304
12172,6.20057,23.426,3.5,3.63999,3.97679,0.16624,300.178,5794,2.49155,9.71579,6378,3.70903,13.7102,0.000304
12174,6.20252,23.433,3.5,3.63934,3.97622,0.166315,300.178,5794,2.49155,9.71579,6380,3.71097,13.7172,0.000304
12176,6.20446,23.4401,3.5,3.63869,3.97565,0.166391,300.178,5794,2.49155,9.71579,6382,3.71292,13.7243,0.000304
12178,6.20641,23.4472,3.5,3.63805,3.97509,0.166466,300.178,5794,2.49155,9.71579,6384,3.71486,13.7314,0.000304
12180,6.20835,23.4543,3.5,3.6374,3.97452,0.166542,300.178,5794,2.49155,9.71579,6386,3.71681,13.7385,0.000304
12182,6.2103,23.4613,3.5,3.63675,3.97395,0.166617,300.178,5794,2.49155,9.71579,6388,3.71875,13.7455,0.000304
12184,6.21224,23.4684,3.5,3.63611,3.97339,0.166692,300.178,5794,2.49155,9.71579,6390,3.72069,13.7526,0.000304
12186,6.21418,23.4755,3.5,3.63546,3.97282,0.166768,300.178,5794,2.49155,9.71579,6392,3.72264,13.7597,0.000304
12188,6.21613,23.4825,3.5,3.63481,3.97225,0.166843,300.178,5794,2.49155,9.71579,6394,3.72458,13.7667,0.000304
12190,6.21807,23.4896,3.5,3.63413,3.97165,0.166918,300.178,5794,2.49155,9.71579,6396,3.72653,13.7738,0.000304
12192,6.22002,23.4967,3.5,3.63343,3.97103,0.166994,300.178,5794,2.49155,9.71579,6398,3.72847,13.7809,0.000304
12194,6.22196,23.5037,3.5,3.63272,3.9704,0.167069,300.179,5794,2.49155,9.71579,6400,3.73042,13.7879,0.000304
12196,6.22391,23.5108,3.5,3.63201,3.96977,0.167145,300.179,5794,2.49155,9.71579,6402,3.73236,13.795,0.000304
12198,6.22585,23.5179,3.5,3.63131,3.96914,0.16722,300.179,5794,2.49155,9.71579,6404,3.73431,13.8021,0.000304
12200,6.2278,23.5249,3.5,3.6306,3.96852,0.167295,300.179,5794,2.49155,9.71579,6406,3.73625,13.8091,0.000304
12202,6.22974,23.532,3.5,3.62989,3.96789,0.167371,300.179,5794,2.49155,9.71579,6408,3.73819,13.8162,0.000304
12204,6.23168,23.539,3.5,3.62919,3.96726,0.167446,300.179,5794,2.49155,9.71579,6410,3.74014,13.8232,0.000304
12206,6.23363,23.5461,3.5,3.62848,3.96664,0.167521,300.179,5794,2.49155,9.71579,6412,3.74208,13.8303,0.000304
12208,6.23557,23.5531,3.5,3.62777,3.96601,0.167597,300.179,5794,2.49155,9.71579,6414,3.74403,13.8373,0.000304
12210,6.23752,23.5602,3.5,3.62706,3.96538,0.167672,300.179,5794,2.49155,9.71579,6416,3.74597,13.8444,0.000304
12212,6.23946,23.5672,3.5,3.62635,3.96475,0.167749,300.179,5794,2.49155,9.71579,6418,3.74792,13.8515,0.000304
12214,6.24141,23.5743,3.5,3.62564,3.96413,0.167829,300.179,5794,2.49155,9.71579,6420,3.74986,13.8585,0.000304
12216,6.24335,23.5813,3.5,3.62493,3.9635,0.16791,300.179,5794,2.49155,9.71579,6422,3.75181,13.8655,0.000304
12218,6.2453,23.5884,3.5,3.62422,3.96287,0.16799,300.18,5794,2.49155,9.71579,6424,3.75375,13.8726,0.000304
12220,6.24724,23.5954,3.5,3.62351,3.96225,0.16807,300.18,5794,2.49155,9.71579,6426,3.75569,13.8796,0.000304
12222,6.24918,23.6025,3.5,3.62279,3.96162,0.168151,300.18,5794,2.49155,9.71579,6428,3.75764,13.8867,0.000304
12224,6.25113,23.6095,3.5,3.62208,3.96099,0.168231,300.18,5794,2.49155,9.71579,6430,3.75958,13.8937,0.000304
12226,6.25307,23.6166,3.5,3.62135,3.96035,0.168311,300.18,5794,2.49155,9.71579,6432,3.76153,13.9008,0.000304
12228,6.25502,23.6236,3.5,3.6206,3.95968,0.168392,300.18,5794,2.49155,9.71579,6434,3.76347,13.9078,0.000304
12230,6.25696,23.6306,3.5,3.61984,3.95901,0.168472,300.18,5794,2.49155,9.71579,6436,3.76542,13.9148,0.000304
12232,6.25891,23.6377,3.5,3.61908,3.95834,0.168552,300.18,5794,2.49155,9.71579,6438,3.76736,13.9219,0.000304
12234,6.26085,23.6447,3.5,3.61833,3.95766,0.168633,300.18,5794,2.49155,9.71579,6440,3.76931,13.9289,0.000304
12236,6.2628,23.6517,3.5,3.61757,3.95699,0.168713,300.18,5794,2.49155,9.71579,6442,3.77125,13.936,0.000304
12238,6.26474,23.6588,3.5,3.61681,3.95632,0.168793,300.18,5794,2.49155,9.71579,6444,3.77319,13.943,0.000304
12240,6.26668,23.6658,3.5,3.61606,3.95565,0.168873,300.18,5794,2.49155,9.71579,6446,3.77514,13.95,0.000304
12242,6.26863,23.6728,3.5,3.6153,3.95498,0.168954,300.181,5794,2.49155,9.71579,6448,3.77708,13.957,0.000304
12244,6.27057,23.6799,3.5,3.61454,3.95431,0.169034,300.181,5794,2.49155,9.71579,6450,3.77903,13.9641,0.000304
12246,6.27252,23.6869,3.5,3.61379,3.95364,0.169114,300.181,5794,2.49155,9.71579,6452,3.78097,13.9711,0.000304
12248,6.27446,23.6939,3.5,3.61303,3.95297,0.169197,300.181,5794,2.49155,9.71579,6454,3.78292,13.9781,0.000304
12250,6.27641,23.7009,3.5,3.61226,3.9523,0.16929,300.181,5794,2.49155,9.71579,6456,3.78486,13.9852,0.000304
12252,6.27835,23.708,3.5,3.61149,3.95162,0.169383,300.181,5794,2.49155,9.71579,6458,3.78681,13.9922,0.000304
12254,6.2803,23.715,3.5,3.61072,3.95095,0.169476,300.181,5794,2.49155,9.71579,6460,3.78875,13.9992,0.000304
12256,6.28224,23.722,3.5,3.60995,3.95028,0.169569,300.181,5794,2.49155,9.71579,6462,3.79069,14.0062,0.000304
12258,6.28418,23.729,3.5,3.60918,3.94961,0.169662,300.181,5794,2.49155,9.71579,6464,3.79264,14.0132,0.000304
12260,6.28613,23.736,3.5,3.60841,3.94894,0.169755,300.181,5794,2.49155,9.71579,6466,3.79458,14.0203,0.000304
12262,6.28807,23.7431,3.5,3.60763,3.94826,0.169848,300.181,5794,2.49155,9.71579,6468,3.79653,14.0273,0.000304
12264,6.29002,23.7501,3.5,3.60681,3.94753,0.169941,300.181,5794,2.49155,9.71579,6470,3.79847,14.0343,0.000304
12266,6.29196,23.7571,3.5,3.60599,3.94681,0.170034,300.181,5794,2.49155,9.71579,6472,3.80042,14.0413,0.000304
12268,6.29391,23.7641,3.5,3.60516,3.94608,0.170127,300.182,5794,2.49155,9.71579,6474,3.80236,14.0483,0.000304
12270,6.29585,23.7711,3.5,3.60434,3.94536,0.170219,300.182,5794,2.49155,9.71579,6476,3.80431,14.0553,0.000304
12272,6.2978,23.7781,3.5,3.60352,3.94463,0.170312,300.182,5794,2.49155,9.71579,6478,3.80625,14.0623,0.000304
12274,6.29974,23.7851,3.5,3.60269,3.94391,0.170405,300.182,5794,2.49155,9.71579,6480,3.80819,14.0693,0.000304
12276,6.30168,23.7921,3.5,3.60187,3.94318,0.170498,300.182,5794,2.49155,9.71579,6482,3.81014,14.0763,0.000304
12278,6.30363,23.7991,3.5,3.60105,3.94246,0.170591,300.182,5794,2.49155,9.71579,6484,3.81208,14.0833,0.000304
12280,6.30557,23.8061,3.5,3.60022,3.94174,0.170684,300.182,5794,2.49155,9.71579,6486,3.81403,14.0903,0.000304
12282,6.30752,23.8131,3.5,3.5994,3.94101,0.170777,300.182,5794,2.49155,9.71579,6488,3.81597,14.0973,0.000304
12284,6.30946,23.8201,3.5,3.59858,3.94029,0.17087,300.182,5794,2.49155,9.71579,6490,3.81792,14.1043,0.000304
12286,6.31141,23.8271,3.5,3.59775,3.93956,0.170963,300.182,5794,2.49155,9.71579,6492,3.81986,14.1113,0.000304
12288,6.31335,23.8341,3.5,3.59693,3.93884,0.171056,300.182,5794,2.49155,9.71579,6494,3.82181,14.1183,0.000304
12290,6.3153,23.8411,3.5,3.59611,3.93811,0.171149,300.182,5794,2.49155,9.71579,6496,3.82375,14.1253,0.000304
12292,6.31724,23.8481,3.5,3.59528,3.93739,0.171242,300.183,5794,2.49155,9.71579,6498,3.82569,14.1323,0.000304
12294,6.31918,23.8551,3.5,3.59446,3.93666,0.171335,300.183,5794,2.49155,9.71579,6500,3.82764,14.1393,0.000304
12296,6.32113,23.8621,3.5,3.59364,3.93594,0.171428,300.183,5794,2.49155,9.71579,6502,3.82958,14.1463,0.000304
12298,6.32307,23.8691,3.5,3.59281,3.93521,0.171521,300.183,5794,2.49155,9.71579,6504,3.83153,14.1533,0.000304
12300,6.32502,23.876,3.5,3.59199,3.93449,0.171614,300.183,5794,2.49155,9.71579,6506,3.83347,14.1602,0.000304
12302,6.32696,23.883,3.5,3.59116,3.93376,0.171707,300.183,5794,2.49155,9.71579,6508,3.83542,14.1672,0.000304
12304,6.32891,23.89,3.5,3.59034,3.93303,0.1718,300.183,5794,2.49155,9.71579,6510,3.83736,14.1742,0.000304
12306,6.33085,23.897,3.5,3.58951,3.93231,0.171893,300.183,5794,2.49155,9.71579,6512,3.83931,14.1812,0.000304
12308,6.3328,23.904,3.5,3.58869,3.93158,0.171986,300.183,5794,2.49155,9.71579,6514,3.84125,14.1882,0.000304
12310,6.33474,23.9109,3.5,3.58786,3.93086,0.172079,300.183,5794,2.49155,9.71579,6516,3.84319,14.1951,0.000304
12312,6.33668,23.9179,3.5,3.58704,3.93013,0.172172,300.183,5794,2.49155,9.71579,6518,3.84514,14.2021,0.000304
12314,6.33863,23.9249,3.5,3.58621,3.9294,0.172265,300.183,5794,2.49155,9.71579,6520,3.84708,14.2091,0.000304
12316,6.34057,23.9319,3.5,3.58539,3.92868,0.172357,300.184,5794,2.49155,9.71579,6522,3.84903,14.2161,0.000304
12318,6.34252,23.9388,3.5,3.58456,3.92795,0.17245,300.184,5794,2.49155,9.71579,6524,3.85097,14.223,0.000304
12320,6.34446,23.9458,3.5,3.58374,3.92723,0.172543,300.184,5794,2.49155,9.71579,6526,3.85292,14.23,0.000304
12322,6.34641,23.9528,3.5,3.5829,3.9265,0.172652,300.184,5794,2.49155,9.71579,6528,3.85486,14.237,0.000304
12324,6.34835,23.9597,3.5,3.58206,3.92577,0.172763,300.184,5794,2.49155,9.71579,6530,3.85681,14.2439,0.000304
12326,6.3503,23.9667,3.5,3.58121,3.92505,0.172875,300.184,5794,2.49155,9.71579,6532,3.85875,14.2509,0.000304
12328,6.35224,23.9736,3.5,3.58037,3.92432,0.172987,300.184,5794,2.49155,9.71579,6534,3.86069,14.2579,0.000304
12330,6.35418,23.9806,3.5,3.57952,3.92359,0.173098,300.184,5794,2.49155,9.71579,6536,3.86264,14.2648,0.000304
12332,6.35613,23.9876,3.5,3.57868,3.92287,0.17321,300.184,5794,2.49155,9.71579,6538,3.86458,14.2718,0.000304
12334,6.35807,23.9945,3.5,3.57784,3.92214,0.173322,300.184,5794,2.49155,9.71579,6540,3.86653,14.2787,0.000304
12336,6.36002,24.0015,3.5,3.57702,3.92144,0.173433,300.184,5794,2.49155,9.71579,6542,3.86847,14.2857,0.000304
12338,6.36196,24.0084,3.5,3.57621,3.92075,0.173545,300.184,5794,2.49155,9.71579,6544,3.87042,14.2926,0.000304
12340,6.36391,24.0154,3.5,3.5754,3.92006,0.173657,300.185,5794,2.49155,9.71579,6546,3.87236,14.2996,0.000304
12342,6.36585,24.0223,3.5,3.57459,3.91936,0.173768,300.185,5794,2.49155,9.71579,6548,3.87431,14.3065,0.000304
12344,6.3678,24.0293,3.5,3.57377,3.91867,0.17388,300.185,5794,2.49155,9.71579,6550,3.87625,14.3135,0.000304
12346,6.36974,24.0362,3.5,3.57296,3.91798,0.173992,300.185,5794,2.49155,9.71579,6552,3.87819,14.3204,0.000304
12348,6.37168,24.0432,3.5,3.57215,3.91728,0.174103,300.185,5794,2.49155,9.71579,6554,3.88014,14.3274,0.000304
12350,6.37363,24.0501,3.5,3.57134,3.91659,0.174215,300.185,5794,2.49155,9.71579,6556,3.88208,14.3343,0.000304
12352,6.37557,24.0571,3.5,3.57053,3.9159,0.174327,300.185,5794,2.49155,9.71579,6558,3.88403,14.3413,0.000304
12354,6.37752,24.064,3.5,3.56972,3.9152,0.174438,300.185,5794,2.49155,9.71579,6560,3.88597,14.3482,0.000304
12356,6.37946,24.0709,3.5,3.56891,3.91451,0.17455,300.185,5794,2.49155,9.71579,6562,3.88792,14.3552,0.000304
12358,6.38141,24.0779,3.5,3.56809,3.91382,0.174672,300.185,5794,2.49155,9.71579,6564,3.88986,14.3621,0.000304
12360,6.38335,24.0848,3.5,3.56726,3.91313,0.174799,300.185,5794,2.49155,9.71579,6566,3.89181,14.369,0.000304
12362,6.3853,24.0918,3.5,3.56643,3.91243,0.174927,300.186,5794,2.49155,9.71579,6568,3.89375,14.376,0.000304
12364,6.38724,24.0987,3.5,3.56561,3.91174,0.175055,300.186,5794,2.49155,9.71579,6570,3.89569,14.3829,0.000304
12366,6.38918,24.1056,3.5,3.56478,3.91105,0.175182,300.186,5794,2.49155,9.71579,6572,3.89764,14.3898,0.000304
12368,6.39113,24.1125,3.5,3.56395,3.91035,0.17531,300.186,5794,2.49155,9.71579,6574,3.89958,14.3968,0.000304
12370,6.39307,24.1195,3.5,3.56312,3.90966,0.175437,300.186,5794,2.49155,9.71579,6576,3.90153,14.4037,0.000304
12372,6.39502,24.1264,3.5,3.56232,3.90899,0.175565,300.186,5794,2.49155,9.71579,6578,3.90347,14.4106,0.000304
12374,6.39696,24.1333,3.5,3.56152,3.90833,0.175693,300.186,5794,2.49155,9.71579,6580,3.90542,14.4175,0.000304
12376,6.39891,24.1403,3.5,3.56073,3.90767,0.17582,300.186,5794,2.49155,9.71579,6582,3.90736,14.4245,0.000304
12378,6.40085,24.1472,3.5,3.55993,3.90701,0.175948,300.186,5794,2.49155,9.71579,6584,3.90931,14.4314,0.000304
12380,6.4028,24.1541,3.5,3.55914,3.90635,0.176075,300.186,5794,2.49155,9.71579,6586,3.91125,14.4383,0.000304
12382,6.40474,24.161,3.5,3.55835,3.90569,0.176203,300.186,5794,2.49155,9.71579,6588,3.91319,14.4452,0.000304
12384,6.40668,24.1679,3.5,3.55755,3.90503,0.176331,300.186,5794,2.49155,9.71579,6590,3.91514,14.4521,0.000304
12386,6.40863,24.1748,3.5,3.55676,3.90437,0.176458,300.187,5794,2.49155,9.71579,6592,3.91708,14.4591,0.000304
12388,6.41057,24.1818,3.5,3.55596,3.90371,0.176586,300.187,5794,2.49155,9.71579,6594,3.91903,14.466,0.000304
12390,6.41252,24.1887,3.5,3.55517,3.90305,0.176713,300.187,5794,2.49155,9.71579,6596,3.92097,14.4729,0.000304
12392,6.41446,24.1956,3.5,3.55437,3.90239,0.176841,300.187,5794,2.49155,9.71579,6598,3.92292,14.4798,0.000304
12394,6.41641,24.2025,3.5,3.55358,3.90173,0.176969,300.187,5794,2.49155,9.71579,6600,3.92486,14.4867,0.000304
12396,6.41835,24.2094,3.5,3.55278,3.90107,0.177096,300.187,5794,2.49155,9.71579,6602,3.92681,14.4936,0.000304
12398,6.4203,24.2163,3.5,3.55199,3.90041,0.177224,300.187,5794,2.49155,9.71579,6604,3.92875,14.5005,0.000304
12400,6.42224,24.2232,3.5,3.55119,3.89975,0.177352,300.187,5794,2.49155,9.71579,6606,3.93069,14.5074,0.000304
12402,6.42418,24.2301,3.5,3.5504,3.89909,0.177479,300.187,5794,2.49155,9.71579,6608,3.93264,14.5143,0.000304
12404,6.42613,24.237,3.5,3.54961,3.89843,0.177607,300.187,5794,2.49155,9.71579,6610,3.93458,14.5212,0.000304
12406,6.42807,24.2439,3.5,3.54881,3.89777,0.177734,300.187,5794,2.49155,9.71579,6612,3.93653,14.5281,0.000304
12408,6.43002,24.2508,3.5,3.54804,3.89713,0.177862,300.188,5794,2.49155,9.71579,6614,3.93847,14.535,0.000304
12410,6.43196,24.2577,3.5,3.54729,3.89652,0.17799,300.188,5794,2.49155,9.71579,6616,3.94042,14.5419,0.000304
12412,6.43391,24.2646,3.5,3.54655,3.89591,0.178117,300.188,5794,2.49155,9.71579,6618,3.94236,14.5488,0.000304
12414,6.43585,24.2715,3.5,3.5458,3.8953,0.178245,300.188,5794,2.49155,9.71579,6620,3.94431,14.5557,0.000304
12416,6.4378,24.2784,3.5,3.54506,3.89469,0.178372,300.188,5794,2.49155,9.71579,6622,3.94625,14.5626,0.000304
12418,6.43974,24.2853,3.5,3.54431,3.89407,0.1785,300.188,5794,2.49155,9.71579,6624,3.94819,14.5695,0.000304
12420,6.44168,24.2922,3.5,3.54357,3.89346,0.178628,300.188,5794,2.49155,9.71579,6626,3.95014,14.5764,0.000304
12422,6.44363,24.2991,3.5,3.54282,3.89285,0.178755,300.188,5794,2.49155,9.71579,6628,3.95208,14.5833,0.000304
12424,6.44557,24.306,3.5,3.54207,3.89224,0.178883,300.188,5794,2.49155,9.71579,6630,3.95403,14.5902,0.000304
12426,6.44752,24.3128,3.5,3.54133,3.89163,0.17901,300.189,5794,2.49155,9.71579,6632,3.95597,14.5971,0.000304
12428,6.44946,24.3197,3.5,3.54058,3.89102,0.179138,300.189,5794,2.49155,9.71579,6634,3.95792,14.6039,0.000304
12430,6.45141,24.3266,3.5,3.53983,3.89041,0.17927,300.189,5794,2.49155,9.71579,6636,3.95986,14.6108,0.000304
12432,6.45335,24.3335,3.5,3.53907,3.8898,0.179413,300.189,5794,2.49155,9.71579,6638,3.96181,14.6177,0.000304
12434,6.4553,24.3404,3.5,3.53831,3.88919,0.179556,300.189,5794,2.49155,9.71579,6640,3.96375,14.6246,0.000304
12436,6.45724,24.3473,3.5,3.53755,3.88858,0.179699,300.19,5794,2.49155,9.71579,6642,3.96569,14.6315,0.000304
12438,6.45918,24.3541,3.5,3.53679,3.88797,0.179842,300.19,5794,2.49155,9.71579,6644,3.96764,14.6383,0.000304
12440,6.46113,24.361,3.5,3.53603,3.88736,0.179985,300.19,5794,2.49155,9.71579,6646,3.96958,14.6452,0.000304
12442,6.46307,24.3679,3.5,3.53527,3.88675,0.180128,300.191,5794,2.49155,9.71579,6648,3.97153,14.6521,0.000304
12444,6.46502,24.3748,3.5,3.53451,3.88614,0.180271,300.191,5794,2.49155,9.71579,6650,3.97347,14.659,0.000304
12446,6.46696,24.3816,3.5,3.53377,3.88556,0.180414,300.191,5794,2.49155,9.71579,6652,3.97542,14.6658,0.000304
12448,6.46891,24.3885,3.5,3.53303,3.88497,0.180557,300.192,5794,2.49155,9.71579,6654,3.97736,14.6727,0.000304
12450,6.47085,24.3954,3.5,3.5323,3.88438,0.1807,300.192,5794,2.49155,9.71579,6656,3.97931,14.6796,0.000304
12452,6.4728,24.4022,3.5,3.53156,3.88379,0.180843,300.193,5794,2.49155,9.71579,6658,3.98125,14.6864,0.000304
12454,6.47474,24.4091,3.5,3.53082,3.8832,0.180986,300.193,5794,2.49155,9.71579,6660,3.98319,14.6933,0.000304
12456,6.47668,24.416,3.5,3.53008,3.88261,0.181129,300.194,5794,2.49155,9.71579,6662,3.98514,14.7002,0.000304
12458,6.47863,24.4228,3.5,3.52934,3.88202,0.181272,300.195,5794,2.49155,9.71579,6664,3.98708,14.707,0.000304
12460,6.48057,24.4297,3.5,3.5286,3.88144,0.181415,300.195,5794,2.49155,9.71579,6666,3.98903,14.7139,0.000304
12462,6.48252,24.4365,3.5,3.52787,3.88085,0.181558,300.196,5794,2.49155,9.71579,6668,3.99097,14.7208,0.000304
12464,6.48446,24.4434,3.5,3.52713,3.88026,0.181701,300.196,5794,2.49155,9.71579,6670,3.99292,14.7276,0.000304
12466,6.48641,24.4503,3.5,3.52639,3.87967,0.181844,300.197,5794,2.49155,9.71579,6672,3.99486,14.7345,0.000304
12468,6.48835,24.4571,3.5,3.52565,3.87908,0.181992,300.198,5794,2.49155,9.71579,6674,3.99681,14.7413,0.000304
12470,6.4903,24.464,3.5,3.5249,3.87849,0.18214,300.198,5794,2.49155,9.71579,6676,3.99875,14.7482,0.000304
12472,6.49224,24.4708,3.5,3.52416,3.87791,0.182288,300.199,5794,2.49155,9.71579,6678,4.00069,14.755,0.000304
12474,6.49418,24.4777,3.5,3.52342,3.87732,0.182436,300.2,5794,2.49155,9.71579,6680,4.00264,14.7619,0.000304
12476,6.49613,24.4845,3.5,3.52268,3.87673,0.182584,300.201,5794,2.49155,9.71579,6682,4.00458,14.7687,0.000304
12478,6.49807,24.4914,3.5,3.52193,3.87614,0.182732,300.201,5794,2.49155,9.71579,6684,4.00653,14.7756,0.000304
12480,6.50002,24.4982,3.5,3.52119,3.87555,0.182879,300.202,5794,2.49155,9.71579,6686,4.00847,14.7824,0.000304
12482,6.50196,24.5051,3.5,3.52047,3.87498,0.183027,300.203,5794,2.49155,9.71579,6688,4.01042,14.7893,0.000304
12484,6.50391,24.5119,3.5,3.51974,3.87441,0.183175,300.204,5794,2.49155,9.71579,6690,4.01236,14.7961,0.000304
12486,6.50585,24.5187,3.5,3.51902,3.87384,0.183323,300.205,5794,2.49155,9.71579,6692,4.01431,14.803,0.000304
12488,6.5078,24.5256,3.5,3.51829,3.87327,0.183471,300.206,5794,2.49155,9.71579,6694,4.01625,14.8098,0.000304
12490,6.50974,24.5324,3.5,3.51756,3.87269,0.183619,300.206,5794,2.49155,9.71579,6696,4.01819,14.8166,0.000304
12492,6.51168,24.5393,3.5,3.51684,3.87212,0.183767,300.207,5794,2.49155,9.71579,6698,4.02014,14.8235,0.000304
12494,6.51363,24.5461,3.5,3.51611,3.87155,0.183915,300.208,5794,2.49155,9.71579,6700,4.02208,14.8303,0.000304
12496,6.51557,24.5529,3.5,3.51539,3.87098,0.184063,300.209,5794,2.49155,9.71579,6702,4.02403,14.8371,0.000304
12498,6.51752,24.5598,3.5,3.51466,3.87041,0.18421,300.21,5794,2.49155,9.71579,6704,4.02597,14.844,0.000304
12500,6.51946,24.5666,3.5,3.51394,3.86984,0.184358,300.211,5794,2.49155,9.71579,6706,4.02792,14.8508,0.000304
12502,6.52141,24.5734,3.5,3.51321,3.86926,0.184506,300.212,5794,2.49155,9.71579,6708,4.02986,14.8576,0.000304
12504,6.52335,24.5803,3.5,3.51249,3.86869,0.184653,300.213,5794,2.49155,9.71579,6710,4.03181,14.8645,0.000304
12506,6.5253,24.5871,3.5,3.51176,3.86812,0.184799,300.214,5794,2.49155,9.71579,6712,4.03375,14.8713,0.000304
12508,6.52724,24.5939,3.5,3.51104,3.86755,0.184945,300.215,5794,2.49155,9.71579,6714,4.03569,14.8781,0.000304
12510,6.52918,24.6007,3.5,3.51032,3.86698,0.185091,300.216,5794,2.49155,9.71579,6716,4.03764,14.885,0.000304
12512,6.53113,24.6076,3.5,3.50959,3.86641,0.185237,300.217,5794,2.49155,9.71579,6718,4.03958,14.8918,0.000304
12514,6.53307,24.6144,3.5,3.50887,3.86583,0.185384,300.218,5794,2.49155,9.71579,6720,4.04153,14.8986,0.000304
12516,6.53502,24.6212,3.5,3.50815,3.86526,0.18553,300.219,5794,2.49155,9.71579,6722,4.04347,14.9054,0.000304
12518,6.53696,24.628,3.5,3.50744,3.86471,0.185676,300.221,5794,2.49155,9.71579,6724,4.04542,14.9122,0.000304
12520,6.53891,24.6349,3.5,3.50674,3.86416,0.185822,300.222,5794,2.49155,9.71579,6726,4.04736,14.9191,0.000304
12522,6.54085,24.6417,3.5,3.50604,3.86361,0.185968,300.223,5794,2.49155,9.71579,6728,4.04931,14.9259,0.000304
12524,6.5428,24.6485,3.5,3.50534,3.86306,0.186115,300.224,5794,2.49155,9.71579,6730,4.05125,14.9327,0.000304
12526,6.54474,24.6553,3.5,3.50464,3.86251,0.186261,300.225,5794,2.49155,9.71579,6732,4.05319,14.9395,0.000304
12528,6.54668,24.6621,3.5,3.50394,3.86196,0.186407,300.226,5794,2.49155,9.71579,6734,4.05514,14.9463,0.000304
12530,6.54863,24.6689,3.5,3.50323,3.86141,0.186553,300.227,5794,2.49155,9.71579,6736,4.05708,14.9531,0.000304
12532,6.55057,24.6757,3.5,3.50253,3.86086,0.186699,300.229,5794,2.49155,9.71579,6738,4.05903,14.9599,0.000304
12534,6.55252,24.6825,3.5,3.50183,3.86031,0.186846,300.23,5794,2.49155,9.71579,6740,4.06097,14.9668,0.000304
12536,6.55446,24.6894,3.5,3.50113,3.85976,0.186992,300.231,5794,2.49155,9.71579,6742,4.06292,14.9736,0.000304
12538,6.55641,24.6962,3.5,3.50043,3.85921,0.187138,300.232,5794,2.49155,9.71579,6744,4.06486,14.9804,0.000304
12540,6.55835,24.703,3.5,3.49974,3.85866,0.187275,300.233,5794,2.49155,9.71579,6746,4.06681,14.9872,0.000304
12542,6.5603,24.7098,3.5,3.49905,3.85811,0.187409,300.235,5794,2.49155,9.71579,6748,4.06875,14.994,0.000304
12544,6.56224,24.7166,3.5,3.49836,3.85757,0.187542,300.236,5794,2.49155,9.71579,6750,4.07069,15.0008,0.000304
12546,6.56418,24.7234,3.5,3.49767,3.85702,0.187676,300.237,5794,2.49155,9.71579,6752,4.07264,15.0076,0.000304
12548,6.56613,24.7302,3.5,3.49698,3.85647,0.187809,300.239,5794,2.49155,9.71579,6754,4.07458,15.0144,0.000304
12550,6.56807,24.737,3.5,3.4963,3.85592,0.187943,300.24,5794,2.49155,9.71579,6756,4.07653,15.0212,0.000304
12552,6.57002,24.7438,3.5,3.49561,3.85537,0.188077,300.241,5794,2.49155,9.71579,6758,4.07847,15.028,0.000304
12554,6.57196,24.7506,3.5,3.49491,3.85481,0.18821,300.242,5794,2.49155,9.71579,6760,4.08042,15.0348,0.000304
