10778,4.91531,18.5362,3.5,3.98163,4.29097,0.129954,298.11,5722,2.45656,9.58535,5056,2.45875,8.95086,0.000304
10780,4.91725,18.5439,3.5,3.97688,4.28608,0.129969,298.141,5722,2.45656,9.58535,5058,2.46069,8.95859,0.000304
10782,4.91919,18.5517,3.5,3.97311,4.2822,0.129986,298.172,5722,2.45656,9.58535,5060,2.46264,8.96632,0.000304
10784,4.92114,18.5594,3.5,3.96979,4.27876,0.13,298.203,5722,2.45656,9.58535,5062,2.46458,8.97404,0.000304
10786,4.92308,18.5671,3.5,3.96678,4.27564,0.130013,298.232,5722,2.45656,9.58535,5064,2.46653,8.98175,0.000304
10788,4.92503,18.5748,3.5,3.964,4.27274,0.130025,298.262,5722,2.45656,9.58535,5066,2.46847,8.98946,0.000304
10790,4.92697,18.5825,3.5,3.96119,4.26982,0.130036,298.29,5722,2.45656,9.58535,5068,2.47042,8.99716,0.000304
10792,4.92892,18.5902,3.5,3.95838,4.2669,0.130047,298.318,5722,2.45656,9.58535,5070,2.47236,9.00486,0.000304
10794,4.93086,18.5979,3.5,3.95569,4.26411,0.130057,298.346,5722,2.45656,9.58535,5072,2.47431,9.01255,0.000304
10796,4.93281,18.6056,3.5,3.95312,4.26143,0.130067,298.373,5722,2.45656,9.58535,5074,2.47625,9.02024,0.000304
10798,4.93475,18.6133,3.5,3.95063,4.25884,0.130077,298.399,5722,2.45656,9.58535,5076,2.47819,9.02792,0.000304
10800,4.93669,18.6209,3.5,3.94821,4.25633,0.130086,298.425,5722,2.45656,9.58535,5078,2.48014,9.0356,0.000304
10802,4.93864,18.6286,3.5,3.94587,4.25388,0.130095,298.451,5722,2.45656,9.58535,5080,2.48208,9.04327,0.000304
10804,4.94058,18.6363,3.5,3.94358,4.2515,0.130104,298.475,5722,2.45656,9.58535,5082,2.48403,9.05094,0.000304
10806,4.94253,18.6439,3.5,3.94134,4.24917,0.130113,298.5,5722,2.45656,9.58535,5084,2.48597,9.0586,0.000304
10808,4.94447,18.6516,3.5,3.93915,4.24689,0.130122,298.524,5722,2.45656,9.58535,5086,2.48792,9.06626,0.000304
10810,4.94642,18.6593,3.5,3.937,4.24464,0.13013,298.548,5722,2.45656,9.58535,5088,2.48986,9.07391,0.000304
10812,4.94836,18.6669,3.5,3.93489,4.24244,0.130139,298.571,5722,2.45656,9.58535,5090,2.49181,9.08157,0.000304
10814,4.95031,18.6746,3.5,3.93281,4.24028,0.130147,298.593,5722,2.45656,9.58535,5092,2.49375,9.08921,0.000304
10816,4.95225,18.6822,3.5,3.93182,4.2392,0.130155,298.616,5722,2.45656,9.58535,5094,2.49569,9.09686,0.000304
10818,4.95419,18.6898,3.5,3.93088,4.23818,0.130163,298.638,5722,2.45656,9.58535,5096,2.49764,9.1045,0.000304
10820,4.95614,18.6975,3.5,3.92995,4.23717,0.130171,298.659,5722,2.45656,9.58535,5098,2.49958,9.11214,0.000304
10822,4.95808,18.7051,3.5,3.92904,4.23617,0.130179,298.68,5722,2.45656,9.58535,5100,2.50153,9.11978,0.000304
10824,4.96003,18.7128,3.5,3.92813,4.23519,0.130187,298.701,5722,2.45656,9.58535,5102,2.50347,9.12742,0.000304
10826,4.96197,18.7204,3.5,3.92723,4.23421,0.130194,298.721,5722,2.45656,9.58535,5104,2.50542,9.13506,0.000304
10828,4.96392,18.728,3.5,3.92634,4.23324,0.130202,298.741,5722,2.45656,9.58535,5106,2.50736,9.14269,0.000304
10830,4.96586,18.7357,3.5,3.92546,4.23229,0.13021,298.76,5722,2.45656,9.58535,5108,2.50931,9.15032,0.000304
10832,4.96781,18.7433,3.5,3.92458,4.23134,0.130216,298.779,5722,2.45656,9.58535,5110,2.51125,9.15796,0.000304
10834,4.96975,18.7509,3.5,3.92371,4.2304,0.130223,298.798,5722,2.45656,9.58535,5112,2.51319,9.16559,0.000304
10836,4.97169,18.7586,3.5,3.92285,4.22946,0.130229,298.816,5722,2.45656,9.58535,5114,2.51514,9.17321,0.000304
10838,4.97364,18.7662,3.5,3.92199,4.22853,0.130235,298.834,5722,2.45656,9.58535,5116,2.51708,9.18084,0.000304
10840,4.97558,18.7738,3.5,3.92114,4.22761,0.130242,298.852,5722,2.45656,9.58535,5118,2.51903,9.18846,0.000304
10842,4.97753,18.7814,3.5,3.92029,4.2267,0.130248,298.87,5722,2.45656,9.58535,5120,2.52097,9.19609,0.000304
10844,4.97947,18.7891,3.5,3.91944,4.22578,0.130254,298.887,5722,2.45656,9.58535,5122,2.52292,9.20371,0.000304
10846,4.98142,18.7967,3.5,3.91866,4.22493,0.13026,298.903,5722,2.45656,9.58535,5124,2.52486,9.21133,0.000304
10848,4.98336,18.8043,3.5,3.91824,4.22445,0.130267,298.92,5722,2.45656,9.58535,5126,2.52681,9.21895,0.000304
10850,4.98531,18.8119,3.5,3.91782,4.22396,0.130273,298.936,5722,2.45656,9.58535,5128,2.52875,9.22656,0.000304
10852,4.98725,18.8195,3.5,3.91739,4.22348,0.130279,298.951,5722,2.45656,9.58535,5130,2.53069,9.23418,0.000304
10854,4.98919,18.8271,3.5,3.91698,4.223,0.130285,298.967,5722,2.45656,9.58535,5132,2.53264,9.2418,0.000304
10856,4.99114,18.8348,3.5,3.91656,4.22253,0.130291,298.982,5722,2.45656,9.58535,5134,2.53458,9.24941,0.000304
10858,4.99308,18.8424,3.5,3.91614,4.22205,0.130297,298.997,5722,2.45656,9.58535,5136,2.53653,9.25703,0.000304
10860,4.99503,18.85,3.5,3.91572,4.22158,0.130303,299.011,5722,2.45656,9.58535,5138,2.53847,9.26464,0.000304
10862,4.99697,18.8576,3.5,3.9153,4.22111,0.13031,299.026,5722,2.45656,9.58535,5140,2.54042,9.27225,0.000304
10864,4.99892,18.8652,3.5,3.91489,4.22063,0.130316,299.04,5722,2.45656,9.58535,5142,2.54236,9.27987,0.000304
10866,5.00086,18.8728,3.5,3.91447,4.22017,0.130322,299.053,5722,2.45656,9.58535,5144,2.54431,9.28748,0.000304
10868,5.00281,18.8804,3.5,3.91406,4.2197,0.130328,299.067,5722,2.45656,9.58535,5146,2.54625,9.29509,0.000304
10870,5.00475,18.888,3.5,3.91364,4.21923,0.130334,299.08,5722,2.45656,9.58535,5148,2.54819,9.3027,0.000304
10872,5.00669,18.8957,3.5,3.91323,4.21877,0.13034,299.093,5722,2.45656,9.58535,5150,2.55014,9.31031,0.000304
10874,5.00864,18.9033,3.5,3.91281,4.2183,0.130346,299.106,5722,2.45656,9.58535,5152,2.55208,9.31792,0.000304
10876,5.01058,18.9109,3.5,3.9124,4.21784,0.130352,299.118,5722,2.45656,9.58535,5154,2.55403,9.32552,0.000304
10878,5.01253,18.9185,3.5,3.91198,4.21738,0.130358,299.13,5722,2.45656,9.58535,5156,2.55597,9.33313,0.000304
10880,5.01447,18.9261,3.5,3.91157,4.21691,0.130364,299.142,5722,2.45656,9.58535,5158,2.55792,9.34074,0.000304
10882,5.01642,18.9337,3.5,3.91131,4.21662,0.13037,299.154,5722,2.45656,9.58535,5160,2.55986,9.34834,0.000304
10884,5.01836,18.9413,3.5,3.91112,4.21638,0.130376,299.165,5722,2.45656,9.58535,5162,2.56181,9.35595,0.000304
10886,5.02031,18.9489,3.5,3.91092,4.21614,0.130382,299.177,5722,2.45656,9.58535,5164,2.56375,9.36355,0.000304
10888,5.02225,18.9565,3.5,3.91072,4.2159,0.130388,299.188,5722,2.45656,9.58535,5166,2.56569,9.37116,0.000304
10890,5.02419,18.9641,3.5,3.91053,4.21566,0.130394,299.199,5722,2.45656,9.58535,5168,2.56764,9.37876,0.000304
10892,5.02614,18.9717,3.5,3.91033,4.21542,0.1304,299.209,5722,2.45656,9.58535,5170,2.56958,9.38636,0.000304
10894,5.02808,18.9793,3.5,3.91013,4.21518,0.130406,299.22,5722,2.45656,9.58535,5172,2.57153,9.39397,0.000304
10896,5.03003,18.9869,3.5,3.90993,4.21494,0.130412,299.23,5722,2.45656,9.58535,5174,2.57347,9.40157,0.000304
10898,5.03197,18.9945,3.5,3.90973,4.2147,0.130418,299.24,5722,2.45656,9.58535,5176,2.57542,9.40917,0.000304
10900,5.03392,19.0021,3.5,3.90953,4.21446,0.130424,299.249,5722,2.45656,9.58535,5178,2.57736,9.41677,0.000304
10902,5.03586,19.0097,3.5,3.90933,4.21422,0.13043,299.259,5722,2.45656,9.58535,5180,2.57931,9.42437,0.000304
10904,5.03781,19.0173,3.5,3.90913,4.21398,0.130436,299.268,5722,2.45656,9.58535,5182,2.58125,9.43197,0.000304
10906,5.03975,19.0249,3.5,3.90892,4.21375,0.130441,299.278,5722,2.45656,9.58535,5184,2.58319,9.43958,0.000304
10908,5.04169,19.0325,3.5,3.90872,4.21351,0.130447,299.287,5722,2.45656,9.58535,5186,2.58514,9.44718,0.000304
10910,5.04364,19.0401,3.5,3.90852,4.21327,0.130452,299.295,5722,2.45656,9.58535,5188,2.58708,9.45478,0.000304
10912,5.04558,19.0477,3.5,3.90832,4.21303,0.130458,299.304,5722,2.45656,9.58535,5190,2.58903,9.46237,0.000304
10914,5.04753,19.0553,3.5,3.90811,4.21279,0.130463,299.313,5722,2.45656,9.58535,5192,2.59097,9.46997,0.000304
10916,5.04947,19.0629,3.5,3.90791,4.21256,0.130469,299.321,5722,2.45656,9.58535,5194,2.59292,9.47757,0.000304
10918,5.05142,19.0705,3.5,3.9078,4.21242,0.130474,299.329,5722,2.45656,9.58535,5196,2.59486,9.48517,0.000304
10920,5.05336,19.0781,3.5,3.90772,4.21231,0.13048,299.337,5722,2.45656,9.58535,5198,2.59681,9.49277,0.000304
10922,5.05531,19.0857,3.5,3.90764,4.2122,0.130485,299.345,5722,2.45656,9.58535,5200,2.59875,9.50037,0.000304
10924,5.05725,19.0933,3.5,3.90756,4.21209,0.130491,299.352,5722,2.45656,9.58535,5202,2.60069,9.50797,0.000304
10926,5.05919,19.1009,3.5,3.90748,4.21198,0.130496,299.36,5722,2.45656,9.58535,5204,2.60264,9.51556,0.000304
10928,5.06114,19.1085,3.5,3.9074,4.21187,0.130502,299.367,5722,2.45656,9.58535,5206,2.60458,9.52316,0.000304
10930,5.06308,19.1161,3.5,3.90732,4.21176,0.130507,299.374,5722,2.45656,9.58535,5208,2.60653,9.53076,0.000304
10932,5.06503,19.1237,3.5,3.90723,4.21165,0.130513,299.381,5722,2.45656,9.58535,5210,2.60847,9.53836,0.000304
10934,5.06697,19.1313,3.5,3.90715,4.21154,0.130518,299.388,5722,2.45656,9.58535,5212,2.61042,9.54595,0.000304
10936,5.06892,19.1389,3.5,3.90707,4.21143,0.130523,299.395,5722,2.45656,9.58535,5214,2.61236,9.55355,0.000304
10938,5.07086,19.1465,3.5,3.90699,4.21132,0.130529,299.401,5722,2.45656,9.58535,5216,2.61431,9.56115,0.000304
10940,5.07281,19.1541,3.5,3.9069,4.21121,0.130534,299.408,5722,2.45656,9.58535,5218,2.61625,9.56874,0.000304
10942,5.07475,19.1617,3.5,3.90682,4.2111,0.13054,299.414,5722,2.45656,9.58535,5220,2.61819,9.57634,0.000304
10944,5.07669,19.1693,3.5,3.90673,4.21099,0.130545,299.42,5722,2.45656,9.58535,5222,2.62014,9.58394,0.000304
10946,5.07864,19.1769,3.5,3.90664,4.21088,0.130551,299.426,5722,2.45656,9.58535,5224,2.62208,9.59153,0.000304
10948,5.08058,19.1845,3.5,3.90656,4.21077,0.130556,299.432,5722,2.45656,9.58535,5226,2.62403,9.59913,0.000304
10950,5.08253,19.1921,3.5,3.90647,4.21066,0.130562,299.438,5722,2.45656,9.58535,5228,2.62597,9.60673,0.000304
10952,5.08447,19.1997,3.5,3.90638,4.21055,0.130567,299.444,5722,2.45656,9.58535,5230,2.62792,9.61432,0.000304
10954,5.08642,19.2073,3.5,3.90623,4.21037,0.130573,299.449,5722,2.45656,9.58535,5232,2.62986,9.62192,0.000304
10956,5.08836,19.2149,3.5,3.90603,4.21015,0.130578,299.455,5722,2.45656,9.58535,5234,2.63181,9.62951,0.000304
10958,5.09031,19.2225,3.5,3.90582,4.20992,0.130584,299.46,5722,2.45656,9.58535,5236,2.63375,9.63711,0.000304
10960,5.09225,19.23,3.5,3.90562,4.2097,0.130589,299.465,5722,2.45656,9.58535,5238,2.63569,9.6447,0.000304
10962,5.09419,19.2376,3.5,3.90542,4.20947,0.130595,299.47,5722,2.45656,9.58535,5240,2.63764,9.65229,0.000304
10964,5.09614,19.2452,3.5,3.90521,4.20925,0.1306,299.475,5722,2.45656,9.58535,5242,2.63958,9.65989,0.000304
10966,5.09808,19.2528,3.5,3.905,4.20902,0.130605,299.48,5722,2.45656,9.58535,5244,2.64153,9.66748,0.000304
10968,5.10003,19.2604,3.5,3.9048,4.2088,0.130611,299.484,5722,2.45656,9.58535,5246,2.64347,9.67507,0.000304
10970,5.10197,19.268,3.5,3.90459,4.20857,0.130616,299.489,5722,2.45656,9.58535,5248,2.64542,9.68267,0.000304
10972,5.10392,19.2756,3.5,3.90438,4.20835,0.130622,299.494,5722,2.45656,9.58535,5250,2.64736,9.69026,0.000304
10974,5.10586,19.2832,3.5,3.90417,4.20812,0.130627,299.498,5722,2.45656,9.58535,5252,2.64931,9.69785,0.000304
10976,5.10781,19.2908,3.5,3.90397,4.2079,0.130633,299.503,5722,2.45656,9.58535,5254,2.65125,9.70544,0.000304
10978,5.10975,19.2984,3.5,3.90376,4.20767,0.130638,299.507,5722,2.45656,9.58535,5256,2.65319,9.71303,0.000304
10980,5.11169,19.306,3.5,3.90355,4.20745,0.130644,299.512,5722,2.45656,9.58535,5258,2.65514,9.72062,0.000304
10982,5.11364,19.3136,3.5,3.90334,4.20722,0.130649,299.516,5722,2.45656,9.58535,5260,2.65708,9.72821,0.000304
10984,5.11558,19.3211,3.5,3.90313,4.207,0.130655,299.52,5722,2.45656,9.58535,5262,2.65903,9.7358,0.000304
10986,5.11753,19.3287,3.5,3.90293,4.20677,0.13066,299.525,5722,2.45656,9.58535,5264,2.66097,9.74339,0.000304
10988,5.11947,19.3363,3.5,3.90272,4.20655,0.130666,299.529,5722,2.45656,9.58535,5266,2.66292,9.75098,0.000304
10990,5.12142,19.3439,3.5,3.90252,4.20634,0.130671,299.533,5722,2.45656,9.58535,5268,2.66486,9.75857,0.000304
10992,5.12336,19.3515,3.5,3.90235,4.20615,0.130677,299.537,5722,2.45656,9.58535,5270,2.66681,9.76615,0.000304
10994,5.12531,19.3591,3.5,3.90218,4.20597,0.130682,299.541,5722,2.45656,9.58535,5272,2.66875,9.77374,0.000304
10996,5.12725,19.3667,3.5,3.90201,4.20578,0.130688,299.545,5722,2.45656,9.58535,5274,2.67069,9.78133,0.000304
10998,5.12919,19.3743,3.5,3.90184,4.20559,0.130693,299.549,5722,2.45656,9.58535,5276,2.67264,9.78892,0.000304
11000,5.13114,19.3818,3.5,3.90166,4.20541,0.130699,299.553,5722,2.45656,9.58535,5278,2.67458,9.7965,0.000304
11002,5.13308,19.3894,3.5,3.90149,4.20522,0.130704,299.557,5722,2.45656,9.58535,5280,2.67653,9.80409,0.000304
11004,5.13503,19.397,3.5,3.90132,4.20503,0.13071,299.561,5722,2.45656,9.58535,5282,2.67847,9.81167,0.000304
11006,5.13697,19.4046,3.5,3.90115,4.20485,0.130715,299.564,5722,2.45656,9.58535,5284,2.68042,9.81926,0.000304
11008,5.13892,19.4122,3.5,3.90098,4.20466,0.130721,299.568,5722,2.45656,9.58535,5286,2.68236,9.82685,0.000304
11010,5.14086,19.4198,3.5,3.9008,4.20448,0.130726,299.572,5722,2.45656,9.58535,5288,2.68431,9.83443,0.000304
11012,5.14281,19.4274,3.5,3.90063,4.20429,0.130732,299.575,5722,2.45656,9.58535,5290,2.68625,9.84202,0.000304
11014,5.14475,19.4349,3.5,3.90046,4.2041,0.130737,299.579,5722,2.45656,9.58535,5292,2.68819,9.8496,0.000304
11016,5.14669,19.4425,3.5,3.90028,4.20392,0.130742,299.583,5722,2.45656,9.58535,5294,2.69014,9.85718,0.000304
11018,5.14864,19.4501,3.5,3.90011,4.20373,0.130748,299.586,5722,2.45656,9.58535,5296,2.69208,9.86477,0.000304
11020,5.15058,19.4577,3.5,3.89994,4.20355,0.130753,299.59,5722,2.45656,9.58535,5298,2.69403,9.87235,0.000304
11022,5.15253,19.4653,3.5,3.89976,4.20336,0.130759,299.593,5722,2.45656,9.58535,5300,2.69597,9.87993,0.000304
11024,5.15447,19.4729,3.5,3.89959,4.20317,0.130764,299.596,5722,2.45656,9.58535,5302,2.69792,9.88752,0.000304
11026,5.15642,19.4804,3.5,3.89942,4.20299,0.13077,299.6,5722,2.45656,9.58535,5304,2.69986,9.8951,0.000304
11028,5.15836,19.488,3.5,3.89928,4.20284,0.130775,299.603,5722,2.45656,9.58535,5306,2.70181,9.90268,0.000304
11030,5.16031,19.4956,3.5,3.89914,4.20268,0.130781,299.606,5722,2.45656,9.58535,5308,2.70375,9.91026,0.000304
11032,5.16225,19.5032,3.5,3.89899,4.20253,0.130786,299.61,5722,2.45656,9.58535,5310,2.70569,9.91784,0.000304
11034,5.16419,19.5108,3.5,3.89885,4.20238,0.130792,299.613,5722,2.45656,9.58535,5312,2.70764,9.92542,0.000304
11036,5.16614,19.5184,3.5,3.89871,4.20222,0.130797,299.616,5722,2.45656,9.58535,5314,2.70958,9.933,0.000304
11038,5.16808,19.5259,3.5,3.89857,4.20207,0.130803,299.619,5722,2.45656,9.58535,5316,2.71153,9.94058,0.000304
11040,5.17003,19.5335,3.5,3.89842,4.20191,0.130808,299.622,5722,2.45656,9.58535,5318,2.71347,9.94817,0.000304
11042,5.17197,19.5411,3.5,3.89828,4.20176,0.130814,299.625,5722,2.45656,9.58535,5320,2.71542,9.95575,0.000304
11044,5.17392,19.5487,3.5,3.89814,4.20161,0.130819,299.628,5722,2.45656,9.58535,5322,2.71736,9.96332,0.000304
11046,5.17586,19.5563,3.5,3.898,4.20145,0.130825,299.631,5722,2.45656,9.58535,5324,2.71931,9.9709,0.000304
11048,5.17781,19.5638,3.5,3.89785,4.2013,0.13083,299.634,5722,2.45656,9.58535,5326,2.72125,9.97848,0.000304
11050,5.17975,19.5714,3.5,3.89771,4.20115,0.130836,299.637,5722,2.45656,9.58535,5328,2.72319,9.98606,0.000304
11052,5.18169,19.579,3.5,3.89757,4.20099,0.130842,299.64,5722,2.45656,9.58535,5330,2.72514,9.99364,0.000304
11054,5.18364,19.5866,3.5,3.89742,4.20084,0.130848,299.643,5722,2.45656,9.58535,5332,2.72708,10.0012,0.000304
11056,5.18558,19.5941,3.5,3.89728,4.20069,0.130854,299.646,5722,2.45656,9.58535,5334,2.72903,10.0088,0.000304
11058,5.18753,19.6017,3.5,3.89713,4.20053,0.13086,299.649,5722,2.45656,9.58535,5336,2.73097,10.0164,0.000304
11060,5.18947,19.6093,3.5,3.89699,4.20038,0.130866,299.652,5722,2.45656,9.58535,5338,2.73292,10.024,0.000304
11062,5.19142,19.6169,3.5,3.89684,4.20022,0.130873,299.654,5722,2.45656,9.58535,5340,2.73486,10.0315,0.000304
11064,5.19336,19.6245,3.5,3.89669,4.20007,0.130879,299.657,5722,2.45656,9.58535,5342,2.73681,10.0391,0.000304
11066,5.19531,19.632,3.5,3.89654,4.19991,0.130885,299.66,5722,2.45656,9.58535,5344,2.73875,10.0467,0.000304
11068,5.19725,19.6396,3.5,3.89639,4.19975,0.130891,299.663,5722,2.45656,9.58535,5346,2.74069,10.0543,0.000304
11070,5.19919,19.6472,3.5,3.89624,4.19959,0.130897,299.665,5722,2.45656,9.58535,5348,2.74264,10.0618,0.000304
11072,5.20114,19.6548,3.5,3.89609,4.19943,0.130903,299.668,5722,2.45656,9.58535,5350,2.74458,10.0694,0.000304
11074,5.20308,19.6623,3.5,3.89594,4.19927,0.130909,299.67,5722,2.45656,9.58535,5352,2.74653,10.077,0.000304
11076,5.20503,19.6699,3.5,3.89579,4.19911,0.130915,299.673,5722,2.45656,9.58535,5354,2.74847,10.0846,0.000304
11078,5.20697,19.6775,3.5,3.89564,4.19895,0.130921,299.676,5722,2.45656,9.58535,5356,2.75042,10.0921,0.000304
11080,5.20892,19.6851,3.5,3.89549,4.19879,0.130927,299.678,5722,2.45656,9.58535,5358,2.75236,10.0997,0.000304
11082,5.21086,19.6926,3.5,3.89534,4.19863,0.130933,299.681,5722,2.45656,9.58535,5360,2.75431,10.1073,0.000304
11084,5.21281,19.7002,3.5,3.89519,4.19848,0.130939,299.683,5722,2.45656,9.58535,5362,2.75625,10.1149,0.000304
11086,5.21475,19.7078,3.5,3.89503,4.19832,0.130945,299.686,5722,2.45656,9.58535,5364,2.75819,10.1224,0.000304
11088,5.21669,19.7154,3.5,3.89488,4.19816,0.130951,299.688,5722,2.45656,9.58535,5366,2.76014,10.13,0.000304
11090,5.21864,19.7229,3.5,3.89473,4.198,0.130957,299.691,5722,2.45656,9.58535,5368,2.76208,10.1376,0.000304
11092,5.22058,19.7305,3.5,3.89458,4.19784,0.130963,299.693,5722,2.45656,9.58535,5370,2.76403,10.1452,0.000304
11094,5.22253,19.7381,3.5,3.89443,4.19768,0.130969,299.695,5722,2.45656,9.58535,5372,2.76597,10.1527,0.000304
11096,5.22447,19.7456,3.5,3.89428,4.19752,0.130975,299.698,5722,2.45656,9.58535,5374,2.76792,10.1603,0.000304
11098,5.22642,19.7532,3.5,3.89412,4.19736,0.130981,299.7,5722,2.45656,9.58535,5376,2.76986,10.1679,0.000304
11100,5.22836,19.7608,3.5,3.89397,4.19721,0.130987,299.703,5722,2.45656,9.58535,5378,2.77181,10.1754,0.000304
11102,5.23031,19.7684,3.5,3.89383,4.19705,0.130993,299.705,5722,2.45656,9.58535,5380,2.77375,10.183,0.000304
11104,5.23225,19.7759,3.5,3.89368,4.1969,0.130999,299.707,5722,2.45656,9.58535,5382,2.77569,10.1906,0.000304
11106,5.23419,19.7835,3.5,3.89353,4.19674,0.131005,299.71,5722,2.45656,9.58535,5384,2.77764,10.1982,0.000304
11108,5.23614,19.7911,3.5,3.89339,4.19659,0.131011,299.712,5722,2.45656,9.58535,5386,2.77958,10.2057,0.000304
11110,5.23808,19.7986,3.5,3.89324,4.19644,0.131017,299.714,5722,2.45656,9.58535,5388,2.78153,10.2133,0.000304
11112,5.24003,19.8062,3.5,3.89309,4.19628,0.131024,299.716,5722,2.45656,9.58535,5390,2.78347,10.2209,0.000304
11114,5.24197,19.8138,3.5,3.89295,4.19613,0.13103,299.718,5722,2.45656,9.58535,5392,2.78542,10.2284,0.000304
11116,5.24392,19.8214,3.5,3.8928,4.19598,0.131036,299.721,5722,2.45656,9.58535,5394,2.78736,10.236,0.000304
11118,5.24586,19.8289,3.5,3.89265,4.19582,0.131042,299.723,5722,2.45656,9.58535,5396,2.78931,10.2436,0.000304
11120,5.24781,19.8365,3.5,3.8925,4.19567,0.131048,299.725,5722,2.45656,9.58535,5398,2.79125,10.2511,0.000304
11122,5.24975,19.8441,3.5,3.89236,4.19551,0.131054,299.727,5722,2.45656,9.58535,5400,2.79319,10.2587,0.000304
11124,5.25169,19.8516,3.5,3.89221,4.19536,0.13106,299.729,5722,2.45656,9.58535,5402,2.79514,10.2663,0.000304
11126,5.25364,19.8592,3.5,3.89206,4.19521,0.131066,299.731,5722,2.45656,9.58535,5404,2.79708,10.2738,0.000304
11128,5.25558,19.8668,3.5,3.89191,4.19505,0.131072,299.734,5722,2.45656,9.58535,5406,2.79903,10.2814,0.000304
11130,5.25753,19.8743,3.5,3.89176,4.1949,0.131078,299.736,5722,2.45656,9.58535,5408,2.80097,10.289,0.000304
11132,5.25947,19.8819,3.5,3.89162,4.19475,0.131084,299.738,5722,2.45656,9.58535,5410,2.80292,10.2965,0.000304
11134,5.26142,19.8895,3.5,3.89147,4.19459,0.13109,299.74,5722,2.45656,9.58535,5412,2.80486,10.3041,0.000304
11136,5.26336,19.897,3.5,3.89131,4.19443,0.131096,299.742,5722,2.45656,9.58535,5414,2.80681,10.3117,0.000304
11138,5.26531,19.9046,3.5,3.89116,4.19427,0.131102,299.744,5722,2.45656,9.58535,5416,2.80875,10.3192,0.000304
11140,5.26725,19.9122,3.5,3.891,4.1941,0.131108,299.746,5722,2.45656,9.58535,5418,2.81069,10.3268,0.000304
11142,5.26919,19.9197,3.5,3.89084,4.19394,0.131114,299.748,5722,2.45656,9.58535,5420,2.81264,10.3344,0.000304
11144,5.27114,19.9273,3.5,3.89068,4.19378,0.13112,299.75,5722,2.45656,9.58535,5422,2.81458,10.3419,0.000304
11146,5.27308,19.9349,3.5,3.89052,4.19361,0.131126,299.752,5722,2.45656,9.58535,5424,2.81653,10.3495,0.000304
11148,5.27503,19.9424,3.5,3.89036,4.19345,0.131132,299.754,5722,2.45656,9.58535,5426,2.81847,10.3571,0.000304
11150,5.27697,19.95,3.5,3.8902,4.19328,0.131138,299.756,5722,2.45656,9.58535,5428,2.82042,10.3646,0.000304
11152,5.27892,19.9575,3.5,3.89004,4.19312,0.131144,299.758,5722,2.45656,9.58535,5430,2.82236,10.3722,0.000304
11154,5.28086,19.9651,3.5,3.88988,4.19295,0.13115,299.76,5722,2.45656,9.58535,5432,2.82431,10.3798,0.000304
11156,5.28281,19.9727,3.5,3.88972,4.19279,0.131156,299.762,5722,2.45656,9.58535,5434,2.82625,10.3873,0.000304
11158,5.28475,19.9802,3.5,3.88956,4.19262,0.131163,299.764,5722,2.45656,9.58535,5436,2.82819,10.3949,0.000304
11160,5.28669,19.9878,3.5,3.8894,4.19246,0.131171,299.766,5722,2.45656,9.58535,5438,2.83014,10.4025,0.000304
11162,5.28864,19.9954,3.5,3.88923,4.19229,0.131178,299.767,5722,2.45656,9.58535,5440,2.83208,10.41,0.000304
11164,5.29058,20.0029,3.5,3.88907,4.19213,0.131186,299.769,5722,2.45656,9.58535,5442,2.83403,10.4176,0.000304
11166,5.29253,20.0105,3.5,3.88891,4.19196,0.131194,299.771,5722,2.45656,9.58535,5444,2.83597,10.4251,0.000304
11168,5.29447,20.018,3.5,3.88875,4.1918,0.131202,299.773,5722,2.45656,9.58535,5446,2.83792,10.4327,0.000304
11170,5.29642,20.0256,3.5,3.88859,4.19163,0.131209,299.775,5722,2.45656,9.58535,5448,2.83986,10.4403,0.000304
11172,5.29836,20.0332,3.5,3.88842,4.19146,0.131217,299.777,5722,2.45656,9.58535,5450,2.84181,10.4478,0.000304
11174,5.30031,20.0407,3.5,3.88821,4.19125,0.131225,299.779,5722,2.45656,9.58535,5452,2.84375,10.4554,0.000304
11176,5.30225,20.0483,3.5,3.888,4.19104,0.131232,299.78,5722,2.45656,9.58535,5454,2.84569,10.4629,0.000304
11178,5.30419,20.0559,3.5,3.8878,4.19083,0.13124,299.782,5722,2.45656,9.58535,5456,2.84764,10.4705,0.000304
11180,5.30614,20.0634,3.5,3.88759,4.19063,0.131248,299.784,5722,2.45656,9.58535,5458,2.84958,10.4781,0.000304
11182,5.30808,20.071,3.5,3.88739,4.19042,0.131255,299.786,5722,2.45656,9.58535,5460,2.85153,10.4856,0.000304
11184,5.31003,20.0785,3.5,3.88718,4.19021,0.131263,299.788,5722,2.45656,9.58535,5462,2.85347,10.4932,0.000304
11186,5.31197,20.0861,3.5,3.88697,4.19,0.131271,299.789,5722,2.45656,9.58535,5464,2.85542,10.5007,0.000304
11188,5.31392,20.0936,3.5,3.88677,4.18979,0.131278,299.791,5722,2.45656,9.58535,5466,2.85736,10.5083,0.000304
11190,5.31586,20.1012,3.5,3.88656,4.18958,0.131286,299.793,5722,2.45656,9.58535,5468,2.85931,10.5159,0.000304
11192,5.31781,20.1088,3.5,3.88635,4.18937,0.131294,299.795,5722,2.45656,9.58535,5470,2.86125,10.5234,0.000304
11194,5.31975,20.1163,3.5,3.88615,4.18916,0.131301,299.796,5722,2.45656,9.58535,5472,2.86319,10.531,0.000304
