7450.04,2.93757,11.4744,1,3.70468,3.92446,0.133205,298.773,1360,0.773684,3.17793,5070,2.16389,8.2965,1020.04
7452.04,2.93813,11.4765,1,3.70441,3.92424,0.133227,298.764,1360,0.773684,3.17793,5072,2.16444,8.29855,1020.04
7454.04,2.93868,11.4785,1,3.70414,3.92402,0.133248,298.756,1360,0.773684,3.17793,5074,2.165,8.30061,1020.04
7456.04,2.93924,11.4806,1,3.70387,3.9238,0.133269,298.748,1360,0.773684,3.17793,5076,2.16556,8.30267,1020.04
7458.04,2.9398,11.4827,1,3.7036,3.92358,0.13329,298.739,1360,0.773684,3.17793,5078,2.16611,8.30473,1020.04
7460.04,2.94035,11.4847,1,3.70333,3.92336,0.133312,298.731,1360,0.773684,3.17793,5080,2.16667,8.30678,1020.04
7462.04,2.94091,11.4868,1,3.70306,3.92315,0.133333,298.723,1360,0.773684,3.17793,5082,2.16722,8.30884,1020.04
7464.04,2.94146,11.4888,1,3.7028,3.92293,0.133354,298.716,1360,0.773684,3.17793,5084,2.16778,8.3109,1020.04
7466.04,2.94202,11.4909,1,3.70253,3.92271,0.133375,298.708,1360,0.773684,3.17793,5086,2.16833,8.31296,1020.04
7468.04,2.94257,11.4929,1,3.70227,3.9225,0.133396,298.7,1360,0.773684,3.17793,5088,2.16889,8.31501,1020.04
7470.04,2.94313,11.495,1,3.702,3.92228,0.133417,298.693,1360,0.773684,3.17793,5090,2.16944,8.31707,1020.04
7472.04,2.94368,11.4971,1,3.70174,3.92207,0.133439,298.686,1360,0.773684,3.17793,5092,2.17,8.31913,1020.04
7474.04,2.94424,11.4991,1,3.70148,3.92186,0.13346,298.678,1360,0.773684,3.17793,5094,2.17056,8.32118,1020.04
7476.04,2.9448,11.5012,1,3.70123,3.92166,0.133481,298.671,1360,0.773684,3.17793,5096,2.17111,8.32324,1020.04
7478.04,2.94535,11.5032,1,3.70098,3.92145,0.133502,298.664,1360,0.773684,3.17793,5098,2.17167,8.32529,1020.04
7480.04,2.94591,11.5053,1,3.70073,3.92125,0.133523,298.658,1360,0.773684,3.17793,5100,2.17222,8.32735,1020.04
7480.04,2.94591,11.5053,1,3.70073,3.92125,0.133523,298.658,1360,0.773684,3.17793,5100,2.17222,8.32735,1020.04
7480.04,2.94591,11.5053,0,3.78834,3.92176,0.133484,298.657,1360,0.773684,3.17793,5100,2.17222,8.32735,1020.04
7482.04,2.94591,11.5053,0,3.78941,3.92273,0.133385,298.647,1360,0.773684,3.17793,5100,2.17222,8.32735,1022.04
7484.04,2.94591,11.5053,0,3.78985,3.92315,0.133365,298.636,1360,0.773684,3.17793,5100,2.17222,8.32735,1024.04
7486.04,2.94591,11.5053,0,3.79017,3.92344,0.133338,298.625,1360,0.773684,3.17793,5100,2.17222,8.32735,1026.04
7488.04,2.94591,11.5053,0,3.79043,3.92369,0.133319,298.615,1360,0.773684,3.17793,5100,2.17222,8.32735,1028.04
7490.04,2.94591,11.5053,0,3.79064,3.92389,0.133303,298.605,1360,0.773684,3.17793,5100,2.17222,8.32735,1030.04
7490.04,2.94591,11.5053,0,3.79064,3.92389,0.133303,298.605,1360,0.773684,3.17793,5100,2.17222,8.32735,1030.04
7490.04,2.94591,11.5053,1,3.70285,3.92335,0.133342,298.605,1360,0.773684,3.17793,5100,2.17222,8.32735,1030.04
7492.04,2.94646,11.5073,1,3.70169,3.92233,0.133449,298.599,1360,0.773684,3.17793,5102,2.17278,8.32941,1030.04
7494.04,2.94702,11.5094,1,3.70116,3.92185,0.133479,298.593,1360,0.773684,3.17793,5104,2.17333,8.33146,1030.04
7496.04,2.94757,11.5114,1,3.70074,3.92149,0.133518,298.587,1360,0.773684,3.17793,5106,2.17389,8.33352,1030.04
7498.04,2.94813,11.5135,1,3.70037,3.92117,0.133549,298.582,1360,0.773684,3.17793,5108,2.17444,8.33557,1030.04
7500.04,2.94868,11.5156,1,3.70002,3.92088,0.133578,298.576,1360,0.773684,3.17793,5110,2.175,8.33763,1030.04
7500.04,2.94868,11.5156,1,3.70002,3.92088,0.133578,298.576,1360,0.773684,3.17793,5110,2.175,8.33763,1030.04
7500.04,2.94868,11.5156,5,3.57466,3.9188,0.133737,298.577,1360,0.773684,3.17793,5110,2.175,8.33763,1030.04
7502.04,2.95146,11.5255,5,3.56949,3.91397,0.134243,298.634,1360,0.773684,3.17793,5112,2.17778,8.34755,1030.04
7504.04,2.95424,11.5354,5,3.56681,3.91131,0.134433,298.69,1360,0.773684,3.17793,5114,2.18056,8.35745,1030.04
7506.04,2.95702,11.5453,5,3.56458,3.90914,0.134677,298.745,1360,0.773684,3.17793,5116,2.18333,8.36736,1030.04
7508.04,2.9598,11.5552,5,3.56269,3.90727,0.134881,298.799,1360,0.773684,3.17793,5118,2.18611,8.37725,1030.04
7510.04,2.96257,11.5651,5,3.56096,3.90556,0.135073,298.851,1360,0.773684,3.17793,5120,2.18889,8.38714,1030.04
7510.04,2.96257,11.5651,5,3.56096,3.90556,0.135073,298.851,1360,0.773684,3.17793,5120,2.18889,8.38714,1030.04
7510.04,2.96257,11.5651,1,3.68621,3.90753,0.134892,298.851,1360,0.773684,3.17793,5120,2.18889,8.38714,1030.04
7512.04,2.96313,11.5671,1,3.6893,3.91027,0.134537,298.841,1360,0.773684,3.17793,5122,2.18944,8.38919,1030.04
7514.04,2.96368,11.5692,1,3.69006,3.91105,0.134525,298.832,1360,0.773684,3.17793,5124,2.19,8.39124,1030.04
7516.04,2.96424,11.5712,1,3.69049,3.91145,0.134471,298.822,1360,0.773684,3.17793,5126,2.19056,8.39329,1030.04
7518.04,2.9648,11.5733,1,3.69072,3.9117,0.134453,298.813,1360,0.773684,3.17793,5128,2.19111,8.39534,1030.04
7520.04,2.96535,11.5753,1,3.69084,3.91184,0.134443,298.803,1360,0.773684,3.17793,5130,2.19167,8.39739,1030.04
7520.04,2.96535,11.5753,1,3.69084,3.91184,0.134443,298.803,1360,0.773684,3.17793,5130,2.19167,8.39739,1030.04
7520.04,2.96535,11.5753,0,3.77803,3.91235,0.134404,298.803,1360,0.773684,3.17793,5130,2.19167,8.39739,1030.04
7522.04,2.96535,11.5753,0,3.77937,3.91357,0.134282,298.79,1360,0.773684,3.17793,5130,2.19167,8.39739,1032.04
7524.04,2.96535,11.5753,0,3.78003,3.91419,0.134243,298.777,1360,0.773684,3.17793,5130,2.19167,8.39739,1034.04
7526.04,2.96535,11.5753,0,3.78054,3.91466,0.134199,298.764,1360,0.773684,3.17793,5130,2.19167,8.39739,1036.04
7528.04,2.96535,11.5753,0,3.78096,3.91505,0.134167,298.751,1360,0.773684,3.17793,5130,2.19167,8.39739,1038.04
7530.04,2.96535,11.5753,0,3.78132,3.91539,0.13414,298.739,1360,0.773684,3.17793,5130,2.19167,8.39739,1040.04
7530.04,2.96535,11.5753,0,3.78132,3.91539,0.13414,298.739,1360,0.773684,3.17793,5130,2.19167,8.39739,1040.04
7530.04,2.96535,11.5753,-1,3.8687,3.9159,0.134101,298.739,1360,0.773684,3.17793,5130,2.19167,8.39739,1040.04
7532.04,2.96591,11.5775,-1,3.87027,3.91732,0.133958,298.735,1362,0.77424,3.18008,5130,2.19167,8.39739,1040.04
7534.04,2.96646,11.5796,-1,3.87119,3.91818,0.133897,298.731,1364,0.774796,3.18223,5130,2.19167,8.39739,1040.04
7536.04,2.96702,11.5818,-1,3.87197,3.91888,0.13383,298.728,1366,0.775351,3.18438,5130,2.19167,8.39739,1040.04
7538.04,2.96757,11.5839,-1,3.87266,3.91951,0.133775,298.724,1368,0.775907,3.18653,5130,2.19167,8.39739,1040.04
7540.04,2.96813,11.5861,-1,3.87329,3.92009,0.133725,298.721,1370,0.776462,3.18868,5130,2.19167,8.39739,1040.04
7540.04,2.96813,11.5861,-1,3.87329,3.92009,0.133725,298.721,1370,0.776462,3.18868,5130,2.19167,8.39739,1040.04
7540.04,2.96813,11.5861,-5,3.9986,3.92217,0.133566,298.722,1370,0.776462,3.18868,5130,2.19167,8.39739,1040.04
7542.04,2.97091,11.5972,-5,4.00409,3.92749,0.133094,298.798,1372,0.77924,3.19981,5130,2.19167,8.39739,1040.04
7544.04,2.97368,11.6083,-5,4.00689,3.93051,0.133028,298.873,1374,0.782018,3.21094,5130,2.19167,8.39739,1040.04
7546.04,2.97646,11.6195,-5,4.00919,3.93301,0.132952,298.946,1376,0.784796,3.22207,5130,2.19167,8.39739,1040.04
7548.04,2.97924,11.6306,-5,4.01123,3.93525,0.13289,299.019,1378,0.787573,3.23322,5130,2.19167,8.39739,1040.04
7550.04,2.98202,11.6418,-5,4.01309,3.93731,0.132831,299.089,1380,0.790351,3.24436,5130,2.19167,8.39739,1040.04
7550.04,2.98202,11.6418,-5,4.01309,3.93731,0.132831,299.089,1380,0.790351,3.24436,5130,2.19167,8.39739,1040.04
7550.04,2.98202,11.6418,-1,3.88791,3.93517,0.132882,299.089,1380,0.790351,3.24436,5130,2.19167,8.39739,1040.04
7552.04,2.98257,11.6439,-1,3.88505,3.93237,0.13298,299.08,1382,0.790907,3.24652,5130,2.19167,8.39739,1040.04
7554.04,2.98313,11.6461,-1,3.88445,3.93173,0.13298,299.07,1384,0.791462,3.24868,5130,2.19167,8.39739,1040.04
7556.04,2.98368,11.6482,-1,3.8842,3.93146,0.132992,299.061,1386,0.792018,3.25084,5130,2.19167,8.39739,1040.04
7558.04,2.98424,11.6504,-1,3.88411,3.93134,0.132994,299.052,1388,0.792573,3.253,5130,2.19167,8.39739,1040.04
7560.04,2.9848,11.6525,-1,3.88412,3.93132,0.132995,299.043,1390,0.793129,3.25515,5130,2.19167,8.39739,1040.04
7560.04,2.9848,11.6525,-1,3.88412,3.93132,0.132995,299.043,1390,0.793129,3.25515,5130,2.19167,8.39739,1040.04
7560.04,2.9848,11.6525,0,3.79789,3.93079,0.133007,299.043,1390,0.793129,3.25515,5130,2.19167,8.39739,1040.04
7562.04,2.9848,11.6525,0,3.7967,3.92964,0.133044,299.026,1390,0.793129,3.25515,5130,2.19167,8.39739,1042.04
7564.04,2.9848,11.6525,0,3.79615,3.9291,0.133055,299.009,1390,0.793129,3.25515,5130,2.19167,8.39739,1044.04
7566.04,2.9848,11.6525,0,3.79575,3.92871,0.133067,298.992,1390,0.793129,3.25515,5130,2.19167,8.39739,1046.04
7568.04,2.9848,11.6525,0,3.79543,3.92841,0.133075,298.975,1390,0.793129,3.25515,5130,2.19167,8.39739,1048.04
7570.04,2.9848,11.6525,0,3.79517,3.92815,0.133082,298.959,1390,0.793129,3.25515,5130,2.19167,8.39739,1050.04
7570.04,2.9848,11.6525,0,3.79517,3.92815,0.133082,298.959,1390,0.793129,3.25515,5130,2.19167,8.39739,1050.04
7570.04,2.9848,11.6525,3,3.632,3.92655,0.13312,298.959,1390,0.793129,3.25515,5130,2.19167,8.39739,1050.04
7572.04,2.98646,11.6586,3,3.62785,3.92275,0.133498,298.972,1390,0.793129,3.25515,5132,2.19333,8.40344,1050.04
7574.04,2.98813,11.6646,3,3.62575,3.92076,0.133633,298.985,1390,0.793129,3.25515,5134,2.195,8.40948,1050.04
7576.04,2.9898,11.6707,3,3.62402,3.91916,0.133793,298.998,1390,0.793129,3.25515,5136,2.19667,8.41552,1050.04
7578.04,2.99146,11.6767,3,3.62251,3.91775,0.133921,299.01,1390,0.793129,3.25515,5138,2.19833,8.42156,1050.04
7580.04,2.99313,11.6827,3,3.62113,3.91645,0.134041,299.023,1390,0.793129,3.25515,5140,2.2,8.4276,1050.04
7580.04,2.99313,11.6827,3,3.62113,3.91645,0.134041,299.023,1390,0.793129,3.25515,5140,2.2,8.4276,1050.04
7580.04,2.99313,11.6827,-3,3.94717,3.91952,0.133806,299.023,1390,0.793129,3.25515,5140,2.2,8.4276,1050.04
7582.04,2.9948,11.6893,-3,3.9534,3.92529,0.133203,299.048,1392,0.794796,3.26174,5140,2.2,8.4276,1050.04
7584.04,2.99646,11.6959,-3,3.95595,3.92784,0.133103,299.073,1394,0.796462,3.26834,5140,2.2,8.4276,1050.04
7586.04,2.99813,11.7025,-3,3.95784,3.92976,0.133041,299.097,1396,0.798129,3.27493,5140,2.2,8.4276,1050.04
7588.04,2.9998,11.7091,-3,3.95942,3.93139,0.132996,299.121,1398,0.799796,3.28153,5140,2.2,8.4276,1050.04
7590.04,3.00146,11.7157,-3,3.96081,3.93284,0.132955,299.144,1400,0.801462,3.28813,5140,2.2,8.4276,1050.04
7590.04,3.00146,11.7157,-3,3.96081,3.93284,0.132955,299.144,1400,0.801462,3.28813,5140,2.2,8.4276,1050.04
7590.04,3.00146,11.7157,3,3.63588,3.92964,0.133031,299.144,1400,0.801462,3.28813,5140,2.2,8.4276,1050.04
7592.04,3.00313,11.7218,3,3.62964,3.92382,0.133444,299.154,1400,0.801462,3.28813,5142,2.20167,8.43365,1050.04
7594.04,3.0048,11.7278,3,3.62705,3.92134,0.133574,299.164,1400,0.801462,3.28813,5144,2.20333,8.43969,1050.04
7596.04,3.00646,11.7339,3,3.62506,3.91953,0.133766,299.173,1400,0.801462,3.28813,5146,2.205,8.44573,1050.04
7598.04,3.00813,11.7399,3,3.6234,3.91798,0.133903,299.183,1400,0.801462,3.28813,5148,2.20667,8.45177,1050.04
7600.04,3.0098,11.7459,3,3.62191,3.9166,0.134032,299.192,1400,0.801462,3.28813,5150,2.20833,8.45781,1050.04
7600.04,3.0098,11.7459,3,3.62191,3.9166,0.134032,299.192,1400,0.801462,3.28813,5150,2.20833,8.45781,1050.04
7600.04,3.0098,11.7459,1,3.69849,3.91761,0.133954,299.192,1400,0.801462,3.28813,5150,2.20833,8.45781,1050.04
7602.04,3.01035,11.748,1,3.69958,3.91862,0.133832,299.176,1400,0.801462,3.28813,5152,2.20889,8.45986,1050.04
7604.04,3.01091,11.7501,1,3.69951,3.91864,0.13386,299.16,1400,0.801462,3.28813,5154,2.20944,8.46192,1050.04
7606.04,3.01146,11.7521,1,3.69933,3.91852,0.133864,299.145,1400,0.801462,3.28813,5156,2.21,8.46397,1050.04
7608.04,3.01202,11.7542,1,3.69909,3.91834,0.133883,299.13,1400,0.801462,3.28813,5158,2.21056,8.46603,1050.04
7610.04,3.01257,11.7562,1,3.69882,3.91814,0.133902,299.116,1400,0.801462,3.28813,5160,2.21111,8.46808,1050.04
7612.04,3.01313,11.7583,1,3.69853,3.91793,0.133923,299.101,1400,0.801462,3.28813,5162,2.21167,8.47014,1050.04
7614.04,3.01368,11.7603,1,3.69823,3.9177,0.133945,299.087,1400,0.801462,3.28813,5164,2.21222,8.47219,1050.04
7616.04,3.01424,11.7624,1,3.69793,3.91747,0.133967,299.073,1400,0.801462,3.28813,5166,2.21278,8.47425,1050.04
7618.04,3.0148,11.7644,1,3.69762,3.91724,0.13399,299.059,1400,0.801462,3.28813,5168,2.21333,8.4763,1050.04
7620.04,3.01535,11.7665,1,3.69731,3.917,0.134013,299.046,1400,0.801462,3.28813,5170,2.21389,8.47836,1050.04
7622.04,3.01591,11.7685,1,3.69701,3.91677,0.134036,299.033,1400,0.801462,3.28813,5172,2.21444,8.48041,1050.04
7624.04,3.01646,11.7706,1,3.6967,3.91653,0.134059,299.02,1400,0.801462,3.28813,5174,2.215,8.48246,1050.04
7626.04,3.01702,11.7726,1,3.6964,3.9163,0.134081,299.007,1400,0.801462,3.28813,5176,2.21556,8.48452,1050.04
7628.04,3.01757,11.7747,1,3.6961,3.91607,0.134104,298.994,1400,0.801462,3.28813,5178,2.21611,8.48657,1050.04
7630.04,3.01813,11.7768,1,3.6958,3.91584,0.134127,298.982,1400,0.801462,3.28813,5180,2.21667,8.48862,1050.04
7632.04,3.01868,11.7788,1,3.69551,3.91561,0.134149,298.97,1400,0.801462,3.28813,5182,2.21722,8.49068,1050.04
7634.04,3.01924,11.7809,1,3.69521,3.91538,0.134171,298.958,1400,0.801462,3.28813,5184,2.21778,8.49273,1050.04
7636.04,3.0198,11.7829,1,3.69492,3.91515,0.134194,298.946,1400,0.801462,3.28813,5186,2.21833,8.49478,1050.04
7638.04,3.02035,11.785,1,3.69463,3.91492,0.134216,298.934,1400,0.801462,3.28813,5188,2.21889,8.49683,1050.04
7640.04,3.02091,11.787,1,3.69434,3.9147,0.134238,298.923,1400,0.801462,3.28813,5190,2.21944,8.49889,1050.04
7642.04,3.02146,11.7891,1,3.69405,3.91448,0.13426,298.912,1400,0.801462,3.28813,5192,2.22,8.50094,1050.04
7644.04,3.02202,11.7911,1,3.69377,3.91425,0.134282,298.901,1400,0.801462,3.28813,5194,2.22056,8.50299,1050.04
7646.04,3.02257,11.7932,1,3.69349,3.91403,0.134304,298.89,1400,0.801462,3.28813,5196,2.22111,8.50504,1050.04
7648.04,3.02313,11.7952,1,3.69321,3.91381,0.134326,298.879,1400,0.801462,3.28813,5198,2.22167,8.5071,1050.04
7650.04,3.02368,11.7973,1,3.69293,3.91359,0.134348,298.869,1400,0.801462,3.28813,5200,2.22222,8.50915,1050.04
7652.04,3.02424,11.7993,1,3.69265,3.91338,0.134369,298.859,1400,0.801462,3.28813,5202,2.22278,8.5112,1050.04
7654.04,3.0248,11.8014,1,3.69238,3.91316,0.134391,298.849,1400,0.801462,3.28813,5204,2.22333,8.51325,1050.04
7656.04,3.02535,11.8034,1,3.6921,3.91294,0.134413,298.839,1400,0.801462,3.28813,5206,2.22389,8.5153,1050.04
7658.04,3.02591,11.8055,1,3.69183,3.91273,0.134434,298.829,1400,0.801462,3.28813,5208,2.22444,8.51735,1050.04
7660.04,3.02646,11.8075,1,3.69156,3.91252,0.134457,298.819,1400,0.801462,3.28813,5210,2.225,8.5194,1050.04
7662.04,3.02702,11.8096,1,3.69129,3.9123,0.134481,298.81,1400,0.801462,3.28813,5212,2.22556,8.52145,1050.04
7664.04,3.02757,11.8116,1,3.69102,3.91209,0.134505,298.801,1400,0.801462,3.28813,5214,2.22611,8.5235,1050.04
7666.04,3.02813,11.8137,1,3.69075,3.91188,0.134529,298.792,1400,0.801462,3.28813,5216,2.22667,8.52555,1050.04
7668.04,3.02868,11.8157,1,3.69048,3.91167,0.134553,298.783,1400,0.801462,3.28813,5218,2.22722,8.5276,1050.04
7670.04,3.02924,11.8178,1,3.69021,3.91146,0.134578,298.774,1400,0.801462,3.28813,5220,2.22778,8.52965,1050.04
7672.04,3.0298,11.8198,1,3.68995,3.91125,0.134602,298.765,1400,0.801462,3.28813,5222,2.22833,8.5317,1050.04
7674.04,3.03035,11.8219,1,3.68968,3.91104,0.134626,298.757,1400,0.801462,3.28813,5224,2.22889,8.53375,1050.04
7676.04,3.03091,11.8239,1,3.68942,3.91083,0.13465,298.748,1400,0.801462,3.28813,5226,2.22944,8.5358,1050.04
7678.04,3.03146,11.826,1,3.68916,3.91062,0.134674,298.74,1400,0.801462,3.28813,5228,2.23,8.53785,1050.04
7680.04,3.03202,11.828,1,3.6889,3.91041,0.134698,298.732,1400,0.801462,3.28813,5230,2.23056,8.5399,1050.04
7682.04,3.03257,11.8301,1,3.68864,3.91021,0.134722,298.724,1400,0.801462,3.28813,5232,2.23111,8.54195,1050.04
7684.04,3.03313,11.8321,1,3.68838,3.91,0.134746,298.716,1400,0.801462,3.28813,5234,2.23167,8.544,1050.04
7686.04,3.03368,11.8342,1,3.68812,3.90979,0.13477,298.708,1400,0.801462,3.28813,5236,2.23222,8.54605,1050.04
7688.04,3.03424,11.8362,1,3.68786,3.90959,0.134793,298.701,1400,0.801462,3.28813,5238,2.23278,8.5481,1050.04
7690.04,3.0348,11.8383,1,3.68761,3.90938,0.134817,298.693,1400,0.801462,3.28813,5240,2.23333,8.55015,1050.04
7692.04,3.03535,11.8403,1,3.68736,3.90919,0.134841,298.686,1400,0.801462,3.28813,5242,2.23389,8.5522,1050.04
7694.04,3.03591,11.8424,1,3.68711,3.90899,0.134865,298.679,1400,0.801462,3.28813,5244,2.23444,8.55424,1050.04
7696.04,3.03646,11.8444,1,3.68687,3.9088,0.134889,298.672,1400,0.801462,3.28813,5246,2.235,8.55629,1050.04
7698.04,3.03702,11.8465,1,3.68663,3.90861,0.134913,298.665,1400,0.801462,3.28813,5248,2.23556,8.55834,1050.04
7700.04,3.03757,11.8485,1,3.68638,3.90841,0.134937,298.658,1400,0.801462,3.28813,5250,2.23611,8.56039,1050.04
7700.04,3.03757,11.8485,1,3.68638,3.90841,0.134937,298.658,1400,0.801462,3.28813,5250,2.23611,8.56039,1050.04
7700.04,3.03757,11.8485,0,3.77407,3.90889,0.134893,298.658,1400,0.801462,3.28813,5250,2.23611,8.56039,1050.04
7702.04,3.03757,11.8485,0,3.77509,3.90981,0.134781,298.647,1400,0.801462,3.28813,5250,2.23611,8.56039,1052.04
7704.04,3.03757,11.8485,0,3.77551,3.91021,0.134758,298.636,1400,0.801462,3.28813,5250,2.23611,8.56039,1054.04
7706.04,3.03757,11.8485,0,3.77583,3.91049,0.134727,298.626,1400,0.801462,3.28813,5250,2.23611,8.56039,1056.04
7708.04,3.03757,11.8485,0,3.77608,3.91072,0.134706,298.615,1400,0.801462,3.28813,5250,2.23611,8.56039,1058.04
7710.04,3.03757,11.8485,0,3.77629,3.91091,0.134689,298.605,1400,0.801462,3.28813,5250,2.23611,8.56039,1060.04
7710.04,3.03757,11.8485,0,3.77629,3.91091,0.134689,298.605,1400,0.801462,3.28813,5250,2.23611,8.56039,1060.04
7710.04,3.03757,11.8485,1,3.68841,3.91041,0.134732,298.605,1400,0.801462,3.28813,5250,2.23611,8.56039,1060.04
7712.04,3.03813,11.8506,1,3.68729,3.90943,0.134853,298.599,1400,0.801462,3.28813,5252,2.23667,8.56244,1060.04
7714.04,3.03868,11.8526,1,3.68679,3.90899,0.134887,298.594,1400,0.801462,3.28813,5254,2.23722,8.56449,1060.04
7716.04,3.03924,11.8547,1,3.68638,3.90865,0.134931,298.588,1400,0.801462,3.28813,5256,2.23778,8.56653,1060.04
7718.04,3.0398,11.8567,1,3.68602,3.90834,0.134966,298.582,1400,0.801462,3.28813,5258,2.23833,8.56858,1060.04
7720.04,3.04035,11.8588,1,3.68568,3.90806,0.134999,298.577,1400,0.801462,3.28813,5260,2.23889,8.57063,1060.04
7720.04,3.04035,11.8588,1,3.68568,3.90806,0.134999,298.577,1400,0.801462,3.28813,5260,2.23889,8.57063,1060.04
7720.04,3.04035,11.8588,5,3.56038,3.90608,0.135179,298.578,1400,0.801462,3.28813,5260,2.23889,8.57063,1060.04
7722.04,3.04313,11.8686,5,3.55537,3.90148,0.13575,298.635,1400,0.801462,3.28813,5262,2.24167,8.58051,1060.04
7724.04,3.04591,11.8785,5,3.55279,3.89894,0.135967,298.69,1400,0.801462,3.28813,5264,2.24444,8.59037,1060.04
7726.04,3.04868,11.8884,5,3.55065,3.8969,0.13625,298.745,1400,0.801462,3.28813,5266,2.24722,8.60024,1060.04
7728.04,3.05146,11.8982,5,3.54887,3.89518,0.136483,298.799,1400,0.801462,3.28813,5268,2.25,8.61009,1060.04
7730.04,3.05424,11.9081,5,3.54724,3.8936,0.136703,298.852,1400,0.801462,3.28813,5270,2.25278,8.61995,1060.04
7730.04,3.05424,11.9081,5,3.54724,3.8936,0.136703,298.852,1400,0.801462,3.28813,5270,2.25278,8.61995,1060.04
7730.04,3.05424,11.9081,1,3.67239,3.89542,0.136496,298.852,1400,0.801462,3.28813,5270,2.25278,8.61995,1060.04
7732.04,3.0548,11.9101,1,3.67533,3.89796,0.136089,298.842,1400,0.801462,3.28813,5272,2.25333,8.62199,1060.04
7734.04,3.05535,11.9122,1,3.67606,3.8987,0.136075,298.832,1400,0.801462,3.28813,5274,2.25389,8.62403,1060.04
7736.04,3.05591,11.9142,1,3.67647,3.89908,0.136012,298.823,1400,0.801462,3.28813,5276,2.25444,8.62607,1060.04
7738.04,3.05646,11.9163,1,3.67669,3.89932,0.135992,298.813,1400,0.801462,3.28813,5278,2.255,8.62812,1060.04
7740.04,3.05702,11.9183,1,3.67681,3.89945,0.13598,298.804,1400,0.801462,3.28813,5280,2.25556,8.63016,1060.04
7740.04,3.05702,11.9183,1,3.67681,3.89945,0.13598,298.804,1400,0.801462,3.28813,5280,2.25556,8.63016,1060.04
7740.04,3.05702,11.9183,0,3.76409,3.89994,0.135932,298.804,1400,0.801462,3.28813,5280,2.25556,8.63016,1060.04
7742.04,3.05702,11.9183,0,3.76538,3.9011,0.135794,298.79,1400,0.801462,3.28813,5280,2.25556,8.63016,1062.04
7744.04,3.05702,11.9183,0,3.76602,3.90169,0.13575,298.777,1400,0.801462,3.28813,5280,2.25556,8.63016,1064.04
7746.04,3.05702,11.9183,0,3.76652,3.90214,0.1357,298.764,1400,0.801462,3.28813,5280,2.25556,8.63016,1066.04
7748.04,3.05702,11.9183,0,3.76692,3.90251,0.135665,298.752,1400,0.801462,3.28813,5280,2.25556,8.63016,1068.04
7750.04,3.05702,11.9183,0,3.76727,3.90283,0.135634,298.739,1400,0.801462,3.28813,5280,2.25556,8.63016,1070.04
7750.04,3.05702,11.9183,0,3.76727,3.90283,0.135634,298.739,1400,0.801462,3.28813,5280,2.25556,8.63016,1070.04
7750.04,3.05702,11.9183,-1,3.85473,3.90331,0.13559,298.739,1400,0.801462,3.28813,5280,2.25556,8.63016,1070.04
7752.04,3.05757,11.9204,-1,3.85625,3.90467,0.135428,298.736,1402,0.802018,3.29028,5280,2.25556,8.63016,1070.04
7754.04,3.05813,11.9226,-1,3.85713,3.90548,0.135359,298.732,1404,0.802573,3.29242,5280,2.25556,8.63016,1070.04
7756.04,3.05868,11.9247,-1,3.85789,3.90616,0.135284,298.728,1406,0.803129,3.29456,5280,2.25556,8.63016,1070.04
7758.04,3.05924,11.9269,-1,3.85856,3.90676,0.135222,298.725,1408,0.803684,3.2967,5280,2.25556,8.63016,1070.04
7760.04,3.0598,11.929,-1,3.85917,3.9073,0.135165,298.721,1410,0.80424,3.29885,5280,2.25556,8.63016,1070.04
7760.04,3.0598,11.929,-1,3.85917,3.9073,0.135165,298.721,1410,0.80424,3.29885,5280,2.25556,8.63016,1070.04
7760.04,3.0598,11.929,-5,3.98441,3.90928,0.134985,298.723,1410,0.80424,3.29885,5280,2.25556,8.63016,1070.04
7762.04,3.06257,11.9401,-5,3.98976,3.91436,0.134399,298.799,1412,0.807018,3.30993,5280,2.25556,8.63016,1070.04
7764.04,3.06535,11.9512,-5,3.99256,3.91724,0.134194,298.874,1414,0.809796,3.32102,5280,2.25556,8.63016,1070.04
7766.04,3.06813,11.9623,-5,3.99491,3.91962,0.13396,298.947,1416,0.812573,3.33212,5280,2.25556,8.63016,1070.04
7768.04,3.07091,11.9734,-5,3.99697,3.92176,0.133767,299.019,1418,0.815351,3.34322,5280,2.25556,8.63016,1070.04
7770.04,3.07368,11.9845,-5,3.99895,3.92381,0.133586,299.09,1420,0.818129,3.35433,5280,2.25556,8.63016,1070.04
7770.04,3.07368,11.9845,-5,3.99895,3.92381,0.133586,299.09,1420,0.818129,3.35433,5280,2.25556,8.63016,1070.04
7770.04,3.07368,11.9845,-1,3.87365,3.92169,0.133743,299.09,1420,0.818129,3.35433,5280,2.25556,8.63016,1070.04
7772.04,3.07424,11.9866,-1,3.87072,3.91901,0.134047,299.081,1422,0.818684,3.35648,5280,2.25556,8.63016,1070.04
7774.04,3.0748,11.9888,-1,3.87015,3.9184,0.134044,299.071,1424,0.81924,3.35863,5280,2.25556,8.63016,1070.04
7776.04,3.07535,11.9909,-1,3.86988,3.91814,0.134084,299.062,1426,0.819796,3.36078,5280,2.25556,8.63016,1070.04
7778.04,3.07591,11.9931,-1,3.8698,3.91803,0.13409,299.053,1428,0.820351,3.36293,5280,2.25556,8.63016,1070.04
7780.04,3.07646,11.9952,-1,3.8698,3.91801,0.134091,299.044,1430,0.820907,3.36508,5280,2.25556,8.63016,1070.04
