9088.05,3.62107,13.9972,-5,3.90634,3.85434,0.157907,299.047,1658,0.982177,3.99411,6180,2.63889,10.0031,1250.05
9090.05,3.62384,14.0081,-5,3.90797,3.85592,0.157592,299.115,1660,0.984955,4.00497,6180,2.63889,10.0031,1250.05
9090.05,3.62384,14.0081,-5,3.90797,3.85592,0.157592,299.115,1660,0.984955,4.00497,6180,2.63889,10.0031,1250.05
9090.05,3.62384,14.0081,-1,3.78275,3.85428,0.157865,299.115,1660,0.984955,4.00497,6180,2.63889,10.0031,1250.05
9092.05,3.6244,14.0102,-1,3.78012,3.85212,0.158391,299.104,1662,0.98551,4.00707,6180,2.63889,10.0031,1250.05
9094.05,3.62495,14.0123,-1,3.77967,3.85163,0.158385,299.094,1664,0.986066,4.00917,6180,2.63889,10.0031,1250.05
9096.05,3.62551,14.0144,-1,3.77943,3.85142,0.158454,299.084,1666,0.986621,4.01126,6180,2.63889,10.0031,1250.05
9098.05,3.62607,14.0165,-1,3.77937,3.85133,0.158464,299.074,1668,0.987177,4.01336,6180,2.63889,10.0031,1250.05
9100.05,3.62662,14.0186,-1,3.77938,3.85131,0.158468,299.064,1670,0.987733,4.01546,6180,2.63889,10.0031,1250.05
9100.05,3.62662,14.0186,-1,3.77938,3.85131,0.158468,299.064,1670,0.987733,4.01546,6180,2.63889,10.0031,1250.05
9100.05,3.62662,14.0186,0,3.69245,3.85091,0.158534,299.064,1670,0.987733,4.01546,6180,2.63889,10.0031,1250.05
9102.05,3.62662,14.0186,0,3.69136,3.85002,0.158733,299.046,1670,0.987733,4.01546,6180,2.63889,10.0031,1252.05
9104.05,3.62662,14.0186,0,3.69089,3.8496,0.158787,299.029,1670,0.987733,4.01546,6180,2.63889,10.0031,1254.05
9106.05,3.62662,14.0186,0,3.69052,3.84931,0.158852,299.011,1670,0.987733,4.01546,6180,2.63889,10.0031,1256.05
9108.05,3.62662,14.0186,0,3.69024,3.84907,0.158896,298.995,1670,0.987733,4.01546,6180,2.63889,10.0031,1258.05
9110.05,3.62662,14.0186,0,3.69001,3.84887,0.158934,298.978,1670,0.987733,4.01546,6180,2.63889,10.0031,1260.05
9110.05,3.62662,14.0186,0,3.69001,3.84887,0.158934,298.978,1670,0.987733,4.01546,6180,2.63889,10.0031,1260.05
9110.05,3.62662,14.0186,3,3.52605,3.84763,0.159137,298.978,1670,0.987733,4.01546,6180,2.63889,10.0031,1260.05
9112.05,3.62829,14.0245,3,3.5225,3.84473,0.159791,298.993,1670,0.987733,4.01546,6182,2.64056,10.009,1260.05
9114.05,3.62995,14.0303,3,3.52085,3.84325,0.159987,299.008,1670,0.987733,4.01546,6184,2.64222,10.0149,1260.05
9116.05,3.63162,14.0362,3,3.51947,3.84205,0.160203,299.023,1670,0.987733,4.01546,6186,2.64389,10.0207,1260.05
9118.05,3.63329,14.0421,3,3.51826,3.84098,0.160377,299.038,1670,0.987733,4.01546,6188,2.64556,10.0266,1260.05
9120.05,3.63495,14.0479,3,3.51716,3.84001,0.16054,299.052,1670,0.987733,4.01546,6190,2.64722,10.0325,1260.05
9120.05,3.63495,14.0479,3,3.51716,3.84001,0.16054,299.052,1670,0.987733,4.01546,6190,2.64722,10.0325,1260.05
9120.05,3.63495,14.0479,-3,3.8445,3.84232,0.160221,299.052,1670,0.987733,4.01546,6190,2.64722,10.0325,1260.05
9122.05,3.63662,14.0543,-3,3.84964,3.84666,0.159279,299.075,1672,0.989399,4.02188,6190,2.64722,10.0325,1260.05
9124.05,3.63829,14.0608,-3,3.85174,3.84863,0.159047,299.097,1674,0.991066,4.0283,6190,2.64722,10.0325,1260.05
9126.05,3.63995,14.0672,-3,3.85345,3.85011,0.158713,299.119,1676,0.992733,4.03472,6190,2.64722,10.0325,1260.05
9128.05,3.64162,14.0736,-3,3.85485,3.85137,0.158475,299.141,1678,0.994399,4.04115,6190,2.64722,10.0325,1260.05
9130.05,3.64329,14.08,-3,3.8561,3.85249,0.158253,299.163,1680,0.996066,4.04757,6190,2.64722,10.0325,1260.05
9130.05,3.64329,14.08,-3,3.8561,3.85249,0.158253,299.163,1680,0.996066,4.04757,6190,2.64722,10.0325,1260.05
9130.05,3.64329,14.08,3,3.52962,3.85002,0.158658,299.162,1680,0.996066,4.04757,6190,2.64722,10.0325,1260.05
9132.05,3.64495,14.0859,3,3.52406,3.84553,0.159697,299.174,1680,0.996066,4.04757,6192,2.64889,10.0383,1260.05
9134.05,3.64662,14.0918,3,3.52202,3.84369,0.159906,299.186,1680,0.996066,4.04757,6194,2.65056,10.0442,1260.05
9136.05,3.64829,14.0977,3,3.52042,3.84232,0.160168,299.198,1680,0.996066,4.04757,6196,2.65222,10.0501,1260.05
9138.05,3.64995,14.1035,3,3.51908,3.84116,0.160353,299.209,1680,0.996066,4.04757,6198,2.65389,10.0559,1260.05
9140.05,3.65162,14.1094,3,3.51789,3.84012,0.160527,299.221,1680,0.996066,4.04757,6200,2.65556,10.0618,1260.05
9140.05,3.65162,14.1094,3,3.51789,3.84012,0.160527,299.221,1680,0.996066,4.04757,6200,2.65556,10.0618,1260.05
9140.05,3.65162,14.1094,1,3.59445,3.84088,0.160422,299.22,1680,0.996066,4.04757,6200,2.65556,10.0618,1260.05
9142.05,3.65218,14.1114,1,3.59534,3.84164,0.160256,299.205,1680,0.996066,4.04757,6202,2.65611,10.0638,1260.05
9144.05,3.65273,14.1134,1,3.59527,3.84166,0.160295,299.19,1680,0.996066,4.04757,6204,2.65667,10.0658,1260.05
9146.05,3.65329,14.1154,1,3.59511,3.84156,0.1603,299.175,1680,0.996066,4.04757,6206,2.65722,10.0678,1260.05
9148.05,3.65384,14.1174,1,3.59491,3.84143,0.160325,299.16,1680,0.996066,4.04757,6208,2.65778,10.0698,1260.05
9150.05,3.6544,14.1194,1,3.59468,3.84128,0.160351,299.146,1680,0.996066,4.04757,6210,2.65833,10.0718,1260.05
9152.05,3.65495,14.1214,1,3.59444,3.84112,0.16038,299.132,1680,0.996066,4.04757,6212,2.65889,10.0738,1260.05
9154.05,3.65551,14.1234,1,3.59419,3.84095,0.16041,299.118,1680,0.996066,4.04757,6214,2.65944,10.0758,1260.05
9156.05,3.65607,14.1254,1,3.59393,3.84077,0.16044,299.104,1680,0.996066,4.04757,6216,2.66,10.0778,1260.05
9158.05,3.65662,14.1274,1,3.59368,3.8406,0.160471,299.091,1680,0.996066,4.04757,6218,2.66056,10.0798,1260.05
9160.05,3.65718,14.1293,1,3.59342,3.84042,0.160502,299.078,1680,0.996066,4.04757,6220,2.66111,10.0818,1260.05
9162.05,3.65773,14.1313,1,3.59317,3.84024,0.160533,299.065,1680,0.996066,4.04757,6222,2.66167,10.0838,1260.05
9164.05,3.65829,14.1333,1,3.59291,3.84007,0.160564,299.052,1680,0.996066,4.04757,6224,2.66222,10.0858,1260.05
9166.05,3.65884,14.1353,1,3.59266,3.83989,0.160594,299.04,1680,0.996066,4.04757,6226,2.66278,10.0878,1260.05
9168.05,3.6594,14.1373,1,3.59241,3.83972,0.160625,299.028,1680,0.996066,4.04757,6228,2.66333,10.0898,1260.05
9170.05,3.65995,14.1393,1,3.59216,3.83954,0.160656,299.016,1680,0.996066,4.04757,6230,2.66389,10.0918,1260.05
9172.05,3.66051,14.1413,1,3.59191,3.83937,0.160686,299.004,1680,0.996066,4.04757,6232,2.66444,10.0938,1260.05
9174.05,3.66107,14.1433,1,3.59167,3.8392,0.160717,298.992,1680,0.996066,4.04757,6234,2.665,10.0957,1260.05
9176.05,3.66162,14.1453,1,3.59142,3.83902,0.160747,298.981,1680,0.996066,4.04757,6236,2.66556,10.0977,1260.05
9178.05,3.66218,14.1473,1,3.59118,3.83885,0.160777,298.969,1680,0.996066,4.04757,6238,2.66611,10.0997,1260.05
9180.05,3.66273,14.1493,1,3.59094,3.83868,0.160807,298.958,1680,0.996066,4.04757,6240,2.66667,10.1017,1260.05
9182.05,3.66329,14.1513,1,3.5907,3.83852,0.160837,298.947,1680,0.996066,4.04757,6242,2.66722,10.1037,1260.05
9184.05,3.66384,14.1533,1,3.59046,3.83835,0.160867,298.937,1680,0.996066,4.04757,6244,2.66778,10.1057,1260.05
9186.05,3.6644,14.1553,1,3.59023,3.83818,0.160896,298.926,1680,0.996066,4.04757,6246,2.66833,10.1077,1260.05
9188.05,3.66495,14.1573,1,3.59,3.83802,0.160926,298.916,1680,0.996066,4.04757,6248,2.66889,10.1097,1260.05
9190.05,3.66551,14.1593,1,3.58976,3.83785,0.160955,298.906,1680,0.996066,4.04757,6250,2.66944,10.1117,1260.05
9192.05,3.66607,14.1613,1,3.58953,3.83769,0.160985,298.896,1680,0.996066,4.04757,6252,2.67,10.1137,1260.05
9194.05,3.66662,14.1633,1,3.5893,3.83752,0.161014,298.886,1680,0.996066,4.04757,6254,2.67056,10.1157,1260.05
9196.05,3.66718,14.1653,1,3.58908,3.83736,0.161044,298.876,1680,0.996066,4.04757,6256,2.67111,10.1177,1260.05
9198.05,3.66773,14.1673,1,3.58885,3.8372,0.161073,298.867,1680,0.996066,4.04757,6258,2.67167,10.1197,1260.05
9200.05,3.66829,14.1692,1,3.58863,3.83704,0.161102,298.858,1680,0.996066,4.04757,6260,2.67222,10.1217,1260.05
9202.05,3.66884,14.1712,1,3.5884,3.83688,0.161131,298.848,1680,0.996066,4.04757,6262,2.67278,10.1237,1260.05
9204.05,3.6694,14.1732,1,3.58818,3.83672,0.16116,298.84,1680,0.996066,4.04757,6264,2.67333,10.1257,1260.05
9206.05,3.66995,14.1752,1,3.58796,3.83656,0.161189,298.831,1680,0.996066,4.04757,6266,2.67389,10.1277,1260.05
9208.05,3.67051,14.1772,1,3.58774,3.8364,0.161218,298.822,1680,0.996066,4.04757,6268,2.67444,10.1296,1260.05
9210.05,3.67107,14.1792,1,3.58752,3.83624,0.161247,298.813,1680,0.996066,4.04757,6270,2.675,10.1316,1260.05
9212.05,3.67162,14.1812,1,3.5873,3.83608,0.161276,298.805,1680,0.996066,4.04757,6272,2.67556,10.1336,1260.05
9214.05,3.67218,14.1832,1,3.58708,3.83593,0.161305,298.797,1680,0.996066,4.04757,6274,2.67611,10.1356,1260.05
9216.05,3.67273,14.1852,1,3.58687,3.83577,0.161334,298.789,1680,0.996066,4.04757,6276,2.67667,10.1376,1260.05
9218.05,3.67329,14.1872,1,3.58665,3.83561,0.161362,298.781,1680,0.996066,4.04757,6278,2.67722,10.1396,1260.05
9220.05,3.67384,14.1892,1,3.58644,3.83546,0.161391,298.773,1680,0.996066,4.04757,6280,2.67778,10.1416,1260.05
9222.05,3.6744,14.1912,1,3.58623,3.83531,0.16142,298.765,1680,0.996066,4.04757,6282,2.67833,10.1436,1260.05
9224.05,3.67495,14.1932,1,3.58602,3.83515,0.161449,298.758,1680,0.996066,4.04757,6284,2.67889,10.1456,1260.05
9226.05,3.67551,14.1952,1,3.58581,3.835,0.161477,298.75,1680,0.996066,4.04757,6286,2.67944,10.1476,1260.05
9228.05,3.67607,14.1971,1,3.58561,3.83485,0.161506,298.743,1680,0.996066,4.04757,6288,2.68,10.1496,1260.05
9230.05,3.67662,14.1991,1,3.5854,3.8347,0.161535,298.736,1680,0.996066,4.04757,6290,2.68056,10.1516,1260.05
9232.05,3.67718,14.2011,1,3.58519,3.83455,0.161563,298.729,1680,0.996066,4.04757,6292,2.68111,10.1536,1260.05
9234.05,3.67773,14.2031,1,3.58499,3.8344,0.161592,298.722,1680,0.996066,4.04757,6294,2.68167,10.1555,1260.05
9236.05,3.67829,14.2051,1,3.58479,3.83426,0.161621,298.715,1680,0.996066,4.04757,6296,2.68222,10.1575,1260.05
9238.05,3.67884,14.2071,1,3.58458,3.83411,0.161649,298.708,1680,0.996066,4.04757,6298,2.68278,10.1595,1260.05
9240.05,3.6794,14.2091,1,3.58438,3.83396,0.161676,298.702,1680,0.996066,4.04757,6300,2.68333,10.1615,1260.05
9240.05,3.6794,14.2091,1,3.58438,3.83396,0.161676,298.702,1680,0.996066,4.04757,6300,2.68333,10.1615,1260.05
9240.05,3.6794,14.2091,0,3.67274,3.83433,0.161626,298.702,1680,0.996066,4.04757,6300,2.68333,10.1615,1260.05
9242.05,3.6794,14.2091,0,3.67356,3.83501,0.161491,298.69,1680,0.996066,4.04757,6300,2.68333,10.1615,1262.05
9244.05,3.6794,14.2091,0,3.67388,3.8353,0.161464,298.679,1680,0.996066,4.04757,6300,2.68333,10.1615,1264.05
9246.05,3.6794,14.2091,0,3.67413,3.83551,0.161427,298.667,1680,0.996066,4.04757,6300,2.68333,10.1615,1266.05
9248.05,3.6794,14.2091,0,3.67432,3.83569,0.161402,298.656,1680,0.996066,4.04757,6300,2.68333,10.1615,1268.05
9250.05,3.6794,14.2091,0,3.67449,3.83583,0.161381,298.645,1680,0.996066,4.04757,6300,2.68333,10.1615,1270.05
9250.05,3.6794,14.2091,0,3.67449,3.83583,0.161381,298.645,1680,0.996066,4.04757,6300,2.68333,10.1615,1270.05
9250.05,3.6794,14.2091,1,3.58595,3.83545,0.161433,298.645,1680,0.996066,4.04757,6300,2.68333,10.1615,1270.05
9252.05,3.67995,14.2111,1,3.58506,3.83474,0.161578,298.64,1680,0.996066,4.04757,6302,2.68389,10.1635,1270.05
9254.05,3.68051,14.2131,1,3.58466,3.8344,0.161619,298.634,1680,0.996066,4.04757,6304,2.68444,10.1655,1270.05
9256.05,3.68107,14.2151,1,3.58432,3.83414,0.16167,298.629,1680,0.996066,4.04757,6306,2.685,10.1675,1270.05
9258.05,3.68162,14.2171,1,3.58402,3.8339,0.161709,298.624,1680,0.996066,4.04757,6308,2.68556,10.1695,1270.05
9260.05,3.68218,14.2191,1,3.58375,3.83369,0.161746,298.619,1680,0.996066,4.04757,6310,2.68611,10.1715,1270.05
9260.05,3.68218,14.2191,1,3.58375,3.83369,0.161746,298.619,1680,0.996066,4.04757,6310,2.68611,10.1715,1270.05
9260.05,3.68218,14.2191,5,3.45855,3.83217,0.161947,298.619,1680,0.996066,4.04757,6310,2.68611,10.1715,1270.05
9262.05,3.68495,14.2286,5,3.45453,3.82865,0.162587,298.681,1680,0.996066,4.04757,6312,2.68889,10.1811,1270.05
9264.05,3.68773,14.2382,5,3.45253,3.82671,0.162827,298.741,1680,0.996066,4.04757,6314,2.69167,10.1907,1270.05
9266.05,3.69051,14.2478,5,3.45092,3.82519,0.163102,298.801,1680,0.996066,4.04757,6316,2.69444,10.2003,1270.05
9268.05,3.69329,14.2574,5,3.44954,3.82386,0.16333,298.86,1680,0.996066,4.04757,6318,2.69722,10.2098,1270.05
9270.05,3.69607,14.267,5,3.44828,3.82263,0.163539,298.917,1680,0.996066,4.04757,6320,2.7,10.2194,1270.05
9270.05,3.69607,14.267,5,3.44828,3.82263,0.163539,298.917,1680,0.996066,4.04757,6320,2.7,10.2194,1270.05
9270.05,3.69607,14.267,1,3.57337,3.82404,0.163343,298.917,1680,0.996066,4.04757,6320,2.7,10.2194,1270.05
9272.05,3.69662,14.269,1,3.5757,3.82598,0.162945,298.908,1680,0.996066,4.04757,6322,2.70056,10.2214,1270.05
9274.05,3.69718,14.271,1,3.57624,3.82652,0.162932,298.898,1680,0.996066,4.04757,6324,2.70111,10.2234,1270.05
9276.05,3.69773,14.2729,1,3.57656,3.82681,0.162871,298.888,1680,0.996066,4.04757,6326,2.70167,10.2254,1270.05
9278.05,3.69829,14.2749,1,3.57673,3.82699,0.162851,298.879,1680,0.996066,4.04757,6328,2.70222,10.2274,1270.05
9280.05,3.69884,14.2769,1,3.57682,3.8271,0.162839,298.869,1680,0.996066,4.04757,6330,2.70278,10.2293,1270.05
9280.05,3.69884,14.2769,1,3.57682,3.8271,0.162839,298.869,1680,0.996066,4.04757,6330,2.70278,10.2293,1270.05
9280.05,3.69884,14.2769,0,3.66472,3.82747,0.16279,298.869,1680,0.996066,4.04757,6330,2.70278,10.2293,1270.05
9282.05,3.69884,14.2769,0,3.66577,3.82835,0.162635,298.855,1680,0.996066,4.04757,6330,2.70278,10.2293,1272.05
9284.05,3.69884,14.2769,0,3.66627,3.82881,0.162586,298.841,1680,0.996066,4.04757,6330,2.70278,10.2293,1274.05
9286.05,3.69884,14.2769,0,3.66667,3.82915,0.162531,298.827,1680,0.996066,4.04757,6330,2.70278,10.2293,1276.05
9288.05,3.69884,14.2769,0,3.66699,3.82944,0.162491,298.813,1680,0.996066,4.04757,6330,2.70278,10.2293,1278.05
9290.05,3.69884,14.2769,0,3.66727,3.82968,0.162456,298.799,1680,0.996066,4.04757,6330,2.70278,10.2293,1280.05
9290.05,3.69884,14.2769,0,3.66727,3.82968,0.162456,298.799,1680,0.996066,4.04757,6330,2.70278,10.2293,1280.05
9290.05,3.69884,14.2769,-1,3.75536,3.83005,0.162407,298.799,1680,0.996066,4.04757,6330,2.70278,10.2293,1280.05
9292.05,3.6994,14.279,-1,3.75659,3.83109,0.162226,298.794,1682,0.996621,4.04966,6330,2.70278,10.2293,1280.05
9294.05,3.69995,14.2811,-1,3.75729,3.83171,0.162149,298.788,1684,0.997177,4.05175,6330,2.70278,10.2293,1280.05
9296.05,3.70051,14.2832,-1,3.7579,3.83223,0.162065,298.783,1686,0.997733,4.05384,6330,2.70278,10.2293,1280.05
9298.05,3.70107,14.2853,-1,3.75844,3.83269,0.161996,298.778,1688,0.998288,4.05592,6330,2.70278,10.2293,1280.05
9300.05,3.70162,14.2874,-1,3.75894,3.83311,0.161932,298.772,1690,0.998844,4.05801,6330,2.70278,10.2293,1280.05
9300.05,3.70162,14.2874,-1,3.75894,3.83311,0.161932,298.772,1690,0.998844,4.05801,6330,2.70278,10.2293,1280.05
9300.05,3.70162,14.2874,-5,3.88406,3.83462,0.161731,298.773,1690,0.998844,4.05801,6330,2.70278,10.2293,1280.05
9302.05,3.7044,14.2982,-5,3.88825,3.83842,0.161025,298.845,1692,1.00162,4.06881,6330,2.70278,10.2293,1280.05
9304.05,3.70718,14.309,-5,3.89042,3.84059,0.160748,298.915,1694,1.0044,4.07962,6330,2.70278,10.2293,1280.05
9306.05,3.70995,14.3198,-5,3.89226,3.84239,0.160432,298.984,1696,1.00718,4.09043,6330,2.70278,10.2293,1280.05
9308.05,3.71273,14.3306,-5,3.89387,3.844,0.16017,299.052,1698,1.00995,4.10125,6330,2.70278,10.2293,1280.05
9310.05,3.71551,14.3414,-5,3.89538,3.84552,0.159924,299.119,1700,1.01273,4.11207,6330,2.70278,10.2293,1280.05
9310.05,3.71551,14.3414,-5,3.89538,3.84552,0.159924,299.119,1700,1.01273,4.11207,6330,2.70278,10.2293,1280.05
9310.05,3.71551,14.3414,-1,3.77026,3.84395,0.160137,299.119,1700,1.01273,4.11207,6330,2.70278,10.2293,1280.05
9312.05,3.71607,14.3435,-1,3.76789,3.84193,0.160549,299.108,1702,1.01329,4.11416,6330,2.70278,10.2293,1280.05
9314.05,3.71662,14.3456,-1,3.76748,3.84147,0.160545,299.098,1704,1.01384,4.11625,6330,2.70278,10.2293,1280.05
9316.05,3.71718,14.3477,-1,3.76727,3.84127,0.160599,299.087,1706,1.0144,4.11835,6330,2.70278,10.2293,1280.05
9318.05,3.71773,14.3498,-1,3.76721,3.84119,0.160606,299.077,1708,1.01495,4.12044,6330,2.70278,10.2293,1280.05
9320.05,3.71829,14.3519,-1,3.76723,3.84117,0.160609,299.067,1710,1.01551,4.12253,6330,2.70278,10.2293,1280.05
9320.05,3.71829,14.3519,-1,3.76723,3.84117,0.160609,299.067,1710,1.01551,4.12253,6330,2.70278,10.2293,1280.05
9320.05,3.71829,14.3519,0,3.6802,3.8408,0.160661,299.067,1710,1.01551,4.12253,6330,2.70278,10.2293,1280.05
9322.05,3.71829,14.3519,0,3.67922,3.83997,0.160817,299.049,1710,1.01551,4.12253,6330,2.70278,10.2293,1282.05
9324.05,3.71829,14.3519,0,3.67879,3.83958,0.160859,299.032,1710,1.01551,4.12253,6330,2.70278,10.2293,1284.05
9326.05,3.71829,14.3519,0,3.67846,3.8393,0.16091,299.014,1710,1.01551,4.12253,6330,2.70278,10.2293,1286.05
9328.05,3.71829,14.3519,0,3.6782,3.83908,0.160944,298.998,1710,1.01551,4.12253,6330,2.70278,10.2293,1288.05
9330.05,3.71829,14.3519,0,3.67798,3.8389,0.160974,298.981,1710,1.01551,4.12253,6330,2.70278,10.2293,1290.05
9330.05,3.71829,14.3519,0,3.67798,3.8389,0.160974,298.981,1710,1.01551,4.12253,6330,2.70278,10.2293,1290.05
9330.05,3.71829,14.3519,3,3.514,3.83774,0.161133,298.981,1710,1.01551,4.12253,6330,2.70278,10.2293,1290.05
9332.05,3.71995,14.3577,3,3.51078,3.83503,0.161644,298.997,1710,1.01551,4.12253,6332,2.70444,10.2352,1290.05
9334.05,3.72162,14.3636,3,3.50921,3.8336,0.161816,299.012,1710,1.01551,4.12253,6334,2.70611,10.241,1290.05
9336.05,3.72329,14.3694,3,3.50787,3.83243,0.162018,299.027,1710,1.01551,4.12253,6336,2.70778,10.2469,1290.05
9338.05,3.72495,14.3753,3,3.50671,3.8314,0.16218,299.043,1710,1.01551,4.12253,6338,2.70944,10.2527,1290.05
9340.05,3.72662,14.3811,3,3.50565,3.83046,0.162332,299.057,1710,1.01551,4.12253,6340,2.71111,10.2586,1290.05
9340.05,3.72662,14.3811,3,3.50565,3.83046,0.162332,299.057,1710,1.01551,4.12253,6340,2.71111,10.2586,1290.05
9340.05,3.72662,14.3811,-3,3.83321,3.83269,0.162034,299.057,1710,1.01551,4.12253,6340,2.71111,10.2586,1290.05
9342.05,3.72829,14.3875,-3,3.83799,3.83684,0.161244,299.079,1712,1.01718,4.12893,6340,2.71111,10.2586,1290.05
9344.05,3.72995,14.3939,-3,3.8399,3.83867,0.161063,299.101,1714,1.01884,4.13533,6340,2.71111,10.2586,1290.05
9346.05,3.73162,14.4003,-3,3.84145,3.84005,0.160801,299.123,1716,1.02051,4.14173,6340,2.71111,10.2586,1290.05
9348.05,3.73329,14.4067,-3,3.84272,3.84123,0.160615,299.144,1718,1.02218,4.14814,6340,2.71111,10.2586,1290.05
9350.05,3.73495,14.4131,-3,3.84384,3.84227,0.160441,299.165,1720,1.02384,4.15454,6340,2.71111,10.2586,1290.05
9350.05,3.73495,14.4131,-3,3.84384,3.84227,0.160441,299.165,1720,1.02384,4.15454,6340,2.71111,10.2586,1290.05
9350.05,3.73495,14.4131,3,3.51731,3.83997,0.160758,299.165,1720,1.02384,4.15454,6340,2.71111,10.2586,1290.05
9352.05,3.73662,14.419,3,3.51227,3.83578,0.161571,299.177,1720,1.02384,4.15454,6342,2.71278,10.2644,1290.05
9354.05,3.73829,14.4248,3,3.51036,3.83402,0.16174,299.189,1720,1.02384,4.15454,6344,2.71444,10.2703,1290.05
9356.05,3.73995,14.4307,3,3.50881,3.8327,0.161984,299.202,1720,1.02384,4.15454,6346,2.71611,10.2761,1290.05
9358.05,3.74162,14.4365,3,3.50753,3.83157,0.162157,299.214,1720,1.02384,4.15454,6348,2.71778,10.282,1290.05
9360.05,3.74329,14.4424,3,3.50638,3.83056,0.16232,299.225,1720,1.02384,4.15454,6350,2.71944,10.2878,1290.05
9360.05,3.74329,14.4424,3,3.50638,3.83056,0.16232,299.225,1720,1.02384,4.15454,6350,2.71944,10.2878,1290.05
9360.05,3.74329,14.4424,1,3.58293,3.8313,0.162222,299.225,1720,1.02384,4.15454,6350,2.71944,10.2878,1290.05
9362.05,3.74384,14.4444,1,3.58379,3.83204,0.162067,299.21,1720,1.02384,4.15454,6352,2.72,10.2898,1290.05
9364.05,3.7444,14.4463,1,3.58371,3.83205,0.162104,299.195,1720,1.02384,4.15454,6354,2.72056,10.2918,1290.05
9366.05,3.74495,14.4483,1,3.58357,3.83196,0.162108,299.18,1720,1.02384,4.15454,6356,2.72111,10.2938,1290.05
9368.05,3.74551,14.4503,1,3.58336,3.83184,0.162132,299.166,1720,1.02384,4.15454,6358,2.72167,10.2958,1290.05
9370.05,3.74607,14.4523,1,3.58314,3.83169,0.162156,299.151,1720,1.02384,4.15454,6360,2.72222,10.2978,1290.05
9372.05,3.74662,14.4543,1,3.58291,3.83153,0.162183,299.137,1720,1.02384,4.15454,6362,2.72278,10.2998,1290.05
9374.05,3.74718,14.4563,1,3.58266,3.83137,0.16221,299.124,1720,1.02384,4.15454,6364,2.72333,10.3018,1290.05
9376.05,3.74773,14.4583,1,3.58242,3.8312,0.162239,299.11,1720,1.02384,4.15454,6366,2.72389,10.3037,1290.05
9378.05,3.74829,14.4603,1,3.58217,3.83103,0.162267,299.097,1720,1.02384,4.15454,6368,2.72444,10.3057,1290.05
9380.05,3.74884,14.4623,1,3.58192,3.83086,0.162296,299.084,1720,1.02384,4.15454,6370,2.725,10.3077,1290.05
9382.05,3.7494,14.4643,1,3.58168,3.83069,0.162325,299.071,1720,1.02384,4.15454,6372,2.72556,10.3097,1290.05
9384.05,3.74995,14.4662,1,3.58143,3.83051,0.162354,299.058,1720,1.02384,4.15454,6374,2.72611,10.3117,1290.05
9386.05,3.75051,14.4682,1,3.58118,3.83034,0.162383,299.046,1720,1.02384,4.15454,6376,2.72667,10.3137,1290.05
9388.05,3.75107,14.4702,1,3.58094,3.83017,0.162411,299.034,1720,1.02384,4.15454,6378,2.72722,10.3157,1290.05
9390.05,3.75162,14.4722,1,3.5807,3.83001,0.16244,299.022,1720,1.02384,4.15454,6380,2.72778,10.3177,1290.05
9392.05,3.75218,14.4742,1,3.58046,3.82984,0.162468,299.01,1720,1.02384,4.15454,6382,2.72833,10.3197,1290.05
9394.05,3.75273,14.4762,1,3.58022,3.82967,0.162497,298.998,1720,1.02384,4.15454,6384,2.72889,10.3217,1290.05
9396.05,3.75329,14.4782,1,3.57999,3.8295,0.162525,298.987,1720,1.02384,4.15454,6386,2.72944,10.3236,1290.05
9398.05,3.75384,14.4802,1,3.57975,3.82934,0.162553,298.976,1720,1.02384,4.15454,6388,2.73,10.3256,1290.05
9400.05,3.7544,14.4822,1,3.57952,3.82918,0.162581,298.965,1720,1.02384,4.15454,6390,2.73056,10.3276,1290.05
9402.05,3.75495,14.4842,1,3.57929,3.82901,0.162609,298.954,1720,1.02384,4.15454,6392,2.73111,10.3296,1290.05
9404.05,3.75551,14.4861,1,3.57906,3.82885,0.162637,298.943,1720,1.02384,4.15454,6394,2.73167,10.3316,1290.05
9406.05,3.75607,14.4881,1,3.57883,3.82869,0.162665,298.933,1720,1.02384,4.15454,6396,2.73222,10.3336,1290.05
9408.05,3.75662,14.4901,1,3.5786,3.82853,0.162692,298.923,1720,1.02384,4.15454,6398,2.73278,10.3356,1290.05
9410.05,3.75718,14.4921,1,3.57838,3.82837,0.16272,298.913,1720,1.02384,4.15454,6400,2.73333,10.3376,1290.05
9412.05,3.75773,14.4941,1,3.57816,3.82821,0.162747,298.903,1720,1.02384,4.15454,6402,2.73389,10.3395,1290.05
9414.05,3.75829,14.4961,1,3.57793,3.82805,0.162775,298.893,1720,1.02384,4.15454,6404,2.73444,10.3415,1290.05
9416.05,3.75884,14.4981,1,3.57771,3.82789,0.162802,298.883,1720,1.02384,4.15454,6406,2.735,10.3435,1290.05
9418.05,3.7594,14.5001,1,3.5775,3.82774,0.162829,298.874,1720,1.02384,4.15454,6408,2.73556,10.3455,1290.05
9420.05,3.75995,14.502,1,3.57728,3.82758,0.162856,298.865,1720,1.02384,4.15454,6410,2.73611,10.3475,1290.05
9422.05,3.76051,14.504,1,3.57706,3.82743,0.162884,298.856,1720,1.02384,4.15454,6412,2.73667,10.3495,1290.05
9424.05,3.76107,14.506,1,3.57685,3.82727,0.162911,298.847,1720,1.02384,4.15454,6414,2.73722,10.3515,1290.05
9426.05,3.76162,14.508,1,3.57663,3.82712,0.162938,298.838,1720,1.02384,4.15454,6416,2.73778,10.3535,1290.05
