9202,4.47319,16.3457,-1.75,4.01842,4.03329,0.134807,299.162,3512,1.70722,6.34156,5690,2.76597,10.0041,0.000202
9204,4.47417,16.3496,-1.75,4.01869,4.03352,0.134766,299.162,3514,1.70819,6.34546,5690,2.76597,10.0041,0.000202
9206,4.47514,16.3535,-1.75,4.01896,4.03375,0.134724,299.162,3516,1.70917,6.34937,5690,2.76597,10.0041,0.000202
9208,4.47611,16.3574,-1.75,4.01923,4.03398,0.134683,299.162,3518,1.71014,6.35328,5690,2.76597,10.0041,0.000202
9210,4.47708,16.3613,-1.75,4.0195,4.03421,0.134642,299.162,3520,1.71111,6.35719,5690,2.76597,10.0041,0.000202
9212,4.47806,16.3652,-1.75,4.01977,4.03443,0.134601,299.162,3522,1.71208,6.3611,5690,2.76597,10.0041,0.000202
9214,4.47903,16.3691,-1.75,4.02003,4.03466,0.134559,299.162,3524,1.71306,6.365,5690,2.76597,10.0041,0.000202
9216,4.48,16.373,-1.75,4.0203,4.03489,0.134518,299.162,3526,1.71403,6.36891,5690,2.76597,10.0041,0.000202
9218,4.48097,16.377,-1.75,4.02057,4.03512,0.134477,299.161,3528,1.715,6.37282,5690,2.76597,10.0041,0.000202
9220,4.48194,16.3809,-1.75,4.02084,4.03535,0.134437,299.161,3530,1.71597,6.37673,5690,2.76597,10.0041,0.000202
9222,4.48292,16.3848,-1.75,4.02112,4.03559,0.134401,299.161,3532,1.71694,6.38064,5690,2.76597,10.0041,0.000202
9224,4.48389,16.3887,-1.75,4.0214,4.03584,0.134364,299.161,3534,1.71792,6.38455,5690,2.76597,10.0041,0.000202
9226,4.48486,16.3926,-1.75,4.02168,4.03609,0.134328,299.161,3536,1.71889,6.38846,5690,2.76597,10.0041,0.000202
9228,4.48583,16.3965,-1.75,4.02197,4.03633,0.134291,299.161,3538,1.71986,6.39237,5690,2.76597,10.0041,0.000202
9230,4.48681,16.4004,-1.75,4.02225,4.03658,0.134255,299.161,3540,1.72083,6.39628,5690,2.76597,10.0041,0.000202
9232,4.48778,16.4043,-1.75,4.02253,4.03683,0.134218,299.161,3542,1.72181,6.40019,5690,2.76597,10.0041,0.000202
9234,4.48875,16.4082,-1.75,4.02282,4.03708,0.134182,299.161,3544,1.72278,6.4041,5690,2.76597,10.0041,0.000202
9236,4.48972,16.4121,-1.75,4.0231,4.03732,0.134145,299.161,3546,1.72375,6.40801,5690,2.76597,10.0041,0.000202
9238,4.49069,16.4161,-1.75,4.02338,4.03757,0.134109,299.161,3548,1.72472,6.41193,5690,2.76597,10.0041,0.000202
9240,4.49167,16.42,-1.75,4.02367,4.03782,0.134072,299.161,3550,1.72569,6.41584,5690,2.76597,10.0041,0.000202
9242,4.49264,16.4239,-1.75,4.02395,4.03807,0.134036,299.161,3552,1.72667,6.41975,5690,2.76597,10.0041,0.000202
9244,4.49361,16.4278,-1.75,4.02423,4.03831,0.133999,299.161,3554,1.72764,6.42366,5690,2.76597,10.0041,0.000202
9246,4.49458,16.4317,-1.75,4.02452,4.03856,0.133963,299.161,3556,1.72861,6.42757,5690,2.76597,10.0041,0.000202
9248,4.49556,16.4356,-1.75,4.0248,4.03881,0.133926,299.161,3558,1.72958,6.43149,5690,2.76597,10.0041,0.000202
9250,4.49653,16.4395,-1.75,4.02508,4.03906,0.13389,299.161,3560,1.73056,6.4354,5690,2.76597,10.0041,0.000202
9252,4.4975,16.4434,-1.75,4.02537,4.0393,0.133853,299.161,3562,1.73153,6.43931,5690,2.76597,10.0041,0.000202
9254,4.49847,16.4474,-1.75,4.02565,4.03955,0.133817,299.161,3564,1.7325,6.44323,5690,2.76597,10.0041,0.000202
9256,4.49944,16.4513,-1.75,4.02593,4.0398,0.13378,299.161,3566,1.73347,6.44714,5690,2.76597,10.0041,0.000202
9258,4.50042,16.4552,-1.75,4.02622,4.04005,0.133743,299.161,3568,1.73444,6.45106,5690,2.76597,10.0041,0.000202
9260,4.50139,16.4591,-1.75,4.0265,4.04029,0.133707,299.161,3570,1.73542,6.45497,5690,2.76597,10.0041,0.000202
9262,4.50236,16.463,-1.75,4.02678,4.04054,0.13367,299.161,3572,1.73639,6.45889,5690,2.76597,10.0041,0.000202
9264,4.50333,16.4669,-1.75,4.02707,4.04079,0.133634,299.161,3574,1.73736,6.4628,5690,2.76597,10.0041,0.000202
9266,4.50431,16.4708,-1.75,4.02735,4.04104,0.133597,299.161,3576,1.73833,6.46672,5690,2.76597,10.0041,0.000202
9268,4.50528,16.4748,-1.75,4.02763,4.04128,0.133561,299.161,3578,1.73931,6.47063,5690,2.76597,10.0041,0.000202
9270,4.50625,16.4787,-1.75,4.02792,4.04153,0.133524,299.161,3580,1.74028,6.47455,5690,2.76597,10.0041,0.000202
9272,4.50722,16.4826,-1.75,4.0282,4.04178,0.133488,299.161,3582,1.74125,6.47847,5690,2.76597,10.0041,0.000202
9274,4.50819,16.4865,-1.75,4.02848,4.04203,0.133451,299.161,3584,1.74222,6.48238,5690,2.76597,10.0041,0.000202
9276,4.50917,16.4904,-1.75,4.02877,4.04227,0.133415,299.161,3586,1.74319,6.4863,5690,2.76597,10.0041,0.000202
9278,4.51014,16.4943,-1.75,4.02905,4.04252,0.133378,299.161,3588,1.74417,6.49022,5690,2.76597,10.0041,0.000202
9280,4.51111,16.4983,-1.75,4.02933,4.04277,0.133342,299.161,3590,1.74514,6.49413,5690,2.76597,10.0041,0.000202
9282,4.51208,16.5022,-1.75,4.02962,4.04302,0.133305,299.161,3592,1.74611,6.49805,5690,2.76597,10.0041,0.000202
9284,4.51306,16.5061,-1.75,4.0299,4.04326,0.133269,299.161,3594,1.74708,6.50197,5690,2.76597,10.0041,0.000202
9286,4.51403,16.51,-1.75,4.03018,4.04351,0.133232,299.161,3596,1.74806,6.50589,5690,2.76597,10.0041,0.000202
9288,4.515,16.5139,-1.75,4.03047,4.04376,0.133196,299.161,3598,1.74903,6.50981,5690,2.76597,10.0041,0.000202
9290,4.51597,16.5179,-1.75,4.03075,4.04401,0.133159,299.161,3600,1.75,6.51372,5690,2.76597,10.0041,0.000202
9292,4.51694,16.5218,-1.75,4.03103,4.04426,0.133123,299.161,3602,1.75097,6.51764,5690,2.76597,10.0041,0.000202
9294,4.51792,16.5257,-1.75,4.03129,4.0445,0.133109,299.161,3604,1.75194,6.52156,5690,2.76597,10.0041,0.000202
9296,4.51889,16.5296,-1.75,4.03155,4.04475,0.133097,299.161,3606,1.75292,6.52548,5690,2.76597,10.0041,0.000202
9298,4.51986,16.5335,-1.75,4.03181,4.045,0.133085,299.161,3608,1.75389,6.5294,5690,2.76597,10.0041,0.000202
9300,4.52083,16.5375,-1.75,4.03207,4.04525,0.133074,299.161,3610,1.75486,6.53332,5690,2.76597,10.0041,0.000202
9302,4.52181,16.5414,-1.75,4.03233,4.04549,0.133062,299.161,3612,1.75583,6.53724,5690,2.76597,10.0041,0.000202
9304,4.52278,16.5453,-1.75,4.03259,4.04574,0.13305,299.161,3614,1.75681,6.54116,5690,2.76597,10.0041,0.000202
9306,4.52375,16.5492,-1.75,4.03285,4.04599,0.133038,299.161,3616,1.75778,6.54508,5690,2.76597,10.0041,0.000202
9308,4.52472,16.5531,-1.75,4.03311,4.04624,0.133026,299.161,3618,1.75875,6.54901,5690,2.76597,10.0041,0.000202
9310,4.52569,16.5571,-1.75,4.03336,4.04648,0.133014,299.161,3620,1.75972,6.55293,5690,2.76597,10.0041,0.000202
9312,4.52667,16.561,-1.75,4.03362,4.04673,0.133003,299.161,3622,1.76069,6.55685,5690,2.76597,10.0041,0.000202
9314,4.52764,16.5649,-1.75,4.03388,4.04698,0.132991,299.161,3624,1.76167,6.56077,5690,2.76597,10.0041,0.000202
9316,4.52861,16.5688,-1.75,4.03414,4.04723,0.132979,299.161,3626,1.76264,6.56469,5690,2.76597,10.0041,0.000202
9318,4.52958,16.5727,-1.75,4.0344,4.04747,0.132967,299.161,3628,1.76361,6.56861,5690,2.76597,10.0041,0.000202
9320,4.53056,16.5767,-1.75,4.03466,4.04772,0.132955,299.161,3630,1.76458,6.57254,5690,2.76597,10.0041,0.000202
9322,4.53153,16.5806,-1.75,4.03492,4.04797,0.132943,299.161,3632,1.76556,6.57646,5690,2.76597,10.0041,0.000202
9324,4.5325,16.5845,-1.75,4.03518,4.04822,0.132932,299.161,3634,1.76653,6.58038,5690,2.76597,10.0041,0.000202
9326,4.53347,16.5884,-1.75,4.03543,4.04846,0.13292,299.161,3636,1.7675,6.58431,5690,2.76597,10.0041,0.000202
9328,4.53444,16.5924,-1.75,4.03569,4.04871,0.132908,299.161,3638,1.76847,6.58823,5690,2.76597,10.0041,0.000202
9330,4.53542,16.5963,-1.75,4.03595,4.04896,0.132896,299.161,3640,1.76944,6.59215,5690,2.76597,10.0041,0.000202
9332,4.53639,16.6002,-1.75,4.03621,4.04921,0.132884,299.161,3642,1.77042,6.59608,5690,2.76597,10.0041,0.000202
9334,4.53736,16.6041,-1.75,4.03647,4.04945,0.132873,299.161,3644,1.77139,6.6,5690,2.76597,10.0041,0.000202
9336,4.53833,16.6081,-1.75,4.03673,4.0497,0.132861,299.161,3646,1.77236,6.60393,5690,2.76597,10.0041,0.000202
9338,4.53931,16.612,-1.75,4.03699,4.04995,0.132849,299.161,3648,1.77333,6.60785,5690,2.76597,10.0041,0.000202
9340,4.54028,16.6159,-1.75,4.03725,4.0502,0.132837,299.161,3650,1.77431,6.61178,5690,2.76597,10.0041,0.000202
9342,4.54125,16.6198,-1.75,4.0375,4.05044,0.132825,299.161,3652,1.77528,6.6157,5690,2.76597,10.0041,0.000202
9344,4.54222,16.6238,-1.75,4.03776,4.05069,0.132813,299.161,3654,1.77625,6.61963,5690,2.76597,10.0041,0.000202
9346,4.54319,16.6277,-1.75,4.03802,4.05094,0.132802,299.161,3656,1.77722,6.62355,5690,2.76597,10.0041,0.000202
9348,4.54417,16.6316,-1.75,4.03828,4.05119,0.13279,299.161,3658,1.77819,6.62748,5690,2.76597,10.0041,0.000202
9350,4.54514,16.6355,-1.75,4.03854,4.05143,0.132778,299.161,3660,1.77917,6.63141,5690,2.76597,10.0041,0.000202
9352,4.54611,16.6395,-1.75,4.0388,4.05168,0.132766,299.161,3662,1.78014,6.63533,5690,2.76597,10.0041,0.000202
9354,4.54708,16.6434,-1.75,4.03906,4.05193,0.132754,299.161,3664,1.78111,6.63926,5690,2.76597,10.0041,0.000202
9356,4.54806,16.6473,-1.75,4.03932,4.05218,0.132742,299.161,3666,1.78208,6.64319,5690,2.76597,10.0041,0.000202
9358,4.54903,16.6512,-1.75,4.03957,4.05242,0.132731,299.161,3668,1.78306,6.64711,5690,2.76597,10.0041,0.000202
9360,4.55,16.6552,-1.75,4.03983,4.05267,0.132719,299.161,3670,1.78403,6.65104,5690,2.76597,10.0041,0.000202
9362,4.55097,16.6591,-1.75,4.04009,4.05292,0.132707,299.161,3672,1.785,6.65497,5690,2.76597,10.0041,0.000202
9364,4.55194,16.663,-1.75,4.04035,4.05317,0.132695,299.161,3674,1.78597,6.6589,5690,2.76597,10.0041,0.000202
9366,4.55292,16.667,-1.75,4.04061,4.05342,0.132684,299.161,3676,1.78694,6.66283,5690,2.76597,10.0041,0.000202
9368,4.55389,16.6709,-1.75,4.04088,4.05368,0.132672,299.161,3678,1.78792,6.66675,5690,2.76597,10.0041,0.000202
9370,4.55486,16.6748,-1.75,4.04115,4.05394,0.132661,299.161,3680,1.78889,6.67068,5690,2.76597,10.0041,0.000202
9372,4.55583,16.6787,-1.75,4.04143,4.0542,0.13265,299.161,3682,1.78986,6.67461,5690,2.76597,10.0041,0.000202
9374,4.55681,16.6827,-1.75,4.0417,4.05446,0.132639,299.161,3684,1.79083,6.67854,5690,2.76597,10.0041,0.000202
9376,4.55778,16.6866,-1.75,4.04197,4.05472,0.132627,299.161,3686,1.79181,6.68247,5690,2.76597,10.0041,0.000202
9378,4.55875,16.6905,-1.75,4.04224,4.05498,0.132616,299.161,3688,1.79278,6.6864,5690,2.76597,10.0041,0.000202
9380,4.55972,16.6945,-1.75,4.04252,4.05524,0.132605,299.161,3690,1.79375,6.69033,5690,2.76597,10.0041,0.000202
9382,4.56069,16.6984,-1.75,4.04279,4.05551,0.132593,299.161,3692,1.79472,6.69426,5690,2.76597,10.0041,0.000202
9384,4.56167,16.7023,-1.75,4.04306,4.05577,0.132582,299.161,3694,1.79569,6.69819,5690,2.76597,10.0041,0.000202
9386,4.56264,16.7063,-1.75,4.04333,4.05603,0.132571,299.161,3696,1.79667,6.70212,5690,2.76597,10.0041,0.000202
9388,4.56361,16.7102,-1.75,4.0436,4.05629,0.13256,299.161,3698,1.79764,6.70606,5690,2.76597,10.0041,0.000202
9390,4.56458,16.7141,-1.75,4.04388,4.05655,0.132548,299.161,3700,1.79861,6.70999,5690,2.76597,10.0041,0.000202
9392,4.56556,16.7181,-1.75,4.04415,4.05681,0.132537,299.161,3702,1.79958,6.71392,5690,2.76597,10.0041,0.000202
9394,4.56653,16.722,-1.75,4.04442,4.05707,0.132526,299.161,3704,1.80056,6.71785,5690,2.76597,10.0041,0.000202
9396,4.5675,16.7259,-1.75,4.04469,4.05734,0.132514,299.161,3706,1.80153,6.72178,5690,2.76597,10.0041,0.000202
9398,4.56847,16.7298,-1.75,4.04496,4.0576,0.132503,299.161,3708,1.8025,6.72572,5690,2.76597,10.0041,0.000202
9400,4.56944,16.7338,-1.75,4.04524,4.05786,0.132492,299.161,3710,1.80347,6.72965,5690,2.76597,10.0041,0.000202
9402,4.57042,16.7377,-1.75,4.04551,4.05812,0.132481,299.161,3712,1.80444,6.73358,5690,2.76597,10.0041,0.000202
9404,4.57139,16.7416,-1.75,4.04578,4.05838,0.132469,299.161,3714,1.80542,6.73751,5690,2.76597,10.0041,0.000202
9406,4.57236,16.7456,-1.75,4.04605,4.05864,0.132458,299.161,3716,1.80639,6.74145,5690,2.76597,10.0041,0.000202
9408,4.57333,16.7495,-1.75,4.04633,4.0589,0.132447,299.161,3718,1.80736,6.74538,5690,2.76597,10.0041,0.000202
9410,4.57431,16.7534,-1.75,4.0466,4.05916,0.132436,299.161,3720,1.80833,6.74932,5690,2.76597,10.0041,0.000202
9412,4.57528,16.7574,-1.75,4.04687,4.05943,0.132424,299.161,3722,1.80931,6.75325,5690,2.76597,10.0041,0.000202
9414,4.57625,16.7613,-1.75,4.04714,4.05969,0.132413,299.161,3724,1.81028,6.75719,5690,2.76597,10.0041,0.000202
9416,4.57722,16.7653,-1.75,4.04741,4.05995,0.132402,299.161,3726,1.81125,6.76112,5690,2.76597,10.0041,0.000202
9418,4.57819,16.7692,-1.75,4.04769,4.06021,0.13239,299.161,3728,1.81222,6.76506,5690,2.76597,10.0041,0.000202
9420,4.57917,16.7731,-1.75,4.04796,4.06047,0.132379,299.161,3730,1.81319,6.76899,5690,2.76597,10.0041,0.000202
9422,4.58014,16.7771,-1.75,4.04823,4.06073,0.132368,299.161,3732,1.81417,6.77293,5690,2.76597,10.0041,0.000202
9424,4.58111,16.781,-1.75,4.0485,4.06099,0.132357,299.161,3734,1.81514,6.77686,5690,2.76597,10.0041,0.000202
9426,4.58208,16.7849,-1.75,4.04877,4.06125,0.132345,299.161,3736,1.81611,6.7808,5690,2.76597,10.0041,0.000202
9428,4.58306,16.7889,-1.75,4.04905,4.06152,0.132334,299.161,3738,1.81708,6.78474,5690,2.76597,10.0041,0.000202
9430,4.58403,16.7928,-1.75,4.04932,4.06178,0.132323,299.161,3740,1.81806,6.78867,5690,2.76597,10.0041,0.000202
9432,4.585,16.7967,-1.75,4.04959,4.06204,0.132311,299.161,3742,1.81903,6.79261,5690,2.76597,10.0041,0.000202
9434,4.58597,16.8007,-1.75,4.04986,4.0623,0.1323,299.161,3744,1.82,6.79655,5690,2.76597,10.0041,0.000202
9436,4.58694,16.8046,-1.75,4.05014,4.06256,0.132289,299.161,3746,1.82097,6.80049,5690,2.76597,10.0041,0.000202
9438,4.58792,16.8086,-1.75,4.05041,4.06282,0.132278,299.161,3748,1.82194,6.80442,5690,2.76597,10.0041,0.000202
9440,4.58889,16.8125,-1.75,4.05069,4.06309,0.132269,299.161,3750,1.82292,6.80836,5690,2.76597,10.0041,0.000202
9442,4.58986,16.8164,-1.75,4.05097,4.06337,0.132261,299.161,3752,1.82389,6.8123,5690,2.76597,10.0041,0.000202
9444,4.59083,16.8204,-1.75,4.05125,4.06364,0.132252,299.161,3754,1.82486,6.81624,5690,2.76597,10.0041,0.000202
9446,4.59181,16.8243,-1.75,4.05154,4.06392,0.132243,299.161,3756,1.82583,6.82018,5690,2.76597,10.0041,0.000202
9448,4.59278,16.8282,-1.75,4.05182,4.06419,0.132234,299.161,3758,1.82681,6.82412,5690,2.76597,10.0041,0.000202
9450,4.59375,16.8322,-1.75,4.0521,4.06447,0.132225,299.161,3760,1.82778,6.82806,5690,2.76597,10.0041,0.000202
9452,4.59472,16.8361,-1.75,4.05239,4.06474,0.132217,299.161,3762,1.82875,6.832,5690,2.76597,10.0041,0.000202
9454,4.59569,16.8401,-1.75,4.05267,4.06502,0.132208,299.161,3764,1.82972,6.83594,5690,2.76597,10.0041,0.000202
9456,4.59667,16.844,-1.75,4.05296,4.06529,0.132199,299.161,3766,1.83069,6.83988,5690,2.76597,10.0041,0.000202
9458,4.59764,16.8479,-1.75,4.05324,4.06557,0.13219,299.161,3768,1.83167,6.84382,5690,2.76597,10.0041,0.000202
9460,4.59861,16.8519,-1.75,4.05352,4.06584,0.132181,299.161,3770,1.83264,6.84776,5690,2.76597,10.0041,0.000202
9462,4.59958,16.8558,-1.75,4.05381,4.06612,0.132173,299.161,3772,1.83361,6.8517,5690,2.76597,10.0041,0.000202
9464,4.60056,16.8598,-1.75,4.05409,4.06639,0.132164,299.161,3774,1.83458,6.85564,5690,2.76597,10.0041,0.000202
9466,4.60153,16.8637,-1.75,4.05437,4.06667,0.132155,299.161,3776,1.83556,6.85958,5690,2.76597,10.0041,0.000202
9468,4.6025,16.8677,-1.75,4.05466,4.06694,0.132146,299.161,3778,1.83653,6.86352,5690,2.76597,10.0041,0.000202
9470,4.60347,16.8716,-1.75,4.05494,4.06722,0.132137,299.161,3780,1.8375,6.86747,5690,2.76597,10.0041,0.000202
9472,4.60444,16.8755,-1.75,4.05522,4.06749,0.132129,299.161,3782,1.83847,6.87141,5690,2.76597,10.0041,0.000202
9474,4.60542,16.8795,-1.75,4.05551,4.06777,0.13212,299.161,3784,1.83944,6.87535,5690,2.76597,10.0041,0.000202
9476,4.60639,16.8834,-1.75,4.05579,4.06804,0.132111,299.161,3786,1.84042,6.8793,5690,2.76597,10.0041,0.000202
9478,4.60736,16.8874,-1.75,4.05607,4.06832,0.132102,299.161,3788,1.84139,6.88324,5690,2.76597,10.0041,0.000202
9480,4.60833,16.8913,-1.75,4.05636,4.06859,0.132093,299.161,3790,1.84236,6.88718,5690,2.76597,10.0041,0.000202
9482,4.60931,16.8953,-1.75,4.05664,4.06887,0.132085,299.161,3792,1.84333,6.89113,5690,2.76597,10.0041,0.000202
9484,4.61028,16.8992,-1.75,4.05693,4.06914,0.132076,299.161,3794,1.84431,6.89507,5690,2.76597,10.0041,0.000202
9486,4.61125,16.9031,-1.75,4.05721,4.06942,0.132067,299.161,3796,1.84528,6.89902,5690,2.76597,10.0041,0.000202
9488,4.61222,16.9071,-1.75,4.05749,4.06969,0.132058,299.161,3798,1.84625,6.90296,5690,2.76597,10.0041,0.000202
9490,4.61319,16.911,-1.75,4.05778,4.06997,0.132049,299.161,3800,1.84722,6.90691,5690,2.76597,10.0041,0.000202
9492,4.61417,16.915,-1.75,4.05806,4.07025,0.132041,299.161,3802,1.84819,6.91085,5690,2.76597,10.0041,0.000202
9494,4.61514,16.9189,-1.75,4.05834,4.07052,0.132032,299.161,3804,1.84917,6.9148,5690,2.76597,10.0041,0.000202
9496,4.61611,16.9229,-1.75,4.05863,4.0708,0.132023,299.161,3806,1.85014,6.91874,5690,2.76597,10.0041,0.000202
9498,4.61708,16.9268,-1.75,4.05891,4.07107,0.132014,299.161,3808,1.85111,6.92269,5690,2.76597,10.0041,0.000202
9500,4.61806,16.9308,-1.75,4.05919,4.07135,0.132005,299.161,3810,1.85208,6.92663,5690,2.76597,10.0041,0.000202
9502,4.61903,16.9347,-1.75,4.05948,4.07162,0.131997,299.161,3812,1.85306,6.93058,5690,2.76597,10.0041,0.000202
9504,4.62,16.9387,-1.75,4.05976,4.0719,0.131988,299.161,3814,1.85403,6.93453,5690,2.76597,10.0041,0.000202
9506,4.62097,16.9426,-1.75,4.06005,4.07217,0.131979,299.161,3816,1.855,6.93848,5690,2.76597,10.0041,0.000202
9508,4.62194,16.9466,-1.75,4.06033,4.07245,0.13197,299.161,3818,1.85597,6.94242,5690,2.76597,10.0041,0.000202
9510,4.62292,16.9505,-1.75,4.06061,4.07272,0.131961,299.161,3820,1.85694,6.94637,5690,2.76597,10.0041,0.000202
9512,4.62389,16.9545,-1.75,4.0609,4.073,0.131956,299.161,3822,1.85792,6.95032,5690,2.76597,10.0041,0.000202
9514,4.62486,16.9584,-1.75,4.06118,4.07328,0.131951,299.161,3824,1.85889,6.95427,5690,2.76597,10.0041,0.000202
9516,4.62583,16.9623,-1.75,4.06147,4.07357,0.131946,299.161,3826,1.85986,6.95822,5690,2.76597,10.0041,0.000202
9518,4.62681,16.9663,-1.75,4.06176,4.07385,0.131941,299.161,3828,1.86083,6.96216,5690,2.76597,10.0041,0.000202
9520,4.62778,16.9702,-1.75,4.06205,4.07413,0.131936,299.161,3830,1.86181,6.96611,5690,2.76597,10.0041,0.000202
9522,4.62875,16.9742,-1.75,4.06234,4.07442,0.131931,299.161,3832,1.86278,6.97006,5690,2.76597,10.0041,0.000202
9524,4.62972,16.9781,-1.75,4.06262,4.0747,0.131926,299.161,3834,1.86375,6.97401,5690,2.76597,10.0041,0.000202
9526,4.63069,16.9821,-1.75,4.06291,4.07498,0.131921,299.161,3836,1.86472,6.97796,5690,2.76597,10.0041,0.000202
9528,4.63167,16.986,-1.75,4.0632,4.07527,0.131916,299.161,3838,1.86569,6.98191,5690,2.76597,10.0041,0.000202
9530,4.63264,16.99,-1.75,4.06349,4.07555,0.131911,299.161,3840,1.86667,6.98586,5690,2.76597,10.0041,0.000202
9532,4.63361,16.9939,-1.75,4.06378,4.07583,0.131906,299.161,3842,1.86764,6.98982,5690,2.76597,10.0041,0.000202
9534,4.63458,16.9979,-1.75,4.06407,4.07612,0.131901,299.161,3844,1.86861,6.99377,5690,2.76597,10.0041,0.000202
9536,4.63556,17.0018,-1.75,4.06435,4.0764,0.131896,299.161,3846,1.86958,6.99772,5690,2.76597,10.0041,0.000202
9538,4.63653,17.0058,-1.75,4.06464,4.07668,0.131891,299.161,3848,1.87056,7.00167,5690,2.76597,10.0041,0.000202
9540,4.6375,17.0098,-1.75,4.06493,4.07696,0.131886,299.161,3850,1.87153,7.00562,5690,2.76597,10.0041,0.000202
9542,4.63847,17.0137,-1.75,4.06522,4.07725,0.131882,299.161,3852,1.8725,7.00957,5690,2.76597,10.0041,0.000202
9544,4.63944,17.0177,-1.75,4.06551,4.07753,0.131877,299.161,3854,1.87347,7.01353,5690,2.76597,10.0041,0.000202
9546,4.64042,17.0216,-1.75,4.06579,4.07781,0.131872,299.161,3856,1.87444,7.01748,5690,2.76597,10.0041,0.000202
9548,4.64139,17.0256,-1.75,4.06608,4.0781,0.131867,299.161,3858,1.87542,7.02143,5690,2.76597,10.0041,0.000202
9550,4.64236,17.0295,-1.75,4.06637,4.07838,0.131862,299.161,3860,1.87639,7.02539,5690,2.76597,10.0041,0.000202
9552,4.64333,17.0335,-1.75,4.06666,4.07866,0.131857,299.161,3862,1.87736,7.02934,5690,2.76597,10.0041,0.000202
9554,4.64431,17.0374,-1.75,4.06695,4.07895,0.131852,299.161,3864,1.87833,7.03329,5690,2.76597,10.0041,0.000202
9556,4.64528,17.0414,-1.75,4.06724,4.07923,0.131847,299.161,3866,1.87931,7.03725,5690,2.76597,10.0041,0.000202
9558,4.64625,17.0453,-1.75,4.06752,4.07951,0.131842,299.161,3868,1.88028,7.0412,5690,2.76597,10.0041,0.000202
9560,4.64722,17.0493,-1.75,4.06781,4.0798,0.131837,299.161,3870,1.88125,7.04516,5690,2.76597,10.0041,0.000202
9562,4.64819,17.0532,-1.75,4.0681,4.08008,0.131832,299.161,3872,1.88222,7.04911,5690,2.76597,10.0041,0.000202
9564,4.64917,17.0572,-1.75,4.06839,4.08036,0.131827,299.161,3874,1.88319,7.05307,5690,2.76597,10.0041,0.000202
9566,4.65014,17.0612,-1.75,4.06868,4.08065,0.131822,299.161,3876,1.88417,7.05702,5690,2.76597,10.0041,0.000202
9568,4.65111,17.0651,-1.75,4.06896,4.08093,0.131817,299.161,3878,1.88514,7.06098,5690,2.76597,10.0041,0.000202
9570,4.65208,17.0691,-1.75,4.06925,4.08121,0.131812,299.161,3880,1.88611,7.06494,5690,2.76597,10.0041,0.000202
9572,4.65306,17.073,-1.75,4.06954,4.0815,0.131807,299.161,3882,1.88708,7.06889,5690,2.76597,10.0041,0.000202
9574,4.65403,17.077,-1.75,4.06983,4.08178,0.131802,299.161,3884,1.88806,7.07285,5690,2.76597,10.0041,0.000202
9576,4.655,17.0809,-1.75,4.07012,4.08206,0.131797,299.161,3886,1.88903,7.07681,5690,2.76597,10.0041,0.000202
9578,4.65597,17.0849,-1.75,4.07041,4.08235,0.131792,299.161,3888,1.89,7.08076,5690,2.76597,10.0041,0.000202
9580,4.65694,17.0889,-1.75,4.07069,4.08263,0.131787,299.161,3890,1.89097,7.08472,5690,2.76597,10.0041,0.000202
9582,4.65792,17.0928,-1.75,4.07098,4.08291,0.131783,299.161,3892,1.89194,7.08868,5690,2.76597,10.0041,0.000202
9584,4.65889,17.0968,-1.75,4.07127,4.0832,0.131777,299.161,3894,1.89292,7.09264,5690,2.76597,10.0041,0.000202
9586,4.65986,17.1007,-1.75,4.07157,4.08349,0.131772,299.161,3896,1.89389,7.0966,5690,2.76597,10.0041,0.000202
9588,4.66083,17.1047,-1.75,4.07188,4.08379,0.131767,299.161,3898,1.89486,7.10055,5690,2.76597,10.0041,0.000202
9590,4.66181,17.1086,-1.75,4.07218,4.08409,0.131762,299.161,3900,1.89583,7.10451,5690,2.76597,10.0041,0.000202
9592,4.66278,17.1126,-1.75,4.07248,4.08439,0.131757,299.161,3902,1.89681,7.10847,5690,2.76597,10.0041,0.000202
9594,4.66375,17.1166,-1.75,4.07278,4.08468,0.131751,299.161,3904,1.89778,7.11243,5690,2.76597,10.0041,0.000202
9596,4.66472,17.1205,-1.75,4.07308,4.08498,0.131746,299.161,3906,1.89875,7.11639,5690,2.76597,10.0041,0.000202
9598,4.66569,17.1245,-1.75,4.07339,4.08528,0.131741,299.161,3908,1.89972,7.12035,5690,2.76597,10.0041,0.000202
9600,4.66667,17.1284,-1.75,4.07369,4.08557,0.131736,299.161,3910,1.90069,7.12431,5690,2.76597,10.0041,0.000202
9602,4.66764,17.1324,-1.75,4.07399,4.08587,0.13173,299.162,3912,1.90167,7.12827,5690,2.76597,10.0041,0.000202
9604,4.66861,17.1364,-1.75,4.07429,4.08617,0.131725,299.162,3914,1.90264,7.13223,5690,2.76597,10.0041,0.000202
9606,4.66958,17.1403,-1.75,4.07459,4.08647,0.13172,299.162,3916,1.90361,7.1362,5690,2.76597,10.0041,0.000202
9608,4.67056,17.1443,-1.75,4.0749,4.08676,0.131715,299.162,3918,1.90458,7.14016,5690,2.76597,10.0041,0.000202
9610,4.67153,17.1483,-1.75,4.0752,4.08706,0.13171,299.162,3920,1.90556,7.14412,5690,2.76597,10.0041,0.000202
9612,4.6725,17.1522,-1.75,4.0755,4.08736,0.131704,299.162,3922,1.90653,7.14808,5690,2.76597,10.0041,0.000202
