281184,225.748,836.333,-2.09505,4.19629,4.1943,0.127836,300.023,153478,111.034,431.971,125156,114.714,404.362,2550.12
281244,225.782,836.476,-1.99237,4.19616,4.19692,0.127603,299.867,153538,111.068,432.113,125156,114.714,404.362,2550.12
281304,225.815,836.612,-1.89472,4.19593,4.19948,0.127371,299.738,153598,111.101,432.249,125156,114.714,404.362,2550.12
281364,225.846,836.741,-1.82006,4.19629,4.20188,0.127084,299.629,153658,111.132,432.379,125156,114.714,404.362,2550.12
281424,225.875,836.865,-1.73086,4.19605,4.20439,0.12681,299.533,153718,111.161,432.503,125156,114.714,404.362,2550.12
281484,225.903,836.984,-1.64603,4.19606,4.20713,0.126537,299.444,153778,111.19,432.621,125156,114.714,404.362,2550.12
281544,225.93,837.096,-1.56536,4.19637,4.21011,0.126256,299.357,153838,111.216,432.733,125156,114.714,404.362,2550.12
281604,225.956,837.203,-1.50368,4.196,4.21171,0.125943,299.275,153898,111.242,432.84,125156,114.714,404.362,2550.12
281664,225.98,837.306,-1.44443,4.19605,4.21372,0.125638,299.202,153958,111.266,432.944,125156,114.714,404.362,2550.12
281724,226.004,837.405,-1.37364,4.19623,4.21647,0.125333,299.128,154018,111.29,433.042,125156,114.714,404.362,2550.12
281784,226.026,837.497,-1.26752,4.19641,4.22099,0.125007,299.044,154078,111.312,433.134,125156,114.714,404.362,2550.12
281844,226.046,837.581,-1.1579,4.1963,4.22567,0.124684,298.952,154138,111.332,433.219,125156,114.714,404.362,2550.12
281904,226.064,837.656,-1.01608,4.19635,4.23268,0.124384,298.847,154198,111.35,433.294,125156,114.714,404.362,2550.12
281964,226.08,837.723,-0.891631,4.19583,4.23884,0.124122,298.739,154258,111.366,433.361,125156,114.714,404.362,2550.12
282024,226.093,837.78,-0.744078,4.19596,4.24799,0.123903,298.631,154318,111.379,433.418,125156,114.714,404.362,2550.12
282084,226.105,837.828,-0.620943,4.19607,4.25654,0.123729,298.522,154378,111.391,433.465,125156,114.714,404.362,2550.12
282144,226.114,837.868,-0.52342,4.1959,4.26378,0.123581,298.425,154438,111.4,433.505,125156,114.714,404.362,2550.12
282204,226.122,837.901,-0.450172,4.19618,4.27002,0.123362,298.344,154498,111.408,433.539,125156,114.714,404.362,2550.12
282264,226.129,837.931,-0.391085,4.19604,4.275,0.123146,298.279,154558,111.415,433.568,125156,114.714,404.362,2550.12
282324,226.135,837.956,-0.343185,4.19591,4.27928,0.122954,298.227,154618,111.421,433.594,125156,114.714,404.362,2550.12
282384,226.141,837.979,-0.304194,4.19596,4.28307,0.122782,298.187,154678,111.427,433.616,125156,114.714,404.362,2550.12
282444,226.145,837.999,-0.269633,4.19587,4.28645,0.12263,298.155,154738,111.431,433.636,125156,114.714,404.362,2550.12
282504,226.15,838.017,-0.241413,4.19598,4.28947,0.122494,298.129,154798,111.436,433.654,125156,114.714,404.362,2550.12
282564,226.153,838.032,-0.216146,4.196,4.29217,0.122372,298.109,154858,111.439,433.67,125156,114.714,404.362,2550.12
282624,226.157,838.047,-0.193524,4.19596,4.29459,0.122261,298.092,154918,111.443,433.684,125156,114.714,404.362,2550.12
282680,226.16,838.059,-0.173269,4.19597,4.29663,0.122152,298.079,154974,111.446,433.696,125156,114.714,404.362,2550.12
282680,226.16,838.059,0,4.17428,4.29643,0.122165,298.079,154974,111.446,433.696,125156,114.714,404.362,2550.12
282680,226.16,838.059,3.5,3.9914,4.29239,0.1224,298.08,154974,111.446,433.696,125156,114.714,404.362,2550.12
282682,226.162,838.066,3.5,3.98201,4.28325,0.122822,298.112,154974,111.446,433.696,125158,114.716,404.37,2550.12
282742,226.22,838.296,3.5,3.92435,4.22462,0.124897,298.827,154974,111.446,433.696,125218,114.774,404.6,2550.12
282802,226.278,838.525,3.5,3.91407,4.2135,0.125792,299.227,154974,111.446,433.696,125278,114.832,404.829,2550.12
282862,226.337,838.753,3.5,3.90967,4.20878,0.126502,299.444,154974,111.446,433.696,125338,114.891,405.057,2550.12
282922,226.395,838.981,3.5,3.90379,4.20282,0.127078,299.573,154974,111.446,433.696,125398,114.949,405.285,2550.12
282982,226.453,839.209,3.5,3.89911,4.19814,0.127576,299.665,154974,111.446,433.696,125458,115.007,405.512,2550.12
283042,226.512,839.436,3.5,3.89438,4.19343,0.127986,299.735,154974,111.446,433.696,125518,115.066,405.74,2550.12
283102,226.57,839.663,3.5,3.8886,4.18768,0.128329,299.791,154974,111.446,433.696,125578,115.124,405.967,2550.12
283162,226.628,839.89,3.5,3.87944,4.17856,0.128645,299.84,154974,111.446,433.696,125638,115.182,406.193,2550.12
283222,226.687,840.115,3.5,3.86652,4.16569,0.128931,299.885,154974,111.446,433.696,125698,115.241,406.419,2550.12
283282,226.745,840.341,3.5,3.8506,4.14984,0.129218,299.927,154974,111.446,433.696,125758,115.299,406.644,2550.12
283342,226.803,840.565,3.5,3.83289,4.13222,0.129488,299.969,154974,111.446,433.696,125818,115.357,406.868,2550.12
283402,226.862,840.788,3.5,3.81436,4.11375,0.129727,300.009,154974,111.446,433.696,125878,115.416,407.091,2550.12
283462,226.92,841.01,3.5,3.79577,4.09523,0.129941,300.049,154974,111.446,433.696,125938,115.474,407.313,2550.12
283522,226.978,841.23,3.5,3.77811,4.07766,0.130155,300.089,154974,111.446,433.696,125998,115.532,407.534,2550.12
283582,227.037,841.45,3.5,3.76148,4.06112,0.130345,300.119,154974,111.446,433.696,126058,115.591,407.754,2550.12
283642,227.095,841.669,3.5,3.74609,4.04587,0.130517,300.136,154974,111.446,433.696,126118,115.649,407.973,2550.12
283702,227.153,841.887,3.5,3.7314,4.03137,0.130682,300.147,154974,111.446,433.696,126178,115.707,408.191,2550.12
283762,227.212,842.105,3.5,3.71719,4.01736,0.130849,300.153,154974,111.446,433.696,126238,115.766,408.408,2550.12
283822,227.27,842.321,3.5,3.70267,4.0031,0.13103,300.158,154974,111.446,433.696,126298,115.824,408.625,2550.12
283882,227.328,842.537,3.5,3.68701,3.98773,0.131226,300.161,154974,111.446,433.696,126358,115.882,408.84,2550.12
283942,227.387,842.751,3.5,3.66998,3.97103,0.13145,300.163,154974,111.446,433.696,126418,115.941,409.055,2550.12
284002,227.445,842.965,3.5,3.65016,3.95163,0.131737,300.166,154974,111.446,433.696,126478,115.999,409.268,2550.12
284062,227.503,843.177,3.5,3.62815,3.93014,0.132095,300.168,154974,111.446,433.696,126538,116.057,409.48,2550.12
284122,227.562,843.388,3.5,3.60621,3.909,0.132721,300.17,154974,111.446,433.696,126598,116.116,409.691,2550.12
284182,227.62,843.598,3.5,3.58547,3.88981,0.13408,300.173,154974,111.446,433.696,126658,116.174,409.901,2550.12
284242,227.678,843.806,3.5,3.56511,3.87213,0.136588,300.191,154974,111.446,433.696,126718,116.232,410.11,2550.12
284302,227.737,844.013,3.5,3.54382,3.85537,0.140974,300.225,154974,111.446,433.696,126778,116.291,410.317,2550.12
284362,227.795,844.22,3.5,3.52205,3.83902,0.146261,300.267,154974,111.446,433.696,126838,116.349,410.523,2550.12
284422,227.853,844.424,3.5,3.50218,3.82391,0.150881,300.316,154974,111.446,433.696,126898,116.407,410.728,2550.12
284482,227.912,844.628,3.5,3.48462,3.81076,0.155144,300.368,154974,111.446,433.696,126958,116.466,410.932,2550.12
284542,227.97,844.831,3.5,3.46973,3.79984,0.158949,300.422,154974,111.446,433.696,127018,116.524,411.135,2550.12
284602,228.028,845.033,3.5,3.45883,3.79226,0.162078,300.477,154974,111.446,433.696,127078,116.582,411.337,2550.12
284662,228.087,845.234,3.5,3.44981,3.78618,0.164808,300.533,154974,111.446,433.696,127138,116.641,411.538,2550.12
284722,228.145,845.435,3.5,3.44121,3.7801,0.167098,300.59,154974,111.446,433.696,127198,116.699,411.739,2550.12
284782,228.203,845.636,3.5,3.43266,3.77421,0.169506,300.648,154974,111.446,433.696,127258,116.757,411.939,2550.12
284842,228.262,845.836,3.5,3.42357,3.7682,0.172288,300.706,154974,111.446,433.696,127318,116.816,412.139,2550.12
284902,228.32,846.035,3.5,3.41289,3.76129,0.175718,300.751,154974,111.446,433.696,127378,116.874,412.339,2550.12
284962,228.378,846.234,3.5,3.40119,3.75386,0.179579,300.784,154974,111.446,433.696,127438,116.932,412.538,2550.12
285022,228.437,846.432,3.5,3.38765,3.74515,0.183935,300.81,154974,111.446,433.696,127498,116.991,412.736,2550.12
285082,228.495,846.629,3.5,3.37247,3.7348,0.188228,300.832,154974,111.446,433.696,127558,117.049,412.933,2550.12
285142,228.553,846.825,3.5,3.35593,3.72282,0.192222,300.852,154974,111.446,433.696,127618,117.107,413.129,2550.12
285202,228.612,847.021,3.5,3.33909,3.71095,0.196585,300.871,154974,111.446,433.696,127678,117.166,413.324,2550.12
285262,228.67,847.215,3.5,3.32031,3.69774,0.201489,300.89,154974,111.446,433.696,127738,117.224,413.518,2550.12
285322,228.728,847.408,3.5,3.2969,3.6816,0.208048,300.909,154974,111.446,433.696,127798,117.282,413.711,2550.12
285382,228.787,847.6,3.5,3.27342,3.66479,0.213957,300.929,154974,111.446,433.696,127858,117.341,413.903,2550.12
285442,228.845,847.79,3.5,3.25046,3.64752,0.21883,300.948,154974,111.446,433.696,127918,117.399,414.093,2550.12
285502,228.903,847.979,3.5,3.22276,3.63767,0.235804,300.969,154974,111.446,433.696,127978,117.457,414.282,2550.12
285562,228.962,848.166,3.5,3.18655,3.6295,0.262895,300.988,154974,111.446,433.696,128038,117.516,414.469,2550.12
285622,229.02,848.35,3.5,3.14248,3.62141,0.297837,301.005,154974,111.446,433.696,128098,117.574,414.654,2550.12
285682,229.078,848.532,3.5,3.08237,3.60379,0.339213,301.022,154974,111.446,433.696,128158,117.632,414.835,2550.12
285742,229.137,848.709,3.5,3.0079,3.57281,0.381468,301.04,154974,111.446,433.696,128218,117.691,415.013,2550.12
285802,229.195,848.883,3.5,2.94437,3.5542,0.425036,301.058,154974,111.446,433.696,128278,117.749,415.186,2550.12
285862,229.253,849.052,3.5,2.8668,3.53778,0.4847,301.078,154974,111.446,433.696,128338,117.807,415.356,2550.12
285922,229.312,849.216,3.5,2.73916,3.52129,0.594169,301.1,154974,111.446,433.696,128398,117.866,415.52,2550.12
285976,229.364,849.354,3.5,2.51594,3.50645,0.800805,301.122,154974,111.446,433.696,128452,117.918,415.658,2550.12
285976,229.364,849.354,0,2.73079,3.50773,0.776785,301.121,154974,111.446,433.696,128452,117.918,415.658,2550.12
285976,229.364,849.354,-3.5,2.94639,3.50909,0.751736,301.12,154974,111.446,433.696,128452,117.918,415.658,2550.12
285978,229.366,849.36,-3.5,3.04512,3.51484,0.65807,301.113,154976,111.448,433.702,128452,117.918,415.658,2550.12
286038,229.424,849.548,-3.5,3.28737,3.54548,0.443814,300.935,155036,111.506,433.89,128452,117.918,415.658,2550.12
286098,229.483,849.742,-3.5,3.35608,3.56328,0.391713,300.818,155096,111.564,434.084,128452,117.918,415.658,2550.12
286158,229.541,849.94,-3.5,3.42409,3.58917,0.348524,300.741,155156,111.623,434.282,128452,117.918,415.658,2550.12
286218,229.599,850.142,-3.5,3.49292,3.6168,0.306278,300.687,155216,111.681,434.484,128452,117.918,415.658,2550.12
286278,229.658,850.347,-3.5,3.53848,3.62621,0.269142,300.649,155276,111.739,434.689,128452,117.918,415.658,2550.12
286338,229.716,850.554,-3.5,3.57354,3.63409,0.24101,300.619,155336,111.798,434.896,128452,117.918,415.658,2550.12
286398,229.774,850.764,-3.5,3.6011,3.6424,0.220877,300.596,155396,111.856,435.106,128452,117.918,415.658,2550.12
286458,229.833,850.974,-3.5,3.62097,3.65706,0.21483,300.579,155456,111.914,435.316,128452,117.918,415.658,2550.12
286518,229.891,851.186,-3.5,3.64324,3.67476,0.209465,300.568,155516,111.973,435.528,128452,117.918,415.658,2550.12
286578,229.949,851.4,-3.5,3.66575,3.69122,0.202659,300.559,155576,112.031,435.742,128452,117.918,415.658,2550.12
286638,230.008,851.614,-3.5,3.68467,3.70571,0.197511,300.553,155636,112.089,435.956,128452,117.918,415.658,2550.12
286698,230.066,851.829,-3.5,3.70056,3.71782,0.19305,300.548,155696,112.148,436.171,128452,117.918,415.658,2550.12
286758,230.124,852.046,-3.5,3.7162,3.73006,0.189022,300.544,155756,112.206,436.388,128452,117.918,415.658,2550.12
286818,230.183,852.263,-3.5,3.73074,3.74099,0.184807,300.542,155816,112.264,436.605,128452,117.918,415.658,2550.12
286878,230.241,852.481,-3.5,3.74392,3.75034,0.180419,300.54,155876,112.323,436.823,128452,117.918,415.658,2550.12
286938,230.299,852.7,-3.5,3.75525,3.75824,0.176463,300.539,155936,112.381,437.042,128452,117.918,415.658,2550.12
286998,230.358,852.919,-3.5,3.7655,3.76541,0.172879,300.539,155996,112.439,437.261,128452,117.918,415.658,2550.12
287058,230.416,853.139,-3.5,3.77421,3.77175,0.170037,300.54,156056,112.498,437.481,128452,117.918,415.658,2550.12
287118,230.474,853.359,-3.5,3.78219,3.77769,0.167525,300.556,156116,112.556,437.701,128452,117.918,415.658,2550.12
287178,230.533,853.58,-3.5,3.7899,3.78362,0.16526,300.584,156176,112.614,437.922,128452,117.918,415.658,2550.12
287238,230.591,853.802,-3.5,3.79814,3.78968,0.162595,300.62,156236,112.673,438.144,128452,117.918,415.658,2550.12
287298,230.649,854.023,-3.5,3.80709,3.79617,0.159654,300.661,156296,112.731,438.365,128452,117.918,415.658,2550.12
287358,230.708,854.246,-3.5,3.82035,3.80609,0.155858,300.704,156356,112.789,438.588,128452,117.918,415.658,2550.12
287418,230.766,854.469,-3.5,3.83604,3.81808,0.15172,300.749,156416,112.848,438.811,128452,117.918,415.658,2550.12
287478,230.824,854.694,-3.5,3.85472,3.83267,0.147207,300.795,156476,112.906,439.036,128452,117.918,415.658,2550.12
287538,230.883,854.919,-3.5,3.87534,3.84847,0.141983,300.843,156536,112.964,439.261,128452,117.918,415.658,2550.12
287598,230.941,855.146,-3.5,3.89643,3.86507,0.137118,300.89,156596,113.023,439.488,128452,117.918,415.658,2550.12
287658,230.999,855.374,-3.5,3.91601,3.8824,0.134498,300.939,156656,113.081,439.716,128452,117.918,415.658,2550.12
287718,231.058,855.603,-3.5,3.93571,3.9008,0.132856,300.986,156716,113.139,439.945,128452,117.918,415.658,2550.12
287778,231.116,855.833,-3.5,3.95643,3.92115,0.132197,301.015,156776,113.198,440.175,128452,117.918,415.658,2550.12
287838,231.174,856.064,-3.5,3.97832,3.94287,0.131796,301.032,156836,113.256,440.406,128452,117.918,415.658,2550.12
287898,231.233,856.297,-3.5,3.99879,3.96322,0.131501,301.041,156896,113.314,440.639,128452,117.918,415.658,2550.12
287958,231.291,856.531,-3.5,4.01672,3.98106,0.131271,301.045,156956,113.373,440.873,128452,117.918,415.658,2550.12
288018,231.349,856.766,-3.5,4.03257,3.99683,0.131066,301.047,157016,113.431,441.108,128452,117.918,415.658,2550.12
288078,231.408,857.001,-3.5,4.04736,4.01154,0.130884,301.047,157076,113.489,441.343,128452,117.918,415.658,2550.12
288138,231.466,857.238,-3.5,4.06155,4.02563,0.130714,301.047,157136,113.548,441.58,128452,117.918,415.658,2550.12
288198,231.524,857.475,-3.5,4.07574,4.03972,0.130549,301.047,157196,113.606,441.817,128452,117.918,415.658,2550.12
288258,231.583,857.713,-3.5,4.09079,4.05463,0.13038,301.046,157256,113.664,442.055,128452,117.918,415.658,2550.12
288318,231.641,857.953,-3.5,4.10703,4.0707,0.130196,301.045,157316,113.723,442.294,128452,117.918,415.658,2550.12
288378,231.699,858.193,-3.5,4.12439,4.08785,0.129982,301.047,157376,113.781,442.535,128452,117.918,415.658,2550.12
288438,231.758,858.434,-3.5,4.14283,4.10609,0.129767,301.062,157436,113.839,442.776,128452,117.918,415.658,2550.12
288498,231.816,858.676,-3.5,4.16166,4.12473,0.129541,301.088,157496,113.898,443.018,128452,117.918,415.658,2550.12
288558,231.874,858.919,-3.5,4.17987,4.1427,0.129268,301.12,157556,113.956,443.261,128452,117.918,415.658,2550.12
288618,231.933,859.164,-3.5,4.19697,4.15953,0.128987,301.156,157616,114.014,443.506,128452,117.918,415.658,2550.12
288628,231.942,859.204,-3.5,4.19951,4.16204,0.128938,301.163,157626,114.024,443.546,128452,117.918,415.658,2550.12
288628,231.942,859.204,-3.5,4.19951,4.16204,0.128938,301.163,157626,114.024,443.546,128452,117.918,415.658,2550.12
288630,231.944,859.212,-3.36,4.1963,4.16238,0.128931,301.161,157628,114.026,443.554,128452,117.918,415.658,2550.12
288690,231.996,859.43,-2.91899,4.19662,4.17366,0.128705,300.993,157688,114.078,443.772,128452,117.918,415.658,2550.12
288750,232.042,859.621,-2.58734,4.19634,4.18179,0.128493,300.723,157748,114.123,443.963,128452,117.918,415.658,2550.12
288810,232.083,859.793,-2.36358,4.19621,4.18737,0.128279,300.451,157808,114.164,444.135,128452,117.918,415.658,2550.12
288870,232.121,859.952,-2.20301,4.19602,4.19134,0.128075,300.215,157868,114.202,444.294,128452,117.918,415.658,2550.12
288930,232.156,860.102,-2.09505,4.19629,4.1943,0.12784,300.022,157928,114.238,444.444,128452,117.918,415.658,2550.12
288990,232.19,860.245,-1.99237,4.19615,4.19692,0.127607,299.867,157988,114.272,444.587,128452,117.918,415.658,2550.12
289050,232.223,860.381,-1.89472,4.19593,4.19948,0.127377,299.738,158048,114.304,444.723,128452,117.918,415.658,2550.12
289110,232.254,860.511,-1.82006,4.19628,4.20188,0.127089,299.629,158108,114.335,444.853,128452,117.918,415.658,2550.12
289170,232.283,860.635,-1.73086,4.19604,4.20439,0.126816,299.533,158168,114.365,444.977,128452,117.918,415.658,2550.12
289230,232.311,860.753,-1.64603,4.19605,4.20713,0.126543,299.444,158228,114.393,445.095,128452,117.918,415.658,2550.12
289290,232.338,860.865,-1.56536,4.19636,4.21011,0.126263,299.357,158288,114.42,445.207,128452,117.918,415.658,2550.12
289350,232.364,860.972,-1.50368,4.196,4.21171,0.12595,299.275,158348,114.445,445.314,128452,117.918,415.658,2550.12
289410,232.388,861.076,-1.44443,4.19604,4.21372,0.125646,299.203,158408,114.47,445.418,128452,117.918,415.658,2550.12
289470,232.412,861.174,-1.37364,4.19623,4.21647,0.125342,299.128,158468,114.493,445.516,128452,117.918,415.658,2550.12
289530,232.434,861.266,-1.26752,4.19641,4.22099,0.125016,299.045,158528,114.515,445.608,128452,117.918,415.658,2550.12
289590,232.454,861.351,-1.1579,4.1963,4.22568,0.124694,298.952,158588,114.536,445.692,128452,117.918,415.658,2550.12
289650,232.472,861.426,-1.01608,4.19636,4.2327,0.124394,298.848,158648,114.553,445.768,128452,117.918,415.658,2550.12
289710,232.488,861.492,-0.891631,4.19583,4.23885,0.124132,298.739,158708,114.569,445.834,128452,117.918,415.658,2550.12
289770,232.501,861.55,-0.744078,4.19597,4.24801,0.123914,298.631,158768,114.583,445.892,128452,117.918,415.658,2550.12
289830,232.513,861.597,-0.620943,4.19608,4.25657,0.123739,298.522,158828,114.594,445.939,128452,117.918,415.658,2550.12
289890,232.522,861.637,-0.52342,4.19591,4.2638,0.123591,298.425,158888,114.604,445.979,128452,117.918,415.658,2550.12
289950,232.53,861.671,-0.450172,4.19618,4.27004,0.123383,298.344,158948,114.612,446.013,128452,117.918,415.658,2550.12
290010,232.537,861.7,-0.391085,4.19604,4.27502,0.123166,298.279,159008,114.619,446.042,128452,117.918,415.658,2550.12
290070,232.543,861.726,-0.343185,4.19591,4.27929,0.122974,298.227,159068,114.625,446.068,128452,117.918,415.658,2550.12
290130,232.549,861.748,-0.304194,4.19596,4.28309,0.122803,298.187,159128,114.63,446.09,128452,117.918,415.658,2550.12
290190,232.553,861.768,-0.269633,4.19587,4.28647,0.122651,298.155,159188,114.635,446.11,128452,117.918,415.658,2550.12
290250,232.558,861.786,-0.241413,4.19598,4.28949,0.122514,298.129,159248,114.639,446.128,128452,117.918,415.658,2550.12
290310,232.561,861.802,-0.216146,4.196,4.29219,0.122392,298.109,159308,114.643,446.144,128452,117.918,415.658,2550.12
290370,232.565,861.816,-0.193524,4.19596,4.29461,0.122283,298.092,159368,114.646,446.158,128452,117.918,415.658,2550.12
290426,232.568,861.828,-0.173269,4.19596,4.29665,0.122176,298.079,159424,114.649,446.17,128452,117.918,415.658,2550.12
290426,232.568,861.828,0,4.17428,4.29645,0.122189,298.079,159424,114.649,446.17,128452,117.918,415.658,2550.12
290426,232.568,861.828,3.5,3.9914,4.29241,0.12242,298.08,159424,114.649,446.17,128452,117.918,415.658,2550.12
290428,232.57,861.836,3.5,3.98201,4.28327,0.122842,298.112,159424,114.649,446.17,128454,117.92,415.666,2550.12
290488,232.628,862.066,3.5,3.92435,4.22462,0.124906,298.827,159424,114.649,446.17,128514,117.979,415.896,2550.12
290548,232.686,862.294,3.5,3.91407,4.2135,0.125799,299.227,159424,114.649,446.17,128574,118.037,416.124,2550.12
290608,232.745,862.523,3.5,3.90966,4.20878,0.126508,299.444,159424,114.649,446.17,128634,118.095,416.353,2550.12
290668,232.803,862.751,3.5,3.90379,4.20282,0.127083,299.573,159424,114.649,446.17,128694,118.154,416.58,2550.12
290728,232.861,862.978,3.5,3.89911,4.19814,0.12758,299.665,159424,114.649,446.17,128754,118.212,416.808,2550.12
290788,232.92,863.205,3.5,3.89437,4.19343,0.12799,299.735,159424,114.649,446.17,128814,118.27,417.035,2550.12
290848,232.978,863.432,3.5,3.8886,4.18769,0.128333,299.791,159424,114.649,446.17,128874,118.329,417.262,2550.12
290908,233.036,863.659,3.5,3.87945,4.17857,0.128647,299.84,159424,114.649,446.17,128934,118.387,417.489,2550.12
290968,233.095,863.885,3.5,3.86653,4.1657,0.128934,299.885,159424,114.649,446.17,128994,118.445,417.715,2550.12
291028,233.153,864.11,3.5,3.8506,4.14985,0.12922,299.927,159424,114.649,446.17,129054,118.504,417.94,2550.12
291088,233.211,864.334,3.5,3.8329,4.13223,0.129491,299.969,159424,114.649,446.17,129114,118.562,418.164,2550.12
291148,233.27,864.557,3.5,3.81436,4.11376,0.129729,300.009,159424,114.649,446.17,129174,118.62,418.387,2550.12
291208,233.328,864.779,3.5,3.79578,4.09524,0.129943,300.049,159424,114.649,446.17,129234,118.679,418.609,2550.12
291268,233.386,865,3.5,3.77812,4.07766,0.130157,300.089,159424,114.649,446.17,129294,118.737,418.83,2550.12
291328,233.445,865.22,3.5,3.76149,4.06113,0.130347,300.119,159424,114.649,446.17,129354,118.795,419.05,2550.12
291388,233.503,865.439,3.5,3.74609,4.04588,0.130519,300.136,159424,114.649,446.17,129414,118.854,419.269,2550.12
291448,233.561,865.657,3.5,3.73141,4.03137,0.130684,300.147,159424,114.649,446.17,129474,118.912,419.487,2550.12
291508,233.62,865.874,3.5,3.71719,4.01737,0.130851,300.153,159424,114.649,446.17,129534,118.97,419.704,2550.12
291568,233.678,866.091,3.5,3.70268,4.0031,0.131032,300.158,159424,114.649,446.17,129594,119.029,419.92,2550.12
291628,233.736,866.306,3.5,3.68702,3.98774,0.131228,300.161,159424,114.649,446.17,129654,119.087,420.136,2550.12
291688,233.795,866.521,3.5,3.66999,3.97104,0.131452,300.163,159424,114.649,446.17,129714,119.145,420.351,2550.12
291748,233.853,866.734,3.5,3.65017,3.95164,0.13174,300.166,159424,114.649,446.17,129774,119.204,420.564,2550.12
291808,233.911,866.946,3.5,3.62816,3.93015,0.1321,300.168,159424,114.649,446.17,129834,119.262,420.776,2550.12
291868,233.97,867.157,3.5,3.60622,3.909,0.132728,300.17,159424,114.649,446.17,129894,119.32,420.987,2550.12
291928,234.028,867.367,3.5,3.58546,3.88982,0.134101,300.173,159424,114.649,446.17,129954,119.379,421.197,2550.12
291988,234.086,867.576,3.5,3.56509,3.87214,0.136616,300.191,159424,114.649,446.17,130014,119.437,421.406,2550.12
292048,234.145,867.783,3.5,3.54377,3.85538,0.141027,300.225,159424,114.649,446.17,130074,119.495,421.613,2550.12
292108,234.203,867.989,3.5,3.522,3.83903,0.146311,300.267,159424,114.649,446.17,130134,119.554,421.819,2550.12
292168,234.261,868.194,3.5,3.50214,3.82392,0.150925,300.316,159424,114.649,446.17,130194,119.612,422.024,2550.12
292228,234.32,868.398,3.5,3.48458,3.81076,0.155184,300.368,159424,114.649,446.17,130254,119.67,422.227,2550.12
292288,234.378,868.6,3.5,3.4697,3.79985,0.158986,300.421,159424,114.649,446.17,130314,119.729,422.43,2550.12
292348,234.436,868.802,3.5,3.45881,3.79226,0.162105,300.477,159424,114.649,446.17,130374,119.787,422.632,2550.12
292408,234.495,869.004,3.5,3.44979,3.78618,0.164835,300.533,159424,114.649,446.17,130434,119.845,422.834,2550.12
292468,234.553,869.205,3.5,3.44119,3.7801,0.16712,300.59,159424,114.649,446.17,130494,119.904,423.035,2550.12
292528,234.611,869.405,3.5,3.43263,3.77422,0.169533,300.648,159424,114.649,446.17,130554,119.962,423.235,2550.12
292588,234.67,869.605,3.5,3.42355,3.7682,0.172316,300.706,159424,114.649,446.17,130614,120.02,423.435,2550.12
292648,234.728,869.805,3.5,3.41286,3.76129,0.175756,300.751,159424,114.649,446.17,130674,120.079,423.635,2550.12
292708,234.786,870.003,3.5,3.40115,3.75387,0.179621,300.784,159424,114.649,446.17,130734,120.137,423.833,2550.12
292768,234.845,870.201,3.5,3.38761,3.74516,0.183979,300.81,159424,114.649,446.17,130794,120.195,424.031,2550.12
292828,234.903,870.399,3.5,3.37244,3.7348,0.188267,300.832,159424,114.649,446.17,130854,120.254,424.229,2550.12
292888,234.961,870.595,3.5,3.3559,3.72282,0.192263,300.852,159424,114.649,446.17,130914,120.312,424.425,2550.12
292948,235.02,870.79,3.5,3.33905,3.71096,0.196631,300.871,159424,114.649,446.17,130974,120.37,424.62,2550.12
293008,235.078,870.984,3.5,3.32026,3.69775,0.201546,300.89,159424,114.649,446.17,131034,120.429,424.814,2550.12
293068,235.136,871.177,3.5,3.29684,3.68161,0.208117,300.909,159424,114.649,446.17,131094,120.487,425.007,2550.12
293128,235.195,871.369,3.5,3.27338,3.6648,0.213999,300.929,159424,114.649,446.17,131154,120.545,425.199,2550.12
293188,235.253,871.559,3.5,3.25037,3.64753,0.218928,300.948,159424,114.649,446.17,131214,120.604,425.389,2550.12
293248,235.311,871.748,3.5,3.22255,3.63767,0.236017,300.969,159424,114.649,446.17,131274,120.662,425.578,2550.12
293308,235.37,871.935,3.5,3.18626,3.6295,0.263187,300.988,159424,114.649,446.17,131334,120.72,425.765,2550.12
293368,235.428,872.12,3.5,3.14209,3.62141,0.298226,301.005,159424,114.649,446.17,131394,120.779,425.949,2550.12
293428,235.486,872.301,3.5,3.08196,3.6038,0.339629,301.022,159424,114.649,446.17,131454,120.837,426.131,2550.12
293488,235.545,872.479,3.5,3.0075,3.57282,0.381876,301.04,159424,114.649,446.17,131514,120.895,426.309,2550.12
293548,235.603,872.652,3.5,2.94388,3.5542,0.425536,301.058,159424,114.649,446.17,131574,120.954,426.482,2550.12
293608,235.661,872.822,3.5,2.86615,3.53779,0.485357,301.078,159424,114.649,446.17,131634,121.012,426.652,2550.12
293668,235.72,872.985,3.5,2.73769,3.5213,0.595639,301.1,159424,114.649,446.17,131694,121.07,426.815,2550.12
293722,235.772,873.124,3.5,2.50911,3.50645,0.807639,301.122,159424,114.649,446.17,131748,121.123,426.953,2550.12
293722,235.772,873.124,0,2.72819,3.50774,0.7794,301.121,159424,114.649,446.17,131748,121.123,426.953,2550.12
293722,235.772,873.124,-3.5,2.94379,3.50909,0.754351,301.12,159424,114.649,446.17,131748,121.123,426.953,2550.12
293724,235.774,873.129,-3.5,3.04251,3.51485,0.660686,301.113,159426,114.651,446.176,131748,121.123,426.953,2550.12
293784,235.832,873.317,-3.5,3.28687,3.54549,0.444313,300.935,159486,114.71,446.364,131748,121.123,426.953,2550.12
293844,235.891,873.511,-3.5,3.35568,3.56329,0.392122,300.818,159546,114.768,446.558,131748,121.123,426.953,2550.12
