6818.04,2.67053,10.4668,1,3.74214,3.96057,0.131788,298.662,1240,0.690531,2.8457,4648,1.98,7.62106,930.038
6820.04,2.67109,10.4688,1,3.74192,3.96037,0.131791,298.655,1240,0.690531,2.8457,4650,1.98056,7.62314,930.038
6820.04,2.67109,10.4688,1,3.74192,3.96037,0.131791,298.655,1240,0.690531,2.8457,4650,1.98056,7.62314,930.038
6820.04,2.67109,10.4688,0,3.82913,3.96084,0.131782,298.655,1240,0.690531,2.8457,4650,1.98056,7.62314,930.038
6822.04,2.67109,10.4688,0,3.82999,3.96169,0.131768,298.644,1240,0.690531,2.8457,4650,1.98056,7.62314,932.038
6824.04,2.67109,10.4688,0,3.83036,3.96206,0.131761,298.633,1240,0.690531,2.8457,4650,1.98056,7.62314,934.038
6826.04,2.67109,10.4688,0,3.83062,3.96231,0.131756,298.623,1240,0.690531,2.8457,4650,1.98056,7.62314,936.038
6828.04,2.67109,10.4688,0,3.83083,3.96252,0.131752,298.612,1240,0.690531,2.8457,4650,1.98056,7.62314,938.038
6830.04,2.67109,10.4688,0,3.83101,3.9627,0.131749,298.602,1240,0.690531,2.8457,4650,1.98056,7.62314,940.038
6830.04,2.67109,10.4688,0,3.83101,3.9627,0.131749,298.602,1240,0.690531,2.8457,4650,1.98056,7.62314,940.038
6830.04,2.67109,10.4688,1,3.74364,3.96224,0.131758,298.602,1240,0.690531,2.8457,4650,1.98056,7.62314,940.038
6832.04,2.67164,10.4709,1,3.74272,3.96135,0.131772,298.596,1240,0.690531,2.8457,4652,1.98111,7.62522,940.038
6834.04,2.6722,10.473,1,3.74227,3.96093,0.13178,298.591,1240,0.690531,2.8457,4654,1.98167,7.6273,940.038
6836.04,2.67275,10.4751,1,3.74192,3.96061,0.131786,298.585,1240,0.690531,2.8457,4656,1.98222,7.62938,940.038
6838.04,2.67331,10.4772,1,3.74158,3.9603,0.13179,298.58,1240,0.690531,2.8457,4658,1.98278,7.63146,940.038
6840.04,2.67386,10.4792,1,3.74127,3.96002,0.131795,298.574,1240,0.690531,2.8457,4660,1.98333,7.63353,940.038
6840.04,2.67386,10.4792,1,3.74127,3.96002,0.131795,298.574,1240,0.690531,2.8457,4660,1.98333,7.63353,940.038
6840.04,2.67386,10.4792,5,3.61649,3.958,0.131829,298.575,1240,0.690531,2.8457,4660,1.98333,7.63353,940.038
6842.04,2.67664,10.4893,5,3.61191,3.95333,0.131899,298.632,1240,0.690531,2.8457,4662,1.98611,7.64357,940.038
6844.04,2.67942,10.4993,5,3.60947,3.95075,0.131941,298.687,1240,0.690531,2.8457,4664,1.98889,7.65359,940.038
6846.04,2.6822,10.5093,5,3.60749,3.94863,0.131987,298.742,1240,0.690531,2.8457,4666,1.99167,7.66361,940.038
6848.04,2.68498,10.5193,5,3.60559,3.9466,0.132039,298.795,1240,0.690531,2.8457,4668,1.99444,7.67363,940.038
6850.04,2.68775,10.5293,5,3.60384,3.94472,0.132088,298.848,1240,0.690531,2.8457,4670,1.99722,7.68364,940.038
6850.04,2.68775,10.5293,5,3.60384,3.94472,0.132088,298.848,1240,0.690531,2.8457,4670,1.99722,7.68364,940.038
6850.04,2.68775,10.5293,1,3.72878,3.94689,0.132027,298.848,1240,0.690531,2.8457,4670,1.99722,7.68364,940.038
6852.04,2.68831,10.5314,1,3.73169,3.94974,0.131958,298.838,1240,0.690531,2.8457,4672,1.99778,7.68571,940.038
6854.04,2.68886,10.5335,1,3.73243,3.9505,0.131944,298.828,1240,0.690531,2.8457,4674,1.99833,7.68779,940.038
6856.04,2.68942,10.5356,1,3.7328,3.95089,0.131937,298.819,1240,0.690531,2.8457,4676,1.99889,7.68986,940.038
6858.04,2.68998,10.5376,1,3.73301,3.95112,0.131933,298.809,1240,0.690531,2.8457,4678,1.99944,7.69193,940.038
6860.04,2.69053,10.5397,1,3.73312,3.95126,0.13193,298.8,1240,0.690531,2.8457,4680,2,7.69401,940.038
6860.04,2.69053,10.5397,1,3.73312,3.95126,0.13193,298.8,1240,0.690531,2.8457,4680,2,7.69401,940.038
6860.04,2.69053,10.5397,0,3.81991,3.95175,0.131922,298.8,1240,0.690531,2.8457,4680,2,7.69401,940.038
6862.04,2.69053,10.5397,0,3.82111,3.95293,0.131904,298.787,1240,0.690531,2.8457,4680,2,7.69401,942.038
6864.04,2.69053,10.5397,0,3.82172,3.95354,0.131894,298.774,1240,0.690531,2.8457,4680,2,7.69401,944.038
6866.04,2.69053,10.5397,0,3.82219,3.954,0.131886,298.761,1240,0.690531,2.8457,4680,2,7.69401,946.038
6868.04,2.69053,10.5397,0,3.82257,3.95437,0.13188,298.748,1240,0.690531,2.8457,4680,2,7.69401,948.038
6870.04,2.69053,10.5397,0,3.82289,3.95469,0.131875,298.736,1240,0.690531,2.8457,4680,2,7.69401,950.038
6870.04,2.69053,10.5397,0,3.82289,3.95469,0.131875,298.736,1240,0.690531,2.8457,4680,2,7.69401,950.038
6870.04,2.69053,10.5397,-1,3.90988,3.95519,0.131866,298.736,1240,0.690531,2.8457,4680,2,7.69401,950.038
6872.04,2.69109,10.5419,-1,3.91129,3.95657,0.131845,298.732,1242,0.691087,2.84787,4680,2,7.69401,950.038
6874.04,2.69164,10.5441,-1,3.91213,3.9574,0.131832,298.728,1244,0.691643,2.85005,4680,2,7.69401,950.038
6876.04,2.6922,10.5462,-1,3.91284,3.95808,0.13182,298.725,1246,0.692198,2.85222,4680,2,7.69401,950.038
6878.04,2.69275,10.5484,-1,3.91347,3.95869,0.131811,298.721,1248,0.692754,2.85439,4680,2,7.69401,950.038
6880.04,2.69331,10.5506,-1,3.91404,3.95925,0.131802,298.718,1250,0.693309,2.85657,4680,2,7.69401,950.038
6880.04,2.69331,10.5506,-1,3.91404,3.95925,0.131802,298.718,1250,0.693309,2.85657,4680,2,7.69401,950.038
6880.04,2.69331,10.5506,-5,4.03873,3.96121,0.131766,298.719,1250,0.693309,2.85657,4680,2,7.69401,950.038
6882.04,2.69609,10.5618,-5,4.04311,3.96581,0.131689,298.795,1252,0.696087,2.8678,4680,2,7.69401,950.038
6884.04,2.69886,10.573,-5,4.04549,3.96842,0.13164,298.87,1254,0.698865,2.87904,4680,2,7.69401,950.038
6886.04,2.70164,10.5843,-5,4.04742,3.97057,0.131601,298.943,1256,0.701643,2.89028,4680,2,7.69401,950.038
6888.04,2.70442,10.5955,-5,4.04907,3.97246,0.13157,299.015,1258,0.70442,2.90153,4680,2,7.69401,950.038
6890.04,2.7072,10.6068,-5,4.05046,3.97407,0.131544,299.085,1260,0.707198,2.91278,4680,2,7.69401,950.038
6890.04,2.7072,10.6068,-5,4.05046,3.97407,0.131544,299.085,1260,0.707198,2.91278,4680,2,7.69401,950.038
6890.04,2.7072,10.6068,-1,3.92613,3.9724,0.131574,299.086,1260,0.707198,2.91278,4680,2,7.69401,950.039
6892.04,2.70775,10.609,-1,3.92377,3.97002,0.13161,299.076,1262,0.707754,2.91496,4680,2,7.69401,950.039
6894.04,2.70831,10.6111,-1,3.92323,3.96947,0.131622,299.067,1264,0.708309,2.91714,4680,2,7.69401,950.039
6896.04,2.70886,10.6133,-1,3.92303,3.96923,0.131627,299.057,1266,0.708865,2.91932,4680,2,7.69401,950.039
6898.04,2.70942,10.6155,-1,3.92295,3.96913,0.131629,299.048,1268,0.70942,2.9215,4680,2,7.69401,950.039
6900.04,2.70998,10.6177,-1,3.92296,3.96911,0.131629,299.039,1270,0.709976,2.92368,4680,2,7.69401,950.039
6900.04,2.70998,10.6177,-1,3.92296,3.96911,0.131629,299.039,1270,0.709976,2.92368,4680,2,7.69401,950.039
6900.04,2.70998,10.6177,0,3.83713,3.96866,0.131638,299.039,1270,0.709976,2.92368,4680,2,7.69401,950.039
6902.04,2.70998,10.6177,0,3.83611,3.96766,0.131654,299.022,1270,0.709976,2.92368,4680,2,7.69401,952.039
6904.04,2.70998,10.6177,0,3.83564,3.9672,0.131663,299.005,1270,0.709976,2.92368,4680,2,7.69401,954.039
6906.04,2.70998,10.6177,0,3.83529,3.96686,0.131669,298.988,1270,0.709976,2.92368,4680,2,7.69401,956.039
6908.04,2.70998,10.6177,0,3.83502,3.9666,0.131674,298.972,1270,0.709976,2.92368,4680,2,7.69401,958.039
6910.04,2.70998,10.6177,0,3.8348,3.96638,0.131678,298.956,1270,0.709976,2.92368,4680,2,7.69401,960.039
6910.04,2.70998,10.6177,0,3.8348,3.96638,0.131678,298.956,1270,0.709976,2.92368,4680,2,7.69401,960.039
6910.04,2.70998,10.6177,3,3.67238,3.96499,0.131705,298.956,1270,0.709976,2.92368,4680,2,7.69401,960.039
6912.04,2.71164,10.6238,3,3.66908,3.96172,0.13176,298.969,1270,0.709976,2.92368,4682,2.00167,7.70012,960.039
6914.04,2.71331,10.6299,3,3.66726,3.9599,0.131792,298.982,1270,0.709976,2.92368,4684,2.00333,7.70624,960.039
6916.04,2.71498,10.636,3,3.66572,3.95835,0.131817,298.994,1270,0.709976,2.92368,4686,2.005,7.71235,960.039
6918.04,2.71664,10.6421,3,3.66436,3.95698,0.131839,299.007,1270,0.709976,2.92368,4688,2.00667,7.71845,960.039
6920.04,2.71831,10.6482,3,3.66313,3.95573,0.131858,299.019,1270,0.709976,2.92368,4690,2.00833,7.72456,960.039
6920.04,2.71831,10.6482,3,3.66313,3.95573,0.131858,299.019,1270,0.709976,2.92368,4690,2.00833,7.72456,960.039
6920.04,2.71831,10.6482,-3,3.98782,3.9587,0.131807,299.019,1270,0.709976,2.92368,4690,2.00833,7.72456,960.039
6922.04,2.71998,10.6549,-3,3.99298,3.9639,0.131725,299.044,1272,0.711643,2.93033,4690,2.00833,7.72456,960.039
6924.04,2.72164,10.6615,-3,3.99512,3.96611,0.131682,299.069,1274,0.713309,2.93699,4690,2.00833,7.72456,960.039
6926.04,2.72331,10.6682,-3,3.99672,3.96777,0.131652,299.093,1276,0.714976,2.94365,4690,2.00833,7.72456,960.039
6928.04,2.72498,10.6749,-3,3.99806,3.96918,0.131627,299.117,1278,0.716643,2.95031,4690,2.00833,7.72456,960.039
6930.04,2.72664,10.6815,-3,3.99924,3.97043,0.131604,299.14,1280,0.718309,2.95698,4690,2.00833,7.72456,960.039
6930.04,2.72664,10.6815,-3,3.99924,3.97043,0.131604,299.14,1280,0.718309,2.95698,4690,2.00833,7.72456,960.039
6930.04,2.72664,10.6815,3,3.6758,3.96766,0.131658,299.14,1280,0.718309,2.95698,4690,2.00833,7.72456,960.039
6932.04,2.72831,10.6877,3,3.67068,3.96263,0.131741,299.15,1280,0.718309,2.95698,4692,2.01,7.73068,960.039
6934.04,2.72998,10.6938,3,3.66849,3.96046,0.131783,299.16,1280,0.718309,2.95698,4694,2.01167,7.73679,960.039
6936.04,2.73164,10.6999,3,3.66673,3.95871,0.131811,299.169,1280,0.718309,2.95698,4696,2.01333,7.7429,960.039
6938.04,2.73331,10.706,3,3.66522,3.9572,0.131834,299.179,1280,0.718309,2.95698,4698,2.015,7.74901,960.039
6940.04,2.73498,10.7121,3,3.66389,3.95587,0.131855,299.188,1280,0.718309,2.95698,4700,2.01667,7.75512,960.039
6940.04,2.73498,10.7121,3,3.66389,3.95587,0.131855,299.188,1280,0.718309,2.95698,4700,2.01667,7.75512,960.039
6940.04,2.73498,10.7121,1,3.74017,3.95685,0.131839,299.187,1280,0.718309,2.95698,4700,2.01667,7.75512,960.039
6942.04,2.73553,10.7142,1,3.74112,3.95783,0.131825,299.172,1280,0.718309,2.95698,4702,2.01722,7.75719,960.039
6944.04,2.73609,10.7163,1,3.74108,3.95785,0.131824,299.156,1280,0.718309,2.95698,4704,2.01778,7.75927,960.039
6946.04,2.73664,10.7183,1,3.74091,3.95773,0.131825,299.141,1280,0.718309,2.95698,4706,2.01833,7.76135,960.039
6948.04,2.7372,10.7204,1,3.74069,3.95756,0.131828,299.126,1280,0.718309,2.95698,4708,2.01889,7.76343,960.039
6950.04,2.73775,10.7225,1,3.74044,3.95737,0.131831,299.112,1280,0.718309,2.95698,4710,2.01944,7.76551,960.039
6952.04,2.73831,10.7246,1,3.74018,3.95716,0.131834,299.097,1280,0.718309,2.95698,4712,2.02,7.76759,960.039
6954.04,2.73886,10.7266,1,3.7399,3.95694,0.131837,299.083,1280,0.718309,2.95698,4714,2.02056,7.76966,960.039
6956.04,2.73942,10.7287,1,3.73963,3.95672,0.131841,299.069,1280,0.718309,2.95698,4716,2.02111,7.77174,960.039
6958.04,2.73998,10.7308,1,3.73935,3.95649,0.131844,299.056,1280,0.718309,2.95698,4718,2.02167,7.77382,960.039
6960.04,2.74053,10.7329,1,3.73907,3.95626,0.131848,299.042,1280,0.718309,2.95698,4720,2.02222,7.7759,960.039
6962.04,2.74109,10.735,1,3.73879,3.95603,0.131851,299.029,1280,0.718309,2.95698,4722,2.02278,7.77797,960.039
6964.04,2.74164,10.737,1,3.73851,3.95581,0.131855,299.016,1280,0.718309,2.95698,4724,2.02333,7.78005,960.039
6966.04,2.7422,10.7391,1,3.73824,3.95558,0.131858,299.003,1280,0.718309,2.95698,4726,2.02389,7.78213,960.039
6968.04,2.74275,10.7412,1,3.73797,3.95535,0.131862,298.991,1280,0.718309,2.95698,4728,2.02444,7.7842,960.039
6970.04,2.74331,10.7433,1,3.73769,3.95513,0.131865,298.978,1280,0.718309,2.95698,4730,2.025,7.78628,960.039
6972.04,2.74386,10.7453,1,3.73742,3.95491,0.131868,298.966,1280,0.718309,2.95698,4732,2.02556,7.78836,960.039
6974.04,2.74442,10.7474,1,3.73716,3.95469,0.131872,298.954,1280,0.718309,2.95698,4734,2.02611,7.79043,960.039
6976.04,2.74498,10.7495,1,3.73689,3.95447,0.131875,298.942,1280,0.718309,2.95698,4736,2.02667,7.79251,960.039
6978.04,2.74553,10.7516,1,3.73663,3.95425,0.131878,298.931,1280,0.718309,2.95698,4738,2.02722,7.79458,960.039
6980.04,2.74609,10.7536,1,3.73637,3.95403,0.131882,298.92,1280,0.718309,2.95698,4740,2.02778,7.79666,960.039
6982.04,2.74664,10.7557,1,3.73611,3.95381,0.131885,298.908,1280,0.718309,2.95698,4742,2.02833,7.79874,960.039
6984.04,2.7472,10.7578,1,3.73585,3.9536,0.131888,298.897,1280,0.718309,2.95698,4744,2.02889,7.80081,960.039
6986.04,2.74775,10.7599,1,3.73559,3.95338,0.131892,298.887,1280,0.718309,2.95698,4746,2.02944,7.80289,960.039
6988.04,2.74831,10.7619,1,3.73534,3.95317,0.131895,298.876,1280,0.718309,2.95698,4748,2.03,7.80496,960.039
6990.04,2.74886,10.764,1,3.73509,3.95296,0.131898,298.866,1280,0.718309,2.95698,4750,2.03056,7.80704,960.039
6992.04,2.74942,10.7661,1,3.73483,3.95275,0.131901,298.855,1280,0.718309,2.95698,4752,2.03111,7.80911,960.039
6994.04,2.74998,10.7682,1,3.73458,3.95254,0.131904,298.845,1280,0.718309,2.95698,4754,2.03167,7.81119,960.039
6996.04,2.75053,10.7702,1,3.73434,3.95233,0.131908,298.836,1280,0.718309,2.95698,4756,2.03222,7.81326,960.039
6998.04,2.75109,10.7723,1,3.73409,3.95212,0.131911,298.826,1280,0.718309,2.95698,4758,2.03278,7.81534,960.039
7000.04,2.75164,10.7744,1,3.73385,3.95192,0.131914,298.816,1280,0.718309,2.95698,4760,2.03333,7.81741,960.039
7002.04,2.7522,10.7765,1,3.7336,3.95171,0.131917,298.807,1280,0.718309,2.95698,4762,2.03389,7.81948,960.039
7004.04,2.75275,10.7785,1,3.73336,3.9515,0.13192,298.798,1280,0.718309,2.95698,4764,2.03444,7.82156,960.039
7006.04,2.75331,10.7806,1,3.73312,3.9513,0.131923,298.788,1280,0.718309,2.95698,4766,2.035,7.82363,960.039
7008.04,2.75386,10.7827,1,3.73288,3.95109,0.131926,298.78,1280,0.718309,2.95698,4768,2.03556,7.82571,960.039
7010.04,2.75442,10.7848,1,3.73264,3.95089,0.13193,298.771,1280,0.718309,2.95698,4770,2.03611,7.82778,960.039
7012.04,2.75498,10.7868,1,3.7324,3.95069,0.131933,298.762,1280,0.718309,2.95698,4772,2.03667,7.82985,960.039
7014.04,2.75553,10.7889,1,3.73217,3.95048,0.131936,298.754,1280,0.718309,2.95698,4774,2.03722,7.83193,960.039
7016.04,2.75609,10.791,1,3.73193,3.95028,0.131939,298.745,1280,0.718309,2.95698,4776,2.03778,7.834,960.039
7018.04,2.75664,10.7931,1,3.7317,3.95008,0.131942,298.737,1280,0.718309,2.95698,4778,2.03833,7.83607,960.039
7020.04,2.7572,10.7951,1,3.73146,3.94988,0.131945,298.729,1280,0.718309,2.95698,4780,2.03889,7.83815,960.039
7022.04,2.75775,10.7972,1,3.73123,3.94968,0.131948,298.721,1280,0.718309,2.95698,4782,2.03944,7.84022,960.039
7024.04,2.75831,10.7993,1,3.731,3.94948,0.131951,298.713,1280,0.718309,2.95698,4784,2.04,7.84229,960.039
7026.04,2.75886,10.8013,1,3.73077,3.94928,0.131954,298.706,1280,0.718309,2.95698,4786,2.04056,7.84436,960.039
7028.04,2.75942,10.8034,1,3.73054,3.94908,0.131957,298.698,1280,0.718309,2.95698,4788,2.04111,7.84644,960.039
7030.04,2.75998,10.8055,1,3.73031,3.94888,0.13196,298.691,1280,0.718309,2.95698,4790,2.04167,7.84851,960.039
7032.04,2.76053,10.8076,1,3.73008,3.94868,0.131965,298.683,1280,0.718309,2.95698,4792,2.04222,7.85058,960.039
7034.04,2.76109,10.8096,1,3.72985,3.94849,0.13197,298.676,1280,0.718309,2.95698,4794,2.04278,7.85265,960.039
7036.04,2.76164,10.8117,1,3.72961,3.94828,0.131976,298.669,1280,0.718309,2.95698,4796,2.04333,7.85473,960.039
7038.04,2.7622,10.8138,1,3.72937,3.94807,0.131981,298.662,1280,0.718309,2.95698,4798,2.04389,7.8568,960.039
7040.04,2.76275,10.8158,1,3.72913,3.94785,0.131986,298.655,1280,0.718309,2.95698,4800,2.04444,7.85887,960.039
7040.04,2.76275,10.8158,1,3.72913,3.94785,0.131986,298.655,1280,0.718309,2.95698,4800,2.04444,7.85887,960.039
7040.04,2.76275,10.8158,0,3.81648,3.94838,0.131971,298.655,1280,0.718309,2.95698,4800,2.04444,7.85887,960.039
7042.04,2.76275,10.8158,0,3.81741,3.94929,0.131953,298.644,1280,0.718309,2.95698,4800,2.04444,7.85887,962.039
7044.04,2.76275,10.8158,0,3.8178,3.94968,0.131946,298.634,1280,0.718309,2.95698,4800,2.04444,7.85887,964.039
7046.04,2.76275,10.8158,0,3.81808,3.94996,0.131941,298.623,1280,0.718309,2.95698,4800,2.04444,7.85887,966.039
7048.04,2.76275,10.8158,0,3.8183,3.95018,0.131938,298.613,1280,0.718309,2.95698,4800,2.04444,7.85887,968.039
7050.04,2.76275,10.8158,0,3.81849,3.95036,0.131935,298.603,1280,0.718309,2.95698,4800,2.04444,7.85887,970.039
7050.04,2.76275,10.8158,0,3.81849,3.95036,0.131935,298.603,1280,0.718309,2.95698,4800,2.04444,7.85887,970.039
7050.04,2.76275,10.8158,1,3.73102,3.94987,0.131943,298.603,1280,0.718309,2.95698,4800,2.04444,7.85887,970.039
7052.04,2.76331,10.8179,1,3.73003,3.94893,0.131957,298.597,1280,0.718309,2.95698,4802,2.045,7.86094,970.039
7054.04,2.76386,10.82,1,3.72955,3.94848,0.131968,298.591,1280,0.718309,2.95698,4804,2.04556,7.86301,970.039
7056.04,2.76442,10.8221,1,3.72915,3.94811,0.131977,298.586,1280,0.718309,2.95698,4806,2.04611,7.86508,970.039
7058.04,2.76498,10.8241,1,3.72879,3.94778,0.131986,298.58,1280,0.718309,2.95698,4808,2.04667,7.86716,970.039
7060.04,2.76553,10.8262,1,3.72845,3.94747,0.131994,298.575,1280,0.718309,2.95698,4810,2.04722,7.86923,970.039
7060.04,2.76553,10.8262,1,3.72845,3.94747,0.131994,298.575,1280,0.718309,2.95698,4810,2.04722,7.86923,970.039
7060.04,2.76553,10.8262,5,3.60346,3.9453,0.132055,298.575,1280,0.718309,2.95698,4810,2.04722,7.86923,970.039
7062.04,2.76831,10.8362,5,3.59845,3.94024,0.132178,298.632,1280,0.718309,2.95698,4812,2.05,7.87922,970.039
7064.04,2.77109,10.8462,5,3.59577,3.93746,0.132254,298.688,1280,0.718309,2.95698,4814,2.05278,7.88921,970.039
7066.04,2.77386,10.8562,5,3.59359,3.93517,0.132324,298.742,1280,0.718309,2.95698,4816,2.05556,7.89919,970.039
7068.04,2.77664,10.8662,5,3.59166,3.93312,0.132391,298.796,1280,0.718309,2.95698,4818,2.05833,7.90917,970.039
7070.04,2.77942,10.8761,5,3.58989,3.93124,0.132453,298.849,1280,0.718309,2.95698,4820,2.06111,7.91914,970.039
7070.04,2.77942,10.8761,5,3.58989,3.93124,0.132453,298.849,1280,0.718309,2.95698,4820,2.06111,7.91914,970.039
7070.04,2.77942,10.8761,1,3.71487,3.93341,0.132375,298.849,1280,0.718309,2.95698,4820,2.06111,7.91914,970.039
7072.04,2.77998,10.8782,1,3.71791,3.93637,0.132285,298.839,1280,0.718309,2.95698,4822,2.06167,7.92121,970.039
7074.04,2.78053,10.8803,1,3.71873,3.93719,0.132258,298.829,1280,0.718309,2.95698,4824,2.06222,7.92327,970.039
7076.04,2.78109,10.8823,1,3.71913,3.93761,0.132246,298.819,1280,0.718309,2.95698,4826,2.06278,7.92534,970.039
7078.04,2.78164,10.8844,1,3.71936,3.93787,0.132239,298.81,1280,0.718309,2.95698,4828,2.06333,7.92741,970.039
7080.04,2.7822,10.8865,1,3.71948,3.93802,0.132234,298.801,1280,0.718309,2.95698,4830,2.06389,7.92947,970.039
7080.04,2.7822,10.8865,1,3.71948,3.93802,0.132234,298.801,1280,0.718309,2.95698,4830,2.06389,7.92947,970.039
7080.04,2.7822,10.8865,0,3.80641,3.93855,0.132219,298.8,1280,0.718309,2.95698,4830,2.06389,7.92947,970.04
7082.04,2.7822,10.8865,0,3.80771,3.93982,0.132188,298.787,1280,0.718309,2.95698,4830,2.06389,7.92947,972.04
7084.04,2.7822,10.8865,0,3.80838,3.94047,0.13217,298.774,1280,0.718309,2.95698,4830,2.06389,7.92947,974.04
7086.04,2.7822,10.8865,0,3.80889,3.94097,0.132156,298.761,1280,0.718309,2.95698,4830,2.06389,7.92947,976.04
7088.04,2.7822,10.8865,0,3.80931,3.94138,0.132145,298.749,1280,0.718309,2.95698,4830,2.06389,7.92947,978.04
7090.04,2.7822,10.8865,0,3.80966,3.94172,0.132136,298.736,1280,0.718309,2.95698,4830,2.06389,7.92947,980.04
7090.04,2.7822,10.8865,0,3.80966,3.94172,0.132136,298.736,1280,0.718309,2.95698,4830,2.06389,7.92947,980.04
7090.04,2.7822,10.8865,-1,3.89678,3.94226,0.132121,298.736,1280,0.718309,2.95698,4830,2.06389,7.92947,980.04
7092.04,2.78275,10.8886,-1,3.89831,3.94375,0.132083,298.732,1282,0.718865,2.95915,4830,2.06389,7.92947,980.04
7094.04,2.78331,10.8908,-1,3.89923,3.94464,0.132059,298.729,1284,0.71942,2.96131,4830,2.06389,7.92947,980.04
7096.04,2.78386,10.893,-1,3.9,3.94538,0.132039,298.725,1286,0.719976,2.96348,4830,2.06389,7.92947,980.04
7098.04,2.78442,10.8951,-1,3.90068,3.94604,0.132022,298.722,1288,0.720531,2.96565,4830,2.06389,7.92947,980.04
7100.04,2.78498,10.8973,-1,3.9013,3.94664,0.132006,298.718,1290,0.721087,2.96781,4830,2.06389,7.92947,980.04
7100.04,2.78498,10.8973,-1,3.9013,3.94664,0.132006,298.718,1290,0.721087,2.96781,4830,2.06389,7.92947,980.04
7100.04,2.78498,10.8973,-5,4.0262,3.94878,0.131951,298.72,1290,0.721087,2.96781,4830,2.06389,7.92947,980.04
7102.04,2.78775,10.9085,-5,4.0309,3.9537,0.131878,298.796,1292,0.723865,2.97901,4830,2.06389,7.92947,980.04
7104.04,2.79053,10.9197,-5,4.03345,3.95649,0.131832,298.87,1294,0.726643,2.99021,4830,2.06389,7.92947,980.04
7106.04,2.79331,10.9309,-5,4.03553,3.9588,0.131795,298.943,1296,0.72942,3.00142,4830,2.06389,7.92947,980.04
7108.04,2.79609,10.9421,-5,4.03736,3.96085,0.131761,299.015,1298,0.732198,3.01264,4830,2.06389,7.92947,980.04
7110.04,2.79886,10.9533,-5,4.03892,3.96263,0.131729,299.086,1300,0.734976,3.02386,4830,2.06389,7.92947,980.04
7110.04,2.79886,10.9533,-5,4.03892,3.96263,0.131729,299.086,1300,0.734976,3.02386,4830,2.06389,7.92947,980.04
7110.04,2.79886,10.9533,-1,3.9144,3.96078,0.131765,299.086,1300,0.734976,3.02386,4830,2.06389,7.92947,980.04
7112.04,2.79942,10.9555,-1,3.91183,3.9582,0.131803,299.077,1302,0.735531,3.02603,4830,2.06389,7.92947,980.04
7114.04,2.79998,10.9577,-1,3.91126,3.95761,0.131814,299.067,1304,0.736087,3.0282,4830,2.06389,7.92947,980.04
7116.04,2.80053,10.9598,-1,3.91104,3.95736,0.131819,299.058,1306,0.736643,3.03038,4830,2.06389,7.92947,980.04
7118.04,2.80109,10.962,-1,3.91096,3.95725,0.131821,299.049,1308,0.737198,3.03255,4830,2.06389,7.92947,980.04
7120.04,2.80164,10.9642,-1,3.91097,3.95723,0.131821,299.04,1310,0.737754,3.03472,4830,2.06389,7.92947,980.04
7120.04,2.80164,10.9642,-1,3.91097,3.95723,0.131821,299.04,1310,0.737754,3.03472,4830,2.06389,7.92947,980.04
7120.04,2.80164,10.9642,0,3.82502,3.95675,0.131829,299.04,1310,0.737754,3.03472,4830,2.06389,7.92947,980.04
7122.04,2.80164,10.9642,0,3.82394,3.95568,0.131845,299.023,1310,0.737754,3.03472,4830,2.06389,7.92947,982.04
7124.04,2.80164,10.9642,0,3.82343,3.95519,0.131853,299.006,1310,0.737754,3.03472,4830,2.06389,7.92947,984.04
7126.04,2.80164,10.9642,0,3.82307,3.95483,0.131859,298.989,1310,0.737754,3.03472,4830,2.06389,7.92947,986.04
7128.04,2.80164,10.9642,0,3.82277,3.95454,0.131864,298.972,1310,0.737754,3.03472,4830,2.06389,7.92947,988.04
7130.04,2.80164,10.9642,0,3.82254,3.95431,0.131867,298.956,1310,0.737754,3.03472,4830,2.06389,7.92947,990.04
7130.04,2.80164,10.9642,0,3.82254,3.95431,0.131867,298.956,1310,0.737754,3.03472,4830,2.06389,7.92947,990.04
7130.04,2.80164,10.9642,3,3.65994,3.95282,0.131893,298.956,1310,0.737754,3.03472,4830,2.06389,7.92947,990.04
7132.04,2.80331,10.9703,3,3.6564,3.94932,0.131945,298.969,1310,0.737754,3.03472,4832,2.06556,7.93557,990.04
7134.04,2.80498,10.9764,3,3.65442,3.94734,0.131989,298.982,1310,0.737754,3.03472,4834,2.06722,7.94166,990.04
7136.04,2.80664,10.9825,3,3.65274,3.94567,0.132033,298.995,1310,0.737754,3.03472,4836,2.06889,7.94775,990.04
7138.04,2.80831,10.9886,3,3.65125,3.94419,0.132071,299.007,1310,0.737754,3.03472,4838,2.07056,7.95383,990.04
7140.04,2.80998,10.9946,3,3.6499,3.94284,0.132106,299.02,1310,0.737754,3.03472,4840,2.07222,7.95991,990.04
7140.04,2.80998,10.9946,3,3.6499,3.94284,0.132106,299.02,1310,0.737754,3.03472,4840,2.07222,7.95991,990.04
7140.04,2.80998,10.9946,-3,3.97505,3.94605,0.132016,299.02,1310,0.737754,3.03472,4840,2.07222,7.95991,990.04
7142.04,2.81164,11.0013,-3,3.98063,3.95166,0.131912,299.045,1312,0.73942,3.04136,4840,2.07222,7.95991,990.04
7144.04,2.81331,11.0079,-3,3.98293,3.95402,0.131871,299.069,1314,0.741087,3.048,4840,2.07222,7.95991,990.04
7146.04,2.81498,11.0146,-3,3.98464,3.95579,0.131843,299.094,1316,0.742754,3.05464,4840,2.07222,7.95991,990.04
