5462.03,2.16311,8.4832,1,3.74745,4.03893,0.205557,298.807,1000,0.57644,2.37981,3712,1.58667,6.10339,750.031
5464.03,2.16366,8.48528,1,3.74719,4.03878,0.205631,298.798,1000,0.57644,2.37981,3714,1.58722,6.10547,750.031
5466.03,2.16422,8.48736,1,3.74694,4.03863,0.205704,298.789,1000,0.57644,2.37981,3716,1.58778,6.10755,750.031
5468.03,2.16477,8.48944,1,3.74668,4.03848,0.205777,298.78,1000,0.57644,2.37981,3718,1.58833,6.10963,750.031
5470.03,2.16533,8.49152,1,3.74643,4.03833,0.20585,298.771,1000,0.57644,2.37981,3720,1.58889,6.11171,750.031
5472.03,2.16588,8.4936,1,3.74617,4.03818,0.205923,298.762,1000,0.57644,2.37981,3722,1.58944,6.1138,750.031
5474.03,2.16644,8.49568,1,3.74592,4.03803,0.205995,298.754,1000,0.57644,2.37981,3724,1.59,6.11588,750.031
5476.03,2.167,8.49776,1,3.74567,4.03788,0.206067,298.745,1000,0.57644,2.37981,3726,1.59056,6.11796,750.031
5478.03,2.16755,8.49985,1,3.74542,4.03773,0.206139,298.737,1000,0.57644,2.37981,3728,1.59111,6.12004,750.031
5480.03,2.16811,8.50193,1,3.74517,4.03758,0.20621,298.729,1000,0.57644,2.37981,3730,1.59167,6.12212,750.031
5482.03,2.16866,8.50401,1,3.74492,4.03743,0.206282,298.721,1000,0.57644,2.37981,3732,1.59222,6.1242,750.031
5484.03,2.16922,8.50609,1,3.74468,4.03729,0.206353,298.713,1000,0.57644,2.37981,3734,1.59278,6.12628,750.031
5486.03,2.16977,8.50817,1,3.74443,4.03714,0.206424,298.706,1000,0.57644,2.37981,3736,1.59333,6.12836,750.031
5488.03,2.17033,8.51025,1,3.74419,4.03699,0.206495,298.698,1000,0.57644,2.37981,3738,1.59389,6.13044,750.031
5490.03,2.17088,8.51233,1,3.74394,4.03684,0.206565,298.691,1000,0.57644,2.37981,3740,1.59444,6.13252,750.031
5492.03,2.17144,8.51441,1,3.7437,4.0367,0.206636,298.683,1000,0.57644,2.37981,3742,1.595,6.1346,750.031
5494.03,2.172,8.51649,1,3.74346,4.03655,0.206706,298.676,1000,0.57644,2.37981,3744,1.59556,6.13668,750.031
5496.03,2.17255,8.51857,1,3.74322,4.03641,0.206776,298.669,1000,0.57644,2.37981,3746,1.59611,6.13876,750.031
5498.03,2.17311,8.52065,1,3.74298,4.03626,0.206846,298.662,1000,0.57644,2.37981,3748,1.59667,6.14084,750.031
5500.03,2.17366,8.52273,1,3.74274,4.03611,0.206916,298.655,1000,0.57644,2.37981,3750,1.59722,6.14292,750.031
5500.03,2.17366,8.52273,1,3.74274,4.03611,0.206916,298.655,1000,0.57644,2.37981,3750,1.59722,6.14292,750.031
5500.03,2.17366,8.52273,0,3.82983,4.03648,0.206716,298.655,1000,0.57644,2.37981,3750,1.59722,6.14292,750.031
5502.03,2.17366,8.52273,0,3.83081,4.03715,0.2064,298.644,1000,0.57644,2.37981,3750,1.59722,6.14292,752.031
5504.03,2.17366,8.52273,0,3.83126,4.03743,0.206239,298.634,1000,0.57644,2.37981,3750,1.59722,6.14292,754.031
5506.03,2.17366,8.52273,0,3.83157,4.03764,0.20613,298.623,1000,0.57644,2.37981,3750,1.59722,6.14292,756.031
5508.03,2.17366,8.52273,0,3.83182,4.0378,0.206044,298.613,1000,0.57644,2.37981,3750,1.59722,6.14292,758.031
5510.03,2.17366,8.52273,0,3.83203,4.03794,0.205971,298.603,1000,0.57644,2.37981,3750,1.59722,6.14292,760.031
5510.03,2.17366,8.52273,0,3.83203,4.03794,0.205971,298.603,1000,0.57644,2.37981,3750,1.59722,6.14292,760.031
5510.03,2.17366,8.52273,1,3.74476,4.03757,0.206172,298.603,1000,0.57644,2.37981,3750,1.59722,6.14292,760.031
5512.03,2.17422,8.5248,1,3.74372,4.03688,0.206495,298.597,1000,0.57644,2.37981,3752,1.59778,6.145,760.031
5514.03,2.17477,8.52688,1,3.74319,4.03655,0.206671,298.591,1000,0.57644,2.37981,3754,1.59833,6.14708,760.031
5516.03,2.17533,8.52896,1,3.74278,4.03629,0.206802,298.585,1000,0.57644,2.37981,3756,1.59889,6.14916,760.031
5518.03,2.17588,8.53104,1,3.74242,4.03606,0.206914,298.58,1000,0.57644,2.37981,3758,1.59944,6.15124,760.031
5520.03,2.17644,8.53312,1,3.74209,4.03585,0.207016,298.574,1000,0.57644,2.37981,3760,1.6,6.15331,760.031
5520.03,2.17644,8.53312,1,3.74209,4.03585,0.207016,298.574,1000,0.57644,2.37981,3760,1.6,6.15331,760.031
5520.03,2.17644,8.53312,5,3.61636,4.03445,0.207834,298.575,1000,0.57644,2.37981,3760,1.6,6.15331,760.031
5522.03,2.17922,8.54315,5,3.61172,4.03127,0.209467,298.632,1000,0.57644,2.37981,3762,1.60278,6.16335,760.031
5524.03,2.182,8.55318,5,3.60914,4.02951,0.210475,298.688,1000,0.57644,2.37981,3764,1.60556,6.17337,760.031
5526.03,2.18477,8.5632,5,3.60709,4.02807,0.211272,298.743,1000,0.57644,2.37981,3766,1.60833,6.18339,760.031
5528.03,2.18755,8.57321,5,3.60527,4.02677,0.211971,298.796,1000,0.57644,2.37981,3768,1.61111,6.19341,760.031
5530.03,2.19033,8.58322,5,3.60375,4.02555,0.21245,298.849,1000,0.57644,2.37981,3770,1.61389,6.20342,760.031
5530.03,2.19033,8.58322,5,3.60375,4.02555,0.21245,298.849,1000,0.57644,2.37981,3770,1.61389,6.20342,760.031
5530.03,2.19033,8.58322,1,3.72933,4.02696,0.211801,298.849,1000,0.57644,2.37981,3770,1.61389,6.20342,760.031
5532.03,2.19088,8.5853,1,3.7321,4.02883,0.210873,298.839,1000,0.57644,2.37981,3772,1.61444,6.20549,760.031
5534.03,2.19144,8.58737,1,3.73292,4.02934,0.210533,298.829,1000,0.57644,2.37981,3774,1.615,6.20756,760.031
5536.03,2.192,8.58945,1,3.73332,4.02961,0.210368,298.82,1000,0.57644,2.37981,3776,1.61556,6.20964,760.031
5538.03,2.19255,8.59152,1,3.73354,4.02977,0.210273,298.81,1000,0.57644,2.37981,3778,1.61611,6.21171,760.031
5540.03,2.19311,8.59359,1,3.73366,4.02986,0.210215,298.801,1000,0.57644,2.37981,3780,1.61667,6.21379,760.031
5540.03,2.19311,8.59359,1,3.73366,4.02986,0.210215,298.801,1000,0.57644,2.37981,3780,1.61667,6.21379,760.031
5540.03,2.19311,8.59359,0,3.82026,4.0302,0.210016,298.801,1000,0.57644,2.37981,3780,1.61667,6.21379,760.031
5542.03,2.19311,8.59359,0,3.82148,4.031,0.209597,298.788,1000,0.57644,2.37981,3780,1.61667,6.21379,762.031
5544.03,2.19311,8.59359,0,3.82213,4.03141,0.209353,298.774,1000,0.57644,2.37981,3780,1.61667,6.21379,764.031
5546.03,2.19311,8.59359,0,3.82262,4.03172,0.209174,298.762,1000,0.57644,2.37981,3780,1.61667,6.21379,766.031
5548.03,2.19311,8.59359,0,3.82303,4.03198,0.209027,298.749,1000,0.57644,2.37981,3780,1.61667,6.21379,768.031
5550.03,2.19311,8.59359,0,3.82337,4.0322,0.208903,298.737,1000,0.57644,2.37981,3780,1.61667,6.21379,770.031
5550.03,2.19311,8.59359,0,3.82337,4.0322,0.208903,298.737,1000,0.57644,2.37981,3780,1.61667,6.21379,770.031
5550.03,2.19311,8.59359,-1,3.91017,4.03253,0.208702,298.737,1000,0.57644,2.37981,3780,1.61667,6.21379,770.031
5552.03,2.19366,8.59577,-1,3.91162,4.03347,0.208208,298.733,1002,0.576995,2.38198,3780,1.61667,6.21379,770.031
5554.03,2.19422,8.59794,-1,3.91251,4.03404,0.207884,298.729,1004,0.577551,2.38415,3780,1.61667,6.21379,770.031
5556.03,2.19477,8.60012,-1,3.91325,4.0345,0.207621,298.726,1006,0.578107,2.38633,3780,1.61667,6.21379,770.031
5558.03,2.19533,8.60229,-1,3.9139,4.03492,0.20739,298.722,1008,0.578662,2.3885,3780,1.61667,6.21379,770.031
5560.03,2.19588,8.60446,-1,3.9145,4.03529,0.20718,298.719,1010,0.579218,2.39068,3780,1.61667,6.21379,770.031
5560.03,2.19588,8.60446,-1,3.9145,4.03529,0.20718,298.719,1010,0.579218,2.39068,3780,1.61667,6.21379,770.031
5560.03,2.19588,8.60446,-5,4.04025,4.03677,0.206364,298.72,1010,0.579218,2.39068,3780,1.61667,6.21379,770.031
5562.03,2.19866,8.6157,-5,4.04531,4.0404,0.204635,298.796,1012,0.581995,2.40191,3780,1.61667,6.21379,770.031
5564.03,2.20144,8.62695,-5,4.04816,4.04245,0.203568,298.871,1014,0.584773,2.41316,3780,1.61667,6.21379,770.031
5566.03,2.20422,8.6382,-5,4.05032,4.04416,0.202842,298.944,1016,0.587551,2.42441,3780,1.61667,6.21379,770.031
5568.03,2.207,8.64945,-5,4.05223,4.04569,0.202201,299.016,1018,0.590329,2.43567,3780,1.61667,6.21379,770.031
5570.03,2.20977,8.66071,-5,4.05397,4.04709,0.201614,299.087,1020,0.593107,2.44693,3780,1.61667,6.21379,770.031
5570.03,2.20977,8.66071,-5,4.05397,4.04709,0.201614,299.087,1020,0.593107,2.44693,3780,1.61667,6.21379,770.031
5570.03,2.20977,8.66071,-1,3.9285,4.04563,0.202278,299.087,1020,0.593107,2.44693,3780,1.61667,6.21379,770.031
5572.03,2.21033,8.6629,-1,3.92591,4.04372,0.202997,299.078,1022,0.593662,2.44911,3780,1.61667,6.21379,770.031
5574.03,2.21088,8.66508,-1,3.92527,4.04328,0.203226,299.068,1024,0.594218,2.45129,3780,1.61667,6.21379,770.031
5576.03,2.21144,8.66726,-1,3.92503,4.0431,0.203314,299.059,1026,0.594773,2.45347,3780,1.61667,6.21379,770.031
5578.03,2.212,8.66944,-1,3.92495,4.04302,0.203348,299.05,1028,0.595329,2.45565,3780,1.61667,6.21379,770.031
5580.03,2.21255,8.67162,-1,3.92496,4.04301,0.203354,299.041,1030,0.595884,2.45783,3780,1.61667,6.21379,770.031
5580.03,2.21255,8.67162,-1,3.92496,4.04301,0.203354,299.041,1030,0.595884,2.45783,3780,1.61667,6.21379,770.031
5580.03,2.21255,8.67162,0,3.83923,4.04265,0.203518,299.041,1030,0.595884,2.45783,3780,1.61667,6.21379,770.031
5582.03,2.21255,8.67162,0,3.83811,4.04186,0.203854,299.023,1030,0.595884,2.45783,3780,1.61667,6.21379,772.031
5584.03,2.21255,8.67162,0,3.83754,4.04149,0.204052,299.006,1030,0.595884,2.45783,3780,1.61667,6.21379,774.031
5586.03,2.21255,8.67162,0,3.83714,4.04123,0.204189,298.99,1030,0.595884,2.45783,3780,1.61667,6.21379,776.031
5588.03,2.21255,8.67162,0,3.83682,4.04102,0.204296,298.973,1030,0.595884,2.45783,3780,1.61667,6.21379,778.031
5590.03,2.21255,8.67162,0,3.83656,4.04085,0.204384,298.957,1030,0.595884,2.45783,3780,1.61667,6.21379,780.031
5590.03,2.21255,8.67162,0,3.83656,4.04085,0.204384,298.957,1030,0.595884,2.45783,3780,1.61667,6.21379,780.031
5590.03,2.21255,8.67162,3,3.67369,4.03975,0.204985,298.957,1030,0.595884,2.45783,3780,1.61667,6.21379,780.032
5592.03,2.21422,8.67773,3,3.66991,4.03717,0.206212,298.97,1030,0.595884,2.45783,3782,1.61833,6.2199,780.032
5594.03,2.21588,8.68385,3,3.66781,4.03577,0.206957,298.983,1030,0.595884,2.45783,3784,1.62,6.22602,780.032
5596.03,2.21755,8.68996,3,3.66618,4.03469,0.207541,298.996,1030,0.595884,2.45783,3786,1.62167,6.23213,780.032
5598.03,2.21922,8.69607,3,3.66478,4.03375,0.20805,299.008,1030,0.595884,2.45783,3788,1.62333,6.23823,780.032
5600.03,2.22088,8.70217,3,3.6635,4.0329,0.208512,299.02,1030,0.595884,2.45783,3790,1.625,6.24434,780.032
5600.03,2.22088,8.70217,3,3.6635,4.0329,0.208512,299.02,1030,0.595884,2.45783,3790,1.625,6.24434,780.032
5600.03,2.22088,8.70217,-3,3.98869,4.03492,0.20731,299.02,1030,0.595884,2.45783,3790,1.625,6.24434,780.032
5602.03,2.22255,8.70883,-3,3.99442,4.03889,0.205437,299.046,1032,0.597551,2.46449,3790,1.625,6.24434,780.032
5604.03,2.22422,8.71549,-3,3.99702,4.04063,0.204477,299.07,1034,0.599218,2.47115,3790,1.625,6.24434,780.032
5606.03,2.22588,8.72216,-3,3.99892,4.04194,0.203797,299.095,1036,0.600884,2.47781,3790,1.625,6.24434,780.032
5608.03,2.22755,8.72882,-3,4.00043,4.04306,0.203311,299.118,1038,0.602551,2.48448,3790,1.625,6.24434,780.032
5610.03,2.22922,8.73549,-3,4.00174,4.04404,0.202899,299.142,1040,0.604218,2.49115,3790,1.625,6.24434,780.032
5610.03,2.22922,8.73549,-3,4.00174,4.04404,0.202899,299.142,1040,0.604218,2.49115,3790,1.625,6.24434,780.032
5610.03,2.22922,8.73549,3,3.67755,4.04186,0.203933,299.142,1040,0.604218,2.49115,3790,1.625,6.24434,780.032
5612.03,2.23088,8.74161,3,3.67174,4.03789,0.205785,299.152,1040,0.604218,2.49115,3792,1.62667,6.25046,780.032
5614.03,2.23255,8.74773,3,3.66911,4.03618,0.206726,299.161,1040,0.604218,2.49115,3794,1.62833,6.25658,780.032
5616.03,2.23422,8.75384,3,3.66721,4.03493,0.207395,299.171,1040,0.604218,2.49115,3796,1.63,6.26269,780.032
5618.03,2.23588,8.75995,3,3.66566,4.03391,0.207952,299.18,1040,0.604218,2.49115,3798,1.63167,6.2688,780.032
5620.03,2.23755,8.76606,3,3.66429,4.033,0.208445,299.189,1040,0.604218,2.49115,3800,1.63333,6.2749,780.032
5620.03,2.23755,8.76606,3,3.66429,4.033,0.208445,299.189,1040,0.604218,2.49115,3800,1.63333,6.2749,780.032
5620.03,2.23755,8.76606,1,3.74099,4.03366,0.208049,299.189,1040,0.604218,2.49115,3800,1.63333,6.2749,780.032
5622.03,2.23811,8.76813,1,3.74192,4.03433,0.207733,299.173,1040,0.604218,2.49115,3802,1.63389,6.27698,780.032
5624.03,2.23866,8.77021,1,3.74192,4.03434,0.207697,299.158,1040,0.604218,2.49115,3804,1.63444,6.27906,780.032
5626.03,2.23922,8.77229,1,3.74175,4.03426,0.207734,299.143,1040,0.604218,2.49115,3806,1.635,6.28114,780.032
5628.03,2.23977,8.77437,1,3.74152,4.03415,0.207794,299.128,1040,0.604218,2.49115,3808,1.63556,6.28322,780.032
5630.03,2.24033,8.77645,1,3.74127,4.03401,0.207864,299.113,1040,0.604218,2.49115,3810,1.63611,6.2853,780.032
5632.03,2.24088,8.77853,1,3.741,4.03387,0.20794,299.099,1040,0.604218,2.49115,3812,1.63667,6.28738,780.032
5634.03,2.24144,8.78061,1,3.74072,4.03372,0.208019,299.084,1040,0.604218,2.49115,3814,1.63722,6.28945,780.032
5636.03,2.242,8.78268,1,3.74044,4.03357,0.208099,299.07,1040,0.604218,2.49115,3816,1.63778,6.29153,780.032
5638.03,2.24255,8.78476,1,3.74016,4.03342,0.208181,299.057,1040,0.604218,2.49115,3818,1.63833,6.29361,780.032
5640.03,2.24311,8.78684,1,3.73987,4.03326,0.208263,299.043,1040,0.604218,2.49115,3820,1.63889,6.29569,780.032
5642.03,2.24366,8.78892,1,3.73959,4.03311,0.208345,299.03,1040,0.604218,2.49115,3822,1.63944,6.29777,780.032
5644.03,2.24422,8.79099,1,3.73931,4.03295,0.208428,299.017,1040,0.604218,2.49115,3824,1.64,6.29984,780.032
5646.03,2.24477,8.79307,1,3.73903,4.0328,0.208509,299.004,1040,0.604218,2.49115,3826,1.64056,6.30192,780.032
5648.03,2.24533,8.79515,1,3.73875,4.03265,0.208591,298.992,1040,0.604218,2.49115,3828,1.64111,6.304,780.032
5650.03,2.24588,8.79723,1,3.73847,4.03249,0.208672,298.979,1040,0.604218,2.49115,3830,1.64167,6.30607,780.032
5652.03,2.24644,8.7993,1,3.7382,4.03234,0.208752,298.967,1040,0.604218,2.49115,3832,1.64222,6.30815,780.032
5654.03,2.247,8.80138,1,3.73792,4.03219,0.208832,298.955,1040,0.604218,2.49115,3834,1.64278,6.31023,780.032
5656.03,2.24755,8.80346,1,3.73765,4.03204,0.208912,298.943,1040,0.604218,2.49115,3836,1.64333,6.3123,780.032
5658.03,2.24811,8.80553,1,3.73738,4.03189,0.208991,298.932,1040,0.604218,2.49115,3838,1.64389,6.31438,780.032
5660.03,2.24866,8.80761,1,3.73712,4.03175,0.209069,298.92,1040,0.604218,2.49115,3840,1.64444,6.31646,780.032
5662.03,2.24922,8.80968,1,3.73685,4.0316,0.209147,298.909,1040,0.604218,2.49115,3842,1.645,6.31853,780.032
5664.03,2.24977,8.81176,1,3.73659,4.03145,0.209225,298.898,1040,0.604218,2.49115,3844,1.64556,6.32061,780.032
5666.03,2.25033,8.81384,1,3.73633,4.03131,0.209302,298.887,1040,0.604218,2.49115,3846,1.64611,6.32268,780.032
5668.03,2.25088,8.81591,1,3.73607,4.03116,0.209378,298.877,1040,0.604218,2.49115,3848,1.64667,6.32476,780.032
5670.03,2.25144,8.81799,1,3.73581,4.03102,0.209455,298.866,1040,0.604218,2.49115,3850,1.64722,6.32683,780.032
5672.03,2.252,8.82006,1,3.73556,4.03087,0.20953,298.856,1040,0.604218,2.49115,3852,1.64778,6.32891,780.032
5674.03,2.25255,8.82214,1,3.7353,4.03073,0.209606,298.846,1040,0.604218,2.49115,3854,1.64833,6.33099,780.032
5676.03,2.25311,8.82421,1,3.73505,4.03059,0.209681,298.836,1040,0.604218,2.49115,3856,1.64889,6.33306,780.032
5678.03,2.25366,8.82629,1,3.7348,4.03045,0.209755,298.826,1040,0.604218,2.49115,3858,1.64944,6.33514,780.032
5680.03,2.25422,8.82836,1,3.73455,4.03031,0.20983,298.817,1040,0.604218,2.49115,3860,1.65,6.33721,780.032
5682.03,2.25477,8.83044,1,3.7343,4.03017,0.209904,298.807,1040,0.604218,2.49115,3862,1.65056,6.33928,780.032
5684.03,2.25533,8.83251,1,3.73406,4.03003,0.209977,298.798,1040,0.604218,2.49115,3864,1.65111,6.34136,780.032
5686.03,2.25588,8.83459,1,3.73381,4.02989,0.210051,298.789,1040,0.604218,2.49115,3866,1.65167,6.34343,780.032
5688.03,2.25644,8.83666,1,3.73357,4.02975,0.210124,298.78,1040,0.604218,2.49115,3868,1.65222,6.34551,780.032
5690.03,2.257,8.83873,1,3.73333,4.02961,0.210196,298.771,1040,0.604218,2.49115,3870,1.65278,6.34758,780.032
5692.03,2.25755,8.84081,1,3.73308,4.02947,0.210269,298.763,1040,0.604218,2.49115,3872,1.65333,6.34966,780.032
5694.03,2.25811,8.84288,1,3.73284,4.02933,0.210341,298.754,1040,0.604218,2.49115,3874,1.65389,6.35173,780.032
5696.03,2.25866,8.84495,1,3.7326,4.0292,0.210413,298.746,1040,0.604218,2.49115,3876,1.65444,6.3538,780.032
5698.03,2.25922,8.84703,1,3.73237,4.02906,0.210485,298.737,1040,0.604218,2.49115,3878,1.655,6.35588,780.032
5700.03,2.25977,8.8491,1,3.73213,4.02892,0.210557,298.729,1040,0.604218,2.49115,3880,1.65556,6.35795,780.032
5702.03,2.26033,8.85117,1,3.73189,4.02879,0.210628,298.721,1040,0.604218,2.49115,3882,1.65611,6.36002,780.032
5704.03,2.26088,8.85325,1,3.73166,4.02865,0.210699,298.714,1040,0.604218,2.49115,3884,1.65667,6.3621,780.032
5706.03,2.26144,8.85532,1,3.73142,4.02851,0.21077,298.706,1040,0.604218,2.49115,3886,1.65722,6.36417,780.032
5708.03,2.262,8.85739,1,3.73119,4.02838,0.210841,298.698,1040,0.604218,2.49115,3888,1.65778,6.36624,780.032
5710.03,2.26255,8.85947,1,3.73096,4.02824,0.210912,298.691,1040,0.604218,2.49115,3890,1.65833,6.36832,780.032
5712.03,2.26311,8.86154,1,3.73073,4.02811,0.210982,298.684,1040,0.604218,2.49115,3892,1.65889,6.37039,780.032
5714.03,2.26366,8.86361,1,3.7305,4.02797,0.211052,298.676,1040,0.604218,2.49115,3894,1.65944,6.37246,780.032
5716.03,2.26422,8.86568,1,3.73027,4.02784,0.211123,298.669,1040,0.604218,2.49115,3896,1.66,6.37453,780.032
5718.03,2.26477,8.86776,1,3.73004,4.0277,0.211193,298.662,1040,0.604218,2.49115,3898,1.66056,6.3766,780.032
5720.03,2.26533,8.86983,1,3.72981,4.02757,0.211263,298.656,1040,0.604218,2.49115,3900,1.66111,6.37868,780.032
5720.03,2.26533,8.86983,1,3.72981,4.02757,0.211263,298.656,1040,0.604218,2.49115,3900,1.66111,6.37868,780.032
5720.03,2.26533,8.86983,0,3.81691,4.0279,0.211062,298.655,1040,0.604218,2.49115,3900,1.66111,6.37868,780.032
5722.03,2.26533,8.86983,0,3.81784,4.02852,0.210746,298.645,1040,0.604218,2.49115,3900,1.66111,6.37868,782.032
5724.03,2.26533,8.86983,0,3.81826,4.02879,0.210586,298.634,1040,0.604218,2.49115,3900,1.66111,6.37868,784.032
5726.03,2.26533,8.86983,0,3.81856,4.02897,0.210476,298.623,1040,0.604218,2.49115,3900,1.66111,6.37868,786.032
5728.03,2.26533,8.86983,0,3.8188,4.02913,0.21039,298.613,1040,0.604218,2.49115,3900,1.66111,6.37868,788.032
5730.03,2.26533,8.86983,0,3.81899,4.02925,0.210317,298.603,1040,0.604218,2.49115,3900,1.66111,6.37868,790.032
5730.03,2.26533,8.86983,0,3.81899,4.02925,0.210317,298.603,1040,0.604218,2.49115,3900,1.66111,6.37868,790.032
5730.03,2.26533,8.86983,1,3.73172,4.02892,0.210518,298.603,1040,0.604218,2.49115,3900,1.66111,6.37868,790.032
5732.03,2.26588,8.8719,1,3.73073,4.02827,0.210841,298.597,1040,0.604218,2.49115,3902,1.66167,6.38075,790.032
5734.03,2.26644,8.87397,1,3.73023,4.02797,0.211017,298.591,1040,0.604218,2.49115,3904,1.66222,6.38282,790.032
5736.03,2.267,8.87605,1,3.72984,4.02773,0.211148,298.586,1040,0.604218,2.49115,3906,1.66278,6.38489,790.032
5738.03,2.26755,8.87812,1,3.7295,4.02752,0.21126,298.58,1040,0.604218,2.49115,3908,1.66333,6.38697,790.032
5740.03,2.26811,8.88019,1,3.72918,4.02733,0.211362,298.575,1040,0.604218,2.49115,3910,1.66389,6.38904,790.032
5740.03,2.26811,8.88019,1,3.72918,4.02733,0.211362,298.575,1040,0.604218,2.49115,3910,1.66389,6.38904,790.032
5740.03,2.26811,8.88019,5,3.6034,4.02592,0.21218,298.575,1040,0.604218,2.49115,3910,1.66389,6.38904,790.032
5742.03,2.27088,8.89019,5,3.59927,4.02263,0.213191,298.632,1040,0.604218,2.49115,3912,1.66667,6.39904,790.032
5744.03,2.27366,8.90018,5,3.59702,4.02081,0.213812,298.688,1040,0.604218,2.49115,3914,1.66944,6.40903,790.032
5746.03,2.27644,8.91017,5,3.59522,4.01933,0.214303,298.743,1040,0.604218,2.49115,3916,1.67222,6.41901,790.032
5748.03,2.27922,8.92015,5,3.59364,4.018,0.214735,298.797,1040,0.604218,2.49115,3918,1.675,6.429,790.032
5750.03,2.282,8.93013,5,3.59228,4.01678,0.215061,298.85,1040,0.604218,2.49115,3920,1.67778,6.43897,790.032
5750.03,2.282,8.93013,5,3.59228,4.01678,0.215061,298.85,1040,0.604218,2.49115,3920,1.67778,6.43897,790.032
5750.03,2.282,8.93013,1,3.71767,4.01818,0.21463,298.85,1040,0.604218,2.49115,3920,1.67778,6.43897,790.032
5752.03,2.28255,8.93219,1,3.72015,4.02011,0.214058,298.84,1040,0.604218,2.49115,3922,1.67833,6.44104,790.032
5754.03,2.28311,8.93426,1,3.72086,4.02064,0.213848,298.83,1040,0.604218,2.49115,3924,1.67889,6.44311,790.032
5756.03,2.28366,8.93633,1,3.7212,4.02091,0.213746,298.82,1040,0.604218,2.49115,3926,1.67944,6.44518,790.032
5758.03,2.28422,8.9384,1,3.7214,4.02108,0.213687,298.811,1040,0.604218,2.49115,3928,1.68,6.44724,790.032
5760.03,2.28477,8.94046,1,3.7215,4.02118,0.213652,298.801,1040,0.604218,2.49115,3930,1.68056,6.44931,790.032
5760.03,2.28477,8.94046,1,3.7215,4.02118,0.213652,298.801,1040,0.604218,2.49115,3930,1.68056,6.44931,790.032
5760.03,2.28477,8.94046,0,3.80808,4.02152,0.213529,298.801,1040,0.604218,2.49115,3930,1.68056,6.44931,790.032
5762.03,2.28477,8.94046,0,3.80916,4.02235,0.213271,298.788,1040,0.604218,2.49115,3930,1.68056,6.44931,792.032
5764.03,2.28477,8.94046,0,3.80974,4.02278,0.213121,298.775,1040,0.604218,2.49115,3930,1.68056,6.44931,794.032
5766.03,2.28477,8.94046,0,3.81017,4.0231,0.21301,298.762,1040,0.604218,2.49115,3930,1.68056,6.44931,796.032
5768.03,2.28477,8.94046,0,3.81052,4.02337,0.21292,298.749,1040,0.604218,2.49115,3930,1.68056,6.44931,798.032
5770.03,2.28477,8.94046,0,3.81082,4.02359,0.212843,298.737,1040,0.604218,2.49115,3930,1.68056,6.44931,800.032
5770.03,2.28477,8.94046,0,3.81082,4.02359,0.212843,298.737,1040,0.604218,2.49115,3930,1.68056,6.44931,800.032
5770.03,2.28477,8.94046,-1,3.8976,4.02394,0.212719,298.737,1040,0.604218,2.49115,3930,1.68056,6.44931,800.032
5772.03,2.28533,8.94263,-1,3.89889,4.02491,0.212415,298.733,1042,0.604773,2.49332,3930,1.68056,6.44931,800.032
5774.03,2.28588,8.9448,-1,3.89968,4.02549,0.212215,298.73,1044,0.605329,2.49548,3930,1.68056,6.44931,800.032
5776.03,2.28644,8.94696,-1,3.90042,4.02598,0.211967,298.726,1046,0.605884,2.49765,3930,1.68056,6.44931,800.032
5778.03,2.287,8.94913,-1,3.90109,4.0264,0.211736,298.722,1048,0.60644,2.49982,3930,1.68056,6.44931,800.032
5780.03,2.28755,8.9513,-1,3.9017,4.02679,0.211527,298.719,1050,0.606995,2.50199,3930,1.68056,6.44931,800.032
5780.03,2.28755,8.9513,-1,3.9017,4.02679,0.211527,298.719,1050,0.606995,2.50199,3930,1.68056,6.44931,800.032
5780.03,2.28755,8.9513,-5,4.02739,4.02817,0.21071,298.72,1050,0.606995,2.50199,3930,1.68056,6.44931,800.033
5782.03,2.29033,8.9625,-5,4.03217,4.03152,0.208981,298.796,1052,0.609773,2.51319,3930,1.68056,6.44931,800.033
5784.03,2.29311,8.97371,-5,4.03488,4.03342,0.207889,298.871,1054,0.612551,2.52439,3930,1.68056,6.44931,800.033
5786.03,2.29588,8.98492,-5,4.03706,4.03499,0.207015,298.945,1056,0.615329,2.53561,3930,1.68056,6.44931,800.033
5788.03,2.29866,8.99614,-5,4.03906,4.03648,0.206244,299.017,1058,0.618107,2.54683,3930,1.68056,6.44931,800.033
5790.03,2.30144,9.00736,-5,4.04092,4.03789,0.205537,299.088,1060,0.620884,2.55805,3930,1.68056,6.44931,800.033
5790.03,2.30144,9.00736,-5,4.04092,4.03789,0.205537,299.088,1060,0.620884,2.55805,3930,1.68056,6.44931,800.033
5790.03,2.30144,9.00736,-1,3.91527,4.03643,0.206336,299.088,1060,0.620884,2.55805,3930,1.68056,6.44931,800.033
5792.03,2.302,9.00954,-1,3.9126,4.03459,0.207202,299.078,1062,0.62144,2.56023,3930,1.68056,6.44931,800.033
5794.03,2.30255,9.01171,-1,3.91195,4.03418,0.207477,299.069,1064,0.621995,2.5624,3930,1.68056,6.44931,800.033
5796.03,2.30311,9.01388,-1,3.91171,4.03401,0.207583,299.059,1066,0.622551,2.56457,3930,1.68056,6.44931,800.033
5798.03,2.30366,9.01606,-1,3.91162,4.03394,0.207624,299.05,1068,0.623107,2.56675,3930,1.68056,6.44931,800.033
5800.03,2.30422,9.01823,-1,3.91163,4.03393,0.207632,299.041,1070,0.623662,2.56892,3930,1.68056,6.44931,800.033
