13710,6.68864,25.0641,3.5,3.81528,4.11557,0.130546,300.006,6830,2.99323,11.5643,6880,3.69542,13.4998,0.000304
13712,6.69059,25.0715,3.5,3.81466,4.11495,0.130551,300.008,6830,2.99323,11.5643,6882,3.69736,13.5072,0.000304
13714,6.69253,25.0789,3.5,3.81404,4.11433,0.130557,300.009,6830,2.99323,11.5643,6884,3.69931,13.5146,0.000304
13716,6.69448,25.0863,3.5,3.81342,4.11371,0.130562,300.01,6830,2.99323,11.5643,6886,3.70125,13.522,0.000304
13718,6.69642,25.0937,3.5,3.8128,4.11309,0.130568,300.012,6830,2.99323,11.5643,6888,3.70319,13.5294,0.000304
13720,6.69837,25.1012,3.5,3.81217,4.11247,0.130573,300.013,6830,2.99323,11.5643,6890,3.70514,13.5368,0.000304
13722,6.70031,25.1086,3.5,3.81155,4.11185,0.130579,300.014,6830,2.99323,11.5643,6892,3.70708,13.5443,0.000304
13724,6.70226,25.116,3.5,3.81093,4.11123,0.130584,300.016,6830,2.99323,11.5643,6894,3.70903,13.5517,0.000304
13726,6.7042,25.1234,3.5,3.81031,4.11061,0.13059,300.017,6830,2.99323,11.5643,6896,3.71097,13.5591,0.000304
13728,6.70614,25.1308,3.5,3.80969,4.10999,0.130595,300.018,6830,2.99323,11.5643,6898,3.71292,13.5665,0.000304
13730,6.70809,25.1382,3.5,3.80907,4.10936,0.130601,300.02,6830,2.99323,11.5643,6900,3.71486,13.5739,0.000304
13732,6.71003,25.1456,3.5,3.80845,4.10874,0.130606,300.021,6830,2.99323,11.5643,6902,3.71681,13.5813,0.000304
13734,6.71198,25.153,3.5,3.80782,4.10812,0.130612,300.022,6830,2.99323,11.5643,6904,3.71875,13.5887,0.000304
13736,6.71392,25.1604,3.5,3.8072,4.1075,0.130617,300.024,6830,2.99323,11.5643,6906,3.72069,13.5961,0.000304
13738,6.71587,25.1678,3.5,3.80658,4.10688,0.130623,300.025,6830,2.99323,11.5643,6908,3.72264,13.6035,0.000304
13740,6.71781,25.1752,3.5,3.80596,4.10626,0.130628,300.026,6830,2.99323,11.5643,6910,3.72458,13.6109,0.000304
13742,6.71976,25.1826,3.5,3.80534,4.10564,0.130633,300.028,6830,2.99323,11.5643,6912,3.72653,13.6183,0.000304
13744,6.7217,25.19,3.5,3.80472,4.10502,0.130639,300.029,6830,2.99323,11.5643,6914,3.72847,13.6257,0.000304
13746,6.72364,25.1974,3.5,3.8041,4.10441,0.130644,300.03,6830,2.99323,11.5643,6916,3.73042,13.6331,0.000304
13748,6.72559,25.2048,3.5,3.80349,4.10379,0.13065,300.032,6830,2.99323,11.5643,6918,3.73236,13.6405,0.000304
13750,6.72753,25.2122,3.5,3.80287,4.10318,0.130655,300.033,6830,2.99323,11.5643,6920,3.73431,13.6479,0.000304
13752,6.72948,25.2196,3.5,3.80226,4.10256,0.130661,300.034,6830,2.99323,11.5643,6922,3.73625,13.6553,0.000304
13754,6.73142,25.227,3.5,3.80164,4.10195,0.130666,300.036,6830,2.99323,11.5643,6924,3.73819,13.6627,0.000304
13756,6.73337,25.2344,3.5,3.80103,4.10133,0.130672,300.037,6830,2.99323,11.5643,6926,3.74014,13.6701,0.000304
13758,6.73531,25.2418,3.5,3.80041,4.10072,0.130677,300.038,6830,2.99323,11.5643,6928,3.74208,13.6775,0.000304
13760,6.73726,25.2492,3.5,3.7998,4.10011,0.130683,300.04,6830,2.99323,11.5643,6930,3.74403,13.6848,0.000304
13762,6.7392,25.2565,3.5,3.79918,4.09949,0.130688,300.041,6830,2.99323,11.5643,6932,3.74597,13.6922,0.000304
13764,6.74114,25.2639,3.5,3.79857,4.09888,0.130694,300.042,6830,2.99323,11.5643,6934,3.74792,13.6996,0.000304
13766,6.74309,25.2713,3.5,3.79795,4.09826,0.130699,300.044,6830,2.99323,11.5643,6936,3.74986,13.707,0.000304
13768,6.74503,25.2787,3.5,3.79734,4.09765,0.130705,300.045,6830,2.99323,11.5643,6938,3.75181,13.7144,0.000304
13770,6.74698,25.2861,3.5,3.79672,4.09703,0.13071,300.046,6830,2.99323,11.5643,6940,3.75375,13.7218,0.000304
13772,6.74892,25.2935,3.5,3.79611,4.09642,0.130716,300.048,6830,2.99323,11.5643,6942,3.75569,13.7292,0.000304
13774,6.75087,25.3008,3.5,3.79549,4.09581,0.130721,300.049,6830,2.99323,11.5643,6944,3.75764,13.7365,0.000304
13776,6.75281,25.3082,3.5,3.79488,4.09519,0.130727,300.05,6830,2.99323,11.5643,6946,3.75958,13.7439,0.000304
13778,6.75476,25.3156,3.5,3.79426,4.09458,0.130732,300.052,6830,2.99323,11.5643,6948,3.76153,13.7513,0.000304
13780,6.7567,25.323,3.5,3.79365,4.09396,0.130738,300.053,6830,2.99323,11.5643,6950,3.76347,13.7587,0.000304
13782,6.75864,25.3303,3.5,3.79305,4.09337,0.130743,300.054,6830,2.99323,11.5643,6952,3.76542,13.766,0.000304
13784,6.76059,25.3377,3.5,3.79246,4.09278,0.130749,300.056,6830,2.99323,11.5643,6954,3.76736,13.7734,0.000304
13786,6.76253,25.3451,3.5,3.79187,4.09218,0.130754,300.057,6830,2.99323,11.5643,6956,3.76931,13.7808,0.000304
13788,6.76448,25.3525,3.5,3.79127,4.09159,0.13076,300.058,6830,2.99323,11.5643,6958,3.77125,13.7882,0.000304
13790,6.76642,25.3598,3.5,3.79068,4.091,0.130765,300.06,6830,2.99323,11.5643,6960,3.77319,13.7955,0.000304
13792,6.76837,25.3672,3.5,3.79008,4.0904,0.130771,300.061,6830,2.99323,11.5643,6962,3.77514,13.8029,0.000304
13794,6.77031,25.3746,3.5,3.78949,4.08981,0.130776,300.062,6830,2.99323,11.5643,6964,3.77708,13.8103,0.000304
13796,6.77226,25.3819,3.5,3.78889,4.08922,0.130782,300.064,6830,2.99323,11.5643,6966,3.77903,13.8176,0.000304
13798,6.7742,25.3893,3.5,3.7883,4.08862,0.130787,300.065,6830,2.99323,11.5643,6968,3.78097,13.825,0.000304
13800,6.77614,25.3967,3.5,3.7877,4.08803,0.130793,300.066,6830,2.99323,11.5643,6970,3.78292,13.8324,0.000304
13802,6.77809,25.404,3.5,3.78711,4.08744,0.130798,300.068,6830,2.99323,11.5643,6972,3.78486,13.8397,0.000304
13804,6.78003,25.4114,3.5,3.78651,4.08684,0.130804,300.069,6830,2.99323,11.5643,6974,3.78681,13.8471,0.000304
13806,6.78198,25.4188,3.5,3.78592,4.08625,0.130809,300.07,6830,2.99323,11.5643,6976,3.78875,13.8545,0.000304
13808,6.78392,25.4261,3.5,3.78532,4.08566,0.130815,300.072,6830,2.99323,11.5643,6978,3.79069,13.8618,0.000304
13810,6.78587,25.4335,3.5,3.78473,4.08506,0.13082,300.073,6830,2.99323,11.5643,6980,3.79264,13.8692,0.000304
13812,6.78781,25.4408,3.5,3.78413,4.08447,0.130826,300.074,6830,2.99323,11.5643,6982,3.79458,13.8765,0.000304
13814,6.78976,25.4482,3.5,3.78354,4.08387,0.130831,300.076,6830,2.99323,11.5643,6984,3.79653,13.8839,0.000304
13816,6.7917,25.4556,3.5,3.78294,4.08328,0.130837,300.077,6830,2.99323,11.5643,6986,3.79847,13.8912,0.000304
13818,6.79364,25.4629,3.5,3.78237,4.08271,0.130843,300.078,6830,2.99323,11.5643,6988,3.80042,13.8986,0.000304
13820,6.79559,25.4703,3.5,3.78181,4.08215,0.130849,300.08,6830,2.99323,11.5643,6990,3.80236,13.906,0.000304
13822,6.79753,25.4776,3.5,3.78124,4.08158,0.130855,300.081,6830,2.99323,11.5643,6992,3.80431,13.9133,0.000304
13824,6.79948,25.485,3.5,3.78067,4.08101,0.130861,300.082,6830,2.99323,11.5643,6994,3.80625,13.9207,0.000304
13826,6.80142,25.4923,3.5,3.7801,4.08045,0.130868,300.084,6830,2.99323,11.5643,6996,3.80819,13.928,0.000304
13828,6.80337,25.4997,3.5,3.77953,4.07988,0.130874,300.085,6830,2.99323,11.5643,6998,3.81014,13.9354,0.000304
13830,6.80531,25.507,3.5,3.77897,4.07932,0.13088,300.086,6830,2.99323,11.5643,7000,3.81208,13.9427,0.000304
13832,6.80726,25.5144,3.5,3.7784,4.07875,0.130886,300.088,6830,2.99323,11.5643,7002,3.81403,13.9501,0.000304
13834,6.8092,25.5217,3.5,3.77783,4.07818,0.130892,300.089,6830,2.99323,11.5643,7004,3.81597,13.9574,0.000304
13836,6.81114,25.529,3.5,3.77726,4.07762,0.130898,300.09,6830,2.99323,11.5643,7006,3.81792,13.9647,0.000304
13838,6.81309,25.5364,3.5,3.7767,4.07705,0.130904,300.092,6830,2.99323,11.5643,7008,3.81986,13.9721,0.000304
13840,6.81503,25.5437,3.5,3.77613,4.07649,0.13091,300.093,6830,2.99323,11.5643,7010,3.82181,13.9794,0.000304
13842,6.81698,25.5511,3.5,3.77556,4.07592,0.130916,300.094,6830,2.99323,11.5643,7012,3.82375,13.9868,0.000304
13844,6.81892,25.5584,3.5,3.77499,4.07535,0.130922,300.095,6830,2.99323,11.5643,7014,3.82569,13.9941,0.000304
13846,6.82087,25.5658,3.5,3.77442,4.07479,0.130928,300.096,6830,2.99323,11.5643,7016,3.82764,14.0014,0.000304
13848,6.82281,25.5731,3.5,3.77386,4.07422,0.130934,300.098,6830,2.99323,11.5643,7018,3.82958,14.0088,0.000304
13850,6.82476,25.5804,3.5,3.77329,4.07366,0.13094,300.099,6830,2.99323,11.5643,7020,3.83153,14.0161,0.000304
13852,6.8267,25.5878,3.5,3.77272,4.07309,0.130946,300.1,6830,2.99323,11.5643,7022,3.83347,14.0235,0.000304
13854,6.82864,25.5951,3.5,3.77216,4.07253,0.130952,300.101,6830,2.99323,11.5643,7024,3.83542,14.0308,0.000304
13856,6.83059,25.6024,3.5,3.77161,4.07199,0.130958,300.102,6830,2.99323,11.5643,7026,3.83736,14.0381,0.000304
13858,6.83253,25.6098,3.5,3.77106,4.07144,0.130964,300.103,6830,2.99323,11.5643,7028,3.83931,14.0455,0.000304
13860,6.83448,25.6171,3.5,3.7705,4.07089,0.13097,300.104,6830,2.99323,11.5643,7030,3.84125,14.0528,0.000304
13862,6.83642,25.6244,3.5,3.76995,4.07034,0.130976,300.105,6830,2.99323,11.5643,7032,3.84319,14.0601,0.000304
13864,6.83837,25.6318,3.5,3.7694,4.06979,0.130982,300.106,6830,2.99323,11.5643,7034,3.84514,14.0675,0.000304
13866,6.84031,25.6391,3.5,3.76885,4.06924,0.130988,300.107,6830,2.99323,11.5643,7036,3.84708,14.0748,0.000304
13868,6.84226,25.6464,3.5,3.76829,4.06869,0.130994,300.108,6830,2.99323,11.5643,7038,3.84903,14.0821,0.000304
13870,6.8442,25.6537,3.5,3.76774,4.06814,0.131,300.109,6830,2.99323,11.5643,7040,3.85097,14.0894,0.000304
13872,6.84614,25.6611,3.5,3.76719,4.06759,0.131007,300.11,6830,2.99323,11.5643,7042,3.85292,14.0968,0.000304
13874,6.84809,25.6684,3.5,3.76663,4.06704,0.131013,300.111,6830,2.99323,11.5643,7044,3.85486,14.1041,0.000304
13876,6.85003,25.6757,3.5,3.76608,4.06649,0.131019,300.112,6830,2.99323,11.5643,7046,3.85681,14.1114,0.000304
13878,6.85198,25.683,3.5,3.76553,4.06594,0.131025,300.113,6830,2.99323,11.5643,7048,3.85875,14.1187,0.000304
13880,6.85392,25.6904,3.5,3.76498,4.06539,0.131031,300.113,6830,2.99323,11.5643,7050,3.86069,14.126,0.000304
13882,6.85587,25.6977,3.5,3.76442,4.06484,0.131037,300.114,6830,2.99323,11.5643,7052,3.86264,14.1334,0.000304
13884,6.85781,25.705,3.5,3.76387,4.06429,0.131043,300.115,6830,2.99323,11.5643,7054,3.86458,14.1407,0.000304
13886,6.85976,25.7123,3.5,3.76331,4.06374,0.131049,300.116,6830,2.99323,11.5643,7056,3.86653,14.148,0.000304
13888,6.8617,25.7196,3.5,3.76276,4.06319,0.131055,300.117,6830,2.99323,11.5643,7058,3.86847,14.1553,0.000304
13890,6.86364,25.7269,3.5,3.76222,4.06265,0.131061,300.117,6830,2.99323,11.5643,7060,3.87042,14.1626,0.000304
13892,6.86559,25.7343,3.5,3.76169,4.06213,0.131067,300.118,6830,2.99323,11.5643,7062,3.87236,14.17,0.000304
13894,6.86753,25.7416,3.5,3.76117,4.06161,0.131073,300.119,6830,2.99323,11.5643,7064,3.87431,14.1773,0.000304
13896,6.86948,25.7489,3.5,3.76064,4.06109,0.131079,300.12,6830,2.99323,11.5643,7066,3.87625,14.1846,0.000304
13898,6.87142,25.7562,3.5,3.76012,4.06057,0.131085,300.121,6830,2.99323,11.5643,7068,3.87819,14.1919,0.000304
13900,6.87337,25.7635,3.5,3.75959,4.06004,0.131091,300.121,6830,2.99323,11.5643,7070,3.88014,14.1992,0.000304
13902,6.87531,25.7708,3.5,3.75906,4.05952,0.131097,300.122,6830,2.99323,11.5643,7072,3.88208,14.2065,0.000304
13904,6.87726,25.7781,3.5,3.75854,4.059,0.131103,300.123,6830,2.99323,11.5643,7074,3.88403,14.2138,0.000304
13906,6.8792,25.7854,3.5,3.75801,4.05848,0.131109,300.123,6830,2.99323,11.5643,7076,3.88597,14.2211,0.000304
13908,6.88114,25.7927,3.5,3.75748,4.05795,0.131115,300.124,6830,2.99323,11.5643,7078,3.88792,14.2284,0.000304
13910,6.88309,25.8,3.5,3.75695,4.05743,0.131121,300.125,6830,2.99323,11.5643,7080,3.88986,14.2357,0.000304
13912,6.88503,25.8073,3.5,3.75643,4.05691,0.131127,300.125,6830,2.99323,11.5643,7082,3.89181,14.243,0.000304
13914,6.88698,25.8146,3.5,3.7559,4.05639,0.131133,300.126,6830,2.99323,11.5643,7084,3.89375,14.2503,0.000304
13916,6.88892,25.8219,3.5,3.75537,4.05587,0.131139,300.127,6830,2.99323,11.5643,7086,3.89569,14.2576,0.000304
13918,6.89087,25.8292,3.5,3.75485,4.05534,0.131146,300.127,6830,2.99323,11.5643,7088,3.89764,14.2649,0.000304
13920,6.89281,25.8365,3.5,3.75432,4.05482,0.131152,300.128,6830,2.99323,11.5643,7090,3.89958,14.2722,0.000304
13922,6.89476,25.8438,3.5,3.75379,4.0543,0.131158,300.128,6830,2.99323,11.5643,7092,3.90153,14.2795,0.000304
13924,6.8967,25.8511,3.5,3.75326,4.05378,0.131165,300.129,6830,2.99323,11.5643,7094,3.90347,14.2868,0.000304
13926,6.89864,25.8584,3.5,3.75274,4.05326,0.131172,300.13,6830,2.99323,11.5643,7096,3.90542,14.2941,0.000304
13928,6.90059,25.8657,3.5,3.75224,4.05277,0.13118,300.13,6830,2.99323,11.5643,7098,3.90736,14.3014,0.000304
13930,6.90253,25.873,3.5,3.75174,4.05227,0.131188,300.131,6830,2.99323,11.5643,7100,3.90931,14.3087,0.000304
13932,6.90448,25.8803,3.5,3.75124,4.05178,0.131195,300.131,6830,2.99323,11.5643,7102,3.91125,14.316,0.000304
13934,6.90642,25.8876,3.5,3.75074,4.05128,0.131203,300.132,6830,2.99323,11.5643,7104,3.91319,14.3233,0.000304
13936,6.90837,25.8949,3.5,3.75023,4.05079,0.131211,300.132,6830,2.99323,11.5643,7106,3.91514,14.3306,0.000304
13938,6.91031,25.9022,3.5,3.74973,4.05029,0.131219,300.133,6830,2.99323,11.5643,7108,3.91708,14.3379,0.000304
13940,6.91226,25.9095,3.5,3.74923,4.0498,0.131226,300.133,6830,2.99323,11.5643,7110,3.91903,14.3452,0.000304
13942,6.9142,25.9168,3.5,3.74873,4.0493,0.131234,300.134,6830,2.99323,11.5643,7112,3.92097,14.3525,0.000304
13944,6.91614,25.9241,3.5,3.74823,4.04881,0.131242,300.134,6830,2.99323,11.5643,7114,3.92292,14.3598,0.000304
13946,6.91809,25.9314,3.5,3.74772,4.04831,0.131249,300.135,6830,2.99323,11.5643,7116,3.92486,14.3671,0.000304
13948,6.92003,25.9386,3.5,3.74722,4.04782,0.131257,300.135,6830,2.99323,11.5643,7118,3.92681,14.3743,0.000304
13950,6.92198,25.9459,3.5,3.74672,4.04732,0.131265,300.136,6830,2.99323,11.5643,7120,3.92875,14.3816,0.000304
13952,6.92392,25.9532,3.5,3.74622,4.04683,0.131272,300.136,6830,2.99323,11.5643,7122,3.93069,14.3889,0.000304
13954,6.92587,25.9605,3.5,3.74571,4.04633,0.13128,300.137,6830,2.99323,11.5643,7124,3.93264,14.3962,0.000304
13956,6.92781,25.9678,3.5,3.74521,4.04584,0.131288,300.137,6830,2.99323,11.5643,7126,3.93458,14.4035,0.000304
13958,6.92976,25.9751,3.5,3.74471,4.04534,0.131295,300.138,6830,2.99323,11.5643,7128,3.93653,14.4108,0.000304
13960,6.9317,25.9823,3.5,3.74421,4.04485,0.131303,300.138,6830,2.99323,11.5643,7130,3.93847,14.418,0.000304
13962,6.93364,25.9896,3.5,3.74371,4.04435,0.13131,300.139,6830,2.99323,11.5643,7132,3.94042,14.4253,0.000304
13964,6.93559,25.9969,3.5,3.7432,4.04386,0.131317,300.139,6830,2.99323,11.5643,7134,3.94236,14.4326,0.000304
13966,6.93753,26.0042,3.5,3.7427,4.04336,0.131324,300.139,6830,2.99323,11.5643,7136,3.94431,14.4399,0.000304
13968,6.93948,26.0115,3.5,3.7422,4.04287,0.131332,300.14,6830,2.99323,11.5643,7138,3.94625,14.4472,0.000304
13970,6.94142,26.0187,3.5,3.7417,4.04237,0.131339,300.14,6830,2.99323,11.5643,7140,3.94819,14.4544,0.000304
13972,6.94337,26.026,3.5,3.74119,4.04188,0.131346,300.141,6830,2.99323,11.5643,7142,3.95014,14.4617,0.000304
13974,6.94531,26.0333,3.5,3.74069,4.04138,0.131353,300.141,6830,2.99323,11.5643,7144,3.95208,14.469,0.000304
13976,6.94726,26.0406,3.5,3.74019,4.04089,0.13136,300.141,6830,2.99323,11.5643,7146,3.95403,14.4762,0.000304
13978,6.9492,26.0478,3.5,3.73969,4.0404,0.131367,300.142,6830,2.99323,11.5643,7148,3.95597,14.4835,0.000304
13980,6.95114,26.0551,3.5,3.73918,4.0399,0.131374,300.142,6830,2.99323,11.5643,7150,3.95792,14.4908,0.000304
13982,6.95309,26.0624,3.5,3.73868,4.03941,0.131382,300.142,6830,2.99323,11.5643,7152,3.95986,14.4981,0.000304
13984,6.95503,26.0696,3.5,3.73818,4.03891,0.131389,300.143,6830,2.99323,11.5643,7154,3.96181,14.5053,0.000304
13986,6.95698,26.0769,3.5,3.73768,4.03842,0.131396,300.143,6830,2.99323,11.5643,7156,3.96375,14.5126,0.000304
13988,6.95892,26.0842,3.5,3.73717,4.03792,0.131403,300.144,6830,2.99323,11.5643,7158,3.96569,14.5199,0.000304
13990,6.96087,26.0914,3.5,3.73667,4.03743,0.13141,300.144,6830,2.99323,11.5643,7160,3.96764,14.5271,0.000304
13992,6.96281,26.0987,3.5,3.73617,4.03693,0.131417,300.144,6830,2.99323,11.5643,7162,3.96958,14.5344,0.000304
13994,6.96476,26.106,3.5,3.73567,4.03644,0.131424,300.145,6830,2.99323,11.5643,7164,3.97153,14.5417,0.000304
13996,6.9667,26.1132,3.5,3.73516,4.03594,0.131432,300.145,6830,2.99323,11.5643,7166,3.97347,14.5489,0.000304
13998,6.96864,26.1205,3.5,3.73466,4.03545,0.131441,300.145,6830,2.99323,11.5643,7168,3.97542,14.5562,0.000304
14000,6.97059,26.1277,3.5,3.73419,4.03499,0.13145,300.145,6830,2.99323,11.5643,7170,3.97736,14.5634,0.000304
14002,6.97253,26.135,3.5,3.73372,4.03453,0.131458,300.146,6830,2.99323,11.5643,7172,3.97931,14.5707,0.000304
14004,6.97448,26.1423,3.5,3.73326,4.03407,0.131467,300.146,6830,2.99323,11.5643,7174,3.98125,14.578,0.000304
14006,6.97642,26.1495,3.5,3.73279,4.03362,0.131476,300.146,6830,2.99323,11.5643,7176,3.98319,14.5852,0.000304
14008,6.97837,26.1568,3.5,3.73233,4.03316,0.131485,300.147,6830,2.99323,11.5643,7178,3.98514,14.5925,0.000304
14010,6.98031,26.164,3.5,3.73186,4.0327,0.131494,300.147,6830,2.99323,11.5643,7180,3.98708,14.5997,0.000304
14012,6.98226,26.1713,3.5,3.73139,4.03225,0.131502,300.147,6830,2.99323,11.5643,7182,3.98903,14.607,0.000304
14014,6.9842,26.1785,3.5,3.73093,4.03179,0.131511,300.148,6830,2.99323,11.5643,7184,3.99097,14.6142,0.000304
14016,6.98614,26.1858,3.5,3.73046,4.03133,0.13152,300.148,6830,2.99323,11.5643,7186,3.99292,14.6215,0.000304
14018,6.98809,26.1931,3.5,3.72999,4.03088,0.131529,300.148,6830,2.99323,11.5643,7188,3.99486,14.6288,0.000304
14020,6.99003,26.2003,3.5,3.72953,4.03042,0.131538,300.148,6830,2.99323,11.5643,7190,3.99681,14.636,0.000304
14022,6.99198,26.2076,3.5,3.72906,4.02996,0.131546,300.149,6830,2.99323,11.5643,7192,3.99875,14.6433,0.000304
14024,6.99392,26.2148,3.5,3.72859,4.02951,0.131555,300.149,6830,2.99323,11.5643,7194,4.00069,14.6505,0.000304
14026,6.99587,26.2221,3.5,3.72813,4.02905,0.131564,300.149,6830,2.99323,11.5643,7196,4.00264,14.6578,0.000304
14028,6.99781,26.2293,3.5,3.72766,4.0286,0.131573,300.149,6830,2.99323,11.5643,7198,4.00458,14.665,0.000304
14030,6.99976,26.2366,3.5,3.72719,4.02814,0.131582,300.15,6830,2.99323,11.5643,7200,4.00653,14.6722,0.000304
14032,7.0017,26.2438,3.5,3.72673,4.02768,0.13159,300.15,6830,2.99323,11.5643,7202,4.00847,14.6795,0.000304
14034,7.00364,26.251,3.5,3.72626,4.02723,0.131601,300.15,6830,2.99323,11.5643,7204,4.01042,14.6867,0.000304
14036,7.00559,26.2583,3.5,3.72578,4.02676,0.131611,300.15,6830,2.99323,11.5643,7206,4.01236,14.694,0.000304
14038,7.00753,26.2655,3.5,3.7253,4.02629,0.131622,300.151,6830,2.99323,11.5643,7208,4.01431,14.7012,0.000304
14040,7.00948,26.2728,3.5,3.72481,4.02581,0.131632,300.151,6830,2.99323,11.5643,7210,4.01625,14.7085,0.000304
14042,7.01142,26.28,3.5,3.72433,4.02534,0.131643,300.151,6830,2.99323,11.5643,7212,4.01819,14.7157,0.000304
14044,7.01337,26.2873,3.5,3.72384,4.02487,0.131653,300.151,6830,2.99323,11.5643,7214,4.02014,14.723,0.000304
14046,7.01531,26.2945,3.5,3.72336,4.0244,0.131663,300.151,6830,2.99323,11.5643,7216,4.02208,14.7302,0.000304
14048,7.01726,26.3017,3.5,3.72288,4.02393,0.131674,300.152,6830,2.99323,11.5643,7218,4.02403,14.7374,0.000304
14050,7.0192,26.309,3.5,3.72239,4.02345,0.131684,300.152,6830,2.99323,11.5643,7220,4.02597,14.7447,0.000304
14052,7.02114,26.3162,3.5,3.72191,4.02298,0.131695,300.152,6830,2.99323,11.5643,7222,4.02792,14.7519,0.000304
14054,7.02309,26.3234,3.5,3.72142,4.02251,0.131705,300.152,6830,2.99323,11.5643,7224,4.02986,14.7591,0.000304
14056,7.02503,26.3307,3.5,3.72094,4.02204,0.131716,300.153,6830,2.99323,11.5643,7226,4.03181,14.7664,0.000304
14058,7.02698,26.3379,3.5,3.72045,4.02156,0.131726,300.153,6830,2.99323,11.5643,7228,4.03375,14.7736,0.000304
14060,7.02892,26.3451,3.5,3.71997,4.02109,0.131737,300.153,6830,2.99323,11.5643,7230,4.03569,14.7808,0.000304
14062,7.03087,26.3524,3.5,3.71949,4.02062,0.131747,300.153,6830,2.99323,11.5643,7232,4.03764,14.7881,0.000304
14064,7.03281,26.3596,3.5,3.719,4.02015,0.131758,300.153,6830,2.99323,11.5643,7234,4.03958,14.7953,0.000304
14066,7.03476,26.3668,3.5,3.71852,4.01968,0.131768,300.153,6830,2.99323,11.5643,7236,4.04153,14.8025,0.000304
14068,7.0367,26.3741,3.5,3.71803,4.0192,0.131778,300.154,6830,2.99323,11.5643,7238,4.04347,14.8098,0.000304
14070,7.03864,26.3813,3.5,3.71755,4.01873,0.131788,300.154,6830,2.99323,11.5643,7240,4.04542,14.817,0.000304
14072,7.04059,26.3885,3.5,3.71707,4.01826,0.131798,300.154,6830,2.99323,11.5643,7242,4.04736,14.8242,0.000304
14074,7.04253,26.3958,3.5,3.71659,4.01779,0.131808,300.154,6830,2.99323,11.5643,7244,4.04931,14.8315,0.000304
14076,7.04448,26.403,3.5,3.71611,4.01733,0.131818,300.154,6830,2.99323,11.5643,7246,4.05125,14.8387,0.000304
14078,7.04642,26.4102,3.5,3.71563,4.01686,0.131828,300.155,6830,2.99323,11.5643,7248,4.05319,14.8459,0.000304
14080,7.04837,26.4174,3.5,3.71515,4.01639,0.131838,300.155,6830,2.99323,11.5643,7250,4.05514,14.8531,0.000304
14082,7.05031,26.4247,3.5,3.71467,4.01592,0.131848,300.155,6830,2.99323,11.5643,7252,4.05708,14.8603,0.000304
14084,7.05226,26.4319,3.5,3.71419,4.01546,0.131858,300.155,6830,2.99323,11.5643,7254,4.05903,14.8676,0.000304
14086,7.0542,26.4391,3.5,3.71371,4.01499,0.131868,300.155,6830,2.99323,11.5643,7256,4.06097,14.8748,0.000304
14088,7.05614,26.4463,3.5,3.71323,4.01452,0.131877,300.155,6830,2.99323,11.5643,7258,4.06292,14.882,0.000304
14090,7.05809,26.4535,3.5,3.71275,4.01405,0.131887,300.156,6830,2.99323,11.5643,7260,4.06486,14.8892,0.000304
14092,7.06003,26.4608,3.5,3.71227,4.01359,0.131897,300.156,6830,2.99323,11.5643,7262,4.06681,14.8965,0.000304
14094,7.06198,26.468,3.5,3.71179,4.01312,0.131907,300.156,6830,2.99323,11.5643,7264,4.06875,14.9037,0.000304
14096,7.06392,26.4752,3.5,3.71131,4.01265,0.131917,300.156,6830,2.99323,11.5643,7266,4.07069,14.9109,0.000304
14098,7.06587,26.4824,3.5,3.71083,4.01218,0.131927,300.156,6830,2.99323,11.5643,7268,4.07264,14.9181,0.000304
14100,7.06781,26.4896,3.5,3.71035,4.01172,0.131937,300.156,6830,2.99323,11.5643,7270,4.07458,14.9253,0.000304
14102,7.06976,26.4968,3.5,3.70987,4.01125,0.131947,300.156,6830,2.99323,11.5643,7272,4.07653,14.9325,0.000304
14104,7.0717,26.504,3.5,3.70939,4.01078,0.131957,300.157,6830,2.99323,11.5643,7274,4.07847,14.9397,0.000304
14106,7.07364,26.5113,3.5,3.70891,4.01031,0.131972,300.157,6830,2.99323,11.5643,7276,4.08042,14.947,0.000304
14108,7.07559,26.5185,3.5,3.70841,4.00984,0.131989,300.157,6830,2.99323,11.5643,7278,4.08236,14.9542,0.000304
14110,7.07753,26.5257,3.5,3.70791,4.00936,0.132007,300.157,6830,2.99323,11.5643,7280,4.08431,14.9614,0.000304
14112,7.07948,26.5329,3.5,3.70741,4.00887,0.132025,300.157,6830,2.99323,11.5643,7282,4.08625,14.9686,0.000304
14114,7.08142,26.5401,3.5,3.7069,4.00839,0.132042,300.157,6830,2.99323,11.5643,7284,4.08819,14.9758,0.000304
14116,7.08337,26.5473,3.5,3.7064,4.0079,0.13206,300.157,6830,2.99323,11.5643,7286,4.09014,14.983,0.000304
14118,7.08531,26.5545,3.5,3.70589,4.00742,0.132077,300.158,6830,2.99323,11.5643,7288,4.09208,14.9902,0.000304
14120,7.08726,26.5617,3.5,3.70539,4.00694,0.132095,300.158,6830,2.99323,11.5643,7290,4.09403,14.9974,0.000304
14122,7.0892,26.5689,3.5,3.70488,4.00645,0.132112,300.158,6830,2.99323,11.5643,7292,4.09597,15.0046,0.000304
14124,7.09114,26.5761,3.5,3.70438,4.00597,0.13213,300.158,6830,2.99323,11.5643,7294,4.09792,15.0118,0.000304
14126,7.09309,26.5833,3.5,3.70388,4.00548,0.132148,300.158,6830,2.99323,11.5643,7296,4.09986,15.019,0.000304
