17558.1,7.15172,26.2986,1,3.09648,3.55681,0.359464,299.05,3200,2.05228,7.96635,11958,5.09944,18.3322,2400.1
17560.1,7.15228,26.3003,1,3.09582,3.55664,0.359911,299.041,3200,2.05228,7.96635,11960,5.1,18.3339,2400.1
17562.1,7.15283,26.302,1,3.09517,3.55647,0.360355,299.032,3200,2.05228,7.96635,11962,5.10056,18.3357,2400.1
17564.1,7.15339,26.3037,1,3.09451,3.5563,0.360798,299.023,3200,2.05228,7.96635,11964,5.10111,18.3374,2400.1
17566.1,7.15394,26.3055,1,3.09386,3.55613,0.361239,299.015,3200,2.05228,7.96635,11966,5.10167,18.3391,2400.1
17568.1,7.1545,26.3072,1,3.09322,3.55597,0.361679,299.007,3200,2.05228,7.96635,11968,5.10222,18.3408,2400.1
17570.1,7.15505,26.3089,1,3.09257,3.5558,0.362117,298.998,3200,2.05228,7.96635,11970,5.10278,18.3425,2400.1
17572.1,7.15561,26.3106,1,3.09193,3.55564,0.362553,298.99,3200,2.05228,7.96635,11972,5.10333,18.3443,2400.1
17574.1,7.15617,26.3123,1,3.09129,3.55547,0.362988,298.982,3200,2.05228,7.96635,11974,5.10389,18.346,2400.1
17576.1,7.15672,26.314,1,3.09066,3.55531,0.363422,298.975,3200,2.05228,7.96635,11976,5.10444,18.3477,2400.1
17578.1,7.15728,26.3158,1,3.09002,3.55514,0.363854,298.967,3200,2.05228,7.96635,11978,5.105,18.3494,2400.1
17580.1,7.15783,26.3175,1,3.08939,3.55498,0.364285,298.959,3200,2.05228,7.96635,11980,5.10556,18.3511,2400.1
17582.1,7.15839,26.3192,1,3.08876,3.55482,0.364715,298.952,3200,2.05228,7.96635,11982,5.10611,18.3528,2400.1
17584.1,7.15894,26.3209,1,3.08813,3.55466,0.365144,298.945,3200,2.05228,7.96635,11984,5.10667,18.3546,2400.1
17586.1,7.1595,26.3226,1,3.08751,3.5545,0.365571,298.938,3200,2.05228,7.96635,11986,5.10722,18.3563,2400.1
17588.1,7.16005,26.3243,1,3.08688,3.55433,0.365998,298.931,3200,2.05228,7.96635,11988,5.10778,18.358,2400.1
17590.1,7.16061,26.326,1,3.08626,3.55417,0.366424,298.924,3200,2.05228,7.96635,11990,5.10833,18.3597,2400.1
17592.1,7.16117,26.3278,1,3.08564,3.55401,0.366848,298.917,3200,2.05228,7.96635,11992,5.10889,18.3614,2400.1
17594.1,7.16172,26.3295,1,3.08502,3.55385,0.367269,298.91,3200,2.05228,7.96635,11994,5.10944,18.3631,2400.1
17596.1,7.16228,26.3312,1,3.08441,3.55369,0.367686,298.904,3200,2.05228,7.96635,11996,5.11,18.3648,2400.1
17598.1,7.16283,26.3329,1,3.0838,3.55353,0.368102,298.897,3200,2.05228,7.96635,11998,5.11056,18.3666,2400.1
17600.1,7.16339,26.3346,1,3.08319,3.55337,0.368518,298.891,3200,2.05228,7.96635,12000,5.11111,18.3683,2400.1
17600.1,7.16339,26.3346,1,3.08319,3.55337,0.368518,298.891,3200,2.05228,7.96635,12000,5.11111,18.3683,2400.1
17600.1,7.16339,26.3346,0,3.18635,3.55377,0.367368,298.891,3200,2.05228,7.96635,12000,5.11111,18.3683,2400.1
17602.1,7.16339,26.3346,0,3.189,3.5545,0.365457,298.876,3200,2.05228,7.96635,12000,5.11111,18.3683,2402.1
17604.1,7.16339,26.3346,0,3.19025,3.55481,0.36452,298.862,3200,2.05228,7.96635,12000,5.11111,18.3683,2404.1
17606.1,7.16339,26.3346,0,3.19111,3.55504,0.363879,298.847,3200,2.05228,7.96635,12000,5.11111,18.3683,2406.1
17608.1,7.16339,26.3346,0,3.1918,3.55522,0.363371,298.833,3200,2.05228,7.96635,12000,5.11111,18.3683,2408.1
17610.1,7.16339,26.3346,0,3.19238,3.55537,0.362943,298.819,3200,2.05228,7.96635,12000,5.11111,18.3683,2410.1
17610.1,7.16339,26.3346,0,3.19238,3.55537,0.362943,298.819,3200,2.05228,7.96635,12000,5.11111,18.3683,2410.1
17610.1,7.16339,26.3346,1,3.08906,3.55497,0.364114,298.819,3200,2.05228,7.96635,12000,5.11111,18.3683,2410.1
17612.1,7.16394,26.3363,1,3.08625,3.5542,0.366083,298.814,3200,2.05228,7.96635,12002,5.11167,18.37,2410.1
17614.1,7.1645,26.338,1,3.08481,3.55384,0.36712,298.809,3200,2.05228,7.96635,12004,5.11222,18.3717,2410.1
17616.1,7.16505,26.3398,1,3.08372,3.55356,0.367885,298.805,3200,2.05228,7.96635,12006,5.11278,18.3734,2410.1
17618.1,7.16561,26.3415,1,3.08278,3.55331,0.368547,298.8,3200,2.05228,7.96635,12008,5.11333,18.3751,2410.1
17620.1,7.16617,26.3432,1,3.08191,3.55308,0.369153,298.795,3200,2.05228,7.96635,12010,5.11389,18.3768,2410.1
17620.1,7.16617,26.3432,1,3.08191,3.55308,0.369153,298.795,3200,2.05228,7.96635,12010,5.11389,18.3768,2410.1
17620.1,7.16617,26.3432,5,2.95019,3.55146,0.373858,298.796,3200,2.05228,7.96635,12010,5.11389,18.3768,2410.1
17622.1,7.16894,26.3513,5,2.93656,3.54767,0.383596,298.872,3200,2.05228,7.96635,12012,5.11667,18.385,2410.1
17624.1,7.17172,26.3595,5,2.92868,3.54558,0.389455,298.947,3200,2.05228,7.96635,12014,5.11944,18.3931,2410.1
17626.1,7.1745,26.3676,5,2.92236,3.54386,0.394135,299.02,3200,2.05228,7.96635,12016,5.12222,18.4012,2410.1
17628.1,7.17728,26.3757,5,2.91674,3.54232,0.398312,299.092,3200,2.05228,7.96635,12018,5.125,18.4093,2410.1
17630.1,7.18005,26.3838,5,2.9116,3.5409,0.402139,299.163,3200,2.05228,7.96635,12020,5.12778,18.4174,2410.1
17630.1,7.18005,26.3838,5,2.9116,3.5409,0.402139,299.163,3200,2.05228,7.96635,12020,5.12778,18.4174,2410.1
17630.1,7.18005,26.3838,1,3.04354,3.54252,0.397401,299.163,3200,2.05228,7.96635,12020,5.12778,18.4174,2410.1
17632.1,7.18061,26.3855,1,3.05163,3.54478,0.391709,299.152,3200,2.05228,7.96635,12022,5.12833,18.4191,2410.1
17634.1,7.18117,26.3872,1,3.05418,3.54539,0.389786,299.142,3200,2.05228,7.96635,12024,5.12889,18.4208,2410.1
17636.1,7.18172,26.3889,1,3.05541,3.5457,0.388855,299.131,3200,2.05228,7.96635,12026,5.12944,18.4225,2410.1
17638.1,7.18228,26.3906,1,3.05613,3.54589,0.38831,299.121,3200,2.05228,7.96635,12028,5.13,18.4242,2410.1
17640.1,7.18283,26.3923,1,3.05655,3.54601,0.387981,299.111,3200,2.05228,7.96635,12030,5.13056,18.4259,2410.1
17640.1,7.18283,26.3923,1,3.05655,3.54601,0.387981,299.111,3200,2.05228,7.96635,12030,5.13056,18.4259,2410.1
17640.1,7.18283,26.3923,0,3.15951,3.5464,0.386837,299.111,3200,2.05228,7.96635,12030,5.13056,18.4259,2410.1
17642.1,7.18283,26.3923,0,3.16295,3.54736,0.384351,299.093,3200,2.05228,7.96635,12030,5.13056,18.4259,2412.1
17644.1,7.18283,26.3923,0,3.16484,3.54784,0.382945,299.074,3200,2.05228,7.96635,12030,5.13056,18.4259,2414.1
17646.1,7.18283,26.3923,0,3.16625,3.54821,0.381907,299.057,3200,2.05228,7.96635,12030,5.13056,18.4259,2416.1
17648.1,7.18283,26.3923,0,3.1674,3.54851,0.381058,299.039,3200,2.05228,7.96635,12030,5.13056,18.4259,2418.1
17650.1,7.18283,26.3923,0,3.16838,3.54877,0.380337,299.022,3200,2.05228,7.96635,12030,5.13056,18.4259,2420.1
17650.1,7.18283,26.3923,0,3.16838,3.54877,0.380337,299.022,3200,2.05228,7.96635,12030,5.13056,18.4259,2420.1
17650.1,7.18283,26.3923,-1,3.27142,3.54917,0.379184,299.022,3200,2.05228,7.96635,12030,5.13056,18.4259,2420.1
17652.1,7.18339,26.3941,-1,3.27542,3.55029,0.376257,299.011,3202,2.05283,7.96817,12030,5.13056,18.4259,2420.1
17654.1,7.18394,26.3959,-1,3.27795,3.55095,0.374375,299.001,3204,2.05339,7.96999,12030,5.13056,18.4259,2420.1
17656.1,7.1845,26.3977,-1,3.28003,3.55151,0.372846,298.99,3206,2.05394,7.97181,12030,5.13056,18.4259,2420.1
17658.1,7.18505,26.3996,-1,3.28186,3.552,0.371497,298.98,3208,2.0545,7.97364,12030,5.13056,18.4259,2420.1
17660.1,7.18561,26.4014,-1,3.28354,3.55245,0.37027,298.97,3210,2.05505,7.97546,12030,5.13056,18.4259,2420.1
17660.1,7.18561,26.4014,-1,3.28354,3.55245,0.37027,298.97,3210,2.05505,7.97546,12030,5.13056,18.4259,2420.1
17660.1,7.18561,26.4014,-5,3.41496,3.55406,0.365559,298.971,3210,2.05505,7.97546,12030,5.13056,18.4259,2420.1
17662.1,7.18839,26.4109,-5,3.42884,3.55807,0.355106,299.033,3212,2.05783,7.98499,12030,5.13056,18.4259,2420.1
17664.1,7.19117,26.4205,-5,3.43713,3.56034,0.348663,299.093,3214,2.06061,7.99453,12030,5.13056,18.4259,2420.1
17666.1,7.19394,26.43,-5,3.44383,3.56223,0.343475,299.153,3216,2.06339,8.0041,12030,5.13056,18.4259,2420.1
17668.1,7.19672,26.4396,-5,3.44978,3.56392,0.338866,299.211,3218,2.06617,8.01368,12030,5.13056,18.4259,2420.1
17670.1,7.1995,26.4492,-5,3.45524,3.56548,0.334627,299.268,3220,2.06894,8.02328,12030,5.13056,18.4259,2420.1
17670.1,7.1995,26.4492,-5,3.45524,3.56548,0.334627,299.268,3220,2.06894,8.02328,12030,5.13056,18.4259,2420.1
17670.1,7.1995,26.4492,-1,3.32401,3.56387,0.339321,299.268,3220,2.06894,8.02328,12030,5.13056,18.4259,2420.1
17672.1,7.20005,26.451,-1,3.31679,3.56175,0.344624,299.253,3222,2.0695,8.02512,12030,5.13056,18.4259,2420.1
17674.1,7.20061,26.4529,-1,3.31482,3.56127,0.346202,299.238,3224,2.07005,8.02697,12030,5.13056,18.4259,2420.1
17676.1,7.20117,26.4547,-1,3.31408,3.56106,0.346808,299.224,3226,2.07061,8.02881,12030,5.13056,18.4259,2420.1
17678.1,7.20172,26.4566,-1,3.3138,3.56098,0.347048,299.21,3228,2.07117,8.03065,12030,5.13056,18.4259,2420.1
17680.1,7.20228,26.4584,-1,3.3138,3.56096,0.347091,299.196,3230,2.07172,8.03249,12030,5.13056,18.4259,2420.1
17680.1,7.20228,26.4584,-1,3.3138,3.56096,0.347091,299.196,3230,2.07172,8.03249,12030,5.13056,18.4259,2420.1
17680.1,7.20228,26.4584,0,3.21226,3.56056,0.348244,299.196,3230,2.07172,8.03249,12030,5.13056,18.4259,2420.1
17682.1,7.20228,26.4584,0,3.20914,3.55969,0.350495,299.176,3230,2.07172,8.03249,12030,5.13056,18.4259,2422.1
17684.1,7.20228,26.4584,0,3.20757,3.55929,0.351663,299.156,3230,2.07172,8.03249,12030,5.13056,18.4259,2424.1
17686.1,7.20228,26.4584,0,3.20646,3.55899,0.352476,299.137,3230,2.07172,8.03249,12030,5.13056,18.4259,2426.1
17688.1,7.20228,26.4584,0,3.20559,3.55876,0.353112,299.118,3230,2.07172,8.03249,12030,5.13056,18.4259,2428.1
17690.1,7.20228,26.4584,0,3.20488,3.55857,0.353633,299.1,3230,2.07172,8.03249,12030,5.13056,18.4259,2430.1
17690.1,7.20228,26.4584,0,3.20488,3.55857,0.353633,299.1,3230,2.07172,8.03249,12030,5.13056,18.4259,2430.1
17690.1,7.20228,26.4584,3,3.02248,3.55736,0.357155,299.1,3230,2.07172,8.03249,12030,5.13056,18.4259,2430.1
17692.1,7.20394,26.4634,3,3.01204,3.5545,0.364579,299.124,3230,2.07172,8.03249,12032,5.13222,18.4309,2430.1
17694.1,7.20561,26.4684,3,3.00609,3.55297,0.368952,299.148,3230,2.07172,8.03249,12034,5.13389,18.4359,2430.1
17696.1,7.20728,26.4734,3,3.0014,3.55172,0.37237,299.172,3230,2.07172,8.03249,12036,5.13556,18.4409,2430.1
17698.1,7.20894,26.4784,3,2.99728,3.55061,0.37536,299.195,3230,2.07172,8.03249,12038,5.13722,18.4459,2430.1
17700.1,7.21061,26.4834,3,2.99354,3.5496,0.378077,299.217,3230,2.07172,8.03249,12040,5.13889,18.4509,2430.1
17700.1,7.21061,26.4834,3,2.99354,3.5496,0.378077,299.217,3230,2.07172,8.03249,12040,5.13889,18.4509,2430.1
17700.1,7.21061,26.4834,-3,3.35849,3.55199,0.371151,299.217,3230,2.07172,8.03249,12040,5.13889,18.4509,2430.1
17702.1,7.21228,26.489,-3,3.37379,3.55641,0.359833,299.233,3232,2.07339,8.03811,12040,5.13889,18.4509,2430.1
17704.1,7.21394,26.4947,-3,3.38112,3.55833,0.354203,299.248,3234,2.07505,8.04375,12040,5.13889,18.4509,2430.1
17706.1,7.21561,26.5003,-3,3.38642,3.55978,0.35018,299.263,3236,2.07672,8.04939,12040,5.13889,18.4509,2430.1
17708.1,7.21728,26.506,-3,3.39085,3.56101,0.346825,299.278,3238,2.07839,8.05504,12040,5.13889,18.4509,2430.1
17710.1,7.21894,26.5116,-3,3.39476,3.56211,0.343866,299.293,3240,2.08005,8.0607,12040,5.13889,18.4509,2430.1
17710.1,7.21894,26.5116,-3,3.39476,3.56211,0.343866,299.293,3240,2.08005,8.0607,12040,5.13889,18.4509,2430.1
17710.1,7.21894,26.5116,3,3.03198,3.5597,0.350864,299.292,3240,2.08005,8.0607,12040,5.13889,18.4509,2430.1
17712.1,7.22061,26.5167,3,3.01603,3.55529,0.362111,299.313,3240,2.08005,8.0607,12042,5.14056,18.456,2430.1
17714.1,7.22228,26.5217,3,3.00856,3.55342,0.36763,299.334,3240,2.08005,8.0607,12044,5.14222,18.461,2430.1
17716.1,7.22394,26.5267,3,3.00318,3.55201,0.371534,299.354,3240,2.08005,8.0607,12046,5.14389,18.466,2430.1
17718.1,7.22561,26.5317,3,2.99866,3.55079,0.374804,299.374,3240,2.08005,8.0607,12048,5.14556,18.471,2430.1
17720.1,7.22728,26.5367,3,2.99466,3.54971,0.377702,299.394,3240,2.08005,8.0607,12050,5.14722,18.476,2430.1
17720.1,7.22728,26.5367,3,2.99466,3.54971,0.377702,299.394,3240,2.08005,8.0607,12050,5.14722,18.476,2430.1
17720.1,7.22728,26.5367,1,3.07492,3.5505,0.375422,299.393,3240,2.08005,8.0607,12050,5.14722,18.476,2430.1
17722.1,7.22783,26.5384,1,3.07766,3.5513,0.373495,299.379,3240,2.08005,8.0607,12052,5.14778,18.4777,2430.1
17724.1,7.22839,26.5401,1,3.0778,3.55131,0.373319,299.364,3240,2.08005,8.0607,12054,5.14833,18.4794,2430.1
17726.1,7.22894,26.5418,1,3.07741,3.55121,0.373551,299.35,3240,2.08005,8.0607,12056,5.14889,18.4811,2430.1
17728.1,7.2295,26.5435,1,3.07686,3.55108,0.373909,299.336,3240,2.08005,8.0607,12058,5.14944,18.4828,2430.1
17730.1,7.23005,26.5452,1,3.07623,3.55092,0.374325,299.322,3240,2.08005,8.0607,12060,5.15,18.4845,2430.1
17732.1,7.23061,26.5469,1,3.07555,3.55075,0.374773,299.309,3240,2.08005,8.0607,12062,5.15056,18.4862,2430.1
17734.1,7.23117,26.5486,1,3.07485,3.55057,0.375239,299.296,3240,2.08005,8.0607,12064,5.15111,18.4879,2430.1
17736.1,7.23172,26.5503,1,3.07413,3.55039,0.375716,299.283,3240,2.08005,8.0607,12066,5.15167,18.4896,2430.1
17738.1,7.23228,26.552,1,3.07341,3.55021,0.3762,299.27,3240,2.08005,8.0607,12068,5.15222,18.4913,2430.1
17740.1,7.23283,26.5538,1,3.07268,3.55003,0.376686,299.257,3240,2.08005,8.0607,12070,5.15278,18.4931,2430.1
17742.1,7.23339,26.5555,1,3.07195,3.54984,0.377173,299.245,3240,2.08005,8.0607,12072,5.15333,18.4948,2430.1
17744.1,7.23394,26.5572,1,3.07122,3.54966,0.377659,299.233,3240,2.08005,8.0607,12074,5.15389,18.4965,2430.1
17746.1,7.2345,26.5589,1,3.0705,3.54947,0.378144,299.221,3240,2.08005,8.0607,12076,5.15444,18.4982,2430.1
17748.1,7.23505,26.5606,1,3.06978,3.54929,0.378626,299.209,3240,2.08005,8.0607,12078,5.155,18.4999,2430.1
17750.1,7.23561,26.5623,1,3.06907,3.54911,0.379105,299.197,3240,2.08005,8.0607,12080,5.15556,18.5016,2430.1
17752.1,7.23617,26.564,1,3.06836,3.54893,0.379582,299.186,3240,2.08005,8.0607,12082,5.15611,18.5033,2430.1
17754.1,7.23672,26.5657,1,3.06765,3.54875,0.380055,299.175,3240,2.08005,8.0607,12084,5.15667,18.505,2430.1
17756.1,7.23728,26.5674,1,3.06695,3.54857,0.380526,299.164,3240,2.08005,8.0607,12086,5.15722,18.5067,2430.1
17758.1,7.23783,26.5691,1,3.06625,3.54839,0.380993,299.153,3240,2.08005,8.0607,12088,5.15778,18.5084,2430.1
17760.1,7.23839,26.5708,1,3.06556,3.54822,0.381458,299.143,3240,2.08005,8.0607,12090,5.15833,18.5101,2430.1
17762.1,7.23894,26.5725,1,3.06488,3.54804,0.38192,299.132,3240,2.08005,8.0607,12092,5.15889,18.5118,2430.1
17764.1,7.2395,26.5742,1,3.06419,3.54787,0.382379,299.122,3240,2.08005,8.0607,12094,5.15944,18.5135,2430.1
17766.1,7.24005,26.5759,1,3.06352,3.5477,0.382835,299.112,3240,2.08005,8.0607,12096,5.16,18.5152,2430.1
17768.1,7.24061,26.5776,1,3.06284,3.54752,0.383288,299.102,3240,2.08005,8.0607,12098,5.16056,18.5169,2430.1
17770.1,7.24117,26.5793,1,3.06217,3.54735,0.38374,299.092,3240,2.08005,8.0607,12100,5.16111,18.5186,2430.1
17772.1,7.24172,26.581,1,3.06151,3.54718,0.384188,299.083,3240,2.08005,8.0607,12102,5.16167,18.5203,2430.1
17774.1,7.24228,26.5827,1,3.06084,3.54701,0.384635,299.073,3240,2.08005,8.0607,12104,5.16222,18.522,2430.1
17776.1,7.24283,26.5844,1,3.06019,3.54684,0.385079,299.064,3240,2.08005,8.0607,12106,5.16278,18.5237,2430.1
17778.1,7.24339,26.5861,1,3.05953,3.54667,0.385521,299.055,3240,2.08005,8.0607,12108,5.16333,18.5254,2430.1
17780.1,7.24394,26.5878,1,3.05888,3.54651,0.385962,299.046,3240,2.08005,8.0607,12110,5.16389,18.5271,2430.1
17782.1,7.2445,26.5895,1,3.05823,3.54634,0.3864,299.037,3240,2.08005,8.0607,12112,5.16444,18.5288,2430.1
17784.1,7.24505,26.5912,1,3.05758,3.54617,0.386836,299.028,3240,2.08005,8.0607,12114,5.165,18.5305,2430.1
17786.1,7.24561,26.5929,1,3.05694,3.546,0.387271,299.02,3240,2.08005,8.0607,12116,5.16556,18.5322,2430.1
17788.1,7.24617,26.5946,1,3.0563,3.54584,0.387704,299.012,3240,2.08005,8.0607,12118,5.16611,18.5339,2430.1
17790.1,7.24672,26.5963,1,3.05566,3.54567,0.388136,299.003,3240,2.08005,8.0607,12120,5.16667,18.5356,2430.1
17792.1,7.24728,26.598,1,3.05502,3.5455,0.388566,298.995,3240,2.08005,8.0607,12122,5.16722,18.5373,2430.1
17794.1,7.24783,26.5997,1,3.05438,3.54534,0.388995,298.987,3240,2.08005,8.0607,12124,5.16778,18.539,2430.1
17796.1,7.24839,26.6014,1,3.05375,3.54517,0.389422,298.98,3240,2.08005,8.0607,12126,5.16833,18.5407,2430.1
17798.1,7.24894,26.6031,1,3.05312,3.54501,0.389848,298.972,3240,2.08005,8.0607,12128,5.16889,18.5424,2430.1
17800.1,7.2495,26.6048,1,3.05249,3.54484,0.390273,298.964,3240,2.08005,8.0607,12130,5.16944,18.5441,2430.1
17802.1,7.25005,26.6065,1,3.05187,3.54468,0.390697,298.957,3240,2.08005,8.0607,12132,5.17,18.5458,2430.1
17804.1,7.25061,26.6082,1,3.05124,3.54452,0.391119,298.95,3240,2.08005,8.0607,12134,5.17056,18.5475,2430.1
17806.1,7.25117,26.6099,1,3.05062,3.54435,0.391541,298.943,3240,2.08005,8.0607,12136,5.17111,18.5492,2430.1
17808.1,7.25172,26.6116,1,3.05,3.54419,0.391961,298.936,3240,2.08005,8.0607,12138,5.17167,18.5509,2430.1
17810.1,7.25228,26.6133,1,3.04938,3.54403,0.392381,298.929,3240,2.08005,8.0607,12140,5.17222,18.5526,2430.1
17812.1,7.25283,26.615,1,3.04875,3.54386,0.392807,298.922,3240,2.08005,8.0607,12142,5.17278,18.5543,2430.1
17814.1,7.25339,26.6167,1,3.04813,3.5437,0.393232,298.915,3240,2.08005,8.0607,12144,5.17333,18.556,2430.1
17816.1,7.25394,26.6183,1,3.04751,3.54354,0.393658,298.909,3240,2.08005,8.0607,12146,5.17389,18.5576,2430.1
17818.1,7.2545,26.62,1,3.04689,3.54338,0.394082,298.902,3240,2.08005,8.0607,12148,5.17444,18.5593,2430.1
17820.1,7.25505,26.6217,1,3.04627,3.54322,0.394505,298.896,3240,2.08005,8.0607,12150,5.175,18.561,2430.1
17820.1,7.25505,26.6217,1,3.04627,3.54322,0.394505,298.896,3240,2.08005,8.0607,12150,5.175,18.561,2430.1
17820.1,7.25505,26.6217,0,3.15024,3.54362,0.393333,298.896,3240,2.08005,8.0607,12150,5.175,18.561,2430.1
17822.1,7.25505,26.6217,0,3.15289,3.54436,0.391428,298.881,3240,2.08005,8.0607,12150,5.175,18.561,2432.1
17824.1,7.25505,26.6217,0,3.15413,3.54467,0.390505,298.866,3240,2.08005,8.0607,12150,5.175,18.561,2434.1
17826.1,7.25505,26.6217,0,3.15498,3.5449,0.389874,298.852,3240,2.08005,8.0607,12150,5.175,18.561,2436.1
17828.1,7.25505,26.6217,0,3.15567,3.54508,0.389372,298.838,3240,2.08005,8.0607,12150,5.175,18.561,2438.1
17830.1,7.25505,26.6217,0,3.15624,3.54523,0.388951,298.824,3240,2.08005,8.0607,12150,5.175,18.561,2440.1
17830.1,7.25505,26.6217,0,3.15624,3.54523,0.388951,298.824,3240,2.08005,8.0607,12150,5.175,18.561,2440.1
17830.1,7.25505,26.6217,1,3.05216,3.54483,0.390105,298.824,3240,2.08005,8.0607,12150,5.175,18.561,2440.1
17832.1,7.25561,26.6234,1,3.04936,3.54405,0.392046,298.819,3240,2.08005,8.0607,12152,5.17556,18.5627,2440.1
17834.1,7.25617,26.6251,1,3.04792,3.54369,0.393081,298.814,3240,2.08005,8.0607,12154,5.17611,18.5644,2440.1
17836.1,7.25672,26.6268,1,3.04681,3.54341,0.39386,298.809,3240,2.08005,8.0607,12156,5.17667,18.5661,2440.1
17838.1,7.25728,26.6285,1,3.04585,3.54315,0.394536,298.804,3240,2.08005,8.0607,12158,5.17722,18.5678,2440.1
17840.1,7.25783,26.6302,1,3.04496,3.54292,0.395154,298.799,3240,2.08005,8.0607,12160,5.17778,18.5695,2440.1
17840.1,7.25783,26.6302,1,3.04496,3.54292,0.395154,298.799,3240,2.08005,8.0607,12160,5.17778,18.5695,2440.1
17840.1,7.25783,26.6302,5,2.91296,3.54129,0.399949,298.8,3240,2.08005,8.0607,12160,5.17778,18.5695,2440.1
17842.1,7.26061,26.6382,5,2.89909,3.53745,0.409876,298.877,3240,2.08005,8.0607,12162,5.18056,18.5775,2440.1
17844.1,7.26339,26.6463,5,2.89106,3.53536,0.415849,298.952,3240,2.08005,8.0607,12164,5.18333,18.5856,2440.1
17846.1,7.26617,26.6543,5,2.88423,3.53363,0.421042,299.025,3240,2.08005,8.0607,12166,5.18611,18.5936,2440.1
17848.1,7.26894,26.6623,5,2.87776,3.53209,0.426054,299.098,3240,2.08005,8.0607,12168,5.18889,18.6016,2440.1
17850.1,7.27172,26.6703,5,2.87185,3.53067,0.430645,299.169,3240,2.08005,8.0607,12170,5.19167,18.6096,2440.1
17850.1,7.27172,26.6703,5,2.87185,3.53067,0.430645,299.169,3240,2.08005,8.0607,12170,5.19167,18.6096,2440.1
17850.1,7.27172,26.6703,1,3.00493,3.5323,0.424962,299.169,3240,2.08005,8.0607,12170,5.19167,18.6096,2440.1
17852.1,7.27228,26.6719,1,3.01416,3.53455,0.418146,299.158,3240,2.08005,8.0607,12172,5.19222,18.6112,2440.1
17854.1,7.27283,26.6736,1,3.01674,3.53516,0.416186,299.147,3240,2.08005,8.0607,12174,5.19278,18.6129,2440.1
17856.1,7.27339,26.6753,1,3.01799,3.53547,0.415237,299.137,3240,2.08005,8.0607,12176,5.19333,18.6146,2440.1
17858.1,7.27394,26.677,1,3.01872,3.53567,0.414682,299.127,3240,2.08005,8.0607,12178,5.19389,18.6163,2440.1
17860.1,7.2745,26.6786,1,3.01914,3.53578,0.414347,299.117,3240,2.08005,8.0607,12180,5.19444,18.6179,2440.1
17860.1,7.2745,26.6786,1,3.01914,3.53578,0.414347,299.117,3240,2.08005,8.0607,12180,5.19444,18.6179,2440.1
17860.1,7.2745,26.6786,0,3.12294,3.53618,0.413181,299.117,3240,2.08005,8.0607,12180,5.19444,18.6179,2440.1
17862.1,7.2745,26.6786,0,3.12644,3.53714,0.410646,299.098,3240,2.08005,8.0607,12180,5.19444,18.6179,2442.1
17864.1,7.2745,26.6786,0,3.12837,3.53763,0.409213,299.08,3240,2.08005,8.0607,12180,5.19444,18.6179,2444.1
17866.1,7.2745,26.6786,0,3.1298,3.538,0.408155,299.062,3240,2.08005,8.0607,12180,5.19444,18.6179,2446.1
17868.1,7.2745,26.6786,0,3.13097,3.53831,0.40729,299.044,3240,2.08005,8.0607,12180,5.19444,18.6179,2448.1
17870.1,7.2745,26.6786,0,3.13197,3.53857,0.406555,299.027,3240,2.08005,8.0607,12180,5.19444,18.6179,2450.1
17870.1,7.2745,26.6786,0,3.13197,3.53857,0.406555,299.027,3240,2.08005,8.0607,12180,5.19444,18.6179,2450.1
17870.1,7.2745,26.6786,-1,3.23583,3.53897,0.405379,299.027,3240,2.08005,8.0607,12180,5.19444,18.6179,2450.1
17872.1,7.27505,26.6804,-1,3.23989,3.5401,0.402395,299.016,3242,2.08061,8.0625,12180,5.19444,18.6179,2450.1
17874.1,7.27561,26.6822,-1,3.24246,3.54077,0.400478,299.006,3244,2.08117,8.0643,12180,5.19444,18.6179,2450.1
17876.1,7.27617,26.684,-1,3.24457,3.54133,0.398919,298.995,3246,2.08172,8.0661,12180,5.19444,18.6179,2450.1
17878.1,7.27672,26.6858,-1,3.24643,3.54183,0.397544,298.985,3248,2.08228,8.06791,12180,5.19444,18.6179,2450.1
17880.1,7.27728,26.6877,-1,3.24814,3.54228,0.396293,298.975,3250,2.08283,8.06971,12180,5.19444,18.6179,2450.1
17880.1,7.27728,26.6877,-1,3.24814,3.54228,0.396293,298.975,3250,2.08283,8.06971,12180,5.19444,18.6179,2450.1
17880.1,7.27728,26.6877,-5,3.37978,3.54391,0.39153,298.976,3250,2.08283,8.06971,12180,5.19444,18.6179,2450.1
17882.1,7.28005,26.6971,-5,3.39349,3.54793,0.381228,299.038,3252,2.08561,8.07914,12180,5.19444,18.6179,2450.1
17884.1,7.28283,26.7065,-5,3.40165,3.55017,0.374879,299.099,3254,2.08839,8.08859,12180,5.19444,18.6179,2450.1
17886.1,7.28561,26.716,-5,3.40824,3.55204,0.369767,299.158,3256,2.09117,8.09805,12180,5.19444,18.6179,2450.1
17888.1,7.28839,26.7255,-5,3.41412,3.55372,0.365207,299.217,3258,2.09394,8.10754,12180,5.19444,18.6179,2450.1
17890.1,7.29117,26.735,-5,3.41954,3.55526,0.360984,299.274,3260,2.09672,8.11704,12180,5.19444,18.6179,2450.1
17890.1,7.29117,26.735,-5,3.41954,3.55526,0.360984,299.274,3260,2.09672,8.11704,12180,5.19444,18.6179,2450.1
17890.1,7.29117,26.735,-1,3.2882,3.55367,0.365659,299.274,3260,2.09672,8.11704,12180,5.19444,18.6179,2450.1
