16140,9.67339,35.9207,-3.5,4.08252,4.0503,0.134486,301.049,7884,4.33103,16.6923,8256,5.34236,19.2285,0.000405
16142,9.67533,35.9287,-3.5,4.08309,4.0508,0.134409,301.049,7886,4.33297,16.7002,8256,5.34236,19.2285,0.000405
16144,9.67728,35.9366,-3.5,4.08366,4.05129,0.134336,301.049,7888,4.33492,16.7082,8256,5.34236,19.2285,0.000405
16146,9.67922,35.9446,-3.5,4.08423,4.05179,0.134263,301.049,7890,4.33686,16.7161,8256,5.34236,19.2285,0.000405
16148,9.68117,35.9525,-3.5,4.08479,4.05228,0.13419,301.049,7892,4.33881,16.7241,8256,5.34236,19.2285,0.000405
16150,9.68311,35.9605,-3.5,4.08536,4.05278,0.134117,301.049,7894,4.34075,16.732,8256,5.34236,19.2285,0.000405
16152,9.68506,35.9684,-3.5,4.08593,4.05327,0.134044,301.049,7896,4.34269,16.7399,8256,5.34236,19.2285,0.000405
16154,9.687,35.9763,-3.5,4.08651,4.05379,0.133971,301.049,7898,4.34464,16.7479,8256,5.34236,19.2285,0.000405
16156,9.68894,35.9843,-3.5,4.08711,4.05431,0.133898,301.049,7900,4.34658,16.7558,8256,5.34236,19.2285,0.000405
16158,9.69089,35.9922,-3.5,4.0877,4.05483,0.133825,301.049,7902,4.34853,16.7638,8256,5.34236,19.2285,0.000405
16160,9.69283,36.0002,-3.5,4.0883,4.05535,0.133752,301.049,7904,4.35047,16.7717,8256,5.34236,19.2285,0.000405
16162,9.69478,36.0081,-3.5,4.08889,4.05588,0.133679,301.049,7906,4.35242,16.7797,8256,5.34236,19.2285,0.000405
16164,9.69672,36.0161,-3.5,4.08949,4.0564,0.133606,301.049,7908,4.35436,16.7876,8256,5.34236,19.2285,0.000405
16166,9.69867,36.024,-3.5,4.09008,4.05692,0.133532,301.049,7910,4.35631,16.7956,8256,5.34236,19.2285,0.000405
16168,9.70061,36.032,-3.5,4.09068,4.05744,0.133459,301.048,7912,4.35825,16.8035,8256,5.34236,19.2285,0.000405
16170,9.70256,36.04,-3.5,4.09127,4.05797,0.133386,301.048,7914,4.36019,16.8115,8256,5.34236,19.2285,0.000405
16172,9.7045,36.0479,-3.5,4.09187,4.05849,0.133313,301.048,7916,4.36214,16.8195,8256,5.34236,19.2285,0.000405
16174,9.70644,36.0559,-3.5,4.09246,4.05901,0.13324,301.048,7918,4.36408,16.8274,8256,5.34236,19.2285,0.000405
16176,9.70839,36.0638,-3.5,4.09305,4.05954,0.133167,301.048,7920,4.36603,16.8354,8256,5.34236,19.2285,0.000405
16178,9.71033,36.0718,-3.5,4.09363,4.06006,0.133112,301.048,7922,4.36797,16.8433,8256,5.34236,19.2285,0.000405
16180,9.71228,36.0797,-3.5,4.09418,4.06058,0.133088,301.048,7924,4.36992,16.8513,8256,5.34236,19.2285,0.000405
16182,9.71422,36.0877,-3.5,4.09472,4.0611,0.133064,301.048,7926,4.37186,16.8593,8256,5.34236,19.2285,0.000405
16184,9.71617,36.0957,-3.5,4.09527,4.06163,0.133041,301.048,7928,4.37381,16.8672,8256,5.34236,19.2285,0.000405
16186,9.71811,36.1036,-3.5,4.09581,4.06215,0.133017,301.048,7930,4.37575,16.8752,8256,5.34236,19.2285,0.000405
16188,9.72006,36.1116,-3.5,4.09636,4.06267,0.132993,301.048,7932,4.37769,16.8831,8256,5.34236,19.2285,0.000405
16190,9.722,36.1196,-3.5,4.09692,4.06321,0.13297,301.048,7934,4.37964,16.8911,8256,5.34236,19.2285,0.000405
16192,9.72394,36.1275,-3.5,4.09749,4.06376,0.132946,301.048,7936,4.38158,16.8991,8256,5.34236,19.2285,0.000405
16194,9.72589,36.1355,-3.5,4.09807,4.06431,0.132922,301.048,7938,4.38353,16.907,8256,5.34236,19.2285,0.000405
16196,9.72783,36.1435,-3.5,4.09864,4.06486,0.132899,301.048,7940,4.38547,16.915,8256,5.34236,19.2285,0.000405
16198,9.72978,36.1514,-3.5,4.09921,4.06541,0.132875,301.048,7942,4.38742,16.923,8256,5.34236,19.2285,0.000405
16200,9.73172,36.1594,-3.5,4.09978,4.06596,0.132851,301.048,7944,4.38936,16.931,8256,5.34236,19.2285,0.000405
16202,9.73367,36.1674,-3.5,4.10036,4.06651,0.132828,301.048,7946,4.39131,16.9389,8256,5.34236,19.2285,0.000405
16204,9.73561,36.1754,-3.5,4.10093,4.06706,0.132804,301.048,7948,4.39325,16.9469,8256,5.34236,19.2285,0.000405
16206,9.73756,36.1833,-3.5,4.1015,4.06761,0.132781,301.048,7950,4.39519,16.9549,8256,5.34236,19.2285,0.000405
16208,9.7395,36.1913,-3.5,4.10208,4.06816,0.132757,301.048,7952,4.39714,16.9629,8256,5.34236,19.2285,0.000405
16210,9.74144,36.1993,-3.5,4.10265,4.06871,0.132733,301.048,7954,4.39908,16.9708,8256,5.34236,19.2285,0.000405
16212,9.74339,36.2073,-3.5,4.10322,4.06926,0.13271,301.048,7956,4.40103,16.9788,8256,5.34236,19.2285,0.000405
16214,9.74533,36.2153,-3.5,4.1038,4.06981,0.132686,301.048,7958,4.40297,16.9868,8256,5.34236,19.2285,0.000405
16216,9.74728,36.2232,-3.5,4.10437,4.07036,0.132664,301.048,7960,4.40492,16.9948,8256,5.34236,19.2285,0.000405
16218,9.74922,36.2312,-3.5,4.10494,4.07091,0.132641,301.048,7962,4.40686,17.0028,8256,5.34236,19.2285,0.000405
16220,9.75117,36.2392,-3.5,4.10551,4.07146,0.132618,301.048,7964,4.40881,17.0107,8256,5.34236,19.2285,0.000405
16222,9.75311,36.2472,-3.5,4.10608,4.07201,0.132596,301.048,7966,4.41075,17.0187,8256,5.34236,19.2285,0.000405
16224,9.75506,36.2552,-3.5,4.10666,4.07256,0.132573,301.048,7968,4.41269,17.0267,8256,5.34236,19.2285,0.000405
16226,9.757,36.2632,-3.5,4.10724,4.07312,0.132551,301.048,7970,4.41464,17.0347,8256,5.34236,19.2285,0.000405
16228,9.75894,36.2711,-3.5,4.10782,4.07368,0.132528,301.048,7972,4.41658,17.0427,8256,5.34236,19.2285,0.000405
16230,9.76089,36.2791,-3.5,4.10841,4.07425,0.132506,301.048,7974,4.41853,17.0507,8256,5.34236,19.2285,0.000405
16232,9.76283,36.2871,-3.5,4.109,4.07482,0.132483,301.048,7976,4.42047,17.0587,8256,5.34236,19.2285,0.000405
16234,9.76478,36.2951,-3.5,4.10959,4.07538,0.132461,301.048,7978,4.42242,17.0667,8256,5.34236,19.2285,0.000405
16236,9.76672,36.3031,-3.5,4.11018,4.07595,0.132438,301.048,7980,4.42436,17.0746,8256,5.34236,19.2285,0.000405
16238,9.76867,36.3111,-3.5,4.11077,4.07652,0.132415,301.048,7982,4.42631,17.0826,8256,5.34236,19.2285,0.000405
16240,9.77061,36.3191,-3.5,4.11136,4.07708,0.132393,301.048,7984,4.42825,17.0906,8256,5.34236,19.2285,0.000405
16242,9.77256,36.3271,-3.5,4.11195,4.07765,0.13237,301.048,7986,4.43019,17.0986,8256,5.34236,19.2285,0.000405
16244,9.7745,36.3351,-3.5,4.11253,4.07822,0.132348,301.048,7988,4.43214,17.1066,8256,5.34236,19.2285,0.000405
16246,9.77644,36.3431,-3.5,4.11312,4.07878,0.132325,301.048,7990,4.43408,17.1146,8256,5.34236,19.2285,0.000405
16248,9.77839,36.3511,-3.5,4.11371,4.07935,0.132303,301.048,7992,4.43603,17.1226,8256,5.34236,19.2285,0.000405
16250,9.78033,36.3591,-3.5,4.1143,4.07992,0.13228,301.048,7994,4.43797,17.1306,8256,5.34236,19.2285,0.000405
16252,9.78228,36.3671,-3.5,4.11489,4.08048,0.132263,301.048,7996,4.43992,17.1386,8256,5.34236,19.2285,0.000405
16254,9.78422,36.3751,-3.5,4.11547,4.08105,0.132245,301.048,7998,4.44186,17.1466,8256,5.34236,19.2285,0.000405
16256,9.78617,36.3831,-3.5,4.11606,4.08162,0.132227,301.048,8000,4.44381,17.1546,8256,5.34236,19.2285,0.000405
16258,9.78811,36.3911,-3.5,4.11664,4.08218,0.13221,301.048,8002,4.44575,17.1626,8256,5.34236,19.2285,0.000405
16260,9.79006,36.3991,-3.5,4.11723,4.08275,0.132192,301.048,8004,4.44769,17.1706,8256,5.34236,19.2285,0.000405
16262,9.792,36.4071,-3.5,4.11782,4.08332,0.132174,301.048,8006,4.44964,17.1786,8256,5.34236,19.2285,0.000405
16264,9.79394,36.4151,-3.5,4.11843,4.08392,0.132157,301.048,8008,4.45158,17.1867,8256,5.34236,19.2285,0.000405
16266,9.79589,36.4231,-3.5,4.11904,4.08451,0.132139,301.048,8010,4.45353,17.1947,8256,5.34236,19.2285,0.000405
16268,9.79783,36.4311,-3.5,4.11965,4.08511,0.132122,301.048,8012,4.45547,17.2027,8256,5.34236,19.2285,0.000405
16270,9.79978,36.4391,-3.5,4.12026,4.0857,0.132104,301.049,8014,4.45742,17.2107,8256,5.34236,19.2285,0.000405
16272,9.80172,36.4472,-3.5,4.12087,4.08629,0.132086,301.049,8016,4.45936,17.2187,8256,5.34236,19.2285,0.000405
16274,9.80367,36.4552,-3.5,4.12149,4.08689,0.132069,301.049,8018,4.46131,17.2267,8256,5.34236,19.2285,0.000405
16276,9.80561,36.4632,-3.5,4.1221,4.08748,0.132051,301.049,8020,4.46325,17.2347,8256,5.34236,19.2285,0.000405
16278,9.80756,36.4712,-3.5,4.12271,4.08808,0.132034,301.05,8022,4.46519,17.2427,8256,5.34236,19.2285,0.000405
16280,9.8095,36.4792,-3.5,4.12332,4.08867,0.132016,301.05,8024,4.46714,17.2508,8256,5.34236,19.2285,0.000405
16282,9.81144,36.4872,-3.5,4.12393,4.08926,0.131998,301.05,8026,4.46908,17.2588,8256,5.34236,19.2285,0.000405
16284,9.81339,36.4953,-3.5,4.12454,4.08986,0.131981,301.05,8028,4.47103,17.2668,8256,5.34236,19.2285,0.000405
16286,9.81533,36.5033,-3.5,4.12516,4.09045,0.131963,301.051,8030,4.47297,17.2748,8256,5.34236,19.2285,0.000405
16288,9.81728,36.5113,-3.5,4.12576,4.09105,0.131952,301.051,8032,4.47492,17.2828,8256,5.34236,19.2285,0.000405
16290,9.81922,36.5193,-3.5,4.12636,4.09164,0.131942,301.052,8034,4.47686,17.2909,8256,5.34236,19.2285,0.000405
16292,9.82117,36.5273,-3.5,4.12697,4.09223,0.131932,301.052,8036,4.47881,17.2989,8256,5.34236,19.2285,0.000405
16294,9.82311,36.5354,-3.5,4.12757,4.09283,0.131922,301.052,8038,4.48075,17.3069,8256,5.34236,19.2285,0.000405
16296,9.82506,36.5434,-3.5,4.12817,4.09342,0.131912,301.053,8040,4.48269,17.3149,8256,5.34236,19.2285,0.000405
16298,9.827,36.5514,-3.5,4.12878,4.09402,0.131902,301.053,8042,4.48464,17.323,8256,5.34236,19.2285,0.000405
16300,9.82894,36.5595,-3.5,4.1294,4.09463,0.131893,301.054,8044,4.48658,17.331,8256,5.34236,19.2285,0.000405
16302,9.83089,36.5675,-3.5,4.13003,4.09525,0.131883,301.054,8046,4.48853,17.339,8256,5.34236,19.2285,0.000405
16304,9.83283,36.5755,-3.5,4.13065,4.09586,0.131873,301.055,8048,4.49047,17.3471,8256,5.34236,19.2285,0.000405
16306,9.83478,36.5836,-3.5,4.13128,4.09648,0.131863,301.055,8050,4.49242,17.3551,8256,5.34236,19.2285,0.000405
16308,9.83672,36.5916,-3.5,4.1319,4.09709,0.131853,301.056,8052,4.49436,17.3631,8256,5.34236,19.2285,0.000405
16310,9.83867,36.5996,-3.5,4.13252,4.09771,0.131843,301.056,8054,4.49631,17.3712,8256,5.34236,19.2285,0.000405
16312,9.84061,36.6077,-3.5,4.13315,4.09832,0.131833,301.057,8056,4.49825,17.3792,8256,5.34236,19.2285,0.000405
16314,9.84256,36.6157,-3.5,4.13377,4.09894,0.131823,301.057,8058,4.50019,17.3872,8256,5.34236,19.2285,0.000405
16316,9.8445,36.6237,-3.5,4.1344,4.09955,0.131813,301.058,8060,4.50214,17.3953,8256,5.34236,19.2285,0.000405
16318,9.84644,36.6318,-3.5,4.13502,4.10016,0.131803,301.058,8062,4.50408,17.4033,8256,5.34236,19.2285,0.000405
16320,9.84839,36.6398,-3.5,4.13564,4.10078,0.131794,301.059,8064,4.50603,17.4114,8256,5.34236,19.2285,0.000405
16322,9.85033,36.6479,-3.5,4.13627,4.10139,0.131784,301.06,8066,4.50797,17.4194,8256,5.34236,19.2285,0.000405
16324,9.85228,36.6559,-3.5,4.13689,4.10201,0.131773,301.06,8068,4.50992,17.4274,8256,5.34236,19.2285,0.000405
16326,9.85422,36.664,-3.5,4.13752,4.10262,0.131763,301.061,8070,4.51186,17.4355,8256,5.34236,19.2285,0.000405
16328,9.85617,36.672,-3.5,4.13814,4.10324,0.131753,301.062,8072,4.51381,17.4435,8256,5.34236,19.2285,0.000405
16330,9.85811,36.68,-3.5,4.13876,4.10385,0.131742,301.062,8074,4.51575,17.4516,8256,5.34236,19.2285,0.000405
16332,9.86006,36.6881,-3.5,4.13939,4.10447,0.131732,301.063,8076,4.51769,17.4596,8256,5.34236,19.2285,0.000405
16334,9.862,36.6961,-3.5,4.14001,4.10508,0.131721,301.064,8078,4.51964,17.4677,8256,5.34236,19.2285,0.000405
16336,9.86394,36.7042,-3.5,4.14064,4.1057,0.131711,301.064,8080,4.52158,17.4757,8256,5.34236,19.2285,0.000405
16338,9.86589,36.7122,-3.5,4.14127,4.10632,0.1317,301.065,8082,4.52353,17.4838,8256,5.34236,19.2285,0.000405
16340,9.86783,36.7203,-3.5,4.1419,4.10695,0.13169,301.066,8084,4.52547,17.4918,8256,5.34236,19.2285,0.000405
16342,9.86978,36.7284,-3.5,4.14254,4.10757,0.131679,301.067,8086,4.52742,17.4999,8256,5.34236,19.2285,0.000405
16344,9.87172,36.7364,-3.5,4.14317,4.10819,0.131669,301.067,8088,4.52936,17.508,8256,5.34236,19.2285,0.000405
16346,9.87367,36.7445,-3.5,4.1438,4.10881,0.131659,301.068,8090,4.53131,17.516,8256,5.34236,19.2285,0.000405
16348,9.87561,36.7525,-3.5,4.14443,4.10943,0.131648,301.069,8092,4.53325,17.5241,8256,5.34236,19.2285,0.000405
16350,9.87756,36.7606,-3.5,4.14506,4.11005,0.131638,301.07,8094,4.53519,17.5321,8256,5.34236,19.2285,0.000405
16352,9.8795,36.7686,-3.5,4.14569,4.11067,0.131627,301.07,8096,4.53714,17.5402,8256,5.34236,19.2285,0.000405
16354,9.88144,36.7767,-3.5,4.14632,4.11129,0.131617,301.071,8098,4.53908,17.5483,8256,5.34236,19.2285,0.000405
16356,9.88339,36.7848,-3.5,4.14695,4.11192,0.131606,301.072,8100,4.54103,17.5563,8256,5.34236,19.2285,0.000405
16358,9.88533,36.7928,-3.5,4.14758,4.11254,0.131596,301.073,8102,4.54297,17.5644,8256,5.34236,19.2285,0.000405
16360,9.88728,36.8009,-3.5,4.14821,4.11316,0.131586,301.074,8104,4.54492,17.5724,8256,5.34236,19.2285,0.000405
16362,9.88922,36.809,-3.5,4.14884,4.11378,0.131577,301.074,8106,4.54686,17.5805,8256,5.34236,19.2285,0.000405
16364,9.89117,36.817,-3.5,4.14947,4.1144,0.131569,301.075,8108,4.54881,17.5886,8256,5.34236,19.2285,0.000405
16366,9.89311,36.8251,-3.5,4.1501,4.11502,0.13156,301.076,8110,4.55075,17.5967,8256,5.34236,19.2285,0.000405
16368,9.89506,36.8332,-3.5,4.15073,4.11564,0.131551,301.077,8112,4.55269,17.6047,8256,5.34236,19.2285,0.000405
16370,9.897,36.8413,-3.5,4.15135,4.11626,0.131542,301.078,8114,4.55464,17.6128,8256,5.34236,19.2285,0.000405
16372,9.89894,36.8493,-3.5,4.15198,4.11689,0.131533,301.079,8116,4.55658,17.6209,8256,5.34236,19.2285,0.000405
16374,9.90089,36.8574,-3.5,4.15261,4.11751,0.131525,301.08,8118,4.55853,17.6289,8256,5.34236,19.2285,0.000405
16376,9.90283,36.8655,-3.5,4.15324,4.11813,0.131516,301.081,8120,4.56047,17.637,8256,5.34236,19.2285,0.000405
16378,9.90478,36.8736,-3.5,4.15387,4.11875,0.131507,301.081,8122,4.56242,17.6451,8256,5.34236,19.2285,0.000405
16380,9.90672,36.8816,-3.5,4.1545,4.11937,0.131498,301.082,8124,4.56436,17.6532,8256,5.34236,19.2285,0.000405
16382,9.90867,36.8897,-3.5,4.15513,4.11999,0.131489,301.083,8126,4.56631,17.6613,8256,5.34236,19.2285,0.000405
16384,9.91061,36.8978,-3.5,4.15576,4.12061,0.131481,301.084,8128,4.56825,17.6693,8256,5.34236,19.2285,0.000405
16386,9.91256,36.9059,-3.5,4.15638,4.12123,0.131472,301.085,8130,4.57019,17.6774,8256,5.34236,19.2285,0.000405
16388,9.9145,36.914,-3.5,4.15701,4.12186,0.131463,301.086,8132,4.57214,17.6855,8256,5.34236,19.2285,0.000405
16390,9.91644,36.922,-3.5,4.15764,4.12248,0.131454,301.087,8134,4.57408,17.6936,8256,5.34236,19.2285,0.000405
16392,9.91839,36.9301,-3.5,4.15827,4.1231,0.131445,301.088,8136,4.57603,17.7017,8256,5.34236,19.2285,0.000405
16394,9.92033,36.9382,-3.5,4.1589,4.12372,0.131437,301.089,8138,4.57797,17.7098,8256,5.34236,19.2285,0.000405
16396,9.92228,36.9463,-3.5,4.15953,4.12434,0.131428,301.09,8140,4.57992,17.7178,8256,5.34236,19.2285,0.000405
16398,9.92422,36.9544,-3.5,4.16016,4.12496,0.131421,301.091,8142,4.58186,17.7259,8256,5.34236,19.2285,0.000405
16400,9.92617,36.9625,-3.5,4.16078,4.12558,0.131414,301.092,8144,4.58381,17.734,8256,5.34236,19.2285,0.000405
16402,9.92811,36.9706,-3.5,4.16141,4.1262,0.131407,301.093,8146,4.58575,17.7421,8256,5.34236,19.2285,0.000405
16404,9.93006,36.9787,-3.5,4.16204,4.12683,0.1314,301.094,8148,4.58769,17.7502,8256,5.34236,19.2285,0.000405
16406,9.932,36.9868,-3.5,4.16266,4.12745,0.131393,301.095,8150,4.58964,17.7583,8256,5.34236,19.2285,0.000405
16408,9.93394,36.9949,-3.5,4.16328,4.12806,0.131385,301.096,8152,4.59158,17.7664,8256,5.34236,19.2285,0.000405
16410,9.93589,37.003,-3.5,4.16389,4.12866,0.131378,301.097,8154,4.59353,17.7745,8256,5.34236,19.2285,0.000405
16412,9.93783,37.011,-3.5,4.16449,4.12926,0.131371,301.098,8156,4.59547,17.7826,8256,5.34236,19.2285,0.000405
16414,9.93978,37.0191,-3.5,4.1651,4.12986,0.131364,301.099,8158,4.59742,17.7907,8256,5.34236,19.2285,0.000405
16416,9.94172,37.0272,-3.5,4.1657,4.13045,0.131357,301.1,8160,4.59936,17.7988,8256,5.34236,19.2285,0.000405
16418,9.94367,37.0353,-3.5,4.16631,4.13105,0.13135,301.101,8162,4.60131,17.8069,8256,5.34236,19.2285,0.000405
16420,9.94561,37.0435,-3.5,4.16691,4.13165,0.131343,301.102,8164,4.60325,17.815,8256,5.34236,19.2285,0.000405
16422,9.94756,37.0516,-3.5,4.16752,4.13225,0.131335,301.103,8166,4.60519,17.8231,8256,5.34236,19.2285,0.000405
16424,9.9495,37.0597,-3.5,4.16812,4.13285,0.131328,301.104,8168,4.60714,17.8312,8256,5.34236,19.2285,0.000405
16426,9.95144,37.0678,-3.5,4.16873,4.13345,0.131321,301.105,8170,4.60908,17.8393,8256,5.34236,19.2285,0.000405
16428,9.95339,37.0759,-3.5,4.16933,4.13405,0.131314,301.106,8172,4.61103,17.8474,8256,5.34236,19.2285,0.000405
16430,9.95533,37.084,-3.5,4.16994,4.13465,0.131307,301.107,8174,4.61297,17.8555,8256,5.34236,19.2285,0.000405
16432,9.95728,37.0921,-3.5,4.17054,4.13525,0.1313,301.109,8176,4.61492,17.8636,8256,5.34236,19.2285,0.000405
16434,9.95922,37.1002,-3.5,4.17115,4.13585,0.131292,301.11,8178,4.61686,17.8717,8256,5.34236,19.2285,0.000405
16436,9.96117,37.1083,-3.5,4.17175,4.13645,0.131284,301.111,8180,4.61881,17.8799,8256,5.34236,19.2285,0.000405
16438,9.96311,37.1164,-3.5,4.17236,4.13705,0.131277,301.112,8182,4.62075,17.888,8256,5.34236,19.2285,0.000405
16440,9.96506,37.1245,-3.5,4.17296,4.13764,0.131269,301.113,8184,4.62269,17.8961,8256,5.34236,19.2285,0.000405
16442,9.967,37.1327,-3.5,4.17357,4.13824,0.131261,301.114,8186,4.62464,17.9042,8256,5.34236,19.2285,0.000405
16444,9.96894,37.1408,-3.5,4.17417,4.13884,0.131254,301.115,8188,4.62658,17.9123,8256,5.34236,19.2285,0.000405
16446,9.97089,37.1489,-3.5,4.17476,4.13942,0.131246,301.116,8190,4.62853,17.9204,8256,5.34236,19.2285,0.000405
16448,9.97283,37.157,-3.5,4.17535,4.14,0.131238,301.117,8192,4.63047,17.9286,8256,5.34236,19.2285,0.000405
16450,9.97478,37.1651,-3.5,4.17594,4.14059,0.13123,301.119,8194,4.63242,17.9367,8256,5.34236,19.2285,0.000405
16452,9.97672,37.1732,-3.5,4.17653,4.14117,0.131223,301.12,8196,4.63436,17.9448,8256,5.34236,19.2285,0.000405
16454,9.97867,37.1814,-3.5,4.17712,4.14175,0.131215,301.121,8198,4.63631,17.9529,8256,5.34236,19.2285,0.000405
16456,9.98061,37.1895,-3.5,4.1777,4.14233,0.131207,301.122,8200,4.63825,17.961,8256,5.34236,19.2285,0.000405
16458,9.98256,37.1976,-3.5,4.17829,4.14292,0.1312,301.123,8202,4.64019,17.9692,8256,5.34236,19.2285,0.000405
16460,9.9845,37.2057,-3.5,4.17888,4.1435,0.131192,301.124,8204,4.64214,17.9773,8256,5.34236,19.2285,0.000405
16462,9.98644,37.2139,-3.5,4.17947,4.14408,0.131184,301.125,8206,4.64408,17.9854,8256,5.34236,19.2285,0.000405
16464,9.98839,37.222,-3.5,4.18006,4.14466,0.131177,301.127,8208,4.64603,17.9935,8256,5.34236,19.2285,0.000405
16466,9.99033,37.2301,-3.5,4.18065,4.14525,0.131169,301.128,8210,4.64797,18.0017,8256,5.34236,19.2285,0.000405
16468,9.99228,37.2383,-3.5,4.18124,4.14583,0.131161,301.129,8212,4.64992,18.0098,8256,5.34236,19.2285,0.000405
16470,9.99422,37.2464,-3.5,4.18183,4.14641,0.131155,301.13,8214,4.65186,18.0179,8256,5.34236,19.2285,0.000405
16472,9.99617,37.2545,-3.5,4.18241,4.14699,0.131149,301.131,8216,4.65381,18.0261,8256,5.34236,19.2285,0.000405
16474,9.99811,37.2627,-3.5,4.183,4.14758,0.131143,301.132,8218,4.65575,18.0342,8256,5.34236,19.2285,0.000405
16476,10.0001,37.2708,-3.5,4.18359,4.14816,0.131137,301.134,8220,4.65769,18.0423,8256,5.34236,19.2285,0.000405
16478,10.002,37.2789,-3.5,4.18418,4.14874,0.131131,301.135,8222,4.65964,18.0505,8256,5.34236,19.2285,0.000405
16480,10.0039,37.2871,-3.5,4.18476,4.14932,0.131125,301.136,8224,4.66158,18.0586,8256,5.34236,19.2285,0.000405
16482,10.0059,37.2952,-3.5,4.18532,4.14987,0.131119,301.137,8226,4.66353,18.0667,8256,5.34236,19.2285,0.000405
16484,10.0078,37.3033,-3.5,4.18587,4.15042,0.131113,301.138,8228,4.66547,18.0749,8256,5.34236,19.2285,0.000405
16486,10.0098,37.3115,-3.5,4.18643,4.15097,0.131107,301.139,8230,4.66742,18.083,8256,5.34236,19.2285,0.000405
16488,10.0117,37.3196,-3.5,4.18698,4.15152,0.131101,301.141,8232,4.66936,18.0912,8256,5.34236,19.2285,0.000405
16490,10.0137,37.3278,-3.5,4.18754,4.15207,0.131095,301.142,8234,4.67131,18.0993,8256,5.34236,19.2285,0.000405
16492,10.0156,37.3359,-3.5,4.18809,4.15262,0.131088,301.143,8236,4.67325,18.1075,8256,5.34236,19.2285,0.000405
16494,10.0176,37.3441,-3.5,4.18864,4.15317,0.131082,301.144,8238,4.67519,18.1156,8256,5.34236,19.2285,0.000405
16496,10.0195,37.3522,-3.5,4.1892,4.15372,0.131076,301.145,8240,4.67714,18.1237,8256,5.34236,19.2285,0.000405
16498,10.0214,37.3603,-3.5,4.18975,4.15427,0.13107,301.147,8242,4.67908,18.1319,8256,5.34236,19.2285,0.000405
16500,10.0234,37.3685,-3.5,4.19031,4.15482,0.131064,301.148,8244,4.68103,18.14,8256,5.34236,19.2285,0.000405
16502,10.0253,37.3766,-3.5,4.19086,4.15537,0.131058,301.149,8246,4.68297,18.1482,8256,5.34236,19.2285,0.000405
16504,10.0273,37.3848,-3.5,4.19142,4.15592,0.131052,301.15,8248,4.68492,18.1563,8256,5.34236,19.2285,0.000405
16506,10.0292,37.3929,-3.5,4.19197,4.15647,0.131046,301.152,8250,4.68686,18.1645,8256,5.34236,19.2285,0.000405
16508,10.0312,37.4011,-3.5,4.19253,4.15702,0.13104,301.153,8252,4.68881,18.1726,8256,5.34236,19.2285,0.000405
16510,10.0331,37.4092,-3.5,4.19308,4.15757,0.131034,301.154,8254,4.69075,18.1808,8256,5.34236,19.2285,0.000405
16512,10.0351,37.4174,-3.5,4.19364,4.15812,0.131028,301.155,8256,4.69269,18.1889,8256,5.34236,19.2285,0.000405
16514,10.037,37.4256,-3.5,4.19419,4.15867,0.131022,301.156,8258,4.69464,18.1971,8256,5.34236,19.2285,0.000405
16516,10.0389,37.4337,-3.5,4.19475,4.15922,0.131016,301.158,8260,4.69658,18.2053,8256,5.34236,19.2285,0.000405
16518,10.0409,37.4419,-3.5,4.19526,4.15972,0.13101,301.159,8262,4.69853,18.2134,8256,5.34236,19.2285,0.000405
16520,10.0428,37.45,-3.5,4.19576,4.16022,0.131004,301.16,8264,4.70047,18.2216,8256,5.34236,19.2285,0.000405
16522,10.0448,37.4582,-3.5,4.19627,4.16072,0.130998,301.161,8266,4.70242,18.2297,8256,5.34236,19.2285,0.000405
16524,10.0467,37.4663,-3.5,4.19677,4.16122,0.130992,301.163,8268,4.70436,18.2379,8256,5.34236,19.2285,0.000405
16526,10.0487,37.4745,-3.5,4.19728,4.16172,0.130986,301.164,8270,4.70631,18.2461,8256,5.34236,19.2285,0.000405
16528,10.0506,37.4827,-3.5,4.19778,4.16222,0.13098,301.165,8272,4.70825,18.2542,8256,5.34236,19.2285,0.000405
16530,10.0526,37.4908,-3.5,4.19829,4.16272,0.130974,301.166,8274,4.71019,18.2624,8256,5.34236,19.2285,0.000405
16532,10.0545,37.499,-3.5,4.1988,4.16322,0.130968,301.168,8276,4.71214,18.2705,8256,5.34236,19.2285,0.000405
16534,10.0564,37.5072,-3.5,4.1993,4.16372,0.130962,301.169,8278,4.71408,18.2787,8256,5.34236,19.2285,0.000405
16536,10.0584,37.5153,-3.5,4.19981,4.16423,0.130956,301.17,8280,4.71603,18.2869,8256,5.34236,19.2285,0.000405
16536,10.0584,37.5153,-3.5,4.19981,4.16423,0.130956,301.17,8280,4.71603,18.2869,8256,5.34236,19.2285,0.000406
16538,10.0603,37.5232,-3.36,4.19658,4.16457,0.130952,301.168,8282,4.71789,18.2947,8256,5.34236,19.2285,0.000406
16540,10.0621,37.5309,-3.3264,4.19614,4.16497,0.130947,301.166,8284,4.71974,18.3025,8256,5.34236,19.2285,0.000406
16542,10.064,37.5387,-3.3264,4.19659,4.16541,0.130941,301.164,8286,4.72159,18.3102,8256,5.34236,19.2285,0.000406
16544,10.0658,37.5464,-3.29314,4.19616,4.16583,0.130937,301.161,8288,4.72342,18.3179,8256,5.34236,19.2285,0.000406
16546,10.0676,37.554,-3.29314,4.19661,4.16626,0.130931,301.158,8290,4.72525,18.3256,8256,5.34236,19.2285,0.000406
16548,10.0694,37.5616,-3.2602,4.19618,4.16667,0.130926,301.154,8292,4.72706,18.3332,8256,5.34236,19.2285,0.000406
