145438,112.113,418.798,-3.5,4.00504,3.98098,0.143004,301.047,77192,53.9854,211.688,66026,58.1272,207.111,2220.1
145498,112.171,419.033,-3.5,4.02605,3.99675,0.137647,301.049,77252,54.0438,211.922,66026,58.1272,207.111,2220.1
145558,112.229,419.268,-3.5,4.04335,4.01146,0.134955,301.05,77312,54.1021,212.157,66026,58.1272,207.111,2220.1
145618,112.288,419.504,-3.5,4.05933,4.02556,0.132986,301.049,77372,54.1604,212.394,66026,58.1272,207.111,2220.1
145678,112.346,419.742,-3.5,4.07404,4.03964,0.132296,301.049,77432,54.2188,212.631,66026,58.1272,207.111,2220.1
145738,112.404,419.98,-3.5,4.08936,4.05456,0.13185,301.048,77492,54.2771,212.869,66026,58.1272,207.111,2220.1
145798,112.463,420.219,-3.5,4.1057,4.07062,0.131548,301.047,77552,54.3354,213.108,66026,58.1272,207.111,2220.1
145858,112.521,420.459,-3.5,4.12308,4.08776,0.131312,301.049,77612,54.3938,213.348,66026,58.1272,207.111,2220.1
145918,112.579,420.7,-3.5,4.14151,4.106,0.131098,301.064,77672,54.4521,213.589,66026,58.1272,207.111,2220.1
145978,112.638,420.942,-3.5,4.1603,4.12463,0.130917,301.09,77732,54.5104,213.831,66026,58.1272,207.111,2220.1
146038,112.696,421.185,-3.5,4.17841,4.14261,0.130744,301.122,77792,54.5688,214.075,66026,58.1272,207.111,2220.1
146098,112.754,421.43,-3.5,4.19539,4.15946,0.13058,301.158,77852,54.6271,214.319,66026,58.1272,207.111,2220.1
146116,112.772,421.503,-3.5,4.19994,4.16396,0.13053,301.169,77870,54.6446,214.392,66026,58.1272,207.111,2220.1
146116,112.772,421.503,-3.5,4.19994,4.16396,0.13053,301.169,77870,54.6446,214.392,66026,58.1272,207.111,2220.1
146118,112.774,421.511,-3.36,4.19671,4.1643,0.130527,301.167,77872,54.6465,214.4,66026,58.1272,207.111,2220.1
146178,112.825,421.728,-2.8898,4.19581,4.17527,0.130393,300.995,77932,54.6982,214.617,66026,58.1272,207.111,2220.1
146238,112.871,421.919,-2.58734,4.19593,4.18309,0.130264,300.731,77992,54.7438,214.808,66026,58.1272,207.111,2220.1
146298,112.912,422.093,-2.38746,4.19609,4.18832,0.130131,300.468,78052,54.7852,214.982,66026,58.1272,207.111,2220.1
146358,112.951,422.255,-2.24775,4.19635,4.19212,0.129997,300.24,78112,54.8237,215.144,66026,58.1272,207.111,2220.1
146418,112.987,422.407,-2.13758,4.19645,4.19506,0.129868,300.056,78172,54.8601,215.296,66026,58.1272,207.111,2220.1
146478,113.022,422.552,-2.03282,4.19621,4.19773,0.129746,299.905,78232,54.8947,215.442,66026,58.1272,207.111,2220.1
146538,113.055,422.691,-1.93319,4.1959,4.20035,0.129623,299.781,78292,54.9278,215.581,66026,58.1272,207.111,2220.1
146598,113.087,422.824,-1.85702,4.1961,4.20278,0.129492,299.673,78352,54.9594,215.713,66026,58.1272,207.111,2220.1
146658,113.117,422.951,-1.766,4.19595,4.20554,0.129354,299.578,78412,54.9896,215.84,66026,58.1272,207.111,2220.1
146718,113.146,423.071,-1.67945,4.19611,4.20858,0.129229,299.487,78472,55.0183,215.961,66026,58.1272,207.111,2220.1
146778,113.173,423.186,-1.61328,4.1964,4.21106,0.129104,299.399,78532,55.0456,216.075,66026,58.1272,207.111,2220.1
146838,113.199,423.296,-1.56536,4.19636,4.21254,0.128976,299.32,78592,55.072,216.186,66026,58.1272,207.111,2220.1
146898,113.225,423.403,-1.47375,4.19586,4.21551,0.128853,299.243,78652,55.0973,216.292,66026,58.1272,207.111,2220.1
146958,113.248,423.503,-1.37364,4.19595,4.21963,0.128745,299.16,78712,55.1212,216.392,66026,58.1272,207.111,2220.1
147018,113.27,423.595,-1.26752,4.19622,4.22442,0.128643,299.063,78772,55.1431,216.484,66026,58.1272,207.111,2220.1
147078,113.29,423.678,-1.11227,4.19612,4.23169,0.128553,298.953,78832,55.1629,216.567,66026,58.1272,207.111,2220.1
147138,113.308,423.751,-0.976041,4.19584,4.23843,0.128469,298.835,78892,55.1803,216.64,66026,58.1272,207.111,2220.1
147198,113.323,423.814,-0.81452,4.19613,4.24816,0.128397,298.713,78952,55.1953,216.703,66026,58.1272,207.111,2220.1
147258,113.335,423.865,-0.672931,4.19605,4.2574,0.12834,298.589,79012,55.2076,216.755,66026,58.1272,207.111,2220.1
147318,113.345,423.908,-0.567242,4.19611,4.26521,0.128293,298.478,79072,55.2178,216.798,66026,58.1272,207.111,2220.1
147378,113.354,423.945,-0.482983,4.19597,4.27187,0.128253,298.386,79132,55.2265,216.834,66026,58.1272,207.111,2220.1
147438,113.361,423.976,-0.423828,4.1961,4.2771,0.128218,298.312,79192,55.2341,216.866,66026,58.1272,207.111,2220.1
147498,113.368,424.004,-0.371918,4.19595,4.28173,0.128187,298.254,79252,55.2407,216.893,66026,58.1272,207.111,2220.1
147558,113.374,424.029,-0.329662,4.19596,4.28584,0.12816,298.209,79312,55.2465,216.918,66026,58.1272,207.111,2220.1
147618,113.379,424.05,-0.292208,4.19583,4.28951,0.128135,298.173,79372,55.2517,216.94,66026,58.1272,207.111,2220.1
147678,113.384,424.07,-0.261625,4.19591,4.29279,0.128109,298.144,79432,55.2563,216.959,66026,58.1272,207.111,2220.1
147738,113.388,424.087,-0.234243,4.19589,4.29574,0.128084,298.121,79492,55.2604,216.976,66026,58.1272,207.111,2220.1
147798,113.391,424.102,-0.209726,4.19581,4.29838,0.128061,298.103,79552,55.2641,216.992,66026,58.1272,207.111,2220.1
147858,113.395,424.116,-0.189673,4.19593,4.30076,0.128041,298.088,79612,55.2674,217.006,66026,58.1272,207.111,2220.1
147906,113.397,424.127,-0.173269,4.19598,4.3025,0.128026,298.078,79660,55.2698,217.016,66026,58.1272,207.111,2220.1
147906,113.397,424.127,0,4.17429,4.3023,0.128028,298.078,79660,55.2698,217.016,66026,58.1272,207.111,2220.1
147906,113.397,424.127,3.5,3.99149,4.29826,0.12807,298.078,79660,55.2698,217.016,66026,58.1272,207.111,2220.1
147908,113.399,424.134,3.5,3.98245,4.28912,0.128145,298.11,79660,55.2698,217.016,66028,58.1292,207.118,2220.1
147968,113.457,424.364,3.5,3.9234,4.22752,0.128645,298.829,79660,55.2698,217.016,66088,58.1875,207.348,2220.1
148028,113.516,424.593,3.5,3.91173,4.21441,0.128951,299.23,79660,55.2698,217.016,66148,58.2459,207.577,2220.1
148088,113.574,424.821,3.5,3.90772,4.20965,0.129238,299.448,79660,55.2698,217.016,66208,58.3042,207.805,2220.1
148148,113.632,425.049,3.5,3.90195,4.2035,0.129509,299.575,79660,55.2698,217.016,66268,58.3625,208.033,2220.1
148208,113.691,425.276,3.5,3.89745,4.19876,0.129742,299.664,79660,55.2698,217.016,66328,58.4209,208.26,2220.1
148268,113.749,425.503,3.5,3.89293,4.19407,0.129956,299.733,79660,55.2698,217.016,66388,58.4792,208.487,2220.1
148328,113.807,425.73,3.5,3.88746,4.18849,0.13017,299.789,79660,55.2698,217.016,66448,58.5375,208.714,2220.1
148388,113.866,425.957,3.5,3.87899,4.17994,0.130357,299.837,79660,55.2698,217.016,66508,58.5959,208.941,2220.1
148448,113.924,426.183,3.5,3.86673,4.16762,0.130529,299.882,79660,55.2698,217.016,66568,58.6542,209.167,2220.1
148508,113.982,426.408,3.5,3.85112,4.15196,0.130693,299.924,79660,55.2698,217.016,66628,58.7125,209.392,2220.1
148568,114.041,426.632,3.5,3.83371,4.13453,0.130861,299.965,79660,55.2698,217.016,66688,58.7709,209.616,2220.1
148628,114.099,426.855,3.5,3.81531,4.11615,0.131042,300.006,79660,55.2698,217.016,66748,58.8292,209.839,2220.1
148688,114.157,427.077,3.5,3.79672,4.0976,0.131241,300.046,79660,55.2698,217.016,66808,58.8875,210.061,2220.1
148748,114.216,427.298,3.5,3.77886,4.07984,0.131466,300.086,79660,55.2698,217.016,66868,58.9459,210.282,2220.1
148808,114.274,427.518,3.5,3.76197,4.06315,0.131756,300.117,79660,55.2698,217.016,66928,59.0042,210.502,2220.1
148868,114.332,427.737,3.5,3.74627,4.04778,0.132127,300.136,79660,55.2698,217.016,66988,59.0625,210.721,2220.1
148928,114.391,427.955,3.5,3.73096,4.03313,0.132764,300.147,79660,55.2698,217.016,67048,59.1209,210.939,2220.1
148988,114.449,428.172,3.5,3.71551,4.01917,0.134211,300.154,79660,55.2698,217.016,67108,59.1792,211.156,2220.1
149048,114.507,428.388,3.5,3.69869,4.00496,0.136759,300.159,79660,55.2698,217.016,67168,59.2375,211.372,2220.1
149108,114.566,428.604,3.5,3.67885,3.98977,0.141306,300.162,79660,55.2698,217.016,67228,59.2959,211.588,2220.1
149168,114.624,428.817,3.5,3.657,3.97331,0.146581,300.165,79660,55.2698,217.016,67288,59.3542,211.802,2220.1
149228,114.682,429.03,3.5,3.63318,3.95422,0.151173,300.167,79660,55.2698,217.016,67348,59.4125,212.014,2220.1
149288,114.741,429.241,3.5,3.60751,3.93294,0.155404,300.17,79660,55.2698,217.016,67408,59.4709,212.225,2220.1
149348,114.799,429.451,3.5,3.58224,3.91165,0.159209,300.172,79660,55.2698,217.016,67468,59.5292,212.435,2220.1
149408,114.857,429.659,3.5,3.55949,3.89216,0.162274,300.175,79660,55.2698,217.016,67528,59.5875,212.643,2220.1
149468,114.916,429.866,3.5,3.53875,3.87434,0.164999,300.19,79660,55.2698,217.016,67588,59.6459,212.85,2220.1
149528,114.974,430.072,3.5,3.51948,3.85749,0.167265,300.222,79660,55.2698,217.016,67648,59.7042,213.056,2220.1
149588,115.032,430.277,3.5,3.50043,3.84103,0.169713,300.264,79660,55.2698,217.016,67708,59.7625,213.261,2220.1
149648,115.091,430.48,3.5,3.4822,3.82574,0.172497,300.312,79660,55.2698,217.016,67768,59.8209,213.464,2220.1
149708,115.149,430.683,3.5,3.46515,3.81235,0.176004,300.364,79660,55.2698,217.016,67828,59.8792,213.667,2220.1
149768,115.207,430.885,3.5,3.44989,3.80116,0.179897,300.418,79660,55.2698,217.016,67888,59.9375,213.869,2220.1
149828,115.266,431.086,3.5,3.43724,3.79306,0.184259,300.473,79660,55.2698,217.016,67948,59.9959,214.07,2220.1
149888,115.324,431.286,3.5,3.42664,3.78694,0.188516,300.53,79660,55.2698,217.016,68008,60.0542,214.27,2220.1
149948,115.382,431.485,3.5,3.41629,3.78084,0.192515,300.587,79660,55.2698,217.016,68068,60.1125,214.469,2220.1
150008,115.441,431.684,3.5,3.40576,3.77498,0.196904,300.645,79660,55.2698,217.016,68128,60.1709,214.668,2220.1
150068,115.499,431.883,3.5,3.39449,3.76899,0.201881,300.703,79660,55.2698,217.016,68188,60.2292,214.867,2220.1
150128,115.557,432.08,3.5,3.38074,3.76222,0.208511,300.751,79660,55.2698,217.016,68248,60.2875,215.064,2220.1
150188,115.616,432.277,3.5,3.36724,3.75488,0.214239,300.785,79660,55.2698,217.016,68308,60.3459,215.261,2220.1
150248,115.674,432.473,3.5,3.35294,3.74632,0.219478,300.812,79660,55.2698,217.016,68368,60.4042,215.457,2220.1
150308,115.732,432.668,3.5,3.32436,3.73622,0.237392,300.835,79660,55.2698,217.016,68428,60.4625,215.652,2220.1
150368,115.791,432.861,3.5,3.28451,3.72441,0.264828,300.856,79660,55.2698,217.016,68488,60.5209,215.845,2220.1
150428,115.849,433.051,3.5,3.23633,3.71248,0.300406,300.876,79660,55.2698,217.016,68548,60.5792,216.035,2220.1
150488,115.907,433.238,3.5,3.18129,3.69972,0.341956,300.896,79660,55.2698,217.016,68608,60.6375,216.222,2220.1
150548,115.966,433.422,3.5,3.12232,3.68375,0.384159,300.916,79660,55.2698,217.016,68668,60.6959,216.406,2220.1
150608,116.024,433.602,3.5,3.06061,3.66708,0.428325,300.936,79660,55.2698,217.016,68728,60.7542,216.586,2220.1
150668,116.082,433.778,3.5,2.98092,3.64907,0.48902,300.958,79660,55.2698,217.016,68788,60.8125,216.762,2220.1
150728,116.141,433.949,3.5,2.85465,3.63873,0.603831,300.98,79660,55.2698,217.016,68848,60.8709,216.933,2220.1
150788,116.199,434.108,3.5,2.52199,3.6305,0.926922,301.003,79660,55.2698,217.016,68908,60.9292,217.092,2220.1
150788,116.199,434.108,0,2.77365,3.63111,0.85731,301.002,79660,55.2698,217.016,68908,60.9292,217.092,2220.1
150788,116.199,434.108,-3.5,3.0173,3.63175,0.795474,301.001,79660,55.2698,217.016,68908,60.9292,217.092,2220.1
150790,116.201,434.114,-3.5,3.11338,3.63463,0.701803,300.994,79662,55.2718,217.022,68908,60.9292,217.092,2220.1
150850,116.259,434.307,-3.5,3.38189,3.65566,0.452663,300.821,79722,55.3301,217.215,68908,60.9292,217.092,2220.1
150910,116.318,434.507,-3.5,3.45475,3.67492,0.39836,300.715,79782,55.3885,217.415,68908,60.9292,217.092,2220.1
150970,116.376,434.71,-3.5,3.51398,3.69161,0.355152,300.65,79842,55.4468,217.618,68908,60.9292,217.092,2220.1
151030,116.434,434.917,-3.5,3.57038,3.70605,0.312509,300.61,79902,55.5051,217.825,68908,60.9292,217.092,2220.1
151090,116.493,435.126,-3.5,3.61972,3.71814,0.274601,300.585,79962,55.5635,218.034,68908,60.9292,217.092,2220.1
151150,116.551,435.339,-3.5,3.66092,3.73041,0.245023,300.569,80022,55.6218,218.247,68908,60.9292,217.092,2220.1
151210,116.609,435.553,-3.5,3.69374,3.74128,0.222456,300.559,80082,55.6801,218.461,68908,60.9292,217.092,2220.1
151270,116.668,435.769,-3.5,3.70954,3.75058,0.215369,300.553,80142,55.7385,218.677,68908,60.9292,217.092,2220.1
151330,116.726,435.986,-3.5,3.72166,3.75845,0.210578,300.549,80202,55.7968,218.894,68908,60.9292,217.092,2220.1
151390,116.784,436.204,-3.5,3.73528,3.76561,0.203585,300.546,80262,55.8551,219.112,68908,60.9292,217.092,2220.1
151450,116.843,436.422,-3.5,3.74645,3.77192,0.198249,300.547,80322,55.9135,219.33,68908,60.9292,217.092,2220.1
151510,116.901,436.641,-3.5,3.75643,3.77786,0.193714,300.562,80382,55.9718,219.549,68908,60.9292,217.092,2220.1
151570,116.959,436.86,-3.5,3.76591,3.7838,0.189667,300.59,80442,56.0301,219.768,68908,60.9292,217.092,2220.1
151630,117.018,437.08,-3.5,3.77562,3.78986,0.185519,300.626,80502,56.0885,219.988,68908,60.9292,217.092,2220.1
151690,117.076,437.301,-3.5,3.78603,3.79636,0.181123,300.666,80562,56.1468,220.209,68908,60.9292,217.092,2220.1
151750,117.134,437.522,-3.5,3.79963,3.80641,0.177097,300.709,80622,56.2051,220.43,68908,60.9292,217.092,2220.1
151810,117.193,437.744,-3.5,3.81491,3.81849,0.173439,300.754,80682,56.2635,220.652,68908,60.9292,217.092,2220.1
151870,117.251,437.967,-3.5,3.83203,3.8331,0.170508,300.8,80742,56.3218,220.875,68908,60.9292,217.092,2220.1
151930,117.309,438.191,-3.5,3.85005,3.84895,0.167923,300.847,80802,56.3801,221.099,68908,60.9292,217.092,2220.1
151990,117.368,438.416,-3.5,3.86854,3.86556,0.16565,300.895,80862,56.4385,221.324,68908,60.9292,217.092,2220.1
152050,117.426,438.643,-3.5,3.8881,3.8829,0.163072,300.943,80922,56.4968,221.551,68908,60.9292,217.092,2220.1
152110,117.484,438.87,-3.5,3.90907,3.90137,0.160209,300.99,80982,56.5551,221.778,68908,60.9292,217.092,2220.1
152170,117.543,439.099,-3.5,3.93285,3.92174,0.156514,301.019,81042,56.6135,222.007,68908,60.9292,217.092,2220.1
152230,117.601,439.329,-3.5,3.95838,3.94349,0.152494,301.035,81102,56.6718,222.237,68908,60.9292,217.092,2220.1
152290,117.659,439.561,-3.5,3.98298,3.96376,0.147982,301.043,81162,56.7301,222.469,68908,60.9292,217.092,2220.1
152350,117.718,439.794,-3.5,4.00571,3.98155,0.142897,301.048,81222,56.7885,222.702,68908,60.9292,217.092,2220.1
152410,117.776,440.028,-3.5,4.02661,3.99727,0.137591,301.049,81282,56.8468,222.936,68908,60.9292,217.092,2220.1
152470,117.834,440.263,-3.5,4.04386,4.01193,0.134907,301.05,81342,56.9051,223.171,68908,60.9292,217.092,2220.1
152530,117.893,440.5,-3.5,4.05982,4.02604,0.132972,301.049,81402,56.9635,223.408,68908,60.9292,217.092,2220.1
152590,117.951,440.737,-3.5,4.07455,4.04014,0.132283,301.049,81462,57.0218,223.645,68908,60.9292,217.092,2220.1
152650,118.009,440.975,-3.5,4.08989,4.05508,0.131844,301.048,81522,57.0801,223.883,68908,60.9292,217.092,2220.1
152710,118.068,441.214,-3.5,4.10626,4.07117,0.131543,301.047,81582,57.1385,224.122,68908,60.9292,217.092,2220.1
152770,118.126,441.454,-3.5,4.12368,4.08836,0.131307,301.049,81642,57.1968,224.362,68908,60.9292,217.092,2220.1
152830,118.184,441.695,-3.5,4.14214,4.10662,0.131095,301.065,81702,57.2551,224.603,68908,60.9292,217.092,2220.1
152890,118.243,441.938,-3.5,4.16092,4.12526,0.130914,301.091,81762,57.3135,224.846,68908,60.9292,217.092,2220.1
152950,118.301,442.181,-3.5,4.179,4.14319,0.130741,301.123,81822,57.3718,225.089,68908,60.9292,217.092,2220.1
153010,118.359,442.425,-3.5,4.1959,4.15996,0.130576,301.159,81882,57.4301,225.333,68908,60.9292,217.092,2220.1
153026,118.375,442.49,-3.5,4.19994,4.16396,0.130533,301.169,81898,57.4457,225.398,68908,60.9292,217.092,2220.1
153026,118.375,442.49,-3.5,4.19994,4.16396,0.130533,301.169,81898,57.4457,225.398,68908,60.9292,217.092,2220.1
153028,118.377,442.498,-3.36,4.19671,4.1643,0.130529,301.167,81900,57.4475,225.406,68908,60.9292,217.092,2220.1
153088,118.428,442.715,-2.8898,4.19581,4.17527,0.130395,300.995,81960,57.4992,225.623,68908,60.9292,217.092,2220.1
153148,118.474,442.907,-2.58734,4.19593,4.18309,0.130266,300.731,82020,57.5449,225.815,68908,60.9292,217.092,2220.1
153208,118.515,443.08,-2.38746,4.19608,4.18832,0.130134,300.468,82080,57.5863,225.988,68908,60.9292,217.092,2220.1
153268,118.554,443.242,-2.24775,4.19635,4.19212,0.13,300.24,82140,57.6248,226.15,68908,60.9292,217.092,2220.1
153328,118.59,443.395,-2.13758,4.19645,4.19506,0.129871,300.056,82200,57.6612,226.303,68908,60.9292,217.092,2220.1
153388,118.625,443.54,-2.03282,4.19621,4.19773,0.129748,299.905,82260,57.6958,226.448,68908,60.9292,217.092,2220.1
153448,118.658,443.679,-1.93319,4.1959,4.20035,0.129627,299.781,82320,57.7288,226.587,68908,60.9292,217.092,2220.1
153508,118.69,443.811,-1.85702,4.1961,4.20278,0.129496,299.673,82380,57.7604,226.719,68908,60.9292,217.092,2220.1
153568,118.72,443.938,-1.766,4.19595,4.20554,0.129358,299.578,82440,57.7907,226.846,68908,60.9292,217.092,2220.1
153628,118.749,444.059,-1.67945,4.1961,4.20858,0.129233,299.487,82500,57.8194,226.967,68908,60.9292,217.092,2220.1
153688,118.776,444.173,-1.61328,4.1964,4.21106,0.129107,299.399,82560,57.8467,227.081,68908,60.9292,217.092,2220.1
153748,118.802,444.284,-1.56536,4.19636,4.21254,0.12898,299.32,82620,57.8731,227.192,68908,60.9292,217.092,2220.1
153808,118.828,444.39,-1.47375,4.19586,4.21551,0.128857,299.243,82680,57.8984,227.298,68908,60.9292,217.092,2220.1
153868,118.851,444.49,-1.37364,4.19595,4.21963,0.128748,299.16,82740,57.9223,227.398,68908,60.9292,217.092,2220.1
153928,118.873,444.582,-1.26752,4.19622,4.22442,0.128647,299.063,82800,57.9442,227.49,68908,60.9292,217.092,2220.1
153988,118.893,444.665,-1.11227,4.19613,4.23169,0.128557,298.953,82860,57.964,227.573,68908,60.9292,217.092,2220.1
154048,118.911,444.738,-0.976041,4.19584,4.23844,0.128474,298.835,82920,57.9814,227.646,68908,60.9292,217.092,2220.1
154108,118.926,444.801,-0.81452,4.19615,4.24818,0.128401,298.713,82980,57.9964,227.709,68908,60.9292,217.092,2220.1
154168,118.938,444.853,-0.672931,4.19606,4.25742,0.128344,298.589,83040,58.0087,227.761,68908,60.9292,217.092,2220.1
154228,118.948,444.896,-0.567242,4.19611,4.26522,0.128297,298.478,83100,58.0189,227.804,68908,60.9292,217.092,2220.1
154288,118.957,444.932,-0.482983,4.19598,4.27188,0.128258,298.386,83160,58.0276,227.84,68908,60.9292,217.092,2220.1
154348,118.964,444.964,-0.423828,4.1961,4.27711,0.128223,298.312,83220,58.0351,227.872,68908,60.9292,217.092,2220.1
154408,118.971,444.992,-0.371918,4.19595,4.28174,0.128192,298.254,83280,58.0417,227.9,68908,60.9292,217.092,2220.1
154468,118.977,445.016,-0.329662,4.19597,4.28585,0.128164,298.209,83340,58.0476,227.924,68908,60.9292,217.092,2220.1
154528,118.982,445.038,-0.292208,4.19584,4.28952,0.128139,298.173,83400,58.0527,227.946,68908,60.9292,217.092,2220.1
154588,118.987,445.057,-0.261625,4.19591,4.2928,0.128114,298.144,83460,58.0574,227.965,68908,60.9292,217.092,2220.1
154648,118.991,445.074,-0.234243,4.19589,4.29575,0.128089,298.121,83520,58.0615,227.982,68908,60.9292,217.092,2220.1
154708,118.994,445.09,-0.209726,4.19582,4.29839,0.128067,298.103,83580,58.0652,227.998,68908,60.9292,217.092,2220.1
154768,118.998,445.104,-0.189673,4.19593,4.30077,0.128047,298.088,83640,58.0685,228.012,68908,60.9292,217.092,2220.1
154816,119,445.114,-0.173269,4.19599,4.30251,0.128032,298.078,83688,58.0709,228.022,68908,60.9292,217.092,2220.1
154816,119,445.114,0,4.17429,4.30231,0.128034,298.078,83688,58.0709,228.022,68908,60.9292,217.092,2220.1
154816,119,445.114,3.5,3.99149,4.29826,0.128075,298.078,83688,58.0709,228.022,68908,60.9292,217.092,2220.1
154818,119.002,445.122,3.5,3.98245,4.28913,0.128149,298.11,83688,58.0709,228.022,68910,60.9311,217.1,2220.1
154878,119.06,445.352,3.5,3.9234,4.22752,0.128649,298.829,83688,58.0709,228.022,68970,60.9895,217.33,2220.1
154938,119.119,445.58,3.5,3.91173,4.21441,0.128955,299.23,83688,58.0709,228.022,69030,61.0478,217.558,2220.1
154998,119.177,445.808,3.5,3.90771,4.20965,0.129241,299.448,83688,58.0709,228.022,69090,61.1061,217.786,2220.1
155058,119.235,446.036,3.5,3.90194,4.2035,0.129513,299.575,83688,58.0709,228.022,69150,61.1645,218.014,2220.1
155118,119.294,446.264,3.5,3.89745,4.19876,0.129745,299.664,83688,58.0709,228.022,69210,61.2228,218.241,2220.1
155178,119.352,446.491,3.5,3.89293,4.19407,0.129959,299.733,83688,58.0709,228.022,69270,61.2811,218.469,2220.1
155238,119.41,446.718,3.5,3.88745,4.18849,0.130173,299.789,83688,58.0709,228.022,69330,61.3395,218.696,2220.1
155298,119.469,446.944,3.5,3.87899,4.17994,0.13036,299.837,83688,58.0709,228.022,69390,61.3978,218.922,2220.1
155358,119.527,447.17,3.5,3.86673,4.16762,0.130531,299.882,83688,58.0709,228.022,69450,61.4561,219.148,2220.1
155418,119.585,447.395,3.5,3.85112,4.15196,0.130696,299.924,83688,58.0709,228.022,69510,61.5145,219.373,2220.1
155478,119.644,447.619,3.5,3.83371,4.13453,0.130863,299.965,83688,58.0709,228.022,69570,61.5728,219.597,2220.1
155538,119.702,447.842,3.5,3.81531,4.11615,0.131045,300.006,83688,58.0709,228.022,69630,61.6311,219.82,2220.1
155598,119.76,448.064,3.5,3.79672,4.09761,0.131244,300.046,83688,58.0709,228.022,69690,61.6895,220.042,2220.1
155658,119.819,448.285,3.5,3.77885,4.07984,0.13147,300.086,83688,58.0709,228.022,69750,61.7478,220.263,2220.1
155718,119.877,448.505,3.5,3.76197,4.06315,0.13176,300.117,83688,58.0709,228.022,69810,61.8061,220.483,2220.1
155778,119.935,448.724,3.5,3.74626,4.04778,0.132134,300.136,83688,58.0709,228.022,69870,61.8645,220.702,2220.1
155838,119.994,448.942,3.5,3.73095,4.03313,0.132774,300.147,83688,58.0709,228.022,69930,61.9228,220.92,2220.1
155898,120.052,449.16,3.5,3.71548,4.01917,0.134241,300.154,83688,58.0709,228.022,69990,61.9811,221.137,2220.1
155958,120.11,449.376,3.5,3.69865,4.00497,0.136797,300.159,83688,58.0709,228.022,70050,62.0395,221.354,2220.1
156018,120.169,449.591,3.5,3.67877,3.98977,0.14138,300.162,83688,58.0709,228.022,70110,62.0978,221.569,2220.1
156078,120.227,449.805,3.5,3.65693,3.97332,0.14665,300.165,83688,58.0709,228.022,70170,62.1561,221.783,2220.1
156138,120.285,450.017,3.5,3.63312,3.95423,0.151234,300.167,83688,58.0709,228.022,70230,62.2145,221.995,2220.1
156198,120.344,450.229,3.5,3.60746,3.93294,0.155456,300.17,83688,58.0709,228.022,70290,62.2728,222.207,2220.1
156258,120.402,450.438,3.5,3.58219,3.91165,0.15926,300.172,83688,58.0709,228.022,70350,62.3311,222.416,2220.1
156318,120.46,450.647,3.5,3.55946,3.89217,0.162311,300.175,83688,58.0709,228.022,70410,62.3895,222.625,2220.1
156378,120.519,450.854,3.5,3.53872,3.87434,0.16503,300.19,83688,58.0709,228.022,70470,62.4478,222.832,2220.1
156438,120.577,451.059,3.5,3.51945,3.8575,0.167295,300.222,83688,58.0709,228.022,70530,62.5061,223.037,2220.1
156498,120.635,451.264,3.5,3.5004,3.84104,0.169751,300.264,83688,58.0709,228.022,70590,62.5645,223.242,2220.1
156558,120.694,451.468,3.5,3.48217,3.82574,0.172535,300.312,83688,58.0709,228.022,70650,62.6228,223.446,2220.1
156618,120.752,451.67,3.5,3.4651,3.81235,0.176056,300.364,83688,58.0709,228.022,70710,62.6811,223.648,2220.1
156678,120.81,451.872,3.5,3.44984,3.80116,0.179955,300.418,83688,58.0709,228.022,70770,62.7395,223.85,2220.1
156738,120.869,452.073,3.5,3.43718,3.79307,0.184319,300.473,83688,58.0709,228.022,70830,62.7978,224.051,2220.1
156798,120.927,452.273,3.5,3.42659,3.78694,0.18857,300.53,83688,58.0709,228.022,70890,62.8561,224.251,2220.1
156858,120.985,452.473,3.5,3.41624,3.78084,0.192571,300.587,83688,58.0709,228.022,70950,62.9145,224.451,2220.1
156918,121.044,452.672,3.5,3.4057,3.77498,0.196967,300.645,83688,58.0709,228.022,71010,62.9728,224.65,2220.1
156978,121.102,452.87,3.5,3.39441,3.76899,0.20196,300.703,83688,58.0709,228.022,71070,63.0311,224.848,2220.1
157038,121.16,453.068,3.5,3.38064,3.76222,0.208606,300.751,83688,58.0709,228.022,71130,63.0895,225.045,2220.1
157098,121.219,453.264,3.5,3.36718,3.75488,0.214298,300.785,83688,58.0709,228.022,71190,63.1478,225.242,2220.1
157158,121.277,453.46,3.5,3.3528,3.74632,0.219614,300.812,83688,58.0709,228.022,71250,63.2061,225.438,2220.1
157218,121.335,453.655,3.5,3.32402,3.73622,0.237738,300.835,83688,58.0709,228.022,71310,63.2645,225.633,2220.1
157278,121.394,453.848,3.5,3.2841,3.72441,0.265234,300.856,83688,58.0709,228.022,71370,63.3228,225.826,2220.1
157338,121.452,454.038,3.5,3.23579,3.71248,0.300946,300.876,83688,58.0709,228.022,71430,63.3811,226.016,2220.1
157398,121.51,454.225,3.5,3.18071,3.69972,0.342532,300.896,83688,58.0709,228.022,71490,63.4395,226.203,2220.1
157458,121.569,454.409,3.5,3.12175,3.68375,0.384727,300.916,83688,58.0709,228.022,71550,63.4978,226.387,2220.1
157518,121.627,454.589,3.5,3.05991,3.66709,0.429019,300.936,83688,58.0709,228.022,71610,63.5561,226.567,2220.1
157578,121.685,454.765,3.5,2.98,3.64907,0.489934,300.958,83688,58.0709,228.022,71670,63.6145,226.743,2220.1
157638,121.744,454.936,3.5,2.8526,3.63873,0.605875,300.98,83688,58.0709,228.022,71730,63.6728,226.914,2220.1
