6490.04,2.5454,9.97435,-3,3.99195,3.9936,0.162113,299.141,1200,0.664848,2.73765,4390,1.88056,7.2367,900.036
6490.04,2.5454,9.97435,3,3.66848,3.99133,0.162585,299.141,1200,0.664848,2.73765,4390,1.88056,7.2367,900.036
6492.04,2.54707,9.98045,3,3.66352,3.98709,0.163317,299.15,1200,0.664848,2.73765,4392,1.88222,7.2428,900.036
6494.04,2.54874,9.98655,3,3.66135,3.98527,0.163681,299.16,1200,0.664848,2.73765,4394,1.88389,7.24891,900.036
6496.04,2.5504,9.99265,3,3.65974,3.98389,0.163939,299.17,1200,0.664848,2.73765,4396,1.88556,7.25501,900.036
6498.04,2.55207,9.99875,3,3.65837,3.98271,0.164154,299.179,1200,0.664848,2.73765,4398,1.88722,7.2611,900.036
6500.04,2.55374,10.0048,3,3.6571,3.98161,0.164344,299.188,1200,0.664848,2.73765,4400,1.88889,7.2672,900.036
6500.04,2.55374,10.0048,3,3.6571,3.98161,0.164344,299.188,1200,0.664848,2.73765,4400,1.88889,7.2672,900.036
6500.04,2.55374,10.0048,1,3.73348,3.98243,0.164191,299.188,1200,0.664848,2.73765,4400,1.88889,7.2672,900.036
6502.04,2.55429,10.0069,1,3.73433,3.9832,0.164069,299.172,1200,0.664848,2.73765,4402,1.88944,7.26927,900.036
6504.04,2.55485,10.009,1,3.7343,3.98321,0.164055,299.157,1200,0.664848,2.73765,4404,1.89,7.27135,900.036
6506.04,2.5554,10.0111,1,3.73414,3.98312,0.16407,299.142,1200,0.664848,2.73765,4406,1.89056,7.27342,900.036
6508.04,2.55596,10.0131,1,3.73393,3.98298,0.164093,299.127,1200,0.664848,2.73765,4408,1.89111,7.2755,900.036
6510.04,2.55651,10.0152,1,3.7337,3.98283,0.16412,299.112,1200,0.664848,2.73765,4410,1.89167,7.27757,900.036
6512.04,2.55707,10.0173,1,3.73346,3.98267,0.164149,299.098,1200,0.664848,2.73765,4412,1.89222,7.27964,900.036
6514.04,2.55763,10.0194,1,3.73321,3.9825,0.16418,299.083,1200,0.664848,2.73765,4414,1.89278,7.28172,900.036
6516.04,2.55818,10.0214,1,3.73295,3.98232,0.164211,299.07,1200,0.664848,2.73765,4416,1.89333,7.28379,900.036
6518.04,2.55874,10.0235,1,3.73268,3.98213,0.164242,299.056,1200,0.664848,2.73765,4418,1.89389,7.28587,900.036
6520.04,2.55929,10.0256,1,3.73241,3.98194,0.164274,299.042,1200,0.664848,2.73765,4420,1.89444,7.28794,900.036
6522.04,2.55985,10.0277,1,3.73214,3.98175,0.164306,299.029,1200,0.664848,2.73765,4422,1.895,7.29001,900.036
6524.04,2.5604,10.0297,1,3.73187,3.98155,0.164337,299.016,1200,0.664848,2.73765,4424,1.89556,7.29209,900.036
6526.04,2.56096,10.0318,1,3.7316,3.98136,0.164369,299.003,1200,0.664848,2.73765,4426,1.89611,7.29416,900.036
6528.04,2.56151,10.0339,1,3.73133,3.98117,0.1644,298.991,1200,0.664848,2.73765,4428,1.89667,7.29623,900.036
6530.04,2.56207,10.036,1,3.73107,3.98098,0.164432,298.978,1200,0.664848,2.73765,4430,1.89722,7.29831,900.036
6532.04,2.56263,10.038,1,3.73081,3.9808,0.164463,298.966,1200,0.664848,2.73765,4432,1.89778,7.30038,900.036
6534.04,2.56318,10.0401,1,3.73055,3.98061,0.164494,298.954,1200,0.664848,2.73765,4434,1.89833,7.30245,900.036
6536.04,2.56374,10.0422,1,3.73029,3.98042,0.164524,298.943,1200,0.664848,2.73765,4436,1.89889,7.30452,900.036
6538.04,2.56429,10.0442,1,3.73003,3.98024,0.164555,298.931,1200,0.664848,2.73765,4438,1.89944,7.3066,900.036
6540.04,2.56485,10.0463,1,3.72978,3.98005,0.164585,298.92,1200,0.664848,2.73765,4440,1.9,7.30867,900.036
6542.04,2.5654,10.0484,1,3.72952,3.97987,0.164615,298.909,1200,0.664848,2.73765,4442,1.90056,7.31074,900.036
6544.04,2.56596,10.0505,1,3.72927,3.97969,0.164645,298.898,1200,0.664848,2.73765,4444,1.90111,7.31281,900.036
6546.04,2.56651,10.0525,1,3.72902,3.97951,0.164675,298.887,1200,0.664848,2.73765,4446,1.90167,7.31488,900.036
6548.04,2.56707,10.0546,1,3.72878,3.97933,0.164704,298.876,1200,0.664848,2.73765,4448,1.90222,7.31695,900.036
6550.04,2.56763,10.0567,1,3.72853,3.97915,0.164734,298.866,1200,0.664848,2.73765,4450,1.90278,7.31903,900.036
6552.04,2.56818,10.0587,1,3.72829,3.97897,0.164763,298.856,1200,0.664848,2.73765,4452,1.90333,7.3211,900.036
6554.04,2.56874,10.0608,1,3.72805,3.9788,0.164792,298.846,1200,0.664848,2.73765,4454,1.90389,7.32317,900.036
6556.04,2.56929,10.0629,1,3.72781,3.97862,0.164821,298.836,1200,0.664848,2.73765,4456,1.90444,7.32524,900.036
6558.04,2.56985,10.065,1,3.72757,3.97844,0.16485,298.826,1200,0.664848,2.73765,4458,1.905,7.32731,900.036
6560.04,2.5704,10.067,1,3.72733,3.97827,0.164878,298.816,1200,0.664848,2.73765,4460,1.90556,7.32938,900.036
6562.04,2.57096,10.0691,1,3.72709,3.9781,0.164907,298.807,1200,0.664848,2.73765,4462,1.90611,7.33145,900.036
6564.04,2.57151,10.0712,1,3.72686,3.97792,0.164935,298.798,1200,0.664848,2.73765,4464,1.90667,7.33352,900.036
6566.04,2.57207,10.0732,1,3.72662,3.97775,0.164964,298.789,1200,0.664848,2.73765,4466,1.90722,7.33559,900.036
6568.04,2.57263,10.0753,1,3.72639,3.97758,0.164988,298.78,1200,0.664848,2.73765,4468,1.90778,7.33766,900.036
6570.04,2.57318,10.0774,1,3.72617,3.9774,0.165012,298.771,1200,0.664848,2.73765,4470,1.90833,7.33973,900.036
6572.04,2.57374,10.0795,1,3.72594,3.97723,0.165035,298.762,1200,0.664848,2.73765,4472,1.90889,7.3418,900.036
6574.04,2.57429,10.0815,1,3.72571,3.97706,0.165059,298.754,1200,0.664848,2.73765,4474,1.90944,7.34387,900.036
6576.04,2.57485,10.0836,1,3.72549,3.97689,0.165082,298.745,1200,0.664848,2.73765,4476,1.91,7.34594,900.036
6578.04,2.5754,10.0857,1,3.72527,3.97672,0.165106,298.737,1200,0.664848,2.73765,4478,1.91056,7.34801,900.036
6580.04,2.57596,10.0877,1,3.72505,3.97655,0.165129,298.729,1200,0.664848,2.73765,4480,1.91111,7.35008,900.036
6582.04,2.57651,10.0898,1,3.72482,3.97638,0.165152,298.721,1200,0.664848,2.73765,4482,1.91167,7.35215,900.036
6584.04,2.57707,10.0919,1,3.7246,3.97621,0.165175,298.713,1200,0.664848,2.73765,4484,1.91222,7.35422,900.036
6586.04,2.57763,10.0939,1,3.72438,3.97605,0.165198,298.706,1200,0.664848,2.73765,4486,1.91278,7.35629,900.036
6588.04,2.57818,10.096,1,3.72417,3.97588,0.165221,298.698,1200,0.664848,2.73765,4488,1.91333,7.35836,900.036
6590.04,2.57874,10.0981,1,3.72395,3.97571,0.165244,298.691,1200,0.664848,2.73765,4490,1.91389,7.36043,900.036
6592.04,2.57929,10.1001,1,3.72373,3.97554,0.165267,298.683,1200,0.664848,2.73765,4492,1.91444,7.3625,900.036
6594.04,2.57985,10.1022,1,3.72352,3.97537,0.165289,298.676,1200,0.664848,2.73765,4494,1.915,7.36456,900.036
6596.04,2.5804,10.1043,1,3.7233,3.97521,0.165312,298.669,1200,0.664848,2.73765,4496,1.91556,7.36663,900.036
6598.04,2.58096,10.1063,1,3.72308,3.97504,0.165335,298.662,1200,0.664848,2.73765,4498,1.91611,7.3687,900.036
6600.04,2.58151,10.1084,1,3.72287,3.97487,0.165358,298.655,1200,0.664848,2.73765,4500,1.91667,7.37077,900.036
6600.04,2.58151,10.1084,1,3.72287,3.97487,0.165358,298.655,1200,0.664848,2.73765,4500,1.91667,7.37077,900.036
6600.04,2.58151,10.1084,0,3.81006,3.97529,0.165293,298.655,1200,0.664848,2.73765,4500,1.91667,7.37077,900.037
6602.04,2.58151,10.1084,0,3.81093,3.97606,0.16519,298.644,1200,0.664848,2.73765,4500,1.91667,7.37077,902.037
6604.04,2.58151,10.1084,0,3.81131,3.97638,0.165138,298.634,1200,0.664848,2.73765,4500,1.91667,7.37077,904.037
6606.04,2.58151,10.1084,0,3.81158,3.97662,0.165103,298.623,1200,0.664848,2.73765,4500,1.91667,7.37077,906.037
6608.04,2.58151,10.1084,0,3.81179,3.9768,0.165075,298.613,1200,0.664848,2.73765,4500,1.91667,7.37077,908.037
6610.04,2.58151,10.1084,0,3.81197,3.97696,0.165051,298.603,1200,0.664848,2.73765,4500,1.91667,7.37077,910.037
6610.04,2.58151,10.1084,0,3.81197,3.97696,0.165051,298.603,1200,0.664848,2.73765,4500,1.91667,7.37077,910.037
6610.04,2.58151,10.1084,1,3.72461,3.97654,0.165116,298.603,1200,0.664848,2.73765,4500,1.91667,7.37077,910.037
6612.04,2.58207,10.1105,1,3.72368,3.97575,0.165221,298.597,1200,0.664848,2.73765,4502,1.91722,7.37284,910.037
6614.04,2.58263,10.1126,1,3.72323,3.97537,0.165278,298.591,1200,0.664848,2.73765,4504,1.91778,7.37491,910.037
6616.04,2.58318,10.1146,1,3.72287,3.97507,0.16532,298.586,1200,0.664848,2.73765,4506,1.91833,7.37697,910.037
6618.04,2.58374,10.1167,1,3.72255,3.97481,0.165357,298.58,1200,0.664848,2.73765,4508,1.91889,7.37904,910.037
6620.04,2.58429,10.1188,1,3.72225,3.97457,0.16539,298.575,1200,0.664848,2.73765,4510,1.91944,7.38111,910.037
6620.04,2.58429,10.1188,1,3.72225,3.97457,0.16539,298.575,1200,0.664848,2.73765,4510,1.91944,7.38111,910.037
6620.04,2.58429,10.1188,5,3.59726,3.97287,0.165655,298.575,1200,0.664848,2.73765,4510,1.91944,7.38111,910.037
6622.04,2.58707,10.1287,5,3.59262,3.9686,0.166184,298.632,1200,0.664848,2.73765,4512,1.92222,7.39109,910.037
6624.04,2.58985,10.1387,5,3.59007,3.96619,0.16651,298.688,1200,0.664848,2.73765,4514,1.925,7.40106,910.037
6626.04,2.59263,10.1487,5,3.58801,3.96421,0.166767,298.742,1200,0.664848,2.73765,4516,1.92778,7.41103,910.037
6628.04,2.5954,10.1586,5,3.5862,3.96244,0.166993,298.796,1200,0.664848,2.73765,4518,1.93056,7.42099,910.037
6630.04,2.59818,10.1686,5,3.58454,3.96081,0.167199,298.849,1200,0.664848,2.73765,4520,1.93333,7.43095,910.037
6630.04,2.59818,10.1686,5,3.58454,3.96081,0.167199,298.849,1200,0.664848,2.73765,4520,1.93333,7.43095,910.037
6630.04,2.59818,10.1686,1,3.70969,3.96269,0.166938,298.849,1200,0.664848,2.73765,4520,1.93333,7.43095,910.037
6632.04,2.59874,10.1707,1,3.71254,3.96525,0.166638,298.839,1200,0.664848,2.73765,4522,1.93389,7.43301,910.037
6634.04,2.59929,10.1727,1,3.71333,3.96596,0.166529,298.829,1200,0.664848,2.73765,4524,1.93444,7.43507,910.037
6636.04,2.59985,10.1748,1,3.71371,3.96632,0.166476,298.819,1200,0.664848,2.73765,4526,1.935,7.43714,910.037
6638.04,2.6004,10.1768,1,3.71393,3.96654,0.166445,298.81,1200,0.664848,2.73765,4528,1.93556,7.4392,910.037
6640.04,2.60096,10.1789,1,3.71405,3.96667,0.166426,298.801,1200,0.664848,2.73765,4530,1.93611,7.44126,910.037
6640.04,2.60096,10.1789,1,3.71405,3.96667,0.166426,298.801,1200,0.664848,2.73765,4530,1.93611,7.44126,910.037
6640.04,2.60096,10.1789,0,3.80085,3.96713,0.166362,298.801,1200,0.664848,2.73765,4530,1.93611,7.44126,910.037
6642.04,2.60096,10.1789,0,3.80208,3.96823,0.166227,298.787,1200,0.664848,2.73765,4530,1.93611,7.44126,912.037
6644.04,2.60096,10.1789,0,3.80273,3.9688,0.166147,298.774,1200,0.664848,2.73765,4530,1.93611,7.44126,914.037
6646.04,2.60096,10.1789,0,3.80321,3.96922,0.166089,298.761,1200,0.664848,2.73765,4530,1.93611,7.44126,916.037
6648.04,2.60096,10.1789,0,3.80361,3.96958,0.166042,298.749,1200,0.664848,2.73765,4530,1.93611,7.44126,918.037
6650.04,2.60096,10.1789,0,3.80395,3.96988,0.166002,298.736,1200,0.664848,2.73765,4530,1.93611,7.44126,920.037
6650.04,2.60096,10.1789,0,3.80395,3.96988,0.166002,298.736,1200,0.664848,2.73765,4530,1.93611,7.44126,920.037
6650.04,2.60096,10.1789,-1,3.89094,3.97034,0.165936,298.736,1200,0.664848,2.73765,4530,1.93611,7.44126,920.037
6652.04,2.60151,10.1811,-1,3.8924,3.97163,0.165776,298.733,1202,0.665404,2.73981,4530,1.93611,7.44126,920.037
6654.04,2.60207,10.1832,-1,3.89324,3.97236,0.165671,298.729,1204,0.665959,2.74197,4530,1.93611,7.44126,920.037
6656.04,2.60263,10.1854,-1,3.89391,3.97294,0.165586,298.725,1206,0.666515,2.74414,4530,1.93611,7.44126,920.037
6658.04,2.60318,10.1876,-1,3.89451,3.97346,0.165511,298.722,1208,0.66707,2.7463,4530,1.93611,7.44126,920.037
6660.04,2.60374,10.1897,-1,3.89506,3.97392,0.165443,298.719,1210,0.667626,2.74846,4530,1.93611,7.44126,920.037
6660.04,2.60374,10.1897,-1,3.89506,3.97392,0.165443,298.719,1210,0.667626,2.74846,4530,1.93611,7.44126,920.037
6660.04,2.60374,10.1897,-5,4.02,3.97562,0.165178,298.72,1210,0.667626,2.74846,4530,1.93611,7.44126,920.037
6662.04,2.60651,10.2009,-5,4.02448,3.97977,0.164551,298.796,1212,0.670404,2.75964,4530,1.93611,7.44126,920.037
6664.04,2.60929,10.2121,-5,4.02698,3.98213,0.16413,298.87,1214,0.673182,2.77083,4530,1.93611,7.44126,920.037
6666.04,2.61207,10.2233,-5,4.02888,3.98396,0.163792,298.944,1216,0.675959,2.78202,4530,1.93611,7.44126,920.037
6668.04,2.61485,10.2345,-5,4.03055,3.98559,0.163495,299.016,1218,0.678737,2.79322,4530,1.93611,7.44126,920.037
6670.04,2.61763,10.2457,-5,4.03207,3.98709,0.163219,299.087,1220,0.681515,2.80442,4530,1.93611,7.44126,920.037
6670.04,2.61763,10.2457,-5,4.03207,3.98709,0.163219,299.087,1220,0.681515,2.80442,4530,1.93611,7.44126,920.037
6670.04,2.61763,10.2457,-1,3.9073,3.98553,0.16353,299.087,1220,0.681515,2.80442,4530,1.93611,7.44126,920.037
6672.04,2.61818,10.2478,-1,3.90497,3.98349,0.163865,299.077,1222,0.68207,2.80659,4530,1.93611,7.44126,920.037
6674.04,2.61874,10.25,-1,3.90443,3.98302,0.163971,299.068,1224,0.682626,2.80876,4530,1.93611,7.44126,920.037
6676.04,2.61929,10.2522,-1,3.90422,3.98283,0.164012,299.058,1226,0.683182,2.81092,4530,1.93611,7.44126,920.037
6678.04,2.61985,10.2544,-1,3.90415,3.98274,0.164027,299.049,1228,0.683737,2.81309,4530,1.93611,7.44126,920.037
6680.04,2.6204,10.2565,-1,3.90416,3.98273,0.16403,299.04,1230,0.684293,2.81526,4530,1.93611,7.44126,920.037
6680.04,2.6204,10.2565,-1,3.90416,3.98273,0.16403,299.04,1230,0.684293,2.81526,4530,1.93611,7.44126,920.037
6680.04,2.6204,10.2565,0,3.81834,3.98235,0.164106,299.04,1230,0.684293,2.81526,4530,1.93611,7.44126,920.037
6682.04,2.6204,10.2565,0,3.8173,3.98145,0.16425,299.023,1230,0.684293,2.81526,4530,1.93611,7.44126,922.037
6684.04,2.6204,10.2565,0,3.8168,3.98103,0.164326,299.006,1230,0.684293,2.81526,4530,1.93611,7.44126,924.037
6686.04,2.6204,10.2565,0,3.81645,3.98073,0.164379,298.989,1230,0.684293,2.81526,4530,1.93611,7.44126,926.037
6688.04,2.6204,10.2565,0,3.81616,3.98049,0.16442,298.973,1230,0.684293,2.81526,4530,1.93611,7.44126,928.037
6690.04,2.6204,10.2565,0,3.81593,3.98029,0.164454,298.957,1230,0.684293,2.81526,4530,1.93611,7.44126,930.037
6690.04,2.6204,10.2565,0,3.81593,3.98029,0.164454,298.957,1230,0.684293,2.81526,4530,1.93611,7.44126,930.037
6690.04,2.6204,10.2565,3,3.65332,3.97904,0.164686,298.957,1230,0.684293,2.81526,4530,1.93611,7.44126,930.037
6692.04,2.62207,10.2626,3,3.64994,3.97608,0.165129,298.97,1230,0.684293,2.81526,4532,1.93778,7.44735,930.037
6694.04,2.62374,10.2687,3,3.64814,3.97447,0.165371,298.983,1230,0.684293,2.81526,4534,1.93944,7.45343,930.037
6696.04,2.6254,10.2748,3,3.64667,3.97317,0.16556,298.995,1230,0.684293,2.81526,4536,1.94111,7.4595,930.037
6698.04,2.62707,10.2808,3,3.64539,3.97201,0.165725,299.008,1230,0.684293,2.81526,4538,1.94278,7.46558,930.037
6700.04,2.62874,10.2869,3,3.64411,3.97084,0.165875,299.02,1230,0.684293,2.81526,4540,1.94444,7.47165,930.037
6700.04,2.62874,10.2869,3,3.64411,3.97084,0.165875,299.02,1230,0.684293,2.81526,4540,1.94444,7.47165,930.037
6700.04,2.62874,10.2869,-3,3.96902,3.97346,0.165485,299.02,1230,0.684293,2.81526,4540,1.94444,7.47165,930.038
6702.04,2.6304,10.2935,-3,3.97411,3.97805,0.164861,299.045,1232,0.685959,2.82189,4540,1.94444,7.47165,930.038
6704.04,2.63207,10.3002,-3,3.97637,3.98005,0.16449,299.07,1234,0.687626,2.82851,4540,1.94444,7.47165,930.038
6706.04,2.63374,10.3068,-3,3.97804,3.98154,0.164228,299.094,1236,0.689293,2.83514,4540,1.94444,7.47165,930.038
6708.04,2.6354,10.3134,-3,3.9794,3.98278,0.16401,299.118,1238,0.690959,2.84178,4540,1.94444,7.47165,930.038
6710.04,2.63707,10.3201,-3,3.98056,3.98383,0.163819,299.141,1240,0.692626,2.84841,4540,1.94444,7.47165,930.038
6710.04,2.63707,10.3201,-3,3.98056,3.98383,0.163819,299.141,1240,0.692626,2.84841,4540,1.94444,7.47165,930.038
6710.04,2.63707,10.3201,3,3.65684,3.98145,0.16428,299.141,1240,0.692626,2.84841,4540,1.94444,7.47165,930.038
6712.04,2.63874,10.3261,3,3.65158,3.97691,0.164991,299.151,1240,0.692626,2.84841,4542,1.94611,7.47774,930.038
6714.04,2.6404,10.3322,3,3.64934,3.97495,0.165296,299.161,1240,0.692626,2.84841,4544,1.94778,7.48382,930.038
6716.04,2.64207,10.3383,3,3.64767,3.97347,0.165513,299.17,1240,0.692626,2.84841,4546,1.94944,7.4899,930.038
6718.04,2.64374,10.3444,3,3.64624,3.9722,0.165693,299.18,1240,0.692626,2.84841,4548,1.95111,7.49598,930.038
6720.04,2.6454,10.3505,3,3.64488,3.97097,0.165853,299.189,1240,0.692626,2.84841,4550,1.95278,7.50205,930.038
6720.04,2.6454,10.3505,3,3.64488,3.97097,0.165853,299.189,1240,0.692626,2.84841,4550,1.95278,7.50205,930.038
6720.04,2.6454,10.3505,1,3.72135,3.97189,0.165725,299.188,1240,0.692626,2.84841,4550,1.95278,7.50205,930.038
6722.04,2.64596,10.3525,1,3.72224,3.97273,0.165622,299.173,1240,0.692626,2.84841,4552,1.95333,7.50412,930.038
6724.04,2.64651,10.3546,1,3.72221,3.97274,0.165611,299.157,1240,0.692626,2.84841,4554,1.95389,7.50619,930.038
6726.04,2.64707,10.3567,1,3.72205,3.97264,0.165623,299.142,1240,0.692626,2.84841,4556,1.95444,7.50826,930.038
6728.04,2.64763,10.3587,1,3.72183,3.9725,0.165642,299.127,1240,0.692626,2.84841,4558,1.955,7.51032,930.038
6730.04,2.64818,10.3608,1,3.7216,3.97234,0.165665,299.113,1240,0.692626,2.84841,4560,1.95556,7.51239,930.038
6732.04,2.64874,10.3629,1,3.72134,3.97216,0.165689,299.098,1240,0.692626,2.84841,4562,1.95611,7.51446,930.038
6734.04,2.64929,10.3649,1,3.72108,3.97197,0.165715,299.084,1240,0.692626,2.84841,4564,1.95667,7.51653,930.038
6736.04,2.64985,10.367,1,3.7208,3.97177,0.165741,299.07,1240,0.692626,2.84841,4566,1.95722,7.51859,930.038
6738.04,2.6504,10.3691,1,3.72051,3.97155,0.165767,299.056,1240,0.692626,2.84841,4568,1.95778,7.52066,930.038
6740.04,2.65096,10.3711,1,3.72022,3.97134,0.165794,299.043,1240,0.692626,2.84841,4570,1.95833,7.52273,930.038
6742.04,2.65151,10.3732,1,3.71994,3.97113,0.165821,299.03,1240,0.692626,2.84841,4572,1.95889,7.52479,930.038
6744.04,2.65207,10.3753,1,3.71965,3.97092,0.165847,299.017,1240,0.692626,2.84841,4574,1.95944,7.52686,930.038
6746.04,2.65263,10.3773,1,3.71937,3.9707,0.165874,299.004,1240,0.692626,2.84841,4576,1.96,7.52893,930.038
6748.04,2.65318,10.3794,1,3.71909,3.97049,0.1659,298.991,1240,0.692626,2.84841,4578,1.96056,7.53099,930.038
6750.04,2.65374,10.3815,1,3.71881,3.97028,0.165927,298.979,1240,0.692626,2.84841,4580,1.96111,7.53306,930.038
6752.04,2.65429,10.3835,1,3.71853,3.97008,0.165953,298.967,1240,0.692626,2.84841,4582,1.96167,7.53513,930.038
6754.04,2.65485,10.3856,1,3.71825,3.96987,0.165979,298.955,1240,0.692626,2.84841,4584,1.96222,7.53719,930.038
6756.04,2.6554,10.3877,1,3.71798,3.96966,0.166004,298.943,1240,0.692626,2.84841,4586,1.96278,7.53926,930.038
6758.04,2.65596,10.3897,1,3.71771,3.96946,0.16603,298.932,1240,0.692626,2.84841,4588,1.96333,7.54132,930.038
6760.04,2.65651,10.3918,1,3.71744,3.96926,0.166055,298.92,1240,0.692626,2.84841,4590,1.96389,7.54339,930.038
6762.04,2.65707,10.3939,1,3.71717,3.96905,0.166081,298.909,1240,0.692626,2.84841,4592,1.96444,7.54545,930.038
6764.04,2.65763,10.3959,1,3.71691,3.96885,0.166106,298.898,1240,0.692626,2.84841,4594,1.965,7.54752,930.038
6766.04,2.65818,10.398,1,3.71664,3.96865,0.166131,298.887,1240,0.692626,2.84841,4596,1.96556,7.54958,930.038
6768.04,2.65874,10.4001,1,3.71638,3.96845,0.166156,298.877,1240,0.692626,2.84841,4598,1.96611,7.55165,930.038
6770.04,2.65929,10.4021,1,3.71612,3.96826,0.16618,298.866,1240,0.692626,2.84841,4600,1.96667,7.55371,930.038
6772.04,2.65985,10.4042,1,3.71586,3.96806,0.166205,298.856,1240,0.692626,2.84841,4602,1.96722,7.55578,930.038
6774.04,2.6604,10.4062,1,3.71561,3.96786,0.166229,298.846,1240,0.692626,2.84841,4604,1.96778,7.55784,930.038
6776.04,2.66096,10.4083,1,3.71535,3.96767,0.166254,298.836,1240,0.692626,2.84841,4606,1.96833,7.5599,930.038
6778.04,2.66151,10.4104,1,3.7151,3.96747,0.166278,298.826,1240,0.692626,2.84841,4608,1.96889,7.56197,930.038
6780.04,2.66207,10.4124,1,3.71484,3.96728,0.166302,298.817,1240,0.692626,2.84841,4610,1.96944,7.56403,930.038
6782.04,2.66263,10.4145,1,3.71459,3.96709,0.166326,298.807,1240,0.692626,2.84841,4612,1.97,7.5661,930.038
6784.04,2.66318,10.4166,1,3.71434,3.96689,0.16635,298.798,1240,0.692626,2.84841,4614,1.97056,7.56816,930.038
6786.04,2.66374,10.4186,1,3.7141,3.9667,0.166373,298.789,1240,0.692626,2.84841,4616,1.97111,7.57022,930.038
6788.04,2.66429,10.4207,1,3.71385,3.96651,0.166397,298.78,1240,0.692626,2.84841,4618,1.97167,7.57229,930.038
6790.04,2.66485,10.4228,1,3.7136,3.96632,0.16642,298.771,1240,0.692626,2.84841,4620,1.97222,7.57435,930.038
6792.04,2.6654,10.4248,1,3.71336,3.96613,0.166444,298.763,1240,0.692626,2.84841,4622,1.97278,7.57641,930.038
6794.04,2.66596,10.4269,1,3.71312,3.96594,0.166467,298.754,1240,0.692626,2.84841,4624,1.97333,7.57847,930.038
6796.04,2.66651,10.4289,1,3.71287,3.96575,0.16649,298.746,1240,0.692626,2.84841,4626,1.97389,7.58054,930.038
6798.04,2.66707,10.431,1,3.71263,3.96557,0.166513,298.738,1240,0.692626,2.84841,4628,1.97444,7.5826,930.038
6800.04,2.66763,10.4331,1,3.71239,3.96538,0.166536,298.73,1240,0.692626,2.84841,4630,1.975,7.58466,930.038
6802.04,2.66818,10.4351,1,3.71215,3.96519,0.166559,298.722,1240,0.692626,2.84841,4632,1.97556,7.58672,930.038
6804.04,2.66874,10.4372,1,3.71192,3.965,0.166582,298.714,1240,0.692626,2.84841,4634,1.97611,7.58879,930.038
6806.04,2.66929,10.4393,1,3.71168,3.96482,0.166605,298.706,1240,0.692626,2.84841,4636,1.97667,7.59085,930.038
6808.04,2.66985,10.4413,1,3.71144,3.96463,0.166628,298.699,1240,0.692626,2.84841,4638,1.97722,7.59291,930.038
6810.04,2.6704,10.4434,1,3.71121,3.96445,0.166651,298.691,1240,0.692626,2.84841,4640,1.97778,7.59497,930.038
6812.04,2.67096,10.4454,1,3.71097,3.96426,0.166674,298.684,1240,0.692626,2.84841,4642,1.97833,7.59703,930.038
6814.04,2.67151,10.4475,1,3.71074,3.96408,0.166696,298.677,1240,0.692626,2.84841,4644,1.97889,7.5991,930.038
6816.04,2.67207,10.4496,1,3.7105,3.96389,0.166719,298.67,1240,0.692626,2.84841,4646,1.97944,7.60116,930.038
6818.04,2.67263,10.4516,1,3.71027,3.96371,0.166741,298.663,1240,0.692626,2.84841,4648,1.98,7.60322,930.038
6820.04,2.67318,10.4537,1,3.71004,3.96352,0.166764,298.656,1240,0.692626,2.84841,4650,1.98056,7.60528,930.038
6820.04,2.67318,10.4537,1,3.71004,3.96352,0.166764,298.656,1240,0.692626,2.84841,4650,1.98056,7.60528,930.038
6820.04,2.67318,10.4537,0,3.79735,3.96398,0.166699,298.656,1240,0.692626,2.84841,4650,1.98056,7.60528,930.038
6822.04,2.67318,10.4537,0,3.7983,3.96483,0.166598,298.645,1240,0.692626,2.84841,4650,1.98056,7.60528,932.038
6824.04,2.67318,10.4537,0,3.79871,3.96519,0.166546,298.634,1240,0.692626,2.84841,4650,1.98056,7.60528,934.038
6826.04,2.67318,10.4537,0,3.799,3.96545,0.166511,298.624,1240,0.692626,2.84841,4650,1.98056,7.60528,936.038
6828.04,2.67318,10.4537,0,3.79924,3.96566,0.166483,298.613,1240,0.692626,2.84841,4650,1.98056,7.60528,938.038
6830.04,2.67318,10.4537,0,3.79943,3.96583,0.166459,298.603,1240,0.692626,2.84841,4650,1.98056,7.60528,940.038
6830.04,2.67318,10.4537,0,3.79943,3.96583,0.166459,298.603,1240,0.692626,2.84841,4650,1.98056,7.60528,940.038
6830.04,2.67318,10.4537,1,3.71196,3.96537,0.166524,298.603,1240,0.692626,2.84841,4650,1.98056,7.60528,940.038
6832.04,2.67374,10.4558,1,3.71094,3.96449,0.166628,298.597,1240,0.692626,2.84841,4652,1.98111,7.60734,940.038
6834.04,2.67429,10.4578,1,3.71045,3.96407,0.166685,298.592,1240,0.692626,2.84841,4654,1.98167,7.6094,940.038
6836.04,2.67485,10.4599,1,3.71006,3.96374,0.166727,298.586,1240,0.692626,2.84841,4656,1.98222,7.61146,940.038
6838.04,2.6754,10.4619,1,3.70971,3.96345,0.166763,298.58,1240,0.692626,2.84841,4658,1.98278,7.61352,940.038
6840.04,2.67596,10.464,1,3.70939,3.96319,0.166796,298.575,1240,0.692626,2.84841,4660,1.98333,7.61558,940.038
6840.04,2.67596,10.464,1,3.70939,3.96319,0.166796,298.575,1240,0.692626,2.84841,4660,1.98333,7.61558,940.038
6840.04,2.67596,10.464,5,3.58419,3.96131,0.16706,298.576,1240,0.692626,2.84841,4660,1.98333,7.61558,940.038
6842.04,2.67874,10.4739,5,3.5792,3.95668,0.167586,298.632,1240,0.692626,2.84841,4662,1.98611,7.62553,940.038
