11750,6.97084,26.6341,-0.721978,4.19625,4.2612,0.135106,298.726,6308,3.45237,13.7512,5442,3.51847,12.8829,0.000406
11752,6.97124,26.6357,-0.714758,4.19607,4.26149,0.135092,298.72,6310,3.45277,13.7529,5442,3.51847,12.8829,0.000406
11754,6.97163,26.6374,-0.707611,4.19587,4.26178,0.135079,298.714,6312,3.45316,13.7545,5442,3.51847,12.8829,0.000406
11756,6.97203,26.639,-0.707611,4.19621,4.26208,0.135065,298.709,6314,3.45355,13.7562,5442,3.51847,12.8829,0.000406
11758,6.97242,26.6407,-0.700535,4.19602,4.26237,0.135052,298.703,6316,3.45394,13.7578,5442,3.51847,12.8829,0.000406
11760,6.9728,26.6423,-0.693529,4.19583,4.26264,0.135039,298.698,6318,3.45433,13.7594,5442,3.51847,12.8829,0.000406
11762,6.97319,26.6439,-0.693529,4.19616,4.26294,0.135025,298.692,6320,3.45471,13.761,5442,3.51847,12.8829,0.000406
11764,6.97357,26.6455,-0.686594,4.19597,4.26322,0.135012,298.687,6322,3.4551,13.7626,5442,3.51847,12.8829,0.000406
11766,6.97395,26.6471,-0.686594,4.1963,4.26352,0.134998,298.681,6324,3.45548,13.7642,5442,3.51847,12.8829,0.000406
11768,6.97433,26.6487,-0.679728,4.19611,4.2638,0.134986,298.676,6326,3.45585,13.7658,5442,3.51847,12.8829,0.000406
11770,6.9747,26.6503,-0.672931,4.19591,4.26407,0.134973,298.67,6328,3.45623,13.7674,5442,3.51847,12.8829,0.000406
11772,6.97507,26.6518,-0.672931,4.19623,4.26436,0.134959,298.665,6330,3.4566,13.7689,5442,3.51847,12.8829,0.000406
11774,6.97544,26.6534,-0.666202,4.19604,4.26464,0.134947,298.66,6332,3.45697,13.7705,5442,3.51847,12.8829,0.000406
11776,6.97581,26.6549,-0.659539,4.19584,4.2649,0.134935,298.654,6334,3.45734,13.772,5442,3.51847,12.8829,0.000406
11778,6.97618,26.6565,-0.659539,4.19615,4.26519,0.134921,298.649,6336,3.4577,13.7736,5442,3.51847,12.8829,0.000406
11780,6.97654,26.658,-0.652944,4.19596,4.26545,0.134909,298.644,6338,3.45807,13.7751,5442,3.51847,12.8829,0.000406
11782,6.9769,26.6595,-0.652944,4.19627,4.26574,0.134896,298.639,6340,3.45843,13.7766,5442,3.51847,12.8829,0.000406
11784,6.97726,26.661,-0.646415,4.19607,4.266,0.134884,298.634,6342,3.45879,13.7781,5442,3.51847,12.8829,0.000406
11786,6.97762,26.6625,-0.639951,4.19587,4.26626,0.134872,298.629,6344,3.45915,13.7796,5442,3.51847,12.8829,0.000406
11788,6.97797,26.664,-0.639951,4.19618,4.26654,0.134859,298.624,6346,3.4595,13.7811,5442,3.51847,12.8829,0.000406
11790,6.97832,26.6655,-0.633551,4.19598,4.2668,0.134847,298.619,6348,3.45985,13.7826,5442,3.51847,12.8829,0.000406
11792,6.97868,26.6669,-0.633551,4.19629,4.26708,0.134834,298.614,6350,3.4602,13.7841,5442,3.51847,12.8829,0.000406
11794,6.97903,26.6684,-0.627215,4.19609,4.26733,0.134822,298.609,6352,3.46055,13.7855,5442,3.51847,12.8829,0.000406
11796,6.97937,26.6699,-0.620943,4.19589,4.26758,0.13481,298.604,6354,3.4609,13.787,5442,3.51847,12.8829,0.000406
11798,6.97972,26.6713,-0.620943,4.19618,4.26785,0.134798,298.599,6356,3.46124,13.7884,5442,3.51847,12.8829,0.000406
11800,6.98006,26.6727,-0.614734,4.19598,4.26811,0.134786,298.594,6358,3.46158,13.7898,5442,3.51847,12.8829,0.000406
11802,6.9804,26.6742,-0.614734,4.19628,4.26838,0.134773,298.59,6360,3.46193,13.7913,5442,3.51847,12.8829,0.000406
11804,6.98074,26.6756,-0.608587,4.19608,4.26863,0.134762,298.585,6362,3.46226,13.7927,5442,3.51847,12.8829,0.000406
11806,6.98107,26.677,-0.602501,4.19587,4.26887,0.134751,298.58,6364,3.4626,13.7941,5442,3.51847,12.8829,0.000406
11808,6.98141,26.6784,-0.602501,4.19616,4.26913,0.134738,298.576,6366,3.46293,13.7955,5442,3.51847,12.8829,0.000406
11810,6.98174,26.6798,-0.596476,4.19596,4.26938,0.134727,298.571,6368,3.46326,13.7969,5442,3.51847,12.8829,0.000406
11812,6.98207,26.6812,-0.596476,4.19625,4.26964,0.134715,298.566,6370,3.4636,13.7983,5442,3.51847,12.8829,0.000406
11814,6.9824,26.6826,-0.590511,4.19604,4.26988,0.134704,298.562,6372,3.46392,13.7997,5442,3.51847,12.8829,0.000406
11816,6.98272,26.6839,-0.584606,4.19584,4.27012,0.134693,298.557,6374,3.46425,13.801,5442,3.51847,12.8829,0.000406
11818,6.98305,26.6853,-0.584606,4.19612,4.27037,0.134681,298.553,6376,3.46457,13.8024,5442,3.51847,12.8829,0.000406
11820,6.98337,26.6866,-0.57876,4.19591,4.27061,0.13467,298.548,6378,3.4649,13.8037,5442,3.51847,12.8829,0.000406
11822,6.98369,26.688,-0.57876,4.19619,4.27086,0.134658,298.544,6380,3.46522,13.8051,5442,3.51847,12.8829,0.000406
11824,6.98401,26.6893,-0.572972,4.19599,4.2711,0.134647,298.54,6382,3.46554,13.8064,5442,3.51847,12.8829,0.000406
11826,6.98433,26.6906,-0.572972,4.19627,4.27135,0.134635,298.535,6384,3.46585,13.8078,5442,3.51847,12.8829,0.000406
11828,6.98464,26.692,-0.567242,4.19605,4.27158,0.134624,298.531,6386,3.46617,13.8091,5442,3.51847,12.8829,0.000406
11830,6.98495,26.6933,-0.56157,4.19582,4.27178,0.134614,298.527,6388,3.46648,13.8104,5442,3.51847,12.8829,0.000406
11832,6.98526,26.6946,-0.56157,4.19606,4.272,0.134602,298.522,6390,3.46679,13.8117,5442,3.51847,12.8829,0.000406
11834,6.98557,26.6959,-0.555954,4.19583,4.2722,0.134592,298.518,6392,3.4671,13.813,5442,3.51847,12.8829,0.000406
11836,6.98588,26.6972,-0.555954,4.19607,4.27241,0.134581,298.514,6394,3.46741,13.8143,5442,3.51847,12.8829,0.000406
11838,6.98619,26.6985,-0.550395,4.19583,4.27262,0.13457,298.51,6396,3.46772,13.8156,5442,3.51847,12.8829,0.000406
11840,6.98649,26.6997,-0.550395,4.19607,4.27283,0.134559,298.506,6398,3.46802,13.8169,5442,3.51847,12.8829,0.000406
11842,6.9868,26.701,-0.544891,4.19584,4.27303,0.134548,298.502,6400,3.46832,13.8181,5442,3.51847,12.8829,0.000406
11844,6.9871,26.7023,-0.544891,4.19608,4.27324,0.134537,298.498,6402,3.46863,13.8194,5442,3.51847,12.8829,0.000406
11846,6.9874,26.7035,-0.539442,4.19585,4.27344,0.134527,298.494,6404,3.46893,13.8207,5442,3.51847,12.8829,0.000406
11848,6.9877,26.7048,-0.539442,4.19608,4.27365,0.134515,298.49,6406,3.46923,13.8219,5442,3.51847,12.8829,0.000406
11850,6.988,26.706,-0.534048,4.19585,4.27385,0.134505,298.486,6408,3.46952,13.8232,5442,3.51847,12.8829,0.000406
11852,6.98829,26.7073,-0.534048,4.19608,4.27406,0.134494,298.482,6410,3.46982,13.8244,5442,3.51847,12.8829,0.000406
11854,6.98859,26.7085,-0.528707,4.19585,4.27425,0.134484,298.478,6412,3.47011,13.8256,5442,3.51847,12.8829,0.000406
11856,6.98888,26.7098,-0.528707,4.19608,4.27446,0.134473,298.474,6414,3.47041,13.8269,5442,3.51847,12.8829,0.000406
11858,6.98917,26.711,-0.52342,4.19585,4.27465,0.134463,298.471,6416,3.4707,13.8281,5442,3.51847,12.8829,0.000406
11860,6.98946,26.7122,-0.52342,4.19608,4.27486,0.134452,298.467,6418,3.47099,13.8293,5442,3.51847,12.8829,0.000406
11862,6.98975,26.7134,-0.518186,4.19584,4.27505,0.134443,298.463,6420,3.47128,13.8305,5442,3.51847,12.8829,0.000406
11864,6.99004,26.7146,-0.518186,4.19607,4.27525,0.134433,298.459,6422,3.47157,13.8317,5442,3.51847,12.8829,0.000406
11866,6.99032,26.7158,-0.513004,4.19584,4.27544,0.134425,298.456,6424,3.47185,13.8329,5442,3.51847,12.8829,0.000406
11868,6.99061,26.717,-0.513004,4.19606,4.27564,0.134415,298.452,6426,3.47214,13.8341,5442,3.51847,12.8829,0.000406
11870,6.99089,26.7182,-0.507874,4.19583,4.27583,0.134406,298.449,6428,3.47242,13.8353,5442,3.51847,12.8829,0.000406
11872,6.99117,26.7194,-0.507874,4.19604,4.27603,0.134397,298.445,6430,3.4727,13.8365,5442,3.51847,12.8829,0.000406
11874,6.99145,26.7205,-0.502795,4.19581,4.27622,0.134388,298.442,6432,3.47298,13.8377,5442,3.51847,12.8829,0.000406
11876,6.99173,26.7217,-0.502795,4.19603,4.27641,0.134379,298.438,6434,3.47326,13.8388,5442,3.51847,12.8829,0.000406
11878,6.99201,26.7229,-0.502795,4.19625,4.27662,0.13437,298.435,6436,3.47354,13.84,5442,3.51847,12.8829,0.000406
11880,6.99229,26.724,-0.497767,4.19602,4.2768,0.134361,298.431,6438,3.47381,13.8412,5442,3.51847,12.8829,0.000406
11882,6.99256,26.7252,-0.497767,4.19624,4.277,0.134352,298.428,6440,3.47409,13.8423,5442,3.51847,12.8829,0.000406
11884,6.99284,26.7264,-0.492789,4.19601,4.27718,0.134343,298.425,6442,3.47436,13.8435,5442,3.51847,12.8829,0.000406
11886,6.99311,26.7275,-0.492789,4.19622,4.27738,0.134334,298.421,6444,3.47464,13.8446,5442,3.51847,12.8829,0.000406
11888,6.99338,26.7286,-0.487862,4.19599,4.27756,0.134326,298.418,6446,3.47491,13.8458,5442,3.51847,12.8829,0.000406
11890,6.99365,26.7298,-0.487862,4.1962,4.27775,0.134317,298.415,6448,3.47518,13.8469,5442,3.51847,12.8829,0.000406
11892,6.99392,26.7309,-0.482983,4.19597,4.27793,0.134308,298.411,6450,3.47545,13.848,5442,3.51847,12.8829,0.000406
11894,6.99419,26.732,-0.482983,4.19618,4.27812,0.134299,298.408,6452,3.47572,13.8491,5442,3.51847,12.8829,0.000406
11896,6.99445,26.7331,-0.478153,4.19595,4.2783,0.134291,298.405,6454,3.47598,13.8503,5442,3.51847,12.8829,0.000406
11898,6.99472,26.7343,-0.478153,4.19616,4.27849,0.134282,298.402,6456,3.47625,13.8514,5442,3.51847,12.8829,0.000406
11900,6.99498,26.7354,-0.473372,4.19593,4.27867,0.134274,298.399,6458,3.47651,13.8525,5442,3.51847,12.8829,0.000406
11902,6.99525,26.7365,-0.473372,4.19613,4.27885,0.134265,298.396,6460,3.47677,13.8536,5442,3.51847,12.8829,0.000406
11904,6.99551,26.7376,-0.468638,4.1959,4.27903,0.134257,298.393,6462,3.47703,13.8547,5442,3.51847,12.8829,0.000406
11906,6.99577,26.7387,-0.468638,4.19611,4.27921,0.134249,298.39,6464,3.47729,13.8558,5442,3.51847,12.8829,0.000406
11908,6.99602,26.7397,-0.463952,4.19588,4.27938,0.134241,298.387,6466,3.47755,13.8568,5442,3.51847,12.8829,0.000406
11910,6.99628,26.7408,-0.463952,4.19608,4.27957,0.134232,298.384,6468,3.47781,13.8579,5442,3.51847,12.8829,0.000406
11912,6.99654,26.7419,-0.459312,4.19585,4.27974,0.134224,298.381,6470,3.47807,13.859,5442,3.51847,12.8829,0.000406
11914,6.99679,26.743,-0.459312,4.19604,4.27992,0.134216,298.378,6472,3.47832,13.8601,5442,3.51847,12.8829,0.000406
11916,6.99705,26.744,-0.454719,4.19582,4.28009,0.134208,298.375,6474,3.47857,13.8611,5442,3.51847,12.8829,0.000406
11918,6.9973,26.7451,-0.454719,4.19601,4.28027,0.134199,298.372,6476,3.47883,13.8622,5442,3.51847,12.8829,0.000406
11920,6.99755,26.7461,-0.454719,4.19621,4.28045,0.134191,298.369,6478,3.47908,13.8633,5442,3.51847,12.8829,0.000406
11922,6.9978,26.7472,-0.450172,4.19598,4.28062,0.134183,298.366,6480,3.47933,13.8643,5442,3.51847,12.8829,0.000406
11924,6.99805,26.7482,-0.450172,4.19618,4.2808,0.134174,298.364,6482,3.47958,13.8654,5442,3.51847,12.8829,0.000406
11926,6.9983,26.7493,-0.44567,4.19595,4.28096,0.134167,298.361,6484,3.47983,13.8664,5442,3.51847,12.8829,0.000406
11928,6.99855,26.7503,-0.44567,4.19614,4.28114,0.134158,298.358,6486,3.48007,13.8674,5442,3.51847,12.8829,0.000406
11930,6.99879,26.7513,-0.441213,4.19592,4.28131,0.134151,298.355,6488,3.48032,13.8685,5442,3.51847,12.8829,0.000406
11932,6.99904,26.7524,-0.441213,4.19611,4.28148,0.134142,298.353,6490,3.48056,13.8695,5442,3.51847,12.8829,0.000406
11934,6.99928,26.7534,-0.436801,4.19588,4.28164,0.134135,298.35,6492,3.48081,13.8705,5442,3.51847,12.8829,0.000406
11936,6.99952,26.7544,-0.436801,4.19607,4.28182,0.134127,298.347,6494,3.48105,13.8715,5442,3.51847,12.8829,0.000406
11938,6.99976,26.7554,-0.432433,4.19584,4.28198,0.134119,298.345,6496,3.48129,13.8725,5442,3.51847,12.8829,0.000406
11940,7,26.7564,-0.432433,4.19603,4.28215,0.134111,298.342,6498,3.48153,13.8735,5442,3.51847,12.8829,0.000406
11942,7.00024,26.7574,-0.428109,4.1958,4.28231,0.134104,298.339,6500,3.48177,13.8745,5442,3.51847,12.8829,0.000406
11944,7.00048,26.7584,-0.428109,4.19599,4.28248,0.134096,298.337,6502,3.48201,13.8755,5442,3.51847,12.8829,0.000406
11946,7.00072,26.7594,-0.428109,4.19617,4.28265,0.134088,298.334,6504,3.48224,13.8765,5442,3.51847,12.8829,0.000406
11948,7.00095,26.7604,-0.423828,4.19595,4.28281,0.13408,298.332,6506,3.48248,13.8775,5442,3.51847,12.8829,0.000406
11950,7.00119,26.7614,-0.423828,4.19613,4.28298,0.134072,298.329,6508,3.48271,13.8785,5442,3.51847,12.8829,0.000406
11952,7.00142,26.7624,-0.419589,4.19591,4.28314,0.134065,298.327,6510,3.48295,13.8795,5442,3.51847,12.8829,0.000406
11954,7.00165,26.7633,-0.419589,4.19609,4.2833,0.134057,298.324,6512,3.48318,13.8805,5442,3.51847,12.8829,0.000406
11956,7.00188,26.7643,-0.415394,4.19586,4.28346,0.13405,298.322,6514,3.48341,13.8814,5442,3.51847,12.8829,0.000406
11958,7.00211,26.7653,-0.415394,4.19604,4.28362,0.134042,298.32,6516,3.48364,13.8824,5442,3.51847,12.8829,0.000406
11960,7.00234,26.7662,-0.41124,4.19582,4.28378,0.134035,298.317,6518,3.48387,13.8834,5442,3.51847,12.8829,0.000406
11962,7.00257,26.7672,-0.41124,4.19599,4.28394,0.134028,298.315,6520,3.4841,13.8843,5442,3.51847,12.8829,0.000406
11964,7.0028,26.7682,-0.41124,4.19617,4.2841,0.13402,298.313,6522,3.48433,13.8853,5442,3.51847,12.8829,0.000406
11966,7.00303,26.7691,-0.407127,4.19595,4.28426,0.134013,298.31,6524,3.48455,13.8862,5442,3.51847,12.8829,0.000406
11968,7.00325,26.7701,-0.407127,4.19613,4.28442,0.134005,298.308,6526,3.48478,13.8872,5442,3.51847,12.8829,0.000406
11970,7.00348,26.771,-0.403056,4.19591,4.28457,0.133998,298.306,6528,3.485,13.8881,5442,3.51847,12.8829,0.000406
11972,7.0037,26.7719,-0.403056,4.19608,4.28473,0.13399,298.303,6530,3.48523,13.8891,5442,3.51847,12.8829,0.000406
11974,7.00392,26.7729,-0.399025,4.19586,4.28488,0.133983,298.301,6532,3.48545,13.89,5442,3.51847,12.8829,0.000406
11976,7.00414,26.7738,-0.399025,4.19603,4.28504,0.133976,298.299,6534,3.48567,13.8909,5442,3.51847,12.8829,0.000406
11978,7.00436,26.7747,-0.395035,4.19581,4.28519,0.133969,298.297,6536,3.48589,13.8918,5442,3.51847,12.8829,0.000406
11980,7.00458,26.7756,-0.395035,4.19598,4.28534,0.133962,298.295,6538,3.48611,13.8928,5442,3.51847,12.8829,0.000406
11982,7.0048,26.7766,-0.395035,4.19615,4.2855,0.133954,298.292,6540,3.48633,13.8937,5442,3.51847,12.8829,0.000406
11984,7.00502,26.7775,-0.391085,4.19593,4.28565,0.133947,298.29,6542,3.48655,13.8946,5442,3.51847,12.8829,0.000406
11986,7.00524,26.7784,-0.391085,4.1961,4.28581,0.13394,298.288,6544,3.48676,13.8955,5442,3.51847,12.8829,0.000406
11988,7.00545,26.7793,-0.387174,4.19588,4.28595,0.133933,298.286,6546,3.48698,13.8964,5442,3.51847,12.8829,0.000406
11990,7.00567,26.7802,-0.387174,4.19604,4.28611,0.133926,298.284,6548,3.48719,13.8973,5442,3.51847,12.8829,0.000406
11992,7.00588,26.7811,-0.383302,4.19582,4.28625,0.133919,298.282,6550,3.48741,13.8982,5442,3.51847,12.8829,0.000406
11994,7.00609,26.782,-0.383302,4.19599,4.2864,0.133912,298.28,6552,3.48762,13.8991,5442,3.51847,12.8829,0.000406
11996,7.00631,26.7829,-0.383302,4.19616,4.28656,0.133905,298.278,6554,3.48783,13.9,5442,3.51847,12.8829,0.000406
11998,7.00652,26.7838,-0.379469,4.19594,4.2867,0.133898,298.276,6556,3.48804,13.9009,5442,3.51847,12.8829,0.000406
12000,7.00673,26.7846,-0.379469,4.1961,4.28685,0.133891,298.274,6558,3.48825,13.9018,5442,3.51847,12.8829,0.000406
12002,7.00694,26.7855,-0.375674,4.19588,4.28699,0.133885,298.272,6560,3.48846,13.9026,5442,3.51847,12.8829,0.000406
12004,7.00714,26.7864,-0.375674,4.19605,4.28714,0.133878,298.27,6562,3.48867,13.9035,5442,3.51847,12.8829,0.000406
12006,7.00735,26.7873,-0.371918,4.19583,4.28728,0.133871,298.268,6564,3.48888,13.9044,5442,3.51847,12.8829,0.000406
12008,7.00756,26.7881,-0.371918,4.19599,4.28743,0.133864,298.266,6566,3.48909,13.9052,5442,3.51847,12.8829,0.000406
12010,7.00776,26.789,-0.371918,4.19615,4.28758,0.133857,298.264,6568,3.48929,13.9061,5442,3.51847,12.8829,0.000406
12012,7.00797,26.7899,-0.368199,4.19594,4.28772,0.13385,298.262,6570,3.4895,13.907,5442,3.51847,12.8829,0.000406
12014,7.00817,26.7907,-0.368199,4.19609,4.28787,0.133844,298.26,6572,3.4897,13.9078,5442,3.51847,12.8829,0.000406
12016,7.00838,26.7916,-0.364517,4.19588,4.288,0.133837,298.258,6574,3.4899,13.9087,5442,3.51847,12.8829,0.000406
12018,7.00858,26.7924,-0.364517,4.19604,4.28815,0.13383,298.257,6576,3.49011,13.9095,5442,3.51847,12.8829,0.000406
12020,7.00878,26.7932,-0.360871,4.19582,4.28828,0.133824,298.255,6578,3.49031,13.9104,5442,3.51847,12.8829,0.000406
12022,7.00898,26.7941,-0.360871,4.19598,4.28843,0.133817,298.253,6580,3.49051,13.9112,5442,3.51847,12.8829,0.000406
12024,7.00918,26.7949,-0.360871,4.19613,4.28857,0.13381,298.251,6582,3.49071,13.912,5442,3.51847,12.8829,0.000406
12026,7.00938,26.7958,-0.357263,4.19592,4.28871,0.133804,298.249,6584,3.49091,13.9129,5442,3.51847,12.8829,0.000406
12028,7.00958,26.7966,-0.357263,4.19607,4.28885,0.133797,298.248,6586,3.4911,13.9137,5442,3.51847,12.8829,0.000406
12030,7.00977,26.7974,-0.35369,4.19586,4.28898,0.133791,298.246,6588,3.4913,13.9145,5442,3.51847,12.8829,0.000406
12032,7.00997,26.7982,-0.35369,4.19601,4.28913,0.133785,298.244,6590,3.4915,13.9154,5442,3.51847,12.8829,0.000406
12034,7.01017,26.7991,-0.35369,4.19617,4.28927,0.133778,298.242,6592,3.49169,13.9162,5442,3.51847,12.8829,0.000406
12036,7.01036,26.7999,-0.350153,4.19595,4.2894,0.133772,298.241,6594,3.49189,13.917,5442,3.51847,12.8829,0.000406
12038,7.01056,26.8007,-0.350153,4.19611,4.28954,0.133765,298.239,6596,3.49208,13.9178,5442,3.51847,12.8829,0.000406
12040,7.01075,26.8015,-0.346652,4.19589,4.28967,0.133759,298.237,6598,3.49228,13.9186,5442,3.51847,12.8829,0.000406
12042,7.01094,26.8023,-0.346652,4.19604,4.28981,0.133752,298.236,6600,3.49247,13.9194,5442,3.51847,12.8829,0.000406
12044,7.01113,26.8031,-0.343185,4.19583,4.28994,0.133746,298.234,6602,3.49266,13.9202,5442,3.51847,12.8829,0.000406
12046,7.01132,26.8039,-0.343185,4.19598,4.29008,0.13374,298.232,6604,3.49285,13.921,5442,3.51847,12.8829,0.000406
12048,7.01151,26.8047,-0.343185,4.19613,4.29021,0.133733,298.231,6606,3.49304,13.9218,5442,3.51847,12.8829,0.000406
12050,7.0117,26.8055,-0.339753,4.19592,4.29034,0.133727,298.229,6608,3.49323,13.9226,5442,3.51847,12.8829,0.000406
12052,7.01189,26.8063,-0.339753,4.19606,4.29048,0.133721,298.228,6610,3.49342,13.9234,5442,3.51847,12.8829,0.000406
12054,7.01208,26.8071,-0.336356,4.19586,4.29061,0.133715,298.226,6612,3.4936,13.9242,5442,3.51847,12.8829,0.000406
12056,7.01226,26.8079,-0.336356,4.196,4.29074,0.133709,298.224,6614,3.49379,13.925,5442,3.51847,12.8829,0.000406
12058,7.01245,26.8087,-0.336356,4.19615,4.29088,0.133702,298.223,6616,3.49398,13.9258,5442,3.51847,12.8829,0.000406
12060,7.01264,26.8094,-0.332992,4.19594,4.291,0.133697,298.221,6618,3.49416,13.9265,5442,3.51847,12.8829,0.000406
12062,7.01282,26.8102,-0.332992,4.19608,4.29114,0.13369,298.22,6620,3.49435,13.9273,5442,3.51847,12.8829,0.000406
12064,7.013,26.811,-0.329662,4.19588,4.29126,0.133684,298.218,6622,3.49453,13.9281,5442,3.51847,12.8829,0.000406
12066,7.01319,26.8117,-0.329662,4.19602,4.29139,0.133678,298.217,6624,3.49471,13.9289,5442,3.51847,12.8829,0.000406
12068,7.01337,26.8125,-0.326366,4.19581,4.29151,0.133673,298.215,6626,3.4949,13.9296,5442,3.51847,12.8829,0.000406
12070,7.01355,26.8133,-0.326366,4.19595,4.29164,0.133666,298.214,6628,3.49508,13.9304,5442,3.51847,12.8829,0.000406
12072,7.01373,26.814,-0.326366,4.19609,4.29178,0.13366,298.212,6630,3.49526,13.9311,5442,3.51847,12.8829,0.000406
12074,7.01391,26.8148,-0.323102,4.19589,4.2919,0.133655,298.211,6632,3.49544,13.9319,5442,3.51847,12.8829,0.000406
12076,7.01409,26.8155,-0.323102,4.19603,4.29203,0.133648,298.21,6634,3.49562,13.9326,5442,3.51847,12.8829,0.000406
12078,7.01427,26.8163,-0.319871,4.19582,4.29215,0.133643,298.208,6636,3.4958,13.9334,5442,3.51847,12.8829,0.000406
12080,7.01444,26.817,-0.319871,4.19596,4.29228,0.133637,298.207,6638,3.49597,13.9341,5442,3.51847,12.8829,0.000406
12082,7.01462,26.8178,-0.319871,4.1961,4.29241,0.133631,298.205,6640,3.49615,13.9349,5442,3.51847,12.8829,0.000406
12084,7.0148,26.8185,-0.316672,4.19589,4.29253,0.133625,298.204,6642,3.49633,13.9356,5442,3.51847,12.8829,0.000406
12086,7.01497,26.8192,-0.316672,4.19603,4.29265,0.133619,298.203,6644,3.4965,13.9364,5442,3.51847,12.8829,0.000406
12088,7.01515,26.82,-0.313506,4.19583,4.29277,0.133614,298.201,6646,3.49668,13.9371,5442,3.51847,12.8829,0.000406
12090,7.01532,26.8207,-0.313506,4.19596,4.2929,0.133608,298.2,6648,3.49685,13.9378,5442,3.51847,12.8829,0.000406
12092,7.0155,26.8214,-0.313506,4.1961,4.29302,0.133602,298.199,6650,3.49702,13.9386,5442,3.51847,12.8829,0.000406
12094,7.01567,26.8222,-0.31037,4.1959,4.29314,0.133596,298.197,6652,3.4972,13.9393,5442,3.51847,12.8829,0.000406
12096,7.01584,26.8229,-0.31037,4.19603,4.29327,0.13359,298.196,6654,3.49737,13.94,5442,3.51847,12.8829,0.000406
12098,7.01601,26.8236,-0.307267,4.19583,4.29338,0.133585,298.195,6656,3.49754,13.9407,5442,3.51847,12.8829,0.000406
12100,7.01618,26.8243,-0.307267,4.19596,4.2935,0.133579,298.193,6658,3.49771,13.9414,5442,3.51847,12.8829,0.000406
12102,7.01635,26.825,-0.307267,4.1961,4.29363,0.133573,298.192,6660,3.49788,13.9422,5442,3.51847,12.8829,0.000406
12104,7.01652,26.8257,-0.304194,4.1959,4.29374,0.133568,298.191,6662,3.49805,13.9429,5442,3.51847,12.8829,0.000406
12106,7.01669,26.8265,-0.304194,4.19603,4.29387,0.133562,298.189,6664,3.49822,13.9436,5442,3.51847,12.8829,0.000406
12108,7.01686,26.8272,-0.301152,4.19583,4.29398,0.133557,298.188,6666,3.49839,13.9443,5442,3.51847,12.8829,0.000406
12110,7.01703,26.8279,-0.301152,4.19596,4.2941,0.133551,298.187,6668,3.49855,13.945,5442,3.51847,12.8829,0.000406
12112,7.01719,26.8286,-0.301152,4.19609,4.29422,0.133545,298.186,6670,3.49872,13.9457,5442,3.51847,12.8829,0.000406
12114,7.01736,26.8293,-0.298141,4.19589,4.29434,0.13354,298.184,6672,3.49889,13.9464,5442,3.51847,12.8829,0.000406
12116,7.01753,26.8299,-0.298141,4.19602,4.29446,0.133535,298.183,6674,3.49905,13.9471,5442,3.51847,12.8829,0.000406
12118,7.01769,26.8306,-0.295159,4.19582,4.29457,0.133529,298.182,6676,3.49922,13.9478,5442,3.51847,12.8829,0.000406
12120,7.01785,26.8313,-0.295159,4.19595,4.29468,0.133524,298.181,6678,3.49938,13.9484,5442,3.51847,12.8829,0.000406
12122,7.01802,26.832,-0.295159,4.19608,4.2948,0.133518,298.18,6680,3.49954,13.9491,5442,3.51847,12.8829,0.000406
12124,7.01818,26.8327,-0.292208,4.19588,4.29492,0.133513,298.178,6682,3.49971,13.9498,5442,3.51847,12.8829,0.000406
12126,7.01834,26.8334,-0.292208,4.19601,4.29503,0.133507,298.177,6684,3.49987,13.9505,5442,3.51847,12.8829,0.000406
12128,7.0185,26.8341,-0.289286,4.19581,4.29514,0.133502,298.176,6686,3.50003,13.9512,5442,3.51847,12.8829,0.000406
12130,7.01866,26.8347,-0.289286,4.19594,4.29526,0.133497,298.175,6688,3.50019,13.9518,5442,3.51847,12.8829,0.000406
12132,7.01882,26.8354,-0.289286,4.19606,4.29538,0.133491,298.174,6690,3.50035,13.9525,5442,3.51847,12.8829,0.000406
12134,7.01898,26.8361,-0.286393,4.19587,4.29548,0.133486,298.173,6692,3.50051,13.9532,5442,3.51847,12.8829,0.000406
12136,7.01914,26.8367,-0.286393,4.19599,4.2956,0.133481,298.172,6694,3.50067,13.9539,5442,3.51847,12.8829,0.000406
12138,7.0193,26.8374,-0.283529,4.1958,4.29571,0.133476,298.171,6696,3.50083,13.9545,5442,3.51847,12.8829,0.000406
12140,7.01946,26.8381,-0.283529,4.19592,4.29582,0.13347,298.169,6698,3.50098,13.9552,5442,3.51847,12.8829,0.000406
12142,7.01961,26.8387,-0.283529,4.19605,4.29593,0.133465,298.168,6700,3.50114,13.9558,5442,3.51847,12.8829,0.000406
12144,7.01977,26.8394,-0.280693,4.19586,4.29604,0.13346,298.167,6702,3.5013,13.9565,5442,3.51847,12.8829,0.000406
12146,7.01993,26.84,-0.280693,4.19598,4.29615,0.133455,298.166,6704,3.50145,13.9571,5442,3.51847,12.8829,0.000406
12148,7.02008,26.8407,-0.280693,4.1961,4.29627,0.133449,298.165,6706,3.50161,13.9578,5442,3.51847,12.8829,0.000406
12150,7.02024,26.8413,-0.277887,4.19591,4.29637,0.133444,298.164,6708,3.50176,13.9584,5442,3.51847,12.8829,0.000406
12152,7.02039,26.842,-0.277887,4.19603,4.29649,0.133439,298.163,6710,3.50192,13.9591,5442,3.51847,12.8829,0.000406
12154,7.02054,26.8426,-0.275108,4.19584,4.29659,0.133434,298.162,6712,3.50207,13.9597,5442,3.51847,12.8829,0.000406
