9280,4.38251,16.714,3.5,3.87505,4.19211,0.145826,299.761,4772,2.00154,7.88512,4508,2.38097,8.82891,0.000304
9282,4.38446,16.7216,3.5,3.87472,4.19195,0.145996,299.763,4772,2.00154,7.88512,4510,2.38292,8.83645,0.000304
9284,4.3864,16.7291,3.5,3.8744,4.19178,0.146165,299.765,4772,2.00154,7.88512,4512,2.38486,8.84398,0.000304
9286,4.38835,16.7366,3.5,3.87407,4.19162,0.146335,299.766,4772,2.00154,7.88512,4514,2.38681,8.85152,0.000304
9288,4.39029,16.7442,3.5,3.87374,4.19144,0.146504,299.768,4772,2.00154,7.88512,4516,2.38875,8.85905,0.000304
9290,4.39224,16.7517,3.5,3.87337,4.19123,0.146674,299.77,4772,2.00154,7.88512,4518,2.39069,8.86658,0.000304
9292,4.39418,16.7592,3.5,3.873,4.19103,0.146844,299.772,4772,2.00154,7.88512,4520,2.39264,8.87411,0.000304
9294,4.39613,16.7668,3.5,3.87263,4.19082,0.147013,299.774,4772,2.00154,7.88512,4522,2.39458,8.88164,0.000304
9296,4.39807,16.7743,3.5,3.87226,4.19061,0.147183,299.775,4772,2.00154,7.88512,4524,2.39653,8.88917,0.000304
9298,4.40001,16.7818,3.5,3.8719,4.1904,0.147345,299.777,4772,2.00154,7.88512,4526,2.39847,8.8967,0.000304
9300,4.40196,16.7893,3.5,3.87155,4.19019,0.147495,299.779,4772,2.00154,7.88512,4528,2.40042,8.90423,0.000304
9302,4.4039,16.7969,3.5,3.87121,4.18998,0.147645,299.781,4772,2.00154,7.88512,4530,2.40236,8.91175,0.000304
9304,4.40585,16.8044,3.5,3.87086,4.18977,0.147794,299.782,4772,2.00154,7.88512,4532,2.40431,8.91928,0.000304
9306,4.40779,16.8119,3.5,3.87051,4.18956,0.147944,299.784,4772,2.00154,7.88512,4534,2.40625,8.92681,0.000304
9308,4.40974,16.8195,3.5,3.87016,4.18936,0.148094,299.786,4772,2.00154,7.88512,4536,2.40819,8.93433,0.000304
9310,4.41168,16.827,3.5,3.86981,4.18915,0.148244,299.788,4772,2.00154,7.88512,4538,2.41014,8.94186,0.000304
9312,4.41363,16.8345,3.5,3.86946,4.18894,0.148394,299.789,4772,2.00154,7.88512,4540,2.41208,8.94938,0.000304
9314,4.41557,16.842,3.5,3.86911,4.18873,0.148544,299.791,4772,2.00154,7.88512,4542,2.41403,8.9569,0.000304
9316,4.41751,16.8495,3.5,3.86876,4.18852,0.148693,299.793,4772,2.00154,7.88512,4544,2.41597,8.96443,0.000304
9318,4.41946,16.8571,3.5,3.86841,4.18831,0.148843,299.795,4772,2.00154,7.88512,4546,2.41792,8.97195,0.000304
9320,4.4214,16.8646,3.5,3.86806,4.1881,0.148993,299.796,4772,2.00154,7.88512,4548,2.41986,8.97947,0.000304
9322,4.42335,16.8721,3.5,3.86771,4.1879,0.149143,299.798,4772,2.00154,7.88512,4550,2.42181,8.98699,0.000304
9324,4.42529,16.8796,3.5,3.86736,4.18768,0.149293,299.8,4772,2.00154,7.88512,4552,2.42375,8.99451,0.000304
9326,4.42724,16.8872,3.5,3.86695,4.18741,0.149443,299.801,4772,2.00154,7.88512,4554,2.42569,9.00203,0.000304
9328,4.42918,16.8947,3.5,3.86654,4.18714,0.149593,299.803,4772,2.00154,7.88512,4556,2.42764,9.00955,0.000304
9330,4.43113,16.9022,3.5,3.86613,4.18687,0.149742,299.805,4772,2.00154,7.88512,4558,2.42958,9.01706,0.000304
9332,4.43307,16.9097,3.5,3.86572,4.18661,0.149892,299.806,4772,2.00154,7.88512,4560,2.43153,9.02458,0.000304
9334,4.43501,16.9172,3.5,3.86531,4.18634,0.150042,299.808,4772,2.00154,7.88512,4562,2.43347,9.0321,0.000304
9336,4.43696,16.9247,3.5,3.8649,4.18607,0.150193,299.809,4772,2.00154,7.88512,4564,2.43542,9.03961,0.000304
9338,4.4389,16.9322,3.5,3.86449,4.1858,0.150343,299.811,4772,2.00154,7.88512,4566,2.43736,9.04713,0.000304
9340,4.44085,16.9398,3.5,3.86408,4.18553,0.150493,299.813,4772,2.00154,7.88512,4568,2.43931,9.05464,0.000304
9342,4.44279,16.9473,3.5,3.86367,4.18526,0.150644,299.814,4772,2.00154,7.88512,4570,2.44125,9.06215,0.000304
9344,4.44474,16.9548,3.5,3.86326,4.18499,0.150794,299.816,4772,2.00154,7.88512,4572,2.44319,9.06966,0.000304
9346,4.44668,16.9623,3.5,3.86285,4.18472,0.150945,299.818,4772,2.00154,7.88512,4574,2.44514,9.07718,0.000304
9348,4.44863,16.9698,3.5,3.86243,4.18445,0.151095,299.819,4772,2.00154,7.88512,4576,2.44708,9.08469,0.000304
9350,4.45057,16.9773,3.5,3.86202,4.18418,0.151245,299.821,4772,2.00154,7.88512,4578,2.44903,9.0922,0.000304
9352,4.45251,16.9848,3.5,3.86161,4.18391,0.151396,299.822,4772,2.00154,7.88512,4580,2.45097,9.0997,0.000304
9354,4.45446,16.9923,3.5,3.8612,4.18364,0.151546,299.824,4772,2.00154,7.88512,4582,2.45292,9.10721,0.000304
9356,4.4564,16.9998,3.5,3.86079,4.18338,0.151697,299.825,4772,2.00154,7.88512,4584,2.45486,9.11472,0.000304
9358,4.45835,17.0073,3.5,3.86038,4.18311,0.151847,299.827,4772,2.00154,7.88512,4586,2.45681,9.12223,0.000304
9360,4.46029,17.0149,3.5,3.85997,4.18284,0.151997,299.829,4772,2.00154,7.88512,4588,2.45875,9.12973,0.000304
9362,4.46224,17.0224,3.5,3.85948,4.18249,0.152148,299.83,4772,2.00154,7.88512,4590,2.46069,9.13724,0.000304
9364,4.46418,17.0299,3.5,3.85898,4.18214,0.152298,299.832,4772,2.00154,7.88512,4592,2.46264,9.14474,0.000304
9366,4.46613,17.0374,3.5,3.85848,4.18178,0.152449,299.833,4772,2.00154,7.88512,4594,2.46458,9.15224,0.000304
9368,4.46807,17.0449,3.5,3.85798,4.18142,0.152599,299.835,4772,2.00154,7.88512,4596,2.46653,9.15974,0.000304
9370,4.47001,17.0524,3.5,3.85748,4.18106,0.15275,299.836,4772,2.00154,7.88512,4598,2.46847,9.16724,0.000304
9372,4.47196,17.0599,3.5,3.857,4.18071,0.152887,299.838,4772,2.00154,7.88512,4600,2.47042,9.17474,0.000304
9374,4.4739,17.0674,3.5,3.85651,4.18035,0.153023,299.839,4772,2.00154,7.88512,4602,2.47236,9.18224,0.000304
9376,4.47585,17.0749,3.5,3.85603,4.17999,0.153159,299.841,4772,2.00154,7.88512,4604,2.47431,9.18974,0.000304
9378,4.47779,17.0824,3.5,3.85554,4.17964,0.153295,299.843,4772,2.00154,7.88512,4606,2.47625,9.19724,0.000304
9380,4.47974,17.0899,3.5,3.85506,4.17928,0.153431,299.844,4772,2.00154,7.88512,4608,2.47819,9.20473,0.000304
9382,4.48168,17.0973,3.5,3.85457,4.17892,0.153567,299.846,4772,2.00154,7.88512,4610,2.48014,9.21223,0.000304
9384,4.48363,17.1048,3.5,3.85409,4.17856,0.153704,299.847,4772,2.00154,7.88512,4612,2.48208,9.21972,0.000304
9386,4.48557,17.1123,3.5,3.8536,4.17821,0.15384,299.849,4772,2.00154,7.88512,4614,2.48403,9.22722,0.000304
9388,4.48751,17.1198,3.5,3.85312,4.17785,0.153976,299.85,4772,2.00154,7.88512,4616,2.48597,9.23471,0.000304
9390,4.48946,17.1273,3.5,3.85263,4.17749,0.154112,299.852,4772,2.00154,7.88512,4618,2.48792,9.2422,0.000304
9392,4.4914,17.1348,3.5,3.85214,4.17714,0.154248,299.853,4772,2.00154,7.88512,4620,2.48986,9.24969,0.000304
9394,4.49335,17.1423,3.5,3.85166,4.17678,0.154384,299.855,4772,2.00154,7.88512,4622,2.49181,9.25718,0.000304
9396,4.49529,17.1498,3.5,3.85117,4.17642,0.154521,299.856,4772,2.00154,7.88512,4624,2.49375,9.26467,0.000304
9398,4.49724,17.1573,3.5,3.85064,4.17601,0.154657,299.858,4772,2.00154,7.88512,4626,2.49569,9.27215,0.000304
9400,4.49918,17.1648,3.5,3.85008,4.17558,0.154793,299.859,4772,2.00154,7.88512,4628,2.49764,9.27964,0.000304
9402,4.50113,17.1722,3.5,3.84951,4.17515,0.154929,299.861,4772,2.00154,7.88512,4630,2.49958,9.28713,0.000304
9404,4.50307,17.1797,3.5,3.84895,4.17472,0.155065,299.862,4772,2.00154,7.88512,4632,2.50153,9.29461,0.000304
9406,4.50501,17.1872,3.5,3.84839,4.17428,0.155201,299.864,4772,2.00154,7.88512,4634,2.50347,9.30209,0.000304
9408,4.50696,17.1947,3.5,3.84784,4.17385,0.155331,299.865,4772,2.00154,7.88512,4636,2.50542,9.30957,0.000304
9410,4.5089,17.2022,3.5,3.84728,4.17342,0.155458,299.866,4772,2.00154,7.88512,4638,2.50736,9.31706,0.000304
9412,4.51085,17.2097,3.5,3.84673,4.17298,0.155584,299.868,4772,2.00154,7.88512,4640,2.50931,9.32453,0.000304
9414,4.51279,17.2171,3.5,3.84618,4.17255,0.155711,299.869,4772,2.00154,7.88512,4642,2.51125,9.33201,0.000304
9416,4.51474,17.2246,3.5,3.84562,4.17212,0.155838,299.871,4772,2.00154,7.88512,4644,2.51319,9.33949,0.000304
9418,4.51668,17.2321,3.5,3.84507,4.17168,0.155965,299.872,4772,2.00154,7.88512,4646,2.51514,9.34697,0.000304
9420,4.51863,17.2396,3.5,3.84452,4.17125,0.156092,299.874,4772,2.00154,7.88512,4648,2.51708,9.35444,0.000304
9422,4.52057,17.247,3.5,3.84397,4.17082,0.156219,299.875,4772,2.00154,7.88512,4650,2.51903,9.36192,0.000304
9424,4.52251,17.2545,3.5,3.84341,4.17038,0.156345,299.877,4772,2.00154,7.88512,4652,2.52097,9.36939,0.000304
9426,4.52446,17.262,3.5,3.84286,4.16995,0.156472,299.878,4772,2.00154,7.88512,4654,2.52292,9.37686,0.000304
9428,4.5264,17.2695,3.5,3.84231,4.16952,0.156599,299.88,4772,2.00154,7.88512,4656,2.52486,9.38433,0.000304
9430,4.52835,17.2769,3.5,3.84175,4.16908,0.156726,299.881,4772,2.00154,7.88512,4658,2.52681,9.3918,0.000304
9432,4.53029,17.2844,3.5,3.8412,4.16865,0.156853,299.882,4772,2.00154,7.88512,4660,2.52875,9.39927,0.000304
9434,4.53224,17.2919,3.5,3.84062,4.16819,0.15698,299.884,4772,2.00154,7.88512,4662,2.53069,9.40674,0.000304
9436,4.53418,17.2993,3.5,3.84,4.16769,0.157106,299.885,4772,2.00154,7.88512,4664,2.53264,9.41421,0.000304
9438,4.53613,17.3068,3.5,3.83938,4.16719,0.157233,299.887,4772,2.00154,7.88512,4666,2.53458,9.42167,0.000304
9440,4.53807,17.3143,3.5,3.83876,4.16669,0.15736,299.888,4772,2.00154,7.88512,4668,2.53653,9.42914,0.000304
9442,4.54001,17.3217,3.5,3.83814,4.16619,0.157487,299.89,4772,2.00154,7.88512,4670,2.53847,9.4366,0.000304
9444,4.54196,17.3292,3.5,3.83752,4.16569,0.157614,299.891,4772,2.00154,7.88512,4672,2.54042,9.44406,0.000304
9446,4.5439,17.3366,3.5,3.8369,4.16519,0.15774,299.893,4772,2.00154,7.88512,4674,2.54236,9.45152,0.000304
9448,4.54585,17.3441,3.5,3.83628,4.16469,0.157866,299.894,4772,2.00154,7.88512,4676,2.54431,9.45898,0.000304
9450,4.54779,17.3516,3.5,3.83566,4.16419,0.157992,299.895,4772,2.00154,7.88512,4678,2.54625,9.46644,0.000304
9452,4.54974,17.359,3.5,3.83504,4.16369,0.158119,299.897,4772,2.00154,7.88512,4680,2.54819,9.4739,0.000304
9454,4.55168,17.3665,3.5,3.83442,4.16319,0.158245,299.898,4772,2.00154,7.88512,4682,2.55014,9.48135,0.000304
9456,4.55363,17.3739,3.5,3.8338,4.16269,0.158371,299.9,4772,2.00154,7.88512,4684,2.55208,9.48881,0.000304
9458,4.55557,17.3814,3.5,3.83319,4.16219,0.158498,299.901,4772,2.00154,7.88512,4686,2.55403,9.49626,0.000304
9460,4.55751,17.3888,3.5,3.83257,4.16169,0.158624,299.902,4772,2.00154,7.88512,4688,2.55597,9.50371,0.000304
9462,4.55946,17.3963,3.5,3.83195,4.16119,0.15875,299.904,4772,2.00154,7.88512,4690,2.55792,9.51116,0.000304
9464,4.5614,17.4037,3.5,3.83133,4.16069,0.158876,299.905,4772,2.00154,7.88512,4692,2.55986,9.51861,0.000304
9466,4.56335,17.4112,3.5,3.83071,4.16019,0.159003,299.907,4772,2.00154,7.88512,4694,2.56181,9.52606,0.000304
9468,4.56529,17.4186,3.5,3.83009,4.15969,0.159129,299.908,4772,2.00154,7.88512,4696,2.56375,9.53351,0.000304
9470,4.56724,17.4261,3.5,3.82946,4.15918,0.159255,299.909,4772,2.00154,7.88512,4698,2.56569,9.54096,0.000304
9472,4.56918,17.4335,3.5,3.82879,4.15863,0.159382,299.911,4772,2.00154,7.88512,4700,2.56764,9.5484,0.000304
9474,4.57113,17.441,3.5,3.82812,4.15808,0.159508,299.912,4772,2.00154,7.88512,4702,2.56958,9.55585,0.000304
9476,4.57307,17.4484,3.5,3.82745,4.15753,0.159634,299.914,4772,2.00154,7.88512,4704,2.57153,9.56329,0.000304
9478,4.57501,17.4558,3.5,3.82678,4.15698,0.159761,299.915,4772,2.00154,7.88512,4706,2.57347,9.57073,0.000304
9480,4.57696,17.4633,3.5,3.82612,4.15643,0.159879,299.916,4772,2.00154,7.88512,4708,2.57542,9.57817,0.000304
9482,4.5789,17.4707,3.5,3.82548,4.15588,0.159978,299.918,4772,2.00154,7.88512,4710,2.57736,9.58561,0.000304
9484,4.58085,17.4782,3.5,3.82483,4.15533,0.160077,299.919,4772,2.00154,7.88512,4712,2.57931,9.59304,0.000304
9486,4.58279,17.4856,3.5,3.82419,4.15478,0.160175,299.921,4772,2.00154,7.88512,4714,2.58125,9.60048,0.000304
9488,4.58474,17.493,3.5,3.82355,4.15423,0.160274,299.922,4772,2.00154,7.88512,4716,2.58319,9.60791,0.000304
9490,4.58668,17.5005,3.5,3.82291,4.15368,0.160373,299.923,4772,2.00154,7.88512,4718,2.58514,9.61535,0.000304
9492,4.58863,17.5079,3.5,3.82227,4.15313,0.160472,299.925,4772,2.00154,7.88512,4720,2.58708,9.62278,0.000304
9494,4.59057,17.5153,3.5,3.82162,4.15258,0.160571,299.926,4772,2.00154,7.88512,4722,2.58903,9.63021,0.000304
9496,4.59251,17.5228,3.5,3.82098,4.15203,0.16067,299.928,4772,2.00154,7.88512,4724,2.59097,9.63764,0.000304
9498,4.59446,17.5302,3.5,3.82034,4.15149,0.160768,299.929,4772,2.00154,7.88512,4726,2.59292,9.64507,0.000304
9500,4.5964,17.5376,3.5,3.8197,4.15094,0.160867,299.93,4772,2.00154,7.88512,4728,2.59486,9.6525,0.000304
9502,4.59835,17.545,3.5,3.81906,4.15039,0.160966,299.932,4772,2.00154,7.88512,4730,2.59681,9.65992,0.000304
9504,4.60029,17.5525,3.5,3.81841,4.14984,0.161065,299.933,4772,2.00154,7.88512,4732,2.59875,9.66735,0.000304
9506,4.60224,17.5599,3.5,3.81777,4.14929,0.161164,299.934,4772,2.00154,7.88512,4734,2.60069,9.67477,0.000304
9508,4.60418,17.5673,3.5,3.8171,4.1487,0.161263,299.936,4772,2.00154,7.88512,4736,2.60264,9.68219,0.000304
9510,4.60613,17.5747,3.5,3.81642,4.14812,0.161362,299.937,4772,2.00154,7.88512,4738,2.60458,9.68961,0.000304
9512,4.60807,17.5822,3.5,3.81574,4.14754,0.16146,299.939,4772,2.00154,7.88512,4740,2.60653,9.69703,0.000304
9514,4.61001,17.5896,3.5,3.81507,4.14696,0.161559,299.94,4772,2.00154,7.88512,4742,2.60847,9.70445,0.000304
9516,4.61196,17.597,3.5,3.81439,4.14637,0.161658,299.941,4772,2.00154,7.88512,4744,2.61042,9.71187,0.000304
9518,4.6139,17.6044,3.5,3.81373,4.14579,0.16175,299.943,4772,2.00154,7.88512,4746,2.61236,9.71928,0.000304
9520,4.61585,17.6118,3.5,3.81306,4.14521,0.161842,299.944,4772,2.00154,7.88512,4748,2.61431,9.7267,0.000304
9522,4.61779,17.6192,3.5,3.81239,4.14463,0.161934,299.945,4772,2.00154,7.88512,4750,2.61625,9.73411,0.000304
9524,4.61974,17.6266,3.5,3.81172,4.14404,0.162027,299.947,4772,2.00154,7.88512,4752,2.61819,9.74152,0.000304
9526,4.62168,17.6341,3.5,3.81105,4.14346,0.162119,299.948,4772,2.00154,7.88512,4754,2.62014,9.74893,0.000304
9528,4.62363,17.6415,3.5,3.81038,4.14288,0.162211,299.95,4772,2.00154,7.88512,4756,2.62208,9.75634,0.000304
9530,4.62557,17.6489,3.5,3.80971,4.1423,0.162303,299.951,4772,2.00154,7.88512,4758,2.62403,9.76375,0.000304
9532,4.62751,17.6563,3.5,3.80904,4.14172,0.162396,299.952,4772,2.00154,7.88512,4760,2.62597,9.77116,0.000304
9534,4.62946,17.6637,3.5,3.80837,4.14113,0.162488,299.954,4772,2.00154,7.88512,4762,2.62792,9.77856,0.000304
9536,4.6314,17.6711,3.5,3.80771,4.14055,0.16258,299.955,4772,2.00154,7.88512,4764,2.62986,9.78597,0.000304
9538,4.63335,17.6785,3.5,3.80704,4.13997,0.162672,299.956,4772,2.00154,7.88512,4766,2.63181,9.79337,0.000304
9540,4.63529,17.6859,3.5,3.80637,4.13939,0.162765,299.958,4772,2.00154,7.88512,4768,2.63375,9.80077,0.000304
9542,4.63724,17.6933,3.5,3.8057,4.1388,0.162857,299.959,4772,2.00154,7.88512,4770,2.63569,9.80817,0.000304
9544,4.63918,17.7007,3.5,3.80502,4.13821,0.162949,299.961,4772,2.00154,7.88512,4772,2.63764,9.81557,0.000304
9546,4.64113,17.7081,3.5,3.80433,4.13761,0.163041,299.962,4772,2.00154,7.88512,4774,2.63958,9.82296,0.000304
9548,4.64307,17.7155,3.5,3.80364,4.13701,0.163134,299.963,4772,2.00154,7.88512,4776,2.64153,9.83036,0.000304
9550,4.64501,17.7229,3.5,3.80296,4.13641,0.163226,299.965,4772,2.00154,7.88512,4778,2.64347,9.83776,0.000304
9552,4.64696,17.7303,3.5,3.80227,4.13581,0.163318,299.966,4772,2.00154,7.88512,4780,2.64542,9.84515,0.000304
9554,4.6489,17.7377,3.5,3.80159,4.13521,0.163408,299.967,4772,2.00154,7.88512,4782,2.64736,9.85254,0.000304
9556,4.65085,17.7451,3.5,3.80091,4.13461,0.163499,299.969,4772,2.00154,7.88512,4784,2.64931,9.85993,0.000304
9558,4.65279,17.7524,3.5,3.80022,4.13401,0.163589,299.97,4772,2.00154,7.88512,4786,2.65125,9.86732,0.000304
9560,4.65474,17.7598,3.5,3.79954,4.13342,0.163679,299.971,4772,2.00154,7.88512,4788,2.65319,9.87471,0.000304
9562,4.65668,17.7672,3.5,3.79886,4.13282,0.163769,299.973,4772,2.00154,7.88512,4790,2.65514,9.8821,0.000304
9564,4.65863,17.7746,3.5,3.79817,4.13222,0.163859,299.974,4772,2.00154,7.88512,4792,2.65708,9.88948,0.000304
9566,4.66057,17.782,3.5,3.79749,4.13162,0.163949,299.975,4772,2.00154,7.88512,4794,2.65903,9.89686,0.000304
9568,4.66251,17.7894,3.5,3.7968,4.13102,0.164039,299.977,4772,2.00154,7.88512,4796,2.66097,9.90425,0.000304
9570,4.66446,17.7968,3.5,3.79612,4.13042,0.164129,299.978,4772,2.00154,7.88512,4798,2.66292,9.91163,0.000304
9572,4.6664,17.8041,3.5,3.79544,4.12982,0.164219,299.98,4772,2.00154,7.88512,4800,2.66486,9.91901,0.000304
9574,4.66835,17.8115,3.5,3.79475,4.12922,0.164309,299.981,4772,2.00154,7.88512,4802,2.66681,9.92639,0.000304
9576,4.67029,17.8189,3.5,3.79407,4.12862,0.164399,299.982,4772,2.00154,7.88512,4804,2.66875,9.93376,0.000304
9578,4.67224,17.8263,3.5,3.79339,4.12803,0.164489,299.984,4772,2.00154,7.88512,4806,2.67069,9.94114,0.000304
9580,4.67418,17.8336,3.5,3.79269,4.12741,0.164579,299.985,4772,2.00154,7.88512,4808,2.67264,9.94852,0.000304
9582,4.67613,17.841,3.5,3.79198,4.12679,0.164669,299.986,4772,2.00154,7.88512,4810,2.67458,9.95589,0.000304
9584,4.67807,17.8484,3.5,3.79128,4.12617,0.164759,299.988,4772,2.00154,7.88512,4812,2.67653,9.96326,0.000304
9586,4.68001,17.8558,3.5,3.79057,4.12555,0.164849,299.989,4772,2.00154,7.88512,4814,2.67847,9.97063,0.000304
9588,4.68196,17.8631,3.5,3.78986,4.12493,0.16494,299.99,4772,2.00154,7.88512,4816,2.68042,9.978,0.000304
9590,4.6839,17.8705,3.5,3.78917,4.12431,0.16502,299.992,4772,2.00154,7.88512,4818,2.68236,9.98537,0.000304
9592,4.68585,17.8779,3.5,3.78848,4.12369,0.165096,299.993,4772,2.00154,7.88512,4820,2.68431,9.99273,0.000304
9594,4.68779,17.8852,3.5,3.78779,4.12307,0.165171,299.994,4772,2.00154,7.88512,4822,2.68625,10.0001,0.000304
9596,4.68974,17.8926,3.5,3.78709,4.12245,0.165247,299.996,4772,2.00154,7.88512,4824,2.68819,10.0075,0.000304
9598,4.69168,17.8999,3.5,3.7864,4.12182,0.165323,299.997,4772,2.00154,7.88512,4826,2.69014,10.0148,0.000304
9600,4.69363,17.9073,3.5,3.78571,4.1212,0.165398,299.998,4772,2.00154,7.88512,4828,2.69208,10.0222,0.000304
9602,4.69557,17.9147,3.5,3.78502,4.12058,0.165474,300,4772,2.00154,7.88512,4830,2.69403,10.0295,0.000304
9604,4.69751,17.922,3.5,3.78433,4.11996,0.16555,300.001,4772,2.00154,7.88512,4832,2.69597,10.0369,0.000304
9606,4.69946,17.9294,3.5,3.78364,4.11934,0.165625,300.002,4772,2.00154,7.88512,4834,2.69792,10.0443,0.000304
9608,4.7014,17.9367,3.5,3.78294,4.11872,0.165701,300.004,4772,2.00154,7.88512,4836,2.69986,10.0516,0.000304
9610,4.70335,17.9441,3.5,3.78225,4.1181,0.165777,300.005,4772,2.00154,7.88512,4838,2.70181,10.059,0.000304
9612,4.70529,17.9514,3.5,3.78156,4.11748,0.165852,300.006,4772,2.00154,7.88512,4840,2.70375,10.0663,0.000304
9614,4.70724,17.9588,3.5,3.78087,4.11686,0.165928,300.008,4772,2.00154,7.88512,4842,2.70569,10.0737,0.000304
9616,4.70918,17.9661,3.5,3.78018,4.11624,0.166004,300.009,4772,2.00154,7.88512,4844,2.70764,10.081,0.000304
9618,4.71113,17.9735,3.5,3.77949,4.11562,0.166079,300.011,4772,2.00154,7.88512,4846,2.70958,10.0884,0.000304
9620,4.71307,17.9808,3.5,3.77879,4.11499,0.166155,300.012,4772,2.00154,7.88512,4848,2.71153,10.0957,0.000304
9622,4.71501,17.9882,3.5,3.7781,4.11437,0.16623,300.013,4772,2.00154,7.88512,4850,2.71347,10.1031,0.000304
9624,4.71696,17.9955,3.5,3.77741,4.11375,0.166306,300.015,4772,2.00154,7.88512,4852,2.71542,10.1104,0.000304
9626,4.7189,18.0029,3.5,3.77672,4.11313,0.166382,300.016,4772,2.00154,7.88512,4854,2.71736,10.1178,0.000304
9628,4.72085,18.0102,3.5,3.77603,4.11251,0.166457,300.017,4772,2.00154,7.88512,4856,2.71931,10.1251,0.000304
9630,4.72279,18.0176,3.5,3.77533,4.11189,0.166532,300.019,4772,2.00154,7.88512,4858,2.72125,10.1324,0.000304
9632,4.72474,18.0249,3.5,3.77464,4.11127,0.166607,300.02,4772,2.00154,7.88512,4860,2.72319,10.1398,0.000304
9634,4.72668,18.0322,3.5,3.77395,4.11065,0.166683,300.021,4772,2.00154,7.88512,4862,2.72514,10.1471,0.000304
9636,4.72863,18.0396,3.5,3.77326,4.11003,0.166758,300.023,4772,2.00154,7.88512,4864,2.72708,10.1545,0.000304
9638,4.73057,18.0469,3.5,3.77257,4.10941,0.166833,300.024,4772,2.00154,7.88512,4866,2.72903,10.1618,0.000304
9640,4.73251,18.0542,3.5,3.77188,4.10879,0.166908,300.025,4772,2.00154,7.88512,4868,2.73097,10.1691,0.000304
9642,4.73446,18.0616,3.5,3.77119,4.10816,0.166983,300.027,4772,2.00154,7.88512,4870,2.73292,10.1765,0.000304
9644,4.7364,18.0689,3.5,3.77049,4.10754,0.167059,300.028,4772,2.00154,7.88512,4872,2.73486,10.1838,0.000304
9646,4.73835,18.0762,3.5,3.7698,4.10692,0.167134,300.029,4772,2.00154,7.88512,4874,2.73681,10.1911,0.000304
9648,4.74029,18.0836,3.5,3.76911,4.1063,0.167209,300.031,4772,2.00154,7.88512,4876,2.73875,10.1985,0.000304
9650,4.74224,18.0909,3.5,3.76842,4.10568,0.167284,300.032,4772,2.00154,7.88512,4878,2.74069,10.2058,0.000304
9652,4.74418,18.0982,3.5,3.76773,4.10506,0.16736,300.033,4772,2.00154,7.88512,4880,2.74264,10.2131,0.000304
9654,4.74613,18.1055,3.5,3.76704,4.10445,0.167435,300.035,4772,2.00154,7.88512,4882,2.74458,10.2204,0.000304
9656,4.74807,18.1129,3.5,3.76636,4.10383,0.16751,300.036,4772,2.00154,7.88512,4884,2.74653,10.2278,0.000304
9658,4.75001,18.1202,3.5,3.76567,4.10322,0.167585,300.037,4772,2.00154,7.88512,4886,2.74847,10.2351,0.000304
9660,4.75196,18.1275,3.5,3.76499,4.1026,0.167661,300.039,4772,2.00154,7.88512,4888,2.75042,10.2424,0.000304
9662,4.7539,18.1348,3.5,3.7643,4.10199,0.167737,300.04,4772,2.00154,7.88512,4890,2.75236,10.2497,0.000304
9664,4.75585,18.1422,3.5,3.76361,4.10138,0.167817,300.041,4772,2.00154,7.88512,4892,2.75431,10.257,0.000304
9666,4.75779,18.1495,3.5,3.76292,4.10076,0.167897,300.043,4772,2.00154,7.88512,4894,2.75625,10.2643,0.000304
9668,4.75974,18.1568,3.5,3.76223,4.10015,0.167977,300.044,4772,2.00154,7.88512,4896,2.75819,10.2717,0.000304
9670,4.76168,18.1641,3.5,3.76154,4.09953,0.168058,300.045,4772,2.00154,7.88512,4898,2.76014,10.279,0.000304
9672,4.76363,18.1714,3.5,3.76085,4.09892,0.168138,300.047,4772,2.00154,7.88512,4900,2.76208,10.2863,0.000304
9674,4.76557,18.1787,3.5,3.76016,4.0983,0.168218,300.048,4772,2.00154,7.88512,4902,2.76403,10.2936,0.000304
9676,4.76751,18.186,3.5,3.75947,4.09769,0.168298,300.05,4772,2.00154,7.88512,4904,2.76597,10.3009,0.000304
9678,4.76946,18.1933,3.5,3.75878,4.09708,0.168378,300.051,4772,2.00154,7.88512,4906,2.76792,10.3082,0.000304
9680,4.7714,18.2007,3.5,3.75809,4.09646,0.168458,300.052,4772,2.00154,7.88512,4908,2.76986,10.3155,0.000304
9682,4.77335,18.208,3.5,3.7574,4.09585,0.168539,300.054,4772,2.00154,7.88512,4910,2.77181,10.3228,0.000304
9684,4.77529,18.2153,3.5,3.75671,4.09523,0.168619,300.055,4772,2.00154,7.88512,4912,2.77375,10.3301,0.000304
9686,4.77724,18.2226,3.5,3.75602,4.09462,0.168699,300.056,4772,2.00154,7.88512,4914,2.77569,10.3374,0.000304
9688,4.77918,18.2299,3.5,3.75533,4.094,0.168779,300.058,4772,2.00154,7.88512,4916,2.77764,10.3447,0.000304
9690,4.78113,18.2372,3.5,3.75466,4.09341,0.168859,300.059,4772,2.00154,7.88512,4918,2.77958,10.352,0.000304
9692,4.78307,18.2445,3.5,3.75399,4.09282,0.16894,300.06,4772,2.00154,7.88512,4920,2.78153,10.3593,0.000304
9694,4.78501,18.2518,3.5,3.75332,4.09222,0.16902,300.062,4772,2.00154,7.88512,4922,2.78347,10.3666,0.000304
9696,4.78696,18.2591,3.5,3.75265,4.09163,0.1691,300.063,4772,2.00154,7.88512,4924,2.78542,10.3739,0.000304
