7144.04,2.81754,11.0168,-3,3.9777,3.94802,0.131072,299.069,1314,0.745318,3.06346,4840,2.07222,7.95338,990.04
7146.04,2.81921,11.0235,-3,3.97942,3.94982,0.131056,299.093,1316,0.746985,3.07009,4840,2.07222,7.95338,990.04
7148.04,2.82087,11.0301,-3,3.98085,3.95133,0.131042,299.117,1318,0.748652,3.07672,4840,2.07222,7.95338,990.04
7150.04,2.82254,11.0367,-3,3.98211,3.95267,0.13103,299.141,1320,0.750318,3.08336,4840,2.07222,7.95338,990.04
7150.04,2.82254,11.0367,-3,3.98211,3.95267,0.13103,299.141,1320,0.750318,3.08336,4840,2.07222,7.95338,990.04
7150.04,2.82254,11.0367,3,3.65839,3.94971,0.131057,299.141,1320,0.750318,3.08336,4840,2.07222,7.95338,990.04
7152.04,2.82421,11.0428,3,3.65263,3.944,0.131105,299.15,1320,0.750318,3.08336,4842,2.07389,7.95947,990.04
7154.04,2.82587,11.0489,3,3.65012,3.9415,0.131126,299.16,1320,0.750318,3.08336,4844,2.07556,7.96555,990.04
7156.04,2.82754,11.055,3,3.64823,3.9396,0.131142,299.17,1320,0.750318,3.08336,4846,2.07722,7.97163,990.04
7158.04,2.82921,11.0611,3,3.64662,3.93798,0.131155,299.179,1320,0.750318,3.08336,4848,2.07889,7.97771,990.04
7160.04,2.83087,11.0671,3,3.64519,3.93654,0.13117,299.188,1320,0.750318,3.08336,4850,2.08056,7.98378,990.04
7160.04,2.83087,11.0671,3,3.64519,3.93654,0.13117,299.188,1320,0.750318,3.08336,4850,2.08056,7.98378,990.04
7160.04,2.83087,11.0671,1,3.72151,3.9376,0.131159,299.188,1320,0.750318,3.08336,4850,2.08056,7.98378,990.041
7162.04,2.83143,11.0692,1,3.72253,3.93866,0.13115,299.172,1320,0.750318,3.08336,4852,2.08111,7.98585,990.041
7164.04,2.83198,11.0713,1,3.72249,3.93868,0.13115,299.157,1320,0.750318,3.08336,4854,2.08167,7.98792,990.041
7166.04,2.83254,11.0734,1,3.72231,3.93855,0.131151,299.142,1320,0.750318,3.08336,4856,2.08222,7.98999,990.041
7168.04,2.8331,11.0754,1,3.72207,3.93837,0.131152,299.127,1320,0.750318,3.08336,4858,2.08278,7.99206,990.041
7170.04,2.83365,11.0775,1,3.72181,3.93816,0.131154,299.112,1320,0.750318,3.08336,4860,2.08333,7.99412,990.041
7172.04,2.83421,11.0796,1,3.72153,3.93793,0.131156,299.098,1320,0.750318,3.08336,4862,2.08389,7.99619,990.041
7174.04,2.83476,11.0816,1,3.72124,3.9377,0.131158,299.084,1320,0.750318,3.08336,4864,2.08444,7.99826,990.041
7176.04,2.83532,11.0837,1,3.72095,3.93745,0.13116,299.07,1320,0.750318,3.08336,4866,2.085,8.00033,990.041
7178.04,2.83587,11.0858,1,3.72066,3.93721,0.131162,299.056,1320,0.750318,3.08336,4868,2.08556,8.00239,990.041
7180.04,2.83643,11.0878,1,3.72036,3.93696,0.131165,299.043,1320,0.750318,3.08336,4870,2.08611,8.00446,990.041
7182.04,2.83698,11.0899,1,3.72006,3.93672,0.131168,299.029,1320,0.750318,3.08336,4872,2.08667,8.00653,990.041
7184.04,2.83754,11.092,1,3.71977,3.93647,0.13117,299.016,1320,0.750318,3.08336,4874,2.08722,8.00859,990.041
7186.04,2.8381,11.094,1,3.71948,3.93623,0.131173,299.004,1320,0.750318,3.08336,4876,2.08778,8.01066,990.041
7188.04,2.83865,11.0961,1,3.71918,3.93599,0.131175,298.991,1320,0.750318,3.08336,4878,2.08833,8.01273,990.041
7190.04,2.83921,11.0982,1,3.7189,3.93574,0.131178,298.979,1320,0.750318,3.08336,4880,2.08889,8.01479,990.041
7192.04,2.83976,11.1002,1,3.71861,3.9355,0.131181,298.967,1320,0.750318,3.08336,4882,2.08944,8.01686,990.041
7194.04,2.84032,11.1023,1,3.71832,3.93526,0.131183,298.955,1320,0.750318,3.08336,4884,2.09,8.01892,990.041
7196.04,2.84087,11.1044,1,3.71804,3.93503,0.131186,298.943,1320,0.750318,3.08336,4886,2.09056,8.02099,990.041
7198.04,2.84143,11.1064,1,3.71776,3.93479,0.131188,298.931,1320,0.750318,3.08336,4888,2.09111,8.02305,990.041
7200.04,2.84198,11.1085,1,3.71748,3.93455,0.131191,298.92,1320,0.750318,3.08336,4890,2.09167,8.02512,990.041
7202.04,2.84254,11.1105,1,3.7172,3.93432,0.131193,298.909,1320,0.750318,3.08336,4892,2.09222,8.02718,990.041
7204.04,2.8431,11.1126,1,3.71693,3.93409,0.131196,298.898,1320,0.750318,3.08336,4894,2.09278,8.02925,990.041
7206.04,2.84365,11.1147,1,3.71666,3.93385,0.131198,298.887,1320,0.750318,3.08336,4896,2.09333,8.03131,990.041
7208.04,2.84421,11.1167,1,3.71639,3.93362,0.131201,298.877,1320,0.750318,3.08336,4898,2.09389,8.03338,990.041
7210.04,2.84476,11.1188,1,3.71612,3.9334,0.131203,298.866,1320,0.750318,3.08336,4900,2.09444,8.03544,990.041
7212.04,2.84532,11.1209,1,3.71585,3.93317,0.131205,298.856,1320,0.750318,3.08336,4902,2.095,8.03751,990.041
7214.04,2.84587,11.1229,1,3.71558,3.93294,0.131208,298.846,1320,0.750318,3.08336,4904,2.09556,8.03957,990.041
7216.04,2.84643,11.125,1,3.71532,3.93271,0.13121,298.836,1320,0.750318,3.08336,4906,2.09611,8.04164,990.041
7218.04,2.84698,11.1271,1,3.71506,3.93249,0.131213,298.826,1320,0.750318,3.08336,4908,2.09667,8.0437,990.041
7220.04,2.84754,11.1291,1,3.7148,3.93226,0.131215,298.817,1320,0.750318,3.08336,4910,2.09722,8.04576,990.041
7222.04,2.8481,11.1312,1,3.71454,3.93204,0.131217,298.807,1320,0.750318,3.08336,4912,2.09778,8.04783,990.041
7224.04,2.84865,11.1333,1,3.71428,3.93182,0.13122,298.798,1320,0.750318,3.08336,4914,2.09833,8.04989,990.041
7226.04,2.84921,11.1353,1,3.71402,3.9316,0.131222,298.789,1320,0.750318,3.08336,4916,2.09889,8.05195,990.041
7228.04,2.84976,11.1374,1,3.71376,3.93138,0.131224,298.78,1320,0.750318,3.08336,4918,2.09944,8.05402,990.041
7230.04,2.85032,11.1394,1,3.71351,3.93116,0.131227,298.771,1320,0.750318,3.08336,4920,2.1,8.05608,990.041
7232.04,2.85087,11.1415,1,3.71326,3.93094,0.131229,298.763,1320,0.750318,3.08336,4922,2.10056,8.05814,990.041
7234.04,2.85143,11.1436,1,3.713,3.93072,0.131231,298.754,1320,0.750318,3.08336,4924,2.10111,8.06021,990.041
7236.04,2.85198,11.1456,1,3.71275,3.9305,0.131234,298.746,1320,0.750318,3.08336,4926,2.10167,8.06227,990.041
7238.04,2.85254,11.1477,1,3.7125,3.93028,0.131236,298.738,1320,0.750318,3.08336,4928,2.10222,8.06433,990.041
7240.04,2.8531,11.1498,1,3.71225,3.93006,0.131238,298.729,1320,0.750318,3.08336,4930,2.10278,8.06639,990.041
7242.04,2.85365,11.1518,1,3.712,3.92985,0.131241,298.722,1320,0.750318,3.08336,4932,2.10333,8.06846,990.041
7244.04,2.85421,11.1539,1,3.71176,3.92963,0.131243,298.714,1320,0.750318,3.08336,4934,2.10389,8.07052,990.041
7246.04,2.85476,11.1559,1,3.71151,3.92941,0.131245,298.706,1320,0.750318,3.08336,4936,2.10444,8.07258,990.041
7248.04,2.85532,11.158,1,3.71126,3.9292,0.131248,298.699,1320,0.750318,3.08336,4938,2.105,8.07464,990.041
7250.04,2.85587,11.1601,1,3.71102,3.92898,0.13125,298.691,1320,0.750318,3.08336,4940,2.10556,8.0767,990.041
7252.04,2.85643,11.1621,1,3.71078,3.92877,0.131252,298.684,1320,0.750318,3.08336,4942,2.10611,8.07877,990.041
7254.04,2.85698,11.1642,1,3.71053,3.92855,0.131254,298.677,1320,0.750318,3.08336,4944,2.10667,8.08083,990.041
7256.04,2.85754,11.1662,1,3.71029,3.92834,0.131257,298.67,1320,0.750318,3.08336,4946,2.10722,8.08289,990.041
7258.04,2.8581,11.1683,1,3.71005,3.92813,0.131259,298.663,1320,0.750318,3.08336,4948,2.10778,8.08495,990.041
7260.04,2.85865,11.1704,1,3.70981,3.92791,0.131261,298.656,1320,0.750318,3.08336,4950,2.10833,8.08701,990.041
7260.04,2.85865,11.1704,1,3.70981,3.92791,0.131261,298.656,1320,0.750318,3.08336,4950,2.10833,8.08701,990.041
7260.04,2.85865,11.1704,0,3.79725,3.92844,0.131256,298.656,1320,0.750318,3.08336,4950,2.10833,8.08701,990.041
7262.04,2.85865,11.1704,0,3.79825,3.92943,0.131245,298.645,1320,0.750318,3.08336,4950,2.10833,8.08701,992.041
7264.04,2.85865,11.1704,0,3.79867,3.92985,0.131241,298.634,1320,0.750318,3.08336,4950,2.10833,8.08701,994.041
7266.04,2.85865,11.1704,0,3.79897,3.93015,0.131237,298.624,1320,0.750318,3.08336,4950,2.10833,8.08701,996.041
7268.04,2.85865,11.1704,0,3.79921,3.93039,0.131235,298.613,1320,0.750318,3.08336,4950,2.10833,8.08701,998.041
7270.04,2.85865,11.1704,0,3.79942,3.93059,0.131233,298.603,1320,0.750318,3.08336,4950,2.10833,8.08701,1000.04
7270.04,2.85865,11.1704,0,3.79942,3.93059,0.131233,298.603,1320,0.750318,3.08336,4950,2.10833,8.08701,1000.04
7270.04,2.85865,11.1704,1,3.7118,3.93005,0.131238,298.603,1320,0.750318,3.08336,4950,2.10833,8.08701,1000.04
7272.04,2.85921,11.1724,1,3.71074,3.92903,0.131249,298.597,1320,0.750318,3.08336,4952,2.10889,8.08907,1000.04
7274.04,2.85976,11.1745,1,3.71023,3.92855,0.131254,298.592,1320,0.750318,3.08336,4954,2.10944,8.09113,1000.04
7276.04,2.86032,11.1766,1,3.70983,3.92817,0.131258,298.586,1320,0.750318,3.08336,4956,2.11,8.09319,1000.04
7278.04,2.86087,11.1786,1,3.70947,3.92784,0.131262,298.58,1320,0.750318,3.08336,4958,2.11056,8.09525,1000.04
7280.04,2.86143,11.1807,1,3.70914,3.92753,0.131265,298.575,1320,0.750318,3.08336,4960,2.11111,8.09732,1000.04
7280.04,2.86143,11.1807,1,3.70914,3.92753,0.131265,298.575,1320,0.750318,3.08336,4960,2.11111,8.09732,1000.04
7280.04,2.86143,11.1807,5,3.58426,3.92535,0.131289,298.576,1320,0.750318,3.08336,4960,2.11111,8.09732,1000.04
7282.04,2.86421,11.1906,5,3.57939,3.92037,0.131339,298.632,1320,0.750318,3.08336,4962,2.11389,8.10726,1000.04
7284.04,2.86698,11.2006,5,3.57687,3.9177,0.131367,298.688,1320,0.750318,3.08336,4964,2.11667,8.11719,1000.04
7286.04,2.86976,11.2105,5,3.57485,3.91552,0.131389,298.743,1320,0.750318,3.08336,4966,2.11944,8.12712,1000.04
7288.04,2.87254,11.2204,5,3.57305,3.91356,0.13141,298.796,1320,0.750318,3.08336,4968,2.12222,8.13705,1000.04
7290.04,2.87532,11.2303,5,3.5714,3.91176,0.131428,298.849,1320,0.750318,3.08336,4970,2.125,8.14697,1000.04
7290.04,2.87532,11.2303,5,3.5714,3.91176,0.131428,298.849,1320,0.750318,3.08336,4970,2.125,8.14697,1000.04
7290.04,2.87532,11.2303,1,3.69615,3.91383,0.131407,298.849,1320,0.750318,3.08336,4970,2.125,8.14697,1000.04
7292.04,2.87587,11.2324,1,3.699,3.91667,0.131377,298.839,1320,0.750318,3.08336,4972,2.12556,8.14902,1000.04
7294.04,2.87643,11.2344,1,3.69976,3.91745,0.131369,298.829,1320,0.750318,3.08336,4974,2.12611,8.15108,1000.04
7296.04,2.87698,11.2365,1,3.70014,3.91785,0.131365,298.82,1320,0.750318,3.08336,4976,2.12667,8.15314,1000.04
7298.04,2.87754,11.2386,1,3.70035,3.91809,0.131363,298.81,1320,0.750318,3.08336,4978,2.12722,8.15519,1000.04
7300.04,2.8781,11.2406,1,3.70047,3.91824,0.131361,298.801,1320,0.750318,3.08336,4980,2.12778,8.15725,1000.04
7300.04,2.8781,11.2406,1,3.70047,3.91824,0.131361,298.801,1320,0.750318,3.08336,4980,2.12778,8.15725,1000.04
7300.04,2.8781,11.2406,0,3.78747,3.91875,0.131356,298.801,1320,0.750318,3.08336,4980,2.12778,8.15725,1000.04
7302.04,2.8781,11.2406,0,3.7887,3.91996,0.131343,298.788,1320,0.750318,3.08336,4980,2.12778,8.15725,1002.04
7304.04,2.8781,11.2406,0,3.78933,3.92059,0.131337,298.774,1320,0.750318,3.08336,4980,2.12778,8.15725,1004.04
7306.04,2.8781,11.2406,0,3.7898,3.92106,0.131332,298.762,1320,0.750318,3.08336,4980,2.12778,8.15725,1006.04
7308.04,2.8781,11.2406,0,3.7902,3.92145,0.131328,298.749,1320,0.750318,3.08336,4980,2.12778,8.15725,1008.04
7310.04,2.8781,11.2406,0,3.79053,3.92178,0.131324,298.737,1320,0.750318,3.08336,4980,2.12778,8.15725,1010.04
7310.04,2.8781,11.2406,0,3.79053,3.92178,0.131324,298.737,1320,0.750318,3.08336,4980,2.12778,8.15725,1010.04
7310.04,2.8781,11.2406,-1,3.87774,3.92231,0.131319,298.736,1320,0.750318,3.08336,4980,2.12778,8.15725,1010.04
7312.04,2.87865,11.2428,-1,3.87925,3.9238,0.131304,298.733,1322,0.750874,3.08552,4980,2.12778,8.15725,1010.04
7314.04,2.87921,11.2449,-1,3.88016,3.92469,0.131295,298.729,1324,0.751429,3.08767,4980,2.12778,8.15725,1010.04
7316.04,2.87976,11.2471,-1,3.88091,3.92544,0.131287,298.726,1326,0.751985,3.08983,4980,2.12778,8.15725,1010.04
7318.04,2.88032,11.2492,-1,3.88158,3.9261,0.13128,298.722,1328,0.752541,3.09198,4980,2.12778,8.15725,1010.04
7320.04,2.88087,11.2514,-1,3.8822,3.9267,0.131274,298.719,1330,0.753096,3.09414,4980,2.12778,8.15725,1010.04
7320.04,2.88087,11.2514,-1,3.8822,3.9267,0.131274,298.719,1330,0.753096,3.09414,4980,2.12778,8.15725,1010.04
7320.04,2.88087,11.2514,-5,4.00702,3.92887,0.131251,298.72,1330,0.753096,3.09414,4980,2.12778,8.15725,1010.04
7322.04,2.88365,11.2625,-5,4.0121,3.93419,0.131194,298.796,1332,0.755874,3.10529,4980,2.12778,8.15725,1010.04
7324.04,2.88643,11.2737,-5,4.01486,3.93721,0.131162,298.871,1334,0.758652,3.11644,4980,2.12778,8.15725,1010.04
7326.04,2.88921,11.2848,-5,4.01711,3.9397,0.131141,298.944,1336,0.761429,3.1276,4980,2.12778,8.15725,1010.04
7328.04,2.89198,11.296,-5,4.0191,3.94194,0.131122,299.016,1338,0.764207,3.13876,4980,2.12778,8.15725,1010.04
7330.04,2.89476,11.3072,-5,4.02092,3.944,0.131105,299.086,1340,0.766985,3.14993,4980,2.12778,8.15725,1010.04
7330.04,2.89476,11.3072,-5,4.02092,3.944,0.131105,299.086,1340,0.766985,3.14993,4980,2.12778,8.15725,1010.04
7330.04,2.89476,11.3072,-1,3.89621,3.94186,0.131123,299.087,1340,0.766985,3.14993,4980,2.12778,8.15725,1010.04
7332.04,2.89532,11.3093,-1,3.89344,3.93906,0.131146,299.077,1342,0.767541,3.15209,4980,2.12778,8.15725,1010.04
7334.04,2.89587,11.3115,-1,3.89283,3.93842,0.131152,299.068,1344,0.768096,3.15426,4980,2.12778,8.15725,1010.04
7336.04,2.89643,11.3137,-1,3.89259,3.93815,0.131154,299.058,1346,0.768652,3.15642,4980,2.12778,8.15725,1010.04
7338.04,2.89698,11.3158,-1,3.8925,3.93804,0.131155,299.049,1348,0.769207,3.15858,4980,2.12778,8.15725,1010.04
7340.04,2.89754,11.318,-1,3.89251,3.93801,0.131155,299.04,1350,0.769763,3.16074,4980,2.12778,8.15725,1010.04
7340.04,2.89754,11.318,-1,3.89251,3.93801,0.131155,299.04,1350,0.769763,3.16074,4980,2.12778,8.15725,1010.04
7340.04,2.89754,11.318,0,3.80643,3.93749,0.131159,299.04,1350,0.769763,3.16074,4980,2.12778,8.15725,1010.04
7342.04,2.89754,11.318,0,3.80527,3.93634,0.131172,299.023,1350,0.769763,3.16074,4980,2.12778,8.15725,1012.04
7344.04,2.89754,11.318,0,3.80473,3.9358,0.131177,299.006,1350,0.769763,3.16074,4980,2.12778,8.15725,1014.04
7346.04,2.89754,11.318,0,3.80433,3.93541,0.131181,298.989,1350,0.769763,3.16074,4980,2.12778,8.15725,1016.04
7348.04,2.89754,11.318,0,3.80402,3.93511,0.131185,298.973,1350,0.769763,3.16074,4980,2.12778,8.15725,1018.04
7350.04,2.89754,11.318,0,3.80376,3.93485,0.131187,298.957,1350,0.769763,3.16074,4980,2.12778,8.15725,1020.04
7350.04,2.89754,11.318,0,3.80376,3.93485,0.131187,298.957,1350,0.769763,3.16074,4980,2.12778,8.15725,1020.04
7350.04,2.89754,11.318,3,3.64099,3.93325,0.131204,298.957,1350,0.769763,3.16074,4980,2.12778,8.15725,1020.04
7352.04,2.89921,11.3241,3,3.63717,3.92945,0.131245,298.97,1350,0.769763,3.16074,4982,2.12944,8.16331,1020.04
7354.04,2.90087,11.3301,3,3.63513,3.9274,0.131266,298.983,1350,0.769763,3.16074,4984,2.13111,8.16937,1020.04
7356.04,2.90254,11.3362,3,3.63347,3.92573,0.131284,298.995,1350,0.769763,3.16074,4986,2.13278,8.17542,1020.04
7358.04,2.90421,11.3422,3,3.632,3.92424,0.1313,299.008,1350,0.769763,3.16074,4988,2.13444,8.18148,1020.04
7360.04,2.90587,11.3483,3,3.63067,3.92289,0.131313,299.02,1350,0.769763,3.16074,4990,2.13611,8.18753,1020.04
7360.04,2.90587,11.3483,3,3.63067,3.92289,0.131313,299.02,1350,0.769763,3.16074,4990,2.13611,8.18753,1020.04
7360.04,2.90587,11.3483,-3,3.95591,3.92611,0.13128,299.02,1350,0.769763,3.16074,4990,2.13611,8.18753,1020.04
7362.04,2.90754,11.3549,-3,3.96172,3.93199,0.131218,299.045,1352,0.771429,3.16735,4990,2.13611,8.18753,1020.04
7364.04,2.90921,11.3615,-3,3.9642,3.93454,0.131191,299.07,1354,0.773096,3.17395,4990,2.13611,8.18753,1020.04
7366.04,2.91087,11.3681,-3,3.96604,3.93646,0.13117,299.094,1356,0.774763,3.18056,4990,2.13611,8.18753,1020.04
7368.04,2.91254,11.3747,-3,3.96759,3.93809,0.131154,299.118,1358,0.776429,3.18718,4990,2.13611,8.18753,1020.04
7370.04,2.91421,11.3813,-3,3.96895,3.93953,0.131142,299.141,1360,0.778096,3.19379,4990,2.13611,8.18753,1020.04
7370.04,2.91421,11.3813,-3,3.96895,3.93953,0.131142,299.141,1360,0.778096,3.19379,4990,2.13611,8.18753,1020.04
7370.04,2.91421,11.3813,3,3.64481,3.93634,0.131172,299.141,1360,0.778096,3.19379,4990,2.13611,8.18753,1020.04
7372.04,2.91587,11.3874,3,3.63892,3.93052,0.131233,299.151,1360,0.778096,3.19379,4992,2.13778,8.19359,1020.04
7374.04,2.91754,11.3934,3,3.6364,3.92801,0.13126,299.161,1360,0.778096,3.19379,4994,2.13944,8.19965,1020.04
7376.04,2.91921,11.3995,3,3.6345,3.92611,0.13128,299.17,1360,0.778096,3.19379,4996,2.14111,8.20571,1020.04
7378.04,2.92087,11.4056,3,3.63288,3.92449,0.131297,299.18,1360,0.778096,3.19379,4998,2.14278,8.21177,1020.04
7380.04,2.92254,11.4116,3,3.63145,3.92304,0.131312,299.189,1360,0.778096,3.19379,5000,2.14444,8.21782,1020.04
7380.04,2.92254,11.4116,3,3.63145,3.92304,0.131312,299.189,1360,0.778096,3.19379,5000,2.14444,8.21782,1020.04
7380.04,2.92254,11.4116,1,3.70778,3.9241,0.131301,299.188,1360,0.778096,3.19379,5000,2.14444,8.21782,1020.04
7382.04,2.9231,11.4137,1,3.7088,3.92516,0.13129,299.173,1360,0.778096,3.19379,5002,2.145,8.21988,1020.04
7384.04,2.92365,11.4157,1,3.70877,3.92518,0.13129,299.157,1360,0.778096,3.19379,5004,2.14556,8.22194,1020.04
7386.04,2.92421,11.4178,1,3.70859,3.92505,0.131291,299.142,1360,0.778096,3.19379,5006,2.14611,8.224,1020.04
7388.04,2.92476,11.4199,1,3.70835,3.92487,0.131293,299.127,1360,0.778096,3.19379,5008,2.14667,8.22606,1020.04
7390.04,2.92532,11.4219,1,3.70809,3.92466,0.131296,299.113,1360,0.778096,3.19379,5010,2.14722,8.22812,1020.04
7392.04,2.92587,11.424,1,3.70781,3.92444,0.131298,299.098,1360,0.778096,3.19379,5012,2.14778,8.23018,1020.04
7394.04,2.92643,11.426,1,3.70752,3.9242,0.1313,299.084,1360,0.778096,3.19379,5014,2.14833,8.23224,1020.04
7396.04,2.92698,11.4281,1,3.70722,3.92396,0.131303,299.07,1360,0.778096,3.19379,5016,2.14889,8.2343,1020.04
7398.04,2.92754,11.4302,1,3.70693,3.92371,0.131305,299.057,1360,0.778096,3.19379,5018,2.14944,8.23636,1020.04
7400.04,2.9281,11.4322,1,3.70663,3.92347,0.131308,299.043,1360,0.778096,3.19379,5020,2.15,8.23842,1020.04
7402.04,2.92865,11.4343,1,3.70633,3.92322,0.13131,299.03,1360,0.778096,3.19379,5022,2.15056,8.24048,1020.04
7404.04,2.92921,11.4363,1,3.70604,3.92298,0.131312,299.017,1360,0.778096,3.19379,5024,2.15111,8.24254,1020.04
7406.04,2.92976,11.4384,1,3.70575,3.92273,0.131315,299.004,1360,0.778096,3.19379,5026,2.15167,8.24459,1020.04
7408.04,2.93032,11.4404,1,3.70545,3.92249,0.131317,298.992,1360,0.778096,3.19379,5028,2.15222,8.24665,1020.04
7410.04,2.93087,11.4425,1,3.70517,3.92224,0.13132,298.979,1360,0.778096,3.19379,5030,2.15278,8.24871,1020.04
7412.04,2.93143,11.4446,1,3.70488,3.922,0.131322,298.967,1360,0.778096,3.19379,5032,2.15333,8.25077,1020.04
7414.04,2.93198,11.4466,1,3.7046,3.92177,0.131324,298.955,1360,0.778096,3.19379,5034,2.15389,8.25283,1020.04
7416.04,2.93254,11.4487,1,3.70433,3.92155,0.131327,298.944,1360,0.778096,3.19379,5036,2.15444,8.25489,1020.04
7418.04,2.9331,11.4507,1,3.70406,3.92132,0.131329,298.932,1360,0.778096,3.19379,5038,2.155,8.25694,1020.04
7420.04,2.93365,11.4528,1,3.70379,3.9211,0.131331,298.921,1360,0.778096,3.19379,5040,2.15556,8.259,1020.04
7422.04,2.93421,11.4549,1,3.70353,3.92087,0.131334,298.909,1360,0.778096,3.19379,5042,2.15611,8.26106,1020.04
7424.04,2.93476,11.4569,1,3.70326,3.92065,0.131336,298.899,1360,0.778096,3.19379,5044,2.15667,8.26312,1020.04
7426.04,2.93532,11.459,1,3.703,3.92043,0.131338,298.888,1360,0.778096,3.19379,5046,2.15722,8.26517,1020.04
7428.04,2.93587,11.461,1,3.70274,3.92021,0.131341,298.877,1360,0.778096,3.19379,5048,2.15778,8.26723,1020.04
7430.04,2.93643,11.4631,1,3.70248,3.91999,0.131343,298.867,1360,0.778096,3.19379,5050,2.15833,8.26929,1020.04
7432.04,2.93698,11.4651,1,3.70222,3.91977,0.131345,298.857,1360,0.778096,3.19379,5052,2.15889,8.27134,1020.04
7434.04,2.93754,11.4672,1,3.70197,3.91956,0.131347,298.846,1360,0.778096,3.19379,5054,2.15944,8.2734,1020.04
7436.04,2.9381,11.4692,1,3.70171,3.91934,0.13135,298.837,1360,0.778096,3.19379,5056,2.16,8.27546,1020.04
7438.04,2.93865,11.4713,1,3.70146,3.91913,0.131352,298.827,1360,0.778096,3.19379,5058,2.16056,8.27751,1020.04
7440.04,2.93921,11.4734,1,3.70121,3.91891,0.131354,298.817,1360,0.778096,3.19379,5060,2.16111,8.27957,1020.04
7442.04,2.93976,11.4754,1,3.70096,3.9187,0.131356,298.808,1360,0.778096,3.19379,5062,2.16167,8.28163,1020.04
7444.04,2.94032,11.4775,1,3.70071,3.91849,0.131358,298.799,1360,0.778096,3.19379,5064,2.16222,8.28368,1020.04
7446.04,2.94087,11.4795,1,3.70047,3.91827,0.131361,298.789,1360,0.778096,3.19379,5066,2.16278,8.28574,1020.04
7448.04,2.94143,11.4816,1,3.70022,3.91806,0.131363,298.781,1360,0.778096,3.19379,5068,2.16333,8.28779,1020.04
7450.04,2.94198,11.4836,1,3.69998,3.91785,0.131365,298.772,1360,0.778096,3.19379,5070,2.16389,8.28985,1020.04
7452.04,2.94254,11.4857,1,3.69973,3.91764,0.131367,298.763,1360,0.778096,3.19379,5072,2.16444,8.2919,1020.04
7454.04,2.9431,11.4878,1,3.69949,3.91743,0.131369,298.755,1360,0.778096,3.19379,5074,2.165,8.29396,1020.04
7456.04,2.94365,11.4898,1,3.69925,3.91723,0.131371,298.746,1360,0.778096,3.19379,5076,2.16556,8.29601,1020.04
7458.04,2.94421,11.4919,1,3.69901,3.91702,0.131374,298.738,1360,0.778096,3.19379,5078,2.16611,8.29807,1020.04
7460.04,2.94476,11.4939,1,3.69877,3.91681,0.131376,298.73,1360,0.778096,3.19379,5080,2.16667,8.30012,1020.04
7462.04,2.94532,11.496,1,3.69853,3.9166,0.131378,298.722,1360,0.778096,3.19379,5082,2.16722,8.30218,1020.04
7464.04,2.94587,11.498,1,3.69829,3.9164,0.13138,298.714,1360,0.778096,3.19379,5084,2.16778,8.30423,1020.04
7466.04,2.94643,11.5001,1,3.69806,3.91619,0.131382,298.707,1360,0.778096,3.19379,5086,2.16833,8.30629,1020.04
7468.04,2.94698,11.5021,1,3.69782,3.91599,0.131384,298.699,1360,0.778096,3.19379,5088,2.16889,8.30834,1020.04
7470.04,2.94754,11.5042,1,3.69759,3.91578,0.131386,298.692,1360,0.778096,3.19379,5090,2.16944,8.3104,1020.04
7472.04,2.9481,11.5062,1,3.69735,3.91557,0.131388,298.684,1360,0.778096,3.19379,5092,2.17,8.31245,1020.04
7474.04,2.94865,11.5083,1,3.69712,3.91537,0.131391,298.677,1360,0.778096,3.19379,5094,2.17056,8.31451,1020.04
7476.04,2.94921,11.5104,1,3.69689,3.91517,0.131393,298.67,1360,0.778096,3.19379,5096,2.17111,8.31656,1020.04
7478.04,2.94976,11.5124,1,3.69665,3.91496,0.131395,298.663,1360,0.778096,3.19379,5098,2.17167,8.31861,1020.04
7480.04,2.95032,11.5145,1,3.69642,3.91476,0.131397,298.656,1360,0.778096,3.19379,5100,2.17222,8.32067,1020.04
7480.04,2.95032,11.5145,1,3.69642,3.91476,0.131397,298.656,1360,0.778096,3.19379,5100,2.17222,8.32067,1020.04
7480.04,2.95032,11.5145,0,3.78394,3.91527,0.131392,298.656,1360,0.778096,3.19379,5100,2.17222,8.32067,1020.04
7482.04,2.95032,11.5145,0,3.78489,3.9162,0.131382,298.645,1360,0.778096,3.19379,5100,2.17222,8.32067,1022.04
7484.04,2.95032,11.5145,0,3.78529,3.9166,0.131378,298.635,1360,0.778096,3.19379,5100,2.17222,8.32067,1024.04
7486.04,2.95032,11.5145,0,3.78558,3.91689,0.131375,298.624,1360,0.778096,3.19379,5100,2.17222,8.32067,1026.04
7488.04,2.95032,11.5145,0,3.78581,3.91712,0.131373,298.614,1360,0.778096,3.19379,5100,2.17222,8.32067,1028.04
7490.04,2.95032,11.5145,0,3.786,3.91731,0.131371,298.604,1360,0.778096,3.19379,5100,2.17222,8.32067,1030.04
7490.04,2.95032,11.5145,0,3.786,3.91731,0.131371,298.604,1360,0.778096,3.19379,5100,2.17222,8.32067,1030.04
7490.04,2.95032,11.5145,1,3.69832,3.9168,0.131376,298.604,1360,0.778096,3.19379,5100,2.17222,8.32067,1030.04
7492.04,2.95087,11.5165,1,3.6973,3.91582,0.131386,298.598,1360,0.778096,3.19379,5102,2.17278,8.32272,1030.04
7494.04,2.95143,11.5186,1,3.69682,3.91536,0.131391,298.592,1360,0.778096,3.19379,5104,2.17333,8.32477,1030.04
