11056,5.97116,22.4766,3.5,3.2146,3.79776,0.410671,300.449,4914,2.06866,8.13868,6142,3.9025,14.3379,0.000304
11058,5.97311,22.4828,3.5,3.21283,3.79742,0.412091,300.451,4914,2.06866,8.13868,6144,3.90444,14.3441,0.000304
11060,5.97505,22.4891,3.5,3.2111,3.79712,0.413511,300.453,4914,2.06866,8.13868,6146,3.90639,14.3504,0.000304
11062,5.977,22.4953,3.5,3.20944,3.79689,0.414931,300.455,4914,2.06866,8.13868,6148,3.90833,14.3566,0.000304
11064,5.97894,22.5015,3.5,3.20778,3.79667,0.416351,300.457,4914,2.06866,8.13868,6150,3.91028,14.3629,0.000304
11066,5.98089,22.5078,3.5,3.20613,3.79644,0.417771,300.459,4914,2.06866,8.13868,6152,3.91222,14.3691,0.000304
11068,5.98283,22.514,3.5,3.20429,3.79622,0.419367,300.46,4914,2.06866,8.13868,6154,3.91417,14.3753,0.000304
11070,5.98477,22.5202,3.5,3.20235,3.79599,0.421071,300.462,4914,2.06866,8.13868,6156,3.91611,14.3815,0.000304
11072,5.98672,22.5265,3.5,3.20041,3.79577,0.422775,300.464,4914,2.06866,8.13868,6158,3.91806,14.3878,0.000304
11074,5.98866,22.5327,3.5,3.19847,3.79554,0.424478,300.466,4914,2.06866,8.13868,6160,3.92,14.394,0.000304
11076,5.99061,22.5389,3.5,3.19653,3.79532,0.426182,300.468,4914,2.06866,8.13868,6162,3.92194,14.4002,0.000304
11078,5.99255,22.5451,3.5,3.19459,3.79509,0.427886,300.47,4914,2.06866,8.13868,6164,3.92389,14.4064,0.000304
11080,5.9945,22.5513,3.5,3.19265,3.79487,0.42959,300.472,4914,2.06866,8.13868,6166,3.92583,14.4126,0.000304
11082,5.99644,22.5575,3.5,3.1907,3.79464,0.431294,300.474,4914,2.06866,8.13868,6168,3.92778,14.4188,0.000304
11084,5.99839,22.5637,3.5,3.18876,3.79442,0.432998,300.476,4914,2.06866,8.13868,6170,3.92972,14.425,0.000304
11086,6.00033,22.5699,3.5,3.18682,3.79419,0.434701,300.478,4914,2.06866,8.13868,6172,3.93167,14.4312,0.000304
11088,6.00227,22.5761,3.5,3.18488,3.79397,0.436405,300.48,4914,2.06866,8.13868,6174,3.93361,14.4374,0.000304
11090,6.00422,22.5823,3.5,3.18294,3.79374,0.438109,300.482,4914,2.06866,8.13868,6176,3.93556,14.4436,0.000304
11092,6.00616,22.5885,3.5,3.181,3.79352,0.439813,300.483,4914,2.06866,8.13868,6178,3.9375,14.4498,0.000304
11094,6.00811,22.5947,3.5,3.17905,3.79329,0.441517,300.485,4914,2.06866,8.13868,6180,3.93944,14.456,0.000304
11096,6.01005,22.6008,3.5,3.17711,3.79307,0.443221,300.487,4914,2.06866,8.13868,6182,3.94139,14.4622,0.000304
11098,6.012,22.607,3.5,3.17519,3.79286,0.444924,300.489,4914,2.06866,8.13868,6184,3.94333,14.4683,0.000304
11100,6.01394,22.6132,3.5,3.17326,3.79265,0.446628,300.491,4914,2.06866,8.13868,6186,3.94528,14.4745,0.000304
11102,6.01589,22.6193,3.5,3.17134,3.79244,0.448332,300.493,4914,2.06866,8.13868,6188,3.94722,14.4807,0.000304
11104,6.01783,22.6255,3.5,3.1692,3.79224,0.450249,300.495,4914,2.06866,8.13868,6190,3.94917,14.4868,0.000304
11106,6.01977,22.6317,3.5,3.16674,3.79203,0.45249,300.497,4914,2.06866,8.13868,6192,3.95111,14.493,0.000304
11108,6.02172,22.6378,3.5,3.16427,3.79182,0.454731,300.499,4914,2.06866,8.13868,6194,3.95306,14.4991,0.000304
11110,6.02366,22.644,3.5,3.16181,3.79161,0.456972,300.501,4914,2.06866,8.13868,6196,3.955,14.5053,0.000304
11112,6.02561,22.6501,3.5,3.15935,3.7914,0.459213,300.503,4914,2.06866,8.13868,6198,3.95694,14.5114,0.000304
11114,6.02755,22.6562,3.5,3.15688,3.79119,0.461454,300.505,4914,2.06866,8.13868,6200,3.95889,14.5176,0.000304
11116,6.0295,22.6624,3.5,3.15442,3.79099,0.463695,300.507,4914,2.06866,8.13868,6202,3.96083,14.5237,0.000304
11118,6.03144,22.6685,3.5,3.15196,3.79078,0.465936,300.509,4914,2.06866,8.13868,6204,3.96278,14.5298,0.000304
11120,6.03339,22.6746,3.5,3.14949,3.79057,0.468177,300.511,4914,2.06866,8.13868,6206,3.96472,14.536,0.000304
11122,6.03533,22.6808,3.5,3.14703,3.79036,0.470418,300.513,4914,2.06866,8.13868,6208,3.96667,14.5421,0.000304
11124,6.03727,22.6869,3.5,3.14456,3.79015,0.472659,300.515,4914,2.06866,8.13868,6210,3.96861,14.5482,0.000304
11126,6.03922,22.693,3.5,3.1421,3.78994,0.4749,300.516,4914,2.06866,8.13868,6212,3.97056,14.5543,0.000304
11128,6.04116,22.6991,3.5,3.13964,3.78974,0.477141,300.518,4914,2.06866,8.13868,6214,3.9725,14.5604,0.000304
11130,6.04311,22.7052,3.5,3.13717,3.78953,0.479382,300.52,4914,2.06866,8.13868,6216,3.97444,14.5665,0.000304
11132,6.04505,22.7113,3.5,3.13471,3.78932,0.481623,300.522,4914,2.06866,8.13868,6218,3.97639,14.5726,0.000304
11134,6.047,22.7174,3.5,3.13225,3.78912,0.483863,300.524,4914,2.06866,8.13868,6220,3.97833,14.5787,0.000304
11136,6.04894,22.7235,3.5,3.1298,3.78892,0.486104,300.526,4914,2.06866,8.13868,6222,3.98028,14.5848,0.000304
11138,6.05089,22.7295,3.5,3.12735,3.78872,0.488345,300.528,4914,2.06866,8.13868,6224,3.98222,14.5909,0.000304
11140,6.05283,22.7356,3.5,3.12474,3.78853,0.490739,300.53,4914,2.06866,8.13868,6226,3.98417,14.5969,0.000304
11142,6.05477,22.7417,3.5,3.1214,3.78833,0.493867,300.532,4914,2.06866,8.13868,6228,3.98611,14.603,0.000304
11144,6.05672,22.7477,3.5,3.11806,3.78813,0.496994,300.534,4914,2.06866,8.13868,6230,3.98806,14.6091,0.000304
11146,6.05866,22.7538,3.5,3.11472,3.78793,0.500122,300.536,4914,2.06866,8.13868,6232,3.99,14.6151,0.000304
11148,6.06061,22.7598,3.5,3.11137,3.78774,0.50325,300.538,4914,2.06866,8.13868,6234,3.99194,14.6212,0.000304
11150,6.06255,22.7659,3.5,3.10803,3.78754,0.506377,300.54,4914,2.06866,8.13868,6236,3.99389,14.6272,0.000304
11152,6.0645,22.7719,3.5,3.10469,3.78734,0.509505,300.542,4914,2.06866,8.13868,6238,3.99583,14.6332,0.000304
11154,6.06644,22.778,3.5,3.10135,3.78714,0.512632,300.544,4914,2.06866,8.13868,6240,3.99778,14.6393,0.000304
11156,6.06839,22.784,3.5,3.09801,3.78695,0.51576,300.546,4914,2.06866,8.13868,6242,3.99972,14.6453,0.000304
11158,6.07033,22.79,3.5,3.09467,3.78675,0.518888,300.548,4914,2.06866,8.13868,6244,4.00167,14.6513,0.000304
11160,6.07227,22.796,3.5,3.09132,3.78655,0.522015,300.55,4914,2.06866,8.13868,6246,4.00361,14.6573,0.000304
11162,6.07422,22.802,3.5,3.08798,3.78635,0.525143,300.552,4914,2.06866,8.13868,6248,4.00556,14.6633,0.000304
11164,6.07616,22.808,3.5,3.08464,3.78615,0.52827,300.554,4914,2.06866,8.13868,6250,4.0075,14.6693,0.000304
11166,6.07811,22.814,3.5,3.0813,3.78596,0.531398,300.556,4914,2.06866,8.13868,6252,4.00944,14.6753,0.000304
11168,6.08005,22.82,3.5,3.07796,3.78576,0.534526,300.558,4914,2.06866,8.13868,6254,4.01139,14.6813,0.000304
11170,6.082,22.826,3.5,3.0746,3.78555,0.537653,300.56,4914,2.06866,8.13868,6256,4.01333,14.6873,0.000304
11172,6.08394,22.8319,3.5,3.07125,3.78535,0.540781,300.562,4914,2.06866,8.13868,6258,4.01528,14.6933,0.000304
11174,6.08589,22.8379,3.5,3.0679,3.78514,0.543908,300.564,4914,2.06866,8.13868,6260,4.01722,14.6992,0.000304
11176,6.08783,22.8439,3.5,3.06454,3.78493,0.547036,300.566,4914,2.06866,8.13868,6262,4.01917,14.7052,0.000304
11178,6.08977,22.8498,3.5,3.0594,3.78472,0.551952,300.568,4914,2.06866,8.13868,6264,4.02111,14.7111,0.000304
11180,6.09172,22.8558,3.5,3.05416,3.78451,0.556966,300.57,4914,2.06866,8.13868,6266,4.02306,14.7171,0.000304
11182,6.09366,22.8617,3.5,3.04892,3.7843,0.561981,300.572,4914,2.06866,8.13868,6268,4.025,14.723,0.000304
11184,6.09561,22.8676,3.5,3.04367,3.78409,0.566996,300.574,4914,2.06866,8.13868,6270,4.02694,14.7289,0.000304
11186,6.09755,22.8735,3.5,3.03843,3.78388,0.572011,300.576,4914,2.06866,8.13868,6272,4.02889,14.7348,0.000304
11188,6.0995,22.8794,3.5,3.03319,3.78368,0.577026,300.578,4914,2.06866,8.13868,6274,4.03083,14.7407,0.000304
11190,6.10144,22.8853,3.5,3.02795,3.78347,0.58204,300.58,4914,2.06866,8.13868,6276,4.03278,14.7466,0.000304
11192,6.10339,22.8912,3.5,3.0227,3.78326,0.587055,300.582,4914,2.06866,8.13868,6278,4.03472,14.7525,0.000304
11194,6.10533,22.897,3.5,3.01746,3.78305,0.59207,300.584,4914,2.06866,8.13868,6280,4.03667,14.7584,0.000304
11196,6.10727,22.9029,3.5,3.01222,3.78284,0.597085,300.586,4914,2.06866,8.13868,6282,4.03861,14.7642,0.000304
11198,6.10922,22.9087,3.5,3.00698,3.78263,0.602099,300.588,4914,2.06866,8.13868,6284,4.04056,14.7701,0.000304
11200,6.11116,22.9146,3.5,3.00173,3.78242,0.607114,300.59,4914,2.06866,8.13868,6286,4.0425,14.7759,0.000304
11202,6.11311,22.9204,3.5,2.99649,3.78221,0.612129,300.592,4914,2.06866,8.13868,6288,4.04444,14.7817,0.000304
11204,6.11505,22.9262,3.5,2.99124,3.78201,0.617144,300.594,4914,2.06866,8.13868,6290,4.04639,14.7875,0.000304
11206,6.117,22.932,3.5,2.98601,3.78181,0.622158,300.596,4914,2.06866,8.13868,6292,4.04833,14.7933,0.000304
11208,6.11894,22.9378,3.5,2.98078,3.78161,0.627173,300.598,4914,2.06866,8.13868,6294,4.05028,14.7991,0.000304
11210,6.12089,22.9436,3.5,2.97555,3.78142,0.632188,300.6,4914,2.06866,8.13868,6296,4.05222,14.8049,0.000304
11212,6.12283,22.9494,3.5,2.97033,3.78123,0.637202,300.602,4914,2.06866,8.13868,6298,4.05417,14.8107,0.000304
11214,6.12477,22.9551,3.5,2.96226,3.78104,0.645051,300.604,4914,2.06866,8.13868,6300,4.05611,14.8165,0.000304
11216,6.12672,22.9609,3.5,2.95313,3.78084,0.653972,300.606,4914,2.06866,8.13868,6302,4.05806,14.8222,0.000304
11218,6.12866,22.9666,3.5,2.94399,3.78065,0.662893,300.608,4914,2.06866,8.13868,6304,4.06,14.8279,0.000304
11220,6.13061,22.9723,3.5,2.93486,3.78046,0.671815,300.61,4914,2.06866,8.13868,6306,4.06194,14.8336,0.000304
11222,6.13255,22.978,3.5,2.92572,3.78027,0.680736,300.612,4914,2.06866,8.13868,6308,4.06389,14.8393,0.000304
11224,6.1345,22.9837,3.5,2.91659,3.78008,0.689657,300.614,4914,2.06866,8.13868,6310,4.06583,14.845,0.000304
11226,6.13644,22.9893,3.5,2.90745,3.77988,0.698579,300.616,4914,2.06866,8.13868,6312,4.06778,14.8506,0.000304
11228,6.13839,22.995,3.5,2.89831,3.77969,0.7075,300.618,4914,2.06866,8.13868,6314,4.06972,14.8563,0.000304
11230,6.14033,23.0006,3.5,2.88918,3.7795,0.716421,300.621,4914,2.06866,8.13868,6316,4.07167,14.8619,0.000304
11232,6.14227,23.0062,3.5,2.88004,3.77931,0.725342,300.623,4914,2.06866,8.13868,6318,4.07361,14.8675,0.000304
11234,6.14422,23.0118,3.5,2.8709,3.77911,0.734264,300.625,4914,2.06866,8.13868,6320,4.07556,14.8731,0.000304
11236,6.14616,23.0173,3.5,2.86176,3.77892,0.743185,300.627,4914,2.06866,8.13868,6322,4.0775,14.8786,0.000304
11238,6.14811,23.0229,3.5,2.85263,3.77873,0.752106,300.629,4914,2.06866,8.13868,6324,4.07944,14.8842,0.000304
11240,6.15005,23.0284,3.5,2.84349,3.77854,0.761027,300.631,4914,2.06866,8.13868,6326,4.08139,14.8897,0.000304
11242,6.152,23.0339,3.5,2.83435,3.77834,0.769948,300.633,4914,2.06866,8.13868,6328,4.08333,14.8952,0.000304
11244,6.15394,23.0394,3.5,2.8252,3.77815,0.778869,300.635,4914,2.06866,8.13868,6330,4.08528,14.9007,0.000304
11246,6.15589,23.0449,3.5,2.81606,3.77795,0.787791,300.637,4914,2.06866,8.13868,6332,4.08722,14.9062,0.000304
11248,6.15783,23.0503,3.5,2.80691,3.77775,0.796712,300.639,4914,2.06866,8.13868,6334,4.08917,14.9117,0.000304
11250,6.15977,23.0558,3.5,2.78939,3.77755,0.814014,300.641,4914,2.06866,8.13868,6336,4.09111,14.9171,0.000304
11252,6.16172,23.0611,3.5,2.76345,3.77736,0.839728,300.643,4914,2.06866,8.13868,6338,4.09306,14.9225,0.000304
11254,6.16366,23.0665,3.5,2.73751,3.77716,0.865442,300.645,4914,2.06866,8.13868,6340,4.095,14.9278,0.000304
11256,6.16561,23.0717,3.5,2.71157,3.77696,0.891156,300.647,4914,2.06866,8.13868,6342,4.09694,14.9331,0.000304
11258,6.16755,23.077,3.5,2.68563,3.77676,0.916869,300.649,4914,2.06866,8.13868,6344,4.09889,14.9383,0.000304
11260,6.1695,23.0821,3.5,2.65969,3.77656,0.942583,300.652,4914,2.06866,8.13868,6346,4.10083,14.9434,0.000304
11262,6.17144,23.0873,3.5,2.63376,3.77637,0.968296,300.654,4914,2.06866,8.13868,6348,4.10278,14.9486,0.000304
11264,6.17339,23.0923,3.5,2.60782,3.77617,0.99401,300.656,4914,2.06866,8.13868,6350,4.10472,14.9536,0.000304
11266,6.17533,23.0973,3.5,2.58188,3.77597,1.01972,300.658,4914,2.06866,8.13868,6352,4.10667,14.9587,0.000304
11268,6.17727,23.1023,3.5,2.55593,3.77577,1.04544,300.66,4914,2.06866,8.13868,6354,4.10861,14.9636,0.000304
11270,6.17922,23.1072,3.5,2.52999,3.77558,1.07115,300.662,4914,2.06866,8.13868,6356,4.11056,14.9686,0.000304
11272,6.18116,23.1121,3.5,2.50405,3.77538,1.09686,300.664,4914,2.06866,8.13868,6358,4.1125,14.9734,0.000304
11272,6.18116,23.1121,0,2.74963,3.77585,1.02617,300.664,4914,2.06866,8.13868,6358,4.1125,14.9734,0.000305
11272,6.18116,23.1121,-3.5,2.99801,3.77635,0.952513,300.663,4914,2.06866,8.13868,6358,4.1125,14.9734,0.000405
11274,6.18311,23.1183,-3.5,3.19228,3.77842,0.759989,300.662,4916,2.07061,8.14489,6358,4.1125,14.9734,0.000405
11276,6.18505,23.1246,-3.5,3.24146,3.77931,0.711548,300.662,4918,2.07255,8.15119,6358,4.1125,14.9734,0.000405
11278,6.187,23.131,-3.5,3.27851,3.78003,0.675111,300.662,4920,2.0745,8.15757,6358,4.1125,14.9734,0.000405
11280,6.18894,23.1374,-3.5,3.3101,3.78065,0.644053,300.662,4922,2.07644,8.164,6358,4.1125,14.9734,0.000405
11282,6.19089,23.1439,-3.5,3.32849,3.78121,0.626144,300.661,4924,2.07839,8.17048,6358,4.1125,14.9734,0.000405
11284,6.19283,23.1504,-3.5,3.34299,3.78171,0.612069,300.661,4926,2.08033,8.17698,6358,4.1125,14.9734,0.000405
11286,6.19477,23.1569,-3.5,3.35637,3.78219,0.599113,300.661,4928,2.08227,8.1835,6358,4.1125,14.9734,0.000405
11288,6.19672,23.1635,-3.5,3.36884,3.78266,0.587051,300.661,4930,2.08422,8.19005,6358,4.1125,14.9734,0.000405
11290,6.19866,23.17,-3.5,3.38055,3.78309,0.57572,300.662,4932,2.08616,8.19663,6358,4.1125,14.9734,0.000405
11292,6.20061,23.1766,-3.5,3.39164,3.78351,0.564998,300.662,4934,2.08811,8.20322,6358,4.1125,14.9734,0.000405
11294,6.20255,23.1833,-3.5,3.40219,3.7839,0.554792,300.662,4936,2.09005,8.20984,6358,4.1125,14.9734,0.000405
11296,6.2045,23.1899,-3.5,3.41147,3.78428,0.545846,300.662,4938,2.092,8.21647,6358,4.1125,14.9734,0.000405
11298,6.20644,23.1965,-3.5,3.41764,3.78464,0.539999,300.663,4940,2.09394,8.22312,6358,4.1125,14.9734,0.000405
11300,6.20839,23.2032,-3.5,3.42359,3.785,0.534362,300.663,4942,2.09589,8.22977,6358,4.1125,14.9734,0.000405
11302,6.21033,23.2099,-3.5,3.42934,3.78534,0.528914,300.663,4944,2.09783,8.23644,6358,4.1125,14.9734,0.000405
11304,6.21227,23.2165,-3.5,3.43491,3.78566,0.523633,300.664,4946,2.09977,8.24312,6358,4.1125,14.9734,0.000405
11306,6.21422,23.2232,-3.5,3.44031,3.78597,0.518503,300.664,4948,2.10172,8.24981,6358,4.1125,14.9734,0.000405
11308,6.21616,23.2299,-3.5,3.44556,3.78626,0.51351,300.664,4950,2.10366,8.25651,6358,4.1125,14.9734,0.000405
11310,6.21811,23.2366,-3.5,3.45068,3.78655,0.508642,300.665,4952,2.10561,8.26322,6358,4.1125,14.9734,0.000405
11312,6.22005,23.2434,-3.5,3.45569,3.78683,0.503887,300.665,4954,2.10755,8.26994,6358,4.1125,14.9734,0.000405
11314,6.222,23.2501,-3.5,3.46058,3.78711,0.499236,300.666,4956,2.1095,8.27667,6358,4.1125,14.9734,0.000405
11316,6.22394,23.2568,-3.5,3.46538,3.78738,0.49468,300.667,4958,2.11144,8.2834,6358,4.1125,14.9734,0.000405
11318,6.22589,23.2636,-3.5,3.47008,3.78765,0.490213,300.667,4960,2.11339,8.29015,6358,4.1125,14.9734,0.000405
11320,6.22783,23.2703,-3.5,3.47346,3.78791,0.487067,300.668,4962,2.11533,8.29691,6358,4.1125,14.9734,0.000405
11322,6.22977,23.2771,-3.5,3.47677,3.78816,0.483979,300.668,4964,2.11727,8.30367,6358,4.1125,14.9734,0.000405
11324,6.23172,23.2839,-3.5,3.48003,3.78842,0.480942,300.669,4966,2.11922,8.31043,6358,4.1125,14.9734,0.000405
11326,6.23366,23.2906,-3.5,3.48325,3.78867,0.477951,300.67,4968,2.12116,8.31721,6358,4.1125,14.9734,0.000405
11328,6.23561,23.2974,-3.5,3.48641,3.78891,0.475004,300.67,4970,2.12311,8.32399,6358,4.1125,14.9734,0.000405
11330,6.23755,23.3042,-3.5,3.48953,3.78916,0.472097,300.671,4972,2.12505,8.33077,6358,4.1125,14.9734,0.000405
11332,6.2395,23.311,-3.5,3.49262,3.7894,0.469229,300.672,4974,2.127,8.33756,6358,4.1125,14.9734,0.000405
11334,6.24144,23.3178,-3.5,3.49568,3.78965,0.466396,300.673,4976,2.12894,8.34436,6358,4.1125,14.9734,0.000405
11336,6.24339,23.3246,-3.5,3.4987,3.7899,0.463597,300.673,4978,2.13089,8.35116,6358,4.1125,14.9734,0.000405
11338,6.24533,23.3314,-3.5,3.50168,3.79014,0.460829,300.674,4980,2.13283,8.35797,6358,4.1125,14.9734,0.000405
11340,6.24727,23.3382,-3.5,3.50464,3.79039,0.458091,300.675,4982,2.13477,8.36479,6358,4.1125,14.9734,0.000405
11342,6.24922,23.345,-3.5,3.50757,3.79063,0.45538,300.676,4984,2.13672,8.37161,6358,4.1125,14.9734,0.000405
11344,6.25116,23.3519,-3.5,3.51046,3.79086,0.452695,300.677,4986,2.13866,8.37843,6358,4.1125,14.9734,0.000405
11346,6.25311,23.3587,-3.5,3.51334,3.7911,0.450034,300.677,4988,2.14061,8.38526,6358,4.1125,14.9734,0.000405
11348,6.25505,23.3655,-3.5,3.51571,3.79134,0.447867,300.678,4990,2.14255,8.3921,6358,4.1125,14.9734,0.000405
11350,6.257,23.3724,-3.5,3.51791,3.79157,0.445879,300.679,4992,2.1445,8.39894,6358,4.1125,14.9734,0.000405
11352,6.25894,23.3792,-3.5,3.52009,3.7918,0.443905,300.68,4994,2.14644,8.40578,6358,4.1125,14.9734,0.000405
11354,6.26089,23.3861,-3.5,3.52226,3.79203,0.441947,300.681,4996,2.14839,8.41263,6358,4.1125,14.9734,0.000405
11356,6.26283,23.3929,-3.5,3.52441,3.79226,0.440002,300.682,4998,2.15033,8.41949,6358,4.1125,14.9734,0.000405
11358,6.26477,23.3998,-3.5,3.52654,3.79249,0.43807,300.683,5000,2.15227,8.42634,6358,4.1125,14.9734,0.000405
11360,6.26672,23.4066,-3.5,3.52867,3.79271,0.436151,300.684,5002,2.15422,8.4332,6358,4.1125,14.9734,0.000405
11362,6.26866,23.4135,-3.5,3.53078,3.79294,0.434243,300.685,5004,2.15616,8.44007,6358,4.1125,14.9734,0.000405
11364,6.27061,23.4204,-3.5,3.53288,3.79317,0.432347,300.686,5006,2.15811,8.44694,6358,4.1125,14.9734,0.000405
11366,6.27255,23.4272,-3.5,3.53498,3.79341,0.43046,300.687,5008,2.16005,8.45381,6358,4.1125,14.9734,0.000405
11368,6.2745,23.4341,-3.5,3.53708,3.79365,0.428584,300.688,5010,2.162,8.46069,6358,4.1125,14.9734,0.000405
11370,6.27644,23.441,-3.5,3.53916,3.79389,0.426716,300.689,5012,2.16394,8.46757,6358,4.1125,14.9734,0.000405
11372,6.27839,23.4479,-3.5,3.54124,3.79413,0.424858,300.69,5014,2.16589,8.47446,6358,4.1125,14.9734,0.000405
11374,6.28033,23.4548,-3.5,3.5433,3.79436,0.423008,300.691,5016,2.16783,8.48135,6358,4.1125,14.9734,0.000405
11376,6.28227,23.4617,-3.5,3.54536,3.7946,0.421165,300.692,5018,2.16977,8.48824,6358,4.1125,14.9734,0.000405
11378,6.28422,23.4686,-3.5,3.54741,3.79484,0.41933,300.693,5020,2.17172,8.49514,6358,4.1125,14.9734,0.000405
11380,6.28616,23.4755,-3.5,3.54932,3.79507,0.417637,300.694,5022,2.17366,8.50204,6358,4.1125,14.9734,0.000405
11382,6.28811,23.4824,-3.5,3.55105,3.79531,0.416119,300.695,5024,2.17561,8.50895,6358,4.1125,14.9734,0.000405
11384,6.29005,23.4893,-3.5,3.55277,3.79554,0.414606,300.696,5026,2.17755,8.51585,6358,4.1125,14.9734,0.000405
11386,6.292,23.4962,-3.5,3.55449,3.79578,0.413099,300.697,5028,2.1795,8.52277,6358,4.1125,14.9734,0.000405
11388,6.29394,23.5031,-3.5,3.55621,3.79601,0.411596,300.698,5030,2.18144,8.52968,6358,4.1125,14.9734,0.000405
11390,6.29589,23.51,-3.5,3.55792,3.79624,0.410097,300.699,5032,2.18339,8.5366,6358,4.1125,14.9734,0.000405
11392,6.29783,23.5169,-3.5,3.55963,3.79647,0.408602,300.7,5034,2.18533,8.54352,6358,4.1125,14.9734,0.000405
11394,6.29977,23.5239,-3.5,3.56133,3.79671,0.407112,300.701,5036,2.18727,8.55044,6358,4.1125,14.9734,0.000405
11396,6.30172,23.5308,-3.5,3.56303,3.79694,0.405625,300.702,5038,2.18922,8.55737,6358,4.1125,14.9734,0.000405
11398,6.30366,23.5377,-3.5,3.56472,3.79717,0.404142,300.703,5040,2.19116,8.5643,6358,4.1125,14.9734,0.000405
11400,6.30561,23.5447,-3.5,3.56651,3.7975,0.402662,300.705,5042,2.19311,8.57124,6358,4.1125,14.9734,0.000405
11402,6.30755,23.5516,-3.5,3.56832,3.79785,0.401185,300.706,5044,2.19505,8.57818,6358,4.1125,14.9734,0.000405
11404,6.3095,23.5585,-3.5,3.57012,3.7982,0.399712,300.707,5046,2.197,8.58512,6358,4.1125,14.9734,0.000405
11406,6.31144,23.5655,-3.5,3.57191,3.79854,0.398241,300.708,5048,2.19894,8.59206,6358,4.1125,14.9734,0.000405
11408,6.31339,23.5724,-3.5,3.57371,3.79889,0.396773,300.709,5050,2.20089,8.59901,6358,4.1125,14.9734,0.000405
11410,6.31533,23.5794,-3.5,3.5755,3.79924,0.395307,300.71,5052,2.20283,8.60597,6358,4.1125,14.9734,0.000405
11412,6.31727,23.5863,-3.5,3.57729,3.79958,0.393844,300.711,5054,2.20477,8.61292,6358,4.1125,14.9734,0.000405
11414,6.31922,23.5933,-3.5,3.57908,3.79993,0.392384,300.713,5056,2.20672,8.61988,6358,4.1125,14.9734,0.000405
11416,6.32116,23.6003,-3.5,3.58083,3.80028,0.390953,300.714,5058,2.20866,8.62684,6358,4.1125,14.9734,0.000405
11418,6.32311,23.6072,-3.5,3.58259,3.80062,0.389524,300.715,5060,2.21061,8.63381,6358,4.1125,14.9734,0.000405
11420,6.32505,23.6142,-3.5,3.58434,3.80097,0.388097,300.716,5062,2.21255,8.64078,6358,4.1125,14.9734,0.000405
11422,6.327,23.6212,-3.5,3.58609,3.80131,0.386672,300.717,5064,2.2145,8.64775,6358,4.1125,14.9734,0.000405
11424,6.32894,23.6281,-3.5,3.58784,3.80166,0.385248,300.718,5066,2.21644,8.65473,6358,4.1125,14.9734,0.000405
11426,6.33089,23.6351,-3.5,3.58958,3.802,0.383826,300.72,5068,2.21839,8.66171,6358,4.1125,14.9734,0.000405
11428,6.33283,23.6421,-3.5,3.59133,3.80234,0.382406,300.721,5070,2.22033,8.66869,6358,4.1125,14.9734,0.000405
11430,6.33477,23.6491,-3.5,3.59307,3.80269,0.380987,300.722,5072,2.22227,8.67568,6358,4.1125,14.9734,0.000405
11432,6.33672,23.6561,-3.5,3.59481,3.80303,0.379569,300.723,5074,2.22422,8.68267,6358,4.1125,14.9734,0.000405
11434,6.33866,23.6631,-3.5,3.59656,3.80337,0.378153,300.725,5076,2.22616,8.68966,6358,4.1125,14.9734,0.000405
11436,6.34061,23.6701,-3.5,3.59833,3.80375,0.376737,300.726,5078,2.22811,8.69666,6358,4.1125,14.9734,0.000405
11438,6.34255,23.6771,-3.5,3.6001,3.80413,0.375323,300.727,5080,2.23005,8.70366,6358,4.1125,14.9734,0.000405
11440,6.3445,23.6841,-3.5,3.60187,3.8045,0.373911,300.728,5082,2.232,8.71066,6358,4.1125,14.9734,0.000405
11442,6.34644,23.6911,-3.5,3.60363,3.80488,0.372499,300.73,5084,2.23394,8.71767,6358,4.1125,14.9734,0.000405
11444,6.34839,23.6981,-3.5,3.6054,3.80525,0.371088,300.731,5086,2.23589,8.72468,6358,4.1125,14.9734,0.000405
11446,6.35033,23.7051,-3.5,3.60717,3.80563,0.369678,300.732,5088,2.23783,8.73169,6358,4.1125,14.9734,0.000405
11448,6.35227,23.7121,-3.5,3.60893,3.806,0.368269,300.733,5090,2.23977,8.73871,6358,4.1125,14.9734,0.000405
11450,6.35422,23.7192,-3.5,3.6107,3.80638,0.366857,300.735,5092,2.24172,8.74573,6358,4.1125,14.9734,0.000405
11452,6.35616,23.7262,-3.5,3.61249,3.80676,0.365429,300.736,5094,2.24366,8.75276,6358,4.1125,14.9734,0.000405
11454,6.35811,23.7332,-3.5,3.61427,3.80713,0.364002,300.737,5096,2.24561,8.75978,6358,4.1125,14.9734,0.000405
11456,6.36005,23.7402,-3.5,3.61605,3.80751,0.362576,300.738,5098,2.24755,8.76681,6358,4.1125,14.9734,0.000405
11458,6.362,23.7473,-3.5,3.61784,3.80788,0.36115,300.74,5100,2.2495,8.77385,6358,4.1125,14.9734,0.000405
11460,6.36394,23.7543,-3.5,3.61962,3.80826,0.359725,300.741,5102,2.25144,8.78089,6358,4.1125,14.9734,0.000405
11462,6.36589,23.7613,-3.5,3.6214,3.80863,0.3583,300.742,5104,2.25339,8.78793,6358,4.1125,14.9734,0.000405
11464,6.36783,23.7684,-3.5,3.62318,3.80901,0.356876,300.744,5106,2.25533,8.79497,6358,4.1125,14.9734,0.000405
11466,6.36977,23.7754,-3.5,3.62496,3.80938,0.355452,300.745,5108,2.25727,8.80202,6358,4.1125,14.9734,0.000405
