4050.02,1.5676,6.20015,3,3.7678,4.11063,0.181975,298.955,750,0.398151,1.65657,2730,1.16944,4.54358,570.022
4052.02,1.56926,6.20642,3,3.76382,4.10738,0.182752,298.967,750,0.398151,1.65657,2732,1.17111,4.54985,570.022
4054.02,1.57093,6.21269,3,3.76164,4.10562,0.183223,298.979,750,0.398151,1.65657,2734,1.17278,4.55612,570.022
4056.02,1.5726,6.21896,3,3.75988,4.1042,0.183593,298.991,750,0.398151,1.65657,2736,1.17444,4.56239,570.022
4058.02,1.57426,6.22522,3,3.75835,4.10294,0.183916,299.003,750,0.398151,1.65657,2738,1.17611,4.56865,570.022
4060.02,1.57593,6.23148,3,3.75695,4.1018,0.184208,299.014,750,0.398151,1.65657,2740,1.17778,4.57491,570.022
4060.02,1.57593,6.23148,3,3.75695,4.1018,0.184208,299.014,750,0.398151,1.65657,2740,1.17778,4.57491,570.022
4060.02,1.57593,6.23148,-3,4.08194,4.10452,0.183447,299.014,750,0.398151,1.65657,2740,1.17778,4.57491,570.022
4062.02,1.5776,6.2383,-3,4.08806,4.10955,0.182262,299.04,752,0.399818,1.66338,2740,1.17778,4.57491,570.022
4064.02,1.57926,6.24512,-3,4.09076,4.11174,0.18166,299.066,754,0.401484,1.6702,2740,1.17778,4.57491,570.022
4066.02,1.58093,6.25194,-3,4.09274,4.11338,0.181244,299.091,756,0.403151,1.67702,2740,1.17778,4.57491,570.022
4068.02,1.5826,6.25876,-3,4.09439,4.11478,0.180899,299.116,758,0.404818,1.68385,2740,1.17778,4.57491,570.022
4070.02,1.58426,6.26559,-3,4.09585,4.11601,0.180596,299.141,760,0.406484,1.69067,2740,1.17778,4.57491,570.022
4070.02,1.58426,6.26559,-3,4.09585,4.11601,0.180596,299.141,760,0.406484,1.69067,2740,1.17778,4.57491,570.022
4070.02,1.58426,6.26559,3,3.77178,4.11328,0.181327,299.141,760,0.406484,1.69067,2740,1.17778,4.57491,570.022
4072.02,1.58593,6.27186,3,3.76567,4.10829,0.182481,299.149,760,0.406484,1.69067,2742,1.17944,4.58119,570.022
4074.02,1.5876,6.27813,3,3.76296,4.10614,0.183077,299.158,760,0.406484,1.69067,2744,1.18111,4.58746,570.022
4076.02,1.58926,6.2844,3,3.76095,4.10453,0.183501,299.167,760,0.406484,1.69067,2746,1.18278,4.59373,570.022
4078.02,1.59093,6.29067,3,3.75925,4.10315,0.183854,299.175,760,0.406484,1.69067,2748,1.18444,4.6,570.022
4080.02,1.5926,6.29693,3,3.75775,4.10193,0.184166,299.184,760,0.406484,1.69067,2750,1.18611,4.60626,570.022
4080.02,1.5926,6.29693,3,3.75775,4.10193,0.184166,299.184,760,0.406484,1.69067,2750,1.18611,4.60626,570.022
4080.02,1.5926,6.29693,1,3.8344,4.10283,0.183915,299.183,760,0.406484,1.69067,2750,1.18611,4.60626,570.023
4082.02,1.59315,6.29906,1,3.83544,4.10372,0.183715,299.167,760,0.406484,1.69067,2752,1.18667,4.60839,570.023
4084.02,1.59371,6.30119,1,3.83543,4.10374,0.183692,299.152,760,0.406484,1.69067,2754,1.18722,4.61052,570.023
4086.02,1.59426,6.30332,1,3.83524,4.10363,0.183715,299.136,760,0.406484,1.69067,2756,1.18778,4.61265,570.023
4088.02,1.59482,6.30545,1,3.835,4.10347,0.183753,299.121,760,0.406484,1.69067,2758,1.18833,4.61478,570.023
4090.02,1.59537,6.30758,1,3.83473,4.1033,0.183798,299.107,760,0.406484,1.69067,2760,1.18889,4.61691,570.023
4092.02,1.59593,6.30971,1,3.83444,4.10311,0.183846,299.092,760,0.406484,1.69067,2762,1.18944,4.61904,570.023
4094.02,1.59648,6.31184,1,3.83414,4.10291,0.183896,299.078,760,0.406484,1.69067,2764,1.19,4.62117,570.023
4096.02,1.59704,6.31397,1,3.83383,4.1027,0.183947,299.063,760,0.406484,1.69067,2766,1.19056,4.6233,570.023
4098.02,1.5976,6.3161,1,3.83352,4.10249,0.183998,299.05,760,0.406484,1.69067,2768,1.19111,4.62543,570.023
4100.02,1.59815,6.31823,1,3.83322,4.10229,0.18405,299.036,760,0.406484,1.69067,2770,1.19167,4.62756,570.023
4102.02,1.59871,6.32036,1,3.83291,4.10208,0.184103,299.023,760,0.406484,1.69067,2772,1.19222,4.62969,570.023
4104.02,1.59926,6.32249,1,3.8326,4.10187,0.184155,299.009,760,0.406484,1.69067,2774,1.19278,4.63182,570.023
4106.02,1.59982,6.32462,1,3.8323,4.10166,0.184206,298.997,760,0.406484,1.69067,2776,1.19333,4.63395,570.023
4108.02,1.60037,6.32675,1,3.832,4.10146,0.184258,298.984,760,0.406484,1.69067,2778,1.19389,4.63608,570.023
4110.02,1.60093,6.32888,1,3.8317,4.10125,0.184309,298.971,760,0.406484,1.69067,2780,1.19444,4.63821,570.023
4112.02,1.60148,6.33101,1,3.8314,4.10105,0.18436,298.959,760,0.406484,1.69067,2782,1.195,4.64033,570.023
4114.02,1.60204,6.33314,1,3.8311,4.10084,0.184411,298.947,760,0.406484,1.69067,2784,1.19556,4.64246,570.023
4116.02,1.6026,6.33526,1,3.83081,4.10064,0.184461,298.935,760,0.406484,1.69067,2786,1.19611,4.64459,570.023
4118.02,1.60315,6.33739,1,3.83052,4.10044,0.184511,298.923,760,0.406484,1.69067,2788,1.19667,4.64672,570.023
4120.02,1.60371,6.33952,1,3.83023,4.10024,0.18456,298.912,760,0.406484,1.69067,2790,1.19722,4.64885,570.023
4122.02,1.60426,6.34165,1,3.82994,4.10004,0.184609,298.901,760,0.406484,1.69067,2792,1.19778,4.65097,570.023
4124.02,1.60482,6.34378,1,3.82966,4.09985,0.184658,298.89,760,0.406484,1.69067,2794,1.19833,4.6531,570.023
4126.02,1.60537,6.3459,1,3.82938,4.09965,0.184706,298.879,760,0.406484,1.69067,2796,1.19889,4.65523,570.023
4128.02,1.60593,6.34803,1,3.8291,4.09945,0.184754,298.868,760,0.406484,1.69067,2798,1.19944,4.65736,570.023
4130.02,1.60648,6.35016,1,3.82882,4.09926,0.184801,298.857,760,0.406484,1.69067,2800,1.2,4.65948,570.023
4132.02,1.60704,6.35228,1,3.82854,4.09907,0.184849,298.847,760,0.406484,1.69067,2802,1.20056,4.66161,570.023
4134.02,1.6076,6.35441,1,3.82827,4.09887,0.184896,298.837,760,0.406484,1.69067,2804,1.20111,4.66374,570.023
4136.02,1.60815,6.35654,1,3.82799,4.09868,0.184943,298.827,760,0.406484,1.69067,2806,1.20167,4.66586,570.023
4138.02,1.60871,6.35866,1,3.82772,4.09849,0.18499,298.817,760,0.406484,1.69067,2808,1.20222,4.66799,570.023
4140.02,1.60926,6.36079,1,3.82745,4.0983,0.185036,298.808,760,0.406484,1.69067,2810,1.20278,4.67012,570.023
4142.02,1.60982,6.36292,1,3.82718,4.09811,0.185083,298.798,760,0.406484,1.69067,2812,1.20333,4.67224,570.023
4144.02,1.61037,6.36504,1,3.82692,4.09792,0.185129,298.789,760,0.406484,1.69067,2814,1.20389,4.67437,570.023
4146.02,1.61093,6.36717,1,3.82665,4.09774,0.185175,298.78,760,0.406484,1.69067,2816,1.20444,4.6765,570.023
4148.02,1.61148,6.3693,1,3.82639,4.09755,0.18522,298.771,760,0.406484,1.69067,2818,1.205,4.67862,570.023
4150.02,1.61204,6.37142,1,3.82612,4.09736,0.185266,298.762,760,0.406484,1.69067,2820,1.20556,4.68075,570.023
4152.02,1.6126,6.37355,1,3.82586,4.09718,0.185311,298.753,760,0.406484,1.69067,2822,1.20611,4.68287,570.023
4154.02,1.61315,6.37567,1,3.8256,4.09699,0.185356,298.744,760,0.406484,1.69067,2824,1.20667,4.685,570.023
4156.02,1.61371,6.3778,1,3.82534,4.09681,0.185401,298.736,760,0.406484,1.69067,2826,1.20722,4.68712,570.023
4158.02,1.61426,6.37992,1,3.82508,4.09662,0.185446,298.728,760,0.406484,1.69067,2828,1.20778,4.68925,570.023
4160.02,1.61482,6.38205,1,3.82483,4.09644,0.185491,298.72,760,0.406484,1.69067,2830,1.20833,4.69137,570.023
4162.02,1.61537,6.38417,1,3.82457,4.09625,0.185536,298.712,760,0.406484,1.69067,2832,1.20889,4.6935,570.023
4164.02,1.61593,6.3863,1,3.82432,4.09607,0.18558,298.704,760,0.406484,1.69067,2834,1.20944,4.69562,570.023
4166.02,1.61648,6.38842,1,3.82406,4.09589,0.185625,298.696,760,0.406484,1.69067,2836,1.21,4.69775,570.023
4168.02,1.61704,6.39054,1,3.82381,4.09571,0.185669,298.688,760,0.406484,1.69067,2838,1.21056,4.69987,570.023
4170.02,1.6176,6.39267,1,3.82356,4.09552,0.185713,298.681,760,0.406484,1.69067,2840,1.21111,4.702,570.023
4172.02,1.61815,6.39479,1,3.8233,4.09534,0.185758,298.674,760,0.406484,1.69067,2842,1.21167,4.70412,570.023
4174.02,1.61871,6.39692,1,3.82305,4.09516,0.185802,298.666,760,0.406484,1.69067,2844,1.21222,4.70624,570.023
4176.02,1.61926,6.39904,1,3.8228,4.09498,0.185846,298.659,760,0.406484,1.69067,2846,1.21278,4.70837,570.023
4178.02,1.61982,6.40116,1,3.82255,4.0948,0.185889,298.652,760,0.406484,1.69067,2848,1.21333,4.71049,570.023
4180.02,1.62037,6.40329,1,3.82231,4.09462,0.185933,298.646,760,0.406484,1.69067,2850,1.21389,4.71261,570.023
4180.02,1.62037,6.40329,1,3.82231,4.09462,0.185933,298.646,760,0.406484,1.69067,2850,1.21389,4.71261,570.023
4180.02,1.62037,6.40329,0,3.90933,4.09507,0.185808,298.645,760,0.406484,1.69067,2850,1.21389,4.71261,570.023
4182.02,1.62037,6.40329,0,3.91036,4.0959,0.18561,298.635,760,0.406484,1.69067,2850,1.21389,4.71261,572.023
4184.02,1.62037,6.40329,0,3.91081,4.09626,0.185509,298.624,760,0.406484,1.69067,2850,1.21389,4.71261,574.023
4186.02,1.62037,6.40329,0,3.91113,4.09651,0.185441,298.614,760,0.406484,1.69067,2850,1.21389,4.71261,576.023
4188.02,1.62037,6.40329,0,3.91139,4.09671,0.185387,298.604,760,0.406484,1.69067,2850,1.21389,4.71261,578.023
4190.02,1.62037,6.40329,0,3.91161,4.09688,0.185341,298.594,760,0.406484,1.69067,2850,1.21389,4.71261,580.023
4190.02,1.62037,6.40329,0,3.91161,4.09688,0.185341,298.594,760,0.406484,1.69067,2850,1.21389,4.71261,580.023
4190.02,1.62037,6.40329,1,3.8244,4.09643,0.185467,298.594,760,0.406484,1.69067,2850,1.21389,4.71261,580.023
4192.02,1.62093,6.40541,1,3.82331,4.09556,0.185669,298.588,760,0.406484,1.69067,2852,1.21444,4.71474,580.023
4194.02,1.62148,6.40754,1,3.82278,4.09515,0.18578,298.582,760,0.406484,1.69067,2854,1.215,4.71686,580.023
4196.02,1.62204,6.40966,1,3.82235,4.09483,0.185861,298.576,760,0.406484,1.69067,2856,1.21556,4.71899,580.023
4198.02,1.6226,6.41178,1,3.82198,4.09455,0.185932,298.571,760,0.406484,1.69067,2858,1.21611,4.72111,580.023
4200.02,1.62315,6.41391,1,3.82164,4.09429,0.185996,298.565,760,0.406484,1.69067,2860,1.21667,4.72323,580.023
4200.02,1.62315,6.41391,1,3.82164,4.09429,0.185996,298.565,760,0.406484,1.69067,2860,1.21667,4.72323,580.023
4200.02,1.62315,6.41391,5,3.69607,4.0925,0.186508,298.566,760,0.406484,1.69067,2860,1.21667,4.72323,580.023
4202.02,1.62593,6.42416,5,3.69113,4.08836,0.187499,298.622,760,0.406484,1.69067,2862,1.21944,4.73349,580.023
4204.02,1.62871,6.4344,5,3.68846,4.08607,0.188076,298.677,760,0.406484,1.69067,2864,1.22222,4.74373,580.023
4206.02,1.63148,6.44464,5,3.68633,4.0842,0.188532,298.732,760,0.406484,1.69067,2866,1.225,4.75397,580.023
4208.02,1.63426,6.45488,5,3.68447,4.08256,0.188932,298.786,760,0.406484,1.69067,2868,1.22778,4.76421,580.023
4210.02,1.63704,6.46511,5,3.68282,4.08108,0.189298,298.838,760,0.406484,1.69067,2870,1.23056,4.77444,580.023
4210.02,1.63704,6.46511,5,3.68282,4.08108,0.189298,298.838,760,0.406484,1.69067,2870,1.23056,4.77444,580.023
4210.02,1.63704,6.46511,1,3.80823,4.08278,0.188834,298.838,760,0.406484,1.69067,2870,1.23056,4.77444,580.023
4212.02,1.6376,6.46723,1,3.81113,4.08518,0.188304,298.828,760,0.406484,1.69067,2872,1.23111,4.77655,580.023
4214.02,1.63815,6.46934,1,3.81197,4.08586,0.188109,298.819,760,0.406484,1.69067,2874,1.23167,4.77867,580.023
4216.02,1.63871,6.47146,1,3.81237,4.0862,0.188015,298.809,760,0.406484,1.69067,2876,1.23222,4.78079,580.023
4218.02,1.63926,6.47358,1,3.8126,4.08641,0.18796,298.8,760,0.406484,1.69067,2878,1.23278,4.78291,580.023
4220.02,1.63982,6.4757,1,3.81273,4.08653,0.187928,298.791,760,0.406484,1.69067,2880,1.23333,4.78503,580.023
4220.02,1.63982,6.4757,1,3.81273,4.08653,0.187928,298.791,760,0.406484,1.69067,2880,1.23333,4.78503,580.023
4220.02,1.63982,6.4757,0,3.89924,4.08697,0.187813,298.79,760,0.406484,1.69067,2880,1.23333,4.78503,580.023
4222.02,1.63982,6.4757,0,3.90052,4.08801,0.187574,298.777,760,0.406484,1.69067,2880,1.23333,4.78503,582.023
4224.02,1.63982,6.4757,0,3.90119,4.08855,0.187435,298.764,760,0.406484,1.69067,2880,1.23333,4.78503,584.023
4226.02,1.63982,6.4757,0,3.9017,4.08895,0.187332,298.752,760,0.406484,1.69067,2880,1.23333,4.78503,586.023
4228.02,1.63982,6.4757,0,3.90212,4.08929,0.187248,298.739,760,0.406484,1.69067,2880,1.23333,4.78503,588.023
4230.02,1.63982,6.4757,0,3.90247,4.08957,0.187177,298.727,760,0.406484,1.69067,2880,1.23333,4.78503,590.023
4230.02,1.63982,6.4757,0,3.90247,4.08957,0.187177,298.727,760,0.406484,1.69067,2880,1.23333,4.78503,590.023
4230.02,1.63982,6.4757,-1,3.98921,4.09001,0.187051,298.727,760,0.406484,1.69067,2880,1.23333,4.78503,590.023
4232.02,1.64037,6.47792,-1,3.99075,4.09123,0.186742,298.724,762,0.40704,1.69289,2880,1.23333,4.78503,590.023
4234.02,1.64093,6.48013,-1,3.99169,4.09196,0.186539,298.72,764,0.407595,1.69511,2880,1.23333,4.78503,590.023
4236.02,1.64148,6.48235,-1,3.99248,4.09257,0.186374,298.717,766,0.408151,1.69733,2880,1.23333,4.78503,590.023
4238.02,1.64204,6.48457,-1,3.99317,4.09311,0.18623,298.714,768,0.408706,1.69954,2880,1.23333,4.78503,590.023
4240.02,1.6426,6.48679,-1,3.99381,4.0936,0.186098,298.711,770,0.409262,1.70176,2880,1.23333,4.78503,590.023
4240.02,1.6426,6.48679,-1,3.99381,4.0936,0.186098,298.711,770,0.409262,1.70176,2880,1.23333,4.78503,590.023
4240.02,1.6426,6.48679,-5,4.11938,4.09543,0.185587,298.712,770,0.409262,1.70176,2880,1.23333,4.78503,590.023
4242.02,1.64537,6.49825,-5,4.1247,4.09994,0.184505,298.789,772,0.41204,1.71322,2880,1.23333,4.78503,590.023
4244.02,1.64815,6.50971,-5,4.12768,4.10249,0.183813,298.865,774,0.414818,1.72469,2880,1.23333,4.78503,590.023
4246.02,1.65093,6.52118,-5,4.13009,4.10461,0.18326,298.939,776,0.417595,1.73616,2880,1.23333,4.78503,590.023
4248.02,1.65371,6.53266,-5,4.13224,4.10652,0.182772,299.013,778,0.420373,1.74764,2880,1.23333,4.78503,590.023
4250.02,1.65648,6.54415,-5,4.1342,4.10829,0.182325,299.085,780,0.423151,1.75912,2880,1.23333,4.78503,590.023
4250.02,1.65648,6.54415,-5,4.1342,4.10829,0.182325,299.085,780,0.423151,1.75912,2880,1.23333,4.78503,590.023
4250.02,1.65648,6.54415,-1,4.00872,4.10645,0.182831,299.085,780,0.423151,1.75912,2880,1.23333,4.78503,590.023
4252.02,1.65704,6.54637,-1,4.00581,4.10407,0.183379,299.076,782,0.423706,1.76135,2880,1.23333,4.78503,590.023
4254.02,1.6576,6.5486,-1,4.00512,4.10352,0.183553,299.067,784,0.424262,1.76357,2880,1.23333,4.78503,590.023
4256.02,1.65815,6.55082,-1,4.00485,4.10329,0.18362,299.058,786,0.424818,1.7658,2880,1.23333,4.78503,590.023
4258.02,1.65871,6.55305,-1,4.00476,4.1032,0.183646,299.049,788,0.425373,1.76802,2880,1.23333,4.78503,590.023
4260.02,1.65926,6.55527,-1,4.00476,4.10318,0.183651,299.04,790,0.425929,1.77025,2880,1.23333,4.78503,590.023
4260.02,1.65926,6.55527,-1,4.00476,4.10318,0.183651,299.04,790,0.425929,1.77025,2880,1.23333,4.78503,590.023
4260.02,1.65926,6.55527,0,3.91907,4.10273,0.183775,299.04,790,0.425929,1.77025,2880,1.23333,4.78503,590.023
4262.02,1.65926,6.55527,0,3.91786,4.10175,0.18401,299.023,790,0.425929,1.77025,2880,1.23333,4.78503,592.023
4264.02,1.65926,6.55527,0,3.91728,4.1013,0.184136,299.006,790,0.425929,1.77025,2880,1.23333,4.78503,594.023
4266.02,1.65926,6.55527,0,3.91686,4.10097,0.184223,298.989,790,0.425929,1.77025,2880,1.23333,4.78503,596.023
4268.02,1.65926,6.55527,0,3.91653,4.10071,0.18429,298.973,790,0.425929,1.77025,2880,1.23333,4.78503,598.023
4270.02,1.65926,6.55527,0,3.91626,4.1005,0.184346,298.957,790,0.425929,1.77025,2880,1.23333,4.78503,600.023
4270.02,1.65926,6.55527,0,3.91626,4.1005,0.184346,298.957,790,0.425929,1.77025,2880,1.23333,4.78503,600.023
4270.02,1.65926,6.55527,3,3.75356,4.09914,0.184724,298.957,790,0.425929,1.77025,2880,1.23333,4.78503,600.024
4272.02,1.66093,6.56152,3,3.74962,4.09592,0.185492,298.969,790,0.425929,1.77025,2882,1.235,4.79127,600.024
4274.02,1.6626,6.56777,3,3.74746,4.09418,0.185958,298.981,790,0.425929,1.77025,2884,1.23667,4.79752,600.024
4276.02,1.66426,6.57401,3,3.74576,4.09281,0.186324,298.993,790,0.425929,1.77025,2886,1.23833,4.80376,600.024
4278.02,1.66593,6.58025,3,3.74427,4.09159,0.186642,299.005,790,0.425929,1.77025,2888,1.24,4.81,600.024
4280.02,1.6676,6.58649,3,3.74291,4.09049,0.186932,299.017,790,0.425929,1.77025,2890,1.24167,4.81624,600.024
4280.02,1.6676,6.58649,3,3.74291,4.09049,0.186932,299.017,790,0.425929,1.77025,2890,1.24167,4.81624,600.024
4280.02,1.6676,6.58649,-3,4.0678,4.09312,0.186179,299.017,790,0.425929,1.77025,2890,1.24167,4.81624,600.024
4282.02,1.66926,6.59328,-3,4.07383,4.09807,0.185007,299.043,792,0.427595,1.77704,2890,1.24167,4.81624,600.024
4284.02,1.67093,6.60007,-3,4.0765,4.10023,0.184405,299.068,794,0.429262,1.78383,2890,1.24167,4.81624,600.024
4286.02,1.6726,6.60687,-3,4.07847,4.10186,0.183974,299.093,796,0.430929,1.79063,2890,1.24167,4.81624,600.024
4288.02,1.67426,6.61367,-3,4.08013,4.10324,0.183618,299.118,798,0.432595,1.79743,2890,1.24167,4.81624,600.024
4290.02,1.67593,6.62047,-3,4.08158,4.10447,0.183304,299.142,800,0.434262,1.80423,2890,1.24167,4.81624,600.024
4290.02,1.67593,6.62047,-3,4.08158,4.10447,0.183304,299.142,800,0.434262,1.80423,2890,1.24167,4.81624,600.024
4290.02,1.67593,6.62047,3,3.75753,4.10176,0.18406,299.142,800,0.434262,1.80423,2890,1.24167,4.81624,600.024
4292.02,1.6776,6.62672,3,3.75146,4.09682,0.185224,299.151,800,0.434262,1.80423,2892,1.24333,4.82249,600.024
4294.02,1.67926,6.63297,3,3.74877,4.0947,0.185813,299.16,800,0.434262,1.80423,2894,1.245,4.82874,600.024
4296.02,1.68093,6.63922,3,3.74681,4.09312,0.186232,299.169,800,0.434262,1.80423,2896,1.24667,4.83499,600.024
4298.02,1.6826,6.64546,3,3.74516,4.09179,0.186581,299.178,800,0.434262,1.80423,2898,1.24833,4.84123,600.024
4300.02,1.68426,6.6517,3,3.7437,4.09061,0.18689,299.187,800,0.434262,1.80423,2900,1.25,4.84747,600.024
4300.02,1.68426,6.6517,3,3.7437,4.09061,0.18689,299.187,800,0.434262,1.80423,2900,1.25,4.84747,600.024
4300.02,1.68426,6.6517,1,3.82034,4.09148,0.186642,299.186,800,0.434262,1.80423,2900,1.25,4.84747,600.024
4302.02,1.68482,6.65382,1,3.82135,4.09235,0.186444,299.17,800,0.434262,1.80423,2902,1.25056,4.84959,600.024
4304.02,1.68537,6.65594,1,3.82133,4.09236,0.186421,299.155,800,0.434262,1.80423,2904,1.25111,4.85171,600.024
4306.02,1.68593,6.65807,1,3.82115,4.09226,0.186444,299.139,800,0.434262,1.80423,2906,1.25167,4.85384,600.024
4308.02,1.68648,6.66019,1,3.82091,4.09211,0.186482,299.124,800,0.434262,1.80423,2908,1.25222,4.85596,600.024
4310.02,1.68704,6.66231,1,3.82064,4.09194,0.186526,299.11,800,0.434262,1.80423,2910,1.25278,4.85808,600.024
4312.02,1.6876,6.66444,1,3.82036,4.09175,0.186573,299.095,800,0.434262,1.80423,2912,1.25333,4.8602,600.024
4314.02,1.68815,6.66656,1,3.82007,4.09156,0.186623,299.081,800,0.434262,1.80423,2914,1.25389,4.86233,600.024
4316.02,1.68871,6.66868,1,3.81977,4.09136,0.186673,299.067,800,0.434262,1.80423,2916,1.25444,4.86445,600.024
4318.02,1.68926,6.6708,1,3.81947,4.09116,0.186724,299.053,800,0.434262,1.80423,2918,1.255,4.86657,600.024
4320.02,1.68982,6.67292,1,3.81917,4.09096,0.186776,299.04,800,0.434262,1.80423,2920,1.25556,4.86869,600.024
4322.02,1.69037,6.67505,1,3.81887,4.09076,0.186827,299.026,800,0.434262,1.80423,2922,1.25611,4.87081,600.024
4324.02,1.69093,6.67717,1,3.81858,4.09056,0.186879,299.013,800,0.434262,1.80423,2924,1.25667,4.87294,600.024
4326.02,1.69148,6.67929,1,3.81828,4.09036,0.18693,299,800,0.434262,1.80423,2926,1.25722,4.87506,600.024
4328.02,1.69204,6.68141,1,3.81799,4.09016,0.186981,298.988,800,0.434262,1.80423,2928,1.25778,4.87718,600.024
4330.02,1.6926,6.68353,1,3.81769,4.08996,0.187032,298.975,800,0.434262,1.80423,2930,1.25833,4.8793,600.024
4332.02,1.69315,6.68565,1,3.8174,4.08976,0.187082,298.963,800,0.434262,1.80423,2932,1.25889,4.88142,600.024
4334.02,1.69371,6.68777,1,3.81712,4.08956,0.187132,298.951,800,0.434262,1.80423,2934,1.25944,4.88354,600.024
4336.02,1.69426,6.68989,1,3.81683,4.08937,0.187182,298.939,800,0.434262,1.80423,2936,1.26,4.88566,600.024
4338.02,1.69482,6.69201,1,3.81655,4.08918,0.187227,298.928,800,0.434262,1.80423,2938,1.26056,4.88778,600.024
4340.02,1.69537,6.69413,1,3.81627,4.08898,0.187272,298.916,800,0.434262,1.80423,2940,1.26111,4.8899,600.024
4342.02,1.69593,6.69625,1,3.816,4.08879,0.187316,298.905,800,0.434262,1.80423,2942,1.26167,4.89202,600.024
4344.02,1.69648,6.69837,1,3.81572,4.0886,0.187361,298.894,800,0.434262,1.80423,2944,1.26222,4.89414,600.024
4346.02,1.69704,6.70049,1,3.81545,4.08841,0.187405,298.883,800,0.434262,1.80423,2946,1.26278,4.89626,600.024
4348.02,1.6976,6.70261,1,3.81518,4.08822,0.187448,298.872,800,0.434262,1.80423,2948,1.26333,4.89838,600.024
4350.02,1.69815,6.70473,1,3.81492,4.08804,0.187492,298.862,800,0.434262,1.80423,2950,1.26389,4.9005,600.024
4352.02,1.69871,6.70685,1,3.81465,4.08785,0.187535,298.852,800,0.434262,1.80423,2952,1.26444,4.90262,600.024
4354.02,1.69926,6.70897,1,3.81439,4.08766,0.187578,298.841,800,0.434262,1.80423,2954,1.265,4.90474,600.024
4356.02,1.69982,6.71109,1,3.81412,4.08748,0.187621,298.832,800,0.434262,1.80423,2956,1.26556,4.90686,600.024
4358.02,1.70037,6.71321,1,3.81386,4.08729,0.187664,298.822,800,0.434262,1.80423,2958,1.26611,4.90898,600.024
4360.02,1.70093,6.71533,1,3.8136,4.08711,0.187706,298.812,800,0.434262,1.80423,2960,1.26667,4.91109,600.024
4362.02,1.70148,6.71744,1,3.81335,4.08693,0.187749,298.803,800,0.434262,1.80423,2962,1.26722,4.91321,600.024
4364.02,1.70204,6.71956,1,3.81309,4.08675,0.187791,298.793,800,0.434262,1.80423,2964,1.26778,4.91533,600.024
4366.02,1.7026,6.72168,1,3.81283,4.08657,0.187833,298.784,800,0.434262,1.80423,2966,1.26833,4.91745,600.024
4368.02,1.70315,6.7238,1,3.81258,4.08638,0.187875,298.775,800,0.434262,1.80423,2968,1.26889,4.91957,600.024
4370.02,1.70371,6.72592,1,3.81233,4.0862,0.187916,298.767,800,0.434262,1.80423,2970,1.26944,4.92169,600.024
4372.02,1.70426,6.72803,1,3.81208,4.08602,0.187958,298.758,800,0.434262,1.80423,2972,1.27,4.9238,600.024
4374.02,1.70482,6.73015,1,3.81183,4.08585,0.187999,298.749,800,0.434262,1.80423,2974,1.27056,4.92592,600.024
4376.02,1.70537,6.73227,1,3.81158,4.08567,0.18804,298.741,800,0.434262,1.80423,2976,1.27111,4.92804,600.024
4378.02,1.70593,6.73439,1,3.81133,4.08549,0.188081,298.733,800,0.434262,1.80423,2978,1.27167,4.93016,600.024
4380.02,1.70648,6.7365,1,3.81108,4.08531,0.188122,298.725,800,0.434262,1.80423,2980,1.27222,4.93227,600.024
4382.02,1.70704,6.73862,1,3.81084,4.08513,0.188163,298.717,800,0.434262,1.80423,2982,1.27278,4.93439,600.024
4384.02,1.7076,6.74074,1,3.81059,4.08496,0.188204,298.709,800,0.434262,1.80423,2984,1.27333,4.93651,600.024
4386.02,1.70815,6.74286,1,3.81035,4.08478,0.188244,298.701,800,0.434262,1.80423,2986,1.27389,4.93862,600.024
4388.02,1.70871,6.74497,1,3.8101,4.0846,0.188285,298.694,800,0.434262,1.80423,2988,1.27444,4.94074,600.024
4390.02,1.70926,6.74709,1,3.80986,4.08443,0.188325,298.686,800,0.434262,1.80423,2990,1.275,4.94286,600.024
4392.02,1.70982,6.74921,1,3.80962,4.08425,0.188365,298.679,800,0.434262,1.80423,2992,1.27556,4.94497,600.024
4394.02,1.71037,6.75132,1,3.80938,4.08408,0.188406,298.672,800,0.434262,1.80423,2994,1.27611,4.94709,600.024
4396.02,1.71093,6.75344,1,3.80914,4.0839,0.188446,298.665,800,0.434262,1.80423,2996,1.27667,4.94921,600.024
4398.02,1.71148,6.75555,1,3.8089,4.08373,0.188486,298.658,800,0.434262,1.80423,2998,1.27722,4.95132,600.024
4400.02,1.71204,6.75767,1,3.80866,4.08355,0.188526,298.651,800,0.434262,1.80423,3000,1.27778,4.95344,600.024
4400.02,1.71204,6.75767,1,3.80866,4.08355,0.188526,298.651,800,0.434262,1.80423,3000,1.27778,4.95344,600.024
4400.02,1.71204,6.75767,0,3.89564,4.08399,0.188411,298.651,800,0.434262,1.80423,3000,1.27778,4.95344,600.024
4402.02,1.71204,6.75767,0,3.89663,4.08479,0.188231,298.64,800,0.434262,1.80423,3000,1.27778,4.95344,602.024
4404.02,1.71204,6.75767,0,3.89706,4.08513,0.188139,298.629,800,0.434262,1.80423,3000,1.27778,4.95344,604.024
4406.02,1.71204,6.75767,0,3.89736,4.08538,0.188076,298.619,800,0.434262,1.80423,3000,1.27778,4.95344,606.024
4408.02,1.71204,6.75767,0,3.89761,4.08557,0.188027,298.609,800,0.434262,1.80423,3000,1.27778,4.95344,608.024
4410.02,1.71204,6.75767,0,3.89782,4.08574,0.187985,298.599,800,0.434262,1.80423,3000,1.27778,4.95344,610.024
