10112,4.83422,18.2208,-0.602443,4.1962,4.2644,0.130079,298.519,5082,2.38908,9.31741,5030,2.44514,8.90339,0.000203
10114,4.83455,18.2222,-0.596419,4.19599,4.26465,0.130078,298.516,5084,2.38941,9.3188,5030,2.44514,8.90339,0.000203
10116,4.83488,18.2236,-0.596419,4.19626,4.26491,0.130077,298.512,5086,2.38974,9.32019,5030,2.44514,8.90339,0.000203
10118,4.83521,18.225,-0.590455,4.19605,4.26515,0.130076,298.508,5088,2.39007,9.32157,5030,2.44514,8.90339,0.000203
10120,4.83553,18.2263,-0.58455,4.19583,4.26539,0.130075,298.505,5090,2.39039,9.32293,5030,2.44514,8.90339,0.000203
10122,4.83586,18.2277,-0.58455,4.1961,4.26565,0.130074,298.501,5092,2.39072,9.32429,5030,2.44514,8.90339,0.000203
10124,4.83618,18.229,-0.578705,4.19588,4.26588,0.130073,298.497,5094,2.39104,9.32564,5030,2.44514,8.90339,0.000203
10126,4.8365,18.2304,-0.578705,4.19615,4.26614,0.130072,298.494,5096,2.39136,9.32699,5030,2.44514,8.90339,0.000203
10128,4.83682,18.2317,-0.572918,4.19593,4.26638,0.130071,298.49,5098,2.39168,9.32832,5030,2.44514,8.90339,0.000203
10130,4.83714,18.233,-0.572918,4.19619,4.26663,0.13007,298.487,5100,2.392,9.32966,5030,2.44514,8.90339,0.000203
10132,4.83745,18.2344,-0.567189,4.19598,4.26686,0.130069,298.483,5102,2.39231,9.33098,5030,2.44514,8.90339,0.000203
10134,4.83777,18.2357,-0.567189,4.19624,4.26711,0.130068,298.48,5104,2.39263,9.3323,5030,2.44514,8.90339,0.000203
10136,4.83808,18.237,-0.561517,4.19602,4.26735,0.130067,298.477,5106,2.39294,9.33361,5030,2.44514,8.90339,0.000203
10138,4.83839,18.2383,-0.555902,4.19581,4.26757,0.130066,298.473,5108,2.39325,9.33491,5030,2.44514,8.90339,0.000203
10140,4.8387,18.2396,-0.555902,4.19606,4.26782,0.130065,298.47,5110,2.39356,9.33621,5030,2.44514,8.90339,0.000203
10142,4.839,18.2409,-0.550343,4.19584,4.26804,0.130064,298.466,5112,2.39386,9.33749,5030,2.44514,8.90339,0.000203
10144,4.83931,18.2422,-0.550343,4.1961,4.26829,0.130063,298.463,5114,2.39417,9.33877,5030,2.44514,8.90339,0.000203
10146,4.83961,18.2434,-0.544839,4.19588,4.26851,0.130062,298.46,5116,2.39447,9.34004,5030,2.44514,8.90339,0.000203
10148,4.83991,18.2447,-0.544839,4.19613,4.26875,0.130061,298.456,5118,2.39477,9.34131,5030,2.44514,8.90339,0.000203
10150,4.84021,18.246,-0.539391,4.19591,4.26898,0.13006,298.453,5120,2.39507,9.34257,5030,2.44514,8.90339,0.000203
10152,4.84051,18.2472,-0.539391,4.19616,4.26921,0.130059,298.45,5122,2.39537,9.34383,5030,2.44514,8.90339,0.000203
10154,4.84081,18.2485,-0.533997,4.19595,4.26944,0.130058,298.447,5124,2.39567,9.34507,5030,2.44514,8.90339,0.000203
10156,4.84111,18.2497,-0.533997,4.19619,4.26967,0.130057,298.443,5126,2.39597,9.34632,5030,2.44514,8.90339,0.000203
10158,4.8414,18.2509,-0.528657,4.19598,4.26989,0.130057,298.44,5128,2.39626,9.34755,5030,2.44514,8.90339,0.000203
10160,4.84169,18.2522,-0.528657,4.19622,4.27013,0.130056,298.437,5130,2.39655,9.34878,5030,2.44514,8.90339,0.000203
10162,4.84198,18.2534,-0.52337,4.196,4.27035,0.130055,298.434,5132,2.39685,9.35,5030,2.44514,8.90339,0.000203
10164,4.84228,18.2546,-0.52337,4.19625,4.27058,0.130054,298.431,5134,2.39714,9.35122,5030,2.44514,8.90339,0.000203
10166,4.84256,18.2558,-0.518137,4.19603,4.27079,0.130053,298.428,5136,2.39742,9.35243,5030,2.44514,8.90339,0.000203
10168,4.84285,18.257,-0.512955,4.19581,4.271,0.130052,298.424,5138,2.39771,9.35362,5030,2.44514,8.90339,0.000203
10170,4.84313,18.2582,-0.512955,4.19604,4.27123,0.130051,298.421,5140,2.39799,9.35482,5030,2.44514,8.90339,0.000203
10172,4.84341,18.2594,-0.507826,4.19583,4.27144,0.13005,298.418,5142,2.39828,9.356,5030,2.44514,8.90339,0.000203
10174,4.8437,18.2606,-0.507826,4.19604,4.27164,0.130049,298.415,5144,2.39856,9.35719,5030,2.44514,8.90339,0.000203
10176,4.84398,18.2618,-0.507826,4.19625,4.27185,0.130049,298.412,5146,2.39884,9.35837,5030,2.44514,8.90339,0.000203
10178,4.84426,18.2629,-0.502747,4.19601,4.27203,0.130048,298.409,5148,2.39912,9.35954,5030,2.44514,8.90339,0.000203
10180,4.84454,18.2641,-0.502747,4.19622,4.27223,0.130047,298.406,5150,2.3994,9.36072,5030,2.44514,8.90339,0.000203
10182,4.84481,18.2653,-0.49772,4.19598,4.27242,0.130046,298.404,5152,2.39968,9.36188,5030,2.44514,8.90339,0.000203
10184,4.84509,18.2664,-0.49772,4.19619,4.27261,0.130045,298.401,5154,2.39995,9.36304,5030,2.44514,8.90339,0.000203
10186,4.84536,18.2676,-0.492743,4.19595,4.27279,0.130044,298.398,5156,2.40023,9.36418,5030,2.44514,8.90339,0.000203
10188,4.84564,18.2687,-0.492743,4.19615,4.27299,0.130043,298.395,5158,2.4005,9.36533,5030,2.44514,8.90339,0.000203
10190,4.84591,18.2699,-0.487815,4.19591,4.27317,0.130042,298.392,5160,2.40077,9.36647,5030,2.44514,8.90339,0.000203
10192,4.84618,18.271,-0.487815,4.19611,4.27336,0.130042,298.389,5162,2.40104,9.36761,5030,2.44514,8.90339,0.000203
10194,4.84645,18.2721,-0.482937,4.19587,4.27354,0.130041,298.386,5164,2.40131,9.36873,5030,2.44514,8.90339,0.000203
10196,4.84672,18.2732,-0.482937,4.19607,4.27373,0.13004,298.384,5166,2.40158,9.36986,5030,2.44514,8.90339,0.000203
10198,4.84698,18.2744,-0.478108,4.19583,4.27391,0.130039,298.381,5168,2.40184,9.37097,5030,2.44514,8.90339,0.000203
10200,4.84725,18.2755,-0.478108,4.19603,4.2741,0.130038,298.378,5170,2.40211,9.37209,5030,2.44514,8.90339,0.000203
10202,4.84751,18.2766,-0.478108,4.19623,4.27429,0.130037,298.376,5172,2.40237,9.3732,5030,2.44514,8.90339,0.000203
10204,4.84778,18.2777,-0.473327,4.19599,4.27447,0.130037,298.373,5174,2.40264,9.37431,5030,2.44514,8.90339,0.000203
10206,4.84804,18.2788,-0.473327,4.19619,4.27465,0.130036,298.37,5176,2.4029,9.37541,5030,2.44514,8.90339,0.000203
10208,4.8483,18.2799,-0.468593,4.19595,4.27483,0.130035,298.368,5178,2.40316,9.3765,5030,2.44514,8.90339,0.000203
10210,4.84856,18.281,-0.468593,4.19614,4.27501,0.130034,298.365,5180,2.40342,9.37759,5030,2.44514,8.90339,0.000203
10212,4.84882,18.2821,-0.463907,4.19591,4.27519,0.130033,298.362,5182,2.40368,9.37868,5030,2.44514,8.90339,0.000203
10214,4.84908,18.2831,-0.463907,4.1961,4.27537,0.130032,298.36,5184,2.40394,9.37976,5030,2.44514,8.90339,0.000203
10216,4.84933,18.2842,-0.459268,4.19586,4.27554,0.130032,298.357,5186,2.40419,9.38083,5030,2.44514,8.90339,0.000203
10218,4.84959,18.2853,-0.459268,4.19605,4.27572,0.130031,298.355,5188,2.40445,9.3819,5030,2.44514,8.90339,0.000203
10220,4.84984,18.2863,-0.454676,4.19581,4.27589,0.13003,298.352,5190,2.4047,9.38296,5030,2.44514,8.90339,0.000203
10222,4.85009,18.2874,-0.454676,4.196,4.27607,0.130029,298.35,5192,2.40495,9.38402,5030,2.44514,8.90339,0.000203
10224,4.85034,18.2885,-0.454676,4.19619,4.27626,0.130028,298.347,5194,2.40521,9.38508,5030,2.44514,8.90339,0.000203
10226,4.85059,18.2895,-0.450129,4.19596,4.27642,0.130028,298.345,5196,2.40546,9.38613,5030,2.44514,8.90339,0.000203
10228,4.85084,18.2906,-0.450129,4.19614,4.2766,0.130027,298.342,5198,2.40571,9.38718,5030,2.44514,8.90339,0.000203
10230,4.85109,18.2916,-0.445628,4.19591,4.27677,0.130026,298.34,5200,2.40595,9.38822,5030,2.44514,8.90339,0.000203
10232,4.85134,18.2926,-0.445628,4.19609,4.27695,0.130025,298.338,5202,2.4062,9.38925,5030,2.44514,8.90339,0.000203
10234,4.85158,18.2937,-0.441171,4.19586,4.27711,0.130024,298.335,5204,2.40645,9.39028,5030,2.44514,8.90339,0.000203
10236,4.85183,18.2947,-0.441171,4.19604,4.27729,0.130024,298.333,5206,2.40669,9.39131,5030,2.44514,8.90339,0.000203
10238,4.85207,18.2957,-0.43676,4.19581,4.27745,0.130023,298.331,5208,2.40693,9.39233,5030,2.44514,8.90339,0.000203
10240,4.85231,18.2967,-0.43676,4.19599,4.27762,0.130022,298.328,5210,2.40718,9.39335,5030,2.44514,8.90339,0.000203
10242,4.85256,18.2978,-0.43676,4.19617,4.2778,0.130021,298.326,5212,2.40742,9.39437,5030,2.44514,8.90339,0.000203
10244,4.8528,18.2988,-0.432392,4.19594,4.27796,0.130021,298.324,5214,2.40766,9.39537,5030,2.44514,8.90339,0.000203
10246,4.85304,18.2998,-0.432392,4.19612,4.27813,0.13002,298.321,5216,2.4079,9.39638,5030,2.44514,8.90339,0.000203
10248,4.85328,18.3008,-0.428068,4.19588,4.27829,0.130019,298.319,5218,2.40814,9.39738,5030,2.44514,8.90339,0.000203
10250,4.85351,18.3018,-0.428068,4.19606,4.27846,0.130018,298.317,5220,2.40837,9.39838,5030,2.44514,8.90339,0.000203
10252,4.85375,18.3028,-0.423787,4.19583,4.27862,0.130018,298.315,5222,2.40861,9.39936,5030,2.44514,8.90339,0.000203
10254,4.85398,18.3037,-0.423787,4.196,4.27879,0.130017,298.313,5224,2.40885,9.40035,5030,2.44514,8.90339,0.000203
10256,4.85422,18.3047,-0.423787,4.19618,4.27896,0.130016,298.31,5226,2.40908,9.40134,5030,2.44514,8.90339,0.000203
10258,4.85445,18.3057,-0.41955,4.19595,4.27912,0.130015,298.308,5228,2.40931,9.40232,5030,2.44514,8.90339,0.000203
10260,4.85469,18.3067,-0.41955,4.19612,4.27929,0.130014,298.306,5230,2.40955,9.4033,5030,2.44514,8.90339,0.000203
10262,4.85492,18.3077,-0.415354,4.19589,4.27944,0.130014,298.304,5232,2.40978,9.40426,5030,2.44514,8.90339,0.000203
10264,4.85515,18.3086,-0.415354,4.19606,4.27961,0.130013,298.302,5234,2.41001,9.40523,5030,2.44514,8.90339,0.000203
10266,4.85538,18.3096,-0.411201,4.19583,4.27976,0.130012,298.3,5236,2.41024,9.40619,5030,2.44514,8.90339,0.000203
10268,4.8556,18.3105,-0.411201,4.196,4.27993,0.130012,298.298,5238,2.41047,9.40715,5030,2.44514,8.90339,0.000203
10270,4.85583,18.3115,-0.411201,4.19618,4.28009,0.130011,298.296,5240,2.41069,9.40811,5030,2.44514,8.90339,0.000203
10272,4.85606,18.3124,-0.407089,4.19595,4.28025,0.13001,298.294,5242,2.41092,9.40906,5030,2.44514,8.90339,0.000203
10274,4.85629,18.3134,-0.407089,4.19611,4.28041,0.130009,298.292,5244,2.41115,9.41001,5030,2.44514,8.90339,0.000203
10276,4.85651,18.3143,-0.403018,4.19589,4.28056,0.130009,298.29,5246,2.41137,9.41095,5030,2.44514,8.90339,0.000203
10278,4.85673,18.3153,-0.403018,4.19605,4.28072,0.130008,298.288,5248,2.41159,9.41189,5030,2.44514,8.90339,0.000203
10280,4.85695,18.3162,-0.398987,4.19582,4.28087,0.130007,298.286,5250,2.41182,9.41282,5030,2.44514,8.90339,0.000203
10282,4.85718,18.3171,-0.398987,4.19599,4.28103,0.130006,298.284,5252,2.41204,9.41375,5030,2.44514,8.90339,0.000203
10284,4.8574,18.3181,-0.398987,4.19616,4.28119,0.130006,298.282,5254,2.41226,9.41468,5030,2.44514,8.90339,0.000203
10286,4.85762,18.319,-0.394998,4.19593,4.28134,0.130005,298.28,5256,2.41248,9.4156,5030,2.44514,8.90339,0.000203
10288,4.85784,18.3199,-0.394998,4.19609,4.2815,0.130004,298.278,5258,2.4127,9.41652,5030,2.44514,8.90339,0.000203
10290,4.85805,18.3208,-0.391048,4.19586,4.28165,0.130004,298.276,5260,2.41292,9.41743,5030,2.44514,8.90339,0.000203
10292,4.85827,18.3217,-0.391048,4.19603,4.2818,0.130003,298.274,5262,2.41313,9.41834,5030,2.44514,8.90339,0.000203
10294,4.85849,18.3226,-0.391048,4.19619,4.28196,0.130002,298.272,5264,2.41335,9.41925,5030,2.44514,8.90339,0.000203
10296,4.8587,18.3235,-0.387137,4.19596,4.28211,0.130002,298.271,5266,2.41356,9.42015,5030,2.44514,8.90339,0.000203
10298,4.85892,18.3244,-0.387137,4.19613,4.28226,0.130001,298.269,5268,2.41378,9.42106,5030,2.44514,8.90339,0.000203
10300,4.85913,18.3253,-0.383266,4.1959,4.28241,0.13,298.267,5270,2.41399,9.42195,5030,2.44514,8.90339,0.000203
10302,4.85934,18.3262,-0.383266,4.19606,4.28256,0.129999,298.265,5272,2.41421,9.42284,5030,2.44514,8.90339,0.000203
10304,4.85956,18.3271,-0.379433,4.19583,4.2827,0.129999,298.263,5274,2.41442,9.42373,5030,2.44514,8.90339,0.000203
10306,4.85977,18.328,-0.379433,4.19599,4.28285,0.129998,298.262,5276,2.41463,9.42461,5030,2.44514,8.90339,0.000203
10308,4.85998,18.3289,-0.379433,4.19615,4.28301,0.129997,298.26,5278,2.41484,9.4255,5030,2.44514,8.90339,0.000203
10310,4.86019,18.3298,-0.375639,4.19592,4.28315,0.129997,298.258,5280,2.41505,9.42637,5030,2.44514,8.90339,0.000203
10312,4.86039,18.3306,-0.375639,4.19608,4.2833,0.129996,298.256,5282,2.41526,9.42725,5030,2.44514,8.90339,0.000203
10314,4.8606,18.3315,-0.371882,4.19586,4.28344,0.129995,298.255,5284,2.41546,9.42812,5030,2.44514,8.90339,0.000203
10316,4.86081,18.3324,-0.371882,4.19601,4.28359,0.129995,298.253,5286,2.41567,9.42898,5030,2.44514,8.90339,0.000203
10318,4.86101,18.3332,-0.371882,4.19617,4.28374,0.129994,298.251,5288,2.41588,9.42985,5030,2.44514,8.90339,0.000203
10320,4.86122,18.3341,-0.368164,4.19594,4.28388,0.129993,298.25,5290,2.41608,9.43071,5030,2.44514,8.90339,0.000203
10322,4.86142,18.335,-0.368164,4.1961,4.28402,0.129993,298.248,5292,2.41628,9.43157,5030,2.44514,8.90339,0.000203
10324,4.86163,18.3358,-0.364482,4.19588,4.28416,0.129992,298.246,5294,2.41649,9.43242,5030,2.44514,8.90339,0.000203
10326,4.86183,18.3367,-0.364482,4.19603,4.28431,0.129991,298.245,5296,2.41669,9.43327,5030,2.44514,8.90339,0.000203
10328,4.86203,18.3375,-0.360837,4.19581,4.28444,0.129991,298.243,5298,2.41689,9.43411,5030,2.44514,8.90339,0.000203
10330,4.86223,18.3383,-0.360837,4.19595,4.28459,0.12999,298.241,5300,2.41709,9.43495,5030,2.44514,8.90339,0.000203
10332,4.86243,18.3392,-0.360837,4.19611,4.28473,0.129989,298.24,5302,2.41729,9.43579,5030,2.44514,8.90339,0.000203
10334,4.86263,18.34,-0.357229,4.19589,4.28487,0.129989,298.238,5304,2.41749,9.43662,5030,2.44514,8.90339,0.000203
10336,4.86283,18.3408,-0.357229,4.19603,4.28501,0.129988,298.237,5306,2.41769,9.43745,5030,2.44514,8.90339,0.000203
10338,4.86302,18.3417,-0.353656,4.19581,4.28514,0.129988,298.235,5308,2.41788,9.43828,5030,2.44514,8.90339,0.000203
10340,4.86322,18.3425,-0.353656,4.19596,4.28529,0.129987,298.234,5310,2.41808,9.4391,5030,2.44514,8.90339,0.000203
10342,4.86342,18.3433,-0.353656,4.19611,4.28543,0.129986,298.232,5312,2.41828,9.43993,5030,2.44514,8.90339,0.000203
10344,4.86361,18.3441,-0.35012,4.19589,4.28556,0.129986,298.23,5314,2.41847,9.44074,5030,2.44514,8.90339,0.000203
10346,4.8638,18.3449,-0.35012,4.19604,4.2857,0.129985,298.229,5316,2.41867,9.44156,5030,2.44514,8.90339,0.000203
10348,4.864,18.3458,-0.346619,4.19582,4.28583,0.129984,298.227,5318,2.41886,9.44237,5030,2.44514,8.90339,0.000203
10350,4.86419,18.3466,-0.346619,4.19596,4.28597,0.129984,298.226,5320,2.41905,9.44318,5030,2.44514,8.90339,0.000203
10352,4.86438,18.3474,-0.346619,4.19611,4.28611,0.129983,298.225,5322,2.41924,9.44398,5030,2.44514,8.90339,0.000203
10354,4.86457,18.3482,-0.343153,4.19589,4.28624,0.129983,298.223,5324,2.41943,9.44478,5030,2.44514,8.90339,0.000203
10356,4.86476,18.349,-0.343153,4.19603,4.28638,0.129982,298.222,5326,2.41962,9.44558,5030,2.44514,8.90339,0.000203
10358,4.86495,18.3498,-0.339721,4.19582,4.28651,0.129981,298.22,5328,2.41981,9.44638,5030,2.44514,8.90339,0.000203
10360,4.86514,18.3506,-0.339721,4.19596,4.28664,0.129981,298.219,5330,2.42,9.44717,5030,2.44514,8.90339,0.000203
10362,4.86533,18.3513,-0.339721,4.1961,4.28678,0.12998,298.217,5332,2.42019,9.44796,5030,2.44514,8.90339,0.000203
10364,4.86552,18.3521,-0.336324,4.19589,4.28691,0.129979,298.216,5334,2.42038,9.44874,5030,2.44514,8.90339,0.000203
10366,4.8657,18.3529,-0.336324,4.19602,4.28704,0.129979,298.215,5336,2.42056,9.44953,5030,2.44514,8.90339,0.000203
10368,4.86589,18.3537,-0.332961,4.19581,4.28717,0.129978,298.213,5338,2.42075,9.4503,5030,2.44514,8.90339,0.000203
10370,4.86607,18.3545,-0.332961,4.19595,4.2873,0.129978,298.212,5340,2.42093,9.45108,5030,2.44514,8.90339,0.000203
10372,4.86626,18.3552,-0.332961,4.19609,4.28744,0.129977,298.21,5342,2.42112,9.45186,5030,2.44514,8.90339,0.000203
10374,4.86644,18.356,-0.329631,4.19588,4.28756,0.129976,298.209,5344,2.4213,9.45262,5030,2.44514,8.90339,0.000203
10376,4.86662,18.3568,-0.329631,4.19601,4.28769,0.129976,298.208,5346,2.42149,9.45339,5030,2.44514,8.90339,0.000203
10378,4.86681,18.3575,-0.326335,4.1958,4.28782,0.129975,298.206,5348,2.42167,9.45415,5030,2.44514,8.90339,0.000203
10380,4.86699,18.3583,-0.326335,4.19593,4.28795,0.129975,298.205,5350,2.42185,9.45491,5030,2.44514,8.90339,0.000203
10382,4.86717,18.3591,-0.326335,4.19607,4.28808,0.129974,298.204,5352,2.42203,9.45567,5030,2.44514,8.90339,0.000203
10384,4.86735,18.3598,-0.323071,4.19586,4.2882,0.129974,298.202,5354,2.42221,9.45643,5030,2.44514,8.90339,0.000203
10386,4.86753,18.3606,-0.323071,4.19599,4.28833,0.129973,298.201,5356,2.42239,9.45718,5030,2.44514,8.90339,0.000203
10388,4.86771,18.3613,-0.323071,4.19613,4.28847,0.129972,298.2,5358,2.42257,9.45793,5030,2.44514,8.90339,0.000203
10390,4.86788,18.3621,-0.319841,4.19592,4.28859,0.129972,298.199,5360,2.42275,9.45868,5030,2.44514,8.90339,0.000203
10392,4.86806,18.3628,-0.319841,4.19605,4.28872,0.129971,298.197,5362,2.42292,9.45943,5030,2.44514,8.90339,0.000203
10394,4.86824,18.3636,-0.316642,4.19585,4.28884,0.129971,298.196,5364,2.4231,9.46016,5030,2.44514,8.90339,0.000203
10396,4.86841,18.3643,-0.316642,4.19598,4.28896,0.12997,298.195,5366,2.42328,9.4609,5030,2.44514,8.90339,0.000203
10398,4.86859,18.365,-0.316642,4.19611,4.28909,0.129969,298.194,5368,2.42345,9.46164,5030,2.44514,8.90339,0.000203
10400,4.86876,18.3658,-0.313476,4.1959,4.28921,0.129969,298.192,5370,2.42363,9.46237,5030,2.44514,8.90339,0.000203
10402,4.86894,18.3665,-0.313476,4.19603,4.28934,0.129968,298.191,5372,2.4238,9.4631,5030,2.44514,8.90339,0.000203
10404,4.86911,18.3672,-0.310341,4.19582,4.28945,0.129968,298.19,5374,2.42397,9.46382,5030,2.44514,8.90339,0.000203
10406,4.86928,18.3679,-0.310341,4.19595,4.28958,0.129967,298.189,5376,2.42414,9.46455,5030,2.44514,8.90339,0.000203
10408,4.86946,18.3687,-0.310341,4.19608,4.2897,0.129967,298.188,5378,2.42432,9.46527,5030,2.44514,8.90339,0.000203
10410,4.86963,18.3694,-0.307238,4.19588,4.28982,0.129966,298.187,5380,2.42449,9.46599,5030,2.44514,8.90339,0.000203
10412,4.8698,18.3701,-0.307238,4.196,4.28994,0.129966,298.185,5382,2.42466,9.4667,5030,2.44514,8.90339,0.000203
10414,4.86997,18.3708,-0.307238,4.19613,4.29007,0.129965,298.184,5384,2.42483,9.46742,5030,2.44514,8.90339,0.000203
10416,4.87014,18.3715,-0.304165,4.19593,4.29019,0.129964,298.183,5386,2.425,9.46813,5030,2.44514,8.90339,0.000203
10418,4.87031,18.3722,-0.304165,4.19606,4.29031,0.129964,298.182,5388,2.42517,9.46884,5030,2.44514,8.90339,0.000203
10420,4.87047,18.3729,-0.301124,4.19585,4.29042,0.129963,298.181,5390,2.42533,9.46954,5030,2.44514,8.90339,0.000203
10422,4.87064,18.3736,-0.301124,4.19598,4.29054,0.129963,298.18,5392,2.4255,9.47024,5030,2.44514,8.90339,0.000203
10424,4.87081,18.3743,-0.301124,4.1961,4.29067,0.129962,298.179,5394,2.42567,9.47094,5030,2.44514,8.90339,0.000203
10426,4.87097,18.375,-0.298112,4.1959,4.29078,0.129962,298.177,5396,2.42583,9.47164,5030,2.44514,8.90339,0.000203
10428,4.87114,18.3757,-0.298112,4.19602,4.2909,0.129961,298.176,5398,2.426,9.47233,5030,2.44514,8.90339,0.000203
10430,4.8713,18.3764,-0.295131,4.19582,4.29101,0.129961,298.175,5400,2.42616,9.47302,5030,2.44514,8.90339,0.000203
10432,4.87147,18.3771,-0.295131,4.19594,4.29113,0.12996,298.174,5402,2.42633,9.47371,5030,2.44514,8.90339,0.000203
10434,4.87163,18.3778,-0.295131,4.19607,4.29125,0.12996,298.173,5404,2.42649,9.4744,5030,2.44514,8.90339,0.000203
10436,4.87179,18.3785,-0.29218,4.19587,4.29136,0.129959,298.172,5406,2.42665,9.47508,5030,2.44514,8.90339,0.000203
10438,4.87196,18.3791,-0.29218,4.19599,4.29148,0.129958,298.171,5408,2.42682,9.47576,5030,2.44514,8.90339,0.000203
10440,4.87212,18.3798,-0.29218,4.19611,4.2916,0.129958,298.17,5410,2.42698,9.47644,5030,2.44514,8.90339,0.000203
10442,4.87228,18.3805,-0.289258,4.19591,4.29171,0.129957,298.169,5412,2.42714,9.47712,5030,2.44514,8.90339,0.000203
10444,4.87244,18.3812,-0.289258,4.19603,4.29182,0.129957,298.168,5414,2.4273,9.47779,5030,2.44514,8.90339,0.000203
10446,4.8726,18.3818,-0.286366,4.19583,4.29193,0.129956,298.167,5416,2.42746,9.47846,5030,2.44514,8.90339,0.000203
10448,4.87276,18.3825,-0.286366,4.19595,4.29205,0.129956,298.166,5418,2.42762,9.47912,5030,2.44514,8.90339,0.000203
10450,4.87292,18.3832,-0.286366,4.19607,4.29216,0.129955,298.165,5420,2.42778,9.47979,5030,2.44514,8.90339,0.000203
10452,4.87307,18.3838,-0.283502,4.19587,4.29227,0.129955,298.164,5422,2.42794,9.48045,5030,2.44514,8.90339,0.000203
10454,4.87323,18.3845,-0.283502,4.19599,4.29238,0.129954,298.163,5424,2.42809,9.48111,5030,2.44514,8.90339,0.000203
10456,4.87339,18.3852,-0.283502,4.19611,4.2925,0.129954,298.162,5426,2.42825,9.48177,5030,2.44514,8.90339,0.000203
10458,4.87354,18.3858,-0.280667,4.19592,4.29261,0.129953,298.161,5428,2.42841,9.48243,5030,2.44514,8.90339,0.000203
10460,4.8737,18.3865,-0.280667,4.19603,4.29272,0.129953,298.16,5430,2.42856,9.48308,5030,2.44514,8.90339,0.000203
10462,4.87386,18.3871,-0.27786,4.19584,4.29283,0.129952,298.159,5432,2.42872,9.48373,5030,2.44514,8.90339,0.000203
10464,4.87401,18.3878,-0.27786,4.19595,4.29294,0.129952,298.158,5434,2.42887,9.48438,5030,2.44514,8.90339,0.000203
10466,4.87416,18.3884,-0.27786,4.19607,4.29305,0.129951,298.157,5436,2.42903,9.48503,5030,2.44514,8.90339,0.000203
10468,4.87432,18.3891,-0.275082,4.19587,4.29315,0.129951,298.156,5438,2.42918,9.48567,5030,2.44514,8.90339,0.000203
10470,4.87447,18.3897,-0.275082,4.19599,4.29327,0.12995,298.155,5440,2.42933,9.48631,5030,2.44514,8.90339,0.000203
10472,4.87462,18.3903,-0.275082,4.1961,4.29338,0.12995,298.154,5442,2.42948,9.48695,5030,2.44514,8.90339,0.000203
10474,4.87477,18.391,-0.272331,4.19591,4.29348,0.129949,298.153,5444,2.42963,9.48759,5030,2.44514,8.90339,0.000203
10476,4.87493,18.3916,-0.272331,4.19602,4.29359,0.129949,298.153,5446,2.42979,9.48822,5030,2.44514,8.90339,0.000203
10478,4.87507,18.3922,-0.269607,4.19583,4.29369,0.129948,298.152,5448,2.42994,9.48885,5030,2.44514,8.90339,0.000203
10480,4.87522,18.3929,-0.269607,4.19594,4.2938,0.129948,298.151,5450,2.43009,9.48948,5030,2.44514,8.90339,0.000203
10482,4.87537,18.3935,-0.269607,4.19606,4.29391,0.129947,298.15,5452,2.43024,9.49011,5030,2.44514,8.90339,0.000203
10484,4.87552,18.3941,-0.266911,4.19587,4.29401,0.129947,298.149,5454,2.43038,9.49073,5030,2.44514,8.90339,0.000203
10486,4.87567,18.3947,-0.266911,4.19598,4.29412,0.129946,298.148,5456,2.43053,9.49135,5030,2.44514,8.90339,0.000203
10488,4.87582,18.3954,-0.266911,4.19609,4.29423,0.129946,298.147,5458,2.43068,9.49197,5030,2.44514,8.90339,0.000203
10490,4.87597,18.396,-0.264242,4.1959,4.29433,0.129945,298.146,5460,2.43083,9.49259,5030,2.44514,8.90339,0.000203
10492,4.87611,18.3966,-0.264242,4.19601,4.29444,0.129945,298.145,5462,2.43097,9.4932,5030,2.44514,8.90339,0.000203
10494,4.87626,18.3972,-0.2616,4.19582,4.29454,0.129944,298.145,5464,2.43112,9.49381,5030,2.44514,8.90339,0.000203
10496,4.8764,18.3978,-0.2616,4.19593,4.29464,0.129944,298.144,5466,2.43126,9.49442,5030,2.44514,8.90339,0.000203
10498,4.87655,18.3984,-0.2616,4.19604,4.29475,0.129943,298.143,5468,2.43141,9.49503,5030,2.44514,8.90339,0.000203
10500,4.87669,18.399,-0.258984,4.19585,4.29485,0.129943,298.142,5470,2.43155,9.49564,5030,2.44514,8.90339,0.000203
10502,4.87684,18.3996,-0.258984,4.19596,4.29495,0.129942,298.141,5472,2.4317,9.49624,5030,2.44514,8.90339,0.000203
10504,4.87698,18.4002,-0.258984,4.19607,4.29506,0.129942,298.14,5474,2.43184,9.49684,5030,2.44514,8.90339,0.000203
10506,4.87712,18.4008,-0.256394,4.19588,4.29515,0.129942,298.14,5476,2.43198,9.49744,5030,2.44514,8.90339,0.000203
10508,4.87727,18.4014,-0.256394,4.19599,4.29526,0.129941,298.139,5478,2.43213,9.49804,5030,2.44514,8.90339,0.000203
10510,4.87741,18.402,-0.25383,4.1958,4.29535,0.129941,298.138,5480,2.43227,9.49863,5030,2.44514,8.90339,0.000203
10512,4.87755,18.4026,-0.25383,4.19591,4.29546,0.12994,298.137,5482,2.43241,9.49922,5030,2.44514,8.90339,0.000203
10514,4.87769,18.4032,-0.25383,4.19601,4.29556,0.12994,298.136,5484,2.43255,9.49981,5030,2.44514,8.90339,0.000203
10516,4.87783,18.4038,-0.251292,4.19583,4.29566,0.129939,298.136,5486,2.43269,9.5004,5030,2.44514,8.90339,0.000203
