13266,6.40282,24.0177,3.5,3.85775,4.15831,0.130357,299.908,6680,2.92032,11.2998,6586,3.4825,12.7179,0.000304
13268,6.40477,24.0252,3.5,3.8572,4.15777,0.130363,299.909,6680,2.92032,11.2998,6588,3.48444,12.7254,0.000304
13270,6.40671,24.0327,3.5,3.85666,4.15722,0.130369,299.91,6680,2.92032,11.2998,6590,3.48639,12.7329,0.000304
13272,6.40866,24.0402,3.5,3.85611,4.15667,0.130375,299.912,6680,2.92032,11.2998,6592,3.48833,12.7404,0.000304
13274,6.4106,24.0477,3.5,3.85556,4.15612,0.130381,299.913,6680,2.92032,11.2998,6594,3.49028,12.7479,0.000304
13276,6.41254,24.0552,3.5,3.85501,4.15557,0.130387,299.915,6680,2.92032,11.2998,6596,3.49222,12.7554,0.000304
13278,6.41449,24.0627,3.5,3.85446,4.15502,0.130393,299.916,6680,2.92032,11.2998,6598,3.49417,12.7629,0.000304
13280,6.41643,24.0702,3.5,3.85391,4.15447,0.130399,299.917,6680,2.92032,11.2998,6600,3.49611,12.7704,0.000304
13282,6.41838,24.0777,3.5,3.85336,4.15392,0.130406,299.919,6680,2.92032,11.2998,6602,3.49806,12.7779,0.000304
13284,6.42032,24.0852,3.5,3.85282,4.15337,0.130412,299.92,6680,2.92032,11.2998,6604,3.5,12.7854,0.000304
13286,6.42227,24.0927,3.5,3.85227,4.15282,0.130418,299.922,6680,2.92032,11.2998,6606,3.50194,12.7929,0.000304
13288,6.42421,24.1001,3.5,3.85172,4.15227,0.130424,299.923,6680,2.92032,11.2998,6608,3.50389,12.8004,0.000304
13290,6.42616,24.1076,3.5,3.85117,4.15172,0.13043,299.924,6680,2.92032,11.2998,6610,3.50583,12.8079,0.000304
13292,6.4281,24.1151,3.5,3.85062,4.15117,0.130435,299.926,6680,2.92032,11.2998,6612,3.50778,12.8153,0.000304
13294,6.43004,24.1226,3.5,3.85007,4.15062,0.130441,299.927,6680,2.92032,11.2998,6614,3.50972,12.8228,0.000304
13296,6.43199,24.1301,3.5,3.84952,4.15007,0.130446,299.928,6680,2.92032,11.2998,6616,3.51167,12.8303,0.000304
13298,6.43393,24.1376,3.5,3.84898,4.14952,0.130452,299.93,6680,2.92032,11.2998,6618,3.51361,12.8378,0.000304
13300,6.43588,24.1451,3.5,3.84841,4.14895,0.130457,299.931,6680,2.92032,11.2998,6620,3.51556,12.8453,0.000304
13302,6.43782,24.1525,3.5,3.84783,4.14837,0.130463,299.933,6680,2.92032,11.2998,6622,3.5175,12.8528,0.000304
13304,6.43977,24.16,3.5,3.84724,4.14779,0.130468,299.934,6680,2.92032,11.2998,6624,3.51944,12.8602,0.000304
13306,6.44171,24.1675,3.5,3.84666,4.14721,0.130474,299.935,6680,2.92032,11.2998,6626,3.52139,12.8677,0.000304
13308,6.44366,24.175,3.5,3.84608,4.14662,0.130479,299.937,6680,2.92032,11.2998,6628,3.52333,12.8752,0.000304
13310,6.4456,24.1825,3.5,3.8455,4.14604,0.130485,299.938,6680,2.92032,11.2998,6630,3.52528,12.8827,0.000304
13312,6.44754,24.1899,3.5,3.84492,4.14546,0.13049,299.939,6680,2.92032,11.2998,6632,3.52722,12.8902,0.000304
13314,6.44949,24.1974,3.5,3.84434,4.14488,0.130496,299.941,6680,2.92032,11.2998,6634,3.52917,12.8976,0.000304
13316,6.45143,24.2049,3.5,3.84375,4.14429,0.130501,299.942,6680,2.92032,11.2998,6636,3.53111,12.9051,0.000304
13318,6.45338,24.2124,3.5,3.84317,4.14371,0.130507,299.944,6680,2.92032,11.2998,6638,3.53306,12.9126,0.000304
13320,6.45532,24.2198,3.5,3.84259,4.14313,0.130512,299.945,6680,2.92032,11.2998,6640,3.535,12.92,0.000304
13322,6.45727,24.2273,3.5,3.84201,4.14255,0.130518,299.946,6680,2.92032,11.2998,6642,3.53694,12.9275,0.000304
13324,6.45921,24.2348,3.5,3.84143,4.14197,0.130523,299.948,6680,2.92032,11.2998,6644,3.53889,12.935,0.000304
13326,6.46116,24.2422,3.5,3.84085,4.14138,0.130529,299.949,6680,2.92032,11.2998,6646,3.54083,12.9425,0.000304
13328,6.4631,24.2497,3.5,3.84026,4.1408,0.130534,299.95,6680,2.92032,11.2998,6648,3.54278,12.9499,0.000304
13330,6.46504,24.2572,3.5,3.83968,4.14022,0.13054,299.952,6680,2.92032,11.2998,6650,3.54472,12.9574,0.000304
13332,6.46699,24.2646,3.5,3.8391,4.13964,0.130545,299.953,6680,2.92032,11.2998,6652,3.54667,12.9649,0.000304
13334,6.46893,24.2721,3.5,3.83852,4.13905,0.13055,299.955,6680,2.92032,11.2998,6654,3.54861,12.9723,0.000304
13336,6.47088,24.2796,3.5,3.83793,4.13846,0.130556,299.956,6680,2.92032,11.2998,6656,3.55056,12.9798,0.000304
13338,6.47282,24.287,3.5,3.83733,4.13787,0.130561,299.957,6680,2.92032,11.2998,6658,3.5525,12.9872,0.000304
13340,6.47477,24.2945,3.5,3.83673,4.13727,0.130567,299.959,6680,2.92032,11.2998,6660,3.55444,12.9947,0.000304
13342,6.47671,24.3019,3.5,3.83614,4.13667,0.130572,299.96,6680,2.92032,11.2998,6662,3.55639,13.0022,0.000304
13344,6.47866,24.3094,3.5,3.83554,4.13607,0.130578,299.961,6680,2.92032,11.2998,6664,3.55833,13.0096,0.000304
13346,6.4806,24.3169,3.5,3.83494,4.13547,0.130583,299.963,6680,2.92032,11.2998,6666,3.56028,13.0171,0.000304
13348,6.48254,24.3243,3.5,3.83434,4.13487,0.130589,299.964,6680,2.92032,11.2998,6668,3.56222,13.0245,0.000304
13350,6.48449,24.3318,3.5,3.83374,4.13427,0.130594,299.965,6680,2.92032,11.2998,6670,3.56417,13.032,0.000304
13352,6.48643,24.3392,3.5,3.83314,4.13367,0.1306,299.967,6680,2.92032,11.2998,6672,3.56611,13.0394,0.000304
13354,6.48838,24.3467,3.5,3.83254,4.13307,0.130605,299.968,6680,2.92032,11.2998,6674,3.56806,13.0469,0.000304
13356,6.49032,24.3541,3.5,3.83195,4.13247,0.130611,299.969,6680,2.92032,11.2998,6676,3.57,13.0543,0.000304
13358,6.49227,24.3616,3.5,3.83135,4.13188,0.130616,299.971,6680,2.92032,11.2998,6678,3.57194,13.0618,0.000304
13360,6.49421,24.369,3.5,3.83075,4.13128,0.130622,299.972,6680,2.92032,11.2998,6680,3.57389,13.0692,0.000304
13362,6.49616,24.3765,3.5,3.83015,4.13068,0.130627,299.974,6680,2.92032,11.2998,6682,3.57583,13.0767,0.000304
13364,6.4981,24.3839,3.5,3.82955,4.13008,0.130633,299.975,6680,2.92032,11.2998,6684,3.57778,13.0841,0.000304
13366,6.50004,24.3914,3.5,3.82895,4.12948,0.130638,299.976,6680,2.92032,11.2998,6686,3.57972,13.0916,0.000304
13368,6.50199,24.3988,3.5,3.82835,4.12888,0.130644,299.978,6680,2.92032,11.2998,6688,3.58167,13.099,0.000304
13370,6.50393,24.4062,3.5,3.82776,4.12828,0.130649,299.979,6680,2.92032,11.2998,6690,3.58361,13.1065,0.000304
13372,6.50588,24.4137,3.5,3.82715,4.12768,0.130655,299.98,6680,2.92032,11.2998,6692,3.58556,13.1139,0.000304
13374,6.50782,24.4211,3.5,3.82653,4.12706,0.13066,299.982,6680,2.92032,11.2998,6694,3.5875,13.1213,0.000304
13376,6.50977,24.4286,3.5,3.82591,4.12644,0.130666,299.983,6680,2.92032,11.2998,6696,3.58944,13.1288,0.000304
13378,6.51171,24.436,3.5,3.82529,4.12582,0.130671,299.984,6680,2.92032,11.2998,6698,3.59139,13.1362,0.000304
13380,6.51366,24.4434,3.5,3.82467,4.1252,0.130677,299.986,6680,2.92032,11.2998,6700,3.59333,13.1437,0.000304
13382,6.5156,24.4509,3.5,3.82405,4.12457,0.130682,299.987,6680,2.92032,11.2998,6702,3.59528,13.1511,0.000304
13384,6.51754,24.4583,3.5,3.82343,4.12395,0.130688,299.988,6680,2.92032,11.2998,6704,3.59722,13.1585,0.000304
13386,6.51949,24.4657,3.5,3.82281,4.12333,0.130693,299.99,6680,2.92032,11.2998,6706,3.59917,13.166,0.000304
13388,6.52143,24.4732,3.5,3.82219,4.12271,0.130699,299.991,6680,2.92032,11.2998,6708,3.60111,13.1734,0.000304
13390,6.52338,24.4806,3.5,3.82156,4.12209,0.130704,299.992,6680,2.92032,11.2998,6710,3.60306,13.1808,0.000304
13392,6.52532,24.488,3.5,3.82094,4.12147,0.13071,299.994,6680,2.92032,11.2998,6712,3.605,13.1883,0.000304
13394,6.52727,24.4955,3.5,3.82032,4.12085,0.130715,299.995,6680,2.92032,11.2998,6714,3.60694,13.1957,0.000304
13396,6.52921,24.5029,3.5,3.8197,4.12023,0.130721,299.996,6680,2.92032,11.2998,6716,3.60889,13.2031,0.000304
13398,6.53116,24.5103,3.5,3.81908,4.11961,0.130726,299.998,6680,2.92032,11.2998,6718,3.61083,13.2105,0.000304
13400,6.5331,24.5177,3.5,3.81846,4.11899,0.130732,299.999,6680,2.92032,11.2998,6720,3.61278,13.218,0.000304
13402,6.53504,24.5252,3.5,3.81784,4.11837,0.130737,300,6680,2.92032,11.2998,6722,3.61472,13.2254,0.000304
13404,6.53699,24.5326,3.5,3.81722,4.11774,0.130743,300.002,6680,2.92032,11.2998,6724,3.61667,13.2328,0.000304
13406,6.53893,24.54,3.5,3.8166,4.11712,0.130748,300.003,6680,2.92032,11.2998,6726,3.61861,13.2402,0.000304
13408,6.54088,24.5474,3.5,3.81598,4.1165,0.130754,300.004,6680,2.92032,11.2998,6728,3.62056,13.2477,0.000304
13410,6.54282,24.5548,3.5,3.81535,4.11588,0.130759,300.006,6680,2.92032,11.2998,6730,3.6225,13.2551,0.000304
13412,6.54477,24.5623,3.5,3.81473,4.11526,0.130765,300.007,6680,2.92032,11.2998,6732,3.62444,13.2625,0.000304
13414,6.54671,24.5697,3.5,3.81411,4.11464,0.13077,300.008,6680,2.92032,11.2998,6734,3.62639,13.2699,0.000304
13416,6.54866,24.5771,3.5,3.81349,4.11402,0.130775,300.01,6680,2.92032,11.2998,6736,3.62833,13.2773,0.000304
13418,6.5506,24.5845,3.5,3.81287,4.1134,0.130781,300.011,6680,2.92032,11.2998,6738,3.63028,13.2847,0.000304
13420,6.55254,24.5919,3.5,3.81225,4.11278,0.130786,300.013,6680,2.92032,11.2998,6740,3.63222,13.2921,0.000304
13422,6.55449,24.5993,3.5,3.81163,4.11216,0.130792,300.014,6680,2.92032,11.2998,6742,3.63417,13.2996,0.000304
13424,6.55643,24.6067,3.5,3.81101,4.11154,0.130797,300.015,6680,2.92032,11.2998,6744,3.63611,13.307,0.000304
13426,6.55838,24.6142,3.5,3.81038,4.11091,0.130803,300.017,6680,2.92032,11.2998,6746,3.63806,13.3144,0.000304
13428,6.56032,24.6216,3.5,3.80976,4.11029,0.130808,300.018,6680,2.92032,11.2998,6748,3.64,13.3218,0.000304
13430,6.56227,24.629,3.5,3.80914,4.10967,0.130814,300.019,6680,2.92032,11.2998,6750,3.64194,13.3292,0.000304
13432,6.56421,24.6364,3.5,3.80852,4.10905,0.130819,300.021,6680,2.92032,11.2998,6752,3.64389,13.3366,0.000304
13434,6.56616,24.6438,3.5,3.8079,4.10843,0.130825,300.022,6680,2.92032,11.2998,6754,3.64583,13.344,0.000304
13436,6.5681,24.6512,3.5,3.80728,4.10781,0.13083,300.023,6680,2.92032,11.2998,6756,3.64778,13.3514,0.000304
13438,6.57004,24.6586,3.5,3.80665,4.10719,0.130836,300.025,6680,2.92032,11.2998,6758,3.64972,13.3588,0.000304
13440,6.57199,24.666,3.5,3.80603,4.10657,0.130843,300.026,6680,2.92032,11.2998,6760,3.65167,13.3662,0.000304
13442,6.57393,24.6734,3.5,3.80541,4.10595,0.130849,300.027,6680,2.92032,11.2998,6762,3.65361,13.3736,0.000304
13444,6.57588,24.6808,3.5,3.80479,4.10533,0.130855,300.029,6680,2.92032,11.2998,6764,3.65556,13.381,0.000304
13446,6.57782,24.6882,3.5,3.80417,4.10471,0.130861,300.03,6680,2.92032,11.2998,6766,3.6575,13.3884,0.000304
13448,6.57977,24.6956,3.5,3.80356,4.1041,0.130867,300.031,6680,2.92032,11.2998,6768,3.65944,13.3958,0.000304
13450,6.58171,24.703,3.5,3.80294,4.10348,0.130873,300.033,6680,2.92032,11.2998,6770,3.66139,13.4032,0.000304
13452,6.58366,24.7104,3.5,3.80233,4.10287,0.130879,300.034,6680,2.92032,11.2998,6772,3.66333,13.4106,0.000304
13454,6.5856,24.7178,3.5,3.80171,4.10225,0.130885,300.035,6680,2.92032,11.2998,6774,3.66528,13.418,0.000304
13456,6.58754,24.7251,3.5,3.80109,4.10164,0.130891,300.037,6680,2.92032,11.2998,6776,3.66722,13.4254,0.000304
13458,6.58949,24.7325,3.5,3.80048,4.10102,0.130897,300.038,6680,2.92032,11.2998,6778,3.66917,13.4328,0.000304
13460,6.59143,24.7399,3.5,3.79986,4.10041,0.130903,300.039,6680,2.92032,11.2998,6780,3.67111,13.4401,0.000304
13462,6.59338,24.7473,3.5,3.79925,4.0998,0.130909,300.041,6680,2.92032,11.2998,6782,3.67306,13.4475,0.000304
13464,6.59532,24.7547,3.5,3.79863,4.09918,0.130915,300.042,6680,2.92032,11.2998,6784,3.675,13.4549,0.000304
13466,6.59727,24.7621,3.5,3.79802,4.09857,0.130921,300.043,6680,2.92032,11.2998,6786,3.67694,13.4623,0.000304
13468,6.59921,24.7695,3.5,3.7974,4.09795,0.130927,300.045,6680,2.92032,11.2998,6788,3.67889,13.4697,0.000304
13470,6.60116,24.7769,3.5,3.79678,4.09734,0.130933,300.046,6680,2.92032,11.2998,6790,3.68083,13.4771,0.000304
13472,6.6031,24.7842,3.5,3.79617,4.09672,0.130939,300.047,6680,2.92032,11.2998,6792,3.68278,13.4845,0.000304
13474,6.60504,24.7916,3.5,3.79555,4.09611,0.130945,300.049,6680,2.92032,11.2998,6794,3.68472,13.4918,0.000304
13476,6.60699,24.799,3.5,3.79494,4.0955,0.130951,300.05,6680,2.92032,11.2998,6796,3.68667,13.4992,0.000304
13478,6.60893,24.8064,3.5,3.79432,4.09488,0.130957,300.051,6680,2.92032,11.2998,6798,3.68861,13.5066,0.000304
13480,6.61088,24.8137,3.5,3.79371,4.09427,0.130963,300.053,6680,2.92032,11.2998,6800,3.69056,13.514,0.000304
13482,6.61282,24.8211,3.5,3.7931,4.09366,0.130969,300.054,6680,2.92032,11.2998,6802,3.6925,13.5213,0.000304
13484,6.61477,24.8285,3.5,3.79251,4.09307,0.130975,300.055,6680,2.92032,11.2998,6804,3.69444,13.5287,0.000304
13486,6.61671,24.8359,3.5,3.79191,4.09248,0.130981,300.057,6680,2.92032,11.2998,6806,3.69639,13.5361,0.000304
13488,6.61866,24.8432,3.5,3.79132,4.09188,0.130988,300.058,6680,2.92032,11.2998,6808,3.69833,13.5435,0.000304
13490,6.6206,24.8506,3.5,3.79072,4.09129,0.130994,300.059,6680,2.92032,11.2998,6810,3.70028,13.5508,0.000304
13492,6.62254,24.858,3.5,3.79013,4.0907,0.131,300.061,6680,2.92032,11.2998,6812,3.70222,13.5582,0.000304
13494,6.62449,24.8654,3.5,3.78953,4.0901,0.131006,300.062,6680,2.92032,11.2998,6814,3.70417,13.5656,0.000304
13496,6.62643,24.8727,3.5,3.78894,4.08951,0.131012,300.063,6680,2.92032,11.2998,6816,3.70611,13.5729,0.000304
13498,6.62838,24.8801,3.5,3.78834,4.08892,0.131018,300.065,6680,2.92032,11.2998,6818,3.70806,13.5803,0.000304
13500,6.63032,24.8874,3.5,3.78775,4.08832,0.131024,300.066,6680,2.92032,11.2998,6820,3.71,13.5877,0.000304
13502,6.63227,24.8948,3.5,3.78715,4.08773,0.13103,300.067,6680,2.92032,11.2998,6822,3.71194,13.595,0.000304
13504,6.63421,24.9022,3.5,3.78655,4.08714,0.131036,300.069,6680,2.92032,11.2998,6824,3.71389,13.6024,0.000304
13506,6.63616,24.9095,3.5,3.78596,4.08654,0.131042,300.07,6680,2.92032,11.2998,6826,3.71583,13.6098,0.000304
13508,6.6381,24.9169,3.5,3.78536,4.08595,0.131048,300.071,6680,2.92032,11.2998,6828,3.71778,13.6171,0.000304
13510,6.64004,24.9243,3.5,3.78477,4.08536,0.131054,300.073,6680,2.92032,11.2998,6830,3.71972,13.6245,0.000304
13512,6.64199,24.9316,3.5,3.78417,4.08476,0.13106,300.074,6680,2.92032,11.2998,6832,3.72167,13.6318,0.000304
13514,6.64393,24.939,3.5,3.78358,4.08417,0.131066,300.075,6680,2.92032,11.2998,6834,3.72361,13.6392,0.000304
13516,6.64588,24.9463,3.5,3.78298,4.08358,0.131072,300.077,6680,2.92032,11.2998,6836,3.72556,13.6465,0.000304
13518,6.64782,24.9537,3.5,3.7824,4.08299,0.131078,300.078,6680,2.92032,11.2998,6838,3.7275,13.6539,0.000304
13520,6.64977,24.961,3.5,3.78183,4.08243,0.131084,300.079,6680,2.92032,11.2998,6840,3.72944,13.6613,0.000304
13522,6.65171,24.9684,3.5,3.78126,4.08186,0.13109,300.081,6680,2.92032,11.2998,6842,3.73139,13.6686,0.000304
13524,6.65366,24.9757,3.5,3.78069,4.08129,0.131096,300.082,6680,2.92032,11.2998,6844,3.73333,13.676,0.000304
13526,6.6556,24.9831,3.5,3.78013,4.08073,0.131102,300.083,6680,2.92032,11.2998,6846,3.73528,13.6833,0.000304
13528,6.65754,24.9904,3.5,3.77956,4.08016,0.131108,300.085,6680,2.92032,11.2998,6848,3.73722,13.6907,0.000304
13530,6.65949,24.9978,3.5,3.77899,4.0796,0.131114,300.086,6680,2.92032,11.2998,6850,3.73917,13.698,0.000304
13532,6.66143,25.0051,3.5,3.77842,4.07903,0.13112,300.087,6680,2.92032,11.2998,6852,3.74111,13.7054,0.000304
13534,6.66338,25.0125,3.5,3.77786,4.07847,0.131126,300.089,6680,2.92032,11.2998,6854,3.74306,13.7127,0.000304
13536,6.66532,25.0198,3.5,3.77729,4.0779,0.131132,300.09,6680,2.92032,11.2998,6856,3.745,13.72,0.000304
13538,6.66727,25.0272,3.5,3.77672,4.07733,0.131139,300.091,6680,2.92032,11.2998,6858,3.74694,13.7274,0.000304
13540,6.66921,25.0345,3.5,3.77615,4.07677,0.131145,300.093,6680,2.92032,11.2998,6860,3.74889,13.7347,0.000304
13542,6.67116,25.0419,3.5,3.77558,4.0762,0.131151,300.094,6680,2.92032,11.2998,6862,3.75083,13.7421,0.000304
13544,6.6731,25.0492,3.5,3.77502,4.07564,0.131157,300.095,6680,2.92032,11.2998,6864,3.75278,13.7494,0.000304
13546,6.67504,25.0565,3.5,3.77445,4.07507,0.131163,300.096,6680,2.92032,11.2998,6866,3.75472,13.7568,0.000304
13548,6.67699,25.0639,3.5,3.77388,4.0745,0.131171,300.097,6680,2.92032,11.2998,6868,3.75667,13.7641,0.000304
13550,6.67893,25.0712,3.5,3.77331,4.07394,0.131179,300.098,6680,2.92032,11.2998,6870,3.75861,13.7714,0.000304
13552,6.68088,25.0785,3.5,3.77274,4.07337,0.131187,300.1,6680,2.92032,11.2998,6872,3.76056,13.7788,0.000304
13554,6.68282,25.0859,3.5,3.77217,4.07281,0.131194,300.101,6680,2.92032,11.2998,6874,3.7625,13.7861,0.000304
13556,6.68477,25.0932,3.5,3.77162,4.07226,0.131202,300.102,6680,2.92032,11.2998,6876,3.76444,13.7934,0.000304
13558,6.68671,25.1005,3.5,3.77106,4.07171,0.13121,300.103,6680,2.92032,11.2998,6878,3.76639,13.8008,0.000304
13560,6.68866,25.1079,3.5,3.77051,4.07116,0.131217,300.104,6680,2.92032,11.2998,6880,3.76833,13.8081,0.000304
13562,6.6906,25.1152,3.5,3.76995,4.07061,0.131225,300.105,6680,2.92032,11.2998,6882,3.77028,13.8154,0.000304
13564,6.69254,25.1225,3.5,3.7694,4.07006,0.131233,300.106,6680,2.92032,11.2998,6884,3.77222,13.8228,0.000304
13566,6.69449,25.1299,3.5,3.76885,4.06951,0.13124,300.107,6680,2.92032,11.2998,6886,3.77417,13.8301,0.000304
13568,6.69643,25.1372,3.5,3.76829,4.06896,0.131248,300.108,6680,2.92032,11.2998,6888,3.77611,13.8374,0.000304
13570,6.69838,25.1445,3.5,3.76774,4.06841,0.131256,300.109,6680,2.92032,11.2998,6890,3.77806,13.8447,0.000304
13572,6.70032,25.1518,3.5,3.76718,4.06786,0.131263,300.11,6680,2.92032,11.2998,6892,3.78,13.8521,0.000304
13574,6.70227,25.1592,3.5,3.76663,4.06731,0.131271,300.111,6680,2.92032,11.2998,6894,3.78194,13.8594,0.000304
13576,6.70421,25.1665,3.5,3.76607,4.06676,0.131279,300.111,6680,2.92032,11.2998,6896,3.78389,13.8667,0.000304
13578,6.70616,25.1738,3.5,3.76552,4.06621,0.131286,300.112,6680,2.92032,11.2998,6898,3.78583,13.874,0.000304
13580,6.7081,25.1811,3.5,3.76496,4.06566,0.131294,300.113,6680,2.92032,11.2998,6900,3.78778,13.8814,0.000304
13582,6.71004,25.1885,3.5,3.76441,4.06511,0.131302,300.114,6680,2.92032,11.2998,6902,3.78972,13.8887,0.000304
13584,6.71199,25.1958,3.5,3.76385,4.06456,0.131309,300.115,6680,2.92032,11.2998,6904,3.79167,13.896,0.000304
13586,6.71393,25.2031,3.5,3.7633,4.06401,0.131316,300.116,6680,2.92032,11.2998,6906,3.79361,13.9033,0.000304
13588,6.71588,25.2104,3.5,3.76274,4.06346,0.131323,300.117,6680,2.92032,11.2998,6908,3.79556,13.9106,0.000304
13590,6.71782,25.2177,3.5,3.76219,4.06291,0.13133,300.117,6680,2.92032,11.2998,6910,3.7975,13.9179,0.000304
13592,6.71977,25.225,3.5,3.76166,4.06239,0.131337,300.118,6680,2.92032,11.2998,6912,3.79944,13.9253,0.000304
13594,6.72171,25.2323,3.5,3.76113,4.06187,0.131345,300.119,6680,2.92032,11.2998,6914,3.80139,13.9326,0.000304
13596,6.72366,25.2397,3.5,3.76061,4.06135,0.131352,300.12,6680,2.92032,11.2998,6916,3.80333,13.9399,0.000304
13598,6.7256,25.247,3.5,3.76008,4.06083,0.131359,300.12,6680,2.92032,11.2998,6918,3.80528,13.9472,0.000304
13600,6.72754,25.2543,3.5,3.75955,4.0603,0.131366,300.121,6680,2.92032,11.2998,6920,3.80722,13.9545,0.000304
13602,6.72949,25.2616,3.5,3.75902,4.05978,0.131373,300.122,6680,2.92032,11.2998,6922,3.80917,13.9618,0.000304
13604,6.73143,25.2689,3.5,3.7585,4.05926,0.13138,300.123,6680,2.92032,11.2998,6924,3.81111,13.9691,0.000304
13606,6.73338,25.2762,3.5,3.75797,4.05874,0.131387,300.123,6680,2.92032,11.2998,6926,3.81306,13.9764,0.000304
13608,6.73532,25.2835,3.5,3.75744,4.05821,0.131395,300.124,6680,2.92032,11.2998,6928,3.815,13.9837,0.000304
13610,6.73727,25.2908,3.5,3.75691,4.05769,0.131402,300.125,6680,2.92032,11.2998,6930,3.81694,13.991,0.000304
13612,6.73921,25.2981,3.5,3.75638,4.05717,0.131409,300.125,6680,2.92032,11.2998,6932,3.81889,13.9983,0.000304
13614,6.74116,25.3054,3.5,3.75586,4.05665,0.131416,300.126,6680,2.92032,11.2998,6934,3.82083,14.0056,0.000304
13616,6.7431,25.3127,3.5,3.75533,4.05612,0.131423,300.127,6680,2.92032,11.2998,6936,3.82278,14.0129,0.000304
13618,6.74504,25.32,3.5,3.7548,4.0556,0.13143,300.127,6680,2.92032,11.2998,6938,3.82472,14.0202,0.000304
13620,6.74699,25.3273,3.5,3.75427,4.05508,0.131439,300.128,6680,2.92032,11.2998,6940,3.82667,14.0275,0.000304
13622,6.74893,25.3346,3.5,3.75374,4.05456,0.131448,300.128,6680,2.92032,11.2998,6942,3.82861,14.0348,0.000304
13624,6.75088,25.3419,3.5,3.75321,4.05404,0.131457,300.129,6680,2.92032,11.2998,6944,3.83056,14.0421,0.000304
13626,6.75282,25.3492,3.5,3.75268,4.05351,0.131466,300.13,6680,2.92032,11.2998,6946,3.8325,14.0494,0.000304
13628,6.75477,25.3565,3.5,3.75217,4.05301,0.131474,300.13,6680,2.92032,11.2998,6948,3.83444,14.0567,0.000304
13630,6.75671,25.3638,3.5,3.75167,4.05252,0.131483,300.131,6680,2.92032,11.2998,6950,3.83639,14.064,0.000304
13632,6.75866,25.3711,3.5,3.75116,4.05202,0.131492,300.131,6680,2.92032,11.2998,6952,3.83833,14.0713,0.000304
13634,6.7606,25.3784,3.5,3.75066,4.05153,0.131501,300.132,6680,2.92032,11.2998,6954,3.84028,14.0786,0.000304
13636,6.76254,25.3857,3.5,3.75016,4.05103,0.13151,300.132,6680,2.92032,11.2998,6956,3.84222,14.0859,0.000304
13638,6.76449,25.393,3.5,3.74966,4.05054,0.131518,300.133,6680,2.92032,11.2998,6958,3.84417,14.0932,0.000304
13640,6.76643,25.4003,3.5,3.74915,4.05004,0.131527,300.133,6680,2.92032,11.2998,6960,3.84611,14.1005,0.000304
13642,6.76838,25.4076,3.5,3.74865,4.04955,0.131536,300.134,6680,2.92032,11.2998,6962,3.84806,14.1078,0.000304
13644,6.77032,25.4148,3.5,3.74815,4.04905,0.131545,300.135,6680,2.92032,11.2998,6964,3.85,14.1151,0.000304
13646,6.77227,25.4221,3.5,3.74764,4.04856,0.131553,300.135,6680,2.92032,11.2998,6966,3.85194,14.1224,0.000304
13648,6.77421,25.4294,3.5,3.74714,4.04806,0.131562,300.135,6680,2.92032,11.2998,6968,3.85389,14.1296,0.000304
13650,6.77616,25.4367,3.5,3.74664,4.04757,0.131571,300.136,6680,2.92032,11.2998,6970,3.85583,14.1369,0.000304
13652,6.7781,25.444,3.5,3.74613,4.04707,0.13158,300.136,6680,2.92032,11.2998,6972,3.85778,14.1442,0.000304
13654,6.78004,25.4513,3.5,3.74563,4.04658,0.131589,300.137,6680,2.92032,11.2998,6974,3.85972,14.1515,0.000304
13656,6.78199,25.4586,3.5,3.74513,4.04608,0.131599,300.137,6680,2.92032,11.2998,6976,3.86167,14.1588,0.000304
13658,6.78393,25.4658,3.5,3.74462,4.04559,0.131609,300.138,6680,2.92032,11.2998,6978,3.86361,14.1661,0.000304
13660,6.78588,25.4731,3.5,3.74411,4.0451,0.13162,300.138,6680,2.92032,11.2998,6980,3.86556,14.1733,0.000304
13662,6.78782,25.4804,3.5,3.74361,4.0446,0.13163,300.139,6680,2.92032,11.2998,6982,3.8675,14.1806,0.000304
13664,6.78977,25.4877,3.5,3.7431,4.04411,0.131641,300.139,6680,2.92032,11.2998,6984,3.86944,14.1879,0.000304
13666,6.79171,25.495,3.5,3.7426,4.04361,0.131651,300.14,6680,2.92032,11.2998,6986,3.87139,14.1952,0.000304
13668,6.79366,25.5022,3.5,3.74209,4.04312,0.131662,300.14,6680,2.92032,11.2998,6988,3.87333,14.2024,0.000304
13670,6.7956,25.5095,3.5,3.74159,4.04262,0.131672,300.14,6680,2.92032,11.2998,6990,3.87528,14.2097,0.000304
13672,6.79754,25.5168,3.5,3.74108,4.04213,0.131682,300.141,6680,2.92032,11.2998,6992,3.87722,14.217,0.000304
13674,6.79949,25.5241,3.5,3.74058,4.04163,0.131693,300.141,6680,2.92032,11.2998,6994,3.87917,14.2243,0.000304
13676,6.80143,25.5313,3.5,3.74007,4.04114,0.131703,300.141,6680,2.92032,11.2998,6996,3.88111,14.2315,0.000304
13678,6.80338,25.5386,3.5,3.73957,4.04064,0.131714,300.142,6680,2.92032,11.2998,6998,3.88306,14.2388,0.000304
13680,6.80532,25.5459,3.5,3.73906,4.04015,0.131724,300.142,6680,2.92032,11.2998,7000,3.885,14.2461,0.000304
13682,6.80727,25.5531,3.5,3.73855,4.03965,0.131735,300.143,6680,2.92032,11.2998,7002,3.88694,14.2534,0.000304
