334874,261.069,983.452,3.5,2.9425,3.72489,0.606191,300.868,190496,128.044,506.207,142398,133.025,477.246,1980.09
334934,261.128,983.616,3.5,2.59668,3.71293,0.939,300.891,190496,128.044,506.207,142458,133.083,477.41,1980.09
334940,261.133,983.631,3.5,2.51812,3.71174,1.01626,300.893,190496,128.044,506.207,142464,133.089,477.424,1980.09
334940,261.133,983.631,0,2.76626,3.71268,0.9463,300.893,190496,128.044,506.207,142464,133.089,477.424,1980.09
334940,261.133,983.631,-3.5,3.01719,3.71366,0.873377,300.892,190496,128.044,506.207,142464,133.089,477.424,1980.09
334942,261.135,983.637,-3.5,3.16176,3.7178,0.732552,300.887,190498,128.046,506.213,142464,133.089,477.424,1980.09
335002,261.194,983.834,-3.5,3.45467,3.73956,0.460082,300.752,190558,128.105,506.41,142464,133.089,477.424,1980.09
335062,261.252,984.038,-3.5,3.52151,3.7499,0.403046,300.671,190618,128.163,506.614,142464,133.089,477.424,1980.09
335122,261.31,984.245,-3.5,3.57228,3.75796,0.35983,300.622,190678,128.221,506.821,142464,133.089,477.424,1980.09
335182,261.369,984.455,-3.5,3.62179,3.76516,0.317014,300.593,190738,128.28,507.03,142464,133.089,477.424,1980.09
335242,261.427,984.668,-3.5,3.66615,3.77154,0.278543,300.577,190798,128.338,507.243,142464,133.089,477.424,1980.09
335302,261.485,984.883,-3.5,3.70227,3.77749,0.247867,300.581,190858,128.396,507.458,142464,133.089,477.424,1980.09
335362,261.544,985.099,-3.5,3.73117,3.7834,0.224355,300.603,190918,128.455,507.675,142464,133.089,477.424,1980.09
335422,261.602,985.318,-3.5,3.74532,3.78947,0.215756,300.634,190978,128.513,507.893,142464,133.089,477.424,1980.09
335482,261.66,985.536,-3.5,3.75564,3.79593,0.211388,300.672,191038,128.571,508.112,142464,133.089,477.424,1980.09
335542,261.719,985.756,-3.5,3.77193,3.80571,0.204386,300.713,191098,128.63,508.331,142464,133.089,477.424,1980.09
335602,261.777,985.976,-3.5,3.78894,3.81761,0.198801,300.757,191158,128.688,508.552,142464,133.089,477.424,1980.09
335662,261.835,986.198,-3.5,3.80762,3.83216,0.194214,300.802,191218,128.746,508.774,142464,133.089,477.424,1980.09
335722,261.894,986.421,-3.5,3.82701,3.8479,0.190149,300.848,191278,128.805,508.996,142464,133.089,477.424,1980.09
335782,261.952,986.645,-3.5,3.84731,3.86451,0.186053,300.896,191338,128.863,509.22,142464,133.089,477.424,1980.09
335842,262.01,986.87,-3.5,3.86863,3.8818,0.181646,300.943,191398,128.921,509.445,142464,133.089,477.424,1980.09
335902,262.069,987.096,-3.5,3.89067,3.90013,0.177565,300.99,191458,128.98,509.672,142464,133.089,477.424,1980.09
335962,262.127,987.324,-3.5,3.91439,3.92044,0.173848,301.02,191518,129.038,509.899,142464,133.089,477.424,1980.09
336022,262.185,987.553,-3.5,3.93884,3.94213,0.170845,301.037,191578,129.096,510.128,142464,133.089,477.424,1980.09
336082,262.244,987.783,-3.5,3.96173,3.96258,0.168211,301.046,191638,129.155,510.359,142464,133.089,477.424,1980.09
336142,262.302,988.015,-3.5,3.98177,3.98049,0.165918,301.05,191698,129.213,510.59,142464,133.089,477.424,1980.09
336202,262.36,988.248,-3.5,3.99999,3.99631,0.163393,301.051,191758,129.271,510.823,142464,133.089,477.424,1980.09
336262,262.419,988.482,-3.5,4.01747,4.01106,0.160549,301.052,191818,129.33,511.057,142464,133.089,477.424,1980.09
336322,262.477,988.716,-3.5,4.03508,4.02515,0.156946,301.051,191878,129.388,511.292,142464,133.089,477.424,1980.09
336382,262.535,988.952,-3.5,4.05304,4.03921,0.152979,301.051,191938,129.446,511.528,142464,133.089,477.424,1980.09
336442,262.594,989.189,-3.5,4.07238,4.0541,0.148487,301.05,191998,129.505,511.765,142464,133.089,477.424,1980.09
336502,262.652,989.428,-3.5,4.09337,4.07014,0.143504,301.049,192058,129.563,512.003,142464,133.089,477.424,1980.09
336562,262.71,989.667,-3.5,4.11585,4.08725,0.138119,301.05,192118,129.621,512.243,142464,133.089,477.424,1980.09
336622,262.769,989.908,-3.5,4.13698,4.10546,0.135184,301.065,192178,129.68,512.483,142464,133.089,477.424,1980.09
336682,262.827,990.15,-3.5,4.15771,4.1241,0.133052,301.09,192238,129.738,512.725,142464,133.089,477.424,1980.09
336742,262.885,990.393,-3.5,4.17637,4.1421,0.13236,301.122,192298,129.796,512.968,142464,133.089,477.424,1980.09
336802,262.944,990.637,-3.5,4.19371,4.159,0.131879,301.158,192358,129.855,513.212,142464,133.089,477.424,1980.09
336826,262.967,990.735,-3.5,4.19985,4.16503,0.131759,301.173,192382,129.878,513.31,142464,133.089,477.424,1980.09
336826,262.967,990.735,-3.5,4.19985,4.16503,0.131759,301.173,192382,129.878,513.31,142464,133.089,477.424,1980.09
336828,262.969,990.743,-3.36,4.19663,4.16537,0.131752,301.171,192384,129.88,513.318,142464,133.089,477.424,1980.09
336888,263.021,990.96,-2.91899,4.19655,4.17626,0.131516,301.003,192444,129.932,513.536,142464,133.089,477.424,1980.09
336948,263.067,991.152,-2.61348,4.1963,4.18372,0.131347,300.741,192504,129.978,513.728,142464,133.089,477.424,1980.09
337008,263.108,991.327,-2.41157,4.19632,4.18884,0.131196,300.482,192564,130.019,513.903,142464,133.089,477.424,1980.09
337068,263.147,991.49,-2.27045,4.19647,4.19256,0.131074,300.258,192624,130.058,514.065,142464,133.089,477.424,1980.09
337128,263.184,991.644,-2.15917,4.19651,4.19549,0.130964,300.076,192684,130.095,514.219,142464,133.089,477.424,1980.09
337188,263.219,991.79,-2.05335,4.19628,4.1982,0.130859,299.927,192744,130.13,514.366,142464,133.089,477.424,1980.09
337248,263.252,991.93,-1.95272,4.19593,4.20083,0.130765,299.802,192804,130.163,514.506,142464,133.089,477.424,1980.09
337308,263.284,992.064,-1.87577,4.19617,4.20335,0.130678,299.696,192864,130.195,514.64,142464,133.089,477.424,1980.09
337368,263.314,992.192,-1.78384,4.19603,4.20618,0.130595,299.599,192924,130.225,514.768,142464,133.089,477.424,1980.09
337428,263.343,992.314,-1.69642,4.19628,4.20938,0.130517,299.507,192984,130.254,514.889,142464,133.089,477.424,1980.09
337488,263.371,992.43,-1.62957,4.19613,4.21147,0.130442,299.417,193044,130.282,515.005,142464,133.089,477.424,1980.09
337548,263.398,992.542,-1.56536,4.19588,4.21345,0.130362,299.339,193104,130.309,515.117,142464,133.089,477.424,1980.09
337608,263.423,992.649,-1.48864,4.19602,4.21645,0.130286,299.258,193164,130.334,515.224,142464,133.089,477.424,1980.09
337668,263.447,992.749,-1.37364,4.19624,4.22136,0.130216,299.167,193224,130.358,515.324,142464,133.089,477.424,1980.09
337728,263.469,992.84,-1.24229,4.19613,4.22701,0.130143,299.064,193284,130.38,515.416,142464,133.089,477.424,1980.09
337788,263.488,992.922,-1.09014,4.19633,4.23453,0.13008,298.943,193344,130.399,515.497,142464,133.089,477.424,1980.09
337848,263.505,992.993,-0.947052,4.19626,4.24202,0.130025,298.819,193404,130.416,515.568,142464,133.089,477.424,1980.09
337908,263.519,993.052,-0.766854,4.19596,4.25264,0.129982,298.687,193464,130.43,515.627,142464,133.089,477.424,1980.09
337968,263.531,993.101,-0.639951,4.19611,4.26142,0.129947,298.561,193524,130.442,515.676,142464,133.089,477.424,1980.09
338028,263.541,993.142,-0.539442,4.19596,4.26888,0.129917,298.453,193584,130.452,515.717,142464,133.089,477.424,1980.09
338088,263.549,993.177,-0.468638,4.19619,4.27492,0.129891,298.365,193644,130.46,515.752,142464,133.089,477.424,1980.09
338148,263.556,993.207,-0.407127,4.19582,4.27998,0.129868,298.295,193704,130.467,515.783,142464,133.089,477.424,1980.09
338208,263.563,993.234,-0.360871,4.19599,4.28448,0.129847,298.241,193764,130.474,515.81,142464,133.089,477.424,1980.09
338268,263.568,993.258,-0.319871,4.19596,4.28847,0.129829,298.198,193824,130.479,515.833,142464,133.089,477.424,1980.09
338328,263.573,993.279,-0.286393,4.1961,4.29205,0.129812,298.165,193884,130.484,515.854,142464,133.089,477.424,1980.09
338388,263.578,993.298,-0.253854,4.19583,4.29523,0.129798,298.138,193944,130.489,515.873,142464,133.089,477.424,1980.09
338448,263.582,993.315,-0.229581,4.19606,4.29811,0.129784,298.116,194004,130.493,515.89,142464,133.089,477.424,1980.09
338508,263.585,993.33,-0.205553,4.19594,4.30068,0.129773,298.099,194064,130.496,515.905,142464,133.089,477.424,1980.09
338568,263.589,993.343,-0.184039,4.19581,4.30301,0.129762,298.084,194124,130.5,515.919,142464,133.089,477.424,1980.09
338602,263.59,993.35,-0.173269,4.19599,4.30422,0.129756,298.077,194158,130.501,515.926,142464,133.089,477.424,1980.09
338602,263.59,993.35,0,4.17428,4.30403,0.129757,298.077,194158,130.501,515.926,142464,133.089,477.424,1980.09
338602,263.59,993.35,3.5,3.99143,4.29998,0.12978,298.078,194158,130.501,515.926,142464,133.089,477.424,1980.09
338604,263.592,993.358,3.5,3.98243,4.29084,0.129823,298.11,194158,130.501,515.926,142466,133.091,477.432,1980.09
338664,263.651,993.588,3.5,3.92277,4.22846,0.130163,298.83,194158,130.501,515.926,142526,133.149,477.662,1980.09
338724,263.709,993.816,3.5,3.91052,4.21468,0.130363,299.232,194158,130.501,515.926,142586,133.208,477.891,1980.09
338784,263.767,994.044,3.5,3.90661,4.2099,0.130536,299.45,194158,130.501,515.926,142646,133.266,478.119,1980.09
338844,263.826,994.272,3.5,3.90089,4.20371,0.1307,299.576,194158,130.501,515.926,142706,133.324,478.346,1980.09
338904,263.884,994.5,3.5,3.89643,4.19894,0.130868,299.665,194158,130.501,515.926,142766,133.383,478.574,1980.09
338964,263.942,994.727,3.5,3.89194,4.19425,0.131049,299.733,194158,130.501,515.926,142826,133.441,478.801,1980.09
339024,264.001,994.954,3.5,3.88653,4.18873,0.131249,299.789,194158,130.501,515.926,142886,133.499,479.028,1980.09
339084,264.059,995.18,3.5,3.87819,4.18035,0.131475,299.837,194158,130.501,515.926,142946,133.558,479.254,1980.09
339144,264.117,995.406,3.5,3.86597,4.16818,0.131767,299.882,194158,130.501,515.926,143006,133.616,479.48,1980.09
339204,264.176,995.631,3.5,3.8502,4.15258,0.132145,299.924,194158,130.501,515.926,143066,133.674,479.705,1980.09
339264,264.234,995.855,3.5,3.83237,4.13521,0.132787,299.965,194158,130.501,515.926,143126,133.733,479.929,1980.09
339324,264.292,996.078,3.5,3.81268,4.11685,0.13428,300.005,194158,130.501,515.926,143186,133.791,480.152,1980.09
339384,264.351,996.3,3.5,3.79171,4.0983,0.136844,300.046,194158,130.501,515.926,143246,133.849,480.374,1980.09
339444,264.409,996.52,3.5,3.7694,4.08048,0.141462,300.086,194158,130.501,515.926,143306,133.908,480.595,1980.09
339504,264.467,996.74,3.5,3.74752,4.06377,0.146721,300.118,194158,130.501,515.926,143366,133.966,480.814,1980.09
339564,264.526,996.958,3.5,3.72755,4.04834,0.151293,300.137,194158,130.501,515.926,143426,134.024,481.032,1980.09
339624,264.584,997.174,3.5,3.70862,4.03364,0.155503,300.149,194158,130.501,515.926,143486,134.083,481.249,1980.09
339684,264.642,997.39,3.5,3.69083,4.0197,0.159307,300.156,194158,130.501,515.926,143546,134.141,481.464,1980.09
339744,264.701,997.605,3.5,3.67352,4.00551,0.162345,300.161,194158,130.501,515.926,143606,134.199,481.679,1980.09
339804,264.759,997.819,3.5,3.65556,3.99036,0.165058,300.164,194158,130.501,515.926,143666,134.258,481.893,1980.09
339864,264.817,998.031,3.5,3.63676,3.97395,0.167326,300.167,194158,130.501,515.926,143726,134.316,482.106,1980.09
339924,264.876,998.243,3.5,3.61518,3.95498,0.169792,300.169,194158,130.501,515.926,143786,134.374,482.317,1980.09
339984,264.934,998.453,3.5,3.591,3.93376,0.172585,300.172,194158,130.501,515.926,143846,134.433,482.527,1980.09
340044,264.992,998.662,3.5,3.56595,3.91243,0.176127,300.174,194158,130.501,515.926,143906,134.491,482.736,1980.09
340104,265.051,998.869,3.5,3.54225,3.89286,0.180043,300.177,194158,130.501,515.926,143966,134.549,482.943,1980.09
340164,265.109,999.075,3.5,3.51979,3.87498,0.184418,300.192,194158,130.501,515.926,144026,134.608,483.149,1980.09
340224,265.167,999.28,3.5,3.49851,3.85812,0.188664,300.224,194158,130.501,515.926,144086,134.666,483.354,1980.09
340284,265.226,999.483,3.5,3.47785,3.84163,0.192671,300.266,194158,130.501,515.926,144146,134.724,483.557,1980.09
340344,265.284,999.686,3.5,3.45792,3.82627,0.19708,300.314,194158,130.501,515.926,144206,134.783,483.76,1980.09
340404,265.342,999.887,3.5,3.43927,3.81282,0.202104,300.365,194158,130.501,515.926,144266,134.841,483.961,1980.09
340464,265.401,1000.09,3.5,3.42112,3.80155,0.20878,300.419,194158,130.501,515.926,144326,134.899,484.161,1980.09
340524,265.459,1000.29,3.5,3.40705,3.79332,0.214402,300.475,194158,130.501,515.926,144386,134.958,484.36,1980.09
340584,265.517,1000.48,3.5,3.39521,3.78717,0.219844,300.532,194158,130.501,515.926,144446,135.016,484.558,1980.09
340644,265.576,1000.68,3.5,3.37037,3.78106,0.238292,300.589,194158,130.501,515.926,144506,135.074,484.756,1980.09
340704,265.634,1000.88,3.5,3.33664,3.7752,0.265841,300.648,194158,130.501,515.926,144566,135.133,484.951,1980.09
340764,265.692,1001.07,3.5,3.29445,3.76922,0.301694,300.707,194158,130.501,515.926,144626,135.191,485.145,1980.09
340824,265.751,1001.26,3.5,3.24572,3.76249,0.343275,300.756,194158,130.501,515.926,144686,135.249,485.336,1980.09
340884,265.809,1001.45,3.5,3.19572,3.75516,0.385426,300.792,194158,130.501,515.926,144746,135.308,485.523,1980.09
340944,265.867,1001.63,3.5,3.14218,3.74666,0.429853,300.82,194158,130.501,515.926,144806,135.366,485.708,1980.09
341004,265.926,1001.82,3.5,3.06995,3.73664,0.49134,300.845,194158,130.501,515.926,144866,135.424,485.889,1980.09
341064,265.984,1001.99,3.5,2.94039,3.72489,0.60829,300.868,194158,130.501,515.926,144926,135.483,486.065,1980.09
341124,266.042,1002.15,3.5,2.58591,3.71293,0.949766,300.891,194158,130.501,515.926,144986,135.541,486.229,1980.09
341130,266.048,1002.17,3.5,2.50734,3.71174,1.02702,300.893,194158,130.501,515.926,144992,135.547,486.243,1980.09
341130,266.048,1002.17,0,2.75549,3.71268,0.957066,300.893,194158,130.501,515.926,144992,135.547,486.243,1980.09
341130,266.048,1002.17,-3.5,3.00644,3.71366,0.884144,300.892,194158,130.501,515.926,144992,135.547,486.243,1980.09
341132,266.05,1002.18,-3.5,3.15804,3.7178,0.736287,300.887,194160,130.503,515.932,144992,135.547,486.243,1980.09
341192,266.108,1002.37,-3.5,3.45374,3.73956,0.46102,300.753,194220,130.562,516.129,144992,135.547,486.243,1980.09
341252,266.167,1002.58,-3.5,3.52092,3.7499,0.40364,300.671,194280,130.62,516.333,144992,135.547,486.243,1980.09
341312,266.225,1002.78,-3.5,3.57169,3.75796,0.360422,300.622,194340,130.678,516.54,144992,135.547,486.243,1980.09
341372,266.283,1002.99,-3.5,3.6212,3.76516,0.317608,300.593,194400,130.737,516.75,144992,135.547,486.243,1980.09
341432,266.342,1003.21,-3.5,3.66566,3.77154,0.279038,300.577,194460,130.795,516.962,144992,135.547,486.243,1980.09
341492,266.4,1003.42,-3.5,3.70191,3.77749,0.248222,300.581,194520,130.853,517.177,144992,135.547,486.243,1980.09
341552,266.458,1003.64,-3.5,3.73087,3.7834,0.22466,300.603,194580,130.912,517.394,144992,135.547,486.243,1980.09
341612,266.517,1003.86,-3.5,3.74527,3.78947,0.215803,300.634,194640,130.97,517.612,144992,135.547,486.243,1980.09
341672,266.575,1004.07,-3.5,3.75554,3.79594,0.211486,300.672,194700,131.028,517.831,144992,135.547,486.243,1980.09
341732,266.633,1004.29,-3.5,3.77183,3.80571,0.204483,300.713,194760,131.087,518.05,144992,135.547,486.243,1980.09
341792,266.692,1004.51,-3.5,3.78888,3.81761,0.198865,300.757,194820,131.145,518.271,144992,135.547,486.243,1980.09
341852,266.75,1004.74,-3.5,3.80757,3.83216,0.194272,300.802,194880,131.203,518.493,144992,135.547,486.243,1980.09
341912,266.808,1004.96,-3.5,3.82695,3.8479,0.190204,300.848,194940,131.262,518.715,144992,135.547,486.243,1980.09
341972,266.867,1005.18,-3.5,3.84725,3.86451,0.186114,300.896,195000,131.32,518.939,144992,135.547,486.243,1980.09
342032,266.925,1005.41,-3.5,3.86857,3.8818,0.181706,300.943,195060,131.378,519.164,144992,135.547,486.243,1980.09
342092,266.983,1005.63,-3.5,3.89062,3.90013,0.177618,300.99,195120,131.437,519.39,144992,135.547,486.243,1980.09
342152,267.042,1005.86,-3.5,3.91435,3.92044,0.173894,301.02,195180,131.495,519.618,144992,135.547,486.243,1980.09
342212,267.1,1006.09,-3.5,3.9388,3.94213,0.170884,301.037,195240,131.553,519.847,144992,135.547,486.243,1980.09
342272,267.158,1006.32,-3.5,3.9617,3.96258,0.168244,301.046,195300,131.612,520.078,144992,135.547,486.243,1980.09
342332,267.217,1006.55,-3.5,3.98174,3.98049,0.16595,301.05,195360,131.67,520.309,144992,135.547,486.243,1980.09
342392,267.275,1006.79,-3.5,3.99995,3.99631,0.163431,301.051,195420,131.728,520.542,144992,135.547,486.243,1980.09
342452,267.333,1007.02,-3.5,4.01743,4.01106,0.16059,301.052,195480,131.787,520.776,144992,135.547,486.243,1980.09
342512,267.392,1007.25,-3.5,4.03503,4.02515,0.156999,301.051,195540,131.845,521.011,144992,135.547,486.243,1980.09
342572,267.45,1007.49,-3.5,4.05299,4.03921,0.153036,301.051,195600,131.903,521.247,144992,135.547,486.243,1980.09
342632,267.508,1007.73,-3.5,4.07232,4.0541,0.148549,301.05,195660,131.962,521.484,144992,135.547,486.243,1980.09
342692,267.567,1007.97,-3.5,4.0933,4.07014,0.143579,301.049,195720,132.02,521.722,144992,135.547,486.243,1980.09
342752,267.625,1008.2,-3.5,4.11578,4.08725,0.138193,301.05,195780,132.078,521.961,144992,135.547,486.243,1980.09
342812,267.683,1008.45,-3.5,4.13695,4.10546,0.135219,301.065,195840,132.137,522.202,144992,135.547,486.243,1980.09
342872,267.742,1008.69,-3.5,4.1577,4.1241,0.133062,301.09,195900,132.195,522.444,144992,135.547,486.243,1980.09
342932,267.8,1008.93,-3.5,4.17636,4.1421,0.132369,301.122,195960,132.253,522.687,144992,135.547,486.243,1980.09
342992,267.858,1009.17,-3.5,4.19371,4.159,0.131883,301.158,196020,132.312,522.931,144992,135.547,486.243,1980.09
343016,267.882,1009.27,-3.5,4.19985,4.16503,0.131763,301.173,196044,132.335,523.029,144992,135.547,486.243,1980.09
343016,267.882,1009.27,-3.5,4.19985,4.16503,0.131763,301.173,196044,132.335,523.029,144992,135.547,486.243,1980.09
343018,267.884,1009.28,-3.36,4.19663,4.16537,0.131756,301.171,196046,132.337,523.037,144992,135.547,486.243,1980.09
343078,267.935,1009.5,-2.91899,4.19655,4.17626,0.13152,301.003,196106,132.389,523.255,144992,135.547,486.243,1980.09
343138,267.981,1009.69,-2.61348,4.1963,4.18372,0.13135,300.741,196166,132.434,523.447,144992,135.547,486.243,1980.09
343198,268.023,1009.86,-2.41157,4.19632,4.18884,0.131199,300.482,196226,132.476,523.621,144992,135.547,486.243,1980.09
343258,268.062,1010.03,-2.27045,4.19646,4.19256,0.131076,300.258,196286,132.515,523.784,144992,135.547,486.243,1980.09
343318,268.098,1010.18,-2.15917,4.19651,4.19549,0.130966,300.076,196346,132.552,523.938,144992,135.547,486.243,1980.09
343378,268.133,1010.33,-2.05335,4.19628,4.1982,0.130862,299.927,196406,132.587,524.085,144992,135.547,486.243,1980.09
343438,268.167,1010.47,-1.95272,4.19593,4.20083,0.130768,299.802,196466,132.62,524.225,144992,135.547,486.243,1980.09
343498,268.199,1010.6,-1.87577,4.19617,4.20335,0.13068,299.696,196526,132.652,524.359,144992,135.547,486.243,1980.09
343558,268.229,1010.73,-1.78384,4.19602,4.20618,0.130598,299.599,196586,132.682,524.487,144992,135.547,486.243,1980.09
343618,268.258,1010.85,-1.69642,4.19628,4.20938,0.130519,299.507,196646,132.711,524.608,144992,135.547,486.243,1980.09
343678,268.286,1010.97,-1.62957,4.19613,4.21147,0.130444,299.417,196706,132.739,524.724,144992,135.547,486.243,1980.09
343738,268.312,1011.08,-1.56536,4.19587,4.21345,0.130364,299.339,196766,132.766,524.836,144992,135.547,486.243,1980.09
343798,268.338,1011.19,-1.48864,4.19601,4.21645,0.130288,299.258,196826,132.791,524.943,144992,135.547,486.243,1980.09
343858,268.362,1011.29,-1.37364,4.19624,4.22136,0.130219,299.167,196886,132.815,525.043,144992,135.547,486.243,1980.09
343918,268.384,1011.38,-1.24229,4.19613,4.22701,0.130146,299.064,196946,132.837,525.135,144992,135.547,486.243,1980.09
343978,268.403,1011.46,-1.09014,4.19633,4.23453,0.130083,298.943,197006,132.856,525.216,144992,135.547,486.243,1980.09
344038,268.42,1011.53,-0.947052,4.19626,4.24203,0.130028,298.819,197066,132.873,525.287,144992,135.547,486.243,1980.09
344098,268.434,1011.59,-0.766854,4.19596,4.25264,0.129985,298.687,197126,132.887,525.346,144992,135.547,486.243,1980.09
344158,268.446,1011.64,-0.639951,4.19611,4.26143,0.12995,298.561,197186,132.899,525.395,144992,135.547,486.243,1980.09
344218,268.455,1011.68,-0.539442,4.19596,4.26888,0.12992,298.453,197246,132.909,525.436,144992,135.547,486.243,1980.09
344278,268.464,1011.71,-0.468638,4.19619,4.27492,0.129894,298.365,197306,132.917,525.471,144992,135.547,486.243,1980.09
344338,268.471,1011.75,-0.407127,4.19582,4.27998,0.129871,298.295,197366,132.924,525.502,144992,135.547,486.243,1980.09
344398,268.477,1011.77,-0.360871,4.19599,4.28448,0.12985,298.241,197426,132.931,525.528,144992,135.547,486.243,1980.09
344458,268.483,1011.8,-0.319871,4.19596,4.28848,0.129832,298.198,197486,132.936,525.552,144992,135.547,486.243,1980.09
344518,268.488,1011.82,-0.286393,4.1961,4.29205,0.129815,298.165,197546,132.941,525.573,144992,135.547,486.243,1980.09
344578,268.493,1011.84,-0.253854,4.19583,4.29524,0.129801,298.138,197606,132.946,525.592,144992,135.547,486.243,1980.09
344638,268.497,1011.85,-0.229581,4.19606,4.29811,0.129787,298.116,197666,132.95,525.609,144992,135.547,486.243,1980.09
344698,268.5,1011.87,-0.205553,4.19594,4.30069,0.129776,298.099,197726,132.953,525.624,144992,135.547,486.243,1980.09
344758,268.503,1011.88,-0.184039,4.19581,4.30301,0.129765,298.084,197786,132.957,525.638,144992,135.547,486.243,1980.09
344792,268.505,1011.89,-0.173269,4.19599,4.30423,0.129759,298.077,197820,132.958,525.645,144992,135.547,486.243,1980.09
344792,268.505,1011.89,0,4.17428,4.30403,0.12976,298.077,197820,132.958,525.645,144992,135.547,486.243,1980.09
344792,268.505,1011.89,3.5,3.99143,4.29998,0.129783,298.078,197820,132.958,525.645,144992,135.547,486.243,1980.09
344794,268.507,1011.9,3.5,3.98243,4.29085,0.129826,298.11,197820,132.958,525.645,144994,135.549,486.251,1980.09
344854,268.565,1012.13,3.5,3.92276,4.22846,0.130166,298.83,197820,132.958,525.645,145054,135.607,486.481,1980.09
344914,268.624,1012.35,3.5,3.91052,4.21468,0.130366,299.232,197820,132.958,525.645,145114,135.665,486.71,1980.09
344974,268.682,1012.58,3.5,3.90661,4.2099,0.130538,299.45,197820,132.958,525.645,145174,135.724,486.938,1980.09
345034,268.74,1012.81,3.5,3.90089,4.20372,0.130702,299.576,197820,132.958,525.645,145234,135.782,487.165,1980.09
345094,268.799,1013.04,3.5,3.89643,4.19894,0.13087,299.665,197820,132.958,525.645,145294,135.84,487.393,1980.09
345154,268.857,1013.26,3.5,3.89194,4.19425,0.131051,299.733,197820,132.958,525.645,145354,135.899,487.62,1980.09
345214,268.915,1013.49,3.5,3.88653,4.18873,0.131252,299.789,197820,132.958,525.645,145414,135.957,487.847,1980.09
345274,268.974,1013.72,3.5,3.87819,4.18035,0.131479,299.837,197820,132.958,525.645,145474,136.015,488.073,1980.09
345334,269.032,1013.94,3.5,3.86597,4.16819,0.131771,299.882,197820,132.958,525.645,145534,136.074,488.299,1980.09
345394,269.09,1014.17,3.5,3.85019,4.15258,0.132152,299.924,197820,132.958,525.645,145594,136.132,488.524,1980.09
345454,269.149,1014.39,3.5,3.83236,4.13521,0.132797,299.965,197820,132.958,525.645,145654,136.19,488.748,1980.09
345514,269.207,1014.62,3.5,3.81265,4.11685,0.134311,300.005,197820,132.958,525.645,145714,136.249,488.971,1980.09
345574,269.265,1014.84,3.5,3.79167,4.0983,0.136884,300.046,197820,132.958,525.645,145774,136.307,489.193,1980.09
345634,269.324,1015.06,3.5,3.76932,4.08048,0.141537,300.086,197820,132.958,525.645,145834,136.365,489.414,1980.09
345694,269.382,1015.28,3.5,3.74745,4.06378,0.146792,300.118,197820,132.958,525.645,145894,136.424,489.633,1980.09
345754,269.44,1015.5,3.5,3.72749,4.04834,0.151356,300.137,197820,132.958,525.645,145954,136.482,489.851,1980.09
345814,269.499,1015.71,3.5,3.70857,4.03365,0.155556,300.149,197820,132.958,525.645,146014,136.54,490.068,1980.09
345874,269.557,1015.93,3.5,3.69078,4.01971,0.159359,300.156,197820,132.958,525.645,146074,136.599,490.283,1980.09
345934,269.615,1016.14,3.5,3.67349,4.00551,0.162384,300.161,197820,132.958,525.645,146134,136.657,490.498,1980.09
345994,269.674,1016.36,3.5,3.65553,3.99037,0.165089,300.164,197820,132.958,525.645,146194,136.715,490.712,1980.09
346054,269.732,1016.57,3.5,3.63673,3.97396,0.167357,300.167,197820,132.958,525.645,146254,136.774,490.925,1980.09
346114,269.79,1016.78,3.5,3.61514,3.95498,0.169831,300.169,197820,132.958,525.645,146314,136.832,491.136,1980.09
346174,269.849,1016.99,3.5,3.59096,3.93376,0.172632,300.172,197820,132.958,525.645,146374,136.89,491.346,1980.09
346234,269.907,1017.2,3.5,3.56589,3.91244,0.17618,300.174,197820,132.958,525.645,146434,136.949,491.555,1980.09
346294,269.965,1017.41,3.5,3.54219,3.89286,0.180102,300.177,197820,132.958,525.645,146494,137.007,491.762,1980.09
346354,270.024,1017.61,3.5,3.51973,3.87499,0.18448,300.192,197820,132.958,525.645,146554,137.065,491.968,1980.09
346414,270.082,1017.82,3.5,3.49845,3.85812,0.18872,300.224,197820,132.958,525.645,146614,137.124,492.173,1980.09
346474,270.14,1018.02,3.5,3.47779,3.84163,0.192729,300.266,197820,132.958,525.645,146674,137.182,492.376,1980.09
346534,270.199,1018.22,3.5,3.45786,3.82627,0.197145,300.314,197820,132.958,525.645,146734,137.24,492.579,1980.09
346594,270.257,1018.42,3.5,3.43919,3.81282,0.202185,300.365,197820,132.958,525.645,146794,137.299,492.78,1980.09
346654,270.315,1018.62,3.5,3.42103,3.80155,0.208877,300.419,197820,132.958,525.645,146854,137.357,492.98,1980.09
346714,270.374,1018.82,3.5,3.40699,3.79332,0.214462,300.475,197820,132.958,525.645,146914,137.415,493.179,1980.09
346774,270.432,1019.02,3.5,3.39507,3.78717,0.219983,300.532,197820,132.958,525.645,146974,137.474,493.377,1980.09
346834,270.49,1019.22,3.5,3.37001,3.78106,0.238646,300.589,197820,132.958,525.645,147034,137.532,493.575,1980.09
346894,270.549,1019.42,3.5,3.33623,3.7752,0.266257,300.648,197820,132.958,525.645,147094,137.59,493.77,1980.09
346954,270.607,1019.61,3.5,3.29389,3.76922,0.302247,300.707,197820,132.958,525.645,147154,137.649,493.964,1980.09
347014,270.665,1019.8,3.5,3.24513,3.76249,0.343864,300.756,197820,132.958,525.645,147214,137.707,494.154,1980.09
347074,270.724,1019.99,3.5,3.19514,3.75516,0.386008,300.792,197820,132.958,525.645,147274,137.765,494.342,1980.09
