118136,87.803,332.43,-0.976041,4.19595,4.24099,0.130917,298.851,65270,42.7407,169.841,51156,45.0622,162.59,1710.08
118196,87.8176,332.492,-0.790328,4.19592,4.252,0.13088,298.716,65330,42.7554,169.902,51156,45.0622,162.59,1710.08
118256,87.8296,332.542,-0.659539,4.19622,4.26103,0.130849,298.585,65390,42.7674,169.952,51156,45.0622,162.59,1710.08
118316,87.8396,332.584,-0.555954,4.19617,4.26867,0.130824,298.472,65450,42.7774,169.995,51156,45.0622,162.59,1710.08
118376,87.8482,332.62,-0.478153,4.19603,4.27485,0.130803,298.379,65510,42.7859,170.03,51156,45.0622,162.59,1710.08
118436,87.8556,332.651,-0.419589,4.19612,4.28005,0.130785,298.307,65570,42.7934,170.062,51156,45.0622,162.59,1710.08
118496,87.8621,332.679,-0.368199,4.19594,4.28463,0.130769,298.25,65630,42.7999,170.089,51156,45.0622,162.59,1710.08
118556,87.8679,332.703,-0.326366,4.19593,4.28871,0.130754,298.205,65690,42.8057,170.113,51156,45.0622,162.59,1710.08
118616,87.873,332.724,-0.292208,4.1961,4.29236,0.130742,298.17,65750,42.8108,170.135,51156,45.0622,162.59,1710.08
118676,87.8776,332.744,-0.259008,4.19584,4.29561,0.13073,298.142,65810,42.8154,170.154,51156,45.0622,162.59,1710.08
118736,87.8817,332.761,-0.2319,4.19581,4.29853,0.13072,298.12,65870,42.8195,170.171,51156,45.0622,162.59,1710.08
118796,87.8854,332.776,-0.209726,4.19597,4.30117,0.130711,298.102,65930,42.8231,170.187,51156,45.0622,162.59,1710.08
118856,87.8887,332.79,-0.187776,4.19583,4.30353,0.130702,298.087,65990,42.8265,170.2,51156,45.0622,162.59,1710.08
118900,87.8909,332.799,-0.173269,4.19595,4.30512,0.130697,298.078,66034,42.8287,170.21,51156,45.0622,162.59,1710.08
118900,87.8909,332.799,0,4.17424,4.30493,0.130697,298.078,66034,42.8287,170.21,51156,45.0622,162.59,1710.08
118900,87.8909,332.799,3.5,3.99134,4.30088,0.130715,298.078,66034,42.8287,170.21,51156,45.0622,162.59,1710.08
118902,87.8928,332.807,3.5,3.98234,4.29174,0.130748,298.11,66034,42.8287,170.21,51158,45.0642,162.597,1710.08
118962,87.9512,333.037,3.5,3.92233,4.22896,0.131027,298.83,66034,42.8287,170.21,51218,45.1225,162.827,1710.08
119022,88.0095,333.266,3.5,3.90973,4.21482,0.131237,299.233,66034,42.8287,170.21,51278,45.1808,163.056,1710.08
119082,88.0678,333.493,3.5,3.90575,4.21004,0.131464,299.452,66034,42.8287,170.21,51338,45.2392,163.284,1710.08
119142,88.1262,333.721,3.5,3.89989,4.20383,0.131753,299.577,66034,42.8287,170.21,51398,45.2975,163.511,1710.08
119202,88.1845,333.948,3.5,3.8952,4.19903,0.13212,299.666,66034,42.8287,170.21,51458,45.3558,163.739,1710.08
119262,88.2428,334.176,3.5,3.89026,4.19435,0.132753,299.733,66034,42.8287,170.21,51518,45.4142,163.966,1710.08
119322,88.3012,334.402,3.5,3.88365,4.18885,0.134174,299.789,66034,42.8287,170.21,51578,45.4725,164.193,1710.08
119382,88.3595,334.629,3.5,3.87309,4.18056,0.136705,299.838,66034,42.8287,170.21,51638,45.5308,164.419,1710.08
119442,88.4178,334.854,3.5,3.85675,4.16847,0.141194,299.882,66034,42.8287,170.21,51698,45.5892,164.644,1710.08
119502,88.4762,335.078,3.5,3.83611,4.1529,0.146468,299.924,66034,42.8287,170.21,51758,45.6475,164.869,1710.08
119562,88.5345,335.301,3.5,3.81435,4.13556,0.151066,299.965,66034,42.8287,170.21,51818,45.7058,165.092,1710.08
119622,88.5928,335.523,3.5,3.79192,4.11722,0.155308,300.006,66034,42.8287,170.21,51878,45.7642,165.314,1710.08
119682,88.6512,335.744,3.5,3.76971,4.09866,0.159107,300.046,66034,42.8287,170.21,51938,45.8225,165.534,1710.08
119742,88.7095,335.963,3.5,3.74889,4.08082,0.162195,300.086,66034,42.8287,170.21,51998,45.8808,165.753,1710.08
119802,88.7678,336.181,3.5,3.72954,4.0641,0.164925,300.119,66034,42.8287,170.21,52058,45.9392,165.971,1710.08
119862,88.8262,336.398,3.5,3.71182,4.04864,0.167199,300.138,66034,42.8287,170.21,52118,45.9975,166.189,1710.08
119922,88.8845,336.614,3.5,3.69464,4.03391,0.169634,300.15,66034,42.8287,170.21,52178,46.0558,166.405,1710.08
119982,88.9428,336.829,3.5,3.67787,4.01998,0.172422,300.158,66034,42.8287,170.21,52238,46.1142,166.62,1710.08
120042,89.0012,337.043,3.5,3.66011,4.0058,0.175909,300.163,66034,42.8287,170.21,52298,46.1725,166.834,1710.08
120102,89.0595,337.256,3.5,3.64099,3.99068,0.179798,300.166,66034,42.8287,170.21,52358,46.2308,167.046,1710.08
120162,89.1178,337.468,3.5,3.6201,3.97429,0.184166,300.169,66034,42.8287,170.21,52418,46.2892,167.258,1710.08
120222,89.1762,337.678,3.5,3.59676,3.95538,0.18844,300.172,66034,42.8287,170.21,52478,46.3475,167.469,1710.08
120282,89.2345,337.888,3.5,3.57139,3.93419,0.192445,300.174,66034,42.8287,170.21,52538,46.4058,167.678,1710.08
120342,89.2928,338.095,3.5,3.54545,3.91284,0.196837,300.177,66034,42.8287,170.21,52598,46.4642,167.885,1710.08
120402,89.3512,338.301,3.5,3.52063,3.89322,0.201809,300.18,66034,42.8287,170.21,52658,46.5225,168.091,1710.08
120462,89.4095,338.506,3.5,3.49588,3.87532,0.208435,300.195,66034,42.8287,170.21,52718,46.5808,168.296,1710.08
120522,89.4678,338.709,3.5,3.47305,3.85844,0.214195,300.226,66034,42.8287,170.21,52778,46.6392,168.499,1710.08
120582,89.5262,338.911,3.5,3.45118,3.84194,0.219372,300.268,66034,42.8287,170.21,52838,46.6975,168.701,1710.08
120642,89.5845,339.111,3.5,3.41789,3.82657,0.237097,300.317,66034,42.8287,170.21,52898,46.7558,168.902,1710.08
120702,89.6428,339.309,3.5,3.37682,3.81306,0.264447,300.369,66034,42.8287,170.21,52958,46.8142,169.1,1710.08
120762,89.7012,339.505,3.5,3.32986,3.80175,0.299845,300.423,66034,42.8287,170.21,53018,46.8725,169.295,1710.08
120822,89.7595,339.698,3.5,3.27983,3.79345,0.341297,300.48,66034,42.8287,170.21,53078,46.9308,169.488,1710.08
120882,89.8178,339.888,3.5,3.23118,3.78728,0.383448,300.537,66034,42.8287,170.21,53138,46.9892,169.678,1710.08
120942,89.8762,340.075,3.5,3.18075,3.78117,0.427377,300.596,66034,42.8287,170.21,53198,47.0475,169.865,1710.08
121002,89.9345,340.258,3.5,3.11414,3.77532,0.487672,300.656,66034,42.8287,170.21,53258,47.1058,170.049,1710.08
121062,89.9928,340.437,3.5,2.99467,3.76934,0.600587,300.717,66034,42.8287,170.21,53318,47.1642,170.227,1710.08
121122,90.0512,340.604,3.5,2.6785,3.76264,0.909286,300.769,66034,42.8287,170.21,53378,47.2225,170.395,1710.08
121134,90.0628,340.635,3.5,2.52249,3.76119,1.06365,300.778,66034,42.8287,170.21,53390,47.2342,170.425,1710.08
121134,90.0628,340.635,0,2.76835,3.76176,0.993324,300.777,66034,42.8287,170.21,53390,47.2342,170.425,1710.08
121134,90.0628,340.635,-3.5,3.01701,3.76236,0.920032,300.777,66034,42.8287,170.21,53390,47.2342,170.425,1710.08
121136,90.0648,340.641,-3.5,3.19042,3.76482,0.748727,300.773,66036,42.8306,170.216,53390,47.2342,170.425,1710.08
121196,90.1231,340.84,-3.5,3.48568,3.7764,0.463826,300.696,66096,42.8889,170.415,53390,47.2342,170.425,1710.08
121256,90.1815,341.045,-3.5,3.54989,3.78279,0.405444,300.672,66156,42.9473,170.62,53390,47.2342,170.425,1710.08
121316,90.2398,341.254,-3.5,3.59868,3.78896,0.362291,300.677,66216,43.0056,170.829,53390,47.2342,170.425,1710.08
121376,90.2981,341.465,-3.5,3.64729,3.79538,0.319567,300.698,66276,43.0639,171.04,53390,47.2342,170.425,1710.08
121436,90.3565,341.679,-3.5,3.69503,3.8048,0.280739,300.73,66336,43.1223,171.255,53390,47.2342,170.425,1710.08
121496,90.4148,341.896,-3.5,3.7376,3.81661,0.24948,300.767,66396,43.1806,171.471,53390,47.2342,170.425,1710.08
121556,90.4731,342.115,-3.5,3.77517,3.83093,0.225757,300.809,66456,43.2389,171.691,53390,47.2342,170.425,1710.08
121616,90.5315,342.336,-3.5,3.80011,3.84655,0.215976,300.852,66516,43.2973,171.912,53390,47.2342,170.425,1710.08
121676,90.5898,342.559,-3.5,3.82046,3.86319,0.211845,300.898,66576,43.3556,172.134,53390,47.2342,170.425,1710.08
121736,90.6481,342.782,-3.5,3.84425,3.88038,0.204844,300.945,66636,43.4139,172.357,53390,47.2342,170.425,1710.08
121796,90.7065,343.007,-3.5,3.86777,3.89854,0.199104,300.991,66696,43.4723,172.582,53390,47.2342,170.425,1710.08
121856,90.7648,343.234,-3.5,3.89229,3.91877,0.194485,301.022,66756,43.5306,172.809,53390,47.2342,170.425,1710.08
121916,90.8231,343.461,-3.5,3.91772,3.94038,0.190404,301.039,66816,43.5889,173.037,53390,47.2342,170.425,1710.08
121976,90.8815,343.691,-3.5,3.94227,3.96107,0.186329,301.048,66876,43.6473,173.266,53390,47.2342,170.425,1710.08
122036,90.9398,343.921,-3.5,3.96457,3.97912,0.181912,301.052,66936,43.7056,173.497,53390,47.2342,170.425,1710.08
122096,90.9981,344.153,-3.5,3.9845,3.99508,0.177792,301.054,66996,43.7639,173.728,53390,47.2342,170.425,1710.08
122156,91.0565,344.386,-3.5,4.00299,4.00993,0.174043,301.054,67056,43.8223,173.961,53390,47.2342,170.425,1710.08
122216,91.1148,344.62,-3.5,4.02001,4.02401,0.171006,301.053,67116,43.8806,174.195,53390,47.2342,170.425,1710.08
122276,91.1731,344.855,-3.5,4.0366,4.03802,0.168348,301.053,67176,43.9389,174.43,53390,47.2342,170.425,1710.08
122336,91.2315,345.091,-3.5,4.0537,4.05287,0.166047,301.052,67236,43.9973,174.666,53390,47.2342,170.425,1710.08
122396,91.2898,345.328,-3.5,4.07211,4.06882,0.163546,301.051,67296,44.0556,174.903,53390,47.2342,170.425,1710.08
122456,91.3481,345.566,-3.5,4.09192,4.08581,0.160717,301.051,67356,44.1139,175.142,53390,47.2342,170.425,1710.08
122516,91.4065,345.806,-3.5,4.11361,4.10397,0.157163,301.065,67416,44.1723,175.381,53390,47.2342,170.425,1710.08
122576,91.4648,346.046,-3.5,4.13614,4.1226,0.153216,301.09,67476,44.2306,175.622,53390,47.2342,170.425,1710.08
122636,91.5231,346.288,-3.5,4.15866,4.1407,0.148752,301.121,67536,44.2889,175.863,53390,47.2342,170.425,1710.08
122696,91.5815,346.532,-3.5,4.18052,4.15767,0.143831,301.156,67596,44.3473,176.107,53390,47.2342,170.425,1710.08
122754,91.6378,346.768,-3.5,4.19982,4.1718,0.138627,301.193,67654,44.4037,176.343,53390,47.2342,170.425,1710.08
122754,91.6378,346.768,-3.5,4.19982,4.1718,0.138627,301.193,67654,44.4037,176.343,53390,47.2342,170.425,1710.08
122756,91.6397,346.776,-3.36,4.19666,4.1721,0.138508,301.191,67656,44.4055,176.351,53390,47.2342,170.425,1710.08
122816,91.6911,346.991,-2.8898,4.19653,4.18135,0.1359,301.01,67716,44.4569,176.567,53390,47.2342,170.425,1710.08
122876,91.7364,347.181,-2.58734,4.19656,4.18748,0.134188,300.737,67776,44.5022,176.756,53390,47.2342,170.425,1710.08
122936,91.7774,347.353,-2.36358,4.19595,4.19164,0.133001,300.468,67836,44.5432,176.929,53390,47.2342,170.425,1710.08
122996,91.8157,347.514,-2.22527,4.19584,4.19474,0.132563,300.243,67896,44.5816,177.089,53390,47.2342,170.425,1710.08
123056,91.852,347.666,-2.11621,4.19602,4.19752,0.132186,300.06,67956,44.6178,177.242,53390,47.2342,170.425,1710.08
123116,91.8864,347.811,-2.01249,4.196,4.20025,0.131919,299.908,68016,44.6522,177.386,53390,47.2342,170.425,1710.08
123176,91.9192,347.949,-1.93319,4.19636,4.20278,0.131756,299.781,68076,44.6851,177.524,53390,47.2342,170.425,1710.08
123236,91.9506,348.08,-1.83845,4.19633,4.20564,0.131594,299.671,68136,44.7164,177.655,53390,47.2342,170.425,1710.08
123296,91.9803,348.205,-1.73086,4.19592,4.2088,0.131464,299.569,68196,44.7461,177.78,53390,47.2342,170.425,1710.08
123356,92.0085,348.323,-1.66266,4.19614,4.21121,0.131358,299.47,68256,44.7743,177.898,53390,47.2342,170.425,1710.08
123416,92.0358,348.438,-1.61328,4.19636,4.21298,0.131257,299.385,68316,44.8016,178.013,53390,47.2342,170.425,1710.08
123476,92.0618,348.547,-1.51887,4.19591,4.21604,0.131159,299.301,68376,44.8277,178.122,53390,47.2342,170.425,1710.08
123536,92.0863,348.65,-1.40153,4.19589,4.22073,0.131087,299.207,68436,44.8521,178.225,53390,47.2342,170.425,1710.08
123596,92.1087,348.744,-1.28032,4.19609,4.22611,0.131023,299.101,68496,44.8745,178.319,53390,47.2342,170.425,1710.08
123656,92.1286,348.827,-1.11227,4.19583,4.23384,0.130968,298.978,68556,44.8944,178.402,53390,47.2342,170.425,1710.08
123716,92.146,348.9,-0.976041,4.19599,4.24104,0.13092,298.851,68616,44.9119,178.475,53390,47.2342,170.425,1710.08
123776,92.1606,348.962,-0.790328,4.19596,4.25203,0.130882,298.715,68676,44.9265,178.537,53390,47.2342,170.425,1710.08
123836,92.1726,349.012,-0.659539,4.19624,4.26105,0.130851,298.584,68736,44.9385,178.587,53390,47.2342,170.425,1710.08
123896,92.1827,349.054,-0.555954,4.19619,4.26869,0.130826,298.471,68796,44.9485,178.629,53390,47.2342,170.425,1710.08
123956,92.1912,349.09,-0.478153,4.19605,4.27487,0.130805,298.379,68856,44.957,178.665,53390,47.2342,170.425,1710.08
124016,92.1986,349.121,-0.419589,4.19614,4.28006,0.130787,298.306,68916,44.9645,178.696,53390,47.2342,170.425,1710.08
124076,92.2052,349.148,-0.368199,4.19595,4.28465,0.130771,298.25,68976,44.971,178.724,53390,47.2342,170.425,1710.08
124136,92.2109,349.173,-0.326366,4.19594,4.28872,0.130757,298.205,69036,44.9768,178.748,53390,47.2342,170.425,1710.08
124196,92.2161,349.194,-0.292208,4.19611,4.29237,0.130744,298.17,69096,44.9819,178.769,53390,47.2342,170.425,1710.08
124256,92.2206,349.213,-0.259008,4.19584,4.29562,0.130732,298.142,69156,44.9865,178.789,53390,47.2342,170.425,1710.08
124316,92.2247,349.231,-0.2319,4.19581,4.29854,0.130722,298.12,69216,44.9906,178.806,53390,47.2342,170.425,1710.08
124376,92.2284,349.246,-0.209726,4.19597,4.30118,0.130713,298.102,69276,44.9942,178.821,53390,47.2342,170.425,1710.08
124436,92.2317,349.26,-0.187776,4.19584,4.30354,0.130704,298.087,69336,44.9975,178.835,53390,47.2342,170.425,1710.08
124480,92.2339,349.269,-0.173269,4.19595,4.30513,0.130699,298.077,69380,44.9998,178.844,53390,47.2342,170.425,1710.08
124480,92.2339,349.269,0,4.17425,4.30493,0.1307,298.077,69380,44.9998,178.844,53390,47.2342,170.425,1710.08
124480,92.2339,349.269,3.5,3.99135,4.30089,0.130717,298.078,69380,44.9998,178.844,53390,47.2342,170.425,1710.08
124482,92.2359,349.277,3.5,3.98235,4.29175,0.13075,298.11,69380,44.9998,178.844,53392,47.2361,170.433,1710.08
124542,92.2942,349.507,3.5,3.92234,4.22896,0.13103,298.83,69380,44.9998,178.844,53452,47.2945,170.663,1710.08
124602,92.3525,349.735,3.5,3.90973,4.21482,0.13124,299.233,69380,44.9998,178.844,53512,47.3528,170.891,1710.08
124662,92.4109,349.963,3.5,3.90575,4.21004,0.131467,299.452,69380,44.9998,178.844,53572,47.4111,171.119,1710.08
124722,92.4692,350.191,3.5,3.89988,4.20383,0.131757,299.577,69380,44.9998,178.844,53632,47.4695,171.347,1710.08
124782,92.5275,350.418,3.5,3.89519,4.19903,0.132127,299.666,69380,44.9998,178.844,53692,47.5278,171.574,1710.08
124842,92.5859,350.645,3.5,3.89026,4.19435,0.132762,299.733,69380,44.9998,178.844,53752,47.5861,171.801,1710.08
124902,92.6442,350.872,3.5,3.88363,4.18885,0.134201,299.789,69380,44.9998,178.844,53812,47.6445,172.028,1710.08
124962,92.7025,351.098,3.5,3.87306,4.18056,0.136741,299.838,69380,44.9998,178.844,53872,47.7028,172.254,1710.08
125022,92.7609,351.324,3.5,3.85668,4.16847,0.141263,299.882,69380,44.9998,178.844,53932,47.7611,172.479,1710.08
125082,92.8192,351.548,3.5,3.83605,4.15291,0.146533,299.924,69380,44.9998,178.844,53992,47.8195,172.704,1710.08
125142,92.8775,351.771,3.5,3.8143,4.13556,0.151123,299.965,69380,44.9998,178.844,54052,47.8778,172.927,1710.08
125202,92.9359,351.993,3.5,3.79188,4.11722,0.155356,300.006,69380,44.9998,178.844,54112,47.9361,173.149,1710.08
125262,92.9942,352.214,3.5,3.76966,4.09867,0.159155,300.046,69380,44.9998,178.844,54172,47.9945,173.369,1710.08
125322,93.0525,352.433,3.5,3.74886,4.08082,0.16223,300.086,69380,44.9998,178.844,54232,48.0528,173.588,1710.08
125382,93.1109,352.651,3.5,3.7295,4.0641,0.164959,300.119,69380,44.9998,178.844,54292,48.1111,173.807,1710.08
125442,93.1692,352.868,3.5,3.7118,4.04864,0.167227,300.138,69380,44.9998,178.844,54352,48.1695,174.024,1710.08
125502,93.2275,353.084,3.5,3.69461,4.03392,0.16967,300.15,69380,44.9998,178.844,54412,48.2278,174.24,1710.08
125562,93.2859,353.299,3.5,3.67784,4.01999,0.172458,300.158,69380,44.9998,178.844,54472,48.2861,174.455,1710.08
125622,93.3442,353.513,3.5,3.66007,4.0058,0.175957,300.163,69380,44.9998,178.844,54532,48.3445,174.669,1710.08
125682,93.4025,353.726,3.5,3.64094,3.99068,0.179853,300.166,69380,44.9998,178.844,54592,48.4028,174.882,1710.08
125742,93.4609,353.938,3.5,3.62005,3.97429,0.184223,300.169,69380,44.9998,178.844,54652,48.4611,175.093,1710.08
125802,93.5192,354.148,3.5,3.59671,3.95538,0.188491,300.172,69380,44.9998,178.844,54712,48.5195,175.304,1710.08
125862,93.5775,354.357,3.5,3.57134,3.9342,0.192498,300.174,69380,44.9998,178.844,54772,48.5778,175.513,1710.08
125922,93.6359,354.565,3.5,3.5454,3.91285,0.196895,300.177,69380,44.9998,178.844,54832,48.6361,175.72,1710.08
125982,93.6942,354.771,3.5,3.52056,3.89322,0.201882,300.18,69380,44.9998,178.844,54892,48.6945,175.926,1710.08
126042,93.7525,354.975,3.5,3.49579,3.87533,0.208524,300.195,69380,44.9998,178.844,54952,48.7528,176.131,1710.08
126102,93.8109,355.179,3.5,3.47299,3.85844,0.214249,300.226,69380,44.9998,178.844,55012,48.8111,176.334,1710.08
126162,93.8692,355.381,3.5,3.45105,3.84194,0.219498,300.268,69380,44.9998,178.844,55072,48.8695,176.536,1710.08
126222,93.9275,355.581,3.5,3.41757,3.82657,0.237421,300.317,69380,44.9998,178.844,55132,48.9278,176.737,1710.08
126282,93.9859,355.779,3.5,3.37644,3.81306,0.264827,300.369,69380,44.9998,178.844,55192,48.9861,176.935,1710.08
126342,94.0442,355.975,3.5,3.32936,3.80175,0.300351,300.423,69380,44.9998,178.844,55252,49.0445,177.13,1710.08
126402,94.1025,356.167,3.5,3.27929,3.79345,0.341836,300.48,69380,44.9998,178.844,55312,49.1028,177.323,1710.08
126462,94.1609,356.357,3.5,3.23065,3.78728,0.383979,300.537,69380,44.9998,178.844,55372,49.1611,177.513,1710.08
126522,94.2192,356.544,3.5,3.1801,3.78117,0.428028,300.596,69380,44.9998,178.844,55432,49.2195,177.7,1710.08
126582,94.2775,356.728,3.5,3.11328,3.77532,0.488528,300.656,69380,44.9998,178.844,55492,49.2778,177.883,1710.08
126642,94.3359,356.906,3.5,2.99275,3.76934,0.602501,300.717,69380,44.9998,178.844,55552,49.3361,178.062,1710.08
126702,94.3942,357.073,3.5,2.66868,3.76264,0.9191,300.769,69380,44.9998,178.844,55612,49.3945,178.229,1710.08
126714,94.4059,357.104,3.5,2.51267,3.76119,1.07347,300.778,69380,44.9998,178.844,55624,49.4061,178.259,1710.08
126714,94.4059,357.104,0,2.75854,3.76176,1.00314,300.777,69380,44.9998,178.844,55624,49.4061,178.259,1710.08
126714,94.4059,357.104,-3.5,3.0072,3.76237,0.929847,300.777,69380,44.9998,178.844,55624,49.4061,178.259,1710.08
126716,94.4078,357.11,-3.5,3.18703,3.76482,0.752132,300.773,69382,45.0017,178.85,55624,49.4061,178.259,1710.08
126776,94.4662,357.309,-3.5,3.48482,3.7764,0.464681,300.697,69442,45.06,179.049,55624,49.4061,178.259,1710.08
126836,94.5245,357.514,-3.5,3.54935,3.7828,0.405986,300.672,69502,45.1184,179.255,55624,49.4061,178.259,1710.08
126896,94.5828,357.723,-3.5,3.59814,3.78896,0.36283,300.677,69562,45.1767,179.463,55624,49.4061,178.259,1710.08
126956,94.6412,357.934,-3.5,3.64676,3.79538,0.320108,300.698,69622,45.235,179.675,55624,49.4061,178.259,1710.08
127016,94.6995,358.148,-3.5,3.69458,3.80481,0.28119,300.73,69682,45.2934,179.889,55624,49.4061,178.259,1710.08
127076,94.7578,358.365,-3.5,3.73728,3.81662,0.249804,300.767,69742,45.3517,180.106,55624,49.4061,178.259,1710.08
127136,94.8162,358.584,-3.5,3.77489,3.83094,0.226035,300.809,69802,45.41,180.325,55624,49.4061,178.259,1710.08
127196,94.8745,358.805,-3.5,3.80007,3.84655,0.216019,300.852,69862,45.4684,180.546,55624,49.4061,178.259,1710.08
127256,94.9328,359.027,-3.5,3.82037,3.86319,0.211934,300.898,69922,45.5267,180.768,55624,49.4061,178.259,1710.08
127316,94.9912,359.251,-3.5,3.84417,3.88038,0.204933,300.945,69982,45.585,180.992,55624,49.4061,178.259,1710.08
127376,95.0495,359.476,-3.5,3.86771,3.89854,0.199163,300.991,70042,45.6434,181.217,55624,49.4061,178.259,1710.08
127436,95.1078,359.702,-3.5,3.89224,3.91878,0.194538,301.022,70102,45.7017,181.443,55624,49.4061,178.259,1710.08
127496,95.1662,359.93,-3.5,3.91767,3.94039,0.190455,301.039,70162,45.76,181.671,55624,49.4061,178.259,1710.08
127556,95.2245,360.159,-3.5,3.94222,3.96107,0.186385,301.048,70222,45.8184,181.9,55624,49.4061,178.259,1710.08
127616,95.2828,360.39,-3.5,3.96452,3.97912,0.181968,301.052,70282,45.8767,182.131,55624,49.4061,178.259,1710.08
127676,95.3412,360.622,-3.5,3.98446,3.99508,0.177841,301.054,70342,45.935,182.363,55624,49.4061,178.259,1710.08
127736,95.3995,360.855,-3.5,4.00295,4.00993,0.174085,301.054,70402,45.9934,182.596,55624,49.4061,178.259,1710.08
127796,95.4578,361.089,-3.5,4.01998,4.02402,0.171041,301.053,70462,46.0517,182.83,55624,49.4061,178.259,1710.08
127856,95.5162,361.324,-3.5,4.03657,4.03802,0.168379,301.053,70522,46.11,183.065,55624,49.4061,178.259,1710.08
127916,95.5745,361.56,-3.5,4.05367,4.05287,0.166076,301.052,70582,46.1684,183.301,55624,49.4061,178.259,1710.08
127976,95.6328,361.797,-3.5,4.07208,4.06882,0.16358,301.051,70642,46.2267,183.538,55624,49.4061,178.259,1710.08
128036,95.6912,362.035,-3.5,4.09189,4.08582,0.160755,301.051,70702,46.285,183.776,55624,49.4061,178.259,1710.08
128096,95.7495,362.274,-3.5,4.11357,4.10398,0.157211,301.065,70762,46.3434,184.015,55624,49.4061,178.259,1710.08
128156,95.8078,362.515,-3.5,4.13609,4.1226,0.153268,301.09,70822,46.4017,184.256,55624,49.4061,178.259,1710.08
128216,95.8662,362.757,-3.5,4.15861,4.1407,0.148809,301.121,70882,46.46,184.498,55624,49.4061,178.259,1710.08
128276,95.9245,363,-3.5,4.18045,4.15768,0.1439,301.156,70942,46.5184,184.741,55624,49.4061,178.259,1710.08
128334,95.9809,363.237,-3.5,4.19975,4.1718,0.138695,301.193,71000,46.5748,184.977,55624,49.4061,178.259,1710.08
128334,95.9809,363.237,-3.5,4.19975,4.1718,0.138695,301.193,71000,46.5748,184.977,55624,49.4061,178.259,1710.08
128336,95.9827,363.244,-3.36,4.1966,4.1721,0.138576,301.191,71002,46.5766,184.985,55624,49.4061,178.259,1710.08
128396,96.0342,363.46,-2.8898,4.1965,4.18135,0.135932,301.01,71062,46.628,185.201,55624,49.4061,178.259,1710.08
128456,96.0794,363.65,-2.58734,4.19653,4.18748,0.134216,300.737,71122,46.6733,185.391,55624,49.4061,178.259,1710.08
128516,96.1204,363.822,-2.36358,4.19594,4.19164,0.13301,300.468,71182,46.7143,185.563,55624,49.4061,178.259,1710.08
128576,96.1588,363.983,-2.22527,4.19583,4.19474,0.132572,300.243,71242,46.7527,185.724,55624,49.4061,178.259,1710.08
128636,96.195,364.135,-2.11621,4.19602,4.19752,0.132193,300.06,71302,46.7889,185.876,55624,49.4061,178.259,1710.08
128696,96.2295,364.28,-2.01249,4.196,4.20025,0.131922,299.908,71362,46.8233,186.02,55624,49.4061,178.259,1710.08
128756,96.2623,364.417,-1.93319,4.19636,4.20278,0.13176,299.782,71422,46.8562,186.158,55624,49.4061,178.259,1710.08
128816,96.2936,364.549,-1.83845,4.19633,4.20564,0.131598,299.671,71482,46.8875,186.29,55624,49.4061,178.259,1710.08
128876,96.3233,364.674,-1.73086,4.19592,4.2088,0.131468,299.569,71542,46.9172,186.414,55624,49.4061,178.259,1710.08
128936,96.3515,364.792,-1.66266,4.19614,4.21122,0.131361,299.47,71602,46.9454,186.533,55624,49.4061,178.259,1710.08
128996,96.3788,364.906,-1.61328,4.19637,4.21299,0.13126,299.385,71662,46.9727,186.647,55624,49.4061,178.259,1710.08
129056,96.4049,365.016,-1.51887,4.19592,4.21604,0.131161,299.301,71722,46.9988,186.757,55624,49.4061,178.259,1710.08
129116,96.4293,365.118,-1.40153,4.1959,4.22074,0.13109,299.207,71782,47.0232,186.859,55624,49.4061,178.259,1710.08
129176,96.4518,365.212,-1.28032,4.1961,4.22612,0.131025,299.101,71842,47.0456,186.953,55624,49.4061,178.259,1710.08
129236,96.4716,365.296,-1.11227,4.19584,4.23385,0.13097,298.978,71902,47.0655,187.037,55624,49.4061,178.259,1710.08
129296,96.4891,365.369,-0.976041,4.19601,4.24106,0.130922,298.851,71962,47.083,187.11,55624,49.4061,178.259,1710.08
129356,96.5037,365.43,-0.790328,4.19597,4.25205,0.130884,298.715,72022,47.0976,187.171,55624,49.4061,178.259,1710.08
129416,96.5157,365.481,-0.659539,4.19626,4.26107,0.130854,298.584,72082,47.1096,187.221,55624,49.4061,178.259,1710.08
129476,96.5257,365.523,-0.555954,4.1962,4.26871,0.130828,298.471,72142,47.1196,187.263,55624,49.4061,178.259,1710.08
129536,96.5342,365.559,-0.478153,4.19606,4.27488,0.130807,298.379,72202,47.1281,187.299,55624,49.4061,178.259,1710.08
129596,96.5417,365.59,-0.419589,4.19615,4.28008,0.130789,298.306,72262,47.1355,187.33,55624,49.4061,178.259,1710.08
129656,96.5482,365.617,-0.368199,4.19596,4.28466,0.130773,298.25,72322,47.1421,187.358,55624,49.4061,178.259,1710.08
129716,96.554,365.641,-0.326366,4.19595,4.28874,0.130759,298.205,72382,47.1478,187.382,55624,49.4061,178.259,1710.08
129776,96.5591,365.663,-0.292208,4.19612,4.29238,0.130746,298.17,72442,47.153,187.404,55624,49.4061,178.259,1710.08
129836,96.5637,365.682,-0.259008,4.19585,4.29563,0.130734,298.142,72502,47.1576,187.423,55624,49.4061,178.259,1710.08
129896,96.5678,365.699,-0.2319,4.19582,4.29855,0.130724,298.12,72562,47.1616,187.44,55624,49.4061,178.259,1710.08
129956,96.5714,365.715,-0.209726,4.19598,4.30118,0.130715,298.101,72622,47.1653,187.455,55624,49.4061,178.259,1710.08
