11490.1,4.61571,17.5791,0,3.60094,3.77513,0.174179,298.902,2080,1.27404,5.10979,7830,3.34167,12.4693,1580.07
11490.1,4.61571,17.5791,0,3.60094,3.77513,0.174179,298.902,2080,1.27404,5.10979,7830,3.34167,12.4693,1580.07
11490.1,4.61571,17.5791,-1,3.69036,3.77528,0.174084,298.902,2080,1.27404,5.10979,7830,3.34167,12.4693,1580.07
11492.1,4.61626,17.5812,-1,3.69101,3.77568,0.173848,298.894,2082,1.2746,5.11184,7830,3.34167,12.4693,1580.07
11494.1,4.61682,17.5832,-1,3.69142,3.77593,0.173694,298.885,2084,1.27515,5.11389,7830,3.34167,12.4693,1580.07
11496.1,4.61737,17.5853,-1,3.69176,3.77613,0.173569,298.876,2086,1.27571,5.11594,7830,3.34167,12.4693,1580.07
11498.1,4.61793,17.5873,-1,3.69207,3.77631,0.173459,298.868,2088,1.27626,5.11799,7830,3.34167,12.4693,1580.07
11500.1,4.61849,17.5894,-1,3.69235,3.77647,0.173359,298.86,2090,1.27682,5.12004,7830,3.34167,12.4693,1580.07
11500.1,4.61849,17.5894,-1,3.69235,3.77647,0.173359,298.86,2090,1.27682,5.12004,7830,3.34167,12.4693,1580.07
11500.1,4.61849,17.5894,-5,3.81657,3.77706,0.172972,298.861,2090,1.27682,5.12004,7830,3.34167,12.4693,1580.07
11502.1,4.62126,17.6,-5,3.81845,3.77851,0.172215,298.923,2092,1.2796,5.13065,7830,3.34167,12.4693,1580.07
11504.1,4.62404,17.6106,-5,3.8194,3.77931,0.171783,298.984,2094,1.28237,5.14126,7830,3.34167,12.4693,1580.07
11506.1,4.62682,17.6212,-5,3.82015,3.77997,0.171436,299.044,2096,1.28515,5.15187,7830,3.34167,12.4693,1580.07
11508.1,4.6296,17.6318,-5,3.8208,3.78056,0.171129,299.104,2098,1.28793,5.16248,7830,3.34167,12.4693,1580.07
11510.1,4.63237,17.6424,-5,3.82138,3.78111,0.170848,299.162,2100,1.29071,5.1731,7830,3.34167,12.4693,1580.07
11510.1,4.63237,17.6424,-5,3.82138,3.78111,0.170848,299.162,2100,1.29071,5.1731,7830,3.34167,12.4693,1580.07
11510.1,4.63237,17.6424,-1,3.69733,3.78054,0.171165,299.162,2100,1.29071,5.1731,7830,3.34167,12.4693,1580.07
11512.1,4.63293,17.6445,-1,3.69633,3.7798,0.17151,299.149,2102,1.29126,5.17515,7830,3.34167,12.4693,1580.07
11514.1,4.63349,17.6465,-1,3.69611,3.77963,0.171618,299.136,2104,1.29182,5.1772,7830,3.34167,12.4693,1580.07
11516.1,4.63404,17.6486,-1,3.69605,3.77956,0.17166,299.124,2106,1.29237,5.17926,7830,3.34167,12.4693,1580.07
11518.1,4.6346,17.6506,-1,3.69604,3.77953,0.171676,299.112,2108,1.29293,5.18131,7830,3.34167,12.4693,1580.07
11520.1,4.63515,17.6527,-1,3.69608,3.77952,0.171679,299.099,2110,1.29349,5.18336,7830,3.34167,12.4693,1580.07
11520.1,4.63515,17.6527,-1,3.69608,3.77952,0.171679,299.099,2110,1.29349,5.18336,7830,3.34167,12.4693,1580.07
11520.1,4.63515,17.6527,0,3.60761,3.77938,0.171757,299.099,2110,1.29349,5.18336,7830,3.34167,12.4693,1580.07
11522.1,4.63515,17.6527,0,3.60716,3.77908,0.171905,299.081,2110,1.29349,5.18336,7830,3.34167,12.4693,1582.07
11524.1,4.63515,17.6527,0,3.60694,3.77894,0.171984,299.063,2110,1.29349,5.18336,7830,3.34167,12.4693,1584.07
11526.1,4.63515,17.6527,0,3.60678,3.77883,0.172038,299.045,2110,1.29349,5.18336,7830,3.34167,12.4693,1586.07
11528.1,4.63515,17.6527,0,3.60666,3.77875,0.172081,299.028,2110,1.29349,5.18336,7830,3.34167,12.4693,1588.07
11530.1,4.63515,17.6527,0,3.60656,3.77868,0.172116,299.011,2110,1.29349,5.18336,7830,3.34167,12.4693,1590.07
11530.1,4.63515,17.6527,0,3.60656,3.77868,0.172116,299.011,2110,1.29349,5.18336,7830,3.34167,12.4693,1590.07
11530.1,4.63515,17.6527,3,3.44153,3.77826,0.172354,299.011,2110,1.29349,5.18336,7830,3.34167,12.4693,1590.07
11532.1,4.63682,17.6584,3,3.43994,3.77722,0.172899,299.031,2110,1.29349,5.18336,7832,3.34333,12.475,1590.07
11534.1,4.63849,17.6641,3,3.43906,3.77666,0.173254,299.052,2110,1.29349,5.18336,7834,3.345,12.4808,1590.07
11536.1,4.64015,17.6699,3,3.43836,3.77621,0.173532,299.071,2110,1.29349,5.18336,7836,3.34667,12.4865,1590.07
11538.1,4.64182,17.6756,3,3.43775,3.7758,0.173775,299.091,2110,1.29349,5.18336,7838,3.34833,12.4922,1590.07
11540.1,4.64349,17.6813,3,3.4372,3.77543,0.173995,299.11,2110,1.29349,5.18336,7840,3.35,12.498,1590.07
11540.1,4.64349,17.6813,3,3.4372,3.77543,0.173995,299.11,2110,1.29349,5.18336,7840,3.35,12.498,1590.07
11540.1,4.64349,17.6813,-3,3.76702,3.77631,0.173423,299.11,2110,1.29349,5.18336,7840,3.35,12.498,1590.07
11542.1,4.64515,17.6876,-3,3.76934,3.77791,0.172533,299.127,2112,1.29515,5.18965,7840,3.35,12.498,1590.07
11544.1,4.64682,17.6939,-3,3.7703,3.7786,0.172153,299.143,2114,1.29682,5.19593,7840,3.35,12.498,1590.07
11546.1,4.64849,17.7002,-3,3.77098,3.77911,0.171883,299.16,2116,1.29849,5.20221,7840,3.35,12.498,1590.07
11548.1,4.65015,17.7065,-3,3.77155,3.77954,0.171659,299.176,2118,1.30015,5.2085,7840,3.35,12.498,1590.07
11550.1,4.65182,17.7128,-3,3.77205,3.77993,0.171462,299.192,2120,1.30182,5.21479,7840,3.35,12.498,1590.07
11550.1,4.65182,17.7128,-3,3.77205,3.77993,0.171462,299.192,2120,1.30182,5.21479,7840,3.35,12.498,1590.07
11550.1,4.65182,17.7128,3,3.44347,3.77908,0.171936,299.192,2120,1.30182,5.21479,7840,3.35,12.498,1590.07
11552.1,4.65349,17.7185,3,3.44108,3.77751,0.172695,299.209,2120,1.30182,5.21479,7842,3.35167,12.5037,1590.07
11554.1,4.65515,17.7242,3,3.43996,3.77683,0.173144,299.226,2120,1.30182,5.21479,7844,3.35333,12.5094,1590.07
11556.1,4.65682,17.73,3,3.43915,3.77631,0.173463,299.243,2120,1.30182,5.21479,7846,3.355,12.5152,1590.07
11558.1,4.65849,17.7357,3,3.43846,3.77587,0.173729,299.259,2120,1.30182,5.21479,7848,3.35667,12.5209,1590.07
11560.1,4.66015,17.7414,3,3.43786,3.77547,0.173964,299.276,2120,1.30182,5.21479,7850,3.35833,12.5266,1590.07
11560.1,4.66015,17.7414,3,3.43786,3.77547,0.173964,299.276,2120,1.30182,5.21479,7850,3.35833,12.5266,1590.07
11560.1,4.66015,17.7414,1,3.51407,3.77576,0.173775,299.275,2120,1.30182,5.21479,7850,3.35833,12.5266,1590.07
11562.1,4.66071,17.7434,1,3.51449,3.77605,0.173624,299.261,2120,1.30182,5.21479,7852,3.35889,12.5286,1590.07
11564.1,4.66126,17.7453,1,3.51446,3.77606,0.173607,299.247,2120,1.30182,5.21479,7854,3.35944,12.5305,1590.07
11566.1,4.66182,17.7473,1,3.51436,3.77602,0.173625,299.233,2120,1.30182,5.21479,7856,3.36,12.5325,1590.07
11568.1,4.66237,17.7492,1,3.51423,3.77597,0.173653,299.219,2120,1.30182,5.21479,7858,3.36056,12.5344,1590.07
11570.1,4.66293,17.7512,1,3.51409,3.77592,0.173687,299.206,2120,1.30182,5.21479,7860,3.36111,12.5364,1590.07
11572.1,4.66349,17.7531,1,3.51395,3.77585,0.173723,299.193,2120,1.30182,5.21479,7862,3.36167,12.5383,1590.07
11574.1,4.66404,17.7551,1,3.5138,3.77579,0.173761,299.18,2120,1.30182,5.21479,7864,3.36222,12.5403,1590.07
11576.1,4.6646,17.757,1,3.51364,3.77572,0.173799,299.167,2120,1.30182,5.21479,7866,3.36278,12.5422,1590.07
11578.1,4.66515,17.759,1,3.51349,3.77566,0.173838,299.155,2120,1.30182,5.21479,7868,3.36333,12.5442,1590.07
11580.1,4.66571,17.7609,1,3.51334,3.77559,0.173877,299.142,2120,1.30182,5.21479,7870,3.36389,12.5462,1590.07
11582.1,4.66626,17.7629,1,3.51319,3.77552,0.173916,299.13,2120,1.30182,5.21479,7872,3.36444,12.5481,1590.07
11584.1,4.66682,17.7648,1,3.51304,3.77546,0.173956,299.118,2120,1.30182,5.21479,7874,3.365,12.5501,1590.07
11586.1,4.66737,17.7668,1,3.51289,3.77539,0.173995,299.107,2120,1.30182,5.21479,7876,3.36556,12.552,1590.07
11588.1,4.66793,17.7687,1,3.51274,3.77532,0.174033,299.095,2120,1.30182,5.21479,7878,3.36611,12.554,1590.07
11590.1,4.66849,17.7707,1,3.51259,3.77526,0.174072,299.084,2120,1.30182,5.21479,7880,3.36667,12.5559,1590.07
11592.1,4.66904,17.7726,1,3.51245,3.77519,0.17411,299.073,2120,1.30182,5.21479,7882,3.36722,12.5579,1590.07
11594.1,4.6696,17.7746,1,3.5123,3.77513,0.174149,299.062,2120,1.30182,5.21479,7884,3.36778,12.5598,1590.07
11596.1,4.67015,17.7766,1,3.51216,3.77506,0.174187,299.051,2120,1.30182,5.21479,7886,3.36833,12.5618,1590.07
11598.1,4.67071,17.7785,1,3.51202,3.775,0.174224,299.041,2120,1.30182,5.21479,7888,3.36889,12.5637,1590.07
11600.1,4.67126,17.7805,1,3.51188,3.77493,0.174262,299.031,2120,1.30182,5.21479,7890,3.36944,12.5657,1590.07
11602.1,4.67182,17.7824,1,3.51174,3.77487,0.174299,299.02,2120,1.30182,5.21479,7892,3.37,12.5676,1590.07
11604.1,4.67237,17.7844,1,3.5116,3.77481,0.174336,299.01,2120,1.30182,5.21479,7894,3.37056,12.5696,1590.07
11606.1,4.67293,17.7863,1,3.51146,3.77474,0.174373,299.001,2120,1.30182,5.21479,7896,3.37111,12.5715,1590.07
11608.1,4.67349,17.7883,1,3.51132,3.77468,0.174409,298.991,2120,1.30182,5.21479,7898,3.37167,12.5735,1590.07
11610.1,4.67404,17.7902,1,3.51119,3.77462,0.174445,298.982,2120,1.30182,5.21479,7900,3.37222,12.5754,1590.07
11612.1,4.6746,17.7922,1,3.51106,3.77455,0.174482,298.972,2120,1.30182,5.21479,7902,3.37278,12.5774,1590.07
11614.1,4.67515,17.7941,1,3.51092,3.77449,0.174517,298.963,2120,1.30182,5.21479,7904,3.37333,12.5793,1590.07
11616.1,4.67571,17.7961,1,3.51079,3.77443,0.174553,298.954,2120,1.30182,5.21479,7906,3.37389,12.5813,1590.07
11618.1,4.67626,17.798,1,3.51066,3.77437,0.174589,298.945,2120,1.30182,5.21479,7908,3.37444,12.5832,1590.07
11620.1,4.67682,17.8,1,3.51052,3.77431,0.174629,298.937,2120,1.30182,5.21479,7910,3.375,12.5852,1590.07
11622.1,4.67737,17.8019,1,3.51039,3.77425,0.174669,298.928,2120,1.30182,5.21479,7912,3.37556,12.5871,1590.07
11624.1,4.67793,17.8039,1,3.51026,3.77419,0.17471,298.92,2120,1.30182,5.21479,7914,3.37611,12.5891,1590.07
11626.1,4.67849,17.8058,1,3.51012,3.77413,0.17475,298.911,2120,1.30182,5.21479,7916,3.37667,12.591,1590.07
11628.1,4.67904,17.8078,1,3.50999,3.77407,0.174789,298.903,2120,1.30182,5.21479,7918,3.37722,12.593,1590.07
11630.1,4.6796,17.8097,1,3.50986,3.77401,0.174829,298.895,2120,1.30182,5.21479,7920,3.37778,12.5949,1590.07
11632.1,4.68015,17.8117,1,3.50973,3.77395,0.174869,298.888,2120,1.30182,5.21479,7922,3.37833,12.5969,1590.07
11634.1,4.68071,17.8136,1,3.5096,3.77389,0.174908,298.88,2120,1.30182,5.21479,7924,3.37889,12.5988,1590.07
11636.1,4.68126,17.8156,1,3.50947,3.77383,0.174947,298.872,2120,1.30182,5.21479,7926,3.37944,12.6008,1590.07
11638.1,4.68182,17.8175,1,3.50935,3.77377,0.174986,298.865,2120,1.30182,5.21479,7928,3.38,12.6027,1590.07
11640.1,4.68237,17.8195,1,3.50922,3.77371,0.175025,298.858,2120,1.30182,5.21479,7930,3.38056,12.6047,1590.07
11642.1,4.68293,17.8214,1,3.50909,3.77365,0.175064,298.85,2120,1.30182,5.21479,7932,3.38111,12.6066,1590.07
11644.1,4.68349,17.8234,1,3.50897,3.77359,0.175103,298.843,2120,1.30182,5.21479,7934,3.38167,12.6086,1590.07
11646.1,4.68404,17.8253,1,3.50884,3.77353,0.175142,298.836,2120,1.30182,5.21479,7936,3.38222,12.6105,1590.07
11648.1,4.6846,17.8273,1,3.50872,3.77347,0.17518,298.83,2120,1.30182,5.21479,7938,3.38278,12.6125,1590.07
11650.1,4.68515,17.8292,1,3.50859,3.77342,0.175219,298.823,2120,1.30182,5.21479,7940,3.38333,12.6144,1590.07
11652.1,4.68571,17.8312,1,3.50847,3.77336,0.175257,298.816,2120,1.30182,5.21479,7942,3.38389,12.6164,1590.07
11654.1,4.68626,17.8331,1,3.50835,3.7733,0.175296,298.81,2120,1.30182,5.21479,7944,3.38444,12.6183,1590.07
11656.1,4.68682,17.8351,1,3.50823,3.77324,0.175334,298.804,2120,1.30182,5.21479,7946,3.385,12.6203,1590.07
11658.1,4.68737,17.837,1,3.5081,3.77318,0.175372,298.797,2120,1.30182,5.21479,7948,3.38556,12.6222,1590.07
11660.1,4.68793,17.839,1,3.50798,3.77312,0.17541,298.791,2120,1.30182,5.21479,7950,3.38611,12.6242,1590.07
11660.1,4.68793,17.839,1,3.50798,3.77312,0.17541,298.791,2120,1.30182,5.21479,7950,3.38611,12.6242,1590.07
11660.1,4.68793,17.839,0,3.59795,3.77327,0.175302,298.791,2120,1.30182,5.21479,7950,3.38611,12.6242,1590.07
11662.1,4.68793,17.839,0,3.59839,3.77354,0.175129,298.778,2120,1.30182,5.21479,7950,3.38611,12.6242,1592.07
11664.1,4.68793,17.839,0,3.59859,3.77365,0.175042,298.765,2120,1.30182,5.21479,7950,3.38611,12.6242,1594.07
11666.1,4.68793,17.839,0,3.59873,3.77373,0.174982,298.752,2120,1.30182,5.21479,7950,3.38611,12.6242,1596.07
11668.1,4.68793,17.839,0,3.59884,3.7738,0.174935,298.74,2120,1.30182,5.21479,7950,3.38611,12.6242,1598.07
11670.1,4.68793,17.839,0,3.59894,3.77385,0.174896,298.728,2120,1.30182,5.21479,7950,3.38611,12.6242,1600.07
11670.1,4.68793,17.839,0,3.59894,3.77385,0.174896,298.728,2120,1.30182,5.21479,7950,3.38611,12.6242,1600.07
11670.1,4.68793,17.839,1,3.5088,3.77371,0.175005,298.727,2120,1.30182,5.21479,7950,3.38611,12.6242,1600.07
11672.1,4.68849,17.8409,1,3.5083,3.77343,0.175182,298.722,2120,1.30182,5.21479,7952,3.38667,12.6261,1600.07
11674.1,4.68904,17.8428,1,3.50805,3.7733,0.175277,298.718,2120,1.30182,5.21479,7954,3.38722,12.6281,1600.07
11676.1,4.6896,17.8448,1,3.50785,3.77319,0.175348,298.713,2120,1.30182,5.21479,7956,3.38778,12.63,1600.07
11678.1,4.69015,17.8467,1,3.50768,3.7731,0.175409,298.708,2120,1.30182,5.21479,7958,3.38833,12.632,1600.07
11680.1,4.69071,17.8487,1,3.50752,3.77302,0.175465,298.703,2120,1.30182,5.21479,7960,3.38889,12.6339,1600.07
11680.1,4.69071,17.8487,1,3.50752,3.77302,0.175465,298.703,2120,1.30182,5.21479,7960,3.38889,12.6339,1600.07
11680.1,4.69071,17.8487,5,3.38309,3.77243,0.175909,298.704,2120,1.30182,5.21479,7960,3.38889,12.6339,1600.07
11682.1,4.69349,17.8581,5,3.38094,3.77104,0.1768,298.774,2120,1.30182,5.21479,7962,3.39167,12.6433,1600.07
11684.1,4.69626,17.8675,5,3.37979,3.77026,0.177348,298.842,2120,1.30182,5.21479,7964,3.39444,12.6527,1600.07
11686.1,4.69904,17.8769,5,3.37891,3.76963,0.17778,298.91,2120,1.30182,5.21479,7966,3.39722,12.6621,1600.07
11688.1,4.70182,17.8862,5,3.37814,3.76905,0.17816,298.976,2120,1.30182,5.21479,7968,3.4,12.6715,1600.07
11690.1,4.7046,17.8956,5,3.37745,3.76853,0.178508,299.042,2120,1.30182,5.21479,7970,3.40278,12.6808,1600.07
11690.1,4.7046,17.8956,5,3.37745,3.76853,0.178508,299.042,2120,1.30182,5.21479,7970,3.40278,12.6808,1600.07
11690.1,4.7046,17.8956,1,3.5019,3.76913,0.178069,299.042,2120,1.30182,5.21479,7970,3.40278,12.6808,1600.07
11692.1,4.70515,17.8976,1,3.50327,3.76996,0.177561,299.032,2120,1.30182,5.21479,7972,3.40333,12.6828,1600.07
11694.1,4.70571,17.8995,1,3.50366,3.77019,0.177377,299.022,2120,1.30182,5.21479,7974,3.40389,12.6847,1600.07
11696.1,4.70626,17.9015,1,3.50384,3.77031,0.177288,299.012,2120,1.30182,5.21479,7976,3.40444,12.6867,1600.07
11698.1,4.70682,17.9034,1,3.50394,3.77038,0.177237,299.002,2120,1.30182,5.21479,7978,3.405,12.6886,1600.07
11700.1,4.70737,17.9054,1,3.50398,3.77042,0.177205,298.993,2120,1.30182,5.21479,7980,3.40556,12.6906,1600.07
11700.1,4.70737,17.9054,1,3.50398,3.77042,0.177205,298.993,2120,1.30182,5.21479,7980,3.40556,12.6906,1600.07
11700.1,4.70737,17.9054,0,3.59344,3.77057,0.177097,298.993,2120,1.30182,5.21479,7980,3.40556,12.6906,1600.07
11702.1,4.70737,17.9054,0,3.59403,3.77093,0.176869,298.976,2120,1.30182,5.21479,7980,3.40556,12.6906,1602.07
11704.1,4.70737,17.9054,0,3.59435,3.77111,0.176737,298.96,2120,1.30182,5.21479,7980,3.40556,12.6906,1604.07
11706.1,4.70737,17.9054,0,3.59458,3.77125,0.176639,298.944,2120,1.30182,5.21479,7980,3.40556,12.6906,1606.07
11708.1,4.70737,17.9054,0,3.59477,3.77136,0.17656,298.929,2120,1.30182,5.21479,7980,3.40556,12.6906,1608.07
11710.1,4.70737,17.9054,0,3.59493,3.77145,0.176493,298.913,2120,1.30182,5.21479,7980,3.40556,12.6906,1610.07
11710.1,4.70737,17.9054,0,3.59493,3.77145,0.176493,298.913,2120,1.30182,5.21479,7980,3.40556,12.6906,1610.07
11710.1,4.70737,17.9054,-1,3.68459,3.7716,0.176384,298.913,2120,1.30182,5.21479,7980,3.40556,12.6906,1610.07
11712.1,4.70793,17.9074,-1,3.68527,3.772,0.176115,298.904,2122,1.30237,5.21683,7980,3.40556,12.6906,1610.07
11714.1,4.70849,17.9095,-1,3.6857,3.77225,0.175938,298.895,2124,1.30293,5.21888,7980,3.40556,12.6906,1610.07
11716.1,4.70904,17.9115,-1,3.68606,3.77245,0.175796,298.886,2126,1.30349,5.22093,7980,3.40556,12.6906,1610.07
11718.1,4.7096,17.9135,-1,3.68639,3.77263,0.17567,298.877,2128,1.30404,5.22298,7980,3.40556,12.6906,1610.07
11720.1,4.71015,17.9156,-1,3.68668,3.77279,0.175556,298.869,2130,1.3046,5.22503,7980,3.40556,12.6906,1610.07
11720.1,4.71015,17.9156,-1,3.68668,3.77279,0.175556,298.869,2130,1.3046,5.22503,7980,3.40556,12.6906,1610.07
11720.1,4.71015,17.9156,-5,3.811,3.77338,0.175113,298.87,2130,1.3046,5.22503,7980,3.40556,12.6906,1610.07
11722.1,4.71293,17.9262,-5,3.81301,3.77483,0.174222,298.931,2132,1.30737,5.23562,7980,3.40556,12.6906,1610.07
11724.1,4.71571,17.9368,-5,3.81407,3.77565,0.173702,298.991,2134,1.31015,5.24621,7980,3.40556,12.6906,1610.07
11726.1,4.71849,17.9474,-5,3.81491,3.77633,0.173286,299.051,2136,1.31293,5.25681,7980,3.40556,12.6906,1610.07
11728.1,4.72126,17.958,-5,3.81564,3.77694,0.172918,299.11,2138,1.31571,5.26741,7980,3.40556,12.6906,1610.07
11730.1,4.72404,17.9686,-5,3.81629,3.7775,0.17258,299.167,2140,1.31849,5.27801,7980,3.40556,12.6906,1610.07
11730.1,4.72404,17.9686,-5,3.81629,3.7775,0.17258,299.167,2140,1.31849,5.27801,7980,3.40556,12.6906,1610.07
11730.1,4.72404,17.9686,-1,3.69212,3.77692,0.172961,299.167,2140,1.31849,5.27801,7980,3.40556,12.6906,1610.07
11732.1,4.7246,17.9706,-1,3.69104,3.77616,0.173374,299.154,2142,1.31904,5.28006,7980,3.40556,12.6906,1610.07
11734.1,4.72515,17.9727,-1,3.69079,3.77598,0.173505,299.141,2144,1.3196,5.28211,7980,3.40556,12.6906,1610.07
11736.1,4.72571,17.9747,-1,3.69071,3.77591,0.173555,299.128,2146,1.32015,5.28416,7980,3.40556,12.6906,1610.07
11738.1,4.72626,17.9768,-1,3.69071,3.77588,0.173575,299.115,2148,1.32071,5.28621,7980,3.40556,12.6906,1610.07
11740.1,4.72682,17.9788,-1,3.69074,3.77587,0.173578,299.103,2150,1.32126,5.28826,7980,3.40556,12.6906,1610.07
11740.1,4.72682,17.9788,-1,3.69074,3.77587,0.173578,299.103,2150,1.32126,5.28826,7980,3.40556,12.6906,1610.07
11740.1,4.72682,17.9788,0,3.60204,3.77573,0.173672,299.103,2150,1.32126,5.28826,7980,3.40556,12.6906,1610.07
11742.1,4.72682,17.9788,0,3.60155,3.77542,0.173849,299.085,2150,1.32126,5.28826,7980,3.40556,12.6906,1612.07
11744.1,4.72682,17.9788,0,3.60131,3.77527,0.173944,299.067,2150,1.32126,5.28826,7980,3.40556,12.6906,1614.07
11746.1,4.72682,17.9788,0,3.60113,3.77516,0.174009,299.049,2150,1.32126,5.28826,7980,3.40556,12.6906,1616.07
11748.1,4.72682,17.9788,0,3.601,3.77508,0.17406,299.031,2150,1.32126,5.28826,7980,3.40556,12.6906,1618.07
11750.1,4.72682,17.9788,0,3.60089,3.77501,0.174102,299.014,2150,1.32126,5.28826,7980,3.40556,12.6906,1620.07
11750.1,4.72682,17.9788,0,3.60089,3.77501,0.174102,299.014,2150,1.32126,5.28826,7980,3.40556,12.6906,1620.07
11750.1,4.72682,17.9788,3,3.43554,3.77457,0.174389,299.015,2150,1.32126,5.28826,7980,3.40556,12.6906,1620.07
11752.1,4.72849,17.9846,3,3.43386,3.77354,0.175029,299.035,2150,1.32126,5.28826,7982,3.40722,12.6963,1620.07
11754.1,4.73015,17.9903,3,3.43293,3.77298,0.175435,299.056,2150,1.32126,5.28826,7984,3.40889,12.702,1620.07
11756.1,4.73182,17.996,3,3.43219,3.77252,0.175753,299.076,2150,1.32126,5.28826,7986,3.41056,12.7077,1620.07
11758.1,4.73349,18.0017,3,3.43155,3.77212,0.176031,299.096,2150,1.32126,5.28826,7988,3.41222,12.7135,1620.07
11760.1,4.73515,18.0074,3,3.43097,3.77175,0.176282,299.116,2150,1.32126,5.28826,7990,3.41389,12.7192,1620.07
11760.1,4.73515,18.0074,3,3.43097,3.77175,0.176282,299.116,2150,1.32126,5.28826,7990,3.41389,12.7192,1620.07
11760.1,4.73515,18.0074,-3,3.76138,3.77263,0.175629,299.116,2150,1.32126,5.28826,7990,3.41389,12.7192,1620.07
11762.1,4.73682,18.0137,-3,3.76383,3.77423,0.174606,299.132,2152,1.32293,5.29453,7990,3.41389,12.7192,1620.07
11764.1,4.73849,18.02,-3,3.76487,3.77492,0.174147,299.148,2154,1.3246,5.30081,7990,3.41389,12.7192,1620.07
11766.1,4.74015,18.0263,-3,3.76563,3.77545,0.173823,299.164,2156,1.32626,5.30709,7990,3.41389,12.7192,1620.07
11768.1,4.74182,18.0325,-3,3.76625,3.77589,0.173554,299.18,2158,1.32793,5.31336,7990,3.41389,12.7192,1620.07
11770.1,4.74349,18.0388,-3,3.7668,3.77629,0.173318,299.195,2160,1.3296,5.31964,7990,3.41389,12.7192,1620.07
11770.1,4.74349,18.0388,-3,3.7668,3.77629,0.173318,299.195,2160,1.3296,5.31964,7990,3.41389,12.7192,1620.07
11770.1,4.74349,18.0388,3,3.43759,3.77542,0.173887,299.195,2160,1.3296,5.31964,7990,3.41389,12.7192,1620.07
11772.1,4.74515,18.0445,3,3.43503,3.77383,0.174797,299.213,2160,1.3296,5.31964,7992,3.41556,12.7249,1620.07
11774.1,4.74682,18.0503,3,3.43385,3.77315,0.17531,299.23,2160,1.3296,5.31964,7994,3.41722,12.7306,1620.07
11776.1,4.74849,18.056,3,3.43299,3.77263,0.175674,299.247,2160,1.3296,5.31964,7996,3.41889,12.7363,1620.07
11778.1,4.75015,18.0617,3,3.43226,3.77219,0.175978,299.264,2160,1.3296,5.31964,7998,3.42056,12.7421,1620.07
11780.1,4.75182,18.0674,3,3.43163,3.77179,0.176246,299.281,2160,1.3296,5.31964,8000,3.42222,12.7478,1620.07
11780.1,4.75182,18.0674,3,3.43163,3.77179,0.176246,299.281,2160,1.3296,5.31964,8000,3.42222,12.7478,1620.07
11780.1,4.75182,18.0674,1,3.5079,3.77208,0.176031,299.281,2160,1.3296,5.31964,8000,3.42222,12.7478,1620.07
11782.1,4.75237,18.0694,1,3.50834,3.77237,0.175858,299.266,2160,1.3296,5.31964,8002,3.42278,12.7497,1620.07
11784.1,4.75293,18.0713,1,3.50831,3.77238,0.175839,299.252,2160,1.3296,5.31964,8004,3.42333,12.7517,1620.07
11786.1,4.75349,18.0733,1,3.50821,3.77234,0.175859,299.239,2160,1.3296,5.31964,8006,3.42389,12.7536,1620.07
11788.1,4.75404,18.0752,1,3.50808,3.77229,0.175892,299.225,2160,1.3296,5.31964,8008,3.42444,12.7556,1620.07
11790.1,4.7546,18.0772,1,3.50793,3.77223,0.17593,299.212,2160,1.3296,5.31964,8010,3.425,12.7575,1620.07
11792.1,4.75515,18.0791,1,3.50778,3.77217,0.175971,299.199,2160,1.3296,5.31964,8012,3.42556,12.7595,1620.07
11794.1,4.75571,18.0811,1,3.50763,3.77211,0.176014,299.186,2160,1.3296,5.31964,8014,3.42611,12.7614,1620.07
11796.1,4.75626,18.083,1,3.50747,3.77204,0.176058,299.173,2160,1.3296,5.31964,8016,3.42667,12.7634,1620.07
11798.1,4.75682,18.085,1,3.50731,3.77198,0.176103,299.161,2160,1.3296,5.31964,8018,3.42722,12.7653,1620.07
11800.1,4.75737,18.0869,1,3.50715,3.77191,0.176148,299.149,2160,1.3296,5.31964,8020,3.42778,12.7673,1620.07
11802.1,4.75793,18.0889,1,3.507,3.77184,0.176193,299.137,2160,1.3296,5.31964,8022,3.42833,12.7692,1620.07
11804.1,4.75849,18.0908,1,3.50684,3.77177,0.176237,299.125,2160,1.3296,5.31964,8024,3.42889,12.7712,1620.07
11806.1,4.75904,18.0928,1,3.50669,3.77171,0.176282,299.113,2160,1.3296,5.31964,8026,3.42944,12.7731,1620.07
11808.1,4.7596,18.0947,1,3.50653,3.77164,0.176326,299.102,2160,1.3296,5.31964,8028,3.43,12.7751,1620.07
11810.1,4.76015,18.0967,1,3.50638,3.77157,0.17637,299.091,2160,1.3296,5.31964,8030,3.43056,12.777,1620.07
11812.1,4.76071,18.0986,1,3.50623,3.77151,0.176414,299.08,2160,1.3296,5.31964,8032,3.43111,12.779,1620.07
11814.1,4.76126,18.1005,1,3.50608,3.77144,0.176458,299.069,2160,1.3296,5.31964,8034,3.43167,12.7809,1620.07
11816.1,4.76182,18.1025,1,3.50593,3.77138,0.176501,299.058,2160,1.3296,5.31964,8036,3.43222,12.7829,1620.07
11818.1,4.76237,18.1044,1,3.50578,3.77131,0.176544,299.048,2160,1.3296,5.31964,8038,3.43278,12.7848,1620.07
11820.1,4.76293,18.1064,1,3.50564,3.77125,0.176587,299.038,2160,1.3296,5.31964,8040,3.43333,12.7868,1620.07
11822.1,4.76349,18.1083,1,3.50549,3.77119,0.17663,299.028,2160,1.3296,5.31964,8042,3.43389,12.7887,1620.07
