11884,6.17533,23.3369,3.5,3.54044,3.89862,0.187602,300.177,5532,2.36617,9.25726,6352,3.80917,14.0796,0.000304
11886,6.17728,23.3437,3.5,3.53964,3.89796,0.187736,300.177,5532,2.36617,9.25726,6354,3.81111,14.0865,0.000304
11888,6.17922,23.3506,3.5,3.53885,3.89731,0.187869,300.178,5532,2.36617,9.25726,6356,3.81306,14.0934,0.000304
11890,6.18117,23.3575,3.5,3.5381,3.8967,0.188003,300.178,5532,2.36617,9.25726,6358,3.815,14.1003,0.000304
11892,6.18311,23.3644,3.5,3.53734,3.89609,0.188137,300.178,5532,2.36617,9.25726,6360,3.81694,14.1071,0.000304
11894,6.18506,23.3713,3.5,3.53659,3.89548,0.18827,300.178,5532,2.36617,9.25726,6362,3.81889,14.114,0.000304
11896,6.187,23.3781,3.5,3.53584,3.89486,0.188404,300.178,5532,2.36617,9.25726,6364,3.82083,14.1209,0.000304
11898,6.18895,23.385,3.5,3.53509,3.89425,0.188538,300.178,5532,2.36617,9.25726,6366,3.82278,14.1278,0.000304
11900,6.19089,23.3919,3.5,3.53434,3.89364,0.188671,300.178,5532,2.36617,9.25726,6368,3.82472,14.1346,0.000304
11902,6.19283,23.3988,3.5,3.53359,3.89303,0.188805,300.178,5532,2.36617,9.25726,6370,3.82667,14.1415,0.000304
11904,6.19478,23.4056,3.5,3.53283,3.89242,0.188939,300.178,5532,2.36617,9.25726,6372,3.82861,14.1484,0.000304
11906,6.19672,23.4125,3.5,3.53208,3.89181,0.189072,300.178,5532,2.36617,9.25726,6374,3.83056,14.1552,0.000304
11908,6.19867,23.4194,3.5,3.53133,3.8912,0.189206,300.179,5532,2.36617,9.25726,6376,3.8325,14.1621,0.000304
11910,6.20061,23.4262,3.5,3.53058,3.89059,0.18934,300.179,5532,2.36617,9.25726,6378,3.83444,14.169,0.000304
11912,6.20256,23.4331,3.5,3.52982,3.88998,0.189473,300.179,5532,2.36617,9.25726,6380,3.83639,14.1758,0.000304
11914,6.2045,23.44,3.5,3.52907,3.88937,0.189607,300.179,5532,2.36617,9.25726,6382,3.83833,14.1827,0.000304
11916,6.20645,23.4468,3.5,3.52832,3.88876,0.189739,300.18,5532,2.36617,9.25726,6384,3.84028,14.1896,0.000304
11918,6.20839,23.4537,3.5,3.52757,3.88815,0.189872,300.18,5532,2.36617,9.25726,6386,3.84222,14.1964,0.000304
11920,6.21033,23.4605,3.5,3.52682,3.88754,0.190005,300.18,5532,2.36617,9.25726,6388,3.84417,14.2033,0.000304
11922,6.21228,23.4674,3.5,3.52607,3.88693,0.190137,300.181,5532,2.36617,9.25726,6390,3.84611,14.2101,0.000304
11924,6.21422,23.4742,3.5,3.52532,3.88632,0.19027,300.181,5532,2.36617,9.25726,6392,3.84806,14.217,0.000304
11926,6.21617,23.4811,3.5,3.52459,3.88573,0.190402,300.181,5532,2.36617,9.25726,6394,3.85,14.2238,0.000304
11928,6.21811,23.4879,3.5,3.52386,3.88514,0.190535,300.182,5532,2.36617,9.25726,6396,3.85194,14.2307,0.000304
11930,6.22006,23.4948,3.5,3.52313,3.88455,0.190667,300.182,5532,2.36617,9.25726,6398,3.85389,14.2375,0.000304
11932,6.222,23.5016,3.5,3.52241,3.88396,0.1908,300.183,5532,2.36617,9.25726,6400,3.85583,14.2444,0.000304
11934,6.22395,23.5085,3.5,3.52168,3.88337,0.190932,300.183,5532,2.36617,9.25726,6402,3.85778,14.2512,0.000304
11936,6.22589,23.5153,3.5,3.52095,3.88279,0.191065,300.184,5532,2.36617,9.25726,6404,3.85972,14.2581,0.000304
11938,6.22783,23.5222,3.5,3.52022,3.8822,0.191197,300.184,5532,2.36617,9.25726,6406,3.86167,14.2649,0.000304
11940,6.22978,23.529,3.5,3.51949,3.88161,0.19133,300.185,5532,2.36617,9.25726,6408,3.86361,14.2718,0.000304
11942,6.23172,23.5359,3.5,3.51877,3.88102,0.191462,300.186,5532,2.36617,9.25726,6410,3.86556,14.2786,0.000304
11944,6.23367,23.5427,3.5,3.51804,3.88043,0.191595,300.186,5532,2.36617,9.25726,6412,3.8675,14.2855,0.000304
11946,6.23561,23.5495,3.5,3.51731,3.87984,0.191727,300.187,5532,2.36617,9.25726,6414,3.86944,14.2923,0.000304
11948,6.23756,23.5564,3.5,3.51658,3.87926,0.19186,300.188,5532,2.36617,9.25726,6416,3.87139,14.2991,0.000304
11950,6.2395,23.5632,3.5,3.51585,3.87867,0.191992,300.188,5532,2.36617,9.25726,6418,3.87333,14.306,0.000304
11952,6.24145,23.5701,3.5,3.51512,3.87808,0.192129,300.189,5532,2.36617,9.25726,6420,3.87528,14.3128,0.000304
11954,6.24339,23.5769,3.5,3.51439,3.87749,0.192268,300.19,5532,2.36617,9.25726,6422,3.87722,14.3196,0.000304
11956,6.24533,23.5837,3.5,3.51366,3.8769,0.192407,300.19,5532,2.36617,9.25726,6424,3.87917,14.3265,0.000304
11958,6.24728,23.5906,3.5,3.51292,3.87631,0.192545,300.191,5532,2.36617,9.25726,6426,3.88111,14.3333,0.000304
11960,6.24922,23.5974,3.5,3.51219,3.87573,0.192684,300.192,5532,2.36617,9.25726,6428,3.88306,14.3401,0.000304
11962,6.25117,23.6042,3.5,3.51147,3.87515,0.192822,300.193,5532,2.36617,9.25726,6430,3.885,14.347,0.000304
11964,6.25311,23.611,3.5,3.51075,3.87458,0.192961,300.194,5532,2.36617,9.25726,6432,3.88694,14.3538,0.000304
11966,6.25506,23.6179,3.5,3.51004,3.87401,0.193099,300.195,5532,2.36617,9.25726,6434,3.88889,14.3606,0.000304
11968,6.257,23.6247,3.5,3.50932,3.87343,0.193238,300.195,5532,2.36617,9.25726,6436,3.89083,14.3674,0.000304
11970,6.25895,23.6315,3.5,3.5086,3.87286,0.193376,300.196,5532,2.36617,9.25726,6438,3.89278,14.3742,0.000304
11972,6.26089,23.6383,3.5,3.50789,3.87229,0.193515,300.197,5532,2.36617,9.25726,6440,3.89472,14.3811,0.000304
11974,6.26283,23.6452,3.5,3.50717,3.87172,0.193653,300.198,5532,2.36617,9.25726,6442,3.89667,14.3879,0.000304
11976,6.26478,23.652,3.5,3.50645,3.87115,0.193792,300.199,5532,2.36617,9.25726,6444,3.89861,14.3947,0.000304
11978,6.26672,23.6588,3.5,3.50574,3.87058,0.19393,300.2,5532,2.36617,9.25726,6446,3.90056,14.4015,0.000304
11980,6.26867,23.6656,3.5,3.50502,3.87,0.194069,300.201,5532,2.36617,9.25726,6448,3.9025,14.4083,0.000304
11982,6.27061,23.6724,3.5,3.5043,3.86943,0.194207,300.202,5532,2.36617,9.25726,6450,3.90444,14.4152,0.000304
11984,6.27256,23.6792,3.5,3.50359,3.86886,0.194346,300.203,5532,2.36617,9.25726,6452,3.90639,14.422,0.000304
11986,6.2745,23.686,3.5,3.50287,3.86829,0.194484,300.204,5532,2.36617,9.25726,6454,3.90833,14.4288,0.000304
11988,6.27645,23.6928,3.5,3.50215,3.86772,0.194632,300.205,5532,2.36617,9.25726,6456,3.91028,14.4356,0.000304
11990,6.27839,23.6997,3.5,3.50141,3.86715,0.194786,300.206,5532,2.36617,9.25726,6458,3.91222,14.4424,0.000304
11992,6.28033,23.7065,3.5,3.50068,3.86657,0.19494,300.207,5532,2.36617,9.25726,6460,3.91417,14.4492,0.000304
11994,6.28228,23.7133,3.5,3.49995,3.866,0.195094,300.208,5532,2.36617,9.25726,6462,3.91611,14.456,0.000304
11996,6.28422,23.7201,3.5,3.49922,3.86543,0.195248,300.209,5532,2.36617,9.25726,6464,3.91806,14.4628,0.000304
11998,6.28617,23.7269,3.5,3.4985,3.86487,0.195402,300.21,5532,2.36617,9.25726,6466,3.92,14.4696,0.000304
12000,6.28811,23.7337,3.5,3.49779,3.86432,0.195557,300.211,5532,2.36617,9.25726,6468,3.92194,14.4764,0.000304
12002,6.29006,23.7405,3.5,3.49708,3.86377,0.195711,300.213,5532,2.36617,9.25726,6470,3.92389,14.4832,0.000304
12004,6.292,23.7473,3.5,3.49637,3.86322,0.195865,300.214,5532,2.36617,9.25726,6472,3.92583,14.49,0.000304
12006,6.29395,23.7541,3.5,3.49566,3.86267,0.196019,300.215,5532,2.36617,9.25726,6474,3.92778,14.4968,0.000304
12008,6.29589,23.7609,3.5,3.49495,3.86212,0.196173,300.216,5532,2.36617,9.25726,6476,3.92972,14.5036,0.000304
12010,6.29783,23.7677,3.5,3.49424,3.86157,0.196327,300.217,5532,2.36617,9.25726,6478,3.93167,14.5104,0.000304
12012,6.29978,23.7745,3.5,3.49353,3.86102,0.196481,300.218,5532,2.36617,9.25726,6480,3.93361,14.5172,0.000304
12014,6.30172,23.7812,3.5,3.49282,3.86047,0.196635,300.22,5532,2.36617,9.25726,6482,3.93556,14.524,0.000304
12016,6.30367,23.788,3.5,3.49212,3.85992,0.196789,300.221,5532,2.36617,9.25726,6484,3.9375,14.5308,0.000304
12018,6.30561,23.7948,3.5,3.49141,3.85938,0.196944,300.222,5532,2.36617,9.25726,6486,3.93944,14.5376,0.000304
12020,6.30756,23.8016,3.5,3.4907,3.85883,0.197098,300.223,5532,2.36617,9.25726,6488,3.94139,14.5444,0.000304
12022,6.3095,23.8084,3.5,3.48999,3.85828,0.197252,300.225,5532,2.36617,9.25726,6490,3.94333,14.5511,0.000304
12024,6.31145,23.8152,3.5,3.48928,3.85773,0.197406,300.226,5532,2.36617,9.25726,6492,3.94528,14.5579,0.000304
12026,6.31339,23.822,3.5,3.48857,3.85718,0.19756,300.227,5532,2.36617,9.25726,6494,3.94722,14.5647,0.000304
12028,6.31533,23.8287,3.5,3.48786,3.85663,0.197715,300.228,5532,2.36617,9.25726,6496,3.94917,14.5715,0.000304
12030,6.31728,23.8355,3.5,3.48715,3.85608,0.197869,300.23,5532,2.36617,9.25726,6498,3.95111,14.5783,0.000304
12032,6.31922,23.8423,3.5,3.48644,3.85553,0.198023,300.231,5532,2.36617,9.25726,6500,3.95306,14.585,0.000304
12034,6.32117,23.8491,3.5,3.48573,3.85497,0.198178,300.232,5532,2.36617,9.25726,6502,3.955,14.5918,0.000304
12036,6.32311,23.8559,3.5,3.48501,3.85442,0.198332,300.234,5532,2.36617,9.25726,6504,3.95694,14.5986,0.000304
12038,6.32506,23.8626,3.5,3.48429,3.85386,0.198486,300.235,5532,2.36617,9.25726,6506,3.95889,14.6054,0.000304
12040,6.327,23.8694,3.5,3.48357,3.8533,0.198641,300.236,5532,2.36617,9.25726,6508,3.96083,14.6122,0.000304
12042,6.32895,23.8762,3.5,3.48285,3.85274,0.198795,300.238,5532,2.36617,9.25726,6510,3.96278,14.6189,0.000304
12044,6.33089,23.883,3.5,3.48213,3.85218,0.198949,300.239,5532,2.36617,9.25726,6512,3.96472,14.6257,0.000304
12046,6.33283,23.8897,3.5,3.48141,3.85162,0.199104,300.24,5532,2.36617,9.25726,6514,3.96667,14.6325,0.000304
12048,6.33478,23.8965,3.5,3.48069,3.85106,0.199258,300.242,5532,2.36617,9.25726,6516,3.96861,14.6392,0.000304
12050,6.33672,23.9033,3.5,3.47997,3.8505,0.199412,300.243,5532,2.36617,9.25726,6518,3.97056,14.646,0.000304
12052,6.33867,23.91,3.5,3.47925,3.84994,0.199567,300.245,5532,2.36617,9.25726,6520,3.9725,14.6528,0.000304
12054,6.34061,23.9168,3.5,3.47853,3.84938,0.199721,300.246,5532,2.36617,9.25726,6522,3.97444,14.6595,0.000304
12056,6.34256,23.9235,3.5,3.47781,3.84882,0.199875,300.247,5532,2.36617,9.25726,6524,3.97639,14.6663,0.000304
12058,6.3445,23.9303,3.5,3.47709,3.84826,0.20003,300.249,5532,2.36617,9.25726,6526,3.97833,14.6731,0.000304
12060,6.34645,23.9371,3.5,3.47637,3.8477,0.20019,300.25,5532,2.36617,9.25726,6528,3.98028,14.6798,0.000304
12062,6.34839,23.9438,3.5,3.47561,3.84714,0.200384,300.252,5532,2.36617,9.25726,6530,3.98222,14.6866,0.000304
12064,6.35033,23.9506,3.5,3.47485,3.84658,0.200578,300.253,5532,2.36617,9.25726,6532,3.98417,14.6933,0.000304
12066,6.35228,23.9573,3.5,3.47409,3.84602,0.200772,300.255,5532,2.36617,9.25726,6534,3.98611,14.7001,0.000304
12068,6.35422,23.9641,3.5,3.47333,3.84546,0.200966,300.256,5532,2.36617,9.25726,6536,3.98806,14.7068,0.000304
12070,6.35617,23.9708,3.5,3.47258,3.84491,0.20116,300.257,5532,2.36617,9.25726,6538,3.99,14.7136,0.000304
12072,6.35811,23.9776,3.5,3.47186,3.84439,0.201353,300.259,5532,2.36617,9.25726,6540,3.99194,14.7203,0.000304
12074,6.36006,23.9843,3.5,3.47114,3.84387,0.201547,300.26,5532,2.36617,9.25726,6542,3.99389,14.7271,0.000304
12076,6.362,23.9911,3.5,3.47042,3.84334,0.201741,300.262,5532,2.36617,9.25726,6544,3.99583,14.7338,0.000304
12078,6.36395,23.9978,3.5,3.46969,3.84282,0.201935,300.263,5532,2.36617,9.25726,6546,3.99778,14.7406,0.000304
12080,6.36589,24.0046,3.5,3.46897,3.8423,0.202129,300.265,5532,2.36617,9.25726,6548,3.99972,14.7473,0.000304
12082,6.36783,24.0113,3.5,3.46825,3.84178,0.202323,300.266,5532,2.36617,9.25726,6550,4.00167,14.7541,0.000304
12084,6.36978,24.0181,3.5,3.46753,3.84126,0.202517,300.268,5532,2.36617,9.25726,6552,4.00361,14.7608,0.000304
12086,6.37172,24.0248,3.5,3.46681,3.84073,0.20271,300.269,5532,2.36617,9.25726,6554,4.00556,14.7676,0.000304
12088,6.37367,24.0316,3.5,3.46609,3.84021,0.202904,300.271,5532,2.36617,9.25726,6556,4.0075,14.7743,0.000304
12090,6.37561,24.0383,3.5,3.46537,3.83969,0.203098,300.273,5532,2.36617,9.25726,6558,4.00944,14.781,0.000304
12092,6.37756,24.045,3.5,3.46464,3.83917,0.203292,300.274,5532,2.36617,9.25726,6560,4.01139,14.7878,0.000304
12094,6.3795,24.0518,3.5,3.46392,3.83865,0.203486,300.276,5532,2.36617,9.25726,6562,4.01333,14.7945,0.000304
12096,6.38145,24.0585,3.5,3.4632,3.83812,0.20368,300.277,5532,2.36617,9.25726,6564,4.01528,14.8012,0.000304
12098,6.38339,24.0652,3.5,3.46244,3.8376,0.203911,300.279,5532,2.36617,9.25726,6566,4.01722,14.808,0.000304
12100,6.38533,24.072,3.5,3.46168,3.83708,0.204144,300.28,5532,2.36617,9.25726,6568,4.01917,14.8147,0.000304
12102,6.38728,24.0787,3.5,3.46092,3.83656,0.204378,300.282,5532,2.36617,9.25726,6570,4.02111,14.8214,0.000304
12104,6.38922,24.0854,3.5,3.46016,3.83604,0.204611,300.284,5532,2.36617,9.25726,6572,4.02306,14.8282,0.000304
12106,6.39117,24.0921,3.5,3.4594,3.83551,0.204844,300.285,5532,2.36617,9.25726,6574,4.025,14.8349,0.000304
12108,6.39311,24.0989,3.5,3.45865,3.83501,0.205078,300.287,5532,2.36617,9.25726,6576,4.02694,14.8416,0.000304
12110,6.39506,24.1056,3.5,3.45791,3.8345,0.205311,300.288,5532,2.36617,9.25726,6578,4.02889,14.8483,0.000304
12112,6.397,24.1123,3.5,3.45716,3.834,0.205544,300.29,5532,2.36617,9.25726,6580,4.03083,14.8551,0.000304
12114,6.39895,24.119,3.5,3.45642,3.83349,0.205778,300.291,5532,2.36617,9.25726,6582,4.03278,14.8618,0.000304
12116,6.40089,24.1258,3.5,3.45568,3.83299,0.206011,300.293,5532,2.36617,9.25726,6584,4.03472,14.8685,0.000304
12118,6.40283,24.1325,3.5,3.45493,3.83248,0.206244,300.295,5532,2.36617,9.25726,6586,4.03667,14.8752,0.000304
12120,6.40478,24.1392,3.5,3.45419,3.83198,0.206478,300.296,5532,2.36617,9.25726,6588,4.03861,14.8819,0.000304
12122,6.40672,24.1459,3.5,3.45344,3.83147,0.206711,300.298,5532,2.36617,9.25726,6590,4.04056,14.8886,0.000304
12124,6.40867,24.1526,3.5,3.4527,3.83097,0.206944,300.3,5532,2.36617,9.25726,6592,4.0425,14.8954,0.000304
12126,6.41061,24.1593,3.5,3.45195,3.83046,0.207178,300.301,5532,2.36617,9.25726,6594,4.04444,14.9021,0.000304
12128,6.41256,24.166,3.5,3.45121,3.82995,0.207411,300.303,5532,2.36617,9.25726,6596,4.04639,14.9088,0.000304
12130,6.4145,24.1728,3.5,3.45046,3.82945,0.207645,300.305,5532,2.36617,9.25726,6598,4.04833,14.9155,0.000304
12132,6.41645,24.1795,3.5,3.44972,3.82894,0.207878,300.306,5532,2.36617,9.25726,6600,4.05028,14.9222,0.000304
12134,6.41839,24.1862,3.5,3.44897,3.82844,0.208111,300.308,5532,2.36617,9.25726,6602,4.05222,14.9289,0.000304
12136,6.42033,24.1929,3.5,3.44823,3.82793,0.208345,300.309,5532,2.36617,9.25726,6604,4.05417,14.9356,0.000304
12138,6.42228,24.1996,3.5,3.44748,3.82743,0.208578,300.311,5532,2.36617,9.25726,6606,4.05611,14.9423,0.000304
12140,6.42422,24.2063,3.5,3.44674,3.82692,0.208811,300.313,5532,2.36617,9.25726,6608,4.05806,14.949,0.000304
12142,6.42617,24.213,3.5,3.446,3.82642,0.209045,300.314,5532,2.36617,9.25726,6610,4.06,14.9557,0.000304
12144,6.42811,24.2197,3.5,3.44528,3.82594,0.209278,300.316,5532,2.36617,9.25726,6612,4.06194,14.9624,0.000304
12146,6.43006,24.2264,3.5,3.44456,3.82546,0.209511,300.318,5532,2.36617,9.25726,6614,4.06389,14.9691,0.000304
12148,6.432,24.2331,3.5,3.44385,3.82499,0.209745,300.32,5532,2.36617,9.25726,6616,4.06583,14.9758,0.000304
12150,6.43395,24.2398,3.5,3.44314,3.82452,0.209978,300.321,5532,2.36617,9.25726,6618,4.06778,14.9825,0.000304
12152,6.43589,24.2465,3.5,3.44243,3.82405,0.210211,300.323,5532,2.36617,9.25726,6620,4.06972,14.9892,0.000304
12154,6.43783,24.2532,3.5,3.44172,3.82357,0.210444,300.325,5532,2.36617,9.25726,6622,4.07167,14.9959,0.000304
12156,6.43978,24.2598,3.5,3.441,3.8231,0.210678,300.326,5532,2.36617,9.25726,6624,4.07361,15.0026,0.000304
12158,6.44172,24.2665,3.5,3.44029,3.82263,0.210911,300.328,5532,2.36617,9.25726,6626,4.07556,15.0093,0.000304
12160,6.44367,24.2732,3.5,3.43958,3.82216,0.211144,300.33,5532,2.36617,9.25726,6628,4.0775,15.016,0.000304
12162,6.44561,24.2799,3.5,3.43887,3.82168,0.211378,300.331,5532,2.36617,9.25726,6630,4.07944,15.0226,0.000304
12164,6.44756,24.2866,3.5,3.43816,3.82121,0.211611,300.333,5532,2.36617,9.25726,6632,4.08139,15.0293,0.000304
12166,6.4495,24.2933,3.5,3.43745,3.82074,0.211844,300.335,5532,2.36617,9.25726,6634,4.08333,15.036,0.000304
12168,6.45145,24.3,3.5,3.43673,3.82027,0.212078,300.337,5532,2.36617,9.25726,6636,4.08528,15.0427,0.000304
12170,6.45339,24.3066,3.5,3.43607,3.81979,0.212265,300.338,5532,2.36617,9.25726,6638,4.08722,15.0494,0.000304
12172,6.45533,24.3133,3.5,3.43545,3.81932,0.212408,300.34,5532,2.36617,9.25726,6640,4.08917,15.0561,0.000304
12174,6.45728,24.32,3.5,3.43482,3.81885,0.212552,300.342,5532,2.36617,9.25726,6642,4.09111,15.0627,0.000304
12176,6.45922,24.3267,3.5,3.4342,3.81838,0.212696,300.344,5532,2.36617,9.25726,6644,4.09306,15.0694,0.000304
12178,6.46117,24.3334,3.5,3.43358,3.81791,0.21284,300.345,5532,2.36617,9.25726,6646,4.095,15.0761,0.000304
12180,6.46311,24.34,3.5,3.43299,3.81747,0.212984,300.347,5532,2.36617,9.25726,6648,4.09694,15.0828,0.000304
12182,6.46506,24.3467,3.5,3.43243,3.81706,0.213128,300.349,5532,2.36617,9.25726,6650,4.09889,15.0894,0.000304
12184,6.467,24.3534,3.5,3.43187,3.81664,0.213271,300.35,5532,2.36617,9.25726,6652,4.10083,15.0961,0.000304
12186,6.46895,24.36,3.5,3.4313,3.81623,0.213415,300.352,5532,2.36617,9.25726,6654,4.10278,15.1028,0.000304
12188,6.47089,24.3667,3.5,3.43074,3.81582,0.213559,300.354,5532,2.36617,9.25726,6656,4.10472,15.1095,0.000304
12190,6.47283,24.3734,3.5,3.43018,3.81541,0.213703,300.356,5532,2.36617,9.25726,6658,4.10667,15.1161,0.000304
12192,6.47478,24.3801,3.5,3.42962,3.815,0.213847,300.357,5532,2.36617,9.25726,6660,4.10861,15.1228,0.000304
12194,6.47672,24.3867,3.5,3.42905,3.81458,0.213991,300.359,5532,2.36617,9.25726,6662,4.11056,15.1295,0.000304
12196,6.47867,24.3934,3.5,3.42849,3.81417,0.214134,300.361,5532,2.36617,9.25726,6664,4.1125,15.1361,0.000304
12198,6.48061,24.4001,3.5,3.42793,3.81376,0.214278,300.363,5532,2.36617,9.25726,6666,4.11444,15.1428,0.000304
12200,6.48256,24.4067,3.5,3.42737,3.81335,0.214422,300.365,5532,2.36617,9.25726,6668,4.11639,15.1495,0.000304
12202,6.4845,24.4134,3.5,3.4268,3.81294,0.214566,300.366,5532,2.36617,9.25726,6670,4.11833,15.1561,0.000304
12204,6.48645,24.42,3.5,3.42624,3.81252,0.21471,300.368,5532,2.36617,9.25726,6672,4.12028,15.1628,0.000304
12206,6.48839,24.4267,3.5,3.42569,3.81211,0.214844,300.37,5532,2.36617,9.25726,6674,4.12222,15.1694,0.000304
12208,6.49033,24.4334,3.5,3.42516,3.8117,0.214957,300.372,5532,2.36617,9.25726,6676,4.12417,15.1761,0.000304
12210,6.49228,24.44,3.5,3.42463,3.81129,0.21507,300.373,5532,2.36617,9.25726,6678,4.12611,15.1828,0.000304
12212,6.49422,24.4467,3.5,3.42409,3.81088,0.215183,300.375,5532,2.36617,9.25726,6680,4.12806,15.1894,0.000304
12214,6.49617,24.4533,3.5,3.42356,3.81046,0.215296,300.377,5532,2.36617,9.25726,6682,4.13,15.1961,0.000304
12216,6.49811,24.46,3.5,3.42304,3.81007,0.21541,300.379,5532,2.36617,9.25726,6684,4.13194,15.2027,0.000304
12218,6.50006,24.4667,3.5,3.42255,3.80969,0.215523,300.381,5532,2.36617,9.25726,6686,4.13389,15.2094,0.000304
12220,6.502,24.4733,3.5,3.42206,3.80932,0.215636,300.382,5532,2.36617,9.25726,6688,4.13583,15.216,0.000304
12222,6.50395,24.48,3.5,3.42156,3.80894,0.215749,300.384,5532,2.36617,9.25726,6690,4.13778,15.2227,0.000304
12224,6.50589,24.4866,3.5,3.42107,3.80857,0.215862,300.386,5532,2.36617,9.25726,6692,4.13972,15.2294,0.000304
12226,6.50783,24.4933,3.5,3.42058,3.8082,0.215975,300.388,5532,2.36617,9.25726,6694,4.14167,15.236,0.000304
12228,6.50978,24.4999,3.5,3.42008,3.80782,0.216088,300.39,5532,2.36617,9.25726,6696,4.14361,15.2427,0.000304
12230,6.51172,24.5066,3.5,3.41959,3.80745,0.216201,300.391,5532,2.36617,9.25726,6698,4.14556,15.2493,0.000304
12232,6.51367,24.5132,3.5,3.4191,3.80708,0.216314,300.393,5532,2.36617,9.25726,6700,4.1475,15.2559,0.000304
12234,6.51561,24.5199,3.5,3.4186,3.8067,0.216427,300.395,5532,2.36617,9.25726,6702,4.14944,15.2626,0.000304
12236,6.51756,24.5265,3.5,3.41811,3.80633,0.21654,300.397,5532,2.36617,9.25726,6704,4.15139,15.2692,0.000304
12238,6.5195,24.5331,3.5,3.41762,3.80596,0.216653,300.399,5532,2.36617,9.25726,6706,4.15333,15.2759,0.000304
12240,6.52145,24.5398,3.5,3.41712,3.80558,0.216766,300.4,5532,2.36617,9.25726,6708,4.15528,15.2825,0.000304
12242,6.52339,24.5464,3.5,3.41661,3.80521,0.216898,300.402,5532,2.36617,9.25726,6710,4.15722,15.2892,0.000304
12244,6.52533,24.5531,3.5,3.4159,3.80484,0.217231,300.404,5532,2.36617,9.25726,6712,4.15917,15.2958,0.000304
12246,6.52728,24.5597,3.5,3.41518,3.80446,0.217563,300.406,5532,2.36617,9.25726,6714,4.16111,15.3025,0.000304
12248,6.52922,24.5664,3.5,3.41447,3.80409,0.217896,300.408,5532,2.36617,9.25726,6716,4.16306,15.3091,0.000304
12250,6.53117,24.573,3.5,3.41376,3.80372,0.218229,300.41,5532,2.36617,9.25726,6718,4.165,15.3157,0.000304
12252,6.53311,24.5796,3.5,3.41305,3.80335,0.218561,300.411,5532,2.36617,9.25726,6720,4.16694,15.3224,0.000304
12254,6.53506,24.5863,3.5,3.41237,3.80301,0.218894,300.413,5532,2.36617,9.25726,6722,4.16889,15.329,0.000304
12256,6.537,24.5929,3.5,3.41169,3.80267,0.219227,300.415,5532,2.36617,9.25726,6724,4.17083,15.3356,0.000304
12258,6.53895,24.5995,3.5,3.41101,3.80233,0.219559,300.417,5532,2.36617,9.25726,6726,4.17278,15.3423,0.000304
12260,6.54089,24.6062,3.5,3.41033,3.80198,0.219892,300.419,5532,2.36617,9.25726,6728,4.17472,15.3489,0.000304
12262,6.54283,24.6128,3.5,3.40964,3.80164,0.220224,300.421,5532,2.36617,9.25726,6730,4.17667,15.3555,0.000304
12264,6.54478,24.6194,3.5,3.40896,3.8013,0.220557,300.422,5532,2.36617,9.25726,6732,4.17861,15.3622,0.000304
12266,6.54672,24.6261,3.5,3.40828,3.80096,0.22089,300.424,5532,2.36617,9.25726,6734,4.18056,15.3688,0.000304
12268,6.54867,24.6327,3.5,3.4076,3.80062,0.221222,300.426,5532,2.36617,9.25726,6736,4.1825,15.3754,0.000304
12270,6.55061,24.6393,3.5,3.40692,3.80028,0.221555,300.428,5532,2.36617,9.25726,6738,4.18444,15.382,0.000304
12272,6.55256,24.6459,3.5,3.40624,3.79994,0.221888,300.43,5532,2.36617,9.25726,6740,4.18639,15.3887,0.000304
12274,6.5545,24.6525,3.5,3.40556,3.7996,0.22222,300.432,5532,2.36617,9.25726,6742,4.18833,15.3953,0.000304
12276,6.55645,24.6592,3.5,3.40488,3.79926,0.222553,300.433,5532,2.36617,9.25726,6744,4.19028,15.4019,0.000304
12278,6.55839,24.6658,3.5,3.4042,3.79892,0.222885,300.435,5532,2.36617,9.25726,6746,4.19222,15.4085,0.000304
12280,6.56033,24.6724,3.5,3.40318,3.79858,0.223559,300.437,5532,2.36617,9.25726,6748,4.19417,15.4151,0.000304
12282,6.56228,24.679,3.5,3.4021,3.79824,0.224286,300.439,5532,2.36617,9.25726,6750,4.19611,15.4218,0.000304
12284,6.56422,24.6856,3.5,3.40103,3.7979,0.225013,300.441,5532,2.36617,9.25726,6752,4.19806,15.4284,0.000304
12286,6.56617,24.6922,3.5,3.39995,3.79756,0.225739,300.443,5532,2.36617,9.25726,6754,4.2,15.435,0.000304
12288,6.56811,24.6989,3.5,3.39888,3.79722,0.226466,300.445,5532,2.36617,9.25726,6756,4.20194,15.4416,0.000304
12290,6.57006,24.7055,3.5,3.39791,3.79699,0.227193,300.446,5532,2.36617,9.25726,6758,4.20389,15.4482,0.000304
12292,6.572,24.7121,3.5,3.39695,3.79676,0.22792,300.448,5532,2.36617,9.25726,6760,4.20583,15.4548,0.000304
12294,6.57395,24.7187,3.5,3.39599,3.79654,0.228646,300.45,5532,2.36617,9.25726,6762,4.20778,15.4614,0.000304
12296,6.57589,24.7253,3.5,3.39503,3.79631,0.229373,300.452,5532,2.36617,9.25726,6764,4.20972,15.468,0.000304
12298,6.57783,24.7319,3.5,3.39407,3.79609,0.2301,300.454,5532,2.36617,9.25726,6766,4.21167,15.4746,0.000304
12300,6.57978,24.7385,3.5,3.39311,3.79586,0.230826,300.456,5532,2.36617,9.25726,6768,4.21361,15.4812,0.000304
12302,6.58172,24.7451,3.5,3.39215,3.79564,0.231553,300.458,5532,2.36617,9.25726,6770,4.21556,15.4878,0.000304
