12264,5.96167,21.8333,-1.75,4.16895,4.17796,0.128504,299.259,5580,2.7125,10.2253,6684,3.24917,11.608,0.000202
12266,5.96264,21.8374,-1.75,4.16913,4.17814,0.128498,299.259,5582,2.71347,10.2294,6684,3.24917,11.608,0.000202
12268,5.96361,21.8414,-1.75,4.16932,4.17832,0.128493,299.26,5584,2.71444,10.2334,6684,3.24917,11.608,0.000202
12270,5.96458,21.8455,-1.75,4.1695,4.1785,0.128487,299.26,5586,2.71542,10.2375,6684,3.24917,11.608,0.000202
12272,5.96556,21.8496,-1.75,4.16969,4.17867,0.128482,299.26,5588,2.71639,10.2415,6684,3.24917,11.608,0.000202
12274,5.96653,21.8536,-1.75,4.16987,4.17885,0.128476,299.261,5590,2.71736,10.2456,6684,3.24917,11.608,0.000202
12276,5.9675,21.8577,-1.75,4.17006,4.17903,0.128471,299.261,5592,2.71833,10.2496,6684,3.24917,11.608,0.000202
12278,5.96847,21.8617,-1.75,4.17024,4.17921,0.128465,299.262,5594,2.71931,10.2537,6684,3.24917,11.608,0.000202
12280,5.96944,21.8658,-1.75,4.17043,4.17939,0.12846,299.262,5596,2.72028,10.2577,6684,3.24917,11.608,0.000202
12282,5.97042,21.8698,-1.75,4.17061,4.17957,0.128454,299.262,5598,2.72125,10.2618,6684,3.24917,11.608,0.000202
12284,5.97139,21.8739,-1.75,4.1708,4.17975,0.128449,299.263,5600,2.72222,10.2658,6684,3.24917,11.608,0.000202
12286,5.97236,21.8779,-1.75,4.17098,4.17993,0.128443,299.263,5602,2.72319,10.2699,6684,3.24917,11.608,0.000202
12288,5.97333,21.882,-1.75,4.17117,4.1801,0.128438,299.263,5604,2.72417,10.274,6684,3.24917,11.608,0.000202
12290,5.97431,21.886,-1.75,4.17135,4.18028,0.128432,299.264,5606,2.72514,10.278,6684,3.24917,11.608,0.000202
12292,5.97528,21.8901,-1.75,4.17154,4.18046,0.128427,299.264,5608,2.72611,10.2821,6684,3.24917,11.608,0.000202
12294,5.97625,21.8942,-1.75,4.17172,4.18064,0.128421,299.264,5610,2.72708,10.2861,6684,3.24917,11.608,0.000202
12296,5.97722,21.8982,-1.75,4.17191,4.18082,0.128416,299.265,5612,2.72806,10.2902,6684,3.24917,11.608,0.000202
12298,5.97819,21.9023,-1.75,4.17209,4.181,0.12841,299.265,5614,2.72903,10.2942,6684,3.24917,11.608,0.000202
12300,5.97917,21.9063,-1.75,4.17228,4.18118,0.128405,299.265,5616,2.73,10.2983,6684,3.24917,11.608,0.000202
12302,5.98014,21.9104,-1.75,4.17246,4.18136,0.128399,299.266,5618,2.73097,10.3023,6684,3.24917,11.608,0.000202
12304,5.98111,21.9144,-1.75,4.17264,4.18153,0.128394,299.266,5620,2.73194,10.3064,6684,3.24917,11.608,0.000202
12306,5.98208,21.9185,-1.75,4.17283,4.18171,0.128388,299.266,5622,2.73292,10.3105,6684,3.24917,11.608,0.000202
12308,5.98306,21.9226,-1.75,4.17301,4.18189,0.128383,299.267,5624,2.73389,10.3145,6684,3.24917,11.608,0.000202
12310,5.98403,21.9266,-1.75,4.1732,4.18207,0.128377,299.267,5626,2.73486,10.3186,6684,3.24917,11.608,0.000202
12312,5.985,21.9307,-1.75,4.17338,4.18225,0.128372,299.268,5628,2.73583,10.3226,6684,3.24917,11.608,0.000202
12314,5.98597,21.9347,-1.75,4.17357,4.18243,0.128366,299.268,5630,2.73681,10.3267,6684,3.24917,11.608,0.000202
12316,5.98694,21.9388,-1.75,4.17375,4.18261,0.128361,299.268,5632,2.73778,10.3308,6684,3.24917,11.608,0.000202
12318,5.98792,21.9428,-1.75,4.17394,4.18279,0.128355,299.269,5634,2.73875,10.3348,6684,3.24917,11.608,0.000202
12320,5.98889,21.9469,-1.75,4.17408,4.18292,0.12835,299.269,5636,2.73972,10.3389,6684,3.24917,11.608,0.000202
12322,5.98986,21.951,-1.75,4.17423,4.18306,0.128344,299.269,5638,2.74069,10.3429,6684,3.24917,11.608,0.000202
12324,5.99083,21.955,-1.75,4.17437,4.18319,0.128339,299.27,5640,2.74167,10.347,6684,3.24917,11.608,0.000202
12326,5.99181,21.9591,-1.75,4.17451,4.18333,0.128333,299.27,5642,2.74264,10.351,6684,3.24917,11.608,0.000202
12328,5.99278,21.9631,-1.75,4.17465,4.18346,0.128328,299.27,5644,2.74361,10.3551,6684,3.24917,11.608,0.000202
12330,5.99375,21.9672,-1.75,4.17479,4.1836,0.128322,299.271,5646,2.74458,10.3592,6684,3.24917,11.608,0.000202
12332,5.99472,21.9713,-1.75,4.17493,4.18373,0.128317,299.271,5648,2.74556,10.3632,6684,3.24917,11.608,0.000202
12334,5.99569,21.9753,-1.75,4.17507,4.18387,0.128312,299.271,5650,2.74653,10.3673,6684,3.24917,11.608,0.000202
12336,5.99667,21.9794,-1.75,4.17521,4.184,0.128307,299.272,5652,2.7475,10.3713,6684,3.24917,11.608,0.000202
12338,5.99764,21.9834,-1.75,4.17535,4.18414,0.128301,299.272,5654,2.74847,10.3754,6684,3.24917,11.608,0.000202
12340,5.99861,21.9875,-1.75,4.17549,4.18427,0.128296,299.273,5656,2.74944,10.3795,6684,3.24917,11.608,0.000202
12342,5.99958,21.9915,-1.75,4.17563,4.18441,0.128291,299.273,5658,2.75042,10.3835,6684,3.24917,11.608,0.000202
12344,6.00056,21.9956,-1.75,4.17577,4.18454,0.128286,299.273,5660,2.75139,10.3876,6684,3.24917,11.608,0.000202
12346,6.00153,21.9997,-1.75,4.17592,4.18468,0.12828,299.274,5662,2.75236,10.3916,6684,3.24917,11.608,0.000202
12348,6.0025,22.0037,-1.75,4.17606,4.18481,0.128275,299.274,5664,2.75333,10.3957,6684,3.24917,11.608,0.000202
12350,6.00347,22.0078,-1.75,4.1762,4.18494,0.12827,299.274,5666,2.75431,10.3998,6684,3.24917,11.608,0.000202
12352,6.00444,22.0118,-1.75,4.17634,4.18508,0.128265,299.275,5668,2.75528,10.4038,6684,3.24917,11.608,0.000202
12354,6.00542,22.0159,-1.75,4.17648,4.18521,0.128259,299.275,5670,2.75625,10.4079,6684,3.24917,11.608,0.000202
12356,6.00639,22.02,-1.75,4.17662,4.18535,0.128254,299.275,5672,2.75722,10.4119,6684,3.24917,11.608,0.000202
12358,6.00736,22.024,-1.75,4.17676,4.18548,0.128249,299.276,5674,2.75819,10.416,6684,3.24917,11.608,0.000202
12360,6.00833,22.0281,-1.75,4.1769,4.18562,0.128244,299.276,5676,2.75917,10.4201,6684,3.24917,11.608,0.000202
12362,6.00931,22.0322,-1.75,4.17704,4.18575,0.128239,299.276,5678,2.76014,10.4241,6684,3.24917,11.608,0.000202
12364,6.01028,22.0362,-1.75,4.17718,4.18589,0.128233,299.277,5680,2.76111,10.4282,6684,3.24917,11.608,0.000202
12366,6.01125,22.0403,-1.75,4.17732,4.18602,0.128228,299.277,5682,2.76208,10.4322,6684,3.24917,11.608,0.000202
12368,6.01222,22.0443,-1.75,4.17746,4.18616,0.128223,299.277,5684,2.76306,10.4363,6684,3.24917,11.608,0.000202
12370,6.01319,22.0484,-1.75,4.1776,4.18629,0.128218,299.278,5686,2.76403,10.4404,6684,3.24917,11.608,0.000202
12372,6.01417,22.0525,-1.75,4.17775,4.18643,0.128212,299.278,5688,2.765,10.4444,6684,3.24917,11.608,0.000202
12374,6.01514,22.0565,-1.75,4.17789,4.18656,0.128207,299.279,5690,2.76597,10.4485,6684,3.24917,11.608,0.000202
12376,6.01611,22.0606,-1.75,4.17803,4.1867,0.128202,299.279,5692,2.76694,10.4525,6684,3.24917,11.608,0.000202
12378,6.01708,22.0646,-1.75,4.17817,4.18683,0.128197,299.279,5694,2.76792,10.4566,6684,3.24917,11.608,0.000202
12380,6.01806,22.0687,-1.75,4.17831,4.18697,0.128192,299.28,5696,2.76889,10.4607,6684,3.24917,11.608,0.000202
12382,6.01903,22.0728,-1.75,4.17845,4.1871,0.128186,299.28,5698,2.76986,10.4647,6684,3.24917,11.608,0.000202
12384,6.02,22.0768,-1.75,4.17859,4.18724,0.128181,299.28,5700,2.77083,10.4688,6684,3.24917,11.608,0.000202
12386,6.02097,22.0809,-1.75,4.17873,4.18737,0.128176,299.281,5702,2.77181,10.4729,6684,3.24917,11.608,0.000202
12388,6.02194,22.085,-1.75,4.17887,4.1875,0.128171,299.281,5704,2.77278,10.4769,6684,3.24917,11.608,0.000202
12390,6.02292,22.089,-1.75,4.17901,4.18764,0.128165,299.281,5706,2.77375,10.481,6684,3.24917,11.608,0.000202
12392,6.02389,22.0931,-1.75,4.17914,4.18776,0.12816,299.282,5708,2.77472,10.4851,6684,3.24917,11.608,0.000202
12394,6.02486,22.0971,-1.75,4.17925,4.18786,0.128155,299.282,5710,2.77569,10.4891,6684,3.24917,11.608,0.000202
12396,6.02583,22.1012,-1.75,4.17936,4.18797,0.12815,299.282,5712,2.77667,10.4932,6684,3.24917,11.608,0.000202
12398,6.02681,22.1053,-1.75,4.17947,4.18807,0.128145,299.283,5714,2.77764,10.4972,6684,3.24917,11.608,0.000202
12400,6.02778,22.1093,-1.75,4.17958,4.18818,0.128139,299.283,5716,2.77861,10.5013,6684,3.24917,11.608,0.000202
12402,6.02875,22.1134,-1.75,4.17969,4.18828,0.128134,299.284,5718,2.77958,10.5054,6684,3.24917,11.608,0.000202
12404,6.02972,22.1175,-1.75,4.1798,4.18838,0.128129,299.284,5720,2.78056,10.5094,6684,3.24917,11.608,0.000202
12406,6.03069,22.1215,-1.75,4.17991,4.18849,0.128122,299.284,5722,2.78153,10.5135,6684,3.24917,11.608,0.000202
12408,6.03167,22.1256,-1.75,4.18003,4.18859,0.128115,299.285,5724,2.7825,10.5176,6684,3.24917,11.608,0.000202
12410,6.03264,22.1297,-1.75,4.18014,4.1887,0.128109,299.285,5726,2.78347,10.5216,6684,3.24917,11.608,0.000202
12412,6.03361,22.1337,-1.75,4.18025,4.1888,0.128102,299.285,5728,2.78444,10.5257,6684,3.24917,11.608,0.000202
12414,6.03458,22.1378,-1.75,4.18036,4.18891,0.128096,299.286,5730,2.78542,10.5298,6684,3.24917,11.608,0.000202
12416,6.03556,22.1418,-1.75,4.18047,4.18901,0.128089,299.286,5732,2.78639,10.5338,6684,3.24917,11.608,0.000202
12418,6.03653,22.1459,-1.75,4.18059,4.18912,0.128082,299.286,5734,2.78736,10.5379,6684,3.24917,11.608,0.000202
12420,6.0375,22.15,-1.75,4.1807,4.18922,0.128076,299.287,5736,2.78833,10.5419,6684,3.24917,11.608,0.000202
12422,6.03847,22.154,-1.75,4.18081,4.18932,0.128069,299.287,5738,2.78931,10.546,6684,3.24917,11.608,0.000202
12424,6.03944,22.1581,-1.75,4.18092,4.18943,0.128063,299.287,5740,2.79028,10.5501,6684,3.24917,11.608,0.000202
12426,6.04042,22.1622,-1.75,4.18103,4.18953,0.128056,299.288,5742,2.79125,10.5541,6684,3.24917,11.608,0.000202
12428,6.04139,22.1662,-1.75,4.18115,4.18964,0.128049,299.288,5744,2.79222,10.5582,6684,3.24917,11.608,0.000202
12430,6.04236,22.1703,-1.75,4.18126,4.18974,0.128043,299.289,5746,2.79319,10.5623,6684,3.24917,11.608,0.000202
12432,6.04333,22.1744,-1.75,4.18137,4.18985,0.128036,299.289,5748,2.79417,10.5663,6684,3.24917,11.608,0.000202
12434,6.04431,22.1784,-1.75,4.18148,4.18995,0.12803,299.289,5750,2.79514,10.5704,6684,3.24917,11.608,0.000202
12436,6.04528,22.1825,-1.75,4.18159,4.19006,0.128023,299.29,5752,2.79611,10.5745,6684,3.24917,11.608,0.000202
12438,6.04625,22.1866,-1.75,4.18171,4.19016,0.128016,299.29,5754,2.79708,10.5785,6684,3.24917,11.608,0.000202
12440,6.04722,22.1906,-1.75,4.18182,4.19027,0.12801,299.29,5756,2.79806,10.5826,6684,3.24917,11.608,0.000202
12442,6.04819,22.1947,-1.75,4.18193,4.19037,0.128003,299.291,5758,2.79903,10.5867,6684,3.24917,11.608,0.000202
12444,6.04917,22.1988,-1.75,4.18204,4.19047,0.127997,299.291,5760,2.8,10.5907,6684,3.24917,11.608,0.000202
12446,6.05014,22.2028,-1.75,4.18216,4.19058,0.12799,299.291,5762,2.80097,10.5948,6684,3.24917,11.608,0.000202
12448,6.05111,22.2069,-1.75,4.18227,4.19068,0.127983,299.292,5764,2.80194,10.5989,6684,3.24917,11.608,0.000202
12450,6.05208,22.211,-1.75,4.18238,4.19079,0.127977,299.292,5766,2.80292,10.6029,6684,3.24917,11.608,0.000202
12452,6.05306,22.215,-1.75,4.18249,4.19089,0.12797,299.292,5768,2.80389,10.607,6684,3.24917,11.608,0.000202
12454,6.05403,22.2191,-1.75,4.1826,4.191,0.127964,299.293,5770,2.80486,10.6111,6684,3.24917,11.608,0.000202
12456,6.055,22.2232,-1.75,4.18272,4.1911,0.127957,299.293,5772,2.80583,10.6151,6684,3.24917,11.608,0.000202
12458,6.05597,22.2272,-1.75,4.18283,4.19121,0.12795,299.294,5774,2.80681,10.6192,6684,3.24917,11.608,0.000202
12460,6.05694,22.2313,-1.75,4.18294,4.19131,0.127944,299.294,5776,2.80778,10.6233,6684,3.24917,11.608,0.000202
12462,6.05792,22.2354,-1.75,4.18305,4.19141,0.127937,299.294,5778,2.80875,10.6273,6684,3.24917,11.608,0.000202
12464,6.05889,22.2394,-1.75,4.18316,4.19151,0.127931,299.295,5780,2.80972,10.6314,6684,3.24917,11.608,0.000202
12466,6.05986,22.2435,-1.75,4.18325,4.1916,0.127924,299.295,5782,2.81069,10.6355,6684,3.24917,11.608,0.000202
12468,6.06083,22.2476,-1.75,4.18334,4.19168,0.127917,299.295,5784,2.81167,10.6395,6684,3.24917,11.608,0.000202
12470,6.06181,22.2516,-1.75,4.18343,4.19176,0.127911,299.296,5786,2.81264,10.6436,6684,3.24917,11.608,0.000202
12472,6.06278,22.2557,-1.75,4.18352,4.19184,0.127904,299.296,5788,2.81361,10.6477,6684,3.24917,11.608,0.000202
12474,6.06375,22.2598,-1.75,4.18361,4.19193,0.127898,299.296,5790,2.81458,10.6517,6684,3.24917,11.608,0.000202
12476,6.06472,22.2638,-1.75,4.1837,4.19201,0.127891,299.297,5792,2.81556,10.6558,6684,3.24917,11.608,0.000202
12478,6.06569,22.2679,-1.75,4.18379,4.19209,0.127884,299.297,5794,2.81653,10.6599,6684,3.24917,11.608,0.000202
12480,6.06667,22.272,-1.75,4.18388,4.19217,0.127877,299.298,5796,2.8175,10.6639,6684,3.24917,11.608,0.000202
12482,6.06764,22.276,-1.75,4.18397,4.19226,0.127871,299.298,5798,2.81847,10.668,6684,3.24917,11.608,0.000202
12484,6.06861,22.2801,-1.75,4.18406,4.19234,0.127864,299.298,5800,2.81944,10.6721,6684,3.24917,11.608,0.000202
12486,6.06958,22.2842,-1.75,4.18415,4.19242,0.127857,299.299,5802,2.82042,10.6761,6684,3.24917,11.608,0.000202
12488,6.07056,22.2882,-1.75,4.18424,4.1925,0.12785,299.299,5804,2.82139,10.6802,6684,3.24917,11.608,0.000202
12490,6.07153,22.2923,-1.75,4.18434,4.19259,0.127843,299.299,5806,2.82236,10.6843,6684,3.24917,11.608,0.000202
12492,6.0725,22.2964,-1.75,4.18443,4.19267,0.127836,299.3,5808,2.82333,10.6883,6684,3.24917,11.608,0.000202
12494,6.07347,22.3004,-1.75,4.18452,4.19275,0.127829,299.3,5810,2.82431,10.6924,6684,3.24917,11.608,0.000202
12496,6.07444,22.3045,-1.75,4.18461,4.19283,0.127822,299.3,5812,2.82528,10.6965,6684,3.24917,11.608,0.000202
12498,6.07542,22.3086,-1.75,4.1847,4.19292,0.127816,299.301,5814,2.82625,10.7005,6684,3.24917,11.608,0.000202
12500,6.07639,22.3126,-1.75,4.18479,4.193,0.127809,299.301,5816,2.82722,10.7046,6684,3.24917,11.608,0.000202
12502,6.07736,22.3167,-1.75,4.18488,4.19308,0.127802,299.301,5818,2.82819,10.7087,6684,3.24917,11.608,0.000202
12504,6.07833,22.3208,-1.75,4.18497,4.19316,0.127795,299.302,5820,2.82917,10.7128,6684,3.24917,11.608,0.000202
12506,6.07931,22.3249,-1.75,4.18506,4.19325,0.127788,299.302,5822,2.83014,10.7168,6684,3.24917,11.608,0.000202
12508,6.08028,22.3289,-1.75,4.18515,4.19333,0.127781,299.303,5824,2.83111,10.7209,6684,3.24917,11.608,0.000202
12510,6.08125,22.333,-1.75,4.18524,4.19341,0.127774,299.303,5826,2.83208,10.725,6684,3.24917,11.608,0.000202
12512,6.08222,22.3371,-1.75,4.18533,4.19349,0.127767,299.303,5828,2.83306,10.729,6684,3.24917,11.608,0.000202
12514,6.08319,22.3411,-1.75,4.18542,4.19358,0.127761,299.304,5830,2.83403,10.7331,6684,3.24917,11.608,0.000202
12516,6.08417,22.3452,-1.75,4.18551,4.19366,0.127754,299.304,5832,2.835,10.7372,6684,3.24917,11.608,0.000202
12518,6.08514,22.3493,-1.75,4.1856,4.19374,0.127747,299.304,5834,2.83597,10.7412,6684,3.24917,11.608,0.000202
12520,6.08611,22.3533,-1.75,4.18569,4.19382,0.12774,299.305,5836,2.83694,10.7453,6684,3.24917,11.608,0.000202
12522,6.08708,22.3574,-1.75,4.18578,4.19391,0.127733,299.305,5838,2.83792,10.7494,6684,3.24917,11.608,0.000202
12524,6.08806,22.3615,-1.75,4.18587,4.19399,0.127726,299.305,5840,2.83889,10.7534,6684,3.24917,11.608,0.000202
12526,6.08903,22.3655,-1.75,4.18597,4.19407,0.127719,299.306,5842,2.83986,10.7575,6684,3.24917,11.608,0.000202
12528,6.09,22.3696,-1.75,4.18606,4.19415,0.127712,299.306,5844,2.84083,10.7616,6684,3.24917,11.608,0.000202
12530,6.09097,22.3737,-1.75,4.18615,4.19424,0.127706,299.306,5846,2.84181,10.7657,6684,3.24917,11.608,0.000202
12532,6.09194,22.3778,-1.75,4.18624,4.19432,0.127699,299.307,5848,2.84278,10.7697,6684,3.24917,11.608,0.000202
12534,6.09292,22.3818,-1.75,4.18633,4.1944,0.127692,299.307,5850,2.84375,10.7738,6684,3.24917,11.608,0.000202
12536,6.09389,22.3859,-1.75,4.18642,4.19448,0.127685,299.308,5852,2.84472,10.7779,6684,3.24917,11.608,0.000202
12538,6.09486,22.39,-1.75,4.1865,4.19456,0.127678,299.308,5854,2.84569,10.7819,6684,3.24917,11.608,0.000202
12540,6.09583,22.394,-1.75,4.18659,4.19464,0.127671,299.308,5856,2.84667,10.786,6684,3.24917,11.608,0.000202
12542,6.09681,22.3981,-1.75,4.18667,4.19472,0.127664,299.309,5858,2.84764,10.7901,6684,3.24917,11.608,0.000202
12544,6.09778,22.4022,-1.75,4.18676,4.19479,0.127657,299.309,5860,2.84861,10.7941,6684,3.24917,11.608,0.000202
12546,6.09875,22.4062,-1.75,4.18684,4.19487,0.127651,299.309,5862,2.84958,10.7982,6684,3.24917,11.608,0.000202
12548,6.09972,22.4103,-1.75,4.18693,4.19495,0.127644,299.31,5864,2.85056,10.8023,6684,3.24917,11.608,0.000202
12550,6.10069,22.4144,-1.75,4.18702,4.19502,0.127637,299.31,5866,2.85153,10.8064,6684,3.24917,11.608,0.000202
12552,6.10167,22.4185,-1.75,4.1871,4.1951,0.12763,299.31,5868,2.8525,10.8104,6684,3.24917,11.608,0.000202
12554,6.10264,22.4225,-1.75,4.18719,4.19518,0.127622,299.311,5870,2.85347,10.8145,6684,3.24917,11.608,0.000202
12556,6.10361,22.4266,-1.75,4.18727,4.19526,0.127615,299.311,5872,2.85444,10.8186,6684,3.24917,11.608,0.000202
12558,6.10458,22.4307,-1.75,4.18736,4.19533,0.127608,299.312,5874,2.85542,10.8226,6684,3.24917,11.608,0.000202
12560,6.10556,22.4347,-1.75,4.18744,4.19541,0.127601,299.312,5876,2.85639,10.8267,6684,3.24917,11.608,0.000202
12562,6.10653,22.4388,-1.75,4.18753,4.19549,0.127594,299.312,5878,2.85736,10.8308,6684,3.24917,11.608,0.000202
12564,6.1075,22.4429,-1.75,4.18761,4.19556,0.127587,299.313,5880,2.85833,10.8349,6684,3.24917,11.608,0.000202
12566,6.10847,22.447,-1.75,4.1877,4.19564,0.12758,299.313,5882,2.85931,10.8389,6684,3.24917,11.608,0.000202
12568,6.10944,22.451,-1.75,4.18778,4.19572,0.127572,299.313,5884,2.86028,10.843,6684,3.24917,11.608,0.000202
12570,6.11042,22.4551,-1.75,4.18787,4.19579,0.127565,299.314,5886,2.86125,10.8471,6684,3.24917,11.608,0.000202
12572,6.11139,22.4592,-1.75,4.18796,4.19587,0.127558,299.314,5888,2.86222,10.8511,6684,3.24917,11.608,0.000202
12574,6.11236,22.4632,-1.75,4.18804,4.19595,0.127551,299.314,5890,2.86319,10.8552,6684,3.24917,11.608,0.000202
12576,6.11333,22.4673,-1.75,4.18813,4.19603,0.127544,299.315,5892,2.86417,10.8593,6684,3.24917,11.608,0.000202
12578,6.11431,22.4714,-1.75,4.18821,4.1961,0.127537,299.315,5894,2.86514,10.8634,6684,3.24917,11.608,0.000202
12580,6.11528,22.4755,-1.75,4.1883,4.19618,0.12753,299.315,5896,2.86611,10.8674,6684,3.24917,11.608,0.000202
12582,6.11625,22.4795,-1.75,4.18838,4.19626,0.127522,299.316,5898,2.86708,10.8715,6684,3.24917,11.608,0.000202
12584,6.11722,22.4836,-1.75,4.18847,4.19633,0.127515,299.316,5900,2.86806,10.8756,6684,3.24917,11.608,0.000202
12586,6.11819,22.4877,-1.75,4.18855,4.19641,0.127508,299.317,5902,2.86903,10.8796,6684,3.24917,11.608,0.000202
12588,6.11917,22.4917,-1.75,4.18864,4.19649,0.127501,299.317,5904,2.87,10.8837,6684,3.24917,11.608,0.000202
12590,6.12014,22.4958,-1.75,4.18873,4.19656,0.127494,299.317,5906,2.87097,10.8878,6684,3.24917,11.608,0.000202
12592,6.12111,22.4999,-1.75,4.18881,4.19664,0.127487,299.318,5908,2.87194,10.8919,6684,3.24917,11.608,0.000202
12594,6.12208,22.504,-1.75,4.1889,4.19672,0.127479,299.318,5910,2.87292,10.8959,6684,3.24917,11.608,0.000202
12596,6.12306,22.508,-1.75,4.18898,4.1968,0.127472,299.318,5912,2.87389,10.9,6684,3.24917,11.608,0.000202
12598,6.12403,22.5121,-1.75,4.18907,4.19687,0.127465,299.319,5914,2.87486,10.9041,6684,3.24917,11.608,0.000202
12600,6.125,22.5162,-1.75,4.18915,4.19695,0.127458,299.319,5916,2.87583,10.9081,6684,3.24917,11.608,0.000202
12602,6.12597,22.5203,-1.75,4.18924,4.19703,0.127451,299.319,5918,2.87681,10.9122,6684,3.24917,11.608,0.000202
12604,6.12694,22.5243,-1.75,4.18932,4.1971,0.127444,299.32,5920,2.87778,10.9163,6684,3.24917,11.608,0.000202
12606,6.12792,22.5284,-1.75,4.18941,4.19718,0.127437,299.32,5922,2.87875,10.9204,6684,3.24917,11.608,0.000202
12608,6.12889,22.5325,-1.75,4.1895,4.19726,0.127429,299.321,5924,2.87972,10.9244,6684,3.24917,11.608,0.000202
12610,6.12986,22.5365,-1.75,4.18958,4.19734,0.127422,299.321,5926,2.88069,10.9285,6684,3.24917,11.608,0.000202
12612,6.13083,22.5406,-1.75,4.18967,4.19742,0.127415,299.321,5928,2.88167,10.9326,6684,3.24917,11.608,0.000202
12614,6.13181,22.5447,-1.75,4.18976,4.1975,0.127408,299.322,5930,2.88264,10.9367,6684,3.24917,11.608,0.000202
12616,6.13278,22.5488,-1.75,4.18985,4.19757,0.127401,299.322,5932,2.88361,10.9407,6684,3.24917,11.608,0.000202
12618,6.13375,22.5528,-1.75,4.18994,4.19765,0.127394,299.322,5934,2.88458,10.9448,6684,3.24917,11.608,0.000202
12620,6.13472,22.5569,-1.75,4.19002,4.19773,0.127387,299.323,5936,2.88556,10.9489,6684,3.24917,11.608,0.000202
12622,6.13569,22.561,-1.75,4.19011,4.19781,0.127379,299.323,5938,2.88653,10.953,6684,3.24917,11.608,0.000202
12624,6.13667,22.5651,-1.75,4.1902,4.19789,0.12737,299.323,5940,2.8875,10.957,6684,3.24917,11.608,0.000202
12626,6.13764,22.5691,-1.75,4.19029,4.19797,0.127361,299.324,5942,2.88847,10.9611,6684,3.24917,11.608,0.000202
12628,6.13861,22.5732,-1.75,4.19038,4.19805,0.127351,299.324,5944,2.88944,10.9652,6684,3.24917,11.608,0.000202
12630,6.13958,22.5773,-1.75,4.19047,4.19813,0.127342,299.324,5946,2.89042,10.9693,6684,3.24917,11.608,0.000202
12632,6.14056,22.5814,-1.75,4.19057,4.19821,0.127333,299.325,5948,2.89139,10.9733,6684,3.24917,11.608,0.000202
12634,6.14153,22.5854,-1.75,4.19066,4.19829,0.127323,299.325,5950,2.89236,10.9774,6684,3.24917,11.608,0.000202
12636,6.1425,22.5895,-1.75,4.19075,4.19837,0.127314,299.326,5952,2.89333,10.9815,6684,3.24917,11.608,0.000202
12638,6.14347,22.5936,-1.75,4.19084,4.19845,0.127304,299.326,5954,2.89431,10.9855,6684,3.24917,11.608,0.000202
12640,6.14444,22.5977,-1.75,4.19093,4.19853,0.127295,299.326,5956,2.89528,10.9896,6684,3.24917,11.608,0.000202
12642,6.14542,22.6017,-1.75,4.19102,4.19861,0.127286,299.327,5958,2.89625,10.9937,6684,3.24917,11.608,0.000202
12644,6.14639,22.6058,-1.75,4.19111,4.19869,0.127276,299.327,5960,2.89722,10.9978,6684,3.24917,11.608,0.000202
12646,6.14736,22.6099,-1.75,4.1912,4.19877,0.127267,299.327,5962,2.89819,11.0018,6684,3.24917,11.608,0.000202
12648,6.14833,22.614,-1.75,4.19129,4.19885,0.127258,299.328,5964,2.89917,11.0059,6684,3.24917,11.608,0.000202
12650,6.14931,22.618,-1.75,4.19138,4.19893,0.127248,299.328,5966,2.90014,11.01,6684,3.24917,11.608,0.000202
12652,6.15028,22.6221,-1.75,4.19147,4.19901,0.127239,299.328,5968,2.90111,11.0141,6684,3.24917,11.608,0.000202
12654,6.15125,22.6262,-1.75,4.19156,4.19909,0.12723,299.329,5970,2.90208,11.0181,6684,3.24917,11.608,0.000202
12656,6.15222,22.6303,-1.75,4.19165,4.19917,0.12722,299.329,5972,2.90306,11.0222,6684,3.24917,11.608,0.000202
12658,6.15319,22.6343,-1.75,4.19174,4.19925,0.127211,299.33,5974,2.90403,11.0263,6684,3.24917,11.608,0.000202
12660,6.15417,22.6384,-1.75,4.19183,4.19933,0.127202,299.33,5976,2.905,11.0304,6684,3.24917,11.608,0.000202
12662,6.15514,22.6425,-1.75,4.19192,4.19941,0.127192,299.33,5978,2.90597,11.0344,6684,3.24917,11.608,0.000202
12664,6.15611,22.6466,-1.75,4.19202,4.19949,0.127183,299.331,5980,2.90694,11.0385,6684,3.24917,11.608,0.000202
12666,6.15708,22.6506,-1.75,4.19211,4.19957,0.127174,299.331,5982,2.90792,11.0426,6684,3.24917,11.608,0.000202
12668,6.15806,22.6547,-1.75,4.1922,4.19965,0.127164,299.331,5984,2.90889,11.0467,6684,3.24917,11.608,0.000202
12670,6.15903,22.6588,-1.75,4.19229,4.19973,0.127155,299.332,5986,2.90986,11.0508,6684,3.24917,11.608,0.000202
12672,6.16,22.6629,-1.75,4.19238,4.19981,0.127146,299.332,5988,2.91083,11.0548,6684,3.24917,11.608,0.000202
12674,6.16097,22.6669,-1.75,4.19247,4.19989,0.127136,299.332,5990,2.91181,11.0589,6684,3.24917,11.608,0.000202
12676,6.16194,22.671,-1.75,4.19256,4.19997,0.127127,299.333,5992,2.91278,11.063,6684,3.24917,11.608,0.000202
12678,6.16292,22.6751,-1.75,4.19265,4.20005,0.127118,299.333,5994,2.91375,11.0671,6684,3.24917,11.608,0.000202
12680,6.16389,22.6792,-1.75,4.19274,4.20013,0.127108,299.334,5996,2.91472,11.0711,6684,3.24917,11.608,0.000202
