7160.04,2.83162,11.0652,3,3.6411,3.93217,0.130912,299.188,1320,0.751065,3.08487,4850,2.08056,7.98029,990.04
7160.04,2.83162,11.0652,1,3.71739,3.93323,0.130905,299.188,1320,0.751065,3.08487,4850,2.08056,7.98029,990.04
7162.04,2.83218,11.0672,1,3.71841,3.93429,0.130895,299.172,1320,0.751065,3.08487,4852,2.08111,7.98235,990.04
7164.04,2.83273,11.0693,1,3.71837,3.93431,0.130896,299.156,1320,0.751065,3.08487,4854,2.08167,7.98442,990.04
7166.04,2.83329,11.0714,1,3.71819,3.93418,0.130897,299.141,1320,0.751065,3.08487,4856,2.08222,7.98648,990.04
7168.04,2.83384,11.0734,1,3.71795,3.934,0.130899,299.126,1320,0.751065,3.08487,4858,2.08278,7.98855,990.04
7170.04,2.8344,11.0755,1,3.71769,3.93379,0.1309,299.112,1320,0.751065,3.08487,4860,2.08333,7.99062,990.04
7172.04,2.83495,11.0775,1,3.71741,3.93357,0.130902,299.097,1320,0.751065,3.08487,4862,2.08389,7.99268,990.04
7174.04,2.83551,11.0796,1,3.71712,3.93333,0.130904,299.083,1320,0.751065,3.08487,4864,2.08444,7.99475,990.04
7176.04,2.83606,11.0817,1,3.71683,3.93309,0.130906,299.069,1320,0.751065,3.08487,4866,2.085,7.99681,990.04
7178.04,2.83662,11.0837,1,3.71653,3.93284,0.130908,299.056,1320,0.751065,3.08487,4868,2.08556,7.99888,990.04
7180.04,2.83718,11.0858,1,3.71624,3.9326,0.13091,299.042,1320,0.751065,3.08487,4870,2.08611,8.00094,990.04
7182.04,2.83773,11.0879,1,3.71594,3.93235,0.130912,299.029,1320,0.751065,3.08487,4872,2.08667,8.003,990.04
7184.04,2.83829,11.0899,1,3.71565,3.93211,0.130913,299.016,1320,0.751065,3.08487,4874,2.08722,8.00507,990.04
7186.04,2.83884,11.092,1,3.71536,3.93186,0.130915,299.003,1320,0.751065,3.08487,4876,2.08778,8.00713,990.04
7188.04,2.8394,11.0941,1,3.71506,3.93162,0.130917,298.991,1320,0.751065,3.08487,4878,2.08833,8.0092,990.04
7190.04,2.83995,11.0961,1,3.71478,3.93138,0.130919,298.978,1320,0.751065,3.08487,4880,2.08889,8.01126,990.04
7192.04,2.84051,11.0982,1,3.71449,3.93113,0.130921,298.966,1320,0.751065,3.08487,4882,2.08944,8.01332,990.04
7194.04,2.84106,11.1003,1,3.7142,3.93089,0.130923,298.954,1320,0.751065,3.08487,4884,2.09,8.01539,990.04
7196.04,2.84162,11.1023,1,3.71392,3.93066,0.130925,298.943,1320,0.751065,3.08487,4886,2.09056,8.01745,990.04
7198.04,2.84218,11.1044,1,3.71364,3.93042,0.130927,298.931,1320,0.751065,3.08487,4888,2.09111,8.01951,990.04
7200.04,2.84273,11.1064,1,3.71336,3.93018,0.130929,298.92,1320,0.751065,3.08487,4890,2.09167,8.02158,990.04
7202.04,2.84329,11.1085,1,3.71309,3.92995,0.130931,298.909,1320,0.751065,3.08487,4892,2.09222,8.02364,990.04
7204.04,2.84384,11.1106,1,3.71281,3.92972,0.130932,298.898,1320,0.751065,3.08487,4894,2.09278,8.0257,990.04
7206.04,2.8444,11.1126,1,3.71254,3.92949,0.130934,298.887,1320,0.751065,3.08487,4896,2.09333,8.02776,990.04
7208.04,2.84495,11.1147,1,3.71227,3.92926,0.130936,298.876,1320,0.751065,3.08487,4898,2.09389,8.02983,990.04
7210.04,2.84551,11.1168,1,3.712,3.92903,0.130938,298.866,1320,0.751065,3.08487,4900,2.09444,8.03189,990.04
7212.04,2.84606,11.1188,1,3.71173,3.9288,0.13094,298.856,1320,0.751065,3.08487,4902,2.095,8.03395,990.04
7214.04,2.84662,11.1209,1,3.71147,3.92857,0.130942,298.846,1320,0.751065,3.08487,4904,2.09556,8.03601,990.04
7216.04,2.84718,11.1229,1,3.71121,3.92835,0.130943,298.836,1320,0.751065,3.08487,4906,2.09611,8.03808,990.04
7218.04,2.84773,11.125,1,3.71094,3.92812,0.130945,298.826,1320,0.751065,3.08487,4908,2.09667,8.04014,990.04
7220.04,2.84829,11.1271,1,3.71068,3.9279,0.130947,298.817,1320,0.751065,3.08487,4910,2.09722,8.0422,990.04
7222.04,2.84884,11.1291,1,3.71042,3.92767,0.130949,298.807,1320,0.751065,3.08487,4912,2.09778,8.04426,990.04
7224.04,2.8494,11.1312,1,3.71017,3.92745,0.130951,298.798,1320,0.751065,3.08487,4914,2.09833,8.04632,990.04
7226.04,2.84995,11.1332,1,3.70991,3.92723,0.130952,298.789,1320,0.751065,3.08487,4916,2.09889,8.04838,990.04
7228.04,2.85051,11.1353,1,3.70965,3.92701,0.130954,298.78,1320,0.751065,3.08487,4918,2.09944,8.05044,990.04
7230.04,2.85106,11.1374,1,3.7094,3.92679,0.130956,298.771,1320,0.751065,3.08487,4920,2.1,8.0525,990.04
7232.04,2.85162,11.1394,1,3.70915,3.92657,0.130958,298.762,1320,0.751065,3.08487,4922,2.10056,8.05456,990.04
7234.04,2.85218,11.1415,1,3.70889,3.92635,0.130959,298.754,1320,0.751065,3.08487,4924,2.10111,8.05662,990.04
7236.04,2.85273,11.1436,1,3.70864,3.92613,0.130961,298.746,1320,0.751065,3.08487,4926,2.10167,8.05869,990.04
7238.04,2.85329,11.1456,1,3.70839,3.92591,0.130963,298.737,1320,0.751065,3.08487,4928,2.10222,8.06075,990.04
7240.04,2.85384,11.1477,1,3.70815,3.92569,0.130965,298.729,1320,0.751065,3.08487,4930,2.10278,8.06281,990.04
7242.04,2.8544,11.1497,1,3.7079,3.92548,0.130967,298.721,1320,0.751065,3.08487,4932,2.10333,8.06487,990.04
7244.04,2.85495,11.1518,1,3.70765,3.92526,0.130968,298.714,1320,0.751065,3.08487,4934,2.10389,8.06693,990.04
7246.04,2.85551,11.1539,1,3.70741,3.92505,0.13097,298.706,1320,0.751065,3.08487,4936,2.10444,8.06898,990.04
7248.04,2.85606,11.1559,1,3.70716,3.92483,0.130972,298.698,1320,0.751065,3.08487,4938,2.105,8.07104,990.04
7250.04,2.85662,11.158,1,3.70692,3.92461,0.130974,298.691,1320,0.751065,3.08487,4940,2.10556,8.0731,990.04
7252.04,2.85718,11.16,1,3.70667,3.9244,0.130975,298.684,1320,0.751065,3.08487,4942,2.10611,8.07516,990.04
7254.04,2.85773,11.1621,1,3.70643,3.92419,0.130977,298.677,1320,0.751065,3.08487,4944,2.10667,8.07722,990.04
7256.04,2.85829,11.1641,1,3.70619,3.92397,0.130979,298.67,1320,0.751065,3.08487,4946,2.10722,8.07928,990.04
7258.04,2.85884,11.1662,1,3.70595,3.92376,0.130981,298.663,1320,0.751065,3.08487,4948,2.10778,8.08134,990.04
7260.04,2.8594,11.1683,1,3.70571,3.92354,0.130982,298.656,1320,0.751065,3.08487,4950,2.10833,8.0834,990.04
7260.04,2.8594,11.1683,1,3.70571,3.92354,0.130982,298.656,1320,0.751065,3.08487,4950,2.10833,8.0834,990.04
7260.04,2.8594,11.1683,0,3.79316,3.92408,0.130979,298.656,1320,0.751065,3.08487,4950,2.10833,8.0834,990.04
7262.04,2.8594,11.1683,0,3.79415,3.92506,0.130971,298.645,1320,0.751065,3.08487,4950,2.10833,8.0834,992.04
7264.04,2.8594,11.1683,0,3.79457,3.92548,0.130968,298.634,1320,0.751065,3.08487,4950,2.10833,8.0834,994.04
7266.04,2.8594,11.1683,0,3.79487,3.92578,0.130966,298.624,1320,0.751065,3.08487,4950,2.10833,8.0834,996.04
7268.04,2.8594,11.1683,0,3.79511,3.92602,0.130965,298.613,1320,0.751065,3.08487,4950,2.10833,8.0834,998.04
7270.04,2.8594,11.1683,0,3.79532,3.92622,0.130963,298.603,1320,0.751065,3.08487,4950,2.10833,8.0834,1000.04
7270.04,2.8594,11.1683,0,3.79532,3.92622,0.130963,298.603,1320,0.751065,3.08487,4950,2.10833,8.0834,1000.04
7270.04,2.8594,11.1683,1,3.70769,3.92569,0.130967,298.603,1320,0.751065,3.08487,4950,2.10833,8.0834,1000.04
7272.04,2.85995,11.1703,1,3.70663,3.92466,0.130975,298.597,1320,0.751065,3.08487,4952,2.10889,8.08546,1000.04
7274.04,2.86051,11.1724,1,3.70613,3.92418,0.130978,298.592,1320,0.751065,3.08487,4954,2.10944,8.08752,1000.04
7276.04,2.86106,11.1744,1,3.70572,3.9238,0.130981,298.586,1320,0.751065,3.08487,4956,2.11,8.08958,1000.04
7278.04,2.86162,11.1765,1,3.70536,3.92347,0.130984,298.58,1320,0.751065,3.08487,4958,2.11056,8.09163,1000.04
7280.04,2.86218,11.1786,1,3.70503,3.92316,0.130987,298.575,1320,0.751065,3.08487,4960,2.11111,8.09369,1000.04
7280.04,2.86218,11.1786,1,3.70503,3.92316,0.130987,298.575,1320,0.751065,3.08487,4960,2.11111,8.09369,1000.04
7280.04,2.86218,11.1786,5,3.58028,3.92103,0.131001,298.576,1320,0.751065,3.08487,4960,2.11111,8.09369,1000.04
7282.04,2.86495,11.1885,5,3.57557,3.9162,0.131043,298.632,1320,0.751065,3.08487,4962,2.11389,8.10362,1000.04
7284.04,2.86773,11.1984,5,3.57307,3.91353,0.131061,298.688,1320,0.751065,3.08487,4964,2.11667,8.11355,1000.04
7286.04,2.87051,11.2083,5,3.57104,3.91135,0.131079,298.743,1320,0.751065,3.08487,4966,2.11944,8.12347,1000.04
7288.04,2.87329,11.2183,5,3.56925,3.90939,0.131094,298.796,1320,0.751065,3.08487,4968,2.12222,8.13338,1000.04
7290.04,2.87606,11.2282,5,3.5677,3.90768,0.131109,298.849,1320,0.751065,3.08487,4970,2.125,8.14329,1000.04
7290.04,2.87606,11.2282,5,3.5677,3.90768,0.131109,298.849,1320,0.751065,3.08487,4970,2.125,8.14329,1000.04
7290.04,2.87606,11.2282,1,3.69228,3.90966,0.131094,298.849,1320,0.751065,3.08487,4970,2.125,8.14329,1000.04
7292.04,2.87662,11.2302,1,3.69513,3.9125,0.131069,298.839,1320,0.751065,3.08487,4972,2.12556,8.14535,1000.04
7294.04,2.87718,11.2323,1,3.69588,3.91328,0.131066,298.829,1320,0.751065,3.08487,4974,2.12611,8.1474,1000.04
7296.04,2.87773,11.2343,1,3.69626,3.91368,0.131063,298.82,1320,0.751065,3.08487,4976,2.12667,8.14945,1000.04
7298.04,2.87829,11.2364,1,3.69647,3.91392,0.131061,298.81,1320,0.751065,3.08487,4978,2.12722,8.15151,1000.04
7300.04,2.87884,11.2384,1,3.69659,3.91407,0.13106,298.801,1320,0.751065,3.08487,4980,2.12778,8.15356,1000.04
7300.04,2.87884,11.2384,1,3.69659,3.91407,0.13106,298.801,1320,0.751065,3.08487,4980,2.12778,8.15356,1000.04
7300.04,2.87884,11.2384,0,3.7836,3.91458,0.131056,298.801,1320,0.751065,3.08487,4980,2.12778,8.15356,1000.04
7302.04,2.87884,11.2384,0,3.78483,3.91579,0.131046,298.787,1320,0.751065,3.08487,4980,2.12778,8.15356,1002.04
7304.04,2.87884,11.2384,0,3.78545,3.91642,0.131042,298.774,1320,0.751065,3.08487,4980,2.12778,8.15356,1004.04
7306.04,2.87884,11.2384,0,3.78593,3.91689,0.131039,298.761,1320,0.751065,3.08487,4980,2.12778,8.15356,1006.04
7308.04,2.87884,11.2384,0,3.78632,3.91728,0.131036,298.749,1320,0.751065,3.08487,4980,2.12778,8.15356,1008.04
7310.04,2.87884,11.2384,0,3.78665,3.91761,0.131033,298.736,1320,0.751065,3.08487,4980,2.12778,8.15356,1010.04
7310.04,2.87884,11.2384,0,3.78665,3.91761,0.131033,298.736,1320,0.751065,3.08487,4980,2.12778,8.15356,1010.04
7310.04,2.87884,11.2384,-1,3.87385,3.91812,0.13103,298.736,1320,0.751065,3.08487,4980,2.12778,8.15356,1010.04
7312.04,2.8794,11.2406,-1,3.8753,3.91955,0.131018,298.733,1322,0.75162,3.08702,4980,2.12778,8.15356,1010.04
7314.04,2.87995,11.2427,-1,3.87616,3.9204,0.131012,298.729,1324,0.752176,3.08917,4980,2.12778,8.15356,1010.04
7316.04,2.88051,11.2449,-1,3.87688,3.92111,0.131007,298.726,1326,0.752731,3.09133,4980,2.12778,8.15356,1010.04
7318.04,2.88106,11.247,-1,3.87752,3.92174,0.131002,298.722,1328,0.753287,3.09348,4980,2.12778,8.15356,1010.04
7320.04,2.88162,11.2492,-1,3.87812,3.92233,0.130997,298.719,1330,0.753843,3.09564,4980,2.12778,8.15356,1010.04
7320.04,2.88162,11.2492,-1,3.87812,3.92233,0.130997,298.719,1330,0.753843,3.09564,4980,2.12778,8.15356,1010.04
7320.04,2.88162,11.2492,-5,4.00286,3.9245,0.130983,298.72,1330,0.753843,3.09564,4980,2.12778,8.15356,1010.04
7322.04,2.8844,11.2603,-5,4.00792,3.92982,0.130939,298.796,1332,0.75662,3.10677,4980,2.12778,8.15356,1010.04
7324.04,2.88718,11.2715,-5,4.01068,3.93284,0.13092,298.87,1334,0.759398,3.11791,4980,2.12778,8.15356,1010.04
7326.04,2.88995,11.2826,-5,4.01293,3.93534,0.130901,298.944,1336,0.762176,3.12906,4980,2.12778,8.15356,1010.04
7328.04,2.89273,11.2938,-5,4.01492,3.93758,0.130884,299.016,1338,0.764954,3.14021,4980,2.12778,8.15356,1010.04
7330.04,2.89551,11.3049,-5,4.01674,3.93964,0.130868,299.086,1340,0.767731,3.15137,4980,2.12778,8.15356,1010.04
7330.04,2.89551,11.3049,-5,4.01674,3.93964,0.130868,299.086,1340,0.767731,3.15137,4980,2.12778,8.15356,1010.04
7330.04,2.89551,11.3049,-1,3.8921,3.9375,0.130882,299.086,1340,0.767731,3.15137,4980,2.12778,8.15356,1010.04
7332.04,2.89606,11.3071,-1,3.88933,3.9347,0.130907,299.077,1342,0.768287,3.15353,4980,2.12778,8.15356,1010.04
7334.04,2.89662,11.3092,-1,3.88872,3.93406,0.130909,299.067,1344,0.768843,3.15569,4980,2.12778,8.15356,1010.04
7336.04,2.89718,11.3114,-1,3.88848,3.93379,0.130911,299.058,1346,0.769398,3.15785,4980,2.12778,8.15356,1010.04
7338.04,2.89773,11.3136,-1,3.88839,3.93367,0.130912,299.049,1348,0.769954,3.16001,4980,2.12778,8.15356,1010.04
7340.04,2.89829,11.3157,-1,3.8884,3.93365,0.130912,299.04,1350,0.770509,3.16217,4980,2.12778,8.15356,1010.04
7340.04,2.89829,11.3157,-1,3.8884,3.93365,0.130912,299.04,1350,0.770509,3.16217,4980,2.12778,8.15356,1010.04
7340.04,2.89829,11.3157,0,3.80231,3.93312,0.130916,299.04,1350,0.770509,3.16217,4980,2.12778,8.15356,1010.04
7342.04,2.89829,11.3157,0,3.80115,3.93197,0.130925,299.023,1350,0.770509,3.16217,4980,2.12778,8.15356,1012.04
7344.04,2.89829,11.3157,0,3.80061,3.93143,0.130928,299.006,1350,0.770509,3.16217,4980,2.12778,8.15356,1014.04
7346.04,2.89829,11.3157,0,3.80021,3.93105,0.130931,298.989,1350,0.770509,3.16217,4980,2.12778,8.15356,1016.04
7348.04,2.89829,11.3157,0,3.7999,3.93074,0.130934,298.973,1350,0.770509,3.16217,4980,2.12778,8.15356,1018.04
7350.04,2.89829,11.3157,0,3.79964,3.93048,0.130936,298.957,1350,0.770509,3.16217,4980,2.12778,8.15356,1020.04
7350.04,2.89829,11.3157,0,3.79964,3.93048,0.130936,298.957,1350,0.770509,3.16217,4980,2.12778,8.15356,1020.04
7350.04,2.89829,11.3157,3,3.6369,3.92888,0.130946,298.957,1350,0.770509,3.16217,4980,2.12778,8.15356,1020.04
7352.04,2.89995,11.3218,3,3.63309,3.92508,0.130977,298.97,1350,0.770509,3.16217,4982,2.12944,8.15962,1020.04
7354.04,2.90162,11.3278,3,3.63106,3.92303,0.13099,298.983,1350,0.770509,3.16217,4984,2.13111,8.16567,1020.04
7356.04,2.90329,11.3339,3,3.62943,3.92139,0.131004,298.995,1350,0.770509,3.16217,4986,2.13278,8.17172,1020.04
7358.04,2.90495,11.3399,3,3.62804,3.91997,0.131015,299.008,1350,0.770509,3.16217,4988,2.13444,8.17776,1020.04
7360.04,2.90662,11.346,3,3.62677,3.91868,0.131025,299.02,1350,0.770509,3.16217,4990,2.13611,8.18381,1020.04
7360.04,2.90662,11.346,3,3.62677,3.91868,0.131025,299.02,1350,0.770509,3.16217,4990,2.13611,8.18381,1020.04
7360.04,2.90662,11.346,-3,3.95181,3.92175,0.131004,299.02,1350,0.770509,3.16217,4990,2.13611,8.18381,1020.04
7362.04,2.90829,11.3526,-3,3.95759,3.92762,0.130954,299.045,1352,0.772176,3.16876,4990,2.13611,8.18381,1020.04
7364.04,2.90995,11.3592,-3,3.96006,3.93017,0.13094,299.07,1354,0.773843,3.17536,4990,2.13611,8.18381,1020.04
7366.04,2.91162,11.3658,-3,3.96189,3.93209,0.130925,299.094,1356,0.775509,3.18197,4990,2.13611,8.18381,1020.04
7368.04,2.91329,11.3724,-3,3.96344,3.93373,0.130912,299.118,1358,0.777176,3.18857,4990,2.13611,8.18381,1020.04
7370.04,2.91495,11.379,-3,3.96481,3.93517,0.130901,299.141,1360,0.778843,3.19518,4990,2.13611,8.18381,1020.04
7370.04,2.91495,11.379,-3,3.96481,3.93517,0.130901,299.141,1360,0.778843,3.19518,4990,2.13611,8.18381,1020.04
7370.04,2.91495,11.379,3,3.64072,3.93197,0.130922,299.141,1360,0.778843,3.19518,4990,2.13611,8.18381,1020.04
7372.04,2.91662,11.385,3,3.63483,3.92615,0.130972,299.151,1360,0.778843,3.19518,4992,2.13778,8.18987,1020.04
7374.04,2.91829,11.3911,3,3.63233,3.92364,0.130986,299.161,1360,0.778843,3.19518,4994,2.13944,8.19592,1020.04
7376.04,2.91995,11.3972,3,3.63045,3.92175,0.131001,299.17,1360,0.778843,3.19518,4996,2.14111,8.20197,1020.04
7378.04,2.92162,11.4032,3,3.6289,3.9202,0.131013,299.18,1360,0.778843,3.19518,4998,2.14278,8.20802,1020.04
7380.04,2.92329,11.4092,3,3.62754,3.91883,0.131024,299.189,1360,0.778843,3.19518,5000,2.14444,8.21407,1020.04
7380.04,2.92329,11.4092,3,3.62754,3.91883,0.131024,299.189,1360,0.778843,3.19518,5000,2.14444,8.21407,1020.04
7380.04,2.92329,11.4092,1,3.70379,3.91984,0.131017,299.188,1360,0.778843,3.19518,5000,2.14444,8.21407,1020.04
7382.04,2.92384,11.4113,1,3.70476,3.92085,0.131007,299.173,1360,0.778843,3.19518,5002,2.145,8.21612,1020.04
7384.04,2.9244,11.4134,1,3.70472,3.92087,0.131009,299.157,1360,0.778843,3.19518,5004,2.14556,8.21818,1020.04
7386.04,2.92495,11.4154,1,3.70455,3.92074,0.13101,299.142,1360,0.778843,3.19518,5006,2.14611,8.22024,1020.04
7388.04,2.92551,11.4175,1,3.70432,3.92057,0.131011,299.127,1360,0.778843,3.19518,5008,2.14667,8.2223,1020.04
7390.04,2.92606,11.4195,1,3.70407,3.92037,0.131013,299.113,1360,0.778843,3.19518,5010,2.14722,8.22436,1020.04
7392.04,2.92662,11.4216,1,3.7038,3.92015,0.131014,299.098,1360,0.778843,3.19518,5012,2.14778,8.22641,1020.04
7394.04,2.92718,11.4237,1,3.70352,3.91993,0.131016,299.084,1360,0.778843,3.19518,5014,2.14833,8.22847,1020.04
7396.04,2.92773,11.4257,1,3.70324,3.9197,0.131018,299.07,1360,0.778843,3.19518,5016,2.14889,8.23053,1020.04
7398.04,2.92829,11.4278,1,3.70295,3.91947,0.13102,299.056,1360,0.778843,3.19518,5018,2.14944,8.23259,1020.04
7400.04,2.92884,11.4298,1,3.70267,3.91923,0.131022,299.043,1360,0.778843,3.19518,5020,2.15,8.23464,1020.04
7402.04,2.9294,11.4319,1,3.70238,3.919,0.131024,299.03,1360,0.778843,3.19518,5022,2.15056,8.2367,1020.04
7404.04,2.92995,11.4339,1,3.7021,3.91876,0.131026,299.017,1360,0.778843,3.19518,5024,2.15111,8.23876,1020.04
7406.04,2.93051,11.436,1,3.70182,3.91853,0.131028,299.004,1360,0.778843,3.19518,5026,2.15167,8.24081,1020.04
7408.04,2.93106,11.438,1,3.70154,3.91829,0.13103,298.992,1360,0.778843,3.19518,5028,2.15222,8.24287,1020.04
7410.04,2.93162,11.4401,1,3.70126,3.91806,0.131032,298.979,1360,0.778843,3.19518,5030,2.15278,8.24493,1020.04
7412.04,2.93218,11.4422,1,3.70098,3.91783,0.131034,298.967,1360,0.778843,3.19518,5032,2.15333,8.24698,1020.04
7414.04,2.93273,11.4442,1,3.70071,3.9176,0.131036,298.955,1360,0.778843,3.19518,5034,2.15389,8.24904,1020.04
7416.04,2.93329,11.4463,1,3.70044,3.91738,0.131037,298.943,1360,0.778843,3.19518,5036,2.15444,8.25109,1020.04
7418.04,2.93384,11.4483,1,3.70017,3.91715,0.131039,298.932,1360,0.778843,3.19518,5038,2.155,8.25315,1020.04
7420.04,2.9344,11.4504,1,3.6999,3.91693,0.131041,298.921,1360,0.778843,3.19518,5040,2.15556,8.2552,1020.04
7422.04,2.93495,11.4524,1,3.69963,3.9167,0.131043,298.909,1360,0.778843,3.19518,5042,2.15611,8.25726,1020.04
7424.04,2.93551,11.4545,1,3.69937,3.91648,0.131045,298.898,1360,0.778843,3.19518,5044,2.15667,8.25931,1020.04
7426.04,2.93606,11.4566,1,3.69911,3.91626,0.131047,298.888,1360,0.778843,3.19518,5046,2.15722,8.26137,1020.04
7428.04,2.93662,11.4586,1,3.69885,3.91604,0.131049,298.877,1360,0.778843,3.19518,5048,2.15778,8.26342,1020.04
7430.04,2.93718,11.4607,1,3.69859,3.91582,0.13105,298.867,1360,0.778843,3.19518,5050,2.15833,8.26548,1020.04
7432.04,2.93773,11.4627,1,3.69833,3.9156,0.131052,298.856,1360,0.778843,3.19518,5052,2.15889,8.26753,1020.04
7434.04,2.93829,11.4648,1,3.69808,3.91539,0.131054,298.846,1360,0.778843,3.19518,5054,2.15944,8.26959,1020.04
7436.04,2.93884,11.4668,1,3.69783,3.91517,0.131056,298.836,1360,0.778843,3.19518,5056,2.16,8.27164,1020.04
7438.04,2.9394,11.4689,1,3.69757,3.91496,0.131058,298.827,1360,0.778843,3.19518,5058,2.16056,8.2737,1020.04
7440.04,2.93995,11.4709,1,3.69732,3.91474,0.131059,298.817,1360,0.778843,3.19518,5060,2.16111,8.27575,1020.04
7442.04,2.94051,11.473,1,3.69707,3.91453,0.131061,298.808,1360,0.778843,3.19518,5062,2.16167,8.27781,1020.04
7444.04,2.94106,11.475,1,3.69683,3.91432,0.131063,298.798,1360,0.778843,3.19518,5064,2.16222,8.27986,1020.04
7446.04,2.94162,11.4771,1,3.69658,3.9141,0.131065,298.789,1360,0.778843,3.19518,5066,2.16278,8.28191,1020.04
7448.04,2.94218,11.4791,1,3.69633,3.91389,0.131067,298.78,1360,0.778843,3.19518,5068,2.16333,8.28397,1020.04
7450.04,2.94273,11.4812,1,3.69609,3.91368,0.131068,298.772,1360,0.778843,3.19518,5070,2.16389,8.28602,1020.04
7452.04,2.94329,11.4833,1,3.69585,3.91347,0.13107,298.763,1360,0.778843,3.19518,5072,2.16444,8.28807,1020.04
7454.04,2.94384,11.4853,1,3.6956,3.91326,0.131072,298.755,1360,0.778843,3.19518,5074,2.165,8.29013,1020.04
7456.04,2.9444,11.4874,1,3.69536,3.91306,0.131074,298.746,1360,0.778843,3.19518,5076,2.16556,8.29218,1020.04
7458.04,2.94495,11.4894,1,3.69512,3.91285,0.131075,298.738,1360,0.778843,3.19518,5078,2.16611,8.29423,1020.04
7460.04,2.94551,11.4915,1,3.69488,3.91264,0.131077,298.73,1360,0.778843,3.19518,5080,2.16667,8.29628,1020.04
7462.04,2.94606,11.4935,1,3.69465,3.91243,0.131079,298.722,1360,0.778843,3.19518,5082,2.16722,8.29834,1020.04
7464.04,2.94662,11.4956,1,3.69441,3.91223,0.131081,298.714,1360,0.778843,3.19518,5084,2.16778,8.30039,1020.04
7466.04,2.94718,11.4976,1,3.69417,3.91202,0.131083,298.707,1360,0.778843,3.19518,5086,2.16833,8.30244,1020.04
7468.04,2.94773,11.4997,1,3.69394,3.91181,0.131084,298.699,1360,0.778843,3.19518,5088,2.16889,8.30449,1020.04
7470.04,2.94829,11.5017,1,3.6937,3.91161,0.131086,298.692,1360,0.778843,3.19518,5090,2.16944,8.30655,1020.04
7472.04,2.94884,11.5038,1,3.69347,3.9114,0.131088,298.684,1360,0.778843,3.19518,5092,2.17,8.3086,1020.04
7474.04,2.9494,11.5058,1,3.69324,3.9112,0.13109,298.677,1360,0.778843,3.19518,5094,2.17056,8.31065,1020.04
7476.04,2.94995,11.5079,1,3.693,3.911,0.131091,298.67,1360,0.778843,3.19518,5096,2.17111,8.3127,1020.04
7478.04,2.95051,11.5099,1,3.69277,3.91079,0.131093,298.663,1360,0.778843,3.19518,5098,2.17167,8.31475,1020.04
7480.04,2.95106,11.512,1,3.69254,3.91059,0.131095,298.656,1360,0.778843,3.19518,5100,2.17222,8.3168,1020.04
7480.04,2.95106,11.512,1,3.69254,3.91059,0.131095,298.656,1360,0.778843,3.19518,5100,2.17222,8.3168,1020.04
7480.04,2.95106,11.512,0,3.78007,3.91109,0.131091,298.656,1360,0.778843,3.19518,5100,2.17222,8.3168,1020.04
7482.04,2.95106,11.512,0,3.78102,3.91203,0.131083,298.645,1360,0.778843,3.19518,5100,2.17222,8.3168,1022.04
7484.04,2.95106,11.512,0,3.78142,3.91243,0.131081,298.635,1360,0.778843,3.19518,5100,2.17222,8.3168,1024.04
7486.04,2.95106,11.512,0,3.7817,3.91272,0.131079,298.624,1360,0.778843,3.19518,5100,2.17222,8.3168,1026.04
7488.04,2.95106,11.512,0,3.78193,3.91295,0.131077,298.614,1360,0.778843,3.19518,5100,2.17222,8.3168,1028.04
7490.04,2.95106,11.512,0,3.78213,3.91314,0.131076,298.604,1360,0.778843,3.19518,5100,2.17222,8.3168,1030.04
7490.04,2.95106,11.512,0,3.78213,3.91314,0.131076,298.604,1360,0.778843,3.19518,5100,2.17222,8.3168,1030.04
7490.04,2.95106,11.512,1,3.69443,3.91263,0.131079,298.604,1360,0.778843,3.19518,5100,2.17222,8.3168,1030.04
7492.04,2.95162,11.514,1,3.69342,3.91165,0.131088,298.598,1360,0.778843,3.19518,5102,2.17278,8.31886,1030.04
7494.04,2.95218,11.5161,1,3.69293,3.91119,0.131091,298.592,1360,0.778843,3.19518,5104,2.17333,8.32091,1030.04
7496.04,2.95273,11.5181,1,3.69255,3.91083,0.131094,298.586,1360,0.778843,3.19518,5106,2.17389,8.32296,1030.04
7498.04,2.95329,11.5202,1,3.6922,3.91051,0.131097,298.581,1360,0.778843,3.19518,5108,2.17444,8.32501,1030.04
7500.04,2.95384,11.5222,1,3.69188,3.91022,0.131099,298.575,1360,0.778843,3.19518,5110,2.175,8.32706,1030.04
7500.04,2.95384,11.5222,1,3.69188,3.91022,0.131099,298.575,1360,0.778843,3.19518,5110,2.175,8.32706,1030.04
7500.04,2.95384,11.5222,5,3.56723,3.9082,0.131113,298.576,1360,0.778843,3.19518,5110,2.175,8.32706,1030.04
7502.04,2.95662,11.5321,5,3.56275,3.9036,0.131155,298.633,1360,0.778843,3.19518,5112,2.17778,8.33696,1030.04
7504.04,2.9594,11.542,5,3.56036,3.90106,0.131177,298.689,1360,0.778843,3.19518,5114,2.18056,8.34685,1030.04
7506.04,2.96218,11.5519,5,3.55844,3.89898,0.1312,298.743,1360,0.778843,3.19518,5116,2.18333,8.35673,1030.04
7508.04,2.96495,11.5618,5,3.55675,3.89714,0.13122,298.797,1360,0.778843,3.19518,5118,2.18611,8.36661,1030.04
7510.04,2.96773,11.5717,5,3.55532,3.89556,0.131238,298.85,1360,0.778843,3.19518,5120,2.18889,8.37649,1030.04
7510.04,2.96773,11.5717,5,3.55532,3.89556,0.131238,298.85,1360,0.778843,3.19518,5120,2.18889,8.37649,1030.04
