5450.03,2.14291,8.41329,1,3.7582,4.03414,0.190255,298.865,1000,0.55958,2.31128,3700,1.58333,6.10201,750.03
5452.03,2.14347,8.41537,1,3.75798,4.034,0.190298,298.855,1000,0.55958,2.31128,3702,1.58389,6.10409,750.03
5454.03,2.14402,8.41746,1,3.75776,4.03386,0.19034,298.845,1000,0.55958,2.31128,3704,1.58444,6.10618,750.03
5456.03,2.14458,8.41955,1,3.75754,4.03371,0.190383,298.835,1000,0.55958,2.31128,3706,1.585,6.10827,750.03
5458.03,2.14514,8.42164,1,3.75732,4.03357,0.190425,298.825,1000,0.55958,2.31128,3708,1.58556,6.11036,750.03
5460.03,2.14569,8.42372,1,3.7571,4.03343,0.190467,298.816,1000,0.55958,2.31128,3710,1.58611,6.11244,750.03
5462.03,2.14625,8.42581,1,3.75689,4.03329,0.190509,298.806,1000,0.55958,2.31128,3712,1.58667,6.11453,750.03
5464.03,2.1468,8.4279,1,3.75667,4.03315,0.190551,298.797,1000,0.55958,2.31128,3714,1.58722,6.11662,750.03
5466.03,2.14736,8.42999,1,3.75646,4.03301,0.190593,298.788,1000,0.55958,2.31128,3716,1.58778,6.11871,750.03
5468.03,2.14791,8.43207,1,3.75625,4.03287,0.190634,298.779,1000,0.55958,2.31128,3718,1.58833,6.12079,750.03
5470.03,2.14847,8.43416,1,3.75603,4.03273,0.190675,298.77,1000,0.55958,2.31128,3720,1.58889,6.12288,750.03
5472.03,2.14902,8.43625,1,3.75582,4.0326,0.190716,298.762,1000,0.55958,2.31128,3722,1.58944,6.12497,750.03
5474.03,2.14958,8.43833,1,3.75562,4.03246,0.190757,298.753,1000,0.55958,2.31128,3724,1.59,6.12705,750.03
5476.03,2.15014,8.44042,1,3.75541,4.03232,0.190798,298.745,1000,0.55958,2.31128,3726,1.59056,6.12914,750.03
5478.03,2.15069,8.4425,1,3.7552,4.03218,0.190839,298.737,1000,0.55958,2.31128,3728,1.59111,6.13122,750.03
5480.03,2.15125,8.44459,1,3.755,4.03205,0.190879,298.729,1000,0.55958,2.31128,3730,1.59167,6.13331,750.03
5482.03,2.1518,8.44668,1,3.75479,4.03191,0.19092,298.721,1000,0.55958,2.31128,3732,1.59222,6.1354,750.03
5484.03,2.15236,8.44876,1,3.75459,4.03177,0.19096,298.713,1000,0.55958,2.31128,3734,1.59278,6.13748,750.03
5486.03,2.15291,8.45085,1,3.75438,4.03164,0.191001,298.705,1000,0.55958,2.31128,3736,1.59333,6.13957,750.03
5488.03,2.15347,8.45293,1,3.75418,4.0315,0.191041,298.698,1000,0.55958,2.31128,3738,1.59389,6.14165,750.03
5490.03,2.15402,8.45502,1,3.75398,4.03137,0.191081,298.69,1000,0.55958,2.31128,3740,1.59444,6.14374,750.03
5492.03,2.15458,8.4571,1,3.75378,4.03123,0.191121,298.683,1000,0.55958,2.31128,3742,1.595,6.14583,750.03
5494.03,2.15514,8.45919,1,3.75358,4.0311,0.191161,298.676,1000,0.55958,2.31128,3744,1.59556,6.14791,750.03
5496.03,2.15569,8.46128,1,3.75338,4.03096,0.1912,298.669,1000,0.55958,2.31128,3746,1.59611,6.15,750.03
5498.03,2.15625,8.46336,1,3.75318,4.03083,0.19124,298.662,1000,0.55958,2.31128,3748,1.59667,6.15208,750.03
5500.03,2.1568,8.46545,1,3.75298,4.03069,0.19128,298.655,1000,0.55958,2.31128,3750,1.59722,6.15417,750.03
5500.03,2.1568,8.46545,1,3.75298,4.03069,0.19128,298.655,1000,0.55958,2.31128,3750,1.59722,6.15417,750.03
5500.03,2.1568,8.46545,0,3.83993,4.03103,0.191166,298.655,1000,0.55958,2.31128,3750,1.59722,6.15417,750.03
5502.03,2.1568,8.46545,0,3.84072,4.03165,0.190987,298.644,1000,0.55958,2.31128,3750,1.59722,6.15417,752.03
5504.03,2.1568,8.46545,0,3.84108,4.03191,0.190896,298.633,1000,0.55958,2.31128,3750,1.59722,6.15417,754.03
5506.03,2.1568,8.46545,0,3.84133,4.0321,0.190834,298.623,1000,0.55958,2.31128,3750,1.59722,6.15417,756.03
5508.03,2.1568,8.46545,0,3.84153,4.03225,0.190785,298.612,1000,0.55958,2.31128,3750,1.59722,6.15417,758.03
5510.03,2.1568,8.46545,0,3.84169,4.03238,0.190744,298.602,1000,0.55958,2.31128,3750,1.59722,6.15417,760.03
5510.03,2.1568,8.46545,0,3.84169,4.03238,0.190744,298.602,1000,0.55958,2.31128,3750,1.59722,6.15417,760.03
5510.03,2.1568,8.46545,1,3.75457,4.03204,0.190858,298.602,1000,0.55958,2.31128,3750,1.59722,6.15417,760.031
5512.03,2.15736,8.46753,1,3.75372,4.0314,0.191041,298.596,1000,0.55958,2.31128,3752,1.59778,6.15625,760.031
5514.03,2.15791,8.46962,1,3.7533,4.03109,0.191141,298.591,1000,0.55958,2.31128,3754,1.59833,6.15834,760.031
5516.03,2.15847,8.4717,1,3.75296,4.03086,0.191215,298.585,1000,0.55958,2.31128,3756,1.59889,6.16042,760.031
5518.03,2.15902,8.47379,1,3.75267,4.03065,0.191278,298.579,1000,0.55958,2.31128,3758,1.59944,6.16251,760.031
5520.03,2.15958,8.47587,1,3.7524,4.03045,0.191336,298.574,1000,0.55958,2.31128,3760,1.6,6.16459,760.031
5520.03,2.15958,8.47587,1,3.7524,4.03045,0.191336,298.574,1000,0.55958,2.31128,3760,1.6,6.16459,760.031
5520.03,2.15958,8.47587,5,3.62724,4.02908,0.1918,298.575,1000,0.55958,2.31128,3760,1.6,6.16459,760.031
5522.03,2.16236,8.48593,5,3.62324,4.02586,0.192758,298.631,1000,0.55958,2.31128,3762,1.60278,6.17466,760.031
5524.03,2.16514,8.49599,5,3.62101,4.02405,0.193356,298.687,1000,0.55958,2.31128,3764,1.60556,6.18471,760.031
5526.03,2.16791,8.50605,5,3.61924,4.02256,0.193829,298.742,1000,0.55958,2.31128,3766,1.60833,6.19477,760.031
5528.03,2.17069,8.5161,5,3.61768,4.02122,0.194243,298.796,1000,0.55958,2.31128,3768,1.61111,6.20482,760.031
5530.03,2.17347,8.52614,5,3.61624,4.02,0.194633,298.848,1000,0.55958,2.31128,3770,1.61389,6.21486,760.031
5530.03,2.17347,8.52614,5,3.61624,4.02,0.194633,298.848,1000,0.55958,2.31128,3770,1.61389,6.21486,760.031
5530.03,2.17347,8.52614,1,3.74146,4.02141,0.194143,298.848,1000,0.55958,2.31128,3770,1.61389,6.21486,760.031
5532.03,2.17402,8.52822,1,3.74392,4.02334,0.193592,298.838,1000,0.55958,2.31128,3772,1.61444,6.21694,760.031
5534.03,2.17458,8.5303,1,3.74462,4.02387,0.19339,298.829,1000,0.55958,2.31128,3774,1.615,6.21902,760.031
5536.03,2.17514,8.53238,1,3.74496,4.02415,0.193293,298.819,1000,0.55958,2.31128,3776,1.61556,6.2211,760.031
5538.03,2.17569,8.53446,1,3.74515,4.02431,0.193236,298.81,1000,0.55958,2.31128,3778,1.61611,6.22318,760.031
5540.03,2.17625,8.53654,1,3.74525,4.02441,0.193202,298.8,1000,0.55958,2.31128,3780,1.61667,6.22526,760.031
5540.03,2.17625,8.53654,1,3.74525,4.02441,0.193202,298.8,1000,0.55958,2.31128,3780,1.61667,6.22526,760.031
5540.03,2.17625,8.53654,0,3.83175,4.02476,0.193084,298.8,1000,0.55958,2.31128,3780,1.61667,6.22526,760.031
5542.03,2.17625,8.53654,0,3.83283,4.02558,0.192836,298.787,1000,0.55958,2.31128,3780,1.61667,6.22526,762.031
5544.03,2.17625,8.53654,0,3.8334,4.02601,0.192691,298.774,1000,0.55958,2.31128,3780,1.61667,6.22526,764.031
5546.03,2.17625,8.53654,0,3.83382,4.02633,0.192585,298.761,1000,0.55958,2.31128,3780,1.61667,6.22526,766.031
5548.03,2.17625,8.53654,0,3.83417,4.0266,0.192498,298.748,1000,0.55958,2.31128,3780,1.61667,6.22526,768.031
5550.03,2.17625,8.53654,0,3.83447,4.02682,0.192424,298.736,1000,0.55958,2.31128,3780,1.61667,6.22526,770.031
5550.03,2.17625,8.53654,0,3.83447,4.02682,0.192424,298.736,1000,0.55958,2.31128,3780,1.61667,6.22526,770.031
5550.03,2.17625,8.53654,-1,3.92118,4.02717,0.192305,298.736,1000,0.55958,2.31128,3780,1.61667,6.22526,770.031
5552.03,2.1768,8.53872,-1,3.92242,4.02811,0.192013,298.732,1002,0.560135,2.31346,3780,1.61667,6.22526,770.031
5554.03,2.17736,8.5409,-1,3.92317,4.02867,0.191829,298.729,1004,0.560691,2.31564,3780,1.61667,6.22526,770.031
5556.03,2.17791,8.54308,-1,3.9238,4.02914,0.19168,298.725,1006,0.561247,2.31782,3780,1.61667,6.22526,770.031
5558.03,2.17847,8.54526,-1,3.92435,4.02955,0.191548,298.722,1008,0.561802,2.32,3780,1.61667,6.22526,770.031
5560.03,2.17902,8.54744,-1,3.92486,4.02993,0.191429,298.718,1010,0.562358,2.32218,3780,1.61667,6.22526,770.031
5560.03,2.17902,8.54744,-1,3.92486,4.02993,0.191429,298.718,1010,0.562358,2.32218,3780,1.61667,6.22526,770.031
5560.03,2.17902,8.54744,-5,4.04997,4.0313,0.190966,298.719,1010,0.562358,2.32218,3780,1.61667,6.22526,770.031
5562.03,2.1818,8.5587,-5,4.05401,4.03464,0.189986,298.795,1012,0.565135,2.33344,3780,1.61667,6.22526,770.031
5564.03,2.18458,8.56997,-5,4.05635,4.03664,0.189365,298.87,1014,0.567913,2.34471,3780,1.61667,6.22526,770.031
5566.03,2.18736,8.58124,-5,4.05829,4.03834,0.188865,298.943,1016,0.570691,2.35598,3780,1.61667,6.22526,770.031
5568.03,2.19014,8.59252,-5,4.06,4.03987,0.188424,299.015,1018,0.573469,2.36726,3780,1.61667,6.22526,770.031
5570.03,2.19291,8.6038,-5,4.06156,4.04128,0.18802,299.086,1020,0.576247,2.37854,3780,1.61667,6.22526,770.031
5570.03,2.19291,8.6038,-5,4.06156,4.04128,0.18802,299.086,1020,0.576247,2.37854,3780,1.61667,6.22526,770.031
5570.03,2.19291,8.6038,-1,3.93646,4.03982,0.188477,299.086,1020,0.576247,2.37854,3780,1.61667,6.22526,770.031
5572.03,2.19347,8.60599,-1,3.93409,4.0379,0.188972,299.077,1022,0.576802,2.38073,3780,1.61667,6.22526,770.031
5574.03,2.19402,8.60817,-1,3.93353,4.03747,0.189129,299.067,1024,0.577358,2.38291,3780,1.61667,6.22526,770.031
5576.03,2.19458,8.61036,-1,3.93331,4.03728,0.18919,299.058,1026,0.577913,2.3851,3780,1.61667,6.22526,770.031
5578.03,2.19514,8.61255,-1,3.93324,4.0372,0.189213,299.049,1028,0.578469,2.38728,3780,1.61667,6.22526,770.031
5580.03,2.19569,8.61473,-1,3.93325,4.03719,0.189218,299.04,1030,0.579024,2.38947,3780,1.61667,6.22526,770.031
5580.03,2.19569,8.61473,-1,3.93325,4.03719,0.189218,299.04,1030,0.579024,2.38947,3780,1.61667,6.22526,770.031
5580.03,2.19569,8.61473,0,3.8476,4.03683,0.18933,299.04,1030,0.579024,2.38947,3780,1.61667,6.22526,770.031
5582.03,2.19569,8.61473,0,3.8466,4.03604,0.189543,299.023,1030,0.579024,2.38947,3780,1.61667,6.22526,772.031
5584.03,2.19569,8.61473,0,3.84612,4.03568,0.189656,299.006,1030,0.579024,2.38947,3780,1.61667,6.22526,774.031
5586.03,2.19569,8.61473,0,3.84578,4.03541,0.189734,298.989,1030,0.579024,2.38947,3780,1.61667,6.22526,776.031
5588.03,2.19569,8.61473,0,3.84552,4.03522,0.189794,298.973,1030,0.579024,2.38947,3780,1.61667,6.22526,778.031
5590.03,2.19569,8.61473,0,3.84531,4.03506,0.189844,298.956,1030,0.579024,2.38947,3780,1.61667,6.22526,780.031
5590.03,2.19569,8.61473,0,3.84531,4.03506,0.189844,298.956,1030,0.579024,2.38947,3780,1.61667,6.22526,780.031
5590.03,2.19569,8.61473,3,3.68291,4.03405,0.190185,298.956,1030,0.579024,2.38947,3780,1.61667,6.22526,780.031
5592.03,2.19736,8.62086,3,3.67986,4.03166,0.19088,298.969,1030,0.579024,2.38947,3782,1.61833,6.2314,780.031
5594.03,2.19902,8.62699,3,3.67818,4.03037,0.191303,298.982,1030,0.579024,2.38947,3784,1.62,6.23753,780.031
5596.03,2.20069,8.63312,3,3.67684,4.02932,0.191634,298.995,1030,0.579024,2.38947,3786,1.62167,6.24366,780.031
5598.03,2.20236,8.63925,3,3.67565,4.02839,0.191923,299.007,1030,0.579024,2.38947,3788,1.62333,6.24978,780.031
5600.03,2.20402,8.64537,3,3.67457,4.02754,0.192192,299.02,1030,0.579024,2.38947,3790,1.625,6.25591,780.031
5600.03,2.20402,8.64537,3,3.67457,4.02754,0.192192,299.02,1030,0.579024,2.38947,3790,1.625,6.25591,780.031
5600.03,2.20402,8.64537,-3,3.99902,4.02956,0.191503,299.02,1030,0.579024,2.38947,3790,1.625,6.25591,780.031
5602.03,2.20569,8.65204,-3,4.00366,4.03326,0.190441,299.045,1032,0.580691,2.39614,3790,1.625,6.25591,780.031
5604.03,2.20736,8.65872,-3,4.00572,4.03486,0.189897,299.069,1034,0.582358,2.40282,3790,1.625,6.25591,780.031
5606.03,2.20902,8.6654,-3,4.00728,4.03613,0.18951,299.094,1036,0.584024,2.40949,3790,1.625,6.25591,780.031
5608.03,2.21069,8.67208,-3,4.00862,4.03724,0.189188,299.118,1038,0.585691,2.41618,3790,1.625,6.25591,780.031
5610.03,2.21236,8.67876,-3,4.00981,4.03823,0.188905,299.141,1040,0.587358,2.42286,3790,1.625,6.25591,780.031
5610.03,2.21236,8.67876,-3,4.00981,4.03823,0.188905,299.141,1040,0.587358,2.42286,3790,1.625,6.25591,780.031
5610.03,2.21236,8.67876,3,3.68619,4.03604,0.189588,299.141,1040,0.587358,2.42286,3790,1.625,6.25591,780.032
5612.03,2.21402,8.6849,3,3.68144,4.03233,0.190638,299.151,1040,0.587358,2.42286,3792,1.62667,6.26204,780.032
5614.03,2.21569,8.69103,3,3.67935,4.03076,0.191172,299.16,1040,0.587358,2.42286,3794,1.62833,6.26817,780.032
5616.03,2.21736,8.69716,3,3.67781,4.02956,0.191551,299.17,1040,0.587358,2.42286,3796,1.63,6.2743,780.032
5618.03,2.21902,8.70329,3,3.6765,4.02854,0.191867,299.179,1040,0.587358,2.42286,3798,1.63167,6.28043,780.032
5620.03,2.22069,8.70941,3,3.67533,4.02763,0.192153,299.188,1040,0.587358,2.42286,3800,1.63333,6.28656,780.032
5620.03,2.22069,8.70941,3,3.67533,4.02763,0.192153,299.188,1040,0.587358,2.42286,3800,1.63333,6.28656,780.032
5620.03,2.22069,8.70941,1,3.75178,4.0283,0.191922,299.188,1040,0.587358,2.42286,3800,1.63333,6.28656,780.032
5622.03,2.22125,8.7115,1,3.75257,4.02896,0.191743,299.172,1040,0.587358,2.42286,3802,1.63389,6.28864,780.032
5624.03,2.2218,8.71358,1,3.75255,4.02898,0.191722,299.157,1040,0.587358,2.42286,3804,1.63444,6.29073,780.032
5626.03,2.22236,8.71567,1,3.7524,4.0289,0.191743,299.142,1040,0.587358,2.42286,3806,1.635,6.29281,780.032
5628.03,2.22291,8.71775,1,3.7522,4.02878,0.191778,299.127,1040,0.587358,2.42286,3808,1.63556,6.29489,780.032
5630.03,2.22347,8.71984,1,3.75198,4.02865,0.191817,299.112,1040,0.587358,2.42286,3810,1.63611,6.29698,780.032
5632.03,2.22402,8.72192,1,3.75174,4.02851,0.19186,299.098,1040,0.587358,2.42286,3812,1.63667,6.29906,780.032
5634.03,2.22458,8.72401,1,3.7515,4.02836,0.191905,299.084,1040,0.587358,2.42286,3814,1.63722,6.30115,780.032
5636.03,2.22514,8.72609,1,3.75125,4.02821,0.191951,299.07,1040,0.587358,2.42286,3816,1.63778,6.30323,780.032
5638.03,2.22569,8.72817,1,3.751,4.02805,0.191997,299.056,1040,0.587358,2.42286,3818,1.63833,6.30532,780.032
5640.03,2.22625,8.73026,1,3.75075,4.0279,0.192045,299.042,1040,0.587358,2.42286,3820,1.63889,6.3074,780.032
5642.03,2.2268,8.73234,1,3.7505,4.02774,0.192093,299.029,1040,0.587358,2.42286,3822,1.63944,6.30948,780.032
5644.03,2.22736,8.73443,1,3.75025,4.02759,0.192142,299.016,1040,0.587358,2.42286,3824,1.64,6.31157,780.032
5646.03,2.22791,8.73651,1,3.75001,4.02744,0.192191,299.003,1040,0.587358,2.42286,3826,1.64056,6.31365,780.032
5648.03,2.22847,8.73859,1,3.74976,4.02728,0.192239,298.991,1040,0.587358,2.42286,3828,1.64111,6.31573,780.032
5650.03,2.22902,8.74067,1,3.74952,4.02713,0.192287,298.978,1040,0.587358,2.42286,3830,1.64167,6.31782,780.032
5652.03,2.22958,8.74276,1,3.74927,4.02697,0.192335,298.966,1040,0.587358,2.42286,3832,1.64222,6.3199,780.032
5654.03,2.23014,8.74484,1,3.74902,4.02682,0.192382,298.954,1040,0.587358,2.42286,3834,1.64278,6.32198,780.032
5656.03,2.23069,8.74692,1,3.74878,4.02666,0.192429,298.943,1040,0.587358,2.42286,3836,1.64333,6.32406,780.032
5658.03,2.23125,8.74901,1,3.74854,4.02651,0.192476,298.931,1040,0.587358,2.42286,3838,1.64389,6.32615,780.032
5660.03,2.2318,8.75109,1,3.7483,4.02636,0.192523,298.92,1040,0.587358,2.42286,3840,1.64444,6.32823,780.032
5662.03,2.23236,8.75317,1,3.74806,4.0262,0.192569,298.909,1040,0.587358,2.42286,3842,1.645,6.33031,780.032
5664.03,2.23291,8.75525,1,3.74783,4.02605,0.192615,298.898,1040,0.587358,2.42286,3844,1.64556,6.33239,780.032
5666.03,2.23347,8.75733,1,3.74759,4.0259,0.192661,298.887,1040,0.587358,2.42286,3846,1.64611,6.33448,780.032
5668.03,2.23402,8.75942,1,3.74736,4.02575,0.192706,298.876,1040,0.587358,2.42286,3848,1.64667,6.33656,780.032
5670.03,2.23458,8.7615,1,3.74713,4.0256,0.192751,298.866,1040,0.587358,2.42286,3850,1.64722,6.33864,780.032
5672.03,2.23514,8.76358,1,3.7469,4.02545,0.192796,298.855,1040,0.587358,2.42286,3852,1.64778,6.34072,780.032
5674.03,2.23569,8.76566,1,3.74667,4.02531,0.192841,298.845,1040,0.587358,2.42286,3854,1.64833,6.3428,780.032
5676.03,2.23625,8.76774,1,3.74644,4.02516,0.192885,298.835,1040,0.587358,2.42286,3856,1.64889,6.34488,780.032
5678.03,2.2368,8.76982,1,3.74622,4.02501,0.192929,298.826,1040,0.587358,2.42286,3858,1.64944,6.34697,780.032
5680.03,2.23736,8.7719,1,3.74599,4.02487,0.192973,298.816,1040,0.587358,2.42286,3860,1.65,6.34905,780.032
5682.03,2.23791,8.77399,1,3.74577,4.02472,0.193017,298.807,1040,0.587358,2.42286,3862,1.65056,6.35113,780.032
5684.03,2.23847,8.77607,1,3.74555,4.02458,0.193061,298.797,1040,0.587358,2.42286,3864,1.65111,6.35321,780.032
5686.03,2.23902,8.77815,1,3.74533,4.02443,0.193104,298.788,1040,0.587358,2.42286,3866,1.65167,6.35529,780.032
5688.03,2.23958,8.78023,1,3.74511,4.02429,0.193148,298.779,1040,0.587358,2.42286,3868,1.65222,6.35737,780.032
5690.03,2.24014,8.78231,1,3.74489,4.02415,0.193191,298.771,1040,0.587358,2.42286,3870,1.65278,6.35945,780.032
5692.03,2.24069,8.78439,1,3.74468,4.024,0.193234,298.762,1040,0.587358,2.42286,3872,1.65333,6.36153,780.032
5694.03,2.24125,8.78647,1,3.74446,4.02386,0.193277,298.753,1040,0.587358,2.42286,3874,1.65389,6.36361,780.032
5696.03,2.2418,8.78855,1,3.74425,4.02372,0.193319,298.745,1040,0.587358,2.42286,3876,1.65444,6.36569,780.032
5698.03,2.24236,8.79063,1,3.74403,4.02358,0.193362,298.737,1040,0.587358,2.42286,3878,1.655,6.36777,780.032
5700.03,2.24291,8.79271,1,3.74382,4.02344,0.193405,298.729,1040,0.587358,2.42286,3880,1.65556,6.36985,780.032
5702.03,2.24347,8.79479,1,3.74361,4.0233,0.193447,298.721,1040,0.587358,2.42286,3882,1.65611,6.37193,780.032
5704.03,2.24402,8.79687,1,3.7434,4.02315,0.193489,298.713,1040,0.587358,2.42286,3884,1.65667,6.37401,780.032
5706.03,2.24458,8.79895,1,3.74319,4.02301,0.193531,298.705,1040,0.587358,2.42286,3886,1.65722,6.37609,780.032
5708.03,2.24514,8.80103,1,3.74298,4.02287,0.193573,298.698,1040,0.587358,2.42286,3888,1.65778,6.37817,780.032
5710.03,2.24569,8.80311,1,3.74277,4.02273,0.193615,298.69,1040,0.587358,2.42286,3890,1.65833,6.38025,780.032
5712.03,2.24625,8.80519,1,3.74256,4.02259,0.193657,298.683,1040,0.587358,2.42286,3892,1.65889,6.38233,780.032
5714.03,2.2468,8.80727,1,3.74236,4.02245,0.193699,298.676,1040,0.587358,2.42286,3894,1.65944,6.38441,780.032
5716.03,2.24736,8.80934,1,3.74215,4.02232,0.19374,298.669,1040,0.587358,2.42286,3896,1.66,6.38649,780.032
5718.03,2.24791,8.81142,1,3.74195,4.02218,0.193782,298.662,1040,0.587358,2.42286,3898,1.66056,6.38856,780.032
5720.03,2.24847,8.8135,1,3.74174,4.02204,0.193823,298.655,1040,0.587358,2.42286,3900,1.66111,6.39064,780.032
5720.03,2.24847,8.8135,1,3.74174,4.02204,0.193823,298.655,1040,0.587358,2.42286,3900,1.66111,6.39064,780.032
5720.03,2.24847,8.8135,0,3.82874,4.02238,0.193704,298.655,1040,0.587358,2.42286,3900,1.66111,6.39064,780.032
5722.03,2.24847,8.8135,0,3.82957,4.02302,0.193517,298.644,1040,0.587358,2.42286,3900,1.66111,6.39064,782.032
5724.03,2.24847,8.8135,0,3.82994,4.0233,0.193422,298.633,1040,0.587358,2.42286,3900,1.66111,6.39064,784.032
5726.03,2.24847,8.8135,0,3.83019,4.02349,0.193357,298.623,1040,0.587358,2.42286,3900,1.66111,6.39064,786.032
5728.03,2.24847,8.8135,0,3.8304,4.02365,0.193306,298.613,1040,0.587358,2.42286,3900,1.66111,6.39064,788.032
5730.03,2.24847,8.8135,0,3.83057,4.02378,0.193263,298.602,1040,0.587358,2.42286,3900,1.66111,6.39064,790.032
5730.03,2.24847,8.8135,0,3.83057,4.02378,0.193263,298.602,1040,0.587358,2.42286,3900,1.66111,6.39064,790.032
5730.03,2.24847,8.8135,1,3.7434,4.02343,0.193382,298.602,1040,0.587358,2.42286,3900,1.66111,6.39064,790.032
5732.03,2.24902,8.81558,1,3.74252,4.02276,0.193573,298.597,1040,0.587358,2.42286,3902,1.66167,6.39272,790.032
5734.03,2.24958,8.81766,1,3.74208,4.02245,0.193678,298.591,1040,0.587358,2.42286,3904,1.66222,6.3948,790.032
5736.03,2.25014,8.81974,1,3.74173,4.02221,0.193755,298.585,1040,0.587358,2.42286,3906,1.66278,6.39688,790.032
5738.03,2.25069,8.82182,1,3.74143,4.02199,0.193822,298.58,1040,0.587358,2.42286,3908,1.66333,6.39896,790.032
5740.03,2.25125,8.8239,1,3.74115,4.02179,0.193882,298.574,1040,0.587358,2.42286,3910,1.66389,6.40104,790.032
5740.03,2.25125,8.8239,1,3.74115,4.02179,0.193882,298.574,1040,0.587358,2.42286,3910,1.66389,6.40104,790.032
5740.03,2.25125,8.8239,5,3.61589,4.02037,0.194367,298.575,1040,0.587358,2.42286,3910,1.66389,6.40104,790.032
5742.03,2.25402,8.83393,5,3.61173,4.0171,0.195425,298.632,1040,0.587358,2.42286,3912,1.66667,6.41107,790.032
5744.03,2.2568,8.84395,5,3.60945,4.0153,0.196091,298.687,1040,0.587358,2.42286,3914,1.66944,6.4211,790.032
5746.03,2.25958,8.85398,5,3.60764,4.01382,0.196617,298.742,1040,0.587358,2.42286,3916,1.67222,6.43112,790.032
5748.03,2.26236,8.86399,5,3.60604,4.0125,0.197078,298.796,1040,0.587358,2.42286,3918,1.675,6.44113,790.032
5750.03,2.26514,8.87401,5,3.60458,4.01129,0.197501,298.849,1040,0.587358,2.42286,3920,1.67778,6.45115,790.032
5750.03,2.26514,8.87401,5,3.60458,4.01129,0.197501,298.849,1040,0.587358,2.42286,3920,1.67778,6.45115,790.032
5750.03,2.26514,8.87401,1,3.72987,4.01269,0.196966,298.849,1040,0.587358,2.42286,3920,1.67778,6.45115,790.032
5752.03,2.26569,8.87608,1,3.73237,4.0146,0.196354,298.839,1040,0.587358,2.42286,3922,1.67833,6.45322,790.032
5754.03,2.26625,8.87815,1,3.73309,4.01513,0.196129,298.829,1040,0.587358,2.42286,3924,1.67889,6.45529,790.032
5756.03,2.2668,8.88023,1,3.73344,4.0154,0.19602,298.819,1040,0.587358,2.42286,3926,1.67944,6.45737,790.032
5758.03,2.26736,8.8823,1,3.73363,4.01556,0.195957,298.81,1040,0.587358,2.42286,3928,1.68,6.45944,790.032
5760.03,2.26791,8.88438,1,3.73374,4.01566,0.195919,298.801,1040,0.587358,2.42286,3930,1.68056,6.46152,790.032
5760.03,2.26791,8.88438,1,3.73374,4.01566,0.195919,298.801,1040,0.587358,2.42286,3930,1.68056,6.46152,790.032
5760.03,2.26791,8.88438,0,3.82029,4.016,0.195788,298.8,1040,0.587358,2.42286,3930,1.68056,6.46152,790.032
5762.03,2.26791,8.88438,0,3.82139,4.01682,0.195512,298.787,1040,0.587358,2.42286,3930,1.68056,6.46152,792.032
5764.03,2.26791,8.88438,0,3.82197,4.01724,0.19535,298.774,1040,0.587358,2.42286,3930,1.68056,6.46152,794.032
5766.03,2.26791,8.88438,0,3.82241,4.01756,0.195232,298.761,1040,0.587358,2.42286,3930,1.68056,6.46152,796.032
5768.03,2.26791,8.88438,0,3.82276,4.01782,0.195135,298.749,1040,0.587358,2.42286,3930,1.68056,6.46152,798.032
5770.03,2.26791,8.88438,0,3.82307,4.01805,0.195053,298.736,1040,0.587358,2.42286,3930,1.68056,6.46152,800.032
5770.03,2.26791,8.88438,0,3.82307,4.01805,0.195053,298.736,1040,0.587358,2.42286,3930,1.68056,6.46152,800.032
5770.03,2.26791,8.88438,-1,3.90983,4.01839,0.194921,298.736,1040,0.587358,2.42286,3930,1.68056,6.46152,800.032
5772.03,2.26847,8.88655,-1,3.91114,4.01936,0.194595,298.732,1042,0.587913,2.42503,3930,1.68056,6.46152,800.032
5774.03,2.26902,8.88872,-1,3.91192,4.01994,0.194397,298.729,1044,0.588469,2.4272,3930,1.68056,6.46152,800.032
5776.03,2.26958,8.8909,-1,3.91257,4.02043,0.194241,298.725,1046,0.589024,2.42938,3930,1.68056,6.46152,800.032
5778.03,2.27014,8.89307,-1,3.91314,4.02086,0.194104,298.722,1048,0.58958,2.43155,3930,1.68056,6.46152,800.032
5780.03,2.27069,8.89524,-1,3.91367,4.02125,0.19398,298.718,1050,0.590135,2.43373,3930,1.68056,6.46152,800.032
5780.03,2.27069,8.89524,-1,3.91367,4.02125,0.19398,298.718,1050,0.590135,2.43373,3930,1.68056,6.46152,800.032
5780.03,2.27069,8.89524,-5,4.03888,4.02266,0.193496,298.719,1050,0.590135,2.43373,3930,1.68056,6.46152,800.032
5782.03,2.27347,8.90647,-5,4.04307,4.02612,0.19247,298.796,1052,0.592913,2.44496,3930,1.68056,6.46152,800.032
5784.03,2.27625,8.91771,-5,4.04536,4.02805,0.191832,298.87,1054,0.595691,2.45619,3930,1.68056,6.46152,800.032
5786.03,2.27902,8.92895,-5,4.04716,4.02962,0.191336,298.944,1056,0.598469,2.46744,3930,1.68056,6.46152,800.032
5788.03,2.2818,8.9402,-5,4.04875,4.03103,0.190898,299.016,1058,0.601247,2.47868,3930,1.68056,6.46152,800.032
5790.03,2.28458,8.95145,-5,4.05019,4.03233,0.190498,299.087,1060,0.604024,2.48993,3930,1.68056,6.46152,800.032
5790.03,2.28458,8.95145,-5,4.05019,4.03233,0.190498,299.087,1060,0.604024,2.48993,3930,1.68056,6.46152,800.032
