846346,625.213,2327.39,0.14,3.53542,3.74849,0.194441,298.018,451972,309.848,1210.38,391914,315.364,1117.01,2460.13
846406,625.215,2327.4,0.14,3.53487,3.74813,0.194615,298.018,451972,309.848,1210.38,391974,315.367,1117.02,2460.13
846466,625.217,2327.41,0.14,3.53432,3.74777,0.1948,298.018,451972,309.848,1210.38,392034,315.369,1117.03,2460.13
846526,625.22,2327.42,0.14,3.53376,3.74741,0.194985,298.018,451972,309.848,1210.38,392094,315.371,1117.04,2460.13
846586,625.222,2327.43,0.14,3.53321,3.74704,0.19517,298.018,451972,309.848,1210.38,392154,315.374,1117.04,2460.13
846646,625.224,2327.43,0.14,3.53265,3.74668,0.195355,298.018,451972,309.848,1210.38,392214,315.376,1117.05,2460.13
846706,625.227,2327.44,0.14,3.5321,3.74632,0.195541,298.018,451972,309.848,1210.38,392274,315.378,1117.06,2460.13
846766,625.229,2327.45,0.14,3.53154,3.74595,0.195726,298.018,451972,309.848,1210.38,392334,315.381,1117.07,2460.13
846826,625.231,2327.46,0.14,3.53099,3.74559,0.195911,298.018,451972,309.848,1210.38,392394,315.383,1117.08,2460.13
846886,625.234,2327.47,0.14,3.53043,3.74523,0.196096,298.018,451972,309.848,1210.38,392454,315.385,1117.09,2460.13
846946,625.236,2327.48,0.14,3.52988,3.74486,0.196281,298.018,451972,309.848,1210.38,392514,315.388,1117.09,2460.13
847006,625.238,2327.48,0.14,3.52932,3.7445,0.196466,298.018,451972,309.848,1210.38,392574,315.39,1117.1,2460.13
847066,625.241,2327.49,0.14,3.52877,3.74414,0.196652,298.018,451972,309.848,1210.38,392634,315.392,1117.11,2460.13
847126,625.243,2327.5,0.14,3.52821,3.74377,0.196837,298.018,451972,309.848,1210.38,392694,315.395,1117.12,2460.13
847186,625.245,2327.51,0.14,3.5276,3.74336,0.197022,298.018,451972,309.848,1210.38,392754,315.397,1117.13,2460.13
847246,625.248,2327.52,0.14,3.52699,3.74294,0.197207,298.018,451972,309.848,1210.38,392814,315.399,1117.14,2460.13
847306,625.25,2327.52,0.14,3.52638,3.74252,0.197392,298.018,451972,309.848,1210.38,392874,315.402,1117.14,2460.13
847366,625.252,2327.53,0.14,3.52577,3.74211,0.197578,298.018,451972,309.848,1210.38,392934,315.404,1117.15,2460.13
847426,625.255,2327.54,0.14,3.52517,3.74169,0.197763,298.018,451972,309.848,1210.38,392994,315.406,1117.16,2460.13
847486,625.257,2327.55,0.14,3.52456,3.74128,0.197949,298.018,451972,309.848,1210.38,393054,315.409,1117.17,2460.13
847546,625.259,2327.56,0.14,3.52395,3.74086,0.198134,298.018,451972,309.848,1210.38,393114,315.411,1117.18,2460.13
847606,625.262,2327.57,0.14,3.52334,3.74044,0.19832,298.018,451972,309.848,1210.38,393174,315.413,1117.18,2460.13
847666,625.264,2327.57,0.14,3.52273,3.74003,0.198505,298.018,451972,309.848,1210.38,393234,315.416,1117.19,2460.13
847726,625.266,2327.58,0.14,3.52212,3.73961,0.198691,298.018,451972,309.848,1210.38,393294,315.418,1117.2,2460.13
847786,625.269,2327.59,0.14,3.52151,3.7392,0.198876,298.018,451972,309.848,1210.38,393354,315.42,1117.21,2460.13
847846,625.271,2327.6,0.14,3.5209,3.73878,0.199062,298.018,451972,309.848,1210.38,393414,315.423,1117.22,2460.13
847906,625.273,2327.61,0.14,3.5203,3.73836,0.199247,298.019,451972,309.848,1210.38,393474,315.425,1117.23,2460.13
847966,625.276,2327.61,0.14,3.51969,3.73795,0.199433,298.019,451972,309.848,1210.38,393534,315.427,1117.23,2460.13
848026,625.278,2327.62,0.14,3.51908,3.73753,0.199618,298.019,451972,309.848,1210.38,393594,315.43,1117.24,2460.13
848086,625.28,2327.63,0.14,3.51844,3.73709,0.199803,298.019,451972,309.848,1210.38,393654,315.432,1117.25,2460.13
848146,625.283,2327.64,0.14,3.51781,3.73665,0.199989,298.019,451972,309.848,1210.38,393714,315.434,1117.26,2460.13
848206,625.285,2327.65,0.14,3.51717,3.73621,0.200178,298.019,451972,309.848,1210.38,393774,315.437,1117.27,2460.13
848266,625.287,2327.66,0.14,3.51649,3.73577,0.200411,298.019,451972,309.848,1210.38,393834,315.439,1117.27,2460.13
848326,625.29,2327.66,0.14,3.5158,3.73532,0.200644,298.019,451972,309.848,1210.38,393894,315.441,1117.28,2460.13
848386,625.292,2327.67,0.14,3.51512,3.73488,0.200877,298.019,451972,309.848,1210.38,393954,315.444,1117.29,2460.13
848446,625.294,2327.68,0.14,3.51444,3.73444,0.20111,298.019,451972,309.848,1210.38,394014,315.446,1117.3,2460.13
848506,625.297,2327.69,0.14,3.51376,3.734,0.201343,298.019,451972,309.848,1210.38,394074,315.448,1117.31,2460.13
848566,625.299,2327.7,0.14,3.51307,3.73355,0.201576,298.019,451972,309.848,1210.38,394134,315.451,1117.32,2460.13
848626,625.301,2327.71,0.14,3.51239,3.73311,0.201809,298.019,451972,309.848,1210.38,394194,315.453,1117.32,2460.13
848686,625.304,2327.71,0.14,3.51171,3.73267,0.202042,298.019,451972,309.848,1210.38,394254,315.455,1117.33,2460.13
848746,625.306,2327.72,0.14,3.51102,3.73223,0.202275,298.019,451972,309.848,1210.38,394314,315.458,1117.34,2460.13
848806,625.308,2327.73,0.14,3.51034,3.73179,0.202508,298.019,451972,309.848,1210.38,394374,315.46,1117.35,2460.13
848866,625.311,2327.74,0.14,3.50966,3.73134,0.202741,298.019,451972,309.848,1210.38,394434,315.462,1117.36,2460.13
848926,625.313,2327.75,0.14,3.50897,3.7309,0.202974,298.019,451972,309.848,1210.38,394494,315.465,1117.36,2460.13
848986,625.315,2327.75,0.14,3.50824,3.73041,0.203207,298.019,451972,309.848,1210.38,394554,315.467,1117.37,2460.13
849046,625.318,2327.76,0.14,3.5075,3.72991,0.20344,298.019,451972,309.848,1210.38,394614,315.469,1117.38,2460.13
849106,625.32,2327.77,0.14,3.50676,3.72941,0.203673,298.019,451972,309.848,1210.38,394674,315.472,1117.39,2460.13
849166,625.322,2327.78,0.14,3.50597,3.72891,0.20395,298.019,451972,309.848,1210.38,394734,315.474,1117.4,2460.13
849226,625.325,2327.79,0.14,3.50518,3.72841,0.204231,298.019,451972,309.848,1210.38,394794,315.476,1117.41,2460.13
849286,625.327,2327.8,0.14,3.50439,3.7279,0.204511,298.019,451972,309.848,1210.38,394854,315.479,1117.41,2460.13
849346,625.329,2327.8,0.14,3.5036,3.7274,0.204792,298.019,451972,309.848,1210.38,394914,315.481,1117.42,2460.13
849406,625.332,2327.81,0.14,3.50281,3.7269,0.205073,298.019,451972,309.848,1210.38,394974,315.483,1117.43,2460.13
849466,625.334,2327.82,0.14,3.50202,3.7264,0.205353,298.019,451972,309.848,1210.38,395034,315.486,1117.44,2460.13
849526,625.336,2327.83,0.14,3.50123,3.7259,0.205634,298.019,451972,309.848,1210.38,395094,315.488,1117.45,2460.13
849586,625.339,2327.84,0.14,3.50044,3.7254,0.205914,298.019,451972,309.848,1210.38,395154,315.49,1117.45,2460.13
849646,625.341,2327.84,0.14,3.49965,3.72489,0.206195,298.019,451972,309.848,1210.38,395214,315.493,1117.46,2460.13
849706,625.343,2327.85,0.14,3.49886,3.72439,0.206475,298.019,451972,309.848,1210.38,395274,315.495,1117.47,2460.13
849766,625.346,2327.86,0.14,3.49807,3.72389,0.206756,298.019,451972,309.848,1210.38,395334,315.497,1117.48,2460.13
849826,625.348,2327.87,0.14,3.49728,3.72339,0.207036,298.019,451972,309.848,1210.38,395394,315.5,1117.49,2460.13
849886,625.35,2327.88,0.14,3.49651,3.7229,0.207317,298.019,451972,309.848,1210.38,395454,315.502,1117.5,2460.13
849946,625.353,2327.89,0.14,3.49574,3.72243,0.207597,298.019,451972,309.848,1210.38,395514,315.504,1117.5,2460.13
850006,625.355,2327.89,0.14,3.49498,3.72195,0.207878,298.019,451972,309.848,1210.38,395574,315.507,1117.51,2460.13
850066,625.357,2327.9,0.14,3.49421,3.72148,0.208158,298.019,451972,309.848,1210.38,395634,315.509,1117.52,2460.13
850126,625.36,2327.91,0.14,3.49345,3.721,0.208439,298.019,451972,309.848,1210.38,395694,315.511,1117.53,2460.13
850186,625.362,2327.92,0.14,3.49269,3.72053,0.20872,298.019,451972,309.848,1210.38,395754,315.514,1117.54,2460.13
850246,625.364,2327.93,0.14,3.49192,3.72005,0.209,298.019,451972,309.848,1210.38,395814,315.516,1117.54,2460.13
850306,625.367,2327.93,0.14,3.49116,3.71958,0.209281,298.019,451972,309.848,1210.38,395874,315.518,1117.55,2460.13
850366,625.369,2327.94,0.14,3.49039,3.7191,0.209561,298.019,451972,309.848,1210.38,395934,315.521,1117.56,2460.13
850426,625.371,2327.95,0.14,3.48963,3.71863,0.209842,298.019,451972,309.848,1210.38,395994,315.523,1117.57,2460.13
850486,625.374,2327.96,0.14,3.48886,3.71815,0.210122,298.019,451972,309.848,1210.38,396054,315.525,1117.58,2460.13
850546,625.376,2327.97,0.14,3.4881,3.71767,0.210403,298.019,451972,309.848,1210.38,396114,315.528,1117.59,2460.13
850606,625.378,2327.97,0.14,3.48734,3.7172,0.210683,298.019,451972,309.848,1210.38,396174,315.53,1117.59,2460.13
850666,625.381,2327.98,0.14,3.48657,3.71672,0.210964,298.019,451972,309.848,1210.38,396234,315.532,1117.6,2460.13
850726,625.383,2327.99,0.14,3.48581,3.71625,0.211244,298.019,451972,309.848,1210.38,396294,315.535,1117.61,2460.13
850786,625.385,2328,0.14,3.48504,3.71577,0.211525,298.019,451972,309.848,1210.38,396354,315.537,1117.62,2460.13
850846,625.388,2328.01,0.14,3.48428,3.7153,0.211805,298.019,451972,309.848,1210.38,396414,315.539,1117.63,2460.13
850906,625.39,2328.02,0.14,3.48352,3.71483,0.212086,298.019,451972,309.848,1210.38,396474,315.542,1117.63,2460.13
850966,625.392,2328.02,0.14,3.48282,3.71435,0.212299,298.019,451972,309.848,1210.38,396534,315.544,1117.64,2460.13
851026,625.395,2328.03,0.14,3.48216,3.71388,0.212472,298.019,451972,309.848,1210.38,396594,315.546,1117.65,2460.13
851086,625.397,2328.04,0.14,3.48151,3.7134,0.212645,298.019,451972,309.848,1210.38,396654,315.549,1117.66,2460.13
851146,625.399,2328.05,0.14,3.48085,3.71293,0.212818,298.02,451972,309.848,1210.38,396714,315.551,1117.67,2460.13
851206,625.402,2328.06,0.14,3.4802,3.71245,0.212991,298.02,451972,309.848,1210.38,396774,315.553,1117.67,2460.13
851266,625.404,2328.06,0.14,3.47954,3.71198,0.213164,298.02,451972,309.848,1210.38,396834,315.556,1117.68,2460.13
851326,625.406,2328.07,0.14,3.47888,3.7115,0.213336,298.02,451972,309.848,1210.38,396894,315.558,1117.69,2460.13
851386,625.409,2328.08,0.14,3.47823,3.71103,0.213509,298.02,451972,309.848,1210.38,396954,315.56,1117.7,2460.13
851446,625.411,2328.09,0.14,3.47757,3.71056,0.213682,298.02,451972,309.848,1210.38,397014,315.563,1117.71,2460.13
851506,625.413,2328.1,0.14,3.47691,3.71008,0.213855,298.02,451972,309.848,1210.38,397074,315.565,1117.72,2460.13
851566,625.416,2328.1,0.14,3.47626,3.70961,0.214028,298.02,451972,309.848,1210.38,397134,315.567,1117.72,2460.13
851626,625.418,2328.11,0.14,3.4756,3.70913,0.214201,298.02,451972,309.848,1210.38,397194,315.57,1117.73,2460.13
851686,625.42,2328.12,0.14,3.47493,3.70865,0.214374,298.02,451972,309.848,1210.38,397254,315.572,1117.74,2460.13
851746,625.423,2328.13,0.14,3.47424,3.70813,0.214547,298.02,451972,309.848,1210.38,397314,315.574,1117.75,2460.13
851806,625.425,2328.14,0.14,3.47354,3.70762,0.21472,298.02,451972,309.848,1210.38,397374,315.577,1117.76,2460.13
851866,625.427,2328.15,0.14,3.47286,3.7071,0.214875,298.02,451972,309.848,1210.38,397434,315.579,1117.76,2460.13
851926,625.43,2328.15,0.14,3.4722,3.70659,0.215011,298.02,451972,309.848,1210.38,397494,315.581,1117.77,2460.13
851986,625.432,2328.16,0.14,3.47154,3.70607,0.215147,298.02,451972,309.848,1210.38,397554,315.584,1117.78,2460.13
852046,625.434,2328.17,0.14,3.47088,3.70556,0.215283,298.02,451972,309.848,1210.38,397614,315.586,1117.79,2460.13
852106,625.437,2328.18,0.14,3.47022,3.70504,0.215419,298.02,451972,309.848,1210.38,397674,315.588,1117.8,2460.13
852166,625.439,2328.19,0.14,3.46956,3.70453,0.215555,298.02,451972,309.848,1210.38,397734,315.591,1117.8,2460.13
852226,625.441,2328.19,0.14,3.4689,3.70401,0.215691,298.02,451972,309.848,1210.38,397794,315.593,1117.81,2460.13
852286,625.444,2328.2,0.14,3.46824,3.7035,0.215827,298.02,451972,309.848,1210.38,397854,315.595,1117.82,2460.13
852346,625.446,2328.21,0.14,3.46758,3.70298,0.215963,298.02,451972,309.848,1210.38,397914,315.598,1117.83,2460.13
852406,625.448,2328.22,0.14,3.46692,3.70247,0.216099,298.02,451972,309.848,1210.38,397974,315.6,1117.84,2460.13
852466,625.451,2328.23,0.14,3.46626,3.70195,0.216235,298.02,451972,309.848,1210.38,398034,315.602,1117.84,2460.13
852526,625.453,2328.23,0.14,3.4656,3.70144,0.216371,298.02,451972,309.848,1210.38,398094,315.605,1117.85,2460.13
852586,625.455,2328.24,0.14,3.46492,3.70091,0.216507,298.02,451972,309.848,1210.38,398154,315.607,1117.86,2460.13
852646,625.458,2328.25,0.14,3.46417,3.70029,0.216643,298.02,451972,309.848,1210.38,398214,315.609,1117.87,2460.13
852706,625.46,2328.26,0.14,3.46341,3.69968,0.216779,298.02,451972,309.848,1210.38,398274,315.612,1117.88,2460.13
852766,625.462,2328.27,0.14,3.46256,3.69906,0.217002,298.02,451972,309.848,1210.38,398334,315.614,1117.89,2460.13
852826,625.465,2328.27,0.14,3.46154,3.69845,0.217402,298.02,451972,309.848,1210.38,398394,315.616,1117.89,2460.13
852886,625.467,2328.28,0.14,3.46051,3.69784,0.217802,298.02,451972,309.848,1210.38,398454,315.619,1117.9,2460.13
852946,625.469,2328.29,0.14,3.45949,3.69722,0.218202,298.02,451972,309.848,1210.38,398514,315.621,1117.91,2460.13
853006,625.472,2328.3,0.14,3.45847,3.69661,0.218602,298.02,451972,309.848,1210.38,398574,315.623,1117.92,2460.13
853066,625.474,2328.31,0.14,3.45744,3.69599,0.219002,298.02,451972,309.848,1210.38,398634,315.626,1117.93,2460.13
853126,625.476,2328.32,0.14,3.45642,3.69538,0.219402,298.02,451972,309.848,1210.38,398694,315.628,1117.93,2460.13
853186,625.479,2328.32,0.14,3.4554,3.69477,0.219802,298.02,451972,309.848,1210.38,398754,315.63,1117.94,2460.13
853246,625.481,2328.33,0.14,3.45437,3.69415,0.220202,298.02,451972,309.848,1210.38,398814,315.633,1117.95,2460.13
853306,625.483,2328.34,0.14,3.45335,3.69354,0.220602,298.02,451972,309.848,1210.38,398874,315.635,1117.96,2460.13
853366,625.486,2328.35,0.14,3.45232,3.69293,0.221002,298.02,451972,309.848,1210.38,398934,315.637,1117.97,2460.13
853426,625.488,2328.36,0.14,3.4513,3.69231,0.221402,298.02,451972,309.848,1210.38,398994,315.64,1117.97,2460.13
853486,625.49,2328.36,0.14,3.45028,3.6917,0.221802,298.02,451972,309.848,1210.38,399054,315.642,1117.98,2460.13
853546,625.493,2328.37,0.14,3.4492,3.69103,0.222202,298.02,451972,309.848,1210.38,399114,315.644,1117.99,2460.13
853606,625.495,2328.38,0.14,3.44812,3.69036,0.222602,298.02,451972,309.848,1210.38,399174,315.647,1118,2460.13
853666,625.497,2328.39,0.14,3.44696,3.6897,0.223088,298.02,451972,309.848,1210.38,399234,315.649,1118.01,2460.13
853726,625.5,2328.4,0.14,3.44541,3.68903,0.223962,298.02,451972,309.848,1210.38,399294,315.651,1118.01,2460.13
853786,625.502,2328.4,0.14,3.44386,3.68836,0.224835,298.02,451972,309.848,1210.38,399354,315.654,1118.02,2460.13
853846,625.504,2328.41,0.14,3.44231,3.6877,0.225709,298.02,451972,309.848,1210.38,399414,315.656,1118.03,2460.13
853906,625.507,2328.42,0.14,3.44076,3.68703,0.226583,298.02,451972,309.848,1210.38,399474,315.658,1118.04,2460.13
853966,625.509,2328.43,0.14,3.43921,3.68636,0.227457,298.02,451972,309.848,1210.38,399534,315.661,1118.05,2460.13
854026,625.511,2328.44,0.14,3.43766,3.6857,0.228331,298.02,451972,309.848,1210.38,399594,315.663,1118.05,2460.13
854086,625.514,2328.44,0.14,3.43611,3.68503,0.229205,298.02,451972,309.848,1210.38,399654,315.665,1118.06,2460.13
854146,625.516,2328.45,0.14,3.43456,3.68436,0.230079,298.02,451972,309.848,1210.38,399714,315.668,1118.07,2460.13
854206,625.518,2328.46,0.14,3.43301,3.6837,0.230953,298.02,451972,309.848,1210.38,399774,315.67,1118.08,2460.13
854266,625.521,2328.47,0.14,3.43145,3.68303,0.231827,298.021,451972,309.848,1210.38,399834,315.672,1118.09,2460.13
854326,625.523,2328.48,0.14,3.4299,3.68236,0.232701,298.021,451972,309.848,1210.38,399894,315.675,1118.09,2460.13
854386,625.525,2328.48,0.14,3.42835,3.6817,0.233575,298.021,451972,309.848,1210.38,399954,315.677,1118.1,2460.13
854446,625.528,2328.49,0.14,3.42682,3.68105,0.234449,298.021,451972,309.848,1210.38,400014,315.679,1118.11,2460.13
854506,625.53,2328.5,0.14,3.42529,3.6804,0.235323,298.021,451972,309.848,1210.38,400074,315.682,1118.12,2460.13
854566,625.532,2328.51,0.14,3.42375,3.67975,0.236201,298.021,451972,309.848,1210.38,400134,315.684,1118.13,2460.13
854626,625.535,2328.52,0.14,3.42207,3.67911,0.237221,298.021,451972,309.848,1210.38,400194,315.686,1118.13,2460.13
854686,625.537,2328.52,0.14,3.4204,3.67846,0.238242,298.021,451972,309.848,1210.38,400254,315.689,1118.14,2460.13
854746,625.539,2328.53,0.14,3.41872,3.67781,0.239262,298.021,451972,309.848,1210.38,400314,315.691,1118.15,2460.13
854806,625.542,2328.54,0.14,3.41704,3.67716,0.240282,298.021,451972,309.848,1210.38,400374,315.693,1118.16,2460.13
854866,625.544,2328.55,0.14,3.41536,3.67652,0.241302,298.021,451972,309.848,1210.38,400434,315.696,1118.17,2460.13
854926,625.546,2328.56,0.14,3.41369,3.67587,0.242322,298.021,451972,309.848,1210.38,400494,315.698,1118.17,2460.13
854986,625.549,2328.56,0.14,3.41201,3.67522,0.243342,298.021,451972,309.848,1210.38,400554,315.7,1118.18,2460.13
855046,625.551,2328.57,0.14,3.41033,3.67458,0.244362,298.021,451972,309.848,1210.38,400614,315.703,1118.19,2460.13
855106,625.553,2328.58,0.14,3.40865,3.67393,0.245382,298.021,451972,309.848,1210.38,400674,315.705,1118.2,2460.13
855166,625.556,2328.59,0.14,3.40698,3.67328,0.246403,298.021,451972,309.848,1210.38,400734,315.707,1118.21,2460.13
855226,625.558,2328.6,0.14,3.4053,3.67264,0.247423,298.021,451972,309.848,1210.38,400794,315.71,1118.21,2460.13
855286,625.56,2328.6,0.14,3.40362,3.67199,0.248443,298.021,451972,309.848,1210.38,400854,315.712,1118.22,2460.13
855346,625.563,2328.61,0.14,3.4019,3.6713,0.249463,298.021,451972,309.848,1210.38,400914,315.714,1118.23,2460.13
855406,625.565,2328.62,0.14,3.40015,3.67058,0.250483,298.021,451972,309.848,1210.38,400974,315.717,1118.24,2460.13
855466,625.567,2328.63,0.14,3.39841,3.66987,0.251503,298.021,451972,309.848,1210.38,401034,315.719,1118.25,2460.13
855526,625.57,2328.64,0.14,3.39651,3.66916,0.252678,298.021,451972,309.848,1210.38,401094,315.721,1118.25,2460.13
855586,625.572,2328.64,0.14,3.39459,3.66844,0.253876,298.021,451972,309.848,1210.38,401154,315.724,1118.26,2460.13
855646,625.574,2328.65,0.14,3.39267,3.66773,0.255073,298.021,451972,309.848,1210.38,401214,315.726,1118.27,2460.13
855706,625.577,2328.66,0.14,3.39075,3.66702,0.256271,298.021,451972,309.848,1210.38,401274,315.728,1118.28,2460.13
855766,625.579,2328.67,0.14,3.38883,3.6663,0.257468,298.021,451972,309.848,1210.38,401334,315.731,1118.29,2460.13
855826,625.581,2328.67,0.14,3.3869,3.66559,0.258665,298.021,451972,309.848,1210.38,401394,315.733,1118.29,2460.13
855886,625.584,2328.68,0.14,3.38498,3.66488,0.259863,298.021,451972,309.848,1210.38,401454,315.735,1118.3,2460.13
855946,625.586,2328.69,0.14,3.38306,3.66417,0.26106,298.021,451972,309.848,1210.38,401514,315.738,1118.31,2460.13
856006,625.588,2328.7,0.14,3.38114,3.66345,0.262258,298.021,451972,309.848,1210.38,401574,315.74,1118.32,2460.13
856066,625.591,2328.71,0.14,3.37922,3.66274,0.263455,298.021,451972,309.848,1210.38,401634,315.742,1118.32,2460.13
856126,625.593,2328.71,0.14,3.3773,3.66203,0.264652,298.021,451972,309.848,1210.38,401694,315.745,1118.33,2460.13
856186,625.595,2328.72,0.14,3.37537,3.66131,0.26585,298.021,451972,309.848,1210.38,401754,315.747,1118.34,2460.13
856246,625.598,2328.73,0.14,3.37343,3.66058,0.267047,298.021,451972,309.848,1210.38,401814,315.749,1118.35,2460.13
856306,625.6,2328.74,0.14,3.37148,3.65984,0.268245,298.021,451972,309.848,1210.38,401874,315.752,1118.36,2460.13
856366,625.602,2328.75,0.14,3.36953,3.65909,0.269442,298.021,451972,309.848,1210.38,401934,315.754,1118.36,2460.13
856426,625.605,2328.75,0.14,3.36741,3.65834,0.270803,298.021,451972,309.848,1210.38,401994,315.756,1118.37,2460.13
856486,625.607,2328.76,0.14,3.36523,3.6576,0.272225,298.021,451972,309.848,1210.38,402054,315.759,1118.38,2460.13
856546,625.609,2328.77,0.14,3.36305,3.65685,0.273647,298.021,451972,309.848,1210.38,402114,315.761,1118.39,2460.13
856606,625.612,2328.78,0.14,3.36087,3.65611,0.275069,298.021,451972,309.848,1210.38,402174,315.763,1118.4,2460.13
856666,625.614,2328.78,0.14,3.35869,3.65536,0.276491,298.021,451972,309.848,1210.38,402234,315.766,1118.4,2460.13
856726,625.616,2328.79,0.14,3.35651,3.65461,0.277914,298.021,451972,309.848,1210.38,402294,315.768,1118.41,2460.13
856786,625.619,2328.8,0.14,3.35433,3.65387,0.279336,298.021,451972,309.848,1210.38,402354,315.77,1118.42,2460.13
856846,625.621,2328.81,0.14,3.35215,3.65312,0.280758,298.021,451972,309.848,1210.38,402414,315.773,1118.43,2460.13
856906,625.623,2328.82,0.14,3.34997,3.65238,0.28218,298.021,451972,309.848,1210.38,402474,315.775,1118.43,2460.13
856966,625.626,2328.82,0.14,3.34779,3.65163,0.283603,298.021,451972,309.848,1210.38,402534,315.777,1118.44,2460.13
857026,625.628,2328.83,0.14,3.34561,3.65088,0.285025,298.021,451972,309.848,1210.38,402594,315.78,1118.45,2460.13
857086,625.63,2328.84,0.14,3.34343,3.65014,0.286447,298.021,451972,309.848,1210.38,402654,315.782,1118.46,2460.13
857146,625.633,2328.85,0.14,3.34136,3.6495,0.287869,298.021,451972,309.848,1210.38,402714,315.784,1118.47,2460.13
857206,625.635,2328.86,0.14,3.33944,3.64902,0.289291,298.022,451972,309.848,1210.38,402774,315.787,1118.47,2460.13
857266,625.637,2328.86,0.14,3.33753,3.64854,0.290714,298.022,451972,309.848,1210.38,402834,315.789,1118.48,2460.13
857326,625.64,2328.87,0.14,3.33551,3.64806,0.292234,298.022,451972,309.848,1210.38,402894,315.791,1118.49,2460.13
857386,625.642,2328.88,0.14,3.33343,3.64757,0.293828,298.022,451972,309.848,1210.38,402954,315.794,1118.5,2460.13
857446,625.644,2328.89,0.14,3.33134,3.64709,0.295422,298.022,451972,309.848,1210.38,403014,315.796,1118.51,2460.13
857506,625.647,2328.89,0.14,3.32925,3.64661,0.297016,298.022,451972,309.848,1210.38,403074,315.798,1118.51,2460.13
857566,625.649,2328.9,0.14,3.32716,3.64613,0.29861,298.022,451972,309.848,1210.38,403134,315.801,1118.52,2460.13
857626,625.651,2328.91,0.14,3.32507,3.64565,0.300203,298.022,451972,309.848,1210.38,403194,315.803,1118.53,2460.13
857686,625.654,2328.92,0.14,3.32299,3.64516,0.301797,298.022,451972,309.848,1210.38,403254,315.805,1118.54,2460.13
857746,625.656,2328.93,0.14,3.3209,3.64468,0.303391,298.022,451972,309.848,1210.38,403314,315.808,1118.54,2460.13
857806,625.658,2328.93,0.14,3.31881,3.6442,0.304985,298.022,451972,309.848,1210.38,403374,315.81,1118.55,2460.13
857866,625.661,2328.94,0.14,3.31672,3.64372,0.306579,298.022,451972,309.848,1210.38,403434,315.812,1118.56,2460.13
857926,625.663,2328.95,0.14,3.31463,3.64324,0.308173,298.022,451972,309.848,1210.38,403494,315.815,1118.57,2460.13
857986,625.665,2328.96,0.14,3.31255,3.64275,0.309766,298.022,451972,309.848,1210.38,403554,315.817,1118.57,2460.13
858046,625.668,2328.96,0.14,3.3105,3.64231,0.31136,298.022,451972,309.848,1210.38,403614,315.819,1118.58,2460.13
858106,625.67,2328.97,0.14,3.30856,3.64198,0.312954,298.022,451972,309.848,1210.38,403674,315.822,1118.59,2460.13
858166,625.672,2328.98,0.14,3.30663,3.64165,0.314548,298.022,451972,309.848,1210.38,403734,315.824,1118.6,2460.13
858226,625.675,2328.99,0.14,3.30464,3.64132,0.316189,298.022,451972,309.848,1210.38,403794,315.826,1118.61,2460.13
858286,625.677,2328.99,0.14,3.3026,3.641,0.317894,298.022,451972,309.848,1210.38,403854,315.829,1118.61,2460.13
858346,625.679,2329,0.14,3.30055,3.64067,0.3196,298.022,451972,309.848,1210.38,403914,315.831,1118.62,2460.13
858406,625.682,2329.01,0.14,3.2985,3.64034,0.321306,298.022,451972,309.848,1210.38,403974,315.833,1118.63,2460.13
858466,625.684,2329.02,0.14,3.29645,3.64001,0.323011,298.022,451972,309.848,1210.38,404034,315.836,1118.64,2460.13
858526,625.686,2329.03,0.14,3.29441,3.63968,0.324717,298.022,451972,309.848,1210.38,404094,315.838,1118.64,2460.13
858586,625.689,2329.03,0.14,3.29236,3.63935,0.326423,298.022,451972,309.848,1210.38,404154,315.84,1118.65,2460.13
858646,625.691,2329.04,0.14,3.29031,3.63902,0.328128,298.022,451972,309.848,1210.38,404214,315.843,1118.66,2460.13
858706,625.693,2329.05,0.14,3.28826,3.63869,0.329834,298.022,451972,309.848,1210.38,404274,315.845,1118.67,2460.13
858766,625.696,2329.06,0.14,3.28621,3.63836,0.33154,298.022,451972,309.848,1210.38,404334,315.847,1118.67,2460.13
858826,625.698,2329.06,0.14,3.28417,3.63803,0.333245,298.022,451972,309.848,1210.38,404394,315.85,1118.68,2460.13
858886,625.7,2329.07,0.14,3.28212,3.6377,0.334951,298.022,451972,309.848,1210.38,404454,315.852,1118.69,2460.13
858946,625.703,2329.08,0.14,3.28007,3.63737,0.336657,298.022,451972,309.848,1210.38,404514,315.854,1118.7,2460.13
859006,625.705,2329.09,0.14,3.27801,3.63703,0.338362,298.022,451972,309.848,1210.38,404574,315.857,1118.71,2460.13
859066,625.707,2329.09,0.14,3.27596,3.6367,0.340068,298.022,451972,309.848,1210.38,404634,315.859,1118.71,2460.13
859126,625.71,2329.1,0.14,3.2739,3.63636,0.341772,298.022,451972,309.848,1210.38,404694,315.861,1118.72,2460.13
859186,625.712,2329.11,0.14,3.27186,3.63602,0.343471,298.022,451972,309.848,1210.38,404754,315.864,1118.73,2460.13
859246,625.714,2329.12,0.14,3.26981,3.63569,0.345171,298.022,451972,309.848,1210.38,404814,315.866,1118.74,2460.13
859306,625.717,2329.12,0.14,3.26776,3.63535,0.34687,298.022,451972,309.848,1210.38,404874,315.868,1118.74,2460.13
859366,625.719,2329.13,0.14,3.26571,3.63501,0.348569,298.022,451972,309.848,1210.38,404934,315.871,1118.75,2460.13
