56836.1,39.9564,150.483,3.5,3.40856,3.80161,0.221257,300.421,27162,17.886,70.8153,27844,22.0705,79.6673,1830.08
56896.1,40.0148,150.681,3.5,3.37944,3.79336,0.241896,300.477,27162,17.886,70.8153,27904,22.1288,79.8653,1830.08
56956.1,40.0731,150.877,3.5,3.34477,3.7872,0.27013,300.534,27162,17.886,70.8153,27964,22.1871,80.0614,1830.08
57016.1,40.1314,151.071,3.5,3.30115,3.78109,0.307329,300.592,27162,17.886,70.8153,28024,22.2455,80.2552,1830.08
57076.1,40.1898,151.262,3.5,3.253,3.77524,0.349272,300.651,27162,17.886,70.8153,28084,22.3038,80.4464,1830.08
57136.1,40.2481,151.45,3.5,3.20457,3.76925,0.391306,300.71,27162,17.886,70.8153,28144,22.3621,80.6347,1830.08
57196.1,40.3064,151.635,3.5,3.15167,3.76254,0.437002,300.76,27162,17.886,70.8153,28204,22.4205,80.8201,1830.08
57256.1,40.3648,151.817,3.5,3.07631,3.75521,0.50441,300.797,27162,17.886,70.8153,28264,22.4788,81.0018,1830.08
57316.1,40.4231,151.993,3.5,2.94226,3.74672,0.629196,300.826,27162,17.886,70.8153,28324,22.5371,81.1777,1830.08
57376.1,40.4814,152.155,3.5,2.50363,3.7367,1.05682,300.853,27162,17.886,70.8153,28384,22.5955,81.3395,1830.08
57376.1,40.4814,152.155,0,2.75073,3.73757,0.986735,300.853,27162,17.886,70.8153,28384,22.5955,81.3395,1830.08
57376.1,40.4814,152.155,-3.5,3.00058,3.73843,0.913685,300.852,27162,17.886,70.8153,28384,22.5955,81.3395,1830.08
57378.1,40.4834,152.161,-3.5,3.17099,3.74206,0.746534,300.847,27164,17.8879,70.8215,28384,22.5955,81.3395,1830.08
57438.1,40.5417,152.359,-3.5,3.46873,3.75801,0.463482,300.729,27224,17.9463,71.0194,28384,22.5955,81.3395,1830.08
57498.1,40.6001,152.563,-3.5,3.53429,3.76579,0.405197,300.658,27284,18.0046,71.2239,28384,22.5955,81.3395,1830.08
57558.1,40.6584,152.771,-3.5,3.58341,3.77215,0.361979,300.618,27344,18.0629,71.4316,28384,22.5955,81.3395,1830.08
57618.1,40.7167,152.982,-3.5,3.63165,3.77811,0.319197,300.609,27404,18.1213,71.6421,28384,22.5955,81.3395,1830.08
57678.1,40.7751,153.195,-3.5,3.67587,3.78406,0.2804,300.622,27464,18.1796,71.8553,28384,22.5955,81.3395,1830.08
57738.1,40.8334,153.41,-3.5,3.71259,3.79013,0.249224,300.649,27524,18.2379,72.0708,28384,22.5955,81.3395,1830.08
57798.1,40.8917,153.628,-3.5,3.74229,3.79665,0.225531,300.683,27584,18.2963,72.2883,28384,22.5955,81.3395,1830.08
57858.1,40.9501,153.847,-3.5,3.76163,3.8069,0.21594,300.723,27644,18.3546,72.5073,28384,22.5955,81.3395,1830.08
57918.1,41.0084,154.067,-3.5,3.77752,3.8191,0.21177,300.765,27704,18.4129,72.7272,28384,22.5955,81.3395,1830.08
57978.1,41.0667,154.288,-3.5,3.79873,3.83376,0.204768,300.81,27764,18.4713,72.9481,28384,22.5955,81.3395,1830.08
58038.1,41.1251,154.51,-3.5,3.81993,3.84968,0.199054,300.856,27824,18.5296,73.1704,28384,22.5955,81.3395,1830.08
58098.1,41.1834,154.733,-3.5,3.84076,3.8663,0.194442,300.903,27884,18.5879,73.3938,28384,22.5955,81.3395,1830.08
58158.1,41.2417,154.958,-3.5,3.86181,3.88367,0.190366,300.95,27944,18.6463,73.6185,28384,22.5955,81.3395,1830.08
58218.1,41.3001,155.184,-3.5,3.88408,3.90223,0.186293,300.996,28004,18.7046,73.8444,28384,22.5955,81.3395,1830.08
58278.1,41.3584,155.411,-3.5,3.90863,3.92267,0.18188,301.024,28064,18.7629,74.0717,28384,22.5955,81.3395,1830.08
58338.1,41.4167,155.64,-3.5,3.93426,3.94443,0.177768,301.039,28124,18.8213,74.3005,28384,22.5955,81.3395,1830.08
58398.1,41.4751,155.87,-3.5,3.95795,3.96457,0.174022,301.047,28184,18.8796,74.5308,28384,22.5955,81.3395,1830.08
58458.1,41.5334,156.102,-3.5,3.97854,3.98229,0.170989,301.051,28244,18.9379,74.7623,28384,22.5955,81.3395,1830.08
58518.1,41.5917,156.334,-3.5,3.99671,3.99794,0.168334,301.052,28304,18.9963,74.9949,28384,22.5955,81.3395,1830.08
58578.1,41.6501,156.568,-3.5,4.01351,4.01254,0.166034,301.053,28364,19.0546,75.2286,28384,22.5955,81.3395,1830.08
58638.1,41.7084,156.803,-3.5,4.03004,4.02665,0.163531,301.052,28424,19.1129,75.4632,28384,22.5955,81.3395,1830.08
58698.1,41.7667,157.038,-3.5,4.04693,4.04078,0.1607,301.051,28484,19.1713,75.6988,28384,22.5955,81.3395,1830.08
58758.1,41.8251,157.275,-3.5,4.06542,4.05576,0.15714,301.05,28544,19.2296,75.9354,28384,22.5955,81.3395,1830.08
58818.1,41.8834,157.513,-3.5,4.08547,4.07189,0.153187,301.05,28604,19.2879,76.1731,28384,22.5955,81.3395,1830.08
58878.1,41.9417,157.752,-3.5,4.10718,4.08913,0.148716,301.052,28664,19.3463,76.4121,28384,22.5955,81.3395,1830.08
58938.1,42.0001,157.992,-3.5,4.13039,4.10743,0.143783,301.068,28724,19.4046,76.6524,28384,22.5955,81.3395,1830.08
58998.1,42.0584,158.234,-3.5,4.15437,4.12607,0.138399,301.094,28784,19.4629,76.894,28384,22.5955,81.3395,1830.08
59058.1,42.1167,158.477,-3.5,4.1753,4.14395,0.135316,301.127,28844,19.5213,77.137,28384,22.5955,81.3395,1830.08
59118.1,42.1751,158.721,-3.5,4.19415,4.16061,0.133091,301.163,28904,19.5796,77.3812,28384,22.5955,81.3395,1830.08
59140.1,42.1964,158.81,-3.5,4.1999,4.16612,0.132831,301.176,28926,19.601,77.4709,28384,22.5955,81.3395,1830.08
59140.1,42.1964,158.81,-3.5,4.1999,4.16612,0.132831,301.176,28926,19.601,77.4709,28384,22.5955,81.3395,1830.08
59142.1,42.1983,158.818,-3.36,4.19668,4.16646,0.132815,301.175,28928,19.6028,77.4788,28384,22.5955,81.3395,1830.08
59202.1,42.2501,159.036,-2.91899,4.19659,4.17703,0.132274,301.005,28988,19.6546,77.696,28384,22.5955,81.3395,1830.08
59262.1,42.2958,159.227,-2.61348,4.19632,4.18429,0.131924,300.742,29048,19.7003,77.8878,28384,22.5955,81.3395,1830.08
59322.1,42.3375,159.402,-2.41157,4.19627,4.18929,0.131723,300.483,29108,19.742,78.0626,28384,22.5955,81.3395,1830.08
59382.1,42.3763,159.565,-2.27045,4.19638,4.19291,0.131535,300.261,29168,19.7808,78.2256,28384,22.5955,81.3395,1830.08
59442.1,42.413,159.719,-2.15917,4.19644,4.19583,0.131385,300.079,29228,19.8176,78.3797,28384,22.5955,81.3395,1830.08
59502.1,42.448,159.866,-2.05335,4.19624,4.19855,0.131258,299.931,29288,19.8525,78.5265,28384,22.5955,81.3395,1830.08
59562.1,42.4814,160.006,-1.95272,4.19592,4.20117,0.131137,299.806,29348,19.8859,78.6666,28384,22.5955,81.3395,1830.08
59622.1,42.5133,160.14,-1.87577,4.19623,4.20376,0.131041,299.698,29408,19.9178,78.8005,28384,22.5955,81.3395,1830.08
59682.1,42.5438,160.268,-1.78384,4.19614,4.20663,0.13095,299.601,29468,19.9483,78.9283,28384,22.5955,81.3395,1830.08
59742.1,42.5727,160.389,-1.69642,4.19644,4.20986,0.130864,299.507,29528,19.9772,79.0496,28384,22.5955,81.3395,1830.08
59802.1,42.6002,160.505,-1.62957,4.19605,4.2117,0.130785,299.417,29588,20.0048,79.1653,28384,22.5955,81.3395,1830.08
59862.1,42.627,160.617,-1.56536,4.19605,4.21395,0.130712,299.338,29648,20.0315,79.2775,28384,22.5955,81.3395,1830.08
59922.1,42.6524,160.724,-1.48864,4.19631,4.21706,0.130643,299.255,29708,20.0569,79.3841,28384,22.5955,81.3395,1830.08
59982.1,42.676,160.823,-1.3599,4.19615,4.22223,0.130581,299.16,29768,20.0806,79.4833,28384,22.5955,81.3395,1830.08
60042.1,42.6976,160.913,-1.21757,4.19603,4.22846,0.130525,299.053,29828,20.1021,79.5738,28384,22.5955,81.3395,1830.08
60102.1,42.7166,160.993,-1.06844,4.19613,4.23583,0.130477,298.929,29888,20.1211,79.6535,28384,22.5955,81.3395,1830.08
60162.1,42.7332,161.063,-0.909734,4.19595,4.2443,0.130436,298.803,29948,20.1377,79.7232,28384,22.5955,81.3395,1830.08
60222.1,42.7469,161.12,-0.744078,4.19598,4.25457,0.130402,298.669,30008,20.1514,79.7806,28384,22.5955,81.3395,1830.08
60282.1,42.7582,161.168,-0.620943,4.19598,4.26312,0.130373,298.544,30068,20.1627,79.8281,28384,22.5955,81.3395,1830.08
60342.1,42.7677,161.208,-0.528707,4.19621,4.2704,0.130348,298.439,30128,20.1722,79.868,28384,22.5955,81.3395,1830.08
60402.1,42.7759,161.242,-0.459312,4.1962,4.27616,0.130326,298.353,30188,20.1804,79.9022,28384,22.5955,81.3395,1830.08
60462.1,42.783,161.272,-0.403056,4.19619,4.28114,0.130307,298.287,30248,20.1875,79.9321,28384,22.5955,81.3395,1830.08
60522.1,42.7893,161.298,-0.35369,4.19593,4.28556,0.13029,298.234,30308,20.1938,79.9585,28384,22.5955,81.3395,1830.08
60582.1,42.7948,161.321,-0.313506,4.19587,4.28948,0.130275,298.193,30368,20.1993,79.9818,28384,22.5955,81.3395,1830.08
60642.1,42.7998,161.342,-0.280693,4.196,4.293,0.130261,298.16,30428,20.2043,80.0025,28384,22.5955,81.3395,1830.08
60702.1,42.8042,161.361,-0.251316,4.19601,4.29614,0.130249,298.134,30488,20.2087,80.021,28384,22.5955,81.3395,1830.08
60762.1,42.8081,161.377,-0.225012,4.19594,4.29896,0.130238,298.113,30548,20.2126,80.0376,28384,22.5955,81.3395,1830.08
60822.1,42.8117,161.392,-0.201462,4.19584,4.3015,0.130228,298.096,30608,20.2162,80.0525,28384,22.5955,81.3395,1830.08
60882.1,42.8149,161.405,-0.182199,4.19592,4.30379,0.130219,298.082,30668,20.2194,80.0659,28384,22.5955,81.3395,1830.08
60906.1,42.816,161.41,-0.173269,4.19595,4.30464,0.130216,298.078,30692,20.2206,80.0708,28384,22.5955,81.3395,1830.08
60906.1,42.816,161.41,0,4.17424,4.30445,0.130217,298.078,30692,20.2206,80.0708,28384,22.5955,81.3395,1830.08
60906.1,42.816,161.41,3.5,3.99137,4.3004,0.130236,298.078,30692,20.2206,80.0708,28384,22.5955,81.3395,1830.08
60908.1,42.818,161.418,3.5,3.98237,4.29126,0.130272,298.11,30692,20.2206,80.0708,28386,22.5974,81.3473,1830.08
60968.1,42.8763,161.648,3.5,3.92258,4.22869,0.130548,298.83,30692,20.2206,80.0708,28446,22.6557,81.5773,1830.08
61028.1,42.9347,161.877,3.5,3.9102,4.21474,0.130724,299.233,30692,20.2206,80.0708,28506,22.7141,81.8057,1830.08
61088.1,42.993,162.104,3.5,3.90628,4.20996,0.130896,299.451,30692,20.2206,80.0708,28566,22.7724,82.0336,1830.08
61148.1,43.0513,162.332,3.5,3.90054,4.20377,0.131077,299.576,30692,20.2206,80.0708,28626,22.8307,82.2613,1830.08
61208.1,43.1097,162.56,3.5,3.89603,4.19898,0.131284,299.665,30692,20.2206,80.0708,28686,22.8891,82.4887,1830.08
61268.1,43.168,162.787,3.5,3.89149,4.1943,0.131515,299.733,30692,20.2206,80.0708,28746,22.9474,82.7158,1830.08
61328.1,43.2263,163.014,3.5,3.88599,4.18879,0.131812,299.789,30692,20.2206,80.0708,28806,23.0057,82.9427,1830.08
61388.1,43.2847,163.24,3.5,3.87751,4.18044,0.132225,299.837,30692,20.2206,80.0708,28866,23.0641,83.1691,1830.08
61448.1,43.343,163.466,3.5,3.86495,4.16832,0.132894,299.882,30692,20.2206,80.0708,28926,23.1224,83.395,1830.08
61508.1,43.4013,163.691,3.5,3.84782,4.15273,0.134631,299.924,30692,20.2206,80.0708,28986,23.1807,83.6199,1830.08
61568.1,43.4597,163.915,3.5,3.82801,4.13537,0.137272,299.965,30692,20.2206,80.0708,29046,23.2391,83.8438,1830.08
61628.1,43.518,164.137,3.5,3.80481,4.11702,0.142279,300.006,30692,20.2206,80.0708,29106,23.2974,84.0664,1830.08
61688.1,43.5763,164.358,3.5,3.78121,4.09847,0.147464,300.046,30692,20.2206,80.0708,29166,23.3557,84.2876,1830.08
61748.1,43.6347,164.578,3.5,3.759,4.08064,0.15197,300.086,30692,20.2206,80.0708,29226,23.4141,84.5075,1830.08
61808.1,43.693,164.797,3.5,3.73828,4.06392,0.156071,300.118,30692,20.2206,80.0708,29286,23.4724,84.7262,1830.08
61868.1,43.7513,165.015,3.5,3.71907,4.04848,0.159865,300.138,30692,20.2206,80.0708,29346,23.5307,84.9437,1830.08
61928.1,43.8097,165.231,3.5,3.70145,4.03377,0.162755,300.149,30692,20.2206,80.0708,29406,23.5891,85.1601,1830.08
61988.1,43.868,165.446,3.5,3.68482,4.01983,0.165394,300.157,30692,20.2206,80.0708,29466,23.6474,85.3755,1830.08
62048.1,43.9263,165.661,3.5,3.66829,4.00565,0.167659,300.161,30692,20.2206,80.0708,29526,23.7057,85.5899,1830.08
62108.1,43.9847,165.874,3.5,3.6505,3.99051,0.170204,300.165,30692,20.2206,80.0708,29586,23.7641,85.8034,1830.08
62168.1,44.043,166.087,3.5,3.6311,3.97411,0.173079,300.168,30692,20.2206,80.0708,29646,23.8224,86.0158,1830.08
62228.1,44.1013,166.298,3.5,3.6084,3.95517,0.176692,300.17,30692,20.2206,80.0708,29706,23.8807,86.2269,1830.08
62288.1,44.1597,166.508,3.5,3.58304,3.93396,0.180676,300.173,30692,20.2206,80.0708,29766,23.9391,86.4367,1830.08
62348.1,44.218,166.716,3.5,3.55712,3.91262,0.185068,300.175,30692,20.2206,80.0708,29826,23.9974,86.6449,1830.08
62408.1,44.2763,166.922,3.5,3.53311,3.89302,0.18926,300.178,30692,20.2206,80.0708,29886,24.0557,86.8516,1830.08
62468.1,44.3347,167.128,3.5,3.51098,3.87514,0.193294,300.193,30692,20.2206,80.0708,29946,24.1141,87.0571,1830.08
62528.1,44.393,167.332,3.5,3.48945,3.85827,0.197778,300.225,30692,20.2206,80.0708,30006,24.1724,87.2612,1830.08
62588.1,44.4513,167.535,3.5,3.46757,3.84177,0.202985,300.267,30692,20.2206,80.0708,30066,24.2307,87.4641,1830.08
62648.1,44.5097,167.737,3.5,3.44518,3.82641,0.209842,300.315,30692,20.2206,80.0708,30126,24.2891,87.6657,1830.08
62708.1,44.568,167.937,3.5,3.42635,3.81293,0.215004,300.366,30692,20.2206,80.0708,30186,24.3474,87.8661,1830.08
62768.1,44.6263,168.136,3.5,3.40849,3.80164,0.221361,300.421,30692,20.2206,80.0708,30246,24.4057,88.0655,1830.08
62828.1,44.6847,168.334,3.5,3.37919,3.79338,0.242162,300.477,30692,20.2206,80.0708,30306,24.4641,88.2635,1830.08
62888.1,44.743,168.53,3.5,3.34442,3.78722,0.270501,300.534,30692,20.2206,80.0708,30366,24.5224,88.4596,1830.08
62948.1,44.8013,168.724,3.5,3.30076,3.78111,0.307744,300.592,30692,20.2206,80.0708,30426,24.5807,88.6534,1830.08
63008.1,44.8597,168.915,3.5,3.25258,3.77526,0.349715,300.65,30692,20.2206,80.0708,30486,24.6391,88.8445,1830.08
63068.1,44.918,169.104,3.5,3.20416,3.76927,0.391742,300.71,30692,20.2206,80.0708,30546,24.6974,89.0327,1830.08
63128.1,44.9763,169.289,3.5,3.15116,3.76256,0.437536,300.76,30692,20.2206,80.0708,30606,24.7557,89.2181,1830.08
63188.1,45.0347,169.471,3.5,3.07536,3.75523,0.50539,300.797,30692,20.2206,80.0708,30666,24.8141,89.3998,1830.08
63248.1,45.093,169.646,3.5,2.94072,3.74675,0.630766,300.826,30692,20.2206,80.0708,30726,24.8724,89.5756,1830.08
63306.1,45.1494,169.803,3.5,2.52176,3.73711,1.03913,300.852,30692,20.2206,80.0708,30784,24.9288,89.7323,1830.08
63306.1,45.1494,169.803,0,2.76881,3.73795,0.969037,300.852,30692,20.2206,80.0708,30784,24.9288,89.7323,1830.08
63306.1,45.1494,169.803,-3.5,3.01863,3.73881,0.895984,300.851,30692,20.2206,80.0708,30784,24.9288,89.7323,1830.08
63308.1,45.1513,169.809,-3.5,3.17748,3.74244,0.740393,300.846,30694,20.2225,80.077,30784,24.9288,89.7323,1830.08
63368.1,45.2097,170.007,-3.5,3.47052,3.75828,0.461937,300.729,30754,20.2809,80.2751,30784,24.9288,89.7323,1830.08
63428.1,45.268,170.212,-3.5,3.5355,3.76604,0.404218,300.658,30814,20.3392,80.4797,30784,24.9288,89.7323,1830.08
63488.1,45.3263,170.42,-3.5,3.58458,3.77237,0.361005,300.618,30874,20.3975,80.6875,30784,24.9288,89.7323,1830.08
63548.1,45.3847,170.63,-3.5,3.63282,3.77832,0.318221,300.61,30934,20.4559,80.898,30784,24.9288,89.7323,1830.08
63608.1,45.443,170.844,-3.5,3.6769,3.78429,0.279587,300.623,30994,20.5142,81.1113,30784,24.9288,89.7323,1830.08
63668.1,45.5013,171.059,-3.5,3.71338,3.79036,0.248641,300.65,31054,20.5725,81.3269,30784,24.9288,89.7323,1830.08
63728.1,45.5597,171.277,-3.5,3.74302,3.7969,0.225031,300.685,31114,20.6309,81.5444,30784,24.9288,89.7323,1830.08
63788.1,45.618,171.496,-3.5,3.7621,3.80731,0.215863,300.724,31174,20.6892,81.7634,30784,24.9288,89.7323,1830.08
63848.1,45.6763,171.716,-3.5,3.77818,3.81962,0.211609,300.767,31234,20.7475,81.9833,30784,24.9288,89.7323,1830.08
63908.1,45.7347,171.937,-3.5,3.79943,3.83432,0.204608,300.812,31294,20.8059,82.2044,30784,24.9288,89.7323,1830.08
63968.1,45.793,172.159,-3.5,3.82063,3.85029,0.198948,300.857,31354,20.8642,82.4266,30784,24.9288,89.7323,1830.08
64028.1,45.8513,172.382,-3.5,3.84146,3.86693,0.194347,300.904,31414,20.9225,82.6501,30784,24.9288,89.7323,1830.08
64088.1,45.9097,172.607,-3.5,3.86254,3.88431,0.190276,300.952,31474,20.9809,82.8749,30784,24.9288,89.7323,1830.08
64148.1,45.968,172.833,-3.5,3.88489,3.90295,0.186193,300.997,31534,21.0392,83.1008,30784,24.9288,89.7323,1830.08
64208.1,46.0263,173.061,-3.5,3.90952,3.92347,0.18178,301.025,31594,21.0975,83.3282,30784,24.9288,89.7323,1830.08
64268.1,46.0847,173.289,-3.5,3.93513,3.94522,0.17768,301.04,31654,21.1559,83.557,30784,24.9288,89.7323,1830.08
64328.1,46.143,173.52,-3.5,3.95871,3.96526,0.173946,301.047,31714,21.2142,83.7873,30784,24.9288,89.7323,1830.08
64388.1,46.2013,173.751,-3.5,3.97918,3.98287,0.170926,301.051,31774,21.2725,84.0188,30784,24.9288,89.7323,1830.08
64448.1,46.2597,173.984,-3.5,3.99732,3.9985,0.168279,301.052,31834,21.3309,84.2515,30784,24.9288,89.7323,1830.08
64508.1,46.318,174.218,-3.5,4.01407,4.01306,0.165982,301.053,31894,21.3892,84.4852,30784,24.9288,89.7323,1830.08
64568.1,46.3763,174.452,-3.5,4.03061,4.02717,0.163469,301.052,31954,21.4475,84.7199,30784,24.9288,89.7323,1830.08
64628.1,46.4347,174.688,-3.5,4.04754,4.04133,0.160632,301.051,32014,21.5059,84.9555,30784,24.9288,89.7323,1830.08
64688.1,46.493,174.924,-3.5,4.06608,4.05634,0.157052,301.05,32074,21.5642,85.1921,30784,24.9288,89.7323,1830.08
64748.1,46.5513,175.162,-3.5,4.08617,4.07249,0.153094,301.05,32134,21.6225,85.4299,30784,24.9288,89.7323,1830.08
64808.1,46.6097,175.401,-3.5,4.10794,4.08979,0.148613,301.052,32194,21.6809,85.6689,30784,24.9288,89.7323,1830.08
64868.1,46.668,175.642,-3.5,4.13119,4.10811,0.143659,301.069,32254,21.7392,85.9093,30784,24.9288,89.7323,1830.08
64928.1,46.7263,175.883,-3.5,4.15517,4.12675,0.138277,301.095,32314,21.7975,86.151,30784,24.9288,89.7323,1830.08
64988.1,46.7847,176.126,-3.5,4.17599,4.14459,0.135259,301.128,32374,21.8559,86.394,30784,24.9288,89.7323,1830.08
65048.1,46.843,176.371,-3.5,4.19471,4.16116,0.133074,301.164,32434,21.9142,86.6382,30784,24.9288,89.7323,1830.08
65068.1,46.8624,176.452,-3.5,4.19994,4.16616,0.132838,301.176,32454,21.9336,86.7198,30784,24.9288,89.7323,1830.08
65068.1,46.8624,176.452,-3.5,4.19994,4.16616,0.132838,301.176,32454,21.9336,86.7198,30784,24.9288,89.7323,1830.08
65070.1,46.8643,176.46,-3.36,4.19673,4.16651,0.132822,301.175,32456,21.9355,86.7276,30784,24.9288,89.7323,1830.08
65130.1,46.916,176.677,-2.91899,4.19661,4.17705,0.13228,301.004,32516,21.9872,86.9447,30784,24.9288,89.7323,1830.08
65190.1,46.9617,176.869,-2.61348,4.19634,4.18431,0.131928,300.741,32576,22.0329,87.1365,30784,24.9288,89.7323,1830.08
65250.1,47.0034,177.044,-2.41157,4.19628,4.1893,0.131726,300.483,32636,22.0746,87.3113,30784,24.9288,89.7323,1830.08
65310.1,47.0422,177.207,-2.27045,4.19639,4.19292,0.131538,300.261,32696,22.1134,87.4742,30784,24.9288,89.7323,1830.08
65370.1,47.079,177.361,-2.15917,4.19645,4.19584,0.131388,300.079,32756,22.1502,87.6284,30784,24.9288,89.7323,1830.08
65430.1,47.1139,177.508,-2.05335,4.19625,4.19856,0.131261,299.931,32816,22.1851,87.7752,30784,24.9288,89.7323,1830.08
65490.1,47.1473,177.648,-1.95272,4.19592,4.20118,0.131139,299.805,32876,22.2185,87.9152,30784,24.9288,89.7323,1830.08
65550.1,47.1792,177.781,-1.87577,4.19624,4.20377,0.131043,299.698,32936,22.2504,88.0491,30784,24.9288,89.7323,1830.08
65610.1,47.2097,177.909,-1.78384,4.19615,4.20664,0.130952,299.601,32996,22.2809,88.1769,30784,24.9288,89.7323,1830.08
65670.1,47.2386,178.031,-1.69642,4.19645,4.20987,0.130866,299.507,33056,22.3098,88.2982,30784,24.9288,89.7323,1830.08
65730.1,47.2662,178.146,-1.62957,4.19605,4.21171,0.130787,299.417,33116,22.3374,88.4139,30784,24.9288,89.7323,1830.08
65790.1,47.2929,178.258,-1.56536,4.19607,4.21397,0.130714,299.338,33176,22.3641,88.5261,30784,24.9288,89.7323,1830.08
65850.1,47.3183,178.365,-1.48864,4.19633,4.21709,0.130645,299.255,33236,22.3895,88.6327,30784,24.9288,89.7323,1830.08
65910.1,47.3419,178.464,-1.3599,4.19617,4.22225,0.130583,299.16,33296,22.4131,88.7319,30784,24.9288,89.7323,1830.08
65970.1,47.3635,178.555,-1.21757,4.19607,4.2285,0.130527,299.052,33356,22.4347,88.8223,30784,24.9288,89.7323,1830.08
66030.1,47.3825,178.634,-1.06844,4.19616,4.23587,0.130479,298.928,33416,22.4537,88.9019,30784,24.9288,89.7323,1830.08
66090.1,47.399,178.704,-0.909734,4.19602,4.24436,0.130438,298.803,33476,22.4702,88.9715,30784,24.9288,89.7323,1830.08
66150.1,47.4127,178.761,-0.744078,4.19603,4.25461,0.130404,298.668,33536,22.4839,89.0289,30784,24.9288,89.7323,1830.08
66210.1,47.424,178.809,-0.620943,4.19601,4.26315,0.130375,298.544,33596,22.4952,89.0763,30784,24.9288,89.7323,1830.08
66270.1,47.4335,178.849,-0.528707,4.19623,4.27043,0.130351,298.438,33656,22.5047,89.1162,30784,24.9288,89.7323,1830.08
66330.1,47.4417,178.883,-0.459312,4.19622,4.27618,0.130329,298.353,33716,22.5129,89.1504,30784,24.9288,89.7323,1830.08
66390.1,47.4488,178.913,-0.399025,4.1958,4.28115,0.13031,298.286,33776,22.52,89.1803,30784,24.9288,89.7323,1830.08
66450.1,47.4551,178.939,-0.35369,4.19594,4.28557,0.130292,298.234,33836,22.5263,89.2066,30784,24.9288,89.7323,1830.08
66510.1,47.4606,178.962,-0.313506,4.19589,4.2895,0.130277,298.193,33896,22.5318,89.2299,30784,24.9288,89.7323,1830.08
66570.1,47.4656,178.983,-0.280693,4.19601,4.29301,0.130264,298.16,33956,22.5368,89.2506,30784,24.9288,89.7323,1830.08
66630.1,47.47,179.001,-0.251316,4.19602,4.29615,0.130251,298.134,34016,22.5412,89.2691,30784,24.9288,89.7323,1830.08
66690.1,47.4739,179.018,-0.225012,4.19595,4.29897,0.13024,298.113,34076,22.5451,89.2857,30784,24.9288,89.7323,1830.08
66750.1,47.4775,179.033,-0.201462,4.19584,4.3015,0.130231,298.096,34136,22.5487,89.3006,30784,24.9288,89.7323,1830.08
66810.1,47.4807,179.046,-0.182199,4.19593,4.3038,0.130222,298.082,34196,22.5519,89.314,30784,24.9288,89.7323,1830.08
66834.1,47.4818,179.051,-0.173269,4.19595,4.30465,0.130218,298.078,34220,22.553,89.3189,30784,24.9288,89.7323,1830.08
66834.1,47.4818,179.051,0,4.17424,4.30445,0.130219,298.078,34220,22.553,89.3189,30784,24.9288,89.7323,1830.08
66834.1,47.4818,179.051,3.5,3.99138,4.3004,0.130238,298.078,34220,22.553,89.3189,30784,24.9288,89.7323,1830.08
66836.1,47.4838,179.059,3.5,3.98237,4.29127,0.130274,298.11,34220,22.553,89.3189,30786,24.9307,89.7401,1830.08
66896.1,47.5421,179.289,3.5,3.92258,4.22869,0.13055,298.83,34220,22.553,89.3189,30846,24.9891,89.9701,1830.08
66956.1,47.6005,179.517,3.5,3.9102,4.21474,0.130726,299.233,34220,22.553,89.3189,30906,25.0474,90.1985,1830.08
67016.1,47.6588,179.745,3.5,3.90628,4.20996,0.130898,299.451,34220,22.553,89.3189,30966,25.1057,90.4264,1830.08
67076.1,47.7171,179.973,3.5,3.90054,4.20377,0.131079,299.576,34220,22.553,89.3189,31026,25.1641,90.6541,1830.08
67136.1,47.7755,180.2,3.5,3.89602,4.19898,0.131287,299.665,34220,22.553,89.3189,31086,25.2224,90.8815,1830.08
67196.1,47.8338,180.428,3.5,3.89149,4.1943,0.131519,299.733,34220,22.553,89.3189,31146,25.2807,91.1086,1830.08
67256.1,47.8921,180.654,3.5,3.88599,4.18879,0.131816,299.789,34220,22.553,89.3189,31206,25.3391,91.3355,1830.08
67316.1,47.9505,180.881,3.5,3.8775,4.18045,0.132232,299.837,34220,22.553,89.3189,31266,25.3974,91.5619,1830.08
67376.1,48.0088,181.107,3.5,3.86494,4.16832,0.132904,299.882,34220,22.553,89.3189,31326,25.4557,91.7878,1830.08
67436.1,48.0671,181.332,3.5,3.84779,4.15273,0.134664,299.924,34220,22.553,89.3189,31386,25.5141,92.0127,1830.08
67496.1,48.1255,181.556,3.5,3.82797,4.13537,0.13731,299.965,34220,22.553,89.3189,31446,25.5724,92.2366,1830.08
67556.1,48.1838,181.778,3.5,3.80474,4.11702,0.142352,300.006,34220,22.553,89.3189,31506,25.6307,92.4592,1830.08
67616.1,48.2421,181.999,3.5,3.78115,4.09847,0.147525,300.046,34220,22.553,89.3189,31566,25.6891,92.6804,1830.08
67676.1,48.3005,182.219,3.5,3.75894,4.08064,0.152031,300.086,34220,22.553,89.3189,31626,25.7474,92.9003,1830.08
67736.1,48.3588,182.438,3.5,3.73823,4.06393,0.156122,300.118,34220,22.553,89.3189,31686,25.8057,93.119,1830.08
67796.1,48.4171,182.655,3.5,3.71903,4.04848,0.159905,300.138,34220,22.553,89.3189,31746,25.8641,93.3364,1830.08
67856.1,48.4755,182.872,3.5,3.70141,4.03377,0.162792,300.149,34220,22.553,89.3189,31806,25.9224,93.5529,1830.08
67916.1,48.5338,183.087,3.5,3.68479,4.01984,0.165424,300.157,34220,22.553,89.3189,31866,25.9807,93.7683,1830.08
