165558,124.875,476.714,-3.5,4.08879,4.09984,0.178032,301.064,94576,61.0886,244.878,69572,63.7867,231.836,1410.07
165618,124.934,476.953,-3.5,4.1111,4.11842,0.174254,301.086,94636,61.1469,245.117,69572,63.7867,231.836,1410.07
165678,124.992,477.194,-3.5,4.13242,4.13673,0.171185,301.116,94696,61.2053,245.358,69572,63.7867,231.836,1410.07
165738,125.05,477.435,-3.5,4.1523,4.15398,0.168506,301.151,94756,61.2636,245.599,69572,63.7867,231.836,1410.07
165798,125.109,477.678,-3.5,4.16991,4.16932,0.166199,301.188,94816,61.3219,245.842,69572,63.7867,231.836,1410.07
165858,125.167,477.922,-3.5,4.18429,4.18126,0.163731,301.227,94876,61.3803,246.086,69572,63.7867,231.836,1410.07
165918,125.225,478.166,-3.5,4.19509,4.18926,0.160925,301.267,94936,61.4386,246.33,69572,63.7867,231.836,1410.07
165950,125.256,478.297,-3.5,4.19992,4.19237,0.159203,301.289,94968,61.4697,246.461,69572,63.7867,231.836,1410.07
165950,125.256,478.297,-3.5,4.19992,4.19237,0.159203,301.289,94968,61.4697,246.461,69572,63.7867,231.836,1410.07
165952,125.258,478.305,-3.36,4.19654,4.19249,0.159119,301.287,94970,61.4716,246.469,69572,63.7867,231.836,1410.07
166012,125.311,478.528,-3.03872,4.1958,4.19655,0.155914,301.162,95030,61.5248,246.692,69572,63.7867,231.836,1410.07
166072,125.36,478.732,-2.77593,4.19605,4.20026,0.152792,300.958,95090,61.5733,246.896,69572,63.7867,231.836,1410.07
166132,125.404,478.917,-2.53586,4.19641,4.20366,0.149611,300.719,95150,61.6175,247.081,69572,63.7867,231.836,1410.07
166192,125.444,479.085,-2.29338,4.19643,4.20743,0.146676,300.467,95210,61.6575,247.249,69572,63.7867,231.836,1410.07
166252,125.48,479.236,-2.07409,4.19641,4.21091,0.143737,300.213,95270,61.6936,247.4,69572,63.7867,231.836,1410.07
166312,125.513,479.375,-1.91386,4.19642,4.21288,0.140854,299.977,95330,61.7267,247.539,69572,63.7867,231.836,1410.07
166372,125.544,479.502,-1.73086,4.19629,4.21632,0.138294,299.756,95390,61.7569,247.666,69572,63.7867,231.836,1410.07
166432,125.571,479.616,-1.53421,4.19591,4.22168,0.136798,299.544,95450,61.784,247.78,69572,63.7867,231.836,1410.07
166492,125.595,479.717,-1.3463,4.19596,4.22833,0.135769,299.341,95510,61.8082,247.881,69572,63.7867,231.836,1410.07
166552,125.616,479.804,-1.1579,4.19614,4.23626,0.135002,299.14,95570,61.8289,247.968,69572,63.7867,231.836,1410.07
166612,125.633,479.879,-0.956618,4.19587,4.24579,0.134371,298.953,95630,61.8467,248.043,69572,63.7867,231.836,1410.07
166672,125.648,479.939,-0.7746,4.19607,4.25638,0.133937,298.771,95690,61.861,248.103,69572,63.7867,231.836,1410.07
166732,125.659,479.988,-0.639951,4.19607,4.26513,0.133579,298.612,95750,61.8727,248.152,69572,63.7867,231.836,1410.07
166792,125.669,480.029,-0.539442,4.19609,4.27241,0.133276,298.483,95810,61.8824,248.193,69572,63.7867,231.836,1410.07
166852,125.677,480.064,-0.468638,4.19622,4.27815,0.133084,298.383,95870,61.8908,248.228,69572,63.7867,231.836,1410.07
166912,125.685,480.094,-0.407127,4.19592,4.28321,0.133007,298.306,95930,61.898,248.258,69572,63.7867,231.836,1410.07
166972,125.691,480.121,-0.360871,4.19613,4.28769,0.13294,298.247,95990,61.9044,248.285,69572,63.7867,231.836,1410.07
167032,125.697,480.145,-0.319871,4.19612,4.29167,0.132879,298.202,96050,61.91,248.309,69572,63.7867,231.836,1410.07
167092,125.702,480.165,-0.283529,4.19597,4.29521,0.132826,298.166,96110,61.915,248.33,69572,63.7867,231.836,1410.07
167152,125.706,480.184,-0.253854,4.19602,4.29839,0.132777,298.138,96170,61.9195,248.348,69572,63.7867,231.836,1410.07
167212,125.71,480.201,-0.227285,4.19599,4.30123,0.132734,298.116,96230,61.9235,248.365,69572,63.7867,231.836,1410.07
167272,125.714,480.216,-0.203497,4.1959,4.30379,0.132696,298.098,96290,61.927,248.38,69572,63.7867,231.836,1410.07
167332,125.717,480.229,-0.184039,4.19601,4.30609,0.132662,298.084,96350,61.9303,248.393,69572,63.7867,231.836,1410.07
167360,125.718,480.235,-0.173269,4.19597,4.30709,0.132648,298.078,96378,61.9316,248.399,69572,63.7867,231.836,1410.07
167360,125.718,480.235,0,4.17425,4.30689,0.132651,298.078,96378,61.9316,248.399,69572,63.7867,231.836,1410.07
167360,125.718,480.235,3.5,3.99119,4.30284,0.132723,298.078,96378,61.9316,248.399,69572,63.7867,231.836,1410.07
167362,125.72,480.243,3.5,3.98209,4.2937,0.132865,298.11,96378,61.9316,248.399,69574,63.7886,231.844,1410.07
167422,125.779,480.473,3.5,3.91835,4.23003,0.135989,298.832,96378,61.9316,248.399,69634,63.8469,232.074,1410.07
167482,125.837,480.701,3.5,3.90097,4.21512,0.140194,299.235,96378,61.9316,248.399,69694,63.9053,232.302,1410.07
167542,125.895,480.928,3.5,3.89184,4.21033,0.145558,299.455,96378,61.9316,248.399,69754,63.9636,232.529,1410.07
167602,125.954,481.155,3.5,3.88151,4.20407,0.150253,299.579,96378,61.9316,248.399,69814,64.0219,232.756,1410.07
167662,126.012,481.381,3.5,3.87284,4.19924,0.15457,299.667,96378,61.9316,248.399,69874,64.0803,232.982,1410.07
167722,126.07,481.607,3.5,3.86468,4.19456,0.158413,299.734,96378,61.9316,248.399,69934,64.1386,233.207,1410.07
167782,126.129,481.832,3.5,3.85628,4.18912,0.161686,299.79,96378,61.9316,248.399,69994,64.1969,233.433,1410.07
167842,126.187,482.056,3.5,3.84569,4.18102,0.164426,299.838,96378,61.9316,248.399,70054,64.2553,233.657,1410.07
167902,126.245,482.28,3.5,3.83157,4.16903,0.16678,299.883,96378,61.9316,248.399,70114,64.3136,233.881,1410.07
167962,126.304,482.503,3.5,3.81401,4.15361,0.169123,299.925,96378,61.9316,248.399,70174,64.3719,234.104,1410.07
168022,126.362,482.725,3.5,3.79412,4.13633,0.171899,299.966,96378,61.9316,248.399,70234,64.4303,234.326,1410.07
168082,126.42,482.946,3.5,3.77267,4.11802,0.175185,300.007,96378,61.9316,248.399,70294,64.4886,234.547,1410.07
168142,126.479,483.165,3.5,3.75041,4.09945,0.179007,300.047,96378,61.9316,248.399,70354,64.5469,234.766,1410.07
168202,126.537,483.383,3.5,3.7283,4.08155,0.183314,300.087,96378,61.9316,248.399,70414,64.6053,234.984,1410.07
168262,126.595,483.6,3.5,3.70729,4.06481,0.187665,300.121,96378,61.9316,248.399,70474,64.6636,235.201,1410.07
168322,126.654,483.816,3.5,3.68778,4.04927,0.191654,300.141,96378,61.9316,248.399,70534,64.7219,235.417,1410.07
168382,126.712,484.031,3.5,3.66869,4.0345,0.195935,300.153,96378,61.9316,248.399,70594,64.7803,235.631,1410.07
168442,126.77,484.244,3.5,3.64997,4.02059,0.200673,300.161,96378,61.9316,248.399,70654,64.8386,235.845,1410.07
168502,126.829,484.456,3.5,3.62929,4.00642,0.207069,300.166,96378,61.9316,248.399,70714,64.8969,236.057,1410.07
168562,126.887,484.667,3.5,3.6078,3.99136,0.213356,300.17,96378,61.9316,248.399,70774,64.9553,236.268,1410.07
168622,126.945,484.877,3.5,3.58721,3.97502,0.217446,300.173,96378,61.9316,248.399,70834,65.0136,236.478,1410.07
168682,127.004,485.085,3.5,3.5529,3.95625,0.232794,300.177,96378,61.9316,248.399,70894,65.0719,236.686,1410.07
168742,127.062,485.291,3.5,3.50556,3.93513,0.258789,300.18,96378,61.9316,248.399,70954,65.1303,236.892,1410.07
168802,127.12,485.494,3.5,3.45031,3.91374,0.292393,300.183,96378,61.9316,248.399,71014,65.1886,237.095,1410.07
168862,127.179,485.694,3.5,3.38927,3.89401,0.333409,300.187,96378,61.9316,248.399,71074,65.2469,237.294,1410.07
168922,127.237,485.89,3.5,3.32865,3.87608,0.375779,300.201,96378,61.9316,248.399,71134,65.3053,237.49,1410.07
168982,127.295,486.082,3.5,3.2691,3.85915,0.418099,300.234,96378,61.9316,248.399,71194,65.3636,237.683,1410.07
169042,127.354,486.27,3.5,3.19484,3.84261,0.475465,300.277,96378,61.9316,248.399,71254,65.4219,237.871,1410.07
169102,127.412,486.454,3.5,3.08116,3.82723,0.573339,300.327,96378,61.9316,248.399,71314,65.4803,238.055,1410.07
169162,127.47,486.627,3.5,2.85008,3.8136,0.790223,300.382,96378,61.9316,248.399,71374,65.5386,238.228,1410.07
169190,127.497,486.7,3.5,2.50475,3.80805,1.12965,300.409,96378,61.9316,248.399,71402,65.5658,238.301,1410.07
169190,127.497,486.7,0,2.7509,3.80895,1.05813,300.409,96378,61.9316,248.399,71402,65.5658,238.301,1410.07
169190,127.497,486.7,-3.5,2.99989,3.80989,0.983651,300.409,96378,61.9316,248.399,71402,65.5658,238.301,1410.07
169192,127.499,486.706,-3.5,3.21671,3.81418,0.770789,300.416,96380,61.9336,248.406,71402,65.5658,238.301,1410.07
169252,127.558,486.908,-3.5,3.54431,3.84147,0.468549,300.618,96440,61.9919,248.607,71402,65.5658,238.301,1410.07
169312,127.616,487.118,-3.5,3.62118,3.85933,0.408559,300.76,96500,62.0503,248.817,71402,65.5658,238.301,1410.07
169372,127.674,487.331,-3.5,3.68058,3.87644,0.365552,300.863,96560,62.1086,249.03,71402,65.5658,238.301,1410.07
169432,127.733,487.547,-3.5,3.74053,3.89438,0.322955,300.943,96620,62.1669,249.246,71402,65.5658,238.301,1410.07
169492,127.791,487.767,-3.5,3.79914,3.91414,0.283613,300.997,96680,62.2253,249.466,71402,65.5658,238.301,1410.07
169552,127.849,487.99,-3.5,3.85224,3.93553,0.251544,301.028,96740,62.2836,249.689,71402,65.5658,238.301,1410.07
169612,127.908,488.216,-3.5,3.89706,3.9566,0.22751,301.044,96800,62.3419,249.915,71402,65.5658,238.301,1410.07
169672,127.966,488.445,-3.5,3.92681,3.97532,0.216245,301.052,96860,62.4003,250.144,71402,65.5658,238.301,1410.07
169732,128.024,488.674,-3.5,3.94688,3.99163,0.212312,301.056,96920,62.4586,250.373,71402,65.5658,238.301,1410.07
169792,128.083,488.905,-3.5,3.9687,4.00668,0.205375,301.057,96980,62.5169,250.604,71402,65.5658,238.301,1410.07
169852,128.141,489.137,-3.5,3.98867,4.02084,0.199447,301.057,97040,62.5753,250.837,71402,65.5658,238.301,1410.07
169912,128.199,489.371,-3.5,4.00711,4.03475,0.194815,301.056,97100,62.6336,251.07,71402,65.5658,238.301,1410.07
169972,128.258,489.605,-3.5,4.02596,4.04955,0.190689,301.055,97160,62.6919,251.304,71402,65.5658,238.301,1410.07
170032,128.316,489.84,-3.5,4.04552,4.06512,0.186642,301.054,97220,62.7503,251.539,71402,65.5658,238.301,1410.07
170092,128.374,490.077,-3.5,4.06667,4.08189,0.182227,301.054,97280,62.8086,251.776,71402,65.5658,238.301,1410.07
170152,128.433,490.315,-3.5,4.08876,4.09984,0.178065,301.064,97340,62.8669,252.014,71402,65.5658,238.301,1410.07
170212,128.491,490.554,-3.5,4.11108,4.11843,0.174283,301.086,97400,62.9253,252.253,71402,65.5658,238.301,1410.07
170272,128.549,490.795,-3.5,4.1324,4.13673,0.171209,301.116,97460,62.9836,252.494,71402,65.5658,238.301,1410.07
170332,128.608,491.036,-3.5,4.15229,4.15398,0.168527,301.151,97520,63.0419,252.735,71402,65.5658,238.301,1410.07
170392,128.666,491.279,-3.5,4.16989,4.16932,0.166219,301.188,97580,63.1003,252.978,71402,65.5658,238.301,1410.07
170452,128.724,491.523,-3.5,4.18427,4.18127,0.163755,301.227,97640,63.1586,253.222,71402,65.5658,238.301,1410.07
170512,128.783,491.767,-3.5,4.19507,4.18927,0.160951,301.267,97700,63.2169,253.466,71402,65.5658,238.301,1410.07
170544,128.814,491.898,-3.5,4.19989,4.19238,0.159236,301.289,97732,63.248,253.597,71402,65.5658,238.301,1410.07
170544,128.814,491.898,-3.5,4.19989,4.19238,0.159236,301.289,97732,63.248,253.597,71402,65.5658,238.301,1410.07
170546,128.816,491.906,-3.36,4.19651,4.19249,0.159152,301.287,97734,63.2499,253.605,71402,65.5658,238.301,1410.07
170606,128.869,492.129,-3.06942,4.19663,4.19656,0.155938,301.162,97794,63.3031,253.828,71402,65.5658,238.301,1410.07
170666,128.918,492.333,-2.77593,4.19602,4.20027,0.152825,300.959,97854,63.3517,254.032,71402,65.5658,238.301,1410.07
170726,128.962,492.518,-2.53586,4.19638,4.20367,0.149646,300.72,97914,63.3958,254.217,71402,65.5658,238.301,1410.07
170786,129.002,492.686,-2.29338,4.1964,4.20745,0.146712,300.469,97974,63.4359,254.385,71402,65.5658,238.301,1410.07
170846,129.038,492.838,-2.07409,4.19637,4.21092,0.143775,300.214,98034,63.472,254.537,71402,65.5658,238.301,1410.07
170906,129.071,492.977,-1.91386,4.19639,4.2129,0.14089,299.978,98094,63.5051,254.676,71402,65.5658,238.301,1410.07
170966,129.101,493.103,-1.73086,4.19627,4.21633,0.13833,299.757,98154,63.5353,254.802,71402,65.5658,238.301,1410.07
171026,129.128,493.217,-1.53421,4.19592,4.22172,0.136818,299.544,98214,63.5625,254.916,71402,65.5658,238.301,1410.07
171086,129.152,493.318,-1.3463,4.19599,4.22838,0.135786,299.341,98274,63.5866,255.017,71402,65.5658,238.301,1410.07
171146,129.173,493.405,-1.1579,4.19617,4.23631,0.13502,299.14,98334,63.6073,255.105,71402,65.5658,238.301,1410.07
171206,129.191,493.48,-0.956618,4.19595,4.24588,0.134387,298.953,98394,63.6251,255.179,71402,65.5658,238.301,1410.07
171266,129.205,493.54,-0.7746,4.19614,4.25646,0.133954,298.77,98454,63.6394,255.239,71402,65.5658,238.301,1410.07
171326,129.217,493.589,-0.639951,4.19613,4.2652,0.133596,298.612,98514,63.6511,255.288,71402,65.5658,238.301,1410.07
171386,129.227,493.63,-0.539442,4.19613,4.27247,0.133293,298.483,98574,63.6608,255.329,71402,65.5658,238.301,1410.07
171446,129.235,493.665,-0.463952,4.19584,4.27819,0.13309,298.382,98634,63.6691,255.364,71402,65.5658,238.301,1410.07
171506,129.242,493.695,-0.407127,4.19595,4.28325,0.133013,298.306,98694,63.6764,255.394,71402,65.5658,238.301,1410.07
171566,129.249,493.722,-0.360871,4.19616,4.28773,0.132945,298.247,98754,63.6827,255.421,71402,65.5658,238.301,1410.07
171626,129.254,493.745,-0.316672,4.1958,4.29169,0.132885,298.201,98814,63.6884,255.444,71402,65.5658,238.301,1410.07
171686,129.259,493.766,-0.283529,4.19599,4.29524,0.132832,298.166,98874,63.6934,255.465,71402,65.5658,238.301,1410.07
171746,129.264,493.785,-0.253854,4.19604,4.29841,0.132783,298.138,98934,63.6978,255.484,71402,65.5658,238.301,1410.07
171806,129.268,493.802,-0.227285,4.19601,4.30126,0.13274,298.116,98994,63.7018,255.501,71402,65.5658,238.301,1410.07
171866,129.271,493.817,-0.203497,4.19592,4.30381,0.132702,298.098,99054,63.7054,255.516,71402,65.5658,238.301,1410.07
171926,129.274,493.83,-0.182199,4.1958,4.30611,0.132668,298.084,99114,63.7086,255.529,71402,65.5658,238.301,1410.07
171954,129.276,493.836,-0.173269,4.19598,4.30711,0.132653,298.078,99142,63.71,255.535,71402,65.5658,238.301,1410.07
171954,129.276,493.836,0,4.17427,4.30691,0.132657,298.078,99142,63.71,255.535,71402,65.5658,238.301,1410.07
171954,129.276,493.836,3.5,3.99121,4.30286,0.132729,298.078,99142,63.71,255.535,71402,65.5658,238.301,1410.07
171956,129.278,493.844,3.5,3.9821,4.29373,0.132871,298.11,99142,63.71,255.535,71404,65.5678,238.309,1410.07
172016,129.336,494.074,3.5,3.91834,4.23005,0.136014,298.832,99142,63.71,255.535,71464,65.6261,238.539,1410.07
172076,129.394,494.302,3.5,3.90093,4.21513,0.14024,299.235,99142,63.71,255.535,71524,65.6844,238.767,1410.07
172136,129.453,494.529,3.5,3.8918,4.21033,0.145602,299.455,99142,63.71,255.535,71584,65.7428,238.994,1410.07
172196,129.511,494.756,3.5,3.88148,4.20407,0.150292,299.579,99142,63.71,255.535,71644,65.8011,239.22,1410.07
172256,129.569,494.982,3.5,3.8728,4.19924,0.154605,299.667,99142,63.71,255.535,71704,65.8594,239.447,1410.07
172316,129.628,495.207,3.5,3.86465,4.19456,0.158446,299.734,99142,63.71,255.535,71764,65.9178,239.672,1410.07
172376,129.686,495.433,3.5,3.85625,4.18912,0.16171,299.79,99142,63.71,255.535,71824,65.9761,239.897,1410.07
172436,129.744,495.657,3.5,3.84567,4.18102,0.16445,299.838,99142,63.71,255.535,71884,66.0344,240.122,1410.07
172496,129.803,495.881,3.5,3.83156,4.16903,0.1668,299.883,99142,63.71,255.535,71944,66.0928,240.346,1410.07
172556,129.861,496.104,3.5,3.81399,4.15362,0.169144,299.925,99142,63.71,255.535,72004,66.1511,240.569,1410.07
172616,129.919,496.326,3.5,3.79411,4.13634,0.171923,299.966,99142,63.71,255.535,72064,66.2094,240.791,1410.07
172676,129.978,496.547,3.5,3.77265,4.11803,0.175218,300.007,99142,63.71,255.535,72124,66.2678,241.012,1410.07
172736,130.036,496.766,3.5,3.75039,4.09946,0.17904,300.047,99142,63.71,255.535,72184,66.3261,241.231,1410.07
172796,130.094,496.984,3.5,3.72827,4.08155,0.183352,300.087,99142,63.71,255.535,72244,66.3844,241.449,1410.07
172856,130.153,497.201,3.5,3.70727,4.06482,0.187699,300.121,99142,63.71,255.535,72304,66.4428,241.666,1410.07
172916,130.211,497.417,3.5,3.68775,4.04928,0.191688,300.141,99142,63.71,255.535,72364,66.5011,241.882,1410.07
172976,130.269,497.631,3.5,3.66866,4.03451,0.195975,300.153,99142,63.71,255.535,72424,66.5594,242.096,1410.07
173036,130.328,497.845,3.5,3.64992,4.0206,0.200723,300.161,99142,63.71,255.535,72484,66.6178,242.31,1410.07
173096,130.386,498.057,3.5,3.62924,4.00643,0.20713,300.166,99142,63.71,255.535,72544,66.6761,242.522,1410.07
173156,130.444,498.268,3.5,3.60777,3.99137,0.213393,300.17,99142,63.71,255.535,72604,66.7344,242.733,1410.07
173216,130.503,498.478,3.5,3.58713,3.97503,0.217532,300.173,99142,63.71,255.535,72664,66.7928,242.943,1410.07
173276,130.561,498.686,3.5,3.55272,3.95626,0.232983,300.177,99142,63.71,255.535,72724,66.8511,243.151,1410.07
173336,130.619,498.892,3.5,3.50531,3.93514,0.259048,300.18,99142,63.71,255.535,72784,66.9094,243.357,1410.07
173396,130.678,499.095,3.5,3.44998,3.91375,0.292738,300.183,99142,63.71,255.535,72844,66.9678,243.56,1410.07
173456,130.736,499.294,3.5,3.38891,3.89402,0.333778,300.187,99142,63.71,255.535,72904,67.0261,243.759,1410.07
173516,130.794,499.49,3.5,3.3283,3.87608,0.376141,300.201,99142,63.71,255.535,72964,67.0844,243.955,1410.07
173576,130.853,499.683,3.5,3.2687,3.85916,0.418501,300.234,99142,63.71,255.535,73024,67.1428,244.147,1410.07
173636,130.911,499.871,3.5,3.19427,3.84262,0.476048,300.277,99142,63.71,255.535,73084,67.2011,244.336,1410.07
173696,130.969,500.054,3.5,3.07986,3.82723,0.574644,300.327,99142,63.71,255.535,73144,67.2594,244.519,1410.07
173756,131.028,500.228,3.5,2.84776,3.8136,0.792545,300.382,99142,63.71,255.535,73204,67.3178,244.693,1410.07
173782,131.053,500.296,3.5,2.52418,3.80843,1.11063,300.407,99142,63.71,255.535,73230,67.3431,244.761,1410.07
173782,131.053,500.296,0,2.77031,3.80933,1.0391,300.407,99142,63.71,255.535,73230,67.3431,244.761,1410.07
173782,131.053,500.296,-3.5,3.01929,3.81028,0.964614,300.407,99142,63.71,255.535,73230,67.3431,244.761,1410.07
173784,131.055,500.302,-3.5,3.22371,3.8146,0.764185,300.414,99144,63.7119,255.541,73230,67.3431,244.761,1410.07
173844,131.113,500.504,-3.5,3.54649,3.842,0.466886,300.617,99204,63.7702,255.743,73230,67.3431,244.761,1410.07
173904,131.172,500.713,-3.5,3.62278,3.85989,0.407505,300.76,99264,63.8286,255.953,73230,67.3431,244.761,1410.07
173964,131.23,500.926,-3.5,3.68221,3.87704,0.364504,300.864,99324,63.8869,256.166,73230,67.3431,244.761,1410.07
174024,131.288,501.143,-3.5,3.74219,3.895,0.321904,300.944,99384,63.9452,256.383,73230,67.3431,244.761,1410.07
174084,131.347,501.363,-3.5,3.80071,3.91484,0.282736,300.998,99444,64.0036,256.603,73230,67.3431,244.761,1410.07
174144,131.405,501.586,-3.5,3.85359,3.93626,0.250915,301.028,99504,64.0619,256.826,73230,67.3431,244.761,1410.07
174204,131.463,501.813,-3.5,3.89828,3.95728,0.226971,301.044,99564,64.1202,257.052,73230,67.3431,244.761,1410.07
174264,131.522,502.041,-3.5,3.92747,3.97589,0.216161,301.052,99624,64.1786,257.28,73230,67.3431,244.761,1410.07
174324,131.58,502.271,-3.5,3.94751,3.99216,0.212205,301.056,99684,64.2369,257.51,73230,67.3431,244.761,1410.07
174384,131.638,502.502,-3.5,3.96937,4.00717,0.205202,301.057,99744,64.2952,257.741,73230,67.3431,244.761,1410.07
174444,131.697,502.734,-3.5,3.98926,4.02132,0.199333,301.057,99804,64.3536,257.973,73230,67.3431,244.761,1410.07
174504,131.755,502.967,-3.5,4.00769,4.03521,0.194701,301.056,99864,64.4119,258.207,73230,67.3431,244.761,1410.07
174564,131.813,503.201,-3.5,4.02656,4.05005,0.190591,301.055,99924,64.4702,258.441,73230,67.3431,244.761,1410.07
174624,131.872,503.437,-3.5,4.04619,4.06568,0.186534,301.054,99984,64.5286,258.676,73230,67.3431,244.761,1410.07
174684,131.93,503.674,-3.5,4.06736,4.08246,0.182117,301.054,100044,64.5869,258.913,73230,67.3431,244.761,1410.07
174744,131.988,503.911,-3.5,4.08948,4.10047,0.177971,301.064,100104,64.6452,259.151,73230,67.3431,244.761,1410.07
174804,132.047,504.151,-3.5,4.11179,4.11906,0.174201,301.087,100164,64.7036,259.39,73230,67.3431,244.761,1410.07
174864,132.105,504.391,-3.5,4.13308,4.13734,0.17114,301.117,100224,64.7619,259.631,73230,67.3431,244.761,1410.07
174924,132.163,504.633,-3.5,4.1529,4.15454,0.168468,301.152,100284,64.8202,259.872,73230,67.3431,244.761,1410.07
174984,132.222,504.876,-3.5,4.17039,4.16976,0.166163,301.189,100344,64.8786,260.115,73230,67.3431,244.761,1410.07
175044,132.28,505.119,-3.5,4.1847,4.18163,0.163688,301.228,100404,64.9369,260.359,73230,67.3431,244.761,1410.07
175104,132.338,505.364,-3.5,4.19535,4.18948,0.160878,301.269,100464,64.9952,260.603,73230,67.3431,244.761,1410.07
175134,132.367,505.486,-3.5,4.19986,4.19238,0.159269,301.289,100494,65.0244,260.726,73230,67.3431,244.761,1410.07
175134,132.367,505.486,-3.5,4.19986,4.19238,0.159269,301.289,100494,65.0244,260.726,73230,67.3431,244.761,1410.07
175136,132.369,505.494,-3.36,4.19648,4.19249,0.159184,301.287,100496,65.0263,260.734,73230,67.3431,244.761,1410.07
175196,132.423,505.718,-3.06942,4.1966,4.19656,0.15597,301.163,100556,65.0795,260.957,73230,67.3431,244.761,1410.07
175256,132.471,505.921,-2.77593,4.19599,4.20027,0.152855,300.96,100616,65.1281,261.161,73230,67.3431,244.761,1410.07
175316,132.515,506.107,-2.53586,4.19636,4.20368,0.14968,300.721,100676,65.1723,261.346,73230,67.3431,244.761,1410.07
175376,132.555,506.275,-2.29338,4.19637,4.20746,0.146748,300.47,100736,65.2124,261.515,73230,67.3431,244.761,1410.07
175436,132.592,506.427,-2.07409,4.19634,4.21092,0.143812,300.215,100796,65.2485,261.666,73230,67.3431,244.761,1410.07
175496,132.625,506.566,-1.91386,4.19638,4.21292,0.140924,299.98,100856,65.2816,261.805,73230,67.3431,244.761,1410.07
175556,132.655,506.692,-1.73086,4.19625,4.21635,0.138365,299.758,100916,65.3118,261.932,73230,67.3431,244.761,1410.07
175616,132.682,506.806,-1.53421,4.19593,4.22175,0.136836,299.545,100976,65.339,262.046,73230,67.3431,244.761,1410.07
175676,132.706,506.908,-1.3463,4.19604,4.22845,0.135802,299.342,101036,65.3631,262.147,73230,67.3431,244.761,1410.07
175736,132.727,506.995,-1.1579,4.19622,4.23637,0.135036,299.14,101096,65.3838,262.234,73230,67.3431,244.761,1410.07
175796,132.745,507.069,-0.956618,4.19604,4.24598,0.134403,298.952,101156,65.4016,262.308,73230,67.3431,244.761,1410.07
175856,132.759,507.129,-0.7746,4.1962,4.25654,0.133971,298.769,101216,65.4158,262.368,73230,67.3431,244.761,1410.07
175916,132.771,507.178,-0.639951,4.19619,4.26527,0.133613,298.611,101276,65.4275,262.417,73230,67.3431,244.761,1410.07
175976,132.78,507.219,-0.539442,4.19618,4.27253,0.13331,298.482,101336,65.4372,262.458,73230,67.3431,244.761,1410.07
176036,132.789,507.253,-0.463952,4.19589,4.27825,0.133095,298.382,101396,65.4455,262.493,73230,67.3431,244.761,1410.07
176096,132.796,507.284,-0.407127,4.19599,4.2833,0.133019,298.305,101456,65.4528,262.523,73230,67.3431,244.761,1410.07
176156,132.802,507.311,-0.357263,4.19583,4.28776,0.132951,298.246,101516,65.4591,262.55,73230,67.3431,244.761,1410.07
176216,132.808,507.334,-0.316672,4.19584,4.29174,0.132891,298.201,101576,65.4648,262.574,73230,67.3431,244.761,1410.07
176276,132.813,507.355,-0.283529,4.19602,4.29528,0.132837,298.166,101636,65.4698,262.595,73230,67.3431,244.761,1410.07
176336,132.817,507.374,-0.253854,4.19607,4.29845,0.132789,298.138,101696,65.4742,262.613,73230,67.3431,244.761,1410.07
176396,132.821,507.39,-0.227285,4.19604,4.30129,0.132746,298.116,101756,65.4782,262.63,73230,67.3431,244.761,1410.07
176456,132.825,507.405,-0.203497,4.19594,4.30384,0.132708,298.098,101816,65.4818,262.645,73230,67.3431,244.761,1410.07
176516,132.828,507.419,-0.182199,4.19583,4.30614,0.132674,298.084,101876,65.485,262.658,73230,67.3431,244.761,1410.07
176544,132.829,507.425,-0.173269,4.19601,4.30714,0.132659,298.078,101904,65.4863,262.664,73230,67.3431,244.761,1410.07
176544,132.829,507.425,0,4.17429,4.30694,0.132663,298.078,101904,65.4863,262.664,73230,67.3431,244.761,1410.07
176544,132.829,507.425,3.5,3.99123,4.30289,0.132735,298.078,101904,65.4863,262.664,73230,67.3431,244.761,1410.07
176546,132.831,507.432,3.5,3.98212,4.29375,0.132877,298.11,101904,65.4863,262.664,73232,67.345,244.768,1410.07
176606,132.89,507.662,3.5,3.91833,4.23006,0.136038,298.832,101904,65.4863,262.664,73292,67.4033,244.998,1410.07
176666,132.948,507.89,3.5,3.90089,4.21513,0.140286,299.235,101904,65.4863,262.664,73352,67.4617,245.226,1410.07
176726,133.006,508.118,3.5,3.89176,4.21033,0.145645,299.455,101904,65.4863,262.664,73412,67.52,245.453,1410.07
176786,133.065,508.344,3.5,3.88144,4.20407,0.150331,299.579,101904,65.4863,262.664,73472,67.5783,245.68,1410.07
176846,133.123,508.57,3.5,3.87277,4.19924,0.15464,299.667,101904,65.4863,262.664,73532,67.6367,245.906,1410.07
176906,133.181,508.796,3.5,3.86462,4.19457,0.158478,299.734,101904,65.4863,262.664,73592,67.695,246.132,1410.07
176966,133.24,509.021,3.5,3.85623,4.18913,0.161734,299.789,101904,65.4863,262.664,73652,67.7533,246.357,1410.07
177026,133.298,509.246,3.5,3.84566,4.18103,0.164473,299.838,101904,65.4863,262.664,73712,67.8117,246.582,1410.07
177086,133.356,509.47,3.5,3.83154,4.16904,0.166819,299.883,101904,65.4863,262.664,73772,67.87,246.806,1410.07
177146,133.415,509.693,3.5,3.81398,4.15363,0.169165,299.925,101904,65.4863,262.664,73832,67.9283,247.029,1410.07
