109384,83.2416,306.07,3.5,3.90449,4.20053,0.124247,299.574,54406,39.7908,153.767,52278,43.4507,152.302,2700.12
109444,83.2999,306.297,3.5,3.89928,4.19582,0.125263,299.673,54406,39.7908,153.767,52338,43.5091,152.53,2700.12
109504,83.3582,306.524,3.5,3.89391,4.19083,0.126036,299.746,54406,39.7908,153.767,52398,43.5674,152.757,2700.12
109564,83.4166,306.751,3.5,3.88641,4.18367,0.126698,299.806,54406,39.7908,153.767,52458,43.6257,152.984,2700.12
109624,83.4749,306.978,3.5,3.87504,4.17259,0.127258,299.856,54406,39.7908,153.767,52518,43.6841,153.21,2700.12
109684,83.5332,307.203,3.5,3.86036,4.15813,0.127713,299.902,54406,39.7908,153.767,52578,43.7424,153.436,2700.12
109744,83.5916,307.428,3.5,3.84322,4.14119,0.128115,299.945,54406,39.7908,153.767,52638,43.8007,153.661,2700.12
109804,83.6499,307.652,3.5,3.82502,4.12313,0.128437,299.986,54406,39.7908,153.767,52698,43.8591,153.884,2700.12
109864,83.7082,307.874,3.5,3.80626,4.10451,0.12874,300.027,54406,39.7908,153.767,52758,43.9174,154.107,2700.12
109924,83.7666,308.096,3.5,3.78795,4.08635,0.129029,300.067,54406,39.7908,153.767,52818,43.9757,154.328,2700.12
109984,83.8249,308.316,3.5,3.77078,4.06933,0.129305,300.104,54406,39.7908,153.767,52878,44.0341,154.549,2700.12
110044,83.8832,308.536,3.5,3.75459,4.05334,0.129575,300.127,54406,39.7908,153.767,52938,44.0924,154.768,2700.12
110104,83.9416,308.754,3.5,3.73953,4.0385,0.129798,300.141,54406,39.7908,153.767,52998,44.1507,154.987,2700.12
110164,83.9999,308.972,3.5,3.72526,4.02448,0.130012,300.149,54406,39.7908,153.767,53058,44.2091,155.205,2700.12
110224,84.0582,309.189,3.5,3.71091,4.01039,0.130224,300.154,54406,39.7908,153.767,53118,44.2674,155.421,2700.12
110284,84.1166,309.405,3.5,3.69584,3.99558,0.130406,300.158,54406,39.7908,153.767,53178,44.3257,155.638,2700.12
110344,84.1749,309.62,3.5,3.67967,3.97968,0.130573,300.16,54406,39.7908,153.767,53238,44.3841,155.853,2700.12
110404,84.2332,309.834,3.5,3.66139,3.96169,0.130738,300.163,54406,39.7908,153.767,53298,44.4424,156.067,2700.12
110464,84.2916,310.047,3.5,3.64048,3.94109,0.13091,300.165,54406,39.7908,153.767,53358,44.5007,156.28,2700.12
110524,84.3499,310.259,3.5,3.61849,3.91944,0.131091,300.167,54406,39.7908,153.767,53418,44.5591,156.491,2700.12
110584,84.4082,310.469,3.5,3.59782,3.89916,0.131304,300.17,54406,39.7908,153.767,53478,44.6174,156.702,2700.12
110644,84.4666,310.678,3.5,3.57914,3.88091,0.131538,300.178,54406,39.7908,153.767,53538,44.6757,156.911,2700.12
110704,84.5249,310.887,3.5,3.56144,3.86367,0.131839,300.204,54406,39.7908,153.767,53598,44.7341,157.119,2700.12
110764,84.5832,311.094,3.5,3.54424,3.84704,0.132272,300.243,54406,39.7908,153.767,53658,44.7924,157.327,2700.12
110824,84.6416,311.3,3.5,3.52777,3.83138,0.132958,300.289,54406,39.7908,153.767,53718,44.8507,157.533,2700.12
110884,84.6999,311.505,3.5,3.51133,3.81698,0.134854,300.339,54406,39.7908,153.767,53778,44.9091,157.738,2700.12
110944,84.7582,311.71,3.5,3.49667,3.80514,0.137527,300.392,54406,39.7908,153.767,53838,44.9674,157.943,2700.12
111004,84.8166,311.913,3.5,3.48171,3.79559,0.142768,300.447,54406,39.7908,153.767,53898,45.0257,158.146,2700.12
111064,84.8749,312.116,3.5,3.46999,3.78916,0.14787,300.503,54406,39.7908,153.767,53958,45.0841,158.349,2700.12
111124,84.9332,312.318,3.5,3.4592,3.78309,0.152376,300.559,54406,39.7908,153.767,54018,45.1424,158.551,2700.12
111184,84.9916,312.52,3.5,3.44902,3.7772,0.156412,300.617,54406,39.7908,153.767,54078,45.2007,158.752,2700.12
111244,85.0499,312.721,3.5,3.43911,3.77127,0.160129,300.675,54406,39.7908,153.767,54138,45.2591,158.953,2700.12
111304,85.1082,312.921,3.5,3.42953,3.76486,0.162998,300.728,54406,39.7908,153.767,54198,45.3174,159.154,2700.12
111364,85.1666,313.121,3.5,3.41937,3.75766,0.165591,300.766,54406,39.7908,153.767,54258,45.3757,159.353,2700.12
111424,85.2249,313.32,3.5,3.40868,3.74968,0.167863,300.795,54406,39.7908,153.767,54318,45.4341,159.552,2700.12
111484,85.2832,313.518,3.5,3.39611,3.74019,0.170442,300.819,54406,39.7908,153.767,54378,45.4924,159.751,2700.12
111544,85.3416,313.716,3.5,3.38157,3.7291,0.173364,300.84,54406,39.7908,153.767,54438,45.5507,159.949,2700.12
111604,85.3999,313.913,3.5,3.36515,3.71692,0.177015,300.859,54406,39.7908,153.767,54498,45.6091,160.145,2700.12
111664,85.4582,314.109,3.5,3.34833,3.70474,0.181036,300.878,54406,39.7908,153.767,54558,45.6674,160.341,2700.12
111724,85.5166,314.303,3.5,3.32851,3.68999,0.185435,300.896,54406,39.7908,153.767,54618,45.7257,160.536,2700.12
111784,85.5749,314.497,3.5,3.30722,3.67357,0.189594,300.915,54406,39.7908,153.767,54678,45.7841,160.729,2700.12
111844,85.6332,314.689,3.5,3.28454,3.6557,0.19364,300.934,54406,39.7908,153.767,54738,45.8424,160.922,2700.12
111904,85.6916,314.88,3.5,3.2653,3.64181,0.198166,300.954,54406,39.7908,153.767,54798,45.9007,161.113,2700.12
111964,85.7499,315.07,3.5,3.25079,3.63349,0.203477,300.974,54406,39.7908,153.767,54858,45.9591,161.303,2700.12
112024,85.8082,315.259,3.5,3.23507,3.62569,0.210443,300.991,54406,39.7908,153.767,54918,46.0174,161.492,2700.12
112084,85.8666,315.447,3.5,3.21907,3.61558,0.215301,301.008,54406,39.7908,153.767,54978,46.0757,161.68,2700.12
112144,85.9249,315.634,3.5,3.18237,3.58694,0.222251,301.025,54406,39.7908,153.767,55038,46.1341,161.867,2700.12
112204,85.9832,315.818,3.5,3.13448,3.56248,0.244474,301.042,54406,39.7908,153.767,55098,46.1924,162.051,2700.12
112264,86.0416,316,3.5,3.08747,3.54608,0.273785,301.06,54406,39.7908,153.767,55158,46.2507,162.233,2700.12
112324,86.0999,316.178,3.5,3.03185,3.52959,0.311494,301.079,54406,39.7908,153.767,55218,46.3091,162.411,2700.12
112384,86.1582,316.353,3.5,2.97151,3.51309,0.353786,301.1,54406,39.7908,153.767,55278,46.3674,162.586,2700.12
112444,86.2166,316.525,3.5,2.9112,3.4966,0.395892,301.122,54406,39.7908,153.767,55338,46.4257,162.758,2700.12
112504,86.2749,316.693,3.5,2.84612,3.48012,0.442603,301.147,54406,39.7908,153.767,55398,46.4841,162.926,2700.12
112564,86.3332,316.856,3.5,2.75533,3.46363,0.514772,301.174,54406,39.7908,153.767,55458,46.5424,163.089,2700.12
112624,86.3916,317.013,3.5,2.59971,3.44723,0.651562,301.205,54406,39.7908,153.767,55518,46.6007,163.246,2700.12
112644,86.411,317.062,3.5,2.50398,3.44174,0.740908,301.216,54406,39.7908,153.767,55538,46.6202,163.295,2700.12
112644,86.411,317.062,0,2.71971,3.44303,0.723156,301.215,54406,39.7908,153.767,55538,46.6202,163.295,2700.12
112644,86.411,317.062,-3.5,2.93609,3.44438,0.70438,301.215,54406,39.7908,153.767,55538,46.6202,163.295,2700.12
112646,86.4129,317.068,-3.5,3.02212,3.45009,0.62314,301.208,54408,39.7928,153.773,55538,46.6202,163.295,2700.12
112706,86.4713,317.253,-3.5,3.2216,3.48061,0.450489,301.03,54468,39.8511,153.957,55538,46.6202,163.295,2700.12
112766,86.5296,317.443,-3.5,3.28827,3.49848,0.399983,300.909,54528,39.9094,154.148,55538,46.6202,163.295,2700.12
112826,86.5879,317.636,-3.5,3.34597,3.51521,0.357516,300.827,54588,39.9678,154.341,55538,46.6202,163.295,2700.12
112886,86.6463,317.833,-3.5,3.40377,3.53177,0.314876,300.768,54648,40.0261,154.538,55538,46.6202,163.295,2700.12
112946,86.7046,318.033,-3.5,3.4571,3.54828,0.276734,300.724,54708,40.0844,154.738,55538,46.6202,163.295,2700.12
113006,86.7629,318.236,-3.5,3.5025,3.56473,0.246549,300.689,54768,40.1428,154.941,55538,46.6202,163.295,2700.12
113066,86.8213,318.442,-3.5,3.55179,3.59182,0.223195,300.661,54828,40.2011,155.147,55538,46.6202,163.295,2700.12
113126,86.8796,318.65,-3.5,3.58409,3.61757,0.215569,300.637,54888,40.2594,155.355,55538,46.6202,163.295,2700.12
113186,86.9379,318.86,-3.5,3.59685,3.62675,0.210989,300.616,54948,40.3178,155.565,55538,46.6202,163.295,2700.12
113246,86.9963,319.07,-3.5,3.61086,3.63468,0.203972,300.598,55008,40.3761,155.775,55538,46.6202,163.295,2700.12
113306,87.0546,319.281,-3.5,3.624,3.64325,0.198517,300.581,55068,40.4344,155.986,55538,46.6202,163.295,2700.12
113366,87.1129,319.493,-3.5,3.64286,3.65837,0.193951,300.569,55128,40.4928,156.198,55538,46.6202,163.295,2700.12
113426,87.1713,319.706,-3.5,3.66366,3.67589,0.189888,300.56,55188,40.5511,156.411,55538,46.6202,163.295,2700.12
113486,87.2296,319.921,-3.5,3.6835,3.69234,0.185757,300.553,55248,40.6094,156.625,55538,46.6202,163.295,2700.12
113546,87.2879,320.136,-3.5,3.70148,3.70661,0.181348,300.548,55308,40.6678,156.841,55538,46.6202,163.295,2700.12
113606,87.3463,320.352,-3.5,3.71691,3.71865,0.177291,300.544,55368,40.7261,157.057,55538,46.6202,163.295,2700.12
113666,87.4046,320.57,-3.5,3.73225,3.73092,0.173603,300.541,55428,40.7844,157.275,55538,46.6202,163.295,2700.12
113726,87.4629,320.788,-3.5,3.74542,3.74171,0.170639,300.538,55488,40.8428,157.493,55538,46.6202,163.295,2700.12
113786,87.5213,321.007,-3.5,3.75669,3.75093,0.168031,300.537,55548,40.9011,157.712,55538,46.6202,163.295,2700.12
113846,87.5796,321.226,-3.5,3.76628,3.75876,0.165748,300.536,55608,40.9594,157.931,55538,46.6202,163.295,2700.12
113906,87.6379,321.446,-3.5,3.77549,3.7659,0.163186,300.536,55668,41.0178,158.151,55538,46.6202,163.295,2700.12
113966,87.6963,321.667,-3.5,3.78416,3.77217,0.160326,300.538,55728,41.0761,158.371,55538,46.6202,163.295,2700.12
114026,87.7546,321.888,-3.5,3.79329,3.77811,0.15666,300.555,55788,41.1344,158.592,55538,46.6202,163.295,2700.12
114086,87.8129,322.109,-3.5,3.80275,3.78406,0.152666,300.584,55848,41.1928,158.814,55538,46.6202,163.295,2700.12
114146,87.8713,322.331,-3.5,3.81285,3.79012,0.148156,300.621,55908,41.2511,159.036,55538,46.6202,163.295,2700.12
114206,87.9296,322.554,-3.5,3.82394,3.79664,0.143111,300.662,55968,41.3094,159.259,55538,46.6202,163.295,2700.12
114266,87.9879,322.777,-3.5,3.8391,3.80688,0.137738,300.705,56028,41.3678,159.482,55538,46.6202,163.295,2700.12
114326,88.0463,323.002,-3.5,3.85359,3.81907,0.135009,300.75,56088,41.4261,159.707,55538,46.6202,163.295,2700.12
114386,88.1046,323.227,-3.5,3.86984,3.83373,0.133002,300.797,56148,41.4844,159.932,55538,46.6202,163.295,2700.12
114446,88.1629,323.453,-3.5,3.88604,3.84965,0.132312,300.844,56208,41.5428,160.158,55538,46.6202,163.295,2700.12
114506,88.2213,323.681,-3.5,3.90274,3.86627,0.131858,300.892,56268,41.6011,160.385,55538,46.6202,163.295,2700.12
114566,88.2796,323.909,-3.5,3.92005,3.88363,0.131555,300.94,56328,41.6594,160.614,55538,46.6202,163.295,2700.12
114626,88.3379,324.138,-3.5,3.9385,3.90219,0.131318,300.987,56388,41.7178,160.843,55538,46.6202,163.295,2700.12
114686,88.3963,324.368,-3.5,3.95888,3.92263,0.131104,301.015,56448,41.7761,161.073,55538,46.6202,163.295,2700.12
114746,88.4546,324.6,-3.5,3.98059,3.94439,0.130922,301.031,56508,41.8344,161.305,55538,46.6202,163.295,2700.12
114806,88.5129,324.833,-3.5,4.00074,3.96454,0.130749,301.04,56568,41.8928,161.538,55538,46.6202,163.295,2700.12
114866,88.5713,325.067,-3.5,4.01848,3.98225,0.130584,301.044,56628,41.9511,161.772,55538,46.6202,163.295,2700.12
114926,88.6296,325.301,-3.5,4.03419,3.99791,0.130418,301.045,56688,42.0094,162.006,55538,46.6202,163.295,2700.12
114986,88.6879,325.537,-3.5,4.04889,4.01252,0.130236,301.046,56748,42.0678,162.242,55538,46.6202,163.295,2700.12
115046,88.7463,325.774,-3.5,4.06313,4.02662,0.130027,301.046,56808,42.1261,162.479,55538,46.6202,163.295,2700.12
115106,88.8046,326.011,-3.5,4.07742,4.04076,0.129812,301.045,56868,42.1844,162.716,55538,46.6202,163.295,2700.12
115166,88.8629,326.25,-3.5,4.09259,4.05573,0.12959,301.044,56928,42.2428,162.955,55538,46.6202,163.295,2700.12
115226,88.9213,326.489,-3.5,4.10896,4.07186,0.129322,301.044,56988,42.3011,163.194,55538,46.6202,163.295,2700.12
115286,88.9796,326.729,-3.5,4.12648,4.0891,0.129048,301.046,57048,42.3594,163.434,55538,46.6202,163.295,2700.12
115346,89.0379,326.97,-3.5,4.14506,4.10739,0.128758,301.063,57108,42.4178,163.675,55538,46.6202,163.295,2700.12
115406,89.0963,327.213,-3.5,4.16396,4.12603,0.128458,301.089,57168,42.4761,163.918,55538,46.6202,163.295,2700.12
115466,89.1546,327.456,-3.5,4.18214,4.14392,0.128138,301.121,57228,42.5344,164.161,55538,46.6202,163.295,2700.12
115526,89.2129,327.701,-3.5,4.19918,4.16058,0.127739,301.158,57288,42.5928,164.406,55538,46.6202,163.295,2700.12
115528,89.2149,327.709,-3.5,4.19969,4.16108,0.127725,301.159,57290,42.5947,164.414,55538,46.6202,163.295,2700.12
115528,89.2149,327.709,-3.5,4.19969,4.16108,0.127725,301.159,57290,42.5947,164.414,55538,46.6202,163.295,2700.12
115530,89.2168,327.717,-3.36,4.19648,4.16143,0.127715,301.157,57292,42.5966,164.422,55538,46.6202,163.295,2700.12
115590,89.2684,327.933,-2.8898,4.19618,4.17275,0.127368,300.984,57352,42.6482,164.638,55538,46.6202,163.295,2700.12
115650,89.3136,328.123,-2.56147,4.19626,4.18098,0.126963,300.707,57412,42.6934,164.828,55538,46.6202,163.295,2700.12
115710,89.3541,328.293,-2.33995,4.19647,4.18669,0.126584,300.427,57472,42.734,164.998,55538,46.6202,163.295,2700.12
115770,89.3915,328.45,-2.15917,4.19587,4.19072,0.126184,300.182,57532,42.7713,165.155,55538,46.6202,163.295,2700.12
115830,89.4265,328.597,-2.05335,4.19645,4.19375,0.125751,299.982,57592,42.8064,165.302,55538,46.6202,163.295,2700.12
115890,89.4597,328.736,-1.93319,4.19581,4.19633,0.12532,299.82,57652,42.8395,165.441,55538,46.6202,163.295,2700.12
115950,89.4912,328.868,-1.83845,4.1958,4.19879,0.124828,299.686,57712,42.8711,165.573,55538,46.6202,163.295,2700.12
116010,89.5213,328.994,-1.766,4.19641,4.20115,0.124282,299.573,57772,42.9011,165.699,55538,46.6202,163.295,2700.12
116070,89.5499,329.115,-1.67945,4.1962,4.20341,0.123763,299.474,57832,42.9297,165.819,55538,46.6202,163.295,2700.12
116130,89.5771,329.229,-1.58117,4.19585,4.20592,0.12301,299.383,57892,42.9569,165.934,55538,46.6202,163.295,2700.12
116190,89.6027,329.336,-1.48864,4.19596,4.20867,0.122089,299.293,57952,42.9826,166.041,55538,46.6202,163.295,2700.12
116250,89.6268,329.437,-1.41568,4.19635,4.21092,0.121095,299.204,58012,43.0067,166.142,55538,46.6202,163.295,2700.12
116310,89.6499,329.534,-1.3463,4.19583,4.21218,0.12004,299.122,58072,43.0297,166.239,55538,46.6202,163.295,2700.12
116370,89.6718,329.626,-1.28032,4.19632,4.21437,0.118944,299.045,58132,43.0516,166.331,55538,46.6202,163.295,2700.12
116430,89.692,329.711,-1.1579,4.19587,4.21668,0.115938,298.959,58192,43.0719,166.416,55538,46.6202,163.295,2700.12
116490,89.7103,329.788,-1.03671,4.19622,4.22046,0.113259,298.861,58252,43.0901,166.493,55538,46.6202,163.295,2700.12
116550,89.7266,329.856,-0.928206,4.19629,4.22392,0.11075,298.759,58312,43.1064,166.561,55538,46.6202,163.295,2700.12
116610,89.741,329.917,-0.806375,4.1959,4.22861,0.108545,298.661,58372,43.1209,166.622,55538,46.6202,163.295,2700.12
116670,89.7536,329.969,-0.707611,4.19614,4.23344,0.106718,298.565,58432,43.1334,166.674,55538,46.6202,163.295,2700.12
116730,89.7647,330.016,-0.620943,4.19582,4.23771,0.105174,298.479,58492,43.1445,166.721,55538,46.6202,163.295,2700.12
116790,89.7744,330.057,-0.539442,4.19598,4.2428,0.103818,298.404,58552,43.1542,166.761,55538,46.6202,163.295,2700.12
116850,89.7826,330.091,-0.450172,4.19581,4.24906,0.102712,298.334,58612,43.1624,166.796,55538,46.6202,163.295,2700.12
116910,89.7895,330.12,-0.383302,4.19585,4.25437,0.101893,298.273,58672,43.1694,166.825,55538,46.6202,163.295,2700.12
116970,89.7955,330.145,-0.332992,4.19615,4.25898,0.101326,298.222,58732,43.1753,166.85,55538,46.6202,163.295,2700.12
117030,89.8006,330.166,-0.286393,4.19589,4.26299,0.100834,298.181,58792,43.1804,166.871,55538,46.6202,163.295,2700.12
117090,89.805,330.185,-0.251316,4.19609,4.26649,0.100404,298.148,58852,43.1849,166.89,55538,46.6202,163.295,2700.12
117150,89.8089,330.202,-0.218329,4.19589,4.26955,0.100028,298.122,58912,43.1888,166.906,55538,46.6202,163.295,2700.12
117210,89.8123,330.216,-0.191589,4.1958,4.27216,0.099698,298.101,58972,43.1922,166.921,55538,46.6202,163.295,2700.12
117260,89.8149,330.226,-0.173269,4.19595,4.27396,0.0994488,298.086,59022,43.1947,166.931,55538,46.6202,163.295,2700.12
117260,89.8149,330.226,0,4.17431,4.27377,0.0994722,298.086,59022,43.1947,166.931,55538,46.6202,163.295,2700.12
117260,89.8149,330.226,3.5,3.99118,4.26949,0.0999533,298.087,59022,43.1947,166.931,55538,46.6202,163.295,2700.12
117262,89.8168,330.234,3.5,3.97977,4.25916,0.101198,298.118,59022,43.1947,166.931,55540,46.6221,163.303,2700.12
117322,89.8752,330.464,3.5,3.92876,4.2179,0.113947,298.821,59022,43.1947,166.931,55600,46.6804,163.533,2700.12
117382,89.9335,330.693,3.5,3.91746,4.21133,0.120372,299.214,59022,43.1947,166.931,55660,46.7388,163.762,2700.12
117442,89.9918,330.921,3.5,3.9103,4.20559,0.12281,299.433,59022,43.1947,166.931,55720,46.7971,163.99,2700.12
117502,90.0502,331.149,3.5,3.90449,4.20053,0.124252,299.574,59022,43.1947,166.931,55780,46.8554,164.218,2700.12
117562,90.1085,331.377,3.5,3.89927,4.19582,0.125267,299.673,59022,43.1947,166.931,55840,46.9138,164.445,2700.12
117622,90.1668,331.604,3.5,3.89391,4.19084,0.12604,299.746,59022,43.1947,166.931,55900,46.9721,164.673,2700.12
117682,90.2252,331.831,3.5,3.88641,4.18367,0.126701,299.805,59022,43.1947,166.931,55960,47.0304,164.9,2700.12
117742,90.2835,332.058,3.5,3.87505,4.1726,0.127261,299.856,59022,43.1947,166.931,56020,47.0888,165.126,2700.12
117802,90.3418,332.283,3.5,3.86037,4.15814,0.127715,299.902,59022,43.1947,166.931,56080,47.1471,165.352,2700.12
117862,90.4002,332.508,3.5,3.84323,4.1412,0.128117,299.945,59022,43.1947,166.931,56140,47.2054,165.576,2700.12
117922,90.4585,332.731,3.5,3.82503,4.12314,0.128439,299.986,59022,43.1947,166.931,56200,47.2638,165.8,2700.12
117982,90.5168,332.954,3.5,3.80627,4.10452,0.128741,300.027,59022,43.1947,166.931,56260,47.3221,166.023,2700.12
118042,90.5752,333.175,3.5,3.78796,4.08636,0.12903,300.067,59022,43.1947,166.931,56320,47.3804,166.244,2700.12
118102,90.6335,333.396,3.5,3.77079,4.06934,0.129306,300.104,59022,43.1947,166.931,56380,47.4388,166.465,2700.12
118162,90.6918,333.615,3.5,3.7546,4.05335,0.129576,300.127,59022,43.1947,166.931,56440,47.4971,166.684,2700.12
118222,90.7502,333.834,3.5,3.73954,4.03851,0.129799,300.141,59022,43.1947,166.931,56500,47.5554,166.903,2700.12
118282,90.8085,334.052,3.5,3.72527,4.02449,0.130013,300.149,59022,43.1947,166.931,56560,47.6138,167.12,2700.12
118342,90.8668,334.269,3.5,3.71092,4.0104,0.130225,300.154,59022,43.1947,166.931,56620,47.6721,167.337,2700.12
118402,90.9252,334.485,3.5,3.69585,3.99559,0.130406,300.158,59022,43.1947,166.931,56680,47.7304,167.553,2700.12
118462,90.9835,334.7,3.5,3.67968,3.97969,0.130574,300.16,59022,43.1947,166.931,56740,47.7888,167.768,2700.12
118522,91.0418,334.914,3.5,3.6614,3.9617,0.130738,300.163,59022,43.1947,166.931,56800,47.8471,167.982,2700.12
118582,91.1002,335.127,3.5,3.64049,3.9411,0.130911,300.165,59022,43.1947,166.931,56860,47.9054,168.195,2700.12
118642,91.1585,335.338,3.5,3.6185,3.91945,0.131092,300.167,59022,43.1947,166.931,56920,47.9638,168.407,2700.12
118702,91.2168,335.549,3.5,3.59783,3.89917,0.131305,300.17,59022,43.1947,166.931,56980,48.0221,168.618,2700.12
118762,91.2752,335.758,3.5,3.57915,3.88092,0.13154,300.178,59022,43.1947,166.931,57040,48.0804,168.827,2700.12
118822,91.3335,335.966,3.5,3.56145,3.86368,0.13184,300.204,59022,43.1947,166.931,57100,48.1388,169.035,2700.12
118882,91.3918,336.174,3.5,3.54425,3.84705,0.132274,300.243,59022,43.1947,166.931,57160,48.1971,169.242,2700.12
118942,91.4502,336.38,3.5,3.52777,3.83139,0.132961,300.289,59022,43.1947,166.931,57220,48.2554,169.449,2700.12
119002,91.5085,336.585,3.5,3.51133,3.81699,0.134866,300.339,59022,43.1947,166.931,57280,48.3138,169.654,2700.12
119062,91.5668,336.79,3.5,3.49666,3.80515,0.137541,300.392,59022,43.1947,166.931,57340,48.3721,169.858,2700.12
119122,91.6252,336.993,3.5,3.48169,3.7956,0.142793,300.447,59022,43.1947,166.931,57400,48.4304,170.062,2700.12
119182,91.6835,337.196,3.5,3.46997,3.78917,0.147891,300.503,59022,43.1947,166.931,57460,48.4888,170.264,2700.12
119242,91.7418,337.398,3.5,3.45918,3.7831,0.152397,300.559,59022,43.1947,166.931,57520,48.5471,170.467,2700.12
119302,91.8002,337.599,3.5,3.44901,3.7772,0.15643,300.617,59022,43.1947,166.931,57580,48.6054,170.668,2700.12
119362,91.8585,337.8,3.5,3.4391,3.77127,0.160143,300.675,59022,43.1947,166.931,57640,48.6638,170.869,2700.12
119422,91.9168,338.001,3.5,3.42952,3.76486,0.163011,300.728,59022,43.1947,166.931,57700,48.7221,171.069,2700.12
119482,91.9752,338.2,3.5,3.41936,3.75766,0.165602,300.766,59022,43.1947,166.931,57760,48.7804,171.269,2700.12
119542,92.0335,338.4,3.5,3.40868,3.74969,0.167874,300.795,59022,43.1947,166.931,57820,48.8388,171.468,2700.12
119602,92.0918,338.598,3.5,3.39611,3.74019,0.170455,300.819,59022,43.1947,166.931,57880,48.8971,171.667,2700.12
119662,92.1502,338.796,3.5,3.38157,3.72911,0.17338,300.84,59022,43.1947,166.931,57940,48.9554,171.864,2700.12
119722,92.2085,338.992,3.5,3.36514,3.71693,0.177033,300.859,59022,43.1947,166.931,58000,49.0138,172.061,2700.12
119782,92.2668,339.188,3.5,3.34832,3.70475,0.181056,300.878,59022,43.1947,166.931,58060,49.0721,172.257,2700.12
119842,92.3252,339.383,3.5,3.3285,3.69,0.185456,300.896,59022,43.1947,166.931,58120,49.1304,172.452,2700.12
119902,92.3835,339.576,3.5,3.30721,3.67358,0.189613,300.915,59022,43.1947,166.931,58180,49.1888,172.645,2700.12
119962,92.4418,339.769,3.5,3.28453,3.65572,0.193659,300.934,59022,43.1947,166.931,58240,49.2471,172.837,2700.12
120022,92.5002,339.96,3.5,3.26528,3.64182,0.198187,300.954,59022,43.1947,166.931,58300,49.3054,173.028,2700.12
120082,92.5585,340.15,3.5,3.25077,3.6335,0.203504,300.974,59022,43.1947,166.931,58360,49.3638,173.218,2700.12
120142,92.6168,340.339,3.5,3.23504,3.62569,0.210476,300.991,59022,43.1947,166.931,58420,49.4221,173.408,2700.12
120202,92.6752,340.527,3.5,3.21907,3.61559,0.215317,301.008,59022,43.1947,166.931,58480,49.4804,173.596,2700.12
120262,92.7335,340.714,3.5,3.18234,3.58696,0.222297,301.025,59022,43.1947,166.931,58540,49.5388,173.783,2700.12
120322,92.7918,340.898,3.5,3.13437,3.56249,0.244593,301.042,59022,43.1947,166.931,58600,49.5971,173.967,2700.12
120382,92.8502,341.08,3.5,3.08732,3.54609,0.273951,301.06,59022,43.1947,166.931,58660,49.6554,174.148,2700.12
120442,92.9085,341.258,3.5,3.03167,3.5296,0.31168,301.079,59022,43.1947,166.931,58720,49.7138,174.327,2700.12
120502,92.9668,341.433,3.5,2.97132,3.5131,0.353985,301.1,59022,43.1947,166.931,58780,49.7721,174.502,2700.12
120562,93.0252,341.605,3.5,2.91102,3.49661,0.396091,301.122,59022,43.1947,166.931,58840,49.8304,174.673,2700.12
120622,93.0835,341.772,3.5,2.84589,3.48013,0.442843,301.147,59022,43.1947,166.931,58900,49.8888,174.841,2700.12
120682,93.1418,341.936,3.5,2.7549,3.46364,0.515212,301.174,59022,43.1947,166.931,58960,49.9471,175.005,2700.12
120742,93.2002,342.092,3.5,2.59847,3.44724,0.652815,301.205,59022,43.1947,166.931,59020,50.0054,175.161,2700.12
120762,93.2196,342.142,3.5,2.50273,3.44176,0.742161,301.216,59022,43.1947,166.931,59040,50.0249,175.211,2700.12
120762,93.2196,342.142,0,2.71849,3.44304,0.724395,301.215,59022,43.1947,166.931,59040,50.0249,175.211,2700.12
120762,93.2196,342.142,-3.5,2.93488,3.44439,0.705604,301.215,59022,43.1947,166.931,59040,50.0249,175.211,2700.12
120764,93.2216,342.148,-3.5,3.02144,3.4501,0.623828,301.208,59024,43.1967,166.937,59040,50.0249,175.211,2700.12
120824,93.2799,342.332,-3.5,3.22136,3.48063,0.450745,301.03,59084,43.255,167.122,59040,50.0249,175.211,2700.12
120884,93.3382,342.522,-3.5,3.28813,3.49849,0.400139,300.909,59144,43.3133,167.312,59040,50.0249,175.211,2700.12
120944,93.3966,342.716,-3.5,3.34583,3.51523,0.357671,300.827,59204,43.3717,167.505,59040,50.0249,175.211,2700.12
121004,93.4549,342.913,-3.5,3.40364,3.53179,0.315021,300.768,59264,43.43,167.702,59040,50.0249,175.211,2700.12
121064,93.5132,343.113,-3.5,3.45698,3.54829,0.276864,300.724,59324,43.4883,167.902,59040,50.0249,175.211,2700.12
121124,93.5716,343.316,-3.5,3.50241,3.56474,0.246642,300.689,59384,43.5467,168.105,59040,50.0249,175.211,2700.12
121184,93.6299,343.522,-3.5,3.55174,3.59184,0.223274,300.661,59444,43.605,168.311,59040,50.0249,175.211,2700.12
121244,93.6882,343.73,-3.5,3.58409,3.61757,0.215582,300.637,59504,43.6633,168.519,59040,50.0249,175.211,2700.12
121304,93.7466,343.939,-3.5,3.59683,3.62676,0.211014,300.616,59564,43.7217,168.729,59040,50.0249,175.211,2700.12
121364,93.8049,344.15,-3.5,3.61084,3.63469,0.203997,300.598,59624,43.78,168.939,59040,50.0249,175.211,2700.12
121424,93.8632,344.361,-3.5,3.62399,3.64326,0.198534,300.581,59684,43.8383,169.15,59040,50.0249,175.211,2700.12
121484,93.9216,344.573,-3.5,3.64286,3.65838,0.193966,300.569,59744,43.8967,169.362,59040,50.0249,175.211,2700.12
121544,93.9799,344.786,-3.5,3.66366,3.67591,0.189903,300.56,59804,43.955,169.575,59040,50.0249,175.211,2700.12
