13874,9.93355,37.9394,-2.29335,4.19607,4.21124,0.150101,300.729,7720,4.84688,19.4437,6154,5.08667,18.4957,0.000609
13876,9.93482,37.9447,-2.29335,4.19628,4.21131,0.150007,300.716,7722,4.84816,19.449,6154,5.08667,18.4957,0.000609
13878,9.9361,37.9501,-2.29335,4.19649,4.21138,0.149912,300.704,7724,4.84943,19.4544,6154,5.08667,18.4957,0.000609
13880,9.93736,37.9554,-2.27042,4.19594,4.21145,0.149825,300.691,7726,4.85069,19.4597,6154,5.08667,18.4957,0.000609
13882,9.93862,37.9607,-2.27042,4.19615,4.21152,0.149732,300.678,7728,4.85195,19.4649,6154,5.08667,18.4957,0.000609
13884,9.93988,37.966,-2.27042,4.19635,4.21158,0.149639,300.666,7730,4.85321,19.4702,6154,5.08667,18.4957,0.000609
13886,9.94114,37.9713,-2.27042,4.19656,4.21165,0.149545,300.654,7732,4.85447,19.4755,6154,5.08667,18.4957,0.000609
13888,9.94239,37.9765,-2.24771,4.19601,4.21172,0.149458,300.642,7734,4.85572,19.4808,6154,5.08667,18.4957,0.000609
13890,9.94364,37.9817,-2.24771,4.19621,4.21179,0.149366,300.629,7736,4.85697,19.486,6154,5.08667,18.4957,0.000609
13892,9.94489,37.987,-2.24771,4.19641,4.21185,0.149274,300.617,7738,4.85822,19.4913,6154,5.08667,18.4957,0.000609
13894,9.94612,37.9922,-2.22524,4.19586,4.21192,0.149188,300.605,7740,4.85946,19.4964,6154,5.08667,18.4957,0.000609
13896,9.94736,37.9974,-2.22524,4.19606,4.21198,0.149097,300.593,7742,4.86069,19.5016,6154,5.08667,18.4957,0.000609
13898,9.9486,38.0025,-2.22524,4.19627,4.21205,0.149006,300.582,7744,4.86193,19.5068,6154,5.08667,18.4957,0.000609
13900,9.94983,38.0077,-2.22524,4.19647,4.21212,0.148914,300.57,7746,4.86317,19.512,6154,5.08667,18.4957,0.000609
13902,9.95106,38.0129,-2.20299,4.19592,4.21218,0.148829,300.558,7748,4.86439,19.5171,6154,5.08667,18.4957,0.000609
13904,9.95228,38.018,-2.20299,4.19611,4.21225,0.148739,300.546,7750,4.86561,19.5223,6154,5.08667,18.4957,0.000609
13906,9.9535,38.0231,-2.20299,4.19631,4.21232,0.148648,300.535,7752,4.86684,19.5274,6154,5.08667,18.4957,0.000609
13908,9.95473,38.0283,-2.20299,4.19651,4.21238,0.148556,300.524,7754,4.86806,19.5325,6154,5.08667,18.4957,0.000609
13910,9.95594,38.0334,-2.18096,4.19596,4.21244,0.148472,300.512,7756,4.86927,19.5376,6154,5.08667,18.4957,0.000609
13912,9.95715,38.0384,-2.18096,4.19617,4.21252,0.148383,300.501,7758,4.87048,19.5427,6154,5.08667,18.4957,0.000609
13914,9.95836,38.0435,-2.18096,4.19644,4.21267,0.148293,300.49,7760,4.8717,19.5478,6154,5.08667,18.4957,0.000609
13916,9.95956,38.0486,-2.15915,4.19596,4.2128,0.14821,300.478,7762,4.8729,19.5528,6154,5.08667,18.4957,0.000609
13918,9.96076,38.0536,-2.15915,4.19623,4.21294,0.148122,300.467,7764,4.8741,19.5579,6154,5.08667,18.4957,0.000609
13920,9.96196,38.0586,-2.15915,4.1965,4.21308,0.148033,300.456,7766,4.87529,19.5629,6154,5.08667,18.4957,0.000609
13922,9.96315,38.0636,-2.13755,4.19602,4.21321,0.147951,300.445,7768,4.87648,19.5679,6154,5.08667,18.4957,0.000609
13924,9.96434,38.0686,-2.13755,4.19629,4.21335,0.147864,300.434,7770,4.87767,19.5729,6154,5.08667,18.4957,0.000609
13926,9.96551,38.0735,-2.11618,4.1958,4.21347,0.147783,300.423,7772,4.87885,19.5778,6154,5.08667,18.4957,0.000609
13928,9.96669,38.0785,-2.11618,4.19606,4.21361,0.147698,300.412,7774,4.88002,19.5827,6154,5.08667,18.4957,0.000609
13930,9.96786,38.0834,-2.11618,4.19633,4.21375,0.147611,300.401,7776,4.8812,19.5877,6154,5.08667,18.4957,0.000609
13932,9.96903,38.0883,-2.09502,4.19585,4.21388,0.147531,300.389,7778,4.88236,19.5925,6154,5.08667,18.4957,0.000609
13934,9.97019,38.0932,-2.09502,4.19611,4.21401,0.147447,300.379,7780,4.88352,19.5974,6154,5.08667,18.4957,0.000609
13936,9.97136,38.0981,-2.09502,4.19637,4.21415,0.147361,300.368,7782,4.88469,19.6023,6154,5.08667,18.4957,0.000609
13938,9.97251,38.1029,-2.07407,4.19589,4.21427,0.147281,300.357,7784,4.88584,19.6072,6154,5.08667,18.4957,0.000609
13940,9.97366,38.1077,-2.07407,4.19615,4.2144,0.147186,300.346,7786,4.88699,19.612,6154,5.08667,18.4957,0.000609
13942,9.97481,38.1126,-2.07407,4.19642,4.21454,0.147089,300.335,7788,4.88815,19.6168,6154,5.08667,18.4957,0.000609
13944,9.97595,38.1173,-2.05333,4.19595,4.21466,0.147001,300.324,7790,4.88929,19.6216,6154,5.08667,18.4957,0.000609
13946,9.97709,38.1221,-2.05333,4.19622,4.2148,0.146907,300.314,7792,4.89043,19.6264,6154,5.08667,18.4957,0.000609
13948,9.97823,38.1269,-2.05333,4.19648,4.21493,0.146812,300.303,7794,4.89157,19.6312,6154,5.08667,18.4957,0.000609
13950,9.97936,38.1317,-2.03279,4.19601,4.21505,0.146724,300.293,7796,4.8927,19.6359,6154,5.08667,18.4957,0.000609
13952,9.98049,38.1364,-2.03279,4.19627,4.21518,0.146631,300.282,7798,4.89383,19.6407,6154,5.08667,18.4957,0.000609
13954,9.98161,38.1411,-2.01246,4.1958,4.2153,0.146545,300.271,7800,4.89494,19.6454,6154,5.08667,18.4957,0.000609
13956,9.98273,38.1458,-2.01246,4.19606,4.21543,0.146453,300.261,7802,4.89606,19.65,6154,5.08667,18.4957,0.000609
13958,9.98385,38.1505,-2.01246,4.19632,4.21556,0.14636,300.25,7804,4.89718,19.6547,6154,5.08667,18.4957,0.000609
13960,9.98495,38.1551,-1.99234,4.19585,4.21568,0.146275,300.24,7806,4.89829,19.6594,6154,5.08667,18.4957,0.000609
13962,9.98606,38.1598,-1.99234,4.1961,4.21581,0.146184,300.229,7808,4.89939,19.664,6154,5.08667,18.4957,0.000609
13964,9.98717,38.1644,-1.99234,4.19636,4.21594,0.146092,300.219,7810,4.9005,19.6687,6154,5.08667,18.4957,0.000609
13966,9.98826,38.169,-1.97242,4.19589,4.21606,0.146007,300.209,7812,4.9016,19.6733,6154,5.08667,18.4957,0.000609
13968,9.98936,38.1736,-1.97242,4.19614,4.21619,0.145917,300.198,7814,4.90269,19.6779,6154,5.08667,18.4957,0.000609
13970,9.99045,38.1782,-1.97242,4.1964,4.21631,0.145826,300.188,7816,4.90379,19.6825,6154,5.08667,18.4957,0.000609
13972,9.99154,38.1827,-1.95269,4.19593,4.21643,0.145742,300.178,7818,4.90487,19.687,6154,5.08667,18.4957,0.000609
13974,9.99262,38.1873,-1.95269,4.19618,4.21656,0.145653,300.168,7820,4.90596,19.6916,6154,5.08667,18.4957,0.000609
13976,9.99371,38.1919,-1.95269,4.19643,4.21668,0.145563,300.158,7822,4.90704,19.6961,6154,5.08667,18.4957,0.000609
13978,9.99478,38.1964,-1.93317,4.19596,4.2168,0.14548,300.148,7824,4.90812,19.7006,6154,5.08667,18.4957,0.000609
13980,9.99586,38.2009,-1.93317,4.19632,4.21704,0.145392,300.138,7826,4.90919,19.7051,6154,5.08667,18.4957,0.000609
13982,9.99692,38.2053,-1.91383,4.19595,4.21726,0.14531,300.127,7828,4.91025,19.7096,6154,5.08667,18.4957,0.000609
13984,9.99798,38.2098,-1.91383,4.19631,4.21749,0.145223,300.117,7830,4.91132,19.7141,6154,5.08667,18.4957,0.000609
13986,9.99904,38.2142,-1.8947,4.19594,4.21771,0.145143,300.107,7832,4.91237,19.7185,6154,5.08667,18.4957,0.000609
13988,10.0001,38.2186,-1.8947,4.19629,4.21793,0.145057,300.097,7834,4.91342,19.7229,6154,5.08667,18.4957,0.000609
13990,10.0011,38.223,-1.87575,4.19592,4.21815,0.144978,300.087,7836,4.91446,19.7273,6154,5.08667,18.4957,0.000609
13992,10.0022,38.2274,-1.87575,4.19627,4.21838,0.144893,300.077,7838,4.91551,19.7316,6154,5.08667,18.4957,0.000609
13994,10.0032,38.2317,-1.85699,4.19589,4.21859,0.144815,300.067,7840,4.91654,19.736,6154,5.08667,18.4957,0.000609
13996,10.0042,38.236,-1.85699,4.19624,4.21881,0.144731,300.056,7842,4.91757,19.7403,6154,5.08667,18.4957,0.000609
13998,10.0053,38.2403,-1.83842,4.19586,4.21902,0.144654,300.046,7844,4.91859,19.7446,6154,5.08667,18.4957,0.000609
14000,10.0063,38.2446,-1.83842,4.1962,4.21924,0.144572,300.036,7846,4.91961,19.7489,6154,5.08667,18.4957,0.000609
14002,10.0073,38.2488,-1.82004,4.19582,4.21945,0.144495,300.026,7848,4.92062,19.7531,6154,5.08667,18.4957,0.000609
14004,10.0083,38.2531,-1.82004,4.19616,4.21966,0.144414,300.016,7850,4.92163,19.7573,6154,5.08667,18.4957,0.000609
14006,10.0093,38.2573,-1.82004,4.1965,4.21989,0.144331,300.006,7852,4.92265,19.7616,6154,5.08667,18.4957,0.000609
14008,10.0103,38.2615,-1.80184,4.19613,4.22009,0.144255,299.996,7854,4.92365,19.7658,6154,5.08667,18.4957,0.000609
14010,10.0113,38.2657,-1.80184,4.19646,4.22031,0.144172,299.986,7856,4.92465,19.77,6154,5.08667,18.4957,0.000609
14012,10.0123,38.2699,-1.78382,4.19609,4.22051,0.144092,299.976,7858,4.92564,19.7742,6154,5.08667,18.4957,0.000609
14014,10.0133,38.274,-1.78382,4.19643,4.22073,0.144007,299.966,7860,4.92663,19.7783,6154,5.08667,18.4957,0.000609
14016,10.0143,38.2782,-1.76598,4.19605,4.22093,0.143928,299.956,7862,4.92761,19.7824,6154,5.08667,18.4957,0.000609
14018,10.0153,38.2823,-1.76598,4.19639,4.22114,0.143844,299.946,7864,4.92859,19.7865,6154,5.08667,18.4957,0.000609
14020,10.0162,38.2864,-1.74832,4.19601,4.22134,0.143766,299.936,7866,4.92956,19.7906,6154,5.08667,18.4957,0.000609
14022,10.0172,38.2904,-1.74832,4.19634,4.22154,0.143683,299.926,7868,4.93053,19.7947,6154,5.08667,18.4957,0.000609
14024,10.0182,38.2945,-1.73084,4.19596,4.22174,0.143606,299.916,7870,4.9315,19.7987,6154,5.08667,18.4957,0.000609
14026,10.0191,38.2985,-1.73084,4.19629,4.22195,0.143524,299.906,7872,4.93246,19.8028,6154,5.08667,18.4957,0.000609
14028,10.0201,38.3025,-1.71353,4.19591,4.22214,0.143448,299.896,7874,4.93341,19.8068,6154,5.08667,18.4957,0.000609
14030,10.021,38.3065,-1.71353,4.19623,4.22235,0.143366,299.887,7876,4.93436,19.8108,6154,5.08667,18.4957,0.000609
14032,10.022,38.3104,-1.69639,4.19586,4.22254,0.143291,299.877,7878,4.9353,19.8147,6154,5.08667,18.4957,0.000609
14034,10.0229,38.3144,-1.69639,4.19618,4.22274,0.143211,299.867,7880,4.93625,19.8187,6154,5.08667,18.4957,0.000609
14036,10.0239,38.3184,-1.69639,4.1965,4.22294,0.143129,299.857,7882,4.93719,19.8226,6154,5.08667,18.4957,0.000609
14038,10.0248,38.3223,-1.67943,4.19612,4.22313,0.143054,299.847,7884,4.93812,19.8265,6154,5.08667,18.4957,0.000609
14040,10.0257,38.3262,-1.67943,4.19644,4.22334,0.142974,299.838,7886,4.93906,19.8304,6154,5.08667,18.4957,0.000609
14042,10.0266,38.3301,-1.66264,4.19606,4.22352,0.1429,299.828,7888,4.93998,19.8343,6154,5.08667,18.4957,0.000609
14044,10.0276,38.3339,-1.66264,4.19637,4.22372,0.142821,299.818,7890,4.9409,19.8382,6154,5.08667,18.4957,0.000609
14046,10.0285,38.3378,-1.64601,4.19599,4.22391,0.142748,299.809,7892,4.94182,19.842,6154,5.08667,18.4957,0.000609
14048,10.0294,38.3416,-1.64601,4.1963,4.22411,0.14267,299.799,7894,4.94273,19.8459,6154,5.08667,18.4957,0.000609
14050,10.0303,38.3454,-1.62955,4.19592,4.22429,0.142598,299.789,7896,4.94364,19.8497,6154,5.08667,18.4957,0.000609
14052,10.0312,38.3492,-1.62955,4.19623,4.22448,0.14252,299.78,7898,4.94454,19.8535,6154,5.08667,18.4957,0.000609
14054,10.0321,38.353,-1.61325,4.19585,4.22467,0.142449,299.77,7900,4.94544,19.8572,6154,5.08667,18.4957,0.000609
14056,10.033,38.3567,-1.61325,4.19615,4.22486,0.142373,299.761,7902,4.94633,19.861,6154,5.08667,18.4957,0.000609
14058,10.0339,38.3604,-1.59712,4.1958,4.22507,0.142302,299.751,7904,4.94722,19.8647,6154,5.08667,18.4957,0.000609
14060,10.0348,38.3642,-1.59712,4.19627,4.22542,0.142227,299.742,7906,4.94811,19.8684,6154,5.08667,18.4957,0.000609
14062,10.0357,38.3679,-1.58115,4.19603,4.22575,0.142157,299.732,7908,4.94899,19.8721,6154,5.08667,18.4957,0.000609
14064,10.0365,38.3715,-1.58115,4.19649,4.2261,0.142082,299.723,7910,4.94987,19.8758,6154,5.08667,18.4957,0.000609
14066,10.0374,38.3752,-1.56534,4.19626,4.22643,0.142013,299.713,7912,4.95074,19.8795,6154,5.08667,18.4957,0.000609
14068,10.0383,38.3788,-1.54968,4.19602,4.22674,0.141946,299.704,7914,4.9516,19.8831,6154,5.08667,18.4957,0.000609
14070,10.0391,38.3824,-1.54968,4.19646,4.22708,0.141874,299.694,7916,4.95246,19.8867,6154,5.08667,18.4957,0.000609
14072,10.04,38.386,-1.53419,4.19622,4.2274,0.141807,299.684,7918,4.95331,19.8903,6154,5.08667,18.4957,0.000609
14074,10.0408,38.3895,-1.51885,4.19597,4.22771,0.141742,299.675,7920,4.95415,19.8938,6154,5.08667,18.4957,0.000609
14076,10.0417,38.3931,-1.51885,4.19641,4.22804,0.141671,299.665,7922,4.955,19.8973,6154,5.08667,18.4957,0.000609
14078,10.0425,38.3966,-1.50366,4.19616,4.22835,0.141606,299.656,7924,4.95583,19.9009,6154,5.08667,18.4957,0.000609
14080,10.0433,38.4001,-1.48862,4.19591,4.22865,0.141542,299.646,7926,4.95666,19.9043,6154,5.08667,18.4957,0.000609
14082,10.0442,38.4035,-1.48862,4.19634,4.22897,0.141474,299.636,7928,4.95749,19.9078,6154,5.08667,18.4957,0.000609
14084,10.045,38.407,-1.47373,4.19608,4.22927,0.14141,299.627,7930,4.95831,19.9112,6154,5.08667,18.4957,0.000609
14086,10.0458,38.4104,-1.459,4.19583,4.22956,0.141348,299.617,7932,4.95912,19.9146,6154,5.08667,18.4957,0.000609
14088,10.0466,38.4138,-1.459,4.19624,4.22988,0.141281,299.607,7934,4.95993,19.918,6154,5.08667,18.4957,0.000609
14090,10.0474,38.4171,-1.44441,4.19599,4.23017,0.141219,299.598,7936,4.96073,19.9214,6154,5.08667,18.4957,0.000609
14092,10.0482,38.4205,-1.44441,4.1964,4.23048,0.141153,299.588,7938,4.96153,19.9248,6154,5.08667,18.4957,0.000609
14094,10.049,38.4238,-1.42996,4.19614,4.23078,0.141091,299.579,7940,4.96233,19.9281,6154,5.08667,18.4957,0.000609
14096,10.0498,38.4271,-1.41566,4.19588,4.23106,0.141031,299.569,7942,4.96311,19.9314,6154,5.08667,18.4957,0.000609
14098,10.0506,38.4304,-1.41566,4.19629,4.23137,0.140966,299.56,7944,4.9639,19.9347,6154,5.08667,18.4957,0.000609
14100,10.0513,38.4337,-1.40151,4.19603,4.23165,0.140906,299.55,7946,4.96468,19.938,6154,5.08667,18.4957,0.000609
14102,10.0521,38.437,-1.40151,4.19643,4.23196,0.140842,299.541,7948,4.96546,19.9412,6154,5.08667,18.4957,0.000609
14104,10.0529,38.4402,-1.38749,4.19616,4.23224,0.140783,299.531,7950,4.96623,19.9445,6154,5.08667,18.4957,0.000609
14106,10.0537,38.4434,-1.37362,4.1959,4.23251,0.140726,299.522,7952,4.96699,19.9477,6154,5.08667,18.4957,0.000609
14108,10.0544,38.4466,-1.37362,4.19629,4.23281,0.140664,299.512,7954,4.96775,19.9509,6154,5.08667,18.4957,0.000609
14110,10.0552,38.4498,-1.35988,4.19602,4.23309,0.140607,299.503,7956,4.96851,19.954,6154,5.08667,18.4957,0.000609
14112,10.0559,38.4529,-1.35988,4.19641,4.23338,0.140545,299.494,7958,4.96926,19.9572,6154,5.08667,18.4957,0.000609
14114,10.0567,38.4561,-1.34628,4.19614,4.23365,0.140488,299.484,7960,4.97001,19.9603,6154,5.08667,18.4957,0.000609
14116,10.0574,38.4592,-1.33282,4.19587,4.23392,0.140433,299.475,7962,4.97075,19.9635,6154,5.08667,18.4957,0.000609
14118,10.0582,38.4623,-1.33282,4.19625,4.23421,0.140373,299.466,7964,4.97149,19.9666,6154,5.08667,18.4957,0.000609
14120,10.0589,38.4654,-1.31949,4.19598,4.23448,0.140317,299.456,7966,4.97223,19.9696,6154,5.08667,18.4957,0.000609
14122,10.0596,38.4684,-1.31949,4.19636,4.23476,0.140257,299.447,7968,4.97296,19.9727,6154,5.08667,18.4957,0.000609
14124,10.0604,38.4715,-1.3063,4.19608,4.23503,0.140202,299.438,7970,4.97368,19.9758,6154,5.08667,18.4957,0.000609
14126,10.0611,38.4745,-1.29323,4.19581,4.23529,0.140148,299.429,7972,4.9744,19.9788,6154,5.08667,18.4957,0.000609
14128,10.0618,38.4775,-1.29323,4.19618,4.23557,0.14009,299.419,7974,4.97512,19.9818,6154,5.08667,18.4957,0.000609
14130,10.0625,38.4805,-1.2803,4.1959,4.23582,0.140036,299.41,7976,4.97583,19.9848,6154,5.08667,18.4957,0.000609
14132,10.0632,38.4835,-1.2803,4.19627,4.2361,0.139978,299.401,7978,4.97654,19.9878,6154,5.08667,18.4957,0.000609
14134,10.0639,38.4864,-1.2675,4.19599,4.23636,0.139925,299.392,7980,4.97725,19.9907,6154,5.08667,18.4957,0.000609
14136,10.0646,38.4894,-1.2675,4.19635,4.23663,0.139868,299.383,7982,4.97795,19.9937,6154,5.08667,18.4957,0.000609
14138,10.0653,38.4923,-1.25482,4.19607,4.23689,0.139814,299.374,7984,4.97865,19.9966,6154,5.08667,18.4957,0.000609
14140,10.066,38.4953,-1.25482,4.19644,4.23716,0.139757,299.366,7986,4.97935,19.9995,6154,5.08667,18.4957,0.000609
14142,10.0667,38.4981,-1.24227,4.19616,4.23741,0.139705,299.357,7988,4.98004,20.0024,6154,5.08667,18.4957,0.000609
14144,10.0674,38.501,-1.22985,4.19587,4.23766,0.139653,299.348,7990,4.98072,20.0053,6154,5.08667,18.4957,0.000609
14146,10.0681,38.5039,-1.22985,4.19623,4.23793,0.139598,299.339,7992,4.9814,20.0081,6154,5.08667,18.4957,0.000609
14148,10.0687,38.5067,-1.21755,4.19594,4.23817,0.139547,299.33,7994,4.98208,20.011,6154,5.08667,18.4957,0.000609
14150,10.0694,38.5096,-1.21755,4.19629,4.23844,0.139492,299.322,7996,4.98276,20.0138,6154,5.08667,18.4957,0.000609
14152,10.0701,38.5124,-1.20538,4.19601,4.23868,0.139441,299.313,7998,4.98343,20.0166,6154,5.08667,18.4957,0.000609
14154,10.0708,38.5152,-1.20538,4.19635,4.23894,0.139386,299.304,8000,4.9841,20.0194,6154,5.08667,18.4957,0.000609
14156,10.0714,38.518,-1.19332,4.19607,4.23919,0.139335,299.296,8002,4.98476,20.0222,6154,5.08667,18.4957,0.000609
14158,10.0721,38.5207,-1.19332,4.19641,4.23945,0.139281,299.287,8004,4.98542,20.025,6154,5.08667,18.4957,0.000609
14160,10.0727,38.5235,-1.18139,4.19613,4.23969,0.139231,299.279,8006,4.98608,20.0278,6154,5.08667,18.4957,0.000609
14162,10.0734,38.5262,-1.16958,4.19584,4.23992,0.139182,299.27,8008,4.98673,20.0305,6154,5.08667,18.4957,0.000609
14164,10.074,38.5289,-1.16958,4.19617,4.24018,0.13913,299.262,8010,4.98738,20.0332,6154,5.08667,18.4957,0.000609
14166,10.0747,38.5316,-1.15788,4.19611,4.24063,0.139081,299.253,8012,4.98802,20.0359,6154,5.08667,18.4957,0.000609
14168,10.0753,38.5343,-1.1463,4.19606,4.24111,0.139033,299.245,8014,4.98866,20.0386,6154,5.08667,18.4957,0.000609
14170,10.076,38.537,-1.13484,4.196,4.24157,0.138987,299.236,8016,4.98929,20.0412,6154,5.08667,18.4957,0.000609
14172,10.0766,38.5396,-1.12349,4.19593,4.24202,0.138941,299.228,8018,4.98991,20.0439,6154,5.08667,18.4957,0.000609
14174,10.0772,38.5422,-1.11226,4.19586,4.24247,0.138896,299.219,8020,4.99053,20.0464,6154,5.08667,18.4957,0.000609
14176,10.0778,38.5448,-1.11226,4.19642,4.24296,0.138848,299.211,8022,4.99115,20.049,6154,5.08667,18.4957,0.000609
14178,10.0784,38.5473,-1.10113,4.19636,4.24341,0.138802,299.202,8024,4.99176,20.0516,6154,5.08667,18.4957,0.000609
14180,10.079,38.5499,-1.09012,4.19628,4.24385,0.138758,299.194,8026,4.99237,20.0541,6154,5.08667,18.4957,0.000609
14182,10.0796,38.5524,-1.07922,4.1962,4.24428,0.138715,299.185,8028,4.99297,20.0567,6154,5.08667,18.4957,0.000609
14184,10.0802,38.5549,-1.06843,4.19611,4.24471,0.138672,299.177,8030,4.99356,20.0592,6154,5.08667,18.4957,0.000609
14186,10.0808,38.5574,-1.05774,4.19602,4.24513,0.13863,299.168,8032,4.99415,20.0616,6154,5.08667,18.4957,0.000609
14188,10.0814,38.5598,-1.04717,4.19592,4.24554,0.138589,299.16,8034,4.99473,20.0641,6154,5.08667,18.4957,0.000609
14190,10.082,38.5622,-1.0367,4.19582,4.24595,0.138548,299.151,8036,4.9953,20.0665,6154,5.08667,18.4957,0.000609
14192,10.0825,38.5646,-1.0367,4.19633,4.2464,0.138503,299.143,8038,4.99588,20.0689,6154,5.08667,18.4957,0.000609
14194,10.0831,38.567,-1.02633,4.19624,4.24681,0.138462,299.134,8040,4.99645,20.0713,6154,5.08667,18.4957,0.000609
14196,10.0837,38.5694,-1.01607,4.19613,4.24721,0.138421,299.126,8042,4.99701,20.0737,6154,5.08667,18.4957,0.000609
14198,10.0842,38.5717,-1.0059,4.19603,4.24761,0.138382,299.117,8044,4.99757,20.076,6154,5.08667,18.4957,0.000609
14200,10.0848,38.5741,-0.995845,4.19591,4.248,0.138343,299.109,8046,4.99813,20.0783,6154,5.08667,18.4957,0.000609
14202,10.0853,38.5764,-0.995845,4.19641,4.24843,0.1383,299.101,8048,4.99868,20.0806,6154,5.08667,18.4957,0.000609
14204,10.0859,38.5787,-0.985887,4.1963,4.24883,0.13826,299.092,8050,4.99923,20.0829,6154,5.08667,18.4957,0.000609
14206,10.0864,38.5809,-0.976028,4.19619,4.24921,0.138222,299.084,8052,4.99977,20.0852,6154,5.08667,18.4957,0.000609
14208,10.087,38.5832,-0.966268,4.19607,4.24959,0.138184,299.076,8054,5.00031,20.0875,6154,5.08667,18.4957,0.000609
14210,10.0875,38.5854,-0.956605,4.19594,4.24997,0.138146,299.067,8056,5.00084,20.0897,6154,5.08667,18.4957,0.000609
14212,10.088,38.5876,-0.947039,4.19581,4.25034,0.138109,299.059,8058,5.00136,20.0919,6154,5.08667,18.4957,0.000609
14214,10.0886,38.5898,-0.947039,4.19628,4.25074,0.138069,299.051,8060,5.00189,20.0941,6154,5.08667,18.4957,0.000609
14216,10.0891,38.592,-0.937569,4.19616,4.25112,0.138032,299.043,8062,5.00241,20.0963,6154,5.08667,18.4957,0.000609
14218,10.0896,38.5942,-0.928193,4.19603,4.25149,0.137995,299.035,8064,5.00293,20.0985,6154,5.08667,18.4957,0.000609
14220,10.0901,38.5963,-0.918911,4.1959,4.25185,0.137959,299.026,8066,5.00344,20.1006,6154,5.08667,18.4957,0.000609
14222,10.0906,38.5985,-0.918911,4.19636,4.25224,0.13792,299.018,8068,5.00395,20.1027,6154,5.08667,18.4957,0.000609
14224,10.0911,38.6006,-0.909722,4.19623,4.2526,0.137883,299.01,8070,5.00445,20.1049,6154,5.08667,18.4957,0.000609
14226,10.0916,38.6027,-0.900625,4.19609,4.25296,0.137848,299.002,8072,5.00495,20.107,6154,5.08667,18.4957,0.000609
14228,10.0921,38.6048,-0.891619,4.19595,4.25331,0.137813,298.994,8074,5.00545,20.109,6154,5.08667,18.4957,0.000609
14230,10.0926,38.6068,-0.882702,4.19581,4.25366,0.137779,298.986,8076,5.00594,20.1111,6154,5.08667,18.4957,0.000609
14232,10.0931,38.6089,-0.882702,4.19625,4.25403,0.137741,298.979,8078,5.00643,20.1132,6154,5.08667,18.4957,0.000609
14234,10.0936,38.6109,-0.873875,4.19611,4.25438,0.137706,298.971,8080,5.00692,20.1152,6154,5.08667,18.4957,0.000609
14236,10.0941,38.6129,-0.865137,4.19596,4.25472,0.137672,298.963,8082,5.0074,20.1172,6154,5.08667,18.4957,0.000609
14238,10.0945,38.6149,-0.856485,4.1958,4.25506,0.137653,298.955,8084,5.00787,20.1192,6154,5.08667,18.4957,0.000609
14240,10.095,38.6169,-0.856485,4.19621,4.25542,0.137634,298.947,8086,5.00835,20.1212,6154,5.08667,18.4957,0.000609
14242,10.0955,38.6189,-0.84792,4.19605,4.25576,0.137616,298.94,8088,5.00882,20.1232,6154,5.08667,18.4957,0.000609
14244,10.096,38.6209,-0.839441,4.19588,4.25609,0.137599,298.932,8090,5.00928,20.1251,6154,5.08667,18.4957,0.000609
14246,10.0964,38.6228,-0.839441,4.19629,4.25645,0.137579,298.925,8092,5.00975,20.1271,6154,5.08667,18.4957,0.000609
14248,10.0969,38.6248,-0.831047,4.19613,4.25679,0.137562,298.917,8094,5.01021,20.129,6154,5.08667,18.4957,0.000609
14250,10.0973,38.6267,-0.822736,4.19596,4.25712,0.137545,298.909,8096,5.01067,20.131,6154,5.08667,18.4957,0.000609
14252,10.0978,38.6286,-0.822736,4.19635,4.25747,0.137526,298.902,8098,5.01113,20.1329,6154,5.08667,18.4957,0.000609
14254,10.0982,38.6305,-0.814509,4.19619,4.2578,0.137508,298.895,8100,5.01158,20.1348,6154,5.08667,18.4957,0.000609
14256,10.0987,38.6324,-0.806364,4.19602,4.25812,0.137491,298.887,8102,5.01203,20.1367,6154,5.08667,18.4957,0.000609
14258,10.0991,38.6342,-0.7983,4.19584,4.25843,0.137475,298.88,8104,5.01247,20.1385,6154,5.08667,18.4957,0.000609
14260,10.0996,38.6361,-0.7983,4.19623,4.25878,0.137457,298.873,8106,5.01291,20.1404,6154,5.08667,18.4957,0.000609
14262,10.1,38.6379,-0.790317,4.19606,4.25909,0.13744,298.866,8108,5.01335,20.1422,6154,5.08667,18.4957,0.000609
14264,10.1005,38.6398,-0.782414,4.19588,4.2594,0.137423,298.859,8110,5.01379,20.144,6154,5.08667,18.4957,0.000609
14266,10.1009,38.6416,-0.782414,4.19626,4.25974,0.137405,298.851,8112,5.01422,20.1459,6154,5.08667,18.4957,0.000609
14268,10.1013,38.6434,-0.77459,4.19608,4.26005,0.137389,298.844,8114,5.01465,20.1477,6154,5.08667,18.4957,0.000609
14270,10.1017,38.6452,-0.766844,4.1959,4.26036,0.137373,298.837,8116,5.01508,20.1495,6154,5.08667,18.4957,0.000609
14272,10.1022,38.647,-0.766844,4.19627,4.26069,0.137355,298.83,8118,5.01551,20.1512,6154,5.08667,18.4957,0.000609
14274,10.1026,38.6487,-0.759176,4.1961,4.261,0.137339,298.824,8120,5.01593,20.153,6154,5.08667,18.4957,0.000609
14276,10.103,38.6505,-0.751584,4.19592,4.2613,0.137323,298.817,8122,5.01634,20.1548,6154,5.08667,18.4957,0.000609
14278,10.1034,38.6522,-0.751584,4.19628,4.26162,0.137306,298.81,8124,5.01676,20.1565,6154,5.08667,18.4957,0.000609
