420578,323.6,1238.08,-3.5,4.00747,4.03975,0.199497,301.056,247392,160.34,644.096,171806,163.261,593.989,1380.08
420638,323.659,1238.32,-3.5,4.02694,4.05467,0.194864,301.056,247452,160.398,644.33,171806,163.261,593.989,1380.08
420698,323.717,1238.55,-3.5,4.04709,4.07074,0.190732,301.055,247512,160.456,644.566,171806,163.261,593.989,1380.08
420758,323.775,1238.79,-3.5,4.06826,4.0879,0.186689,301.056,247572,160.515,644.802,171806,163.261,593.989,1380.08
420818,323.834,1239.03,-3.5,4.09087,4.10614,0.182276,301.071,247632,160.573,645.04,171806,163.261,593.989,1380.08
420878,323.892,1239.27,-3.5,4.11362,4.12477,0.17811,301.097,247692,160.631,645.28,171806,163.261,593.989,1380.08
420938,323.95,1239.51,-3.5,4.13531,4.14274,0.174324,301.128,247752,160.69,645.52,171806,163.261,593.989,1380.08
420998,324.009,1239.75,-3.5,4.15518,4.15957,0.171244,301.164,247812,160.748,645.762,171806,163.261,593.989,1380.08
421058,324.067,1239.99,-3.5,4.172,4.17375,0.168557,301.202,247872,160.806,646.005,171806,163.261,593.989,1380.08
421118,324.125,1240.24,-3.5,4.18493,4.1844,0.166248,301.241,247932,160.865,646.249,171806,163.261,593.989,1380.08
421178,324.184,1240.48,-3.5,4.19439,4.1914,0.16379,301.282,247992,160.923,646.493,171806,163.261,593.989,1380.08
421220,324.224,1240.65,-3.5,4.19978,4.19486,0.161863,301.31,248034,160.964,646.665,171806,163.261,593.989,1380.08
421220,324.224,1240.65,-3.5,4.19978,4.19486,0.161863,301.31,248034,160.964,646.665,171806,163.261,593.989,1380.08
421222,324.226,1240.66,-3.36,4.19637,4.19496,0.161802,301.309,248036,160.966,646.673,171806,163.261,593.989,1380.08
421282,324.28,1240.89,-3.06942,4.1959,4.199,0.159113,301.195,248096,161.019,646.898,171806,163.261,593.989,1380.08
421342,324.329,1241.09,-2.80397,4.19593,4.2027,0.156132,301,248156,161.068,647.103,171806,163.261,593.989,1380.08
421402,324.374,1241.28,-2.56147,4.19655,4.20672,0.153282,300.765,248216,161.113,647.291,171806,163.261,593.989,1380.08
421462,324.414,1241.45,-2.29338,4.19596,4.21077,0.150464,300.505,248276,161.153,647.459,171806,163.261,593.989,1380.08
421522,324.451,1241.6,-2.11621,4.1959,4.21302,0.147795,300.253,248336,161.19,647.614,171806,163.261,593.989,1380.08
421582,324.484,1241.74,-1.91386,4.19613,4.21687,0.145147,300.007,248396,161.224,647.755,171806,163.261,593.989,1380.08
421642,324.514,1241.87,-1.66266,4.19608,4.22314,0.14273,299.756,248456,161.253,647.879,171806,163.261,593.989,1380.08
421702,324.539,1241.98,-1.40153,4.19608,4.2313,0.140663,299.5,248516,161.279,647.987,171806,163.261,593.989,1380.08
421762,324.561,1242.06,-1.18141,4.19611,4.23933,0.138991,299.249,248576,161.3,648.076,171806,163.261,593.989,1380.08
421822,324.578,1242.14,-0.928206,4.19617,4.25126,0.137705,299.01,248636,161.318,648.15,171806,163.261,593.989,1380.08
421882,324.592,1242.2,-0.751594,4.19627,4.26141,0.137152,298.795,248696,161.332,648.208,171806,163.261,593.989,1380.08
421942,324.603,1242.24,-0.620943,4.19624,4.26986,0.136704,298.62,248756,161.343,648.255,171806,163.261,593.989,1380.08
422002,324.613,1242.28,-0.528707,4.19623,4.27647,0.136318,298.483,248816,161.352,648.295,171806,163.261,593.989,1380.08
422062,324.621,1242.32,-0.454719,4.19603,4.28208,0.13598,298.38,248876,161.36,648.329,171806,163.261,593.989,1380.08
422122,324.628,1242.35,-0.395035,4.19586,4.28699,0.135717,298.301,248936,161.368,648.359,171806,163.261,593.989,1380.08
422182,324.634,1242.37,-0.346652,4.19581,4.29132,0.135488,298.242,248996,161.374,648.385,171806,163.261,593.989,1380.08
422242,324.64,1242.4,-0.307267,4.19592,4.29516,0.135285,298.196,249056,161.379,648.407,171806,163.261,593.989,1380.08
422302,324.645,1242.42,-0.272357,4.19587,4.29857,0.135105,298.161,249116,161.384,648.428,171806,163.261,593.989,1380.08
422362,324.649,1242.43,-0.243851,4.196,4.30162,0.134944,298.133,249176,161.388,648.446,171806,163.261,593.989,1380.08
422422,324.653,1242.45,-0.218329,4.19604,4.30435,0.1348,298.111,249236,161.392,648.462,171806,163.261,593.989,1380.08
422482,324.656,1242.46,-0.195479,4.19602,4.30679,0.134671,298.094,249296,161.395,648.476,171806,163.261,593.989,1380.08
422542,324.659,1242.48,-0.17502,4.19596,4.30898,0.134555,298.079,249356,161.399,648.489,171806,163.261,593.989,1380.08
422542,324.659,1242.48,0,4.17423,4.30878,0.134567,298.079,249356,161.399,648.489,171806,163.261,593.989,1380.08
422542,324.659,1242.48,3.5,3.99096,4.30473,0.134824,298.08,249356,161.399,648.489,171806,163.261,593.989,1380.08
422544,324.661,1242.49,3.5,3.9815,4.2956,0.13532,298.112,249356,161.399,648.489,171808,163.263,593.996,1380.08
422604,324.719,1242.72,3.5,3.91379,4.23107,0.141561,298.834,249356,161.399,648.489,171868,163.321,594.226,1380.08
422664,324.778,1242.94,3.5,3.89429,4.21542,0.147148,299.237,249356,161.399,648.489,171928,163.379,594.454,1380.08
422724,324.836,1243.17,3.5,3.88589,4.21055,0.151704,299.457,249356,161.399,648.489,171988,163.438,594.681,1380.08
422784,324.894,1243.4,3.5,3.87613,4.2043,0.155841,299.58,249356,161.399,648.489,172048,163.496,594.907,1380.08
422844,324.953,1243.62,3.5,3.86794,4.19944,0.159631,299.667,249356,161.399,648.489,172108,163.554,595.133,1380.08
422904,325.011,1243.85,3.5,3.86068,4.19475,0.162574,299.734,249356,161.399,648.489,172168,163.613,595.358,1380.08
422964,325.069,1244.07,3.5,3.85294,4.18938,0.165241,299.789,249356,161.399,648.489,172228,163.671,595.583,1380.08
423024,325.128,1244.3,3.5,3.84302,4.18146,0.167503,299.837,249356,161.399,648.489,172288,163.729,595.808,1380.08
423084,325.186,1244.52,3.5,3.82884,4.16957,0.170006,299.882,249356,161.399,648.489,172348,163.788,596.032,1380.08
423144,325.244,1244.74,3.5,3.81093,4.15429,0.172837,299.924,249356,161.399,648.489,172408,163.846,596.254,1380.08
423204,325.303,1244.96,3.5,3.79031,4.13708,0.176409,299.965,249356,161.399,648.489,172468,163.904,596.476,1380.08
423264,325.361,1245.19,3.5,3.76823,4.11879,0.180352,300.006,249356,161.399,648.489,172528,163.963,596.696,1380.08
423324,325.419,1245.4,3.5,3.7454,4.10022,0.18473,300.046,249356,161.399,648.489,172588,164.021,596.916,1380.08
423384,325.478,1245.62,3.5,3.72332,4.08225,0.188946,300.086,249356,161.399,648.489,172648,164.079,597.133,1380.08
423444,325.536,1245.84,3.5,3.70262,4.06549,0.192964,300.121,249356,161.399,648.489,172708,164.138,597.35,1380.08
423504,325.594,1246.05,3.5,3.68258,4.04989,0.19741,300.141,249356,161.399,648.489,172768,164.196,597.565,1380.08
423564,325.653,1246.27,3.5,3.6626,4.03507,0.202527,300.154,249356,161.399,648.489,172828,164.254,597.78,1380.08
423624,325.711,1246.48,3.5,3.64185,4.02118,0.2093,300.162,249356,161.399,648.489,172888,164.313,597.993,1380.08
423684,325.769,1246.69,3.5,3.62216,4.00702,0.214731,300.167,249356,161.399,648.489,172948,164.371,598.204,1380.08
423744,325.828,1246.9,3.5,3.6011,3.99201,0.220626,300.171,249356,161.399,648.489,173008,164.429,598.415,1380.08
423804,325.886,1247.11,3.5,3.56492,3.97572,0.240339,300.175,249356,161.399,648.489,173068,164.488,598.624,1380.08
423864,325.944,1247.32,3.5,3.5181,3.95708,0.268308,300.178,249356,161.399,648.489,173128,164.546,598.831,1380.08
423924,326.003,1247.52,3.5,3.46006,3.93603,0.305064,300.181,249356,161.399,648.489,173188,164.604,599.034,1380.08
423984,326.061,1247.72,3.5,3.39646,3.9146,0.346949,300.185,249356,161.399,648.489,173248,164.663,599.234,1380.08
424044,326.119,1247.92,3.5,3.33415,3.89477,0.389106,300.189,249356,161.399,648.489,173308,164.721,599.43,1380.08
424104,326.178,1248.11,3.5,3.27053,3.87681,0.434396,300.203,249356,161.399,648.489,173368,164.779,599.623,1380.08
424164,326.236,1248.3,3.5,3.18789,3.85984,0.499675,300.236,249356,161.399,648.489,173428,164.838,599.812,1380.08
424224,326.294,1248.48,3.5,3.04898,3.84326,0.621554,300.28,249356,161.399,648.489,173488,164.896,599.994,1380.08
424284,326.353,1248.65,3.5,2.63752,3.82785,1.01698,300.331,249356,161.399,648.489,173548,164.954,600.162,1380.08
424294,326.363,1248.68,3.5,2.50631,3.82539,1.14559,300.34,249356,161.399,648.489,173558,164.964,600.187,1380.08
424294,326.363,1248.68,0,2.75283,3.82655,1.07384,300.34,249356,161.399,648.489,173558,164.964,600.187,1380.08
424294,326.363,1248.68,-3.5,3.00226,3.82783,0.999134,300.339,249356,161.399,648.489,173558,164.964,600.187,1380.08
424296,326.364,1248.68,-3.5,3.23019,3.83312,0.776161,300.349,249358,161.401,648.495,173558,164.964,600.187,1380.08
424356,326.423,1248.89,-3.5,3.56502,3.86361,0.469752,300.605,249418,161.459,648.698,173558,164.964,600.187,1380.08
424416,326.481,1249.1,-3.5,3.64305,3.8823,0.409346,300.779,249478,161.517,648.909,173558,164.964,600.187,1380.08
424476,326.539,1249.31,-3.5,3.70386,3.90089,0.366366,300.9,249538,161.576,649.123,173558,164.964,600.187,1380.08
424536,326.598,1249.53,-3.5,3.76625,3.92125,0.323771,300.972,249598,161.634,649.341,173558,164.964,600.187,1380.08
424596,326.656,1249.75,-3.5,3.82704,3.94296,0.284277,301.013,249658,161.692,649.562,173558,164.964,600.187,1380.08
424656,326.714,1249.97,-3.5,3.87925,3.96329,0.252078,301.036,249718,161.751,649.787,173558,164.964,600.187,1380.08
424716,326.773,1250.2,-3.5,3.92101,3.98112,0.227906,301.048,249778,161.809,650.015,173558,164.964,600.187,1380.08
424776,326.831,1250.43,-3.5,3.94818,3.99688,0.216306,301.054,249838,161.867,650.245,173558,164.964,600.187,1380.08
424836,326.889,1250.66,-3.5,3.96663,4.01158,0.21239,301.056,249898,161.926,650.475,173558,164.964,600.187,1380.08
424896,326.948,1250.89,-3.5,3.98749,4.02568,0.205501,301.057,249958,161.984,650.707,173558,164.964,600.187,1380.08
424956,327.006,1251.13,-3.5,4.00745,4.03976,0.199531,301.056,250018,162.042,650.941,173558,164.964,600.187,1380.08
425016,327.064,1251.36,-3.5,4.02692,4.05468,0.194898,301.056,250078,162.101,651.175,173558,164.964,600.187,1380.08
425076,327.123,1251.6,-3.5,4.04708,4.07076,0.190761,301.055,250138,162.159,651.411,173558,164.964,600.187,1380.08
425136,327.181,1251.83,-3.5,4.06824,4.08791,0.186721,301.056,250198,162.217,651.647,173558,164.964,600.187,1380.08
425196,327.239,1252.07,-3.5,4.09085,4.10615,0.182309,301.071,250258,162.276,651.885,173558,164.964,600.187,1380.08
425256,327.298,1252.31,-3.5,4.1136,4.12479,0.178138,301.097,250318,162.334,652.125,173558,164.964,600.187,1380.08
425316,327.356,1252.55,-3.5,4.1353,4.14275,0.174348,301.128,250378,162.392,652.365,173558,164.964,600.187,1380.08
425376,327.414,1252.79,-3.5,4.15517,4.15958,0.171264,301.164,250438,162.451,652.607,173558,164.964,600.187,1380.08
425436,327.473,1253.04,-3.5,4.172,4.17376,0.168575,301.202,250498,162.509,652.85,173558,164.964,600.187,1380.08
425496,327.531,1253.28,-3.5,4.18492,4.1844,0.166264,301.241,250558,162.567,653.094,173558,164.964,600.187,1380.08
425556,327.589,1253.53,-3.5,4.19438,4.19141,0.163809,301.282,250618,162.626,653.338,173558,164.964,600.187,1380.08
425598,327.63,1253.7,-3.5,4.19977,4.19486,0.161883,301.31,250660,162.666,653.509,173558,164.964,600.187,1380.08
425598,327.63,1253.7,-3.5,4.19977,4.19486,0.161883,301.31,250660,162.666,653.509,173558,164.964,600.187,1380.08
425600,327.632,1253.7,-3.36,4.19636,4.19497,0.161822,301.309,250662,162.668,653.517,173558,164.964,600.187,1380.08
425660,327.686,1253.93,-3.06942,4.19588,4.19901,0.159141,301.195,250722,162.722,653.742,173558,164.964,600.187,1380.08
425720,327.735,1254.14,-2.80397,4.19591,4.2027,0.15616,301,250782,162.771,653.948,173558,164.964,600.187,1380.08
425780,327.779,1254.32,-2.56147,4.19652,4.20672,0.153311,300.766,250842,162.815,654.135,173558,164.964,600.187,1380.08
425840,327.82,1254.49,-2.29338,4.19594,4.21078,0.150494,300.506,250902,162.856,654.304,173558,164.964,600.187,1380.08
425900,327.857,1254.65,-2.11621,4.19589,4.21304,0.147819,300.255,250962,162.893,654.459,173558,164.964,600.187,1380.08
425960,327.89,1254.79,-1.91386,4.19613,4.21691,0.145175,300.009,251022,162.926,654.6,173558,164.964,600.187,1380.08
426020,327.92,1254.91,-1.66266,4.19608,4.22317,0.14276,299.757,251082,162.956,654.724,173558,164.964,600.187,1380.08
426080,327.945,1255.02,-1.40153,4.19611,4.23136,0.140694,299.5,251142,162.981,654.832,173558,164.964,600.187,1380.08
426140,327.967,1255.11,-1.18141,4.19613,4.23938,0.139023,299.248,251202,163.003,654.921,173558,164.964,600.187,1380.08
426200,327.984,1255.18,-0.928206,4.19623,4.25135,0.137738,299.01,251262,163.02,654.995,173558,164.964,600.187,1380.08
426260,327.998,1255.24,-0.751594,4.19633,4.26149,0.13717,298.795,251322,163.034,655.053,173558,164.964,600.187,1380.08
426320,328.009,1255.29,-0.620943,4.19629,4.26994,0.136722,298.62,251382,163.045,655.1,173558,164.964,600.187,1380.08
426380,328.019,1255.33,-0.52342,4.19581,4.27651,0.136338,298.483,251442,163.055,655.14,173558,164.964,600.187,1380.08
426440,328.027,1255.36,-0.454719,4.19606,4.28213,0.135999,298.379,251502,163.063,655.174,173558,164.964,600.187,1380.08
426500,328.034,1255.39,-0.395035,4.19589,4.28704,0.135734,298.301,251562,163.07,655.203,173558,164.964,600.187,1380.08
426560,328.04,1255.42,-0.346652,4.19584,4.29136,0.135506,298.241,251622,163.076,655.229,173558,164.964,600.187,1380.08
426620,328.046,1255.44,-0.307267,4.19594,4.2952,0.135303,298.196,251682,163.082,655.252,173558,164.964,600.187,1380.08
426680,328.05,1255.46,-0.272357,4.19589,4.29861,0.135123,298.16,251742,163.086,655.272,173558,164.964,600.187,1380.08
426740,328.055,1255.48,-0.243851,4.19602,4.30166,0.134962,298.133,251802,163.091,655.29,173558,164.964,600.187,1380.08
426800,328.059,1255.49,-0.216146,4.1958,4.30437,0.134818,298.111,251862,163.095,655.306,173558,164.964,600.187,1380.08
426860,328.062,1255.51,-0.195479,4.19603,4.30682,0.134689,298.093,251922,163.098,655.321,173558,164.964,600.187,1380.08
426920,328.065,1255.52,-0.17502,4.19597,4.30901,0.134573,298.079,251982,163.101,655.334,173558,164.964,600.187,1380.08
426920,328.065,1255.52,0,4.17424,4.30881,0.134586,298.079,251982,163.101,655.334,173558,164.964,600.187,1380.08
426920,328.065,1255.52,3.5,3.99097,4.30477,0.134842,298.08,251982,163.101,655.334,173558,164.964,600.187,1380.08
426922,328.067,1255.53,3.5,3.98151,4.29563,0.135338,298.112,251982,163.101,655.334,173560,164.966,600.195,1380.08
426982,328.125,1255.76,3.5,3.91377,4.23109,0.1416,298.834,251982,163.101,655.334,173620,165.024,600.425,1380.08
427042,328.184,1255.99,3.5,3.89425,4.21542,0.147185,299.237,251982,163.101,655.334,173680,165.083,600.652,1380.08
427102,328.242,1256.21,3.5,3.88586,4.21055,0.151737,299.457,251982,163.101,655.334,173740,165.141,600.879,1380.08
427162,328.3,1256.44,3.5,3.8761,4.2043,0.155869,299.58,251982,163.101,655.334,173800,165.199,601.106,1380.08
427222,328.359,1256.67,3.5,3.86791,4.19944,0.159658,299.667,251982,163.101,655.334,173860,165.258,601.332,1380.08
427282,328.417,1256.89,3.5,3.86066,4.19475,0.162595,299.734,251982,163.101,655.334,173920,165.316,601.557,1380.08
427342,328.475,1257.12,3.5,3.85293,4.18938,0.165257,299.789,251982,163.101,655.334,173980,165.374,601.782,1380.08
427402,328.534,1257.34,3.5,3.84301,4.18147,0.16752,299.837,251982,163.101,655.334,174040,165.433,602.006,1380.08
427462,328.592,1257.56,3.5,3.82883,4.16957,0.170027,299.882,251982,163.101,655.334,174100,165.491,602.23,1380.08
427522,328.65,1257.79,3.5,3.81092,4.15431,0.172861,299.924,251982,163.101,655.334,174160,165.549,602.453,1380.08
427582,328.709,1258.01,3.5,3.79029,4.13709,0.176437,299.965,251982,163.101,655.334,174220,165.608,602.675,1380.08
427642,328.767,1258.23,3.5,3.76821,4.1188,0.180383,300.006,251982,163.101,655.334,174280,165.666,602.895,1380.08
427702,328.825,1258.45,3.5,3.74538,4.10023,0.184762,300.046,251982,163.101,655.334,174340,165.724,603.114,1380.08
427762,328.884,1258.67,3.5,3.7233,4.08226,0.188975,300.086,251982,163.101,655.334,174400,165.783,603.332,1380.08
427822,328.942,1258.88,3.5,3.7026,4.0655,0.192994,300.121,251982,163.101,655.334,174460,165.841,603.549,1380.08
427882,329,1259.1,3.5,3.68256,4.0499,0.197444,300.141,251982,163.101,655.334,174520,165.899,603.764,1380.08
427942,329.059,1259.31,3.5,3.66257,4.03508,0.202569,300.154,251982,163.101,655.334,174580,165.958,603.978,1380.08
428002,329.117,1259.52,3.5,3.64181,4.02119,0.209351,300.162,251982,163.101,655.334,174640,166.016,604.191,1380.08
428062,329.175,1259.74,3.5,3.62213,4.00703,0.214763,300.167,251982,163.101,655.334,174700,166.074,604.403,1380.08
428122,329.234,1259.95,3.5,3.60104,3.99202,0.220699,300.171,251982,163.101,655.334,174760,166.133,604.614,1380.08
428182,329.292,1260.16,3.5,3.56475,3.97574,0.240525,300.175,251982,163.101,655.334,174820,166.191,604.823,1380.08
428242,329.35,1260.36,3.5,3.5179,3.95709,0.268526,300.178,251982,163.101,655.334,174880,166.249,605.029,1380.08
428302,329.409,1260.57,3.5,3.45978,3.93604,0.305354,300.181,251982,163.101,655.334,174940,166.308,605.233,1380.08
428362,329.467,1260.77,3.5,3.39617,3.91462,0.347258,300.185,251982,163.101,655.334,175000,166.366,605.433,1380.08
428422,329.525,1260.96,3.5,3.33385,3.89478,0.389411,300.189,251982,163.101,655.334,175060,166.424,605.629,1380.08
428482,329.584,1261.16,3.5,3.27016,3.87682,0.434769,300.203,251982,163.101,655.334,175120,166.483,605.822,1380.08
428542,329.642,1261.34,3.5,3.18722,3.85985,0.50036,300.236,251982,163.101,655.334,175180,166.541,606.01,1380.08
428602,329.7,1261.53,3.5,3.04789,3.84327,0.622653,300.28,251982,163.101,655.334,175240,166.599,606.192,1380.08
428662,329.759,1261.69,3.5,2.63189,3.82786,1.02261,300.331,251982,163.101,655.334,175300,166.658,606.361,1380.08
428672,329.768,1261.72,3.5,2.50069,3.8254,1.15122,300.34,251982,163.101,655.334,175310,166.667,606.386,1380.08
428672,329.768,1261.72,0,2.74721,3.82656,1.07948,300.34,251982,163.101,655.334,175310,166.667,606.386,1380.08
428672,329.768,1261.72,-3.5,2.99664,3.82784,1.00477,300.339,251982,163.101,655.334,175310,166.667,606.386,1380.08
428674,329.77,1261.73,-3.5,3.22825,3.83313,0.778116,300.349,251984,163.103,655.34,175310,166.667,606.386,1380.08
428734,329.829,1261.93,-3.5,3.56454,3.86362,0.470243,300.605,252044,163.161,655.543,175310,166.667,606.386,1380.08
428794,329.887,1262.14,-3.5,3.64276,3.88231,0.409657,300.78,252104,163.22,655.753,175310,166.667,606.386,1380.08
428854,329.945,1262.35,-3.5,3.70356,3.9009,0.366675,300.9,252164,163.278,655.968,175310,166.667,606.386,1380.08
428914,330.004,1262.57,-3.5,3.76595,3.92126,0.324082,300.972,252224,163.336,656.186,175310,166.667,606.386,1380.08
428974,330.062,1262.79,-3.5,3.82679,3.94297,0.284537,301.013,252284,163.395,656.407,175310,166.667,606.386,1380.08
429034,330.12,1263.02,-3.5,3.87905,3.9633,0.252296,301.036,252344,163.453,656.632,175310,166.667,606.386,1380.08
429094,330.179,1263.25,-3.5,3.92087,3.98114,0.228065,301.048,252404,163.511,656.86,175310,166.667,606.386,1380.08
429154,330.237,1263.47,-3.5,3.94816,3.99689,0.216331,301.054,252464,163.57,657.089,175310,166.667,606.386,1380.08
429214,330.295,1263.71,-3.5,3.96661,4.01159,0.212421,301.056,252524,163.628,657.32,175310,166.667,606.386,1380.08
429274,330.354,1263.94,-3.5,3.98745,4.02569,0.205552,301.057,252584,163.686,657.552,175310,166.667,606.386,1380.08
429334,330.412,1264.17,-3.5,4.00742,4.03977,0.199564,301.056,252644,163.745,657.785,175310,166.667,606.386,1380.08
429394,330.47,1264.41,-3.5,4.0269,4.0547,0.194932,301.056,252704,163.803,658.02,175310,166.667,606.386,1380.08
429454,330.529,1264.64,-3.5,4.04706,4.07077,0.19079,301.055,252764,163.861,658.255,175310,166.667,606.386,1380.08
429514,330.587,1264.88,-3.5,4.06822,4.08792,0.186753,301.056,252824,163.92,658.492,175310,166.667,606.386,1380.08
429574,330.645,1265.12,-3.5,4.09083,4.10616,0.182341,301.071,252884,163.978,658.73,175310,166.667,606.386,1380.08
429634,330.704,1265.35,-3.5,4.11359,4.1248,0.178166,301.097,252944,164.036,658.969,175310,166.667,606.386,1380.08
429694,330.762,1265.6,-3.5,4.13529,4.14277,0.174373,301.128,253004,164.095,659.21,175310,166.667,606.386,1380.08
429754,330.82,1265.84,-3.5,4.15516,4.15959,0.171284,301.164,253064,164.153,659.452,175310,166.667,606.386,1380.08
429814,330.879,1266.08,-3.5,4.17199,4.17377,0.168592,301.202,253124,164.211,659.694,175310,166.667,606.386,1380.08
429874,330.937,1266.32,-3.5,4.18491,4.18441,0.166281,301.241,253184,164.27,659.938,175310,166.667,606.386,1380.08
429934,330.995,1266.57,-3.5,4.19436,4.19141,0.163829,301.282,253244,164.328,660.183,175310,166.667,606.386,1380.08
429978,331.038,1266.75,-3.5,4.2,4.19502,0.161811,301.312,253288,164.371,660.362,175310,166.667,606.386,1380.08
429978,331.038,1266.75,-3.5,4.2,4.19502,0.161811,301.312,253288,164.371,660.362,175310,166.667,606.386,1380.08
429980,331.04,1266.76,-3.36,4.19659,4.19512,0.16175,301.31,253290,164.373,660.37,175310,166.667,606.386,1380.08
430040,331.093,1266.98,-3.06942,4.19612,4.19915,0.159058,301.191,253350,164.426,660.594,175310,166.667,606.386,1380.08
430100,331.142,1267.19,-2.80397,4.19614,4.20283,0.156085,300.994,253410,164.475,660.799,175310,166.667,606.386,1380.08
430160,331.187,1267.37,-2.53586,4.196,4.20689,0.153245,300.758,253470,164.52,660.986,175310,166.667,606.386,1380.08
430220,331.227,1267.54,-2.29338,4.19611,4.21085,0.150426,300.498,253530,164.56,661.155,175310,166.667,606.386,1380.08
430280,331.264,1267.69,-2.11621,4.19613,4.2132,0.147757,300.247,253590,164.596,661.309,175310,166.667,606.386,1380.08
430340,331.297,1267.84,-1.91386,4.1965,4.21718,0.145113,300.002,253650,164.63,661.449,175310,166.667,606.386,1380.08
430400,331.327,1267.96,-1.66266,4.1964,4.22341,0.142709,299.748,253710,164.659,661.573,175310,166.667,606.386,1380.08
430460,331.352,1268.07,-1.38751,4.19587,4.2317,0.140665,299.491,253770,164.685,661.68,175310,166.667,606.386,1380.08
430520,331.373,1268.15,-1.16959,4.19587,4.23968,0.139005,299.24,253830,164.706,661.769,175310,166.667,606.386,1380.08
430580,331.391,1268.23,-0.918924,4.19616,4.25181,0.137736,299.002,253890,164.723,661.842,175310,166.667,606.386,1380.08
430640,331.404,1268.28,-0.744078,4.19621,4.26186,0.137173,298.788,253950,164.737,661.899,175310,166.667,606.386,1380.08
430700,331.416,1268.33,-0.614734,4.19613,4.27025,0.136729,298.614,254010,164.748,661.946,175310,166.667,606.386,1380.08
430760,331.425,1268.37,-0.52342,4.19607,4.27676,0.136345,298.478,254070,164.758,661.986,175310,166.667,606.386,1380.08
430820,331.433,1268.41,-0.450172,4.19586,4.28234,0.136009,298.376,254130,164.766,662.02,175310,166.667,606.386,1380.08
430880,331.44,1268.43,-0.395035,4.19608,4.28723,0.135744,298.298,254190,164.773,662.049,175310,166.667,606.386,1380.08
430940,331.446,1268.46,-0.346652,4.19601,4.29154,0.135516,298.239,254250,164.779,662.075,175310,166.667,606.386,1380.08
431000,331.452,1268.48,-0.307267,4.19609,4.29536,0.135314,298.194,254310,164.784,662.097,175310,166.667,606.386,1380.08
431060,331.456,1268.5,-0.272357,4.19602,4.29875,0.135135,298.159,254370,164.789,662.118,175310,166.667,606.386,1380.08
431120,331.461,1268.52,-0.241413,4.19586,4.30178,0.134975,298.132,254430,164.793,662.136,175310,166.667,606.386,1380.08
431180,331.464,1268.54,-0.216146,4.19591,4.30449,0.134832,298.11,254490,164.797,662.152,175310,166.667,606.386,1380.08
431240,331.468,1268.55,-0.193524,4.19589,4.30692,0.134703,298.093,254550,164.801,662.166,175310,166.667,606.386,1380.08
431298,331.471,1268.56,-0.173269,4.19598,4.30904,0.134591,298.079,254608,164.804,662.178,175310,166.667,606.386,1380.08
431298,331.471,1268.56,0,4.17425,4.30884,0.134604,298.079,254608,164.804,662.178,175310,166.667,606.386,1380.08
431298,331.471,1268.56,3.5,3.99098,4.30479,0.134861,298.08,254608,164.804,662.178,175310,166.667,606.386,1380.08
431300,331.473,1268.57,3.5,3.98152,4.29565,0.135356,298.112,254608,164.804,662.178,175312,166.669,606.393,1380.08
431360,331.531,1268.8,3.5,3.91374,4.2311,0.141641,298.834,254608,164.804,662.178,175372,166.728,606.623,1380.08
431420,331.589,1269.03,3.5,3.89422,4.21543,0.147223,299.237,254608,164.804,662.178,175432,166.786,606.851,1380.08
431480,331.648,1269.26,3.5,3.88583,4.21056,0.15177,299.457,254608,164.804,662.178,175492,166.844,607.078,1380.08
431540,331.706,1269.48,3.5,3.87608,4.2043,0.155897,299.58,254608,164.804,662.178,175552,166.903,607.304,1380.08
431600,331.764,1269.71,3.5,3.86789,4.19944,0.159687,299.667,254608,164.804,662.178,175612,166.961,607.53,1380.08
431660,331.823,1269.93,3.5,3.86064,4.19476,0.162615,299.734,254608,164.804,662.178,175672,167.019,607.755,1380.08
431720,331.881,1270.16,3.5,3.85291,4.18939,0.165274,299.789,254608,164.804,662.178,175732,167.078,607.98,1380.08
431780,331.939,1270.38,3.5,3.843,4.18148,0.167536,299.837,254608,164.804,662.178,175792,167.136,608.205,1380.08
431840,331.998,1270.61,3.5,3.82881,4.16958,0.170047,299.882,254608,164.804,662.178,175852,167.194,608.429,1380.08
431900,332.056,1270.83,3.5,3.8109,4.15432,0.172886,299.924,254608,164.804,662.178,175912,167.253,608.651,1380.08
431960,332.114,1271.05,3.5,3.79028,4.1371,0.176465,299.965,254608,164.804,662.178,175972,167.311,608.873,1380.08
432020,332.173,1271.27,3.5,3.76819,4.11881,0.180415,300.006,254608,164.804,662.178,176032,167.369,609.093,1380.08
432080,332.231,1271.49,3.5,3.74536,4.10024,0.184795,300.046,254608,164.804,662.178,176092,167.428,609.313,1380.08
432140,332.289,1271.71,3.5,3.72328,4.08227,0.189005,300.086,254608,164.804,662.178,176152,167.486,609.53,1380.08
432200,332.348,1271.93,3.5,3.70258,4.06551,0.193025,300.121,254608,164.804,662.178,176212,167.544,609.747,1380.08
432260,332.406,1272.14,3.5,3.68253,4.04991,0.197478,300.141,254608,164.804,662.178,176272,167.603,609.962,1380.08
432320,332.464,1272.35,3.5,3.66253,4.03509,0.202612,300.154,254608,164.804,662.178,176332,167.661,610.177,1380.08
432380,332.523,1272.57,3.5,3.64177,4.0212,0.209403,300.162,254608,164.804,662.178,176392,167.719,610.39,1380.08
432440,332.581,1272.78,3.5,3.62211,4.00704,0.214795,300.167,254608,164.804,662.178,176452,167.778,610.601,1380.08
432500,332.639,1272.99,3.5,3.60097,3.99203,0.220773,300.171,254608,164.804,662.178,176512,167.836,610.812,1380.08
