5238.03,2.0586,8.09031,1,3.76687,4.04411,0.19143,298.825,960,0.536934,2.22034,3558,1.52167,5.86997,720.029
5240.03,2.05916,8.09241,1,3.76664,4.04396,0.191472,298.816,960,0.536934,2.22034,3560,1.52222,5.87207,720.029
5242.03,2.05971,8.0945,1,3.76642,4.0438,0.191514,298.806,960,0.536934,2.22034,3562,1.52278,5.87416,720.029
5244.03,2.06027,8.09659,1,3.76619,4.04365,0.191556,298.797,960,0.536934,2.22034,3564,1.52333,5.87625,720.029
5246.03,2.06082,8.09868,1,3.76597,4.0435,0.191597,298.788,960,0.536934,2.22034,3566,1.52389,5.87834,720.029
5248.03,2.06138,8.10078,1,3.76574,4.04335,0.191639,298.779,960,0.536934,2.22034,3568,1.52444,5.88044,720.029
5250.03,2.06193,8.10287,1,3.76552,4.0432,0.19168,298.77,960,0.536934,2.22034,3570,1.525,5.88253,720.029
5252.03,2.06249,8.10496,1,3.7653,4.04305,0.191721,298.762,960,0.536934,2.22034,3572,1.52556,5.88462,720.029
5254.03,2.06304,8.10705,1,3.76508,4.0429,0.191762,298.753,960,0.536934,2.22034,3574,1.52611,5.88671,720.029
5256.03,2.0636,8.10914,1,3.76486,4.04275,0.191803,298.745,960,0.536934,2.22034,3576,1.52667,5.8888,720.029
5258.03,2.06416,8.11123,1,3.76464,4.0426,0.191844,298.736,960,0.536934,2.22034,3578,1.52722,5.89089,720.029
5260.03,2.06471,8.11333,1,3.76442,4.04245,0.191884,298.728,960,0.536934,2.22034,3580,1.52778,5.89299,720.029
5262.03,2.06527,8.11542,1,3.76421,4.04231,0.191925,298.72,960,0.536934,2.22034,3582,1.52833,5.89508,720.029
5264.03,2.06582,8.11751,1,3.76399,4.04216,0.191965,298.713,960,0.536934,2.22034,3584,1.52889,5.89717,720.029
5266.03,2.06638,8.1196,1,3.76378,4.04201,0.192005,298.705,960,0.536934,2.22034,3586,1.52944,5.89926,720.029
5268.03,2.06693,8.12169,1,3.76356,4.04186,0.192047,298.697,960,0.536934,2.22034,3588,1.53,5.90135,720.029
5270.03,2.06749,8.12378,1,3.76335,4.04172,0.192089,298.69,960,0.536934,2.22034,3590,1.53056,5.90344,720.029
5272.03,2.06804,8.12587,1,3.76313,4.04157,0.19213,298.683,960,0.536934,2.22034,3592,1.53111,5.90553,720.029
5274.03,2.0686,8.12796,1,3.76292,4.04143,0.192172,298.676,960,0.536934,2.22034,3594,1.53167,5.90762,720.029
5276.03,2.06916,8.13005,1,3.76271,4.04128,0.192214,298.668,960,0.536934,2.22034,3596,1.53222,5.90971,720.029
5278.03,2.06971,8.13214,1,3.76249,4.04113,0.192255,298.662,960,0.536934,2.22034,3598,1.53278,5.9118,720.029
5280.03,2.07027,8.13423,1,3.76228,4.04099,0.192297,298.655,960,0.536934,2.22034,3600,1.53333,5.91389,720.029
5280.03,2.07027,8.13423,1,3.76228,4.04099,0.192297,298.655,960,0.536934,2.22034,3600,1.53333,5.91389,720.029
5280.03,2.07027,8.13423,0,3.84924,4.04135,0.192178,298.655,960,0.536934,2.22034,3600,1.53333,5.91389,720.029
5282.03,2.07027,8.13423,0,3.85009,4.04202,0.191992,298.644,960,0.536934,2.22034,3600,1.53333,5.91389,722.029
5284.03,2.07027,8.13423,0,3.85047,4.04231,0.191901,298.633,960,0.536934,2.22034,3600,1.53333,5.91389,724.029
5286.03,2.07027,8.13423,0,3.85073,4.04251,0.191839,298.623,960,0.536934,2.22034,3600,1.53333,5.91389,726.029
5288.03,2.07027,8.13423,0,3.85095,4.04267,0.19179,298.612,960,0.536934,2.22034,3600,1.53333,5.91389,728.029
5290.03,2.07027,8.13423,0,3.85112,4.04281,0.191749,298.602,960,0.536934,2.22034,3600,1.53333,5.91389,730.029
5290.03,2.07027,8.13423,0,3.85112,4.04281,0.191749,298.602,960,0.536934,2.22034,3600,1.53333,5.91389,730.029
5290.03,2.07027,8.13423,1,3.764,4.04245,0.191863,298.602,960,0.536934,2.22034,3600,1.53333,5.91389,730.029
5292.03,2.07082,8.13632,1,3.76309,4.04175,0.192047,298.596,960,0.536934,2.22034,3602,1.53389,5.91598,730.029
5294.03,2.07138,8.13841,1,3.76264,4.04142,0.192151,298.59,960,0.536934,2.22034,3604,1.53444,5.91807,730.029
5296.03,2.07193,8.1405,1,3.76228,4.04116,0.192229,298.585,960,0.536934,2.22034,3606,1.535,5.92016,730.029
5298.03,2.07249,8.14259,1,3.76197,4.04094,0.192295,298.579,960,0.536934,2.22034,3608,1.53556,5.92225,730.029
5300.03,2.07304,8.14468,1,3.76168,4.04073,0.192356,298.574,960,0.536934,2.22034,3610,1.53611,5.92434,730.029
5300.03,2.07304,8.14468,1,3.76168,4.04073,0.192356,298.574,960,0.536934,2.22034,3610,1.53611,5.92434,730.029
5300.03,2.07304,8.14468,5,3.63637,4.03924,0.192841,298.575,960,0.536934,2.22034,3610,1.53611,5.92434,730.029
5302.03,2.07582,8.15477,5,3.63214,4.03579,0.193809,298.631,960,0.536934,2.22034,3612,1.53889,5.93443,730.029
5304.03,2.0786,8.16486,5,3.62994,4.03401,0.194407,298.687,960,0.536934,2.22034,3614,1.54167,5.94452,730.029
5306.03,2.08138,8.17493,5,3.62818,4.03257,0.194918,298.742,960,0.536934,2.22034,3616,1.54444,5.95459,730.029
5308.03,2.08416,8.18501,5,3.62661,4.03128,0.19538,298.796,960,0.536934,2.22034,3618,1.54722,5.96467,730.029
5310.03,2.08693,8.19508,5,3.62519,4.03009,0.195802,298.848,960,0.536934,2.22034,3620,1.55,5.97474,730.029
5310.03,2.08693,8.19508,5,3.62519,4.03009,0.195802,298.848,960,0.536934,2.22034,3620,1.55,5.97474,730.029
5310.03,2.08693,8.19508,1,3.75042,4.03146,0.195267,298.848,960,0.536934,2.22034,3620,1.55,5.97474,730.029
5312.03,2.08749,8.19716,1,3.75287,4.03332,0.194655,298.838,960,0.536934,2.22034,3622,1.55056,5.97682,730.029
5314.03,2.08804,8.19925,1,3.75357,4.03384,0.194441,298.829,960,0.536934,2.22034,3624,1.55111,5.97891,730.029
5316.03,2.0886,8.20133,1,3.7539,4.0341,0.194343,298.819,960,0.536934,2.22034,3626,1.55167,5.98099,730.029
5318.03,2.08916,8.20342,1,3.75408,4.03426,0.194287,298.809,960,0.536934,2.22034,3628,1.55222,5.98308,730.029
5320.03,2.08971,8.20551,1,3.75418,4.03436,0.194253,298.8,960,0.536934,2.22034,3630,1.55278,5.98516,730.029
5320.03,2.08971,8.20551,1,3.75418,4.03436,0.194253,298.8,960,0.536934,2.22034,3630,1.55278,5.98516,730.029
5320.03,2.08971,8.20551,0,3.84064,4.03469,0.194135,298.8,960,0.536934,2.22034,3630,1.55278,5.98516,730.03
5322.03,2.08971,8.20551,0,3.84169,4.0355,0.193887,298.787,960,0.536934,2.22034,3630,1.55278,5.98516,732.03
5324.03,2.08971,8.20551,0,3.84228,4.03595,0.193742,298.774,960,0.536934,2.22034,3630,1.55278,5.98516,734.03
5326.03,2.08971,8.20551,0,3.84273,4.03629,0.193635,298.761,960,0.536934,2.22034,3630,1.55278,5.98516,736.03
5328.03,2.08971,8.20551,0,3.84309,4.03656,0.193549,298.748,960,0.536934,2.22034,3630,1.55278,5.98516,738.03
5330.03,2.08971,8.20551,0,3.8434,4.0368,0.193475,298.736,960,0.536934,2.22034,3630,1.55278,5.98516,740.03
5330.03,2.08971,8.20551,0,3.8434,4.0368,0.193475,298.736,960,0.536934,2.22034,3630,1.55278,5.98516,740.03
5330.03,2.08971,8.20551,-1,3.9301,4.03716,0.193356,298.736,960,0.536934,2.22034,3630,1.55278,5.98516,740.03
5332.03,2.09027,8.20769,-1,3.93142,4.03819,0.193063,298.732,962,0.537489,2.22252,3630,1.55278,5.98516,740.03
5334.03,2.09082,8.20987,-1,3.93223,4.03879,0.192871,298.728,964,0.538045,2.22471,3630,1.55278,5.98516,740.03
5336.03,2.09138,8.21206,-1,3.9329,4.0393,0.192715,298.725,966,0.5386,2.22689,3630,1.55278,5.98516,740.03
5338.03,2.09193,8.21424,-1,3.93349,4.03975,0.192578,298.721,968,0.539156,2.22908,3630,1.55278,5.98516,740.03
5340.03,2.09249,8.21643,-1,3.93404,4.04016,0.192453,298.718,970,0.539711,2.23127,3630,1.55278,5.98516,740.03
5340.03,2.09249,8.21643,-1,3.93404,4.04016,0.192453,298.718,970,0.539711,2.23127,3630,1.55278,5.98516,740.03
5340.03,2.09249,8.21643,-5,4.05929,4.04164,0.191971,298.719,970,0.539711,2.23127,3630,1.55278,5.98516,740.03
5342.03,2.09527,8.22772,-5,4.06362,4.04527,0.190991,298.795,972,0.542489,2.24255,3630,1.55278,5.98516,740.03
5344.03,2.09804,8.23901,-5,4.06602,4.04733,0.190372,298.87,974,0.545267,2.25385,3630,1.55278,5.98516,740.03
5346.03,2.10082,8.25031,-5,4.06796,4.04903,0.189876,298.943,976,0.548045,2.26515,3630,1.55278,5.98516,740.03
5348.03,2.1036,8.26162,-5,4.06967,4.05056,0.189437,299.015,978,0.550822,2.27645,3630,1.55278,5.98516,740.03
5350.03,2.10638,8.27293,-5,4.07123,4.05197,0.189033,299.086,980,0.5536,2.28776,3630,1.55278,5.98516,740.03
5350.03,2.10638,8.27293,-5,4.07123,4.05197,0.189033,299.086,980,0.5536,2.28776,3630,1.55278,5.98516,740.03
5350.03,2.10638,8.27293,-1,3.94611,4.05051,0.18949,299.086,980,0.5536,2.28776,3630,1.55278,5.98516,740.03
5352.03,2.10693,8.27512,-1,3.94375,4.0486,0.189982,299.077,982,0.554156,2.28995,3630,1.55278,5.98516,740.03
5354.03,2.10749,8.27731,-1,3.94319,4.04816,0.190138,299.067,984,0.554711,2.29214,3630,1.55278,5.98516,740.03
5356.03,2.10804,8.2795,-1,3.94297,4.04797,0.190198,299.058,986,0.555267,2.29433,3630,1.55278,5.98516,740.03
5358.03,2.1086,8.28169,-1,3.9429,4.04789,0.190222,299.049,988,0.555822,2.29652,3630,1.55278,5.98516,740.03
5360.03,2.10916,8.28388,-1,3.94291,4.04788,0.190226,299.04,990,0.556378,2.29871,3630,1.55278,5.98516,740.03
5360.03,2.10916,8.28388,-1,3.94291,4.04788,0.190226,299.04,990,0.556378,2.29871,3630,1.55278,5.98516,740.03
5360.03,2.10916,8.28388,0,3.85729,4.04752,0.190337,299.04,990,0.556378,2.29871,3630,1.55278,5.98516,740.03
5362.03,2.10916,8.28388,0,3.85629,4.04673,0.190548,299.022,990,0.556378,2.29871,3630,1.55278,5.98516,742.03
5364.03,2.10916,8.28388,0,3.85581,4.04637,0.190661,299.005,990,0.556378,2.29871,3630,1.55278,5.98516,744.03
5366.03,2.10916,8.28388,0,3.85546,4.0461,0.190738,298.989,990,0.556378,2.29871,3630,1.55278,5.98516,746.03
5368.03,2.10916,8.28388,0,3.85519,4.04589,0.190799,298.972,990,0.556378,2.29871,3630,1.55278,5.98516,748.03
5370.03,2.10916,8.28388,0,3.85497,4.04572,0.190848,298.956,990,0.556378,2.29871,3630,1.55278,5.98516,750.03
5370.03,2.10916,8.28388,0,3.85497,4.04572,0.190848,298.956,990,0.556378,2.29871,3630,1.55278,5.98516,750.03
5370.03,2.10916,8.28388,3,3.6925,4.04463,0.19119,298.956,990,0.556378,2.29871,3630,1.55278,5.98516,750.03
5372.03,2.11082,8.29003,3,3.68925,4.04204,0.191885,298.969,990,0.556378,2.29871,3632,1.55444,5.99131,750.03
5374.03,2.11249,8.29617,3,3.68745,4.04064,0.192321,298.982,990,0.556378,2.29871,3634,1.55611,5.99746,750.03
5376.03,2.11416,8.30232,3,3.68601,4.0395,0.192667,298.995,990,0.556378,2.29871,3636,1.55778,6.0036,750.03
5378.03,2.11582,8.30846,3,3.68473,4.03849,0.192969,299.007,990,0.556378,2.29871,3638,1.55944,6.00974,750.03
5380.03,2.11749,8.3146,3,3.68357,4.03756,0.193243,299.019,990,0.556378,2.29871,3640,1.56111,6.01588,750.03
5380.03,2.11749,8.3146,3,3.68357,4.03756,0.193243,299.019,990,0.556378,2.29871,3640,1.56111,6.01588,750.03
5380.03,2.11749,8.3146,-3,4.00816,4.03976,0.19253,299.019,990,0.556378,2.29871,3640,1.56111,6.01588,750.03
5382.03,2.11916,8.32129,-3,4.01315,4.04377,0.191446,299.045,992,0.558045,2.3054,3640,1.56111,6.01588,750.03
5384.03,2.12082,8.32798,-3,4.01534,4.04551,0.190902,299.069,994,0.559711,2.31209,3640,1.56111,6.01588,750.03
5386.03,2.12249,8.33467,-3,4.01694,4.04682,0.190516,299.094,996,0.561378,2.31879,3640,1.56111,6.01588,750.03
5388.03,2.12416,8.34137,-3,4.01829,4.04793,0.190196,299.117,998,0.563045,2.32549,3640,1.56111,6.01588,750.03
5390.03,2.12582,8.34807,-3,4.01947,4.04892,0.189915,299.141,1000,0.564711,2.33219,3640,1.56111,6.01588,750.03
5390.03,2.12582,8.34807,-3,4.01947,4.04892,0.189915,299.141,1000,0.564711,2.33219,3640,1.56111,6.01588,750.03
5390.03,2.12582,8.34807,3,3.69589,4.04673,0.190593,299.141,1000,0.564711,2.33219,3640,1.56111,6.01588,750.03
5392.03,2.12749,8.35422,3,3.69088,4.04276,0.191643,299.151,1000,0.564711,2.33219,3642,1.56278,6.02203,750.03
5394.03,2.12916,8.36037,3,3.68866,4.04105,0.192184,299.16,1000,0.564711,2.33219,3644,1.56444,6.02818,750.03
5396.03,2.13082,8.36651,3,3.687,4.03976,0.192581,299.17,1000,0.564711,2.33219,3646,1.56611,6.03433,750.03
5398.03,2.13249,8.37266,3,3.68559,4.03865,0.192911,299.179,1000,0.564711,2.33219,3648,1.56778,6.04047,750.03
5400.03,2.13416,8.3788,3,3.68434,4.03767,0.193203,299.188,1000,0.564711,2.33219,3650,1.56944,6.04661,750.03
5400.03,2.13416,8.3788,3,3.68434,4.03767,0.193203,299.188,1000,0.564711,2.33219,3650,1.56944,6.04661,750.03
5400.03,2.13416,8.3788,1,3.76085,4.03839,0.192969,299.188,1000,0.564711,2.33219,3650,1.56944,6.04661,750.03
5402.03,2.13471,8.38089,1,3.76171,4.03911,0.192781,299.172,1000,0.564711,2.33219,3652,1.57,6.0487,750.03
5404.03,2.13527,8.38298,1,3.76169,4.03913,0.19276,299.157,1000,0.564711,2.33219,3654,1.57056,6.05079,750.03
5406.03,2.13582,8.38507,1,3.76153,4.03904,0.192782,299.142,1000,0.564711,2.33219,3656,1.57111,6.05288,750.03
5408.03,2.13638,8.38716,1,3.76132,4.03891,0.192817,299.127,1000,0.564711,2.33219,3658,1.57167,6.05497,750.03
5410.03,2.13693,8.38924,1,3.76108,4.03877,0.192859,299.112,1000,0.564711,2.33219,3660,1.57222,6.05706,750.03
5412.03,2.13749,8.39133,1,3.76083,4.03862,0.192904,299.098,1000,0.564711,2.33219,3662,1.57278,6.05915,750.03
5414.03,2.13804,8.39342,1,3.76058,4.03846,0.19295,299.083,1000,0.564711,2.33219,3664,1.57333,6.06124,750.03
5416.03,2.1386,8.39551,1,3.76032,4.03829,0.192998,299.069,1000,0.564711,2.33219,3666,1.57389,6.06333,750.03
5418.03,2.13916,8.3976,1,3.76005,4.03812,0.193047,299.056,1000,0.564711,2.33219,3668,1.57444,6.06542,750.03
5420.03,2.13971,8.39969,1,3.75979,4.03796,0.193095,299.042,1000,0.564711,2.33219,3670,1.575,6.0675,750.03
5422.03,2.14027,8.40178,1,3.75953,4.03779,0.193144,299.029,1000,0.564711,2.33219,3672,1.57556,6.06959,750.03
5424.03,2.14082,8.40387,1,3.75926,4.03762,0.193193,299.016,1000,0.564711,2.33219,3674,1.57611,6.07168,750.03
5426.03,2.14138,8.40596,1,3.759,4.03745,0.193241,299.003,1000,0.564711,2.33219,3676,1.57667,6.07377,750.03
5428.03,2.14193,8.40804,1,3.75874,4.03729,0.19329,298.991,1000,0.564711,2.33219,3678,1.57722,6.07586,750.03
5430.03,2.14249,8.41013,1,3.75849,4.03712,0.193338,298.978,1000,0.564711,2.33219,3680,1.57778,6.07795,750.03
5432.03,2.14304,8.41222,1,3.75823,4.03696,0.193386,298.966,1000,0.564711,2.33219,3682,1.57833,6.08003,750.03
5434.03,2.1436,8.41431,1,3.75798,4.03679,0.193433,298.954,1000,0.564711,2.33219,3684,1.57889,6.08212,750.03
5436.03,2.14416,8.4164,1,3.75773,4.03663,0.19348,298.942,1000,0.564711,2.33219,3686,1.57944,6.08421,750.03
5438.03,2.14471,8.41848,1,3.75748,4.03647,0.193527,298.931,1000,0.564711,2.33219,3688,1.58,6.0863,750.03
5440.03,2.14527,8.42057,1,3.75723,4.03631,0.193573,298.92,1000,0.564711,2.33219,3690,1.58056,6.08838,750.03
5442.03,2.14582,8.42266,1,3.75699,4.03615,0.19362,298.908,1000,0.564711,2.33219,3692,1.58111,6.09047,750.03
5444.03,2.14638,8.42474,1,3.75674,4.03599,0.193666,298.897,1000,0.564711,2.33219,3694,1.58167,6.09256,750.03
5446.03,2.14693,8.42683,1,3.7565,4.03583,0.193711,298.887,1000,0.564711,2.33219,3696,1.58222,6.09465,750.03
5448.03,2.14749,8.42892,1,3.75626,4.03568,0.193757,298.876,1000,0.564711,2.33219,3698,1.58278,6.09673,750.03
5450.03,2.14804,8.431,1,3.75602,4.03552,0.193802,298.866,1000,0.564711,2.33219,3700,1.58333,6.09882,750.03
5452.03,2.1486,8.43309,1,3.75579,4.03537,0.193847,298.855,1000,0.564711,2.33219,3702,1.58389,6.10091,750.03
5454.03,2.14916,8.43518,1,3.75557,4.03523,0.193892,298.845,1000,0.564711,2.33219,3704,1.58444,6.10299,750.03
5456.03,2.14971,8.43726,1,3.75535,4.03508,0.193936,298.835,1000,0.564711,2.33219,3706,1.585,6.10508,750.03
5458.03,2.15027,8.43935,1,3.75513,4.03494,0.19398,298.826,1000,0.564711,2.33219,3708,1.58556,6.10716,750.03
5460.03,2.15082,8.44144,1,3.75491,4.0348,0.194024,298.816,1000,0.564711,2.33219,3710,1.58611,6.10925,750.03
5462.03,2.15138,8.44352,1,3.75469,4.03466,0.194068,298.807,1000,0.564711,2.33219,3712,1.58667,6.11134,750.03
5464.03,2.15193,8.44561,1,3.75447,4.03452,0.194112,298.797,1000,0.564711,2.33219,3714,1.58722,6.11342,750.03
5466.03,2.15249,8.44769,1,3.75426,4.03438,0.194155,298.788,1000,0.564711,2.33219,3716,1.58778,6.11551,750.03
5468.03,2.15304,8.44978,1,3.75404,4.03424,0.194199,298.779,1000,0.564711,2.33219,3718,1.58833,6.11759,750.03
5470.03,2.1536,8.45186,1,3.75383,4.0341,0.194242,298.77,1000,0.564711,2.33219,3720,1.58889,6.11968,750.03
5472.03,2.15416,8.45395,1,3.75362,4.03397,0.194285,298.762,1000,0.564711,2.33219,3722,1.58944,6.12176,750.03
5474.03,2.15471,8.45604,1,3.75341,4.03383,0.194328,298.753,1000,0.564711,2.33219,3724,1.59,6.12385,750.03
5476.03,2.15527,8.45812,1,3.7532,4.03369,0.19437,298.745,1000,0.564711,2.33219,3726,1.59056,6.12593,750.03
5478.03,2.15582,8.46021,1,3.75299,4.03355,0.194413,298.737,1000,0.564711,2.33219,3728,1.59111,6.12802,750.03
5480.03,2.15638,8.46229,1,3.75278,4.03342,0.194455,298.729,1000,0.564711,2.33219,3730,1.59167,6.1301,750.03
5482.03,2.15693,8.46438,1,3.75258,4.03328,0.194498,298.721,1000,0.564711,2.33219,3732,1.59222,6.13219,750.03
5484.03,2.15749,8.46646,1,3.75237,4.03314,0.19454,298.713,1000,0.564711,2.33219,3734,1.59278,6.13427,750.03
5486.03,2.15804,8.46854,1,3.75216,4.03301,0.194587,298.705,1000,0.564711,2.33219,3736,1.59333,6.13636,750.03
5488.03,2.1586,8.47063,1,3.75195,4.03287,0.194633,298.698,1000,0.564711,2.33219,3738,1.59389,6.13844,750.03
5490.03,2.15916,8.47271,1,3.75174,4.03274,0.19468,298.69,1000,0.564711,2.33219,3740,1.59444,6.14053,750.03
5492.03,2.15971,8.4748,1,3.75153,4.0326,0.194727,298.683,1000,0.564711,2.33219,3742,1.595,6.14261,750.03
5494.03,2.16027,8.47688,1,3.75133,4.03247,0.194773,298.676,1000,0.564711,2.33219,3744,1.59556,6.1447,750.03
5496.03,2.16082,8.47897,1,3.75112,4.03233,0.194819,298.669,1000,0.564711,2.33219,3746,1.59611,6.14678,750.03
5498.03,2.16138,8.48105,1,3.75092,4.0322,0.194865,298.662,1000,0.564711,2.33219,3748,1.59667,6.14886,750.03
5500.03,2.16193,8.48313,1,3.75071,4.03206,0.194912,298.655,1000,0.564711,2.33219,3750,1.59722,6.15095,750.03
5500.03,2.16193,8.48313,1,3.75071,4.03206,0.194912,298.655,1000,0.564711,2.33219,3750,1.59722,6.15095,750.03
5500.03,2.16193,8.48313,0,3.83768,4.0324,0.19478,298.655,1000,0.564711,2.33219,3750,1.59722,6.15095,750.03
5502.03,2.16193,8.48313,0,3.83851,4.03302,0.194571,298.644,1000,0.564711,2.33219,3750,1.59722,6.15095,752.03
5504.03,2.16193,8.48313,0,3.83887,4.03328,0.194473,298.633,1000,0.564711,2.33219,3750,1.59722,6.15095,754.03
5506.03,2.16193,8.48313,0,3.83912,4.03347,0.194408,298.623,1000,0.564711,2.33219,3750,1.59722,6.15095,756.03
5508.03,2.16193,8.48313,0,3.83932,4.03362,0.194356,298.612,1000,0.564711,2.33219,3750,1.59722,6.15095,758.03
5510.03,2.16193,8.48313,0,3.83949,4.03375,0.194313,298.602,1000,0.564711,2.33219,3750,1.59722,6.15095,760.03
5510.03,2.16193,8.48313,0,3.83949,4.03375,0.194313,298.602,1000,0.564711,2.33219,3750,1.59722,6.15095,760.03
5510.03,2.16193,8.48313,1,3.75236,4.03341,0.194432,298.602,1000,0.564711,2.33219,3750,1.59722,6.15095,760.031
5512.03,2.16249,8.48522,1,3.75149,4.03277,0.194634,298.596,1000,0.564711,2.33219,3752,1.59778,6.15303,760.031
5514.03,2.16304,8.4873,1,3.75105,4.03246,0.19475,298.591,1000,0.564711,2.33219,3754,1.59833,6.15511,760.031
5516.03,2.1636,8.48938,1,3.75071,4.03223,0.194836,298.585,1000,0.564711,2.33219,3756,1.59889,6.1572,760.031
5518.03,2.16416,8.49147,1,3.7504,4.03202,0.19491,298.58,1000,0.564711,2.33219,3758,1.59944,6.15928,760.031
5520.03,2.16471,8.49355,1,3.75012,4.03182,0.194978,298.574,1000,0.564711,2.33219,3760,1.6,6.16137,760.031
5520.03,2.16471,8.49355,1,3.75012,4.03182,0.194978,298.574,1000,0.564711,2.33219,3760,1.6,6.16137,760.031
5520.03,2.16471,8.49355,5,3.62484,4.03045,0.195517,298.575,1000,0.564711,2.33219,3760,1.6,6.16137,760.031
5522.03,2.16749,8.50361,5,3.62076,4.02727,0.196595,298.632,1000,0.564711,2.33219,3762,1.60278,6.17142,760.031
5524.03,2.17027,8.51366,5,3.61847,4.02546,0.19726,298.687,1000,0.564711,2.33219,3764,1.60556,6.18147,760.031
5526.03,2.17304,8.52371,5,3.61664,4.02397,0.197787,298.742,1000,0.564711,2.33219,3766,1.60833,6.19152,760.031
5528.03,2.17582,8.53375,5,3.61503,4.02264,0.19825,298.796,1000,0.564711,2.33219,3768,1.61111,6.20156,760.031
5530.03,2.1786,8.54379,5,3.61356,4.02142,0.198673,298.849,1000,0.564711,2.33219,3770,1.61389,6.2116,760.031
5530.03,2.1786,8.54379,5,3.61356,4.02142,0.198673,298.849,1000,0.564711,2.33219,3770,1.61389,6.2116,760.031
5530.03,2.1786,8.54379,1,3.73888,4.02283,0.198137,298.849,1000,0.564711,2.33219,3770,1.61389,6.2116,760.031
5532.03,2.17916,8.54586,1,3.7414,4.02476,0.197523,298.839,1000,0.564711,2.33219,3772,1.61444,6.21368,760.031
5534.03,2.17971,8.54794,1,3.74212,4.02529,0.197298,298.829,1000,0.564711,2.33219,3774,1.615,6.21576,760.031
5536.03,2.18027,8.55002,1,3.74247,4.02556,0.19719,298.819,1000,0.564711,2.33219,3776,1.61556,6.21784,760.031
5538.03,2.18082,8.5521,1,3.74267,4.02573,0.197127,298.81,1000,0.564711,2.33219,3778,1.61611,6.21992,760.031
5540.03,2.18138,8.55418,1,3.74277,4.02583,0.197089,298.8,1000,0.564711,2.33219,3780,1.61667,6.222,760.031
5540.03,2.18138,8.55418,1,3.74277,4.02583,0.197089,298.8,1000,0.564711,2.33219,3780,1.61667,6.222,760.031
5540.03,2.18138,8.55418,0,3.8293,4.02617,0.196957,298.8,1000,0.564711,2.33219,3780,1.61667,6.222,760.031
5542.03,2.18138,8.55418,0,3.8304,4.027,0.196681,298.787,1000,0.564711,2.33219,3780,1.61667,6.222,762.031
5544.03,2.18138,8.55418,0,3.83097,4.02742,0.19652,298.774,1000,0.564711,2.33219,3780,1.61667,6.222,764.031
5546.03,2.18138,8.55418,0,3.8314,4.02773,0.196402,298.761,1000,0.564711,2.33219,3780,1.61667,6.222,766.031
5548.03,2.18138,8.55418,0,3.83175,4.02798,0.196305,298.748,1000,0.564711,2.33219,3780,1.61667,6.222,768.031
5550.03,2.18138,8.55418,0,3.83205,4.0282,0.196223,298.736,1000,0.564711,2.33219,3780,1.61667,6.222,770.031
5550.03,2.18138,8.55418,0,3.83205,4.0282,0.196223,298.736,1000,0.564711,2.33219,3780,1.61667,6.222,770.031
5550.03,2.18138,8.55418,-1,3.91877,4.02854,0.19609,298.736,1000,0.564711,2.33219,3780,1.61667,6.222,770.031
5552.03,2.18193,8.55636,-1,3.92005,4.02948,0.195764,298.732,1002,0.565267,2.33436,3780,1.61667,6.222,770.031
5554.03,2.18249,8.55854,-1,3.92083,4.03004,0.19555,298.729,1004,0.565822,2.33654,3780,1.61667,6.222,770.031
5556.03,2.18304,8.56072,-1,3.92148,4.03051,0.195377,298.725,1006,0.566378,2.33872,3780,1.61667,6.222,770.031
5558.03,2.1836,8.56289,-1,3.92206,4.03092,0.195224,298.722,1008,0.566934,2.3409,3780,1.61667,6.222,770.031
5560.03,2.18416,8.56507,-1,3.92258,4.0313,0.195086,298.718,1010,0.567489,2.34308,3780,1.61667,6.222,770.031
5560.03,2.18416,8.56507,-1,3.92258,4.0313,0.195086,298.718,1010,0.567489,2.34308,3780,1.61667,6.222,770.031
5560.03,2.18416,8.56507,-5,4.04781,4.03267,0.194547,298.719,1010,0.567489,2.34308,3780,1.61667,6.222,770.031
5562.03,2.18693,8.57633,-5,4.05194,4.03607,0.193521,298.795,1012,0.570267,2.35433,3780,1.61667,6.222,770.031
5564.03,2.18971,8.58759,-5,4.05438,4.03812,0.192874,298.87,1014,0.573045,2.3656,3780,1.61667,6.222,770.031
5566.03,2.19249,8.59886,-5,4.05633,4.03983,0.192355,298.944,1016,0.575822,2.37686,3780,1.61667,6.222,770.031
5568.03,2.19527,8.61013,-5,4.05805,4.04136,0.191903,299.016,1018,0.5786,2.38814,3780,1.61667,6.222,770.031
5570.03,2.19804,8.62141,-5,4.05961,4.04276,0.191502,299.086,1020,0.581378,2.39941,3780,1.61667,6.222,770.031
5570.03,2.19804,8.62141,-5,4.05961,4.04276,0.191502,299.086,1020,0.581378,2.39941,3780,1.61667,6.222,770.031
5570.03,2.19804,8.62141,-1,3.93447,4.0413,0.191956,299.087,1020,0.581378,2.39941,3780,1.61667,6.222,770.031
5572.03,2.1986,8.62359,-1,3.93209,4.03939,0.192466,299.077,1022,0.581934,2.4016,3780,1.61667,6.222,770.031
5574.03,2.19916,8.62578,-1,3.93152,4.03895,0.192629,299.068,1024,0.582489,2.40378,3780,1.61667,6.222,770.031
5576.03,2.19971,8.62796,-1,3.9313,4.03877,0.192692,299.058,1026,0.583045,2.40597,3780,1.61667,6.222,770.031
5578.03,2.20027,8.63015,-1,3.93123,4.03869,0.192717,299.049,1028,0.5836,2.40815,3780,1.61667,6.222,770.031
