7892.04,3.12656,12.1664,1,3.67075,3.88878,0.131267,298.765,1440,0.834339,3.41417,5372,2.29222,8.75222,1080.04
7894.04,3.12712,12.1684,1,3.67054,3.8886,0.131269,298.757,1440,0.834339,3.41417,5374,2.29278,8.75426,1080.04
7896.04,3.12767,12.1705,1,3.67032,3.88842,0.131271,298.749,1440,0.834339,3.41417,5376,2.29333,8.7563,1080.04
7898.04,3.12823,12.1725,1,3.6701,3.88823,0.131274,298.74,1440,0.834339,3.41417,5378,2.29389,8.75834,1080.04
7900.04,3.12878,12.1745,1,3.66989,3.88805,0.131276,298.732,1440,0.834339,3.41417,5380,2.29444,8.76038,1080.04
7902.04,3.12934,12.1766,1,3.66967,3.88787,0.131278,298.725,1440,0.834339,3.41417,5382,2.295,8.76242,1080.04
7904.04,3.12989,12.1786,1,3.66946,3.88769,0.13128,298.717,1440,0.834339,3.41417,5384,2.29556,8.76445,1080.04
7906.04,3.13045,12.1807,1,3.66925,3.88751,0.131282,298.709,1440,0.834339,3.41417,5386,2.29611,8.76649,1080.04
7908.04,3.13101,12.1827,1,3.66904,3.88732,0.131285,298.702,1440,0.834339,3.41417,5388,2.29667,8.76853,1080.04
7910.04,3.13156,12.1847,1,3.66883,3.88714,0.131287,298.694,1440,0.834339,3.41417,5390,2.29722,8.77057,1080.04
7912.04,3.13212,12.1868,1,3.66862,3.88696,0.131289,298.687,1440,0.834339,3.41417,5392,2.29778,8.77261,1080.04
7914.04,3.13267,12.1888,1,3.66841,3.88678,0.131291,298.68,1440,0.834339,3.41417,5394,2.29833,8.77465,1080.04
7916.04,3.13323,12.1909,1,3.6682,3.8866,0.131294,298.673,1440,0.834339,3.41417,5396,2.29889,8.77668,1080.04
7918.04,3.13378,12.1929,1,3.66799,3.88642,0.131296,298.666,1440,0.834339,3.41417,5398,2.29944,8.77872,1080.04
7920.04,3.13434,12.1949,1,3.66779,3.88624,0.131298,298.659,1440,0.834339,3.41417,5400,2.3,8.78076,1080.04
7920.04,3.13434,12.1949,1,3.66779,3.88624,0.131298,298.659,1440,0.834339,3.41417,5400,2.3,8.78076,1080.04
7920.04,3.13434,12.1949,0,3.75546,3.88669,0.131294,298.659,1440,0.834339,3.41417,5400,2.3,8.78076,1080.04
7922.04,3.13434,12.1949,0,3.7563,3.88752,0.131284,298.648,1440,0.834339,3.41417,5400,2.3,8.78076,1082.04
7924.04,3.13434,12.1949,0,3.75665,3.88787,0.131281,298.638,1440,0.834339,3.41417,5400,2.3,8.78076,1084.04
7926.04,3.13434,12.1949,0,3.7569,3.88812,0.131279,298.627,1440,0.834339,3.41417,5400,2.3,8.78076,1086.04
7928.04,3.13434,12.1949,0,3.7571,3.88832,0.131277,298.617,1440,0.834339,3.41417,5400,2.3,8.78076,1088.04
7930.04,3.13434,12.1949,0,3.75728,3.88849,0.131275,298.606,1440,0.834339,3.41417,5400,2.3,8.78076,1090.04
7930.04,3.13434,12.1949,0,3.75728,3.88849,0.131275,298.606,1440,0.834339,3.41417,5400,2.3,8.78076,1090.04
7930.04,3.13434,12.1949,1,3.66944,3.88804,0.131279,298.606,1440,0.834339,3.41417,5400,2.3,8.78076,1090.04
7932.04,3.13489,12.197,1,3.66854,3.88718,0.13129,298.601,1440,0.834339,3.41417,5402,2.30056,8.7828,1090.04
7934.04,3.13545,12.199,1,3.6681,3.88678,0.131293,298.595,1440,0.834339,3.41417,5404,2.30111,8.78483,1090.04
7936.04,3.13601,12.201,1,3.66776,3.88646,0.131298,298.589,1440,0.834339,3.41417,5406,2.30167,8.78687,1090.04
7938.04,3.13656,12.2031,1,3.66746,3.88618,0.131301,298.584,1440,0.834339,3.41417,5408,2.30222,8.78891,1090.04
7940.04,3.13712,12.2051,1,3.66718,3.88593,0.131304,298.579,1440,0.834339,3.41417,5410,2.30278,8.79095,1090.04
7940.04,3.13712,12.2051,1,3.66718,3.88593,0.131304,298.579,1440,0.834339,3.41417,5410,2.30278,8.79095,1090.04
7940.04,3.13712,12.2051,5,3.54277,3.88417,0.131319,298.579,1440,0.834339,3.41417,5410,2.30278,8.79095,1090.04
7942.04,3.13989,12.2149,5,3.53877,3.88007,0.131369,298.637,1440,0.834339,3.41417,5412,2.30556,8.80078,1090.04
7944.04,3.14267,12.2248,5,3.53667,3.8778,0.131387,298.693,1440,0.834339,3.41417,5414,2.30833,8.8106,1090.04
7946.04,3.14545,12.2346,5,3.53497,3.87595,0.131409,298.749,1440,0.834339,3.41417,5416,2.31111,8.82042,1090.04
7948.04,3.14823,12.2444,5,3.5335,3.87433,0.131426,298.804,1440,0.834339,3.41417,5418,2.31389,8.83024,1090.04
7950.04,3.15101,12.2542,5,3.53217,3.87284,0.131446,298.858,1440,0.834339,3.41417,5420,2.31667,8.84005,1090.04
7950.04,3.15101,12.2542,5,3.53217,3.87284,0.131446,298.858,1440,0.834339,3.41417,5420,2.31667,8.84005,1090.04
7950.04,3.15101,12.2542,1,3.65652,3.87455,0.131427,298.858,1440,0.834339,3.41417,5420,2.31667,8.84005,1090.04
7952.04,3.15156,12.2562,1,3.65892,3.87692,0.131397,298.848,1440,0.834339,3.41417,5422,2.31722,8.84208,1090.04
7954.04,3.15212,12.2583,1,3.65956,3.87759,0.131395,298.839,1440,0.834339,3.41417,5424,2.31778,8.84411,1090.04
7956.04,3.15267,12.2603,1,3.65987,3.87793,0.131391,298.829,1440,0.834339,3.41417,5426,2.31833,8.84615,1090.04
7958.04,3.15323,12.2623,1,3.66005,3.87814,0.131389,298.82,1440,0.834339,3.41417,5428,2.31889,8.84818,1090.04
7960.04,3.15378,12.2644,1,3.66015,3.87826,0.131388,298.81,1440,0.834339,3.41417,5430,2.31944,8.85021,1090.04
7960.04,3.15378,12.2644,1,3.66015,3.87826,0.131388,298.81,1440,0.834339,3.41417,5430,2.31944,8.85021,1090.04
7960.04,3.15378,12.2644,0,3.74738,3.87869,0.131384,298.81,1440,0.834339,3.41417,5430,2.31944,8.85021,1090.04
7962.04,3.15378,12.2644,0,3.74842,3.87972,0.131372,298.797,1440,0.834339,3.41417,5430,2.31944,8.85021,1092.04
7964.04,3.15378,12.2644,0,3.74896,3.88025,0.131369,298.784,1440,0.834339,3.41417,5430,2.31944,8.85021,1094.04
7966.04,3.15378,12.2644,0,3.74936,3.88065,0.131364,298.771,1440,0.834339,3.41417,5430,2.31944,8.85021,1096.04
7968.04,3.15378,12.2644,0,3.74969,3.88099,0.131361,298.758,1440,0.834339,3.41417,5430,2.31944,8.85021,1098.04
7970.04,3.15378,12.2644,0,3.74998,3.88127,0.131359,298.745,1440,0.834339,3.41417,5430,2.31944,8.85021,1100.04
7970.04,3.15378,12.2644,0,3.74998,3.88127,0.131359,298.745,1440,0.834339,3.41417,5430,2.31944,8.85021,1100.04
7970.04,3.15378,12.2644,-1,3.8374,3.8817,0.131355,298.745,1440,0.834339,3.41417,5430,2.31944,8.85021,1100.04
7972.04,3.15434,12.2665,-1,3.83862,3.88291,0.131341,298.741,1442,0.834894,3.4163,5430,2.31944,8.85021,1100.04
7974.04,3.15489,12.2686,-1,3.83936,3.88364,0.131335,298.737,1444,0.83545,3.41843,5430,2.31944,8.85021,1100.04
7976.04,3.15545,12.2708,-1,3.83997,3.88424,0.131328,298.734,1446,0.836005,3.42057,5430,2.31944,8.85021,1100.04
7978.04,3.15601,12.2729,-1,3.84052,3.88477,0.131323,298.73,1448,0.836561,3.4227,5430,2.31944,8.85021,1100.04
7980.04,3.15656,12.275,-1,3.84102,3.88526,0.131318,298.726,1450,0.837117,3.42483,5430,2.31944,8.85021,1100.04
7980.04,3.15656,12.275,-1,3.84102,3.88526,0.131318,298.726,1450,0.837117,3.42483,5430,2.31944,8.85021,1100.04
7980.05,3.15656,12.275,-5,3.96539,3.88705,0.131302,298.727,1450,0.837117,3.42483,5430,2.31944,8.85021,1100.05
7982.05,3.15934,12.2861,-5,3.96962,3.89152,0.131247,298.803,1452,0.839894,3.43586,5430,2.31944,8.85021,1100.05
7984.05,3.16212,12.2971,-5,3.97189,3.89406,0.131226,298.877,1454,0.842672,3.44689,5430,2.31944,8.85021,1100.05
7986.05,3.16489,12.3081,-5,3.97374,3.89616,0.131201,298.951,1456,0.84545,3.45793,5430,2.31944,8.85021,1100.05
7988.05,3.16767,12.3192,-5,3.97543,3.8981,0.131181,299.023,1458,0.848228,3.46898,5430,2.31944,8.85021,1100.05
7990.05,3.17045,12.3302,-5,3.97707,3.89997,0.131162,299.093,1460,0.851005,3.48002,5430,2.31944,8.85021,1100.05
7990.05,3.17045,12.3302,-5,3.97707,3.89997,0.131162,299.093,1460,0.851005,3.48002,5430,2.31944,8.85021,1100.05
7990.05,3.17045,12.3302,-1,3.8526,3.89803,0.131178,299.093,1460,0.851005,3.48002,5430,2.31944,8.85021,1100.05
7992.05,3.17101,12.3324,-1,3.85022,3.89562,0.13121,299.084,1462,0.851561,3.48216,5430,2.31944,8.85021,1100.05
7994.05,3.17156,12.3345,-1,3.84972,3.89508,0.13121,299.074,1464,0.852117,3.4843,5430,2.31944,8.85021,1100.05
7996.05,3.17212,12.3367,-1,3.84952,3.89486,0.131214,299.065,1466,0.852672,3.48644,5430,2.31944,8.85021,1100.05
7998.05,3.17267,12.3388,-1,3.84945,3.89476,0.131215,299.056,1468,0.853228,3.48858,5430,2.31944,8.85021,1100.05
8000.05,3.17323,12.3409,-1,3.84946,3.89474,0.131215,299.047,1470,0.853783,3.49072,5430,2.31944,8.85021,1100.05
8000.05,3.17323,12.3409,-1,3.84946,3.89474,0.131215,299.047,1470,0.853783,3.49072,5430,2.31944,8.85021,1100.05
8000.05,3.17323,12.3409,0,3.76318,3.8943,0.131219,299.047,1470,0.853783,3.49072,5430,2.31944,8.85021,1100.05
8002.05,3.17323,12.3409,0,3.7622,3.89333,0.131231,299.029,1470,0.853783,3.49072,5430,2.31944,8.85021,1102.05
8004.05,3.17323,12.3409,0,3.76174,3.89288,0.131234,299.012,1470,0.853783,3.49072,5430,2.31944,8.85021,1104.05
8006.05,3.17323,12.3409,0,3.76141,3.89255,0.131238,298.995,1470,0.853783,3.49072,5430,2.31944,8.85021,1106.05
8008.05,3.17323,12.3409,0,3.76115,3.89229,0.131241,298.979,1470,0.853783,3.49072,5430,2.31944,8.85021,1108.05
8010.05,3.17323,12.3409,0,3.76093,3.89208,0.131243,298.962,1470,0.853783,3.49072,5430,2.31944,8.85021,1110.05
8010.05,3.17323,12.3409,0,3.76093,3.89208,0.131243,298.962,1470,0.853783,3.49072,5430,2.31944,8.85021,1110.05
8010.05,3.17323,12.3409,3,3.59813,3.89073,0.131256,298.963,1470,0.853783,3.49072,5430,2.31944,8.85021,1110.05
8012.05,3.17489,12.3469,3,3.59491,3.88754,0.131295,298.976,1470,0.853783,3.49072,5432,2.32111,8.8562,1110.05
8014.05,3.17656,12.3529,3,3.59321,3.88583,0.131309,298.989,1470,0.853783,3.49072,5434,2.32278,8.86219,1110.05
8016.05,3.17823,12.3589,3,3.59187,3.88447,0.131325,299.002,1470,0.853783,3.49072,5436,2.32444,8.86818,1110.05
8018.05,3.17989,12.3649,3,3.59069,3.88327,0.131337,299.014,1470,0.853783,3.49072,5438,2.32611,8.87416,1110.05
8020.05,3.18156,12.3709,3,3.58961,3.88217,0.131349,299.027,1470,0.853783,3.49072,5440,2.32778,8.88015,1110.05
8020.05,3.18156,12.3709,3,3.58961,3.88217,0.131349,299.027,1470,0.853783,3.49072,5440,2.32778,8.88015,1110.05
8020.05,3.18156,12.3709,-3,3.91483,3.88478,0.131326,299.027,1470,0.853783,3.49072,5440,2.32778,8.88015,1110.05
8022.05,3.18323,12.3774,-3,3.91964,3.88967,0.131264,299.052,1472,0.85545,3.49725,5440,2.32778,8.88015,1110.05
8024.05,3.18489,12.3839,-3,3.92169,3.89182,0.13125,299.076,1474,0.857117,3.50379,5440,2.32778,8.88015,1110.05
8026.05,3.18656,12.3905,-3,3.92323,3.89343,0.13123,299.101,1476,0.858783,3.51032,5440,2.32778,8.88015,1110.05
8028.05,3.18823,12.397,-3,3.92452,3.8948,0.131215,299.124,1478,0.86045,3.51686,5440,2.32778,8.88015,1110.05
8030.05,3.18989,12.4036,-3,3.92565,3.89602,0.131202,299.148,1480,0.862117,3.52341,5440,2.32778,8.88015,1110.05
8030.05,3.18989,12.4036,-3,3.92565,3.89602,0.131202,299.148,1480,0.862117,3.52341,5440,2.32778,8.88015,1110.05
8030.05,3.18989,12.4036,3,3.60147,3.89333,0.131226,299.148,1480,0.862117,3.52341,5440,2.32778,8.88015,1110.05
8032.05,3.19156,12.4095,3,3.59648,3.88843,0.13129,299.157,1480,0.862117,3.52341,5442,2.32944,8.88614,1110.05
8034.05,3.19323,12.4155,3,3.59437,3.88632,0.131303,299.167,1480,0.862117,3.52341,5444,2.33111,8.89213,1110.05
8036.05,3.19489,12.4215,3,3.59283,3.88478,0.131322,299.177,1480,0.862117,3.52341,5446,2.33278,8.89812,1110.05
8038.05,3.19656,12.4275,3,3.59152,3.88347,0.131335,299.187,1480,0.862117,3.52341,5448,2.33444,8.90411,1110.05
8040.05,3.19823,12.4335,3,3.59036,3.8823,0.131348,299.196,1480,0.862117,3.52341,5450,2.33611,8.91009,1110.05
8040.05,3.19823,12.4335,3,3.59036,3.8823,0.131348,299.196,1480,0.862117,3.52341,5450,2.33611,8.91009,1110.05
8040.05,3.19823,12.4335,1,3.66648,3.88316,0.13134,299.196,1480,0.862117,3.52341,5450,2.33611,8.91009,1110.05
8042.05,3.19878,12.4355,1,3.66731,3.88401,0.131328,299.18,1480,0.862117,3.52341,5452,2.33667,8.91213,1110.05
8044.05,3.19934,12.4376,1,3.66727,3.88403,0.131331,299.165,1480,0.862117,3.52341,5454,2.33722,8.91416,1110.05
8046.05,3.19989,12.4396,1,3.66711,3.88393,0.131332,299.15,1480,0.862117,3.52341,5456,2.33778,8.9162,1110.05
8048.05,3.20045,12.4416,1,3.66691,3.88378,0.131333,299.135,1480,0.862117,3.52341,5458,2.33833,8.91824,1110.05
8050.05,3.20101,12.4437,1,3.66668,3.88361,0.131335,299.12,1480,0.862117,3.52341,5460,2.33889,8.92028,1110.05
8052.05,3.20156,12.4457,1,3.66645,3.88343,0.131337,299.106,1480,0.862117,3.52341,5462,2.33944,8.92231,1110.05
8054.05,3.20212,12.4478,1,3.6662,3.88323,0.13134,299.092,1480,0.862117,3.52341,5464,2.34,8.92435,1110.05
8056.05,3.20267,12.4498,1,3.66595,3.88304,0.131342,299.078,1480,0.862117,3.52341,5466,2.34056,8.92639,1110.05
8058.05,3.20323,12.4518,1,3.6657,3.88284,0.131344,299.064,1480,0.862117,3.52341,5468,2.34111,8.92842,1110.05
8060.05,3.20378,12.4539,1,3.66545,3.88264,0.131346,299.051,1480,0.862117,3.52341,5470,2.34167,8.93046,1110.05
8062.05,3.20434,12.4559,1,3.6652,3.88244,0.131348,299.038,1480,0.862117,3.52341,5472,2.34222,8.9325,1110.05
8064.05,3.20489,12.4579,1,3.66496,3.88224,0.131351,299.025,1480,0.862117,3.52341,5474,2.34278,8.93453,1110.05
8066.05,3.20545,12.46,1,3.66471,3.88204,0.131353,299.012,1480,0.862117,3.52341,5476,2.34333,8.93657,1110.05
8068.05,3.20601,12.462,1,3.66446,3.88185,0.131355,299,1480,0.862117,3.52341,5478,2.34389,8.9386,1110.05
8070.05,3.20656,12.464,1,3.66422,3.88165,0.131357,298.987,1480,0.862117,3.52341,5480,2.34444,8.94064,1110.05
8072.05,3.20712,12.4661,1,3.66398,3.88145,0.13136,298.975,1480,0.862117,3.52341,5482,2.345,8.94267,1110.05
8074.05,3.20767,12.4681,1,3.66374,3.88126,0.131362,298.963,1480,0.862117,3.52341,5484,2.34556,8.94471,1110.05
8076.05,3.20823,12.4702,1,3.6635,3.88107,0.131364,298.952,1480,0.862117,3.52341,5486,2.34611,8.94675,1110.05
8078.05,3.20878,12.4722,1,3.66326,3.88087,0.131366,298.94,1480,0.862117,3.52341,5488,2.34667,8.94878,1110.05
8080.05,3.20934,12.4742,1,3.66303,3.88068,0.131368,298.929,1480,0.862117,3.52341,5490,2.34722,8.95082,1110.05
8082.05,3.20989,12.4763,1,3.6628,3.88049,0.13137,298.918,1480,0.862117,3.52341,5492,2.34778,8.95285,1110.05
8084.05,3.21045,12.4783,1,3.66257,3.88031,0.131373,298.907,1480,0.862117,3.52341,5494,2.34833,8.95489,1110.05
8086.05,3.21101,12.4803,1,3.66234,3.88012,0.131375,298.896,1480,0.862117,3.52341,5496,2.34889,8.95692,1110.05
8088.05,3.21156,12.4824,1,3.66211,3.87993,0.131377,298.886,1480,0.862117,3.52341,5498,2.34944,8.95895,1110.05
8090.05,3.21212,12.4844,1,3.66188,3.87975,0.131379,298.875,1480,0.862117,3.52341,5500,2.35,8.96099,1110.05
8092.05,3.21267,12.4864,1,3.66166,3.87956,0.131381,298.865,1480,0.862117,3.52341,5502,2.35056,8.96302,1110.05
8094.05,3.21323,12.4885,1,3.66144,3.87938,0.131383,298.855,1480,0.862117,3.52341,5504,2.35111,8.96506,1110.05
8096.05,3.21378,12.4905,1,3.66122,3.87919,0.131385,298.845,1480,0.862117,3.52341,5506,2.35167,8.96709,1110.05
8098.05,3.21434,12.4925,1,3.661,3.87901,0.131387,298.836,1480,0.862117,3.52341,5508,2.35222,8.96912,1110.05
8100.05,3.21489,12.4946,1,3.66078,3.87883,0.13139,298.826,1480,0.862117,3.52341,5510,2.35278,8.97116,1110.05
8102.05,3.21545,12.4966,1,3.66056,3.87865,0.131392,298.817,1480,0.862117,3.52341,5512,2.35333,8.97319,1110.05
8104.05,3.21601,12.4986,1,3.66034,3.87847,0.131394,298.808,1480,0.862117,3.52341,5514,2.35389,8.97523,1110.05
8106.05,3.21656,12.5007,1,3.66013,3.87829,0.131396,298.799,1480,0.862117,3.52341,5516,2.35444,8.97726,1110.05
8108.05,3.21712,12.5027,1,3.65991,3.87811,0.131398,298.79,1480,0.862117,3.52341,5518,2.355,8.97929,1110.05
8110.05,3.21767,12.5047,1,3.6597,3.87793,0.1314,298.781,1480,0.862117,3.52341,5520,2.35556,8.98133,1110.05
8112.05,3.21823,12.5068,1,3.65949,3.87775,0.131402,298.773,1480,0.862117,3.52341,5522,2.35611,8.98336,1110.05
8114.05,3.21878,12.5088,1,3.65928,3.87758,0.131404,298.764,1480,0.862117,3.52341,5524,2.35667,8.98539,1110.05
8116.05,3.21934,12.5108,1,3.65907,3.8774,0.131406,298.756,1480,0.862117,3.52341,5526,2.35722,8.98742,1110.05
8118.05,3.21989,12.5129,1,3.65886,3.87722,0.131408,298.748,1480,0.862117,3.52341,5528,2.35778,8.98946,1110.05
8120.05,3.22045,12.5149,1,3.65865,3.87705,0.13141,298.74,1480,0.862117,3.52341,5530,2.35833,8.99149,1110.05
8122.05,3.22101,12.5169,1,3.65844,3.87687,0.131413,298.732,1480,0.862117,3.52341,5532,2.35889,8.99352,1110.05
8124.05,3.22156,12.519,1,3.65824,3.87669,0.131415,298.724,1480,0.862117,3.52341,5534,2.35944,8.99555,1110.05
8126.05,3.22212,12.521,1,3.65803,3.87652,0.131417,298.717,1480,0.862117,3.52341,5536,2.36,8.99759,1110.05
8128.05,3.22267,12.523,1,3.65783,3.87634,0.131419,298.709,1480,0.862117,3.52341,5538,2.36056,8.99962,1110.05
8130.05,3.22323,12.5251,1,3.65762,3.87617,0.131421,298.702,1480,0.862117,3.52341,5540,2.36111,9.00165,1110.05
8132.05,3.22378,12.5271,1,3.65742,3.876,0.131423,298.695,1480,0.862117,3.52341,5542,2.36167,9.00368,1110.05
8134.05,3.22434,12.5291,1,3.65722,3.87582,0.131425,298.688,1480,0.862117,3.52341,5544,2.36222,9.00571,1110.05
8136.05,3.22489,12.5312,1,3.65702,3.87565,0.131427,298.681,1480,0.862117,3.52341,5546,2.36278,9.00775,1110.05
8138.05,3.22545,12.5332,1,3.65682,3.87548,0.131429,298.674,1480,0.862117,3.52341,5548,2.36333,9.00978,1110.05
8140.05,3.22601,12.5352,1,3.65662,3.87531,0.131431,298.667,1480,0.862117,3.52341,5550,2.36389,9.01181,1110.05
8140.05,3.22601,12.5352,1,3.65662,3.87531,0.131431,298.667,1480,0.862117,3.52341,5550,2.36389,9.01181,1110.05
8140.05,3.22601,12.5352,0,3.74436,3.87573,0.131427,298.667,1480,0.862117,3.52341,5550,2.36389,9.01181,1110.05
8142.05,3.22601,12.5352,0,3.74517,3.87653,0.131418,298.656,1480,0.862117,3.52341,5550,2.36389,9.01181,1112.05
8144.05,3.22601,12.5352,0,3.74551,3.87687,0.131416,298.645,1480,0.862117,3.52341,5550,2.36389,9.01181,1114.05
8146.05,3.22601,12.5352,0,3.74575,3.87711,0.131413,298.635,1480,0.862117,3.52341,5550,2.36389,9.01181,1116.05
8148.05,3.22601,12.5352,0,3.74595,3.87731,0.131411,298.624,1480,0.862117,3.52341,5550,2.36389,9.01181,1118.05
8150.05,3.22601,12.5352,0,3.74612,3.87747,0.13141,298.614,1480,0.862117,3.52341,5550,2.36389,9.01181,1120.05
8150.05,3.22601,12.5352,0,3.74612,3.87747,0.13141,298.614,1480,0.862117,3.52341,5550,2.36389,9.01181,1120.05
8150.05,3.22601,12.5352,1,3.6582,3.87704,0.131413,298.614,1480,0.862117,3.52341,5550,2.36389,9.01181,1120.05
8152.05,3.22656,12.5372,1,3.65733,3.87621,0.131424,298.608,1480,0.862117,3.52341,5552,2.36444,9.01384,1120.05
8154.05,3.22712,12.5393,1,3.65691,3.87582,0.131427,298.602,1480,0.862117,3.52341,5554,2.365,9.01587,1120.05
8156.05,3.22767,12.5413,1,3.65658,3.87551,0.131431,298.597,1480,0.862117,3.52341,5556,2.36556,9.0179,1120.05
8158.05,3.22823,12.5433,1,3.65629,3.87525,0.131435,298.591,1480,0.862117,3.52341,5558,2.36611,9.01994,1120.05
8160.05,3.22878,12.5454,1,3.65603,3.87501,0.131438,298.586,1480,0.862117,3.52341,5560,2.36667,9.02197,1120.05
8160.05,3.22878,12.5454,1,3.65603,3.87501,0.131438,298.586,1480,0.862117,3.52341,5560,2.36667,9.02197,1120.05
8160.05,3.22878,12.5454,5,3.53164,3.87329,0.131457,298.587,1480,0.862117,3.52341,5560,2.36667,9.02197,1120.05
8162.05,3.23156,12.5552,5,3.52775,3.86931,0.131518,298.645,1480,0.862117,3.52341,5562,2.36944,9.03177,1120.05
8164.05,3.23434,12.565,5,3.5257,3.86711,0.131541,298.702,1480,0.862117,3.52341,5564,2.37222,9.04156,1120.05
8166.05,3.23712,12.5748,5,3.52405,3.86531,0.131567,298.759,1480,0.862117,3.52341,5566,2.375,9.05135,1120.05
8168.05,3.23989,12.5845,5,3.52265,3.86375,0.131589,298.814,1480,0.862117,3.52341,5568,2.37778,9.06113,1120.05
8170.05,3.24267,12.5943,5,3.52137,3.86232,0.131613,298.869,1480,0.862117,3.52341,5570,2.38056,9.07092,1120.05
8170.05,3.24267,12.5943,5,3.52137,3.86232,0.131613,298.869,1480,0.862117,3.52341,5570,2.38056,9.07092,1120.05
8170.05,3.24267,12.5943,1,3.64568,3.86396,0.13159,298.869,1480,0.862117,3.52341,5570,2.38056,9.07092,1120.05
8172.05,3.24323,12.5963,1,3.648,3.86625,0.131552,298.859,1480,0.862117,3.52341,5572,2.38111,9.07294,1120.05
8174.05,3.24378,12.5984,1,3.64862,3.8669,0.131551,298.85,1480,0.862117,3.52341,5574,2.38167,9.07497,1120.05
8176.05,3.24434,12.6004,1,3.64893,3.86723,0.131545,298.84,1480,0.862117,3.52341,5576,2.38222,9.077,1120.05
8178.05,3.24489,12.6024,1,3.6491,3.86743,0.131543,298.831,1480,0.862117,3.52341,5578,2.38278,9.07902,1120.05
8180.05,3.24545,12.6045,1,3.64919,3.86755,0.131542,298.821,1480,0.862117,3.52341,5580,2.38333,9.08105,1120.05
8180.05,3.24545,12.6045,1,3.64919,3.86755,0.131542,298.821,1480,0.862117,3.52341,5580,2.38333,9.08105,1120.05
8180.05,3.24545,12.6045,0,3.7365,3.86797,0.131538,298.821,1480,0.862117,3.52341,5580,2.38333,9.08105,1120.05
8182.05,3.24545,12.6045,0,3.73752,3.86897,0.131523,298.808,1480,0.862117,3.52341,5580,2.38333,9.08105,1122.05
8184.05,3.24545,12.6045,0,3.73804,3.86949,0.131518,298.794,1480,0.862117,3.52341,5580,2.38333,9.08105,1124.05
8186.05,3.24545,12.6045,0,3.73843,3.86988,0.131513,298.781,1480,0.862117,3.52341,5580,2.38333,9.08105,1126.05
8188.05,3.24545,12.6045,0,3.73876,3.8702,0.131509,298.768,1480,0.862117,3.52341,5580,2.38333,9.08105,1128.05
8190.05,3.24545,12.6045,0,3.73903,3.87047,0.131506,298.755,1480,0.862117,3.52341,5580,2.38333,9.08105,1130.05
8190.05,3.24545,12.6045,0,3.73903,3.87047,0.131506,298.755,1480,0.862117,3.52341,5580,2.38333,9.08105,1130.05
8190.05,3.24545,12.6045,-1,3.82653,3.87089,0.131501,298.755,1480,0.862117,3.52341,5580,2.38333,9.08105,1130.05
8192.05,3.24601,12.6066,-1,3.82772,3.87207,0.131484,298.751,1482,0.862672,3.52553,5580,2.38333,9.08105,1130.05
8194.05,3.24656,12.6087,-1,3.82844,3.87277,0.131476,298.747,1484,0.863228,3.52766,5580,2.38333,9.08105,1130.05
8196.05,3.24712,12.6108,-1,3.82904,3.87336,0.131468,298.743,1486,0.863783,3.52979,5580,2.38333,9.08105,1130.05
8198.05,3.24767,12.613,-1,3.82957,3.87388,0.131462,298.739,1488,0.864339,3.53192,5580,2.38333,9.08105,1130.05
8200.05,3.24823,12.6151,-1,3.83006,3.87435,0.131456,298.735,1490,0.864894,3.53404,5580,2.38333,9.08105,1130.05
8200.05,3.24823,12.6151,-1,3.83006,3.87435,0.131456,298.735,1490,0.864894,3.53404,5580,2.38333,9.08105,1130.05
8200.05,3.24823,12.6151,-5,3.95439,3.87608,0.131437,298.736,1490,0.864894,3.53404,5580,2.38333,9.08105,1130.05
8202.05,3.25101,12.6261,-5,3.95845,3.88039,0.131384,298.81,1492,0.867672,3.54504,5580,2.38333,9.08105,1130.05
8204.05,3.25378,12.6371,-5,3.96063,3.88284,0.131364,298.884,1494,0.87045,3.55604,5580,2.38333,9.08105,1130.05
8206.05,3.25656,12.6481,-5,3.96241,3.88486,0.131341,298.957,1496,0.873228,3.56705,5580,2.38333,9.08105,1130.05
8208.05,3.25934,12.6591,-5,3.96399,3.88669,0.131322,299.028,1498,0.876005,3.57806,5580,2.38333,9.08105,1130.05
8210.05,3.26212,12.6701,-5,3.96549,3.88843,0.131304,299.098,1500,0.878783,3.58907,5580,2.38333,9.08105,1130.05
8210.05,3.26212,12.6701,-5,3.96549,3.88843,0.131304,299.098,1500,0.878783,3.58907,5580,2.38333,9.08105,1130.05
8210.05,3.26212,12.6701,-1,3.84115,3.88663,0.13132,299.098,1500,0.878783,3.58907,5580,2.38333,9.08105,1130.05
8212.05,3.26267,12.6723,-1,3.83889,3.88434,0.13135,299.088,1502,0.879339,3.59121,5580,2.38333,9.08105,1130.05
8214.05,3.26323,12.6744,-1,3.83841,3.88382,0.131349,299.078,1504,0.879894,3.59334,5580,2.38333,9.08105,1130.05
8216.05,3.26378,12.6765,-1,3.83822,3.8836,0.131353,299.069,1506,0.88045,3.59547,5580,2.38333,9.08105,1130.05
8218.05,3.26434,12.6787,-1,3.83816,3.88351,0.131354,299.06,1508,0.881005,3.5976,5580,2.38333,9.08105,1130.05
8220.05,3.26489,12.6808,-1,3.83817,3.88349,0.131354,299.05,1510,0.881561,3.59974,5580,2.38333,9.08105,1130.05
8220.05,3.26489,12.6808,-1,3.83817,3.88349,0.131354,299.05,1510,0.881561,3.59974,5580,2.38333,9.08105,1130.05
