81290.1,59.8548,228.703,3.5,3.17181,3.86,0.515868,300.236,43646,28.2615,113.575,36294,31.5933,115.128,1350.06
81350.1,59.9132,228.884,3.5,3.01613,3.84341,0.654482,300.28,43646,28.2615,113.575,36354,31.6516,115.309,1350.06
81410.1,59.9715,229.048,3.5,2.50441,3.828,1.15012,300.332,43646,28.2615,113.575,36414,31.71,115.473,1350.06
81410.1,59.9715,229.048,0,2.75101,3.82922,1.07834,300.331,43646,28.2615,113.575,36414,31.71,115.473,1350.06
81410.1,59.9715,229.048,-3.5,3.00045,3.8305,1.00361,300.331,43646,28.2615,113.575,36414,31.71,115.473,1350.06
81412.1,59.9734,229.054,-3.5,3.23132,3.83581,0.777713,300.341,43648,28.2635,113.581,36414,31.71,115.473,1350.06
81472.1,60.0318,229.257,-3.5,3.56758,3.86657,0.470124,300.604,43708,28.3218,113.784,36414,31.71,115.473,1350.06
81532.1,60.0901,229.468,-3.5,3.64589,3.88541,0.409585,300.782,43768,28.3801,113.995,36414,31.71,115.473,1350.06
81592.1,60.1484,229.683,-3.5,3.70707,3.90438,0.366606,300.903,43828,28.4385,114.21,36414,31.71,115.473,1350.06
81652.1,60.2068,229.901,-3.5,3.76977,3.92505,0.32401,300.974,43888,28.4968,114.428,36414,31.71,115.473,1350.06
81712.1,60.2651,230.123,-3.5,3.83064,3.94679,0.284475,301.014,43948,28.5551,114.649,36414,31.71,115.473,1350.06
81772.1,60.3234,230.348,-3.5,3.88238,3.96661,0.252244,301.036,44008,28.6135,114.875,36414,31.71,115.473,1350.06
81832.1,60.3818,230.575,-3.5,3.92375,3.984,0.228027,301.048,44068,28.6718,115.102,36414,31.71,115.473,1350.06
81892.1,60.4401,230.805,-3.5,3.95085,3.99959,0.216325,301.053,44128,28.7301,115.332,36414,31.71,115.473,1350.06
81952.1,60.4984,231.036,-3.5,3.96907,4.01405,0.212414,301.056,44188,28.7885,115.563,36414,31.71,115.473,1350.06
82012.1,60.5568,231.268,-3.5,3.9899,4.02814,0.20554,301.057,44248,28.8468,115.795,36414,31.71,115.473,1350.06
82072.1,60.6151,231.502,-3.5,4.01003,4.04238,0.199556,301.056,44308,28.9051,116.029,36414,31.71,115.473,1350.06
82132.1,60.6734,231.736,-3.5,4.02966,4.05745,0.194924,301.056,44368,28.9635,116.263,36414,31.71,115.473,1350.06
82192.1,60.7318,231.972,-3.5,4.04999,4.07369,0.190783,301.055,44428,29.0218,116.499,36414,31.71,115.473,1350.06
82252.1,60.7901,232.209,-3.5,4.07136,4.09105,0.186745,301.058,44488,29.0801,116.736,36414,31.71,115.473,1350.06
82312.1,60.8484,232.447,-3.5,4.09411,4.10943,0.182334,301.075,44548,29.1385,116.974,36414,31.71,115.473,1350.06
82372.1,60.9068,232.686,-3.5,4.11685,4.12806,0.17816,301.102,44608,29.1968,117.213,36414,31.71,115.473,1350.06
82432.1,60.9651,232.927,-3.5,4.13836,4.14583,0.174368,301.134,44668,29.2551,117.454,36414,31.71,115.473,1350.06
82492.1,61.0234,233.169,-3.5,4.15779,4.16223,0.17128,301.171,44728,29.3135,117.696,36414,31.71,115.473,1350.06
82552.1,61.0818,233.412,-3.5,4.17427,4.17605,0.168589,301.209,44788,29.3718,117.939,36414,31.71,115.473,1350.06
82612.1,61.1401,233.656,-3.5,4.18634,4.18582,0.166278,301.248,44848,29.4301,118.183,36414,31.71,115.473,1350.06
82672.1,61.1984,233.901,-3.5,4.19526,4.1923,0.163825,301.289,44908,29.4885,118.428,36414,31.71,115.473,1350.06
82708.1,61.2334,234.048,-3.5,4.19983,4.19521,0.162176,301.314,44944,29.5235,118.574,36414,31.71,115.473,1350.06
82708.1,61.2334,234.048,-3.5,4.19983,4.19521,0.162176,301.314,44944,29.5235,118.574,36414,31.71,115.473,1350.06
82710.1,61.2353,234.055,-3.36,4.19642,4.19532,0.162115,301.312,44946,29.5253,118.582,36414,31.71,115.473,1350.06
82770.1,61.2889,234.28,-3.06942,4.19584,4.19937,0.159546,301.197,45006,29.5789,118.807,36414,31.71,115.473,1350.06
82830.1,61.3379,234.486,-2.80397,4.19588,4.20307,0.156561,301.004,45066,29.628,119.013,36414,31.71,115.473,1350.06
82890.1,61.3825,234.673,-2.53586,4.19581,4.20722,0.153752,300.768,45126,29.6726,119.2,36414,31.71,115.473,1350.06
82950.1,61.4228,234.842,-2.31655,4.19648,4.21103,0.150967,300.508,45186,29.7128,119.369,36414,31.71,115.473,1350.06
83010.1,61.4597,234.997,-2.11621,4.19597,4.21359,0.148291,300.256,45246,29.7498,119.524,36414,31.71,115.473,1350.06
83070.1,61.4933,235.138,-1.89472,4.19591,4.21792,0.145722,300.008,45306,29.7833,119.665,36414,31.71,115.473,1350.06
83130.1,61.5228,235.262,-1.66266,4.19649,4.22414,0.143359,299.751,45366,29.8128,119.789,36414,31.71,115.473,1350.06
83190.1,61.548,235.368,-1.37364,4.19581,4.23292,0.141342,299.488,45426,29.838,119.894,36414,31.71,115.473,1350.06
83250.1,61.5691,235.456,-1.1579,4.1964,4.24147,0.139694,299.234,45486,29.8591,119.983,36414,31.71,115.473,1350.06
83310.1,61.5859,235.527,-0.900637,4.19626,4.2537,0.138472,298.989,45546,29.876,120.054,36414,31.71,115.473,1350.06
83370.1,61.5993,235.583,-0.721978,4.19593,4.26348,0.137579,298.774,45606,29.8893,120.11,36414,31.71,115.473,1350.06
83430.1,61.6103,235.629,-0.602501,4.19624,4.27167,0.137144,298.601,45666,29.9003,120.156,36414,31.71,115.473,1350.06
83490.1,61.6195,235.667,-0.513004,4.19599,4.27796,0.136766,298.468,45726,29.9095,120.194,36414,31.71,115.473,1350.06
83550.1,61.6274,235.701,-0.44567,4.19616,4.28345,0.136434,298.367,45786,29.9175,120.228,36414,31.71,115.473,1350.06
83610.1,61.6343,235.73,-0.387174,4.19596,4.28825,0.136144,298.291,45846,29.9244,120.257,36414,31.71,115.473,1350.06
83670.1,61.6404,235.755,-0.339753,4.19589,4.29249,0.135895,298.234,45906,29.9304,120.282,36414,31.71,115.473,1350.06
83730.1,61.6457,235.777,-0.301152,4.19596,4.29624,0.135697,298.19,45966,29.9357,120.304,36414,31.71,115.473,1350.06
83790.1,61.6504,235.797,-0.266937,4.19589,4.29959,0.13552,298.156,46026,29.9405,120.324,36414,31.71,115.473,1350.06
83850.1,61.6546,235.815,-0.238999,4.196,4.30257,0.135362,298.129,46086,29.9447,120.342,36414,31.71,115.473,1350.06
83910.1,61.6584,235.831,-0.213985,4.19603,4.30525,0.135221,298.108,46146,29.9484,120.358,36414,31.71,115.473,1350.06
83970.1,61.6617,235.845,-0.191589,4.196,4.30764,0.135094,298.091,46206,29.9518,120.372,36414,31.71,115.473,1350.06
84020.1,61.6643,235.855,-0.173269,4.19598,4.30945,0.134999,298.079,46256,29.9543,120.382,36414,31.71,115.473,1350.06
84020.1,61.6643,235.855,0,4.17425,4.30925,0.135012,298.079,46256,29.9543,120.382,36414,31.71,115.473,1350.06
84020.1,61.6643,235.855,3.5,3.99098,4.3052,0.135268,298.08,46256,29.9543,120.382,36414,31.71,115.473,1350.06
84022.1,61.6662,235.863,3.5,3.98151,4.29606,0.135764,298.112,46256,29.9543,120.382,36416,31.7119,115.481,1350.06
84082.1,61.7246,236.093,3.5,3.91307,4.23133,0.142535,298.834,46256,29.9543,120.382,36476,31.7702,115.711,1350.06
84142.1,61.7829,236.32,3.5,3.89353,4.21549,0.147973,299.238,46256,29.9543,120.382,36536,31.8286,115.938,1350.06
84202.1,61.8412,236.547,3.5,3.88511,4.21059,0.152515,299.457,46256,29.9543,120.382,36596,31.8869,116.165,1350.06
84262.1,61.8996,236.774,3.5,3.8755,4.20436,0.156524,299.58,46256,29.9543,120.382,36656,31.9452,116.391,1350.06
84322.1,61.9579,236.999,3.5,3.8674,4.19948,0.160211,299.667,46256,29.9543,120.382,36716,32.0036,116.617,1350.06
84382.1,62.0162,237.225,3.5,3.86022,4.1948,0.163072,299.734,46256,29.9543,120.382,36776,32.0619,116.843,1350.06
84442.1,62.0746,237.45,3.5,3.85259,4.18944,0.165648,299.789,46256,29.9543,120.382,36836,32.1202,117.067,1350.06
84502.1,62.1329,237.674,3.5,3.8427,4.18157,0.167921,299.837,46256,29.9543,120.382,36896,32.1786,117.292,1350.06
84562.1,62.1912,237.898,3.5,3.82846,4.1697,0.170506,299.881,46256,29.9543,120.382,36956,32.2369,117.516,1350.06
84622.1,62.2496,238.121,3.5,3.81049,4.15446,0.173438,299.924,46256,29.9543,120.382,37016,32.2952,117.738,1350.06
84682.1,62.3079,238.342,3.5,3.7898,4.13726,0.177095,299.965,46256,29.9543,120.382,37076,32.3536,117.96,1350.06
84742.1,62.3662,238.563,3.5,3.76764,4.11898,0.181121,300.005,46256,29.9543,120.382,37136,32.4119,118.181,1350.06
84802.1,62.4246,238.782,3.5,3.74479,4.10041,0.185517,300.046,46256,29.9543,120.382,37196,32.4702,118.4,1350.06
84862.1,62.4829,239,3.5,3.72277,4.08242,0.189664,300.086,46256,29.9543,120.382,37256,32.5286,118.617,1350.06
84922.1,62.5412,239.216,3.5,3.70203,4.06566,0.193709,300.12,46256,29.9543,120.382,37316,32.5869,118.834,1350.06
84982.1,62.5996,239.432,3.5,3.68189,4.05004,0.198241,300.141,46256,29.9543,120.382,37376,32.6452,119.049,1350.06
85042.1,62.6579,239.646,3.5,3.66169,4.03521,0.203571,300.154,46256,29.9543,120.382,37436,32.7036,119.263,1350.06
85102.1,62.7162,239.859,3.5,3.64073,4.02132,0.210558,300.162,46256,29.9543,120.382,37496,32.7619,119.476,1350.06
85162.1,62.7746,240.071,3.5,3.62167,4.00717,0.215358,300.167,46256,29.9543,120.382,37556,32.8202,119.688,1350.06
85222.1,62.8329,240.281,3.5,3.59945,3.99217,0.222419,300.171,46256,29.9543,120.382,37616,32.8786,119.899,1350.06
85282.1,62.8912,240.49,3.5,3.56051,3.9759,0.244913,300.175,46256,29.9543,120.382,37676,32.9369,120.108,1350.06
85342.1,62.9496,240.696,3.5,3.51219,3.95729,0.274409,300.178,46256,29.9543,120.382,37736,32.9952,120.314,1350.06
85402.1,63.0079,240.899,3.5,3.45312,3.93625,0.312209,300.182,46256,29.9543,120.382,37796,33.0536,120.517,1350.06
85462.1,63.0662,241.099,3.5,3.38904,3.91482,0.354567,300.185,46256,29.9543,120.382,37856,33.1119,120.717,1350.06
85522.1,63.1246,241.295,3.5,3.32671,3.89495,0.396696,300.189,46256,29.9543,120.382,37916,33.1702,120.912,1350.06
85582.1,63.1829,241.487,3.5,3.26148,3.87699,0.443582,300.203,46256,29.9543,120.382,37976,33.2286,121.105,1350.06
85642.1,63.2412,241.675,3.5,3.17115,3.86001,0.516539,300.236,46256,29.9543,120.382,38036,33.2869,121.292,1350.06
85702.1,63.2996,241.855,3.5,3.01422,3.84342,0.656397,300.28,46256,29.9543,120.382,38096,33.3452,121.473,1350.06
85760.1,63.3559,242.015,3.5,2.52515,3.82852,1.12991,300.33,46256,29.9543,120.382,38154,33.4016,121.632,1350.06
85760.1,63.3559,242.015,0,2.77173,3.82974,1.05813,300.329,46256,29.9543,120.382,38154,33.4016,121.632,1350.06
85760.1,63.3559,242.015,-3.5,3.02116,3.83102,0.983389,300.329,46256,29.9543,120.382,38154,33.4016,121.632,1350.06
85762.1,63.3579,242.021,-3.5,3.23885,3.83634,0.770699,300.339,46258,29.9563,120.389,38154,33.4016,121.632,1350.06
85822.1,63.4162,242.224,-3.5,3.56992,3.86715,0.468358,300.603,46318,30.0146,120.592,38154,33.4016,121.632,1350.06
85882.1,63.4746,242.435,-3.5,3.6476,3.88601,0.408467,300.783,46378,30.0729,120.803,38154,33.4016,121.632,1350.06
85942.1,63.5329,242.65,-3.5,3.70884,3.90505,0.365493,300.904,46438,30.1313,121.017,38154,33.4016,121.632,1350.06
86002.1,63.5912,242.868,-3.5,3.77162,3.92579,0.322894,300.974,46498,30.1896,121.236,38154,33.4016,121.632,1350.06
86062.1,63.6496,243.09,-3.5,3.83231,3.94753,0.283544,301.014,46558,30.2479,121.457,38154,33.4016,121.632,1350.06
86122.1,63.7079,243.315,-3.5,3.88377,3.96725,0.251485,301.036,46618,30.3063,121.683,38154,33.4016,121.632,1350.06
86182.1,63.7662,243.543,-3.5,3.92485,3.98453,0.227455,301.048,46678,30.3646,121.91,38154,33.4016,121.632,1350.06
86242.1,63.8246,243.772,-3.5,3.95145,4.00011,0.216236,301.053,46738,30.4229,122.14,38154,33.4016,121.632,1350.06
86302.1,63.8829,244.004,-3.5,3.96965,4.01453,0.2123,301.056,46798,30.4813,122.371,38154,33.4016,121.632,1350.06
86362.1,63.9412,244.236,-3.5,3.99055,4.02861,0.205356,301.056,46858,30.5396,122.603,38154,33.4016,121.632,1350.06
86422.1,63.9996,244.469,-3.5,4.01066,4.04289,0.199435,301.056,46918,30.5979,122.837,38154,33.4016,121.632,1350.06
86482.1,64.0579,244.704,-3.5,4.03031,4.05798,0.194802,301.055,46978,30.6563,123.071,38154,33.4016,121.632,1350.06
86542.1,64.1162,244.939,-3.5,4.05067,4.07427,0.190678,301.055,47038,30.7146,123.307,38154,33.4016,121.632,1350.06
86602.1,64.1746,245.176,-3.5,4.07208,4.09166,0.18663,301.058,47098,30.7729,123.544,38154,33.4016,121.632,1350.06
86662.1,64.2329,245.415,-3.5,4.09486,4.11007,0.182218,301.076,47158,30.8313,123.782,38154,33.4016,121.632,1350.06
86722.1,64.2912,245.654,-3.5,4.11756,4.12867,0.17806,301.103,47218,30.8896,124.022,38154,33.4016,121.632,1350.06
86782.1,64.3496,245.895,-3.5,4.13904,4.14643,0.17428,301.136,47278,30.9479,124.263,38154,33.4016,121.632,1350.06
86842.1,64.4079,246.137,-3.5,4.15838,4.16274,0.171207,301.172,47338,31.0063,124.505,38154,33.4016,121.632,1350.06
86902.1,64.4662,246.38,-3.5,4.17474,4.17646,0.168526,301.21,47398,31.0646,124.748,38154,33.4016,121.632,1350.06
86962.1,64.5246,246.624,-3.5,4.18667,4.1861,0.166218,301.25,47458,31.1229,124.992,38154,33.4016,121.632,1350.06
87022.1,64.5829,246.868,-3.5,4.1955,4.19247,0.163754,301.29,47518,31.1813,125.236,38154,33.4016,121.632,1350.06
87056.1,64.6159,247.007,-3.5,4.19981,4.19522,0.162196,301.314,47552,31.2143,125.375,38154,33.4016,121.632,1350.06
87056.1,64.6159,247.007,-3.5,4.19981,4.19522,0.162196,301.314,47552,31.2143,125.375,38154,33.4016,121.632,1350.06
87058.1,64.6178,247.015,-3.36,4.1964,4.19532,0.162135,301.312,47554,31.2162,125.383,38154,33.4016,121.632,1350.06
87118.1,64.6714,247.24,-3.06942,4.19582,4.19937,0.15957,301.198,47614,31.2698,125.608,38154,33.4016,121.632,1350.06
87178.1,64.7205,247.446,-2.80397,4.19586,4.20307,0.156586,301.004,47674,31.3188,125.814,38154,33.4016,121.632,1350.06
87238.1,64.7651,247.633,-2.56147,4.19659,4.20725,0.15377,300.769,47734,31.3635,126.001,38154,33.4016,121.632,1350.06
87298.1,64.8054,247.802,-2.31655,4.19646,4.21104,0.150994,300.508,47794,31.4037,126.17,38154,33.4016,121.632,1350.06
87358.1,64.8423,247.957,-2.11621,4.19596,4.2136,0.148318,300.257,47854,31.4407,126.325,38154,33.4016,121.632,1350.06
87418.1,64.8759,248.098,-1.89472,4.1959,4.21795,0.145751,300.009,47914,31.4742,126.466,38154,33.4016,121.632,1350.06
87478.1,64.9054,248.222,-1.66266,4.19648,4.22417,0.14339,299.751,47974,31.5037,126.589,38154,33.4016,121.632,1350.06
87538.1,64.9306,248.327,-1.37364,4.19581,4.23296,0.141376,299.488,48034,31.5289,126.695,38154,33.4016,121.632,1350.06
87598.1,64.9516,248.416,-1.1579,4.19644,4.24155,0.139727,299.233,48094,31.55,126.784,38154,33.4016,121.632,1350.06
87658.1,64.9685,248.487,-0.900637,4.1963,4.25378,0.138506,298.989,48154,31.5668,126.854,38154,33.4016,121.632,1350.06
87718.1,64.9818,248.543,-0.721978,4.19597,4.26354,0.137598,298.774,48214,31.5802,126.91,38154,33.4016,121.632,1350.06
87778.1,64.9928,248.589,-0.602501,4.19627,4.27172,0.137163,298.6,48274,31.5912,126.956,38154,33.4016,121.632,1350.06
87838.1,65.002,248.627,-0.513004,4.19602,4.27801,0.136785,298.468,48334,31.6004,126.995,38154,33.4016,121.632,1350.06
87898.1,65.01,248.661,-0.44567,4.19619,4.28349,0.136454,298.367,48394,31.6083,127.028,38154,33.4016,121.632,1350.06
87958.1,65.0169,248.689,-0.387174,4.19598,4.28829,0.136164,298.291,48454,31.6152,127.057,38154,33.4016,121.632,1350.06
88018.1,65.0229,248.715,-0.339753,4.19592,4.29253,0.135913,298.234,48514,31.6213,127.083,38154,33.4016,121.632,1350.06
88078.1,65.0282,248.737,-0.301152,4.19598,4.29628,0.135714,298.19,48574,31.6266,127.105,38154,33.4016,121.632,1350.06
88138.1,65.0329,248.757,-0.266937,4.1959,4.29962,0.135538,298.155,48634,31.6313,127.125,38154,33.4016,121.632,1350.06
88198.1,65.0371,248.775,-0.238999,4.19602,4.30261,0.13538,298.129,48694,31.6355,127.142,38154,33.4016,121.632,1350.06
88258.1,65.0409,248.79,-0.213985,4.19604,4.30528,0.135239,298.108,48754,31.6393,127.158,38154,33.4016,121.632,1350.06
88318.1,65.0442,248.804,-0.191589,4.19601,4.30767,0.135112,298.091,48814,31.6426,127.172,38154,33.4016,121.632,1350.06
88368.1,65.0468,248.815,-0.173269,4.19599,4.30947,0.135017,298.079,48864,31.6451,127.183,38154,33.4016,121.632,1350.06
88368.1,65.0468,248.815,0,4.17426,4.30928,0.135029,298.079,48864,31.6451,127.183,38154,33.4016,121.632,1350.06
88368.1,65.0468,248.815,3.5,3.99099,4.30523,0.135286,298.08,48864,31.6451,127.183,38154,33.4016,121.632,1350.06
88370.1,65.0487,248.823,3.5,3.98152,4.29609,0.135782,298.112,48864,31.6451,127.183,38156,33.4036,121.64,1350.06
88430.1,65.107,249.053,3.5,3.91304,4.23135,0.142574,298.834,48864,31.6451,127.183,38216,33.4619,121.87,1350.06
88490.1,65.1654,249.28,3.5,3.8935,4.21549,0.148005,299.238,48864,31.6451,127.183,38276,33.5202,122.097,1350.06
88550.1,65.2237,249.507,3.5,3.88508,4.21059,0.152547,299.457,48864,31.6451,127.183,38336,33.5786,122.324,1350.06
88610.1,65.282,249.733,3.5,3.87547,4.20436,0.156552,299.58,48864,31.6451,127.183,38396,33.6369,122.55,1350.06
88670.1,65.3404,249.959,3.5,3.86738,4.19949,0.160233,299.667,48864,31.6451,127.183,38456,33.6952,122.776,1350.06
88730.1,65.3987,250.184,3.5,3.8602,4.1948,0.163091,299.733,48864,31.6451,127.183,38516,33.7536,123.002,1350.06
88790.1,65.457,250.409,3.5,3.85258,4.18945,0.165665,299.789,48864,31.6451,127.183,38576,33.8119,123.227,1350.06
88850.1,65.5154,250.634,3.5,3.84269,4.18158,0.167938,299.837,48864,31.6451,127.183,38636,33.8702,123.451,1350.06
88910.1,65.5737,250.858,3.5,3.82845,4.16971,0.170527,299.881,48864,31.6451,127.183,38696,33.9286,123.675,1350.06
88970.1,65.632,251.08,3.5,3.81048,4.15447,0.173462,299.924,48864,31.6451,127.183,38756,33.9869,123.898,1350.06
89030.1,65.6904,251.302,3.5,3.78978,4.13727,0.177123,299.965,48864,31.6451,127.183,38816,34.0452,124.119,1350.06
89090.1,65.7487,251.522,3.5,3.76762,4.11899,0.181152,300.005,48864,31.6451,127.183,38876,34.1036,124.34,1350.06
89150.1,65.807,251.742,3.5,3.74477,4.10042,0.185549,300.046,48864,31.6451,127.183,38936,34.1619,124.559,1350.06
89210.1,65.8654,251.959,3.5,3.72275,4.08243,0.189693,300.086,48864,31.6451,127.183,38996,34.2202,124.777,1350.06
89270.1,65.9237,252.176,3.5,3.70201,4.06567,0.193739,300.12,48864,31.6451,127.183,39056,34.2786,124.993,1350.06
89330.1,65.982,252.391,3.5,3.68187,4.05005,0.198275,300.141,48864,31.6451,127.183,39116,34.3369,125.208,1350.06
89390.1,66.0404,252.605,3.5,3.66165,4.03522,0.203613,300.154,48864,31.6451,127.183,39176,34.3952,125.423,1350.06
89450.1,66.0987,252.818,3.5,3.64069,4.02133,0.210608,300.162,48864,31.6451,127.183,39236,34.4536,125.636,1350.06
89510.1,66.157,253.03,3.5,3.62165,4.00718,0.215382,300.167,48864,31.6451,127.183,39296,34.5119,125.847,1350.06
89570.1,66.2154,253.241,3.5,3.59939,3.99218,0.222491,300.171,48864,31.6451,127.183,39356,34.5702,126.058,1350.06
89630.1,66.2737,253.45,3.5,3.56034,3.97591,0.245096,300.175,48864,31.6451,127.183,39416,34.6286,126.267,1350.06
89690.1,66.332,253.656,3.5,3.51195,3.9573,0.274665,300.178,48864,31.6451,127.183,39476,34.6869,126.473,1350.06
89750.1,66.3904,253.859,3.5,3.45284,3.93627,0.312496,300.182,48864,31.6451,127.183,39536,34.7452,126.676,1350.06
89810.1,66.4487,254.059,3.5,3.38874,3.91483,0.354873,300.185,48864,31.6451,127.183,39596,34.8036,126.876,1350.06
89870.1,66.507,254.254,3.5,3.32642,3.89496,0.397003,300.189,48864,31.6451,127.183,39656,34.8619,127.072,1350.06
89930.1,66.5654,254.446,3.5,3.26112,3.877,0.443951,300.203,48864,31.6451,127.183,39716,34.9202,127.264,1350.06
89990.1,66.6237,254.634,3.5,3.17048,3.86002,0.517215,300.236,48864,31.6451,127.183,39776,34.9786,127.451,1350.06
90050.1,66.682,254.815,3.5,3.0123,3.84343,0.658326,300.28,48864,31.6451,127.183,39836,35.0369,127.632,1350.06
90108.1,66.7384,254.974,3.5,2.5196,3.82853,1.13547,300.33,48864,31.6451,127.183,39894,35.0933,127.791,1350.06
90108.1,66.7384,254.974,0,2.76618,3.82975,1.06369,300.329,48864,31.6451,127.183,39894,35.0933,127.791,1350.06
90108.1,66.7384,254.974,-3.5,3.01562,3.83103,0.988949,300.329,48864,31.6451,127.183,39894,35.0933,127.791,1350.06
90110.1,66.7404,254.98,-3.5,3.23693,3.83635,0.772628,300.339,48866,31.6471,127.189,39894,35.0933,127.791,1350.06
90170.1,66.7987,255.183,-3.5,3.56944,3.86716,0.468843,300.604,48926,31.7054,127.392,39894,35.0933,127.791,1350.06
90230.1,66.857,255.394,-3.5,3.6473,3.88602,0.408774,300.783,48986,31.7638,127.603,39894,35.0933,127.791,1350.06
90290.1,66.9154,255.609,-3.5,3.70855,3.90506,0.365799,300.904,49046,31.8221,127.818,39894,35.0933,127.791,1350.06
90350.1,66.9737,255.827,-3.5,3.77133,3.9258,0.3232,300.974,49106,31.8804,128.036,39894,35.0933,127.791,1350.06
90410.1,67.032,256.049,-3.5,3.83206,3.94754,0.2838,301.014,49166,31.9388,128.258,39894,35.0933,127.791,1350.06
90470.1,67.0904,256.274,-3.5,3.8836,3.96726,0.251675,301.036,49226,31.9971,128.483,39894,35.0933,127.791,1350.06
90530.1,67.1487,256.502,-3.5,3.9247,3.98454,0.227612,301.048,49286,32.0554,128.711,39894,35.0933,127.791,1350.06
90590.1,67.207,256.732,-3.5,3.95144,4.00012,0.21626,301.053,49346,32.1138,128.941,39894,35.0933,127.791,1350.06
90650.1,67.2654,256.963,-3.5,3.96963,4.01454,0.212331,301.056,49406,32.1721,129.172,39894,35.0933,127.791,1350.06
90710.1,67.3237,257.195,-3.5,3.99051,4.02862,0.205407,301.056,49466,32.2304,129.404,39894,35.0933,127.791,1350.06
90770.1,67.382,257.428,-3.5,4.01063,4.0429,0.199468,301.056,49526,32.2888,129.637,39894,35.0933,127.791,1350.06
90830.1,67.4404,257.663,-3.5,4.03029,4.05799,0.194836,301.055,49586,32.3471,129.872,39894,35.0933,127.791,1350.06
90890.1,67.4987,257.898,-3.5,4.05065,4.07428,0.190707,301.055,49646,32.4054,130.107,39894,35.0933,127.791,1350.06
90950.1,67.557,258.135,-3.5,4.07206,4.09167,0.186662,301.058,49706,32.4638,130.344,39894,35.0933,127.791,1350.06
91010.1,67.6154,258.374,-3.5,4.09484,4.11008,0.182249,301.076,49766,32.5221,130.583,39894,35.0933,127.791,1350.06
91070.1,67.6737,258.613,-3.5,4.11755,4.12868,0.178087,301.103,49826,32.5804,130.822,39894,35.0933,127.791,1350.06
91130.1,67.732,258.854,-3.5,4.13903,4.14644,0.174304,301.136,49886,32.6388,131.063,39894,35.0933,127.791,1350.06
91190.1,67.7904,259.096,-3.5,4.15836,4.16275,0.171227,301.172,49946,32.6971,131.305,39894,35.0933,127.791,1350.06
91250.1,67.8487,259.339,-3.5,4.17473,4.17647,0.168543,301.21,50006,32.7554,131.548,39894,35.0933,127.791,1350.06
91310.1,67.907,259.583,-3.5,4.18666,4.1861,0.166234,301.25,50066,32.8138,131.792,39894,35.0933,127.791,1350.06
91370.1,67.9654,259.827,-3.5,4.19548,4.19247,0.163774,301.29,50126,32.8721,132.036,39894,35.0933,127.791,1350.06
91404.1,67.9984,259.966,-3.5,4.1998,4.19522,0.162216,301.314,50160,32.9051,132.175,39894,35.0933,127.791,1350.06
91404.1,67.9984,259.966,-3.5,4.1998,4.19522,0.162216,301.314,50160,32.9051,132.175,39894,35.0933,127.791,1350.06
91406.1,68.0003,259.974,-3.36,4.19639,4.19532,0.162154,301.312,50162,32.907,132.183,39894,35.0933,127.791,1350.06
91466.1,68.0539,260.199,-3.10042,4.19666,4.19939,0.159587,301.199,50222,32.9606,132.408,39894,35.0933,127.791,1350.06
91526.1,68.103,260.405,-2.80397,4.19584,4.20308,0.156611,301.005,50282,33.0097,132.614,39894,35.0933,127.791,1350.06
91586.1,68.1477,260.592,-2.56147,4.19658,4.20726,0.153795,300.77,50342,33.0544,132.801,39894,35.0933,127.791,1350.06
91646.1,68.1879,260.761,-2.31655,4.19643,4.21104,0.151021,300.509,50402,33.0946,132.97,39894,35.0933,127.791,1350.06
91706.1,68.2249,260.916,-2.11621,4.19594,4.21361,0.148345,300.257,50462,33.1316,133.125,39894,35.0933,127.791,1350.06
91766.1,68.2584,261.057,-1.89472,4.1959,4.21797,0.145781,300.009,50522,33.1651,133.266,39894,35.0933,127.791,1350.06
91826.1,68.2879,261.181,-1.66266,4.19647,4.2242,0.143422,299.752,50582,33.1946,133.39,39894,35.0933,127.791,1350.06
91886.1,68.3131,261.287,-1.37364,4.19583,4.23301,0.141408,299.488,50642,33.2198,133.496,39894,35.0933,127.791,1350.06
91946.1,68.3342,261.375,-1.14632,4.19586,4.2416,0.139764,299.233,50702,33.2409,133.584,39894,35.0933,127.791,1350.06
92006.1,68.351,261.446,-0.900637,4.19634,4.25385,0.138541,298.989,50762,33.2577,133.655,39894,35.0933,127.791,1350.06
92066.1,68.3644,261.502,-0.721978,4.19602,4.26361,0.137616,298.773,50822,33.2711,133.711,39894,35.0933,127.791,1350.06
92126.1,68.3753,261.548,-0.596476,4.19581,4.27175,0.137183,298.6,50882,33.282,133.757,39894,35.0933,127.791,1350.06
92186.1,68.3845,261.586,-0.513004,4.19603,4.27804,0.136805,298.467,50942,33.2912,133.795,39894,35.0933,127.791,1350.06
92246.1,68.3925,261.62,-0.44567,4.1962,4.28353,0.136474,298.367,51002,33.2992,133.829,39894,35.0933,127.791,1350.06
92306.1,68.3994,261.649,-0.387174,4.196,4.28832,0.136184,298.291,51062,33.3061,133.858,39894,35.0933,127.791,1350.06
92366.1,68.4054,261.674,-0.339753,4.19593,4.29256,0.13593,298.233,51122,33.3121,133.883,39894,35.0933,127.791,1350.06
92426.1,68.4107,261.696,-0.301152,4.19599,4.29631,0.135732,298.189,51182,33.3174,133.905,39894,35.0933,127.791,1350.06
92486.1,68.4154,261.716,-0.266937,4.19592,4.29965,0.135556,298.155,51242,33.3221,133.925,39894,35.0933,127.791,1350.06
