12200,5.93056,21.5501,-1.75,4.10615,4.11581,0.129115,299.181,5330,2.59097,9.6577,6870,3.33958,11.8924,0.000202
12202,5.93153,21.5541,-1.75,4.10646,4.11612,0.12911,299.181,5332,2.59194,9.66169,6870,3.33958,11.8924,0.000202
12204,5.9325,21.5581,-1.75,4.10678,4.11643,0.129105,299.182,5334,2.59292,9.66569,6870,3.33958,11.8924,0.000202
12206,5.93347,21.5621,-1.75,4.10709,4.11674,0.129101,299.182,5336,2.59389,9.66968,6870,3.33958,11.8924,0.000202
12208,5.93444,21.5661,-1.75,4.10741,4.11705,0.129096,299.182,5338,2.59486,9.67367,6870,3.33958,11.8924,0.000202
12210,5.93542,21.5701,-1.75,4.10772,4.11736,0.129091,299.183,5340,2.59583,9.67767,6870,3.33958,11.8924,0.000202
12212,5.93639,21.5741,-1.75,4.10804,4.11767,0.129087,299.183,5342,2.59681,9.68166,6870,3.33958,11.8924,0.000202
12214,5.93736,21.5781,-1.75,4.10835,4.11798,0.129082,299.183,5344,2.59778,9.68566,6870,3.33958,11.8924,0.000202
12216,5.93833,21.5821,-1.75,4.10867,4.11829,0.129077,299.183,5346,2.59875,9.68965,6870,3.33958,11.8924,0.000202
12218,5.93931,21.5861,-1.75,4.10898,4.11861,0.129073,299.184,5348,2.59972,9.69364,6870,3.33958,11.8924,0.000202
12220,5.94028,21.5901,-1.75,4.1093,4.11892,0.129068,299.184,5350,2.60069,9.69764,6870,3.33958,11.8924,0.000202
12222,5.94125,21.5941,-1.75,4.10961,4.11923,0.129063,299.184,5352,2.60167,9.70164,6870,3.33958,11.8924,0.000202
12224,5.94222,21.5981,-1.75,4.10993,4.11954,0.129059,299.185,5354,2.60264,9.70563,6870,3.33958,11.8924,0.000202
12226,5.94319,21.6021,-1.75,4.11024,4.11985,0.129054,299.185,5356,2.60361,9.70963,6870,3.33958,11.8924,0.000202
12228,5.94417,21.606,-1.75,4.11056,4.12016,0.129049,299.185,5358,2.60458,9.71362,6870,3.33958,11.8924,0.000202
12230,5.94514,21.61,-1.75,4.11087,4.12047,0.129044,299.186,5360,2.60556,9.71762,6870,3.33958,11.8924,0.000202
12232,5.94611,21.614,-1.75,4.11119,4.12078,0.129039,299.186,5362,2.60653,9.72162,6870,3.33958,11.8924,0.000202
12234,5.94708,21.618,-1.75,4.11151,4.12109,0.129034,299.186,5364,2.6075,9.72561,6870,3.33958,11.8924,0.000202
12236,5.94806,21.622,-1.75,4.11182,4.1214,0.129029,299.187,5366,2.60847,9.72961,6870,3.33958,11.8924,0.000202
12238,5.94903,21.626,-1.75,4.11214,4.12171,0.129024,299.187,5368,2.60944,9.73361,6870,3.33958,11.8924,0.000202
12240,5.95,21.63,-1.75,4.11245,4.12202,0.12902,299.187,5370,2.61042,9.73761,6870,3.33958,11.8924,0.000202
12242,5.95097,21.634,-1.75,4.11277,4.12233,0.129015,299.187,5372,2.61139,9.74161,6870,3.33958,11.8924,0.000202
12244,5.95194,21.638,-1.75,4.11308,4.12265,0.12901,299.188,5374,2.61236,9.74561,6870,3.33958,11.8924,0.000202
12246,5.95292,21.642,-1.75,4.1134,4.12296,0.129005,299.188,5376,2.61333,9.7496,6870,3.33958,11.8924,0.000202
12248,5.95389,21.646,-1.75,4.11371,4.12327,0.129,299.188,5378,2.61431,9.7536,6870,3.33958,11.8924,0.000202
12250,5.95486,21.65,-1.75,4.11403,4.12358,0.128995,299.189,5380,2.61528,9.7576,6870,3.33958,11.8924,0.000202
12252,5.95583,21.654,-1.75,4.11434,4.12389,0.12899,299.189,5382,2.61625,9.7616,6870,3.33958,11.8924,0.000202
12254,5.95681,21.658,-1.75,4.11466,4.1242,0.128985,299.189,5384,2.61722,9.7656,6870,3.33958,11.8924,0.000202
12256,5.95778,21.662,-1.75,4.11497,4.12451,0.12898,299.19,5386,2.61819,9.76961,6870,3.33958,11.8924,0.000202
12258,5.95875,21.666,-1.75,4.11529,4.12482,0.128975,299.19,5388,2.61917,9.77361,6870,3.33958,11.8924,0.000202
12260,5.95972,21.67,-1.75,4.11561,4.12513,0.12897,299.19,5390,2.62014,9.77761,6870,3.33958,11.8924,0.000202
12262,5.96069,21.674,-1.75,4.11592,4.12544,0.128965,299.191,5392,2.62111,9.78161,6870,3.33958,11.8924,0.000202
12264,5.96167,21.678,-1.75,4.11624,4.12575,0.12896,299.191,5394,2.62208,9.78561,6870,3.33958,11.8924,0.000202
12266,5.96264,21.682,-1.75,4.11655,4.12606,0.128955,299.191,5396,2.62306,9.78961,6870,3.33958,11.8924,0.000202
12268,5.96361,21.686,-1.75,4.11687,4.12637,0.12895,299.192,5398,2.62403,9.79362,6870,3.33958,11.8924,0.000202
12270,5.96458,21.69,-1.75,4.11718,4.12668,0.128945,299.192,5400,2.625,9.79762,6870,3.33958,11.8924,0.000202
12272,5.96556,21.694,-1.75,4.1175,4.127,0.12894,299.192,5402,2.62597,9.80162,6870,3.33958,11.8924,0.000202
12274,5.96653,21.6981,-1.75,4.11781,4.12731,0.128935,299.193,5404,2.62694,9.80563,6870,3.33958,11.8924,0.000202
12276,5.9675,21.7021,-1.75,4.11813,4.12762,0.12893,299.193,5406,2.62792,9.80963,6870,3.33958,11.8924,0.000202
12278,5.96847,21.7061,-1.75,4.11844,4.12792,0.128925,299.193,5408,2.62889,9.81363,6870,3.33958,11.8924,0.000202
12280,5.96944,21.7101,-1.75,4.11874,4.12822,0.128921,299.194,5410,2.62986,9.81764,6870,3.33958,11.8924,0.000202
12282,5.97042,21.7141,-1.75,4.11905,4.12852,0.128916,299.194,5412,2.63083,9.82164,6870,3.33958,11.8924,0.000202
12284,5.97139,21.7181,-1.75,4.11935,4.12882,0.128911,299.194,5414,2.63181,9.82565,6870,3.33958,11.8924,0.000202
12286,5.97236,21.7221,-1.75,4.11966,4.12912,0.128906,299.195,5416,2.63278,9.82965,6870,3.33958,11.8924,0.000202
12288,5.97333,21.7261,-1.75,4.11996,4.12942,0.128901,299.195,5418,2.63375,9.83366,6870,3.33958,11.8924,0.000202
12290,5.97431,21.7301,-1.75,4.12027,4.12972,0.128896,299.195,5420,2.63472,9.83766,6870,3.33958,11.8924,0.000202
12292,5.97528,21.7341,-1.75,4.12057,4.13002,0.128891,299.196,5422,2.63569,9.84167,6870,3.33958,11.8924,0.000202
12294,5.97625,21.7381,-1.75,4.12088,4.13032,0.128886,299.196,5424,2.63667,9.84568,6870,3.33958,11.8924,0.000202
12296,5.97722,21.7421,-1.75,4.12118,4.13062,0.128881,299.196,5426,2.63764,9.84968,6870,3.33958,11.8924,0.000202
12298,5.97819,21.7461,-1.75,4.12149,4.13092,0.128876,299.197,5428,2.63861,9.85369,6870,3.33958,11.8924,0.000202
12300,5.97917,21.7501,-1.75,4.12179,4.13122,0.128871,299.197,5430,2.63958,9.8577,6870,3.33958,11.8924,0.000202
12302,5.98014,21.7541,-1.75,4.12209,4.13152,0.128866,299.197,5432,2.64056,9.8617,6870,3.33958,11.8924,0.000202
12304,5.98111,21.7581,-1.75,4.1224,4.13182,0.128862,299.198,5434,2.64153,9.86571,6870,3.33958,11.8924,0.000202
12306,5.98208,21.7621,-1.75,4.1227,4.13212,0.128857,299.198,5436,2.6425,9.86972,6870,3.33958,11.8924,0.000202
12308,5.98306,21.7662,-1.75,4.12301,4.13242,0.128852,299.198,5438,2.64347,9.87373,6870,3.33958,11.8924,0.000202
12310,5.98403,21.7702,-1.75,4.12331,4.13272,0.128848,299.198,5440,2.64444,9.87774,6870,3.33958,11.8924,0.000202
12312,5.985,21.7742,-1.75,4.12362,4.13302,0.128843,299.199,5442,2.64542,9.88175,6870,3.33958,11.8924,0.000202
12314,5.98597,21.7782,-1.75,4.12392,4.13332,0.128838,299.199,5444,2.64639,9.88576,6870,3.33958,11.8924,0.000202
12316,5.98694,21.7822,-1.75,4.12422,4.13362,0.128834,299.199,5446,2.64736,9.88977,6870,3.33958,11.8924,0.000202
12318,5.98792,21.7862,-1.75,4.12453,4.13392,0.128829,299.2,5448,2.64833,9.89378,6870,3.33958,11.8924,0.000202
12320,5.98889,21.7902,-1.75,4.12483,4.13422,0.128824,299.2,5450,2.64931,9.89779,6870,3.33958,11.8924,0.000202
12322,5.98986,21.7942,-1.75,4.12514,4.13452,0.12882,299.2,5452,2.65028,9.9018,6870,3.33958,11.8924,0.000202
12324,5.99083,21.7982,-1.75,4.12544,4.13482,0.128815,299.201,5454,2.65125,9.90581,6870,3.33958,11.8924,0.000202
12326,5.99181,21.8022,-1.75,4.12574,4.13512,0.12881,299.201,5456,2.65222,9.90982,6870,3.33958,11.8924,0.000202
12328,5.99278,21.8063,-1.75,4.12605,4.13542,0.128806,299.201,5458,2.65319,9.91383,6870,3.33958,11.8924,0.000202
12330,5.99375,21.8103,-1.75,4.12635,4.13572,0.128801,299.202,5460,2.65417,9.91784,6870,3.33958,11.8924,0.000202
12332,5.99472,21.8143,-1.75,4.12666,4.13602,0.128796,299.202,5462,2.65514,9.92185,6870,3.33958,11.8924,0.000202
12334,5.99569,21.8183,-1.75,4.12696,4.13632,0.128792,299.202,5464,2.65611,9.92587,6870,3.33958,11.8924,0.000202
12336,5.99667,21.8223,-1.75,4.12727,4.13662,0.128787,299.203,5466,2.65708,9.92988,6870,3.33958,11.8924,0.000202
12338,5.99764,21.8263,-1.75,4.12757,4.13691,0.128782,299.203,5468,2.65806,9.93389,6870,3.33958,11.8924,0.000202
12340,5.99861,21.8303,-1.75,4.12787,4.13721,0.128778,299.203,5470,2.65903,9.9379,6870,3.33958,11.8924,0.000202
12342,5.99958,21.8343,-1.75,4.12818,4.13751,0.128773,299.204,5472,2.66,9.94192,6870,3.33958,11.8924,0.000202
12344,6.00056,21.8384,-1.75,4.12848,4.13781,0.128768,299.204,5474,2.66097,9.94593,6870,3.33958,11.8924,0.000202
12346,6.00153,21.8424,-1.75,4.12879,4.13811,0.128763,299.204,5476,2.66194,9.94995,6870,3.33958,11.8924,0.000202
12348,6.0025,21.8464,-1.75,4.12909,4.13841,0.128759,299.205,5478,2.66292,9.95396,6870,3.33958,11.8924,0.000202
12350,6.00347,21.8504,-1.75,4.1294,4.13871,0.128754,299.205,5480,2.66389,9.95798,6870,3.33958,11.8924,0.000202
12352,6.00444,21.8544,-1.75,4.12969,4.139,0.128749,299.206,5482,2.66486,9.96199,6870,3.33958,11.8924,0.000202
12354,6.00542,21.8584,-1.75,4.12999,4.1393,0.128745,299.206,5484,2.66583,9.96601,6870,3.33958,11.8924,0.000202
12356,6.00639,21.8624,-1.75,4.13028,4.13959,0.12874,299.206,5486,2.66681,9.97002,6870,3.33958,11.8924,0.000202
12358,6.00736,21.8665,-1.75,4.13058,4.13988,0.128735,299.207,5488,2.66778,9.97404,6870,3.33958,11.8924,0.000202
12360,6.00833,21.8705,-1.75,4.13088,4.14017,0.128731,299.207,5490,2.66875,9.97805,6870,3.33958,11.8924,0.000202
12362,6.00931,21.8745,-1.75,4.13117,4.14046,0.128726,299.207,5492,2.66972,9.98207,6870,3.33958,11.8924,0.000202
12364,6.01028,21.8785,-1.75,4.13147,4.14075,0.128721,299.208,5494,2.67069,9.98609,6870,3.33958,11.8924,0.000202
12366,6.01125,21.8825,-1.75,4.13176,4.14104,0.128717,299.208,5496,2.67167,9.9901,6870,3.33958,11.8924,0.000202
12368,6.01222,21.8865,-1.75,4.13206,4.14134,0.128712,299.208,5498,2.67264,9.99412,6870,3.33958,11.8924,0.000202
12370,6.01319,21.8906,-1.75,4.13236,4.14163,0.128707,299.209,5500,2.67361,9.99814,6870,3.33958,11.8924,0.000202
12372,6.01417,21.8946,-1.75,4.13265,4.14192,0.128703,299.209,5502,2.67458,10.0022,6870,3.33958,11.8924,0.000202
12374,6.01514,21.8986,-1.75,4.13295,4.14221,0.128698,299.209,5504,2.67556,10.0062,6870,3.33958,11.8924,0.000202
12376,6.01611,21.9026,-1.75,4.13325,4.1425,0.128693,299.21,5506,2.67653,10.0102,6870,3.33958,11.8924,0.000202
12378,6.01708,21.9066,-1.75,4.13354,4.14279,0.128688,299.21,5508,2.6775,10.0142,6870,3.33958,11.8924,0.000202
12380,6.01806,21.9107,-1.75,4.13384,4.14308,0.128683,299.21,5510,2.67847,10.0182,6870,3.33958,11.8924,0.000202
12382,6.01903,21.9147,-1.75,4.13413,4.14338,0.128678,299.211,5512,2.67944,10.0222,6870,3.33958,11.8924,0.000202
12384,6.02,21.9187,-1.75,4.13443,4.14367,0.128673,299.211,5514,2.68042,10.0263,6870,3.33958,11.8924,0.000202
12386,6.02097,21.9227,-1.75,4.13473,4.14396,0.128668,299.211,5516,2.68139,10.0303,6870,3.33958,11.8924,0.000202
12388,6.02194,21.9267,-1.75,4.13502,4.14425,0.128663,299.212,5518,2.68236,10.0343,6870,3.33958,11.8924,0.000202
12390,6.02292,21.9308,-1.75,4.13532,4.14454,0.128658,299.212,5520,2.68333,10.0383,6870,3.33958,11.8924,0.000202
12392,6.02389,21.9348,-1.75,4.13562,4.14483,0.128653,299.212,5522,2.68431,10.0424,6870,3.33958,11.8924,0.000202
12394,6.02486,21.9388,-1.75,4.13591,4.14513,0.128649,299.213,5524,2.68528,10.0464,6870,3.33958,11.8924,0.000202
12396,6.02583,21.9428,-1.75,4.13621,4.14542,0.128644,299.213,5526,2.68625,10.0504,6870,3.33958,11.8924,0.000202
12398,6.02681,21.9468,-1.75,4.13651,4.14571,0.128639,299.213,5528,2.68722,10.0544,6870,3.33958,11.8924,0.000202
12400,6.02778,21.9509,-1.75,4.1368,4.146,0.128634,299.214,5530,2.68819,10.0584,6870,3.33958,11.8924,0.000202
12402,6.02875,21.9549,-1.75,4.1371,4.14629,0.128629,299.214,5532,2.68917,10.0625,6870,3.33958,11.8924,0.000202
12404,6.02972,21.9589,-1.75,4.1374,4.14658,0.128624,299.214,5534,2.69014,10.0665,6870,3.33958,11.8924,0.000202
12406,6.03069,21.9629,-1.75,4.13769,4.14687,0.128619,299.215,5536,2.69111,10.0705,6870,3.33958,11.8924,0.000202
12408,6.03167,21.967,-1.75,4.13799,4.14717,0.128614,299.215,5538,2.69208,10.0745,6870,3.33958,11.8924,0.000202
12410,6.03264,21.971,-1.75,4.13828,4.14746,0.128609,299.215,5540,2.69306,10.0785,6870,3.33958,11.8924,0.000202
12412,6.03361,21.975,-1.75,4.13858,4.14775,0.128604,299.216,5542,2.69403,10.0826,6870,3.33958,11.8924,0.000202
12414,6.03458,21.979,-1.75,4.13888,4.14804,0.128599,299.216,5544,2.695,10.0866,6870,3.33958,11.8924,0.000202
12416,6.03556,21.983,-1.75,4.13917,4.14833,0.128594,299.216,5546,2.69597,10.0906,6870,3.33958,11.8924,0.000202
12418,6.03653,21.9871,-1.75,4.13947,4.14862,0.128589,299.217,5548,2.69694,10.0946,6870,3.33958,11.8924,0.000202
12420,6.0375,21.9911,-1.75,4.13977,4.14891,0.128584,299.217,5550,2.69792,10.0987,6870,3.33958,11.8924,0.000202
12422,6.03847,21.9951,-1.75,4.14006,4.14921,0.128579,299.217,5552,2.69889,10.1027,6870,3.33958,11.8924,0.000202
12424,6.03944,21.9991,-1.75,4.14035,4.14949,0.128574,299.218,5554,2.69986,10.1067,6870,3.33958,11.8924,0.000202
12426,6.04042,22.0032,-1.75,4.14063,4.14976,0.12857,299.218,5556,2.70083,10.1107,6870,3.33958,11.8924,0.000202
12428,6.04139,22.0072,-1.75,4.14091,4.15004,0.128565,299.218,5558,2.70181,10.1148,6870,3.33958,11.8924,0.000202
12430,6.04236,22.0112,-1.75,4.14119,4.15031,0.12856,299.219,5560,2.70278,10.1188,6870,3.33958,11.8924,0.000202
12432,6.04333,22.0153,-1.75,4.14147,4.15059,0.128555,299.219,5562,2.70375,10.1228,6870,3.33958,11.8924,0.000202
12434,6.04431,22.0193,-1.75,4.14175,4.15086,0.12855,299.219,5564,2.70472,10.1269,6870,3.33958,11.8924,0.000202
12436,6.04528,22.0233,-1.75,4.14203,4.15114,0.128545,299.22,5566,2.70569,10.1309,6870,3.33958,11.8924,0.000202
12438,6.04625,22.0273,-1.75,4.14231,4.15141,0.12854,299.22,5568,2.70667,10.1349,6870,3.33958,11.8924,0.000202
12440,6.04722,22.0314,-1.75,4.14259,4.15169,0.128535,299.221,5570,2.70764,10.1389,6870,3.33958,11.8924,0.000202
12442,6.04819,22.0354,-1.75,4.14287,4.15196,0.12853,299.221,5572,2.70861,10.143,6870,3.33958,11.8924,0.000202
12444,6.04917,22.0394,-1.75,4.14315,4.15224,0.128525,299.221,5574,2.70958,10.147,6870,3.33958,11.8924,0.000202
12446,6.05014,22.0434,-1.75,4.14343,4.15251,0.12852,299.222,5576,2.71056,10.151,6870,3.33958,11.8924,0.000202
12448,6.05111,22.0475,-1.75,4.14371,4.15279,0.128515,299.222,5578,2.71153,10.155,6870,3.33958,11.8924,0.000202
12450,6.05208,22.0515,-1.75,4.14399,4.15306,0.128509,299.222,5580,2.7125,10.1591,6870,3.33958,11.8924,0.000202
12452,6.05306,22.0555,-1.75,4.14427,4.15334,0.128504,299.223,5582,2.71347,10.1631,6870,3.33958,11.8924,0.000202
12454,6.05403,22.0596,-1.75,4.14455,4.15361,0.128498,299.223,5584,2.71444,10.1671,6870,3.33958,11.8924,0.000202
12456,6.055,22.0636,-1.75,4.14483,4.15389,0.128493,299.223,5586,2.71542,10.1712,6870,3.33958,11.8924,0.000202
12458,6.05597,22.0676,-1.75,4.14511,4.15416,0.128487,299.224,5588,2.71639,10.1752,6870,3.33958,11.8924,0.000202
12460,6.05694,22.0716,-1.75,4.14539,4.15444,0.128482,299.224,5590,2.71736,10.1792,6870,3.33958,11.8924,0.000202
12462,6.05792,22.0757,-1.75,4.14567,4.15471,0.128476,299.224,5592,2.71833,10.1833,6870,3.33958,11.8924,0.000202
12464,6.05889,22.0797,-1.75,4.14595,4.15499,0.128471,299.225,5594,2.71931,10.1873,6870,3.33958,11.8924,0.000202
12466,6.05986,22.0837,-1.75,4.14623,4.15526,0.128465,299.225,5596,2.72028,10.1913,6870,3.33958,11.8924,0.000202
12468,6.06083,22.0878,-1.75,4.14652,4.15554,0.12846,299.225,5598,2.72125,10.1953,6870,3.33958,11.8924,0.000202
12470,6.06181,22.0918,-1.75,4.1468,4.15581,0.128454,299.226,5600,2.72222,10.1994,6870,3.33958,11.8924,0.000202
12472,6.06278,22.0958,-1.75,4.14708,4.15609,0.128449,299.226,5602,2.72319,10.2034,6870,3.33958,11.8924,0.000202
12474,6.06375,22.0999,-1.75,4.14736,4.15636,0.128443,299.226,5604,2.72417,10.2074,6870,3.33958,11.8924,0.000202
12476,6.06472,22.1039,-1.75,4.14764,4.15664,0.128438,299.227,5606,2.72514,10.2115,6870,3.33958,11.8924,0.000202
12478,6.06569,22.1079,-1.75,4.14792,4.15691,0.128432,299.227,5608,2.72611,10.2155,6870,3.33958,11.8924,0.000202
12480,6.06667,22.112,-1.75,4.1482,4.15719,0.128427,299.227,5610,2.72708,10.2195,6870,3.33958,11.8924,0.000202
12482,6.06764,22.116,-1.75,4.14848,4.15746,0.128421,299.228,5612,2.72806,10.2236,6870,3.33958,11.8924,0.000202
12484,6.06861,22.12,-1.75,4.14876,4.15774,0.128416,299.228,5614,2.72903,10.2276,6870,3.33958,11.8924,0.000202
12486,6.06958,22.1241,-1.75,4.14904,4.15801,0.12841,299.228,5616,2.73,10.2316,6870,3.33958,11.8924,0.000202
12488,6.07056,22.1281,-1.75,4.14932,4.15829,0.128405,299.229,5618,2.73097,10.2357,6870,3.33958,11.8924,0.000202
12490,6.07153,22.1321,-1.75,4.1496,4.15856,0.128399,299.229,5620,2.73194,10.2397,6870,3.33958,11.8924,0.000202
12492,6.0725,22.1362,-1.75,4.14988,4.15884,0.128394,299.23,5622,2.73292,10.2437,6870,3.33958,11.8924,0.000202
12494,6.07347,22.1402,-1.75,4.15016,4.15911,0.128388,299.23,5624,2.73389,10.2478,6870,3.33958,11.8924,0.000202
12496,6.07444,22.1442,-1.75,4.15044,4.15938,0.128383,299.23,5626,2.73486,10.2518,6870,3.33958,11.8924,0.000202
12498,6.07542,22.1483,-1.75,4.15069,4.15963,0.128377,299.231,5628,2.73583,10.2559,6870,3.33958,11.8924,0.000202
12500,6.07639,22.1523,-1.75,4.15095,4.15988,0.128372,299.231,5630,2.73681,10.2599,6870,3.33958,11.8924,0.000202
12502,6.07736,22.1563,-1.75,4.15121,4.16013,0.128366,299.231,5632,2.73778,10.2639,6870,3.33958,11.8924,0.000202
12504,6.07833,22.1604,-1.75,4.15146,4.16038,0.128361,299.232,5634,2.73875,10.268,6870,3.33958,11.8924,0.000202
12506,6.07931,22.1644,-1.75,4.15172,4.16063,0.128355,299.232,5636,2.73972,10.272,6870,3.33958,11.8924,0.000202
12508,6.08028,22.1685,-1.75,4.15197,4.16088,0.12835,299.232,5638,2.74069,10.276,6870,3.33958,11.8924,0.000202
12510,6.08125,22.1725,-1.75,4.15223,4.16113,0.128344,299.233,5640,2.74167,10.2801,6870,3.33958,11.8924,0.000202
12512,6.08222,22.1765,-1.75,4.15249,4.16138,0.128339,299.233,5642,2.74264,10.2841,6870,3.33958,11.8924,0.000202
12514,6.08319,22.1806,-1.75,4.15274,4.16163,0.128333,299.233,5644,2.74361,10.2881,6870,3.33958,11.8924,0.000202
12516,6.08417,22.1846,-1.75,4.153,4.16188,0.128328,299.234,5646,2.74458,10.2922,6870,3.33958,11.8924,0.000202
12518,6.08514,22.1886,-1.75,4.15325,4.16213,0.128322,299.234,5648,2.74556,10.2962,6870,3.33958,11.8924,0.000202
12520,6.08611,22.1927,-1.75,4.15351,4.16238,0.128317,299.234,5650,2.74653,10.3003,6870,3.33958,11.8924,0.000202
12522,6.08708,22.1967,-1.75,4.15376,4.16263,0.128312,299.235,5652,2.7475,10.3043,6870,3.33958,11.8924,0.000202
12524,6.08806,22.2008,-1.75,4.15402,4.16288,0.128306,299.235,5654,2.74847,10.3083,6870,3.33958,11.8924,0.000202
12526,6.08903,22.2048,-1.75,4.15428,4.16313,0.128301,299.235,5656,2.74944,10.3124,6870,3.33958,11.8924,0.000202
12528,6.09,22.2088,-1.75,4.15453,4.16338,0.128296,299.236,5658,2.75042,10.3164,6870,3.33958,11.8924,0.000202
12530,6.09097,22.2129,-1.75,4.15479,4.16363,0.128291,299.236,5660,2.75139,10.3205,6870,3.33958,11.8924,0.000202
12532,6.09194,22.2169,-1.75,4.15504,4.16388,0.128286,299.236,5662,2.75236,10.3245,6870,3.33958,11.8924,0.000202
12534,6.09292,22.221,-1.75,4.1553,4.16413,0.12828,299.237,5664,2.75333,10.3285,6870,3.33958,11.8924,0.000202
12536,6.09389,22.225,-1.75,4.15555,4.16438,0.128275,299.237,5666,2.75431,10.3326,6870,3.33958,11.8924,0.000202
12538,6.09486,22.229,-1.75,4.15581,4.16463,0.12827,299.238,5668,2.75528,10.3366,6870,3.33958,11.8924,0.000202
12540,6.09583,22.2331,-1.75,4.15607,4.16488,0.128265,299.238,5670,2.75625,10.3407,6870,3.33958,11.8924,0.000202
12542,6.09681,22.2371,-1.75,4.15632,4.16513,0.128259,299.238,5672,2.75722,10.3447,6870,3.33958,11.8924,0.000202
12544,6.09778,22.2412,-1.75,4.15658,4.16538,0.128254,299.239,5674,2.75819,10.3487,6870,3.33958,11.8924,0.000202
12546,6.09875,22.2452,-1.75,4.15683,4.16563,0.128249,299.239,5676,2.75917,10.3528,6870,3.33958,11.8924,0.000202
12548,6.09972,22.2492,-1.75,4.15709,4.16588,0.128244,299.239,5678,2.76014,10.3568,6870,3.33958,11.8924,0.000202
12550,6.10069,22.2533,-1.75,4.15735,4.16613,0.128238,299.24,5680,2.76111,10.3609,6870,3.33958,11.8924,0.000202
12552,6.10167,22.2573,-1.75,4.1576,4.16638,0.128233,299.24,5682,2.76208,10.3649,6870,3.33958,11.8924,0.000202
12554,6.10264,22.2614,-1.75,4.15786,4.16663,0.128228,299.24,5684,2.76306,10.3689,6870,3.33958,11.8924,0.000202
12556,6.10361,22.2654,-1.75,4.15811,4.16688,0.128223,299.241,5686,2.76403,10.373,6870,3.33958,11.8924,0.000202
12558,6.10458,22.2695,-1.75,4.15837,4.16713,0.128218,299.241,5688,2.765,10.377,6870,3.33958,11.8924,0.000202
12560,6.10556,22.2735,-1.75,4.15862,4.16738,0.128212,299.241,5690,2.76597,10.3811,6870,3.33958,11.8924,0.000202
12562,6.10653,22.2775,-1.75,4.15888,4.16764,0.128207,299.242,5692,2.76694,10.3851,6870,3.33958,11.8924,0.000202
12564,6.1075,22.2816,-1.75,4.15914,4.16789,0.128202,299.242,5694,2.76792,10.3892,6870,3.33958,11.8924,0.000202
12566,6.10847,22.2856,-1.75,4.15939,4.16814,0.128197,299.242,5696,2.76889,10.3932,6870,3.33958,11.8924,0.000202
12568,6.10944,22.2897,-1.75,4.15965,4.16839,0.128191,299.243,5698,2.76986,10.3972,6870,3.33958,11.8924,0.000202
12570,6.11042,22.2937,-1.75,4.15987,4.1686,0.128186,299.243,5700,2.77083,10.4013,6870,3.33958,11.8924,0.000202
12572,6.11139,22.2978,-1.75,4.16009,4.16882,0.128181,299.244,5702,2.77181,10.4053,6870,3.33958,11.8924,0.000202
12574,6.11236,22.3018,-1.75,4.16032,4.16904,0.128176,299.244,5704,2.77278,10.4094,6870,3.33958,11.8924,0.000202
12576,6.11333,22.3058,-1.75,4.16054,4.16926,0.128171,299.244,5706,2.77375,10.4134,6870,3.33958,11.8924,0.000202
12578,6.11431,22.3099,-1.75,4.16076,4.16947,0.128165,299.245,5708,2.77472,10.4175,6870,3.33958,11.8924,0.000202
12580,6.11528,22.3139,-1.75,4.16098,4.16969,0.12816,299.245,5710,2.77569,10.4215,6870,3.33958,11.8924,0.000202
12582,6.11625,22.318,-1.75,4.16121,4.16991,0.128155,299.245,5712,2.77667,10.4256,6870,3.33958,11.8924,0.000202
12584,6.11722,22.322,-1.75,4.16143,4.17012,0.12815,299.246,5714,2.77764,10.4296,6870,3.33958,11.8924,0.000202
12586,6.11819,22.3261,-1.75,4.16165,4.17034,0.128144,299.246,5716,2.77861,10.4337,6870,3.33958,11.8924,0.000202
12588,6.11917,22.3301,-1.75,4.16187,4.17056,0.128139,299.246,5718,2.77958,10.4377,6870,3.33958,11.8924,0.000202
12590,6.12014,22.3342,-1.75,4.1621,4.17077,0.128134,299.247,5720,2.78056,10.4417,6870,3.33958,11.8924,0.000202
12592,6.12111,22.3382,-1.75,4.16232,4.17099,0.128128,299.247,5722,2.78153,10.4458,6870,3.33958,11.8924,0.000202
12594,6.12208,22.3423,-1.75,4.16254,4.17121,0.128122,299.247,5724,2.7825,10.4498,6870,3.33958,11.8924,0.000202
12596,6.12306,22.3463,-1.75,4.16277,4.17142,0.128115,299.248,5726,2.78347,10.4539,6870,3.33958,11.8924,0.000202
12598,6.12403,22.3504,-1.75,4.16299,4.17164,0.128109,299.248,5728,2.78444,10.4579,6870,3.33958,11.8924,0.000202
12600,6.125,22.3544,-1.75,4.16322,4.17186,0.128102,299.248,5730,2.78542,10.462,6870,3.33958,11.8924,0.000202
12602,6.12597,22.3585,-1.75,4.16344,4.17207,0.128095,299.249,5732,2.78639,10.466,6870,3.33958,11.8924,0.000202
12604,6.12694,22.3625,-1.75,4.16366,4.17229,0.128089,299.249,5734,2.78736,10.4701,6870,3.33958,11.8924,0.000202
12606,6.12792,22.3666,-1.75,4.16389,4.17251,0.128082,299.249,5736,2.78833,10.4741,6870,3.33958,11.8924,0.000202
12608,6.12889,22.3706,-1.75,4.16411,4.17272,0.128076,299.25,5738,2.78931,10.4782,6870,3.33958,11.8924,0.000202
12610,6.12986,22.3746,-1.75,4.16433,4.17294,0.128069,299.25,5740,2.79028,10.4822,6870,3.33958,11.8924,0.000202
