8644.05,3.43342,13.2914,-5,3.915,3.87263,0.167447,298.893,1574,0.922305,3.75661,5880,2.51111,9.53482,1190.05
8646.05,3.43619,13.3023,-5,3.91698,3.8746,0.167165,298.964,1576,0.925083,3.76749,5880,2.51111,9.53482,1190.05
8648.05,3.43897,13.3132,-5,3.91875,3.87639,0.166917,299.035,1578,0.927861,3.77838,5880,2.51111,9.53482,1190.05
8650.05,3.44175,13.3241,-5,3.92039,3.87806,0.166689,299.105,1580,0.930639,3.78927,5880,2.51111,9.53482,1190.05
8650.05,3.44175,13.3241,-5,3.92039,3.87806,0.166689,299.105,1580,0.930639,3.78927,5880,2.51111,9.53482,1190.05
8650.05,3.44175,13.3241,-1,3.79541,3.87632,0.166946,299.105,1580,0.930639,3.78927,5880,2.51111,9.53482,1190.05
8652.05,3.44231,13.3262,-1,3.79296,3.8741,0.167225,299.094,1582,0.931194,3.79137,5880,2.51111,9.53482,1190.05
8654.05,3.44286,13.3283,-1,3.79241,3.87359,0.167314,299.085,1584,0.93175,3.79348,5880,2.51111,9.53482,1190.05
8656.05,3.44342,13.3304,-1,3.7922,3.87338,0.167348,299.075,1586,0.932305,3.79559,5880,2.51111,9.53482,1190.05
8658.05,3.44397,13.3325,-1,3.79212,3.87329,0.167361,299.065,1588,0.932861,3.7977,5880,2.51111,9.53482,1190.05
8660.05,3.44453,13.3346,-1,3.79214,3.87327,0.167364,299.056,1590,0.933416,3.7998,5880,2.51111,9.53482,1190.05
8660.05,3.44453,13.3346,-1,3.79214,3.87327,0.167364,299.056,1590,0.933416,3.7998,5880,2.51111,9.53482,1190.05
8660.05,3.44453,13.3346,0,3.70552,3.87285,0.167427,299.056,1590,0.933416,3.7998,5880,2.51111,9.53482,1190.05
8662.05,3.44453,13.3346,0,3.70449,3.87195,0.167547,299.038,1590,0.933416,3.7998,5880,2.51111,9.53482,1192.05
8664.05,3.44453,13.3346,0,3.704,3.87152,0.167611,299.021,1590,0.933416,3.7998,5880,2.51111,9.53482,1194.05
8666.05,3.44453,13.3346,0,3.70365,3.87122,0.167655,299.004,1590,0.933416,3.7998,5880,2.51111,9.53482,1196.05
8668.05,3.44453,13.3346,0,3.70337,3.87097,0.167689,298.987,1590,0.933416,3.7998,5880,2.51111,9.53482,1198.05
8670.05,3.44453,13.3346,0,3.70314,3.87077,0.167718,298.971,1590,0.933416,3.7998,5880,2.51111,9.53482,1200.05
8670.05,3.44453,13.3346,0,3.70314,3.87077,0.167718,298.971,1590,0.933416,3.7998,5880,2.51111,9.53482,1200.05
8670.05,3.44453,13.3346,3,3.53966,3.86951,0.167924,298.971,1590,0.933416,3.7998,5880,2.51111,9.53482,1200.05
8672.05,3.44619,13.3405,3,3.53625,3.86652,0.168345,298.985,1590,0.933416,3.7998,5882,2.51278,9.54071,1200.05
8674.05,3.44786,13.3464,3,3.53442,3.86492,0.168601,298.999,1590,0.933416,3.7998,5884,2.51444,9.5466,1200.05
8676.05,3.44953,13.3523,3,3.53298,3.86365,0.168802,299.013,1590,0.933416,3.7998,5886,2.51611,9.55249,1200.05
8678.05,3.45119,13.3582,3,3.53172,3.86252,0.168977,299.026,1590,0.933416,3.7998,5888,2.51778,9.55838,1200.05
8680.05,3.45286,13.3641,3,3.53057,3.8615,0.169135,299.04,1590,0.933416,3.7998,5890,2.51944,9.56426,1200.05
8680.05,3.45286,13.3641,3,3.53057,3.8615,0.169135,299.04,1590,0.933416,3.7998,5890,2.51944,9.56426,1200.05
8680.05,3.45286,13.3641,-3,3.85714,3.86393,0.168722,299.04,1590,0.933416,3.7998,5890,2.51944,9.56426,1200.05
8682.05,3.45453,13.3705,-3,3.86222,3.86852,0.168079,299.064,1592,0.935083,3.80624,5890,2.51944,9.56426,1200.05
8684.05,3.45619,13.3769,-3,3.86445,3.87053,0.16775,299.087,1594,0.93675,3.81268,5890,2.51944,9.56426,1200.05
8686.05,3.45786,13.3834,-3,3.86608,3.87204,0.167529,299.11,1596,0.938416,3.81912,5890,2.51944,9.56426,1200.05
8688.05,3.45953,13.3898,-3,3.86746,3.87333,0.167347,299.133,1598,0.940083,3.82557,5890,2.51944,9.56426,1200.05
8690.05,3.46119,13.3963,-3,3.86866,3.87447,0.167187,299.156,1600,0.94175,3.83202,5890,2.51944,9.56426,1200.05
8690.05,3.46119,13.3963,-3,3.86866,3.87447,0.167187,299.156,1600,0.94175,3.83202,5890,2.51944,9.56426,1200.05
8690.05,3.46119,13.3963,3,3.54316,3.87195,0.167572,299.155,1600,0.94175,3.83202,5890,2.51944,9.56426,1200.05
8692.05,3.46286,13.4022,3,3.53791,3.86736,0.168199,299.166,1600,0.94175,3.83202,5892,2.52111,9.57016,1200.05
8694.05,3.46453,13.4081,3,3.53562,3.86538,0.168522,299.177,1600,0.94175,3.83202,5894,2.52278,9.57605,1200.05
8696.05,3.46619,13.414,3,3.53397,3.86394,0.168752,299.188,1600,0.94175,3.83202,5896,2.52444,9.58194,1200.05
8698.05,3.46786,13.4198,3,3.53256,3.86271,0.168943,299.198,1600,0.94175,3.83202,5898,2.52611,9.58783,1200.05
8700.05,3.46953,13.4257,3,3.53132,3.86162,0.169112,299.209,1600,0.94175,3.83202,5900,2.52778,9.59371,1200.05
8700.05,3.46953,13.4257,3,3.53132,3.86162,0.169112,299.209,1600,0.94175,3.83202,5900,2.52778,9.59371,1200.05
8700.05,3.46953,13.4257,1,3.60778,3.86242,0.168976,299.208,1600,0.94175,3.83202,5900,2.52778,9.59371,1200.05
8702.05,3.47008,13.4277,1,3.60865,3.86322,0.168868,299.193,1600,0.94175,3.83202,5902,2.52833,9.59572,1200.05
8704.05,3.47064,13.4297,1,3.60862,3.86324,0.168855,299.178,1600,0.94175,3.83202,5904,2.52889,9.59772,1200.05
8706.05,3.47119,13.4317,1,3.60846,3.86314,0.168868,299.163,1600,0.94175,3.83202,5906,2.52944,9.59973,1200.05
8708.05,3.47175,13.4337,1,3.60825,3.863,0.168889,299.148,1600,0.94175,3.83202,5908,2.53,9.60173,1200.05
8710.05,3.47231,13.4358,1,3.60801,3.86284,0.168913,299.133,1600,0.94175,3.83202,5910,2.53056,9.60374,1200.05
8712.05,3.47286,13.4378,1,3.60776,3.86267,0.168939,299.119,1600,0.94175,3.83202,5912,2.53111,9.60574,1200.05
8714.05,3.47342,13.4398,1,3.60751,3.86249,0.168966,299.105,1600,0.94175,3.83202,5914,2.53167,9.60775,1200.05
8716.05,3.47397,13.4418,1,3.60725,3.86231,0.168994,299.091,1600,0.94175,3.83202,5916,2.53222,9.60975,1200.05
8718.05,3.47453,13.4438,1,3.60698,3.86212,0.169022,299.078,1600,0.94175,3.83202,5918,2.53278,9.61175,1200.05
8720.05,3.47508,13.4458,1,3.60672,3.86194,0.16905,299.065,1600,0.94175,3.83202,5920,2.53333,9.61376,1200.05
8722.05,3.47564,13.4478,1,3.60646,3.86175,0.169078,299.052,1600,0.94175,3.83202,5922,2.53389,9.61576,1200.05
8724.05,3.47619,13.4498,1,3.6062,3.86156,0.169106,299.039,1600,0.94175,3.83202,5924,2.53444,9.61776,1200.05
8726.05,3.47675,13.4518,1,3.60594,3.86138,0.169134,299.026,1600,0.94175,3.83202,5926,2.535,9.61977,1200.05
8728.05,3.47731,13.4538,1,3.60568,3.86119,0.169162,299.014,1600,0.94175,3.83202,5928,2.53556,9.62177,1200.05
8730.05,3.47786,13.4558,1,3.60542,3.86101,0.169192,299.002,1600,0.94175,3.83202,5930,2.53611,9.62377,1200.05
8732.05,3.47842,13.4578,1,3.60516,3.86083,0.169224,298.99,1600,0.94175,3.83202,5932,2.53667,9.62578,1200.05
8734.05,3.47897,13.4598,1,3.60491,3.86065,0.169256,298.978,1600,0.94175,3.83202,5934,2.53722,9.62778,1200.05
8736.05,3.47953,13.4618,1,3.60465,3.86047,0.169287,298.966,1600,0.94175,3.83202,5936,2.53778,9.62978,1200.05
8738.05,3.48008,13.4638,1,3.6044,3.86029,0.169319,298.955,1600,0.94175,3.83202,5938,2.53833,9.63178,1200.05
8740.05,3.48064,13.4658,1,3.60415,3.86011,0.16935,298.944,1600,0.94175,3.83202,5940,2.53889,9.63379,1200.05
8742.05,3.48119,13.4678,1,3.6039,3.85993,0.169381,298.933,1600,0.94175,3.83202,5942,2.53944,9.63579,1200.05
8744.05,3.48175,13.4698,1,3.60365,3.85975,0.169412,298.922,1600,0.94175,3.83202,5944,2.54,9.63779,1200.05
8746.05,3.48231,13.4718,1,3.60341,3.85958,0.169442,298.911,1600,0.94175,3.83202,5946,2.54056,9.63979,1200.05
8748.05,3.48286,13.4738,1,3.60317,3.8594,0.169473,298.901,1600,0.94175,3.83202,5948,2.54111,9.64179,1200.05
8750.05,3.48342,13.4758,1,3.60292,3.85923,0.169503,298.891,1600,0.94175,3.83202,5950,2.54167,9.6438,1200.05
8752.05,3.48397,13.4778,1,3.60268,3.85906,0.169533,298.88,1600,0.94175,3.83202,5952,2.54222,9.6458,1200.05
8754.05,3.48453,13.4798,1,3.60245,3.85889,0.169563,298.871,1600,0.94175,3.83202,5954,2.54278,9.6478,1200.05
8756.05,3.48508,13.4818,1,3.60221,3.85872,0.169593,298.861,1600,0.94175,3.83202,5956,2.54333,9.6498,1200.05
8758.05,3.48564,13.4838,1,3.60197,3.85854,0.169623,298.851,1600,0.94175,3.83202,5958,2.54389,9.6518,1200.05
8760.05,3.48619,13.4858,1,3.60174,3.85838,0.169652,298.842,1600,0.94175,3.83202,5960,2.54444,9.6538,1200.05
8762.05,3.48675,13.4878,1,3.60151,3.85821,0.169681,298.833,1600,0.94175,3.83202,5962,2.545,9.6558,1200.05
8764.05,3.48731,13.4898,1,3.60127,3.85804,0.169711,298.823,1600,0.94175,3.83202,5964,2.54556,9.6578,1200.05
8766.05,3.48786,13.4918,1,3.60104,3.85787,0.16974,298.815,1600,0.94175,3.83202,5966,2.54611,9.6598,1200.05
8768.05,3.48842,13.4938,1,3.60081,3.8577,0.169769,298.806,1600,0.94175,3.83202,5968,2.54667,9.66181,1200.05
8770.05,3.48897,13.4958,1,3.60059,3.85754,0.169798,298.797,1600,0.94175,3.83202,5970,2.54722,9.66381,1200.05
8772.05,3.48953,13.4978,1,3.60036,3.85737,0.169827,298.789,1600,0.94175,3.83202,5972,2.54778,9.66581,1200.05
8774.05,3.49008,13.4998,1,3.60013,3.8572,0.169855,298.78,1600,0.94175,3.83202,5974,2.54833,9.66781,1200.05
8776.05,3.49064,13.5018,1,3.59991,3.85704,0.169884,298.772,1600,0.94175,3.83202,5976,2.54889,9.66981,1200.05
8778.05,3.49119,13.5038,1,3.59969,3.85687,0.169913,298.764,1600,0.94175,3.83202,5978,2.54944,9.67181,1200.05
8780.05,3.49175,13.5058,1,3.59946,3.85671,0.169941,298.756,1600,0.94175,3.83202,5980,2.55,9.67381,1200.05
8782.05,3.49231,13.5078,1,3.59924,3.85654,0.169969,298.748,1600,0.94175,3.83202,5982,2.55056,9.6758,1200.05
8784.05,3.49286,13.5098,1,3.59902,3.85638,0.169998,298.741,1600,0.94175,3.83202,5984,2.55111,9.6778,1200.05
8786.05,3.49342,13.5118,1,3.5988,3.85622,0.170026,298.733,1600,0.94175,3.83202,5986,2.55167,9.6798,1200.05
8788.05,3.49397,13.5138,1,3.59858,3.85605,0.170054,298.726,1600,0.94175,3.83202,5988,2.55222,9.6818,1200.05
8790.05,3.49453,13.5158,1,3.59836,3.85589,0.170082,298.719,1600,0.94175,3.83202,5990,2.55278,9.6838,1200.05
8792.05,3.49508,13.5178,1,3.59814,3.85573,0.17011,298.712,1600,0.94175,3.83202,5992,2.55333,9.6858,1200.05
8794.05,3.49564,13.5198,1,3.59793,3.85556,0.170138,298.705,1600,0.94175,3.83202,5994,2.55389,9.6878,1200.05
8796.05,3.49619,13.5218,1,3.59771,3.8554,0.170166,298.698,1600,0.94175,3.83202,5996,2.55444,9.6898,1200.05
8798.05,3.49675,13.5238,1,3.5975,3.85524,0.170194,298.691,1600,0.94175,3.83202,5998,2.555,9.6918,1200.05
8800.05,3.49731,13.5258,1,3.59728,3.85508,0.170222,298.684,1600,0.94175,3.83202,6000,2.55556,9.6938,1200.05
8800.05,3.49731,13.5258,1,3.59728,3.85508,0.170222,298.684,1600,0.94175,3.83202,6000,2.55556,9.6938,1200.05
8800.05,3.49731,13.5258,0,3.68539,3.85548,0.170142,298.684,1600,0.94175,3.83202,6000,2.55556,9.6938,1200.05
8802.05,3.49731,13.5258,0,3.68626,3.85623,0.170016,298.673,1600,0.94175,3.83202,6000,2.55556,9.6938,1202.05
8804.05,3.49731,13.5258,0,3.68664,3.85654,0.169953,298.662,1600,0.94175,3.83202,6000,2.55556,9.6938,1204.05
8806.05,3.49731,13.5258,0,3.68691,3.85677,0.169909,298.651,1600,0.94175,3.83202,6000,2.55556,9.6938,1206.05
8808.05,3.49731,13.5258,0,3.68712,3.85695,0.169875,298.64,1600,0.94175,3.83202,6000,2.55556,9.6938,1208.05
8810.05,3.49731,13.5258,0,3.68731,3.8571,0.169846,298.629,1600,0.94175,3.83202,6000,2.55556,9.6938,1210.05
8810.05,3.49731,13.5258,0,3.68731,3.8571,0.169846,298.629,1600,0.94175,3.83202,6000,2.55556,9.6938,1210.05
8810.05,3.49731,13.5258,1,3.59903,3.8567,0.169926,298.629,1600,0.94175,3.83202,6000,2.55556,9.6938,1210.05
8812.05,3.49786,13.5278,1,3.59809,3.85592,0.170054,298.624,1600,0.94175,3.83202,6002,2.55611,9.69579,1210.05
8814.05,3.49842,13.5298,1,3.59764,3.85556,0.170124,298.618,1600,0.94175,3.83202,6004,2.55667,9.69779,1210.05
8816.05,3.49897,13.5318,1,3.59728,3.85527,0.170176,298.613,1600,0.94175,3.83202,6006,2.55722,9.69979,1210.05
8818.05,3.49953,13.5338,1,3.59695,3.85502,0.170221,298.607,1600,0.94175,3.83202,6008,2.55778,9.70179,1210.05
8820.05,3.50008,13.5358,1,3.59665,3.85478,0.170261,298.602,1600,0.94175,3.83202,6010,2.55833,9.70379,1210.05
8820.05,3.50008,13.5358,1,3.59665,3.85478,0.170261,298.602,1600,0.94175,3.83202,6010,2.55833,9.70379,1210.05
8820.05,3.50008,13.5358,5,3.47148,3.8531,0.170586,298.603,1600,0.94175,3.83202,6010,2.55833,9.70379,1210.05
8822.05,3.50286,13.5454,5,3.46708,3.8492,0.171235,298.662,1600,0.94175,3.83202,6012,2.56111,9.71342,1210.05
8824.05,3.50564,13.5551,5,3.4647,3.84705,0.171636,298.721,1600,0.94175,3.83202,6014,2.56389,9.72304,1210.05
8826.05,3.50842,13.5647,5,3.4628,3.84528,0.171952,298.779,1600,0.94175,3.83202,6016,2.56667,9.73266,1210.05
8828.05,3.51119,13.5743,5,3.46121,3.84379,0.17223,298.837,1600,0.94175,3.83202,6018,2.56944,9.74228,1210.05
8830.05,3.51397,13.5839,5,3.45977,3.84244,0.172485,298.893,1600,0.94175,3.83202,6020,2.57222,9.75189,1210.05
8830.05,3.51397,13.5839,5,3.45977,3.84244,0.172485,298.893,1600,0.94175,3.83202,6020,2.57222,9.75189,1210.05
8830.05,3.51397,13.5839,1,3.58482,3.844,0.172163,298.893,1600,0.94175,3.83202,6020,2.57222,9.75189,1210.05
8832.05,3.51453,13.5859,1,3.5874,3.84621,0.171794,298.883,1600,0.94175,3.83202,6022,2.57278,9.75388,1210.05
8834.05,3.51508,13.5879,1,3.58815,3.84684,0.171658,298.873,1600,0.94175,3.83202,6024,2.57333,9.75587,1210.05
8836.05,3.51564,13.5899,1,3.58851,3.84717,0.171593,298.864,1600,0.94175,3.83202,6026,2.57389,9.75787,1210.05
8838.05,3.51619,13.5919,1,3.58871,3.84736,0.171555,298.854,1600,0.94175,3.83202,6028,2.57444,9.75986,1210.05
8840.05,3.51675,13.5939,1,3.58882,3.84748,0.171533,298.845,1600,0.94175,3.83202,6030,2.575,9.76185,1210.05
8840.05,3.51675,13.5939,1,3.58882,3.84748,0.171533,298.845,1600,0.94175,3.83202,6030,2.575,9.76185,1210.05
8840.05,3.51675,13.5939,0,3.6765,3.84789,0.171453,298.845,1600,0.94175,3.83202,6030,2.575,9.76185,1210.05
8842.05,3.51675,13.5939,0,3.67764,3.84887,0.171287,298.831,1600,0.94175,3.83202,6030,2.575,9.76185,1212.05
8844.05,3.51675,13.5939,0,3.67824,3.84938,0.17119,298.817,1600,0.94175,3.83202,6030,2.575,9.76185,1214.05
8846.05,3.51675,13.5939,0,3.6787,3.84976,0.171119,298.803,1600,0.94175,3.83202,6030,2.575,9.76185,1216.05
8848.05,3.51675,13.5939,0,3.67907,3.85007,0.171061,298.79,1600,0.94175,3.83202,6030,2.575,9.76185,1218.05
8850.05,3.51675,13.5939,0,3.67938,3.85034,0.171011,298.777,1600,0.94175,3.83202,6030,2.575,9.76185,1220.05
8850.05,3.51675,13.5939,0,3.67938,3.85034,0.171011,298.777,1600,0.94175,3.83202,6030,2.575,9.76185,1220.05
8850.05,3.51675,13.5939,-1,3.76725,3.85075,0.170931,298.777,1600,0.94175,3.83202,6030,2.575,9.76185,1220.05
8852.05,3.51731,13.596,-1,3.7686,3.85191,0.170735,298.772,1602,0.942305,3.83411,6030,2.575,9.76185,1220.05
8854.05,3.51786,13.5981,-1,3.76942,3.85259,0.170606,298.767,1604,0.942861,3.8362,6030,2.575,9.76185,1220.05
8856.05,3.51842,13.6002,-1,3.77011,3.85317,0.170502,298.762,1606,0.943416,3.8383,6030,2.575,9.76185,1220.05
8858.05,3.51897,13.6022,-1,3.77071,3.85367,0.17041,298.758,1608,0.943972,3.84039,6030,2.575,9.76185,1220.05
8860.05,3.51953,13.6043,-1,3.77127,3.85414,0.170327,298.753,1610,0.944528,3.84249,6030,2.575,9.76185,1220.05
8860.05,3.51953,13.6043,-1,3.77127,3.85414,0.170327,298.753,1610,0.944528,3.84249,6030,2.575,9.76185,1220.05
8860.05,3.51953,13.6043,-5,3.89635,3.8558,0.170003,298.754,1610,0.944528,3.84249,6030,2.575,9.76185,1220.05
8862.05,3.52231,13.6152,-5,3.90075,3.85983,0.169315,298.827,1612,0.947305,3.85332,6030,2.575,9.76185,1220.05
8864.05,3.52508,13.626,-5,3.90314,3.86212,0.168922,298.899,1614,0.950083,3.86417,6030,2.575,9.76185,1220.05
8866.05,3.52786,13.6369,-5,3.90506,3.86401,0.168622,298.97,1616,0.952861,3.87501,6030,2.575,9.76185,1220.05
8868.05,3.53064,13.6477,-5,3.90678,3.86573,0.168357,299.04,1618,0.955639,3.88587,6030,2.575,9.76185,1220.05
8870.05,3.53342,13.6586,-5,3.90839,3.86735,0.168114,299.109,1620,0.958416,3.89672,6030,2.575,9.76185,1220.05
8870.05,3.53342,13.6586,-5,3.90839,3.86735,0.168114,299.109,1620,0.958416,3.89672,6030,2.575,9.76185,1220.05
8870.05,3.53342,13.6586,-1,3.78342,3.86567,0.168389,299.109,1620,0.958416,3.89672,6030,2.575,9.76185,1220.05
8872.05,3.53397,13.6607,-1,3.78104,3.86353,0.168686,299.098,1622,0.958972,3.89882,6030,2.575,9.76185,1220.05
8874.05,3.53453,13.6628,-1,3.7805,3.86304,0.16878,299.088,1624,0.959528,3.90092,6030,2.575,9.76185,1220.05
8876.05,3.53508,13.6649,-1,3.78029,3.86284,0.168817,299.078,1626,0.960083,3.90302,6030,2.575,9.76185,1220.05
8878.05,3.53564,13.667,-1,3.78023,3.86275,0.168831,299.069,1628,0.960639,3.90512,6030,2.575,9.76185,1220.05
8880.05,3.53619,13.6691,-1,3.78024,3.86273,0.168833,299.059,1630,0.961194,3.90722,6030,2.575,9.76185,1220.05
8880.05,3.53619,13.6691,-1,3.78024,3.86273,0.168833,299.059,1630,0.961194,3.90722,6030,2.575,9.76185,1220.05
8880.05,3.53619,13.6691,0,3.69352,3.86233,0.168901,299.059,1630,0.961194,3.90722,6030,2.575,9.76185,1220.05
8882.05,3.53619,13.6691,0,3.69251,3.86146,0.169029,299.041,1630,0.961194,3.90722,6030,2.575,9.76185,1222.05
8884.05,3.53619,13.6691,0,3.69204,3.86105,0.169097,299.024,1630,0.961194,3.90722,6030,2.575,9.76185,1224.05
8886.05,3.53619,13.6691,0,3.69169,3.86076,0.169144,299.007,1630,0.961194,3.90722,6030,2.575,9.76185,1226.05
8888.05,3.53619,13.6691,0,3.69142,3.86052,0.169181,298.99,1630,0.961194,3.90722,6030,2.575,9.76185,1228.05
8890.05,3.53619,13.6691,0,3.69119,3.86033,0.169215,298.974,1630,0.961194,3.90722,6030,2.575,9.76185,1230.05
8890.05,3.53619,13.6691,0,3.69119,3.86033,0.169215,298.974,1630,0.961194,3.90722,6030,2.575,9.76185,1230.05
8890.05,3.53619,13.6691,3,3.52758,3.85912,0.169454,298.974,1630,0.961194,3.90722,6030,2.575,9.76185,1230.05
8892.05,3.53786,13.675,3,3.52423,3.85624,0.169942,298.988,1630,0.961194,3.90722,6032,2.57667,9.76773,1230.05
8894.05,3.53953,13.6808,3,3.5224,3.85468,0.170238,299.003,1630,0.961194,3.90722,6034,2.57833,9.7736,1230.05
8896.05,3.54119,13.6867,3,3.52091,3.85339,0.17047,299.017,1630,0.961194,3.90722,6036,2.58,9.77947,1230.05
8898.05,3.54286,13.6926,3,3.51959,3.85225,0.170673,299.031,1630,0.961194,3.90722,6038,2.58167,9.78533,1230.05
8900.05,3.54453,13.6984,3,3.5184,3.8512,0.170856,299.045,1630,0.961194,3.90722,6040,2.58333,9.7912,1230.05
8900.05,3.54453,13.6984,3,3.5184,3.8512,0.170856,299.045,1630,0.961194,3.90722,6040,2.58333,9.7912,1230.05
8900.05,3.54453,13.6984,-3,3.84536,3.85368,0.170379,299.045,1630,0.961194,3.90722,6040,2.58333,9.7912,1230.05
8902.05,3.54619,13.7048,-3,3.85044,3.85816,0.169634,299.068,1632,0.962861,3.91364,6040,2.58333,9.7912,1230.05
8904.05,3.54786,13.7113,-3,3.85265,3.8601,0.169253,299.091,1634,0.964528,3.92006,6040,2.58333,9.7912,1230.05
8906.05,3.54953,13.7177,-3,3.85424,3.86155,0.169009,299.114,1636,0.966194,3.92649,6040,2.58333,9.7912,1230.05
8908.05,3.55119,13.7241,-3,3.85558,3.86279,0.168816,299.136,1638,0.967861,3.93291,6040,2.58333,9.7912,1230.05
8910.05,3.55286,13.7305,-3,3.85675,3.86388,0.168646,299.158,1640,0.969528,3.93934,6040,2.58333,9.7912,1230.05
8910.05,3.55286,13.7305,-3,3.85675,3.86388,0.168646,299.158,1640,0.969528,3.93934,6040,2.58333,9.7912,1230.05
8910.05,3.55286,13.7305,3,3.53104,3.86146,0.169056,299.158,1640,0.969528,3.93934,6040,2.58333,9.7912,1230.05
8912.05,3.55453,13.7364,3,3.52588,3.85705,0.169772,299.169,1640,0.969528,3.93934,6042,2.585,9.79707,1230.05
8914.05,3.55619,13.7423,3,3.52361,3.85515,0.170146,299.18,1640,0.969528,3.93934,6044,2.58667,9.80295,1230.05
8916.05,3.55786,13.7482,3,3.5219,3.85369,0.170412,299.192,1640,0.969528,3.93934,6046,2.58833,9.80882,1230.05
8918.05,3.55953,13.754,3,3.52045,3.85243,0.170634,299.203,1640,0.969528,3.93934,6048,2.59,9.81468,1230.05
8920.05,3.56119,13.7599,3,3.51916,3.85132,0.17083,299.214,1640,0.969528,3.93934,6050,2.59167,9.82055,1230.05
8920.05,3.56119,13.7599,3,3.51916,3.85132,0.17083,299.214,1640,0.969528,3.93934,6050,2.59167,9.82055,1230.05
8920.05,3.56119,13.7599,1,3.59567,3.85214,0.170672,299.213,1640,0.969528,3.93934,6050,2.59167,9.82055,1230.05
8922.05,3.56175,13.7619,1,3.59657,3.85295,0.170546,299.198,1640,0.969528,3.93934,6052,2.59222,9.82255,1230.05
8924.05,3.56231,13.7639,1,3.59655,3.85297,0.170532,299.183,1640,0.969528,3.93934,6054,2.59278,9.82454,1230.05
8926.05,3.56286,13.7659,1,3.59638,3.85287,0.170547,299.168,1640,0.969528,3.93934,6056,2.59333,9.82654,1230.05
8928.05,3.56342,13.7679,1,3.59617,3.85273,0.170571,299.153,1640,0.969528,3.93934,6058,2.59389,9.82854,1230.05
8930.05,3.56397,13.7699,1,3.59593,3.85257,0.170599,299.139,1640,0.969528,3.93934,6060,2.59444,9.83054,1230.05
8932.05,3.56453,13.7719,1,3.59567,3.85239,0.170629,299.124,1640,0.969528,3.93934,6062,2.595,9.83254,1230.05
8934.05,3.56508,13.7739,1,3.59541,3.85221,0.17066,299.111,1640,0.969528,3.93934,6064,2.59556,9.83453,1230.05
8936.05,3.56564,13.7759,1,3.59514,3.85202,0.170692,299.097,1640,0.969528,3.93934,6066,2.59611,9.83653,1230.05
8938.05,3.56619,13.7779,1,3.59487,3.85184,0.170725,299.083,1640,0.969528,3.93934,6068,2.59667,9.83853,1230.05
8940.05,3.56675,13.7799,1,3.5946,3.85165,0.170758,299.07,1640,0.969528,3.93934,6070,2.59722,9.84052,1230.05
8942.05,3.56731,13.7819,1,3.59433,3.85146,0.17079,299.057,1640,0.969528,3.93934,6072,2.59778,9.84252,1230.05
8944.05,3.56786,13.7839,1,3.59406,3.85127,0.170823,299.045,1640,0.969528,3.93934,6074,2.59833,9.84452,1230.05
8946.05,3.56842,13.7859,1,3.59379,3.85108,0.170855,299.032,1640,0.969528,3.93934,6076,2.59889,9.84651,1230.05
8948.05,3.56897,13.7879,1,3.59353,3.85089,0.170888,299.02,1640,0.969528,3.93934,6078,2.59944,9.84851,1230.05
8950.05,3.56953,13.7898,1,3.59326,3.8507,0.17092,299.008,1640,0.969528,3.93934,6080,2.6,9.85051,1230.05
8952.05,3.57008,13.7918,1,3.593,3.85052,0.170952,298.996,1640,0.969528,3.93934,6082,2.60056,9.8525,1230.05
8954.05,3.57064,13.7938,1,3.59274,3.85033,0.170984,298.984,1640,0.969528,3.93934,6084,2.60111,9.8545,1230.05
8956.05,3.57119,13.7958,1,3.59248,3.85015,0.171015,298.972,1640,0.969528,3.93934,6086,2.60167,9.8565,1230.05
8958.05,3.57175,13.7978,1,3.59223,3.84997,0.171047,298.961,1640,0.969528,3.93934,6088,2.60222,9.85849,1230.05
8960.05,3.57231,13.7998,1,3.59197,3.84978,0.171078,298.95,1640,0.969528,3.93934,6090,2.60278,9.86049,1230.05
8962.05,3.57286,13.8018,1,3.59172,3.8496,0.171109,298.939,1640,0.969528,3.93934,6092,2.60333,9.86248,1230.05
8964.05,3.57342,13.8038,1,3.59147,3.84942,0.17114,298.928,1640,0.969528,3.93934,6094,2.60389,9.86448,1230.05
8966.05,3.57397,13.8058,1,3.59122,3.84925,0.17117,298.918,1640,0.969528,3.93934,6096,2.60444,9.86647,1230.05
8968.05,3.57453,13.8078,1,3.59098,3.84907,0.171201,298.907,1640,0.969528,3.93934,6098,2.605,9.86847,1230.05
8970.05,3.57508,13.8098,1,3.59073,3.84889,0.171231,298.897,1640,0.969528,3.93934,6100,2.60556,9.87046,1230.05
8972.05,3.57564,13.8118,1,3.59049,3.84872,0.171261,298.887,1640,0.969528,3.93934,6102,2.60611,9.87246,1230.05
8974.05,3.57619,13.8138,1,3.59025,3.84854,0.171291,298.877,1640,0.969528,3.93934,6104,2.60667,9.87445,1230.05
8976.05,3.57675,13.8158,1,3.59001,3.84837,0.171321,298.868,1640,0.969528,3.93934,6106,2.60722,9.87645,1230.05
8978.05,3.57731,13.8178,1,3.58977,3.84819,0.171351,298.858,1640,0.969528,3.93934,6108,2.60778,9.87844,1230.05
8980.05,3.57786,13.8198,1,3.58953,3.84802,0.17138,298.849,1640,0.969528,3.93934,6110,2.60833,9.88043,1230.05
8982.05,3.57842,13.8218,1,3.5893,3.84785,0.17141,298.84,1640,0.969528,3.93934,6112,2.60889,9.88243,1230.05
8984.05,3.57897,13.8238,1,3.58906,3.84768,0.171439,298.831,1640,0.969528,3.93934,6114,2.60944,9.88442,1230.05
