10750,5.03001,18.9465,-0.301124,4.1959,4.29017,0.129663,298.18,5556,2.50515,9.76675,5194,2.52486,9.17971,0.000203
10752,5.03018,18.9472,-0.301124,4.19602,4.29029,0.129662,298.179,5558,2.50532,9.76745,5194,2.52486,9.17971,0.000203
10754,5.03034,18.9478,-0.298112,4.19582,4.2904,0.129662,298.178,5560,2.50548,9.76814,5194,2.52486,9.17971,0.000203
10756,5.03051,18.9485,-0.298112,4.19594,4.29052,0.129661,298.177,5562,2.50565,9.76884,5194,2.52486,9.17971,0.000203
10758,5.03067,18.9492,-0.298112,4.19606,4.29064,0.129661,298.176,5564,2.50581,9.76953,5194,2.52486,9.17971,0.000203
10760,5.03084,18.9499,-0.295131,4.19586,4.29075,0.12966,298.175,5566,2.50598,9.77022,5194,2.52486,9.17971,0.000203
10762,5.031,18.9506,-0.295131,4.19599,4.29087,0.129659,298.174,5568,2.50614,9.77091,5194,2.52486,9.17971,0.000203
10764,5.03117,18.9513,-0.295131,4.19611,4.29099,0.129659,298.173,5570,2.50631,9.7716,5194,2.52486,9.17971,0.000203
10766,5.03133,18.952,-0.29218,4.19591,4.2911,0.129658,298.172,5572,2.50647,9.77228,5194,2.52486,9.17971,0.000203
10768,5.03149,18.9527,-0.29218,4.19603,4.29122,0.129658,298.171,5574,2.50663,9.77296,5194,2.52486,9.17971,0.000203
10770,5.03165,18.9533,-0.289258,4.19583,4.29133,0.129657,298.17,5576,2.50679,9.77363,5194,2.52486,9.17971,0.000203
10772,5.03181,18.954,-0.289258,4.19595,4.29145,0.129657,298.169,5578,2.50695,9.77431,5194,2.52486,9.17971,0.000203
10774,5.03197,18.9547,-0.289258,4.19607,4.29156,0.129656,298.168,5580,2.50711,9.77498,5194,2.52486,9.17971,0.000203
10776,5.03213,18.9554,-0.286366,4.19587,4.29167,0.129655,298.167,5582,2.50727,9.77565,5194,2.52486,9.17971,0.000203
10778,5.03229,18.956,-0.286366,4.19599,4.29179,0.129655,298.166,5584,2.50743,9.77632,5194,2.52486,9.17971,0.000203
10780,5.03245,18.9567,-0.286366,4.19611,4.2919,0.129654,298.165,5586,2.50759,9.77698,5194,2.52486,9.17971,0.000203
10782,5.03261,18.9574,-0.283502,4.19592,4.29201,0.129654,298.164,5588,2.50775,9.77765,5194,2.52486,9.17971,0.000203
10784,5.03277,18.958,-0.283502,4.19603,4.29213,0.129653,298.163,5590,2.5079,9.77831,5194,2.52486,9.17971,0.000203
10786,5.03292,18.9587,-0.280667,4.19584,4.29223,0.129653,298.162,5592,2.50806,9.77896,5194,2.52486,9.17971,0.000203
10788,5.03308,18.9593,-0.280667,4.19595,4.29235,0.129652,298.161,5594,2.50822,9.77961,5194,2.52486,9.17971,0.000203
10790,5.03323,18.96,-0.280667,4.19607,4.29246,0.129652,298.16,5596,2.50837,9.78027,5194,2.52486,9.17971,0.000203
10792,5.03339,18.9606,-0.27786,4.19588,4.29257,0.129651,298.159,5598,2.50853,9.78092,5194,2.52486,9.17971,0.000203
10794,5.03354,18.9613,-0.27786,4.19599,4.29268,0.12965,298.158,5600,2.50868,9.78156,5194,2.52486,9.17971,0.000203
10796,5.0337,18.9619,-0.27786,4.19611,4.29279,0.12965,298.157,5602,2.50884,9.78221,5194,2.52486,9.17971,0.000203
10798,5.03385,18.9626,-0.275082,4.19592,4.2929,0.129649,298.156,5604,2.50899,9.78285,5194,2.52486,9.17971,0.000203
10800,5.034,18.9632,-0.275082,4.19603,4.29301,0.129649,298.155,5606,2.50914,9.78349,5194,2.52486,9.17971,0.000203
10802,5.03415,18.9638,-0.272331,4.19584,4.29311,0.129648,298.154,5608,2.50929,9.78413,5194,2.52486,9.17971,0.000203
10804,5.0343,18.9645,-0.272331,4.19595,4.29322,0.129648,298.153,5610,2.50944,9.78476,5194,2.52486,9.17971,0.000203
10806,5.03446,18.9651,-0.272331,4.19606,4.29333,0.129647,298.152,5612,2.50959,9.7854,5194,2.52486,9.17971,0.000203
10808,5.03461,18.9657,-0.269607,4.19587,4.29343,0.129647,298.151,5614,2.50974,9.78603,5194,2.52486,9.17971,0.000203
10810,5.03476,18.9664,-0.269607,4.19598,4.29354,0.129646,298.15,5616,2.50989,9.78666,5194,2.52486,9.17971,0.000203
10812,5.03491,18.967,-0.269607,4.1961,4.29365,0.129646,298.15,5618,2.51004,9.78728,5194,2.52486,9.17971,0.000203
10814,5.03505,18.9676,-0.266911,4.19591,4.29375,0.129645,298.149,5620,2.51019,9.78791,5194,2.52486,9.17971,0.000203
10816,5.0352,18.9682,-0.266911,4.19602,4.29386,0.129645,298.148,5622,2.51034,9.78853,5194,2.52486,9.17971,0.000203
10818,5.03535,18.9689,-0.264242,4.19583,4.29396,0.129644,298.147,5624,2.51049,9.78915,5194,2.52486,9.17971,0.000203
10820,5.0355,18.9695,-0.264242,4.19594,4.29407,0.129644,298.146,5626,2.51063,9.78976,5194,2.52486,9.17971,0.000203
10822,5.03564,18.9701,-0.264242,4.19605,4.29417,0.129643,298.145,5628,2.51078,9.79038,5194,2.52486,9.17971,0.000203
10824,5.03579,18.9707,-0.2616,4.19586,4.29427,0.129643,298.144,5630,2.51093,9.79099,5194,2.52486,9.17971,0.000203
10826,5.03593,18.9713,-0.2616,4.19597,4.29438,0.129642,298.143,5632,2.51107,9.7916,5194,2.52486,9.17971,0.000203
10828,5.03608,18.9719,-0.2616,4.19608,4.29449,0.129642,298.143,5634,2.51122,9.79221,5194,2.52486,9.17971,0.000203
10830,5.03622,18.9725,-0.258984,4.19589,4.29459,0.129641,298.142,5636,2.51136,9.79281,5194,2.52486,9.17971,0.000203
10832,5.03637,18.9731,-0.258984,4.196,4.29469,0.12964,298.141,5638,2.5115,9.79341,5194,2.52486,9.17971,0.000203
10834,5.03651,18.9737,-0.256394,4.19581,4.29479,0.12964,298.14,5640,2.51165,9.79401,5194,2.52486,9.17971,0.000203
10836,5.03665,18.9743,-0.256394,4.19592,4.29489,0.12964,298.139,5642,2.51179,9.79461,5194,2.52486,9.17971,0.000203
10838,5.03679,18.9749,-0.256394,4.19602,4.29499,0.129639,298.139,5644,2.51193,9.79521,5194,2.52486,9.17971,0.000203
10840,5.03693,18.9755,-0.25383,4.19584,4.29509,0.129639,298.138,5646,2.51207,9.7958,5194,2.52486,9.17971,0.000203
10842,5.03708,18.9761,-0.25383,4.19595,4.29519,0.129638,298.137,5648,2.51221,9.79639,5194,2.52486,9.17971,0.000203
10844,5.03722,18.9767,-0.25383,4.19605,4.2953,0.129637,298.136,5650,2.51236,9.79698,5194,2.52486,9.17971,0.000203
10846,5.03736,18.9773,-0.251292,4.19587,4.29539,0.129637,298.135,5652,2.51249,9.79757,5194,2.52486,9.17971,0.000203
10848,5.0375,18.9779,-0.251292,4.19597,4.29549,0.129637,298.135,5654,2.51263,9.79815,5194,2.52486,9.17971,0.000203
10850,5.03764,18.9784,-0.251292,4.19608,4.2956,0.129636,298.134,5656,2.51277,9.79874,5194,2.52486,9.17971,0.000203
10852,5.03777,18.979,-0.248779,4.1959,4.29569,0.129636,298.133,5658,2.51291,9.79932,5194,2.52486,9.17971,0.000203
10854,5.03791,18.9796,-0.248779,4.196,4.29579,0.129635,298.132,5660,2.51305,9.7999,5194,2.52486,9.17971,0.000203
10856,5.03805,18.9802,-0.246291,4.19582,4.29589,0.129635,298.132,5662,2.51319,9.80047,5194,2.52486,9.17971,0.000203
10858,5.03819,18.9808,-0.246291,4.19592,4.29598,0.129634,298.131,5664,2.51332,9.80105,5194,2.52486,9.17971,0.000203
10860,5.03832,18.9813,-0.246291,4.19602,4.29609,0.129634,298.13,5666,2.51346,9.80162,5194,2.52486,9.17971,0.000203
10862,5.03846,18.9819,-0.243828,4.19584,4.29618,0.129633,298.129,5668,2.5136,9.80219,5194,2.52486,9.17971,0.000203
10864,5.03859,18.9825,-0.243828,4.19594,4.29628,0.129633,298.129,5670,2.51373,9.80276,5194,2.52486,9.17971,0.000203
10866,5.03873,18.983,-0.243828,4.19605,4.29638,0.129632,298.128,5672,2.51387,9.80333,5194,2.52486,9.17971,0.000203
10868,5.03886,18.9836,-0.24139,4.19587,4.29647,0.129632,298.127,5674,2.514,9.80389,5194,2.52486,9.17971,0.000203
10870,5.039,18.9842,-0.24139,4.19597,4.29657,0.129631,298.126,5676,2.51414,9.80445,5194,2.52486,9.17971,0.000203
10872,5.03913,18.9847,-0.24139,4.19607,4.29666,0.129631,298.126,5678,2.51427,9.80501,5194,2.52486,9.17971,0.000203
10874,5.03926,18.9853,-0.238976,4.19589,4.29676,0.12963,298.125,5680,2.5144,9.80557,5194,2.52486,9.17971,0.000203
10876,5.0394,18.9858,-0.238976,4.19599,4.29685,0.12963,298.124,5682,2.51454,9.80613,5194,2.52486,9.17971,0.000203
10878,5.03953,18.9864,-0.236586,4.19582,4.29694,0.129629,298.124,5684,2.51467,9.80668,5194,2.52486,9.17971,0.000203
10880,5.03966,18.9869,-0.236586,4.19591,4.29704,0.129629,298.123,5686,2.5148,9.80723,5194,2.52486,9.17971,0.000203
10882,5.03979,18.9875,-0.236586,4.19601,4.29713,0.129628,298.122,5688,2.51493,9.80778,5194,2.52486,9.17971,0.000203
10884,5.03992,18.988,-0.23422,4.19584,4.29722,0.129628,298.121,5690,2.51506,9.80833,5194,2.52486,9.17971,0.000203
10886,5.04005,18.9886,-0.23422,4.19593,4.29732,0.129627,298.121,5692,2.51519,9.80888,5194,2.52486,9.17971,0.000203
10888,5.04018,18.9891,-0.23422,4.19603,4.29741,0.129627,298.12,5694,2.51532,9.80942,5194,2.52486,9.17971,0.000203
10890,5.04031,18.9897,-0.231878,4.19586,4.2975,0.129627,298.119,5696,2.51545,9.80996,5194,2.52486,9.17971,0.000203
10892,5.04044,18.9902,-0.231878,4.19595,4.2976,0.129626,298.119,5698,2.51558,9.8105,5194,2.52486,9.17971,0.000203
10894,5.04057,18.9907,-0.231878,4.19605,4.29769,0.129626,298.118,5700,2.51571,9.81104,5194,2.52486,9.17971,0.000203
10896,5.0407,18.9913,-0.229559,4.19588,4.29778,0.129625,298.117,5702,2.51583,9.81158,5194,2.52486,9.17971,0.000203
10898,5.04082,18.9918,-0.229559,4.19597,4.29787,0.129625,298.117,5704,2.51596,9.81211,5194,2.52486,9.17971,0.000203
10900,5.04095,18.9923,-0.227264,4.1958,4.29796,0.129624,298.116,5706,2.51609,9.81264,5194,2.52486,9.17971,0.000203
10902,5.04108,18.9929,-0.227264,4.1959,4.29805,0.129624,298.116,5708,2.51621,9.81317,5194,2.52486,9.17971,0.000203
10904,5.0412,18.9934,-0.227264,4.19599,4.29814,0.129623,298.115,5710,2.51634,9.8137,5194,2.52486,9.17971,0.000203
10906,5.04133,18.9939,-0.224991,4.19582,4.29823,0.129623,298.114,5712,2.51647,9.81423,5194,2.52486,9.17971,0.000203
10908,5.04145,18.9945,-0.224991,4.19591,4.29832,0.129623,298.114,5714,2.51659,9.81475,5194,2.52486,9.17971,0.000203
10910,5.04158,18.995,-0.224991,4.19601,4.29841,0.129622,298.113,5716,2.51672,9.81528,5194,2.52486,9.17971,0.000203
10912,5.0417,18.9955,-0.222741,4.19584,4.29849,0.129622,298.112,5718,2.51684,9.8158,5194,2.52486,9.17971,0.000203
10914,5.04182,18.996,-0.222741,4.19593,4.29858,0.129621,298.112,5720,2.51696,9.81631,5194,2.52486,9.17971,0.000203
10916,5.04195,18.9965,-0.222741,4.19602,4.29868,0.129621,298.111,5722,2.51709,9.81683,5194,2.52486,9.17971,0.000203
10918,5.04207,18.9971,-0.220514,4.19586,4.29876,0.12962,298.111,5724,2.51721,9.81735,5194,2.52486,9.17971,0.000203
10920,5.04219,18.9976,-0.220514,4.19595,4.29885,0.12962,298.11,5726,2.51733,9.81786,5194,2.52486,9.17971,0.000203
10922,5.04232,18.9981,-0.220514,4.19604,4.29894,0.129619,298.109,5728,2.51745,9.81838,5194,2.52486,9.17971,0.000203
10924,5.04244,18.9986,-0.218309,4.19587,4.29902,0.129619,298.109,5730,2.51758,9.81888,5194,2.52486,9.17971,0.000203
10926,5.04256,18.9991,-0.218309,4.19596,4.29911,0.129619,298.108,5732,2.5177,9.81939,5194,2.52486,9.17971,0.000203
10928,5.04268,18.9996,-0.218309,4.19605,4.2992,0.129618,298.108,5734,2.51782,9.8199,5194,2.52486,9.17971,0.000203
10930,5.0428,19.0001,-0.216126,4.19589,4.29928,0.129618,298.107,5736,2.51794,9.82041,5194,2.52486,9.17971,0.000203
10932,5.04292,19.0006,-0.216126,4.19598,4.29937,0.129617,298.106,5738,2.51806,9.82091,5194,2.52486,9.17971,0.000203
10934,5.04304,19.0011,-0.213964,4.19582,4.29945,0.129617,298.106,5740,2.51818,9.82141,5194,2.52486,9.17971,0.000203
10936,5.04316,19.0016,-0.213964,4.1959,4.29954,0.129616,298.105,5742,2.5183,9.82191,5194,2.52486,9.17971,0.000203
10938,5.04328,19.0021,-0.213964,4.19599,4.29963,0.129616,298.105,5744,2.51841,9.82241,5194,2.52486,9.17971,0.000203
10940,5.04339,19.0026,-0.211825,4.19583,4.29971,0.129616,298.104,5746,2.51853,9.8229,5194,2.52486,9.17971,0.000203
10942,5.04351,19.0031,-0.211825,4.19592,4.29979,0.129615,298.104,5748,2.51865,9.82339,5194,2.52486,9.17971,0.000203
10944,5.04363,19.0036,-0.211825,4.196,4.29988,0.129615,298.103,5750,2.51877,9.82389,5194,2.52486,9.17971,0.000203
10946,5.04375,19.0041,-0.209706,4.19584,4.29996,0.129614,298.102,5752,2.51888,9.82438,5194,2.52486,9.17971,0.000203
10948,5.04386,19.0046,-0.209706,4.19593,4.30004,0.129614,298.102,5754,2.519,9.82487,5194,2.52486,9.17971,0.000203
10950,5.04398,19.0051,-0.209706,4.19602,4.30013,0.129614,298.101,5756,2.51912,9.82535,5194,2.52486,9.17971,0.000203
10952,5.04409,19.0055,-0.207609,4.19586,4.30021,0.129613,298.101,5758,2.51923,9.82584,5194,2.52486,9.17971,0.000203
10954,5.04421,19.006,-0.207609,4.19594,4.30029,0.129613,298.1,5760,2.51935,9.82632,5194,2.52486,9.17971,0.000203
10956,5.04432,19.0065,-0.207609,4.19603,4.30038,0.129612,298.1,5762,2.51946,9.82681,5194,2.52486,9.17971,0.000203
10958,5.04444,19.007,-0.205533,4.19587,4.30046,0.129612,298.099,5764,2.51958,9.82729,5194,2.52486,9.17971,0.000203
10960,5.04455,19.0075,-0.205533,4.19596,4.30054,0.129611,298.099,5766,2.51969,9.82776,5194,2.52486,9.17971,0.000203
10962,5.04467,19.0079,-0.205533,4.19604,4.30062,0.129611,298.098,5768,2.51981,9.82824,5194,2.52486,9.17971,0.000203
10964,5.04478,19.0084,-0.203478,4.19588,4.3007,0.129611,298.098,5770,2.51992,9.82872,5194,2.52486,9.17971,0.000203
10966,5.04489,19.0089,-0.203478,4.19597,4.30078,0.12961,298.097,5772,2.52003,9.82919,5194,2.52486,9.17971,0.000203
10968,5.045,19.0094,-0.201443,4.19581,4.30086,0.12961,298.097,5774,2.52014,9.82966,5194,2.52486,9.17971,0.000203
10970,5.04512,19.0098,-0.201443,4.19589,4.30094,0.129609,298.096,5776,2.52026,9.83013,5194,2.52486,9.17971,0.000203
10972,5.04523,19.0103,-0.201443,4.19598,4.30102,0.129609,298.096,5778,2.52037,9.8306,5194,2.52486,9.17971,0.000203
10974,5.04534,19.0108,-0.199429,4.19582,4.3011,0.129609,298.095,5780,2.52048,9.83107,5194,2.52486,9.17971,0.000203
10976,5.04545,19.0112,-0.199429,4.1959,4.30118,0.129608,298.095,5782,2.52059,9.83153,5194,2.52486,9.17971,0.000203
10978,5.04556,19.0117,-0.199429,4.19599,4.30126,0.129608,298.094,5784,2.5207,9.832,5194,2.52486,9.17971,0.000203
10980,5.04567,19.0122,-0.197434,4.19583,4.30134,0.129608,298.094,5786,2.52081,9.83246,5194,2.52486,9.17971,0.000203
10982,5.04578,19.0126,-0.197434,4.19591,4.30142,0.129607,298.093,5788,2.52092,9.83292,5194,2.52486,9.17971,0.000203
10984,5.04589,19.0131,-0.197434,4.196,4.3015,0.129607,298.093,5790,2.52103,9.83338,5194,2.52486,9.17971,0.000203
10986,5.046,19.0135,-0.19546,4.19584,4.30157,0.129606,298.092,5792,2.52114,9.83383,5194,2.52486,9.17971,0.000203
10988,5.04611,19.014,-0.19546,4.19592,4.30165,0.129606,298.092,5794,2.52125,9.83429,5194,2.52486,9.17971,0.000203
10990,5.04622,19.0144,-0.19546,4.19601,4.30173,0.129606,298.091,5796,2.52135,9.83474,5194,2.52486,9.17971,0.000203
10992,5.04632,19.0149,-0.193505,4.19585,4.30181,0.129605,298.091,5798,2.52146,9.83519,5194,2.52486,9.17971,0.000203
10994,5.04643,19.0154,-0.193505,4.19593,4.30188,0.129605,298.09,5800,2.52157,9.83565,5194,2.52486,9.17971,0.000203
10996,5.04654,19.0158,-0.193505,4.19601,4.30196,0.129604,298.09,5802,2.52168,9.8361,5194,2.52486,9.17971,0.000203
10998,5.04664,19.0162,-0.19157,4.19586,4.30204,0.129604,298.089,5804,2.52178,9.83654,5194,2.52486,9.17971,0.000203
11000,5.04675,19.0167,-0.19157,4.19594,4.30211,0.129604,298.089,5806,2.52189,9.83699,5194,2.52486,9.17971,0.000203
11002,5.04686,19.0171,-0.19157,4.19602,4.30219,0.129603,298.088,5808,2.522,9.83744,5194,2.52486,9.17971,0.000203
11004,5.04696,19.0176,-0.189655,4.19587,4.30227,0.129603,298.088,5810,2.5221,9.83788,5194,2.52486,9.17971,0.000203
11006,5.04707,19.018,-0.189655,4.19595,4.30234,0.129603,298.087,5812,2.52221,9.83832,5194,2.52486,9.17971,0.000203
11008,5.04717,19.0185,-0.187758,4.1958,4.30241,0.129602,298.087,5814,2.52231,9.83876,5194,2.52486,9.17971,0.000203
11010,5.04728,19.0189,-0.187758,4.19588,4.30249,0.129602,298.087,5816,2.52242,9.8392,5194,2.52486,9.17971,0.000203
11012,5.04738,19.0193,-0.187758,4.19596,4.30257,0.129601,298.086,5818,2.52252,9.83963,5194,2.52486,9.17971,0.000203
11014,5.04748,19.0198,-0.185881,4.19581,4.30264,0.129601,298.086,5820,2.52262,9.84007,5194,2.52486,9.17971,0.000203
11016,5.04759,19.0202,-0.185881,4.19589,4.30271,0.129601,298.085,5822,2.52273,9.8405,5194,2.52486,9.17971,0.000203
11018,5.04769,19.0206,-0.185881,4.19596,4.30279,0.1296,298.085,5824,2.52283,9.84093,5194,2.52486,9.17971,0.000203
11020,5.04779,19.0211,-0.184022,4.19582,4.30286,0.1296,298.084,5826,2.52293,9.84136,5194,2.52486,9.17971,0.000203
11022,5.0479,19.0215,-0.184022,4.19589,4.30293,0.1296,298.084,5828,2.52303,9.84179,5194,2.52486,9.17971,0.000203
11024,5.048,19.0219,-0.184022,4.19597,4.30301,0.129599,298.083,5830,2.52314,9.84222,5194,2.52486,9.17971,0.000203
11026,5.0481,19.0223,-0.182182,4.19583,4.30308,0.129599,298.083,5832,2.52324,9.84264,5194,2.52486,9.17971,0.000203
11028,5.0482,19.0228,-0.182182,4.1959,4.30315,0.129599,298.083,5834,2.52334,9.84307,5194,2.52486,9.17971,0.000203
11030,5.0483,19.0232,-0.182182,4.19598,4.30323,0.129598,298.082,5836,2.52344,9.84349,5194,2.52486,9.17971,0.000203
11032,5.0484,19.0236,-0.18036,4.19583,4.30329,0.129598,298.082,5838,2.52354,9.84391,5194,2.52486,9.17971,0.000203
11034,5.0485,19.024,-0.18036,4.19591,4.30337,0.129597,298.081,5840,2.52364,9.84433,5194,2.52486,9.17971,0.000203
11036,5.0486,19.0245,-0.18036,4.19598,4.30344,0.129597,298.081,5842,2.52374,9.84476,5194,2.52486,9.17971,0.000203
11038,5.0487,19.0249,-0.178556,4.19584,4.30351,0.129597,298.081,5844,2.52384,9.84517,5194,2.52486,9.17971,0.000203
11040,5.0488,19.0253,-0.178556,4.19591,4.30358,0.129596,298.08,5846,2.52394,9.84559,5194,2.52486,9.17971,0.000203
11042,5.0489,19.0257,-0.178556,4.19599,4.30366,0.129596,298.08,5848,2.52404,9.846,5194,2.52486,9.17971,0.000203
11044,5.049,19.0261,-0.176771,4.19585,4.30372,0.129596,298.079,5850,2.52414,9.84642,5194,2.52486,9.17971,0.000203
11046,5.0491,19.0265,-0.176771,4.19592,4.3038,0.129595,298.079,5852,2.52423,9.84683,5194,2.52486,9.17971,0.000203
11048,5.04919,19.0269,-0.176771,4.19599,4.30387,0.129595,298.079,5854,2.52433,9.84724,5194,2.52486,9.17971,0.000203
11050,5.04929,19.0274,-0.175003,4.19585,4.30393,0.129595,298.078,5856,2.52443,9.84765,5194,2.52486,9.17971,0.000203
11052,5.04939,19.0278,-0.175003,4.19592,4.30401,0.129594,298.078,5858,2.52453,9.84806,5194,2.52486,9.17971,0.000203
11054,5.04949,19.0282,-0.175003,4.196,4.30408,0.129594,298.077,5860,2.52462,9.84846,5194,2.52486,9.17971,0.000203
11054,5.04949,19.0282,0,4.1743,4.30388,0.129595,298.077,5860,2.52462,9.84846,5194,2.52486,9.17971,0.000204
11054,5.04949,19.0282,3.5,3.99145,4.29983,0.129619,298.078,5860,2.52462,9.84846,5194,2.52486,9.17971,0.000304
11056,5.05143,19.0359,3.5,3.98244,4.2907,0.129665,298.11,5860,2.52462,9.84846,5196,2.52681,9.18745,0.000304
11058,5.05337,19.0436,3.5,3.97768,4.28581,0.129693,298.141,5860,2.52462,9.84846,5198,2.52875,9.19518,0.000304
11060,5.05532,19.0514,3.5,3.97391,4.28193,0.129713,298.172,5860,2.52462,9.84846,5200,2.53069,9.20291,0.000304
11062,5.05726,19.0591,3.5,3.97059,4.27849,0.12973,298.202,5860,2.52462,9.84846,5202,2.53264,9.21063,0.000304
11064,5.05921,19.0668,3.5,3.96757,4.27537,0.129746,298.231,5860,2.52462,9.84846,5204,2.53458,9.21835,0.000304
11066,5.06115,19.0745,3.5,3.96478,4.27247,0.12976,298.26,5860,2.52462,9.84846,5206,2.53653,9.22605,0.000304
11068,5.0631,19.0822,3.5,3.96194,4.26951,0.129774,298.289,5860,2.52462,9.84846,5208,2.53847,9.23376,0.000304
11070,5.06504,19.0899,3.5,3.95912,4.26659,0.129787,298.317,5860,2.52462,9.84846,5210,2.54042,9.24146,0.000304
11072,5.06699,19.0976,3.5,3.95644,4.2638,0.129799,298.344,5860,2.52462,9.84846,5212,2.54236,9.24915,0.000304
11074,5.06893,19.1053,3.5,3.95386,4.26112,0.129811,298.371,5860,2.52462,9.84846,5214,2.54431,9.25684,0.000304
11076,5.07087,19.113,3.5,3.95137,4.25853,0.129822,298.397,5860,2.52462,9.84846,5216,2.54625,9.26452,0.000304
11078,5.07282,19.1207,3.5,3.94895,4.25602,0.129833,298.423,5860,2.52462,9.84846,5218,2.54819,9.2722,0.000304
11080,5.07476,19.1283,3.5,3.9466,4.25357,0.129844,298.448,5860,2.52462,9.84846,5220,2.55014,9.27987,0.000304
11082,5.07671,19.136,3.5,3.94431,4.25119,0.129854,298.473,5860,2.52462,9.84846,5222,2.55208,9.28754,0.000304
11084,5.07865,19.1437,3.5,3.94207,4.24886,0.129865,298.497,5860,2.52462,9.84846,5224,2.55403,9.29521,0.000304
11086,5.0806,19.1513,3.5,3.93988,4.24658,0.129875,298.521,5860,2.52462,9.84846,5226,2.55597,9.30287,0.000304
11088,5.08254,19.159,3.5,3.93773,4.24434,0.129884,298.545,5860,2.52462,9.84846,5228,2.55792,9.31053,0.000304
11090,5.08449,19.1666,3.5,3.93561,4.24214,0.129894,298.568,5860,2.52462,9.84846,5230,2.55986,9.31818,0.000304
11092,5.08643,19.1743,3.5,3.93365,4.24009,0.129903,298.59,5860,2.52462,9.84846,5232,2.56181,9.32583,0.000304
11094,5.08837,19.1819,3.5,3.9327,4.23905,0.129913,298.612,5860,2.52462,9.84846,5234,2.56375,9.33347,0.000304
11096,5.09032,19.1896,3.5,3.93176,4.23803,0.129922,298.634,5860,2.52462,9.84846,5236,2.56569,9.34112,0.000304
11098,5.09226,19.1972,3.5,3.93083,4.23702,0.129931,298.655,5860,2.52462,9.84846,5238,2.56764,9.34876,0.000304
11100,5.09421,19.2049,3.5,3.92991,4.23602,0.12994,298.676,5860,2.52462,9.84846,5240,2.56958,9.3564,0.000304
11102,5.09615,19.2125,3.5,3.929,4.23504,0.129948,298.697,5860,2.52462,9.84846,5242,2.57153,9.36404,0.000304
11104,5.0981,19.2201,3.5,3.9281,4.23406,0.129957,298.717,5860,2.52462,9.84846,5244,2.57347,9.37168,0.000304
11106,5.10004,19.2278,3.5,3.92721,4.23309,0.129966,298.736,5860,2.52462,9.84846,5246,2.57542,9.37932,0.000304
11108,5.10199,19.2354,3.5,3.92632,4.23214,0.129974,298.756,5860,2.52462,9.84846,5248,2.57736,9.38695,0.000304
11110,5.10393,19.243,3.5,3.92545,4.23119,0.129983,298.775,5860,2.52462,9.84846,5250,2.57931,9.39459,0.000304
11112,5.10587,19.2507,3.5,3.92457,4.23024,0.129991,298.793,5860,2.52462,9.84846,5252,2.58125,9.40222,0.000304
11114,5.10782,19.2583,3.5,3.92371,4.22931,0.129999,298.812,5860,2.52462,9.84846,5254,2.58319,9.40985,0.000304
11116,5.10976,19.2659,3.5,3.92285,4.22838,0.130007,298.829,5860,2.52462,9.84846,5256,2.58514,9.41747,0.000304
11118,5.11171,19.2736,3.5,3.92199,4.22746,0.130016,298.847,5860,2.52462,9.84846,5258,2.58708,9.4251,0.000304
11120,5.11365,19.2812,3.5,3.92114,4.22654,0.130024,298.864,5860,2.52462,9.84846,5260,2.58903,9.43272,0.000304
11122,5.1156,19.2888,3.5,3.92029,4.22563,0.130032,298.881,5860,2.52462,9.84846,5262,2.59097,9.44035,0.000304
11124,5.11754,19.2964,3.5,3.91958,4.22485,0.13004,298.898,5860,2.52462,9.84846,5264,2.59292,9.44797,0.000304
11126,5.11949,19.3041,3.5,3.91915,4.22437,0.130048,298.914,5860,2.52462,9.84846,5266,2.59486,9.45559,0.000304
11128,5.12143,19.3117,3.5,3.91873,4.22388,0.130055,298.93,5860,2.52462,9.84846,5268,2.59681,9.46321,0.000304
11130,5.12337,19.3193,3.5,3.91831,4.2234,0.130063,298.946,5860,2.52462,9.84846,5270,2.59875,9.47083,0.000304
11132,5.12532,19.3269,3.5,3.91788,4.22292,0.130071,298.961,5860,2.52462,9.84846,5272,2.60069,9.47845,0.000304
11134,5.12726,19.3345,3.5,3.91746,4.22244,0.130079,298.976,5860,2.52462,9.84846,5274,2.60264,9.48606,0.000304
11136,5.12921,19.3421,3.5,3.91704,4.22197,0.130086,298.991,5860,2.52462,9.84846,5276,2.60458,9.49368,0.000304
11138,5.13115,19.3498,3.5,3.91662,4.2215,0.130094,299.005,5860,2.52462,9.84846,5278,2.60653,9.5013,0.000304
11140,5.1331,19.3574,3.5,3.91621,4.22102,0.130102,299.019,5860,2.52462,9.84846,5280,2.60847,9.50891,0.000304
11142,5.13504,19.365,3.5,3.91579,4.22055,0.130109,299.033,5860,2.52462,9.84846,5282,2.61042,9.51652,0.000304
11144,5.13699,19.3726,3.5,3.91537,4.22008,0.130117,299.047,5860,2.52462,9.84846,5284,2.61236,9.52414,0.000304
11146,5.13893,19.3802,3.5,3.91495,4.21962,0.130125,299.06,5860,2.52462,9.84846,5286,2.61431,9.53175,0.000304
11148,5.14087,19.3878,3.5,3.91453,4.21915,0.130132,299.073,5860,2.52462,9.84846,5288,2.61625,9.53936,0.000304
11150,5.14282,19.3954,3.5,3.91412,4.21868,0.13014,299.086,5860,2.52462,9.84846,5290,2.61819,9.54697,0.000304
11152,5.14476,19.403,3.5,3.9137,4.21822,0.130147,299.099,5860,2.52462,9.84846,5292,2.62014,9.55458,0.000304
11154,5.14671,19.4107,3.5,3.91328,4.21776,0.130155,299.111,5860,2.52462,9.84846,5294,2.62208,9.56219,0.000304
