52724.1,36.8134,138.897,-0.714458,4.19613,4.2569,0.130618,298.64,25830,17.2241,68.2756,25124,19.5894,70.6212,1770.08
52784.1,36.8243,138.942,-0.596225,4.19592,4.26511,0.130592,298.519,25890,17.2349,68.3211,25124,19.5894,70.6212,1770.08
52844.1,36.8334,138.981,-0.50766,4.19593,4.27207,0.130571,298.418,25950,17.2441,68.3596,25124,19.5894,70.6212,1770.08
52904.1,36.8413,139.014,-0.445482,4.19618,4.27756,0.130551,298.337,26010,17.252,68.3927,25124,19.5894,70.6212,1770.08
52964.1,36.8483,139.043,-0.39092,4.1961,4.28241,0.130534,298.274,26070,17.2589,68.4218,25124,19.5894,70.6212,1770.08
53024.1,36.8543,139.069,-0.343041,4.1958,4.2867,0.130519,298.224,26130,17.265,68.4473,25124,19.5894,70.6212,1770.08
53084.1,36.8598,139.091,-0.307137,4.19605,4.29054,0.130506,298.185,26190,17.2704,68.47,25124,19.5894,70.6212,1770.08
53144.1,36.8646,139.111,-0.272242,4.19584,4.29396,0.130494,298.154,26250,17.2752,68.4902,25124,19.5894,70.6212,1770.08
53204.1,36.8689,139.13,-0.243749,4.19584,4.29703,0.130483,298.129,26310,17.2795,68.5083,25124,19.5894,70.6212,1770.08
53264.1,36.8727,139.146,-0.220442,4.19603,4.29979,0.130473,298.109,26370,17.2834,68.5245,25124,19.5894,70.6212,1770.08
53324.1,36.8762,139.16,-0.19737,4.1959,4.30227,0.130464,298.093,26430,17.2868,68.539,25124,19.5894,70.6212,1770.08
53384.1,36.8793,139.173,-0.178498,4.19597,4.30451,0.130456,298.08,26490,17.29,68.5521,25124,19.5894,70.6212,1770.08
53390.1,36.8796,139.175,-0.174946,4.19598,4.30472,0.130456,298.078,26496,17.2902,68.5533,25124,19.5894,70.6212,1770.08
53390.1,36.8796,139.175,0,4.17407,4.30452,0.130457,298.078,26496,17.2902,68.5533,25124,19.5894,70.6212,1770.08
53390.1,36.8796,139.175,3.5,3.99119,4.30047,0.130474,298.079,26496,17.2902,68.5533,25124,19.5894,70.6212,1770.08
53392.1,36.8816,139.182,3.5,3.98219,4.29133,0.130507,298.111,26496,17.2902,68.5533,25126,19.5913,70.629,1770.08
53452.1,36.9399,139.412,3.5,3.92238,4.22872,0.130768,298.831,26496,17.2902,68.5533,25186,19.6496,70.859,1770.08
53512.1,36.9982,139.641,3.5,3.90997,4.21475,0.130955,299.233,26496,17.2902,68.5533,25246,19.708,71.0873,1770.08
53572.1,37.0566,139.869,3.5,3.90603,4.20997,0.131138,299.451,26496,17.2902,68.5533,25306,19.7663,71.3153,1770.08
53632.1,37.1149,140.096,3.5,3.90025,4.20377,0.131358,299.577,26496,17.2902,68.5533,25366,19.8246,71.543,1770.08
53692.1,37.1732,140.324,3.5,3.89569,4.19899,0.131607,299.665,26496,17.2902,68.5533,25426,19.883,71.7703,1770.08
53752.1,37.2316,140.551,3.5,3.89108,4.19431,0.131913,299.733,26496,17.2902,68.5533,25486,19.9413,71.9974,1770.08
53812.1,37.2899,140.778,3.5,3.88536,4.18879,0.132437,299.789,26496,17.2902,68.5533,25546,19.9996,72.2243,1770.08
53872.1,37.3482,141.004,3.5,3.87656,4.18046,0.133161,299.838,26496,17.2902,68.5533,25606,20.058,72.4507,1770.08
53932.1,37.4066,141.23,3.5,3.86237,4.16834,0.135464,299.882,26496,17.2902,68.5533,25666,20.1163,72.6764,1770.08
53992.1,37.4649,141.454,3.5,3.84373,4.15275,0.138719,299.924,26496,17.2902,68.5533,25726,20.1746,72.9011,1770.08
54052.1,37.5232,141.678,3.5,3.82117,4.13539,0.144107,299.965,26496,17.2902,68.5533,25786,20.233,73.1247,1770.08
54112.1,37.5816,141.9,3.5,3.79811,4.11705,0.148981,300.006,26496,17.2902,68.5533,25846,20.2913,73.3469,1770.08
54172.1,37.6399,142.121,3.5,3.77525,4.09849,0.153422,300.046,26496,17.2902,68.5533,25906,20.3496,73.5678,1770.08
54232.1,37.6982,142.341,3.5,3.75361,4.08066,0.157353,300.086,26496,17.2902,68.5533,25966,20.408,73.7873,1770.08
54292.1,37.7566,142.559,3.5,3.73348,4.06395,0.160863,300.119,26496,17.2902,68.5533,26026,20.4663,74.0057,1770.08
54352.1,37.8149,142.776,3.5,3.71524,4.0485,0.163677,300.138,26496,17.2902,68.5533,26086,20.5246,74.2229,1770.08
54412.1,37.8732,142.992,3.5,3.69803,4.03379,0.166156,300.15,26496,17.2902,68.5533,26146,20.583,74.4391,1770.08
54472.1,37.9316,143.208,3.5,3.68174,4.01985,0.168463,300.157,26496,17.2902,68.5533,26206,20.6413,74.6543,1770.08
54532.1,37.9899,143.422,3.5,3.66479,4.00566,0.171138,300.162,26496,17.2902,68.5533,26266,20.6996,74.8686,1770.08
54592.1,38.0482,143.635,3.5,3.64649,3.99053,0.174202,300.165,26496,17.2902,68.5533,26326,20.758,75.0818,1770.08
54652.1,38.1066,143.847,3.5,3.62619,3.97413,0.177974,300.168,26496,17.2902,68.5533,26386,20.8163,75.2939,1770.08
54712.1,38.1649,144.058,3.5,3.60295,3.95519,0.182123,300.171,26496,17.2902,68.5533,26446,20.8746,75.5048,1770.08
54772.1,38.2232,144.268,3.5,3.57715,3.93399,0.186539,300.174,26496,17.2902,68.5533,26506,20.933,75.7142,1770.08
54832.1,38.2816,144.475,3.5,3.55157,3.91265,0.190596,300.176,26496,17.2902,68.5533,26566,20.9913,75.9221,1770.08
54892.1,38.3399,144.682,3.5,3.52764,3.89305,0.194706,300.179,26496,17.2902,68.5533,26626,21.0496,76.1285,1770.08
54952.1,38.3982,144.887,3.5,3.5049,3.87516,0.199336,300.194,26496,17.2902,68.5533,26686,21.108,76.3336,1770.08
55012.1,38.4566,145.091,3.5,3.48197,3.85829,0.2052,300.226,26496,17.2902,68.5533,26746,21.1663,76.5374,1770.08
55072.1,38.5149,145.293,3.5,3.4583,3.84179,0.212198,300.268,26496,17.2902,68.5533,26806,21.2246,76.7398,1770.08
55132.1,38.5732,145.494,3.5,3.43881,3.82643,0.21615,300.316,26496,17.2902,68.5533,26866,21.283,76.9409,1770.08
55192.1,38.6316,145.694,3.5,3.41441,3.81294,0.226865,300.368,26496,17.2902,68.5533,26926,21.3413,77.1408,1770.08
55252.1,38.6899,145.892,3.5,3.379,3.80165,0.250758,300.422,26496,17.2902,68.5533,26986,21.3996,77.339,1770.08
55312.1,38.7482,146.088,3.5,3.33875,3.79339,0.282487,300.478,26496,17.2902,68.5533,27046,21.458,77.5349,1770.08
55372.1,38.8066,146.282,3.5,3.2932,3.78723,0.321578,300.535,26496,17.2902,68.5533,27106,21.5163,77.7283,1770.08
55432.1,38.8649,146.472,3.5,3.24429,3.78112,0.364039,300.594,26496,17.2902,68.5533,27166,21.5746,77.9189,1770.08
55492.1,38.9232,146.66,3.5,3.19596,3.77526,0.406123,300.653,26496,17.2902,68.5533,27226,21.633,78.1067,1770.08
55552.1,38.9816,146.845,3.5,3.13913,3.76928,0.456509,300.713,26496,17.2902,68.5533,27286,21.6913,78.2915,1770.08
55612.1,39.0399,147.026,3.5,3.05133,3.76257,0.537026,300.763,26496,17.2902,68.5533,27346,21.7496,78.4722,1770.08
55672.1,39.0982,147.199,3.5,2.86543,3.75524,0.714827,300.801,26496,17.2902,68.5533,27406,21.808,78.6455,1770.08
55712.1,39.1371,147.305,3.5,2.50701,3.74975,1.0671,300.823,26496,17.2902,68.5533,27446,21.8469,78.7512,1770.08
55712.1,39.1371,147.305,0,2.7534,3.75041,0.996914,300.822,26496,17.2902,68.5533,27446,21.8469,78.7512,1770.08
55712.1,39.1371,147.305,-3.5,3.00258,3.75111,0.923767,300.822,26496,17.2902,68.5533,27446,21.8469,78.7512,1770.08
55714.1,39.1391,147.311,-3.5,3.17889,3.75404,0.750029,300.817,26498,17.2922,68.5595,27446,21.8469,78.7512,1770.08
55774.1,39.1974,147.509,-3.5,3.4769,3.76753,0.464273,300.712,26558,17.3505,68.7579,27446,21.8469,78.7512,1770.08
55834.1,39.2557,147.714,-3.5,3.54153,3.77408,0.4057,300.654,26618,17.4089,68.9629,27446,21.8469,78.7512,1770.08
55894.1,39.3141,147.922,-3.5,3.59019,3.78005,0.362511,300.638,26678,17.4672,69.171,27446,21.8469,78.7512,1770.08
55954.1,39.3724,148.133,-3.5,3.63852,3.78615,0.319762,300.647,26738,17.5255,69.3819,27446,21.8469,78.7512,1770.08
56014.1,39.4307,148.347,-3.5,3.68296,3.79224,0.280889,300.67,26798,17.5839,69.5955,27446,21.8469,78.7512,1770.08
56074.1,39.4891,148.563,-3.5,3.72132,3.79982,0.249582,300.703,26858,17.6422,69.8115,27446,21.8469,78.7512,1770.08
56134.1,39.5474,148.781,-3.5,3.75548,3.81073,0.225842,300.742,26918,17.7005,70.0296,27446,21.8469,78.7512,1770.08
56194.1,39.6057,149.001,-3.5,3.77801,3.82389,0.215989,300.784,26978,17.7589,70.2494,27446,21.8469,78.7512,1770.08
56254.1,39.6641,149.222,-3.5,3.79678,3.83899,0.211871,300.828,27038,17.8172,70.4704,27446,21.8469,78.7512,1770.08
56314.1,39.7224,149.444,-3.5,3.8197,3.85534,0.20487,300.873,27098,17.8755,70.6925,27446,21.8469,78.7512,1770.08
56374.1,39.7807,149.667,-3.5,3.8418,3.87209,0.199121,300.92,27158,17.9339,70.916,27446,21.8469,78.7512,1770.08
56434.1,39.8391,149.892,-3.5,3.86369,3.88975,0.194502,300.968,27218,17.9922,71.1408,27446,21.8469,78.7512,1770.08
56494.1,39.8974,150.118,-3.5,3.88657,3.90891,0.190424,301.008,27278,18.0505,71.3668,27446,21.8469,78.7512,1770.08
56554.1,39.9557,150.346,-3.5,3.91147,3.93003,0.186353,301.031,27338,18.1089,71.5943,27446,21.8469,78.7512,1770.08
56614.1,40.0141,150.574,-3.5,3.93716,3.95152,0.181938,301.043,27398,18.1672,71.8232,27446,21.8469,78.7512,1770.08
56674.1,40.0724,150.805,-3.5,3.9605,3.97093,0.177816,301.05,27458,18.2255,72.0536,27446,21.8469,78.7512,1770.08
56734.1,40.1307,151.036,-3.5,3.98081,3.98764,0.174064,301.052,27518,18.2839,72.2853,27446,21.8469,78.7512,1770.08
56794.1,40.1891,151.269,-3.5,3.9991,4.00302,0.171023,301.053,27578,18.3422,72.5181,27446,21.8469,78.7512,1770.08
56854.1,40.2474,151.503,-3.5,4.01593,4.01728,0.168363,301.053,27638,18.4005,72.7519,27446,21.8469,78.7512,1770.08
56914.1,40.3057,151.738,-3.5,4.03216,4.0313,0.166062,301.052,27698,18.4589,72.9866,27446,21.8469,78.7512,1770.08
56974.1,40.3641,151.974,-3.5,4.0491,4.0458,0.163563,301.051,27758,18.5172,73.2223,27446,21.8469,78.7512,1770.08
57034.1,40.4224,152.21,-3.5,4.06714,4.06106,0.160736,301.051,27818,18.5755,73.459,27446,21.8469,78.7512,1770.08
57094.1,40.4807,152.448,-3.5,4.08721,4.0776,0.157185,301.05,27878,18.6339,73.6969,27446,21.8469,78.7512,1770.08
57154.1,40.5391,152.687,-3.5,4.10874,4.09519,0.153237,301.056,27938,18.6922,73.936,27446,21.8469,78.7512,1770.08
57214.1,40.5974,152.928,-3.5,4.13171,4.11373,0.148774,301.076,27998,18.7505,74.1763,27446,21.8469,78.7512,1770.08
57274.1,40.6557,153.169,-3.5,4.15506,4.1322,0.143856,301.105,28058,18.8089,74.418,27446,21.8469,78.7512,1770.08
57334.1,40.7141,153.412,-3.5,4.17802,4.14983,0.138472,301.139,28118,18.8672,74.6611,27446,21.8469,78.7512,1770.08
57394.1,40.7724,153.657,-3.5,4.19697,4.16568,0.13535,301.176,28178,18.9255,74.9054,27446,21.8469,78.7512,1770.08
57404.1,40.7821,153.697,-3.5,4.19988,4.16818,0.134938,301.182,28188,18.9352,74.9462,27446,21.8469,78.7512,1770.08
57404.1,40.7821,153.697,-3.5,4.19988,4.16818,0.134938,301.182,28188,18.9352,74.9462,27446,21.8469,78.7512,1770.08
57406.1,40.784,153.705,-3.36,4.19668,4.16851,0.134883,301.18,28190,18.9371,74.9541,27446,21.8469,78.7512,1770.08
57466.1,40.8355,153.921,-2.8898,4.19635,4.17841,0.133118,301.002,28250,18.9886,75.1702,27446,21.8469,78.7512,1770.08
57526.1,40.8809,154.112,-2.58734,4.19591,4.1853,0.132618,300.734,28310,19.034,75.3608,27446,21.8469,78.7512,1770.08
57586.1,40.9224,154.286,-2.38746,4.19586,4.19005,0.132192,300.474,28370,19.0755,75.5347,27446,21.8469,78.7512,1770.08
57646.1,40.961,154.448,-2.24775,4.19592,4.1935,0.131903,300.252,28430,19.1142,75.697,27446,21.8469,78.7512,1770.08
57706.1,40.9976,154.602,-2.13758,4.19597,4.19637,0.131721,300.072,28490,19.1508,75.8505,27446,21.8469,78.7512,1770.08
57766.1,41.0325,154.748,-2.03282,4.19584,4.1991,0.131548,299.924,28550,19.1856,75.9968,27446,21.8469,78.7512,1770.08
57826.1,41.0657,154.887,-1.95272,4.19622,4.2017,0.131408,299.799,28610,19.2188,76.1362,27446,21.8469,78.7512,1770.08
57886.1,41.0975,155.021,-1.85702,4.19595,4.20437,0.131295,299.691,28670,19.2506,76.2695,27446,21.8469,78.7512,1770.08
57946.1,41.1277,155.148,-1.766,4.19599,4.20734,0.13118,299.593,28730,19.2809,76.3965,27446,21.8469,78.7512,1770.08
58006.1,41.1564,155.268,-1.67945,4.19626,4.21052,0.13109,299.497,28790,19.3095,76.5168,27446,21.8469,78.7512,1770.08
58066.1,41.1839,155.383,-1.62957,4.19622,4.21204,0.131007,299.408,28850,19.337,76.6323,27446,21.8469,78.7512,1770.08
58126.1,41.2105,155.495,-1.54971,4.19594,4.21465,0.130928,299.328,28910,19.3636,76.7437,27446,21.8469,78.7512,1770.08
58186.1,41.2356,155.601,-1.45902,4.19612,4.21831,0.130853,299.243,28970,19.3888,76.8494,27446,21.8469,78.7512,1770.08
58246.1,41.2589,155.698,-1.33284,4.19591,4.22338,0.13079,299.143,29030,19.412,76.9469,27446,21.8469,78.7512,1770.08
58306.1,41.28,155.787,-1.18141,4.19595,4.23033,0.130735,299.03,29090,19.4331,77.0353,27446,21.8469,78.7512,1770.08
58366.1,41.2984,155.864,-1.03671,4.19592,4.23749,0.130689,298.904,29150,19.4516,77.1128,27446,21.8469,78.7512,1770.08
58426.1,41.3144,155.931,-0.865148,4.19583,4.24705,0.13065,298.775,29210,19.4676,77.1799,27446,21.8469,78.7512,1770.08
58486.1,41.3275,155.986,-0.714758,4.19611,4.25687,0.13062,298.641,29270,19.4806,77.2348,27446,21.8469,78.7512,1770.08
58546.1,41.3384,156.032,-0.596476,4.19591,4.26508,0.130595,298.519,29330,19.4915,77.2803,27446,21.8469,78.7512,1770.08
58606.1,41.3475,156.07,-0.507874,4.19593,4.27205,0.130573,298.418,29390,19.5007,77.3188,27446,21.8469,78.7512,1770.08
58666.1,41.3554,156.103,-0.44567,4.19617,4.27755,0.130554,298.337,29450,19.5086,77.352,27446,21.8469,78.7512,1770.08
58726.1,41.3624,156.132,-0.391085,4.1961,4.28239,0.130537,298.274,29510,19.5155,77.381,27446,21.8469,78.7512,1770.08
58786.1,41.3685,156.158,-0.343185,4.1958,4.28669,0.130522,298.224,29570,19.5216,77.4066,27446,21.8469,78.7512,1770.08
58846.1,41.3739,156.181,-0.307267,4.19605,4.29053,0.130508,298.185,29630,19.527,77.4293,27446,21.8469,78.7512,1770.08
58906.1,41.3787,156.201,-0.272357,4.19584,4.29395,0.130496,298.154,29690,19.5318,77.4495,27446,21.8469,78.7512,1770.08
58966.1,41.383,156.219,-0.243851,4.19584,4.29702,0.130485,298.129,29750,19.5361,77.4676,27446,21.8469,78.7512,1770.08
59026.1,41.3868,156.235,-0.220535,4.19603,4.29978,0.130475,298.109,29810,19.54,77.4838,27446,21.8469,78.7512,1770.08
59086.1,41.3903,156.25,-0.197453,4.1959,4.30226,0.130467,298.093,29870,19.5435,77.4983,27446,21.8469,78.7512,1770.08
59146.1,41.3934,156.263,-0.178573,4.19597,4.3045,0.130459,298.08,29930,19.5466,77.5114,27446,21.8469,78.7512,1770.08
59158.1,41.394,156.265,-0.173269,4.19598,4.30492,0.130457,298.077,29942,19.5472,77.5139,27446,21.8469,78.7512,1770.08
59158.1,41.394,156.265,0,4.17428,4.30472,0.130458,298.077,29942,19.5472,77.5139,27446,21.8469,78.7512,1770.08
59158.1,41.394,156.265,3.5,3.99139,4.30068,0.130475,298.078,29942,19.5472,77.5139,27446,21.8469,78.7512,1770.08
59160.1,41.396,156.273,3.5,3.98239,4.29154,0.130508,298.11,29942,19.5472,77.5139,27448,21.8488,78.759,1770.08
59220.1,41.4543,156.503,3.5,3.9225,4.22884,0.13077,298.83,29942,19.5472,77.5139,27508,21.9071,78.989,1770.08
59280.1,41.5126,156.731,3.5,3.91,4.21479,0.130957,299.233,29942,19.5472,77.5139,27568,21.9655,79.2173,1770.08
59340.1,41.571,156.959,3.5,3.90606,4.21001,0.13114,299.451,29942,19.5472,77.5139,27628,22.0238,79.4453,1770.08
59400.1,41.6293,157.187,3.5,3.90027,4.2038,0.13136,299.577,29942,19.5472,77.5139,27688,22.0821,79.6729,1770.08
59460.1,41.6876,157.414,3.5,3.89571,4.19901,0.13161,299.665,29942,19.5472,77.5139,27748,22.1405,79.9003,1770.08
59520.1,41.746,157.641,3.5,3.8911,4.19433,0.131915,299.733,29942,19.5472,77.5139,27808,22.1988,80.1274,1770.08
59580.1,41.8043,157.868,3.5,3.88538,4.18882,0.132443,299.789,29942,19.5472,77.5139,27868,22.2571,80.3543,1770.08
59640.1,41.8626,158.095,3.5,3.8766,4.18051,0.133179,299.837,29942,19.5472,77.5139,27928,22.3155,80.5807,1770.08
59700.1,41.921,158.32,3.5,3.86242,4.16841,0.135485,299.882,29942,19.5472,77.5139,27988,22.3738,80.8064,1770.08
59760.1,41.9793,158.545,3.5,3.84377,4.15283,0.138765,299.924,29942,19.5472,77.5139,28048,22.4321,81.0312,1770.08
59820.1,42.0376,158.769,3.5,3.82121,4.13548,0.144153,299.965,29942,19.5472,77.5139,28108,22.4905,81.2547,1770.08
59880.1,42.096,158.991,3.5,3.79816,4.11714,0.149019,300.006,29942,19.5472,77.5139,28168,22.5488,81.4769,1770.08
59940.1,42.1543,159.212,3.5,3.77531,4.09858,0.153457,300.046,29942,19.5472,77.5139,28228,22.6071,81.6978,1770.08
60000.1,42.2126,159.431,3.5,3.75366,4.08074,0.157385,300.086,29942,19.5472,77.5139,28288,22.6655,81.9173,1770.08
60060.1,42.271,159.65,3.5,3.73353,4.06403,0.160888,300.119,29942,19.5472,77.5139,28348,22.7238,82.1357,1770.08
60120.1,42.3293,159.867,3.5,3.71529,4.04857,0.1637,300.138,29942,19.5472,77.5139,28408,22.7821,82.3529,1770.08
60180.1,42.3876,160.083,3.5,3.69808,4.03385,0.166175,300.15,29942,19.5472,77.5139,28468,22.8405,82.5691,1770.08
60240.1,42.446,160.298,3.5,3.68179,4.01992,0.168483,300.157,29942,19.5472,77.5139,28528,22.8988,82.7844,1770.08
60300.1,42.5043,160.513,3.5,3.66484,4.00573,0.171162,300.162,29942,19.5472,77.5139,28588,22.9571,82.9986,1770.08
60360.1,42.5626,160.726,3.5,3.64653,3.99061,0.17423,300.165,29942,19.5472,77.5139,28648,23.0155,83.2119,1770.08
60420.1,42.621,160.938,3.5,3.62624,3.97421,0.178007,300.168,29942,19.5472,77.5139,28708,23.0738,83.424,1770.08
60480.1,42.6793,161.149,3.5,3.60301,3.95529,0.18216,300.171,29942,19.5472,77.5139,28768,23.1321,83.6348,1770.08
60540.1,42.7376,161.358,3.5,3.57722,3.93409,0.186576,300.174,29942,19.5472,77.5139,28828,23.1905,83.8442,1770.08
60600.1,42.796,161.566,3.5,3.55163,3.91275,0.190629,300.176,29942,19.5472,77.5139,28888,23.2488,84.0521,1770.08
60660.1,42.8543,161.772,3.5,3.52769,3.89314,0.194745,300.179,29942,19.5472,77.5139,28948,23.3071,84.2586,1770.08
60720.1,42.9126,161.978,3.5,3.50494,3.87525,0.199376,300.194,29942,19.5472,77.5139,29008,23.3655,84.4637,1770.08
60780.1,42.971,162.181,3.5,3.482,3.85837,0.20526,300.225,29942,19.5472,77.5139,29068,23.4238,84.6674,1770.08
60840.1,43.0293,162.384,3.5,3.45834,3.84187,0.212235,300.267,29942,19.5472,77.5139,29128,23.4821,84.8698,1770.08
60900.1,43.0876,162.585,3.5,3.43885,3.8265,0.216179,300.315,29942,19.5472,77.5139,29188,23.5405,85.071,1770.08
60960.1,43.146,162.785,3.5,3.41428,3.813,0.227051,300.367,29942,19.5472,77.5139,29248,23.5988,85.2709,1770.08
61020.1,43.2043,162.983,3.5,3.37883,3.8017,0.250975,300.422,29942,19.5472,77.5139,29308,23.6571,85.469,1770.08
61080.1,43.2626,163.179,3.5,3.33848,3.79342,0.282789,300.478,29942,19.5472,77.5139,29368,23.7155,85.6649,1770.08
61140.1,43.321,163.372,3.5,3.29287,3.78726,0.32194,300.535,29942,19.5472,77.5139,29428,23.7738,85.8583,1770.08
61200.1,43.3793,163.563,3.5,3.24396,3.78115,0.3644,300.593,29942,19.5472,77.5139,29488,23.8321,86.0489,1770.08
61260.1,43.4376,163.751,3.5,3.19563,3.77529,0.406485,300.652,29942,19.5472,77.5139,29548,23.8905,86.2367,1770.08
61320.1,43.496,163.935,3.5,3.13858,3.76931,0.457082,300.713,29942,19.5472,77.5139,29608,23.9488,86.4215,1770.08
61380.1,43.5543,164.116,3.5,3.05056,3.7626,0.537824,300.763,29942,19.5472,77.5139,29668,24.0071,86.6021,1770.08
61440.1,43.6126,164.289,3.5,2.86319,3.75528,0.717104,300.801,29942,19.5472,77.5139,29728,24.0655,86.7753,1770.08
61480.1,43.6515,164.395,3.5,2.50049,3.74979,1.07366,300.823,29942,19.5472,77.5139,29768,24.1044,86.8809,1770.08
61480.1,43.6515,164.395,0,2.74688,3.75045,1.00348,300.822,29942,19.5472,77.5139,29768,24.1044,86.8809,1770.08
61480.1,43.6515,164.395,-3.5,2.99606,3.75115,0.93033,300.822,29942,19.5472,77.5139,29768,24.1044,86.8809,1770.08
61482.1,43.6535,164.401,-3.5,3.17666,3.75408,0.752306,300.817,29944,19.5491,77.5201,29768,24.1044,86.8809,1770.08
61542.1,43.7118,164.599,-3.5,3.47636,3.76756,0.464845,300.712,30004,19.6074,77.7185,29768,24.1044,86.8809,1770.08
61602.1,43.7701,164.804,-3.5,3.5412,3.77411,0.406062,300.654,30064,19.6658,77.9234,29768,24.1044,86.8809,1770.08
61662.1,43.8285,165.012,-3.5,3.58986,3.78008,0.362871,300.638,30124,19.7241,78.1314,29768,24.1044,86.8809,1770.08
61722.1,43.8868,165.223,-3.5,3.63818,3.78618,0.320124,300.647,30184,19.7824,78.3423,29768,24.1044,86.8809,1770.08
61782.1,43.9451,165.437,-3.5,3.68268,3.79227,0.281191,300.671,30244,19.8408,78.5559,29768,24.1044,86.8809,1770.08
61842.1,44.0035,165.653,-3.5,3.72116,3.79987,0.249799,300.703,30304,19.8991,78.7719,29768,24.1044,86.8809,1770.08
61902.1,44.0618,165.871,-3.5,3.75535,3.81079,0.226027,300.742,30364,19.9574,78.99,29768,24.1044,86.8809,1770.08
61962.1,44.1201,166.091,-3.5,3.77805,3.82396,0.216018,300.784,30424,20.0158,79.2098,29768,24.1044,86.8809,1770.08
62022.1,44.1785,166.312,-3.5,3.7968,3.83907,0.21193,300.828,30484,20.0741,79.4308,29768,24.1044,86.8809,1770.08
62082.1,44.2368,166.534,-3.5,3.81972,3.85542,0.204929,300.874,30544,20.1324,79.6529,29768,24.1044,86.8809,1770.08
62142.1,44.2951,166.757,-3.5,3.84184,3.87217,0.199161,300.92,30604,20.1908,79.8764,29768,24.1044,86.8809,1770.08
62202.1,44.3535,166.982,-3.5,3.86374,3.88984,0.194538,300.968,30664,20.2491,80.1012,29768,24.1044,86.8809,1770.08
62262.1,44.4118,167.208,-3.5,3.88663,3.909,0.190457,301.008,30724,20.3074,80.3273,29768,24.1044,86.8809,1770.08
62322.1,44.4701,167.436,-3.5,3.91154,3.93013,0.186391,301.031,30784,20.3658,80.5547,29768,24.1044,86.8809,1770.08
62382.1,44.5285,167.665,-3.5,3.93722,3.95162,0.181976,301.044,30844,20.4241,80.7837,29768,24.1044,86.8809,1770.08
62442.1,44.5868,167.895,-3.5,3.96056,3.97102,0.177849,301.05,30904,20.4824,81.0141,29768,24.1044,86.8809,1770.08
62502.1,44.6451,168.127,-3.5,3.98086,3.98772,0.174092,301.052,30964,20.5408,81.2457,29768,24.1044,86.8809,1770.08
62562.1,44.7035,168.359,-3.5,3.99915,4.00309,0.171047,301.053,31024,20.5991,81.4785,29768,24.1044,86.8809,1770.08
62622.1,44.7618,168.593,-3.5,4.01597,4.01735,0.168384,301.053,31084,20.6574,81.7123,29768,24.1044,86.8809,1770.08
62682.1,44.8201,168.828,-3.5,4.0322,4.03136,0.166081,301.052,31144,20.7158,81.947,29768,24.1044,86.8809,1770.08
62742.1,44.8785,169.064,-3.5,4.04915,4.04587,0.163586,301.051,31204,20.7741,82.1828,29768,24.1044,86.8809,1770.08
62802.1,44.9368,169.3,-3.5,4.06719,4.06114,0.160761,301.051,31264,20.8324,82.4195,29768,24.1044,86.8809,1770.08
62862.1,44.9951,169.538,-3.5,4.08726,4.07769,0.157218,301.05,31324,20.8908,82.6573,29768,24.1044,86.8809,1770.08
62922.1,45.0535,169.777,-3.5,4.1088,4.09528,0.153272,301.056,31384,20.9491,82.8964,29768,24.1044,86.8809,1770.08
62982.1,45.1118,170.018,-3.5,4.13176,4.11382,0.148812,301.076,31444,21.0074,83.1368,29768,24.1044,86.8809,1770.08
63042.1,45.1701,170.259,-3.5,4.1551,4.13229,0.143902,301.105,31504,21.0658,83.3785,29768,24.1044,86.8809,1770.08
63102.1,45.2285,170.502,-3.5,4.17806,4.14991,0.138518,301.139,31564,21.1241,83.6216,29768,24.1044,86.8809,1770.08
63162.1,45.2868,170.747,-3.5,4.19702,4.16576,0.135371,301.176,31624,21.1824,83.8659,29768,24.1044,86.8809,1770.08
63172.1,45.2965,170.788,-3.5,4.19993,4.16826,0.134959,301.182,31634,21.1922,83.9067,29768,24.1044,86.8809,1770.08
63172.1,45.2965,170.788,-3.5,4.19993,4.16826,0.134959,301.182,31634,21.1922,83.9067,29768,24.1044,86.8809,1770.08
63174.1,45.2984,170.795,-3.36,4.19673,4.16857,0.134904,301.18,31636,21.194,83.9145,29768,24.1044,86.8809,1770.08
63234.1,45.3499,171.012,-2.8898,4.19639,4.17847,0.133132,301.002,31696,21.2455,84.1307,29768,24.1044,86.8809,1770.08
63294.1,45.3953,171.202,-2.58734,4.19594,4.18534,0.132623,300.734,31756,21.2909,84.3212,29768,24.1044,86.8809,1770.08
63354.1,45.4367,171.376,-2.38746,4.19588,4.19008,0.132197,300.474,31816,21.3324,84.4951,29768,24.1044,86.8809,1770.08
63414.1,45.4754,171.538,-2.24775,4.19594,4.19352,0.131906,300.252,31876,21.371,84.6573,29768,24.1044,86.8809,1770.08
63474.1,45.512,171.692,-2.13758,4.19599,4.19639,0.131724,300.072,31936,21.4076,84.8108,29768,24.1044,86.8809,1770.08
63534.1,45.5468,171.838,-2.03282,4.19585,4.19912,0.131551,299.924,31996,21.4424,84.957,29768,24.1044,86.8809,1770.08
63594.1,45.58,171.977,-1.95272,4.19624,4.20171,0.13141,299.799,32056,21.4757,85.0964,29768,24.1044,86.8809,1770.08
63654.1,45.6118,172.11,-1.85702,4.19597,4.20439,0.131298,299.691,32116,21.5074,85.2296,29768,24.1044,86.8809,1770.08
63714.1,45.642,172.237,-1.766,4.19601,4.20736,0.131183,299.592,32176,21.5377,85.3566,29768,24.1044,86.8809,1770.08
