15714,8.36088,31.0455,3.5,3.41789,3.76875,0.178479,300.702,7114,3.13032,12.0551,8600,5.23056,18.9904,0.000304
15716,8.36282,31.0521,3.5,3.41755,3.76855,0.178606,300.704,7114,3.13032,12.0551,8602,5.2325,18.997,0.000304
15718,8.36477,31.0588,3.5,3.41721,3.76834,0.178734,300.706,7114,3.13032,12.0551,8604,5.23444,19.0037,0.000304
15720,8.36671,31.0654,3.5,3.41687,3.76814,0.178861,300.707,7114,3.13032,12.0551,8606,5.23639,19.0103,0.000304
15722,8.36865,31.072,3.5,3.41653,3.76794,0.178988,300.709,7114,3.13032,12.0551,8608,5.23833,19.017,0.000304
15724,8.3706,31.0787,3.5,3.41619,3.76773,0.179116,300.711,7114,3.13032,12.0551,8610,5.24028,19.0236,0.000304
15726,8.37254,31.0853,3.5,3.41585,3.76753,0.179245,300.713,7114,3.13032,12.0551,8612,5.24222,19.0302,0.000304
15728,8.37449,31.092,3.5,3.41547,3.76731,0.179387,300.714,7114,3.13032,12.0551,8614,5.24417,19.0369,0.000304
15730,8.37643,31.0986,3.5,3.41508,3.76707,0.17953,300.716,7114,3.13032,12.0551,8616,5.24611,19.0435,0.000304
15732,8.37838,31.1053,3.5,3.4147,3.76684,0.179673,300.718,7114,3.13032,12.0551,8618,5.24806,19.0502,0.000304
15734,8.38032,31.1119,3.5,3.41431,3.76661,0.179815,300.719,7114,3.13032,12.0551,8620,5.25,19.0568,0.000304
15736,8.38227,31.1185,3.5,3.41393,3.76638,0.179958,300.721,7114,3.13032,12.0551,8622,5.25194,19.0634,0.000304
15738,8.38421,31.1252,3.5,3.41355,3.76615,0.180101,300.723,7114,3.13032,12.0551,8624,5.25389,19.0701,0.000304
15740,8.38615,31.1318,3.5,3.41316,3.76592,0.180244,300.724,7114,3.13032,12.0551,8626,5.25583,19.0767,0.000304
15742,8.3881,31.1384,3.5,3.41278,3.76569,0.180386,300.726,7114,3.13032,12.0551,8628,5.25778,19.0834,0.000304
15744,8.39004,31.1451,3.5,3.41239,3.76546,0.180529,300.727,7114,3.13032,12.0551,8630,5.25972,19.09,0.000304
15746,8.39199,31.1517,3.5,3.41201,3.76523,0.180672,300.729,7114,3.13032,12.0551,8632,5.26167,19.0966,0.000304
15748,8.39393,31.1583,3.5,3.41162,3.765,0.180815,300.73,7114,3.13032,12.0551,8634,5.26361,19.1033,0.000304
15750,8.39588,31.165,3.5,3.41124,3.76477,0.180957,300.732,7114,3.13032,12.0551,8636,5.26556,19.1099,0.000304
15752,8.39782,31.1716,3.5,3.41085,3.76454,0.1811,300.733,7114,3.13032,12.0551,8638,5.2675,19.1165,0.000304
15754,8.39977,31.1782,3.5,3.41047,3.76431,0.181243,300.735,7114,3.13032,12.0551,8640,5.26944,19.1232,0.000304
15756,8.40171,31.1849,3.5,3.41008,3.76408,0.181386,300.736,7114,3.13032,12.0551,8642,5.27139,19.1298,0.000304
15758,8.40365,31.1915,3.5,3.4097,3.76384,0.181528,300.738,7114,3.13032,12.0551,8644,5.27333,19.1364,0.000304
15760,8.4056,31.1981,3.5,3.40931,3.76361,0.181671,300.739,7114,3.13032,12.0551,8646,5.27528,19.143,0.000304
15762,8.40754,31.2048,3.5,3.40893,3.76338,0.181814,300.741,7114,3.13032,12.0551,8648,5.27722,19.1497,0.000304
15764,8.40949,31.2114,3.5,3.40853,3.76315,0.181961,300.742,7114,3.13032,12.0551,8650,5.27917,19.1563,0.000304
15766,8.41143,31.218,3.5,3.40813,3.7629,0.182109,300.743,7114,3.13032,12.0551,8652,5.28111,19.1629,0.000304
15768,8.41338,31.2246,3.5,3.40773,3.76266,0.182256,300.745,7114,3.13032,12.0551,8654,5.28306,19.1695,0.000304
15770,8.41532,31.2313,3.5,3.40733,3.76242,0.182404,300.746,7114,3.13032,12.0551,8656,5.285,19.1762,0.000304
15772,8.41727,31.2379,3.5,3.40692,3.76218,0.182552,300.747,7114,3.13032,12.0551,8658,5.28694,19.1828,0.000304
15774,8.41921,31.2445,3.5,3.40652,3.76194,0.1827,300.749,7114,3.13032,12.0551,8660,5.28889,19.1894,0.000304
15776,8.42115,31.2511,3.5,3.40612,3.7617,0.182847,300.75,7114,3.13032,12.0551,8662,5.29083,19.196,0.000304
15778,8.4231,31.2578,3.5,3.40572,3.76146,0.182995,300.751,7114,3.13032,12.0551,8664,5.29278,19.2027,0.000304
15780,8.42504,31.2644,3.5,3.40532,3.76121,0.183143,300.752,7114,3.13032,12.0551,8666,5.29472,19.2093,0.000304
15782,8.42699,31.271,3.5,3.40491,3.76097,0.18329,300.754,7114,3.13032,12.0551,8668,5.29667,19.2159,0.000304
15784,8.42893,31.2776,3.5,3.40451,3.76073,0.183438,300.755,7114,3.13032,12.0551,8670,5.29861,19.2225,0.000304
15786,8.43088,31.2842,3.5,3.40411,3.76049,0.183586,300.756,7114,3.13032,12.0551,8672,5.30056,19.2291,0.000304
15788,8.43282,31.2909,3.5,3.40371,3.76025,0.183734,300.757,7114,3.13032,12.0551,8674,5.3025,19.2358,0.000304
15790,8.43477,31.2975,3.5,3.40331,3.76001,0.183881,300.759,7114,3.13032,12.0551,8676,5.30444,19.2424,0.000304
15792,8.43671,31.3041,3.5,3.4029,3.75977,0.184029,300.76,7114,3.13032,12.0551,8678,5.30639,19.249,0.000304
15794,8.43865,31.3107,3.5,3.4025,3.75953,0.184177,300.761,7114,3.13032,12.0551,8680,5.30833,19.2556,0.000304
15796,8.4406,31.3173,3.5,3.4021,3.75928,0.184325,300.762,7114,3.13032,12.0551,8682,5.31028,19.2622,0.000304
15798,8.44254,31.3239,3.5,3.4017,3.75904,0.184472,300.763,7114,3.13032,12.0551,8684,5.31222,19.2688,0.000304
15800,8.44449,31.3306,3.5,3.40129,3.7588,0.184619,300.764,7114,3.13032,12.0551,8686,5.31417,19.2755,0.000304
15802,8.44643,31.3372,3.5,3.40088,3.75855,0.184765,300.766,7114,3.13032,12.0551,8688,5.31611,19.2821,0.000304
15804,8.44838,31.3438,3.5,3.40048,3.7583,0.184911,300.767,7114,3.13032,12.0551,8690,5.31806,19.2887,0.000304
15806,8.45032,31.3504,3.5,3.40007,3.75806,0.185057,300.768,7114,3.13032,12.0551,8692,5.32,19.2953,0.000304
15808,8.45227,31.357,3.5,3.39966,3.75781,0.185203,300.769,7114,3.13032,12.0551,8694,5.32194,19.3019,0.000304
15810,8.45421,31.3636,3.5,3.39925,3.75756,0.185349,300.77,7114,3.13032,12.0551,8696,5.32389,19.3085,0.000304
15812,8.45615,31.3702,3.5,3.39885,3.75732,0.185496,300.771,7114,3.13032,12.0551,8698,5.32583,19.3151,0.000304
15814,8.4581,31.3768,3.5,3.39844,3.75707,0.185642,300.772,7114,3.13032,12.0551,8700,5.32778,19.3217,0.000304
15816,8.46004,31.3834,3.5,3.39803,3.75682,0.185788,300.773,7114,3.13032,12.0551,8702,5.32972,19.3283,0.000304
15818,8.46199,31.39,3.5,3.39762,3.75657,0.185934,300.774,7114,3.13032,12.0551,8704,5.33167,19.3349,0.000304
15820,8.46393,31.3966,3.5,3.39722,3.75633,0.18608,300.775,7114,3.13032,12.0551,8706,5.33361,19.3416,0.000304
15822,8.46588,31.4032,3.5,3.39681,3.75608,0.186226,300.776,7114,3.13032,12.0551,8708,5.33556,19.3482,0.000304
15824,8.46782,31.4099,3.5,3.3964,3.75583,0.186372,300.777,7114,3.13032,12.0551,8710,5.3375,19.3548,0.000304
15826,8.46977,31.4165,3.5,3.39599,3.75558,0.186518,300.778,7114,3.13032,12.0551,8712,5.33944,19.3614,0.000304
15828,8.47171,31.4231,3.5,3.39558,3.75534,0.186665,300.779,7114,3.13032,12.0551,8714,5.34139,19.368,0.000304
15830,8.47365,31.4297,3.5,3.39518,3.75509,0.186811,300.78,7114,3.13032,12.0551,8716,5.34333,19.3746,0.000304
15832,8.4756,31.4363,3.5,3.39477,3.75484,0.186957,300.781,7114,3.13032,12.0551,8718,5.34528,19.3812,0.000304
15834,8.47754,31.4429,3.5,3.39436,3.75459,0.187103,300.782,7114,3.13032,12.0551,8720,5.34722,19.3878,0.000304
15836,8.47949,31.4495,3.5,3.39395,3.75434,0.187243,300.783,7114,3.13032,12.0551,8722,5.34917,19.3944,0.000304
15838,8.48143,31.4561,3.5,3.39352,3.75406,0.187377,300.784,7114,3.13032,12.0551,8724,5.35111,19.401,0.000304
15840,8.48338,31.4627,3.5,3.39309,3.75378,0.18751,300.785,7114,3.13032,12.0551,8726,5.35306,19.4076,0.000304
15842,8.48532,31.4693,3.5,3.39266,3.7535,0.187644,300.786,7114,3.13032,12.0551,8728,5.355,19.4142,0.000304
15844,8.48727,31.4759,3.5,3.39223,3.75322,0.187777,300.787,7114,3.13032,12.0551,8730,5.35694,19.4208,0.000304
15846,8.48921,31.4824,3.5,3.39181,3.75294,0.187911,300.788,7114,3.13032,12.0551,8732,5.35889,19.4274,0.000304
15848,8.49115,31.489,3.5,3.39138,3.75266,0.188044,300.789,7114,3.13032,12.0551,8734,5.36083,19.4339,0.000304
15850,8.4931,31.4956,3.5,3.39095,3.75238,0.188178,300.79,7114,3.13032,12.0551,8736,5.36278,19.4405,0.000304
15852,8.49504,31.5022,3.5,3.39052,3.7521,0.188311,300.791,7114,3.13032,12.0551,8738,5.36472,19.4471,0.000304
15854,8.49699,31.5088,3.5,3.39009,3.75182,0.188445,300.792,7114,3.13032,12.0551,8740,5.36667,19.4537,0.000304
15856,8.49893,31.5154,3.5,3.38966,3.75154,0.188578,300.793,7114,3.13032,12.0551,8742,5.36861,19.4603,0.000304
15858,8.50088,31.522,3.5,3.38923,3.75126,0.188712,300.794,7114,3.13032,12.0551,8744,5.37056,19.4669,0.000304
15860,8.50282,31.5286,3.5,3.3888,3.75098,0.188845,300.795,7114,3.13032,12.0551,8746,5.3725,19.4735,0.000304
15862,8.50477,31.5352,3.5,3.38837,3.7507,0.188979,300.796,7114,3.13032,12.0551,8748,5.37444,19.4801,0.000304
15864,8.50671,31.5418,3.5,3.38794,3.75042,0.189112,300.796,7114,3.13032,12.0551,8750,5.37639,19.4867,0.000304
15866,8.50865,31.5484,3.5,3.38751,3.75014,0.189246,300.797,7114,3.13032,12.0551,8752,5.37833,19.4933,0.000304
15868,8.5106,31.5549,3.5,3.38708,3.74986,0.189379,300.798,7114,3.13032,12.0551,8754,5.38028,19.4998,0.000304
15870,8.51254,31.5615,3.5,3.38665,3.74957,0.189513,300.799,7114,3.13032,12.0551,8756,5.38222,19.5064,0.000304
15872,8.51449,31.5681,3.5,3.38622,3.74929,0.189646,300.8,7114,3.13032,12.0551,8758,5.38417,19.513,0.000304
15874,8.51643,31.5747,3.5,3.38577,3.74899,0.189778,300.801,7114,3.13032,12.0551,8760,5.38611,19.5196,0.000304
15876,8.51838,31.5813,3.5,3.38532,3.74869,0.189911,300.802,7114,3.13032,12.0551,8762,5.38806,19.5262,0.000304
15878,8.52032,31.5879,3.5,3.38487,3.74839,0.190043,300.802,7114,3.13032,12.0551,8764,5.39,19.5328,0.000304
15880,8.52227,31.5944,3.5,3.38442,3.74808,0.190176,300.803,7114,3.13032,12.0551,8766,5.39194,19.5393,0.000304
15882,8.52421,31.601,3.5,3.38397,3.74778,0.190308,300.804,7114,3.13032,12.0551,8768,5.39389,19.5459,0.000304
15884,8.52615,31.6076,3.5,3.38352,3.74748,0.190441,300.805,7114,3.13032,12.0551,8770,5.39583,19.5525,0.000304
15886,8.5281,31.6142,3.5,3.38306,3.74718,0.190573,300.806,7114,3.13032,12.0551,8772,5.39778,19.5591,0.000304
15888,8.53004,31.6207,3.5,3.38261,3.74688,0.190705,300.807,7114,3.13032,12.0551,8774,5.39972,19.5657,0.000304
15890,8.53199,31.6273,3.5,3.38216,3.74657,0.190838,300.807,7114,3.13032,12.0551,8776,5.40167,19.5722,0.000304
15892,8.53393,31.6339,3.5,3.38171,3.74627,0.19097,300.808,7114,3.13032,12.0551,8778,5.40361,19.5788,0.000304
15894,8.53588,31.6405,3.5,3.38126,3.74597,0.191103,300.809,7114,3.13032,12.0551,8780,5.40556,19.5854,0.000304
15896,8.53782,31.6471,3.5,3.38081,3.74567,0.191235,300.81,7114,3.13032,12.0551,8782,5.4075,19.592,0.000304
15898,8.53977,31.6536,3.5,3.38036,3.74536,0.191368,300.811,7114,3.13032,12.0551,8784,5.40944,19.5985,0.000304
15900,8.54171,31.6602,3.5,3.3799,3.74506,0.1915,300.811,7114,3.13032,12.0551,8786,5.41139,19.6051,0.000304
15902,8.54365,31.6668,3.5,3.37945,3.74476,0.191632,300.812,7114,3.13032,12.0551,8788,5.41333,19.6117,0.000304
15904,8.5456,31.6733,3.5,3.379,3.74446,0.191765,300.813,7114,3.13032,12.0551,8790,5.41528,19.6182,0.000304
15906,8.54754,31.6799,3.5,3.37855,3.74415,0.191897,300.814,7114,3.13032,12.0551,8792,5.41722,19.6248,0.000304
15908,8.54949,31.6865,3.5,3.3781,3.74385,0.19203,300.815,7114,3.13032,12.0551,8794,5.41917,19.6314,0.000304
15910,8.55143,31.693,3.5,3.3776,3.74351,0.192169,300.815,7114,3.13032,12.0551,8796,5.42111,19.638,0.000304
15912,8.55338,31.6996,3.5,3.3771,3.74317,0.192307,300.816,7114,3.13032,12.0551,8798,5.42306,19.6445,0.000304
15914,8.55532,31.7062,3.5,3.3766,3.74282,0.192446,300.817,7114,3.13032,12.0551,8800,5.425,19.6511,0.000304
15916,8.55727,31.7127,3.5,3.3761,3.74247,0.192584,300.818,7114,3.13032,12.0551,8802,5.42694,19.6576,0.000304
15918,8.55921,31.7193,3.5,3.37559,3.74213,0.192723,300.818,7114,3.13032,12.0551,8804,5.42889,19.6642,0.000304
15920,8.56115,31.7259,3.5,3.37509,3.74178,0.192861,300.819,7114,3.13032,12.0551,8806,5.43083,19.6708,0.000304
15922,8.5631,31.7324,3.5,3.37459,3.74143,0.193,300.82,7114,3.13032,12.0551,8808,5.43278,19.6773,0.000304
15924,8.56504,31.739,3.5,3.37409,3.74109,0.193138,300.821,7114,3.13032,12.0551,8810,5.43472,19.6839,0.000304
15926,8.56699,31.7455,3.5,3.37358,3.74074,0.193277,300.821,7114,3.13032,12.0551,8812,5.43667,19.6905,0.000304
15928,8.56893,31.7521,3.5,3.37308,3.7404,0.193415,300.822,7114,3.13032,12.0551,8814,5.43861,19.697,0.000304
15930,8.57088,31.7587,3.5,3.37258,3.74005,0.193554,300.823,7114,3.13032,12.0551,8816,5.44056,19.7036,0.000304
15932,8.57282,31.7652,3.5,3.37208,3.7397,0.193692,300.824,7114,3.13032,12.0551,8818,5.4425,19.7101,0.000304
15934,8.57477,31.7718,3.5,3.37157,3.73936,0.193831,300.824,7114,3.13032,12.0551,8820,5.44444,19.7167,0.000304
15936,8.57671,31.7783,3.5,3.37107,3.73901,0.193969,300.825,7114,3.13032,12.0551,8822,5.44639,19.7232,0.000304
15938,8.57865,31.7849,3.5,3.37057,3.73866,0.194107,300.826,7114,3.13032,12.0551,8824,5.44833,19.7298,0.000304
15940,8.5806,31.7914,3.5,3.37007,3.73832,0.194246,300.827,7114,3.13032,12.0551,8826,5.45028,19.7363,0.000304
15942,8.58254,31.798,3.5,3.36956,3.73797,0.194384,300.827,7114,3.13032,12.0551,8828,5.45222,19.7429,0.000304
15944,8.58449,31.8045,3.5,3.36906,3.73763,0.194523,300.828,7114,3.13032,12.0551,8830,5.45417,19.7495,0.000304
15946,8.58643,31.8111,3.5,3.36853,3.73726,0.194675,300.829,7114,3.13032,12.0551,8832,5.45611,19.756,0.000304
15948,8.58838,31.8176,3.5,3.36799,3.7369,0.194829,300.829,7114,3.13032,12.0551,8834,5.45806,19.7625,0.000304
15950,8.59032,31.8242,3.5,3.36745,3.73653,0.194984,300.83,7114,3.13032,12.0551,8836,5.46,19.7691,0.000304
15952,8.59227,31.8307,3.5,3.36691,3.73616,0.195138,300.831,7114,3.13032,12.0551,8838,5.46194,19.7756,0.000304
15954,8.59421,31.8373,3.5,3.36637,3.73579,0.195292,300.832,7114,3.13032,12.0551,8840,5.46389,19.7822,0.000304
15956,8.59615,31.8438,3.5,3.36583,3.73542,0.195446,300.832,7114,3.13032,12.0551,8842,5.46583,19.7887,0.000304
15958,8.5981,31.8504,3.5,3.36528,3.73505,0.1956,300.833,7114,3.13032,12.0551,8844,5.46778,19.7953,0.000304
15960,8.60004,31.8569,3.5,3.36474,3.73469,0.195754,300.834,7114,3.13032,12.0551,8846,5.46972,19.8018,0.000304
15962,8.60199,31.8635,3.5,3.3642,3.73432,0.195908,300.834,7114,3.13032,12.0551,8848,5.47167,19.8084,0.000304
15964,8.60393,31.87,3.5,3.36366,3.73395,0.196063,300.835,7114,3.13032,12.0551,8850,5.47361,19.8149,0.000304
15966,8.60588,31.8765,3.5,3.36312,3.73358,0.196217,300.836,7114,3.13032,12.0551,8852,5.47556,19.8214,0.000304
15968,8.60782,31.8831,3.5,3.36258,3.73321,0.196371,300.836,7114,3.13032,12.0551,8854,5.4775,19.828,0.000304
15970,8.60977,31.8896,3.5,3.36204,3.73284,0.196525,300.837,7114,3.13032,12.0551,8856,5.47944,19.8345,0.000304
15972,8.61171,31.8961,3.5,3.3615,3.73248,0.196679,300.838,7114,3.13032,12.0551,8858,5.48139,19.8411,0.000304
15974,8.61365,31.9027,3.5,3.36095,3.73211,0.196833,300.839,7114,3.13032,12.0551,8860,5.48333,19.8476,0.000304
15976,8.6156,31.9092,3.5,3.36041,3.73174,0.196988,300.839,7114,3.13032,12.0551,8862,5.48528,19.8541,0.000304
15978,8.61754,31.9157,3.5,3.35987,3.73137,0.197142,300.84,7114,3.13032,12.0551,8864,5.48722,19.8607,0.000304
15980,8.61949,31.9223,3.5,3.35933,3.731,0.197296,300.841,7114,3.13032,12.0551,8866,5.48917,19.8672,0.000304
15982,8.62143,31.9288,3.5,3.35877,3.73061,0.19745,300.841,7114,3.13032,12.0551,8868,5.49111,19.8737,0.000304
15984,8.62338,31.9353,3.5,3.35818,3.73019,0.197605,300.842,7114,3.13032,12.0551,8870,5.49306,19.8802,0.000304
15986,8.62532,31.9419,3.5,3.35758,3.72978,0.197759,300.843,7114,3.13032,12.0551,8872,5.495,19.8868,0.000304
15988,8.62727,31.9484,3.5,3.35699,3.72936,0.197914,300.843,7114,3.13032,12.0551,8874,5.49694,19.8933,0.000304
15990,8.62921,31.9549,3.5,3.3564,3.72894,0.198068,300.844,7114,3.13032,12.0551,8876,5.49889,19.8998,0.000304
15992,8.63115,31.9614,3.5,3.35581,3.72852,0.198223,300.845,7114,3.13032,12.0551,8878,5.50083,19.9064,0.000304
15994,8.6331,31.968,3.5,3.35522,3.7281,0.198377,300.845,7114,3.13032,12.0551,8880,5.50278,19.9129,0.000304
15996,8.63504,31.9745,3.5,3.35463,3.72769,0.198531,300.846,7114,3.13032,12.0551,8882,5.50472,19.9194,0.000304
15998,8.63699,31.981,3.5,3.35403,3.72727,0.198686,300.847,7114,3.13032,12.0551,8884,5.50667,19.9259,0.000304
16000,8.63893,31.9875,3.5,3.35344,3.72685,0.19884,300.847,7114,3.13032,12.0551,8886,5.50861,19.9324,0.000304
16002,8.64088,31.9941,3.5,3.35285,3.72643,0.198995,300.848,7114,3.13032,12.0551,8888,5.51056,19.939,0.000304
16004,8.64282,32.0006,3.5,3.35226,3.72602,0.199149,300.849,7114,3.13032,12.0551,8890,5.5125,19.9455,0.000304
16006,8.64477,32.0071,3.5,3.35167,3.7256,0.199304,300.849,7114,3.13032,12.0551,8892,5.51444,19.952,0.000304
16008,8.64671,32.0136,3.5,3.35107,3.72518,0.199458,300.85,7114,3.13032,12.0551,8894,5.51639,19.9585,0.000304
16010,8.64865,32.0201,3.5,3.35048,3.72476,0.199613,300.851,7114,3.13032,12.0551,8896,5.51833,19.965,0.000304
16012,8.6506,32.0266,3.5,3.34989,3.72434,0.199767,300.851,7114,3.13032,12.0551,8898,5.52028,19.9715,0.000304
16014,8.65254,32.0331,3.5,3.3493,3.72393,0.199921,300.852,7114,3.13032,12.0551,8900,5.52222,19.9781,0.000304
16016,8.65449,32.0397,3.5,3.34871,3.72351,0.200076,300.853,7114,3.13032,12.0551,8902,5.52417,19.9846,0.000304
16018,8.65643,32.0462,3.5,3.3481,3.7231,0.200248,300.853,7114,3.13032,12.0551,8904,5.52611,19.9911,0.000304
16020,8.65838,32.0527,3.5,3.34749,3.7227,0.200442,300.854,7114,3.13032,12.0551,8906,5.52806,19.9976,0.000304
16022,8.66032,32.0592,3.5,3.34688,3.7223,0.200636,300.854,7114,3.13032,12.0551,8908,5.53,20.0041,0.000304
16024,8.66227,32.0657,3.5,3.34627,3.72191,0.20083,300.855,7114,3.13032,12.0551,8910,5.53194,20.0106,0.000304
16026,8.66421,32.0722,3.5,3.34566,3.72151,0.201024,300.856,7114,3.13032,12.0551,8912,5.53389,20.0171,0.000304
16028,8.66615,32.0787,3.5,3.34505,3.72112,0.201219,300.856,7114,3.13032,12.0551,8914,5.53583,20.0236,0.000304
16030,8.6681,32.0852,3.5,3.34444,3.72072,0.201413,300.857,7114,3.13032,12.0551,8916,5.53778,20.0301,0.000304
16032,8.67004,32.0917,3.5,3.34383,3.72033,0.201607,300.858,7114,3.13032,12.0551,8918,5.53972,20.0366,0.000304
16034,8.67199,32.0982,3.5,3.34322,3.71993,0.201801,300.858,7114,3.13032,12.0551,8920,5.54167,20.0431,0.000304
16036,8.67393,32.1047,3.5,3.34261,3.71953,0.201995,300.859,7114,3.13032,12.0551,8922,5.54361,20.0496,0.000304
16038,8.67588,32.1112,3.5,3.342,3.71914,0.202189,300.86,7114,3.13032,12.0551,8924,5.54556,20.0561,0.000304
16040,8.67782,32.1177,3.5,3.34139,3.71874,0.202383,300.86,7114,3.13032,12.0551,8926,5.5475,20.0626,0.000304
16042,8.67977,32.1242,3.5,3.34078,3.71835,0.202577,300.861,7114,3.13032,12.0551,8928,5.54944,20.0691,0.000304
16044,8.68171,32.1307,3.5,3.34017,3.71795,0.202771,300.862,7114,3.13032,12.0551,8930,5.55139,20.0756,0.000304
16046,8.68365,32.1372,3.5,3.33956,3.71755,0.202965,300.862,7114,3.13032,12.0551,8932,5.55333,20.0821,0.000304
16048,8.6856,32.1437,3.5,3.33895,3.71716,0.203159,300.863,7114,3.13032,12.0551,8934,5.55528,20.0886,0.000304
16050,8.68754,32.1502,3.5,3.33834,3.71676,0.203353,300.864,7114,3.13032,12.0551,8936,5.55722,20.0951,0.000304
16052,8.68949,32.1567,3.5,3.33773,3.71637,0.203547,300.864,7114,3.13032,12.0551,8938,5.55917,20.1016,0.000304
16054,8.69143,32.1632,3.5,3.3371,3.71597,0.203751,300.865,7114,3.13032,12.0551,8940,5.56111,20.1081,0.000304
16056,8.69338,32.1696,3.5,3.33645,3.71558,0.203985,300.865,7114,3.13032,12.0551,8942,5.56306,20.1145,0.000304
16058,8.69532,32.1761,3.5,3.3358,3.71518,0.204218,300.866,7114,3.13032,12.0551,8944,5.565,20.121,0.000304
16060,8.69727,32.1826,3.5,3.33516,3.71479,0.204452,300.867,7114,3.13032,12.0551,8946,5.56694,20.1275,0.000304
16062,8.69921,32.1891,3.5,3.33451,3.71439,0.204686,300.867,7114,3.13032,12.0551,8948,5.56889,20.134,0.000304
16064,8.70115,32.1956,3.5,3.33386,3.71399,0.204919,300.868,7114,3.13032,12.0551,8950,5.57083,20.1405,0.000304
16066,8.7031,32.2021,3.5,3.33321,3.7136,0.205153,300.869,7114,3.13032,12.0551,8952,5.57278,20.147,0.000304
16068,8.70504,32.2085,3.5,3.33256,3.7132,0.205386,300.869,7114,3.13032,12.0551,8954,5.57472,20.1534,0.000304
16070,8.70699,32.215,3.5,3.33191,3.71281,0.20562,300.87,7114,3.13032,12.0551,8956,5.57667,20.1599,0.000304
16072,8.70893,32.2215,3.5,3.33125,3.71241,0.205854,300.871,7114,3.13032,12.0551,8958,5.57861,20.1664,0.000304
16074,8.71088,32.228,3.5,3.3306,3.71202,0.206087,300.871,7114,3.13032,12.0551,8960,5.58056,20.1729,0.000304
16076,8.71282,32.2344,3.5,3.32995,3.71162,0.206321,300.872,7114,3.13032,12.0551,8962,5.5825,20.1794,0.000304
16078,8.71477,32.2409,3.5,3.3293,3.71123,0.206555,300.872,7114,3.13032,12.0551,8964,5.58444,20.1858,0.000304
16080,8.71671,32.2474,3.5,3.32865,3.71083,0.206788,300.873,7114,3.13032,12.0551,8966,5.58639,20.1923,0.000304
16082,8.71865,32.2539,3.5,3.328,3.71044,0.207022,300.874,7114,3.13032,12.0551,8968,5.58833,20.1988,0.000304
16084,8.7206,32.2603,3.5,3.32735,3.71004,0.207255,300.874,7114,3.13032,12.0551,8970,5.59028,20.2052,0.000304
16086,8.72254,32.2668,3.5,3.3267,3.70965,0.207489,300.875,7114,3.13032,12.0551,8972,5.59222,20.2117,0.000304
16088,8.72449,32.2733,3.5,3.32605,3.70925,0.207723,300.876,7114,3.13032,12.0551,8974,5.59417,20.2182,0.000304
16090,8.72643,32.2797,3.5,3.3254,3.70886,0.207956,300.876,7114,3.13032,12.0551,8976,5.59611,20.2246,0.000304
16092,8.72838,32.2862,3.5,3.32472,3.70843,0.20819,300.877,7114,3.13032,12.0551,8978,5.59806,20.2311,0.000304
16094,8.73032,32.2927,3.5,3.32404,3.708,0.208423,300.878,7114,3.13032,12.0551,8980,5.6,20.2376,0.000304
16096,8.73227,32.2991,3.5,3.32335,3.70758,0.208657,300.878,7114,3.13032,12.0551,8982,5.60194,20.244,0.000304
16098,8.73421,32.3056,3.5,3.32267,3.70715,0.208891,300.879,7114,3.13032,12.0551,8984,5.60389,20.2505,0.000304
16100,8.73615,32.312,3.5,3.32198,3.70672,0.209124,300.879,7114,3.13032,12.0551,8986,5.60583,20.257,0.000304
16102,8.7381,32.3185,3.5,3.3213,3.70629,0.209358,300.88,7114,3.13032,12.0551,8988,5.60778,20.2634,0.000304
16104,8.74004,32.325,3.5,3.32061,3.70586,0.209591,300.881,7114,3.13032,12.0551,8990,5.60972,20.2699,0.000304
16106,8.74199,32.3314,3.5,3.31993,3.70543,0.209825,300.881,7114,3.13032,12.0551,8992,5.61167,20.2763,0.000304
16108,8.74393,32.3379,3.5,3.31925,3.705,0.210059,300.882,7114,3.13032,12.0551,8994,5.61361,20.2828,0.000304
16110,8.74588,32.3443,3.5,3.31856,3.70457,0.210292,300.883,7114,3.13032,12.0551,8996,5.61556,20.2892,0.000304
16112,8.74782,32.3508,3.5,3.31788,3.70415,0.210526,300.883,7114,3.13032,12.0551,8998,5.6175,20.2957,0.000304
16114,8.74977,32.3572,3.5,3.31719,3.70372,0.210759,300.884,7114,3.13032,12.0551,9000,5.61944,20.3021,0.000304
16116,8.75171,32.3637,3.5,3.31651,3.70329,0.210993,300.884,7114,3.13032,12.0551,9002,5.62139,20.3086,0.000304
16118,8.75365,32.3701,3.5,3.31582,3.70286,0.211227,300.885,7114,3.13032,12.0551,9004,5.62333,20.315,0.000304
16120,8.7556,32.3766,3.5,3.31514,3.70243,0.21146,300.886,7114,3.13032,12.0551,9006,5.62528,20.3215,0.000304
16122,8.75754,32.383,3.5,3.31445,3.702,0.211694,300.886,7114,3.13032,12.0551,9008,5.62722,20.3279,0.000304
16124,8.75949,32.3895,3.5,3.31376,3.70157,0.211927,300.887,7114,3.13032,12.0551,9010,5.62917,20.3344,0.000304
16126,8.76143,32.3959,3.5,3.31308,3.70114,0.212161,300.888,7114,3.13032,12.0551,9012,5.63111,20.3408,0.000304
16128,8.76338,32.4023,3.5,3.31242,3.70066,0.212316,300.888,7114,3.13032,12.0551,9014,5.63306,20.3472,0.000304
16130,8.76532,32.4088,3.5,3.31174,3.70015,0.21246,300.889,7114,3.13032,12.0551,9016,5.635,20.3537,0.000304
