10032.1,4.05187,15.3334,1,3.28315,3.81436,0.44418,299.155,1840,1.13742,4.53528,6812,2.91444,10.7981,1380.06
10034.1,4.05242,15.3352,1,3.28239,3.81422,0.444755,299.141,1840,1.13742,4.53528,6814,2.915,10.7999,1380.06
10036.1,4.05298,15.337,1,3.28161,3.81409,0.445344,299.128,1840,1.13742,4.53528,6816,2.91556,10.8018,1380.06
10038.1,4.05353,15.3389,1,3.28083,3.81395,0.44594,299.114,1840,1.13742,4.53528,6818,2.91611,10.8036,1380.06
10040.1,4.05409,15.3407,1,3.28004,3.81381,0.44654,299.101,1840,1.13742,4.53528,6820,2.91667,10.8054,1380.06
10042.1,4.05464,15.3425,1,3.27925,3.81367,0.44714,299.089,1840,1.13742,4.53528,6822,2.91722,10.8072,1380.06
10044.1,4.0552,15.3443,1,3.27846,3.81353,0.44774,299.076,1840,1.13742,4.53528,6824,2.91778,10.8091,1380.06
10046.1,4.05576,15.3462,1,3.27768,3.81339,0.448337,299.064,1840,1.13742,4.53528,6826,2.91833,10.8109,1380.06
10048.1,4.05631,15.348,1,3.2769,3.81325,0.448932,299.052,1840,1.13742,4.53528,6828,2.91889,10.8127,1380.06
10050.1,4.05687,15.3498,1,3.27608,3.81311,0.449575,299.04,1840,1.13742,4.53528,6830,2.91944,10.8145,1380.06
10052.1,4.05742,15.3516,1,3.27512,3.81298,0.450348,299.028,1840,1.13742,4.53528,6832,2.92,10.8163,1380.06
10054.1,4.05798,15.3534,1,3.27417,3.81284,0.451116,299.016,1840,1.13742,4.53528,6834,2.92056,10.8182,1380.06
10056.1,4.05853,15.3552,1,3.27323,3.8127,0.451879,299.005,1840,1.13742,4.53528,6836,2.92111,10.82,1380.06
10058.1,4.05909,15.3571,1,3.2723,3.81257,0.452637,298.994,1840,1.13742,4.53528,6838,2.92167,10.8218,1380.06
10060.1,4.05964,15.3589,1,3.27137,3.81244,0.45339,298.983,1840,1.13742,4.53528,6840,2.92222,10.8236,1380.06
10062.1,4.0602,15.3607,1,3.27045,3.8123,0.454139,298.972,1840,1.13742,4.53528,6842,2.92278,10.8254,1380.06
10064.1,4.06076,15.3625,1,3.26953,3.81217,0.454883,298.962,1840,1.13742,4.53528,6844,2.92333,10.8272,1380.06
10066.1,4.06131,15.3643,1,3.26862,3.81204,0.455623,298.951,1840,1.13742,4.53528,6846,2.92389,10.8291,1380.06
10068.1,4.06187,15.3661,1,3.26772,3.81191,0.456358,298.941,1840,1.13742,4.53528,6848,2.92444,10.8309,1380.06
10070.1,4.06242,15.368,1,3.26682,3.81178,0.457089,298.931,1840,1.13742,4.53528,6850,2.925,10.8327,1380.06
10072.1,4.06298,15.3698,1,3.26592,3.81165,0.457816,298.921,1840,1.13742,4.53528,6852,2.92556,10.8345,1380.06
10074.1,4.06353,15.3716,1,3.26503,3.81152,0.45854,298.912,1840,1.13742,4.53528,6854,2.92611,10.8363,1380.06
10076.1,4.06409,15.3734,1,3.26415,3.81139,0.45926,298.902,1840,1.13742,4.53528,6856,2.92667,10.8381,1380.06
10078.1,4.06464,15.3752,1,3.26327,3.81126,0.459976,298.893,1840,1.13742,4.53528,6858,2.92722,10.8399,1380.06
10080.1,4.0652,15.377,1,3.26239,3.81114,0.460689,298.884,1840,1.13742,4.53528,6860,2.92778,10.8418,1380.06
10082.1,4.06576,15.3788,1,3.26152,3.81101,0.461399,298.874,1840,1.13742,4.53528,6862,2.92833,10.8436,1380.06
10084.1,4.06631,15.3807,1,3.26065,3.81088,0.462106,298.866,1840,1.13742,4.53528,6864,2.92889,10.8454,1380.06
10086.1,4.06687,15.3825,1,3.25979,3.81076,0.46281,298.857,1840,1.13742,4.53528,6866,2.92944,10.8472,1380.06
10088.1,4.06742,15.3843,1,3.25893,3.81063,0.463511,298.848,1840,1.13742,4.53528,6868,2.93,10.849,1380.06
10090.1,4.06798,15.3861,1,3.25807,3.81051,0.46421,298.84,1840,1.13742,4.53528,6870,2.93056,10.8508,1380.06
10092.1,4.06853,15.3879,1,3.25722,3.81038,0.464906,298.832,1840,1.13742,4.53528,6872,2.93111,10.8526,1380.06
10094.1,4.06909,15.3897,1,3.25637,3.81026,0.4656,298.823,1840,1.13742,4.53528,6874,2.93167,10.8544,1380.06
10096.1,4.06964,15.3915,1,3.25553,3.81014,0.466291,298.815,1840,1.13742,4.53528,6876,2.93222,10.8562,1380.06
10098.1,4.0702,15.3933,1,3.2547,3.81003,0.46698,298.808,1840,1.13742,4.53528,6878,2.93278,10.858,1380.06
10100.1,4.07076,15.3951,1,3.25387,3.80992,0.467668,298.8,1840,1.13742,4.53528,6880,2.93333,10.8599,1380.06
10102.1,4.07131,15.3969,1,3.25304,3.8098,0.468353,298.792,1840,1.13742,4.53528,6882,2.93389,10.8617,1380.06
10104.1,4.07187,15.3987,1,3.25222,3.80969,0.469036,298.785,1840,1.13742,4.53528,6884,2.93444,10.8635,1380.06
10106.1,4.07242,15.4005,1,3.2514,3.80958,0.469718,298.777,1840,1.13742,4.53528,6886,2.935,10.8653,1380.06
10108.1,4.07298,15.4024,1,3.25058,3.80947,0.470398,298.77,1840,1.13742,4.53528,6888,2.93556,10.8671,1380.06
10110.1,4.07353,15.4042,1,3.24976,3.80936,0.471076,298.763,1840,1.13742,4.53528,6890,2.93611,10.8689,1380.06
10112.1,4.07409,15.406,1,3.24895,3.80925,0.471753,298.756,1840,1.13742,4.53528,6892,2.93667,10.8707,1380.06
10114.1,4.07464,15.4078,1,3.24813,3.80914,0.472428,298.749,1840,1.13742,4.53528,6894,2.93722,10.8725,1380.06
10116.1,4.0752,15.4096,1,3.24732,3.80903,0.473102,298.743,1840,1.13742,4.53528,6896,2.93778,10.8743,1380.06
10118.1,4.07576,15.4114,1,3.24651,3.80892,0.473774,298.736,1840,1.13742,4.53528,6898,2.93833,10.8761,1380.06
10120.1,4.07631,15.4132,1,3.24571,3.80881,0.474445,298.729,1840,1.13742,4.53528,6900,2.93889,10.8779,1380.06
10120.1,4.07631,15.4132,1,3.24571,3.80881,0.474445,298.729,1840,1.13742,4.53528,6900,2.93889,10.8779,1380.06
10120.1,4.07631,15.4132,0,3.33658,3.80908,0.472529,298.729,1840,1.13742,4.53528,6900,2.93889,10.8779,1380.06
10122.1,4.07631,15.4132,0,3.34012,3.80959,0.469492,298.717,1840,1.13742,4.53528,6900,2.93889,10.8779,1382.06
10124.1,4.07631,15.4132,0,3.34188,3.8098,0.467954,298.705,1840,1.13742,4.53528,6900,2.93889,10.8779,1384.06
10126.1,4.07631,15.4132,0,3.34308,3.80996,0.466905,298.694,1840,1.13742,4.53528,6900,2.93889,10.8779,1386.06
10128.1,4.07631,15.4132,0,3.34403,3.81008,0.466078,298.682,1840,1.13742,4.53528,6900,2.93889,10.8779,1388.06
10130.1,4.07631,15.4132,0,3.34483,3.81018,0.465383,298.671,1840,1.13742,4.53528,6900,2.93889,10.8779,1390.06
10130.1,4.07631,15.4132,0,3.34483,3.81018,0.465383,298.671,1840,1.13742,4.53528,6900,2.93889,10.8779,1390.06
10130.1,4.07631,15.4132,1,3.25378,3.80991,0.467306,298.671,1840,1.13742,4.53528,6900,2.93889,10.8779,1390.06
10132.1,4.07687,15.415,1,3.25011,3.80938,0.470413,298.665,1840,1.13742,4.53528,6902,2.93944,10.8797,1390.06
10134.1,4.07742,15.4168,1,3.24815,3.80913,0.472099,298.66,1840,1.13742,4.53528,6904,2.94,10.8815,1390.06
10136.1,4.07798,15.4186,1,3.24668,3.80894,0.473351,298.655,1840,1.13742,4.53528,6906,2.94056,10.8833,1390.06
10138.1,4.07853,15.4204,1,3.24541,3.80877,0.474428,298.65,1840,1.13742,4.53528,6908,2.94111,10.8851,1390.06
10140.1,4.07909,15.4222,1,3.24424,3.80861,0.475411,298.645,1840,1.13742,4.53528,6910,2.94167,10.8869,1390.06
10140.1,4.07909,15.4222,1,3.24424,3.80861,0.475411,298.645,1840,1.13742,4.53528,6910,2.94167,10.8869,1390.06
10140.1,4.07909,15.4222,5,3.11027,3.80749,0.483245,298.645,1840,1.13742,4.53528,6910,2.94167,10.8869,1390.06
10142.1,4.08187,15.4308,5,3.08859,3.80489,0.50238,298.71,1840,1.13742,4.53528,6912,2.94444,10.8955,1390.06
10144.1,4.08464,15.4393,5,3.0738,3.80345,0.515861,298.773,1840,1.13742,4.53528,6914,2.94722,10.904,1390.06
10146.1,4.08742,15.4478,5,3.0622,3.80237,0.526514,298.835,1840,1.13742,4.53528,6916,2.95,10.9125,1390.06
10148.1,4.0902,15.4563,5,3.05203,3.80141,0.535869,298.897,1840,1.13742,4.53528,6918,2.95278,10.921,1390.06
10150.1,4.09298,15.4648,5,3.04273,3.80053,0.54443,298.957,1840,1.13742,4.53528,6920,2.95556,10.9295,1390.06
10150.1,4.09298,15.4648,5,3.04273,3.80053,0.54443,298.957,1840,1.13742,4.53528,6920,2.95556,10.9295,1390.06
10150.1,4.09298,15.4648,1,3.1798,3.80154,0.533612,298.957,1840,1.13742,4.53528,6920,2.95556,10.9295,1390.06
10152.1,4.09353,15.4665,1,3.19368,3.80294,0.521146,298.947,1840,1.13742,4.53528,6922,2.95611,10.9312,1390.06
10154.1,4.09409,15.4683,1,3.19859,3.80332,0.516605,298.937,1840,1.13742,4.53528,6924,2.95667,10.933,1390.06
10156.1,4.09464,15.4701,1,3.20097,3.80353,0.514408,298.928,1840,1.13742,4.53528,6926,2.95722,10.9348,1390.06
10158.1,4.0952,15.4719,1,3.20234,3.80366,0.513139,298.918,1840,1.13742,4.53528,6928,2.95778,10.9366,1390.06
10160.1,4.09576,15.4736,1,3.20315,3.80374,0.512372,298.909,1840,1.13742,4.53528,6930,2.95833,10.9384,1390.06
10160.1,4.09576,15.4736,1,3.20315,3.80374,0.512372,298.909,1840,1.13742,4.53528,6930,2.95833,10.9384,1390.06
10160.1,4.09576,15.4736,0,3.29434,3.80401,0.509706,298.908,1840,1.13742,4.53528,6930,2.95833,10.9384,1390.06
10162.1,4.09576,15.4736,0,3.3006,3.80467,0.504099,298.893,1840,1.13742,4.53528,6930,2.95833,10.9384,1392.06
10164.1,4.09576,15.4736,0,3.30419,3.805,0.50084,298.879,1840,1.13742,4.53528,6930,2.95833,10.9384,1394.06
10166.1,4.09576,15.4736,0,3.30685,3.80526,0.49844,298.864,1840,1.13742,4.53528,6930,2.95833,10.9384,1396.06
10168.1,4.09576,15.4736,0,3.30901,3.80547,0.496484,298.85,1840,1.13742,4.53528,6930,2.95833,10.9384,1398.06
10170.1,4.09576,15.4736,0,3.31085,3.80565,0.494823,298.836,1840,1.13742,4.53528,6930,2.95833,10.9384,1400.06
10170.1,4.09576,15.4736,0,3.31085,3.80565,0.494823,298.836,1840,1.13742,4.53528,6930,2.95833,10.9384,1400.06
10170.1,4.09576,15.4736,-1,3.40223,3.80592,0.492137,298.835,1840,1.13742,4.53528,6930,2.95833,10.9384,1400.06
10172.1,4.09631,15.4755,-1,3.40828,3.80669,0.486851,298.829,1842,1.13798,4.53717,6930,2.95833,10.9384,1400.06
10174.1,4.09687,15.4774,-1,3.41186,3.80715,0.483743,298.822,1844,1.13853,4.53907,6930,2.95833,10.9384,1400.06
10176.1,4.09742,15.4793,-1,3.41476,3.80753,0.481225,298.816,1846,1.13909,4.54096,6930,2.95833,10.9384,1400.06
10178.1,4.09798,15.4812,-1,3.41733,3.80787,0.47901,298.81,1848,1.13964,4.54286,6930,2.95833,10.9384,1400.06
10180.1,4.09853,15.4831,-1,3.41966,3.80818,0.476998,298.804,1850,1.1402,4.54476,6930,2.95833,10.9384,1400.06
10180.1,4.09853,15.4831,-1,3.41966,3.80818,0.476998,298.804,1850,1.1402,4.54476,6930,2.95833,10.9384,1400.06
10180.1,4.09853,15.4831,-5,3.55344,3.8093,0.469184,298.804,1850,1.1402,4.54476,6930,2.95833,10.9384,1400.06
10182.1,4.10131,15.4931,-5,3.57258,3.81223,0.452572,298.874,1852,1.14298,4.55469,6930,2.95833,10.9384,1400.06
10184.1,4.10409,15.503,-5,3.58268,3.81394,0.443845,298.942,1854,1.14576,4.56464,6930,2.95833,10.9384,1400.06
10186.1,4.10687,15.513,-5,3.59016,3.81536,0.437469,299.009,1856,1.14853,4.57461,6930,2.95833,10.9384,1400.06
10188.1,4.10964,15.523,-5,3.59677,3.81663,0.431837,299.075,1858,1.15131,4.5846,6930,2.95833,10.9384,1400.06
10190.1,4.11242,15.533,-5,3.60283,3.81782,0.426676,299.14,1860,1.15409,4.59461,6930,2.95833,10.9384,1400.06
10190.1,4.11242,15.533,-5,3.60283,3.81782,0.426676,299.14,1860,1.15409,4.59461,6930,2.95833,10.9384,1400.06
10190.1,4.11242,15.533,-1,3.4712,3.81659,0.432502,299.14,1860,1.15409,4.59461,6930,2.95833,10.9384,1400.06
10192.1,4.11298,15.5349,-1,3.46336,3.81499,0.438829,299.128,1862,1.15464,4.59653,6930,2.95833,10.9384,1400.06
10194.1,4.11353,15.5368,-1,3.46104,3.81463,0.440832,299.117,1864,1.1552,4.59846,6930,2.95833,10.9384,1400.06
10196.1,4.11409,15.5387,-1,3.46016,3.81448,0.441601,299.106,1866,1.15576,4.60038,6930,2.95833,10.9384,1400.06
10198.1,4.11464,15.5407,-1,3.45984,3.81441,0.4419,299.095,1868,1.15631,4.6023,6930,2.95833,10.9384,1400.06
10200.1,4.1152,15.5426,-1,3.45981,3.8144,0.441953,299.084,1870,1.15687,4.60422,6930,2.95833,10.9384,1400.06
10200.1,4.1152,15.5426,-1,3.45981,3.8144,0.441953,299.084,1870,1.15687,4.60422,6930,2.95833,10.9384,1400.06
10200.1,4.1152,15.5426,0,3.37076,3.8141,0.443391,299.084,1870,1.15687,4.60422,6930,2.95833,10.9384,1400.06
10202.1,4.1152,15.5426,0,3.36738,3.81345,0.446104,299.066,1870,1.15687,4.60422,6930,2.95833,10.9384,1402.06
10204.1,4.1152,15.5426,0,3.36563,3.81314,0.447551,299.048,1870,1.15687,4.60422,6930,2.95833,10.9384,1404.06
10206.1,4.1152,15.5426,0,3.36441,3.81292,0.448552,299.03,1870,1.15687,4.60422,6930,2.95833,10.9384,1406.06
10208.1,4.1152,15.5426,0,3.36345,3.81275,0.449332,299.013,1870,1.15687,4.60422,6930,2.95833,10.9384,1408.06
10210.1,4.1152,15.5426,0,3.36248,3.8126,0.450161,298.997,1870,1.15687,4.60422,6930,2.95833,10.9384,1410.06
10210.1,4.1152,15.5426,0,3.36248,3.8126,0.450161,298.997,1870,1.15687,4.60422,6930,2.95833,10.9384,1410.06
10210.1,4.1152,15.5426,3,3.19166,3.81169,0.455929,298.997,1870,1.15687,4.60422,6930,2.95833,10.9384,1410.06
10212.1,4.11687,15.5479,3,3.17775,3.8096,0.467717,299.014,1870,1.15687,4.60422,6932,2.96,10.9437,1410.06
10214.1,4.11853,15.5532,3,3.16956,3.80854,0.474859,299.031,1870,1.15687,4.60422,6934,2.96167,10.9489,1410.06
10216.1,4.1202,15.5584,3,3.16311,3.80768,0.480465,299.047,1870,1.15687,4.60422,6936,2.96333,10.9542,1410.06
10218.1,4.12187,15.5637,3,3.15748,3.80692,0.48535,299.064,1870,1.15687,4.60422,6938,2.965,10.9595,1410.06
10220.1,4.12353,15.569,3,3.15238,3.80622,0.489782,299.08,1870,1.15687,4.60422,6940,2.96667,10.9647,1410.06
10220.1,4.12353,15.569,3,3.15238,3.80622,0.489782,299.08,1870,1.15687,4.60422,6940,2.96667,10.9647,1410.06
10220.1,4.12353,15.569,-3,3.49366,3.80787,0.47826,299.08,1870,1.15687,4.60422,6940,2.96667,10.9647,1410.06
10222.1,4.1252,15.5748,-3,3.51455,3.81098,0.460263,299.101,1872,1.15853,4.61008,6940,2.96667,10.9647,1410.06
10224.1,4.12687,15.5807,-3,3.52506,3.81242,0.451063,299.121,1874,1.1602,4.61596,6940,2.96667,10.9647,1410.06
10226.1,4.12853,15.5866,-3,3.53141,3.81351,0.445692,299.141,1876,1.16187,4.62184,6940,2.96667,10.9647,1410.06
10228.1,4.1302,15.5925,-3,3.53634,3.81444,0.441582,299.161,1878,1.16353,4.62774,6940,2.96667,10.9647,1410.06
10230.1,4.13187,15.5984,-3,3.54067,3.81526,0.437964,299.181,1880,1.1652,4.63364,6940,2.96667,10.9647,1410.06
10230.1,4.13187,15.5984,-3,3.54067,3.81526,0.437964,299.181,1880,1.1652,4.63364,6940,2.96667,10.9647,1410.06
10230.1,4.13187,15.5984,3,3.20342,3.81345,0.446678,299.18,1880,1.1652,4.63364,6940,2.96667,10.9647,1410.06
10232.1,4.13353,15.6037,3,3.18308,3.81014,0.463622,299.194,1880,1.1652,4.63364,6942,2.96833,10.97,1410.06
10234.1,4.1352,15.609,3,3.17274,3.80885,0.472648,299.208,1880,1.1652,4.63364,6944,2.97,10.9753,1410.06
10236.1,4.13687,15.6142,3,3.16534,3.80788,0.479071,299.222,1880,1.1652,4.63364,6946,2.97167,10.9806,1410.06
10238.1,4.13853,15.6195,3,3.15917,3.80704,0.484417,299.235,1880,1.1652,4.63364,6948,2.97333,10.9859,1410.06
10240.1,4.1402,15.6248,3,3.15371,3.8063,0.489145,299.248,1880,1.1652,4.63364,6950,2.975,10.9911,1410.06
10240.1,4.1402,15.6248,3,3.15371,3.8063,0.489145,299.248,1880,1.1652,4.63364,6950,2.975,10.9911,1410.06
10240.1,4.1402,15.6248,1,3.23455,3.80684,0.485352,299.248,1880,1.1652,4.63364,6950,2.975,10.9911,1410.06
10242.1,4.14076,15.6266,1,3.23811,3.80739,0.482304,299.233,1880,1.1652,4.63364,6952,2.97556,10.9929,1410.06
10244.1,4.14131,15.6284,1,3.23841,3.8074,0.481966,299.218,1880,1.1652,4.63364,6954,2.97611,10.9947,1410.06
10246.1,4.14187,15.6302,1,3.23793,3.80733,0.482322,299.203,1880,1.1652,4.63364,6956,2.97667,10.9965,1410.06
10248.1,4.14242,15.632,1,3.23721,3.80724,0.482901,299.189,1880,1.1652,4.63364,6958,2.97722,10.9983,1410.06
10250.1,4.14298,15.6338,1,3.23637,3.80713,0.483575,299.175,1880,1.1652,4.63364,6960,2.97778,11.0001,1410.06
10252.1,4.14353,15.6355,1,3.23548,3.80701,0.484302,299.161,1880,1.1652,4.63364,6962,2.97833,11.0019,1410.06
10254.1,4.14409,15.6373,1,3.23455,3.80689,0.485058,299.148,1880,1.1652,4.63364,6964,2.97889,11.0037,1410.06
10256.1,4.14464,15.6391,1,3.2336,3.80677,0.485832,299.134,1880,1.1652,4.63364,6966,2.97944,11.0055,1410.06
10258.1,4.1452,15.6409,1,3.23264,3.80664,0.486616,299.121,1880,1.1652,4.63364,6968,2.98,11.0073,1410.06
10260.1,4.14576,15.6427,1,3.23168,3.80652,0.487405,299.108,1880,1.1652,4.63364,6970,2.98056,11.0091,1410.06
10262.1,4.14631,15.6445,1,3.23071,3.80639,0.488195,299.095,1880,1.1652,4.63364,6972,2.98111,11.0109,1410.06
10264.1,4.14687,15.6463,1,3.22975,3.80626,0.488983,299.083,1880,1.1652,4.63364,6974,2.98167,11.0127,1410.06
10266.1,4.14742,15.6481,1,3.22879,3.80614,0.489769,299.071,1880,1.1652,4.63364,6976,2.98222,11.0145,1410.06
10268.1,4.14798,15.6499,1,3.2277,3.80601,0.49069,299.059,1880,1.1652,4.63364,6978,2.98278,11.0163,1410.06
10270.1,4.14853,15.6517,1,3.22645,3.80589,0.491775,299.047,1880,1.1652,4.63364,6980,2.98333,11.0181,1410.06
10272.1,4.14909,15.6535,1,3.2252,3.80576,0.492854,299.035,1880,1.1652,4.63364,6982,2.98389,11.0199,1410.06
10274.1,4.14964,15.6553,1,3.22396,3.80564,0.493926,299.024,1880,1.1652,4.63364,6984,2.98444,11.0216,1410.06
10276.1,4.1502,15.6571,1,3.22273,3.80552,0.494991,299.012,1880,1.1652,4.63364,6986,2.985,11.0234,1410.06
10278.1,4.15076,15.6589,1,3.22151,3.80539,0.496049,299.001,1880,1.1652,4.63364,6988,2.98556,11.0252,1410.06
10280.1,4.15131,15.6607,1,3.22029,3.80527,0.4971,298.99,1880,1.1652,4.63364,6990,2.98611,11.027,1410.06
10282.1,4.15187,15.6624,1,3.21909,3.80515,0.498145,298.98,1880,1.1652,4.63364,6992,2.98667,11.0288,1410.06
10284.1,4.15242,15.6642,1,3.21789,3.80503,0.499183,298.969,1880,1.1652,4.63364,6994,2.98722,11.0306,1410.06
10286.1,4.15298,15.666,1,3.2167,3.80491,0.500215,298.959,1880,1.1652,4.63364,6996,2.98778,11.0324,1410.06
10288.1,4.15353,15.6678,1,3.21552,3.80479,0.501242,298.949,1880,1.1652,4.63364,6998,2.98833,11.0342,1410.06
10290.1,4.15409,15.6696,1,3.21434,3.80468,0.502262,298.939,1880,1.1652,4.63364,7000,2.98889,11.036,1410.06
10292.1,4.15464,15.6714,1,3.21317,3.80456,0.503277,298.929,1880,1.1652,4.63364,7002,2.98944,11.0377,1410.06
10294.1,4.1552,15.6732,1,3.21201,3.80444,0.504287,298.919,1880,1.1652,4.63364,7004,2.99,11.0395,1410.06
10296.1,4.15576,15.6749,1,3.21085,3.80433,0.505291,298.91,1880,1.1652,4.63364,7006,2.99056,11.0413,1410.06
10298.1,4.15631,15.6767,1,3.2097,3.80421,0.506291,298.9,1880,1.1652,4.63364,7008,2.99111,11.0431,1410.06
10300.1,4.15687,15.6785,1,3.20855,3.8041,0.507286,298.891,1880,1.1652,4.63364,7010,2.99167,11.0449,1410.06
10302.1,4.15742,15.6803,1,3.20741,3.80398,0.508277,298.882,1880,1.1652,4.63364,7012,2.99222,11.0467,1410.06
10304.1,4.15798,15.6821,1,3.20627,3.80387,0.509263,298.874,1880,1.1652,4.63364,7014,2.99278,11.0484,1410.06
10306.1,4.15853,15.6839,1,3.20514,3.80375,0.510246,298.865,1880,1.1652,4.63364,7016,2.99333,11.0502,1410.06
10308.1,4.15909,15.6856,1,3.20402,3.80364,0.511224,298.856,1880,1.1652,4.63364,7018,2.99389,11.052,1410.06
10310.1,4.15964,15.6874,1,3.2029,3.80352,0.512199,298.848,1880,1.1652,4.63364,7020,2.99444,11.0538,1410.06
10312.1,4.1602,15.6892,1,3.20178,3.80341,0.513171,298.84,1880,1.1652,4.63364,7022,2.995,11.0556,1410.06
10314.1,4.16076,15.691,1,3.20068,3.80331,0.514139,298.832,1880,1.1652,4.63364,7024,2.99556,11.0573,1410.06
10316.1,4.16131,15.6927,1,3.19958,3.8032,0.515104,298.824,1880,1.1652,4.63364,7026,2.99611,11.0591,1410.06
10318.1,4.16187,15.6945,1,3.19848,3.8031,0.516066,298.816,1880,1.1652,4.63364,7028,2.99667,11.0609,1410.06
10320.1,4.16242,15.6963,1,3.19739,3.803,0.517025,298.808,1880,1.1652,4.63364,7030,2.99722,11.0627,1410.06
10322.1,4.16298,15.6981,1,3.1963,3.8029,0.517981,298.801,1880,1.1652,4.63364,7032,2.99778,11.0644,1410.06
10324.1,4.16353,15.6999,1,3.19522,3.8028,0.518935,298.793,1880,1.1652,4.63364,7034,2.99833,11.0662,1410.06
10326.1,4.16409,15.7016,1,3.19414,3.8027,0.519886,298.786,1880,1.1652,4.63364,7036,2.99889,11.068,1410.06
10328.1,4.16464,15.7034,1,3.19306,3.80259,0.520835,298.779,1880,1.1652,4.63364,7038,2.99944,11.0698,1410.06
10330.1,4.1652,15.7052,1,3.19198,3.80249,0.521781,298.772,1880,1.1652,4.63364,7040,3,11.0715,1410.06
10332.1,4.16576,15.7069,1,3.19091,3.80239,0.522726,298.765,1880,1.1652,4.63364,7042,3.00056,11.0733,1410.06
10334.1,4.16631,15.7087,1,3.18984,3.80229,0.523668,298.758,1880,1.1652,4.63364,7044,3.00111,11.0751,1410.06
10336.1,4.16687,15.7105,1,3.18877,3.80219,0.524608,298.751,1880,1.1652,4.63364,7046,3.00167,11.0769,1410.06
10338.1,4.16742,15.7123,1,3.18771,3.80209,0.525547,298.745,1880,1.1652,4.63364,7048,3.00222,11.0786,1410.06
10340.1,4.16798,15.714,1,3.18664,3.80199,0.526484,298.738,1880,1.1652,4.63364,7050,3.00278,11.0804,1410.06
10340.1,4.16798,15.714,1,3.18664,3.80199,0.526484,298.738,1880,1.1652,4.63364,7050,3.00278,11.0804,1410.06
10340.1,4.16798,15.714,0,3.27845,3.80224,0.52381,298.738,1880,1.1652,4.63364,7050,3.00278,11.0804,1410.06
10342.1,4.16798,15.714,0,3.28315,3.8027,0.519572,298.726,1880,1.1652,4.63364,7050,3.00278,11.0804,1412.06
10344.1,4.16798,15.714,0,3.28549,3.8029,0.517425,298.714,1880,1.1652,4.63364,7050,3.00278,11.0804,1414.06
10346.1,4.16798,15.714,0,3.2871,3.80304,0.515963,298.702,1880,1.1652,4.63364,7050,3.00278,11.0804,1416.06
10348.1,4.16798,15.714,0,3.28836,3.80315,0.514808,298.69,1880,1.1652,4.63364,7050,3.00278,11.0804,1418.06
10350.1,4.16798,15.714,0,3.28943,3.80324,0.513839,298.679,1880,1.1652,4.63364,7050,3.00278,11.0804,1420.06
10350.1,4.16798,15.714,0,3.28943,3.80324,0.513839,298.679,1880,1.1652,4.63364,7050,3.00278,11.0804,1420.06
10350.1,4.16798,15.714,1,3.19745,3.803,0.516521,298.679,1880,1.1652,4.63364,7050,3.00278,11.0804,1420.06
10352.1,4.16853,15.7158,1,3.19259,3.80251,0.520858,298.673,1880,1.1652,4.63364,7052,3.00333,11.0822,1420.06
10354.1,4.16909,15.7176,1,3.18998,3.80229,0.523211,298.668,1880,1.1652,4.63364,7054,3.00389,11.0839,1420.06
10356.1,4.16964,15.7193,1,3.18804,3.80211,0.524958,298.663,1880,1.1652,4.63364,7056,3.00444,11.0857,1420.06
10358.1,4.1702,15.7211,1,3.18635,3.80195,0.526461,298.658,1880,1.1652,4.63364,7058,3.005,11.0875,1420.06
10360.1,4.17076,15.7229,1,3.18481,3.80181,0.527833,298.653,1880,1.1652,4.63364,7060,3.00556,11.0892,1420.06
10360.1,4.17076,15.7229,1,3.18481,3.80181,0.527833,298.653,1880,1.1652,4.63364,7060,3.00556,11.0892,1420.06
10360.1,4.17076,15.7229,5,3.0476,3.80079,0.538762,298.654,1880,1.1652,4.63364,7060,3.00556,11.0892,1420.06
10362.1,4.17353,15.7313,5,3.01526,3.79841,0.568765,298.719,1880,1.1652,4.63364,7062,3.00833,11.0976,1420.06
10364.1,4.17631,15.7396,5,2.99248,3.79714,0.590374,298.783,1880,1.1652,4.63364,7064,3.01111,11.1059,1420.06
10366.1,4.17909,15.7478,5,2.97482,3.79643,0.607448,298.846,1880,1.1652,4.63364,7066,3.01389,11.1142,1420.06
10368.1,4.18187,15.7561,5,2.95933,3.79579,0.622444,298.908,1880,1.1652,4.63364,7068,3.01667,11.1224,1420.06
10370.1,4.18464,15.7642,5,2.94515,3.79521,0.636167,298.97,1880,1.1652,4.63364,7070,3.01944,11.1306,1420.06
10370.1,4.18464,15.7642,5,2.94515,3.79521,0.636167,298.97,1880,1.1652,4.63364,7070,3.01944,11.1306,1420.06
10370.1,4.18464,15.7642,1,3.0887,3.79588,0.61883,298.97,1880,1.1652,4.63364,7070,3.01944,11.1306,1420.06
10372.1,4.1852,15.766,1,3.10964,3.7968,0.598837,298.96,1880,1.1652,4.63364,7072,3.02,11.1323,1420.06
10374.1,4.18576,15.7677,1,3.11715,3.79706,0.591561,298.95,1880,1.1652,4.63364,7074,3.02056,11.1341,1420.06
10376.1,4.18631,15.7694,1,3.12078,3.79719,0.588041,298.94,1880,1.1652,4.63364,7076,3.02111,11.1358,1420.06
10378.1,4.18687,15.7712,1,3.1229,3.7973,0.586007,298.93,1880,1.1652,4.63364,7078,3.02167,11.1375,1420.06
10380.1,4.18742,15.7729,1,3.12417,3.79737,0.584778,298.921,1880,1.1652,4.63364,7080,3.02222,11.1393,1420.06
