7284.04,2.87275,11.1731,5,3.52909,3.93109,0.191793,298.69,1320,0.756083,3.09398,4964,2.11667,8.07913,1000.04
7286.04,2.87553,11.1829,5,3.52652,3.9288,0.192255,298.745,1320,0.756083,3.09398,4966,2.11944,8.08893,1000.04
7288.04,2.8783,11.1927,5,3.52423,3.92675,0.19267,298.799,1320,0.756083,3.09398,4968,2.12222,8.09872,1000.04
7290.04,2.88108,11.2025,5,3.52214,3.92487,0.19305,298.852,1320,0.756083,3.09398,4970,2.125,8.1085,1000.04
7290.04,2.88108,11.2025,5,3.52214,3.92487,0.19305,298.852,1320,0.756083,3.09398,4970,2.125,8.1085,1000.04
7290.04,2.88108,11.2025,1,3.64812,3.92704,0.192569,298.852,1320,0.756083,3.09398,4970,2.125,8.1085,1000.04
7292.04,2.88164,11.2045,1,3.65163,3.93,0.192019,298.842,1320,0.756083,3.09398,4972,2.12556,8.11053,1000.04
7294.04,2.88219,11.2065,1,3.65261,3.93082,0.191826,298.832,1320,0.756083,3.09398,4974,2.12611,8.11256,1000.04
7296.04,2.88275,11.2086,1,3.6531,3.93124,0.191732,298.822,1320,0.756083,3.09398,4976,2.12667,8.11459,1000.04
7298.04,2.8833,11.2106,1,3.65338,3.9315,0.191678,298.813,1320,0.756083,3.09398,4978,2.12722,8.11662,1000.04
7300.04,2.88386,11.2126,1,3.65353,3.93165,0.191646,298.803,1320,0.756083,3.09398,4980,2.12778,8.11865,1000.04
7300.04,2.88386,11.2126,1,3.65353,3.93165,0.191646,298.803,1320,0.756083,3.09398,4980,2.12778,8.11865,1000.04
7300.04,2.88386,11.2126,0,3.74073,3.93218,0.191533,298.803,1320,0.756083,3.09398,4980,2.12778,8.11865,1000.04
7302.04,2.88386,11.2126,0,3.74224,3.93346,0.191295,298.79,1320,0.756083,3.09398,4980,2.12778,8.11865,1002.04
7304.04,2.88386,11.2126,0,3.74303,3.93411,0.191157,298.777,1320,0.756083,3.09398,4980,2.12778,8.11865,1004.04
7306.04,2.88386,11.2126,0,3.74363,3.93461,0.191055,298.764,1320,0.756083,3.09398,4980,2.12778,8.11865,1006.04
7308.04,2.88386,11.2126,0,3.74412,3.93501,0.190972,298.751,1320,0.756083,3.09398,4980,2.12778,8.11865,1008.04
7310.04,2.88386,11.2126,0,3.74453,3.93536,0.190902,298.739,1320,0.756083,3.09398,4980,2.12778,8.11865,1010.04
7310.04,2.88386,11.2126,0,3.74453,3.93536,0.190902,298.739,1320,0.756083,3.09398,4980,2.12778,8.11865,1010.04
7310.04,2.88386,11.2126,-1,3.83193,3.93589,0.190788,298.739,1320,0.756083,3.09398,4980,2.12778,8.11865,1010.04
7312.04,2.88442,11.2148,-1,3.8337,3.93739,0.190508,298.735,1322,0.756638,3.09611,4980,2.12778,8.11865,1010.04
7314.04,2.88497,11.2169,-1,3.83478,3.93828,0.190324,298.731,1324,0.757194,3.09824,4980,2.12778,8.11865,1010.04
7316.04,2.88553,11.219,-1,3.83568,3.93902,0.190175,298.728,1326,0.757749,3.10037,4980,2.12778,8.11865,1010.04
7318.04,2.88608,11.2211,-1,3.83647,3.93968,0.190044,298.724,1328,0.758305,3.1025,4980,2.12778,8.11865,1010.04
7320.04,2.88664,11.2233,-1,3.8372,3.94028,0.189925,298.721,1330,0.75886,3.10463,4980,2.12778,8.11865,1010.04
7320.04,2.88664,11.2233,-1,3.8372,3.94028,0.189925,298.721,1330,0.75886,3.10463,4980,2.12778,8.11865,1010.04
7320.04,2.88664,11.2233,-5,3.96311,3.94245,0.189461,298.722,1330,0.75886,3.10463,4980,2.12778,8.11865,1010.04
7322.04,2.88942,11.2343,-5,3.96909,3.94776,0.188472,298.798,1332,0.761638,3.11565,4980,2.12778,8.11865,1010.04
7324.04,2.89219,11.2453,-5,3.97227,3.9506,0.187848,298.873,1334,0.764416,3.12669,4980,2.12778,8.11865,1010.04
7326.04,2.89497,11.2564,-5,3.9748,3.95291,0.187348,298.947,1336,0.767194,3.13773,4980,2.12778,8.11865,1010.04
7328.04,2.89775,11.2674,-5,3.97707,3.95498,0.186881,299.019,1338,0.769972,3.14878,4980,2.12778,8.11865,1010.04
7330.04,2.90053,11.2785,-5,3.97916,3.95688,0.186439,299.09,1340,0.772749,3.15983,4980,2.12778,8.11865,1010.04
7330.04,2.90053,11.2785,-5,3.97916,3.95688,0.186439,299.09,1340,0.772749,3.15983,4980,2.12778,8.11865,1010.04
7330.04,2.90053,11.2785,-1,3.85351,3.9549,0.186939,299.09,1340,0.772749,3.15983,4980,2.12778,8.11865,1010.04
7332.04,2.90108,11.2806,-1,3.85045,3.95231,0.187455,299.08,1342,0.773305,3.16197,4980,2.12778,8.11865,1010.04
7334.04,2.90164,11.2828,-1,3.84973,3.95172,0.187612,299.071,1344,0.77386,3.16411,4980,2.12778,8.11865,1010.04
7336.04,2.90219,11.2849,-1,3.84945,3.95147,0.187673,299.061,1346,0.774416,3.16625,4980,2.12778,8.11865,1010.04
7338.04,2.90275,11.287,-1,3.84935,3.95136,0.187696,299.052,1348,0.774972,3.16839,4980,2.12778,8.11865,1010.04
7340.04,2.9033,11.2892,-1,3.84936,3.95134,0.187701,299.043,1350,0.775527,3.17052,4980,2.12778,8.11865,1010.04
7340.04,2.9033,11.2892,-1,3.84936,3.95134,0.187701,299.043,1350,0.775527,3.17052,4980,2.12778,8.11865,1010.04
7340.04,2.9033,11.2892,0,3.76315,3.95086,0.187813,299.043,1350,0.775527,3.17052,4980,2.12778,8.11865,1010.04
7342.04,2.9033,11.2892,0,3.76187,3.94979,0.188026,299.026,1350,0.775527,3.17052,4980,2.12778,8.11865,1012.04
7344.04,2.9033,11.2892,0,3.76126,3.9493,0.188139,299.009,1350,0.775527,3.17052,4980,2.12778,8.11865,1014.04
7346.04,2.9033,11.2892,0,3.76082,3.94894,0.188218,298.992,1350,0.775527,3.17052,4980,2.12778,8.11865,1016.04
7348.04,2.9033,11.2892,0,3.76047,3.94865,0.188279,298.976,1350,0.775527,3.17052,4980,2.12778,8.11865,1018.04
7350.04,2.9033,11.2892,0,3.76018,3.94842,0.188329,298.959,1350,0.775527,3.17052,4980,2.12778,8.11865,1020.04
7350.04,2.9033,11.2892,0,3.76018,3.94842,0.188329,298.959,1350,0.775527,3.17052,4980,2.12778,8.11865,1020.04
7350.04,2.9033,11.2892,3,3.5967,3.94682,0.188672,298.959,1350,0.775527,3.17052,4980,2.12778,8.11865,1020.04
7352.04,2.90497,11.2952,3,3.59223,3.94303,0.189374,298.973,1350,0.775527,3.17052,4982,2.12944,8.12464,1020.04
7354.04,2.90664,11.3011,3,3.58979,3.94098,0.189798,298.985,1350,0.775527,3.17052,4984,2.13111,8.13062,1020.04
7356.04,2.9083,11.3071,3,3.58782,3.93931,0.190129,298.998,1350,0.775527,3.17052,4986,2.13278,8.1366,1020.04
7358.04,2.90997,11.3131,3,3.58608,3.93783,0.190418,299.011,1350,0.775527,3.17052,4988,2.13444,8.14257,1020.04
7360.04,2.91164,11.3191,3,3.5845,3.93648,0.19068,299.023,1350,0.775527,3.17052,4990,2.13611,8.14855,1020.04
7360.04,2.91164,11.3191,3,3.5845,3.93648,0.19068,299.023,1350,0.775527,3.17052,4990,2.13611,8.14855,1020.04
7360.04,2.91164,11.3191,-3,3.91116,3.93969,0.189998,299.023,1350,0.775527,3.17052,4990,2.13611,8.14855,1020.04
7362.04,2.9133,11.3256,-3,3.91796,3.94556,0.188931,299.048,1352,0.777194,3.17705,4990,2.13611,8.14855,1020.04
7364.04,2.91497,11.3321,-3,3.92095,3.94811,0.188382,299.073,1354,0.77886,3.18359,4990,2.13611,8.14855,1020.04
7366.04,2.91664,11.3387,-3,3.92304,3.9499,0.187993,299.097,1356,0.780527,3.19013,4990,2.13611,8.14855,1020.04
7368.04,2.9183,11.3452,-3,3.92477,3.95141,0.187671,299.121,1358,0.782194,3.19667,4990,2.13611,8.14855,1020.04
7370.04,2.91997,11.3518,-3,3.9263,3.95275,0.187388,299.145,1360,0.78386,3.20321,4990,2.13611,8.14855,1020.04
7370.04,2.91997,11.3518,-3,3.9263,3.95275,0.187388,299.145,1360,0.78386,3.20321,4990,2.13611,8.14855,1020.04
7370.04,2.91997,11.3518,3,3.60099,3.94979,0.188071,299.144,1360,0.78386,3.20321,4990,2.13611,8.14855,1020.04
7372.04,2.92164,11.3578,3,3.59421,3.94409,0.18913,299.154,1360,0.78386,3.20321,4992,2.13778,8.15454,1020.04
7374.04,2.9233,11.3637,3,3.59119,3.94159,0.189667,299.164,1360,0.78386,3.20321,4994,2.13944,8.16052,1020.04
7376.04,2.92497,11.3697,3,3.58893,3.93969,0.190047,299.173,1360,0.78386,3.20321,4996,2.14111,8.16651,1020.04
7378.04,2.92664,11.3757,3,3.58702,3.93807,0.190363,299.183,1360,0.78386,3.20321,4998,2.14278,8.17248,1020.04
7380.04,2.9283,11.3817,3,3.58532,3.93663,0.190642,299.192,1360,0.78386,3.20321,5000,2.14444,8.17846,1020.04
7380.04,2.9283,11.3817,3,3.58532,3.93663,0.190642,299.192,1360,0.78386,3.20321,5000,2.14444,8.17846,1020.04
7380.04,2.9283,11.3817,1,3.66218,3.93769,0.190418,299.192,1360,0.78386,3.20321,5000,2.14444,8.17846,1020.04
7382.04,2.92886,11.3837,1,3.66337,3.93875,0.190238,299.176,1360,0.78386,3.20321,5002,2.145,8.1805,1020.04
7384.04,2.92942,11.3857,1,3.66336,3.93877,0.190218,299.161,1360,0.78386,3.20321,5004,2.14556,8.18253,1020.04
7386.04,2.92997,11.3878,1,3.66316,3.93864,0.190239,299.145,1360,0.78386,3.20321,5006,2.14611,8.18457,1020.04
7388.04,2.93053,11.3898,1,3.66289,3.93845,0.190273,299.13,1360,0.78386,3.20321,5008,2.14667,8.1866,1020.04
7390.04,2.93108,11.3918,1,3.66259,3.93825,0.190313,299.116,1360,0.78386,3.20321,5010,2.14722,8.18864,1020.04
7392.04,2.93164,11.3939,1,3.66227,3.93802,0.190356,299.101,1360,0.78386,3.20321,5012,2.14778,8.19067,1020.04
7394.04,2.93219,11.3959,1,3.66194,3.93779,0.1904,299.087,1360,0.78386,3.20321,5014,2.14833,8.1927,1020.04
7396.04,2.93275,11.398,1,3.6616,3.93754,0.190446,299.073,1360,0.78386,3.20321,5016,2.14889,8.19474,1020.04
7398.04,2.9333,11.4,1,3.66126,3.9373,0.190492,299.059,1360,0.78386,3.20321,5018,2.14944,8.19677,1020.04
7400.04,2.93386,11.402,1,3.66092,3.93705,0.190539,299.046,1360,0.78386,3.20321,5020,2.15,8.19881,1020.04
7402.04,2.93442,11.4041,1,3.66058,3.93681,0.190586,299.033,1360,0.78386,3.20321,5022,2.15056,8.20084,1020.04
7404.04,2.93497,11.4061,1,3.66024,3.93656,0.190632,299.02,1360,0.78386,3.20321,5024,2.15111,8.20287,1020.04
7406.04,2.93553,11.4081,1,3.6599,3.93632,0.190679,299.007,1360,0.78386,3.20321,5026,2.15167,8.20491,1020.04
7408.04,2.93608,11.4102,1,3.65957,3.93607,0.190725,298.994,1360,0.78386,3.20321,5028,2.15222,8.20694,1020.04
7410.04,2.93664,11.4122,1,3.65924,3.93583,0.190771,298.982,1360,0.78386,3.20321,5030,2.15278,8.20897,1020.04
7412.04,2.93719,11.4142,1,3.65891,3.93559,0.190816,298.97,1360,0.78386,3.20321,5032,2.15333,8.21101,1020.04
7414.04,2.93775,11.4163,1,3.65858,3.93535,0.190862,298.958,1360,0.78386,3.20321,5034,2.15389,8.21304,1020.04
7416.04,2.9383,11.4183,1,3.65825,3.93511,0.190907,298.946,1360,0.78386,3.20321,5036,2.15444,8.21507,1020.04
7418.04,2.93886,11.4203,1,3.65793,3.93488,0.190952,298.934,1360,0.78386,3.20321,5038,2.155,8.2171,1020.04
7420.04,2.93942,11.4223,1,3.65761,3.93464,0.190996,298.923,1360,0.78386,3.20321,5040,2.15556,8.21913,1020.04
7422.04,2.93997,11.4244,1,3.65729,3.93441,0.19104,298.912,1360,0.78386,3.20321,5042,2.15611,8.22117,1020.04
7424.04,2.94053,11.4264,1,3.65697,3.93418,0.191084,298.901,1360,0.78386,3.20321,5044,2.15667,8.2232,1020.04
7426.04,2.94108,11.4284,1,3.65666,3.93394,0.191128,298.89,1360,0.78386,3.20321,5046,2.15722,8.22523,1020.04
7428.04,2.94164,11.4305,1,3.65635,3.93371,0.191171,298.879,1360,0.78386,3.20321,5048,2.15778,8.22726,1020.04
7430.04,2.94219,11.4325,1,3.65604,3.93348,0.191215,298.869,1360,0.78386,3.20321,5050,2.15833,8.22929,1020.04
7432.04,2.94275,11.4345,1,3.65573,3.93326,0.191258,298.859,1360,0.78386,3.20321,5052,2.15889,8.23132,1020.04
7434.04,2.9433,11.4366,1,3.65542,3.93303,0.1913,298.849,1360,0.78386,3.20321,5054,2.15944,8.23335,1020.04
7436.04,2.94386,11.4386,1,3.65512,3.9328,0.191343,298.839,1360,0.78386,3.20321,5056,2.16,8.23538,1020.04
7438.04,2.94442,11.4406,1,3.65481,3.93258,0.191385,298.829,1360,0.78386,3.20321,5058,2.16056,8.23741,1020.04
7440.04,2.94497,11.4427,1,3.65451,3.93235,0.191427,298.819,1360,0.78386,3.20321,5060,2.16111,8.23945,1020.04
7442.04,2.94553,11.4447,1,3.65421,3.93213,0.191469,298.81,1360,0.78386,3.20321,5062,2.16167,8.24148,1020.04
7444.04,2.94608,11.4467,1,3.65391,3.93191,0.191511,298.801,1360,0.78386,3.20321,5064,2.16222,8.24351,1020.04
7446.04,2.94664,11.4487,1,3.65362,3.93169,0.191552,298.791,1360,0.78386,3.20321,5066,2.16278,8.24553,1020.04
7448.04,2.94719,11.4508,1,3.65332,3.93147,0.191594,298.782,1360,0.78386,3.20321,5068,2.16333,8.24756,1020.04
7450.04,2.94775,11.4528,1,3.65303,3.93125,0.191635,298.774,1360,0.78386,3.20321,5070,2.16389,8.24959,1020.04
7452.04,2.9483,11.4548,1,3.65274,3.93103,0.191676,298.765,1360,0.78386,3.20321,5072,2.16444,8.25162,1020.04
7454.04,2.94886,11.4569,1,3.65244,3.93081,0.191717,298.757,1360,0.78386,3.20321,5074,2.165,8.25365,1020.04
7456.04,2.94942,11.4589,1,3.65215,3.93059,0.191758,298.748,1360,0.78386,3.20321,5076,2.16556,8.25568,1020.04
7458.04,2.94997,11.4609,1,3.65187,3.93037,0.191799,298.74,1360,0.78386,3.20321,5078,2.16611,8.25771,1020.04
7460.04,2.95053,11.463,1,3.65158,3.93015,0.191839,298.732,1360,0.78386,3.20321,5080,2.16667,8.25974,1020.04
7462.04,2.95108,11.465,1,3.65129,3.92994,0.19188,298.724,1360,0.78386,3.20321,5082,2.16722,8.26177,1020.04
7464.04,2.95164,11.467,1,3.65101,3.92972,0.19192,298.716,1360,0.78386,3.20321,5084,2.16778,8.2638,1020.04
7466.04,2.95219,11.469,1,3.65072,3.9295,0.191961,298.708,1360,0.78386,3.20321,5086,2.16833,8.26582,1020.04
7468.04,2.95275,11.4711,1,3.65044,3.92929,0.192001,298.701,1360,0.78386,3.20321,5088,2.16889,8.26785,1020.04
7470.04,2.9533,11.4731,1,3.65015,3.92907,0.192042,298.693,1360,0.78386,3.20321,5090,2.16944,8.26988,1020.04
7472.04,2.95386,11.4751,1,3.64987,3.92886,0.192083,298.686,1360,0.78386,3.20321,5092,2.17,8.27191,1020.04
7474.04,2.95442,11.4771,1,3.64959,3.92864,0.192125,298.679,1360,0.78386,3.20321,5094,2.17056,8.27393,1020.04
7476.04,2.95497,11.4792,1,3.64931,3.92843,0.192167,298.672,1360,0.78386,3.20321,5096,2.17111,8.27596,1020.04
7478.04,2.95553,11.4812,1,3.64902,3.92822,0.192208,298.665,1360,0.78386,3.20321,5098,2.17167,8.27799,1020.04
7480.04,2.95608,11.4832,1,3.64874,3.928,0.19225,298.658,1360,0.78386,3.20321,5100,2.17222,8.28002,1020.04
7480.04,2.95608,11.4832,1,3.64874,3.928,0.19225,298.658,1360,0.78386,3.20321,5100,2.17222,8.28002,1020.04
7480.04,2.95608,11.4832,0,3.73647,3.92853,0.192131,298.658,1360,0.78386,3.20321,5100,2.17222,8.28002,1020.04
7482.04,2.95608,11.4832,0,3.73764,3.92952,0.191947,298.647,1360,0.78386,3.20321,5100,2.17222,8.28002,1022.04
7484.04,2.95608,11.4832,0,3.73814,3.92994,0.191856,298.636,1360,0.78386,3.20321,5100,2.17222,8.28002,1024.04
7486.04,2.95608,11.4832,0,3.7385,3.93023,0.191794,298.626,1360,0.78386,3.20321,5100,2.17222,8.28002,1026.04
7488.04,2.95608,11.4832,0,3.73879,3.93048,0.191745,298.615,1360,0.78386,3.20321,5100,2.17222,8.28002,1028.04
7490.04,2.95608,11.4832,0,3.73903,3.93068,0.191704,298.605,1360,0.78386,3.20321,5100,2.17222,8.28002,1030.04
7490.04,2.95608,11.4832,0,3.73903,3.93068,0.191704,298.605,1360,0.78386,3.20321,5100,2.17222,8.28002,1030.04
7490.04,2.95608,11.4832,1,3.65115,3.93014,0.191818,298.605,1360,0.78386,3.20321,5100,2.17222,8.28002,1030.04
7492.04,2.95664,11.4853,1,3.64991,3.92912,0.192001,298.599,1360,0.78386,3.20321,5102,2.17278,8.28204,1030.04
7494.04,2.95719,11.4873,1,3.6493,3.92864,0.192104,298.593,1360,0.78386,3.20321,5104,2.17333,8.28407,1030.04
7496.04,2.95775,11.4893,1,3.64883,3.92826,0.192182,298.588,1360,0.78386,3.20321,5106,2.17389,8.2861,1030.04
7498.04,2.9583,11.4913,1,3.6484,3.92793,0.192248,298.582,1360,0.78386,3.20321,5108,2.17444,8.28813,1030.04
7500.04,2.95886,11.4934,1,3.64801,3.92762,0.192309,298.577,1360,0.78386,3.20321,5110,2.175,8.29015,1030.04
7500.04,2.95886,11.4934,1,3.64801,3.92762,0.192309,298.577,1360,0.78386,3.20321,5110,2.175,8.29015,1030.04
7500.04,2.95886,11.4934,5,3.52198,3.92544,0.192794,298.578,1360,0.78386,3.20321,5110,2.175,8.29015,1030.04
7502.04,2.96164,11.5031,5,3.51618,3.92046,0.193762,298.635,1360,0.78386,3.20321,5112,2.17778,8.29992,1030.04
7504.04,2.96442,11.5129,5,3.51309,3.91779,0.19436,298.69,1360,0.78386,3.20321,5114,2.18056,8.30968,1030.04
7506.04,2.96719,11.5226,5,3.51057,3.91561,0.194865,298.745,1360,0.78386,3.20321,5116,2.18333,8.31943,1030.04
7508.04,2.96997,11.5324,5,3.50833,3.91365,0.195327,298.799,1360,0.78386,3.20321,5118,2.18611,8.32918,1030.04
7510.04,2.97275,11.5421,5,3.50628,3.91185,0.19575,298.852,1360,0.78386,3.20321,5120,2.18889,8.33891,1030.04
7510.04,2.97275,11.5421,5,3.50628,3.91185,0.19575,298.852,1360,0.78386,3.20321,5120,2.18889,8.33891,1030.04
7510.04,2.97275,11.5421,1,3.63226,3.91392,0.195215,298.852,1360,0.78386,3.20321,5120,2.18889,8.33891,1030.04
7512.04,2.9733,11.5441,1,3.6357,3.91675,0.194602,298.842,1360,0.78386,3.20321,5122,2.18944,8.34093,1030.04
7514.04,2.97386,11.5462,1,3.63666,3.91753,0.194394,298.832,1360,0.78386,3.20321,5124,2.19,8.34296,1030.04
7516.04,2.97442,11.5482,1,3.63713,3.91794,0.194296,298.823,1360,0.78386,3.20321,5126,2.19056,8.34498,1030.04
7518.04,2.97497,11.5502,1,3.6374,3.91818,0.19424,298.813,1360,0.78386,3.20321,5128,2.19111,8.347,1030.04
7520.04,2.97553,11.5522,1,3.63754,3.91832,0.194206,298.804,1360,0.78386,3.20321,5130,2.19167,8.34902,1030.04
7520.04,2.97553,11.5522,1,3.63754,3.91832,0.194206,298.804,1360,0.78386,3.20321,5130,2.19167,8.34902,1030.04
7520.04,2.97553,11.5522,0,3.72483,3.91883,0.194087,298.804,1360,0.78386,3.20321,5130,2.19167,8.34902,1030.04
7522.04,2.97553,11.5522,0,3.72629,3.92005,0.193839,298.791,1360,0.78386,3.20321,5130,2.19167,8.34902,1032.04
7524.04,2.97553,11.5522,0,3.72706,3.92067,0.193695,298.777,1360,0.78386,3.20321,5130,2.19167,8.34902,1034.04
7526.04,2.97553,11.5522,0,3.72763,3.92115,0.193588,298.765,1360,0.78386,3.20321,5130,2.19167,8.34902,1036.04
7528.04,2.97553,11.5522,0,3.72811,3.92154,0.193502,298.752,1360,0.78386,3.20321,5130,2.19167,8.34902,1038.04
7530.04,2.97553,11.5522,0,3.72851,3.92187,0.193428,298.739,1360,0.78386,3.20321,5130,2.19167,8.34902,1040.04
7530.04,2.97553,11.5522,0,3.72851,3.92187,0.193428,298.739,1360,0.78386,3.20321,5130,2.19167,8.34902,1040.04
7530.04,2.97553,11.5522,-1,3.816,3.9224,0.193309,298.739,1360,0.78386,3.20321,5130,2.19167,8.34902,1040.04
7532.04,2.97608,11.5544,-1,3.81779,3.92389,0.193016,298.736,1362,0.784416,3.20533,5130,2.19167,8.34902,1040.04
7534.04,2.97664,11.5565,-1,3.81888,3.92478,0.192824,298.732,1364,0.784972,3.20746,5130,2.19167,8.34902,1040.04
7536.04,2.97719,11.5586,-1,3.81978,3.92553,0.192668,298.728,1366,0.785527,3.20958,5130,2.19167,8.34902,1040.04
7538.04,2.97775,11.5607,-1,3.82059,3.92618,0.192531,298.725,1368,0.786083,3.2117,5130,2.19167,8.34902,1040.04
7540.04,2.9783,11.5628,-1,3.82132,3.92679,0.192406,298.721,1370,0.786638,3.21382,5130,2.19167,8.34902,1040.04
7540.04,2.9783,11.5628,-1,3.82132,3.92679,0.192406,298.721,1370,0.786638,3.21382,5130,2.19167,8.34902,1040.04
7540.04,2.9783,11.5628,-5,3.94728,3.92896,0.191927,298.723,1370,0.786638,3.21382,5130,2.19167,8.34902,1040.04
7542.04,2.98108,11.5738,-5,3.95327,3.93428,0.190946,298.799,1372,0.789416,3.2248,5130,2.19167,8.34902,1040.04
7544.04,2.98386,11.5848,-5,3.95661,3.9373,0.190327,298.874,1374,0.792194,3.23579,5130,2.19167,8.34902,1040.04
7546.04,2.98664,11.5958,-5,3.95932,3.93979,0.189831,298.947,1376,0.794972,3.24679,5130,2.19167,8.34902,1040.04
7548.04,2.98942,11.6068,-5,3.96173,3.94203,0.189392,299.019,1378,0.797749,3.2578,5130,2.19167,8.34902,1040.04
7550.04,2.99219,11.6178,-5,3.96393,3.94409,0.188988,299.09,1380,0.800527,3.26881,5130,2.19167,8.34902,1040.04
7550.04,2.99219,11.6178,-5,3.96393,3.94409,0.188988,299.09,1380,0.800527,3.26881,5130,2.19167,8.34902,1040.04
7550.04,2.99219,11.6178,-1,3.83813,3.94195,0.189445,299.09,1380,0.800527,3.26881,5130,2.19167,8.34902,1040.04
7552.04,2.99275,11.62,-1,3.83489,3.93915,0.189938,299.081,1382,0.801083,3.27094,5130,2.19167,8.34902,1040.04
7554.04,2.9933,11.6221,-1,3.83413,3.93851,0.190094,299.071,1384,0.801638,3.27307,5130,2.19167,8.34902,1040.04
7556.04,2.99386,11.6242,-1,3.83383,3.93824,0.190154,299.062,1386,0.802194,3.2752,5130,2.19167,8.34902,1040.04
7558.04,2.99442,11.6263,-1,3.83372,3.93812,0.190177,299.053,1388,0.802749,3.27733,5130,2.19167,8.34902,1040.04
7560.04,2.99497,11.6285,-1,3.83373,3.9381,0.190181,299.044,1390,0.803305,3.27946,5130,2.19167,8.34902,1040.04
7560.04,2.99497,11.6285,-1,3.83373,3.9381,0.190181,299.044,1390,0.803305,3.27946,5130,2.19167,8.34902,1040.04
7560.04,2.99497,11.6285,0,3.74739,3.93758,0.190293,299.044,1390,0.803305,3.27946,5130,2.19167,8.34902,1040.04
7562.04,2.99497,11.6285,0,3.74603,3.93643,0.190503,299.026,1390,0.803305,3.27946,5130,2.19167,8.34902,1042.04
7564.04,2.99497,11.6285,0,3.74538,3.93589,0.190616,299.009,1390,0.803305,3.27946,5130,2.19167,8.34902,1044.04
7566.04,2.99497,11.6285,0,3.74491,3.9355,0.190694,298.993,1390,0.803305,3.27946,5130,2.19167,8.34902,1046.04
7568.04,2.99497,11.6285,0,3.74454,3.9352,0.190754,298.976,1390,0.803305,3.27946,5130,2.19167,8.34902,1048.04
7570.04,2.99497,11.6285,0,3.74423,3.93494,0.190804,298.96,1390,0.803305,3.27946,5130,2.19167,8.34902,1050.04
7570.04,2.99497,11.6285,0,3.74423,3.93494,0.190804,298.96,1390,0.803305,3.27946,5130,2.19167,8.34902,1050.04
7570.04,2.99497,11.6285,3,3.58064,3.93334,0.191145,298.96,1390,0.803305,3.27946,5130,2.19167,8.34902,1050.04
7572.04,2.99664,11.6344,3,3.57617,3.92954,0.191841,298.973,1390,0.803305,3.27946,5132,2.19333,8.35498,1050.04
7574.04,2.9983,11.6404,3,3.57371,3.92749,0.192274,298.986,1390,0.803305,3.27946,5134,2.195,8.36093,1050.04
7576.04,2.99997,11.6463,3,3.57172,3.92582,0.19262,298.999,1390,0.803305,3.27946,5136,2.19667,8.36689,1050.04
7578.04,3.00164,11.6523,3,3.56996,3.92433,0.192922,299.011,1390,0.803305,3.27946,5138,2.19833,8.37284,1050.04
7580.04,3.0033,11.6582,3,3.56837,3.92298,0.193196,299.024,1390,0.803305,3.27946,5140,2.2,8.37878,1050.04
7580.04,3.0033,11.6582,3,3.56837,3.92298,0.193196,299.024,1390,0.803305,3.27946,5140,2.2,8.37878,1050.04
7580.04,3.0033,11.6582,-3,3.8953,3.9262,0.192483,299.024,1390,0.803305,3.27946,5140,2.2,8.37878,1050.04
7582.04,3.00497,11.6647,-3,3.90212,3.93208,0.191401,299.049,1392,0.804972,3.28596,5140,2.2,8.37878,1050.04
7584.04,3.00664,11.6713,-3,3.90511,3.93463,0.190857,299.074,1394,0.806638,3.29247,5140,2.2,8.37878,1050.04
7586.04,3.0083,11.6778,-3,3.90731,3.93655,0.190471,299.098,1396,0.808305,3.29898,5140,2.2,8.37878,1050.04
7588.04,3.00997,11.6843,-3,3.90917,3.93818,0.190152,299.122,1398,0.809972,3.3055,5140,2.2,8.37878,1050.04
7590.04,3.01164,11.6908,-3,3.9108,3.93962,0.189871,299.145,1400,0.811638,3.31202,5140,2.2,8.37878,1050.04
7590.04,3.01164,11.6908,-3,3.9108,3.93962,0.189871,299.145,1400,0.811638,3.31202,5140,2.2,8.37878,1050.04
7590.04,3.01164,11.6908,3,3.58503,3.93643,0.190548,299.145,1400,0.811638,3.31202,5140,2.2,8.37878,1050.04
7592.04,3.0133,11.6968,3,3.57815,3.93061,0.191598,299.155,1400,0.811638,3.31202,5142,2.20167,8.38475,1050.04
7594.04,3.01497,11.7027,3,3.57512,3.9281,0.192137,299.165,1400,0.811638,3.31202,5144,2.20333,8.39071,1050.04
7596.04,3.01664,11.7087,3,3.57284,3.9262,0.192534,299.174,1400,0.811638,3.31202,5146,2.205,8.39666,1050.04
7598.04,3.0183,11.7146,3,3.5709,3.92458,0.192864,299.184,1400,0.811638,3.31202,5148,2.20667,8.40261,1050.04
7600.04,3.01997,11.7206,3,3.56919,3.92313,0.193156,299.193,1400,0.811638,3.31202,5150,2.20833,8.40856,1050.04
7600.04,3.01997,11.7206,3,3.56919,3.92313,0.193156,299.193,1400,0.811638,3.31202,5150,2.20833,8.40856,1050.04
7600.04,3.01997,11.7206,1,3.64609,3.92419,0.192922,299.193,1400,0.811638,3.31202,5150,2.20833,8.40856,1050.04
7602.04,3.02053,11.7226,1,3.64729,3.92525,0.192734,299.177,1400,0.811638,3.31202,5152,2.20889,8.41059,1050.04
7604.04,3.02108,11.7246,1,3.64728,3.92527,0.192713,299.161,1400,0.811638,3.31202,5154,2.20944,8.41261,1050.04
7606.04,3.02164,11.7267,1,3.64707,3.92514,0.192735,299.146,1400,0.811638,3.31202,5156,2.21,8.41464,1050.04
