14926.1,6.05453,22.4526,1,3.13561,3.67806,0.448124,298.969,2720,1.71953,6.72501,10166,4.335,15.7276,2040.09
14928.1,6.05508,22.4543,1,3.13488,3.6779,0.448657,298.961,2720,1.71953,6.72501,10168,4.33556,15.7293,2040.09
14930.1,6.05564,22.4561,1,3.13415,3.67773,0.449188,298.953,2720,1.71953,6.72501,10170,4.33611,15.7311,2040.09
14932.1,6.05619,22.4578,1,3.13332,3.67757,0.449828,298.945,2720,1.71953,6.72501,10172,4.33667,15.7328,2040.09
14934.1,6.05675,22.4595,1,3.13243,3.67741,0.450521,298.937,2720,1.71953,6.72501,10174,4.33722,15.7345,2040.09
14936.1,6.05731,22.4613,1,3.13154,3.67725,0.451212,298.929,2720,1.71953,6.72501,10176,4.33778,15.7363,2040.09
14938.1,6.05786,22.463,1,3.13066,3.67709,0.451901,298.922,2720,1.71953,6.72501,10178,4.33833,15.738,2040.09
14940.1,6.05842,22.4648,1,3.12978,3.67692,0.452587,298.915,2720,1.71953,6.72501,10180,4.33889,15.7398,2040.09
14942.1,6.05897,22.4665,1,3.1289,3.67676,0.453272,298.907,2720,1.71953,6.72501,10182,4.33944,15.7415,2040.09
14944.1,6.05953,22.4682,1,3.12802,3.6766,0.453954,298.9,2720,1.71953,6.72501,10184,4.34,15.7432,2040.09
14946.1,6.06008,22.47,1,3.12715,3.67644,0.454635,298.893,2720,1.71953,6.72501,10186,4.34056,15.745,2040.09
14948.1,6.06064,22.4717,1,3.12628,3.67628,0.455314,298.886,2720,1.71953,6.72501,10188,4.34111,15.7467,2040.09
14950.1,6.06119,22.4734,1,3.12541,3.67612,0.455992,298.88,2720,1.71953,6.72501,10190,4.34167,15.7484,2040.09
14952.1,6.06175,22.4752,1,3.12455,3.67596,0.456668,298.873,2720,1.71953,6.72501,10192,4.34222,15.7502,2040.09
14954.1,6.06231,22.4769,1,3.12368,3.67581,0.457342,298.866,2720,1.71953,6.72501,10194,4.34278,15.7519,2040.09
14956.1,6.06286,22.4787,1,3.12282,3.67565,0.458016,298.86,2720,1.71953,6.72501,10196,4.34333,15.7536,2040.09
14958.1,6.06342,22.4804,1,3.12196,3.67549,0.458687,298.854,2720,1.71953,6.72501,10198,4.34389,15.7554,2040.09
14960.1,6.06397,22.4821,1,3.1211,3.67533,0.459358,298.848,2720,1.71953,6.72501,10200,4.34444,15.7571,2040.09
14960.1,6.06397,22.4821,1,3.1211,3.67533,0.459358,298.848,2720,1.71953,6.72501,10200,4.34444,15.7571,2040.09
14960.1,6.06397,22.4821,0,3.21823,3.67572,0.457452,298.847,2720,1.71953,6.72501,10200,4.34444,15.7571,2040.09
14962.1,6.06397,22.4821,0,3.222,3.67645,0.454415,298.833,2720,1.71953,6.72501,10200,4.34444,15.7571,2042.09
14964.1,6.06397,22.4821,0,3.22384,3.67676,0.452885,298.82,2720,1.71953,6.72501,10200,4.34444,15.7571,2044.09
14966.1,6.06397,22.4821,0,3.2251,3.67698,0.451841,298.806,2720,1.71953,6.72501,10200,4.34444,15.7571,2046.09
14968.1,6.06397,22.4821,0,3.2261,3.67716,0.451017,298.793,2720,1.71953,6.72501,10200,4.34444,15.7571,2048.09
14970.1,6.06397,22.4821,0,3.22695,3.67731,0.450325,298.779,2720,1.71953,6.72501,10200,4.34444,15.7571,2050.09
14970.1,6.06397,22.4821,0,3.22695,3.67731,0.450325,298.779,2720,1.71953,6.72501,10200,4.34444,15.7571,2050.09
14970.1,6.06397,22.4821,1,3.12965,3.67691,0.452238,298.779,2720,1.71953,6.72501,10200,4.34444,15.7571,2050.09
14972.1,6.06453,22.4839,1,3.12573,3.67615,0.455348,298.774,2720,1.71953,6.72501,10202,4.345,15.7588,2050.09
14974.1,6.06508,22.4856,1,3.12366,3.6758,0.457028,298.77,2720,1.71953,6.72501,10204,4.34556,15.7606,2050.09
14976.1,6.06564,22.4873,1,3.1221,3.67552,0.458277,298.765,2720,1.71953,6.72501,10206,4.34611,15.7623,2050.09
14978.1,6.06619,22.4891,1,3.12075,3.67527,0.459353,298.76,2720,1.71953,6.72501,10208,4.34667,15.7641,2050.09
14980.1,6.06675,22.4908,1,3.11951,3.67504,0.460334,298.755,2720,1.71953,6.72501,10210,4.34722,15.7658,2050.09
14980.1,6.06675,22.4908,1,3.11951,3.67504,0.460334,298.755,2720,1.71953,6.72501,10210,4.34722,15.7658,2050.09
14980.1,6.06675,22.4908,5,2.98466,3.67344,0.468128,298.757,2720,1.71953,6.72501,10210,4.34722,15.7658,2050.09
14982.1,6.06953,22.499,5,2.965,3.66946,0.483805,298.83,2720,1.71953,6.72501,10212,4.35,15.774,2050.09
14984.1,6.07231,22.5072,5,2.95193,3.6672,0.4947,298.903,2720,1.71953,6.72501,10214,4.35278,15.7822,2050.09
14986.1,6.07508,22.5154,5,2.93958,3.66533,0.505307,298.974,2720,1.71953,6.72501,10216,4.35556,15.7904,2050.09
14988.1,6.07786,22.5235,5,2.92872,3.66367,0.514625,299.044,2720,1.71953,6.72501,10218,4.35833,15.7985,2050.09
14990.1,6.08064,22.5316,5,2.91879,3.66213,0.523152,299.113,2720,1.71953,6.72501,10220,4.36111,15.8066,2050.09
14990.1,6.08064,22.5316,5,2.91879,3.66213,0.523152,299.113,2720,1.71953,6.72501,10220,4.36111,15.8066,2050.09
14990.1,6.08064,22.5316,1,3.05699,3.66389,0.512408,299.113,2720,1.71953,6.72501,10220,4.36111,15.8066,2050.09
14992.1,6.08119,22.5333,1,3.07199,3.66633,0.499914,299.102,2720,1.71953,6.72501,10222,4.36167,15.8083,2050.09
14994.1,6.08175,22.5351,1,3.07715,3.66698,0.495412,299.092,2720,1.71953,6.72501,10224,4.36222,15.81,2050.09
14996.1,6.08231,22.5368,1,3.07965,3.66732,0.493234,299.082,2720,1.71953,6.72501,10226,4.36278,15.8118,2050.09
14998.1,6.08286,22.5385,1,3.08109,3.66753,0.491973,299.072,2720,1.71953,6.72501,10228,4.36333,15.8135,2050.09
15000.1,6.08342,22.5402,1,3.08195,3.66765,0.491211,299.062,2720,1.71953,6.72501,10230,4.36389,15.8152,2050.09
15000.1,6.08342,22.5402,1,3.08195,3.66765,0.491211,299.062,2720,1.71953,6.72501,10230,4.36389,15.8152,2050.09
15000.1,6.08342,22.5402,0,3.17901,3.66808,0.489027,299.062,2720,1.71953,6.72501,10230,4.36389,15.8152,2050.09
15002.1,6.08342,22.5402,0,3.18407,3.66913,0.485012,299.044,2720,1.71953,6.72501,10230,4.36389,15.8152,2052.09
15004.1,6.08342,22.5402,0,3.18692,3.66966,0.482691,299.027,2720,1.71953,6.72501,10230,4.36389,15.8152,2054.09
15006.1,6.08342,22.5402,0,3.18903,3.67006,0.48098,299.01,2720,1.71953,6.72501,10230,4.36389,15.8152,2056.09
15008.1,6.08342,22.5402,0,3.19076,3.67039,0.479586,298.993,2720,1.71953,6.72501,10230,4.36389,15.8152,2058.09
15010.1,6.08342,22.5402,0,3.19223,3.67067,0.478401,298.976,2720,1.71953,6.72501,10230,4.36389,15.8152,2060.09
15010.1,6.08342,22.5402,0,3.19223,3.67067,0.478401,298.976,2720,1.71953,6.72501,10230,4.36389,15.8152,2060.09
15010.1,6.08342,22.5402,-1,3.28916,3.67111,0.47649,298.976,2720,1.71953,6.72501,10230,4.36389,15.8152,2060.09
15012.1,6.08397,22.542,-1,3.29504,3.67228,0.471757,298.966,2722,1.72008,6.72684,10230,4.36389,15.8152,2060.09
15014.1,6.08453,22.5439,-1,3.2988,3.67294,0.468664,298.956,2724,1.72064,6.72867,10230,4.36389,15.8152,2060.09
15016.1,6.08508,22.5457,-1,3.30186,3.67348,0.466156,298.946,2726,1.72119,6.73051,10230,4.36389,15.8152,2060.09
15018.1,6.08564,22.5475,-1,3.30457,3.67397,0.463948,298.936,2728,1.72175,6.73234,10230,4.36389,15.8152,2060.09
15020.1,6.08619,22.5494,-1,3.30703,3.67442,0.461943,298.927,2730,1.72231,6.73418,10230,4.36389,15.8152,2060.09
15020.1,6.08619,22.5494,-1,3.30703,3.67442,0.461943,298.927,2730,1.72231,6.73418,10230,4.36389,15.8152,2060.09
15020.1,6.08619,22.5494,-5,3.44161,3.67602,0.454172,298.927,2730,1.72231,6.73418,10230,4.36389,15.8152,2060.09
15022.1,6.08897,22.559,-5,3.45886,3.67997,0.44039,298.988,2732,1.72508,6.74379,10230,4.36389,15.8152,2060.09
15024.1,6.09175,22.5686,-5,3.46867,3.68221,0.432459,299.047,2734,1.72786,6.75342,10230,4.36389,15.8152,2060.09
15026.1,6.09453,22.5783,-5,3.47661,3.68412,0.426096,299.105,2736,1.73064,6.76308,10230,4.36389,15.8152,2060.09
15028.1,6.09731,22.5879,-5,3.48363,3.68584,0.420472,299.162,2738,1.73342,6.77276,10230,4.36389,15.8152,2060.09
15030.1,6.10008,22.5976,-5,3.48957,3.68741,0.415813,299.218,2740,1.73619,6.78245,10230,4.36389,15.8152,2060.09
15030.1,6.10008,22.5976,-5,3.48957,3.68741,0.415813,299.218,2740,1.73619,6.78245,10230,4.36389,15.8152,2060.09
15030.1,6.10008,22.5976,-1,3.35767,3.68578,0.421119,299.218,2740,1.73619,6.78245,10230,4.36389,15.8152,2060.09
15032.1,6.10064,22.5995,-1,3.34934,3.68364,0.427449,299.204,2742,1.73675,6.78431,10230,4.36389,15.8152,2060.09
15034.1,6.10119,22.6014,-1,3.34693,3.68315,0.42944,299.19,2744,1.73731,6.78617,10230,4.36389,15.8152,2060.09
15036.1,6.10175,22.6032,-1,3.34602,3.68295,0.430205,299.176,2746,1.73786,6.78803,10230,4.36389,15.8152,2060.09
15038.1,6.10231,22.6051,-1,3.34569,3.68286,0.430502,299.162,2748,1.73842,6.78989,10230,4.36389,15.8152,2060.09
15040.1,6.10286,22.6069,-1,3.34567,3.68284,0.430555,299.149,2750,1.73897,6.79175,10230,4.36389,15.8152,2060.09
15040.1,6.10286,22.6069,-1,3.34567,3.68284,0.430555,299.149,2750,1.73897,6.79175,10230,4.36389,15.8152,2060.09
15040.1,6.10286,22.6069,0,3.2504,3.68244,0.431988,299.149,2750,1.73897,6.79175,10230,4.36389,15.8152,2060.09
15042.1,6.10286,22.6069,0,3.24681,3.68156,0.434701,299.13,2750,1.73897,6.79175,10230,4.36389,15.8152,2062.09
15044.1,6.10286,22.6069,0,3.24497,3.68116,0.436144,299.111,2750,1.73897,6.79175,10230,4.36389,15.8152,2064.09
15046.1,6.10286,22.6069,0,3.24368,3.68087,0.437144,299.092,2750,1.73897,6.79175,10230,4.36389,15.8152,2066.09
15048.1,6.10286,22.6069,0,3.24267,3.68065,0.437923,299.074,2750,1.73897,6.79175,10230,4.36389,15.8152,2068.09
15050.1,6.10286,22.6069,0,3.24185,3.68046,0.438559,299.057,2750,1.73897,6.79175,10230,4.36389,15.8152,2070.09
15050.1,6.10286,22.6069,0,3.24185,3.68046,0.438559,299.057,2750,1.73897,6.79175,10230,4.36389,15.8152,2070.09
15050.1,6.10286,22.6069,3,3.06547,3.67927,0.442932,299.057,2750,1.73897,6.79175,10230,4.36389,15.8152,2070.09
15052.1,6.10453,22.612,3,3.05281,3.67645,0.452691,299.08,2750,1.73897,6.79175,10232,4.36556,15.8203,2070.09
15054.1,6.10619,22.6171,3,3.04415,3.67494,0.459818,299.103,2750,1.73897,6.79175,10234,4.36722,15.8253,2070.09
15056.1,6.10786,22.6222,3,3.03732,3.6737,0.465412,299.125,2750,1.73897,6.79175,10236,4.36889,15.8304,2070.09
15058.1,6.10953,22.6272,3,3.03136,3.6726,0.470287,299.147,2750,1.73897,6.79175,10238,4.37056,15.8355,2070.09
15060.1,6.11119,22.6322,3,3.02593,3.67158,0.47471,299.169,2750,1.73897,6.79175,10240,4.37222,15.8405,2070.09
15060.1,6.11119,22.6322,3,3.02593,3.67158,0.47471,299.169,2750,1.73897,6.79175,10240,4.37222,15.8405,2070.09
15060.1,6.11119,22.6322,-3,3.38142,3.67397,0.463235,299.169,2750,1.73897,6.79175,10240,4.37222,15.8405,2070.09
15062.1,6.11286,22.6379,-3,3.40248,3.67834,0.44622,299.184,2752,1.74064,6.79742,10240,4.37222,15.8405,2070.09
15064.1,6.11453,22.6436,-3,3.41117,3.68022,0.439248,299.199,2754,1.74231,6.8031,10240,4.37222,15.8405,2070.09
15066.1,6.11619,22.6493,-3,3.41741,3.68165,0.434297,299.214,2756,1.74397,6.8088,10240,4.37222,15.8405,2070.09
15068.1,6.11786,22.655,-3,3.42264,3.6829,0.430193,299.228,2758,1.74564,6.8145,10240,4.37222,15.8405,2070.09
15070.1,6.11953,22.6607,-3,3.42724,3.684,0.426579,299.242,2760,1.74731,6.82022,10240,4.37222,15.8405,2070.09
15070.1,6.11953,22.6607,-3,3.42724,3.684,0.426579,299.242,2760,1.74731,6.82022,10240,4.37222,15.8405,2070.09
15070.1,6.11953,22.6607,3,3.07622,3.68156,0.435268,299.242,2760,1.74731,6.82022,10240,4.37222,15.8405,2070.09
15072.1,6.12119,22.6658,3,3.05818,3.67724,0.448795,299.262,2760,1.74731,6.82022,10242,4.37389,15.8456,2070.09
15074.1,6.12286,22.6709,3,3.04746,3.67539,0.457619,299.281,2760,1.74731,6.82022,10244,4.37556,15.8507,2070.09
15076.1,6.12453,22.676,3,3.03963,3.67398,0.464026,299.301,2760,1.74731,6.82022,10246,4.37722,15.8557,2070.09
15078.1,6.12619,22.681,3,3.03308,3.67278,0.469362,299.32,2760,1.74731,6.82022,10248,4.37889,15.8608,2070.09
15080.1,6.12786,22.6861,3,3.02729,3.6717,0.47408,299.338,2760,1.74731,6.82022,10250,4.38056,15.8658,2070.09
15080.1,6.12786,22.6861,3,3.02729,3.6717,0.47408,299.338,2760,1.74731,6.82022,10250,4.38056,15.8658,2070.09
15080.1,6.12786,22.6861,1,3.10885,3.67249,0.470303,299.338,2760,1.74731,6.82022,10250,4.38056,15.8658,2070.09
15082.1,6.12842,22.6878,1,3.11269,3.67328,0.467248,299.324,2760,1.74731,6.82022,10252,4.38111,15.8676,2070.09
15084.1,6.12897,22.6895,1,3.11299,3.67329,0.466915,299.31,2760,1.74731,6.82022,10254,4.38167,15.8693,2070.09
15086.1,6.12953,22.6912,1,3.11248,3.67319,0.467273,299.296,2760,1.74731,6.82022,10256,4.38222,15.871,2070.09
15088.1,6.13008,22.693,1,3.11171,3.67306,0.467852,299.282,2760,1.74731,6.82022,10258,4.38278,15.8728,2070.09
15090.1,6.13064,22.6947,1,3.11083,3.6729,0.468526,299.269,2760,1.74731,6.82022,10260,4.38333,15.8745,2070.09
15092.1,6.13119,22.6964,1,3.10988,3.67274,0.469252,299.256,2760,1.74731,6.82022,10262,4.38389,15.8762,2070.09
15094.1,6.13175,22.6982,1,3.1089,3.67256,0.470007,299.243,2760,1.74731,6.82022,10264,4.38444,15.8779,2070.09
15096.1,6.13231,22.6999,1,3.1079,3.67238,0.470781,299.23,2760,1.74731,6.82022,10266,4.385,15.8797,2070.09
15098.1,6.13286,22.7016,1,3.10688,3.6722,0.471564,299.217,2760,1.74731,6.82022,10268,4.38556,15.8814,2070.09
15100.1,6.13342,22.7033,1,3.10586,3.67202,0.472352,299.205,2760,1.74731,6.82022,10270,4.38611,15.8831,2070.09
15102.1,6.13397,22.7051,1,3.10484,3.67184,0.473141,299.193,2760,1.74731,6.82022,10272,4.38667,15.8848,2070.09
15104.1,6.13453,22.7068,1,3.1038,3.67164,0.473929,299.181,2760,1.74731,6.82022,10274,4.38722,15.8866,2070.09
15106.1,6.13508,22.7085,1,3.10277,3.67144,0.474714,299.169,2760,1.74731,6.82022,10276,4.38778,15.8883,2070.09
15108.1,6.13564,22.7102,1,3.10174,3.67124,0.475495,299.158,2760,1.74731,6.82022,10278,4.38833,15.89,2070.09
15110.1,6.13619,22.712,1,3.10072,3.67104,0.476271,299.147,2760,1.74731,6.82022,10280,4.38889,15.8917,2070.09
15112.1,6.13675,22.7137,1,3.0997,3.67085,0.477043,299.136,2760,1.74731,6.82022,10282,4.38944,15.8935,2070.09
15114.1,6.13731,22.7154,1,3.09869,3.67065,0.477811,299.125,2760,1.74731,6.82022,10284,4.39,15.8952,2070.09
15116.1,6.13786,22.7171,1,3.09769,3.67046,0.478573,299.114,2760,1.74731,6.82022,10286,4.39056,15.8969,2070.09
15118.1,6.13842,22.7188,1,3.0967,3.67026,0.47933,299.103,2760,1.74731,6.82022,10288,4.39111,15.8986,2070.09
15120.1,6.13897,22.7206,1,3.09571,3.67007,0.480082,299.093,2760,1.74731,6.82022,10290,4.39167,15.9003,2070.09
15122.1,6.13953,22.7223,1,3.09473,3.66988,0.48083,299.083,2760,1.74731,6.82022,10292,4.39222,15.9021,2070.09
15124.1,6.14008,22.724,1,3.09375,3.66969,0.481573,299.073,2760,1.74731,6.82022,10294,4.39278,15.9038,2070.09
15126.1,6.14064,22.7257,1,3.09278,3.6695,0.482312,299.063,2760,1.74731,6.82022,10296,4.39333,15.9055,2070.09
15128.1,6.14119,22.7274,1,3.09182,3.66931,0.483046,299.053,2760,1.74731,6.82022,10298,4.39389,15.9072,2070.09
15130.1,6.14175,22.7292,1,3.09086,3.66912,0.483776,299.044,2760,1.74731,6.82022,10300,4.39444,15.9089,2070.09
15132.1,6.14231,22.7309,1,3.08991,3.66894,0.484502,299.034,2760,1.74731,6.82022,10302,4.395,15.9107,2070.09
15134.1,6.14286,22.7326,1,3.08896,3.66875,0.485225,299.025,2760,1.74731,6.82022,10304,4.39556,15.9124,2070.09
15136.1,6.14342,22.7343,1,3.08802,3.66857,0.485944,299.016,2760,1.74731,6.82022,10306,4.39611,15.9141,2070.09
15138.1,6.14397,22.736,1,3.08708,3.66838,0.486659,299.007,2760,1.74731,6.82022,10308,4.39667,15.9158,2070.09
15140.1,6.14453,22.7377,1,3.08614,3.6682,0.487372,298.998,2760,1.74731,6.82022,10310,4.39722,15.9175,2070.09
15142.1,6.14508,22.7394,1,3.08521,3.66802,0.488081,298.99,2760,1.74731,6.82022,10312,4.39778,15.9192,2070.09
15144.1,6.14564,22.7412,1,3.08429,3.66784,0.488787,298.981,2760,1.74731,6.82022,10314,4.39833,15.9209,2070.09
15146.1,6.14619,22.7429,1,3.08337,3.66766,0.48949,298.973,2760,1.74731,6.82022,10316,4.39889,15.9227,2070.09
15148.1,6.14675,22.7446,1,3.08245,3.66747,0.49019,298.965,2760,1.74731,6.82022,10318,4.39944,15.9244,2070.09
15150.1,6.14731,22.7463,1,3.08127,3.66729,0.49116,298.957,2760,1.74731,6.82022,10320,4.4,15.9261,2070.09
15152.1,6.14786,22.748,1,3.08008,3.66712,0.492131,298.949,2760,1.74731,6.82022,10322,4.40056,15.9278,2070.09
15154.1,6.14842,22.7497,1,3.0789,3.66694,0.493098,298.941,2760,1.74731,6.82022,10324,4.40111,15.9295,2070.09
15156.1,6.14897,22.7514,1,3.07772,3.66676,0.494062,298.934,2760,1.74731,6.82022,10326,4.40167,15.9312,2070.09
15158.1,6.14953,22.7531,1,3.07655,3.66658,0.495023,298.926,2760,1.74731,6.82022,10328,4.40222,15.9329,2070.09
15160.1,6.15008,22.7548,1,3.07538,3.6664,0.495981,298.919,2760,1.74731,6.82022,10330,4.40278,15.9346,2070.09
15162.1,6.15064,22.7566,1,3.07422,3.66622,0.496936,298.912,2760,1.74731,6.82022,10332,4.40333,15.9363,2070.09
15164.1,6.15119,22.7583,1,3.07305,3.66605,0.497889,298.905,2760,1.74731,6.82022,10334,4.40389,15.938,2070.09
15166.1,6.15175,22.76,1,3.0719,3.66587,0.498839,298.898,2760,1.74731,6.82022,10336,4.40444,15.9397,2070.09
15168.1,6.15231,22.7617,1,3.07074,3.6657,0.499787,298.891,2760,1.74731,6.82022,10338,4.405,15.9415,2070.09
15170.1,6.15286,22.7634,1,3.06959,3.66552,0.500733,298.884,2760,1.74731,6.82022,10340,4.40556,15.9432,2070.09
15172.1,6.15342,22.7651,1,3.06844,3.66534,0.501676,298.877,2760,1.74731,6.82022,10342,4.40611,15.9449,2070.09
15174.1,6.15397,22.7668,1,3.06729,3.66517,0.502618,298.871,2760,1.74731,6.82022,10344,4.40667,15.9466,2070.09
15176.1,6.15453,22.7685,1,3.06615,3.66499,0.503557,298.864,2760,1.74731,6.82022,10346,4.40722,15.9483,2070.09
15178.1,6.15508,22.7702,1,3.065,3.66482,0.504495,298.858,2760,1.74731,6.82022,10348,4.40778,15.95,2070.09
15180.1,6.15564,22.7719,1,3.06386,3.66464,0.505431,298.852,2760,1.74731,6.82022,10350,4.40833,15.9517,2070.09
15180.1,6.15564,22.7719,1,3.06386,3.66464,0.505431,298.852,2760,1.74731,6.82022,10350,4.40833,15.9517,2070.09
15180.1,6.15564,22.7719,0,3.16227,3.66508,0.502771,298.852,2760,1.74731,6.82022,10350,4.40833,15.9517,2070.09
15182.1,6.15564,22.7719,0,3.16731,3.66588,0.498533,298.838,2760,1.74731,6.82022,10350,4.40833,15.9517,2072.09
15184.1,6.15564,22.7719,0,3.16979,3.66622,0.496397,298.824,2760,1.74731,6.82022,10350,4.40833,15.9517,2074.09
15186.1,6.15564,22.7719,0,3.17148,3.66646,0.494941,298.81,2760,1.74731,6.82022,10350,4.40833,15.9517,2076.09
15188.1,6.15564,22.7719,0,3.17283,3.66666,0.493791,298.796,2760,1.74731,6.82022,10350,4.40833,15.9517,2078.09
15190.1,6.15564,22.7719,0,3.17396,3.66682,0.492825,298.783,2760,1.74731,6.82022,10350,4.40833,15.9517,2080.09
15190.1,6.15564,22.7719,0,3.17396,3.66682,0.492825,298.783,2760,1.74731,6.82022,10350,4.40833,15.9517,2080.09
15190.1,6.15564,22.7719,1,3.07539,3.66639,0.495495,298.783,2760,1.74731,6.82022,10350,4.40833,15.9517,2080.09
15192.1,6.15619,22.7736,1,3.07016,3.66555,0.499835,298.778,2760,1.74731,6.82022,10352,4.40889,15.9534,2080.09
15194.1,6.15675,22.7753,1,3.06739,3.66516,0.50218,298.773,2760,1.74731,6.82022,10354,4.40944,15.9551,2080.09
15196.1,6.15731,22.777,1,3.0653,3.66485,0.503923,298.769,2760,1.74731,6.82022,10356,4.41,15.9568,2080.09
15198.1,6.15786,22.7787,1,3.0635,3.66458,0.505424,298.764,2760,1.74731,6.82022,10358,4.41056,15.9585,2080.09
15200.1,6.15842,22.7804,1,3.06185,3.66433,0.506794,298.759,2760,1.74731,6.82022,10360,4.41111,15.9602,2080.09
15200.1,6.15842,22.7804,1,3.06185,3.66433,0.506794,298.759,2760,1.74731,6.82022,10360,4.41111,15.9602,2080.09
15200.1,6.15842,22.7804,5,2.92351,3.66256,0.51767,298.76,2760,1.74731,6.82022,10360,4.41111,15.9602,2080.09
15202.1,6.16119,22.7885,5,2.89733,3.6583,0.53955,298.834,2760,1.74731,6.82022,10362,4.41389,15.9682,2080.09
15204.1,6.16397,22.7965,5,2.87813,3.65593,0.556456,298.907,2760,1.74731,6.82022,10364,4.41667,15.9762,2080.09
15206.1,6.16675,22.8044,5,2.85928,3.65398,0.573463,298.979,2760,1.74731,6.82022,10366,4.41944,15.9842,2080.09
15208.1,6.16953,22.8123,5,2.84271,3.65223,0.588401,299.049,2760,1.74731,6.82022,10368,4.42222,15.9921,2080.09
15210.1,6.17231,22.8201,5,2.82756,3.65063,0.602071,299.118,2760,1.74731,6.82022,10370,4.425,15.9999,2080.09
15210.1,6.17231,22.8201,5,2.82756,3.65063,0.602071,299.118,2760,1.74731,6.82022,10370,4.425,15.9999,2080.09
15210.1,6.17231,22.8201,1,2.97261,3.65247,0.584848,299.118,2760,1.74731,6.82022,10370,4.425,15.9999,2080.09
15212.1,6.17286,22.8218,1,2.99528,3.65502,0.564813,299.108,2760,1.74731,6.82022,10372,4.42556,16.0016,2080.09
15214.1,6.17342,22.8235,1,3.00318,3.6557,0.557597,299.097,2760,1.74731,6.82022,10374,4.42611,16.0033,2080.09
15216.1,6.17397,22.8251,1,3.00701,3.65606,0.554106,299.087,2760,1.74731,6.82022,10376,4.42667,16.0049,2080.09
15218.1,6.17453,22.8268,1,3.00923,3.65628,0.552084,299.077,2760,1.74731,6.82022,10378,4.42722,16.0066,2080.09
15220.1,6.17508,22.8285,1,3.01055,3.65641,0.550862,299.067,2760,1.74731,6.82022,10380,4.42778,16.0083,2080.09
15220.1,6.17508,22.8285,1,3.01055,3.65641,0.550862,299.067,2760,1.74731,6.82022,10380,4.42778,16.0083,2080.09
15220.1,6.17508,22.8285,0,3.10997,3.65686,0.546837,299.067,2760,1.74731,6.82022,10380,4.42778,16.0083,2080.09
15222.1,6.17508,22.8285,0,3.11666,3.65795,0.541234,299.049,2760,1.74731,6.82022,10380,4.42778,16.0083,2082.09
15224.1,6.17508,22.8285,0,3.12046,3.6585,0.537994,299.032,2760,1.74731,6.82022,10380,4.42778,16.0083,2084.09
15226.1,6.17508,22.8285,0,3.12327,3.65892,0.535607,299.015,2760,1.74731,6.82022,10380,4.42778,16.0083,2086.09
15228.1,6.17508,22.8285,0,3.12556,3.65927,0.533661,298.998,2760,1.74731,6.82022,10380,4.42778,16.0083,2088.09
15230.1,6.17508,22.8285,0,3.12751,3.65956,0.532008,298.981,2760,1.74731,6.82022,10380,4.42778,16.0083,2090.09
15230.1,6.17508,22.8285,0,3.12751,3.65956,0.532008,298.981,2760,1.74731,6.82022,10380,4.42778,16.0083,2090.09
15230.1,6.17508,22.8285,-1,3.22571,3.66002,0.529341,298.981,2760,1.74731,6.82022,10380,4.42778,16.0083,2090.09
15232.1,6.17564,22.8303,-1,3.23356,3.66128,0.522736,298.971,2762,1.74786,6.82201,10380,4.42778,16.0083,2090.09
15234.1,6.17619,22.8321,-1,3.2386,3.66201,0.518419,298.961,2764,1.74842,6.82381,10380,4.42778,16.0083,2090.09
15236.1,6.17675,22.8339,-1,3.24271,3.66261,0.514919,298.951,2766,1.74897,6.82561,10380,4.42778,16.0083,2090.09
15238.1,6.17731,22.8357,-1,3.24633,3.66315,0.511839,298.941,2768,1.74953,6.82742,10380,4.42778,16.0083,2090.09
15240.1,6.17786,22.8375,-1,3.24963,3.66364,0.50904,298.931,2770,1.75008,6.82922,10380,4.42778,16.0083,2090.09
15240.1,6.17786,22.8375,-1,3.24963,3.66364,0.50904,298.931,2770,1.75008,6.82922,10380,4.42778,16.0083,2090.09
15240.1,6.17786,22.8375,-5,3.38768,3.6654,0.498197,298.932,2770,1.75008,6.82922,10380,4.42778,16.0083,2090.09
15242.1,6.18064,22.847,-5,3.4104,3.66976,0.47932,298.992,2772,1.75286,6.8387,10380,4.42778,16.0083,2090.09
15244.1,6.18342,22.8565,-5,3.42286,3.67217,0.468889,299.052,2774,1.75564,6.8482,10380,4.42778,16.0083,2090.09
15246.1,6.18619,22.866,-5,3.43274,3.67402,0.460522,299.11,2776,1.75842,6.85774,10380,4.42778,16.0083,2090.09
15248.1,6.18897,22.8756,-5,3.44148,3.67569,0.453125,299.167,2778,1.76119,6.8673,10380,4.42778,16.0083,2090.09
15250.1,6.19175,22.8852,-5,3.44876,3.67722,0.447064,299.223,2780,1.76397,6.87688,10380,4.42778,16.0083,2090.09
15250.1,6.19175,22.8852,-5,3.44876,3.67722,0.447064,299.223,2780,1.76397,6.87688,10380,4.42778,16.0083,2090.09
15250.1,6.19175,22.8852,-1,3.31512,3.67563,0.453975,299.223,2780,1.76397,6.87688,10380,4.42778,16.0083,2090.09
15252.1,6.19231,22.887,-1,3.30486,3.67355,0.462302,299.209,2782,1.76453,6.87871,10380,4.42778,16.0083,2090.09
15254.1,6.19286,22.8888,-1,3.30184,3.67308,0.464919,299.194,2784,1.76508,6.88055,10380,4.42778,16.0083,2090.09
15256.1,6.19342,22.8907,-1,3.3007,3.67288,0.465925,299.181,2786,1.76564,6.88238,10380,4.42778,16.0083,2090.09
