14434,6.99,26.0588,3.5,3.84513,4.14459,0.129486,299.94,7244,3.1925,12.2755,7190,3.7975,13.7832,0.000304
14436,6.99195,26.0662,3.5,3.84454,4.144,0.129496,299.942,7244,3.1925,12.2755,7192,3.79944,13.7907,0.000304
14438,6.99389,26.0737,3.5,3.84395,4.14342,0.129505,299.943,7244,3.1925,12.2755,7194,3.80139,13.7982,0.000304
14440,6.99583,26.0812,3.5,3.84337,4.14284,0.129514,299.944,7244,3.1925,12.2755,7196,3.80333,13.8056,0.000304
14442,6.99778,26.0887,3.5,3.84278,4.14226,0.129524,299.946,7244,3.1925,12.2755,7198,3.80528,13.8131,0.000304
14444,6.99972,26.0961,3.5,3.8422,4.14168,0.129533,299.947,7244,3.1925,12.2755,7200,3.80722,13.8206,0.000304
14446,7.00167,26.1036,3.5,3.84161,4.14109,0.129542,299.948,7244,3.1925,12.2755,7202,3.80917,13.828,0.000304
14448,7.00361,26.1111,3.5,3.84103,4.14051,0.129551,299.95,7244,3.1925,12.2755,7204,3.81111,13.8355,0.000304
14450,7.00556,26.1185,3.5,3.84044,4.13993,0.129559,299.951,7244,3.1925,12.2755,7206,3.81306,13.843,0.000304
14452,7.0075,26.126,3.5,3.83986,4.13935,0.129567,299.953,7244,3.1925,12.2755,7208,3.815,13.8505,0.000304
14454,7.00945,26.1335,3.5,3.83928,4.13876,0.129574,299.954,7244,3.1925,12.2755,7210,3.81694,13.8579,0.000304
14456,7.01139,26.1409,3.5,3.83868,4.13817,0.129582,299.955,7244,3.1925,12.2755,7212,3.81889,13.8654,0.000304
14458,7.01333,26.1484,3.5,3.83808,4.13757,0.12959,299.957,7244,3.1925,12.2755,7214,3.82083,13.8728,0.000304
14460,7.01528,26.1559,3.5,3.83748,4.13697,0.129597,299.958,7244,3.1925,12.2755,7216,3.82278,13.8803,0.000304
14462,7.01722,26.1633,3.5,3.83688,4.13637,0.129605,299.959,7244,3.1925,12.2755,7218,3.82472,13.8878,0.000304
14464,7.01917,26.1708,3.5,3.83627,4.13577,0.129613,299.961,7244,3.1925,12.2755,7220,3.82667,13.8952,0.000304
14466,7.02111,26.1782,3.5,3.83567,4.13517,0.12962,299.962,7244,3.1925,12.2755,7222,3.82861,13.9027,0.000304
14468,7.02306,26.1857,3.5,3.83507,4.13457,0.129628,299.963,7244,3.1925,12.2755,7224,3.83056,13.9101,0.000304
14470,7.025,26.1931,3.5,3.83447,4.13397,0.129636,299.965,7244,3.1925,12.2755,7226,3.8325,13.9176,0.000304
14472,7.02695,26.2006,3.5,3.83387,4.13337,0.129644,299.966,7244,3.1925,12.2755,7228,3.83444,13.9251,0.000304
14474,7.02889,26.2081,3.5,3.83327,4.13278,0.129651,299.968,7244,3.1925,12.2755,7230,3.83639,13.9325,0.000304
14476,7.03083,26.2155,3.5,3.83267,4.13218,0.129659,299.969,7244,3.1925,12.2755,7232,3.83833,13.94,0.000304
14478,7.03278,26.223,3.5,3.83207,4.13158,0.129667,299.97,7244,3.1925,12.2755,7234,3.84028,13.9474,0.000304
14480,7.03472,26.2304,3.5,3.83147,4.13098,0.129674,299.972,7244,3.1925,12.2755,7236,3.84222,13.9549,0.000304
14482,7.03667,26.2379,3.5,3.83087,4.13038,0.129682,299.973,7244,3.1925,12.2755,7238,3.84417,13.9623,0.000304
14484,7.03861,26.2453,3.5,3.83027,4.12978,0.12969,299.974,7244,3.1925,12.2755,7240,3.84611,13.9698,0.000304
14486,7.04056,26.2528,3.5,3.82967,4.12918,0.129697,299.976,7244,3.1925,12.2755,7242,3.84806,13.9772,0.000304
14488,7.0425,26.2602,3.5,3.82907,4.12858,0.129704,299.977,7244,3.1925,12.2755,7244,3.85,13.9846,0.000304
14490,7.04445,26.2676,3.5,3.82847,4.12798,0.129711,299.978,7244,3.1925,12.2755,7246,3.85194,13.9921,0.000304
14492,7.04639,26.2751,3.5,3.82785,4.12737,0.129718,299.98,7244,3.1925,12.2755,7248,3.85389,13.9995,0.000304
14494,7.04833,26.2825,3.5,3.82723,4.12675,0.129725,299.981,7244,3.1925,12.2755,7250,3.85583,14.007,0.000304
14496,7.05028,26.29,3.5,3.82661,4.12613,0.129733,299.982,7244,3.1925,12.2755,7252,3.85778,14.0144,0.000304
14498,7.05222,26.2974,3.5,3.82598,4.12551,0.12974,299.984,7244,3.1925,12.2755,7254,3.85972,14.0219,0.000304
14500,7.05417,26.3048,3.5,3.82536,4.12489,0.129747,299.985,7244,3.1925,12.2755,7256,3.86167,14.0293,0.000304
14502,7.05611,26.3123,3.5,3.82474,4.12427,0.129754,299.986,7244,3.1925,12.2755,7258,3.86361,14.0367,0.000304
14504,7.05806,26.3197,3.5,3.82412,4.12364,0.129761,299.988,7244,3.1925,12.2755,7260,3.86556,14.0442,0.000304
14506,7.06,26.3272,3.5,3.82349,4.12302,0.129768,299.989,7244,3.1925,12.2755,7262,3.8675,14.0516,0.000304
14508,7.06195,26.3346,3.5,3.82287,4.1224,0.129775,299.991,7244,3.1925,12.2755,7264,3.86944,14.059,0.000304
14510,7.06389,26.342,3.5,3.82225,4.12178,0.129782,299.992,7244,3.1925,12.2755,7266,3.87139,14.0665,0.000304
14512,7.06583,26.3494,3.5,3.82163,4.12116,0.12979,299.993,7244,3.1925,12.2755,7268,3.87333,14.0739,0.000304
14514,7.06778,26.3569,3.5,3.821,4.12054,0.129797,299.995,7244,3.1925,12.2755,7270,3.87528,14.0813,0.000304
14516,7.06972,26.3643,3.5,3.82038,4.11992,0.129804,299.996,7244,3.1925,12.2755,7272,3.87722,14.0888,0.000304
14518,7.07167,26.3717,3.5,3.81976,4.1193,0.129811,299.997,7244,3.1925,12.2755,7274,3.87917,14.0962,0.000304
14520,7.07361,26.3792,3.5,3.81914,4.11868,0.129818,299.999,7244,3.1925,12.2755,7276,3.88111,14.1036,0.000304
14522,7.07556,26.3866,3.5,3.81851,4.11806,0.129825,300,7244,3.1925,12.2755,7278,3.88306,14.111,0.000304
14524,7.0775,26.394,3.5,3.81789,4.11744,0.129832,300.001,7244,3.1925,12.2755,7280,3.885,14.1185,0.000304
14526,7.07945,26.4014,3.5,3.81727,4.11681,0.12984,300.003,7244,3.1925,12.2755,7282,3.88694,14.1259,0.000304
14528,7.08139,26.4089,3.5,3.81665,4.11619,0.129847,300.004,7244,3.1925,12.2755,7284,3.88889,14.1333,0.000304
14530,7.08333,26.4163,3.5,3.81602,4.11557,0.129854,300.005,7244,3.1925,12.2755,7286,3.89083,14.1407,0.000304
14532,7.08528,26.4237,3.5,3.8154,4.11495,0.129861,300.007,7244,3.1925,12.2755,7288,3.89278,14.1481,0.000304
14534,7.08722,26.4311,3.5,3.81478,4.11433,0.129868,300.008,7244,3.1925,12.2755,7290,3.89472,14.1556,0.000304
14536,7.08917,26.4385,3.5,3.81415,4.11371,0.129875,300.009,7244,3.1925,12.2755,7292,3.89667,14.163,0.000304
14538,7.09111,26.4459,3.5,3.81353,4.11309,0.129882,300.011,7244,3.1925,12.2755,7294,3.89861,14.1704,0.000304
14540,7.09306,26.4534,3.5,3.81291,4.11247,0.12989,300.012,7244,3.1925,12.2755,7296,3.90056,14.1778,0.000304
14542,7.095,26.4608,3.5,3.81229,4.11185,0.129897,300.013,7244,3.1925,12.2755,7298,3.9025,14.1852,0.000304
14544,7.09695,26.4682,3.5,3.81166,4.11123,0.129904,300.015,7244,3.1925,12.2755,7300,3.90444,14.1926,0.000304
14546,7.09889,26.4756,3.5,3.81104,4.11061,0.129911,300.016,7244,3.1925,12.2755,7302,3.90639,14.2,0.000304
14548,7.10083,26.483,3.5,3.81042,4.10998,0.129918,300.017,7244,3.1925,12.2755,7304,3.90833,14.2074,0.000304
14550,7.10278,26.4904,3.5,3.80979,4.10936,0.129925,300.019,7244,3.1925,12.2755,7306,3.91028,14.2149,0.000304
14552,7.10472,26.4978,3.5,3.80917,4.10874,0.129932,300.02,7244,3.1925,12.2755,7308,3.91222,14.2223,0.000304
14554,7.10667,26.5052,3.5,3.80855,4.10812,0.12994,300.021,7244,3.1925,12.2755,7310,3.91417,14.2297,0.000304
14556,7.10861,26.5126,3.5,3.80793,4.1075,0.129947,300.023,7244,3.1925,12.2755,7312,3.91611,14.2371,0.000304
14558,7.11056,26.52,3.5,3.8073,4.10688,0.129954,300.024,7244,3.1925,12.2755,7314,3.91806,14.2445,0.000304
14560,7.1125,26.5274,3.5,3.80668,4.10626,0.129961,300.025,7244,3.1925,12.2755,7316,3.92,14.2519,0.000304
14562,7.11445,26.5348,3.5,3.80606,4.10564,0.129968,300.027,7244,3.1925,12.2755,7318,3.92194,14.2593,0.000304
14564,7.11639,26.5422,3.5,3.80544,4.10502,0.129975,300.028,7244,3.1925,12.2755,7320,3.92389,14.2667,0.000304
14566,7.11833,26.5496,3.5,3.80482,4.1044,0.129982,300.029,7244,3.1925,12.2755,7322,3.92583,14.2741,0.000304
14568,7.12028,26.557,3.5,3.8042,4.10379,0.12999,300.031,7244,3.1925,12.2755,7324,3.92778,14.2815,0.000304
14570,7.12222,26.5644,3.5,3.80359,4.10318,0.129997,300.032,7244,3.1925,12.2755,7326,3.92972,14.2889,0.000304
14572,7.12417,26.5718,3.5,3.80297,4.10256,0.130004,300.033,7244,3.1925,12.2755,7328,3.93167,14.2963,0.000304
14574,7.12611,26.5792,3.5,3.80235,4.10195,0.130011,300.035,7244,3.1925,12.2755,7330,3.93361,14.3037,0.000304
14576,7.12806,26.5866,3.5,3.80174,4.10133,0.130018,300.036,7244,3.1925,12.2755,7332,3.93556,14.3111,0.000304
14578,7.13,26.594,3.5,3.80112,4.10072,0.130025,300.037,7244,3.1925,12.2755,7334,3.9375,14.3184,0.000304
14580,7.13195,26.6014,3.5,3.8005,4.1001,0.130032,300.039,7244,3.1925,12.2755,7336,3.93944,14.3258,0.000304
14582,7.13389,26.6088,3.5,3.79989,4.09949,0.130039,300.04,7244,3.1925,12.2755,7338,3.94139,14.3332,0.000304
14584,7.13583,26.6162,3.5,3.79927,4.09888,0.130047,300.041,7244,3.1925,12.2755,7340,3.94333,14.3406,0.000304
14586,7.13778,26.6235,3.5,3.79865,4.09826,0.130054,300.043,7244,3.1925,12.2755,7342,3.94528,14.348,0.000304
14588,7.13972,26.6309,3.5,3.79804,4.09765,0.130061,300.044,7244,3.1925,12.2755,7344,3.94722,14.3554,0.000304
14590,7.14167,26.6383,3.5,3.79742,4.09703,0.130068,300.045,7244,3.1925,12.2755,7346,3.94917,14.3628,0.000304
14592,7.14361,26.6457,3.5,3.7968,4.09642,0.130075,300.047,7244,3.1925,12.2755,7348,3.95111,14.3701,0.000304
14594,7.14556,26.6531,3.5,3.79619,4.0958,0.130082,300.048,7244,3.1925,12.2755,7350,3.95306,14.3775,0.000304
14596,7.1475,26.6605,3.5,3.79557,4.09519,0.130089,300.05,7244,3.1925,12.2755,7352,3.955,14.3849,0.000304
14598,7.14945,26.6678,3.5,3.79495,4.09458,0.130097,300.051,7244,3.1925,12.2755,7354,3.95694,14.3923,0.000304
14600,7.15139,26.6752,3.5,3.79434,4.09396,0.130104,300.052,7244,3.1925,12.2755,7356,3.95889,14.3997,0.000304
14602,7.15333,26.6826,3.5,3.79374,4.09337,0.130111,300.054,7244,3.1925,12.2755,7358,3.96083,14.407,0.000304
14604,7.15528,26.69,3.5,3.79314,4.09278,0.130118,300.055,7244,3.1925,12.2755,7360,3.96278,14.4144,0.000304
14606,7.15722,26.6973,3.5,3.79255,4.09218,0.130125,300.056,7244,3.1925,12.2755,7362,3.96472,14.4218,0.000304
14608,7.15917,26.7047,3.5,3.79195,4.09159,0.130132,300.058,7244,3.1925,12.2755,7364,3.96667,14.4292,0.000304
14610,7.16111,26.7121,3.5,3.79136,4.091,0.130139,300.059,7244,3.1925,12.2755,7366,3.96861,14.4365,0.000304
14612,7.16306,26.7195,3.5,3.79076,4.0904,0.130147,300.06,7244,3.1925,12.2755,7368,3.97056,14.4439,0.000304
14614,7.165,26.7268,3.5,3.79016,4.08981,0.130154,300.062,7244,3.1925,12.2755,7370,3.9725,14.4513,0.000304
14616,7.16695,26.7342,3.5,3.78957,4.08922,0.130161,300.063,7244,3.1925,12.2755,7372,3.97444,14.4586,0.000304
14618,7.16889,26.7416,3.5,3.78897,4.08862,0.130168,300.064,7244,3.1925,12.2755,7374,3.97639,14.466,0.000304
14620,7.17083,26.7489,3.5,3.78837,4.08803,0.130175,300.066,7244,3.1925,12.2755,7376,3.97833,14.4734,0.000304
14622,7.17278,26.7563,3.5,3.78778,4.08743,0.130182,300.067,7244,3.1925,12.2755,7378,3.98028,14.4807,0.000304
14624,7.17472,26.7637,3.5,3.78718,4.08684,0.130189,300.068,7244,3.1925,12.2755,7380,3.98222,14.4881,0.000304
14626,7.17667,26.771,3.5,3.78659,4.08625,0.130197,300.07,7244,3.1925,12.2755,7382,3.98417,14.4955,0.000304
14628,7.17861,26.7784,3.5,3.78599,4.08565,0.130204,300.071,7244,3.1925,12.2755,7384,3.98611,14.5028,0.000304
14630,7.18056,26.7857,3.5,3.78539,4.08506,0.130211,300.072,7244,3.1925,12.2755,7386,3.98806,14.5102,0.000304
14632,7.1825,26.7931,3.5,3.7848,4.08447,0.130217,300.074,7244,3.1925,12.2755,7388,3.99,14.5176,0.000304
14634,7.18445,26.8005,3.5,3.7842,4.08387,0.130223,300.075,7244,3.1925,12.2755,7390,3.99194,14.5249,0.000304
14636,7.18639,26.8078,3.5,3.78361,4.08328,0.130229,300.076,7244,3.1925,12.2755,7392,3.99389,14.5323,0.000304
14638,7.18833,26.8152,3.5,3.78304,4.08271,0.130235,300.078,7244,3.1925,12.2755,7394,3.99583,14.5396,0.000304
14640,7.19028,26.8225,3.5,3.78247,4.08215,0.130241,300.079,7244,3.1925,12.2755,7396,3.99778,14.547,0.000304
14642,7.19222,26.8299,3.5,3.7819,4.08158,0.130247,300.08,7244,3.1925,12.2755,7398,3.99972,14.5543,0.000304
14644,7.19417,26.8372,3.5,3.78133,4.08101,0.130253,300.082,7244,3.1925,12.2755,7400,4.00167,14.5617,0.000304
14646,7.19611,26.8446,3.5,3.78076,4.08045,0.130259,300.083,7244,3.1925,12.2755,7402,4.00361,14.569,0.000304
14648,7.19806,26.8519,3.5,3.7802,4.07988,0.130265,300.084,7244,3.1925,12.2755,7404,4.00556,14.5764,0.000304
14650,7.2,26.8593,3.5,3.77963,4.07932,0.130271,300.086,7244,3.1925,12.2755,7406,4.0075,14.5837,0.000304
14652,7.20195,26.8666,3.5,3.77906,4.07875,0.130277,300.087,7244,3.1925,12.2755,7408,4.00944,14.5911,0.000304
14654,7.20389,26.874,3.5,3.77849,4.07818,0.130283,300.088,7244,3.1925,12.2755,7410,4.01139,14.5984,0.000304
14656,7.20583,26.8813,3.5,3.77793,4.07762,0.130289,300.09,7244,3.1925,12.2755,7412,4.01333,14.6058,0.000304
14658,7.20778,26.8887,3.5,3.77736,4.07705,0.130295,300.091,7244,3.1925,12.2755,7414,4.01528,14.6131,0.000304
14660,7.20972,26.896,3.5,3.77679,4.07649,0.130301,300.092,7244,3.1925,12.2755,7416,4.01722,14.6205,0.000304
14662,7.21167,26.9034,3.5,3.77622,4.07592,0.130307,300.093,7244,3.1925,12.2755,7418,4.01917,14.6278,0.000304
14664,7.21361,26.9107,3.5,3.77566,4.07535,0.130313,300.094,7244,3.1925,12.2755,7420,4.02111,14.6351,0.000304
14666,7.21556,26.918,3.5,3.77509,4.07479,0.130319,300.096,7244,3.1925,12.2755,7422,4.02306,14.6425,0.000304
14668,7.2175,26.9254,3.5,3.77452,4.07422,0.130325,300.097,7244,3.1925,12.2755,7424,4.025,14.6498,0.000304
14670,7.21945,26.9327,3.5,3.77395,4.07366,0.130332,300.098,7244,3.1925,12.2755,7426,4.02694,14.6572,0.000304
14672,7.22139,26.9401,3.5,3.77338,4.07309,0.130338,300.099,7244,3.1925,12.2755,7428,4.02889,14.6645,0.000304
14674,7.22333,26.9474,3.5,3.77282,4.07253,0.130344,300.1,7244,3.1925,12.2755,7430,4.03083,14.6718,0.000304
14676,7.22528,26.9547,3.5,3.77227,4.07198,0.13035,300.101,7244,3.1925,12.2755,7432,4.03278,14.6792,0.000304
14678,7.22722,26.9621,3.5,3.77172,4.07144,0.130356,300.102,7244,3.1925,12.2755,7434,4.03472,14.6865,0.000304
14680,7.22917,26.9694,3.5,3.77117,4.07089,0.130362,300.103,7244,3.1925,12.2755,7436,4.03667,14.6938,0.000304
14682,7.23111,26.9767,3.5,3.77062,4.07034,0.130368,300.104,7244,3.1925,12.2755,7438,4.03861,14.7012,0.000304
14684,7.23306,26.9841,3.5,3.77006,4.06979,0.130374,300.105,7244,3.1925,12.2755,7440,4.04056,14.7085,0.000304
14686,7.235,26.9914,3.5,3.76951,4.06924,0.13038,300.106,7244,3.1925,12.2755,7442,4.0425,14.7158,0.000304
14688,7.23695,26.9987,3.5,3.76896,4.06869,0.130386,300.107,7244,3.1925,12.2755,7444,4.04444,14.7232,0.000304
14690,7.23889,27.006,3.5,3.76841,4.06814,0.130392,300.108,7244,3.1925,12.2755,7446,4.04639,14.7305,0.000304
14692,7.24083,27.0134,3.5,3.76785,4.06759,0.130398,300.109,7244,3.1925,12.2755,7448,4.04833,14.7378,0.000304
14694,7.24278,27.0207,3.5,3.7673,4.06704,0.130404,300.11,7244,3.1925,12.2755,7450,4.05028,14.7451,0.000304
14696,7.24472,27.028,3.5,3.76675,4.06649,0.13041,300.111,7244,3.1925,12.2755,7452,4.05222,14.7525,0.000304
14698,7.24667,27.0353,3.5,3.76619,4.06594,0.130416,300.112,7244,3.1925,12.2755,7454,4.05417,14.7598,0.000304
14700,7.24861,27.0427,3.5,3.76564,4.06539,0.130422,300.113,7244,3.1925,12.2755,7456,4.05611,14.7671,0.000304
14702,7.25056,27.05,3.5,3.76509,4.06484,0.130428,300.113,7244,3.1925,12.2755,7458,4.05806,14.7744,0.000304
14704,7.2525,27.0573,3.5,3.76453,4.06429,0.130434,300.114,7244,3.1925,12.2755,7460,4.06,14.7818,0.000304
14706,7.25445,27.0646,3.5,3.76398,4.06374,0.130439,300.115,7244,3.1925,12.2755,7462,4.06194,14.7891,0.000304
14708,7.25639,27.0719,3.5,3.76343,4.06319,0.130445,300.116,7244,3.1925,12.2755,7464,4.06389,14.7964,0.000304
14710,7.25833,27.0793,3.5,3.76289,4.06265,0.13045,300.117,7244,3.1925,12.2755,7466,4.06583,14.8037,0.000304
14712,7.26028,27.0866,3.5,3.76236,4.06213,0.130456,300.117,7244,3.1925,12.2755,7468,4.06778,14.811,0.000304
14714,7.26222,27.0939,3.5,3.76184,4.06161,0.130461,300.118,7244,3.1925,12.2755,7470,4.06972,14.8183,0.000304
14716,7.26417,27.1012,3.5,3.76131,4.06109,0.130467,300.119,7244,3.1925,12.2755,7472,4.07167,14.8256,0.000304
14718,7.26611,27.1085,3.5,3.76078,4.06057,0.130472,300.12,7244,3.1925,12.2755,7474,4.07361,14.833,0.000304
14720,7.26806,27.1158,3.5,3.76026,4.06004,0.130478,300.12,7244,3.1925,12.2755,7476,4.07556,14.8403,0.000304
14722,7.27,27.1231,3.5,3.75973,4.05952,0.130483,300.121,7244,3.1925,12.2755,7478,4.0775,14.8476,0.000304
14724,7.27195,27.1304,3.5,3.75921,4.059,0.130489,300.122,7244,3.1925,12.2755,7480,4.07944,14.8549,0.000304
14726,7.27389,27.1378,3.5,3.75868,4.05848,0.130494,300.122,7244,3.1925,12.2755,7482,4.08139,14.8622,0.000304
14728,7.27583,27.1451,3.5,3.75815,4.05795,0.1305,300.123,7244,3.1925,12.2755,7484,4.08333,14.8695,0.000304
14730,7.27778,27.1524,3.5,3.75763,4.05743,0.130505,300.124,7244,3.1925,12.2755,7486,4.08528,14.8768,0.000304
14732,7.27972,27.1597,3.5,3.7571,4.05691,0.130511,300.124,7244,3.1925,12.2755,7488,4.08722,14.8841,0.000304
14734,7.28167,27.167,3.5,3.75658,4.05639,0.130516,300.125,7244,3.1925,12.2755,7490,4.08917,14.8914,0.000304
14736,7.28361,27.1743,3.5,3.75605,4.05586,0.130522,300.126,7244,3.1925,12.2755,7492,4.09111,14.8987,0.000304
14738,7.28556,27.1816,3.5,3.75552,4.05534,0.130527,300.126,7244,3.1925,12.2755,7494,4.09306,14.906,0.000304
14740,7.2875,27.1889,3.5,3.755,4.05482,0.130533,300.127,7244,3.1925,12.2755,7496,4.095,14.9133,0.000304
14742,7.28945,27.1962,3.5,3.75447,4.0543,0.130538,300.128,7244,3.1925,12.2755,7498,4.09694,14.9206,0.000304
14744,7.29139,27.2035,3.5,3.75394,4.05378,0.130544,300.128,7244,3.1925,12.2755,7500,4.09889,14.9279,0.000304
14746,7.29333,27.2108,3.5,3.75342,4.05326,0.130549,300.129,7244,3.1925,12.2755,7502,4.10083,14.9352,0.000304
14748,7.29528,27.2181,3.5,3.75292,4.05277,0.130555,300.129,7244,3.1925,12.2755,7504,4.10278,14.9425,0.000304
14750,7.29722,27.2254,3.5,3.75242,4.05227,0.13056,300.13,7244,3.1925,12.2755,7506,4.10472,14.9498,0.000304
14752,7.29917,27.2327,3.5,3.75193,4.05178,0.130566,300.13,7244,3.1925,12.2755,7508,4.10667,14.9571,0.000304
14754,7.30111,27.24,3.5,3.75143,4.05128,0.130571,300.131,7244,3.1925,12.2755,7510,4.10861,14.9644,0.000304
14756,7.30306,27.2473,3.5,3.75093,4.05079,0.130577,300.132,7244,3.1925,12.2755,7512,4.11056,14.9717,0.000304
14758,7.305,27.2545,3.5,3.75043,4.05029,0.130582,300.132,7244,3.1925,12.2755,7514,4.1125,14.979,0.000304
14760,7.30695,27.2618,3.5,3.74993,4.0498,0.130588,300.133,7244,3.1925,12.2755,7516,4.11444,14.9863,0.000304
14762,7.30889,27.2691,3.5,3.74943,4.0493,0.130593,300.133,7244,3.1925,12.2755,7518,4.11639,14.9936,0.000304
14764,7.31083,27.2764,3.5,3.74893,4.04881,0.130599,300.134,7244,3.1925,12.2755,7520,4.11833,15.0009,0.000304
14766,7.31278,27.2837,3.5,3.74843,4.04831,0.130604,300.134,7244,3.1925,12.2755,7522,4.12028,15.0082,0.000304
14768,7.31472,27.291,3.5,3.74793,4.04782,0.13061,300.135,7244,3.1925,12.2755,7524,4.12222,15.0154,0.000304
14770,7.31667,27.2983,3.5,3.74743,4.04732,0.130615,300.135,7244,3.1925,12.2755,7526,4.12417,15.0227,0.000304
14772,7.31861,27.3056,3.5,3.74693,4.04683,0.130621,300.135,7244,3.1925,12.2755,7528,4.12611,15.03,0.000304
14774,7.32056,27.3129,3.5,3.74643,4.04633,0.130626,300.136,7244,3.1925,12.2755,7530,4.12806,15.0373,0.000304
14776,7.3225,27.3201,3.5,3.74593,4.04584,0.130632,300.136,7244,3.1925,12.2755,7532,4.13,15.0446,0.000304
14778,7.32445,27.3274,3.5,3.74543,4.04534,0.130637,300.137,7244,3.1925,12.2755,7534,4.13194,15.0519,0.000304
14780,7.32639,27.3347,3.5,3.74493,4.04485,0.130643,300.137,7244,3.1925,12.2755,7536,4.13389,15.0592,0.000304
14782,7.32833,27.342,3.5,3.74443,4.04435,0.130648,300.138,7244,3.1925,12.2755,7538,4.13583,15.0664,0.000304
14784,7.33028,27.3493,3.5,3.74393,4.04386,0.130654,300.138,7244,3.1925,12.2755,7540,4.13778,15.0737,0.000304
14786,7.33222,27.3565,3.5,3.74343,4.04336,0.130659,300.139,7244,3.1925,12.2755,7542,4.13972,15.081,0.000304
14788,7.33417,27.3638,3.5,3.74293,4.04287,0.130665,300.139,7244,3.1925,12.2755,7544,4.14167,15.0883,0.000304
14790,7.33611,27.3711,3.5,3.74242,4.04237,0.13067,300.139,7244,3.1925,12.2755,7546,4.14361,15.0955,0.000304
14792,7.33806,27.3784,3.5,3.74192,4.04188,0.130676,300.14,7244,3.1925,12.2755,7548,4.14556,15.1028,0.000304
14794,7.34,27.3856,3.5,3.74142,4.04138,0.130681,300.14,7244,3.1925,12.2755,7550,4.1475,15.1101,0.000304
14796,7.34195,27.3929,3.5,3.74092,4.04089,0.130687,300.14,7244,3.1925,12.2755,7552,4.14944,15.1174,0.000304
14798,7.34389,27.4002,3.5,3.74042,4.04039,0.130692,300.141,7244,3.1925,12.2755,7554,4.15139,15.1246,0.000304
14800,7.34583,27.4075,3.5,3.73992,4.0399,0.130698,300.141,7244,3.1925,12.2755,7556,4.15333,15.1319,0.000304
14802,7.34778,27.4147,3.5,3.73942,4.0394,0.130703,300.142,7244,3.1925,12.2755,7558,4.15528,15.1392,0.000304
14804,7.34972,27.422,3.5,3.73892,4.03891,0.130709,300.142,7244,3.1925,12.2755,7560,4.15722,15.1465,0.000304
14806,7.35167,27.4293,3.5,3.73842,4.03841,0.130714,300.142,7244,3.1925,12.2755,7562,4.15917,15.1537,0.000304
14808,7.35361,27.4365,3.5,3.73792,4.03792,0.13072,300.143,7244,3.1925,12.2755,7564,4.16111,15.161,0.000304
14810,7.35556,27.4438,3.5,3.73742,4.03742,0.130725,300.143,7244,3.1925,12.2755,7566,4.16306,15.1683,0.000304
14812,7.3575,27.4511,3.5,3.73692,4.03693,0.13073,300.143,7244,3.1925,12.2755,7568,4.165,15.1755,0.000304
14814,7.35945,27.4583,3.5,3.73642,4.03644,0.130736,300.144,7244,3.1925,12.2755,7570,4.16694,15.1828,0.000304
14816,7.36139,27.4656,3.5,3.73591,4.03594,0.130741,300.144,7244,3.1925,12.2755,7572,4.16889,15.1901,0.000304
14818,7.36333,27.4729,3.5,3.73541,4.03545,0.130747,300.144,7244,3.1925,12.2755,7574,4.17083,15.1973,0.000304
14820,7.36528,27.4801,3.5,3.73495,4.03499,0.130752,300.145,7244,3.1925,12.2755,7576,4.17278,15.2046,0.000304
14822,7.36722,27.4874,3.5,3.73448,4.03453,0.130758,300.145,7244,3.1925,12.2755,7578,4.17472,15.2118,0.000304
14824,7.36917,27.4947,3.5,3.73402,4.03407,0.130763,300.145,7244,3.1925,12.2755,7580,4.17667,15.2191,0.000304
14826,7.37111,27.5019,3.5,3.73356,4.03362,0.130769,300.145,7244,3.1925,12.2755,7582,4.17861,15.2264,0.000304
14828,7.37306,27.5092,3.5,3.7331,4.03316,0.130774,300.146,7244,3.1925,12.2755,7584,4.18056,15.2336,0.000304
14830,7.375,27.5164,3.5,3.73263,4.0327,0.13078,300.146,7244,3.1925,12.2755,7586,4.1825,15.2409,0.000304
14832,7.37695,27.5237,3.5,3.73217,4.03225,0.130785,300.146,7244,3.1925,12.2755,7588,4.18444,15.2481,0.000304
14834,7.37889,27.5309,3.5,3.73171,4.03179,0.130791,300.147,7244,3.1925,12.2755,7590,4.18639,15.2554,0.000304
14836,7.38083,27.5382,3.5,3.73124,4.03133,0.130796,300.147,7244,3.1925,12.2755,7592,4.18833,15.2627,0.000304
14838,7.38278,27.5455,3.5,3.73078,4.03088,0.130802,300.147,7244,3.1925,12.2755,7594,4.19028,15.2699,0.000304
14840,7.38472,27.5527,3.5,3.73032,4.03042,0.130807,300.147,7244,3.1925,12.2755,7596,4.19222,15.2772,0.000304
14842,7.38667,27.56,3.5,3.72986,4.02996,0.130813,300.148,7244,3.1925,12.2755,7598,4.19417,15.2844,0.000304
14844,7.38861,27.5672,3.5,3.72939,4.02951,0.130818,300.148,7244,3.1925,12.2755,7600,4.19611,15.2917,0.000304
14846,7.39056,27.5745,3.5,3.72893,4.02905,0.130824,300.148,7244,3.1925,12.2755,7602,4.19806,15.2989,0.000304
14848,7.3925,27.5817,3.5,3.72847,4.02859,0.130829,300.148,7244,3.1925,12.2755,7604,4.2,15.3062,0.000304
14850,7.39445,27.589,3.5,3.728,4.02814,0.130835,300.149,7244,3.1925,12.2755,7606,4.20194,15.3134,0.000304
14852,7.39639,27.5962,3.5,3.72754,4.02768,0.130842,300.149,7244,3.1925,12.2755,7608,4.20389,15.3207,0.000304
