8366,4.06624,15.3458,-1.64587,4.19638,4.21192,0.131554,299.361,3964,1.92638,7.51114,4402,2.13986,7.83463,0.000203
8368,4.06715,15.3496,-1.64587,4.19644,4.21197,0.13155,299.359,3966,1.92729,7.51498,4402,2.13986,7.83463,0.000203
8370,4.06806,15.3534,-1.62942,4.19583,4.21202,0.131547,299.357,3968,1.92819,7.51878,4402,2.13986,7.83463,0.000203
8372,4.06896,15.3572,-1.62942,4.19589,4.21207,0.131543,299.356,3970,1.9291,7.52258,4402,2.13986,7.83463,0.000203
8374,4.06987,15.361,-1.62942,4.19595,4.21211,0.131539,299.354,3972,1.93001,7.52638,4402,2.13986,7.83463,0.000203
8376,4.07077,15.3648,-1.62942,4.19602,4.21216,0.131535,299.352,3974,1.93091,7.53017,4402,2.13986,7.83463,0.000203
8378,4.07168,15.3686,-1.62942,4.19608,4.21221,0.131531,299.351,3976,1.93182,7.53397,4402,2.13986,7.83463,0.000203
8380,4.07258,15.3724,-1.62942,4.19614,4.21226,0.131527,299.349,3978,1.93272,7.53777,4402,2.13986,7.83463,0.000203
8382,4.07349,15.3762,-1.62942,4.1962,4.21231,0.131523,299.347,3980,1.93363,7.54157,4402,2.13986,7.83463,0.000203
8384,4.07439,15.38,-1.62942,4.19627,4.21236,0.131519,299.346,3982,1.93453,7.54537,4402,2.13986,7.83463,0.000203
8386,4.0753,15.3838,-1.62942,4.19633,4.21241,0.131515,299.344,3984,1.93544,7.54917,4402,2.13986,7.83463,0.000203
8388,4.0762,15.3876,-1.62942,4.19639,4.21246,0.131511,299.342,3986,1.93634,7.55297,4402,2.13986,7.83463,0.000203
8390,4.07711,15.3914,-1.62942,4.19647,4.21253,0.131507,299.341,3988,1.93725,7.55676,4402,2.13986,7.83463,0.000203
8392,4.078,15.3952,-1.61312,4.19591,4.21263,0.131503,299.339,3990,1.93814,7.56052,4402,2.13986,7.83463,0.000203
8394,4.0789,15.3989,-1.61312,4.19603,4.21274,0.131499,299.337,3992,1.93904,7.56429,4402,2.13986,7.83463,0.000203
8396,4.0798,15.4027,-1.61312,4.19615,4.21284,0.131496,299.335,3994,1.93994,7.56805,4402,2.13986,7.83463,0.000203
8398,4.08069,15.4064,-1.61312,4.19627,4.21295,0.131492,299.334,3996,1.94083,7.57181,4402,2.13986,7.83463,0.000203
8400,4.08159,15.4102,-1.61312,4.19639,4.21306,0.131488,299.332,3998,1.94173,7.57557,4402,2.13986,7.83463,0.000203
8402,4.08248,15.4139,-1.59699,4.19583,4.21316,0.131484,299.33,4000,1.94262,7.57929,4402,2.13986,7.83463,0.000203
8404,4.08336,15.4176,-1.59699,4.19595,4.21326,0.13148,299.328,4002,1.9435,7.58301,4402,2.13986,7.83463,0.000203
8406,4.08425,15.4214,-1.59699,4.19607,4.21336,0.131476,299.326,4004,1.94439,7.58674,4402,2.13986,7.83463,0.000203
8408,4.08514,15.4251,-1.59699,4.19619,4.21347,0.131472,299.324,4006,1.94528,7.59046,4402,2.13986,7.83463,0.000203
8410,4.08603,15.4288,-1.59699,4.1963,4.21357,0.131469,299.322,4008,1.94616,7.59418,4402,2.13986,7.83463,0.000203
8412,4.08691,15.4325,-1.59699,4.19642,4.21368,0.131465,299.321,4010,1.94705,7.5979,4402,2.13986,7.83463,0.000203
8414,4.08779,15.4362,-1.58102,4.19587,4.21378,0.131461,299.318,4012,1.94793,7.60159,4402,2.13986,7.83463,0.000203
8416,4.08867,15.4399,-1.58102,4.19599,4.21388,0.131457,299.316,4014,1.94881,7.60528,4402,2.13986,7.83463,0.000203
8418,4.08955,15.4436,-1.58102,4.1961,4.21398,0.131453,299.314,4016,1.94969,7.60896,4402,2.13986,7.83463,0.000203
8420,4.09043,15.4473,-1.58102,4.19622,4.21409,0.13145,299.312,4018,1.95056,7.61265,4402,2.13986,7.83463,0.000203
8422,4.0913,15.451,-1.58102,4.19634,4.21419,0.131446,299.31,4020,1.95144,7.61633,4402,2.13986,7.83463,0.000203
8424,4.09218,15.4546,-1.58102,4.19646,4.2143,0.131442,299.308,4022,1.95232,7.62002,4402,2.13986,7.83463,0.000203
8426,4.09305,15.4583,-1.56521,4.1959,4.21439,0.131438,299.306,4024,1.95319,7.62367,4402,2.13986,7.83463,0.000203
8428,4.09392,15.4619,-1.56521,4.19602,4.2145,0.131434,299.304,4026,1.95406,7.62732,4402,2.13986,7.83463,0.000203
8430,4.09479,15.4656,-1.56521,4.19613,4.2146,0.131431,299.302,4028,1.95493,7.63096,4402,2.13986,7.83463,0.000203
8432,4.09566,15.4692,-1.56521,4.19625,4.2147,0.131427,299.3,4030,1.9558,7.63461,4402,2.13986,7.83463,0.000203
8434,4.09653,15.4729,-1.56521,4.19637,4.21481,0.131424,299.298,4032,1.95667,7.63826,4402,2.13986,7.83463,0.000203
8436,4.09739,15.4765,-1.54956,4.19581,4.2149,0.131421,299.296,4034,1.95753,7.64187,4402,2.13986,7.83463,0.000203
8438,4.09825,15.4801,-1.54956,4.19593,4.215,0.131418,299.293,4036,1.95839,7.64549,4402,2.13986,7.83463,0.000203
8440,4.09911,15.4837,-1.54956,4.19604,4.2151,0.131415,299.291,4038,1.95925,7.6491,4402,2.13986,7.83463,0.000203
8442,4.09997,15.4873,-1.54956,4.19616,4.21521,0.131412,299.289,4040,1.96011,7.65271,4402,2.13986,7.83463,0.000203
8444,4.10083,15.491,-1.54956,4.19627,4.21531,0.131409,299.287,4042,1.96097,7.65632,4402,2.13986,7.83463,0.000203
8446,4.1017,15.4946,-1.54956,4.19639,4.21541,0.131406,299.285,4044,1.96183,7.65994,4402,2.13986,7.83463,0.000203
8448,4.10255,15.4981,-1.53406,4.19584,4.2155,0.131403,299.282,4046,1.96269,7.66351,4402,2.13986,7.83463,0.000203
8450,4.1034,15.5017,-1.53406,4.19595,4.2156,0.1314,299.28,4048,1.96354,7.66709,4402,2.13986,7.83463,0.000203
8452,4.10425,15.5053,-1.53406,4.19607,4.21571,0.131397,299.278,4050,1.96439,7.67066,4402,2.13986,7.83463,0.000203
8454,4.1051,15.5089,-1.53406,4.19618,4.21581,0.131394,299.275,4052,1.96524,7.67424,4402,2.13986,7.83463,0.000203
8456,4.10596,15.5124,-1.53406,4.1963,4.21591,0.131391,299.273,4054,1.9661,7.67782,4402,2.13986,7.83463,0.000203
8458,4.10681,15.516,-1.53406,4.19641,4.21601,0.131388,299.271,4056,1.96695,7.68139,4402,2.13986,7.83463,0.000203
8460,4.10765,15.5196,-1.51872,4.19586,4.2161,0.131385,299.269,4058,1.96779,7.68493,4402,2.13986,7.83463,0.000203
8462,4.1085,15.5231,-1.51872,4.19597,4.2162,0.131382,299.266,4060,1.96864,7.68847,4402,2.13986,7.83463,0.000203
8464,4.10934,15.5266,-1.51872,4.19609,4.2163,0.131379,299.264,4062,1.96948,7.69201,4402,2.13986,7.83463,0.000203
8466,4.11018,15.5302,-1.51872,4.1962,4.2164,0.131376,299.262,4064,1.97032,7.69555,4402,2.13986,7.83463,0.000203
8468,4.11103,15.5337,-1.51872,4.19631,4.2165,0.131373,299.259,4066,1.97117,7.6991,4402,2.13986,7.83463,0.000203
8470,4.11187,15.5373,-1.51872,4.19643,4.2166,0.13137,299.257,4068,1.97201,7.70264,4402,2.13986,7.83463,0.000203
8472,4.11271,15.5408,-1.50354,4.19588,4.2167,0.131368,299.255,4070,1.97285,7.70614,4402,2.13986,7.83463,0.000203
8474,4.11354,15.5443,-1.50354,4.19599,4.21679,0.131365,299.252,4072,1.97368,7.70965,4402,2.13986,7.83463,0.000203
8476,4.11438,15.5478,-1.50354,4.19619,4.21698,0.131362,299.25,4074,1.97452,7.71315,4402,2.13986,7.83463,0.000203
8478,4.11521,15.5513,-1.50354,4.19639,4.21716,0.131359,299.247,4076,1.97535,7.71666,4402,2.13986,7.83463,0.000203
8480,4.11604,15.5548,-1.4885,4.19593,4.21734,0.131356,299.245,4078,1.97618,7.72013,4402,2.13986,7.83463,0.000203
8482,4.11687,15.5582,-1.4885,4.19612,4.21752,0.131353,299.242,4080,1.97701,7.7236,4402,2.13986,7.83463,0.000203
8484,4.11769,15.5617,-1.4885,4.19632,4.21771,0.13135,299.24,4082,1.97783,7.72707,4402,2.13986,7.83463,0.000203
8486,4.11851,15.5651,-1.47361,4.19586,4.21788,0.131347,299.237,4084,1.97865,7.7305,4402,2.13986,7.83463,0.000203
8488,4.11933,15.5686,-1.47361,4.19605,4.21806,0.131345,299.234,4086,1.97947,7.73394,4402,2.13986,7.83463,0.000203
8490,4.12015,15.572,-1.47361,4.19625,4.21824,0.131342,299.232,4088,1.98029,7.73737,4402,2.13986,7.83463,0.000203
8492,4.12097,15.5754,-1.47361,4.19645,4.21843,0.131339,299.229,4090,1.98111,7.74081,4402,2.13986,7.83463,0.000203
8494,4.12178,15.5788,-1.45888,4.19599,4.2186,0.131336,299.226,4092,1.98192,7.74421,4402,2.13986,7.83463,0.000203
8496,4.12259,15.5822,-1.45888,4.19618,4.21878,0.131333,299.224,4094,1.98273,7.74761,4402,2.13986,7.83463,0.000203
8498,4.1234,15.5856,-1.45888,4.19638,4.21896,0.13133,299.221,4096,1.98354,7.75101,4402,2.13986,7.83463,0.000203
8500,4.1242,15.589,-1.44429,4.19591,4.21913,0.131328,299.218,4098,1.98434,7.75438,4402,2.13986,7.83463,0.000203
8502,4.125,15.5924,-1.44429,4.1961,4.2193,0.131325,299.215,4100,1.98514,7.75774,4402,2.13986,7.83463,0.000203
8504,4.12581,15.5957,-1.44429,4.1963,4.21948,0.131322,299.212,4102,1.98595,7.76111,4402,2.13986,7.83463,0.000203
8506,4.1266,15.5991,-1.42985,4.19583,4.21965,0.13132,299.209,4104,1.98674,7.76444,4402,2.13986,7.83463,0.000203
8508,4.1274,15.6024,-1.42985,4.19602,4.21982,0.131317,299.206,4106,1.98753,7.76778,4402,2.13986,7.83463,0.000203
8510,4.12819,15.6057,-1.42985,4.19622,4.22,0.131314,299.204,4108,1.98833,7.77111,4402,2.13986,7.83463,0.000203
8512,4.12898,15.6091,-1.42985,4.19641,4.22018,0.131311,299.201,4110,1.98912,7.77444,4402,2.13986,7.83463,0.000203
8514,4.12977,15.6124,-1.41555,4.19595,4.22034,0.131309,299.198,4112,1.98991,7.77774,4402,2.13986,7.83463,0.000203
8516,4.13056,15.6157,-1.41555,4.19613,4.22051,0.131306,299.195,4114,1.9907,7.78104,4402,2.13986,7.83463,0.000203
8518,4.13134,15.619,-1.41555,4.19632,4.22069,0.131303,299.192,4116,1.99148,7.78434,4402,2.13986,7.83463,0.000203
8520,4.13212,15.6222,-1.40139,4.19586,4.22085,0.131301,299.188,4118,1.99226,7.78761,4402,2.13986,7.83463,0.000203
8522,4.1329,15.6255,-1.40139,4.19605,4.22102,0.131298,299.185,4120,1.99304,7.79088,4402,2.13986,7.83463,0.000203
8524,4.13368,15.6288,-1.40139,4.19624,4.2212,0.131295,299.182,4122,1.99382,7.79414,4402,2.13986,7.83463,0.000203
8526,4.13446,15.632,-1.40139,4.19643,4.22137,0.131292,299.179,4124,1.9946,7.79741,4402,2.13986,7.83463,0.000203
8528,4.13523,15.6353,-1.38738,4.19597,4.22153,0.131289,299.176,4126,1.99537,7.80064,4402,2.13986,7.83463,0.000203
8530,4.136,15.6385,-1.38738,4.19615,4.2217,0.131286,299.173,4128,1.99614,7.80388,4402,2.13986,7.83463,0.000203
8532,4.13677,15.6417,-1.38738,4.19634,4.22187,0.131284,299.17,4130,1.99691,7.80711,4402,2.13986,7.83463,0.000203
8534,4.13753,15.6449,-1.37351,4.19588,4.22203,0.131281,299.167,4132,1.99767,7.81032,4402,2.13986,7.83463,0.000203
8536,4.1383,15.6481,-1.37351,4.19606,4.2222,0.131278,299.163,4134,1.99843,7.81352,4402,2.13986,7.83463,0.000203
8538,4.13906,15.6513,-1.37351,4.19625,4.22237,0.131275,299.16,4136,1.9992,7.81672,4402,2.13986,7.83463,0.000203
8540,4.13982,15.6545,-1.37351,4.19643,4.22254,0.131272,299.157,4138,1.99996,7.81992,4402,2.13986,7.83463,0.000203
8542,4.14058,15.6577,-1.35977,4.19597,4.22269,0.13127,299.154,4140,2.00072,7.82309,4402,2.13986,7.83463,0.000203
8544,4.14133,15.6609,-1.35977,4.19615,4.22286,0.131267,299.151,4142,2.00147,7.82626,4402,2.13986,7.83463,0.000203
8546,4.14209,15.6641,-1.35977,4.19634,4.22303,0.131264,299.147,4144,2.00223,7.82943,4402,2.13986,7.83463,0.000203
8548,4.14284,15.6672,-1.34617,4.19588,4.22318,0.131261,299.144,4146,2.00298,7.83257,4402,2.13986,7.83463,0.000203
8550,4.14358,15.6703,-1.34617,4.19606,4.22335,0.131259,299.141,4148,2.00372,7.83571,4402,2.13986,7.83463,0.000203
8552,4.14433,15.6735,-1.34617,4.19624,4.22351,0.131256,299.137,4150,2.00447,7.83885,4402,2.13986,7.83463,0.000203
8554,4.14508,15.6766,-1.34617,4.19642,4.22368,0.131253,299.134,4152,2.00522,7.84198,4402,2.13986,7.83463,0.000203
8556,4.14582,15.6797,-1.33271,4.19596,4.22383,0.13125,299.131,4154,2.00596,7.84509,4402,2.13986,7.83463,0.000203
8558,4.14656,15.6828,-1.33271,4.19614,4.224,0.131248,299.128,4156,2.0067,7.8482,4402,2.13986,7.83463,0.000203
8560,4.1473,15.6859,-1.33271,4.19632,4.22416,0.131245,299.124,4158,2.00744,7.8513,4402,2.13986,7.83463,0.000203
8562,4.14803,15.689,-1.31938,4.19586,4.22431,0.131242,299.121,4160,2.00817,7.85438,4402,2.13986,7.83463,0.000203
8564,4.14877,15.6921,-1.31938,4.19604,4.22448,0.13124,299.118,4162,2.00891,7.85746,4402,2.13986,7.83463,0.000203
8566,4.1495,15.6952,-1.31938,4.19622,4.22464,0.131237,299.114,4164,2.00964,7.86053,4402,2.13986,7.83463,0.000203
8568,4.15023,15.6982,-1.31938,4.1964,4.2248,0.131234,299.111,4166,2.01037,7.86361,4402,2.13986,7.83463,0.000203
8570,4.15096,15.7013,-1.30619,4.19594,4.22495,0.131231,299.108,4168,2.0111,7.86665,4402,2.13986,7.83463,0.000203
8572,4.15168,15.7043,-1.30619,4.19621,4.22521,0.131229,299.104,4170,2.01182,7.8697,4402,2.13986,7.83463,0.000203
8574,4.1524,15.7073,-1.29313,4.19588,4.22548,0.131226,299.101,4172,2.01254,7.87271,4402,2.13986,7.83463,0.000203
8576,4.15312,15.7104,-1.29313,4.19618,4.22577,0.131224,299.097,4174,2.01326,7.87573,4402,2.13986,7.83463,0.000203
8578,4.15383,15.7133,-1.2802,4.19585,4.22604,0.131221,299.094,4176,2.01397,7.87871,4402,2.13986,7.83463,0.000203
8580,4.15454,15.7163,-1.2802,4.19615,4.22633,0.131219,299.09,4178,2.01468,7.88169,4402,2.13986,7.83463,0.000203
8582,4.15525,15.7193,-1.26739,4.19581,4.2266,0.131216,299.086,4180,2.01539,7.88465,4402,2.13986,7.83463,0.000203
8584,4.15595,15.7222,-1.26739,4.19611,4.22688,0.131214,299.083,4182,2.01609,7.8876,4402,2.13986,7.83463,0.000203
8586,4.15666,15.7252,-1.26739,4.19642,4.22716,0.131211,299.079,4184,2.01679,7.89056,4402,2.13986,7.83463,0.000203
8588,4.15735,15.7281,-1.25472,4.19608,4.22743,0.131209,299.075,4186,2.01749,7.89348,4402,2.13986,7.83463,0.000203
8590,4.15805,15.731,-1.25472,4.19638,4.22771,0.131206,299.072,4188,2.01819,7.89641,4402,2.13986,7.83463,0.000203
8592,4.15874,15.7339,-1.24217,4.19604,4.22797,0.131204,299.068,4190,2.01888,7.8993,4402,2.13986,7.83463,0.000203
8594,4.15943,15.7368,-1.24217,4.19633,4.22825,0.131201,299.064,4192,2.01957,7.9022,4402,2.13986,7.83463,0.000203
8596,4.16011,15.7397,-1.22975,4.19599,4.2285,0.131199,299.06,4194,2.02025,7.90507,4402,2.13986,7.83463,0.000203
8598,4.1608,15.7426,-1.22975,4.19628,4.22878,0.131196,299.056,4196,2.02094,7.90793,4402,2.13986,7.83463,0.000203
8600,4.16147,15.7454,-1.21745,4.19594,4.22903,0.131194,299.053,4198,2.02161,7.91077,4402,2.13986,7.83463,0.000203
8602,4.16215,15.7482,-1.21745,4.19623,4.2293,0.131192,299.049,4200,2.02229,7.91361,4402,2.13986,7.83463,0.000203
8604,4.16282,15.751,-1.20528,4.19589,4.22955,0.131189,299.045,4202,2.02296,7.91642,4402,2.13986,7.83463,0.000203
8606,4.16349,15.7539,-1.20528,4.19617,4.22982,0.131187,299.041,4204,2.02363,7.91923,4402,2.13986,7.83463,0.000203
8608,4.16415,15.7566,-1.19323,4.19583,4.23007,0.131185,299.037,4206,2.02429,7.92201,4402,2.13986,7.83463,0.000203
8610,4.16481,15.7594,-1.19323,4.19611,4.23033,0.131182,299.033,4208,2.02495,7.92479,4402,2.13986,7.83463,0.000203
8612,4.16548,15.7622,-1.19323,4.19639,4.2306,0.13118,299.029,4210,2.02562,7.92757,4402,2.13986,7.83463,0.000203
8614,4.16613,15.765,-1.18129,4.19605,4.23084,0.131178,299.025,4212,2.02627,7.93033,4402,2.13986,7.83463,0.000203
8616,4.16679,15.7677,-1.18129,4.19633,4.2311,0.131175,299.021,4214,2.02693,7.93308,4402,2.13986,7.83463,0.000203
8618,4.16744,15.7704,-1.16948,4.19599,4.23135,0.131173,299.017,4216,2.02758,7.93581,4402,2.13986,7.83463,0.000203
8620,4.16809,15.7732,-1.16948,4.19626,4.23161,0.131171,299.012,4218,2.02823,7.93853,4402,2.13986,7.83463,0.000203
8622,4.16873,15.7759,-1.15779,4.19592,4.23185,0.131169,299.008,4220,2.02887,7.94123,4402,2.13986,7.83463,0.000203
8624,4.16938,15.7786,-1.15779,4.19619,4.2321,0.131166,299.004,4222,2.02951,7.94393,4402,2.13986,7.83463,0.000203
8626,4.17001,15.7812,-1.14621,4.19585,4.23234,0.131164,299,4224,2.03015,7.9466,4402,2.13986,7.83463,0.000203
8628,4.17065,15.7839,-1.14621,4.19612,4.23259,0.131162,298.996,4226,2.03079,7.94928,4402,2.13986,7.83463,0.000203
8630,4.17129,15.7866,-1.14621,4.19639,4.23285,0.13116,298.992,4228,2.03143,7.95195,4402,2.13986,7.83463,0.000203
8632,4.17192,15.7892,-1.13475,4.19605,4.23308,0.131158,298.988,4230,2.03206,7.95459,4402,2.13986,7.83463,0.000203
8634,4.17255,15.7919,-1.13475,4.19631,4.23334,0.131156,298.984,4232,2.03269,7.95724,4402,2.13986,7.83463,0.000203
8636,4.17317,15.7945,-1.1234,4.19597,4.23357,0.131154,298.979,4234,2.03331,7.95986,4402,2.13986,7.83463,0.000203
8638,4.1738,15.7971,-1.1234,4.19623,4.23382,0.131153,298.975,4236,2.03393,7.96248,4402,2.13986,7.83463,0.000203
8640,4.17441,15.7997,-1.11217,4.19589,4.23405,0.131151,298.971,4238,2.03455,7.96507,4402,2.13986,7.83463,0.000203
8642,4.17503,15.8023,-1.11217,4.19615,4.23429,0.131149,298.967,4240,2.03517,7.96766,4402,2.13986,7.83463,0.000203
8644,4.17564,15.8049,-1.10104,4.1958,4.23452,0.131148,298.963,4242,2.03578,7.97023,4402,2.13986,7.83463,0.000203
8646,4.17625,15.8074,-1.10104,4.19606,4.23476,0.131146,298.958,4244,2.03639,7.97279,4402,2.13986,7.83463,0.000203
8648,4.17687,15.81,-1.10104,4.19632,4.23501,0.131144,298.954,4246,2.037,7.97536,4402,2.13986,7.83463,0.000203
8650,4.17747,15.8125,-1.09003,4.19598,4.23524,0.131143,298.95,4248,2.03761,7.9779,4402,2.13986,7.83463,0.000203
8652,4.17808,15.8151,-1.09003,4.19623,4.23548,0.131141,298.946,4250,2.03822,7.98044,4402,2.13986,7.83463,0.000203
8654,4.17868,15.8176,-1.07913,4.19589,4.2357,0.131139,298.942,4252,2.03882,7.98296,4402,2.13986,7.83463,0.000203
8656,4.17928,15.8201,-1.07913,4.19614,4.23594,0.131138,298.937,4254,2.03942,7.98547,4402,2.13986,7.83463,0.000203
8658,4.17988,15.8226,-1.07913,4.1964,4.23618,0.131136,298.933,4256,2.04001,7.98799,4402,2.13986,7.83463,0.000203
8660,4.18047,15.8251,-1.06834,4.19605,4.2364,0.131134,298.929,4258,2.04061,7.99048,4402,2.13986,7.83463,0.000203
8662,4.18106,15.8276,-1.06834,4.19631,4.23664,0.131133,298.925,4260,2.0412,7.99297,4402,2.13986,7.83463,0.000203
8664,4.18165,15.8301,-1.05766,4.19596,4.23686,0.131131,298.921,4262,2.04179,7.99544,4402,2.13986,7.83463,0.000203
8666,4.18224,15.8325,-1.05766,4.19621,4.23709,0.131129,298.917,4264,2.04238,7.9979,4402,2.13986,7.83463,0.000203
8668,4.18282,15.835,-1.04708,4.19586,4.23731,0.131128,298.912,4266,2.04296,8.00034,4402,2.13986,7.83463,0.000203
8670,4.1834,15.8374,-1.04708,4.19611,4.23754,0.131126,298.908,4268,2.04354,8.00278,4402,2.13986,7.83463,0.000203
8672,4.18398,15.8399,-1.04708,4.19636,4.23777,0.131125,298.904,4270,2.04412,8.00523,4402,2.13986,7.83463,0.000203
8674,4.18456,15.8423,-1.03661,4.19601,4.23799,0.131123,298.9,4272,2.0447,8.00764,4402,2.13986,7.83463,0.000203
8676,4.18513,15.8447,-1.03661,4.19625,4.23822,0.131121,298.896,4274,2.04527,8.01006,4402,2.13986,7.83463,0.000203
8678,4.18571,15.8471,-1.02624,4.1959,4.23843,0.13112,298.892,4276,2.04584,8.01245,4402,2.13986,7.83463,0.000203
8680,4.18628,15.8495,-1.02624,4.19615,4.23866,0.131118,298.887,4278,2.04641,8.01484,4402,2.13986,7.83463,0.000203
8682,4.18685,15.8519,-1.02624,4.19639,4.23889,0.131117,298.883,4280,2.04698,8.01724,4402,2.13986,7.83463,0.000203
8684,4.18741,15.8542,-1.01598,4.19605,4.2391,0.131115,298.879,4282,2.04755,8.0196,4402,2.13986,7.83463,0.000203
8686,4.18797,15.8566,-1.01598,4.19629,4.23933,0.131114,298.875,4284,2.04811,8.02197,4402,2.13986,7.83463,0.000203
8688,4.18853,15.8589,-1.00582,4.19594,4.23954,0.131112,298.871,4286,2.04867,8.02432,4402,2.13986,7.83463,0.000203
8690,4.18909,15.8613,-1.00582,4.19618,4.23976,0.13111,298.867,4288,2.04923,8.02666,4402,2.13986,7.83463,0.000203
8692,4.18964,15.8636,-0.995764,4.19582,4.23996,0.131109,298.863,4290,2.04978,8.02898,4402,2.13986,7.83463,0.000203
8694,4.1902,15.8659,-0.995764,4.19606,4.24018,0.131107,298.858,4292,2.05034,8.0313,4402,2.13986,7.83463,0.000203
8696,4.19075,15.8682,-0.985807,4.19591,4.24059,0.131106,298.854,4294,2.05088,8.0336,4402,2.13986,7.83463,0.000203
8698,4.19129,15.8705,-0.985807,4.19637,4.24103,0.131104,298.85,4296,2.05143,8.0359,4402,2.13986,7.83463,0.000203
8700,4.19184,15.8728,-0.975949,4.19623,4.24145,0.131103,298.846,4298,2.05197,8.03818,4402,2.13986,7.83463,0.000203
8702,4.19237,15.8751,-0.966189,4.19608,4.24185,0.131102,298.842,4300,2.05251,8.04043,4402,2.13986,7.83463,0.000203
8704,4.1929,15.8773,-0.956527,4.19593,4.24225,0.1311,298.837,4302,2.05304,8.04266,4402,2.13986,7.83463,0.000203
8706,4.19344,15.8795,-0.956527,4.19637,4.24267,0.131099,298.833,4304,2.05357,8.04489,4402,2.13986,7.83463,0.000203
8708,4.19396,15.8817,-0.946962,4.19622,4.24307,0.131098,298.829,4306,2.0541,8.0471,4402,2.13986,7.83463,0.000203
8710,4.19448,15.8839,-0.937492,4.19606,4.24345,0.131096,298.824,4308,2.05462,8.04928,4402,2.13986,7.83463,0.000203
8712,4.195,15.8861,-0.928117,4.19589,4.24383,0.131095,298.82,4310,2.05514,8.05144,4402,2.13986,7.83463,0.000203
8714,4.19551,15.8882,-0.928117,4.19632,4.24424,0.131093,298.816,4312,2.05565,8.05361,4402,2.13986,7.83463,0.000203
8716,4.19602,15.8904,-0.918836,4.19616,4.24462,0.131092,298.811,4314,2.05616,8.05575,4402,2.13986,7.83463,0.000203
8718,4.19653,15.8925,-0.909648,4.19599,4.24499,0.131091,298.807,4316,2.05667,8.05787,4402,2.13986,7.83463,0.000203
8720,4.19703,15.8946,-0.900551,4.19581,4.24536,0.13109,298.802,4318,2.05717,8.05997,4402,2.13986,7.83463,0.000203
8722,4.19753,15.8967,-0.900551,4.19622,4.24575,0.131088,298.798,4320,2.05767,8.06207,4402,2.13986,7.83463,0.000203
8724,4.19803,15.8988,-0.891546,4.19605,4.24612,0.131087,298.793,4322,2.05816,8.06415,4402,2.13986,7.83463,0.000203
8726,4.19852,15.9008,-0.88263,4.19588,4.24647,0.131086,298.789,4324,2.05865,8.0662,4402,2.13986,7.83463,0.000203
8728,4.19901,15.9029,-0.88263,4.19628,4.24686,0.131085,298.784,4326,2.05914,8.06826,4402,2.13986,7.83463,0.000203
8730,4.19949,15.9049,-0.873804,4.19611,4.24722,0.131083,298.78,4328,2.05963,8.0703,4402,2.13986,7.83463,0.000203
8732,4.19997,15.9069,-0.865066,4.19593,4.24757,0.131082,298.775,4330,2.06011,8.07232,4402,2.13986,7.83463,0.000203
8734,4.20045,15.909,-0.865066,4.19632,4.24794,0.131081,298.77,4332,2.06059,8.07433,4402,2.13986,7.83463,0.000203
8736,4.20093,15.911,-0.856415,4.19614,4.2483,0.13108,298.766,4334,2.06107,8.07633,4402,2.13986,7.83463,0.000203
8738,4.2014,15.9129,-0.847851,4.19596,4.24864,0.131078,298.761,4336,2.06154,8.07831,4402,2.13986,7.83463,0.000203
8740,4.20187,15.9149,-0.847851,4.19635,4.24901,0.131077,298.757,4338,2.06201,8.08028,4402,2.13986,7.83463,0.000203
8742,4.20234,15.9169,-0.839373,4.19616,4.24935,0.131076,298.752,4340,2.06248,8.08224,4402,2.13986,7.83463,0.000203
8744,4.2028,15.9188,-0.830979,4.19598,4.24969,0.131075,298.748,4342,2.06294,8.08418,4402,2.13986,7.83463,0.000203
8746,4.20326,15.9207,-0.830979,4.19636,4.25005,0.131074,298.743,4344,2.0634,8.08611,4402,2.13986,7.83463,0.000203
8748,4.20372,15.9227,-0.822669,4.19617,4.25039,0.131073,298.739,4346,2.06386,8.08803,4402,2.13986,7.83463,0.000203
8750,4.20417,15.9246,-0.814443,4.19598,4.25071,0.131071,298.734,4348,2.06431,8.08993,4402,2.13986,7.83463,0.000203
8752,4.20462,15.9265,-0.814443,4.19635,4.25107,0.13107,298.729,4350,2.06476,8.09183,4402,2.13986,7.83463,0.000203
8754,4.20507,15.9283,-0.806298,4.19616,4.2514,0.131069,298.725,4352,2.06521,8.09371,4402,2.13986,7.83463,0.000203
8756,4.20551,15.9302,-0.798235,4.19597,4.25172,0.131068,298.72,4354,2.06565,8.09557,4402,2.13986,7.83463,0.000203
8758,4.20596,15.9321,-0.798235,4.19633,4.25207,0.131067,298.716,4356,2.0661,8.09743,4402,2.13986,7.83463,0.000203
8760,4.2064,15.9339,-0.790253,4.19614,4.25239,0.131066,298.711,4358,2.06653,8.09927,4402,2.13986,7.83463,0.000203
8762,4.20683,15.9357,-0.78235,4.19595,4.2527,0.131065,298.707,4360,2.06697,8.1011,4402,2.13986,7.83463,0.000203
8764,4.20727,15.9375,-0.78235,4.1963,4.25304,0.131063,298.702,4362,2.0674,8.10292,4402,2.13986,7.83463,0.000203
8766,4.2077,15.9394,-0.774527,4.19611,4.25336,0.131062,298.698,4364,2.06783,8.10472,4402,2.13986,7.83463,0.000203
8768,4.20812,15.9411,-0.766782,4.19591,4.25367,0.131061,298.693,4366,2.06826,8.10651,4402,2.13986,7.83463,0.000203
8770,4.20855,15.9429,-0.766782,4.19626,4.254,0.13106,298.689,4368,2.06869,8.1083,4402,2.13986,7.83463,0.000203
