13012,6.32528,22.9681,-1.75,4.15114,4.1593,0.127566,299.23,5904,2.87,10.7185,7108,3.45528,12.2496,0.000202
13014,6.32625,22.9722,-1.75,4.1514,4.15955,0.127559,299.23,5906,2.87097,10.7225,7108,3.45528,12.2496,0.000202
13016,6.32722,22.9762,-1.75,4.15166,4.1598,0.127552,299.231,5908,2.87194,10.7266,7108,3.45528,12.2496,0.000202
13018,6.32819,22.9802,-1.75,4.15191,4.16005,0.127545,299.231,5910,2.87292,10.7306,7108,3.45528,12.2496,0.000202
13020,6.32917,22.9843,-1.75,4.15217,4.1603,0.127538,299.231,5912,2.87389,10.7346,7108,3.45528,12.2496,0.000202
13022,6.33014,22.9883,-1.75,4.15243,4.16055,0.12753,299.232,5914,2.87486,10.7387,7108,3.45528,12.2496,0.000202
13024,6.33111,22.9923,-1.75,4.15269,4.1608,0.127523,299.232,5916,2.87583,10.7427,7108,3.45528,12.2496,0.000202
13026,6.33208,22.9964,-1.75,4.15294,4.16105,0.127516,299.232,5918,2.87681,10.7468,7108,3.45528,12.2496,0.000202
13028,6.33306,23.0004,-1.75,4.1532,4.1613,0.127509,299.233,5920,2.87778,10.7508,7108,3.45528,12.2496,0.000202
13030,6.33403,23.0045,-1.75,4.15346,4.16155,0.127502,299.233,5922,2.87875,10.7548,7108,3.45528,12.2496,0.000202
13032,6.335,23.0085,-1.75,4.15372,4.1618,0.127495,299.233,5924,2.87972,10.7589,7108,3.45528,12.2496,0.000202
13034,6.33597,23.0125,-1.75,4.15397,4.16205,0.127488,299.234,5926,2.88069,10.7629,7108,3.45528,12.2496,0.000202
13036,6.33694,23.0166,-1.75,4.15423,4.1623,0.12748,299.234,5928,2.88167,10.767,7108,3.45528,12.2496,0.000202
13038,6.33792,23.0206,-1.75,4.15449,4.16255,0.127473,299.234,5930,2.88264,10.771,7108,3.45528,12.2496,0.000202
13040,6.33889,23.0247,-1.75,4.15475,4.1628,0.127466,299.235,5932,2.88361,10.775,7108,3.45528,12.2496,0.000202
13042,6.33986,23.0287,-1.75,4.155,4.16305,0.127459,299.235,5934,2.88458,10.7791,7108,3.45528,12.2496,0.000202
13044,6.34083,23.0327,-1.75,4.15526,4.1633,0.127452,299.235,5936,2.88556,10.7831,7108,3.45528,12.2496,0.000202
13046,6.34181,23.0368,-1.75,4.15552,4.16355,0.127445,299.236,5938,2.88653,10.7871,7108,3.45528,12.2496,0.000202
13048,6.34278,23.0408,-1.75,4.15578,4.1638,0.127438,299.236,5940,2.8875,10.7912,7108,3.45528,12.2496,0.000202
13050,6.34375,23.0449,-1.75,4.15604,4.16405,0.12743,299.236,5942,2.88847,10.7952,7108,3.45528,12.2496,0.000202
13052,6.34472,23.0489,-1.75,4.15629,4.1643,0.127423,299.237,5944,2.88944,10.7993,7108,3.45528,12.2496,0.000202
13054,6.34569,23.0529,-1.75,4.15655,4.16455,0.127416,299.237,5946,2.89042,10.8033,7108,3.45528,12.2496,0.000202
13056,6.34667,23.057,-1.75,4.15681,4.1648,0.127409,299.238,5948,2.89139,10.8074,7108,3.45528,12.2496,0.000202
13058,6.34764,23.061,-1.75,4.15707,4.16505,0.127402,299.238,5950,2.89236,10.8114,7108,3.45528,12.2496,0.000202
13060,6.34861,23.0651,-1.75,4.15732,4.1653,0.127395,299.238,5952,2.89333,10.8154,7108,3.45528,12.2496,0.000202
13062,6.34958,23.0691,-1.75,4.15758,4.16555,0.127387,299.239,5954,2.89431,10.8195,7108,3.45528,12.2496,0.000202
13064,6.35056,23.0731,-1.75,4.15784,4.1658,0.12738,299.239,5956,2.89528,10.8235,7108,3.45528,12.2496,0.000202
13066,6.35153,23.0772,-1.75,4.1581,4.16605,0.127371,299.239,5958,2.89625,10.8276,7108,3.45528,12.2496,0.000202
13068,6.3525,23.0812,-1.75,4.15836,4.16631,0.127362,299.24,5960,2.89722,10.8316,7108,3.45528,12.2496,0.000202
13070,6.35347,23.0853,-1.75,4.15862,4.16656,0.127352,299.24,5962,2.89819,10.8357,7108,3.45528,12.2496,0.000202
13072,6.35444,23.0893,-1.75,4.15888,4.16681,0.127343,299.24,5964,2.89917,10.8397,7108,3.45528,12.2496,0.000202
13074,6.35542,23.0934,-1.75,4.15914,4.16706,0.127334,299.241,5966,2.90014,10.8437,7108,3.45528,12.2496,0.000202
13076,6.35639,23.0974,-1.75,4.1594,4.16731,0.127324,299.241,5968,2.90111,10.8478,7108,3.45528,12.2496,0.000202
13078,6.35736,23.1015,-1.75,4.15966,4.16756,0.127315,299.241,5970,2.90208,10.8518,7108,3.45528,12.2496,0.000202
13080,6.35833,23.1055,-1.75,4.15992,4.16781,0.127306,299.242,5972,2.90306,10.8559,7108,3.45528,12.2496,0.000202
13082,6.35931,23.1095,-1.75,4.16018,4.16806,0.127296,299.242,5974,2.90403,10.8599,7108,3.45528,12.2496,0.000202
13084,6.36028,23.1136,-1.75,4.16044,4.16831,0.127287,299.242,5976,2.905,10.864,7108,3.45528,12.2496,0.000202
13086,6.36125,23.1176,-1.75,4.16068,4.16854,0.127278,299.243,5978,2.90597,10.868,7108,3.45528,12.2496,0.000202
13088,6.36222,23.1217,-1.75,4.1609,4.16875,0.127268,299.243,5980,2.90694,10.872,7108,3.45528,12.2496,0.000202
13090,6.36319,23.1257,-1.75,4.16113,4.16897,0.127259,299.243,5982,2.90792,10.8761,7108,3.45528,12.2496,0.000202
13092,6.36417,23.1298,-1.75,4.16136,4.16919,0.12725,299.244,5984,2.90889,10.8801,7108,3.45528,12.2496,0.000202
13094,6.36514,23.1338,-1.75,4.16158,4.1694,0.12724,299.244,5986,2.90986,10.8842,7108,3.45528,12.2496,0.000202
13096,6.36611,23.1379,-1.75,4.16181,4.16962,0.127231,299.245,5988,2.91083,10.8882,7108,3.45528,12.2496,0.000202
13098,6.36708,23.1419,-1.75,4.16204,4.16984,0.127222,299.245,5990,2.91181,10.8923,7108,3.45528,12.2496,0.000202
13100,6.36806,23.146,-1.75,4.16226,4.17005,0.127212,299.245,5992,2.91278,10.8963,7108,3.45528,12.2496,0.000202
13102,6.36903,23.15,-1.75,4.16249,4.17027,0.127203,299.246,5994,2.91375,10.9004,7108,3.45528,12.2496,0.000202
13104,6.37,23.154,-1.75,4.16272,4.17049,0.127193,299.246,5996,2.91472,10.9044,7108,3.45528,12.2496,0.000202
13106,6.37097,23.1581,-1.75,4.16294,4.1707,0.127184,299.246,5998,2.91569,10.9085,7108,3.45528,12.2496,0.000202
13108,6.37194,23.1621,-1.75,4.16317,4.17092,0.127175,299.247,6000,2.91667,10.9125,7108,3.45528,12.2496,0.000202
13110,6.37292,23.1662,-1.75,4.1634,4.17114,0.127165,299.247,6002,2.91764,10.9166,7108,3.45528,12.2496,0.000202
13112,6.37389,23.1702,-1.75,4.16362,4.17136,0.127156,299.247,6004,2.91861,10.9206,7108,3.45528,12.2496,0.000202
13114,6.37486,23.1743,-1.75,4.16385,4.17157,0.127147,299.248,6006,2.91958,10.9247,7108,3.45528,12.2496,0.000202
13116,6.37583,23.1783,-1.75,4.16408,4.17179,0.127137,299.248,6008,2.92056,10.9287,7108,3.45528,12.2496,0.000202
13118,6.37681,23.1824,-1.75,4.1643,4.17201,0.127128,299.248,6010,2.92153,10.9328,7108,3.45528,12.2496,0.000202
13120,6.37778,23.1864,-1.75,4.16453,4.17222,0.127119,299.249,6012,2.9225,10.9368,7108,3.45528,12.2496,0.000202
13122,6.37875,23.1905,-1.75,4.16476,4.17244,0.127109,299.249,6014,2.92347,10.9409,7108,3.45528,12.2496,0.000202
13124,6.37972,23.1945,-1.75,4.16498,4.17266,0.1271,299.249,6016,2.92444,10.9449,7108,3.45528,12.2496,0.000202
13126,6.38069,23.1986,-1.75,4.16521,4.17287,0.127091,299.25,6018,2.92542,10.949,7108,3.45528,12.2496,0.000202
13128,6.38167,23.2026,-1.75,4.16544,4.17309,0.127081,299.25,6020,2.92639,10.953,7108,3.45528,12.2496,0.000202
13130,6.38264,23.2067,-1.75,4.16566,4.17331,0.127072,299.251,6022,2.92736,10.9571,7108,3.45528,12.2496,0.000202
13132,6.38361,23.2107,-1.75,4.16589,4.17352,0.127063,299.251,6024,2.92833,10.9611,7108,3.45528,12.2496,0.000202
13134,6.38458,23.2148,-1.75,4.16612,4.17374,0.127053,299.251,6026,2.92931,10.9652,7108,3.45528,12.2496,0.000202
13136,6.38556,23.2188,-1.75,4.16634,4.17396,0.127044,299.252,6028,2.93028,10.9692,7108,3.45528,12.2496,0.000202
13138,6.38653,23.2229,-1.75,4.16657,4.17417,0.127035,299.252,6030,2.93125,10.9733,7108,3.45528,12.2496,0.000202
13140,6.3875,23.2269,-1.75,4.1668,4.17439,0.127025,299.252,6032,2.93222,10.9773,7108,3.45528,12.2496,0.000202
13142,6.38847,23.231,-1.75,4.16702,4.17461,0.127016,299.253,6034,2.93319,10.9814,7108,3.45528,12.2496,0.000202
13144,6.38944,23.235,-1.75,4.16725,4.17482,0.127007,299.253,6036,2.93417,10.9854,7108,3.45528,12.2496,0.000202
13146,6.39042,23.2391,-1.75,4.16748,4.17504,0.126997,299.253,6038,2.93514,10.9895,7108,3.45528,12.2496,0.000202
13148,6.39139,23.2431,-1.75,4.1677,4.17526,0.126988,299.254,6040,2.93611,10.9935,7108,3.45528,12.2496,0.000202
13150,6.39236,23.2472,-1.75,4.16793,4.17547,0.126978,299.254,6042,2.93708,10.9976,7108,3.45528,12.2496,0.000202
13152,6.39333,23.2512,-1.75,4.16816,4.17569,0.126969,299.254,6044,2.93806,11.0016,7108,3.45528,12.2496,0.000202
13154,6.39431,23.2553,-1.75,4.16838,4.17591,0.12696,299.255,6046,2.93903,11.0057,7108,3.45528,12.2496,0.000202
13156,6.39528,23.2593,-1.75,4.16861,4.17613,0.12695,299.255,6048,2.94,11.0097,7108,3.45528,12.2496,0.000202
13158,6.39625,23.2634,-1.75,4.16883,4.17633,0.126941,299.255,6050,2.94097,11.0138,7108,3.45528,12.2496,0.000202
13160,6.39722,23.2675,-1.75,4.16902,4.17651,0.126932,299.256,6052,2.94194,11.0178,7108,3.45528,12.2496,0.000202
13162,6.39819,23.2715,-1.75,4.16921,4.17669,0.126922,299.256,6054,2.94292,11.0219,7108,3.45528,12.2496,0.000202
13164,6.39917,23.2756,-1.75,4.1694,4.17687,0.126913,299.257,6056,2.94389,11.0259,7108,3.45528,12.2496,0.000202
13166,6.40014,23.2796,-1.75,4.16959,4.17705,0.126904,299.257,6058,2.94486,11.03,7108,3.45528,12.2496,0.000202
13168,6.40111,23.2837,-1.75,4.16977,4.17723,0.126894,299.257,6060,2.94583,11.034,7108,3.45528,12.2496,0.000202
13170,6.40208,23.2877,-1.75,4.16996,4.17741,0.126885,299.258,6062,2.94681,11.0381,7108,3.45528,12.2496,0.000202
13172,6.40306,23.2918,-1.75,4.17015,4.17759,0.126876,299.258,6064,2.94778,11.0422,7108,3.45528,12.2496,0.000202
13174,6.40403,23.2958,-1.75,4.17034,4.17776,0.126866,299.258,6066,2.94875,11.0462,7108,3.45528,12.2496,0.000202
13176,6.405,23.2999,-1.75,4.17053,4.17794,0.126857,299.259,6068,2.94972,11.0503,7108,3.45528,12.2496,0.000202
13178,6.40597,23.3039,-1.75,4.17072,4.17812,0.126848,299.259,6070,2.95069,11.0543,7108,3.45528,12.2496,0.000202
13180,6.40694,23.308,-1.75,4.17091,4.1783,0.126838,299.259,6072,2.95167,11.0584,7108,3.45528,12.2496,0.000202
13182,6.40792,23.3121,-1.75,4.17109,4.17848,0.126829,299.26,6074,2.95264,11.0624,7108,3.45528,12.2496,0.000202
13184,6.40889,23.3161,-1.75,4.17128,4.17866,0.12682,299.26,6076,2.95361,11.0665,7108,3.45528,12.2496,0.000202
13186,6.40986,23.3202,-1.75,4.17147,4.17884,0.12681,299.26,6078,2.95458,11.0705,7108,3.45528,12.2496,0.000202
13188,6.41083,23.3242,-1.75,4.17166,4.17902,0.126801,299.261,6080,2.95556,11.0746,7108,3.45528,12.2496,0.000202
13190,6.41181,23.3283,-1.75,4.17185,4.17919,0.126792,299.261,6082,2.95653,11.0786,7108,3.45528,12.2496,0.000202
13192,6.41278,23.3323,-1.75,4.17204,4.17937,0.126782,299.261,6084,2.9575,11.0827,7108,3.45528,12.2496,0.000202
13194,6.41375,23.3364,-1.75,4.17223,4.17955,0.126773,299.262,6086,2.95847,11.0868,7108,3.45528,12.2496,0.000202
13196,6.41472,23.3404,-1.75,4.17242,4.17973,0.126763,299.262,6088,2.95944,11.0908,7108,3.45528,12.2496,0.000202
13198,6.41569,23.3445,-1.75,4.1726,4.17991,0.126754,299.263,6090,2.96042,11.0949,7108,3.45528,12.2496,0.000202
13200,6.41667,23.3486,-1.75,4.17279,4.18009,0.126745,299.263,6092,2.96139,11.0989,7108,3.45528,12.2496,0.000202
13202,6.41764,23.3526,-1.75,4.17298,4.18027,0.126735,299.263,6094,2.96236,11.103,7108,3.45528,12.2496,0.000202
13204,6.41861,23.3567,-1.75,4.17317,4.18045,0.126726,299.264,6096,2.96333,11.107,7108,3.45528,12.2496,0.000202
13206,6.41958,23.3607,-1.75,4.17336,4.18062,0.126717,299.264,6098,2.96431,11.1111,7108,3.45528,12.2496,0.000202
13208,6.42056,23.3648,-1.75,4.17355,4.1808,0.126707,299.264,6100,2.96528,11.1152,7108,3.45528,12.2496,0.000202
13210,6.42153,23.3688,-1.75,4.17374,4.18098,0.126698,299.265,6102,2.96625,11.1192,7108,3.45528,12.2496,0.000202
13212,6.4225,23.3729,-1.75,4.17393,4.18116,0.126688,299.265,6104,2.96722,11.1233,7108,3.45528,12.2496,0.000202
13214,6.42347,23.377,-1.75,4.17412,4.18134,0.126678,299.265,6106,2.96819,11.1273,7108,3.45528,12.2496,0.000202
13216,6.42444,23.381,-1.75,4.17431,4.18152,0.126667,299.266,6108,2.96917,11.1314,7108,3.45528,12.2496,0.000202
13218,6.42542,23.3851,-1.75,4.1745,4.1817,0.126657,299.266,6110,2.97014,11.1355,7108,3.45528,12.2496,0.000202
13220,6.42639,23.3891,-1.75,4.17469,4.18188,0.126647,299.266,6112,2.97111,11.1395,7108,3.45528,12.2496,0.000202
13222,6.42736,23.3932,-1.75,4.17488,4.18205,0.126637,299.267,6114,2.97208,11.1436,7108,3.45528,12.2496,0.000202
13224,6.42833,23.3973,-1.75,4.17506,4.18223,0.126627,299.267,6116,2.97306,11.1476,7108,3.45528,12.2496,0.000202
13226,6.42931,23.4013,-1.75,4.17525,4.18241,0.126616,299.267,6118,2.97403,11.1517,7108,3.45528,12.2496,0.000202
13228,6.43028,23.4054,-1.75,4.17544,4.18259,0.126606,299.268,6120,2.975,11.1557,7108,3.45528,12.2496,0.000202
13230,6.43125,23.4094,-1.75,4.17563,4.18277,0.126596,299.268,6122,2.97597,11.1598,7108,3.45528,12.2496,0.000202
13232,6.43222,23.4135,-1.75,4.17579,4.18291,0.126586,299.269,6124,2.97694,11.1639,7108,3.45528,12.2496,0.000202
13234,6.43319,23.4176,-1.75,4.17593,4.18305,0.126576,299.269,6126,2.97792,11.1679,7108,3.45528,12.2496,0.000202
13236,6.43417,23.4216,-1.75,4.17608,4.18318,0.126566,299.269,6128,2.97889,11.172,7108,3.45528,12.2496,0.000202
13238,6.43514,23.4257,-1.75,4.17622,4.18332,0.126555,299.27,6130,2.97986,11.176,7108,3.45528,12.2496,0.000202
13240,6.43611,23.4297,-1.75,4.17637,4.18345,0.126545,299.27,6132,2.98083,11.1801,7108,3.45528,12.2496,0.000202
13242,6.43708,23.4338,-1.75,4.17652,4.18359,0.126535,299.27,6134,2.98181,11.1842,7108,3.45528,12.2496,0.000202
13244,6.43806,23.4379,-1.75,4.17666,4.18372,0.126525,299.271,6136,2.98278,11.1882,7108,3.45528,12.2496,0.000202
13246,6.43903,23.4419,-1.75,4.17681,4.18385,0.126515,299.271,6138,2.98375,11.1923,7108,3.45528,12.2496,0.000202
13248,6.44,23.446,-1.75,4.17695,4.18399,0.126505,299.271,6140,2.98472,11.1963,7108,3.45528,12.2496,0.000202
13250,6.44097,23.45,-1.75,4.1771,4.18412,0.126494,299.272,6142,2.98569,11.2004,7108,3.45528,12.2496,0.000202
13252,6.44194,23.4541,-1.75,4.17724,4.18426,0.126484,299.272,6144,2.98667,11.2045,7108,3.45528,12.2496,0.000202
13254,6.44292,23.4582,-1.75,4.17739,4.18439,0.126474,299.272,6146,2.98764,11.2085,7108,3.45528,12.2496,0.000202
13256,6.44389,23.4622,-1.75,4.17754,4.18453,0.126464,299.273,6148,2.98861,11.2126,7108,3.45528,12.2496,0.000202
13258,6.44486,23.4663,-1.75,4.17768,4.18466,0.126454,299.273,6150,2.98958,11.2167,7108,3.45528,12.2496,0.000202
13260,6.44583,23.4703,-1.75,4.17783,4.1848,0.126444,299.274,6152,2.99056,11.2207,7108,3.45528,12.2496,0.000202
13262,6.44681,23.4744,-1.75,4.17797,4.18493,0.126433,299.274,6154,2.99153,11.2248,7108,3.45528,12.2496,0.000202
13264,6.44778,23.4785,-1.75,4.17812,4.18507,0.126423,299.274,6156,2.9925,11.2288,7108,3.45528,12.2496,0.000202
13266,6.44875,23.4825,-1.75,4.17826,4.1852,0.126413,299.275,6158,2.99347,11.2329,7108,3.45528,12.2496,0.000202
13268,6.44972,23.4866,-1.75,4.17841,4.18534,0.126403,299.275,6160,2.99444,11.237,7108,3.45528,12.2496,0.000202
13270,6.45069,23.4907,-1.75,4.17856,4.18547,0.126393,299.275,6162,2.99542,11.241,7108,3.45528,12.2496,0.000202
13272,6.45167,23.4947,-1.75,4.1787,4.18561,0.126382,299.276,6164,2.99639,11.2451,7108,3.45528,12.2496,0.000202
13274,6.45264,23.4988,-1.75,4.17885,4.18574,0.126372,299.276,6166,2.99736,11.2492,7108,3.45528,12.2496,0.000202
13276,6.45361,23.5028,-1.75,4.17899,4.18588,0.126362,299.276,6168,2.99833,11.2532,7108,3.45528,12.2496,0.000202
13278,6.45458,23.5069,-1.75,4.17914,4.18601,0.126352,299.277,6170,2.99931,11.2573,7108,3.45528,12.2496,0.000202
13280,6.45556,23.511,-1.75,4.17928,4.18615,0.126342,299.277,6172,3.00028,11.2613,7108,3.45528,12.2496,0.000202
13282,6.45653,23.515,-1.75,4.17943,4.18628,0.126332,299.277,6174,3.00125,11.2654,7108,3.45528,12.2496,0.000202
13284,6.4575,23.5191,-1.75,4.17958,4.18641,0.12632,299.278,6176,3.00222,11.2695,7108,3.45528,12.2496,0.000202
13286,6.45847,23.5232,-1.75,4.17973,4.18655,0.126307,299.278,6178,3.00319,11.2735,7108,3.45528,12.2496,0.000202
13288,6.45944,23.5272,-1.75,4.17987,4.18668,0.126295,299.279,6180,3.00417,11.2776,7108,3.45528,12.2496,0.000202
13290,6.46042,23.5313,-1.75,4.18002,4.18682,0.126282,299.279,6182,3.00514,11.2817,7108,3.45528,12.2496,0.000202
13292,6.46139,23.5354,-1.75,4.18017,4.18695,0.12627,299.279,6184,3.00611,11.2857,7108,3.45528,12.2496,0.000202
13294,6.46236,23.5394,-1.75,4.18032,4.18709,0.126258,299.28,6186,3.00708,11.2898,7108,3.45528,12.2496,0.000202
13296,6.46333,23.5435,-1.75,4.18047,4.18722,0.126245,299.28,6188,3.00806,11.2939,7108,3.45528,12.2496,0.000202
13298,6.46431,23.5475,-1.75,4.18061,4.18736,0.126233,299.28,6190,3.00903,11.2979,7108,3.45528,12.2496,0.000202
13300,6.46528,23.5516,-1.75,4.18076,4.18749,0.126221,299.281,6192,3.01,11.302,7108,3.45528,12.2496,0.000202
13302,6.46625,23.5557,-1.75,4.18091,4.18763,0.126208,299.281,6194,3.01097,11.306,7108,3.45528,12.2496,0.000202
13304,6.46722,23.5597,-1.75,4.18104,4.18775,0.126196,299.281,6196,3.01194,11.3101,7108,3.45528,12.2496,0.000202
13306,6.46819,23.5638,-1.75,4.18116,4.18785,0.126183,299.282,6198,3.01292,11.3142,7108,3.45528,12.2496,0.000202
13308,6.46917,23.5679,-1.75,4.18128,4.18796,0.126171,299.282,6200,3.01389,11.3182,7108,3.45528,12.2496,0.000202
13310,6.47014,23.5719,-1.75,4.1814,4.18806,0.126159,299.282,6202,3.01486,11.3223,7108,3.45528,12.2496,0.000202
13312,6.47111,23.576,-1.75,4.18152,4.18817,0.126146,299.283,6204,3.01583,11.3264,7108,3.45528,12.2496,0.000202
13314,6.47208,23.5801,-1.75,4.18163,4.18827,0.126134,299.283,6206,3.01681,11.3304,7108,3.45528,12.2496,0.000202
13316,6.47306,23.5841,-1.75,4.18175,4.18838,0.126122,299.283,6208,3.01778,11.3345,7108,3.45528,12.2496,0.000202
13318,6.47403,23.5882,-1.75,4.18187,4.18848,0.126109,299.284,6210,3.01875,11.3386,7108,3.45528,12.2496,0.000202
13320,6.475,23.5923,-1.75,4.18199,4.18858,0.126097,299.284,6212,3.01972,11.3426,7108,3.45528,12.2496,0.000202
13322,6.47597,23.5963,-1.75,4.1821,4.18869,0.126085,299.285,6214,3.02069,11.3467,7108,3.45528,12.2496,0.000202
13324,6.47694,23.6004,-1.75,4.18222,4.18879,0.126072,299.285,6216,3.02167,11.3508,7108,3.45528,12.2496,0.000202
13326,6.47792,23.6045,-1.75,4.18234,4.1889,0.12606,299.285,6218,3.02264,11.3548,7108,3.45528,12.2496,0.000202
13328,6.47889,23.6085,-1.75,4.18246,4.189,0.126047,299.286,6220,3.02361,11.3589,7108,3.45528,12.2496,0.000202
13330,6.47986,23.6126,-1.75,4.18258,4.18911,0.126035,299.286,6222,3.02458,11.363,7108,3.45528,12.2496,0.000202
13332,6.48083,23.6167,-1.75,4.18269,4.18921,0.126023,299.286,6224,3.02556,11.367,7108,3.45528,12.2496,0.000202
13334,6.48181,23.6207,-1.75,4.18281,4.18932,0.12601,299.287,6226,3.02653,11.3711,7108,3.45528,12.2496,0.000202
13336,6.48278,23.6248,-1.75,4.18293,4.18942,0.125998,299.287,6228,3.0275,11.3752,7108,3.45528,12.2496,0.000202
13338,6.48375,23.6289,-1.75,4.18305,4.18952,0.125986,299.287,6230,3.02847,11.3792,7108,3.45528,12.2496,0.000202
13340,6.48472,23.6329,-1.75,4.18316,4.18963,0.125973,299.288,6232,3.02944,11.3833,7108,3.45528,12.2496,0.000202
13342,6.48569,23.637,-1.75,4.18328,4.18973,0.125961,299.288,6234,3.03042,11.3874,7108,3.45528,12.2496,0.000202
13344,6.48667,23.6411,-1.75,4.1834,4.18984,0.125948,299.288,6236,3.03139,11.3914,7108,3.45528,12.2496,0.000202
13346,6.48764,23.6451,-1.75,4.18352,4.18994,0.125936,299.289,6238,3.03236,11.3955,7108,3.45528,12.2496,0.000202
13348,6.48861,23.6492,-1.75,4.18364,4.19005,0.125924,299.289,6240,3.03333,11.3996,7108,3.45528,12.2496,0.000202
13350,6.48958,23.6533,-1.75,4.18375,4.19015,0.125911,299.29,6242,3.03431,11.4036,7108,3.45528,12.2496,0.000202
13352,6.49056,23.6573,-1.75,4.18387,4.19026,0.125899,299.29,6244,3.03528,11.4077,7108,3.45528,12.2496,0.000202
13354,6.49153,23.6614,-1.75,4.18399,4.19036,0.125887,299.29,6246,3.03625,11.4118,7108,3.45528,12.2496,0.000202
13356,6.4925,23.6655,-1.75,4.18411,4.19046,0.125874,299.291,6248,3.03722,11.4158,7108,3.45528,12.2496,0.000202
13358,6.49347,23.6695,-1.75,4.18423,4.19057,0.125862,299.291,6250,3.03819,11.4199,7108,3.45528,12.2496,0.000202
13360,6.49444,23.6736,-1.75,4.18434,4.19067,0.125849,299.291,6252,3.03917,11.424,7108,3.45528,12.2496,0.000202
13362,6.49542,23.6777,-1.75,4.18446,4.19078,0.125837,299.292,6254,3.04014,11.428,7108,3.45528,12.2496,0.000202
13364,6.49639,23.6817,-1.75,4.18458,4.19088,0.125825,299.292,6256,3.04111,11.4321,7108,3.45528,12.2496,0.000202
13366,6.49736,23.6858,-1.75,4.1847,4.19099,0.125812,299.292,6258,3.04208,11.4362,7108,3.45528,12.2496,0.000202
13368,6.49833,23.6899,-1.75,4.18482,4.19109,0.1258,299.293,6260,3.04306,11.4403,7108,3.45528,12.2496,0.000202
13370,6.49931,23.6939,-1.75,4.18493,4.1912,0.125788,299.293,6262,3.04403,11.4443,7108,3.45528,12.2496,0.000202
13372,6.50028,23.698,-1.75,4.18505,4.1913,0.125775,299.294,6264,3.045,11.4484,7108,3.45528,12.2496,0.000202
13374,6.50125,23.7021,-1.75,4.18517,4.19141,0.125763,299.294,6266,3.04597,11.4525,7108,3.45528,12.2496,0.000202
13376,6.50222,23.7062,-1.75,4.18529,4.19151,0.12575,299.294,6268,3.04694,11.4565,7108,3.45528,12.2496,0.000202
13378,6.50319,23.7102,-1.75,4.18538,4.19159,0.125738,299.295,6270,3.04792,11.4606,7108,3.45528,12.2496,0.000202
13380,6.50417,23.7143,-1.75,4.18548,4.19167,0.125726,299.295,6272,3.04889,11.4647,7108,3.45528,12.2496,0.000202
13382,6.50514,23.7184,-1.75,4.18557,4.19176,0.125713,299.295,6274,3.04986,11.4687,7108,3.45528,12.2496,0.000202
13384,6.50611,23.7224,-1.75,4.18567,4.19184,0.125701,299.296,6276,3.05083,11.4728,7108,3.45528,12.2496,0.000202
13386,6.50708,23.7265,-1.75,4.18577,4.19192,0.125689,299.296,6278,3.05181,11.4769,7108,3.45528,12.2496,0.000202
13388,6.50806,23.7306,-1.75,4.18586,4.192,0.125676,299.296,6280,3.05278,11.4809,7108,3.45528,12.2496,0.000202
13390,6.50903,23.7346,-1.75,4.18596,4.19209,0.125664,299.297,6282,3.05375,11.485,7108,3.45528,12.2496,0.000202
13392,6.51,23.7387,-1.75,4.18605,4.19217,0.125651,299.297,6284,3.05472,11.4891,7108,3.45528,12.2496,0.000202
13394,6.51097,23.7428,-1.75,4.18615,4.19225,0.125639,299.297,6286,3.05569,11.4932,7108,3.45528,12.2496,0.000202
13396,6.51194,23.7468,-1.75,4.18625,4.19233,0.125627,299.298,6288,3.05667,11.4972,7108,3.45528,12.2496,0.000202
13398,6.51292,23.7509,-1.75,4.18634,4.19242,0.125614,299.298,6290,3.05764,11.5013,7108,3.45528,12.2496,0.000202
13400,6.51389,23.755,-1.75,4.18644,4.1925,0.125602,299.299,6292,3.05861,11.5054,7108,3.45528,12.2496,0.000202
13402,6.51486,23.7591,-1.75,4.18653,4.19258,0.12559,299.299,6294,3.05958,11.5094,7108,3.45528,12.2496,0.000202
13404,6.51583,23.7631,-1.75,4.18663,4.19266,0.125577,299.299,6296,3.06056,11.5135,7108,3.45528,12.2496,0.000202
13406,6.51681,23.7672,-1.75,4.18673,4.19275,0.125565,299.3,6298,3.06153,11.5176,7108,3.45528,12.2496,0.000202
13408,6.51778,23.7713,-1.75,4.18682,4.19283,0.125552,299.3,6300,3.0625,11.5216,7108,3.45528,12.2496,0.000202
13410,6.51875,23.7753,-1.75,4.18692,4.19291,0.12554,299.3,6302,3.06347,11.5257,7108,3.45528,12.2496,0.000202
13412,6.51972,23.7794,-1.75,4.18701,4.19299,0.125528,299.301,6304,3.06444,11.5298,7108,3.45528,12.2496,0.000202
13414,6.52069,23.7835,-1.75,4.18711,4.19308,0.125515,299.301,6306,3.06542,11.5339,7108,3.45528,12.2496,0.000202
13416,6.52167,23.7876,-1.75,4.18721,4.19316,0.125503,299.301,6308,3.06639,11.5379,7108,3.45528,12.2496,0.000202
13418,6.52264,23.7916,-1.75,4.1873,4.19324,0.125491,299.302,6310,3.06736,11.542,7108,3.45528,12.2496,0.000202
13420,6.52361,23.7957,-1.75,4.1874,4.19332,0.125478,299.302,6312,3.06833,11.5461,7108,3.45528,12.2496,0.000202
13422,6.52458,23.7998,-1.75,4.18749,4.19341,0.125466,299.302,6314,3.06931,11.5501,7108,3.45528,12.2496,0.000202
