277544,214.622,809.484,-3.5,3.46528,3.75144,0.460731,300.739,157496,104.909,415.293,118158,109.713,394.191,1890.09
277604,214.68,809.688,-3.5,3.53043,3.75983,0.403455,300.663,157556,104.968,415.498,118158,109.713,394.191,1890.09
277664,214.739,809.896,-3.5,3.58034,3.767,0.360241,300.618,157616,105.026,415.705,118158,109.713,394.191,1890.09
277724,214.797,810.106,-3.5,3.6288,3.77313,0.317434,300.595,157676,105.084,415.916,118158,109.713,394.191,1890.09
277784,214.855,810.319,-3.5,3.67274,3.77906,0.278914,300.598,157736,105.143,416.129,118158,109.713,394.191,1890.09
277844,214.914,810.535,-3.5,3.709,3.78508,0.24815,300.618,157796,105.201,416.344,118158,109.713,394.191,1890.09
277904,214.972,810.752,-3.5,3.73808,3.79115,0.224607,300.649,157856,105.259,416.561,118158,109.713,394.191,1890.09
277964,215.03,810.971,-3.5,3.75326,3.79803,0.215796,300.686,157916,105.318,416.78,118158,109.713,394.191,1890.09
278024,215.089,811.19,-3.5,3.76779,3.80872,0.211472,300.727,157976,105.376,416.999,118158,109.713,394.191,1890.09
278084,215.147,811.41,-3.5,3.787,3.8214,0.20447,300.771,158036,105.434,417.22,118158,109.713,394.191,1890.09
278144,215.205,811.632,-3.5,3.80701,3.83625,0.198857,300.816,158096,105.493,417.441,118158,109.713,394.191,1890.09
278204,215.264,811.854,-3.5,3.82734,3.8524,0.194265,300.862,158156,105.551,417.664,118158,109.713,394.191,1890.09
278264,215.322,812.078,-3.5,3.84768,3.86908,0.190197,300.909,158216,105.609,417.888,118158,109.713,394.191,1890.09
278324,215.38,812.303,-3.5,3.86885,3.88654,0.186107,300.957,158276,105.668,418.113,118158,109.713,394.191,1890.09
278384,215.439,812.53,-3.5,3.8918,3.90544,0.181698,301.001,158336,105.726,418.339,118158,109.713,394.191,1890.09
278444,215.497,812.757,-3.5,3.91637,3.92621,0.177609,301.027,158396,105.784,418.567,118158,109.713,394.191,1890.09
278504,215.555,812.987,-3.5,3.94161,3.94796,0.173884,301.04,158456,105.843,418.796,118158,109.713,394.191,1890.09
278564,215.614,813.217,-3.5,3.9641,3.96763,0.170875,301.048,158516,105.901,419.027,118158,109.713,394.191,1890.09
278624,215.672,813.449,-3.5,3.98382,3.98486,0.168235,301.051,158576,105.959,419.258,118158,109.713,394.191,1890.09
278684,215.73,813.682,-3.5,4.00156,4.00043,0.165941,301.052,158636,106.018,419.491,118158,109.713,394.191,1890.09
278744,215.789,813.916,-3.5,4.01837,4.01482,0.16342,301.052,158696,106.076,419.725,118158,109.713,394.191,1890.09
278804,215.847,814.151,-3.5,4.0352,4.02889,0.160578,301.052,158756,106.134,419.96,118158,109.713,394.191,1890.09
278864,215.905,814.387,-3.5,4.05304,4.0432,0.156983,301.051,158816,106.193,420.196,118158,109.713,394.191,1890.09
278924,215.964,814.624,-3.5,4.07207,4.05831,0.15302,301.05,158876,106.251,420.433,118158,109.713,394.191,1890.09
278984,216.022,814.862,-3.5,4.09284,4.07462,0.148531,301.049,158936,106.309,420.671,118158,109.713,394.191,1890.09
279044,216.08,815.101,-3.5,4.11522,4.09203,0.143558,301.053,158996,106.368,420.911,118158,109.713,394.191,1890.09
279104,216.139,815.342,-3.5,4.139,4.11046,0.138175,301.071,159056,106.426,421.151,118158,109.713,394.191,1890.09
279164,216.197,815.584,-3.5,4.16052,4.12905,0.135212,301.099,159116,106.484,421.394,118158,109.713,394.191,1890.09
279224,216.255,815.828,-3.5,4.18037,4.14679,0.133061,301.132,159176,106.543,421.637,118158,109.713,394.191,1890.09
279284,216.314,816.072,-3.5,4.19729,4.16305,0.132368,301.168,159236,106.601,421.881,118158,109.713,394.191,1890.09
279294,216.323,816.113,-3.5,4.19989,4.16555,0.132261,301.175,159246,106.611,421.922,118158,109.713,394.191,1890.09
279294,216.323,816.113,-3.5,4.19989,4.16555,0.132261,301.175,159246,106.611,421.922,118158,109.713,394.191,1890.09
279296,216.325,816.121,-3.36,4.19667,4.16589,0.132249,301.173,159248,106.613,421.93,118158,109.713,394.191,1890.09
279356,216.377,816.338,-2.91899,4.19656,4.17662,0.131887,301.002,159308,106.664,422.147,118158,109.713,394.191,1890.09
279416,216.423,816.53,-2.61348,4.19627,4.18399,0.131669,300.741,159368,106.71,422.339,118158,109.713,394.191,1890.09
279476,216.464,816.704,-2.41157,4.19626,4.18905,0.13148,300.482,159428,106.752,422.514,118158,109.713,394.191,1890.09
279536,216.503,816.867,-2.27045,4.19639,4.19272,0.131335,300.26,159488,106.791,422.677,118158,109.713,394.191,1890.09
279596,216.54,817.022,-2.15917,4.19645,4.19565,0.131198,300.078,159548,106.827,422.831,118158,109.713,394.191,1890.09
279656,216.575,817.168,-2.05335,4.19623,4.19837,0.131085,299.93,159608,106.862,422.978,118158,109.713,394.191,1890.09
279716,216.608,817.309,-1.95272,4.19589,4.201,0.130984,299.805,159668,106.896,423.118,118158,109.713,394.191,1890.09
279776,216.64,817.443,-1.87577,4.19617,4.20356,0.130888,299.699,159728,106.928,423.252,118158,109.713,394.191,1890.09
279836,216.671,817.57,-1.78384,4.19603,4.20639,0.1308,299.601,159788,106.958,423.38,118158,109.713,394.191,1890.09
279896,216.7,817.692,-1.69642,4.19633,4.20962,0.130722,299.508,159848,106.987,423.501,118158,109.713,394.191,1890.09
279956,216.727,817.808,-1.62957,4.19605,4.21159,0.130646,299.418,159908,107.015,423.617,118158,109.713,394.191,1890.09
280016,216.754,817.92,-1.56536,4.19593,4.21371,0.130573,299.339,159968,107.041,423.729,118158,109.713,394.191,1890.09
280076,216.78,818.027,-1.48864,4.19607,4.2167,0.130504,299.258,160028,107.067,423.836,118158,109.713,394.191,1890.09
280136,216.803,818.127,-1.3599,4.19585,4.22181,0.130441,299.164,160088,107.091,423.936,118158,109.713,394.191,1890.09
280196,216.825,818.218,-1.22987,4.19606,4.22777,0.13038,299.059,160148,107.112,424.027,118158,109.713,394.191,1890.09
280256,216.844,818.298,-1.07924,4.19622,4.23522,0.130327,298.936,160208,107.131,424.107,118158,109.713,394.191,1890.09
280316,216.861,818.368,-0.928206,4.19614,4.24325,0.130281,298.812,160268,107.148,424.178,118158,109.713,394.191,1890.09
280376,216.875,818.427,-0.759186,4.19626,4.25369,0.130246,298.678,160328,107.162,424.236,118158,109.713,394.191,1890.09
280436,216.886,818.475,-0.627215,4.1958,4.26233,0.130216,298.553,160388,107.174,424.284,118158,109.713,394.191,1890.09
280496,216.896,818.515,-0.534048,4.19609,4.2697,0.130188,298.446,160448,107.183,424.325,118158,109.713,394.191,1890.09
280556,216.904,818.55,-0.463952,4.19619,4.27559,0.130162,298.359,160508,107.192,424.359,118158,109.713,394.191,1890.09
280616,216.911,818.58,-0.407127,4.1962,4.28062,0.130139,298.291,160568,107.199,424.389,118158,109.713,394.191,1890.09
280676,216.918,818.607,-0.357263,4.19596,4.28507,0.130118,298.238,160628,107.205,424.416,118158,109.713,394.191,1890.09
280736,216.923,818.63,-0.316672,4.19592,4.28903,0.1301,298.196,160688,107.211,424.44,118158,109.713,394.191,1890.09
280796,216.928,818.651,-0.283529,4.19605,4.29257,0.130084,298.162,160748,107.216,424.46,118158,109.713,394.191,1890.09
280856,216.933,818.67,-0.253854,4.19607,4.29574,0.130069,298.136,160808,107.22,424.479,118158,109.713,394.191,1890.09
280916,216.937,818.686,-0.227285,4.196,4.29858,0.130056,298.115,160868,107.224,424.496,118158,109.713,394.191,1890.09
280976,216.94,818.702,-0.203497,4.19589,4.30114,0.130045,298.098,160928,107.228,424.511,118158,109.713,394.191,1890.09
281036,216.944,818.715,-0.184039,4.19598,4.30345,0.130034,298.083,160988,107.231,424.524,118158,109.713,394.191,1890.09
281066,216.945,818.721,-0.173269,4.19601,4.30452,0.130029,298.077,161018,107.232,424.531,118158,109.713,394.191,1890.09
281066,216.945,818.721,0,4.1743,4.30432,0.13003,298.077,161018,107.232,424.531,118158,109.713,394.191,1890.09
281066,216.945,818.721,3.5,3.99144,4.30027,0.130053,298.078,161018,107.232,424.531,118158,109.713,394.191,1890.09
281068,216.947,818.729,3.5,3.98243,4.29114,0.130095,298.11,161018,107.232,424.531,118160,109.715,394.198,1890.09
281128,217.005,818.959,3.5,3.92267,4.22862,0.130401,298.83,161018,107.232,424.531,118220,109.773,394.428,1890.09
281188,217.064,819.187,3.5,3.91034,4.21472,0.130579,299.232,161018,107.232,424.531,118280,109.831,394.657,1890.09
281248,217.122,819.415,3.5,3.90643,4.20995,0.130745,299.451,161018,107.232,424.531,118340,109.89,394.885,1890.09
281308,217.18,819.643,3.5,3.9007,4.20375,0.130918,299.576,161018,107.232,424.531,118400,109.948,395.113,1890.09
281368,217.239,819.87,3.5,3.89621,4.19897,0.131099,299.665,161018,107.232,424.531,118460,110.006,395.34,1890.09
281428,217.297,820.098,3.5,3.89169,4.19429,0.131311,299.733,161018,107.232,424.531,118520,110.065,395.567,1890.09
281488,217.355,820.324,3.5,3.88625,4.18877,0.131548,299.789,161018,107.232,424.531,118580,110.123,395.794,1890.09
281548,217.414,820.551,3.5,3.87787,4.18042,0.131849,299.837,161018,107.232,424.531,118640,110.181,396.02,1890.09
281608,217.472,820.777,3.5,3.86552,4.16828,0.132292,299.882,161018,107.232,424.531,118700,110.24,396.246,1890.09
281668,217.53,821.002,3.5,3.84945,4.15269,0.132981,299.924,161018,107.232,424.531,118760,110.298,396.471,1890.09
281728,217.589,821.226,3.5,3.83031,4.13532,0.134934,299.965,161018,107.232,424.531,118820,110.356,396.695,1890.09
281788,217.647,821.449,3.5,3.80944,4.11697,0.13762,300.005,161018,107.232,424.531,118880,110.415,396.918,1890.09
281848,217.705,821.67,3.5,3.7857,4.09842,0.142945,300.046,161018,107.232,424.531,118940,110.473,397.14,1890.09
281908,217.764,821.89,3.5,3.76292,4.08059,0.148017,300.086,161018,107.232,424.531,119000,110.531,397.36,1890.09
281968,217.822,822.109,3.5,3.7418,4.06388,0.152525,300.118,161018,107.232,424.531,119060,110.59,397.579,1890.09
282028,217.88,822.327,3.5,3.72237,4.04844,0.156541,300.137,161018,107.232,424.531,119120,110.648,397.796,1890.09
282088,217.939,822.543,3.5,3.70396,4.03373,0.160233,300.149,161018,107.232,424.531,119180,110.706,398.013,1890.09
282148,217.997,822.759,3.5,3.6871,4.01979,0.163099,300.156,161018,107.232,424.531,119240,110.765,398.228,1890.09
282208,218.055,822.973,3.5,3.67026,4.00561,0.165676,300.161,161018,107.232,424.531,119300,110.823,398.443,1890.09
282268,218.114,823.187,3.5,3.65273,3.99047,0.167954,300.165,161018,107.232,424.531,119360,110.881,398.657,1890.09
282328,218.172,823.4,3.5,3.63361,3.97406,0.17055,300.167,161018,107.232,424.531,119420,110.94,398.869,1890.09
282388,218.23,823.611,3.5,3.61157,3.95511,0.173495,300.17,161018,107.232,424.531,119480,110.998,399.08,1890.09
282448,218.289,823.821,3.5,3.58652,3.9339,0.177167,300.172,161018,107.232,424.531,119540,111.056,399.29,1890.09
282508,218.347,824.029,3.5,3.56096,3.91257,0.181208,300.175,161018,107.232,424.531,119600,111.115,399.499,1890.09
282568,218.405,824.236,3.5,3.53675,3.89297,0.185613,300.178,161018,107.232,424.531,119660,111.173,399.706,1890.09
282628,218.464,824.442,3.5,3.51451,3.87509,0.189756,300.192,161018,107.232,424.531,119720,111.231,399.911,1890.09
282688,218.522,824.646,3.5,3.49341,3.85822,0.193807,300.224,161018,107.232,424.531,119780,111.29,400.116,1890.09
282748,218.58,824.849,3.5,3.47221,3.84173,0.198348,300.266,161018,107.232,424.531,119840,111.348,400.319,1890.09
282808,218.639,825.051,3.5,3.45133,3.82637,0.2037,300.314,161018,107.232,424.531,119900,111.406,400.521,1890.09
282868,218.697,825.252,3.5,3.43068,3.81289,0.210699,300.366,161018,107.232,424.531,119960,111.465,400.721,1890.09
282928,218.755,825.452,3.5,3.41447,3.80161,0.21542,300.42,161018,107.232,424.531,120020,111.523,400.921,1890.09
282988,218.814,825.65,3.5,3.39883,3.79336,0.222582,300.476,161018,107.232,424.531,120080,111.581,401.12,1890.09
283048,218.872,825.848,3.5,3.36971,3.7872,0.245275,300.533,161018,107.232,424.531,120140,111.64,401.317,1890.09
283108,218.93,826.043,3.5,3.33374,3.7811,0.274839,300.591,161018,107.232,424.531,120200,111.698,401.513,1890.09
283168,218.989,826.236,3.5,3.28978,3.77524,0.312605,300.649,161018,107.232,424.531,120260,111.756,401.706,1890.09
283228,219.047,826.427,3.5,3.24112,3.76926,0.354897,300.708,161018,107.232,424.531,120320,111.815,401.896,1890.09
283288,219.105,826.614,3.5,3.1919,3.76254,0.396947,300.758,161018,107.232,424.531,120380,111.873,402.084,1890.09
283348,219.164,826.799,3.5,3.13713,3.75521,0.443823,300.794,161018,107.232,424.531,120440,111.931,402.269,1890.09
283408,219.222,826.98,3.5,3.05481,3.74672,0.516965,300.823,161018,107.232,424.531,120500,111.99,402.449,1890.09
283468,219.28,827.154,3.5,2.90316,3.73671,0.657756,300.849,161018,107.232,424.531,120560,112.048,402.624,1890.09
283518,219.329,827.288,3.5,2.51885,3.72706,1.03155,300.87,161018,107.232,424.531,120610,112.097,402.757,1890.09
283518,219.329,827.288,0,2.76642,3.72805,0.961515,300.869,161018,107.232,424.531,120610,112.097,402.757,1890.09
283518,219.329,827.288,-3.5,3.0168,3.72909,0.888517,300.869,161018,107.232,424.531,120610,112.097,402.757,1890.09
283520,219.331,827.294,-3.5,3.17119,3.73314,0.737803,300.863,161020,107.234,424.537,120610,112.097,402.757,1890.09
283580,219.389,827.492,-3.5,3.46472,3.75148,0.461335,300.739,161080,107.293,424.734,120610,112.097,402.757,1890.09
283640,219.448,827.696,-3.5,3.53008,3.75986,0.403838,300.663,161140,107.351,424.939,120610,112.097,402.757,1890.09
283700,219.506,827.903,-3.5,3.57999,3.76704,0.360622,300.618,161200,107.409,425.146,120610,112.097,402.757,1890.09
283760,219.564,828.114,-3.5,3.62845,3.77316,0.317816,300.595,161260,107.468,425.356,120610,112.097,402.757,1890.09
283820,219.623,828.327,-3.5,3.67244,3.77909,0.279233,300.598,161320,107.526,425.569,120610,112.097,402.757,1890.09
283880,219.681,828.542,-3.5,3.7088,3.78511,0.248379,300.618,161380,107.584,425.785,120610,112.097,402.757,1890.09
283940,219.739,828.759,-3.5,3.73791,3.79118,0.224803,300.649,161440,107.643,426.002,120610,112.097,402.757,1890.09
284000,219.798,828.978,-3.5,3.75328,3.79808,0.215827,300.686,161500,107.701,426.221,120610,112.097,402.757,1890.09
284060,219.856,829.197,-3.5,3.76778,3.80877,0.211535,300.727,161560,107.759,426.44,120610,112.097,402.757,1890.09
284120,219.914,829.418,-3.5,3.78701,3.82147,0.204533,300.771,161620,107.818,426.66,120610,112.097,402.757,1890.09
284180,219.973,829.639,-3.5,3.80705,3.83632,0.198899,300.816,161680,107.876,426.882,120610,112.097,402.757,1890.09
284240,220.031,829.862,-3.5,3.82738,3.85248,0.194302,300.863,161740,107.934,427.105,120610,112.097,402.757,1890.09
284300,220.089,830.086,-3.5,3.84773,3.86917,0.190233,300.91,161800,107.993,427.328,120610,112.097,402.757,1890.09
284360,220.148,830.311,-3.5,3.8689,3.88663,0.186146,300.958,161860,108.051,427.554,120610,112.097,402.757,1890.09
284420,220.206,830.537,-3.5,3.89185,3.90553,0.181737,301.001,161920,108.109,427.78,120610,112.097,402.757,1890.09
284480,220.264,830.765,-3.5,3.91644,3.92631,0.177643,301.027,161980,108.168,428.008,120610,112.097,402.757,1890.09
284540,220.323,830.994,-3.5,3.94169,3.94807,0.173914,301.041,162040,108.226,428.237,120610,112.097,402.757,1890.09
284600,220.381,831.225,-3.5,3.96417,3.96772,0.1709,301.048,162100,108.284,428.467,120610,112.097,402.757,1890.09
284660,220.439,831.457,-3.5,3.98388,3.98494,0.168257,301.051,162160,108.343,428.699,120610,112.097,402.757,1890.09
284720,220.498,831.69,-3.5,4.00161,4.0005,0.165961,301.052,162220,108.401,428.932,120610,112.097,402.757,1890.09
284780,220.556,831.923,-3.5,4.01841,4.01489,0.163444,301.052,162280,108.459,429.166,120610,112.097,402.757,1890.09
284840,220.614,832.158,-3.5,4.03524,4.02896,0.160605,301.052,162340,108.518,429.401,120610,112.097,402.757,1890.09
284900,220.673,832.394,-3.5,4.05307,4.04327,0.157017,301.051,162400,108.576,429.637,120610,112.097,402.757,1890.09
284960,220.731,832.631,-3.5,4.07211,4.05838,0.153056,301.05,162460,108.634,429.874,120610,112.097,402.757,1890.09
285020,220.789,832.869,-3.5,4.09288,4.0747,0.148572,301.049,162520,108.693,430.112,120610,112.097,402.757,1890.09
285080,220.848,833.109,-3.5,4.11525,4.09211,0.143607,301.053,162580,108.751,430.352,120610,112.097,402.757,1890.09
285140,220.906,833.35,-3.5,4.13904,4.11055,0.138223,301.072,162640,108.809,430.592,120610,112.097,402.757,1890.09
285200,220.964,833.592,-3.5,4.16058,4.12914,0.135234,301.099,162700,108.868,430.834,120610,112.097,402.757,1890.09
285260,221.023,833.835,-3.5,4.18045,4.14688,0.133067,301.132,162760,108.926,431.078,120610,112.097,402.757,1890.09
285320,221.081,834.079,-3.5,4.19735,4.16312,0.132374,301.169,162820,108.984,431.322,120610,112.097,402.757,1890.09
285330,221.091,834.12,-3.5,4.19996,4.16562,0.132265,301.175,162830,108.994,431.363,120610,112.097,402.757,1890.09
285330,221.091,834.12,-3.5,4.19996,4.16562,0.132265,301.175,162830,108.994,431.363,120610,112.097,402.757,1890.09
285332,221.092,834.128,-3.36,4.19674,4.16597,0.132254,301.173,162832,108.996,431.371,120610,112.097,402.757,1890.09
285392,221.144,834.345,-2.91899,4.19661,4.17667,0.13189,301.002,162892,109.048,431.588,120610,112.097,402.757,1890.09
285452,221.19,834.537,-2.61348,4.1963,4.18403,0.131672,300.74,162952,109.093,431.78,120610,112.097,402.757,1890.09
285512,221.232,834.712,-2.41157,4.19629,4.18908,0.131482,300.482,163012,109.135,431.955,120610,112.097,402.757,1890.09
285572,221.27,834.875,-2.27045,4.19641,4.19274,0.131337,300.259,163072,109.174,432.118,120610,112.097,402.757,1890.09
285632,221.307,835.029,-2.15917,4.19647,4.19567,0.1312,300.078,163132,109.211,432.272,120610,112.097,402.757,1890.09
285692,221.342,835.176,-2.05335,4.19625,4.19839,0.131086,299.929,163192,109.246,432.418,120610,112.097,402.757,1890.09
285752,221.375,835.316,-1.95272,4.1959,4.20102,0.130986,299.805,163252,109.279,432.558,120610,112.097,402.757,1890.09
285812,221.407,835.45,-1.87577,4.19619,4.20357,0.13089,299.697,163312,109.311,432.692,120610,112.097,402.757,1890.09
285872,221.438,835.578,-1.78384,4.19605,4.2064,0.130802,299.6,163372,109.341,432.82,120610,112.097,402.757,1890.09
285932,221.467,835.699,-1.69642,4.19635,4.20964,0.130723,299.507,163432,109.37,432.942,120610,112.097,402.757,1890.09
285992,221.494,835.815,-1.62957,4.19606,4.21159,0.130648,299.417,163492,109.398,433.057,120610,112.097,402.757,1890.09
286052,221.521,835.927,-1.56536,4.19595,4.21373,0.130575,299.339,163552,109.425,433.17,120610,112.097,402.757,1890.09
286112,221.547,836.034,-1.48864,4.19608,4.21672,0.130506,299.257,163612,109.45,433.276,120610,112.097,402.757,1890.09
286172,221.57,836.133,-1.3599,4.19588,4.22184,0.130443,299.164,163672,109.474,433.376,120610,112.097,402.757,1890.09
286232,221.592,836.224,-1.22987,4.19611,4.22782,0.130382,299.058,163732,109.495,433.467,120610,112.097,402.757,1890.09
286292,221.611,836.305,-1.07924,4.19626,4.23526,0.130329,298.936,163792,109.515,433.547,120610,112.097,402.757,1890.09
286352,221.628,836.375,-0.928206,4.19621,4.24332,0.130283,298.811,163852,109.531,433.618,120610,112.097,402.757,1890.09
286412,221.642,836.433,-0.759186,4.19632,4.25374,0.130248,298.677,163912,109.545,433.676,120610,112.097,402.757,1890.09
286472,221.653,836.482,-0.627215,4.19585,4.26237,0.130219,298.552,163972,109.557,433.724,120610,112.097,402.757,1890.09
286532,221.663,836.522,-0.534048,4.19613,4.26974,0.13019,298.445,164032,109.566,433.765,120610,112.097,402.757,1890.09
286592,221.671,836.556,-0.463952,4.19623,4.27562,0.130165,298.359,164092,109.575,433.799,120610,112.097,402.757,1890.09
286652,221.678,836.587,-0.403056,4.19583,4.28064,0.130142,298.291,164152,109.582,433.829,120610,112.097,402.757,1890.09
286712,221.685,836.613,-0.357263,4.19599,4.2851,0.130121,298.237,164212,109.588,433.856,120610,112.097,402.757,1890.09
286772,221.69,836.637,-0.316672,4.19594,4.28905,0.130103,298.195,164272,109.594,433.879,120610,112.097,402.757,1890.09
286832,221.695,836.658,-0.283529,4.19608,4.2926,0.130087,298.162,164332,109.599,433.9,120610,112.097,402.757,1890.09
286892,221.7,836.676,-0.251316,4.1958,4.29575,0.130072,298.136,164392,109.603,433.919,120610,112.097,402.757,1890.09
286952,221.704,836.693,-0.227285,4.19602,4.2986,0.130059,298.115,164452,109.607,433.936,120610,112.097,402.757,1890.09
287012,221.707,836.708,-0.203497,4.19591,4.30116,0.130048,298.097,164512,109.611,433.951,120610,112.097,402.757,1890.09
287072,221.71,836.721,-0.184039,4.19599,4.30347,0.130037,298.083,164572,109.614,433.964,120610,112.097,402.757,1890.09
287100,221.712,836.727,-0.173269,4.19595,4.30446,0.130032,298.078,164600,109.615,433.97,120610,112.097,402.757,1890.09
287100,221.712,836.727,0,4.17424,4.30426,0.130033,298.078,164600,109.615,433.97,120610,112.097,402.757,1890.09
287100,221.712,836.727,3.5,3.99138,4.30022,0.130056,298.078,164600,109.615,433.97,120610,112.097,402.757,1890.09
287102,221.714,836.735,3.5,3.98237,4.29108,0.130099,298.11,164600,109.615,433.97,120612,112.099,402.765,1890.09
287162,221.772,836.965,3.5,3.92264,4.22859,0.130404,298.83,164600,109.615,433.97,120672,112.157,402.995,1890.09
287222,221.83,837.193,3.5,3.91033,4.21471,0.130582,299.232,164600,109.615,433.97,120732,112.215,403.223,1890.09
287282,221.889,837.421,3.5,3.90641,4.20994,0.130748,299.451,164600,109.615,433.97,120792,112.274,403.451,1890.09
287342,221.947,837.649,3.5,3.90069,4.20374,0.13092,299.576,164600,109.615,433.97,120852,112.332,403.679,1890.09
287402,222.005,837.876,3.5,3.8962,4.19896,0.131101,299.665,164600,109.615,433.97,120912,112.39,403.906,1890.09
287462,222.064,838.104,3.5,3.89169,4.19428,0.131315,299.733,164600,109.615,433.97,120972,112.449,404.134,1890.09
287522,222.122,838.33,3.5,3.88624,4.18876,0.131552,299.789,164600,109.615,433.97,121032,112.507,404.36,1890.09
287582,222.18,838.557,3.5,3.87785,4.1804,0.131853,299.837,164600,109.615,433.97,121092,112.565,404.587,1890.09
287642,222.239,838.783,3.5,3.86549,4.16826,0.132302,299.882,164600,109.615,433.97,121152,112.624,404.813,1890.09
287702,222.297,839.008,3.5,3.84941,4.15266,0.132992,299.924,164600,109.615,433.97,121212,112.682,405.038,1890.09
287762,222.355,839.232,3.5,3.83025,4.1353,0.134972,299.965,164600,109.615,433.97,121272,112.74,405.262,1890.09
287822,222.414,839.455,3.5,3.80937,4.11695,0.137663,300.006,164600,109.615,433.97,121332,112.799,405.485,1890.09
287882,222.472,839.676,3.5,3.78559,4.09839,0.143027,300.046,164600,109.615,433.97,121392,112.857,405.706,1890.09
287942,222.53,839.896,3.5,3.76283,4.08057,0.148085,300.086,164600,109.615,433.97,121452,112.915,405.926,1890.09
288002,222.589,840.115,3.5,3.74171,4.06386,0.152593,300.118,164600,109.615,433.97,121512,112.974,406.145,1890.09
288062,222.647,840.333,3.5,3.72229,4.04842,0.156598,300.137,164600,109.615,433.97,121572,113.032,406.363,1890.09
288122,222.705,840.549,3.5,3.70389,4.03371,0.160277,300.149,164600,109.615,433.97,121632,113.09,406.579,1890.09
288182,222.764,840.765,3.5,3.68704,4.01978,0.16314,300.156,164600,109.615,433.97,121692,113.149,406.795,1890.09
288242,222.822,840.979,3.5,3.6702,4.00559,0.16571,300.161,164600,109.615,433.97,121752,113.207,407.009,1890.09
288302,222.88,841.193,3.5,3.65268,3.99045,0.167991,300.165,164600,109.615,433.97,121812,113.265,407.223,1890.09
288362,222.939,841.405,3.5,3.63355,3.97404,0.170592,300.167,164600,109.615,433.97,121872,113.324,407.436,1890.09
288422,222.997,841.617,3.5,3.61149,3.95509,0.173546,300.17,164600,109.615,433.97,121932,113.382,407.647,1890.09
288482,223.055,841.827,3.5,3.58643,3.93387,0.177225,300.172,164600,109.615,433.97,121992,113.44,407.857,1890.09
288542,223.114,842.035,3.5,3.56086,3.91254,0.181273,300.175,164600,109.615,433.97,122052,113.499,408.065,1890.09
288602,223.172,842.242,3.5,3.53666,3.89295,0.185679,300.178,164600,109.615,433.97,122112,113.557,408.272,1890.09
288662,223.23,842.448,3.5,3.51443,3.87507,0.189816,300.193,164600,109.615,433.97,122172,113.615,408.478,1890.09
288722,223.289,842.652,3.5,3.49333,3.8582,0.19387,300.224,164600,109.615,433.97,122232,113.674,408.682,1890.09
288782,223.347,842.855,3.5,3.47212,3.84171,0.198417,300.266,164600,109.615,433.97,122292,113.732,408.885,1890.09
288842,223.405,843.057,3.5,3.45121,3.82635,0.203805,300.314,164600,109.615,433.97,122352,113.79,409.087,1890.09
288902,223.464,843.258,3.5,3.43056,3.81288,0.210805,300.366,164600,109.615,433.97,122412,113.849,409.288,1890.09
288962,223.522,843.457,3.5,3.4144,3.8016,0.215471,300.42,164600,109.615,433.97,122472,113.907,409.488,1890.09
289022,223.58,843.656,3.5,3.39867,3.79335,0.222733,300.476,164600,109.615,433.97,122532,113.965,409.686,1890.09
289082,223.639,843.854,3.5,3.36932,3.7872,0.245659,300.533,164600,109.615,433.97,122592,114.024,409.884,1890.09
289142,223.697,844.049,3.5,3.3332,3.78109,0.275375,300.591,164600,109.615,433.97,122652,114.082,410.079,1890.09
289202,223.755,844.242,3.5,3.28917,3.77523,0.313205,300.649,164600,109.615,433.97,122712,114.14,410.272,1890.09
289262,223.814,844.433,3.5,3.24047,3.76925,0.355538,300.709,164600,109.615,433.97,122772,114.199,410.463,1890.09
289322,223.872,844.62,3.5,3.19125,3.76253,0.39759,300.758,164600,109.615,433.97,122832,114.257,410.65,1890.09
289382,223.93,844.805,3.5,3.13634,3.7552,0.444595,300.794,164600,109.615,433.97,122892,114.315,410.835,1890.09
289442,223.989,844.985,3.5,3.05337,3.74671,0.518383,300.824,164600,109.615,433.97,122952,114.374,411.015,1890.09
289502,224.047,845.16,3.5,2.8991,3.7367,0.6618,300.849,164600,109.615,433.97,123012,114.432,411.19,1890.09
289552,224.096,845.293,3.5,2.50716,3.72704,1.0432,300.87,164600,109.615,433.97,123062,114.48,411.323,1890.09
289552,224.096,845.293,0,2.75475,3.72803,0.973169,300.869,164600,109.615,433.97,123062,114.48,411.323,1890.09
289552,224.096,845.293,-3.5,3.00514,3.72907,0.900172,300.869,164600,109.615,433.97,123062,114.48,411.323,1890.09
289554,224.098,845.299,-3.5,3.16714,3.73313,0.741847,300.863,164602,109.617,433.976,123062,114.48,411.323,1890.09
289614,224.156,845.497,-3.5,3.4637,3.75147,0.462351,300.739,164662,109.676,434.174,123062,114.48,411.323,1890.09
289674,224.214,845.701,-3.5,3.52943,3.75985,0.404482,300.663,164722,109.734,434.378,123062,114.48,411.323,1890.09
289734,224.273,845.908,-3.5,3.57935,3.76703,0.361263,300.618,164782,109.792,434.585,123062,114.48,411.323,1890.09
289794,224.331,846.119,-3.5,3.6278,3.77315,0.318459,300.595,164842,109.851,434.796,123062,114.48,411.323,1890.09
289854,224.389,846.332,-3.5,3.6719,3.77908,0.279769,300.598,164902,109.909,435.009,123062,114.48,411.323,1890.09
289914,224.448,846.547,-3.5,3.70841,3.7851,0.248764,300.618,164962,109.967,435.224,123062,114.48,411.323,1890.09
