5972.03,2.34624,9.18541,1,3.72616,4.00281,0.190733,298.839,1080,0.604022,2.48908,4072,1.74222,6.69633,820.033
5974.03,2.3468,9.18748,1,3.72687,4.00336,0.19054,298.829,1080,0.604022,2.48908,4074,1.74278,6.6984,820.033
5976.03,2.34735,9.18955,1,3.72721,4.00364,0.190446,298.819,1080,0.604022,2.48908,4076,1.74333,6.70047,820.033
5978.03,2.34791,9.19162,1,3.7274,4.00381,0.190392,298.81,1080,0.604022,2.48908,4078,1.74389,6.70254,820.033
5980.03,2.34847,9.19369,1,3.7275,4.00391,0.19036,298.801,1080,0.604022,2.48908,4080,1.74444,6.70461,820.033
5980.03,2.34847,9.19369,1,3.7275,4.00391,0.19036,298.801,1080,0.604022,2.48908,4080,1.74444,6.70461,820.033
5980.03,2.34847,9.19369,0,3.8141,4.00426,0.190246,298.8,1080,0.604022,2.48908,4080,1.74444,6.70461,820.033
5982.03,2.34847,9.19369,0,3.81518,4.00511,0.190009,298.787,1080,0.604022,2.48908,4080,1.74444,6.70461,822.033
5984.03,2.34847,9.19369,0,3.81575,4.00555,0.189871,298.774,1080,0.604022,2.48908,4080,1.74444,6.70461,824.033
5986.03,2.34847,9.19369,0,3.81618,4.00588,0.189769,298.761,1080,0.604022,2.48908,4080,1.74444,6.70461,826.033
5988.03,2.34847,9.19369,0,3.81654,4.00615,0.189686,298.749,1080,0.604022,2.48908,4080,1.74444,6.70461,828.033
5990.03,2.34847,9.19369,0,3.81684,4.00638,0.189616,298.736,1080,0.604022,2.48908,4080,1.74444,6.70461,830.033
5990.03,2.34847,9.19369,0,3.81684,4.00638,0.189616,298.736,1080,0.604022,2.48908,4080,1.74444,6.70461,830.033
5990.03,2.34847,9.19369,-1,3.90363,4.00674,0.189501,298.736,1080,0.604022,2.48908,4080,1.74444,6.70461,830.033
5992.03,2.34902,9.19586,-1,3.90492,4.00774,0.189218,298.733,1082,0.604577,2.49125,4080,1.74444,6.70461,830.033
5994.03,2.34958,9.19803,-1,3.90571,4.00833,0.189033,298.729,1084,0.605133,2.49342,4080,1.74444,6.70461,830.033
5996.03,2.35013,9.2002,-1,3.90636,4.00882,0.188883,298.725,1086,0.605688,2.49559,4080,1.74444,6.70461,830.033
5998.03,2.35069,9.20237,-1,3.90694,4.00926,0.188751,298.722,1088,0.606244,2.49776,4080,1.74444,6.70461,830.033
6000.03,2.35124,9.20454,-1,3.90747,4.00966,0.188631,298.718,1090,0.606799,2.49993,4080,1.74444,6.70461,830.033
6000.03,2.35124,9.20454,-1,3.90747,4.00966,0.188631,298.718,1090,0.606799,2.49993,4080,1.74444,6.70461,830.033
6000.03,2.35124,9.20454,-5,4.03259,4.01108,0.188164,298.72,1090,0.606799,2.49993,4080,1.74444,6.70461,830.034
6002.03,2.35402,9.21576,-5,4.03671,4.0145,0.187175,298.796,1092,0.609577,2.51114,4080,1.74444,6.70461,830.034
6004.03,2.3568,9.22698,-5,4.03906,4.01645,0.186491,298.87,1094,0.612355,2.52236,4080,1.74444,6.70461,830.034
6006.03,2.35958,9.2382,-5,4.04095,4.01806,0.185944,298.944,1096,0.615133,2.53359,4080,1.74444,6.70461,830.034
6008.03,2.36235,9.24943,-5,4.04263,4.01951,0.185461,299.016,1098,0.61791,2.54482,4080,1.74444,6.70461,830.034
6010.03,2.36513,9.26066,-5,4.04416,4.02085,0.185019,299.087,1100,0.620688,2.55605,4080,1.74444,6.70461,830.034
6010.03,2.36513,9.26066,-5,4.04416,4.02085,0.185019,299.087,1100,0.620688,2.55605,4080,1.74444,6.70461,830.034
6010.03,2.36513,9.26066,-1,3.91912,4.01946,0.185519,299.087,1100,0.620688,2.55605,4080,1.74444,6.70461,830.034
6012.03,2.36569,9.26284,-1,3.9168,4.01764,0.186061,299.077,1102,0.621244,2.55823,4080,1.74444,6.70461,830.034
6014.03,2.36624,9.26502,-1,3.91625,4.01723,0.186234,299.068,1104,0.621799,2.5604,4080,1.74444,6.70461,830.034
6016.03,2.3668,9.26719,-1,3.91604,4.01706,0.1863,299.058,1106,0.622355,2.56258,4080,1.74444,6.70461,830.034
6018.03,2.36735,9.26937,-1,3.91597,4.01698,0.186325,299.049,1108,0.62291,2.56476,4080,1.74444,6.70461,830.034
6020.03,2.36791,9.27154,-1,3.91598,4.01697,0.18633,299.04,1110,0.623466,2.56693,4080,1.74444,6.70461,830.034
6020.03,2.36791,9.27154,-1,3.91598,4.01697,0.18633,299.04,1110,0.623466,2.56693,4080,1.74444,6.70461,830.034
6020.03,2.36791,9.27154,0,3.83028,4.01663,0.186453,299.04,1110,0.623466,2.56693,4080,1.74444,6.70461,830.034
6022.03,2.36791,9.27154,0,3.8293,4.01589,0.186686,299.023,1110,0.623466,2.56693,4080,1.74444,6.70461,832.034
6024.03,2.36791,9.27154,0,3.82883,4.01554,0.18681,299.006,1110,0.623466,2.56693,4080,1.74444,6.70461,834.034
6026.03,2.36791,9.27154,0,3.82849,4.01529,0.186896,298.989,1110,0.623466,2.56693,4080,1.74444,6.70461,836.034
6028.03,2.36791,9.27154,0,3.82823,4.01509,0.186963,298.973,1110,0.623466,2.56693,4080,1.74444,6.70461,838.034
6030.03,2.36791,9.27154,0,3.82801,4.01493,0.187017,298.957,1110,0.623466,2.56693,4080,1.74444,6.70461,840.034
6030.03,2.36791,9.27154,0,3.82801,4.01493,0.187017,298.957,1110,0.623466,2.56693,4080,1.74444,6.70461,840.034
6030.03,2.36791,9.27154,3,3.6655,4.01389,0.187375,298.957,1110,0.623466,2.56693,4080,1.74444,6.70461,840.034
6032.03,2.36958,9.27765,3,3.66239,4.01145,0.188077,298.97,1110,0.623466,2.56693,4082,1.74611,6.71072,840.034
6034.03,2.37124,9.28375,3,3.66068,4.01013,0.188503,298.983,1110,0.623466,2.56693,4084,1.74778,6.71682,840.034
6036.03,2.37291,9.28985,3,3.65927,4.00902,0.188837,298.995,1110,0.623466,2.56693,4086,1.74944,6.72292,840.034
6038.03,2.37458,9.29594,3,3.65803,4.00803,0.189128,299.008,1110,0.623466,2.56693,4088,1.75111,6.72901,840.034
6040.03,2.37624,9.30204,3,3.6569,4.00713,0.189392,299.02,1110,0.623466,2.56693,4090,1.75278,6.73511,840.034
6040.03,2.37624,9.30204,3,3.6569,4.00713,0.189392,299.02,1110,0.623466,2.56693,4090,1.75278,6.73511,840.034
6040.03,2.37624,9.30204,-3,3.98159,4.00927,0.188704,299.02,1110,0.623466,2.56693,4090,1.75278,6.73511,840.034
6042.03,2.37791,9.30868,-3,3.98636,4.01308,0.187634,299.045,1112,0.625133,2.57357,4090,1.75278,6.73511,840.034
6044.03,2.37958,9.31533,-3,3.98846,4.01473,0.187076,299.07,1114,0.626799,2.58022,4090,1.75278,6.73511,840.034
6046.03,2.38124,9.32198,-3,3.99003,4.01596,0.18665,299.094,1116,0.628466,2.58687,4090,1.75278,6.73511,840.034
6048.03,2.38291,9.32863,-3,3.99134,4.01702,0.186298,299.118,1118,0.630133,2.59352,4090,1.75278,6.73511,840.034
6050.03,2.38458,9.33529,-3,3.9925,4.01795,0.185988,299.141,1120,0.631799,2.60018,4090,1.75278,6.73511,840.034
6050.03,2.38458,9.33529,-3,3.9925,4.01795,0.185988,299.141,1120,0.631799,2.60018,4090,1.75278,6.73511,840.034
6050.03,2.38458,9.33529,3,3.66883,4.01589,0.186735,299.141,1120,0.631799,2.60018,4090,1.75278,6.73511,840.034
6052.03,2.38624,9.34139,3,3.66399,4.01214,0.187833,299.151,1120,0.631799,2.60018,4092,1.75444,6.74121,840.034
6054.03,2.38791,9.3475,3,3.66186,4.01052,0.188371,299.161,1120,0.631799,2.60018,4094,1.75611,6.74732,840.034
6056.03,2.38958,9.3536,3,3.66025,4.00928,0.188753,299.17,1120,0.631799,2.60018,4096,1.75778,6.75342,840.034
6058.03,2.39124,9.35969,3,3.65888,4.00819,0.189072,299.18,1120,0.631799,2.60018,4098,1.75944,6.75952,840.034
6060.03,2.39291,9.36579,3,3.65766,4.00723,0.189354,299.189,1120,0.631799,2.60018,4100,1.76111,6.76561,840.034
6060.03,2.39291,9.36579,3,3.65766,4.00723,0.189354,299.189,1120,0.631799,2.60018,4100,1.76111,6.76561,840.034
6060.03,2.39291,9.36579,1,3.73413,4.00794,0.189127,299.188,1120,0.631799,2.60018,4100,1.76111,6.76561,840.034
6062.03,2.39347,9.36786,1,3.73497,4.00864,0.188946,299.173,1120,0.631799,2.60018,4102,1.76167,6.76769,840.034
6064.03,2.39402,9.36994,1,3.73495,4.00866,0.188926,299.157,1120,0.631799,2.60018,4104,1.76222,6.76976,840.034
6066.03,2.39458,9.37201,1,3.73479,4.00857,0.188947,299.142,1120,0.631799,2.60018,4106,1.76278,6.77184,840.034
6068.03,2.39513,9.37409,1,3.73458,4.00845,0.188981,299.127,1120,0.631799,2.60018,4108,1.76333,6.77391,840.034
6070.03,2.39569,9.37616,1,3.73435,4.00831,0.189022,299.113,1120,0.631799,2.60018,4110,1.76389,6.77599,840.034
6072.03,2.39624,9.37824,1,3.73411,4.00816,0.189065,299.098,1120,0.631799,2.60018,4112,1.76444,6.77806,840.034
6074.03,2.3968,9.38031,1,3.73385,4.008,0.18911,299.084,1120,0.631799,2.60018,4114,1.765,6.78013,840.034
6076.03,2.39735,9.38239,1,3.7336,4.00784,0.189156,299.07,1120,0.631799,2.60018,4116,1.76556,6.78221,840.034
6078.03,2.39791,9.38446,1,3.73334,4.00768,0.189203,299.056,1120,0.631799,2.60018,4118,1.76611,6.78428,840.034
6080.03,2.39847,9.38654,1,3.73308,4.00751,0.18925,299.043,1120,0.631799,2.60018,4120,1.76667,6.78636,840.034
6082.03,2.39902,9.38861,1,3.73282,4.00735,0.189297,299.03,1120,0.631799,2.60018,4122,1.76722,6.78843,840.034
6084.03,2.39958,9.39068,1,3.73257,4.00718,0.189344,299.017,1120,0.631799,2.60018,4124,1.76778,6.7905,840.034
6086.03,2.40013,9.39276,1,3.73231,4.00702,0.189391,299.004,1120,0.631799,2.60018,4126,1.76833,6.79258,840.034
6088.03,2.40069,9.39483,1,3.73206,4.00686,0.189437,298.991,1120,0.631799,2.60018,4128,1.76889,6.79465,840.034
6090.03,2.40124,9.3969,1,3.73181,4.0067,0.189483,298.979,1120,0.631799,2.60018,4130,1.76944,6.79672,840.034
6092.03,2.4018,9.39898,1,3.73156,4.00654,0.189529,298.967,1120,0.631799,2.60018,4132,1.77,6.7988,840.034
6094.03,2.40235,9.40105,1,3.73131,4.00638,0.189575,298.955,1120,0.631799,2.60018,4134,1.77056,6.80087,840.034
6096.03,2.40291,9.40312,1,3.73106,4.00622,0.189621,298.943,1120,0.631799,2.60018,4136,1.77111,6.80294,840.034
6098.03,2.40347,9.40519,1,3.73082,4.00606,0.189665,298.931,1120,0.631799,2.60018,4138,1.77167,6.80502,840.034
6100.03,2.40402,9.40727,1,3.73058,4.0059,0.18971,298.92,1120,0.631799,2.60018,4140,1.77222,6.80709,840.034
6102.03,2.40458,9.40934,1,3.73034,4.00575,0.189754,298.909,1120,0.631799,2.60018,4142,1.77278,6.80916,840.034
6104.03,2.40513,9.41141,1,3.7301,4.00559,0.189798,298.898,1120,0.631799,2.60018,4144,1.77333,6.81123,840.034
6106.03,2.40569,9.41348,1,3.72986,4.00544,0.189842,298.887,1120,0.631799,2.60018,4146,1.77389,6.81331,840.034
6108.03,2.40624,9.41556,1,3.72963,4.00528,0.189885,298.877,1120,0.631799,2.60018,4148,1.77444,6.81538,840.034
6110.03,2.4068,9.41763,1,3.72939,4.00513,0.189928,298.866,1120,0.631799,2.60018,4150,1.775,6.81745,840.034
6112.03,2.40735,9.4197,1,3.72916,4.00498,0.189971,298.856,1120,0.631799,2.60018,4152,1.77556,6.81952,840.034
6114.03,2.40791,9.42177,1,3.72893,4.00483,0.190014,298.846,1120,0.631799,2.60018,4154,1.77611,6.82159,840.034
6116.03,2.40847,9.42384,1,3.7287,4.00468,0.190057,298.836,1120,0.631799,2.60018,4156,1.77667,6.82366,840.034
6118.03,2.40902,9.42591,1,3.72848,4.00453,0.190099,298.826,1120,0.631799,2.60018,4158,1.77722,6.82574,840.034
6120.03,2.40958,9.42798,1,3.72825,4.00438,0.190141,298.817,1120,0.631799,2.60018,4160,1.77778,6.82781,840.034
6122.03,2.41013,9.43006,1,3.72803,4.00423,0.190183,298.807,1120,0.631799,2.60018,4162,1.77833,6.82988,840.034
6124.03,2.41069,9.43213,1,3.7278,4.00408,0.190225,298.798,1120,0.631799,2.60018,4164,1.77889,6.83195,840.034
6126.03,2.41124,9.4342,1,3.72758,4.00393,0.190266,298.789,1120,0.631799,2.60018,4166,1.77944,6.83402,840.034
6128.03,2.4118,9.43627,1,3.72736,4.00378,0.190308,298.78,1120,0.631799,2.60018,4168,1.78,6.83609,840.034
6130.03,2.41235,9.43834,1,3.72714,4.00364,0.190349,298.771,1120,0.631799,2.60018,4170,1.78056,6.83816,840.034
6132.03,2.41291,9.44041,1,3.72692,4.00349,0.19039,298.762,1120,0.631799,2.60018,4172,1.78111,6.84023,840.034
6134.03,2.41347,9.44248,1,3.72671,4.00335,0.190431,298.754,1120,0.631799,2.60018,4174,1.78167,6.8423,840.034
6136.03,2.41402,9.44455,1,3.72649,4.0032,0.190472,298.745,1120,0.631799,2.60018,4176,1.78222,6.84437,840.034
6138.03,2.41458,9.44662,1,3.72627,4.00305,0.190513,298.737,1120,0.631799,2.60018,4178,1.78278,6.84644,840.034
6140.03,2.41513,9.44869,1,3.72606,4.00291,0.190553,298.729,1120,0.631799,2.60018,4180,1.78333,6.84851,840.034
6142.03,2.41569,9.45076,1,3.72585,4.00277,0.190594,298.721,1120,0.631799,2.60018,4182,1.78389,6.85058,840.034
6144.03,2.41624,9.45283,1,3.72563,4.00262,0.190634,298.713,1120,0.631799,2.60018,4184,1.78444,6.85265,840.034
6146.03,2.4168,9.4549,1,3.72542,4.00248,0.190674,298.706,1120,0.631799,2.60018,4186,1.785,6.85472,840.034
6148.03,2.41735,9.45697,1,3.72521,4.00233,0.190714,298.698,1120,0.631799,2.60018,4188,1.78556,6.85679,840.034
6150.03,2.41791,9.45904,1,3.725,4.00219,0.190754,298.691,1120,0.631799,2.60018,4190,1.78611,6.85886,840.034
6152.03,2.41847,9.46111,1,3.72479,4.00205,0.190794,298.683,1120,0.631799,2.60018,4192,1.78667,6.86093,840.034
6154.03,2.41902,9.46318,1,3.72458,4.0019,0.190834,298.676,1120,0.631799,2.60018,4194,1.78722,6.863,840.034
6156.03,2.41958,9.46525,1,3.72437,4.00176,0.190874,298.669,1120,0.631799,2.60018,4196,1.78778,6.86507,840.034
6158.03,2.42013,9.46732,1,3.72417,4.00162,0.190914,298.662,1120,0.631799,2.60018,4198,1.78833,6.86714,840.034
6160.03,2.42069,9.46938,1,3.72396,4.00148,0.190953,298.655,1120,0.631799,2.60018,4200,1.78889,6.86921,840.034
6160.03,2.42069,9.46938,1,3.72396,4.00148,0.190953,298.655,1120,0.631799,2.60018,4200,1.78889,6.86921,840.034
6160.03,2.42069,9.46938,0,3.81106,4.00183,0.19084,298.655,1120,0.631799,2.60018,4200,1.78889,6.86921,840.034
6162.03,2.42069,9.46938,0,3.81189,4.00249,0.190661,298.644,1120,0.631799,2.60018,4200,1.78889,6.86921,842.034
6164.03,2.42069,9.46938,0,3.81226,4.00277,0.19057,298.634,1120,0.631799,2.60018,4200,1.78889,6.86921,844.034
6166.03,2.42069,9.46938,0,3.81252,4.00296,0.190508,298.623,1120,0.631799,2.60018,4200,1.78889,6.86921,846.034
6168.03,2.42069,9.46938,0,3.81273,4.00312,0.190459,298.613,1120,0.631799,2.60018,4200,1.78889,6.86921,848.034
6170.03,2.42069,9.46938,0,3.8129,4.00326,0.190418,298.603,1120,0.631799,2.60018,4200,1.78889,6.86921,850.034
6170.03,2.42069,9.46938,0,3.8129,4.00326,0.190418,298.603,1120,0.631799,2.60018,4200,1.78889,6.86921,850.034
6170.03,2.42069,9.46938,1,3.72563,4.0029,0.190531,298.603,1120,0.631799,2.60018,4200,1.78889,6.86921,850.034
6172.03,2.42124,9.47145,1,3.72474,4.00222,0.190715,298.597,1120,0.631799,2.60018,4202,1.78944,6.87128,850.034
6174.03,2.4218,9.47352,1,3.7243,4.0019,0.190814,298.591,1120,0.631799,2.60018,4204,1.79,6.87334,850.034
6176.03,2.42235,9.47559,1,3.72395,4.00165,0.190888,298.586,1120,0.631799,2.60018,4206,1.79056,6.87541,850.034
6178.03,2.42291,9.47766,1,3.72365,4.00142,0.190952,298.58,1120,0.631799,2.60018,4208,1.79111,6.87748,850.034
6180.03,2.42347,9.47973,1,3.72336,4.00122,0.19101,298.575,1120,0.631799,2.60018,4210,1.79167,6.87955,850.034
6180.03,2.42347,9.47973,1,3.72336,4.00122,0.19101,298.575,1120,0.631799,2.60018,4210,1.79167,6.87955,850.034
6180.03,2.42347,9.47973,5,3.59804,3.99969,0.191474,298.575,1120,0.631799,2.60018,4210,1.79167,6.87955,850.034
6182.03,2.42624,9.48971,5,3.5937,3.99612,0.192417,298.632,1120,0.631799,2.60018,4212,1.79444,6.88953,850.034
6184.03,2.42902,9.49969,5,3.59132,3.99415,0.193015,298.688,1120,0.631799,2.60018,4214,1.79722,6.89951,850.034
6186.03,2.4318,9.50966,5,3.58942,3.99254,0.193487,298.743,1120,0.631799,2.60018,4216,1.8,6.90948,850.034
6188.03,2.43458,9.51962,5,3.58771,3.99107,0.193902,298.796,1120,0.631799,2.60018,4218,1.80278,6.91945,850.034
6190.03,2.43735,9.52959,5,3.58614,3.9897,0.194282,298.849,1120,0.631799,2.60018,4220,1.80556,6.92941,850.034
6190.03,2.43735,9.52959,5,3.58614,3.9897,0.194282,298.849,1120,0.631799,2.60018,4220,1.80556,6.92941,850.034
6190.03,2.43735,9.52959,1,3.71152,3.99128,0.193801,298.849,1120,0.631799,2.60018,4220,1.80556,6.92941,850.035
6192.03,2.43791,9.53165,1,3.71416,3.99339,0.193251,298.839,1120,0.631799,2.60018,4222,1.80611,6.93147,850.035
6194.03,2.43847,9.53371,1,3.71491,3.99397,0.193049,298.829,1120,0.631799,2.60018,4224,1.80667,6.93353,850.035
6196.03,2.43902,9.53578,1,3.71527,3.99426,0.192951,298.82,1120,0.631799,2.60018,4226,1.80722,6.9356,850.035
6198.03,2.43958,9.53784,1,3.71548,3.99444,0.192895,298.81,1120,0.631799,2.60018,4228,1.80778,6.93766,850.035
6200.03,2.44013,9.53991,1,3.71559,3.99455,0.192861,298.801,1120,0.631799,2.60018,4230,1.80833,6.93973,850.035
6200.03,2.44013,9.53991,1,3.71559,3.99455,0.192861,298.801,1120,0.631799,2.60018,4230,1.80833,6.93973,850.035
6200.03,2.44013,9.53991,0,3.80226,3.99492,0.192743,298.801,1120,0.631799,2.60018,4230,1.80833,6.93973,850.035
6202.03,2.44013,9.53991,0,3.80341,3.99582,0.192495,298.788,1120,0.631799,2.60018,4230,1.80833,6.93973,852.035
6204.03,2.44013,9.53991,0,3.80401,3.99628,0.19235,298.775,1120,0.631799,2.60018,4230,1.80833,6.93973,854.035
6206.03,2.44013,9.53991,0,3.80446,3.99663,0.192243,298.762,1120,0.631799,2.60018,4230,1.80833,6.93973,856.035
6208.03,2.44013,9.53991,0,3.80484,3.99692,0.192157,298.749,1120,0.631799,2.60018,4230,1.80833,6.93973,858.035
6210.03,2.44013,9.53991,0,3.80515,3.99716,0.192083,298.737,1120,0.631799,2.60018,4230,1.80833,6.93973,860.035
6210.03,2.44013,9.53991,0,3.80515,3.99716,0.192083,298.737,1120,0.631799,2.60018,4230,1.80833,6.93973,860.035
6210.03,2.44013,9.53991,-1,3.89203,3.99754,0.191966,298.737,1120,0.631799,2.60018,4230,1.80833,6.93973,860.035
6212.03,2.44069,9.54207,-1,3.89337,3.9986,0.191686,298.733,1122,0.632355,2.60234,4230,1.80833,6.93973,860.035
6214.03,2.44124,9.54423,-1,3.89419,3.99922,0.191502,298.729,1124,0.63291,2.6045,4230,1.80833,6.93973,860.035
6216.03,2.4418,9.5464,-1,3.89487,3.99975,0.191353,298.726,1126,0.633466,2.60667,4230,1.80833,6.93973,860.035
6218.03,2.44235,9.54856,-1,3.89547,4.00021,0.191222,298.722,1128,0.634022,2.60883,4230,1.80833,6.93973,860.035
6220.03,2.44291,9.55072,-1,3.89602,4.00063,0.191103,298.719,1130,0.634577,2.611,4230,1.80833,6.93973,860.035
6220.03,2.44291,9.55072,-1,3.89602,4.00063,0.191103,298.719,1130,0.634577,2.611,4230,1.80833,6.93973,860.035
6220.03,2.44291,9.55072,-5,4.02124,4.00211,0.19064,298.72,1130,0.634577,2.611,4230,1.80833,6.93973,860.035
6222.03,2.44569,9.56191,-5,4.02547,4.00566,0.18966,298.796,1132,0.637355,2.62218,4230,1.80833,6.93973,860.035
6224.03,2.44847,9.57309,-5,4.02783,4.00767,0.189036,298.871,1134,0.640133,2.63337,4230,1.80833,6.93973,860.035
6226.03,2.45124,9.58429,-5,4.02972,4.00934,0.188536,298.944,1136,0.64291,2.64456,4230,1.80833,6.93973,860.035
6228.03,2.45402,9.59549,-5,4.03137,4.01081,0.188095,299.016,1138,0.645688,2.65576,4230,1.80833,6.93973,860.035
6230.03,2.4568,9.60669,-5,4.03285,4.01214,0.187691,299.087,1140,0.648466,2.66696,4230,1.80833,6.93973,860.035
6230.03,2.4568,9.60669,-5,4.03285,4.01214,0.187691,299.087,1140,0.648466,2.66696,4230,1.80833,6.93973,860.035
6230.03,2.4568,9.60669,-1,3.90783,4.01076,0.188148,299.087,1140,0.648466,2.66696,4230,1.80833,6.93973,860.035
6232.03,2.45735,9.60886,-1,3.90554,4.00891,0.188643,299.078,1142,0.649022,2.66913,4230,1.80833,6.93973,860.035
6234.03,2.45791,9.61103,-1,3.90499,4.00848,0.1888,299.068,1144,0.649577,2.6713,4230,1.80833,6.93973,860.035
6236.03,2.45847,9.6132,-1,3.90478,4.00831,0.188861,299.059,1146,0.650133,2.67347,4230,1.80833,6.93973,860.035
6238.03,2.45902,9.61537,-1,3.90471,4.00823,0.188884,299.05,1148,0.650688,2.67564,4230,1.80833,6.93973,860.035
6240.03,2.45958,9.61754,-1,3.90472,4.00821,0.188889,299.041,1150,0.651244,2.67781,4230,1.80833,6.93973,860.035
6240.04,2.45958,9.61754,-1,3.90472,4.00821,0.188889,299.041,1150,0.651244,2.67781,4230,1.80833,6.93973,860.035
6240.04,2.45958,9.61754,0,3.81897,4.00786,0.189001,299.041,1150,0.651244,2.67781,4230,1.80833,6.93973,860.035
6242.04,2.45958,9.61754,0,3.81798,4.00709,0.189214,299.023,1150,0.651244,2.67781,4230,1.80833,6.93973,862.035
6244.04,2.45958,9.61754,0,3.81751,4.00674,0.189327,299.006,1150,0.651244,2.67781,4230,1.80833,6.93973,864.035
6246.04,2.45958,9.61754,0,3.81717,4.00648,0.189406,298.99,1150,0.651244,2.67781,4230,1.80833,6.93973,866.035
6248.04,2.45958,9.61754,0,3.8169,4.00627,0.189467,298.973,1150,0.651244,2.67781,4230,1.80833,6.93973,868.035
6250.04,2.45958,9.61754,0,3.81668,4.0061,0.189517,298.957,1150,0.651244,2.67781,4230,1.80833,6.93973,870.035
6250.04,2.45958,9.61754,0,3.81668,4.0061,0.189517,298.957,1150,0.651244,2.67781,4230,1.80833,6.93973,870.035
6250.04,2.45958,9.61754,3,3.65409,4.00503,0.189858,298.957,1150,0.651244,2.67781,4230,1.80833,6.93973,870.035
6252.04,2.46124,9.62362,3,3.65089,4.0025,0.190554,298.97,1150,0.651244,2.67781,4232,1.81,6.94581,870.035
6254.04,2.46291,9.6297,3,3.64913,4.00113,0.190976,298.983,1150,0.651244,2.67781,4234,1.81167,6.95189,870.035
6256.04,2.46458,9.63578,3,3.64766,3.99995,0.191308,298.996,1150,0.651244,2.67781,4236,1.81333,6.95797,870.035
6258.04,2.46624,9.64186,3,3.64636,3.99891,0.191596,299.008,1150,0.651244,2.67781,4238,1.815,6.96405,870.035
6260.04,2.46791,9.64793,3,3.64518,3.99795,0.191858,299.02,1150,0.651244,2.67781,4240,1.81667,6.97013,870.035
6260.04,2.46791,9.64793,3,3.64518,3.99795,0.191858,299.02,1150,0.651244,2.67781,4240,1.81667,6.97013,870.035
6260.04,2.46791,9.64793,-3,3.97014,4.00022,0.191176,299.02,1150,0.651244,2.67781,4240,1.81667,6.97013,870.035
6262.04,2.46958,9.65456,-3,3.97505,4.00419,0.190115,299.046,1152,0.65291,2.68443,4240,1.81667,6.97013,870.035
6264.04,2.47124,9.66119,-3,3.9772,4.00589,0.18957,299.07,1154,0.654577,2.69106,4240,1.81667,6.97013,870.035
6266.04,2.47291,9.66782,-3,3.97877,4.00717,0.189181,299.095,1156,0.656244,2.69769,4240,1.81667,6.97013,870.035
6268.04,2.47458,9.67445,-3,3.98009,4.00826,0.188859,299.118,1158,0.65791,2.70433,4240,1.81667,6.97013,870.035
6270.04,2.47624,9.68109,-3,3.98125,4.00923,0.188576,299.142,1160,0.659577,2.71096,4240,1.81667,6.97013,870.035
6270.04,2.47624,9.68109,-3,3.98125,4.00923,0.188576,299.142,1160,0.659577,2.71096,4240,1.81667,6.97013,870.035
6270.04,2.47624,9.68109,3,3.65745,4.00709,0.189259,299.142,1160,0.659577,2.71096,4240,1.81667,6.97013,870.035
6272.04,2.47791,9.68718,3,3.65251,4.00321,0.190312,299.152,1160,0.659577,2.71096,4242,1.81833,6.97621,870.035
6274.04,2.47958,9.69326,3,3.65033,4.00154,0.190845,299.161,1160,0.659577,2.71096,4244,1.82,6.9823,870.035
6276.04,2.48124,9.69934,3,3.64866,4.00022,0.191225,299.171,1160,0.659577,2.71096,4246,1.82167,6.98838,870.035
6278.04,2.48291,9.70542,3,3.64722,3.99908,0.191541,299.18,1160,0.659577,2.71096,4248,1.82333,6.99446,870.035
6280.04,2.48458,9.7115,3,3.64595,3.99806,0.19182,299.189,1160,0.659577,2.71096,4250,1.825,7.00053,870.035
6280.04,2.48458,9.7115,3,3.64595,3.99806,0.19182,299.189,1160,0.659577,2.71096,4250,1.825,7.00053,870.035
6280.04,2.48458,9.7115,1,3.72248,3.99881,0.191596,299.189,1160,0.659577,2.71096,4250,1.825,7.00053,870.036
6282.04,2.48513,9.71356,1,3.72336,3.99955,0.191416,299.173,1160,0.659577,2.71096,4252,1.82556,7.0026,870.036
6284.04,2.48569,9.71563,1,3.72334,3.99957,0.191396,299.158,1160,0.659577,2.71096,4254,1.82611,7.00467,870.036
6286.04,2.48624,9.7177,1,3.72317,3.99948,0.191417,299.143,1160,0.659577,2.71096,4256,1.82667,7.00674,870.036
6288.04,2.4868,9.71977,1,3.72296,3.99935,0.191451,299.128,1160,0.659577,2.71096,4258,1.82722,7.00881,870.036
6290.04,2.48735,9.72184,1,3.72272,3.9992,0.191491,299.113,1160,0.659577,2.71096,4260,1.82778,7.01088,870.036
6292.04,2.48791,9.72391,1,3.72247,3.99904,0.191534,299.099,1160,0.659577,2.71096,4262,1.82833,7.01294,870.036
6294.04,2.48847,9.72597,1,3.72221,3.99888,0.191579,299.084,1160,0.659577,2.71096,4264,1.82889,7.01501,870.036
6296.04,2.48902,9.72804,1,3.72194,3.99871,0.191624,299.071,1160,0.659577,2.71096,4266,1.82944,7.01708,870.036
6298.04,2.48958,9.73011,1,3.72167,3.99853,0.191671,299.057,1160,0.659577,2.71096,4268,1.83,7.01915,870.036
6300.04,2.49013,9.73218,1,3.72141,3.99836,0.191717,299.043,1160,0.659577,2.71096,4270,1.83056,7.02121,870.036
6302.04,2.49069,9.73424,1,3.72114,3.99819,0.191764,299.03,1160,0.659577,2.71096,4272,1.83111,7.02328,870.036
6304.04,2.49124,9.73631,1,3.72087,3.99801,0.191811,299.017,1160,0.659577,2.71096,4274,1.83167,7.02535,870.036
