9470,4.69747,17.9317,3.5,3.73655,4.08058,0.174187,300.089,4638,1.9383,7.64574,4832,2.75917,10.286,0.000304
9472,4.69941,17.939,3.5,3.73588,4.08002,0.174298,300.09,4638,1.9383,7.64574,4834,2.76111,10.2933,0.000304
9474,4.70136,17.9463,3.5,3.7352,4.07945,0.17441,300.091,4638,1.9383,7.64574,4836,2.76306,10.3005,0.000304
9476,4.7033,17.9535,3.5,3.73453,4.07889,0.174521,300.093,4638,1.9383,7.64574,4838,2.765,10.3078,0.000304
9478,4.70525,17.9608,3.5,3.73385,4.07832,0.174639,300.094,4638,1.9383,7.64574,4840,2.76694,10.315,0.000304
9480,4.70719,17.968,3.5,3.73316,4.07775,0.174766,300.095,4638,1.9383,7.64574,4842,2.76889,10.3223,0.000304
9482,4.70914,17.9753,3.5,3.73247,4.07719,0.174894,300.097,4638,1.9383,7.64574,4844,2.77083,10.3296,0.000304
9484,4.71108,17.9826,3.5,3.73178,4.07662,0.175021,300.098,4638,1.9383,7.64574,4846,2.77278,10.3368,0.000304
9486,4.71303,17.9898,3.5,3.73109,4.07606,0.175149,300.099,4638,1.9383,7.64574,4848,2.77472,10.3441,0.000304
9488,4.71497,17.9971,3.5,3.7304,4.07549,0.175276,300.1,4638,1.9383,7.64574,4850,2.77667,10.3513,0.000304
9490,4.71691,18.0043,3.5,3.72971,4.07492,0.175403,300.101,4638,1.9383,7.64574,4852,2.77861,10.3586,0.000304
9492,4.71886,18.0116,3.5,3.72902,4.07436,0.175531,300.103,4638,1.9383,7.64574,4854,2.78056,10.3658,0.000304
9494,4.7208,18.0188,3.5,3.72833,4.07379,0.175658,300.104,4638,1.9383,7.64574,4856,2.7825,10.3731,0.000304
9496,4.72275,18.0261,3.5,3.72764,4.07323,0.175786,300.105,4638,1.9383,7.64574,4858,2.78444,10.3803,0.000304
9498,4.72469,18.0333,3.5,3.72696,4.07267,0.175913,300.106,4638,1.9383,7.64574,4860,2.78639,10.3876,0.000304
9500,4.72664,18.0406,3.5,3.72628,4.07212,0.176041,300.107,4638,1.9383,7.64574,4862,2.78833,10.3948,0.000304
9502,4.72858,18.0478,3.5,3.72561,4.07157,0.176168,300.108,4638,1.9383,7.64574,4864,2.79028,10.4021,0.000304
9504,4.73053,18.055,3.5,3.72493,4.07102,0.176295,300.109,4638,1.9383,7.64574,4866,2.79222,10.4093,0.000304
9506,4.73247,18.0623,3.5,3.72426,4.07047,0.176423,300.11,4638,1.9383,7.64574,4868,2.79417,10.4165,0.000304
9508,4.73441,18.0695,3.5,3.72358,4.06992,0.17655,300.111,4638,1.9383,7.64574,4870,2.79611,10.4238,0.000304
9510,4.73636,18.0768,3.5,3.72291,4.06937,0.176678,300.112,4638,1.9383,7.64574,4872,2.79806,10.431,0.000304
9512,4.7383,18.084,3.5,3.72223,4.06882,0.176805,300.113,4638,1.9383,7.64574,4874,2.8,10.4383,0.000304
9514,4.74025,18.0912,3.5,3.72156,4.06827,0.176933,300.114,4638,1.9383,7.64574,4876,2.80194,10.4455,0.000304
9516,4.74219,18.0985,3.5,3.72088,4.06772,0.17706,300.115,4638,1.9383,7.64574,4878,2.80389,10.4527,0.000304
9518,4.74414,18.1057,3.5,3.72021,4.06717,0.177188,300.116,4638,1.9383,7.64574,4880,2.80583,10.46,0.000304
9520,4.74608,18.1129,3.5,3.71953,4.06662,0.177315,300.117,4638,1.9383,7.64574,4882,2.80778,10.4672,0.000304
9522,4.74803,18.1202,3.5,3.71886,4.06607,0.177442,300.118,4638,1.9383,7.64574,4884,2.80972,10.4744,0.000304
9524,4.74997,18.1274,3.5,3.71818,4.06552,0.17757,300.119,4638,1.9383,7.64574,4886,2.81167,10.4817,0.000304
9526,4.75191,18.1346,3.5,3.71751,4.06497,0.177697,300.119,4638,1.9383,7.64574,4888,2.81361,10.4889,0.000304
9528,4.75386,18.1419,3.5,3.71683,4.06442,0.177825,300.12,4638,1.9383,7.64574,4890,2.81556,10.4961,0.000304
9530,4.7558,18.1491,3.5,3.71616,4.06387,0.177952,300.121,4638,1.9383,7.64574,4892,2.8175,10.5033,0.000304
9532,4.75775,18.1563,3.5,3.71548,4.06332,0.17808,300.122,4638,1.9383,7.64574,4894,2.81944,10.5106,0.000304
9534,4.75969,18.1635,3.5,3.71481,4.06278,0.178207,300.123,4638,1.9383,7.64574,4896,2.82139,10.5178,0.000304
9536,4.76164,18.1707,3.5,3.71416,4.06226,0.178335,300.124,4638,1.9383,7.64574,4898,2.82333,10.525,0.000304
9538,4.76358,18.178,3.5,3.71352,4.06174,0.178462,300.124,4638,1.9383,7.64574,4900,2.82528,10.5322,0.000304
9540,4.76553,18.1852,3.5,3.71287,4.06121,0.17859,300.125,4638,1.9383,7.64574,4902,2.82722,10.5394,0.000304
9542,4.76747,18.1924,3.5,3.71222,4.06069,0.178717,300.126,4638,1.9383,7.64574,4904,2.82917,10.5467,0.000304
9544,4.76941,18.1996,3.5,3.71157,4.06017,0.178845,300.127,4638,1.9383,7.64574,4906,2.83111,10.5539,0.000304
9546,4.77136,18.2068,3.5,3.71092,4.05965,0.178972,300.127,4638,1.9383,7.64574,4908,2.83306,10.5611,0.000304
9548,4.7733,18.2141,3.5,3.71027,4.05913,0.1791,300.128,4638,1.9383,7.64574,4910,2.835,10.5683,0.000304
9550,4.77525,18.2213,3.5,3.70962,4.0586,0.179227,300.129,4638,1.9383,7.64574,4912,2.83694,10.5755,0.000304
9552,4.77719,18.2285,3.5,3.70896,4.05808,0.17937,300.129,4638,1.9383,7.64574,4914,2.83889,10.5827,0.000304
9554,4.77914,18.2357,3.5,3.70829,4.05756,0.179512,300.13,4638,1.9383,7.64574,4916,2.84083,10.5899,0.000304
9556,4.78108,18.2429,3.5,3.70763,4.05704,0.179655,300.131,4638,1.9383,7.64574,4918,2.84278,10.5972,0.000304
9558,4.78303,18.2501,3.5,3.70697,4.05651,0.179798,300.131,4638,1.9383,7.64574,4920,2.84472,10.6044,0.000304
9560,4.78497,18.2573,3.5,3.7063,4.05599,0.179941,300.132,4638,1.9383,7.64574,4922,2.84667,10.6116,0.000304
9562,4.78691,18.2645,3.5,3.70564,4.05547,0.180084,300.133,4638,1.9383,7.64574,4924,2.84861,10.6188,0.000304
9564,4.78886,18.2717,3.5,3.70497,4.05495,0.180227,300.133,4638,1.9383,7.64574,4926,2.85056,10.626,0.000304
9566,4.7908,18.2789,3.5,3.70431,4.05443,0.18037,300.134,4638,1.9383,7.64574,4928,2.8525,10.6332,0.000304
9568,4.79275,18.2861,3.5,3.70364,4.0539,0.180513,300.135,4638,1.9383,7.64574,4930,2.85444,10.6404,0.000304
9570,4.79469,18.2933,3.5,3.70298,4.05338,0.180656,300.135,4638,1.9383,7.64574,4932,2.85639,10.6476,0.000304
9572,4.79664,18.3005,3.5,3.70234,4.05289,0.180798,300.136,4638,1.9383,7.64574,4934,2.85833,10.6548,0.000304
9574,4.79858,18.3077,3.5,3.7017,4.05239,0.180941,300.136,4638,1.9383,7.64574,4936,2.86028,10.662,0.000304
9576,4.80053,18.3149,3.5,3.70106,4.0519,0.181084,300.137,4638,1.9383,7.64574,4938,2.86222,10.6692,0.000304
9578,4.80247,18.3221,3.5,3.70043,4.0514,0.181227,300.137,4638,1.9383,7.64574,4940,2.86417,10.6764,0.000304
9580,4.80441,18.3293,3.5,3.69979,4.05091,0.18137,300.138,4638,1.9383,7.64574,4942,2.86611,10.6836,0.000304
9582,4.80636,18.3365,3.5,3.69915,4.05041,0.181513,300.139,4638,1.9383,7.64574,4944,2.86806,10.6908,0.000304
9584,4.8083,18.3437,3.5,3.69851,4.04992,0.181656,300.139,4638,1.9383,7.64574,4946,2.87,10.698,0.000304
9586,4.81025,18.3509,3.5,3.69788,4.04942,0.181799,300.14,4638,1.9383,7.64574,4948,2.87194,10.7051,0.000304
9588,4.81219,18.3581,3.5,3.69723,4.04893,0.181946,300.14,4638,1.9383,7.64574,4950,2.87389,10.7123,0.000304
9590,4.81414,18.3653,3.5,3.69659,4.04843,0.182093,300.141,4638,1.9383,7.64574,4952,2.87583,10.7195,0.000304
9592,4.81608,18.3724,3.5,3.69595,4.04794,0.182241,300.141,4638,1.9383,7.64574,4954,2.87778,10.7267,0.000304
9594,4.81803,18.3796,3.5,3.6953,4.04744,0.182389,300.142,4638,1.9383,7.64574,4956,2.87972,10.7339,0.000304
9596,4.81997,18.3868,3.5,3.69466,4.04695,0.182537,300.142,4638,1.9383,7.64574,4958,2.88167,10.7411,0.000304
9598,4.82191,18.394,3.5,3.69402,4.04645,0.182685,300.142,4638,1.9383,7.64574,4960,2.88361,10.7483,0.000304
9600,4.82386,18.4012,3.5,3.69337,4.04596,0.182833,300.143,4638,1.9383,7.64574,4962,2.88556,10.7554,0.000304
9602,4.8258,18.4084,3.5,3.69273,4.04546,0.182981,300.143,4638,1.9383,7.64574,4964,2.8875,10.7626,0.000304
9604,4.82775,18.4155,3.5,3.69209,4.04497,0.183128,300.144,4638,1.9383,7.64574,4966,2.88944,10.7698,0.000304
9606,4.82969,18.4227,3.5,3.69144,4.04447,0.183276,300.144,4638,1.9383,7.64574,4968,2.89139,10.777,0.000304
9608,4.83164,18.4299,3.5,3.6908,4.04398,0.183424,300.145,4638,1.9383,7.64574,4970,2.89333,10.7842,0.000304
9610,4.83358,18.4371,3.5,3.69016,4.04348,0.183572,300.145,4638,1.9383,7.64574,4972,2.89528,10.7913,0.000304
9612,4.83553,18.4442,3.5,3.68951,4.04299,0.18372,300.146,4638,1.9383,7.64574,4974,2.89722,10.7985,0.000304
9614,4.83747,18.4514,3.5,3.68887,4.04249,0.183868,300.146,4638,1.9383,7.64574,4976,2.89917,10.8057,0.000304
9616,4.83941,18.4586,3.5,3.68823,4.042,0.184016,300.146,4638,1.9383,7.64574,4978,2.90111,10.8128,0.000304
9618,4.84136,18.4658,3.5,3.68758,4.0415,0.184164,300.147,4638,1.9383,7.64574,4980,2.90306,10.82,0.000304
9620,4.8433,18.4729,3.5,3.68694,4.04101,0.184312,300.147,4638,1.9383,7.64574,4982,2.905,10.8272,0.000304
9622,4.84525,18.4801,3.5,3.68629,4.04051,0.184459,300.148,4638,1.9383,7.64574,4984,2.90694,10.8344,0.000304
9624,4.84719,18.4873,3.5,3.68565,4.04002,0.184606,300.148,4638,1.9383,7.64574,4986,2.90889,10.8415,0.000304
9626,4.84914,18.4944,3.5,3.68501,4.03953,0.184753,300.148,4638,1.9383,7.64574,4988,2.91083,10.8487,0.000304
9628,4.85108,18.5016,3.5,3.68437,4.03903,0.184899,300.149,4638,1.9383,7.64574,4990,2.91278,10.8559,0.000304
9630,4.85303,18.5088,3.5,3.68372,4.03854,0.185045,300.149,4638,1.9383,7.64574,4992,2.91472,10.863,0.000304
9632,4.85497,18.5159,3.5,3.68308,4.03804,0.185191,300.149,4638,1.9383,7.64574,4994,2.91667,10.8702,0.000304
9634,4.85691,18.5231,3.5,3.68244,4.03755,0.185337,300.15,4638,1.9383,7.64574,4996,2.91861,10.8773,0.000304
9636,4.85886,18.5302,3.5,3.6818,4.03705,0.185484,300.15,4638,1.9383,7.64574,4998,2.92056,10.8845,0.000304
9638,4.8608,18.5374,3.5,3.68115,4.03656,0.18563,300.15,4638,1.9383,7.64574,5000,2.9225,10.8917,0.000304
9640,4.86275,18.5446,3.5,3.68051,4.03606,0.185776,300.151,4638,1.9383,7.64574,5002,2.92444,10.8988,0.000304
9642,4.86469,18.5517,3.5,3.67987,4.03557,0.185922,300.151,4638,1.9383,7.64574,5004,2.92639,10.906,0.000304
9644,4.86664,18.5589,3.5,3.67925,4.0351,0.186069,300.151,4638,1.9383,7.64574,5006,2.92833,10.9131,0.000304
9646,4.86858,18.566,3.5,3.67865,4.03464,0.186215,300.152,4638,1.9383,7.64574,5008,2.93028,10.9203,0.000304
9648,4.87053,18.5732,3.5,3.67804,4.03418,0.186361,300.152,4638,1.9383,7.64574,5010,2.93222,10.9274,0.000304
9650,4.87247,18.5803,3.5,3.67744,4.03373,0.186507,300.152,4638,1.9383,7.64574,5012,2.93417,10.9346,0.000304
9652,4.87441,18.5875,3.5,3.67683,4.03327,0.186654,300.153,4638,1.9383,7.64574,5014,2.93611,10.9417,0.000304
9654,4.87636,18.5946,3.5,3.67623,4.03281,0.1868,300.153,4638,1.9383,7.64574,5016,2.93806,10.9489,0.000304
9656,4.8783,18.6018,3.5,3.67562,4.03236,0.186946,300.153,4638,1.9383,7.64574,5018,2.94,10.956,0.000304
9658,4.88025,18.6089,3.5,3.67502,4.0319,0.187092,300.154,4638,1.9383,7.64574,5020,2.94194,10.9632,0.000304
9660,4.88219,18.6161,3.5,3.67442,4.03144,0.187234,300.154,4638,1.9383,7.64574,5022,2.94389,10.9703,0.000304
9662,4.88414,18.6232,3.5,3.67383,4.03099,0.187367,300.154,4638,1.9383,7.64574,5024,2.94583,10.9775,0.000304
9664,4.88608,18.6303,3.5,3.67324,4.03053,0.187501,300.154,4638,1.9383,7.64574,5026,2.94778,10.9846,0.000304
9666,4.88803,18.6375,3.5,3.67264,4.03008,0.187635,300.155,4638,1.9383,7.64574,5028,2.94972,10.9917,0.000304
9668,4.88997,18.6446,3.5,3.67205,4.02962,0.187768,300.155,4638,1.9383,7.64574,5030,2.95167,10.9989,0.000304
9670,4.89191,18.6518,3.5,3.67146,4.02916,0.187902,300.155,4638,1.9383,7.64574,5032,2.95361,11.006,0.000304
9672,4.89386,18.6589,3.5,3.67087,4.02871,0.188035,300.155,4638,1.9383,7.64574,5034,2.95556,11.0132,0.000304
9674,4.8958,18.666,3.5,3.67027,4.02825,0.188169,300.156,4638,1.9383,7.64574,5036,2.9575,11.0203,0.000304
9676,4.89775,18.6732,3.5,3.66968,4.02779,0.188303,300.156,4638,1.9383,7.64574,5038,2.95944,11.0274,0.000304
9678,4.89969,18.6803,3.5,3.66909,4.02734,0.188436,300.156,4638,1.9383,7.64574,5040,2.96139,11.0346,0.000304
9680,4.90164,18.6874,3.5,3.66849,4.02687,0.18857,300.157,4638,1.9383,7.64574,5042,2.96333,11.0417,0.000304
9682,4.90358,18.6946,3.5,3.66788,4.0264,0.188703,300.157,4638,1.9383,7.64574,5044,2.96528,11.0488,0.000304
9684,4.90553,18.7017,3.5,3.66727,4.02593,0.188837,300.157,4638,1.9383,7.64574,5046,2.96722,11.056,0.000304
9686,4.90747,18.7088,3.5,3.66667,4.02546,0.188971,300.157,4638,1.9383,7.64574,5048,2.96917,11.0631,0.000304
9688,4.90941,18.716,3.5,3.66606,4.02498,0.189104,300.157,4638,1.9383,7.64574,5050,2.97111,11.0702,0.000304
9690,4.91136,18.7231,3.5,3.66545,4.02451,0.189238,300.158,4638,1.9383,7.64574,5052,2.97306,11.0773,0.000304
9692,4.9133,18.7302,3.5,3.66484,4.02404,0.189372,300.158,4638,1.9383,7.64574,5054,2.975,11.0845,0.000304
9694,4.91525,18.7373,3.5,3.66423,4.02357,0.189505,300.158,4638,1.9383,7.64574,5056,2.97694,11.0916,0.000304
9696,4.91719,18.7445,3.5,3.66362,4.0231,0.189639,300.158,4638,1.9383,7.64574,5058,2.97889,11.0987,0.000304
9698,4.91914,18.7516,3.5,3.66302,4.02262,0.189771,300.159,4638,1.9383,7.64574,5060,2.98083,11.1058,0.000304
9700,4.92108,18.7587,3.5,3.66241,4.02215,0.189904,300.159,4638,1.9383,7.64574,5062,2.98278,11.113,0.000304
9702,4.92303,18.7658,3.5,3.6618,4.02168,0.190036,300.159,4638,1.9383,7.64574,5064,2.98472,11.1201,0.000304
9704,4.92497,18.7729,3.5,3.6612,4.02121,0.190169,300.159,4638,1.9383,7.64574,5066,2.98667,11.1272,0.000304
9706,4.92691,18.7801,3.5,3.66059,4.02073,0.190301,300.159,4638,1.9383,7.64574,5068,2.98861,11.1343,0.000304
9708,4.92886,18.7872,3.5,3.65998,4.02026,0.190434,300.16,4638,1.9383,7.64574,5070,2.99056,11.1414,0.000304
9710,4.9308,18.7943,3.5,3.65937,4.01979,0.190566,300.16,4638,1.9383,7.64574,5072,2.9925,11.1485,0.000304
9712,4.93275,18.8014,3.5,3.65877,4.01932,0.190699,300.16,4638,1.9383,7.64574,5074,2.99444,11.1557,0.000304
9714,4.93469,18.8085,3.5,3.65816,4.01885,0.190831,300.16,4638,1.9383,7.64574,5076,2.99639,11.1628,0.000304
9716,4.93664,18.8156,3.5,3.65755,4.01837,0.190964,300.16,4638,1.9383,7.64574,5078,2.99833,11.1699,0.000304
9718,4.93858,18.8227,3.5,3.65695,4.01791,0.191096,300.161,4638,1.9383,7.64574,5080,3.00028,11.177,0.000304
9720,4.94053,18.8298,3.5,3.65635,4.01744,0.191229,300.161,4638,1.9383,7.64574,5082,3.00222,11.1841,0.000304
9722,4.94247,18.837,3.5,3.65574,4.01697,0.191361,300.161,4638,1.9383,7.64574,5084,3.00417,11.1912,0.000304
9724,4.94441,18.8441,3.5,3.65514,4.0165,0.191494,300.161,4638,1.9383,7.64574,5086,3.00611,11.1983,0.000304
9726,4.94636,18.8512,3.5,3.65454,4.01604,0.191626,300.161,4638,1.9383,7.64574,5088,3.00806,11.2054,0.000304
9728,4.9483,18.8583,3.5,3.65393,4.01557,0.191759,300.162,4638,1.9383,7.64574,5090,3.01,11.2125,0.000304
9730,4.95025,18.8654,3.5,3.65333,4.0151,0.191892,300.162,4638,1.9383,7.64574,5092,3.01194,11.2196,0.000304
9732,4.95219,18.8725,3.5,3.65273,4.01463,0.192024,300.162,4638,1.9383,7.64574,5094,3.01389,11.2267,0.000304
9734,4.95414,18.8796,3.5,3.65212,4.01417,0.192163,300.162,4638,1.9383,7.64574,5096,3.01583,11.2338,0.000304
9736,4.95608,18.8867,3.5,3.65151,4.0137,0.192301,300.162,4638,1.9383,7.64574,5098,3.01778,11.2409,0.000304
9738,4.95803,18.8938,3.5,3.6509,4.01323,0.19244,300.162,4638,1.9383,7.64574,5100,3.01972,11.248,0.000304
9740,4.95997,18.9009,3.5,3.65029,4.01276,0.192579,300.163,4638,1.9383,7.64574,5102,3.02167,11.2551,0.000304
9742,4.96191,18.908,3.5,3.64968,4.0123,0.192717,300.163,4638,1.9383,7.64574,5104,3.02361,11.2622,0.000304
9744,4.96386,18.9151,3.5,3.64907,4.01183,0.192856,300.163,4638,1.9383,7.64574,5106,3.02556,11.2693,0.000304
9746,4.9658,18.9222,3.5,3.64846,4.01136,0.192994,300.163,4638,1.9383,7.64574,5108,3.0275,11.2764,0.000304
9748,4.96775,18.9293,3.5,3.64785,4.01089,0.193133,300.163,4638,1.9383,7.64574,5110,3.02944,11.2835,0.000304
9750,4.96969,18.9364,3.5,3.64724,4.01043,0.193272,300.163,4638,1.9383,7.64574,5112,3.03139,11.2906,0.000304
9752,4.97164,18.9434,3.5,3.64663,4.00996,0.19341,300.164,4638,1.9383,7.64574,5114,3.03333,11.2977,0.000304
9754,4.97358,18.9505,3.5,3.646,4.00947,0.193549,300.164,4638,1.9383,7.64574,5116,3.03528,11.3048,0.000304
9756,4.97553,18.9576,3.5,3.64538,4.00899,0.193687,300.164,4638,1.9383,7.64574,5118,3.03722,11.3119,0.000304
9758,4.97747,18.9647,3.5,3.64475,4.00851,0.193826,300.164,4638,1.9383,7.64574,5120,3.03917,11.319,0.000304
9760,4.97941,18.9718,3.5,3.64413,4.00802,0.193964,300.164,4638,1.9383,7.64574,5122,3.04111,11.3261,0.000304
9762,4.98136,18.9789,3.5,3.6435,4.00754,0.194103,300.164,4638,1.9383,7.64574,5124,3.04306,11.3331,0.000304
9764,4.9833,18.986,3.5,3.64287,4.00705,0.194242,300.164,4638,1.9383,7.64574,5126,3.045,11.3402,0.000304
9766,4.98525,18.993,3.5,3.64225,4.00657,0.19438,300.165,4638,1.9383,7.64574,5128,3.04694,11.3473,0.000304
9768,4.98719,19.0001,3.5,3.64162,4.00609,0.194519,300.165,4638,1.9383,7.64574,5130,3.04889,11.3544,0.000304
9770,4.98914,19.0072,3.5,3.64098,4.0056,0.194671,300.165,4638,1.9383,7.64574,5132,3.05083,11.3615,0.000304
9772,4.99108,19.0143,3.5,3.64034,4.00512,0.194825,300.165,4638,1.9383,7.64574,5134,3.05278,11.3685,0.000304
9774,4.99303,19.0214,3.5,3.6397,4.00463,0.194979,300.165,4638,1.9383,7.64574,5136,3.05472,11.3756,0.000304
9776,4.99497,19.0284,3.5,3.63905,4.00415,0.195133,300.165,4638,1.9383,7.64574,5138,3.05667,11.3827,0.000304
9778,4.99691,19.0355,3.5,3.63841,4.00367,0.195288,300.165,4638,1.9383,7.64574,5140,3.05861,11.3898,0.000304
9780,4.99886,19.0426,3.5,3.63777,4.00318,0.195442,300.166,4638,1.9383,7.64574,5142,3.06056,11.3968,0.000304
9782,5.0008,19.0497,3.5,3.63713,4.0027,0.195596,300.166,4638,1.9383,7.64574,5144,3.0625,11.4039,0.000304
9784,5.00275,19.0567,3.5,3.63649,4.00221,0.195751,300.166,4638,1.9383,7.64574,5146,3.06444,11.411,0.000304
9786,5.00469,19.0638,3.5,3.63584,4.00173,0.195905,300.166,4638,1.9383,7.64574,5148,3.06639,11.4181,0.000304
9788,5.00664,19.0709,3.5,3.6352,4.00125,0.196059,300.166,4638,1.9383,7.64574,5150,3.06833,11.4251,0.000304
9790,5.00858,19.0779,3.5,3.63453,4.00074,0.196213,300.166,4638,1.9383,7.64574,5152,3.07028,11.4322,0.000304
9792,5.01053,19.085,3.5,3.63386,4.00022,0.196368,300.166,4638,1.9383,7.64574,5154,3.07222,11.4393,0.000304
9794,5.01247,19.0921,3.5,3.63319,3.99971,0.196522,300.167,4638,1.9383,7.64574,5156,3.07417,11.4463,0.000304
9796,5.01441,19.0991,3.5,3.63252,3.9992,0.196676,300.167,4638,1.9383,7.64574,5158,3.07611,11.4534,0.000304
9798,5.01636,19.1062,3.5,3.63185,3.99869,0.19683,300.167,4638,1.9383,7.64574,5160,3.07806,11.4604,0.000304
9800,5.0183,19.1132,3.5,3.63118,3.99818,0.196985,300.167,4638,1.9383,7.64574,5162,3.08,11.4675,0.000304
9802,5.02025,19.1203,3.5,3.63051,3.99767,0.197139,300.167,4638,1.9383,7.64574,5164,3.08194,11.4746,0.000304
9804,5.02219,19.1274,3.5,3.62984,3.99716,0.197293,300.167,4638,1.9383,7.64574,5166,3.08389,11.4816,0.000304
9806,5.02414,19.1344,3.5,3.62917,3.99664,0.197448,300.167,4638,1.9383,7.64574,5168,3.08583,11.4887,0.000304
9808,5.02608,19.1415,3.5,3.6285,3.99613,0.197602,300.167,4638,1.9383,7.64574,5170,3.08778,11.4957,0.000304
9810,5.02803,19.1485,3.5,3.62783,3.99562,0.197757,300.167,4638,1.9383,7.64574,5172,3.08972,11.5028,0.000304
9812,5.02997,19.1556,3.5,3.62716,3.99511,0.197911,300.168,4638,1.9383,7.64574,5174,3.09167,11.5098,0.000304
9814,5.03191,19.1626,3.5,3.62649,3.9946,0.198066,300.168,4638,1.9383,7.64574,5176,3.09361,11.5169,0.000304
9816,5.03386,19.1697,3.5,3.62582,3.99409,0.19822,300.168,4638,1.9383,7.64574,5178,3.09556,11.5239,0.000304
9818,5.0358,19.1767,3.5,3.62515,3.99357,0.198375,300.168,4638,1.9383,7.64574,5180,3.0975,11.531,0.000304
9820,5.03775,19.1838,3.5,3.62448,3.99306,0.198529,300.168,4638,1.9383,7.64574,5182,3.09944,11.538,0.000304
9822,5.03969,19.1908,3.5,3.62381,3.99255,0.198684,300.168,4638,1.9383,7.64574,5184,3.10139,11.5451,0.000304
9824,5.04164,19.1979,3.5,3.62314,3.99204,0.198839,300.168,4638,1.9383,7.64574,5186,3.10333,11.5521,0.000304
9826,5.04358,19.2049,3.5,3.62246,3.99152,0.198993,300.168,4638,1.9383,7.64574,5188,3.10528,11.5592,0.000304
9828,5.04553,19.212,3.5,3.62177,3.99099,0.199148,300.169,4638,1.9383,7.64574,5190,3.10722,11.5662,0.000304
9830,5.04747,19.219,3.5,3.62108,3.99046,0.199302,300.169,4638,1.9383,7.64574,5192,3.10917,11.5733,0.000304
9832,5.04941,19.226,3.5,3.62039,3.98993,0.199457,300.169,4638,1.9383,7.64574,5194,3.11111,11.5803,0.000304
9834,5.05136,19.2331,3.5,3.61971,3.9894,0.199611,300.169,4638,1.9383,7.64574,5196,3.11306,11.5873,0.000304
9836,5.0533,19.2401,3.5,3.61902,3.98888,0.199766,300.169,4638,1.9383,7.64574,5198,3.115,11.5944,0.000304
9838,5.05525,19.2472,3.5,3.61833,3.98835,0.19992,300.169,4638,1.9383,7.64574,5200,3.11694,11.6014,0.000304
9840,5.05719,19.2542,3.5,3.61765,3.98782,0.200075,300.169,4638,1.9383,7.64574,5202,3.11889,11.6084,0.000304
9842,5.05914,19.2612,3.5,3.61694,3.98729,0.200247,300.169,4638,1.9383,7.64574,5204,3.12083,11.6155,0.000304
9844,5.06108,19.2683,3.5,3.61621,3.98676,0.200441,300.169,4638,1.9383,7.64574,5206,3.12278,11.6225,0.000304
9846,5.06303,19.2753,3.5,3.61549,3.98624,0.200636,300.17,4638,1.9383,7.64574,5208,3.12472,11.6295,0.000304
9848,5.06497,19.2823,3.5,3.61476,3.98571,0.20083,300.17,4638,1.9383,7.64574,5210,3.12667,11.6366,0.000304
9850,5.06691,19.2893,3.5,3.61403,3.98518,0.201024,300.17,4638,1.9383,7.64574,5212,3.12861,11.6436,0.000304
9852,5.06886,19.2964,3.5,3.61331,3.98465,0.201218,300.17,4638,1.9383,7.64574,5214,3.13056,11.6506,0.000304
9854,5.0708,19.3034,3.5,3.61258,3.98412,0.201412,300.17,4638,1.9383,7.64574,5216,3.1325,11.6576,0.000304
9856,5.07275,19.3104,3.5,3.61185,3.9836,0.201606,300.17,4638,1.9383,7.64574,5218,3.13444,11.6647,0.000304
9858,5.07469,19.3174,3.5,3.61112,3.98307,0.2018,300.17,4638,1.9383,7.64574,5220,3.13639,11.6717,0.000304
9860,5.07664,19.3245,3.5,3.6104,3.98254,0.201995,300.17,4638,1.9383,7.64574,5222,3.13833,11.6787,0.000304
9862,5.07858,19.3315,3.5,3.60965,3.98199,0.202189,300.17,4638,1.9383,7.64574,5224,3.14028,11.6857,0.000304
9864,5.08053,19.3385,3.5,3.60888,3.98142,0.202383,300.17,4638,1.9383,7.64574,5226,3.14222,11.6927,0.000304
9866,5.08247,19.3455,3.5,3.60812,3.98086,0.202577,300.171,4638,1.9383,7.64574,5228,3.14417,11.6998,0.000304
9868,5.08441,19.3525,3.5,3.60735,3.98029,0.202771,300.171,4638,1.9383,7.64574,5230,3.14611,11.7068,0.000304
9870,5.08636,19.3595,3.5,3.60658,3.97972,0.202965,300.171,4638,1.9383,7.64574,5232,3.14806,11.7138,0.000304
9872,5.0883,19.3665,3.5,3.60582,3.97916,0.203159,300.171,4638,1.9383,7.64574,5234,3.15,11.7208,0.000304
9874,5.09025,19.3736,3.5,3.60505,3.97859,0.203354,300.171,4638,1.9383,7.64574,5236,3.15194,11.7278,0.000304
9876,5.09219,19.3806,3.5,3.60429,3.97802,0.203548,300.171,4638,1.9383,7.64574,5238,3.15389,11.7348,0.000304
9878,5.09414,19.3876,3.5,3.60351,3.97746,0.203753,300.171,4638,1.9383,7.64574,5240,3.15583,11.7418,0.000304
9880,5.09608,19.3946,3.5,3.6027,3.97689,0.203986,300.171,4638,1.9383,7.64574,5242,3.15778,11.7488,0.000304
9882,5.09803,19.4016,3.5,3.6019,3.97632,0.20422,300.171,4638,1.9383,7.64574,5244,3.15972,11.7558,0.000304
9884,5.09997,19.4086,3.5,3.60109,3.97576,0.204454,300.171,4638,1.9383,7.64574,5246,3.16167,11.7628,0.000304
9886,5.10191,19.4156,3.5,3.60029,3.97519,0.204688,300.172,4638,1.9383,7.64574,5248,3.16361,11.7698,0.000304
