6254.04,2.48366,9.69735,3,3.63544,4.00686,0.210265,298.984,1150,0.67199,2.7612,4234,1.81167,6.93615,870.035
6256.04,2.48532,9.7034,3,3.63378,4.00574,0.210849,298.997,1150,0.67199,2.7612,4236,1.81333,6.9422,870.035
6258.04,2.48699,9.70946,3,3.63231,4.00475,0.211358,299.009,1150,0.67199,2.7612,4238,1.815,6.94826,870.035
6260.04,2.48866,9.71551,3,3.63098,4.00385,0.21182,299.021,1150,0.67199,2.7612,4240,1.81667,6.95431,870.035
6260.04,2.48866,9.71551,3,3.63098,4.00385,0.21182,299.021,1150,0.67199,2.7612,4240,1.81667,6.95431,870.035
6260.04,2.48866,9.71551,-3,3.9566,4.00599,0.210618,299.021,1150,0.67199,2.7612,4240,1.81667,6.95431,870.036
6262.04,2.49032,9.72211,-3,3.96227,4.00991,0.208745,299.047,1152,0.673657,2.76781,4240,1.81667,6.95431,870.036
6264.04,2.49199,9.72872,-3,3.96478,4.01156,0.207785,299.071,1154,0.675324,2.77442,4240,1.81667,6.95431,870.036
6266.04,2.49366,9.73533,-3,3.9666,4.0128,0.207105,299.096,1156,0.67699,2.78103,4240,1.81667,6.95431,870.036
6268.04,2.49532,9.74195,-3,3.96812,4.01385,0.206542,299.119,1158,0.678657,2.78764,4240,1.81667,6.95431,870.036
6270.04,2.49699,9.74856,-3,3.96946,4.01478,0.206046,299.143,1160,0.680324,2.79426,4240,1.81667,6.95431,870.036
6270.04,2.49699,9.74856,-3,3.96946,4.01478,0.206046,299.143,1160,0.680324,2.79426,4240,1.81667,6.95431,870.036
6270.04,2.49699,9.74856,3,3.64496,4.01272,0.207241,299.143,1160,0.680324,2.79426,4240,1.81667,6.95431,870.036
6272.04,2.49866,9.75463,3,3.63933,4.00893,0.209093,299.153,1160,0.680324,2.79426,4242,1.81833,6.96037,870.036
6274.04,2.50032,9.76069,3,3.63674,4.00726,0.210034,299.162,1160,0.680324,2.79426,4244,1.82,6.96643,870.036
6276.04,2.50199,9.76675,3,3.63482,4.006,0.210703,299.172,1160,0.680324,2.79426,4246,1.82167,6.97249,870.036
6278.04,2.50366,9.7728,3,3.63321,4.00491,0.21126,299.181,1160,0.680324,2.79426,4248,1.82333,6.97855,870.036
6280.04,2.50532,9.77886,3,3.63178,4.00395,0.211753,299.19,1160,0.680324,2.79426,4250,1.825,6.9846,870.036
6280.04,2.50532,9.77886,3,3.63178,4.00395,0.211753,299.19,1160,0.680324,2.79426,4250,1.825,6.9846,870.036
6280.04,2.50532,9.77886,1,3.70855,4.00466,0.211357,299.19,1160,0.680324,2.79426,4250,1.825,6.9846,870.036
6282.04,2.50588,9.78092,1,3.70952,4.00536,0.211041,299.174,1160,0.680324,2.79426,4252,1.82556,6.98666,870.036
6284.04,2.50643,9.78298,1,3.70952,4.00538,0.211005,299.159,1160,0.680324,2.79426,4254,1.82611,6.98872,870.036
6286.04,2.50699,9.78504,1,3.70934,4.00529,0.211042,299.144,1160,0.680324,2.79426,4256,1.82667,6.99078,870.036
6288.04,2.50755,9.7871,1,3.70911,4.00517,0.211102,299.129,1160,0.680324,2.79426,4258,1.82722,6.99284,870.036
6290.04,2.5081,9.78916,1,3.70885,4.00503,0.211172,299.114,1160,0.680324,2.79426,4260,1.82778,6.9949,870.036
6292.04,2.50866,9.79122,1,3.70857,4.00488,0.211248,299.1,1160,0.680324,2.79426,4262,1.82833,6.99696,870.036
6294.04,2.50921,9.79328,1,3.70828,4.00472,0.211327,299.085,1160,0.680324,2.79426,4264,1.82889,6.99902,870.036
6296.04,2.50977,9.79534,1,3.70799,4.00456,0.211407,299.071,1160,0.680324,2.79426,4266,1.82944,7.00108,870.036
6298.04,2.51032,9.7974,1,3.7077,4.0044,0.211489,299.058,1160,0.680324,2.79426,4268,1.83,7.00314,870.036
6300.04,2.51088,9.79946,1,3.70741,4.00423,0.211571,299.044,1160,0.680324,2.79426,4270,1.83056,7.0052,870.036
6302.04,2.51143,9.80152,1,3.70711,4.00407,0.211654,299.031,1160,0.680324,2.79426,4272,1.83111,7.00726,870.036
6304.04,2.51199,9.80358,1,3.70682,4.00391,0.211736,299.018,1160,0.680324,2.79426,4274,1.83167,7.00932,870.036
6306.04,2.51255,9.80564,1,3.70653,4.00374,0.211818,299.005,1160,0.680324,2.79426,4276,1.83222,7.01138,870.036
6308.04,2.5131,9.8077,1,3.70624,4.00358,0.211899,298.993,1160,0.680324,2.79426,4278,1.83278,7.01344,870.036
6310.04,2.51366,9.80975,1,3.70595,4.00342,0.21198,298.98,1160,0.680324,2.79426,4280,1.83333,7.0155,870.036
6312.04,2.51421,9.81181,1,3.70567,4.00326,0.212061,298.968,1160,0.680324,2.79426,4282,1.83389,7.01756,870.036
6314.04,2.51477,9.81387,1,3.70539,4.0031,0.212141,298.956,1160,0.680324,2.79426,4284,1.83444,7.01962,870.036
6316.04,2.51532,9.81593,1,3.70512,4.00294,0.212208,298.944,1160,0.680324,2.79426,4286,1.835,7.02168,870.036
6318.04,2.51588,9.81799,1,3.70487,4.00278,0.212257,298.933,1160,0.680324,2.79426,4288,1.83556,7.02373,870.036
6320.04,2.51643,9.82005,1,3.70462,4.00262,0.212306,298.921,1160,0.680324,2.79426,4290,1.83611,7.02579,870.036
6322.04,2.51699,9.8221,1,3.70438,4.00247,0.212354,298.91,1160,0.680324,2.79426,4292,1.83667,7.02785,870.036
6324.04,2.51755,9.82416,1,3.70414,4.00231,0.212401,298.899,1160,0.680324,2.79426,4294,1.83722,7.02991,870.036
6326.04,2.5181,9.82622,1,3.7039,4.00216,0.212449,298.888,1160,0.680324,2.79426,4296,1.83778,7.03197,870.036
6328.04,2.51866,9.82828,1,3.70366,4.00201,0.212496,298.878,1160,0.680324,2.79426,4298,1.83833,7.03402,870.036
6330.04,2.51921,9.83034,1,3.70342,4.00185,0.212543,298.867,1160,0.680324,2.79426,4300,1.83889,7.03608,870.036
6332.04,2.51977,9.83239,1,3.70319,4.0017,0.21259,298.857,1160,0.680324,2.79426,4302,1.83944,7.03814,870.036
6334.04,2.52032,9.83445,1,3.70295,4.00155,0.212636,298.847,1160,0.680324,2.79426,4304,1.84,7.04019,870.036
6336.04,2.52088,9.83651,1,3.70272,4.0014,0.212682,298.837,1160,0.680324,2.79426,4306,1.84056,7.04225,870.036
6338.04,2.52143,9.83856,1,3.70249,4.00125,0.212728,298.827,1160,0.680324,2.79426,4308,1.84111,7.04431,870.036
6340.04,2.52199,9.84062,1,3.70225,4.00109,0.212774,298.818,1160,0.680324,2.79426,4310,1.84167,7.04637,870.036
6342.04,2.52255,9.84268,1,3.70202,4.00094,0.21282,298.808,1160,0.680324,2.79426,4312,1.84222,7.04842,870.036
6344.04,2.5231,9.84473,1,3.70178,4.00078,0.212865,298.799,1160,0.680324,2.79426,4314,1.84278,7.05048,870.036
6346.04,2.52366,9.84679,1,3.70155,4.00062,0.21291,298.79,1160,0.680324,2.79426,4316,1.84333,7.05254,870.036
6348.04,2.52421,9.84885,1,3.70132,4.00047,0.212955,298.781,1160,0.680324,2.79426,4318,1.84389,7.05459,870.036
6350.04,2.52477,9.8509,1,3.70108,4.00031,0.213,298.772,1160,0.680324,2.79426,4320,1.84444,7.05665,870.036
6352.04,2.52532,9.85296,1,3.70085,4.00016,0.213045,298.763,1160,0.680324,2.79426,4322,1.845,7.0587,870.036
6354.04,2.52588,9.85501,1,3.70062,4,0.21309,298.755,1160,0.680324,2.79426,4324,1.84556,7.06076,870.036
6356.04,2.52643,9.85707,1,3.70039,3.99985,0.213134,298.747,1160,0.680324,2.79426,4326,1.84611,7.06282,870.036
6358.04,2.52699,9.85913,1,3.70017,3.9997,0.213178,298.738,1160,0.680324,2.79426,4328,1.84667,7.06487,870.036
6360.04,2.52755,9.86118,1,3.69994,3.99954,0.213222,298.73,1160,0.680324,2.79426,4330,1.84722,7.06693,870.036
6362.04,2.5281,9.86324,1,3.69972,3.99939,0.213266,298.722,1160,0.680324,2.79426,4332,1.84778,7.06898,870.036
6364.04,2.52866,9.86529,1,3.69949,3.99924,0.21331,298.714,1160,0.680324,2.79426,4334,1.84833,7.07104,870.036
6366.04,2.52921,9.86735,1,3.69927,3.99909,0.213354,298.707,1160,0.680324,2.79426,4336,1.84889,7.07309,870.036
6368.04,2.52977,9.8694,1,3.69904,3.99893,0.213398,298.699,1160,0.680324,2.79426,4338,1.84944,7.07515,870.036
6370.04,2.53032,9.87146,1,3.69882,3.99878,0.213441,298.692,1160,0.680324,2.79426,4340,1.85,7.0772,870.036
6372.04,2.53088,9.87351,1,3.6986,3.99863,0.213485,298.684,1160,0.680324,2.79426,4342,1.85056,7.07926,870.036
6374.04,2.53143,9.87557,1,3.69838,3.99848,0.213528,298.677,1160,0.680324,2.79426,4344,1.85111,7.08131,870.036
6376.04,2.53199,9.87762,1,3.69816,3.99833,0.213571,298.67,1160,0.680324,2.79426,4346,1.85167,7.08337,870.036
6378.04,2.53255,9.87968,1,3.69794,3.99818,0.213614,298.663,1160,0.680324,2.79426,4348,1.85222,7.08542,870.036
6380.04,2.5331,9.88173,1,3.69772,3.99803,0.213658,298.656,1160,0.680324,2.79426,4350,1.85278,7.08747,870.036
6380.04,2.5331,9.88173,1,3.69772,3.99803,0.213658,298.656,1160,0.680324,2.79426,4350,1.85278,7.08747,870.036
6380.04,2.5331,9.88173,0,3.78493,3.9984,0.213534,298.656,1160,0.680324,2.79426,4350,1.85278,7.08747,870.036
6382.04,2.5331,9.88173,0,3.78582,3.9991,0.213339,298.645,1160,0.680324,2.79426,4350,1.85278,7.08747,872.036
6384.04,2.5331,9.88173,0,3.78621,3.99939,0.21324,298.635,1160,0.680324,2.79426,4350,1.85278,7.08747,874.036
6386.04,2.5331,9.88173,0,3.78649,3.9996,0.213173,298.624,1160,0.680324,2.79426,4350,1.85278,7.08747,876.036
6388.04,2.5331,9.88173,0,3.78671,3.99977,0.21312,298.614,1160,0.680324,2.79426,4350,1.85278,7.08747,878.036
6390.04,2.5331,9.88173,0,3.7869,3.99991,0.213075,298.604,1160,0.680324,2.79426,4350,1.85278,7.08747,880.036
6390.04,2.5331,9.88173,0,3.7869,3.99991,0.213075,298.604,1160,0.680324,2.79426,4350,1.85278,7.08747,880.036
6390.04,2.5331,9.88173,1,3.69952,3.99954,0.213199,298.604,1160,0.680324,2.79426,4350,1.85278,7.08747,880.036
6392.04,2.53366,9.88378,1,3.69857,3.99881,0.213398,298.598,1160,0.680324,2.79426,4352,1.85333,7.08953,880.036
6394.04,2.53421,9.88584,1,3.6981,3.99847,0.213506,298.592,1160,0.680324,2.79426,4354,1.85389,7.09158,880.036
6396.04,2.53477,9.88789,1,3.69773,3.99821,0.213587,298.586,1160,0.680324,2.79426,4356,1.85444,7.09364,880.036
6398.04,2.53532,9.88995,1,3.69741,3.99797,0.213656,298.581,1160,0.680324,2.79426,4358,1.855,7.09569,880.036
6400.04,2.53588,9.892,1,3.69711,3.99776,0.213719,298.575,1160,0.680324,2.79426,4360,1.85556,7.09775,880.036
6400.04,2.53588,9.892,1,3.69711,3.99776,0.213719,298.575,1160,0.680324,2.79426,4360,1.85556,7.09775,880.036
6400.04,2.53588,9.892,5,3.57147,3.99622,0.214223,298.576,1160,0.680324,2.79426,4360,1.85556,7.09775,880.036
6402.04,2.53866,9.90191,5,3.56715,3.99266,0.21514,298.633,1160,0.680324,2.79426,4362,1.85833,7.10766,880.036
6404.04,2.54143,9.91181,5,3.56483,3.99065,0.215629,298.689,1160,0.680324,2.79426,4364,1.86111,7.11756,880.036
6406.04,2.54421,9.92171,5,3.56296,3.98899,0.216015,298.744,1160,0.680324,2.79426,4366,1.86389,7.12745,880.036
6408.04,2.54699,9.9316,5,3.5613,3.9875,0.216354,298.798,1160,0.680324,2.79426,4368,1.86667,7.13735,880.036
6410.04,2.54977,9.94149,5,3.5598,3.98613,0.216665,298.851,1160,0.680324,2.79426,4370,1.86944,7.14724,880.036
6410.04,2.54977,9.94149,5,3.5598,3.98613,0.216665,298.851,1160,0.680324,2.79426,4370,1.86944,7.14724,880.036
6410.04,2.54977,9.94149,1,3.68539,3.9877,0.216272,298.851,1160,0.680324,2.79426,4370,1.86944,7.14724,880.036
6412.04,2.55032,9.94354,1,3.68798,3.98986,0.215822,298.841,1160,0.680324,2.79426,4372,1.87,7.14928,880.036
6414.04,2.55088,9.94559,1,3.68871,3.99046,0.215657,298.831,1160,0.680324,2.79426,4374,1.87056,7.15133,880.036
6416.04,2.55143,9.94764,1,3.68906,3.99076,0.215577,298.821,1160,0.680324,2.79426,4376,1.87111,7.15338,880.036
6418.04,2.55199,9.94969,1,3.68926,3.99095,0.215531,298.812,1160,0.680324,2.79426,4378,1.87167,7.15543,880.036
6420.04,2.55255,9.95174,1,3.68937,3.99106,0.215503,298.802,1160,0.680324,2.79426,4380,1.87222,7.15748,880.036
6420.04,2.55255,9.95174,1,3.68937,3.99106,0.215503,298.802,1160,0.680324,2.79426,4380,1.87222,7.15748,880.036
6420.04,2.55255,9.95174,0,3.77612,3.99145,0.215406,298.802,1160,0.680324,2.79426,4380,1.87222,7.15748,880.036
6422.04,2.55255,9.95174,0,3.77723,3.99236,0.215203,298.789,1160,0.680324,2.79426,4380,1.87222,7.15748,882.036
6424.04,2.55255,9.95174,0,3.77781,3.99282,0.215085,298.776,1160,0.680324,2.79426,4380,1.87222,7.15748,884.036
6426.04,2.55255,9.95174,0,3.77825,3.99317,0.214998,298.763,1160,0.680324,2.79426,4380,1.87222,7.15748,886.036
6428.04,2.55255,9.95174,0,3.7786,3.99346,0.214927,298.75,1160,0.680324,2.79426,4380,1.87222,7.15748,888.036
6430.04,2.55255,9.95174,0,3.77891,3.9937,0.214867,298.738,1160,0.680324,2.79426,4380,1.87222,7.15748,890.036
6430.04,2.55255,9.95174,0,3.77891,3.9937,0.214867,298.738,1160,0.680324,2.79426,4380,1.87222,7.15748,890.036
6430.04,2.55255,9.95174,-1,3.86586,3.99408,0.214758,298.738,1160,0.680324,2.79426,4380,1.87222,7.15748,890.036
6432.04,2.5531,9.95389,-1,3.86722,3.99513,0.214454,298.734,1162,0.680879,2.7964,4380,1.87222,7.15748,890.036
6434.04,2.55366,9.95604,-1,3.86806,3.99576,0.214254,298.73,1164,0.681435,2.79855,4380,1.87222,7.15748,890.036
6436.04,2.55421,9.95818,-1,3.86875,3.99628,0.214092,298.727,1166,0.68199,2.8007,4380,1.87222,7.15748,890.036
6438.04,2.55477,9.96033,-1,3.86936,3.99675,0.21395,298.723,1168,0.682546,2.80285,4380,1.87222,7.15748,890.036
6440.04,2.55532,9.96248,-1,3.86992,3.99717,0.21382,298.72,1170,0.683101,2.805,4380,1.87222,7.15748,890.036
6440.04,2.55532,9.96248,-1,3.86992,3.99717,0.21382,298.72,1170,0.683101,2.805,4380,1.87222,7.15748,890.036
6440.04,2.55532,9.96248,-5,3.9955,3.9987,0.213317,298.721,1170,0.683101,2.805,4380,1.87222,7.15748,890.036
6442.04,2.5581,9.97359,-5,3.99994,4.00238,0.212251,298.797,1172,0.685879,2.81611,4380,1.87222,7.15748,890.036
6444.04,2.56088,9.98471,-5,4.00272,4.0044,0.211197,298.872,1174,0.688657,2.82723,4380,1.87222,7.15748,890.036
6446.04,2.56366,9.99584,-5,4.00499,4.00606,0.210323,298.946,1176,0.691435,2.83836,4380,1.87222,7.15748,890.036
6448.04,2.56643,10.007,-5,4.00699,4.00756,0.209552,299.018,1178,0.694213,2.84949,4380,1.87222,7.15748,890.036
6450.04,2.56921,10.0181,-5,4.00881,4.00893,0.208845,299.089,1180,0.69699,2.86062,4380,1.87222,7.15748,890.036
6450.04,2.56921,10.0181,-5,4.00881,4.00893,0.208845,299.089,1180,0.69699,2.86062,4380,1.87222,7.15748,890.036
6450.04,2.56921,10.0181,-1,3.88316,4.0075,0.209645,299.089,1180,0.69699,2.86062,4380,1.87222,7.15748,890.037
6452.04,2.56977,10.0203,-1,3.88047,4.00564,0.21051,299.079,1182,0.697546,2.86278,4380,1.87222,7.15748,890.037
6454.04,2.57032,10.0224,-1,3.8798,4.00521,0.210786,299.07,1184,0.698101,2.86493,4380,1.87222,7.15748,890.037
6456.04,2.57088,10.0246,-1,3.87954,4.00503,0.210891,299.06,1186,0.698657,2.86709,4380,1.87222,7.15748,890.037
6458.04,2.57143,10.0267,-1,3.87946,4.00495,0.210932,299.051,1188,0.699213,2.86924,4380,1.87222,7.15748,890.037
6460.04,2.57199,10.0289,-1,3.87946,4.00494,0.21094,299.042,1190,0.699768,2.8714,4380,1.87222,7.15748,890.037
6460.04,2.57199,10.0289,-1,3.87946,4.00494,0.21094,299.042,1190,0.699768,2.8714,4380,1.87222,7.15748,890.037
6460.04,2.57199,10.0289,0,3.79355,4.00458,0.211137,299.042,1190,0.699768,2.8714,4380,1.87222,7.15748,890.037
6462.04,2.57199,10.0289,0,3.79241,4.00382,0.211508,299.025,1190,0.699768,2.8714,4380,1.87222,7.15748,892.037
6464.04,2.57199,10.0289,0,3.79185,4.00346,0.211707,299.008,1190,0.699768,2.8714,4380,1.87222,7.15748,894.037
6466.04,2.57199,10.0289,0,3.79145,4.0032,0.211844,298.991,1190,0.699768,2.8714,4380,1.87222,7.15748,896.037
6468.04,2.57199,10.0289,0,3.79114,4.00299,0.211951,298.975,1190,0.699768,2.8714,4380,1.87222,7.15748,898.037
6470.04,2.57199,10.0289,0,3.79088,4.00282,0.212038,298.959,1190,0.699768,2.8714,4380,1.87222,7.15748,900.037
6470.04,2.57199,10.0289,0,3.79088,4.00282,0.212038,298.959,1190,0.699768,2.8714,4380,1.87222,7.15748,900.037
6470.04,2.57199,10.0289,3,3.62799,4.00175,0.212467,298.959,1190,0.699768,2.8714,4380,1.87222,7.15748,900.037
6472.04,2.57366,10.0349,3,3.62462,3.99911,0.213223,298.972,1190,0.699768,2.8714,4382,1.87389,7.16352,900.037
6474.04,2.57532,10.041,3,3.62275,3.99767,0.213682,298.985,1190,0.699768,2.8714,4384,1.87556,7.16956,900.037
6476.04,2.57699,10.047,3,3.62124,3.99649,0.214043,298.997,1190,0.699768,2.8714,4386,1.87722,7.1756,900.037
6478.04,2.57866,10.053,3,3.61992,3.99544,0.214356,299.01,1190,0.699768,2.8714,4388,1.87889,7.18163,900.037
6480.04,2.58032,10.0591,3,3.61871,3.99449,0.214641,299.022,1190,0.699768,2.8714,4390,1.88056,7.18766,900.037
6480.04,2.58032,10.0591,3,3.61871,3.99449,0.214641,299.022,1190,0.699768,2.8714,4390,1.88056,7.18766,900.037
6480.04,2.58032,10.0591,-3,3.94417,3.99675,0.2139,299.022,1190,0.699768,2.8714,4390,1.88056,7.18766,900.037
6482.04,2.58199,10.0656,-3,3.94934,4.0009,0.212746,299.047,1192,0.701435,2.87798,4390,1.88056,7.18766,900.037
6484.04,2.58366,10.0722,-3,3.95157,4.00262,0.212132,299.072,1194,0.703101,2.88457,4390,1.88056,7.18766,900.037
6486.04,2.58532,10.0788,-3,3.95343,4.0039,0.211451,299.096,1196,0.704768,2.89116,4390,1.88056,7.18766,900.037
6488.04,2.58699,10.0854,-3,3.95499,4.00499,0.210888,299.12,1198,0.706435,2.89775,4390,1.88056,7.18766,900.037
6490.04,2.58866,10.092,-3,3.95636,4.00595,0.210393,299.144,1200,0.708101,2.90434,4390,1.88056,7.18766,900.037
6490.04,2.58866,10.092,-3,3.95636,4.00595,0.210393,299.144,1200,0.708101,2.90434,4390,1.88056,7.18766,900.037
6490.04,2.58866,10.092,3,3.63163,4.00382,0.211587,299.143,1200,0.708101,2.90434,4390,1.88056,7.18766,900.037
6492.04,2.59032,10.098,3,3.62631,3.99986,0.21296,299.153,1200,0.708101,2.90434,4392,1.88222,7.1937,900.037
6494.04,2.59199,10.1041,3,3.62398,3.9981,0.21354,299.163,1200,0.708101,2.90434,4394,1.88389,7.19974,900.037
6496.04,2.59366,10.1101,3,3.62225,3.99676,0.213953,299.172,1200,0.708101,2.90434,4396,1.88556,7.20578,900.037
6498.04,2.59532,10.1162,3,3.62078,3.99561,0.214296,299.182,1200,0.708101,2.90434,4398,1.88722,7.21182,900.037
6500.04,2.59699,10.1222,3,3.61949,3.9946,0.2146,299.191,1200,0.708101,2.90434,4400,1.88889,7.21785,900.037
6500.04,2.59699,10.1222,3,3.61949,3.9946,0.2146,299.191,1200,0.708101,2.90434,4400,1.88889,7.21785,900.037
6500.04,2.59699,10.1222,1,3.69618,3.99534,0.214356,299.191,1200,0.708101,2.90434,4400,1.88889,7.21785,900.037
6502.04,2.59755,10.1242,1,3.69707,3.99609,0.214161,299.175,1200,0.708101,2.90434,4402,1.88944,7.2199,900.037
6504.04,2.5981,10.1263,1,3.69705,3.9961,0.214139,299.159,1200,0.708101,2.90434,4404,1.89,7.22196,900.037
6506.04,2.59866,10.1284,1,3.69688,3.99601,0.214162,299.144,1200,0.708101,2.90434,4406,1.89056,7.22401,900.037
6508.04,2.59921,10.1304,1,3.69667,3.99588,0.214199,299.129,1200,0.708101,2.90434,4408,1.89111,7.22606,900.037
6510.04,2.59977,10.1325,1,3.69642,3.99574,0.214242,299.115,1200,0.708101,2.90434,4410,1.89167,7.22812,900.037
6512.04,2.60032,10.1345,1,3.69617,3.99558,0.214289,299.1,1200,0.708101,2.90434,4412,1.89222,7.23017,900.037
6514.04,2.60088,10.1366,1,3.6959,3.99541,0.214337,299.086,1200,0.708101,2.90434,4414,1.89278,7.23222,900.037
6516.04,2.60143,10.1386,1,3.69563,3.99524,0.214387,299.072,1200,0.708101,2.90434,4416,1.89333,7.23428,900.037
6518.04,2.60199,10.1407,1,3.69536,3.99507,0.214437,299.058,1200,0.708101,2.90434,4418,1.89389,7.23633,900.037
6520.04,2.60255,10.1427,1,3.69509,3.9949,0.214488,299.045,1200,0.708101,2.90434,4420,1.89444,7.23838,900.037
6522.04,2.6031,10.1448,1,3.69482,3.99472,0.214539,299.032,1200,0.708101,2.90434,4422,1.895,7.24044,900.037
6524.04,2.60366,10.1468,1,3.69455,3.99455,0.214589,299.019,1200,0.708101,2.90434,4424,1.89556,7.24249,900.037
6526.04,2.60421,10.1489,1,3.69428,3.99438,0.21464,299.006,1200,0.708101,2.90434,4426,1.89611,7.24454,900.037
6528.04,2.60477,10.1509,1,3.69401,3.9942,0.21469,298.993,1200,0.708101,2.90434,4428,1.89667,7.24659,900.037
6530.04,2.60532,10.153,1,3.69375,3.99403,0.21474,298.981,1200,0.708101,2.90434,4430,1.89722,7.24865,900.037
6532.04,2.60588,10.155,1,3.69348,3.99386,0.21479,298.969,1200,0.708101,2.90434,4432,1.89778,7.2507,900.037
6534.04,2.60643,10.1571,1,3.69323,3.99369,0.214833,298.957,1200,0.708101,2.90434,4434,1.89833,7.25275,900.037
6536.04,2.60699,10.1591,1,3.69298,3.99353,0.214871,298.945,1200,0.708101,2.90434,4436,1.89889,7.2548,900.037
6538.04,2.60755,10.1612,1,3.69273,3.99336,0.214909,298.933,1200,0.708101,2.90434,4438,1.89944,7.25685,900.037
6540.04,2.6081,10.1632,1,3.69249,3.99319,0.214948,298.922,1200,0.708101,2.90434,4440,1.9,7.2589,900.037
6542.04,2.60866,10.1653,1,3.69225,3.99303,0.214985,298.911,1200,0.708101,2.90434,4442,1.90056,7.26096,900.037
6544.04,2.60921,10.1673,1,3.69201,3.99286,0.215023,298.9,1200,0.708101,2.90434,4444,1.90111,7.26301,900.037
6546.04,2.60977,10.1694,1,3.69177,3.9927,0.21506,298.889,1200,0.708101,2.90434,4446,1.90167,7.26506,900.037
6548.04,2.61032,10.1715,1,3.69153,3.99254,0.215097,298.878,1200,0.708101,2.90434,4448,1.90222,7.26711,900.037
6550.04,2.61088,10.1735,1,3.69129,3.99238,0.215134,298.868,1200,0.708101,2.90434,4450,1.90278,7.26916,900.037
6552.04,2.61143,10.1756,1,3.69106,3.99222,0.215171,298.858,1200,0.708101,2.90434,4452,1.90333,7.27121,900.037
6554.04,2.61199,10.1776,1,3.69083,3.99206,0.215208,298.847,1200,0.708101,2.90434,4454,1.90389,7.27326,900.037
6556.04,2.61255,10.1797,1,3.6906,3.9919,0.215244,298.838,1200,0.708101,2.90434,4456,1.90444,7.27531,900.037
6558.04,2.6131,10.1817,1,3.69036,3.99173,0.21528,298.828,1200,0.708101,2.90434,4458,1.905,7.27736,900.037
6560.04,2.61366,10.1838,1,3.69013,3.99157,0.215316,298.818,1200,0.708101,2.90434,4460,1.90556,7.27941,900.037
6562.04,2.61421,10.1858,1,3.68989,3.99141,0.215352,298.809,1200,0.708101,2.90434,4462,1.90611,7.28146,900.037
6564.04,2.61477,10.1879,1,3.68966,3.99125,0.215388,298.799,1200,0.708101,2.90434,4464,1.90667,7.28351,900.037
6566.04,2.61532,10.1899,1,3.68943,3.99109,0.215423,298.79,1200,0.708101,2.90434,4466,1.90722,7.28556,900.037
6568.04,2.61588,10.192,1,3.68921,3.99093,0.215459,298.781,1200,0.708101,2.90434,4468,1.90778,7.28761,900.037
6570.04,2.61643,10.194,1,3.68898,3.99077,0.215494,298.773,1200,0.708101,2.90434,4470,1.90833,7.28966,900.037
6572.04,2.61699,10.1961,1,3.68875,3.99061,0.215529,298.764,1200,0.708101,2.90434,4472,1.90889,7.29171,900.037
6574.04,2.61755,10.1981,1,3.68853,3.99045,0.215564,298.755,1200,0.708101,2.90434,4474,1.90944,7.29376,900.037
6576.04,2.6181,10.2001,1,3.6883,3.99029,0.215599,298.747,1200,0.708101,2.90434,4476,1.91,7.29581,900.037
6578.04,2.61866,10.2022,1,3.68808,3.99013,0.215634,298.739,1200,0.708101,2.90434,4478,1.91056,7.29786,900.037
6580.04,2.61921,10.2042,1,3.68786,3.98997,0.215668,298.731,1200,0.708101,2.90434,4480,1.91111,7.2999,900.037
6582.04,2.61977,10.2063,1,3.68764,3.98981,0.215703,298.723,1200,0.708101,2.90434,4482,1.91167,7.30195,900.037
6584.04,2.62032,10.2083,1,3.68742,3.98966,0.215737,298.715,1200,0.708101,2.90434,4484,1.91222,7.304,900.037
6586.04,2.62088,10.2104,1,3.6872,3.9895,0.215772,298.707,1200,0.708101,2.90434,4486,1.91278,7.30605,900.037
6588.04,2.62143,10.2124,1,3.68698,3.98934,0.215806,298.7,1200,0.708101,2.90434,4488,1.91333,7.3081,900.037
6590.04,2.62199,10.2145,1,3.68676,3.98919,0.21584,298.692,1200,0.708101,2.90434,4490,1.91389,7.31015,900.037
6592.04,2.62255,10.2165,1,3.68654,3.98903,0.215875,298.685,1200,0.708101,2.90434,4492,1.91444,7.31219,900.037
6594.04,2.6231,10.2186,1,3.68633,3.98887,0.215909,298.678,1200,0.708101,2.90434,4494,1.915,7.31424,900.037
6596.04,2.62366,10.2206,1,3.68611,3.98872,0.215943,298.671,1200,0.708101,2.90434,4496,1.91556,7.31629,900.037
6598.04,2.62421,10.2227,1,3.6859,3.98856,0.215977,298.664,1200,0.708101,2.90434,4498,1.91611,7.31834,900.037
6600.04,2.62477,10.2247,1,3.68568,3.98841,0.216011,298.657,1200,0.708101,2.90434,4500,1.91667,7.32039,900.037
6600.04,2.62477,10.2247,1,3.68568,3.98841,0.216011,298.657,1200,0.708101,2.90434,4500,1.91667,7.32039,900.037
6600.04,2.62477,10.2247,0,3.77295,3.98879,0.215914,298.657,1200,0.708101,2.90434,4500,1.91667,7.32039,900.037
6602.04,2.62477,10.2247,0,3.77381,3.98951,0.21576,298.646,1200,0.708101,2.90434,4500,1.91667,7.32039,902.037
6604.04,2.62477,10.2247,0,3.77419,3.98981,0.215683,298.635,1200,0.708101,2.90434,4500,1.91667,7.32039,904.037
6606.04,2.62477,10.2247,0,3.77446,3.99003,0.215629,298.625,1200,0.708101,2.90434,4500,1.91667,7.32039,906.037
6608.04,2.62477,10.2247,0,3.77468,3.9902,0.215588,298.614,1200,0.708101,2.90434,4500,1.91667,7.32039,908.037
