7148.04,2.81811,11.0121,-3,3.96133,3.96011,0.159527,299.119,1318,0.745885,3.06352,4840,2.07222,7.9486,990.04
7150.04,2.81977,11.0187,-3,3.96278,3.96139,0.159259,299.142,1320,0.747552,3.07012,4840,2.07222,7.9486,990.04
7150.04,2.81977,11.0187,-3,3.96278,3.96139,0.159259,299.142,1320,0.747552,3.07012,4840,2.07222,7.9486,990.04
7150.04,2.81977,11.0187,3,3.63815,3.95849,0.159894,299.142,1320,0.747552,3.07012,4840,2.07222,7.9486,990.04
7152.04,2.82144,11.0248,3,3.63198,3.95311,0.160678,299.152,1320,0.747552,3.07012,4842,2.07389,7.95466,990.04
7154.04,2.82311,11.0308,3,3.62928,3.95079,0.161076,299.162,1320,0.747552,3.07012,4844,2.07556,7.9607,990.04
7156.04,2.82477,11.0369,3,3.62727,3.94904,0.16136,299.171,1320,0.747552,3.07012,4846,2.07722,7.96675,990.04
7158.04,2.82644,11.0429,3,3.62548,3.94747,0.161596,299.181,1320,0.747552,3.07012,4848,2.07889,7.97279,990.04
7160.04,2.82811,11.049,3,3.62387,3.94603,0.161794,299.19,1320,0.747552,3.07012,4850,2.08056,7.97883,990.04
7160.04,2.82811,11.049,3,3.62387,3.94603,0.161794,299.19,1320,0.747552,3.07012,4850,2.08056,7.97883,990.04
7160.04,2.82811,11.049,1,3.70049,3.94708,0.161637,299.189,1320,0.747552,3.07012,4850,2.08056,7.97883,990.04
7162.04,2.82866,11.051,1,3.70164,3.94814,0.161503,299.174,1320,0.747552,3.07012,4852,2.08111,7.98089,990.04
7164.04,2.82922,11.0531,1,3.70162,3.94816,0.161488,299.158,1320,0.747552,3.07012,4854,2.08167,7.98294,990.04
7166.04,2.82977,11.0551,1,3.70142,3.94803,0.161503,299.143,1320,0.747552,3.07012,4856,2.08222,7.985,990.04
7168.04,2.83033,11.0572,1,3.70116,3.94785,0.161529,299.128,1320,0.747552,3.07012,4858,2.08278,7.98706,990.04
7170.04,2.83089,11.0592,1,3.70087,3.94764,0.161559,299.113,1320,0.747552,3.07012,4860,2.08333,7.98911,990.04
7172.04,2.83144,11.0613,1,3.70056,3.94742,0.161591,299.099,1320,0.747552,3.07012,4862,2.08389,7.99117,990.04
7174.04,2.832,11.0633,1,3.70024,3.94718,0.161624,299.085,1320,0.747552,3.07012,4864,2.08444,7.99322,990.04
7176.04,2.83255,11.0654,1,3.69992,3.94694,0.161658,299.071,1320,0.747552,3.07012,4866,2.085,7.99528,990.04
7178.04,2.83311,11.0675,1,3.69959,3.94669,0.16169,299.057,1320,0.747552,3.07012,4868,2.08556,7.99734,990.04
7180.04,2.83366,11.0695,1,3.69927,3.94645,0.161722,299.044,1320,0.747552,3.07012,4870,2.08611,7.99939,990.04
7182.04,2.83422,11.0716,1,3.69894,3.9462,0.161755,299.031,1320,0.747552,3.07012,4872,2.08667,8.00145,990.04
7184.04,2.83477,11.0736,1,3.69862,3.94596,0.161787,299.018,1320,0.747552,3.07012,4874,2.08722,8.0035,990.04
7186.04,2.83533,11.0757,1,3.69829,3.94571,0.16182,299.005,1320,0.747552,3.07012,4876,2.08778,8.00556,990.04
7188.04,2.83589,11.0777,1,3.69797,3.94547,0.161852,298.992,1320,0.747552,3.07012,4878,2.08833,8.00761,990.04
7190.04,2.83644,11.0798,1,3.69765,3.94523,0.161884,298.98,1320,0.747552,3.07012,4880,2.08889,8.00966,990.04
7192.04,2.837,11.0818,1,3.69734,3.94499,0.161916,298.968,1320,0.747552,3.07012,4882,2.08944,8.01172,990.04
7194.04,2.83755,11.0839,1,3.69702,3.94475,0.161947,298.956,1320,0.747552,3.07012,4884,2.09,8.01377,990.04
7196.04,2.83811,11.086,1,3.69671,3.94451,0.161979,298.944,1320,0.747552,3.07012,4886,2.09056,8.01583,990.04
7198.04,2.83866,11.088,1,3.6964,3.94427,0.16201,298.932,1320,0.747552,3.07012,4888,2.09111,8.01788,990.04
7200.04,2.83922,11.0901,1,3.6961,3.94404,0.162041,298.921,1320,0.747552,3.07012,4890,2.09167,8.01993,990.04
7202.04,2.83977,11.0921,1,3.69579,3.9438,0.162072,298.91,1320,0.747552,3.07012,4892,2.09222,8.02199,990.04
7204.04,2.84033,11.0942,1,3.69549,3.94357,0.162102,298.899,1320,0.747552,3.07012,4894,2.09278,8.02404,990.04
7206.04,2.84089,11.0962,1,3.69519,3.94334,0.162133,298.888,1320,0.747552,3.07012,4896,2.09333,8.02609,990.04
7208.04,2.84144,11.0983,1,3.69489,3.94311,0.162163,298.878,1320,0.747552,3.07012,4898,2.09389,8.02814,990.04
7210.04,2.842,11.1003,1,3.69459,3.94288,0.162193,298.867,1320,0.747552,3.07012,4900,2.09444,8.0302,990.04
7212.04,2.84255,11.1024,1,3.6943,3.94265,0.162223,298.857,1320,0.747552,3.07012,4902,2.095,8.03225,990.04
7214.04,2.84311,11.1044,1,3.69401,3.94243,0.162253,298.847,1320,0.747552,3.07012,4904,2.09556,8.0343,990.04
7216.04,2.84366,11.1065,1,3.69371,3.9422,0.162283,298.837,1320,0.747552,3.07012,4906,2.09611,8.03635,990.04
7218.04,2.84422,11.1085,1,3.69342,3.94198,0.162312,298.827,1320,0.747552,3.07012,4908,2.09667,8.03841,990.04
7220.04,2.84477,11.1106,1,3.69314,3.94175,0.162341,298.818,1320,0.747552,3.07012,4910,2.09722,8.04046,990.04
7222.04,2.84533,11.1126,1,3.69285,3.94153,0.162371,298.808,1320,0.747552,3.07012,4912,2.09778,8.04251,990.04
7224.04,2.84589,11.1147,1,3.69257,3.94131,0.1624,298.799,1320,0.747552,3.07012,4914,2.09833,8.04456,990.04
7226.04,2.84644,11.1167,1,3.69228,3.94109,0.162429,298.79,1320,0.747552,3.07012,4916,2.09889,8.04661,990.04
7228.04,2.847,11.1188,1,3.692,3.94087,0.162458,298.781,1320,0.747552,3.07012,4918,2.09944,8.04866,990.04
7230.04,2.84755,11.1208,1,3.69172,3.94065,0.162486,298.772,1320,0.747552,3.07012,4920,2.1,8.05071,990.04
7232.04,2.84811,11.1229,1,3.69144,3.94043,0.162515,298.763,1320,0.747552,3.07012,4922,2.10056,8.05276,990.04
7234.04,2.84866,11.1249,1,3.69116,3.94021,0.162544,298.755,1320,0.747552,3.07012,4924,2.10111,8.05482,990.04
7236.04,2.84922,11.127,1,3.69089,3.93999,0.162572,298.747,1320,0.747552,3.07012,4926,2.10167,8.05687,990.04
7238.04,2.84977,11.129,1,3.69061,3.93977,0.162601,298.738,1320,0.747552,3.07012,4928,2.10222,8.05892,990.04
7240.04,2.85033,11.1311,1,3.69033,3.93956,0.162629,298.73,1320,0.747552,3.07012,4930,2.10278,8.06097,990.04
7242.04,2.85089,11.1331,1,3.69006,3.93934,0.162657,298.722,1320,0.747552,3.07012,4932,2.10333,8.06302,990.04
7244.04,2.85144,11.1352,1,3.68979,3.93912,0.162685,298.715,1320,0.747552,3.07012,4934,2.10389,8.06507,990.04
7246.04,2.852,11.1372,1,3.68952,3.93891,0.162713,298.707,1320,0.747552,3.07012,4936,2.10444,8.06712,990.04
7248.04,2.85255,11.1393,1,3.68924,3.93869,0.162741,298.699,1320,0.747552,3.07012,4938,2.105,8.06917,990.04
7250.04,2.85311,11.1413,1,3.68897,3.93848,0.162769,298.692,1320,0.747552,3.07012,4940,2.10556,8.07121,990.04
7252.04,2.85366,11.1434,1,3.68871,3.93826,0.162797,298.685,1320,0.747552,3.07012,4942,2.10611,8.07326,990.04
7254.04,2.85422,11.1454,1,3.68844,3.93805,0.162825,298.677,1320,0.747552,3.07012,4944,2.10667,8.07531,990.04
7256.04,2.85477,11.1475,1,3.68817,3.93784,0.162853,298.67,1320,0.747552,3.07012,4946,2.10722,8.07736,990.04
7258.04,2.85533,11.1495,1,3.6879,3.93762,0.16288,298.663,1320,0.747552,3.07012,4948,2.10778,8.07941,990.04
7260.04,2.85589,11.1516,1,3.68764,3.93741,0.162908,298.657,1320,0.747552,3.07012,4950,2.10833,8.08146,990.04
7260.04,2.85589,11.1516,1,3.68764,3.93741,0.162908,298.657,1320,0.747552,3.07012,4950,2.10833,8.08146,990.04
7260.04,2.85589,11.1516,0,3.77518,3.93794,0.162829,298.656,1320,0.747552,3.07012,4950,2.10833,8.08146,990.04
7262.04,2.85589,11.1516,0,3.77628,3.93892,0.162704,298.646,1320,0.747552,3.07012,4950,2.10833,8.08146,992.04
7264.04,2.85589,11.1516,0,3.77676,3.93934,0.16264,298.635,1320,0.747552,3.07012,4950,2.10833,8.08146,994.04
7266.04,2.85589,11.1516,0,3.7771,3.93964,0.162597,298.624,1320,0.747552,3.07012,4950,2.10833,8.08146,996.04
7268.04,2.85589,11.1516,0,3.77738,3.93988,0.162563,298.614,1320,0.747552,3.07012,4950,2.10833,8.08146,998.04
7270.04,2.85589,11.1516,0,3.77761,3.94008,0.162534,298.604,1320,0.747552,3.07012,4950,2.10833,8.08146,1000.04
7270.04,2.85589,11.1516,0,3.77761,3.94008,0.162534,298.604,1320,0.747552,3.07012,4950,2.10833,8.08146,1000.04
7270.04,2.85589,11.1516,1,3.6899,3.93955,0.162614,298.604,1320,0.747552,3.07012,4950,2.10833,8.08146,1000.04
7272.04,2.85644,11.1536,1,3.68872,3.93853,0.162741,298.598,1320,0.747552,3.07012,4952,2.10889,8.08351,1000.04
7274.04,2.857,11.1557,1,3.68815,3.93804,0.162811,298.592,1320,0.747552,3.07012,4954,2.10944,8.08556,1000.04
7276.04,2.85755,11.1577,1,3.6877,3.93767,0.162863,298.587,1320,0.747552,3.07012,4956,2.11,8.08761,1000.04
7278.04,2.85811,11.1598,1,3.6873,3.93733,0.162907,298.581,1320,0.747552,3.07012,4958,2.11056,8.08966,1000.04
7280.04,2.85866,11.1618,1,3.68693,3.93703,0.162947,298.576,1320,0.747552,3.07012,4960,2.11111,8.0917,1000.04
7280.04,2.85866,11.1618,1,3.68693,3.93703,0.162947,298.576,1320,0.747552,3.07012,4960,2.11111,8.0917,1000.04
7280.04,2.85866,11.1618,5,3.56141,3.93485,0.163271,298.576,1320,0.747552,3.07012,4960,2.11111,8.0917,1000.04
7282.04,2.86144,11.1717,5,3.55589,3.92979,0.163902,298.633,1320,0.747552,3.07012,4962,2.11389,8.10158,1000.04
7284.04,2.86422,11.1816,5,3.55288,3.927,0.164291,298.689,1320,0.747552,3.07012,4964,2.11667,8.11145,1000.04
7286.04,2.867,11.1914,5,3.55046,3.92471,0.164599,298.744,1320,0.747552,3.07012,4966,2.11944,8.12131,1000.04
7288.04,2.86977,11.2013,5,3.54832,3.92266,0.164869,298.797,1320,0.747552,3.07012,4968,2.12222,8.13117,1000.04
7290.04,2.87255,11.2111,5,3.54644,3.92083,0.165092,298.85,1320,0.747552,3.07012,4970,2.125,8.14102,1000.04
7290.04,2.87255,11.2111,5,3.54644,3.92083,0.165092,298.85,1320,0.747552,3.07012,4970,2.125,8.14102,1000.04
7290.04,2.87255,11.2111,1,3.67185,3.92295,0.164803,298.85,1320,0.747552,3.07012,4970,2.125,8.14102,1000.04
7292.04,2.87311,11.2132,1,3.67516,3.92591,0.164445,298.84,1320,0.747552,3.07012,4972,2.12556,8.14306,1000.04
7294.04,2.87366,11.2152,1,3.67609,3.92673,0.164313,298.83,1320,0.747552,3.07012,4974,2.12611,8.1451,1000.04
7296.04,2.87422,11.2173,1,3.67654,3.92715,0.16425,298.821,1320,0.747552,3.07012,4976,2.12667,8.14715,1000.04
7298.04,2.87477,11.2193,1,3.6768,3.92741,0.164213,298.811,1320,0.747552,3.07012,4978,2.12722,8.14919,1000.04
7300.04,2.87533,11.2214,1,3.67694,3.92756,0.164191,298.802,1320,0.747552,3.07012,4980,2.12778,8.15123,1000.04
7300.04,2.87533,11.2214,1,3.67694,3.92756,0.164191,298.802,1320,0.747552,3.07012,4980,2.12778,8.15123,1000.04
7300.04,2.87533,11.2214,0,3.76406,3.92809,0.164114,298.802,1320,0.747552,3.07012,4980,2.12778,8.15123,1000.04
7302.04,2.87533,11.2214,0,3.76549,3.92937,0.163953,298.789,1320,0.747552,3.07012,4980,2.12778,8.15123,1002.04
7304.04,2.87533,11.2214,0,3.76624,3.93002,0.163858,298.776,1320,0.747552,3.07012,4980,2.12778,8.15123,1004.04
7306.04,2.87533,11.2214,0,3.7668,3.93052,0.163789,298.763,1320,0.747552,3.07012,4980,2.12778,8.15123,1006.04
7308.04,2.87533,11.2214,0,3.76727,3.93093,0.163733,298.75,1320,0.747552,3.07012,4980,2.12778,8.15123,1008.04
7310.04,2.87533,11.2214,0,3.76766,3.93127,0.163685,298.738,1320,0.747552,3.07012,4980,2.12778,8.15123,1010.04
7310.04,2.87533,11.2214,0,3.76766,3.93127,0.163685,298.738,1320,0.747552,3.07012,4980,2.12778,8.15123,1010.04
7310.04,2.87533,11.2214,-1,3.85497,3.93181,0.163607,298.738,1320,0.747552,3.07012,4980,2.12778,8.15123,1010.04
7312.04,2.87589,11.2235,-1,3.85666,3.9333,0.163417,298.734,1322,0.748108,3.07227,4980,2.12778,8.15123,1010.04
7314.04,2.87644,11.2256,-1,3.85768,3.9342,0.16329,298.73,1324,0.748663,3.07441,4980,2.12778,8.15123,1010.04
7316.04,2.877,11.2278,-1,3.85853,3.93494,0.163187,298.727,1326,0.749219,3.07655,4980,2.12778,8.15123,1010.04
7318.04,2.87755,11.2299,-1,3.85929,3.9356,0.163095,298.723,1328,0.749774,3.0787,4980,2.12778,8.15123,1010.04
7320.04,2.87811,11.2321,-1,3.85998,3.9362,0.163012,298.72,1330,0.75033,3.08084,4980,2.12778,8.15123,1010.04
7320.04,2.87811,11.2321,-1,3.85998,3.9362,0.163012,298.72,1330,0.75033,3.08084,4980,2.12778,8.15123,1010.04
7320.04,2.87811,11.2321,-5,3.98543,3.93837,0.16269,298.721,1330,0.75033,3.08084,4980,2.12778,8.15123,1010.04
7322.04,2.88089,11.2432,-5,3.99112,3.94368,0.162006,298.797,1332,0.753108,3.09193,4980,2.12778,8.15123,1010.04
7324.04,2.88366,11.2543,-5,3.99429,3.94669,0.161569,298.872,1334,0.755885,3.10302,4980,2.12778,8.15123,1010.04
7326.04,2.88644,11.2654,-5,3.99682,3.94913,0.161199,298.945,1336,0.758663,3.11413,4980,2.12778,8.15123,1010.04
7328.04,2.88922,11.2765,-5,3.99896,3.9512,0.160872,299.017,1338,0.761441,3.12523,4980,2.12778,8.15123,1010.04
7330.04,2.892,11.2876,-5,4.00091,3.95311,0.160573,299.088,1340,0.764219,3.13635,4980,2.12778,8.15123,1010.04
7330.04,2.892,11.2876,-5,4.00091,3.95311,0.160573,299.088,1340,0.764219,3.13635,4980,2.12778,8.15123,1010.04
7330.04,2.892,11.2876,-1,3.87571,3.95113,0.160911,299.088,1340,0.764219,3.13635,4980,2.12778,8.15123,1010.04
7332.04,2.89255,11.2897,-1,3.8728,3.94854,0.161278,299.078,1342,0.764774,3.1385,4980,2.12778,8.15123,1010.04
7334.04,2.89311,11.2919,-1,3.87209,3.9479,0.161395,299.069,1344,0.76533,3.14065,4980,2.12778,8.15123,1010.04
7336.04,2.89366,11.294,-1,3.87181,3.94764,0.161439,299.06,1346,0.765885,3.1428,4980,2.12778,8.15123,1010.04
7338.04,2.89422,11.2962,-1,3.8717,3.94752,0.161457,299.051,1348,0.766441,3.14495,4980,2.12778,8.15123,1010.04
7340.04,2.89477,11.2983,-1,3.87171,3.9475,0.16146,299.042,1350,0.766996,3.1471,4980,2.12778,8.15123,1010.04
7340.04,2.89477,11.2983,-1,3.87171,3.9475,0.16146,299.042,1350,0.766996,3.1471,4980,2.12778,8.15123,1010.04
7340.04,2.89477,11.2983,0,3.78553,3.94697,0.161543,299.042,1350,0.766996,3.1471,4980,2.12778,8.15123,1010.04
7342.04,2.89477,11.2983,0,3.78423,3.94582,0.161697,299.024,1350,0.766996,3.1471,4980,2.12778,8.15123,1012.04
7344.04,2.89477,11.2983,0,3.78361,3.94529,0.161776,299.007,1350,0.766996,3.1471,4980,2.12778,8.15123,1014.04
7346.04,2.89477,11.2983,0,3.78317,3.9449,0.16183,298.991,1350,0.766996,3.1471,4980,2.12778,8.15123,1016.04
7348.04,2.89477,11.2983,0,3.78282,3.94459,0.161872,298.974,1350,0.766996,3.1471,4980,2.12778,8.15123,1018.04
7350.04,2.89477,11.2983,0,3.78253,3.94434,0.161907,298.958,1350,0.766996,3.1471,4980,2.12778,8.15123,1020.04
7350.04,2.89477,11.2983,0,3.78253,3.94434,0.161907,298.958,1350,0.766996,3.1471,4980,2.12778,8.15123,1020.04
7350.04,2.89477,11.2983,3,3.61935,3.94273,0.162145,298.958,1350,0.766996,3.1471,4980,2.12778,8.15123,1020.04
7352.04,2.89644,11.3044,3,3.6151,3.93895,0.16263,298.971,1350,0.766996,3.1471,4982,2.12944,8.15726,1020.04
7354.04,2.89811,11.3104,3,3.61279,3.9369,0.162924,298.984,1350,0.766996,3.1471,4984,2.13111,8.16328,1020.04
7356.04,2.89977,11.3164,3,3.61092,3.93523,0.163155,298.997,1350,0.766996,3.1471,4986,2.13278,8.1693,1020.04
7358.04,2.90144,11.3224,3,3.60927,3.93374,0.163355,299.009,1350,0.766996,3.1471,4988,2.13444,8.17531,1020.04
7360.04,2.90311,11.3284,3,3.60777,3.93239,0.163534,299.021,1350,0.766996,3.1471,4990,2.13611,8.18133,1020.04
7360.04,2.90311,11.3284,3,3.60777,3.93239,0.163534,299.021,1350,0.766996,3.1471,4990,2.13611,8.18133,1020.04
7360.04,2.90311,11.3284,-3,3.93381,3.93561,0.163063,299.021,1350,0.766996,3.1471,4990,2.13611,8.18133,1020.04
7362.04,2.90477,11.335,-3,3.94029,3.94148,0.162323,299.047,1352,0.768663,3.15367,4990,2.13611,8.18133,1020.04
7364.04,2.90644,11.3416,-3,3.94311,3.94403,0.161944,299.071,1354,0.77033,3.16024,4990,2.13611,8.18133,1020.04
7366.04,2.90811,11.3481,-3,3.9452,3.94594,0.161675,299.096,1356,0.771996,3.16682,4990,2.13611,8.18133,1020.04
7368.04,2.90977,11.3547,-3,3.94697,3.94757,0.161438,299.119,1358,0.773663,3.1734,4990,2.13611,8.18133,1020.04
7370.04,2.91144,11.3613,-3,3.94849,3.94897,0.161228,299.143,1360,0.77533,3.17998,4990,2.13611,8.18133,1020.04
7370.04,2.91144,11.3613,-3,3.94849,3.94897,0.161228,299.143,1360,0.77533,3.17998,4990,2.13611,8.18133,1020.04
7370.04,2.91144,11.3613,3,3.62356,3.94582,0.161729,299.143,1360,0.77533,3.17998,4990,2.13611,8.18133,1020.04
7372.04,2.91311,11.3673,3,3.617,3.94001,0.162461,299.153,1360,0.77533,3.17998,4992,2.13778,8.18735,1020.04
7374.04,2.91477,11.3734,3,3.61414,3.93751,0.162833,299.162,1360,0.77533,3.17998,4994,2.13944,8.19338,1020.04
7376.04,2.91644,11.3794,3,3.612,3.93561,0.163097,299.172,1360,0.77533,3.17998,4996,2.14111,8.1994,1020.04
7378.04,2.91811,11.3854,3,3.61018,3.93399,0.163317,299.181,1360,0.77533,3.17998,4998,2.14278,8.20541,1020.04
7380.04,2.91977,11.3914,3,3.60857,3.93254,0.163508,299.19,1360,0.77533,3.17998,5000,2.14444,8.21143,1020.04
7380.04,2.91977,11.3914,3,3.60857,3.93254,0.163508,299.19,1360,0.77533,3.17998,5000,2.14444,8.21143,1020.04
7380.04,2.91977,11.3914,1,3.68521,3.93361,0.163355,299.19,1360,0.77533,3.17998,5000,2.14444,8.21143,1020.04
7382.04,2.92033,11.3935,1,3.68635,3.93466,0.163231,299.174,1360,0.77533,3.17998,5002,2.145,8.21348,1020.04
7384.04,2.92089,11.3955,1,3.68633,3.93468,0.163216,299.159,1360,0.77533,3.17998,5004,2.14556,8.21552,1020.04
7386.04,2.92144,11.3975,1,3.68613,3.93455,0.163231,299.144,1360,0.77533,3.17998,5006,2.14611,8.21757,1020.04
7388.04,2.922,11.3996,1,3.68587,3.93437,0.163255,299.129,1360,0.77533,3.17998,5008,2.14667,8.21962,1020.04
7390.04,2.92255,11.4016,1,3.68558,3.93416,0.163283,299.114,1360,0.77533,3.17998,5010,2.14722,8.22167,1020.04
7392.04,2.92311,11.4037,1,3.68528,3.93394,0.163313,299.1,1360,0.77533,3.17998,5012,2.14778,8.22371,1020.04
7394.04,2.92366,11.4057,1,3.68496,3.9337,0.163343,299.086,1360,0.77533,3.17998,5014,2.14833,8.22576,1020.04
7396.04,2.92422,11.4078,1,3.68464,3.93346,0.163374,299.072,1360,0.77533,3.17998,5016,2.14889,8.22781,1020.04
7398.04,2.92477,11.4098,1,3.68431,3.93321,0.163406,299.058,1360,0.77533,3.17998,5018,2.14944,8.22986,1020.04
7400.04,2.92533,11.4119,1,3.68398,3.93297,0.163438,299.045,1360,0.77533,3.17998,5020,2.15,8.2319,1020.04
7402.04,2.92589,11.4139,1,3.68366,3.93272,0.163469,299.031,1360,0.77533,3.17998,5022,2.15056,8.23395,1020.04
7404.04,2.92644,11.416,1,3.68333,3.93248,0.163501,299.018,1360,0.77533,3.17998,5024,2.15111,8.236,1020.04
7406.04,2.927,11.418,1,3.68301,3.93223,0.163533,299.005,1360,0.77533,3.17998,5026,2.15167,8.23804,1020.04
7408.04,2.92755,11.4201,1,3.68269,3.93199,0.163564,298.993,1360,0.77533,3.17998,5028,2.15222,8.24009,1020.04
7410.04,2.92811,11.4221,1,3.68237,3.93175,0.163595,298.981,1360,0.77533,3.17998,5030,2.15278,8.24213,1020.04
7412.04,2.92866,11.4242,1,3.68206,3.9315,0.163626,298.968,1360,0.77533,3.17998,5032,2.15333,8.24418,1020.04
7414.04,2.92922,11.4262,1,3.68174,3.93126,0.163657,298.956,1360,0.77533,3.17998,5034,2.15389,8.24622,1020.04
7416.04,2.92977,11.4282,1,3.68143,3.93103,0.163688,298.945,1360,0.77533,3.17998,5036,2.15444,8.24827,1020.04
7418.04,2.93033,11.4303,1,3.68112,3.93079,0.163719,298.933,1360,0.77533,3.17998,5038,2.155,8.25031,1020.04
7420.04,2.93089,11.4323,1,3.68082,3.93055,0.163749,298.922,1360,0.77533,3.17998,5040,2.15556,8.25236,1020.04
7422.04,2.93144,11.4344,1,3.68051,3.93032,0.163779,298.911,1360,0.77533,3.17998,5042,2.15611,8.2544,1020.04
7424.04,2.932,11.4364,1,3.68021,3.93009,0.163809,298.9,1360,0.77533,3.17998,5044,2.15667,8.25645,1020.04
7426.04,2.93255,11.4385,1,3.67991,3.92986,0.163839,298.889,1360,0.77533,3.17998,5046,2.15722,8.25849,1020.04
7428.04,2.93311,11.4405,1,3.67961,3.92963,0.163868,298.878,1360,0.77533,3.17998,5048,2.15778,8.26054,1020.04
7430.04,2.93366,11.4426,1,3.67931,3.9294,0.163897,298.868,1360,0.77533,3.17998,5050,2.15833,8.26258,1020.04
7432.04,2.93422,11.4446,1,3.67902,3.92917,0.163927,298.858,1360,0.77533,3.17998,5052,2.15889,8.26463,1020.04
7434.04,2.93477,11.4466,1,3.67873,3.92894,0.163956,298.847,1360,0.77533,3.17998,5054,2.15944,8.26667,1020.04
7436.04,2.93533,11.4487,1,3.67844,3.92872,0.163985,298.838,1360,0.77533,3.17998,5056,2.16,8.26871,1020.04
7438.04,2.93589,11.4507,1,3.67815,3.92849,0.164014,298.828,1360,0.77533,3.17998,5058,2.16056,8.27076,1020.04
7440.04,2.93644,11.4528,1,3.67786,3.92827,0.164042,298.818,1360,0.77533,3.17998,5060,2.16111,8.2728,1020.04
7442.04,2.937,11.4548,1,3.67757,3.92804,0.164071,298.809,1360,0.77533,3.17998,5062,2.16167,8.27484,1020.04
7444.04,2.93755,11.4569,1,3.67729,3.92782,0.164099,298.8,1360,0.77533,3.17998,5064,2.16222,8.27689,1020.04
7446.04,2.93811,11.4589,1,3.677,3.9276,0.164127,298.79,1360,0.77533,3.17998,5066,2.16278,8.27893,1020.04
7448.04,2.93866,11.4609,1,3.67672,3.92738,0.164156,298.781,1360,0.77533,3.17998,5068,2.16333,8.28097,1020.04
7450.04,2.93922,11.463,1,3.67644,3.92716,0.164184,298.773,1360,0.77533,3.17998,5070,2.16389,8.28301,1020.04
7452.04,2.93977,11.465,1,3.67616,3.92694,0.164212,298.764,1360,0.77533,3.17998,5072,2.16444,8.28506,1020.04
7454.04,2.94033,11.4671,1,3.67588,3.92672,0.16424,298.756,1360,0.77533,3.17998,5074,2.165,8.2871,1020.04
7456.04,2.94089,11.4691,1,3.67561,3.9265,0.164267,298.747,1360,0.77533,3.17998,5076,2.16556,8.28914,1020.04
7458.04,2.94144,11.4712,1,3.67533,3.92628,0.164295,298.739,1360,0.77533,3.17998,5078,2.16611,8.29118,1020.04
7460.04,2.942,11.4732,1,3.67506,3.92606,0.164323,298.731,1360,0.77533,3.17998,5080,2.16667,8.29322,1020.04
7462.04,2.94255,11.4752,1,3.67478,3.92585,0.16435,298.723,1360,0.77533,3.17998,5082,2.16722,8.29526,1020.04
7464.04,2.94311,11.4773,1,3.67451,3.92563,0.164378,298.715,1360,0.77533,3.17998,5084,2.16778,8.29731,1020.04
7466.04,2.94366,11.4793,1,3.67424,3.92542,0.164405,298.707,1360,0.77533,3.17998,5086,2.16833,8.29935,1020.04
7468.04,2.94422,11.4814,1,3.67397,3.9252,0.164432,298.7,1360,0.77533,3.17998,5088,2.16889,8.30139,1020.04
7470.04,2.94477,11.4834,1,3.6737,3.92498,0.16446,298.692,1360,0.77533,3.17998,5090,2.16944,8.30343,1020.04
7472.04,2.94533,11.4854,1,3.67343,3.92477,0.164487,298.685,1360,0.77533,3.17998,5092,2.17,8.30547,1020.04
7474.04,2.94589,11.4875,1,3.67316,3.92456,0.164514,298.678,1360,0.77533,3.17998,5094,2.17056,8.30751,1020.04
7476.04,2.94644,11.4895,1,3.67289,3.92434,0.164541,298.671,1360,0.77533,3.17998,5096,2.17111,8.30955,1020.04
7478.04,2.947,11.4916,1,3.67263,3.92413,0.164568,298.664,1360,0.77533,3.17998,5098,2.17167,8.31159,1020.04
7480.04,2.94755,11.4936,1,3.67236,3.92391,0.164595,298.657,1360,0.77533,3.17998,5100,2.17222,8.31363,1020.04
7480.04,2.94755,11.4936,1,3.67236,3.92391,0.164595,298.657,1360,0.77533,3.17998,5100,2.17222,8.31363,1020.04
7480.04,2.94755,11.4936,0,3.75999,3.92445,0.164518,298.657,1360,0.77533,3.17998,5100,2.17222,8.31363,1020.04
7482.04,2.94755,11.4936,0,3.7611,3.92543,0.164396,298.646,1360,0.77533,3.17998,5100,2.17222,8.31363,1022.04
7484.04,2.94755,11.4936,0,3.76158,3.92585,0.164334,298.635,1360,0.77533,3.17998,5100,2.17222,8.31363,1024.04
7486.04,2.94755,11.4936,0,3.76192,3.92615,0.164292,298.625,1360,0.77533,3.17998,5100,2.17222,8.31363,1026.04
7488.04,2.94755,11.4936,0,3.76219,3.92639,0.164258,298.614,1360,0.77533,3.17998,5100,2.17222,8.31363,1028.04
7490.04,2.94755,11.4936,0,3.76242,3.92659,0.16423,298.604,1360,0.77533,3.17998,5100,2.17222,8.31363,1030.04
7490.04,2.94755,11.4936,0,3.76242,3.92659,0.16423,298.604,1360,0.77533,3.17998,5100,2.17222,8.31363,1030.04
7490.04,2.94755,11.4936,1,3.67462,3.92606,0.164308,298.604,1360,0.77533,3.17998,5100,2.17222,8.31363,1030.04
7492.04,2.94811,11.4957,1,3.67345,3.92503,0.164433,298.598,1360,0.77533,3.17998,5102,2.17278,8.31567,1030.04
7494.04,2.94866,11.4977,1,3.67287,3.92455,0.1645,298.593,1360,0.77533,3.17998,5104,2.17333,8.31771,1030.04
7496.04,2.94922,11.4997,1,3.67242,3.92417,0.164551,298.587,1360,0.77533,3.17998,5106,2.17389,8.31975,1030.04
7498.04,2.94977,11.5018,1,3.67202,3.92384,0.164594,298.582,1360,0.77533,3.17998,5108,2.17444,8.32179,1030.04
