6596.04,2.57884,10.119,1,3.75296,3.97366,0.13415,298.669,1200,0.663289,2.73655,4496,1.91556,7.38244,900.036
6598.04,2.5794,10.1211,1,3.75274,3.97349,0.134172,298.662,1200,0.663289,2.73655,4498,1.91611,7.38452,900.036
6600.04,2.57996,10.1232,1,3.75253,3.97333,0.134194,298.655,1200,0.663289,2.73655,4500,1.91667,7.38661,900.036
6600.04,2.57996,10.1232,1,3.75253,3.97333,0.134194,298.655,1200,0.663289,2.73655,4500,1.91667,7.38661,900.036
6600.04,2.57996,10.1232,0,3.83968,3.97374,0.134131,298.655,1200,0.663289,2.73655,4500,1.91667,7.38661,900.037
6602.04,2.57996,10.1232,0,3.84054,3.97451,0.134032,298.644,1200,0.663289,2.73655,4500,1.91667,7.38661,902.037
6604.04,2.57996,10.1232,0,3.84092,3.97484,0.133982,298.633,1200,0.663289,2.73655,4500,1.91667,7.38661,904.037
6606.04,2.57996,10.1232,0,3.84118,3.97507,0.133948,298.623,1200,0.663289,2.73655,4500,1.91667,7.38661,906.037
6608.04,2.57996,10.1232,0,3.8414,3.97526,0.133921,298.612,1200,0.663289,2.73655,4500,1.91667,7.38661,908.037
6610.04,2.57996,10.1232,0,3.84158,3.97541,0.133898,298.602,1200,0.663289,2.73655,4500,1.91667,7.38661,910.037
6610.04,2.57996,10.1232,0,3.84158,3.97541,0.133898,298.602,1200,0.663289,2.73655,4500,1.91667,7.38661,910.037
6610.04,2.57996,10.1232,1,3.75426,3.975,0.133961,298.602,1200,0.663289,2.73655,4500,1.91667,7.38661,910.037
6612.04,2.58051,10.1252,1,3.75334,3.9742,0.134062,298.596,1200,0.663289,2.73655,4502,1.91722,7.38869,910.037
6614.04,2.58107,10.1273,1,3.75288,3.97382,0.134117,298.591,1200,0.663289,2.73655,4504,1.91778,7.39078,910.037
6616.04,2.58162,10.1294,1,3.75253,3.97353,0.134158,298.585,1200,0.663289,2.73655,4506,1.91833,7.39286,910.037
6618.04,2.58218,10.1315,1,3.75221,3.97327,0.134193,298.579,1200,0.663289,2.73655,4508,1.91889,7.39494,910.037
6620.04,2.58273,10.1336,1,3.75192,3.97303,0.134225,298.574,1200,0.663289,2.73655,4510,1.91944,7.39703,910.037
6620.04,2.58273,10.1336,1,3.75192,3.97303,0.134225,298.574,1200,0.663289,2.73655,4510,1.91944,7.39703,910.037
6620.04,2.58273,10.1336,5,3.62707,3.97126,0.134484,298.575,1200,0.663289,2.73655,4510,1.91944,7.39703,910.037
6622.04,2.58551,10.1436,5,3.6223,3.96689,0.13506,298.631,1200,0.663289,2.73655,4512,1.92222,7.40709,910.037
6624.04,2.58829,10.1537,5,3.61972,3.96447,0.135416,298.687,1200,0.663289,2.73655,4514,1.925,7.41715,910.037
6626.04,2.59107,10.1637,5,3.61764,3.9625,0.135697,298.742,1200,0.663289,2.73655,4516,1.92778,7.42719,910.037
6628.04,2.59384,10.1738,5,3.61581,3.96073,0.135944,298.795,1200,0.663289,2.73655,4518,1.93056,7.43724,910.037
6630.04,2.59662,10.1838,5,3.61399,3.959,0.136203,298.848,1200,0.663289,2.73655,4520,1.93333,7.44728,910.037
6630.04,2.59662,10.1838,5,3.61399,3.959,0.136203,298.848,1200,0.663289,2.73655,4520,1.93333,7.44728,910.037
6630.04,2.59662,10.1838,1,3.73908,3.96097,0.135884,298.848,1200,0.663289,2.73655,4520,1.93333,7.44728,910.037
6632.04,2.59718,10.1859,1,3.74195,3.96354,0.135557,298.838,1200,0.663289,2.73655,4522,1.93389,7.44936,910.037
6634.04,2.59773,10.188,1,3.74275,3.96424,0.135437,298.828,1200,0.663289,2.73655,4524,1.93444,7.45144,910.037
6636.04,2.59829,10.1901,1,3.74314,3.96461,0.135378,298.819,1200,0.663289,2.73655,4526,1.935,7.45352,910.037
6638.04,2.59884,10.1921,1,3.74336,3.96483,0.135345,298.809,1200,0.663289,2.73655,4528,1.93556,7.45559,910.037
6640.04,2.5994,10.1942,1,3.74348,3.96496,0.135325,298.8,1200,0.663289,2.73655,4530,1.93611,7.45767,910.037
6640.04,2.5994,10.1942,1,3.74348,3.96496,0.135325,298.8,1200,0.663289,2.73655,4530,1.93611,7.45767,910.037
6640.04,2.5994,10.1942,0,3.83024,3.96542,0.135254,298.8,1200,0.663289,2.73655,4530,1.93611,7.45767,910.037
6642.04,2.5994,10.1942,0,3.83149,3.96652,0.135107,298.786,1200,0.663289,2.73655,4530,1.93611,7.45767,912.037
6644.04,2.5994,10.1942,0,3.83214,3.96708,0.13502,298.773,1200,0.663289,2.73655,4530,1.93611,7.45767,914.037
6646.04,2.5994,10.1942,0,3.83263,3.96751,0.134957,298.761,1200,0.663289,2.73655,4530,1.93611,7.45767,916.037
6648.04,2.5994,10.1942,0,3.83303,3.96786,0.134905,298.748,1200,0.663289,2.73655,4530,1.93611,7.45767,918.037
6650.04,2.5994,10.1942,0,3.83338,3.96816,0.134861,298.735,1200,0.663289,2.73655,4530,1.93611,7.45767,920.037
6650.04,2.5994,10.1942,0,3.83338,3.96816,0.134861,298.735,1200,0.663289,2.73655,4530,1.93611,7.45767,920.037
6650.04,2.5994,10.1942,-1,3.92033,3.96863,0.13479,298.735,1200,0.663289,2.73655,4530,1.93611,7.45767,920.037
6652.04,2.59996,10.1964,-1,3.9218,3.96992,0.134616,298.732,1202,0.663845,2.73873,4530,1.93611,7.45767,920.037
6654.04,2.60051,10.1986,-1,3.9227,3.97069,0.134502,298.728,1204,0.6644,2.74091,4530,1.93611,7.45767,920.037
6656.04,2.60107,10.2008,-1,3.92343,3.97133,0.134414,298.725,1206,0.664956,2.74309,4530,1.93611,7.45767,920.037
6658.04,2.60162,10.2029,-1,3.92408,3.9719,0.134342,298.721,1208,0.665511,2.74527,4530,1.93611,7.45767,920.037
6660.04,2.60218,10.2051,-1,3.92463,3.97238,0.134276,298.718,1210,0.666067,2.74745,4530,1.93611,7.45767,920.037
6660.04,2.60218,10.2051,-1,3.92463,3.97238,0.134276,298.718,1210,0.666067,2.74745,4530,1.93611,7.45767,920.037
6660.04,2.60218,10.2051,-5,4.04935,3.97407,0.134021,298.719,1210,0.666067,2.74745,4530,1.93611,7.45767,920.037
6662.04,2.60496,10.2164,-5,4.05375,3.97823,0.133481,298.795,1212,0.668845,2.75871,4530,1.93611,7.45767,920.037
6664.04,2.60773,10.2276,-5,4.05617,3.98058,0.13314,298.869,1214,0.671622,2.76997,4530,1.93611,7.45767,920.037
6666.04,2.61051,10.2389,-5,4.05794,3.98252,0.133038,298.943,1216,0.6744,2.78125,4530,1.93611,7.45767,920.037
6668.04,2.61329,10.2502,-5,4.05939,3.98415,0.13296,299.015,1218,0.677178,2.79252,4530,1.93611,7.45767,920.037
6670.04,2.61607,10.2615,-5,4.0607,3.98565,0.132888,299.085,1220,0.679956,2.8038,4530,1.93611,7.45767,920.037
6670.04,2.61607,10.2615,-5,4.0607,3.98565,0.132888,299.085,1220,0.679956,2.8038,4530,1.93611,7.45767,920.037
6670.04,2.61607,10.2615,-1,3.93638,3.98409,0.132969,299.085,1220,0.679956,2.8038,4530,1.93611,7.45767,920.037
6672.04,2.61662,10.2637,-1,3.93428,3.98203,0.133057,299.076,1222,0.680511,2.80599,4530,1.93611,7.45767,920.037
6674.04,2.61718,10.2658,-1,3.93378,3.98153,0.133085,299.066,1224,0.681067,2.80817,4530,1.93611,7.45767,920.037
6676.04,2.61773,10.268,-1,3.93359,3.98132,0.133095,299.057,1226,0.681622,2.81036,4530,1.93611,7.45767,920.037
6678.04,2.61829,10.2702,-1,3.93353,3.98123,0.1331,299.048,1228,0.682178,2.81254,4530,1.93611,7.45767,920.037
6680.04,2.61884,10.2724,-1,3.93354,3.98121,0.1331,299.039,1230,0.682733,2.81473,4530,1.93611,7.45767,920.037
6680.04,2.61884,10.2724,-1,3.93354,3.98121,0.1331,299.039,1230,0.682733,2.81473,4530,1.93611,7.45767,920.037
6680.04,2.61884,10.2724,0,3.84779,3.9808,0.133121,299.039,1230,0.682733,2.81473,4530,1.93611,7.45767,920.037
6682.04,2.61884,10.2724,0,3.84677,3.9799,0.133237,299.022,1230,0.682733,2.81473,4530,1.93611,7.45767,922.037
6684.04,2.61884,10.2724,0,3.84628,3.97948,0.133299,299.005,1230,0.682733,2.81473,4530,1.93611,7.45767,924.037
6686.04,2.61884,10.2724,0,3.84594,3.97918,0.133342,298.988,1230,0.682733,2.81473,4530,1.93611,7.45767,926.037
6688.04,2.61884,10.2724,0,3.84566,3.97894,0.133375,298.972,1230,0.682733,2.81473,4530,1.93611,7.45767,928.037
6690.04,2.61884,10.2724,0,3.84543,3.97874,0.133402,298.956,1230,0.682733,2.81473,4530,1.93611,7.45767,930.037
6690.04,2.61884,10.2724,0,3.84543,3.97874,0.133402,298.956,1230,0.682733,2.81473,4530,1.93611,7.45767,930.037
6690.04,2.61884,10.2724,3,3.68302,3.97749,0.13359,298.956,1230,0.682733,2.81473,4530,1.93611,7.45767,930.037
6692.04,2.62051,10.2785,3,3.6797,3.97453,0.133974,298.969,1230,0.682733,2.81473,4532,1.93778,7.46381,930.037
6694.04,2.62218,10.2847,3,3.6779,3.97293,0.134206,298.982,1230,0.682733,2.81473,4534,1.93944,7.46994,930.037
6696.04,2.62384,10.2908,3,3.67641,3.97158,0.134389,298.994,1230,0.682733,2.81473,4536,1.94111,7.47606,930.037
6698.04,2.62551,10.2969,3,3.67499,3.9703,0.13456,299.007,1230,0.682733,2.81473,4538,1.94278,7.48219,930.037
6700.04,2.62718,10.303,3,3.6737,3.96913,0.134723,299.019,1230,0.682733,2.81473,4540,1.94444,7.48831,930.037
6700.04,2.62718,10.303,3,3.6737,3.96913,0.134723,299.019,1230,0.682733,2.81473,4540,1.94444,7.48831,930.037
6700.04,2.62718,10.303,-3,3.99849,3.97191,0.134316,299.019,1230,0.682733,2.81473,4540,1.94444,7.48831,930.038
6702.04,2.62884,10.3097,-3,4.00355,3.9765,0.133731,299.044,1232,0.6844,2.8214,4540,1.94444,7.48831,930.038
6704.04,2.63051,10.3164,-3,4.00574,3.9785,0.133432,299.069,1234,0.686067,2.82808,4540,1.94444,7.48831,930.038
6706.04,2.63218,10.3231,-3,4.00735,3.98,0.133219,299.093,1236,0.687733,2.83476,4540,1.94444,7.48831,930.038
6708.04,2.63384,10.3298,-3,4.00866,3.98127,0.133095,299.117,1238,0.6894,2.84144,4540,1.94444,7.48831,930.038
6710.04,2.63551,10.3364,-3,4.00974,3.98239,0.133045,299.14,1240,0.691067,2.84812,4540,1.94444,7.48831,930.038
6710.04,2.63551,10.3364,-3,4.00974,3.98239,0.133045,299.14,1240,0.691067,2.84812,4540,1.94444,7.48831,930.038
6710.04,2.63551,10.3364,3,3.68646,3.9799,0.133262,299.14,1240,0.691067,2.84812,4540,1.94444,7.48831,930.038
6712.04,2.63718,10.3426,3,3.68134,3.97536,0.13384,299.15,1240,0.691067,2.84812,4542,1.94611,7.49445,930.038
6714.04,2.63884,10.3487,3,3.67911,3.9734,0.134134,299.16,1240,0.691067,2.84812,4544,1.94778,7.50058,930.038
6716.04,2.64051,10.3548,3,3.67743,3.97191,0.134343,299.169,1240,0.691067,2.84812,4546,1.94944,7.50671,930.038
6718.04,2.64218,10.361,3,3.67587,3.97051,0.134526,299.178,1240,0.691067,2.84812,4548,1.95111,7.51284,930.038
6720.04,2.64384,10.3671,3,3.67447,3.96926,0.1347,299.188,1240,0.691067,2.84812,4550,1.95278,7.51896,930.038
6720.04,2.64384,10.3671,3,3.67447,3.96926,0.1347,299.188,1240,0.691067,2.84812,4550,1.95278,7.51896,930.038
6720.04,2.64384,10.3671,1,3.75084,3.97018,0.13456,299.187,1240,0.691067,2.84812,4550,1.95278,7.51896,930.038
6722.04,2.6444,10.3692,1,3.75182,3.97109,0.134449,299.171,1240,0.691067,2.84812,4552,1.95333,7.52104,930.038
6724.04,2.64496,10.3712,1,3.75179,3.97111,0.134437,299.156,1240,0.691067,2.84812,4554,1.95389,7.52313,930.038
6726.04,2.64551,10.3733,1,3.75162,3.971,0.134449,299.141,1240,0.691067,2.84812,4556,1.95444,7.52521,930.038
6728.04,2.64607,10.3754,1,3.75139,3.97084,0.13447,299.126,1240,0.691067,2.84812,4558,1.955,7.5273,930.038
6730.04,2.64662,10.3775,1,3.75113,3.97066,0.134495,299.111,1240,0.691067,2.84812,4560,1.95556,7.52938,930.038
6732.04,2.64718,10.3796,1,3.75086,3.97046,0.134522,299.097,1240,0.691067,2.84812,4562,1.95611,7.53146,930.038
6734.04,2.64773,10.3817,1,3.75058,3.97026,0.134549,299.083,1240,0.691067,2.84812,4564,1.95667,7.53355,930.038
6736.04,2.64829,10.3838,1,3.75029,3.97005,0.134578,299.069,1240,0.691067,2.84812,4566,1.95722,7.53563,930.038
6738.04,2.64884,10.3858,1,3.75,3.96984,0.134607,299.055,1240,0.691067,2.84812,4568,1.95778,7.53771,930.038
6740.04,2.6494,10.3879,1,3.74971,3.96963,0.134636,299.042,1240,0.691067,2.84812,4570,1.95833,7.5398,930.038
6742.04,2.64996,10.39,1,3.74942,3.96942,0.134665,299.029,1240,0.691067,2.84812,4572,1.95889,7.54188,930.038
6744.04,2.65051,10.3921,1,3.74913,3.9692,0.134694,299.016,1240,0.691067,2.84812,4574,1.95944,7.54396,930.038
6746.04,2.65107,10.3942,1,3.74885,3.96899,0.134723,299.003,1240,0.691067,2.84812,4576,1.96,7.54605,930.038
6748.04,2.65162,10.3963,1,3.74856,3.96878,0.134751,298.99,1240,0.691067,2.84812,4578,1.96056,7.54813,930.038
6750.04,2.65218,10.3983,1,3.74828,3.96857,0.13478,298.978,1240,0.691067,2.84812,4580,1.96111,7.55021,930.038
6752.04,2.65273,10.4004,1,3.748,3.96836,0.134808,298.966,1240,0.691067,2.84812,4582,1.96167,7.55229,930.038
6754.04,2.65329,10.4025,1,3.74772,3.96816,0.134837,298.954,1240,0.691067,2.84812,4584,1.96222,7.55438,930.038
6756.04,2.65384,10.4046,1,3.74745,3.96795,0.134865,298.942,1240,0.691067,2.84812,4586,1.96278,7.55646,930.038
6758.04,2.6544,10.4067,1,3.74718,3.96775,0.134892,298.931,1240,0.691067,2.84812,4588,1.96333,7.55854,930.038
6760.04,2.65496,10.4087,1,3.7469,3.96754,0.13492,298.919,1240,0.691067,2.84812,4590,1.96389,7.56062,930.038
6762.04,2.65551,10.4108,1,3.74663,3.96734,0.134948,298.908,1240,0.691067,2.84812,4592,1.96444,7.5627,930.038
6764.04,2.65607,10.4129,1,3.74637,3.96714,0.134975,298.897,1240,0.691067,2.84812,4594,1.965,7.56478,930.038
6766.04,2.65662,10.415,1,3.7461,3.96694,0.135002,298.886,1240,0.691067,2.84812,4596,1.96556,7.56686,930.038
6768.04,2.65718,10.4171,1,3.74584,3.96674,0.135029,298.876,1240,0.691067,2.84812,4598,1.96611,7.56895,930.038
6770.04,2.65773,10.4191,1,3.74557,3.96654,0.135056,298.865,1240,0.691067,2.84812,4600,1.96667,7.57103,930.038
6772.04,2.65829,10.4212,1,3.74531,3.96635,0.135083,298.855,1240,0.691067,2.84812,4602,1.96722,7.57311,930.038
6774.04,2.65884,10.4233,1,3.74506,3.96615,0.135109,298.845,1240,0.691067,2.84812,4604,1.96778,7.57519,930.038
6776.04,2.6594,10.4254,1,3.7448,3.96596,0.135136,298.835,1240,0.691067,2.84812,4606,1.96833,7.57727,930.038
6778.04,2.65996,10.4275,1,3.74454,3.96576,0.135162,298.826,1240,0.691067,2.84812,4608,1.96889,7.57935,930.038
6780.04,2.66051,10.4296,1,3.74429,3.96557,0.135189,298.816,1240,0.691067,2.84812,4610,1.96944,7.58143,930.038
6782.04,2.66107,10.4316,1,3.74404,3.96537,0.135215,298.807,1240,0.691067,2.84812,4612,1.97,7.58351,930.038
6784.04,2.66162,10.4337,1,3.74378,3.96518,0.135241,298.797,1240,0.691067,2.84812,4614,1.97056,7.58559,930.038
6786.04,2.66218,10.4358,1,3.74353,3.96499,0.135266,298.788,1240,0.691067,2.84812,4616,1.97111,7.58767,930.038
6788.04,2.66273,10.4379,1,3.74328,3.9648,0.135292,298.779,1240,0.691067,2.84812,4618,1.97167,7.58975,930.038
6790.04,2.66329,10.4399,1,3.74304,3.96461,0.135318,298.771,1240,0.691067,2.84812,4620,1.97222,7.59183,930.038
6792.04,2.66384,10.442,1,3.74279,3.96442,0.135344,298.762,1240,0.691067,2.84812,4622,1.97278,7.59391,930.038
6794.04,2.6644,10.4441,1,3.74255,3.96423,0.135369,298.753,1240,0.691067,2.84812,4624,1.97333,7.59599,930.038
6796.04,2.66496,10.4462,1,3.7423,3.96404,0.135394,298.745,1240,0.691067,2.84812,4626,1.97389,7.59807,930.038
6798.04,2.66551,10.4483,1,3.74206,3.96385,0.13542,298.737,1240,0.691067,2.84812,4628,1.97444,7.60014,930.038
6800.04,2.66607,10.4503,1,3.74182,3.96367,0.135445,298.729,1240,0.691067,2.84812,4630,1.975,7.60222,930.038
6802.04,2.66662,10.4524,1,3.74157,3.96348,0.13547,298.721,1240,0.691067,2.84812,4632,1.97556,7.6043,930.038
6804.04,2.66718,10.4545,1,3.74133,3.96329,0.135495,298.713,1240,0.691067,2.84812,4634,1.97611,7.60638,930.038
6806.04,2.66773,10.4566,1,3.74109,3.96311,0.13552,298.705,1240,0.691067,2.84812,4636,1.97667,7.60846,930.038
6808.04,2.66829,10.4587,1,3.74086,3.96292,0.135545,298.698,1240,0.691067,2.84812,4638,1.97722,7.61054,930.038
6810.04,2.66884,10.4607,1,3.74062,3.96273,0.13557,298.69,1240,0.691067,2.84812,4640,1.97778,7.61261,930.038
6812.04,2.6694,10.4628,1,3.74038,3.96255,0.135595,298.683,1240,0.691067,2.84812,4642,1.97833,7.61469,930.038
6814.04,2.66996,10.4649,1,3.74014,3.96236,0.13562,298.676,1240,0.691067,2.84812,4644,1.97889,7.61677,930.038
6816.04,2.67051,10.467,1,3.73991,3.96218,0.135645,298.669,1240,0.691067,2.84812,4646,1.97944,7.61885,930.038
6818.04,2.67107,10.469,1,3.73967,3.96199,0.13567,298.662,1240,0.691067,2.84812,4648,1.98,7.62093,930.038
6820.04,2.67162,10.4711,1,3.73944,3.96181,0.135694,298.655,1240,0.691067,2.84812,4650,1.98056,7.623,930.038
6820.04,2.67162,10.4711,1,3.73944,3.96181,0.135694,298.655,1240,0.691067,2.84812,4650,1.98056,7.623,930.038
6820.04,2.67162,10.4711,0,3.82671,3.96227,0.135624,298.655,1240,0.691067,2.84812,4650,1.98056,7.623,930.038
6822.04,2.67162,10.4711,0,3.82767,3.96312,0.135512,298.644,1240,0.691067,2.84812,4650,1.98056,7.623,932.038
6824.04,2.67162,10.4711,0,3.82809,3.96348,0.135455,298.634,1240,0.691067,2.84812,4650,1.98056,7.623,934.038
6826.04,2.67162,10.4711,0,3.82838,3.96374,0.135417,298.623,1240,0.691067,2.84812,4650,1.98056,7.623,936.038
6828.04,2.67162,10.4711,0,3.82862,3.96394,0.135386,298.613,1240,0.691067,2.84812,4650,1.98056,7.623,938.038
6830.04,2.67162,10.4711,0,3.82882,3.96412,0.135361,298.603,1240,0.691067,2.84812,4650,1.98056,7.623,940.038
6830.04,2.67162,10.4711,0,3.82882,3.96412,0.135361,298.603,1240,0.691067,2.84812,4650,1.98056,7.623,940.038
6830.04,2.67162,10.4711,1,3.74138,3.96366,0.135431,298.602,1240,0.691067,2.84812,4650,1.98056,7.623,940.038
6832.04,2.67218,10.4732,1,3.74036,3.96277,0.135546,298.597,1240,0.691067,2.84812,4652,1.98111,7.62508,940.038
6834.04,2.67273,10.4753,1,3.73986,3.96236,0.135608,298.591,1240,0.691067,2.84812,4654,1.98167,7.62716,940.038
6836.04,2.67329,10.4774,1,3.73946,3.96203,0.135654,298.585,1240,0.691067,2.84812,4656,1.98222,7.62924,940.038
6838.04,2.67384,10.4794,1,3.73911,3.96174,0.135693,298.58,1240,0.691067,2.84812,4658,1.98278,7.63131,940.038
6840.04,2.6744,10.4815,1,3.73879,3.96148,0.135729,298.574,1240,0.691067,2.84812,4660,1.98333,7.63339,940.038
6840.04,2.6744,10.4815,1,3.73879,3.96148,0.135729,298.574,1240,0.691067,2.84812,4660,1.98333,7.63339,940.038
6840.04,2.6744,10.4815,5,3.61371,3.95953,0.136028,298.575,1240,0.691067,2.84812,4660,1.98333,7.63339,940.038
6842.04,2.67718,10.4915,5,3.60854,3.95485,0.136689,298.632,1240,0.691067,2.84812,4662,1.98611,7.64341,940.038
6844.04,2.67996,10.5016,5,3.60574,3.95227,0.137097,298.687,1240,0.691067,2.84812,4664,1.98889,7.65343,940.038
6846.04,2.68273,10.5116,5,3.60348,3.95015,0.137419,298.742,1240,0.691067,2.84812,4666,1.99167,7.66344,940.038
6848.04,2.68551,10.5216,5,3.60144,3.94825,0.137731,298.796,1240,0.691067,2.84812,4668,1.99444,7.67344,940.038
6850.04,2.68829,10.5316,5,3.59925,3.94637,0.13822,298.848,1240,0.691067,2.84812,4670,1.99722,7.68344,940.038
6850.04,2.68829,10.5316,5,3.59925,3.94637,0.13822,298.848,1240,0.691067,2.84812,4670,1.99722,7.68344,940.038
6850.04,2.68829,10.5316,1,3.7248,3.94852,0.137634,298.848,1240,0.691067,2.84812,4670,1.99722,7.68344,940.038
6852.04,2.68884,10.5336,1,3.7279,3.95126,0.137258,298.838,1240,0.691067,2.84812,4672,1.99778,7.68551,940.038
6854.04,2.6894,10.5357,1,3.72877,3.95202,0.13712,298.829,1240,0.691067,2.84812,4674,1.99833,7.68758,940.038
6856.04,2.68996,10.5378,1,3.72919,3.95241,0.137054,298.819,1240,0.691067,2.84812,4676,1.99889,7.68966,940.038
6858.04,2.69051,10.5398,1,3.72944,3.95265,0.137015,298.81,1240,0.691067,2.84812,4678,1.99944,7.69173,940.038
6860.04,2.69107,10.5419,1,3.72957,3.95279,0.136992,298.8,1240,0.691067,2.84812,4680,2,7.6938,940.038
6860.04,2.69107,10.5419,1,3.72957,3.95279,0.136992,298.8,1240,0.691067,2.84812,4680,2,7.6938,940.038
6860.04,2.69107,10.5419,0,3.81645,3.95328,0.136911,298.8,1240,0.691067,2.84812,4680,2,7.6938,940.038
6862.04,2.69107,10.5419,0,3.81779,3.95446,0.136742,298.787,1240,0.691067,2.84812,4680,2,7.6938,942.038
6864.04,2.69107,10.5419,0,3.8185,3.95506,0.136643,298.774,1240,0.691067,2.84812,4680,2,7.6938,944.038
6866.04,2.69107,10.5419,0,3.81902,3.95552,0.13657,298.761,1240,0.691067,2.84812,4680,2,7.6938,946.038
6868.04,2.69107,10.5419,0,3.81946,3.9559,0.136511,298.748,1240,0.691067,2.84812,4680,2,7.6938,948.038
6870.04,2.69107,10.5419,0,3.81983,3.95622,0.136461,298.736,1240,0.691067,2.84812,4680,2,7.6938,950.038
6870.04,2.69107,10.5419,0,3.81983,3.95622,0.136461,298.736,1240,0.691067,2.84812,4680,2,7.6938,950.038
6870.04,2.69107,10.5419,-1,3.9069,3.95671,0.136379,298.736,1240,0.691067,2.84812,4680,2,7.6938,950.038
6872.04,2.69162,10.5441,-1,3.90849,3.95809,0.13618,298.732,1242,0.691622,2.85029,4680,2,7.6938,950.038
6874.04,2.69218,10.5463,-1,3.90945,3.95892,0.136048,298.729,1244,0.692178,2.85246,4680,2,7.6938,950.038
6876.04,2.69273,10.5484,-1,3.91025,3.9596,0.135943,298.725,1246,0.692733,2.85464,4680,2,7.6938,950.038
6878.04,2.69329,10.5506,-1,3.91095,3.96021,0.135861,298.722,1248,0.693289,2.85681,4680,2,7.6938,950.038
6880.04,2.69384,10.5528,-1,3.91158,3.96076,0.135787,298.718,1250,0.693845,2.85898,4680,2,7.6938,950.038
6880.04,2.69384,10.5528,-1,3.91158,3.96076,0.135787,298.718,1250,0.693845,2.85898,4680,2,7.6938,950.038
6880.04,2.69384,10.5528,-5,4.03652,3.96264,0.135499,298.719,1250,0.693845,2.85898,4680,2,7.6938,950.038
6882.04,2.69662,10.564,-5,4.04143,3.96723,0.134889,298.795,1252,0.696622,2.87021,4680,2,7.6938,950.038
6884.04,2.6994,10.5752,-5,4.04414,3.96984,0.134504,298.87,1254,0.6994,2.88144,4680,2,7.6938,950.038
6886.04,2.70218,10.5865,-5,4.04631,3.972,0.134224,298.943,1256,0.702178,2.89268,4680,2,7.6938,950.038
6888.04,2.70496,10.5977,-5,4.04804,3.97375,0.133983,299.015,1258,0.704956,2.90393,4680,2,7.6938,950.038
6890.04,2.70773,10.609,-5,4.04962,3.97536,0.133763,299.086,1260,0.707733,2.91518,4680,2,7.6938,950.038
6890.04,2.70773,10.609,-5,4.04962,3.97536,0.133763,299.086,1260,0.707733,2.91518,4680,2,7.6938,950.038
6890.04,2.70773,10.609,-1,3.92499,3.97369,0.134012,299.086,1260,0.707733,2.91518,4680,2,7.6938,950.039
6892.04,2.70829,10.6112,-1,3.92253,3.97144,0.134283,299.076,1262,0.708289,2.91736,4680,2,7.6938,950.039
6894.04,2.70884,10.6133,-1,3.92192,3.97089,0.134369,299.067,1264,0.708845,2.91953,4680,2,7.6938,950.039
6896.04,2.7094,10.6155,-1,3.92169,3.97066,0.134402,299.058,1266,0.7094,2.92171,4680,2,7.6938,950.039
6898.04,2.70996,10.6177,-1,3.9216,3.97056,0.134415,299.049,1268,0.709956,2.92389,4680,2,7.6938,950.039
6900.04,2.71051,10.6199,-1,3.92161,3.97054,0.134417,299.04,1270,0.710511,2.92607,4680,2,7.6938,950.039
6900.04,2.71051,10.6199,-1,3.92161,3.97054,0.134417,299.04,1270,0.710511,2.92607,4680,2,7.6938,950.039
6900.04,2.71051,10.6199,0,3.8357,3.97008,0.134482,299.04,1270,0.710511,2.92607,4680,2,7.6938,950.039
6902.04,2.71051,10.6199,0,3.83457,3.96909,0.134613,299.022,1270,0.710511,2.92607,4680,2,7.6938,952.039
6904.04,2.71051,10.6199,0,3.83404,3.96862,0.134683,299.005,1270,0.710511,2.92607,4680,2,7.6938,954.039
6906.04,2.71051,10.6199,0,3.83366,3.96829,0.134732,298.989,1270,0.710511,2.92607,4680,2,7.6938,956.039
6908.04,2.71051,10.6199,0,3.83335,3.96802,0.13477,298.972,1270,0.710511,2.92607,4680,2,7.6938,958.039
6910.04,2.71051,10.6199,0,3.8331,3.9678,0.1348,298.956,1270,0.710511,2.92607,4680,2,7.6938,960.039
6910.04,2.71051,10.6199,0,3.8331,3.9678,0.1348,298.956,1270,0.710511,2.92607,4680,2,7.6938,960.039
6910.04,2.71051,10.6199,3,3.67044,3.96642,0.135013,298.956,1270,0.710511,2.92607,4680,2,7.6938,960.039
6912.04,2.71218,10.626,3,3.66676,3.96314,0.135446,298.969,1270,0.710511,2.92607,4682,2.00167,7.69991,960.039
6914.04,2.71384,10.6321,3,3.66476,3.96137,0.135708,298.982,1270,0.710511,2.92607,4684,2.00333,7.70602,960.039
6916.04,2.71551,10.6382,3,3.66309,3.95987,0.135915,298.995,1270,0.710511,2.92607,4686,2.005,7.71212,960.039
6918.04,2.71718,10.6443,3,3.66156,3.9585,0.136116,299.007,1270,0.710511,2.92607,4688,2.00667,7.71823,960.039
6920.04,2.71884,10.6504,3,3.66015,3.95725,0.136303,299.019,1270,0.710511,2.92607,4690,2.00833,7.72433,960.039
6920.04,2.71884,10.6504,3,3.66015,3.95725,0.136303,299.019,1270,0.710511,2.92607,4690,2.00833,7.72433,960.039
6920.04,2.71884,10.6504,-3,3.98537,3.96022,0.135833,299.019,1270,0.710511,2.92607,4690,2.00833,7.72433,960.039
6922.04,2.72051,10.657,-3,3.99101,3.96533,0.135172,299.044,1272,0.712178,2.93272,4690,2.00833,7.72433,960.039
6924.04,2.72218,10.6637,-3,3.99345,3.96753,0.134833,299.069,1274,0.713845,2.93938,4690,2.00833,7.72433,960.039
